discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8747,36,1,9,0.09,23.0,230.0,1.0,1
8748,24,0,10,0.055,12.9,129.0,0.0,0
8749,51,0,5,0.125,38.2,382.0,0.5,0
8750,21,1,5,0.0525,20.4,204.0,1.0,1
8751,41,0,10,0.0975,30.0,300.0,0.5,0
8752,48,1,8,0.11,38.2,382.0,1.0,1
8753,45,0,8,0.11,21.3,213.0,0.5,0
8754,18,1,4,0.045,16.4,164.0,1.0,1
8755,45,0,3,0.11,36.4,364.0,0.5,0
8756,15,1,1,0.0375,14.9,149.0,1.0,1
8757,30,0,10,0.07,23.1,231.0,0.5,0
8758,28,0,10,0.065,22.1,221.0,0.5,0
8759,23,0,10,0.0525,11.2,112.0,0.5,0
8760,33,0,10,0.0775,16.5,165.0,0.5,0
8761,20,1,6,0.05,17.8,178.0,1.0,1
8762,48,1,3,0.12,42.3,423.0,1.0,1
8763,17,0,10,0.0375,9.4,94.0,0.5,0
8764,45,0,6,0.1025,24.2,242.0,0.5,0
8765,26,1,4,0.0625,23.8,238.0,1.0,1
8766,30,1,1,0.075,29.0,290.0,1.0,1
8767,23,1,6,0.0575,22.4,224.0,1.0,1
8768,30,1,4,0.075,26.8,268.0,1.0,1
8769,58,0,5,0.1425,42.8,428.0,0.5,0
8770,31,1,6,0.0775,26.4,264.0,1.0,1
8771,36,1,6,0.09,26.2,262.0,1.0,1
8772,27,1,9,0.0675,12.6,126.0,1.0,1
8773,42,0,9,0.1,29.0,290.0,0.5,0
8774,45,1,9,0.1125,33.0,330.0,1.0,1
8775,41,1,3,0.1025,38.0,380.0,1.0,1
8776,44,1,5,0.11,34.7,347.0,1.0,1
8777,28,1,1,0.07,26.2,262.0,1.0,1
8778,40,1,6,0.1,29.5,295.0,1.0,1
8779,46,0,5,0.11,26.0,260.0,0.5,0
8780,28,1,5,0.07,26.6,266.0,1.0,1
8781,51,0,4,0.125,36.6,366.0,0.5,0
8782,23,1,7,0.055,15.2,152.0,1.0,1
8783,28,1,9,0.07,14.4,144.0,1.0,1
8784,39,1,8,0.0975,21.7,217.0,1.0,1
8785,37,1,8,0.09,23.5,235.0,1.0,1
8786,19,1,2,0.0475,16.2,162.0,1.0,1
8787,27,1,8,0.0675,20.2,202.0,1.0,1
8788,28,1,5,0.07,27.5,275.0,1.0,1
8789,47,0,10,0.1125,25.5,255.0,0.5,0
8790,51,1,6,0.1275,30.4,304.0,1.0,1
8791,21,1,3,0.0525,17.9,179.0,1.0,1
8792,43,0,8,0.105,18.0,180.0,0.5,0
8793,34,1,9,0.085,20.3,203.0,1.0,1
8794,38,0,8,0.0925,25.4,254.0,0.5,0
8795,49,0,9,0.12,28.2,282.0,0.5,0
8796,56,0,7,0.1325,39.5,395.0,0.5,0
8797,30,0,8,0.0725,8.0,80.0,0.5,0
8798,52,0,6,0.125,26.7,267.0,0.5,0
8799,49,0,8,0.12,30.4,304.0,0.5,0
8800,50,0,8,0.1225,38.7,387.0,0.5,0
8801,34,1,9,0.085,19.9,199.0,1.0,1
8802,40,1,7,0.1,36.2,362.0,1.0,1
8803,44,0,9,0.1075,14.7,147.0,0.5,0
8804,18,0,10,0.035,12.1,121.0,0.5,0
8805,39,1,9,0.095,31.5,315.0,1.0,1
8806,34,1,7,0.085,15.1,151.0,1.0,1
8807,32,1,7,0.0775,25.5,255.0,1.0,1
8808,37,1,9,0.0925,14.5,145.0,1.0,1
8809,47,0,8,0.1125,17.6,176.0,0.5,0
8810,47,1,7,0.1175,38.1,381.0,1.0,1
8811,23,1,5,0.0575,22.1,221.0,1.0,1
8812,26,1,6,0.0625,19.8,198.0,1.0,1
8813,41,0,8,0.0975,12.0,120.0,0.5,0
8814,45,0,7,0.11,26.2,262.0,0.5,0
8815,14,1,5,0.0275,10.7,107.0,1.0,1
8816,37,0,8,0.0875,20.2,202.0,0.5,0
8817,23,0,10,0.05,10.6,106.0,0.5,0
8818,46,0,6,0.11,31.4,314.0,0.5,0
8819,34,1,9,0.085,20.5,205.0,1.0,1
8820,30,0,10,0.07,5.7,57.0,0.5,0
8821,43,0,9,0.105,12.2,122.0,0.5,0
8822,43,0,6,0.105,28.1,281.0,0.5,0
8823,23,1,2,0.0575,21.8,218.0,1.0,1
8824,24,0,10,0.045,15.5,155.0,0.5,0
8825,47,0,6,0.095,32.2,322.0,0.5,0
8826,41,1,7,0.1025,29.0,290.0,1.0,1
8827,38,1,8,0.095,18.8,188.0,1.0,1
8828,27,1,2,0.05,26.8,268.0,1.0,1
8829,40,0,10,0.095,18.0,180.0,0.0,0
8830,34,0,5,0.0825,23.6,236.0,0.5,0
8831,49,0,8,0.12,14.0,140.0,0.5,0
8832,40,1,9,0.1,21.5,215.0,1.0,1
8833,43,0,5,0.105,29.7,297.0,0.5,0
8834,31,1,9,0.0775,22.5,225.0,1.0,1
8835,40,1,9,0.0975,5.8,58.0,1.0,1
8836,42,1,7,0.105,34.4,344.0,1.0,1
8837,29,1,6,0.0725,24.7,247.0,1.0,1
8838,40,0,10,0.095,8.2,82.0,0.0,0
8839,52,1,6,0.1275,46.6,466.0,1.0,1
8840,33,0,10,0.0725,28.5,285.0,0.5,0
8841,23,1,6,0.0575,18.0,180.0,1.0,1
8842,44,1,6,0.09,29.8,298.0,1.0,1
8843,26,1,7,0.065,9.2,92.0,1.0,1
8844,38,0,6,0.0925,27.4,274.0,0.5,0
8845,46,0,7,0.1125,32.1,321.0,0.5,0
8846,24,1,6,0.0575,19.7,197.0,1.0,1
8847,28,1,9,0.07,12.0,120.0,1.0,1
8848,38,1,8,0.085,26.2,262.0,1.0,1
8849,22,1,5,0.055,19.1,191.0,1.0,1
8850,27,0,10,0.0625,13.3,133.0,0.0,0
8851,36,1,6,0.09,19.0,190.0,1.0,1
8852,37,1,2,0.0925,35.8,358.0,1.0,1
8853,21,0,10,0.0475,18.0,180.0,0.5,0
8854,37,1,2,0.0925,33.6,336.0,1.0,1
8855,24,1,8,0.06,18.4,184.0,1.0,1
8856,37,1,6,0.0925,28.2,282.0,1.0,1
8857,48,0,7,0.1175,32.4,324.0,0.5,0
8858,15,1,5,0.0375,12.1,121.0,1.0,1
8859,18,1,6,0.045,15.7,157.0,1.0,1
8860,28,1,6,0.07,24.2,242.0,1.0,1
8861,21,1,4,0.0525,20.1,201.0,1.0,1
8862,14,0,10,0.03,7.8,78.0,0.0,0
8863,20,1,3,0.05,19.7,197.0,1.0,1
8864,31,1,1,0.0675,30.9,309.0,1.0,1
8865,19,1,5,0.0475,15.5,155.0,1.0,1
8866,49,0,8,0.12,17.0,170.0,0.5,0
8867,56,0,5,0.1375,48.1,481.0,0.5,0
8868,58,0,5,0.1425,51.4,514.0,0.5,0
8869,48,1,6,0.12,33.4,334.0,1.0,1
8870,32,1,9,0.0775,9.5,95.0,1.0,1
8871,19,1,8,0.045,10.8,108.0,1.0,1
8872,26,1,8,0.065,18.8,188.0,1.0,1
8873,24,1,7,0.06,17.2,172.0,1.0,1
8874,27,1,7,0.0675,23.0,230.0,1.0,1
8875,30,0,10,0.06,16.9,169.0,0.5,0
8876,44,1,7,0.11,27.3,273.0,1.0,1
8877,30,1,9,0.0725,26.6,266.0,1.0,1
8878,23,0,10,0.0525,15.8,158.0,0.0,0
8879,18,1,3,0.045,16.3,163.0,1.0,1
8880,30,0,10,0.07,21.1,211.0,0.5,0
8881,17,0,10,0.0375,10.1,101.0,0.0,0
8882,28,1,5,0.07,19.0,190.0,1.0,1
8883,33,0,10,0.0775,15.7,157.0,0.5,0
8884,33,1,3,0.075,31.5,315.0,1.0,1
8885,15,1,6,0.0375,13.2,132.0,1.0,1
8886,31,0,10,0.0725,19.5,195.0,0.5,0
8887,28,1,5,0.07,23.9,239.0,1.0,1
8888,50,0,3,0.1225,46.0,460.0,0.5,0
8889,39,0,4,0.095,29.2,292.0,0.5,0
8890,55,0,7,0.135,39.1,391.0,0.5,0
8891,49,0,9,0.12,12.6,126.0,0.5,0
8892,13,0,10,0.0275,9.6,96.0,0.5,0
8893,48,0,6,0.11,38.3,383.0,0.5,0
8894,46,0,5,0.105,40.5,405.0,0.5,0
8895,42,1,5,0.105,39.5,395.0,1.0,1
8896,43,0,6,0.095,25.5,255.0,0.5,0
8897,47,0,7,0.1125,21.2,212.0,0.5,0
8898,45,1,8,0.1125,31.8,318.0,1.0,1
8899,32,1,2,0.08,29.7,297.0,1.0,1
8900,47,0,3,0.115,39.6,396.0,0.5,0
8901,44,1,7,0.11,35.4,354.0,1.0,1
8902,38,1,2,0.095,36.9,369.0,1.0,1
8903,53,1,3,0.13,44.9,449.0,1.0,1
8904,56,0,8,0.135,37.0,370.0,0.5,0
8905,35,0,6,0.0775,17.8,178.0,0.5,0
8906,36,1,9,0.09,16.4,164.0,1.0,1
8907,39,0,10,0.09,32.9,329.0,0.5,0
8908,53,0,9,0.1275,37.7,377.0,0.5,0
8909,55,0,7,0.13,34.7,347.0,0.5,0
8910,42,0,9,0.1025,24.7,247.0,0.5,0
8911,31,1,7,0.0775,23.2,232.0,1.0,1
8912,52,0,5,0.1275,46.0,460.0,0.5,0
8913,40,0,7,0.0975,20.3,203.0,0.5,0
8914,19,1,4,0.0475,18.6,186.0,1.0,1
8915,40,0,10,0.095,33.2,332.0,0.5,0
8916,39,0,5,0.095,24.2,242.0,0.5,0
8917,27,1,5,0.0675,19.1,191.0,1.0,1
8918,29,1,7,0.0725,14.5,145.0,1.0,1
8919,42,0,5,0.1025,30.3,303.0,0.5,0
8920,42,0,7,0.1025,22.8,228.0,0.5,0
8921,57,0,9,0.1325,28.0,280.0,0.5,0
8922,55,0,1,0.1325,52.0,520.0,0.5,0
8923,45,1,6,0.1125,36.5,365.0,1.0,1
8924,45,0,7,0.09,30.0,300.0,0.5,0
8925,34,0,8,0.0825,19.4,194.0,0.5,0
8926,58,1,3,0.1425,50.7,507.0,1.0,1
8927,32,1,4,0.08,28.5,285.0,1.0,1
8928,46,1,1,0.1125,44.2,442.0,1.0,1
8929,47,0,9,0.1025,20.7,207.0,0.5,0
8930,37,0,8,0.09,11.2,112.0,0.5,0
8931,14,1,4,0.035,10.9,109.0,1.0,1
8932,39,0,10,0.0925,8.2,82.0,0.5,0
8933,31,1,7,0.0775,14.3,143.0,1.0,1
8934,42,0,8,0.1025,15.2,152.0,0.5,0
8935,51,0,10,0.12,27.9,279.0,0.0,0
8936,33,1,3,0.0825,28.2,282.0,1.0,1
8937,57,0,9,0.14,31.6,316.0,0.5,0
8938,18,0,10,0.04,8.8,88.0,0.0,0
8939,39,1,8,0.0975,22.2,222.0,1.0,1
8940,54,0,7,0.1325,41.5,415.0,0.5,0
8941,40,1,8,0.1,35.3,353.0,1.0,1
8942,48,0,5,0.115,34.8,348.0,0.5,0
8943,61,1,5,0.1525,51.8,518.0,1.0,1
8944,36,0,8,0.0875,30.4,304.0,0.5,0
8945,27,1,3,0.0675,23.9,239.0,1.0,1
8946,43,0,8,0.105,20.2,202.0,0.5,0
8947,52,0,8,0.125,29.0,290.0,0.5,0
8948,55,1,7,0.1375,35.8,358.0,1.0,1
8949,12,0,10,0.025,3.7,37.0,0.0,0
8950,39,0,7,0.095,20.4,204.0,0.5,0
8951,47,0,3,0.1025,41.2,412.0,0.5,0
8952,39,1,9,0.0975,18.3,183.0,1.0,1
8953,43,0,7,0.105,34.1,341.0,0.5,0
8954,41,0,10,0.0925,27.5,275.0,0.5,0
8955,62,0,7,0.15,27.9,279.0,0.5,0
8956,54,0,7,0.1275,31.6,316.0,0.5,0
8957,41,0,10,0.095,19.1,191.0,0.5,0
8958,43,1,9,0.1025,17.5,175.0,1.0,1
8959,24,0,10,0.055,7.7,77.0,0.5,0
8960,33,1,7,0.0825,27.3,273.0,1.0,1
8961,43,1,3,0.1075,35.8,358.0,1.0,1
8962,49,0,10,0.1175,21.6,216.0,0.5,0
8963,22,1,7,0.055,14.6,146.0,1.0,1
8964,54,0,5,0.13,34.8,348.0,0.5,0
8965,61,0,6,0.15,47.6,476.0,0.5,0
8966,29,1,6,0.0725,23.0,230.0,1.0,1
8967,31,0,6,0.075,16.7,167.0,0.5,0
8968,18,1,8,0.045,11.8,118.0,1.0,1
8969,47,0,5,0.1125,23.5,235.0,0.5,0
8970,23,1,5,0.0575,20.7,207.0,1.0,1
8971,72,0,9,0.1775,21.7,217.0,0.5,0
8972,46,0,8,0.11,15.0,150.0,0.5,0
8973,26,1,6,0.065,20.3,203.0,1.0,1
8974,64,0,8,0.1575,35.6,356.0,0.5,0
8975,37,0,4,0.09,29.9,299.0,0.5,0
8976,41,0,4,0.1,30.6,306.0,0.5,0
8977,67,0,9,0.1625,48.2,482.0,0.5,0
8978,21,1,6,0.0525,18.6,186.0,1.0,1
8979,52,0,7,0.1275,27.5,275.0,0.5,0
8980,53,0,5,0.13,36.7,367.0,0.5,0
8981,20,1,0,0.05,20.0,200.0,1.0,1
8982,8,0,10,0.015,6.0,60.0,0.0,0
8983,19,1,9,0.0475,14.1,141.0,1.0,1
8984,39,1,2,0.095,35.4,354.0,1.0,1
8985,36,0,8,0.0825,14.4,144.0,0.5,0
8986,25,1,6,0.0625,24.4,244.0,1.0,1
8987,50,0,8,0.1175,23.1,231.0,0.5,0
8988,44,0,8,0.1075,21.9,219.0,0.5,0
8989,54,1,7,0.135,34.8,348.0,1.0,1
8990,20,0,10,0.045,13.9,139.0,0.5,0
8991,27,1,9,0.0675,16.3,163.0,1.0,1
8992,50,0,1,0.1225,47.1,471.0,0.5,0
8993,71,0,9,0.155,19.8,198.0,0.5,0
8994,32,1,6,0.08,15.5,155.0,1.0,1
8995,21,1,8,0.0525,17.8,178.0,1.0,1
8996,36,0,10,0.085,28.9,289.0,0.5,0
8997,48,1,3,0.105,42.7,427.0,1.0,1
8998,32,1,7,0.0725,17.6,176.0,1.0,1
8999,35,1,8,0.0875,23.5,235.0,1.0,1
9000,41,0,8,0.0925,15.2,152.0,0.5,0
9001,48,0,7,0.11,34.1,341.0,0.5,0
9002,28,1,8,0.07,8.3,83.0,1.0,1
9003,20,1,2,0.05,19.3,193.0,1.0,1
9004,31,1,2,0.0775,28.4,284.0,1.0,1
9005,54,0,2,0.1325,48.3,483.0,0.5,0
9006,16,1,8,0.04,15.1,151.0,1.0,1
9007,51,0,8,0.12,16.8,168.0,0.5,0
9008,53,0,6,0.125,31.2,312.0,0.5,0
9009,46,0,6,0.1125,28.8,288.0,0.5,0
9010,35,1,4,0.0875,25.5,255.0,1.0,1
9011,33,0,6,0.075,25.7,257.0,0.5,0
9012,28,1,5,0.07,26.4,264.0,1.0,1
9013,33,1,1,0.0825,32.0,320.0,1.0,1
9014,25,1,9,0.0625,13.2,132.0,1.0,1
9015,42,1,3,0.105,39.3,393.0,1.0,1
9016,37,0,10,0.085,18.7,187.0,0.0,0
9017,22,0,10,0.05,17.3,173.0,0.0,0
9018,40,1,4,0.1,32.1,321.0,1.0,1
9019,46,1,8,0.115,22.2,222.0,1.0,1
9020,16,1,8,0.04,10.7,107.0,1.0,1
9021,17,1,4,0.0425,13.8,138.0,1.0,1
9022,48,1,4,0.12,37.8,378.0,1.0,1
9023,25,1,8,0.0625,19.2,192.0,1.0,1
9024,48,0,6,0.1175,37.1,371.0,0.5,0
9025,52,0,8,0.1275,37.5,375.0,0.5,0
9026,53,0,7,0.13,27.3,273.0,0.5,0
9027,46,1,6,0.115,38.3,383.0,1.0,1
9028,38,1,3,0.095,31.3,313.0,1.0,1
9029,45,0,7,0.1075,14.6,146.0,0.5,0
9030,36,0,10,0.085,31.8,318.0,0.5,0
9031,39,0,9,0.0925,19.0,190.0,0.5,0
9032,47,0,10,0.1125,32.9,329.0,0.5,0
9033,44,1,9,0.11,25.6,256.0,1.0,1
9034,18,1,6,0.045,12.2,122.0,1.0,1
9035,51,0,10,0.1225,36.4,364.0,0.5,0
9036,48,0,5,0.1125,33.3,333.0,0.5,0
9037,31,1,4,0.0775,24.2,242.0,1.0,1
9038,42,1,3,0.105,33.5,335.0,1.0,1
9039,50,0,4,0.12,43.2,432.0,0.5,0
9040,25,0,10,0.0575,10.4,104.0,0.0,0
9041,50,1,4,0.125,47.8,478.0,1.0,1
9042,29,1,5,0.0725,25.2,252.0,1.0,1
9043,31,0,8,0.075,8.4,84.0,0.5,0
9044,46,0,7,0.1125,24.9,249.0,0.5,0
9045,21,0,10,0.0475,19.0,190.0,0.0,0
9046,10,1,6,0.025,6.1,61.0,1.0,1
9047,17,1,1,0.0325,15.7,157.0,1.0,1
9048,43,0,10,0.1025,23.6,236.0,0.5,0
9049,64,0,7,0.1575,45.6,456.0,0.5,0
9050,42,1,8,0.1025,24.9,249.0,1.0,1
9051,32,1,8,0.08,20.8,208.0,1.0,1
9052,40,1,9,0.095,33.3,333.0,1.0,1
9053,36,1,3,0.09,33.7,337.0,1.0,1
9054,36,0,9,0.0875,20.2,202.0,0.5,0
9055,30,1,8,0.075,23.7,237.0,1.0,1
9056,38,1,9,0.0925,13.1,131.0,1.0,1
9057,18,1,3,0.045,14.4,144.0,1.0,1
9058,32,1,6,0.0775,27.3,273.0,1.0,1
9059,34,0,8,0.0825,17.5,175.0,0.5,0
9060,30,1,4,0.065,25.8,258.0,1.0,1
9061,44,0,2,0.1075,34.6,346.0,0.5,0
9062,52,0,9,0.125,19.5,195.0,0.5,0
9063,28,0,10,0.065,20.3,203.0,0.5,0
9064,60,0,4,0.1475,54.3,543.0,0.5,0
9065,53,0,4,0.13,38.8,388.0,0.5,0
9066,23,0,10,0.0525,13.1,131.0,0.5,0
9067,57,0,6,0.14,26.0,260.0,0.5,0
9068,41,1,6,0.1025,23.2,232.0,1.0,1
9069,47,1,9,0.115,34.4,344.0,1.0,1
9070,64,0,7,0.1575,48.1,481.0,0.5,0
9071,33,1,4,0.0825,30.4,304.0,1.0,1
9072,32,1,4,0.08,27.5,275.0,1.0,1
9073,20,1,8,0.05,8.0,80.0,1.0,1
9074,54,0,8,0.1325,24.5,245.0,0.5,0
9075,39,1,9,0.0975,19.7,197.0,1.0,1
9076,33,1,8,0.0825,14.6,146.0,1.0,1
9077,31,1,4,0.075,25.7,257.0,1.0,1
9078,54,0,3,0.13,43.8,438.0,0.5,0
9079,34,1,7,0.0775,26.1,261.0,1.0,1
9080,40,1,8,0.1,12.2,122.0,1.0,1
9081,24,1,5,0.06,20.7,207.0,1.0,1
9082,13,1,4,0.0325,12.2,122.0,1.0,1
9083,44,1,7,0.0875,28.5,285.0,1.0,1
9084,33,0,10,0.0775,24.9,249.0,0.5,0
9085,73,0,6,0.1775,61.9,619.0,0.5,0
9086,17,1,3,0.0425,13.7,137.0,1.0,1
9087,18,1,4,0.045,17.0,170.0,1.0,1
9088,47,0,9,0.115,15.6,156.0,0.5,0
9089,13,0,10,0.0275,3.0,30.0,0.5,0
9090,46,0,1,0.1125,41.9,419.0,0.5,0
9091,24,1,7,0.0575,18.5,185.0,1.0,1
9092,32,1,9,0.0775,7.1,71.0,1.0,1
9093,35,1,4,0.0875,28.4,284.0,1.0,1
9094,46,0,4,0.1125,33.3,333.0,0.5,0
9095,63,0,9,0.155,28.1,281.0,0.5,0
9096,42,0,7,0.1025,27.0,270.0,0.5,0
9097,15,1,5,0.0375,11.0,110.0,1.0,1
9098,45,0,9,0.11,26.0,260.0,0.5,0
9099,33,1,9,0.0825,16.8,168.0,1.0,1
9100,42,0,5,0.1025,37.0,370.0,0.5,0
9101,29,1,3,0.0725,23.0,230.0,1.0,1
9102,60,0,6,0.1375,38.0,380.0,0.5,0
9103,35,1,5,0.0875,29.7,297.0,1.0,1
9104,54,0,8,0.1275,25.4,254.0,0.5,0
9105,22,1,3,0.0475,19.1,191.0,1.0,1
9106,25,1,7,0.0625,16.3,163.0,1.0,1
9107,39,0,6,0.095,23.0,230.0,0.5,0
9108,21,1,6,0.0525,14.3,143.0,1.0,1
9109,18,1,5,0.045,17.5,175.0,1.0,1
9110,35,1,6,0.0875,24.4,244.0,1.0,1
9111,49,0,9,0.11,18.8,188.0,0.5,0
9112,34,1,6,0.085,25.0,250.0,1.0,1
9113,35,1,1,0.075,32.6,326.0,1.0,1
9114,45,0,6,0.11,29.3,293.0,0.5,0
9115,49,0,9,0.12,12.0,120.0,0.5,0
9116,35,1,2,0.0875,33.9,339.0,1.0,1
9117,47,0,8,0.115,27.3,273.0,0.5,0
9118,32,0,9,0.0725,19.6,196.0,0.5,0
9119,41,0,10,0.0925,21.3,213.0,0.5,0
9120,21,1,2,0.0525,16.8,168.0,1.0,1
9121,33,1,9,0.0775,20.7,207.0,1.0,1
9122,57,0,4,0.1325,42.3,423.0,0.5,0
9123,55,0,3,0.125,52.0,520.0,0.5,0
9124,29,1,7,0.0725,25.1,251.0,1.0,1
9125,18,1,8,0.04,11.4,114.0,1.0,1
9126,18,1,9,0.045,6.2,62.0,1.0,1
9127,23,1,5,0.0575,22.5,225.0,1.0,1
9128,13,1,6,0.0325,11.4,114.0,1.0,1
9129,32,1,8,0.0725,25.6,256.0,1.0,1
9130,50,0,5,0.1075,33.8,338.0,0.5,0
9131,44,0,8,0.1075,21.3,213.0,0.5,0
9132,28,1,2,0.07,24.4,244.0,1.0,1
9133,39,1,8,0.0975,25.6,256.0,1.0,1
9134,52,0,8,0.1275,23.4,234.0,0.5,0
9135,10,0,10,0.02,6.2,62.0,0.0,0
9136,56,1,7,0.14,39.7,397.0,1.0,1
9137,35,0,9,0.085,21.0,210.0,0.5,0
9138,21,1,8,0.0525,13.8,138.0,1.0,1
9139,48,1,8,0.1175,26.7,267.0,1.0,1
9140,41,0,6,0.1,21.0,210.0,0.5,0
9141,15,1,3,0.0375,14.4,144.0,1.0,1
9142,50,0,10,0.1175,25.9,259.0,0.5,0
9143,28,1,6,0.07,21.1,211.0,1.0,1
9144,49,0,6,0.12,33.7,337.0,0.5,0
9145,56,0,3,0.1375,46.0,460.0,0.5,0
9146,35,1,8,0.0875,22.7,227.0,1.0,1
9147,51,1,6,0.1275,34.8,348.0,1.0,1
9148,39,0,8,0.095,17.2,172.0,0.5,0
9149,63,0,6,0.155,37.4,374.0,0.5,0
9150,38,0,9,0.09,16.1,161.0,0.5,0
9151,48,1,9,0.1175,41.0,410.0,1.0,1
9152,30,1,2,0.075,27.7,277.0,1.0,1
9153,46,0,4,0.1125,36.6,366.0,0.5,0
9154,64,0,6,0.155,32.7,327.0,0.5,0
9155,42,1,8,0.105,32.6,326.0,1.0,1
9156,35,0,4,0.085,25.0,250.0,0.5,0
9157,28,1,9,0.0675,20.8,208.0,1.0,1
9158,49,0,10,0.115,21.6,216.0,0.0,0
9159,32,1,7,0.08,16.5,165.0,1.0,1
9160,12,1,9,0.03,6.3,63.0,1.0,1
9161,63,0,6,0.1525,36.8,368.0,0.5,0
9162,33,1,4,0.08,31.7,317.0,1.0,1
9163,50,1,9,0.125,13.9,139.0,1.0,1
9164,18,1,8,0.045,7.4,74.0,1.0,1
9165,27,0,8,0.06,16.2,162.0,0.5,0
9166,34,1,7,0.085,24.2,242.0,1.0,1
9167,61,0,10,0.1175,43.4,434.0,0.5,0
9168,55,1,6,0.135,50.6,506.0,1.0,1
9169,13,1,2,0.0325,12.8,128.0,1.0,1
9170,39,0,7,0.0925,26.1,261.0,0.5,0
9171,24,1,4,0.06,23.6,236.0,1.0,1
9172,41,0,8,0.095,22.2,222.0,0.5,0
9173,32,1,3,0.08,24.2,242.0,1.0,1
9174,12,1,5,0.03,10.5,105.0,1.0,1
9175,42,0,10,0.1,20.8,208.0,0.5,0
9176,22,1,3,0.055,17.2,172.0,1.0,1
9177,46,1,9,0.095,28.4,284.0,1.0,1
9178,43,1,6,0.105,31.8,318.0,1.0,1
9179,34,1,6,0.085,21.4,214.0,1.0,1
9180,24,1,4,0.06,23.6,236.0,1.0,1
9181,31,1,4,0.075,30.2,302.0,1.0,1
9182,36,1,8,0.09,25.2,252.0,1.0,1
9183,15,1,6,0.0375,10.2,102.0,1.0,1
9184,15,0,10,0.0325,11.8,118.0,0.5,0
9185,56,0,4,0.1375,46.4,464.0,0.5,0
9186,38,1,3,0.095,35.7,357.0,1.0,1
9187,45,0,8,0.11,15.0,150.0,0.5,0
9188,49,0,7,0.12,29.7,297.0,0.5,0
9189,26,1,8,0.065,14.2,142.0,1.0,1
9190,35,0,8,0.085,13.2,132.0,0.5,0
9191,33,1,3,0.0825,29.7,297.0,1.0,1
9192,32,0,10,0.0725,19.6,196.0,0.5,0
9193,59,0,9,0.145,28.4,284.0,0.5,0
9194,35,1,5,0.0775,31.7,317.0,1.0,1
9195,34,1,6,0.085,29.1,291.0,1.0,1
9196,29,1,8,0.0725,14.6,146.0,1.0,1
9197,30,1,6,0.075,23.8,238.0,1.0,1
9198,34,1,8,0.0825,16.2,162.0,1.0,1
9199,19,1,6,0.0475,17.6,176.0,1.0,1
9200,31,1,3,0.075,28.1,281.0,1.0,1
9201,34,1,4,0.085,28.9,289.0,1.0,1
9202,36,0,9,0.0875,18.0,180.0,0.5,0
9203,39,0,7,0.0925,25.0,250.0,0.5,0
9204,38,1,7,0.095,21.7,217.0,1.0,1
9205,56,0,6,0.135,32.2,322.0,0.5,0
9206,44,1,7,0.1075,34.9,349.0,1.0,1
9207,33,0,10,0.0775,16.6,166.0,0.5,0
9208,46,1,6,0.1125,38.2,382.0,1.0,1
9209,41,0,5,0.0975,29.9,299.0,0.5,0
9210,32,1,6,0.08,23.0,230.0,1.0,1
9211,49,0,8,0.12,31.3,313.0,0.5,0
9212,46,1,8,0.11,35.2,352.0,1.0,1
9213,31,0,5,0.0725,20.4,204.0,0.5,0
9214,31,1,1,0.0775,28.2,282.0,1.0,1
9215,33,1,6,0.0825,31.8,318.0,1.0,1
9216,42,1,9,0.105,35.8,358.0,1.0,1
9217,51,0,7,0.1225,34.2,342.0,0.5,0
9218,27,0,7,0.0625,21.6,216.0,0.5,0
9219,54,1,7,0.1075,32.3,323.0,1.0,1
9220,33,1,9,0.0825,14.0,140.0,1.0,1
9221,39,0,9,0.095,18.3,183.0,0.5,0
9222,42,1,8,0.105,20.6,206.0,1.0,1
9223,44,0,9,0.105,26.4,264.0,0.5,0
9224,38,1,8,0.095,19.3,193.0,1.0,1
9225,22,1,5,0.055,17.9,179.0,1.0,1
9226,60,0,7,0.1375,49.1,491.0,0.5,0
9227,18,1,5,0.045,16.4,164.0,1.0,1
9228,29,1,5,0.0725,26.7,267.0,1.0,1
9229,59,0,5,0.145,46.5,465.0,0.5,0
9230,44,1,1,0.0875,43.9,439.0,1.0,1
9231,39,0,6,0.09,24.6,246.0,0.5,0
9232,51,0,8,0.1225,35.9,359.0,0.5,0
9233,41,1,9,0.085,32.9,329.0,1.0,1
9234,35,0,10,0.08,20.2,202.0,0.5,0
9235,44,0,8,0.1075,22.6,226.0,0.5,0
9236,26,1,5,0.065,23.5,235.0,1.0,1
9237,55,0,5,0.1325,43.0,430.0,0.5,0
9238,16,1,3,0.04,15.7,157.0,1.0,1
9239,47,0,8,0.115,31.5,315.0,0.5,0
9240,50,0,3,0.1175,41.7,417.0,0.5,0
9241,38,0,8,0.0925,28.6,286.0,0.5,0
9242,39,1,2,0.0925,35.6,356.0,1.0,1
9243,33,1,3,0.0825,26.7,267.0,1.0,1
9244,40,1,2,0.1,35.0,350.0,1.0,1
9245,53,0,8,0.13,23.3,233.0,0.5,0
9246,42,1,9,0.105,20.1,201.0,1.0,1
9247,45,0,6,0.11,27.5,275.0,0.5,0
9248,50,1,6,0.125,48.4,484.0,1.0,1
9249,25,1,6,0.0625,18.8,188.0,1.0,1
9250,56,0,7,0.1375,33.9,339.0,0.5,0
9251,39,0,2,0.085,32.4,324.0,0.5,0
9252,41,1,9,0.1025,33.2,332.0,1.0,1
9253,34,1,9,0.085,18.4,184.0,1.0,1
