	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
19016	19017	59	True	1	0.625	58.2	291.0	1.0	1
19017	19018	92	True	2	0.98	90.6	453.0	1.0	1
19018	19019	173	True	1	1.0	143.6	718.0	1.0	1
19019	19020	174	True	2	0.8125	120.8	604.0	1.0	1
19020	19021	54	True	1	0.4775	46.0	230.0	1.0	1
19021	19022	80	True	0	0.8975	80.0	400.0	1.0	1
19022	19023	58	True	0	0.6225	58.0	290.0	1.0	1
19023	19024	34	True	1	0.3325	33.2	166.0	1.0	1
19024	19025	215	False	4	0.8925	120.2	601.0	0.6666666666666666	0
19025	19026	74	True	0	0.8225	74.0	370.0	1.0	1
19026	19027	80	True	0	0.8975	80.0	400.0	1.0	1
19027	19028	43	True	0	0.45	43.0	215.0	1.0	1
19028	19029	177	False	5	0.5775	71.2	356.0	0.3333333333333333	0
19029	19030	135	True	1	0.9375	112.0	560.0	1.0	1
19030	19031	327	False	2	0.835	155.4	777.0	0.3333333333333333	0
19031	19032	177	True	2	0.82	131.0	655.0	1.0	1
19032	19033	247	False	5	0.8	123.0	615.0	0.6666666666666666	0
19033	19034	327	False	1	0.88	174.8	874.0	0.6666666666666666	0
19034	19035	69	True	1	0.6775	62.4	312.0	1.0	1
19035	19036	244	True	3	0.995	154.0	770.0	1.0	1
19036	19037	251	False	3	0.8575	104.8	524.0	0.6666666666666666	0
19037	19038	196	True	3	0.7775	111.8	559.0	1.0	1
19038	19039	88	True	1	0.845	76.2	381.0	1.0	1
19039	19040	59	True	0	0.635	59.0	295.0	1.0	1
19040	19041	91	True	1	0.93	84.6	423.0	1.0	1
19041	19042	327	False	1	0.87	174.0	870.0	0.0	0
19042	19043	71	True	0	0.785	71.0	355.0	1.0	1
19043	19044	76	True	0	0.8475	76.0	380.0	1.0	1
19044	19045	71	True	0	0.785	71.0	355.0	1.0	1
19045	19046	327	False	1	0.92	178.4	892.0	0.3333333333333333	0
19046	19047	160	True	1	1.0	132.0	660.0	1.0	1
19047	19048	107	True	1	0.8625	89.6	448.0	1.0	1
19048	19049	175	False	3	0.7575	83.8	419.0	0.3333333333333333	0
19049	19050	266	False	5	0.6575	99.4	497.0	0.6666666666666666	0
19050	19051	327	False	2	0.975	182.2	911.0	0.6666666666666666	0
19051	19052	151	True	1	0.945	130.4	652.0	1.0	1
19052	19053	44	True	0	0.4625	44.0	220.0	1.0	1
19053	19054	88	True	0	0.9675	88.0	440.0	1.0	1
19054	19055	49	True	0	0.5175	49.0	245.0	1.0	1
19055	19056	175	False	3	0.8775	100.2	501.0	0.3333333333333333	0
19056	19057	70	True	0	0.7725	70.0	350.0	1.0	1
19057	19058	161	True	2	0.905	110.4	552.0	1.0	1
19058	19059	150	True	1	0.975	124.0	620.0	1.0	1
19059	19060	69	True	0	0.76	69.0	345.0	1.0	1
19060	19061	321	True	4	0.835	99.8	499.0	1.0	1
19061	19062	301	False	5	0.7975	163.6	818.0	0.6666666666666666	0
19062	19063	299	False	5	0.8575	174.2	871.0	0.6666666666666666	0
19063	19064	207	False	5	0.7075	86.6	433.0	0.6666666666666666	0
19064	19065	137	True	2	0.91	112.4	562.0	1.0	1
19065	19066	59	True	1	0.5825	54.8	274.0	1.0	1
19066	19067	89	True	1	0.79	72.2	361.0	1.0	1
19067	19068	244	False	4	0.81	113.8	569.0	0.3333333333333333	0
19068	19069	285	False	4	0.9075	143.8	719.0	0.6666666666666666	0
19069	19070	73	True	0	0.81	73.0	365.0	1.0	1
19070	19071	103	True	1	0.8425	86.4	432.0	1.0	1
19071	19072	196	False	4	0.7125	74.2	371.0	0.6666666666666666	0
19072	19073	183	False	5	0.4825	70.0	350.0	0.3333333333333333	0
19073	19074	327	False	4	0.93	118.4	592.0	0.6666666666666666	0
19074	19075	92	True	1	0.8225	76.6	383.0	1.0	1
19075	19076	251	False	2	0.84	123.8	619.0	0.3333333333333333	0
19076	19077	327	False	2	0.8575	131.6	658.0	0.6666666666666666	0
19077	19078	65	True	0	0.71	65.0	325.0	1.0	1
19078	19079	133	True	2	0.8175	91.8	459.0	1.0	1
19079	19080	211	False	4	0.8225	89.8	449.0	0.6666666666666666	0
19080	19081	318	False	4	0.99	181.0	905.0	0.6666666666666666	0
19081	19082	284	False	4	0.9275	155.6	778.0	0.6666666666666666	0
19082	19083	177	True	2	0.8475	94.6	473.0	1.0	1
19083	19084	96	True	0	0.9975	96.0	480.0	1.0	1
19084	19085	84	True	2	0.7475	68.0	340.0	1.0	1
19085	19086	150	True	2	0.88	104.0	520.0	1.0	1
19086	19087	233	True	3	0.96	154.6	773.0	1.0	1
19087	19088	76	True	0	0.8475	76.0	380.0	1.0	1
19088	19089	64	True	1	0.6575	60.8	304.0	1.0	1
19089	19090	113	False	5	0.54	56.4	282.0	0.0	0
19090	19091	251	False	2	0.805	120.6	603.0	0.6666666666666666	0
19091	19092	37	True	0	0.38	37.0	185.0	1.0	1
19092	19093	130	True	2	0.8075	83.8	419.0	1.0	1
19093	19094	327	False	1	0.89	175.6	878.0	0.3333333333333333	0
19094	19095	83	True	0	0.9275	83.0	415.0	1.0	1
19095	19096	251	False	3	0.69	87.2	436.0	0.6666666666666666	0
19096	19097	171	True	3	0.6325	53.8	269.0	1.0	1
19097	19098	87	True	1	0.87	79.2	396.0	1.0	1
19098	19099	175	False	3	0.98	122.4	612.0	0.6666666666666666	0
19099	19100	159	False	4	0.935	97.8	489.0	0.3333333333333333	0
19100	19101	175	False	4	0.855	97.2	486.0	0.3333333333333333	0
19101	19102	161	True	2	0.9825	118.0	590.0	1.0	1
19102	19103	59	True	0	0.635	59.0	295.0	1.0	1
19103	19104	208	False	3	0.915	111.8	559.0	0.6666666666666666	0
19104	19105	130	True	1	0.8925	111.0	555.0	1.0	1
19105	19106	184	False	4	0.86	104.0	520.0	0.6666666666666666	0
19106	19107	129	True	1	0.9125	107.2	536.0	1.0	1
19107	19108	40	True	1	0.3425	33.4	167.0	1.0	1
19108	19109	246	True	4	0.8025	131.4	657.0	1.0	1
19109	19110	15	True	0	0.1075	15.0	75.0	1.0	1
19110	19111	76	True	0	0.8475	76.0	380.0	1.0	1
19111	19112	338	False	5	0.8375	135.8	679.0	0.6666666666666666	0
19112	19113	260	False	5	0.8275	132.8	664.0	0.6666666666666666	0
19113	19114	50	True	0	0.5275	50.0	250.0	1.0	1
19114	19115	175	False	3	0.7225	82.4	412.0	0.3333333333333333	0
19115	19116	162	True	1	0.995	133.6	668.0	1.0	1
19116	19117	251	False	4	0.62	57.4	287.0	0.3333333333333333	0
19117	19118	251	False	2	0.8075	120.8	604.0	0.3333333333333333	0
19118	19119	162	True	4	0.5925	59.4	297.0	1.0	1
19119	19120	67	True	0	0.735	67.0	335.0	1.0	1
19120	19121	156	False	4	0.8675	96.0	480.0	0.6666666666666666	0
19121	19122	42	True	0	0.4375	42.0	210.0	1.0	1
19122	19123	237	False	3	0.9875	147.6	738.0	0.6666666666666666	0
19123	19124	251	False	2	0.96	158.4	792.0	0.6666666666666666	0
19124	19125	77	True	0	0.86	77.0	385.0	1.0	1
19125	19126	327	False	3	0.875	150.0	750.0	0.6666666666666666	0
19126	19127	78	True	0	0.8725	78.0	390.0	1.0	1
19127	19128	180	True	3	0.845	116.4	582.0	1.0	1
19128	19129	52	True	0	0.5525	52.0	260.0	1.0	1
19129	19130	126	False	4	0.6275	64.0	320.0	0.0	0
19130	19131	203	True	3	0.7175	89.2	446.0	1.0	1
19131	19132	61	True	1	0.59	55.0	275.0	1.0	1
19132	19133	327	False	1	0.8125	169.4	847.0	0.6666666666666666	0
19133	19134	128	True	1	0.8875	112.6	563.0	1.0	1
19134	19135	78	True	0	0.8725	78.0	390.0	1.0	1
19135	19136	188	False	4	0.87	111.8	559.0	0.3333333333333333	0
19136	19137	175	False	3	0.52	64.8	324.0	0.0	0
19137	19138	84	True	0	0.9375	84.0	420.0	1.0	1
19138	19139	228	False	4	0.955	98.6	493.0	0.3333333333333333	0
19139	19140	143	True	1	0.9475	118.4	592.0	1.0	1
19140	19141	110	False	5	0.3625	31.0	155.0	0.6666666666666666	0
19141	19142	327	False	3	0.8375	118.6	593.0	0.3333333333333333	0
19142	19143	85	True	1	0.935	84.2	421.0	1.0	1
19143	19144	251	False	2	0.8825	133.0	665.0	0.6666666666666666	0
19144	19145	147	True	3	0.8725	99.6	498.0	1.0	1
19145	19146	82	True	1	0.915	81.8	409.0	1.0	1
19146	19147	148	True	4	0.7875	83.2	416.0	1.0	1
19147	19148	58	True	0	0.6225	58.0	290.0	1.0	1
19148	19149	251	False	2	0.9125	129.6	648.0	0.3333333333333333	0
19149	19150	80	True	0	0.8975	80.0	400.0	1.0	1
19150	19151	293	False	2	0.9425	173.4	867.0	0.6666666666666666	0
19151	19152	115	True	2	0.855	93.6	468.0	1.0	1
19152	19153	251	False	4	0.89	133.8	669.0	0.6666666666666666	0
19153	19154	49	True	0	0.5175	49.0	245.0	1.0	1
19154	19155	251	False	2	0.7475	115.6	578.0	0.3333333333333333	0
19155	19156	175	False	3	0.67	77.2	386.0	0.3333333333333333	0
19156	19157	167	True	3	0.8225	92.0	460.0	1.0	1
19157	19158	238	False	4	0.99	113.0	565.0	0.6666666666666666	0
19158	19159	327	False	2	0.9625	145.4	727.0	0.6666666666666666	0
19159	19160	104	True	1	0.845	86.6	433.0	1.0	1
19160	19161	33	True	1	0.2625	27.0	135.0	1.0	1
19161	19162	251	False	2	0.8975	141.6	708.0	0.6666666666666666	0
19162	19163	62	True	0	0.6725	62.0	310.0	1.0	1
19163	19164	99	False	4	0.635	59.0	295.0	0.3333333333333333	0
19164	19165	287	False	4	0.9975	169.8	849.0	0.6666666666666666	0
19165	19166	147	True	2	0.935	120.6	603.0	1.0	1
19166	19167	251	False	2	0.9175	130.0	650.0	0.6666666666666666	0
19167	19168	74	True	0	0.8225	74.0	370.0	1.0	1
19168	19169	175	False	3	0.9425	125.8	629.0	0.6666666666666666	0
19169	19170	190	True	2	0.87	125.4	627.0	1.0	1
19170	19171	190	True	4	0.81	109.2	546.0	1.0	1
19171	19172	67	True	0	0.735	67.0	335.0	1.0	1
19172	19173	349	True	4	0.87	188.8	944.0	1.0	1
19173	19174	94	True	2	0.6125	58.8	294.0	1.0	1
19174	19175	327	False	3	0.8225	114.4	572.0	0.6666666666666666	0
19175	19176	52	True	0	0.5525	52.0	260.0	1.0	1
19176	19177	137	True	1	0.9325	113.6	568.0	1.0	1
19177	19178	203	False	5	0.5	72.6	363.0	0.3333333333333333	0
19178	19179	101	True	1	0.8475	84.8	424.0	1.0	1
19179	19180	58	True	0	0.6225	58.0	290.0	1.0	1
19180	19181	85	True	2	0.715	65.8	329.0	1.0	1
19181	19182	188	False	3	0.8125	113.8	569.0	0.6666666666666666	0
19182	19183	97	True	0	1.0	97.0	485.0	1.0	1
19183	19184	327	False	2	0.9425	159.4	797.0	0.6666666666666666	0
19184	19185	119	True	1	0.8825	99.2	496.0	1.0	1
19185	19186	226	True	3	0.9425	149.8	749.0	1.0	1
19186	19187	327	False	2	0.945	178.8	894.0	0.6666666666666666	0
19187	19188	207	False	3	0.9275	131.0	655.0	0.6666666666666666	0
19188	19189	61	True	0	0.66	61.0	305.0	1.0	1
19189	19190	72	True	1	0.7825	70.8	354.0	1.0	1
19190	19191	90	True	0	0.9775	90.0	450.0	1.0	1
19191	19192	288	True	4	0.9075	127.8	639.0	1.0	1
19192	19193	170	False	4	0.765	88.2	441.0	0.3333333333333333	0
19193	19194	160	False	4	0.9225	107.8	539.0	0.6666666666666666	0
19194	19195	251	False	4	0.85	115.8	579.0	0.6666666666666666	0
19195	19196	55	True	0	0.585	55.0	275.0	1.0	1
19196	19197	395	False	5	0.98	166.0	830.0	0.6666666666666666	0
19197	19198	84	True	1	0.875	79.0	395.0	1.0	1
19198	19199	238	False	3	0.8325	120.2	601.0	0.3333333333333333	0
19199	19200	29	True	0	0.28	29.0	145.0	1.0	1
19200	19201	244	False	5	0.92	131.2	656.0	0.3333333333333333	0
19201	19202	175	False	3	0.89	110.6	553.0	0.6666666666666666	0
19202	19203	175	False	3	0.625	74.4	372.0	0.6666666666666666	0
19203	19204	257	True	3	0.8475	96.6	483.0	1.0	1
19204	19205	175	False	4	0.5875	58.8	294.0	0.3333333333333333	0
19205	19206	175	False	3	0.91	112.0	560.0	0.3333333333333333	0
19206	19207	235	False	4	0.79	112.6	563.0	0.3333333333333333	0
19207	19208	308	False	4	0.965	146.2	731.0	0.6666666666666666	0
19208	19209	82	True	0	0.9175	82.0	410.0	1.0	1
19209	19210	91	True	1	0.9325	84.8	424.0	1.0	1
19210	19211	38	True	1	0.3625	35.6	178.0	1.0	1
19211	19212	327	False	2	0.83	163.4	817.0	0.3333333333333333	0
19212	19213	82	True	1	0.83	75.0	375.0	1.0	1
19213	19214	207	True	3	0.9075	96.6	483.0	1.0	1
19214	19215	327	False	4	0.9075	121.2	606.0	0.6666666666666666	0
19215	19216	57	True	0	0.61	57.0	285.0	1.0	1
19216	19217	76	True	0	0.8475	76.0	380.0	1.0	1
19217	19218	251	False	3	0.985	130.2	651.0	0.6666666666666666	0
19218	19219	77	True	0	0.86	77.0	385.0	1.0	1
19219	19220	57	True	0	0.61	57.0	285.0	1.0	1
19220	19221	57	True	0	0.61	57.0	285.0	1.0	1
19221	19222	107	True	1	0.835	91.6	458.0	1.0	1
19222	19223	76	True	0	0.8475	76.0	380.0	1.0	1
19223	19224	152	True	2	0.9325	104.8	524.0	1.0	1
19224	19225	327	False	2	0.9725	173.8	869.0	0.6666666666666666	0
19225	19226	94	True	1	0.8025	78.4	392.0	1.0	1
19226	19227	251	False	2	0.93	141.4	707.0	0.6666666666666666	0
19227	19228	306	True	3	0.9525	214.2	1071.0	1.0	1
19228	19229	14	True	0	0.095	14.0	70.0	1.0	1
19229	19230	102	False	4	0.6775	67.0	335.0	0.3333333333333333	0
19230	19231	251	False	2	0.8725	131.4	657.0	0.6666666666666666	0
19231	19232	175	False	4	0.62	53.4	267.0	0.6666666666666666	0
19232	19233	55	True	0	0.585	55.0	275.0	1.0	1
19233	19234	153	True	1	0.9625	121.0	605.0	1.0	1
19234	19235	286	False	4	0.91	155.4	777.0	0.6666666666666666	0
19235	19236	130	True	1	0.925	100.8	504.0	1.0	1
19236	19237	147	True	3	0.9025	92.6	463.0	1.0	1
19237	19238	79	True	1	0.77	69.4	347.0	1.0	1
19238	19239	47	True	0	0.495	47.0	235.0	1.0	1
19239	19240	251	False	2	0.99	151.0	755.0	0.6666666666666666	0
19240	19241	251	False	3	0.7875	90.6	453.0	0.6666666666666666	0
19241	19242	72	True	0	0.7975	72.0	360.0	1.0	1
19242	19243	80	True	0	0.8975	80.0	400.0	1.0	1
19243	19244	79	True	1	0.8125	72.8	364.0	1.0	1
19244	19245	189	False	4	0.815	99.8	499.0	0.0	0
19245	19246	251	False	2	0.7775	118.0	590.0	0.3333333333333333	0
19246	19247	175	False	3	0.8075	95.4	477.0	0.3333333333333333	0
19247	19248	74	True	1	0.7625	68.8	344.0	1.0	1
19248	19249	327	False	2	0.8925	139.6	698.0	0.6666666666666666	0
19249	19250	76	True	0	0.8475	76.0	380.0	1.0	1
19250	19251	90	True	1	0.88	81.4	407.0	1.0	1
19251	19252	91	True	1	0.805	75.6	378.0	1.0	1
19252	19253	251	False	4	0.8825	111.0	555.0	0.3333333333333333	0
19253	19254	251	False	2	0.8775	133.6	668.0	0.6666666666666666	0
19254	19255	321	False	5	0.9175	161.4	807.0	0.6666666666666666	0
19255	19256	65	True	0	0.71	65.0	325.0	1.0	1
19256	19257	69	True	1	0.7225	66.0	330.0	1.0	1
19257	19258	50	True	0	0.5275	50.0	250.0	1.0	1
19258	19259	86	True	0	0.9525	86.0	430.0	1.0	1
19259	19260	160	True	2	0.9575	116.4	582.0	1.0	1
19260	19261	157	True	1	0.96	139.6	698.0	1.0	1
19261	19262	128	True	1	0.8875	112.6	563.0	1.0	1
19262	19263	55	True	0	0.585	55.0	275.0	1.0	1
19263	19264	296	False	5	0.8725	120.4	602.0	0.6666666666666666	0
19264	19265	164	True	3	0.9775	101.0	505.0	1.0	1
19265	19266	66	True	0	0.7225	66.0	330.0	1.0	1
19266	19267	208	True	3	0.845	101.6	508.0	1.0	1
19267	19268	73	True	0	0.81	73.0	365.0	1.0	1
19268	19269	282	True	4	0.8925	134.4	672.0	1.0	1
19269	19270	251	False	4	0.62	49.8	249.0	0.3333333333333333	0
19270	19271	251	False	2	0.9075	137.8	689.0	0.6666666666666666	0
19271	19272	188	False	4	0.87	104.2	521.0	0.3333333333333333	0
19272	19273	226	True	2	0.965	120.0	600.0	1.0	1
19273	19274	251	False	2	0.9875	157.4	787.0	0.6666666666666666	0
19274	19275	229	True	2	0.9625	156.6	783.0	1.0	1
19275	19276	327	False	1	0.81	169.2	846.0	0.3333333333333333	0
19276	19277	327	False	1	0.9325	179.4	897.0	0.6666666666666666	0
19277	19278	204	False	4	0.905	114.2	571.0	0.6666666666666666	0
19278	19279	247	True	3	0.995	117.4	587.0	1.0	1
19279	19280	235	False	5	0.955	142.2	711.0	0.6666666666666666	0
19280	19281	245	False	4	0.75	112.4	562.0	0.6666666666666666	0
19281	19282	327	False	3	0.8475	166.2	831.0	0.6666666666666666	0
19282	19283	67	True	0	0.735	67.0	335.0	1.0	1
19283	19284	51	True	0	0.54	51.0	255.0	1.0	1
19284	19285	151	True	2	0.9775	124.4	622.0	1.0	1
19285	19286	251	False	2	0.9425	132.0	660.0	0.3333333333333333	0
19286	19287	87	True	0	0.96	87.0	435.0	1.0	1
19287	19288	327	False	3	0.99	166.2	831.0	0.6666666666666666	0
19288	19289	327	False	2	0.84	171.2	856.0	0.6666666666666666	0
19289	19290	275	False	3	0.88	154.0	770.0	0.3333333333333333	0
19290	19291	175	False	3	0.9425	114.8	574.0	0.6666666666666666	0
19291	19292	251	False	2	0.92	139.8	699.0	0.6666666666666666	0
19292	19293	66	True	0	0.7225	66.0	330.0	1.0	1
19293	19294	67	True	1	0.63	58.2	291.0	1.0	1
19294	19295	175	False	3	0.9425	107.4	537.0	0.6666666666666666	0
19295	19296	143	True	3	0.93	94.8	474.0	1.0	1
19296	19297	151	True	1	0.9675	122.0	610.0	1.0	1
19297	19298	191	False	5	0.8475	117.0	585.0	0.6666666666666666	0
19298	19299	255	False	4	0.8375	130.6	653.0	0.6666666666666666	0
19299	19300	143	False	4	0.61	68.4	342.0	0.3333333333333333	0
19300	19301	85	True	0	0.945	85.0	425.0	1.0	1
19301	19302	327	False	4	0.9375	118.2	591.0	0.6666666666666666	0
19302	19303	178	True	2	0.8225	118.4	592.0	1.0	1
19303	19304	327	False	2	0.895	173.4	867.0	0.6666666666666666	0
19304	19305	62	True	0	0.6725	62.0	310.0	1.0	1
19305	19306	251	False	3	0.935	115.6	578.0	0.6666666666666666	0
19306	19307	99	False	4	0.5575	52.0	260.0	0.0	0
19307	19308	327	False	1	0.9575	181.4	907.0	0.6666666666666666	0
19308	19309	327	False	1	0.925	178.8	894.0	0.6666666666666666	0
19309	19310	213	True	2	0.9325	130.6	653.0	1.0	1
19310	19311	182	False	3	0.855	116.4	582.0	0.6666666666666666	0
19311	19312	77	True	0	0.86	77.0	385.0	1.0	1
19312	19313	175	False	3	0.5625	66.6	333.0	0.3333333333333333	0
19313	19314	50	True	0	0.5275	50.0	250.0	1.0	1
19314	19315	324	True	3	0.9975	221.0	1105.0	1.0	1
19315	19316	210	True	2	0.915	138.8	694.0	1.0	1
19316	19317	33	True	0	0.33	33.0	165.0	1.0	1
19317	19318	157	True	1	0.9925	129.6	648.0	1.0	1
19318	19319	327	False	2	0.8525	162.4	812.0	0.3333333333333333	0
19319	19320	164	True	1	0.9775	148.6	743.0	1.0	1
19320	19321	154	True	2	0.9275	114.6	573.0	1.0	1
19321	19322	67	True	3	0.395	36.6	183.0	1.0	1
19322	19323	129	True	2	0.8025	92.8	464.0	1.0	1
19323	19324	182	False	3	0.855	114.2	571.0	0.6666666666666666	0
19324	19325	175	True	4	0.81	99.4	497.0	1.0	1
19325	19326	162	True	2	0.9725	136.4	682.0	1.0	1
19326	19327	263	False	4	0.9975	138.8	694.0	0.6666666666666666	0
19327	19328	152	True	2	0.9475	126.6	633.0	1.0	1
19328	19329	241	False	3	0.885	140.8	704.0	0.6666666666666666	0
19329	19330	251	False	2	0.9075	136.2	681.0	0.6666666666666666	0
19330	19331	51	True	0	0.54	51.0	255.0	1.0	1
19331	19332	175	False	3	0.835	111.6	558.0	0.3333333333333333	0
19332	19333	267	False	4	0.8675	117.4	587.0	0.6666666666666666	0
19333	19334	91	True	1	0.905	84.2	421.0	1.0	1
19334	19335	247	False	4	0.8925	121.4	607.0	0.6666666666666666	0
19335	19336	71	True	1	0.7125	64.8	324.0	1.0	1
19336	19337	64	True	0	0.6975	64.0	320.0	1.0	1
19337	19338	175	False	3	0.715	81.2	406.0	0.3333333333333333	0
19338	19339	175	False	3	0.7825	84.8	424.0	0.6666666666666666	0
19339	19340	289	False	4	0.91	154.8	774.0	0.6666666666666666	0
19340	19341	289	True	3	0.9225	128.0	640.0	1.0	1
19341	19342	233	False	3	0.9925	141.2	706.0	0.6666666666666666	0
19342	19343	251	False	4	0.8525	110.2	551.0	0.6666666666666666	0
19343	19344	327	False	4	0.8575	169.0	845.0	0.3333333333333333	0
19344	19345	142	True	2	0.89	87.8	439.0	1.0	1
19345	19346	68	True	0	0.7475	68.0	340.0	1.0	1
19346	19347	306	False	3	0.9725	174.2	871.0	0.6666666666666666	0
19347	19348	194	False	5	0.8425	109.6	548.0	0.6666666666666666	0
19348	19349	251	False	2	0.8725	126.0	630.0	0.0	0
19349	19350	41	True	0	0.4275	41.0	205.0	1.0	1
19350	19351	170	False	5	0.935	115.0	575.0	0.6666666666666666	0
19351	19352	188	False	4	0.815	100.2	501.0	0.6666666666666666	0
19352	19353	87	True	1	0.8125	73.4	367.0	1.0	1
19353	19354	169	True	2	0.8	112.2	561.0	1.0	1
19354	19355	251	False	2	0.8175	146.8	734.0	0.6666666666666666	0
19355	19356	55	True	2	0.545	51.8	259.0	1.0	1
19356	19357	187	True	3	0.845	91.4	457.0	1.0	1
19357	19358	55	True	1	0.5025	48.0	240.0	1.0	1
19358	19359	77	True	0	0.86	77.0	385.0	1.0	1
19359	19360	78	True	0	0.8725	78.0	390.0	1.0	1
19360	19361	107	True	1	0.835	86.8	434.0	1.0	1
19361	19362	220	False	4	0.8625	114.2	571.0	0.3333333333333333	0
19362	19363	210	False	3	0.92	125.6	628.0	0.6666666666666666	0
19363	19364	77	True	0	0.86	77.0	385.0	1.0	1
19364	19365	138	True	2	0.925	105.4	527.0	1.0	1
19365	19366	160	True	3	0.9475	105.6	528.0	1.0	1
19366	19367	148	False	5	0.7425	69.2	346.0	0.6666666666666666	0
19367	19368	203	True	4	0.885	141.6	708.0	1.0	1
19368	19369	175	False	4	0.525	43.2	216.0	0.6666666666666666	0
19369	19370	237	True	2	0.97	191.0	955.0	1.0	1
19370	19371	74	True	0	0.8225	74.0	370.0	1.0	1
19371	19372	382	False	5	0.9475	196.2	981.0	0.3333333333333333	0
19372	19373	148	True	1	0.96	122.4	612.0	1.0	1
19373	19374	239	True	3	0.905	114.0	570.0	1.0	1
19374	19375	267	False	4	0.8875	145.0	725.0	0.6666666666666666	0
19375	19376	95	True	1	0.8275	77.0	385.0	1.0	1
19376	19377	155	True	3	0.9325	108.4	542.0	1.0	1
19377	19378	302	True	3	0.9425	204.0	1020.0	1.0	1
19378	19379	175	False	3	0.77	85.6	428.0	0.0	0
19379	19380	196	False	5	0.4825	41.2	206.0	0.6666666666666666	0
19380	19381	261	True	4	0.745	106.0	530.0	1.0	1
19381	19382	44	True	0	0.4625	44.0	220.0	1.0	1
19382	19383	64	True	0	0.6975	64.0	320.0	1.0	1
19383	19384	152	True	1	0.9475	129.4	647.0	1.0	1
19384	19385	58	True	1	0.5725	53.6	268.0	1.0	1
19385	19386	251	False	2	0.81	121.4	607.0	0.3333333333333333	0
19386	19387	251	False	4	0.695	61.0	305.0	0.6666666666666666	0
19387	19388	43	True	0	0.45	43.0	215.0	1.0	1
19388	19389	175	False	3	0.875	101.8	509.0	0.3333333333333333	0
19389	19390	237	True	2	0.9925	139.4	697.0	1.0	1
19390	19391	95	True	1	0.995	94.8	474.0	1.0	1
19391	19392	135	True	1	0.9175	112.0	560.0	1.0	1
19392	19393	251	False	2	0.8125	121.2	606.0	0.0	0
19393	19394	75	True	0	0.835	75.0	375.0	1.0	1
19394	19395	151	True	1	0.9675	112.4	562.0	1.0	1
19395	19396	113	True	1	0.85	97.6	488.0	1.0	1
19396	19397	251	False	2	0.88	132.6	663.0	0.6666666666666666	0
19397	19398	84	True	0	0.9375	84.0	420.0	1.0	1
19398	19399	251	False	2	0.875	131.8	659.0	0.3333333333333333	0
19399	19400	107	True	1	0.8525	89.6	448.0	1.0	1
19400	19401	327	False	1	0.88	174.8	874.0	0.3333333333333333	0
19401	19402	83	True	0	0.9275	83.0	415.0	1.0	1
19402	19403	152	True	1	0.9475	136.6	683.0	1.0	1
19403	19404	154	True	1	0.975	113.2	566.0	1.0	1
19404	19405	223	True	2	0.9575	121.4	607.0	1.0	1
19405	19406	69	True	1	0.6275	57.0	285.0	1.0	1
19406	19407	363	False	5	0.9	165.8	829.0	0.3333333333333333	0
19407	19408	251	False	3	0.8275	94.6	473.0	0.6666666666666666	0
19408	19409	76	True	1	0.6975	63.0	315.0	1.0	1
19409	19410	297	False	4	0.9375	164.2	821.0	0.6666666666666666	0
19410	19411	176	False	4	0.84	106.8	534.0	0.6666666666666666	0
19411	19412	279	False	5	0.995	138.6	693.0	0.6666666666666666	0
19412	19413	177	True	3	0.8375	99.2	496.0	1.0	1
19413	19414	115	True	1	0.8925	95.6	478.0	1.0	1
19414	19415	327	False	2	0.83	159.8	799.0	0.6666666666666666	0
19415	19416	70	True	0	0.7725	70.0	350.0	1.0	1
19416	19417	40	True	1	0.38	37.0	185.0	1.0	1
19417	19418	225	False	3	0.9575	131.0	655.0	0.6666666666666666	0
19418	19419	161	True	3	0.85	109.0	545.0	1.0	1
19419	19420	42	True	1	0.3425	34.0	170.0	1.0	1
19420	19421	175	False	3	0.985	115.6	578.0	0.6666666666666666	0
19421	19422	205	False	4	0.965	119.4	597.0	0.6666666666666666	0
19422	19423	118	True	1	0.89	93.4	467.0	1.0	1
19423	19424	76	True	1	0.7675	69.2	346.0	1.0	1
19424	19425	69	True	0	0.76	69.0	345.0	1.0	1
19425	19426	189	False	4	0.875	107.0	535.0	0.6666666666666666	0
19426	19427	142	True	2	0.925	106.0	530.0	1.0	1
19427	19428	251	False	2	0.83	124.6	623.0	0.3333333333333333	0
19428	19429	70	True	0	0.7725	70.0	350.0	1.0	1
19429	19430	57	True	0	0.61	57.0	285.0	1.0	1
19430	19431	53	True	0	0.5625	53.0	265.0	1.0	1
19431	19432	128	True	1	0.905	106.4	532.0	1.0	1
19432	19433	272	True	3	0.885	116.2	581.0	1.0	1
19433	19434	67	True	0	0.735	67.0	335.0	1.0	1
19434	19435	215	False	3	0.9325	129.6	648.0	0.6666666666666666	0
19435	19436	270	False	5	0.9375	120.4	602.0	0.3333333333333333	0
19436	19437	87	True	0	0.96	87.0	435.0	1.0	1
19437	19438	145	True	1	0.9525	111.6	558.0	1.0	1
19438	19439	70	True	0	0.7725	70.0	350.0	1.0	1
19439	19440	327	False	1	0.835	171.2	856.0	0.6666666666666666	0
19440	19441	327	False	1	0.835	171.2	856.0	0.6666666666666666	0
19441	19442	80	True	1	0.8225	73.6	368.0	1.0	1
19442	19443	77	True	0	0.86	77.0	385.0	1.0	1
19443	19444	127	False	5	0.69	72.8	364.0	0.3333333333333333	0
