	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
30427	30427	30428	38	0	1	0.0725	36.0	36.0	0.3333333333333333
30428	30428	30429	21	0	1	0.0475	19.0	19.0	0.0
30429	30429	30430	32	0	1	0.075	30.0	30.0	0.3333333333333333
30430	30430	30431	21	0	1	0.0475	19.0	19.0	0.3333333333333333
30431	30431	30432	6	0	1	0.01	4.0	4.0	0.0
30432	30432	30433	44	0	1	0.1025	42.0	42.0	0.3333333333333333
30433	30433	30434	56	0	1	0.1325	54.0	54.0	0.6666666666666666
30434	30434	30435	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30435	30435	30436	30	0	1	0.07	28.0	28.0	0.3333333333333333
30436	30436	30437	50	0	1	0.12	48.0	48.0	0.3333333333333333
30437	30437	30438	20	0	1	0.045	18.0	18.0	0.0
30438	30438	30439	43	0	1	0.1	41.0	41.0	0.6666666666666666
30439	30439	30440	21	0	1	0.0475	19.0	19.0	0.0
30440	30440	30441	34	0	1	0.08	32.0	32.0	0.0
30441	30441	30442	31	0	1	0.0725	29.0	29.0	0.0
30442	30442	30443	36	0	1	0.085	34.0	34.0	0.0
30443	30443	30444	76	1	0	0.1875	76.0	76.0	1.0
30444	30444	30445	49	1	0	0.1225	49.0	49.0	1.0
30445	30445	30446	55	1	0	0.1025	55.0	55.0	1.0
30446	30446	30447	52	1	0	0.13	52.0	52.0	1.0
30447	30447	30448	19	0	1	0.035	17.0	17.0	0.3333333333333333
30448	30448	30449	56	1	0	0.14	56.0	56.0	1.0
30449	30449	30450	34	0	1	0.08	32.0	32.0	0.0
30450	30450	30451	103	1	0	0.245	103.0	103.0	1.0
30451	30451	30452	23	0	1	0.0525	21.0	21.0	0.0
30452	30452	30453	97	1	0	0.2425	97.0	97.0	1.0
30453	30453	30454	51	1	0	0.1275	51.0	51.0	1.0
30454	30454	30455	62	0	1	0.1475	60.0	60.0	0.6666666666666666
30455	30455	30456	19	0	1	0.0425	17.0	17.0	0.0
30456	30456	30457	43	0	1	0.1025	41.0	41.0	0.3333333333333333
30457	30457	30458	25	0	1	0.0575	23.0	23.0	0.0
30458	30458	30459	35	0	1	0.0825	33.0	33.0	0.0
30459	30459	30460	20	0	1	0.045	18.0	18.0	0.0
30460	30460	30461	36	1	0	0.09	36.0	36.0	1.0
30461	30461	30462	19	0	1	0.0425	17.0	17.0	0.0
30462	30462	30463	40	1	0	0.1	40.0	40.0	1.0
30463	30463	30464	36	0	1	0.085	34.0	34.0	0.3333333333333333
30464	30464	30465	20	0	1	0.045	18.0	18.0	0.0
30465	30465	30466	99	1	0	0.21	99.0	99.0	1.0
30466	30466	30467	18	0	1	0.04	16.0	16.0	0.0
30467	30467	30468	41	1	0	0.085	41.0	41.0	1.0
30468	30468	30469	30	0	1	0.07	28.0	28.0	0.3333333333333333
30469	30469	30470	14	0	1	0.03	12.0	12.0	0.0
30470	30470	30471	18	0	1	0.04	16.0	16.0	0.3333333333333333
30471	30471	30472	73	0	1	0.1625	71.0	71.0	0.6666666666666666
30472	30472	30473	54	0	1	0.1	52.0	52.0	0.6666666666666666
30473	30473	30474	19	0	1	0.0425	17.0	17.0	0.0
30474	30474	30475	10	0	1	0.02	8.0	8.0	0.0
30475	30475	30476	31	0	1	0.0725	29.0	29.0	0.3333333333333333
30476	30476	30477	56	1	0	0.1375	56.0	56.0	1.0
30477	30477	30478	77	1	0	0.185	77.0	77.0	1.0
30478	30478	30479	27	0	1	0.0625	25.0	25.0	0.0
30479	30479	30480	21	0	1	0.0475	19.0	19.0	0.0
30480	30480	30481	29	0	1	0.0675	27.0	27.0	0.3333333333333333
30481	30481	30482	53	0	1	0.125	51.0	51.0	0.3333333333333333
30482	30482	30483	36	0	1	0.085	34.0	34.0	0.3333333333333333
30483	30483	30484	9	0	1	0.0175	7.0	7.0	0.0
30484	30484	30485	61	1	0	0.1275	61.0	61.0	1.0
30485	30485	30486	62	1	0	0.155	62.0	62.0	1.0
30486	30486	30487	42	0	1	0.0975	40.0	40.0	0.3333333333333333
30487	30487	30488	38	0	1	0.09	36.0	36.0	0.3333333333333333
30488	30488	30489	26	0	1	0.06	24.0	24.0	0.0
30489	30489	30490	39	0	1	0.0925	37.0	37.0	0.6666666666666666
30490	30490	30491	20	0	1	0.045	18.0	18.0	0.0
30491	30491	30492	21	0	1	0.0475	19.0	19.0	0.0
30492	30492	30493	4	0	1	0.005	2.0	2.0	0.0
30493	30493	30494	31	0	1	0.0725	29.0	29.0	0.3333333333333333
30494	30494	30495	43	0	1	0.1025	41.0	41.0	0.6666666666666666
30495	30495	30496	29	0	1	0.0675	27.0	27.0	0.3333333333333333
30496	30496	30497	36	0	1	0.085	34.0	34.0	0.0
30497	30497	30498	29	0	1	0.0675	27.0	27.0	0.0
30498	30498	30499	33	0	1	0.0725	31.0	31.0	0.0
30499	30499	30500	44	0	1	0.105	42.0	42.0	0.6666666666666666
30500	30500	30501	26	0	1	0.06	24.0	24.0	0.3333333333333333
30501	30501	30502	23	0	1	0.0525	21.0	21.0	0.0
30502	30502	30503	22	0	1	0.05	20.0	20.0	0.0
30503	30503	30504	48	0	1	0.115	46.0	46.0	0.0
30504	30504	30505	30	0	1	0.07	28.0	28.0	0.0
30505	30505	30506	31	0	1	0.0725	29.0	29.0	0.3333333333333333
30506	30506	30507	22	0	1	0.05	20.0	20.0	0.3333333333333333
30507	30507	30508	34	0	1	0.08	32.0	32.0	0.3333333333333333
30508	30508	30509	16	0	1	0.035	14.0	14.0	0.0
30509	30509	30510	74	0	1	0.1775	72.0	72.0	0.3333333333333333
30510	30510	30511	33	1	0	0.0825	33.0	33.0	1.0
30511	30511	30512	76	1	0	0.185	76.0	76.0	1.0
30512	30512	30513	43	1	0	0.1075	43.0	43.0	1.0
30513	30513	30514	10	0	1	0.02	8.0	8.0	0.0
30514	30514	30515	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30515	30515	30516	11	0	1	0.0225	9.0	9.0	0.0
30516	30516	30517	35	0	1	0.0825	33.0	33.0	0.3333333333333333
30517	30517	30518	69	1	0	0.1675	69.0	69.0	1.0
30518	30518	30519	35	0	1	0.0825	33.0	33.0	0.0
30519	30519	30520	3	0	1	0.0025	1.0	1.0	0.0
30520	30520	30521	57	0	1	0.135	55.0	55.0	0.6666666666666666
30521	30521	30522	21	0	1	0.0475	19.0	19.0	0.6666666666666666
30522	30522	30523	42	0	1	0.0975	40.0	40.0	0.3333333333333333
30523	30523	30524	18	0	1	0.04	16.0	16.0	0.3333333333333333
30524	30524	30525	25	0	1	0.0575	23.0	23.0	0.0
30525	30525	30526	52	1	0	0.1275	52.0	52.0	1.0
30526	30526	30527	28	0	1	0.065	26.0	26.0	0.0
30527	30527	30528	28	0	1	0.065	26.0	26.0	0.0
30528	30528	30529	86	0	1	0.21	84.0	84.0	0.6666666666666666
30529	30529	30530	17	0	1	0.0375	15.0	15.0	0.3333333333333333
30530	30530	30531	79	1	0	0.18	79.0	79.0	1.0
30531	30531	30532	46	0	1	0.11	44.0	44.0	0.0
30532	30532	30533	24	0	1	0.055	22.0	22.0	0.0
30533	30533	30534	26	0	1	0.06	24.0	24.0	0.3333333333333333
30534	30534	30535	19	0	1	0.0425	17.0	17.0	0.0
30535	30535	30536	10	0	1	0.02	8.0	8.0	0.0
30536	30536	30537	37	0	1	0.0875	35.0	35.0	0.3333333333333333
30537	30537	30538	33	0	1	0.0775	31.0	31.0	0.0
30538	30538	30539	31	0	1	0.0725	29.0	29.0	0.0
30539	30539	30540	15	0	1	0.0325	13.0	13.0	0.0
30540	30540	30541	11	0	1	0.0225	9.0	9.0	0.0
30541	30541	30542	19	0	1	0.0425	17.0	17.0	0.0
30542	30542	30543	26	0	1	0.06	24.0	24.0	0.0
30543	30543	30544	25	0	1	0.0575	23.0	23.0	0.0
30544	30544	30545	41	0	1	0.0975	39.0	39.0	0.0
30545	30545	30546	30	0	1	0.07	28.0	28.0	0.3333333333333333
30546	30546	30547	29	0	1	0.0675	27.0	27.0	0.0
30547	30547	30548	18	0	1	0.04	16.0	16.0	0.0
30548	30548	30549	54	1	0	0.135	54.0	54.0	1.0
30549	30549	30550	40	1	0	0.1	40.0	40.0	1.0
30550	30550	30551	52	1	0	0.1225	52.0	52.0	1.0
30551	30551	30552	14	0	1	0.03	12.0	12.0	0.3333333333333333
30552	30552	30553	55	1	0	0.125	55.0	55.0	1.0
30553	30553	30554	72	0	1	0.1725	70.0	70.0	0.6666666666666666
30554	30554	30555	16	0	1	0.035	14.0	14.0	0.0
30555	30555	30556	35	0	1	0.0825	33.0	33.0	0.3333333333333333
30556	30556	30557	63	1	0	0.15	63.0	63.0	1.0
30557	30557	30558	66	1	0	0.1625	66.0	66.0	1.0
30558	30558	30559	35	1	0	0.08	35.0	35.0	1.0
30559	30559	30560	19	0	1	0.0425	17.0	17.0	0.0
30560	30560	30561	39	1	0	0.0975	39.0	39.0	1.0
30561	30561	30562	16	0	1	0.035	14.0	14.0	0.0
30562	30562	30563	35	0	1	0.0825	33.0	33.0	0.0
30563	30563	30564	3	0	1	0.0025	1.0	1.0	0.0
30564	30564	30565	21	0	1	0.0475	19.0	19.0	0.3333333333333333
30565	30565	30566	43	0	1	0.1	41.0	41.0	0.3333333333333333
30566	30566	30567	39	0	1	0.0925	37.0	37.0	0.6666666666666666
30567	30567	30568	39	1	0	0.0975	39.0	39.0	1.0
30568	30568	30569	47	1	0	0.115	47.0	47.0	1.0
30569	30569	30570	26	1	0	0.065	26.0	26.0	1.0
30570	30570	30571	39	0	1	0.08	37.0	37.0	0.6666666666666666
30571	30571	30572	21	0	1	0.0475	19.0	19.0	0.0
30572	30572	30573	13	0	1	0.0275	11.0	11.0	0.0
30573	30573	30574	47	0	1	0.1125	45.0	45.0	0.0
30574	30574	30575	21	0	1	0.0475	19.0	19.0	0.0
30575	30575	30576	93	1	0	0.2125	93.0	93.0	1.0
30576	30576	30577	69	0	1	0.165	67.0	67.0	0.3333333333333333
30577	30577	30578	24	0	1	0.055	22.0	22.0	0.0
30578	30578	30579	31	0	1	0.0725	29.0	29.0	0.0
30579	30579	30580	48	1	0	0.1175	48.0	48.0	1.0
30580	30580	30581	19	0	1	0.0425	17.0	17.0	0.0
30581	30581	30582	19	0	1	0.0425	17.0	17.0	0.3333333333333333
30582	30582	30583	25	0	1	0.0575	23.0	23.0	0.0
30583	30583	30584	28	0	1	0.065	26.0	26.0	0.6666666666666666
30584	30584	30585	78	1	0	0.195	78.0	78.0	1.0
30585	30585	30586	21	0	1	0.0475	19.0	19.0	0.0
30586	30586	30587	39	0	1	0.0925	37.0	37.0	0.6666666666666666
30587	30587	30588	44	0	1	0.105	42.0	42.0	0.3333333333333333
30588	30588	30589	68	1	0	0.15	68.0	68.0	1.0
30589	30589	30590	52	0	1	0.1225	50.0	50.0	0.3333333333333333
30590	30590	30591	28	0	1	0.065	26.0	26.0	0.3333333333333333
30591	30591	30592	52	0	1	0.095	50.0	50.0	0.3333333333333333
30592	30592	30593	19	0	1	0.0425	17.0	17.0	0.0
30593	30593	30594	26	0	1	0.06	24.0	24.0	0.0
30594	30594	30595	53	0	1	0.1275	51.0	51.0	0.6666666666666666
30595	30595	30596	19	0	1	0.0425	17.0	17.0	0.0
30596	30596	30597	39	0	1	0.0925	37.0	37.0	0.3333333333333333
30597	30597	30598	37	0	1	0.0875	35.0	35.0	0.0
30598	30598	30599	19	0	1	0.0425	17.0	17.0	0.0
30599	30599	30600	23	0	1	0.0525	21.0	21.0	0.3333333333333333
30600	30600	30601	37	0	1	0.0875	35.0	35.0	0.3333333333333333
30601	30601	30602	30	0	1	0.07	28.0	28.0	0.0
30602	30602	30603	83	1	0	0.205	83.0	83.0	1.0
30603	30603	30604	40	1	0	0.1	40.0	40.0	1.0
30604	30604	30605	33	0	1	0.0775	31.0	31.0	0.0
30605	30605	30606	48	0	1	0.115	46.0	46.0	0.3333333333333333
30606	30606	30607	57	0	1	0.1375	55.0	55.0	0.6666666666666666
30607	30607	30608	73	0	1	0.135	71.0	71.0	0.3333333333333333
30608	30608	30609	64	1	0	0.16	64.0	64.0	1.0
30609	30609	30610	21	0	1	0.0475	19.0	19.0	0.0
30610	30610	30611	44	0	1	0.105	42.0	42.0	0.3333333333333333
30611	30611	30612	25	0	1	0.045	23.0	23.0	0.6666666666666666
30612	30612	30613	44	0	1	0.105	42.0	42.0	0.3333333333333333
30613	30613	30614	34	1	0	0.085	34.0	34.0	1.0
30614	30614	30615	50	0	1	0.12	48.0	48.0	0.6666666666666666
30615	30615	30616	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30616	30616	30617	6	0	1	0.01	4.0	4.0	0.0
30617	30617	30618	10	0	1	0.02	8.0	8.0	0.0
30618	30618	30619	30	0	1	0.07	28.0	28.0	0.0
30619	30619	30620	83	1	0	0.205	83.0	83.0	1.0
30620	30620	30621	10	0	1	0.02	8.0	8.0	0.0
30621	30621	30622	22	0	1	0.05	20.0	20.0	0.0
30622	30622	30623	38	0	1	0.09	36.0	36.0	0.0
30623	30623	30624	110	1	0	0.27	110.0	110.0	1.0
30624	30624	30625	28	0	1	0.065	26.0	26.0	0.0
30625	30625	30626	14	0	1	0.03	12.0	12.0	0.0
30626	30626	30627	55	1	0	0.1375	55.0	55.0	1.0
30627	30627	30628	54	0	1	0.13	52.0	52.0	0.3333333333333333
30628	30628	30629	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30629	30629	30630	37	0	1	0.0675	35.0	35.0	0.0
30630	30630	30631	59	1	0	0.13	59.0	59.0	1.0
30631	30631	30632	48	1	0	0.12	48.0	48.0	1.0
30632	30632	30633	34	0	1	0.08	32.0	32.0	0.0
30633	30633	30634	25	0	1	0.0575	23.0	23.0	0.0
30634	30634	30635	31	0	1	0.0725	29.0	29.0	0.0
30635	30635	30636	57	1	0	0.1425	57.0	57.0	1.0
30636	30636	30637	13	0	1	0.0275	11.0	11.0	0.0
30637	30637	30638	30	0	1	0.07	28.0	28.0	0.3333333333333333
30638	30638	30639	23	0	1	0.0525	21.0	21.0	0.0
30639	30639	30640	95	1	0	0.235	95.0	95.0	1.0
30640	30640	30641	19	0	1	0.0425	17.0	17.0	0.0
30641	30641	30642	40	0	1	0.0925	38.0	38.0	0.3333333333333333
30642	30642	30643	24	0	1	0.055	22.0	22.0	0.0
30643	30643	30644	31	0	1	0.0725	29.0	29.0	0.3333333333333333
30644	30644	30645	38	0	1	0.09	36.0	36.0	0.3333333333333333
30645	30645	30646	68	1	0	0.1575	68.0	68.0	1.0
30646	30646	30647	47	0	1	0.1125	45.0	45.0	0.3333333333333333
30647	30647	30648	12	0	1	0.025	10.0	10.0	0.0
30648	30648	30649	56	1	0	0.1375	56.0	56.0	1.0
30649	30649	30650	25	0	1	0.0575	23.0	23.0	0.0
30650	30650	30651	83	1	0	0.205	83.0	83.0	1.0
30651	30651	30652	25	0	1	0.0575	23.0	23.0	0.0
30652	30652	30653	52	1	0	0.115	52.0	52.0	1.0
30653	30653	30654	79	0	1	0.1875	77.0	77.0	0.6666666666666666
30654	30654	30655	22	0	1	0.05	20.0	20.0	0.3333333333333333
30655	30655	30656	11	0	1	0.0225	9.0	9.0	0.0
30656	30656	30657	34	0	1	0.08	32.0	32.0	0.0
30657	30657	30658	38	0	1	0.09	36.0	36.0	0.0
30658	30658	30659	17	0	1	0.0375	15.0	15.0	0.0
30659	30659	30660	32	0	1	0.075	30.0	30.0	0.0
30660	30660	30661	37	1	0	0.09	37.0	37.0	1.0
30661	30661	30662	49	1	0	0.1225	49.0	49.0	1.0
30662	30662	30663	78	1	0	0.175	78.0	78.0	1.0
30663	30663	30664	71	1	0	0.1775	71.0	71.0	1.0
30664	30664	30665	45	1	0	0.1125	45.0	45.0	1.0
30665	30665	30666	33	0	1	0.0775	31.0	31.0	0.0
30666	30666	30667	49	0	1	0.115	47.0	47.0	0.6666666666666666
30667	30667	30668	49	0	1	0.1175	47.0	47.0	0.6666666666666666
30668	30668	30669	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30669	30669	30670	23	0	1	0.0525	21.0	21.0	0.6666666666666666
30670	30670	30671	35	0	1	0.0825	33.0	33.0	0.3333333333333333
30671	30671	30672	20	0	1	0.045	18.0	18.0	0.0
30672	30672	30673	63	1	0	0.1575	63.0	63.0	1.0
30673	30673	30674	18	0	1	0.04	16.0	16.0	0.0
30674	30674	30675	63	1	0	0.155	63.0	63.0	1.0
30675	30675	30676	39	0	1	0.0925	37.0	37.0	0.0
30676	30676	30677	32	0	1	0.075	30.0	30.0	0.3333333333333333
30677	30677	30678	35	0	1	0.0825	33.0	33.0	0.3333333333333333
30678	30678	30679	9	0	1	0.0175	7.0	7.0	0.0
30679	30679	30680	46	0	1	0.11	44.0	44.0	0.0
30680	30680	30681	53	1	0	0.1325	53.0	53.0	1.0
30681	30681	30682	36	0	1	0.085	34.0	34.0	0.0
30682	30682	30683	73	0	1	0.1725	71.0	71.0	0.6666666666666666
30683	30683	30684	22	0	1	0.05	20.0	20.0	0.0
30684	30684	30685	28	0	1	0.065	26.0	26.0	0.3333333333333333
30685	30685	30686	31	0	1	0.0725	29.0	29.0	0.0
30686	30686	30687	36	0	1	0.085	34.0	34.0	0.3333333333333333
30687	30687	30688	11	0	1	0.0225	9.0	9.0	0.0
30688	30688	30689	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30689	30689	30690	24	0	1	0.055	22.0	22.0	0.0
30690	30690	30691	24	0	1	0.055	22.0	22.0	0.0
30691	30691	30692	47	1	0	0.1175	47.0	47.0	1.0
30692	30692	30693	25	0	1	0.0575	23.0	23.0	0.0
30693	30693	30694	52	0	1	0.125	50.0	50.0	0.3333333333333333
30694	30694	30695	9	0	1	0.0175	7.0	7.0	0.0
30695	30695	30696	55	0	1	0.1325	53.0	53.0	0.3333333333333333
30696	30696	30697	12	0	1	0.025	10.0	10.0	0.0
30697	30697	30698	70	1	0	0.1675	70.0	70.0	1.0
30698	30698	30699	55	1	0	0.135	55.0	55.0	1.0
30699	30699	30700	23	0	1	0.0525	21.0	21.0	0.0
30700	30700	30701	66	1	0	0.16	66.0	66.0	1.0
30701	30701	30702	24	0	1	0.055	22.0	22.0	0.0
30702	30702	30703	20	0	1	0.045	18.0	18.0	0.0
30703	30703	30704	39	0	1	0.0875	37.0	37.0	0.3333333333333333
30704	30704	30705	39	0	1	0.09	37.0	37.0	0.6666666666666666
30705	30705	30706	57	0	1	0.1375	55.0	55.0	0.3333333333333333
30706	30706	30707	12	0	1	0.025	10.0	10.0	0.3333333333333333
30707	30707	30708	11	0	1	0.0225	9.0	9.0	0.0
30708	30708	30709	18	0	1	0.04	16.0	16.0	0.0
30709	30709	30710	16	0	1	0.035	14.0	14.0	0.3333333333333333
30710	30710	30711	6	0	1	0.01	4.0	4.0	0.0
30711	30711	30712	72	1	0	0.175	72.0	72.0	1.0
30712	30712	30713	15	0	1	0.0325	13.0	13.0	0.0
30713	30713	30714	64	1	0	0.16	64.0	64.0	1.0
30714	30714	30715	22	0	1	0.05	20.0	20.0	0.3333333333333333
30715	30715	30716	14	0	1	0.03	12.0	12.0	0.0
30716	30716	30717	52	1	0	0.1275	52.0	52.0	1.0
30717	30717	30718	28	0	1	0.065	26.0	26.0	0.0
30718	30718	30719	49	0	1	0.115	47.0	47.0	0.6666666666666666
30719	30719	30720	25	0	1	0.0575	23.0	23.0	0.6666666666666666
30720	30720	30721	57	0	1	0.1375	55.0	55.0	0.6666666666666666
30721	30721	30722	84	1	0	0.2025	84.0	84.0	1.0
30722	30722	30723	25	0	1	0.0575	23.0	23.0	0.3333333333333333
30723	30723	30724	36	1	0	0.09	36.0	36.0	1.0
30724	30724	30725	57	0	1	0.1375	55.0	55.0	0.3333333333333333
30725	30725	30726	62	0	1	0.15	60.0	60.0	0.6666666666666666
30726	30726	30727	15	0	1	0.0325	13.0	13.0	0.0
30727	30727	30728	13	0	1	0.0275	11.0	11.0	0.0
30728	30728	30729	57	1	0	0.1425	57.0	57.0	1.0
30729	30729	30730	23	0	1	0.0525	21.0	21.0	0.0
30730	30730	30731	68	1	0	0.1675	68.0	68.0	1.0
30731	30731	30732	56	0	1	0.1325	54.0	54.0	0.6666666666666666
30732	30732	30733	10	0	1	0.02	8.0	8.0	0.0
30733	30733	30734	60	1	0	0.1475	60.0	60.0	1.0
30734	30734	30735	36	0	1	0.085	34.0	34.0	0.6666666666666666
30735	30735	30736	21	0	1	0.0475	19.0	19.0	0.3333333333333333
30736	30736	30737	24	0	1	0.055	22.0	22.0	0.0
30737	30737	30738	70	1	0	0.175	70.0	70.0	1.0
30738	30738	30739	46	1	0	0.115	46.0	46.0	1.0
30739	30739	30740	30	0	1	0.07	28.0	28.0	0.3333333333333333
30740	30740	30741	38	0	1	0.09	36.0	36.0	0.3333333333333333
30741	30741	30742	32	0	1	0.075	30.0	30.0	0.0
30742	30742	30743	30	0	1	0.07	28.0	28.0	0.3333333333333333
30743	30743	30744	10	0	1	0.02	8.0	8.0	0.0
30744	30744	30745	50	0	1	0.12	48.0	48.0	0.6666666666666666
30745	30745	30746	32	0	1	0.075	30.0	30.0	0.3333333333333333
30746	30746	30747	43	0	1	0.1025	41.0	41.0	0.3333333333333333
30747	30747	30748	39	0	1	0.0925	37.0	37.0	0.0
30748	30748	30749	65	1	0	0.1625	65.0	65.0	1.0
30749	30749	30750	7	0	1	0.0125	5.0	5.0	0.0
30750	30750	30751	52	1	0	0.1275	52.0	52.0	1.0
30751	30751	30752	20	0	1	0.045	18.0	18.0	0.0
30752	30752	30753	50	0	1	0.12	48.0	48.0	0.0
30753	30753	30754	46	1	0	0.115	46.0	46.0	1.0
30754	30754	30755	67	1	0	0.1575	67.0	67.0	1.0
30755	30755	30756	31	0	1	0.0725	29.0	29.0	0.0
30756	30756	30757	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30757	30757	30758	37	1	0	0.0925	37.0	37.0	1.0
30758	30758	30759	19	0	1	0.0425	17.0	17.0	0.0
30759	30759	30760	27	0	1	0.0625	25.0	25.0	0.0
30760	30760	30761	29	0	1	0.0675	27.0	27.0	0.0
30761	30761	30762	16	0	1	0.035	14.0	14.0	0.3333333333333333
30762	30762	30763	2	0	1	0.0	0.0	0.0	0.0
30763	30763	30764	59	0	1	0.14	57.0	57.0	0.3333333333333333
30764	30764	30765	50	1	0	0.1225	50.0	50.0	1.0
30765	30765	30766	19	1	0	0.0475	19.0	19.0	1.0
30766	30766	30767	8	0	1	0.015	6.0	6.0	0.0
30767	30767	30768	26	0	1	0.06	24.0	24.0	0.0
30768	30768	30769	71	1	0	0.17	71.0	71.0	1.0
30769	30769	30770	43	0	1	0.1025	41.0	41.0	0.3333333333333333
30770	30770	30771	83	1	0	0.2075	83.0	83.0	1.0
30771	30771	30772	20	0	1	0.045	18.0	18.0	0.0
30772	30772	30773	21	0	1	0.0475	19.0	19.0	0.0
30773	30773	30774	15	0	1	0.0325	13.0	13.0	0.0
30774	30774	30775	20	0	1	0.045	18.0	18.0	0.0
30775	30775	30776	34	0	1	0.08	32.0	32.0	0.0
30776	30776	30777	36	0	1	0.085	34.0	34.0	0.3333333333333333
30777	30777	30778	17	0	1	0.0375	15.0	15.0	0.0
30778	30778	30779	83	1	0	0.205	83.0	83.0	1.0
30779	30779	30780	51	1	0	0.125	51.0	51.0	1.0
30780	30780	30781	29	0	1	0.0675	27.0	27.0	0.3333333333333333
30781	30781	30782	79	1	0	0.195	79.0	79.0	1.0
30782	30782	30783	18	0	1	0.04	16.0	16.0	0.6666666666666666
30783	30783	30784	29	0	1	0.0675	27.0	27.0	0.6666666666666666
30784	30784	30785	29	0	1	0.0675	27.0	27.0	0.0
30785	30785	30786	70	0	1	0.1675	68.0	68.0	0.6666666666666666
30786	30786	30787	5	0	1	0.0075	3.0	3.0	0.0
30787	30787	30788	24	0	1	0.055	22.0	22.0	0.0
30788	30788	30789	24	0	1	0.055	22.0	22.0	0.3333333333333333
30789	30789	30790	21	0	1	0.0475	19.0	19.0	0.3333333333333333
30790	30790	30791	38	0	1	0.09	36.0	36.0	0.3333333333333333
30791	30791	30792	34	0	1	0.08	32.0	32.0	0.0
30792	30792	30793	75	0	1	0.1775	73.0	73.0	0.6666666666666666
30793	30793	30794	31	0	1	0.0725	29.0	29.0	0.6666666666666666
30794	30794	30795	32	0	1	0.075	30.0	30.0	0.3333333333333333
30795	30795	30796	33	1	0	0.0825	33.0	33.0	1.0
30796	30796	30797	14	0	1	0.03	12.0	12.0	0.0
30797	30797	30798	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30798	30798	30799	51	0	1	0.1225	49.0	49.0	0.0
30799	30799	30800	60	0	1	0.1425	58.0	58.0	0.6666666666666666
30800	30800	30801	63	1	0	0.1575	63.0	63.0	1.0
30801	30801	30802	57	1	0	0.1425	57.0	57.0	1.0
30802	30802	30803	30	0	1	0.07	28.0	28.0	0.0
30803	30803	30804	49	0	1	0.1175	47.0	47.0	0.3333333333333333
30804	30804	30805	21	0	1	0.0475	19.0	19.0	0.0
30805	30805	30806	58	1	0	0.1425	58.0	58.0	1.0
30806	30806	30807	25	0	1	0.0575	23.0	23.0	0.3333333333333333
30807	30807	30808	21	0	1	0.0475	19.0	19.0	0.0
30808	30808	30809	31	0	1	0.0725	29.0	29.0	0.0
30809	30809	30810	40	0	1	0.0925	38.0	38.0	0.3333333333333333
30810	30810	30811	40	0	1	0.095	38.0	38.0	0.3333333333333333
30811	30811	30812	30	0	1	0.07	28.0	28.0	0.0
30812	30812	30813	14	0	1	0.03	12.0	12.0	0.0
30813	30813	30814	24	0	1	0.055	22.0	22.0	0.0
30814	30814	30815	58	0	1	0.14	56.0	56.0	0.3333333333333333
30815	30815	30816	40	1	0	0.1	40.0	40.0	1.0
30816	30816	30817	58	1	0	0.1425	58.0	58.0	1.0
30817	30817	30818	14	0	1	0.03	12.0	12.0	0.0
30818	30818	30819	57	1	0	0.1375	57.0	57.0	1.0
30819	30819	30820	83	1	0	0.2025	83.0	83.0	1.0
30820	30820	30821	44	0	1	0.105	42.0	42.0	0.6666666666666666
30821	30821	30822	19	0	1	0.0425	17.0	17.0	0.0
30822	30822	30823	74	0	1	0.18	72.0	72.0	0.0
30823	30823	30824	46	0	1	0.095	44.0	44.0	0.6666666666666666
30824	30824	30825	20	0	1	0.045	18.0	18.0	0.0
30825	30825	30826	45	0	1	0.1075	43.0	43.0	0.3333333333333333
30826	30826	30827	43	0	1	0.1025	41.0	41.0	0.3333333333333333
30827	30827	30828	39	1	0	0.0975	39.0	39.0	1.0
30828	30828	30829	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30829	30829	30830	45	0	1	0.1075	43.0	43.0	0.3333333333333333
30830	30830	30831	29	0	1	0.0675	27.0	27.0	0.3333333333333333
30831	30831	30832	14	0	1	0.03	12.0	12.0	0.0
30832	30832	30833	69	0	1	0.1625	67.0	67.0	0.6666666666666666
30833	30833	30834	30	0	1	0.07	28.0	28.0	0.3333333333333333
30834	30834	30835	15	0	1	0.0325	13.0	13.0	0.0
30835	30835	30836	66	1	0	0.1625	66.0	66.0	1.0
30836	30836	30837	10	0	1	0.02	8.0	8.0	0.0
30837	30837	30838	26	1	0	0.065	26.0	26.0	1.0
30838	30838	30839	49	0	1	0.1175	47.0	47.0	0.6666666666666666
30839	30839	30840	22	0	1	0.05	20.0	20.0	0.3333333333333333
30840	30840	30841	44	0	1	0.105	42.0	42.0	0.6666666666666666
30841	30841	30842	32	0	1	0.075	30.0	30.0	0.0
30842	30842	30843	45	0	1	0.1075	43.0	43.0	0.6666666666666666
30843	30843	30844	37	0	1	0.0875	35.0	35.0	0.0
30844	30844	30845	21	0	1	0.0475	19.0	19.0	0.0
