	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
28106	28107	47	True	3	0.2425	36.8	184.0	1.0	1
28107	28108	35	True	2	0.2175	26.0	130.0	1.0	1
28108	28109	42	True	3	0.185	25.6	128.0	1.0	1
28109	28110	20	True	2	0.095	18.0	90.0	1.0	1
28110	28111	48	True	1	0.1575	45.6	228.0	1.0	1
28111	28112	49	False	5	0.1875	22.6	113.0	0.6666666666666666	0
28112	28113	45	False	5	0.15	31.0	155.0	0.6666666666666666	0
28113	28114	51	True	4	0.1775	26.2	131.0	1.0	1
28114	28115	29	True	2	0.1525	27.2	136.0	1.0	1
28115	28116	80	True	3	0.3025	47.4	237.0	1.0	1
28116	28117	25	True	0	0.1375	25.0	125.0	1.0	1
28117	28118	26	True	2	0.1375	22.4	112.0	1.0	1
28118	28119	36	True	1	0.1775	29.6	148.0	1.0	1
28119	28120	53	False	5	0.23	33.2	166.0	0.6666666666666666	0
28120	28121	26	True	3	0.1575	21.8	109.0	1.0	1
28121	28122	24	True	3	0.105	19.6	98.0	1.0	1
28122	28123	38	True	3	0.155	21.4	107.0	1.0	1
28123	28124	36	False	5	0.16	26.8	134.0	0.0	0
28124	28125	20	True	0	0.115	20.0	100.0	1.0	1
28125	28126	21	False	5	0.1325	18.8	94.0	0.0	0
28126	28127	35	True	1	0.2525	31.6	158.0	1.0	1
28127	28128	23	True	1	0.115	22.8	114.0	1.0	1
28128	28129	50	False	5	0.205	39.4	197.0	0.6666666666666666	0
28129	28130	44	True	3	0.235	31.0	155.0	1.0	1
28130	28131	68	True	4	0.21	35.2	176.0	1.0	1
28131	28132	51	False	5	0.15	27.2	136.0	0.6666666666666666	0
28132	28133	52	True	4	0.1725	23.6	118.0	1.0	1
28133	28134	22	True	2	0.095	17.0	85.0	1.0	1
28134	28135	28	False	5	0.0925	15.8	79.0	0.6666666666666666	0
28135	28136	32	True	1	0.2125	31.8	159.0	1.0	1
28136	28137	35	True	3	0.175	25.4	127.0	1.0	1
28137	28138	48	False	5	0.175	20.2	101.0	0.3333333333333333	0
28138	28139	22	True	1	0.135	21.8	109.0	1.0	1
28139	28140	60	True	4	0.15	28.0	140.0	1.0	1
28140	28141	23	True	3	0.0925	19.2	96.0	1.0	1
28141	28142	25	True	0	0.1825	25.0	125.0	1.0	1
28142	28143	69	False	5	0.205	31.8	159.0	0.3333333333333333	0
28143	28144	52	True	3	0.2075	35.0	175.0	1.0	1
28144	28145	36	False	5	0.145	22.4	112.0	0.3333333333333333	0
28145	28146	25	True	0	0.1475	25.0	125.0	1.0	1
28146	28147	26	False	5	0.1325	18.6	93.0	0.6666666666666666	0
28147	28148	32	True	1	0.215	31.8	159.0	1.0	1
28148	28149	32	True	2	0.1625	28.0	140.0	1.0	1
28149	28150	29	True	0	0.1775	29.0	145.0	1.0	1
28150	28151	29	True	1	0.155	26.2	131.0	1.0	1
28151	28152	27	True	2	0.105	19.8	99.0	1.0	1
28152	28153	27	True	2	0.125	21.6	108.0	1.0	1
28153	28154	56	True	2	0.1975	37.6	188.0	1.0	1
28154	28155	30	True	3	0.1125	27.6	138.0	1.0	1
28155	28156	49	True	1	0.1825	44.2	221.0	1.0	1
28156	28157	51	False	5	0.21	34.4	172.0	0.6666666666666666	0
28157	28158	29	True	2	0.1925	27.8	139.0	1.0	1
28158	28159	29	True	3	0.14	21.0	105.0	1.0	1
28159	28160	37	True	4	0.1625	23.6	118.0	1.0	1
28160	28161	39	False	5	0.13	20.0	100.0	0.6666666666666666	0
28161	28162	21	True	1	0.1675	20.6	103.0	1.0	1
28162	28163	45	True	3	0.28	34.0	170.0	1.0	1
28163	28164	62	False	5	0.2475	29.8	149.0	0.3333333333333333	0
28164	28165	31	True	1	0.2175	30.8	154.0	1.0	1
28165	28166	22	True	2	0.0975	17.8	89.0	1.0	1
28166	28167	30	True	1	0.135	24.6	123.0	1.0	1
28167	28168	38	False	5	0.205	30.4	152.0	0.3333333333333333	0
28168	28169	50	False	5	0.2275	30.6	153.0	0.6666666666666666	0
28169	28170	53	True	4	0.1925	29.4	147.0	1.0	1
28170	28171	69	False	5	0.2075	31.4	157.0	0.3333333333333333	0
28171	28172	27	True	1	0.155	24.4	122.0	1.0	1
28172	28173	29	True	2	0.1725	23.8	119.0	1.0	1
28173	28174	24	True	2	0.17	22.6	113.0	1.0	1
28174	28175	31	True	2	0.145	30.2	151.0	1.0	1
28175	28176	31	True	2	0.2	29.2	146.0	1.0	1
28176	28177	59	True	4	0.1725	21.6	108.0	1.0	1
28177	28178	56	True	3	0.3025	41.0	205.0	1.0	1
28178	28179	35	True	1	0.1775	30.8	154.0	1.0	1
28179	28180	69	True	3	0.2175	43.6	218.0	1.0	1
28180	28181	69	False	5	0.225	36.6	183.0	0.6666666666666666	0
28181	28182	80	True	3	0.2625	39.6	198.0	1.0	1
28182	28183	55	True	3	0.1425	30.4	152.0	1.0	1
28183	28184	35	True	1	0.215	33.6	168.0	1.0	1
28184	28185	14	True	2	0.0875	13.6	68.0	1.0	1
28185	28186	68	True	3	0.2125	37.2	186.0	1.0	1
28186	28187	49	True	3	0.16	25.4	127.0	1.0	1
28187	28188	31	True	3	0.1675	28.4	142.0	1.0	1
28188	28189	80	False	5	0.2325	31.8	159.0	0.6666666666666666	0
28189	28190	35	True	2	0.1925	32.8	164.0	1.0	1
28190	28191	29	False	5	0.105	17.6	88.0	0.0	0
28191	28192	76	False	5	0.2775	38.4	192.0	0.6666666666666666	0
28192	28193	88	False	5	0.195	27.0	135.0	0.6666666666666666	0
28193	28194	25	True	4	0.13	17.8	89.0	1.0	1
28194	28195	49	True	2	0.31	39.8	199.0	1.0	1
28195	28196	27	True	2	0.1225	20.0	100.0	1.0	1
28196	28197	48	True	2	0.215	38.0	190.0	1.0	1
28197	28198	32	True	2	0.19	30.0	150.0	1.0	1
28198	28199	50	True	2	0.17	35.2	176.0	1.0	1
28199	28200	54	True	1	0.24	47.4	237.0	1.0	1
28200	28201	53	False	5	0.16	31.2	156.0	0.6666666666666666	0
28201	28202	45	True	3	0.285	37.8	189.0	1.0	1
28202	28203	27	True	2	0.18	25.6	128.0	1.0	1
28203	28204	36	True	2	0.18	33.2	166.0	1.0	1
28204	28205	23	True	1	0.16	22.0	110.0	1.0	1
28205	28206	39	True	3	0.215	29.2	146.0	1.0	1
28206	28207	22	True	3	0.145	18.8	94.0	1.0	1
28207	28208	17	True	0	0.105	17.0	85.0	1.0	1
28208	28209	33	True	2	0.2325	27.4	137.0	1.0	1
28209	28210	44	False	5	0.1775	27.0	135.0	0.3333333333333333	0
28210	28211	39	True	3	0.195	33.4	167.0	1.0	1
28211	28212	24	True	1	0.1125	23.4	117.0	1.0	1
28212	28213	47	True	2	0.1725	34.6	173.0	1.0	1
28213	28214	31	True	2	0.1375	29.0	145.0	1.0	1
28214	28215	31	True	0	0.205	31.0	155.0	1.0	1
28215	28216	36	False	5	0.16	27.8	139.0	0.3333333333333333	0
28216	28217	55	True	3	0.25	39.6	198.0	1.0	1
28217	28218	35	False	5	0.1775	24.2	121.0	0.6666666666666666	0
28218	28219	42	False	5	0.2125	32.4	162.0	0.3333333333333333	0
28219	28220	56	False	5	0.1725	19.8	99.0	0.6666666666666666	0
28220	28221	69	True	4	0.275	29.8	149.0	1.0	1
28221	28222	53	True	4	0.1875	32.6	163.0	1.0	1
28222	28223	50	True	4	0.1525	32.6	163.0	1.0	1
28223	28224	70	False	5	0.2025	39.0	195.0	0.6666666666666666	0
28224	28225	27	True	1	0.1775	23.4	117.0	1.0	1
28225	28226	44	False	5	0.1425	23.2	116.0	0.3333333333333333	0
28226	28227	45	True	3	0.24	39.6	198.0	1.0	1
28227	28228	37	True	1	0.2225	35.0	175.0	1.0	1
28228	28229	13	True	0	0.07	13.0	65.0	1.0	1
28229	28230	65	True	2	0.195	39.4	197.0	1.0	1
28230	28231	30	True	3	0.1675	23.8	119.0	1.0	1
28231	28232	17	True	1	0.0775	14.8	74.0	1.0	1
28232	28233	27	True	2	0.205	26.2	131.0	1.0	1
28233	28234	31	True	0	0.19	31.0	155.0	1.0	1
28234	28235	41	False	5	0.2175	24.2	121.0	0.3333333333333333	0
28235	28236	36	True	2	0.195	35.6	178.0	1.0	1
28236	28237	41	True	3	0.2075	34.8	174.0	1.0	1
28237	28238	29	True	1	0.1725	28.8	144.0	1.0	1
28238	28239	46	True	2	0.1775	33.8	169.0	1.0	1
28239	28240	31	True	3	0.1475	24.6	123.0	1.0	1
28240	28241	29	False	5	0.1525	16.8	84.0	0.6666666666666666	0
28241	28242	35	True	0	0.2	35.0	175.0	1.0	1
28242	28243	34	True	2	0.1875	24.0	120.0	1.0	1
28243	28244	50	False	5	0.19	36.4	182.0	0.6666666666666666	0
28244	28245	23	True	3	0.135	17.8	89.0	1.0	1
28245	28246	68	True	4	0.2525	37.6	188.0	1.0	1
28246	28247	47	True	4	0.135	29.0	145.0	1.0	1
28247	28248	33	True	2	0.215	23.4	117.0	1.0	1
28248	28249	21	True	0	0.1625	21.0	105.0	1.0	1
28249	28250	36	True	2	0.2575	34.4	172.0	1.0	1
28250	28251	25	True	0	0.1525	25.0	125.0	1.0	1
28251	28252	51	True	3	0.2825	34.0	170.0	1.0	1
28252	28253	36	False	5	0.175	30.4	152.0	0.0	0
28253	28254	32	True	1	0.14	31.8	159.0	1.0	1
28254	28255	37	True	3	0.165	26.2	131.0	1.0	1
28255	28256	58	True	4	0.165	19.8	99.0	1.0	1
28256	28257	62	False	5	0.19	23.2	116.0	0.6666666666666666	0
28257	28258	21	True	2	0.09	20.6	103.0	1.0	1
28258	28259	65	True	4	0.2325	37.2	186.0	1.0	1
28259	28260	34	True	1	0.19	31.2	156.0	1.0	1
28260	28261	77	False	5	0.165	32.0	160.0	0.6666666666666666	0
28261	28262	40	True	3	0.1	18.4	92.0	1.0	1
28262	28263	30	True	2	0.1225	25.2	126.0	1.0	1
28263	28264	94	False	5	0.23	41.0	205.0	0.6666666666666666	0
28264	28265	24	True	2	0.1325	20.8	104.0	1.0	1
28265	28266	29	True	1	0.1075	28.8	144.0	1.0	1
28266	28267	72	True	3	0.19	42.2	211.0	1.0	1
28267	28268	39	True	2	0.19	34.0	170.0	1.0	1
28268	28269	25	True	1	0.1125	24.4	122.0	1.0	1
28269	28270	31	False	5	0.1125	17.4	87.0	0.6666666666666666	0
28270	28271	75	False	5	0.195	40.2	201.0	0.3333333333333333	0
28271	28272	28	True	1	0.2225	27.8	139.0	1.0	1
28272	28273	35	True	2	0.1975	24.2	121.0	1.0	1
28273	28274	51	True	3	0.19	32.8	164.0	1.0	1
28274	28275	52	True	4	0.245	32.0	160.0	1.0	1
28275	28276	20	True	3	0.1225	18.6	93.0	1.0	1
28276	28277	18	True	1	0.105	17.8	89.0	1.0	1
28277	28278	56	True	4	0.165	25.6	128.0	1.0	1
28278	28279	31	True	3	0.18	23.0	115.0	1.0	1
28279	28280	30	True	1	0.195	29.8	149.0	1.0	1
28280	28281	59	True	4	0.175	26.2	131.0	1.0	1
28281	28282	47	True	4	0.2675	31.2	156.0	1.0	1
28282	28283	28	True	0	0.19	28.0	140.0	1.0	1
28283	28284	52	False	5	0.175	25.2	126.0	0.6666666666666666	0
28284	28285	40	False	5	0.125	20.2	101.0	0.3333333333333333	0
28285	28286	42	True	2	0.2125	34.2	171.0	1.0	1
28286	28287	24	True	2	0.1075	20.0	100.0	1.0	1
28287	28288	38	False	5	0.1425	25.6	128.0	0.6666666666666666	0
28288	28289	23	True	1	0.1175	22.0	110.0	1.0	1
28289	28290	28	True	2	0.205	25.6	128.0	1.0	1
28290	28291	52	True	4	0.19	27.2	136.0	1.0	1
28291	28292	20	True	2	0.125	19.6	98.0	1.0	1
28292	28293	52	True	4	0.225	29.2	146.0	1.0	1
28293	28294	43	True	0	0.2875	43.0	215.0	1.0	1
28294	28295	76	False	5	0.2225	38.0	190.0	0.6666666666666666	0
28295	28296	28	True	3	0.13	12.8	64.0	1.0	1
28296	28297	37	True	1	0.26	35.0	175.0	1.0	1
28297	28298	53	False	5	0.1375	33.8	169.0	0.6666666666666666	0
28298	28299	35	True	0	0.2775	35.0	175.0	1.0	1
28299	28300	27	True	2	0.17	23.4	117.0	1.0	1
28300	28301	41	True	2	0.2175	33.4	167.0	1.0	1
28301	28302	29	True	1	0.1325	27.4	137.0	1.0	1
28302	28303	23	True	1	0.1575	22.0	110.0	1.0	1
28303	28304	87	True	4	0.24	48.8	244.0	1.0	1
28304	28305	45	True	2	0.1475	35.6	178.0	1.0	1
28305	28306	45	True	4	0.1375	20.0	100.0	1.0	1
28306	28307	52	True	4	0.235	30.2	151.0	1.0	1
28307	28308	34	True	2	0.19	32.0	160.0	1.0	1
28308	28309	29	True	2	0.165	22.8	114.0	1.0	1
28309	28310	76	False	5	0.2325	43.2	216.0	0.6666666666666666	0
28310	28311	53	True	4	0.155	23.6	118.0	1.0	1
28311	28312	28	True	1	0.1825	25.0	125.0	1.0	1
28312	28313	45	False	5	0.13	23.2	116.0	0.6666666666666666	0
28313	28314	27	True	2	0.16	24.2	121.0	1.0	1
28314	28315	71	True	3	0.27	33.2	166.0	1.0	1
28315	28316	40	True	1	0.2075	34.2	171.0	1.0	1
28316	28317	25	False	5	0.0925	21.8	109.0	0.0	0
28317	28318	71	True	4	0.235	30.6	153.0	1.0	1
28318	28319	60	True	4	0.2125	33.4	167.0	1.0	1
28319	28320	86	False	5	0.1925	39.2	196.0	0.6666666666666666	0
28320	28321	52	True	4	0.255	33.6	168.0	1.0	1
28321	28322	40	False	5	0.17	23.2	116.0	0.6666666666666666	0
28322	28323	25	True	1	0.12	22.4	112.0	1.0	1
28323	28324	55	True	3	0.2725	39.8	199.0	1.0	1
28324	28325	30	True	2	0.1325	24.4	122.0	1.0	1
28325	28326	38	True	2	0.1675	34.8	174.0	1.0	1
28326	28327	24	True	0	0.13	24.0	120.0	1.0	1
28327	28328	96	True	4	0.255	39.4	197.0	1.0	1
28328	28329	28	True	1	0.1325	23.0	115.0	1.0	1
28329	28330	53	True	4	0.2275	39.8	199.0	1.0	1
28330	28331	32	True	1	0.215	30.8	154.0	1.0	1
28331	28332	51	True	4	0.16	21.0	105.0	1.0	1
28332	28333	27	True	1	0.1175	25.6	128.0	1.0	1
28333	28334	57	True	3	0.2275	29.4	147.0	1.0	1
28334	28335	48	True	3	0.145	32.2	161.0	1.0	1
28335	28336	27	True	2	0.1425	23.8	119.0	1.0	1
28336	28337	42	False	5	0.1625	31.2	156.0	0.6666666666666666	0
28337	28338	59	True	4	0.1175	24.6	123.0	1.0	1
28338	28339	27	True	1	0.18	25.2	126.0	1.0	1
28339	28340	27	True	0	0.2	27.0	135.0	1.0	1
28340	28341	51	True	3	0.15	32.4	162.0	1.0	1
28341	28342	60	True	4	0.2075	32.6	163.0	1.0	1
28342	28343	56	False	5	0.2175	30.0	150.0	0.6666666666666666	0
28343	28344	40	True	2	0.2	29.2	146.0	1.0	1
28344	28345	22	True	0	0.13	22.0	110.0	1.0	1
28345	28346	62	True	1	0.2225	53.4	267.0	1.0	1
28346	28347	37	True	3	0.2	29.6	148.0	1.0	1
28347	28348	30	True	2	0.16	22.2	111.0	1.0	1
28348	28349	52	False	5	0.1625	27.2	136.0	0.6666666666666666	0
28349	28350	30	False	5	0.1325	21.2	106.0	0.0	0
28350	28351	34	True	2	0.17	33.6	168.0	1.0	1
28351	28352	26	True	0	0.1475	26.0	130.0	1.0	1
28352	28353	69	True	3	0.21	50.0	250.0	1.0	1
28353	28354	48	False	5	0.2725	37.2	186.0	0.6666666666666666	0
28354	28355	56	True	4	0.25	31.4	157.0	1.0	1
28355	28356	45	True	1	0.23	41.2	206.0	1.0	1
28356	28357	21	True	0	0.11	21.0	105.0	1.0	1
28357	28358	79	False	5	0.155	32.2	161.0	0.6666666666666666	0
28358	28359	52	True	1	0.22	45.4	227.0	1.0	1
28359	28360	94	False	5	0.2325	37.6	188.0	0.6666666666666666	0
28360	28361	37	True	2	0.1525	29.6	148.0	1.0	1
28361	28362	27	True	2	0.17	25.8	129.0	1.0	1
28362	28363	50	True	3	0.22	34.8	174.0	1.0	1
28363	28364	32	True	1	0.1575	28.2	141.0	1.0	1
28364	28365	35	True	1	0.2325	31.6	158.0	1.0	1
28365	28366	23	False	5	0.0875	17.8	89.0	0.3333333333333333	0
28366	28367	80	False	5	0.24	27.2	136.0	0.6666666666666666	0
28367	28368	62	False	5	0.1775	32.4	162.0	0.6666666666666666	0
28368	28369	39	True	2	0.205	38.6	193.0	1.0	1
28369	28370	43	False	5	0.17	24.0	120.0	0.0	0
28370	28371	27	True	2	0.13	23.8	119.0	1.0	1
28371	28372	40	True	1	0.185	35.0	175.0	1.0	1
28372	28373	26	True	2	0.1575	25.2	126.0	1.0	1
28373	28374	45	True	1	0.31	39.0	195.0	1.0	1
28374	28375	65	True	3	0.195	35.0	175.0	1.0	1
28375	28376	12	True	3	0.0475	9.8	49.0	1.0	1
28376	28377	46	True	3	0.2275	35.6	178.0	1.0	1
28377	28378	73	False	5	0.24	26.6	133.0	0.6666666666666666	0
28378	28379	35	False	5	0.1925	29.6	148.0	0.3333333333333333	0
28379	28380	36	True	4	0.205	29.8	149.0	1.0	1
28380	28381	17	True	0	0.115	17.0	85.0	1.0	1
28381	28382	47	True	3	0.225	34.8	174.0	1.0	1
28382	28383	21	True	1	0.1575	19.0	95.0	1.0	1
28383	28384	58	False	5	0.1775	29.2	146.0	0.6666666666666666	0
28384	28385	57	False	5	0.1825	37.0	185.0	0.6666666666666666	0
28385	28386	38	True	2	0.1475	33.6	168.0	1.0	1
28386	28387	65	True	2	0.27	41.8	209.0	1.0	1
28387	28388	46	True	3	0.1875	31.0	155.0	1.0	1
28388	28389	28	True	2	0.1175	22.8	114.0	1.0	1
28389	28390	15	False	5	0.0325	2.6	13.0	0.3333333333333333	0
28390	28391	61	False	5	0.2025	34.0	170.0	0.6666666666666666	0
28391	28392	41	True	2	0.1775	31.0	155.0	1.0	1
28392	28393	71	False	5	0.2225	39.8	199.0	0.6666666666666666	0
28393	28394	26	True	0	0.14	26.0	130.0	1.0	1
28394	28395	30	False	5	0.1175	20.6	103.0	0.6666666666666666	0
28395	28396	36	True	0	0.1975	36.0	180.0	1.0	1
28396	28397	24	True	0	0.145	24.0	120.0	1.0	1
28397	28398	81	True	3	0.26	40.4	202.0	1.0	1
28398	28399	24	True	1	0.18	21.4	107.0	1.0	1
28399	28400	23	True	1	0.1425	22.6	113.0	1.0	1
28400	28401	25	True	1	0.15	23.8	119.0	1.0	1
28401	28402	50	True	4	0.205	32.8	164.0	1.0	1
28402	28403	79	False	5	0.2225	37.2	186.0	0.3333333333333333	0
28403	28404	86	False	5	0.2825	44.6	223.0	0.6666666666666666	0
28404	28405	28	True	1	0.1525	24.0	120.0	1.0	1
28405	28406	27	True	3	0.1225	22.4	112.0	1.0	1
28406	28407	24	True	1	0.1475	22.2	111.0	1.0	1
28407	28408	23	True	2	0.1	21.0	105.0	1.0	1
28408	28409	29	True	0	0.155	29.0	145.0	1.0	1
28409	28410	59	True	2	0.2225	39.2	196.0	1.0	1
28410	28411	51	True	3	0.1275	31.4	157.0	1.0	1
28411	28412	30	True	2	0.2125	29.6	148.0	1.0	1
28412	28413	62	True	4	0.24	34.2	171.0	1.0	1
28413	28414	13	True	2	0.0925	12.2	61.0	1.0	1
28414	28415	41	True	3	0.195	35.4	177.0	1.0	1
28415	28416	23	False	5	0.135	17.6	88.0	0.3333333333333333	0
28416	28417	35	True	1	0.2425	34.6	173.0	1.0	1
28417	28418	62	True	2	0.295	44.4	222.0	1.0	1
28418	28419	51	True	3	0.22	36.8	184.0	1.0	1
28419	28420	61	True	1	0.25	53.6	268.0	1.0	1
28420	28421	42	False	5	0.1575	19.0	95.0	0.6666666666666666	0
28421	28422	34	True	3	0.145	24.8	124.0	1.0	1
28422	28423	23	True	2	0.0975	20.8	104.0	1.0	1
28423	28424	22	True	2	0.1125	16.0	80.0	1.0	1
28424	28425	27	True	0	0.175	27.0	135.0	1.0	1
28425	28426	32	True	0	0.195	32.0	160.0	1.0	1
28426	28427	34	True	3	0.155	23.8	119.0	1.0	1
28427	28428	24	True	1	0.135	23.8	119.0	1.0	1
28428	28429	69	False	5	0.215	37.8	189.0	0.6666666666666666	0
28429	28430	28	True	2	0.1175	25.6	128.0	1.0	1
28430	28431	86	True	4	0.27	31.0	155.0	1.0	1
28431	28432	44	False	5	0.1375	17.6	88.0	0.3333333333333333	0
28432	28433	40	True	4	0.14	24.0	120.0	1.0	1
28433	28434	37	True	3	0.26	31.6	158.0	1.0	1
28434	28435	84	False	5	0.205	34.8	174.0	0.6666666666666666	0
28435	28436	39	True	2	0.215	33.2	166.0	1.0	1
28436	28437	36	True	3	0.24	30.0	150.0	1.0	1
28437	28438	43	False	5	0.1675	23.0	115.0	0.6666666666666666	0
28438	28439	33	True	2	0.1825	28.2	141.0	1.0	1
28439	28440	25	True	0	0.1625	25.0	125.0	1.0	1
28440	28441	48	True	3	0.18	39.4	197.0	1.0	1
28441	28442	24	True	2	0.12	20.0	100.0	1.0	1
28442	28443	44	True	3	0.2175	32.0	160.0	1.0	1
28443	28444	34	True	2	0.1975	30.8	154.0	1.0	1
28444	28445	79	False	5	0.2025	37.0	185.0	0.6666666666666666	0
28445	28446	13	False	5	0.0275	7.0	35.0	0.3333333333333333	0
28446	28447	26	False	5	0.115	21.0	105.0	0.0	0
28447	28448	14	True	0	0.0725	14.0	70.0	1.0	1
28448	28449	24	True	1	0.14	23.8	119.0	1.0	1
28449	28450	28	True	2	0.12	24.8	124.0	1.0	1
28450	28451	32	True	2	0.195	24.2	121.0	1.0	1
28451	28452	54	True	3	0.175	29.4	147.0	1.0	1
28452	28453	29	True	3	0.2025	26.6	133.0	1.0	1
28453	28454	12	True	3	0.04	10.8	54.0	1.0	1
28454	28455	42	False	5	0.1825	25.4	127.0	0.3333333333333333	0
28455	28456	35	True	4	0.135	29.4	147.0	1.0	1
28456	28457	33	True	2	0.2175	31.2	156.0	1.0	1
28457	28458	57	True	4	0.1775	28.6	143.0	1.0	1
28458	28459	33	True	3	0.1725	29.6	148.0	1.0	1
28459	28460	49	True	4	0.1725	22.6	113.0	1.0	1
28460	28461	61	True	2	0.23	50.2	251.0	1.0	1
28461	28462	62	False	5	0.2025	27.6	138.0	0.3333333333333333	0
28462	28463	26	True	1	0.1575	25.8	129.0	1.0	1
28463	28464	21	True	1	0.1075	20.4	102.0	1.0	1
28464	28465	25	True	2	0.135	19.0	95.0	1.0	1
28465	28466	39	True	3	0.215	23.0	115.0	1.0	1
28466	28467	20	True	1	0.1325	19.8	99.0	1.0	1
28467	28468	102	False	5	0.295	42.0	210.0	0.6666666666666666	0
28468	28469	30	False	5	0.1075	26.0	130.0	0.0	0
28469	28470	36	True	1	0.2275	35.8	179.0	1.0	1
28470	28471	77	False	5	0.225	34.0	170.0	0.6666666666666666	0
28471	28472	27	True	3	0.1125	19.6	98.0	1.0	1
28472	28473	23	True	3	0.09	19.2	96.0	1.0	1
28473	28474	37	True	3	0.15	24.4	122.0	1.0	1
28474	28475	25	True	0	0.16	25.0	125.0	1.0	1
28475	28476	30	True	2	0.1725	29.6	148.0	1.0	1
28476	28477	25	True	2	0.1625	24.6	123.0	1.0	1
28477	28478	55	True	3	0.2075	41.0	205.0	1.0	1
28478	28479	35	True	2	0.185	32.8	164.0	1.0	1
28479	28480	69	False	5	0.145	20.0	100.0	0.6666666666666666	0
28480	28481	52	False	5	0.2	33.8	169.0	0.6666666666666666	0
28481	28482	16	False	5	0.035	8.4	42.0	0.3333333333333333	0
28482	28483	31	False	5	0.1175	24.2	121.0	0.3333333333333333	0
28483	28484	29	False	5	0.0725	15.6	78.0	0.6666666666666666	0
28484	28485	51	False	5	0.185	22.4	112.0	0.3333333333333333	0
28485	28486	30	True	3	0.17	25.6	128.0	1.0	1
28486	28487	33	False	5	0.15	26.2	131.0	0.6666666666666666	0
28487	28488	21	True	1	0.09	17.8	89.0	1.0	1
28488	28489	68	True	4	0.215	28.8	144.0	1.0	1
28489	28490	49	False	5	0.225	32.8	164.0	0.3333333333333333	0
28490	28491	19	True	1	0.1025	17.2	86.0	1.0	1
28491	28492	52	False	5	0.205	28.6	143.0	0.3333333333333333	0
28492	28493	81	True	4	0.18	42.2	211.0	1.0	1
28493	28494	63	True	3	0.2225	38.0	190.0	1.0	1
28494	28495	26	True	1	0.155	21.2	106.0	1.0	1
28495	28496	24	True	1	0.1225	23.4	117.0	1.0	1
28496	28497	41	True	2	0.1775	34.2	171.0	1.0	1
28497	28498	20	True	2	0.0875	19.2	96.0	1.0	1
28498	28499	23	True	1	0.105	22.4	112.0	1.0	1
28499	28500	25	True	2	0.155	24.6	123.0	1.0	1
28500	28501	38	True	2	0.215	33.2	166.0	1.0	1
28501	28502	25	True	2	0.1525	20.8	104.0	1.0	1
28502	28503	52	False	5	0.24	33.8	169.0	0.3333333333333333	0
28503	28504	46	False	5	0.26	36.4	182.0	0.6666666666666666	0
28504	28505	77	True	4	0.2725	31.2	156.0	1.0	1
28505	28506	31	True	4	0.1825	25.0	125.0	1.0	1
28506	28507	81	False	5	0.2325	34.4	172.0	0.6666666666666666	0
28507	28508	27	True	0	0.19	27.0	135.0	1.0	1
28508	28509	54	True	4	0.2125	33.0	165.0	1.0	1
28509	28510	27	True	2	0.145	23.6	118.0	1.0	1
28510	28511	63	True	4	0.2	38.2	191.0	1.0	1
28511	28512	88	True	4	0.2725	36.2	181.0	1.0	1
28512	28513	31	True	2	0.1675	28.2	141.0	1.0	1
28513	28514	50	True	2	0.2325	39.4	197.0	1.0	1
28514	28515	64	False	5	0.2275	33.0	165.0	0.3333333333333333	0
28515	28516	39	True	2	0.2275	30.6	153.0	1.0	1
28516	28517	30	True	2	0.1425	25.2	126.0	1.0	1
28517	28518	51	True	4	0.21	26.2	131.0	1.0	1
28518	28519	41	True	2	0.235	31.0	155.0	1.0	1
28519	28520	29	True	0	0.2375	29.0	145.0	1.0	1
28520	28521	28	True	4	0.085	13.8	69.0	1.0	1
28521	28522	23	True	1	0.18	22.8	114.0	1.0	1
28522	28523	33	True	1	0.1975	32.8	164.0	1.0	1
28523	28524	27	True	2	0.19	23.0	115.0	1.0	1
28524	28525	51	True	3	0.17	30.2	151.0	1.0	1
28525	28526	70	True	4	0.185	37.4	187.0	1.0	1
28526	28527	59	False	5	0.225	26.2	131.0	0.6666666666666666	0
28527	28528	44	True	2	0.1625	32.0	160.0	1.0	1
28528	28529	73	True	4	0.205	33.0	165.0	1.0	1
28529	28530	23	False	5	0.08	12.8	64.0	0.3333333333333333	0
28530	28531	22	True	1	0.1725	21.4	107.0	1.0	1
28531	28532	47	True	1	0.255	41.2	206.0	1.0	1
28532	28533	37	True	1	0.22	34.2	171.0	1.0	1
28533	28534	35	True	1	0.1375	31.8	159.0	1.0	1
28534	28535	23	True	2	0.145	22.4	112.0	1.0	1
28535	28536	38	False	5	0.15	13.2	66.0	0.3333333333333333	0
28536	28537	37	True	3	0.2	26.0	130.0	1.0	1
28537	28538	48	True	4	0.23	33.0	165.0	1.0	1
28538	28539	35	True	1	0.2375	28.8	144.0	1.0	1
28539	28540	37	True	3	0.2125	33.2	166.0	1.0	1
28540	28541	28	True	3	0.145	20.6	103.0	1.0	1
28541	28542	88	True	4	0.2725	38.8	194.0	1.0	1
28542	28543	30	True	0	0.27	30.0	150.0	1.0	1
28543	28544	38	True	2	0.215	31.0	155.0	1.0	1
28544	28545	56	True	4	0.2125	34.0	170.0	1.0	1
28545	28546	38	True	2	0.185	31.2	156.0	1.0	1
28546	28547	48	True	2	0.175	36.0	180.0	1.0	1
28547	28548	29	True	1	0.16	28.8	144.0	1.0	1
