	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
7500	7501	40	True	3	0.1	25.6	128.0	1.0	1
7501	7502	48	True	4	0.12	25.8	129.0	1.0	1
7502	7503	42	False	5	0.09	30.2	151.0	0.75	0
7503	7504	33	False	5	0.0775	25.4	127.0	0.75	0
7504	7505	38	False	5	0.09	31.8	159.0	0.25	0
7505	7506	42	False	5	0.0975	25.2	126.0	0.75	0
7506	7507	29	True	4	0.07	24.8	124.0	1.0	1
7507	7508	36	True	3	0.085	29.2	146.0	1.0	1
7508	7509	52	True	3	0.13	44.8	224.0	1.0	1
7509	7510	36	False	5	0.085	29.2	146.0	0.75	0
7510	7511	45	True	2	0.1125	39.2	196.0	1.0	1
7511	7512	29	False	5	0.0675	14.4	72.0	0.25	0
7512	7513	54	True	3	0.135	40.6	203.0	1.0	1
7513	7514	47	True	3	0.1175	29.0	145.0	1.0	1
7514	7515	38	False	5	0.09	19.4	97.0	0.5	0
7515	7516	52	True	2	0.13	40.0	200.0	1.0	1
7516	7517	31	True	4	0.0725	19.4	97.0	1.0	1
7517	7518	34	True	2	0.08	24.2	121.0	1.0	1
7518	7519	40	True	4	0.0825	32.8	164.0	1.0	1
7519	7520	42	False	5	0.1	33.6	168.0	0.5	0
7520	7521	55	True	3	0.135	38.6	193.0	1.0	1
7521	7522	39	True	4	0.0975	25.4	127.0	1.0	1
7522	7523	41	False	5	0.095	31.8	159.0	0.75	0
7523	7524	33	True	1	0.0825	28.0	140.0	1.0	1
7524	7525	42	True	2	0.105	28.8	144.0	1.0	1
7525	7526	45	True	4	0.1125	27.8	139.0	1.0	1
7526	7527	32	True	2	0.08	22.4	112.0	1.0	1
7527	7528	28	False	5	0.065	19.4	97.0	0.25	0
7528	7529	46	True	3	0.115	29.0	145.0	1.0	1
7529	7530	26	False	5	0.06	16.0	80.0	0.5	0
7530	7531	55	False	5	0.1325	27.6	138.0	0.75	0
7531	7532	45	True	3	0.1075	34.6	173.0	1.0	1
7532	7533	26	True	3	0.065	15.2	76.0	1.0	1
7533	7534	45	True	4	0.1125	24.8	124.0	1.0	1
7534	7535	26	False	5	0.06	11.8	59.0	0.5	0
7535	7536	47	False	5	0.1125	32.0	160.0	0.75	0
7536	7537	50	True	3	0.1225	38.8	194.0	1.0	1
7537	7538	16	False	5	0.035	10.8	54.0	0.25	0
7538	7539	45	False	5	0.105	25.6	128.0	0.5	0
7539	7540	23	True	3	0.055	17.4	87.0	1.0	1
7540	7541	46	True	4	0.0925	33.2	166.0	1.0	1
7541	7542	40	True	4	0.095	13.6	68.0	1.0	1
7542	7543	30	True	3	0.075	17.8	89.0	1.0	1
7543	7544	49	True	4	0.1225	25.0	125.0	1.0	1
7544	7545	39	True	1	0.0975	37.6	188.0	1.0	1
7545	7546	30	False	5	0.07	17.8	89.0	0.5	0
7546	7547	31	True	4	0.0775	17.8	89.0	1.0	1
7547	7548	49	True	3	0.1225	43.6	218.0	1.0	1
7548	7549	24	False	5	0.055	14.2	71.0	0.25	0
7549	7550	46	True	4	0.115	24.6	123.0	1.0	1
7550	7551	35	False	5	0.0825	13.0	65.0	0.75	0
7551	7552	45	True	3	0.1125	27.6	138.0	1.0	1
7552	7553	21	False	5	0.0475	19.0	95.0	0.25	0
7553	7554	31	False	5	0.07	21.4	107.0	0.75	0
7554	7555	53	False	5	0.1275	33.0	165.0	0.5	0
7555	7556	35	True	2	0.0875	30.2	151.0	1.0	1
7556	7557	45	True	3	0.1125	32.2	161.0	1.0	1
7557	7558	40	True	2	0.1	35.8	179.0	1.0	1
7558	7559	44	False	5	0.105	32.2	161.0	0.5	0
7559	7560	54	True	4	0.135	24.4	122.0	1.0	1
7560	7561	45	True	4	0.1125	19.4	97.0	1.0	1
7561	7562	48	True	4	0.12	36.2	181.0	1.0	1
7562	7563	57	True	4	0.1425	32.2	161.0	1.0	1
7563	7564	40	True	4	0.0975	15.2	76.0	1.0	1
7564	7565	43	True	4	0.1075	38.0	190.0	1.0	1
7565	7566	14	False	5	0.03	4.8	24.0	0.25	0
7566	7567	30	True	2	0.075	24.8	124.0	1.0	1
7567	7568	44	True	4	0.1075	34.6	173.0	1.0	1
7568	7569	63	False	5	0.145	39.4	197.0	0.75	0
7569	7570	41	True	4	0.1025	26.4	132.0	1.0	1
7570	7571	50	False	5	0.12	21.8	109.0	0.75	0
7571	7572	48	True	4	0.12	30.2	151.0	1.0	1
7572	7573	39	True	4	0.0975	10.8	54.0	1.0	1
7573	7574	50	True	4	0.125	19.8	99.0	1.0	1
7574	7575	35	False	5	0.0825	25.8	129.0	0.5	0
7575	7576	50	True	4	0.125	26.6	133.0	1.0	1
7576	7577	44	True	4	0.1075	24.0	120.0	1.0	1
7577	7578	38	True	2	0.095	32.0	160.0	1.0	1
7578	7579	41	True	4	0.1025	33.0	165.0	1.0	1
7579	7580	25	False	5	0.0575	14.2	71.0	0.25	0
7580	7581	36	True	3	0.085	26.6	133.0	1.0	1
7581	7582	40	True	2	0.1	30.8	154.0	1.0	1
7582	7583	33	True	3	0.0825	24.8	124.0	1.0	1
7583	7584	40	True	4	0.1	26.8	134.0	1.0	1
7584	7585	54	True	4	0.135	47.0	235.0	1.0	1
7585	7586	36	False	5	0.085	18.4	92.0	0.75	0
7586	7587	24	False	5	0.055	16.2	81.0	0.75	0
7587	7588	40	False	5	0.0925	30.4	152.0	0.5	0
7588	7589	18	False	5	0.04	8.2	41.0	0.25	0
7589	7590	37	True	4	0.0925	11.2	56.0	1.0	1
7590	7591	11	False	5	0.0225	9.0	45.0	0.0	0
7591	7592	40	False	5	0.095	29.2	146.0	0.75	0
7592	7593	43	True	3	0.105	34.8	174.0	1.0	1
7593	7594	39	True	3	0.0975	29.6	148.0	1.0	1
7594	7595	52	True	0	0.13	52.0	260.0	1.0	1
7595	7596	45	True	3	0.11	29.6	148.0	1.0	1
7596	7597	54	True	3	0.135	41.4	207.0	1.0	1
7597	7598	25	False	5	0.055	15.8	79.0	0.25	0
7598	7599	49	True	4	0.1075	35.2	176.0	1.0	1
7599	7600	54	True	1	0.135	45.0	225.0	1.0	1
7600	7601	12	False	5	0.025	4.6	23.0	0.25	0
7601	7602	56	True	4	0.14	30.6	153.0	1.0	1
7602	7603	61	False	5	0.145	30.6	153.0	0.75	0
7603	7604	41	False	5	0.0825	28.8	144.0	0.75	0
7604	7605	39	True	4	0.0975	22.6	113.0	1.0	1
7605	7606	37	True	4	0.09	20.8	104.0	1.0	1
7606	7607	37	True	4	0.0925	13.0	65.0	1.0	1
7607	7608	44	True	4	0.105	25.2	126.0	1.0	1
7608	7609	56	False	5	0.135	40.4	202.0	0.75	0
7609	7610	31	True	3	0.0775	24.2	121.0	1.0	1
7610	7611	55	True	4	0.1375	33.4	167.0	1.0	1
7611	7612	40	True	0	0.1	40.0	200.0	1.0	1
7612	7613	48	True	3	0.12	34.6	173.0	1.0	1
7613	7614	21	False	5	0.0475	16.6	83.0	0.25	0
7614	7615	62	False	5	0.1475	24.8	124.0	0.75	0
7615	7616	35	True	4	0.0875	25.2	126.0	1.0	1
7616	7617	34	True	2	0.085	24.4	122.0	1.0	1
7617	7618	25	False	5	0.0575	11.4	57.0	0.5	0
7618	7619	24	False	5	0.055	15.6	78.0	0.0	0
7619	7620	59	True	2	0.1175	55.4	277.0	1.0	1
7620	7621	30	False	5	0.07	25.0	125.0	0.25	0
7621	7622	9	False	5	0.0175	7.0	35.0	0.0	0
7622	7623	48	True	4	0.12	24.8	124.0	1.0	1
7623	7624	43	True	2	0.1075	35.0	175.0	1.0	1
7624	7625	46	True	4	0.115	39.6	198.0	1.0	1
7625	7626	59	True	4	0.1475	26.4	132.0	1.0	1
7626	7627	56	False	5	0.135	42.0	210.0	0.75	0
7627	7628	33	True	4	0.0825	17.8	89.0	1.0	1
7628	7629	40	False	5	0.095	24.4	122.0	0.5	0
7629	7630	38	True	4	0.095	27.0	135.0	1.0	1
7630	7631	49	True	4	0.1225	25.6	128.0	1.0	1
7631	7632	25	True	2	0.0625	15.8	79.0	1.0	1
7632	7633	35	True	3	0.0875	21.8	109.0	1.0	1
7633	7634	42	True	3	0.1025	30.6	153.0	1.0	1
7634	7635	32	False	5	0.075	12.6	63.0	0.75	0
7635	7636	53	False	5	0.12	41.4	207.0	0.75	0
7636	7637	44	True	1	0.11	37.0	185.0	1.0	1
7637	7638	33	True	4	0.0825	17.2	86.0	1.0	1
7638	7639	12	False	5	0.025	10.0	50.0	0.0	0
7639	7640	54	True	4	0.135	24.0	120.0	1.0	1
7640	7641	51	True	2	0.1275	39.6	198.0	1.0	1
7641	7642	36	False	5	0.085	18.4	92.0	0.5	0
7642	7643	20	False	5	0.0425	16.8	84.0	0.5	0
7643	7644	20	False	5	0.045	14.4	72.0	0.25	0
7644	7645	19	False	5	0.0425	17.0	85.0	0.0	0
7645	7646	34	True	4	0.085	23.0	115.0	1.0	1
7646	7647	43	True	4	0.1075	27.6	138.0	1.0	1
7647	7648	55	True	4	0.12	29.8	149.0	1.0	1
7648	7649	23	False	5	0.0525	21.0	105.0	0.0	0
7649	7650	55	True	3	0.1375	39.2	196.0	1.0	1
7650	7651	30	True	4	0.075	12.6	63.0	1.0	1
7651	7652	45	True	2	0.11	33.8	169.0	1.0	1
7652	7653	43	True	1	0.1025	37.6	188.0	1.0	1
7653	7654	42	False	5	0.1	21.6	108.0	0.5	0
7654	7655	53	True	4	0.1325	29.2	146.0	1.0	1
7655	7656	46	True	4	0.115	34.4	172.0	1.0	1
7656	7657	50	True	4	0.125	18.0	90.0	1.0	1
7657	7658	33	True	2	0.0825	28.0	140.0	1.0	1
7658	7659	40	False	5	0.095	33.2	166.0	0.75	0
7659	7660	13	False	5	0.0275	11.0	55.0	0.0	0
7660	7661	31	False	5	0.0725	19.4	97.0	0.5	0
7661	7662	39	True	4	0.0925	15.0	75.0	1.0	1
7662	7663	57	True	1	0.14	56.8	284.0	1.0	1
7663	7664	46	True	4	0.115	24.0	120.0	1.0	1
7664	7665	40	True	4	0.0975	29.4	147.0	1.0	1
7665	7666	41	True	2	0.1025	31.8	159.0	1.0	1
7666	7667	22	True	2	0.055	18.8	94.0	1.0	1
7667	7668	43	False	5	0.1025	33.4	167.0	0.5	0
7668	7669	28	False	5	0.065	18.0	90.0	0.5	0
7669	7670	45	True	2	0.1075	29.4	147.0	1.0	1
7670	7671	53	True	4	0.1175	19.0	95.0	1.0	1
7671	7672	38	True	3	0.095	30.4	152.0	1.0	1
7672	7673	25	False	5	0.0575	9.6	48.0	0.5	0
7673	7674	42	False	5	0.0975	23.6	118.0	0.5	0
7674	7675	39	True	4	0.0975	23.6	118.0	1.0	1
7675	7676	42	True	4	0.105	19.4	97.0	1.0	1
7676	7677	39	False	5	0.0925	22.6	113.0	0.5	0
7677	7678	51	False	5	0.1225	35.6	178.0	0.75	0
7678	7679	43	True	3	0.1075	30.4	152.0	1.0	1
7679	7680	37	True	4	0.0925	20.6	103.0	1.0	1
7680	7681	33	True	3	0.0825	21.0	105.0	1.0	1
7681	7682	42	True	4	0.095	20.6	103.0	1.0	1
7682	7683	41	True	3	0.0975	33.8	169.0	1.0	1
7683	7684	38	True	3	0.095	23.6	118.0	1.0	1
7684	7685	34	True	2	0.085	30.4	152.0	1.0	1
7685	7686	46	False	5	0.1075	24.8	124.0	0.5	0
7686	7687	45	True	4	0.1125	21.8	109.0	1.0	1
7687	7688	50	True	4	0.125	29.2	146.0	1.0	1
7688	7689	25	False	5	0.055	11.0	55.0	0.5	0
7689	7690	32	True	3	0.08	31.0	155.0	1.0	1
7690	7691	42	True	3	0.1025	25.0	125.0	1.0	1
7691	7692	38	True	2	0.095	26.2	131.0	1.0	1
7692	7693	24	False	5	0.055	19.6	98.0	0.25	0
7693	7694	41	False	5	0.0975	23.0	115.0	0.5	0
7694	7695	54	True	4	0.135	22.8	114.0	1.0	1
7695	7696	53	True	2	0.1325	39.2	196.0	1.0	1
7696	7697	54	False	5	0.1275	52.0	260.0	0.75	0
7697	7698	39	True	3	0.0975	25.2	126.0	1.0	1
7698	7699	49	False	5	0.1175	36.2	181.0	0.75	0
7699	7700	34	False	5	0.075	17.8	89.0	0.5	0
7700	7701	52	False	5	0.125	31.6	158.0	0.5	0
7701	7702	43	True	3	0.1075	31.2	156.0	1.0	1
7702	7703	45	True	4	0.1125	33.4	167.0	1.0	1
7703	7704	45	False	5	0.1075	11.0	55.0	0.75	0
7704	7705	42	True	4	0.105	19.6	98.0	1.0	1
7705	7706	36	False	5	0.085	34.0	170.0	0.5	0
7706	7707	12	False	5	0.025	8.8	44.0	0.25	0
7707	7708	26	False	5	0.06	18.8	94.0	0.75	0
7708	7709	45	False	5	0.1075	29.4	147.0	0.75	0
7709	7710	58	True	4	0.1425	22.2	111.0	1.0	1
7710	7711	47	False	5	0.1125	27.6	138.0	0.75	0
7711	7712	28	False	5	0.065	7.6	38.0	0.25	0
7712	7713	50	True	2	0.125	36.0	180.0	1.0	1
7713	7714	51	True	1	0.1275	44.4	222.0	1.0	1
7714	7715	48	True	2	0.105	35.0	175.0	1.0	1
7715	7716	46	True	4	0.115	31.8	159.0	1.0	1
7716	7717	44	True	2	0.11	43.6	218.0	1.0	1
7717	7718	40	False	5	0.095	26.2	131.0	0.5	0
7718	7719	42	True	3	0.1025	25.2	126.0	1.0	1
7719	7720	14	False	5	0.03	8.4	42.0	0.25	0
7720	7721	43	True	4	0.1075	23.0	115.0	1.0	1
7721	7722	51	False	5	0.1225	25.2	126.0	0.75	0
7722	7723	49	True	4	0.1225	22.0	110.0	1.0	1
7723	7724	56	True	4	0.14	53.6	268.0	1.0	1
7724	7725	44	True	4	0.11	19.2	96.0	1.0	1
7725	7726	48	True	4	0.12	19.2	96.0	1.0	1
7726	7727	30	True	4	0.075	21.4	107.0	1.0	1
7727	7728	34	True	3	0.085	26.8	134.0	1.0	1
7728	7729	45	True	3	0.1125	33.6	168.0	1.0	1
7729	7730	31	True	2	0.075	24.4	122.0	1.0	1
7730	7731	39	False	5	0.09	14.4	72.0	0.75	0
7731	7732	54	True	4	0.135	27.6	138.0	1.0	1
7732	7733	45	False	5	0.095	34.6	173.0	0.75	0
7733	7734	43	True	4	0.1075	31.8	159.0	1.0	1
7734	7735	29	False	5	0.065	15.4	77.0	0.75	0
7735	7736	48	True	4	0.12	20.4	102.0	1.0	1
7736	7737	43	True	4	0.1075	37.6	188.0	1.0	1
7737	7738	22	True	3	0.055	20.2	101.0	1.0	1
7738	7739	68	True	4	0.17	42.0	210.0	1.0	1
7739	7740	37	True	4	0.0925	33.2	166.0	1.0	1
7740	7741	54	True	3	0.135	34.8	174.0	1.0	1
7741	7742	29	False	5	0.0675	20.6	103.0	0.75	0
7742	7743	42	True	3	0.105	31.4	157.0	1.0	1
7743	7744	43	True	4	0.1075	21.0	105.0	1.0	1
7744	7745	23	True	0	0.0575	23.0	115.0	1.0	1
7745	7746	53	True	4	0.1325	35.8	179.0	1.0	1
7746	7747	32	True	4	0.0775	27.0	135.0	1.0	1
7747	7748	30	True	4	0.075	21.4	107.0	1.0	1
7748	7749	45	True	4	0.1125	36.6	183.0	1.0	1
7749	7750	47	False	5	0.1125	35.8	179.0	0.75	0
7750	7751	39	True	2	0.095	25.8	129.0	1.0	1
7751	7752	33	False	5	0.0775	28.0	140.0	0.25	0
7752	7753	38	True	2	0.095	34.4	172.0	1.0	1
7753	7754	31	False	5	0.0725	15.6	78.0	0.5	0
7754	7755	36	True	4	0.09	9.4	47.0	1.0	1
7755	7756	17	False	5	0.0375	12.6	63.0	0.0	0
7756	7757	29	False	5	0.0675	17.4	87.0	0.75	0
7757	7758	32	True	2	0.08	22.4	112.0	1.0	1
7758	7759	47	False	5	0.11	41.2	206.0	0.75	0
7759	7760	34	True	4	0.085	21.2	106.0	1.0	1
7760	7761	53	False	5	0.1275	18.6	93.0	0.75	0
7761	7762	53	False	5	0.1275	35.2	176.0	0.75	0
7762	7763	20	False	5	0.045	12.0	60.0	0.25	0
7763	7764	19	False	5	0.0425	17.0	85.0	0.0	0
7764	7765	41	True	4	0.1	23.4	117.0	1.0	1
7765	7766	35	False	5	0.0825	21.2	106.0	0.75	0
7766	7767	39	True	1	0.0975	36.4	182.0	1.0	1
7767	7768	30	False	5	0.07	15.2	76.0	0.5	0
7768	7769	48	False	5	0.115	25.8	129.0	0.75	0
7769	7770	32	True	4	0.08	17.6	88.0	1.0	1
7770	7771	23	False	5	0.0525	15.0	75.0	0.25	0
7771	7772	9	False	5	0.0175	6.2	31.0	0.25	0
7772	7773	51	True	4	0.1275	26.0	130.0	1.0	1
7773	7774	43	False	5	0.1025	25.8	129.0	0.75	0
7774	7775	38	True	3	0.075	24.4	122.0	1.0	1
7775	7776	10	False	5	0.0175	6.0	30.0	0.5	0
7776	7777	35	True	3	0.0875	18.4	92.0	1.0	1
7777	7778	49	True	0	0.1225	49.0	245.0	1.0	1
7778	7779	23	False	5	0.0525	15.6	78.0	0.5	0
7779	7780	51	True	3	0.1275	34.0	170.0	1.0	1
7780	7781	28	False	5	0.065	23.2	116.0	0.5	0
7781	7782	46	True	3	0.115	43.0	215.0	1.0	1
7782	7783	31	False	5	0.07	21.4	107.0	0.5	0
7783	7784	52	True	1	0.1275	49.8	249.0	1.0	1
7784	7785	33	True	4	0.0825	25.0	125.0	1.0	1
7785	7786	35	False	5	0.0825	22.6	113.0	0.5	0
7786	7787	48	False	5	0.1125	25.6	128.0	0.75	0
7787	7788	34	True	4	0.0825	17.0	85.0	1.0	1
7788	7789	45	True	4	0.1125	23.8	119.0	1.0	1
7789	7790	46	True	4	0.115	20.6	103.0	1.0	1
7790	7791	52	True	2	0.13	44.2	221.0	1.0	1
7791	7792	51	True	3	0.1225	25.8	129.0	1.0	1
7792	7793	36	True	4	0.09	17.8	89.0	1.0	1
7793	7794	42	True	4	0.105	28.4	142.0	1.0	1
7794	7795	43	True	4	0.1075	28.0	140.0	1.0	1
7795	7796	57	False	5	0.1375	34.8	174.0	0.75	0
7796	7797	45	True	4	0.1125	25.6	128.0	1.0	1
7797	7798	19	False	5	0.0425	17.0	85.0	0.0	0
7798	7799	29	True	4	0.0725	26.2	131.0	1.0	1
7799	7800	49	True	2	0.1175	42.4	212.0	1.0	1
7800	7801	22	False	5	0.05	12.8	64.0	0.25	0
7801	7802	37	True	2	0.0925	29.0	145.0	1.0	1
7802	7803	47	True	4	0.1175	25.6	128.0	1.0	1
7803	7804	35	True	3	0.0875	25.4	127.0	1.0	1
7804	7805	27	True	3	0.0675	25.2	126.0	1.0	1
7805	7806	48	True	4	0.12	37.6	188.0	1.0	1
7806	7807	50	True	2	0.1125	44.4	222.0	1.0	1
7807	7808	43	False	5	0.1025	35.8	179.0	0.75	0
7808	7809	41	True	4	0.1025	33.4	167.0	1.0	1
7809	7810	38	True	4	0.095	24.8	124.0	1.0	1
7810	7811	52	True	0	0.13	52.0	260.0	1.0	1
7811	7812	53	True	4	0.1325	28.2	141.0	1.0	1
7812	7813	45	True	4	0.1125	26.4	132.0	1.0	1
7813	7814	53	True	4	0.1325	38.6	193.0	1.0	1
7814	7815	30	False	5	0.07	19.8	99.0	0.5	0
7815	7816	55	True	4	0.135	27.4	137.0	1.0	1
7816	7817	58	True	3	0.145	52.2	261.0	1.0	1
7817	7818	35	False	5	0.0825	24.0	120.0	0.5	0
7818	7819	31	False	5	0.0725	18.8	94.0	0.5	0
7819	7820	29	True	4	0.0725	16.6	83.0	1.0	1
7820	7821	15	False	5	0.0325	2.6	13.0	0.0	0
7821	7822	23	False	5	0.0525	9.8	49.0	0.25	0
7822	7823	43	True	2	0.1075	39.8	199.0	1.0	1
7823	7824	53	True	3	0.1325	29.6	148.0	1.0	1
7824	7825	44	True	4	0.1025	32.4	162.0	1.0	1
7825	7826	49	True	4	0.1225	21.6	108.0	1.0	1
7826	7827	54	True	4	0.135	32.0	160.0	1.0	1
7827	7828	52	True	3	0.13	39.0	195.0	1.0	1
7828	7829	37	False	5	0.085	26.2	131.0	0.5	0
7829	7830	39	True	4	0.0975	26.2	131.0	1.0	1
7830	7831	27	True	3	0.065	15.0	75.0	1.0	1
7831	7832	51	True	4	0.125	32.6	163.0	1.0	1
7832	7833	39	False	5	0.0925	28.0	140.0	0.75	0
7833	7834	38	True	3	0.095	31.8	159.0	1.0	1
7834	7835	32	True	4	0.0775	19.2	96.0	1.0	1
7835	7836	55	True	2	0.135	51.2	256.0	1.0	1
7836	7837	33	False	5	0.0775	13.8	69.0	0.5	0
7837	7838	42	True	3	0.105	24.8	124.0	1.0	1
7838	7839	52	True	4	0.13	38.8	194.0	1.0	1
7839	7840	34	True	3	0.085	22.8	114.0	1.0	1
7840	7841	7	False	5	0.0125	5.0	25.0	0.0	0
7841	7842	36	True	3	0.09	26.6	133.0	1.0	1
7842	7843	43	True	4	0.1075	19.8	99.0	1.0	1
7843	7844	58	True	3	0.145	53.2	266.0	1.0	1
7844	7845	45	False	5	0.1	20.8	104.0	0.75	0
7845	7846	28	False	5	0.0625	20.2	101.0	0.75	0
7846	7847	27	True	4	0.0675	13.0	65.0	1.0	1
7847	7848	31	True	4	0.0775	19.0	95.0	1.0	1
7848	7849	35	True	4	0.0775	15.4	77.0	1.0	1
7849	7850	28	False	5	0.065	16.4	82.0	0.25	0
7850	7851	56	True	3	0.14	43.4	217.0	1.0	1
7851	7852	30	True	3	0.075	21.0	105.0	1.0	1
7852	7853	41	True	3	0.1025	23.0	115.0	1.0	1
7853	7854	28	False	5	0.06	21.6	108.0	0.5	0
7854	7855	35	True	3	0.0875	22.4	112.0	1.0	1
7855	7856	22	True	4	0.05	10.0	50.0	1.0	1
7856	7857	45	True	4	0.1125	11.4	57.0	1.0	1
7857	7858	30	True	3	0.075	22.6	113.0	1.0	1
7858	7859	35	False	5	0.0825	28.8	144.0	0.5	0
7859	7860	32	True	3	0.08	23.4	117.0	1.0	1
7860	7861	54	True	2	0.1325	43.8	219.0	1.0	1
7861	7862	53	True	4	0.1175	37.4	187.0	1.0	1
7862	7863	46	False	5	0.11	24.0	120.0	0.75	0
7863	7864	53	True	4	0.1325	45.0	225.0	1.0	1
7864	7865	54	True	3	0.1325	36.2	181.0	1.0	1
7865	7866	39	True	2	0.0975	31.4	157.0	1.0	1
7866	7867	59	True	3	0.13	37.0	185.0	1.0	1
7867	7868	35	True	2	0.0875	34.6	173.0	1.0	1
7868	7869	41	True	4	0.1	12.2	61.0	1.0	1
7869	7870	15	False	5	0.0325	12.4	62.0	0.25	0
7870	7871	50	True	3	0.125	32.0	160.0	1.0	1
7871	7872	51	True	4	0.1275	28.6	143.0	1.0	1
7872	7873	37	False	5	0.085	14.2	71.0	0.75	0
7873	7874	32	True	2	0.08	26.0	130.0	1.0	1
7874	7875	47	True	4	0.1175	19.4	97.0	1.0	1
7875	7876	51	False	5	0.12	36.0	180.0	0.5	0
7876	7877	49	True	4	0.1225	31.0	155.0	1.0	1
7877	7878	24	True	4	0.06	5.6	28.0	1.0	1
7878	7879	41	True	3	0.1	27.8	139.0	1.0	1
7879	7880	52	True	4	0.13	31.6	158.0	1.0	1
7880	7881	11	False	5	0.0225	9.0	45.0	0.0	0
7881	7882	46	False	5	0.11	21.2	106.0	0.75	0
7882	7883	44	True	4	0.11	32.0	160.0	1.0	1
7883	7884	53	True	4	0.1075	26.6	133.0	1.0	1
7884	7885	43	False	5	0.1025	25.4	127.0	0.75	0
7885	7886	39	True	3	0.0975	31.2	156.0	1.0	1
7886	7887	31	False	5	0.0725	16.0	80.0	0.5	0
7887	7888	8	False	5	0.015	3.6	18.0	0.0	0
7888	7889	43	True	2	0.1075	36.6	183.0	1.0	1
7889	7890	43	True	3	0.1075	26.6	133.0	1.0	1
7890	7891	50	True	4	0.11	30.0	150.0	1.0	1
7891	7892	49	True	4	0.1225	27.6	138.0	1.0	1
7892	7893	39	False	5	0.0925	18.2	91.0	0.75	0
7893	7894	17	False	5	0.0375	15.0	75.0	0.0	0
7894	7895	33	False	5	0.0775	19.0	95.0	0.5	0
7895	7896	49	True	4	0.1125	30.8	154.0	1.0	1
7896	7897	37	True	3	0.0925	33.4	167.0	1.0	1
7897	7898	41	True	2	0.1025	31.8	159.0	1.0	1
7898	7899	37	True	4	0.0925	27.4	137.0	1.0	1
7899	7900	31	True	3	0.0775	17.0	85.0	1.0	1
7900	7901	49	True	3	0.1225	33.2	166.0	1.0	1
7901	7902	44	True	4	0.11	32.8	164.0	1.0	1
7902	7903	51	True	4	0.1275	24.6	123.0	1.0	1
7903	7904	32	False	5	0.075	30.0	150.0	0.25	0
7904	7905	46	False	5	0.1	25.8	129.0	0.75	0
7905	7906	55	True	3	0.135	35.6	178.0	1.0	1
7906	7907	15	False	5	0.0325	13.0	65.0	0.0	0
7907	7908	47	True	4	0.1175	24.0	120.0	1.0	1
7908	7909	40	True	4	0.1	14.2	71.0	1.0	1
7909	7910	13	False	5	0.0275	11.0	55.0	0.0	0
7910	7911	44	False	5	0.105	33.6	168.0	0.75	0
7911	7912	38	True	3	0.0925	25.8	129.0	1.0	1
7912	7913	46	True	4	0.1125	33.8	169.0	1.0	1
7913	7914	31	True	3	0.0625	30.4	152.0	1.0	1
7914	7915	46	True	4	0.115	20.4	102.0	1.0	1
7915	7916	50	False	5	0.12	23.6	118.0	0.75	0
7916	7917	24	False	5	0.055	13.2	66.0	0.25	0
7917	7918	35	False	5	0.0825	20.4	102.0	0.5	0
7918	7919	33	True	2	0.0825	30.6	153.0	1.0	1
7919	7920	38	True	3	0.095	30.8	154.0	1.0	1
7920	7921	22	True	2	0.055	16.0	80.0	1.0	1
7921	7922	28	False	5	0.065	20.2	101.0	0.5	0
7922	7923	44	True	2	0.11	37.8	189.0	1.0	1
7923	7924	41	True	4	0.1	26.4	132.0	1.0	1
7924	7925	38	True	4	0.095	14.8	74.0	1.0	1
7925	7926	52	True	2	0.13	45.8	229.0	1.0	1
7926	7927	41	True	3	0.1025	27.4	137.0	1.0	1
7927	7928	29	False	5	0.0675	17.6	88.0	0.25	0
7928	7929	39	False	5	0.0925	29.0	145.0	0.5	0
7929	7930	18	False	5	0.04	13.2	66.0	0.5	0
7930	7931	47	True	3	0.1175	34.4	172.0	1.0	1
7931	7932	24	True	3	0.06	23.4	117.0	1.0	1
7932	7933	42	True	4	0.1025	24.8	124.0	1.0	1
7933	7934	31	True	4	0.075	25.6	128.0	1.0	1
7934	7935	47	False	5	0.1125	34.2	171.0	0.75	0
7935	7936	63	True	4	0.1575	27.6	138.0	1.0	1
7936	7937	39	True	4	0.09	16.6	83.0	1.0	1
7937	7938	47	True	3	0.1	32.0	160.0	1.0	1
7938	7939	13	False	5	0.0275	7.4	37.0	0.25	0
7939	7940	6	False	5	0.01	4.0	20.0	0.0	0
7940	7941	26	False	5	0.06	20.4	102.0	0.25	0
7941	7942	43	True	3	0.1075	30.4	152.0	1.0	1
7942	7943	55	True	4	0.135	31.8	159.0	1.0	1
7943	7944	52	True	4	0.1225	39.2	196.0	1.0	1
7944	7945	19	False	5	0.0425	17.0	85.0	0.0	0
7945	7946	41	True	3	0.1025	33.2	166.0	1.0	1
7946	7947	43	False	5	0.1	35.2	176.0	0.5	0
7947	7948	23	False	5	0.0525	5.0	25.0	0.5	0
7948	7949	52	True	4	0.13	35.6	178.0	1.0	1
7949	7950	33	True	3	0.0825	18.0	90.0	1.0	1
7950	7951	56	True	3	0.13	41.8	209.0	1.0	1
7951	7952	58	True	4	0.1425	36.8	184.0	1.0	1
7952	7953	33	False	5	0.0775	27.4	137.0	0.75	0
7953	7954	24	False	5	0.0525	19.6	98.0	0.25	0
7954	7955	53	True	3	0.125	29.6	148.0	1.0	1
7955	7956	41	False	5	0.0975	36.2	181.0	0.75	0
