traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
22184,68,1,4,0.145,18.3,183.0,1.0,1
22185,72,1,3,0.1975,20.1,201.0,1.0,1
22186,54,1,1,0.1525,23.2,232.0,1.0,1
22187,90,1,4,0.2325,26.1,261.0,1.0,1
22188,27,1,3,0.105,12.2,122.0,1.0,1
22189,34,0,5,0.08,12.4,124.0,0.25,0
22190,58,1,3,0.165,20.3,203.0,1.0,1
22191,26,0,5,0.06,8.4,84.0,0.25,0
22192,51,0,5,0.1225,10.1,101.0,0.5,0
22193,57,0,5,0.19,18.2,182.0,0.75,0
22194,64,0,5,0.1525,12.6,126.0,0.75,0
22195,71,1,4,0.2125,22.2,222.0,1.0,1
22196,70,1,1,0.175,30.5,305.0,1.0,1
22197,44,1,3,0.1525,14.5,145.0,1.0,1
22198,39,1,1,0.1,18.9,189.0,1.0,1
22199,35,1,2,0.155,14.5,145.0,1.0,1
22200,54,1,2,0.1525,20.4,204.0,1.0,1
22201,34,1,2,0.13,14.1,141.0,1.0,1
22202,59,1,2,0.22,26.3,263.0,1.0,1
22203,46,1,3,0.15,14.0,140.0,1.0,1
22204,47,1,4,0.1075,14.6,146.0,1.0,1
22205,86,1,4,0.1675,15.5,155.0,1.0,1
22206,56,0,5,0.2075,18.9,189.0,0.75,0
22207,84,1,3,0.265,31.5,315.0,1.0,1
22208,58,1,3,0.1775,22.4,224.0,1.0,1
22209,68,1,4,0.23,23.6,236.0,1.0,1
22210,65,1,3,0.17,24.9,249.0,1.0,1
22211,85,0,5,0.175,20.9,209.0,0.75,0
22212,37,1,2,0.17,14.4,144.0,1.0,1
22213,47,1,3,0.205,19.3,193.0,1.0,1
22214,39,0,5,0.0925,14.0,140.0,0.25,0
22215,67,1,4,0.165,22.9,229.0,1.0,1
22216,49,1,4,0.1425,11.6,116.0,1.0,1
22217,90,1,4,0.2225,22.6,226.0,1.0,1
22218,101,1,4,0.2225,28.3,283.0,1.0,1
22219,83,0,5,0.1975,20.5,205.0,0.75,0
22220,39,0,5,0.1275,14.5,145.0,0.5,0
22221,49,1,2,0.21,20.6,206.0,1.0,1
22222,63,1,2,0.2725,27.9,279.0,1.0,1
22223,70,1,4,0.26,27.5,275.0,1.0,1
22224,53,1,3,0.155,19.8,198.0,1.0,1
22225,42,0,5,0.1,6.8,68.0,0.75,0
22226,63,1,3,0.18,22.6,226.0,1.0,1
22227,47,1,4,0.135,15.3,153.0,1.0,1
22228,70,1,3,0.2725,29.7,297.0,1.0,1
22229,49,0,5,0.115,9.5,95.0,0.5,0
22230,74,0,5,0.235,25.2,252.0,0.75,0
22231,77,1,3,0.245,22.9,229.0,1.0,1
22232,61,1,3,0.1875,23.0,230.0,1.0,1
22233,40,0,5,0.1225,17.5,175.0,0.25,0
22234,35,0,5,0.12,6.6,66.0,0.25,0
22235,45,1,2,0.1875,18.8,188.0,1.0,1
22236,96,1,4,0.235,31.3,313.0,1.0,1
22237,60,0,5,0.145,22.8,228.0,0.5,0
22238,49,1,3,0.1625,19.4,194.0,1.0,1
22239,70,0,5,0.1725,15.7,157.0,0.25,0
22240,33,1,3,0.0825,10.7,107.0,1.0,1
22241,58,1,4,0.1425,17.4,174.0,1.0,1
22242,27,1,1,0.105,12.6,126.0,1.0,1
22243,21,1,4,0.08,9.6,96.0,1.0,1
22244,68,1,4,0.1975,20.1,201.0,1.0,1
22245,38,1,1,0.1625,16.7,167.0,1.0,1
22246,72,1,4,0.1975,24.6,246.0,1.0,1
22247,59,0,5,0.185,15.1,151.0,0.5,0
22248,66,1,2,0.2425,30.0,300.0,1.0,1
22249,64,1,3,0.1575,18.3,183.0,1.0,1
22250,45,1,2,0.1525,17.4,174.0,1.0,1
22251,48,1,2,0.2625,23.8,238.0,1.0,1
22252,43,1,4,0.135,11.8,118.0,1.0,1
22253,35,1,4,0.145,10.9,109.0,1.0,1
22254,30,1,0,0.13,15.0,150.0,1.0,1
22255,68,1,2,0.215,24.0,240.0,1.0,1
22256,29,0,5,0.0675,9.9,99.0,0.25,0
22257,58,1,3,0.2075,24.3,243.0,1.0,1
22258,21,0,5,0.0475,6.8,68.0,0.25,0
22259,94,1,4,0.1975,20.6,206.0,1.0,1
22260,32,1,3,0.1025,9.7,97.0,1.0,1
22261,18,0,5,0.04,4.9,49.0,0.25,0
22262,76,1,4,0.195,17.6,176.0,1.0,1
22263,72,1,4,0.2175,26.3,263.0,1.0,1
22264,58,1,4,0.1875,20.3,203.0,1.0,1
22265,45,1,4,0.19,13.4,134.0,1.0,1
22266,28,0,5,0.065,13.0,130.0,0.0,0
22267,36,0,5,0.085,16.2,162.0,0.25,0
22268,46,1,1,0.2075,20.1,201.0,1.0,1
22269,38,0,5,0.085,12.2,122.0,0.5,0
22270,61,1,4,0.225,21.4,214.0,1.0,1
22271,35,1,2,0.1025,14.3,143.0,1.0,1
22272,77,1,4,0.165,14.1,141.0,1.0,1
22273,38,1,2,0.135,14.4,144.0,1.0,1
22274,41,0,5,0.1175,16.4,164.0,0.5,0
22275,60,1,3,0.1925,19.6,196.0,1.0,1
22276,40,0,5,0.095,13.2,132.0,0.75,0
22277,18,0,5,0.04,8.0,80.0,0.0,0
22278,67,1,4,0.2225,22.7,227.0,1.0,1
22279,89,1,4,0.2125,26.1,261.0,1.0,1
22280,52,1,4,0.2,21.2,212.0,1.0,1
22281,98,1,4,0.22,15.1,151.0,1.0,1
22282,66,1,3,0.2125,21.9,219.0,1.0,1
22283,51,1,3,0.1975,17.9,179.0,1.0,1
22284,26,0,5,0.0925,9.6,96.0,0.25,0
22285,40,1,2,0.14,17.7,177.0,1.0,1
22286,47,1,2,0.165,19.5,195.0,1.0,1
22287,57,1,2,0.15,22.7,227.0,1.0,1
22288,91,1,4,0.2625,23.0,230.0,1.0,1
22289,27,0,5,0.0625,11.1,111.0,0.25,0
22290,45,1,3,0.1925,16.6,166.0,1.0,1
22291,67,1,4,0.2,20.9,209.0,1.0,1
22292,55,1,4,0.175,18.9,189.0,1.0,1
22293,44,1,2,0.0975,16.3,163.0,1.0,1
22294,29,0,5,0.0675,13.5,135.0,0.0,0
22295,65,1,4,0.1625,18.3,183.0,1.0,1
22296,85,1,3,0.2,26.8,268.0,1.0,1
22297,42,0,5,0.1,13.2,132.0,0.75,0
22298,34,0,5,0.105,14.2,142.0,0.25,0
22299,48,1,4,0.1175,16.6,166.0,1.0,1
22300,75,1,3,0.1975,22.8,228.0,1.0,1
22301,64,1,4,0.16,14.8,148.0,1.0,1
22302,34,1,4,0.135,10.6,106.0,1.0,1
22303,77,1,4,0.2225,21.9,219.0,1.0,1
22304,62,0,5,0.2075,16.8,168.0,0.75,0
22305,30,1,1,0.1275,14.6,146.0,1.0,1
22306,80,1,4,0.2225,23.5,235.0,1.0,1
22307,54,0,5,0.1275,20.4,204.0,0.75,0
22308,57,0,5,0.175,18.3,183.0,0.75,0
22309,24,1,2,0.115,10.9,109.0,1.0,1
22310,51,0,5,0.135,19.5,195.0,0.5,0
22311,64,0,5,0.185,16.2,162.0,0.5,0
22312,50,0,5,0.185,11.8,118.0,0.75,0
22313,58,1,4,0.1025,21.8,218.0,1.0,1
22314,37,1,3,0.135,11.1,111.0,1.0,1
22315,58,0,5,0.18,17.2,172.0,0.75,0
22316,39,0,5,0.09,8.9,89.0,0.25,0
22317,75,0,5,0.2275,31.4,314.0,0.75,0
22318,44,1,2,0.1475,18.6,186.0,1.0,1
22319,79,1,4,0.19,16.3,163.0,1.0,1
22320,32,1,3,0.1,9.8,98.0,1.0,1
22321,58,1,2,0.185,23.7,237.0,1.0,1
22322,65,1,3,0.2275,24.4,244.0,1.0,1
22323,73,1,3,0.2275,29.5,295.0,1.0,1
22324,60,0,5,0.1775,16.9,169.0,0.5,0
22325,79,1,4,0.195,21.9,219.0,1.0,1
22326,23,1,0,0.0975,11.5,115.0,1.0,1
22327,48,1,4,0.13,11.6,116.0,1.0,1
22328,55,1,0,0.1625,27.5,275.0,1.0,1
22329,48,1,2,0.2075,23.7,237.0,1.0,1
22330,85,1,4,0.2225,29.0,290.0,1.0,1
22331,104,1,4,0.235,25.2,252.0,1.0,1
22332,69,1,4,0.1725,18.1,181.0,1.0,1
22333,35,1,4,0.0875,11.1,111.0,1.0,1
22334,40,0,5,0.125,14.4,144.0,0.5,0
22335,57,1,3,0.2025,22.4,224.0,1.0,1
22336,73,1,3,0.2825,28.0,280.0,1.0,1
22337,66,1,4,0.2075,17.8,178.0,1.0,1
22338,46,1,4,0.225,18.0,180.0,1.0,1
22339,45,0,5,0.1,13.8,138.0,0.75,0
22340,61,1,1,0.18,27.1,271.0,1.0,1
22341,58,1,4,0.19,22.2,222.0,1.0,1
22342,81,0,5,0.2025,29.5,295.0,0.75,0
22343,38,1,2,0.1475,17.3,173.0,1.0,1
22344,26,1,4,0.1,8.9,89.0,1.0,1
22345,18,1,1,0.0625,8.9,89.0,1.0,1
22346,62,0,5,0.14,14.1,141.0,0.75,0
22347,70,0,5,0.2075,25.6,256.0,0.75,0
22348,82,0,5,0.22,21.3,213.0,0.75,0
22349,51,1,4,0.1675,14.1,141.0,1.0,1
22350,44,0,5,0.105,15.8,158.0,0.5,0
22351,61,1,3,0.1625,24.1,241.0,1.0,1
22352,71,1,3,0.2275,22.0,220.0,1.0,1
22353,52,1,4,0.145,12.9,129.0,1.0,1
22354,56,1,3,0.16,19.6,196.0,1.0,1
22355,58,1,2,0.1725,26.1,261.0,1.0,1
22356,70,1,4,0.17,15.8,158.0,1.0,1
22357,86,1,3,0.185,17.5,175.0,1.0,1
22358,60,1,3,0.1625,16.6,166.0,1.0,1
22359,79,1,4,0.245,27.5,275.0,1.0,1
22360,35,0,5,0.1175,6.9,69.0,0.25,0
22361,73,0,5,0.2675,18.8,188.0,0.75,0
22362,57,0,5,0.2175,18.5,185.0,0.75,0
22363,45,1,3,0.145,13.8,138.0,1.0,1
22364,67,1,4,0.1975,20.5,205.0,1.0,1
22365,51,1,3,0.125,16.0,160.0,1.0,1
22366,44,1,3,0.185,15.8,158.0,1.0,1
22367,81,1,4,0.1925,13.7,137.0,1.0,1
22368,98,1,4,0.2625,17.0,170.0,1.0,1
22369,35,0,5,0.0825,6.9,69.0,0.75,0
22370,70,1,3,0.2225,27.9,279.0,1.0,1
22371,42,0,5,0.1,12.8,128.0,0.25,0
22372,108,1,4,0.2675,22.5,225.0,1.0,1
22373,56,0,5,0.165,22.2,222.0,0.5,0
22374,68,1,4,0.17,20.4,204.0,1.0,1
22375,5,0,5,0.0075,1.5,15.0,0.0,0
22376,53,1,1,0.1975,25.6,256.0,1.0,1
22377,35,0,5,0.0825,10.5,105.0,0.0,0
22378,33,0,5,0.0775,12.9,129.0,0.25,0
22379,33,1,3,0.1325,14.5,145.0,1.0,1
22380,42,0,5,0.1425,9.2,92.0,0.5,0
22381,71,1,4,0.1775,13.7,137.0,1.0,1
22382,41,1,2,0.1,15.7,157.0,1.0,1
22383,55,1,2,0.1725,22.5,225.0,1.0,1
22384,74,0,5,0.18,16.0,160.0,0.25,0
22385,32,0,5,0.075,14.4,144.0,0.25,0
22386,34,0,5,0.08,9.9,99.0,0.25,0
22387,76,0,5,0.2575,25.0,250.0,0.75,0
22388,58,1,2,0.2075,21.8,218.0,1.0,1
22389,57,1,2,0.1325,18.3,183.0,1.0,1
22390,55,1,4,0.17,13.9,139.0,1.0,1
22391,61,1,3,0.2,22.3,223.0,1.0,1
22392,97,1,4,0.24,20.1,201.0,1.0,1
22393,54,0,5,0.19,25.2,252.0,0.5,0
22394,58,1,2,0.11,20.6,206.0,1.0,1
22395,34,0,5,0.0875,8.2,82.0,0.25,0
22396,59,0,5,0.1975,25.5,255.0,0.75,0
22397,12,0,5,0.025,5.0,50.0,0.0,0
22398,65,0,5,0.1275,16.5,165.0,0.5,0
22399,58,1,2,0.185,21.0,210.0,1.0,1
22400,72,1,4,0.175,29.3,293.0,1.0,1
22401,58,1,2,0.18,24.4,244.0,1.0,1
22402,65,1,2,0.21,28.3,283.0,1.0,1
22403,39,0,5,0.12,12.1,121.0,0.25,0
22404,54,0,5,0.155,16.3,163.0,0.75,0
22405,63,1,4,0.1575,17.0,170.0,1.0,1
22406,59,0,5,0.2075,20.5,205.0,0.5,0
22407,74,1,3,0.215,27.4,274.0,1.0,1
22408,77,1,3,0.1925,20.8,208.0,1.0,1
22409,75,1,4,0.26,32.6,326.0,1.0,1
22410,80,1,4,0.1825,26.1,261.0,1.0,1
22411,42,1,3,0.105,14.1,141.0,1.0,1
22412,46,1,3,0.2125,19.1,191.0,1.0,1
22413,41,1,3,0.1025,14.3,143.0,1.0,1
22414,35,1,2,0.1475,16.3,163.0,1.0,1
22415,48,1,4,0.09,16.3,163.0,1.0,1
22416,63,1,2,0.19,24.9,249.0,1.0,1
22417,83,1,2,0.2525,29.5,295.0,1.0,1
22418,60,1,4,0.1725,15.9,159.0,1.0,1
22419,33,1,3,0.1175,11.7,117.0,1.0,1
22420,34,0,5,0.1225,11.4,114.0,0.5,0
22421,37,0,5,0.0875,16.5,165.0,0.25,0
22422,54,1,3,0.18,18.7,187.0,1.0,1
22423,102,1,4,0.2475,21.4,214.0,1.0,1
22424,73,1,3,0.3025,27.2,272.0,1.0,1
22425,27,1,1,0.1125,13.1,131.0,1.0,1
22426,67,1,4,0.2325,15.4,154.0,1.0,1
22427,70,1,4,0.195,31.4,314.0,1.0,1
22428,49,1,4,0.1225,12.0,120.0,1.0,1
22429,41,0,5,0.0975,15.2,152.0,0.75,0
22430,47,1,4,0.1175,15.2,152.0,1.0,1
22431,23,0,5,0.0525,10.5,105.0,0.0,0
22432,52,1,1,0.2125,23.4,234.0,1.0,1
22433,58,1,3,0.1875,24.9,249.0,1.0,1
22434,39,0,5,0.115,13.3,133.0,0.75,0
22435,32,1,1,0.17,13.4,134.0,1.0,1
22436,62,1,4,0.155,11.6,116.0,1.0,1
22437,43,0,5,0.1225,8.8,88.0,0.25,0
22438,20,0,5,0.045,8.1,81.0,0.25,0
22439,59,0,5,0.22,16.2,162.0,0.75,0
22440,55,1,4,0.1375,15.6,156.0,1.0,1
22441,50,1,2,0.1775,20.6,206.0,1.0,1
22442,44,1,3,0.18,15.5,155.0,1.0,1
22443,47,0,5,0.11,18.1,181.0,0.5,0
22444,32,1,2,0.08,10.0,100.0,1.0,1
22445,35,1,2,0.12,11.7,117.0,1.0,1
22446,41,1,1,0.1925,19.0,190.0,1.0,1
22447,65,0,5,0.1575,19.9,199.0,0.5,0
22448,84,0,5,0.2025,23.1,231.0,0.75,0
22449,39,1,1,0.1375,19.0,190.0,1.0,1
22450,40,1,2,0.1675,13.2,132.0,1.0,1
22451,63,1,4,0.2375,27.7,277.0,1.0,1
22452,43,0,5,0.1025,13.3,133.0,0.25,0
22453,54,1,4,0.1825,16.5,165.0,1.0,1
22454,25,0,5,0.0575,10.6,106.0,0.25,0
22455,42,0,5,0.1075,9.9,99.0,0.5,0
22456,51,1,1,0.19,22.1,221.0,1.0,1
22457,67,0,5,0.17,18.1,181.0,0.75,0
22458,44,1,3,0.1825,16.6,166.0,1.0,1
22459,79,1,4,0.205,21.1,211.0,1.0,1
22460,84,0,5,0.2275,29.4,294.0,0.75,0
22461,62,1,4,0.1525,12.6,126.0,1.0,1
22462,65,1,1,0.2675,32.0,320.0,1.0,1
22463,93,0,5,0.2375,26.8,268.0,0.75,0
22464,21,0,5,0.06,6.2,62.0,0.25,0
22465,86,1,4,0.2125,13.4,134.0,1.0,1
22466,86,1,4,0.26,28.9,289.0,1.0,1
22467,51,1,4,0.125,16.0,160.0,1.0,1
22468,65,0,5,0.2425,20.1,201.0,0.75,0
22469,48,1,4,0.1175,5.6,56.0,1.0,1
22470,61,0,5,0.1475,16.7,167.0,0.75,0
22471,25,0,5,0.0675,8.1,81.0,0.25,0
22472,45,0,5,0.1225,13.0,130.0,0.5,0
22473,68,1,4,0.19,22.7,227.0,1.0,1
22474,103,1,4,0.25,21.1,211.0,1.0,1
22475,47,1,1,0.1725,21.9,219.0,1.0,1
22476,9,0,5,0.0175,3.5,35.0,0.0,0
22477,60,1,4,0.18,17.1,171.0,1.0,1
22478,33,1,1,0.125,14.9,149.0,1.0,1
22479,54,1,1,0.1925,23.5,235.0,1.0,1
22480,45,1,4,0.1225,16.3,163.0,1.0,1
22481,59,1,3,0.185,21.5,215.0,1.0,1
22482,77,1,2,0.215,35.7,357.0,1.0,1
22483,55,1,3,0.1375,17.7,177.0,1.0,1
22484,52,0,5,0.115,12.0,120.0,0.75,0
22485,72,1,4,0.2175,29.4,294.0,1.0,1
22486,61,1,4,0.1825,18.7,187.0,1.0,1
22487,36,0,5,0.135,13.5,135.0,0.75,0
22488,43,0,5,0.1,13.1,131.0,0.5,0
22489,38,0,5,0.1275,13.8,138.0,0.25,0
22490,81,1,1,0.2025,36.7,367.0,1.0,1
22491,66,0,5,0.16,15.6,156.0,0.5,0
22492,40,0,5,0.095,17.8,178.0,0.25,0
22493,44,1,2,0.17,18.2,182.0,1.0,1
22494,64,0,5,0.155,25.3,253.0,0.25,0
22495,70,1,4,0.1725,14.1,141.0,1.0,1
22496,53,0,5,0.1825,18.1,181.0,0.5,0
22497,61,1,2,0.165,23.7,237.0,1.0,1
22498,41,0,5,0.1325,15.0,150.0,0.75,0
22499,56,1,3,0.2075,22.9,229.0,1.0,1
22500,33,0,5,0.09,13.2,132.0,0.5,0
22501,23,0,5,0.0525,6.1,61.0,0.25,0
22502,51,0,5,0.11,14.9,149.0,0.5,0
22503,44,0,5,0.11,16.7,167.0,0.5,0
22504,62,0,5,0.1675,20.5,205.0,0.5,0
22505,53,0,5,0.1275,11.5,115.0,0.5,0
22506,52,0,5,0.185,19.0,190.0,0.5,0
22507,35,1,1,0.1775,15.0,150.0,1.0,1
22508,62,0,5,0.15,8.4,84.0,0.75,0
22509,50,1,2,0.16,20.0,200.0,1.0,1
22510,80,1,3,0.1975,30.7,307.0,1.0,1
22511,46,1,4,0.1075,15.4,154.0,1.0,1
22512,49,1,2,0.21,19.4,194.0,1.0,1
22513,75,1,4,0.185,30.5,305.0,1.0,1
22514,28,0,5,0.065,13.0,130.0,0.25,0
22515,36,1,3,0.14,14.0,140.0,1.0,1
22516,17,0,5,0.0375,3.2,32.0,0.5,0
22517,45,0,5,0.1075,18.9,189.0,0.25,0
22518,47,1,3,0.13,15.7,157.0,1.0,1
22519,45,1,3,0.1375,15.7,157.0,1.0,1
22520,88,1,4,0.245,25.1,251.0,1.0,1
22521,51,1,1,0.1775,23.9,239.0,1.0,1
22522,23,0,5,0.0525,10.5,105.0,0.0,0
22523,35,1,3,0.14,13.5,135.0,1.0,1
22524,79,1,4,0.2625,24.5,245.0,1.0,1
22525,57,0,5,0.1375,13.9,139.0,0.5,0
22526,34,0,5,0.08,10.9,109.0,0.25,0
22527,60,0,5,0.1775,17.7,177.0,0.75,0
22528,57,1,1,0.2,26.0,260.0,1.0,1
22529,74,1,4,0.21,16.9,169.0,1.0,1
22530,77,0,5,0.1575,16.9,169.0,0.75,0
22531,27,1,3,0.1025,10.6,106.0,1.0,1
22532,19,0,5,0.0425,6.5,65.0,0.25,0
22533,47,0,5,0.13,19.1,191.0,0.5,0
22534,72,1,4,0.18,15.2,152.0,1.0,1
22535,97,1,3,0.2175,35.1,351.0,1.0,1
22536,59,0,5,0.16,15.5,155.0,0.25,0
22537,52,0,5,0.1425,13.4,134.0,0.75,0
22538,45,1,0,0.18,22.5,225.0,1.0,1
22539,75,1,3,0.2225,23.1,231.0,1.0,1
22540,61,0,5,0.145,21.5,215.0,0.5,0
22541,75,1,2,0.2075,27.3,273.0,1.0,1
22542,77,1,3,0.235,28.4,284.0,1.0,1
22543,82,1,4,0.205,10.2,102.0,1.0,1
22544,54,0,5,0.13,16.5,165.0,0.5,0
22545,63,0,5,0.1725,10.8,108.0,0.75,0
22546,72,0,5,0.1725,18.2,182.0,0.5,0
22547,72,1,4,0.1525,14.0,140.0,1.0,1
22548,53,1,3,0.1275,15.3,153.0,1.0,1
22549,42,1,3,0.18,18.0,180.0,1.0,1
22550,48,0,5,0.115,10.3,103.0,0.5,0
22551,29,1,1,0.1375,14.4,144.0,1.0,1
22552,38,1,3,0.17,15.9,159.0,1.0,1
22553,82,1,3,0.2575,31.3,313.0,1.0,1
22554,45,0,5,0.1075,15.7,157.0,0.5,0
22555,45,0,5,0.1025,6.7,67.0,0.75,0
22556,52,1,3,0.1675,16.8,168.0,1.0,1
22557,55,1,4,0.1375,13.4,134.0,1.0,1
22558,46,0,5,0.1425,12.4,124.0,0.5,0
22559,34,0,5,0.08,9.6,96.0,0.25,0
22560,57,1,2,0.205,25.5,255.0,1.0,1
22561,70,1,1,0.275,34.9,349.0,1.0,1
22562,71,1,4,0.195,22.9,229.0,1.0,1
22563,65,0,5,0.21,19.4,194.0,0.5,0
22564,27,0,5,0.0625,5.7,57.0,0.25,0
22565,56,0,5,0.145,19.4,194.0,0.5,0
22566,53,1,4,0.12,12.3,123.0,1.0,1
22567,76,0,5,0.195,24.1,241.0,0.75,0
22568,35,0,5,0.0625,11.3,113.0,0.5,0
22569,74,1,4,0.21,25.6,256.0,1.0,1
22570,38,0,5,0.09,18.0,180.0,0.0,0
22571,42,1,2,0.1675,18.8,188.0,1.0,1
22572,65,0,5,0.1825,20.3,203.0,0.75,0
22573,37,1,3,0.1375,12.1,121.0,1.0,1
22574,18,0,5,0.04,2.4,24.0,0.5,0
22575,85,0,5,0.205,24.1,241.0,0.5,0
22576,59,1,2,0.245,25.1,251.0,1.0,1
22577,61,1,4,0.18,21.7,217.0,1.0,1
22578,35,1,3,0.0875,12.8,128.0,1.0,1
22579,22,0,5,0.05,6.4,64.0,0.0,0
22580,53,1,2,0.205,23.4,234.0,1.0,1
22581,51,0,5,0.14,15.7,157.0,0.25,0
22582,26,0,5,0.06,10.2,102.0,0.5,0
22583,21,0,5,0.0475,9.5,95.0,0.0,0
22584,57,1,3,0.225,20.4,204.0,1.0,1
22585,14,0,5,0.03,6.0,60.0,0.0,0
22586,47,1,3,0.175,13.5,135.0,1.0,1
22587,15,0,5,0.0325,5.5,55.0,0.25,0
22588,24,0,5,0.055,11.0,110.0,0.0,0
22589,70,1,4,0.1725,14.7,147.0,1.0,1
22590,59,0,5,0.165,13.0,130.0,0.75,0
22591,85,1,4,0.2275,22.8,228.0,1.0,1
22592,62,1,4,0.1925,16.5,165.0,1.0,1
22593,96,0,5,0.225,31.1,311.0,0.75,0
22594,57,1,3,0.1975,19.9,199.0,1.0,1
22595,35,1,1,0.115,16.4,164.0,1.0,1
22596,33,1,0,0.1575,16.5,165.0,1.0,1
22597,55,1,3,0.13,19.0,190.0,1.0,1
22598,21,1,1,0.1,10.4,104.0,1.0,1
22599,44,0,5,0.1175,16.2,162.0,0.5,0
22600,86,1,4,0.215,26.6,266.0,1.0,1
22601,68,0,5,0.1625,22.1,221.0,0.5,0
22602,64,1,4,0.175,16.1,161.0,1.0,1
22603,56,1,2,0.1325,22.8,228.0,1.0,1
22604,40,1,1,0.15,19.1,191.0,1.0,1
22605,39,0,5,0.14,11.7,117.0,0.75,0
22606,42,0,5,0.1,13.6,136.0,0.75,0
22607,28,0,5,0.065,10.3,103.0,0.25,0
22608,72,1,4,0.165,18.2,182.0,1.0,1
22609,64,1,3,0.2525,19.9,199.0,1.0,1
22610,74,0,5,0.2325,19.5,195.0,0.75,0
22611,51,1,1,0.2425,25.1,251.0,1.0,1
22612,28,0,5,0.0975,8.5,85.0,0.5,0
22613,23,0,5,0.05,3.4,34.0,0.5,0
22614,52,1,2,0.225,19.3,193.0,1.0,1
22615,66,1,4,0.16,15.4,154.0,1.0,1
22616,56,1,4,0.2,24.0,240.0,1.0,1
22617,63,1,3,0.145,27.4,274.0,1.0,1
22618,45,1,1,0.1625,19.5,195.0,1.0,1
22619,80,1,4,0.235,25.2,252.0,1.0,1
22620,45,1,2,0.1725,20.1,201.0,1.0,1
22621,32,1,1,0.1325,15.1,151.0,1.0,1
22622,56,1,2,0.175,20.2,202.0,1.0,1
22623,64,0,5,0.1725,20.9,209.0,0.75,0
22624,64,1,3,0.17,24.5,245.0,1.0,1
22625,32,1,0,0.15,16.0,160.0,1.0,1
22626,68,1,4,0.2,13.2,132.0,1.0,1
22627,55,1,3,0.17,13.4,134.0,1.0,1
22628,54,0,5,0.1275,10.4,104.0,0.75,0
22629,39,0,5,0.16,16.6,166.0,0.75,0
22630,66,0,5,0.2325,22.7,227.0,0.75,0
22631,105,1,4,0.2375,18.7,187.0,1.0,1
22632,23,0,5,0.06,10.1,101.0,0.0,0
22633,84,1,4,0.21,22.4,224.0,1.0,1
22634,50,1,2,0.1575,21.5,215.0,1.0,1
22635,23,1,2,0.085,10.5,105.0,1.0,1
22636,65,0,5,0.195,21.8,218.0,0.25,0
22637,55,1,3,0.2225,23.9,239.0,1.0,1
22638,82,1,3,0.1975,25.2,252.0,1.0,1
22639,64,1,4,0.21,21.3,213.0,1.0,1
22640,40,0,5,0.095,11.8,118.0,0.25,0
22641,61,1,0,0.2475,30.5,305.0,1.0,1
22642,28,0,5,0.065,2.6,26.0,0.5,0
22643,88,0,5,0.27,23.0,230.0,0.75,0
22644,54,1,2,0.265,22.4,224.0,1.0,1
22645,35,0,5,0.0825,10.1,101.0,0.25,0
22646,16,0,5,0.035,7.0,70.0,0.0,0
22647,24,0,5,0.055,9.8,98.0,0.25,0
22648,103,0,5,0.315,34.3,343.0,0.75,0
22649,90,1,3,0.205,22.6,226.0,1.0,1
22650,83,0,5,0.2175,25.1,251.0,0.5,0
22651,56,1,3,0.14,19.5,195.0,1.0,1
22652,50,0,5,0.1775,13.2,132.0,0.5,0
22653,75,1,2,0.185,29.7,297.0,1.0,1
22654,46,1,2,0.145,21.1,211.0,1.0,1
22655,60,1,2,0.2275,21.2,212.0,1.0,1
22656,41,0,5,0.11,16.5,165.0,0.25,0
22657,66,1,4,0.1675,20.6,206.0,1.0,1
22658,81,0,5,0.2325,22.8,228.0,0.75,0
22659,56,1,3,0.1775,17.4,174.0,1.0,1
22660,47,0,5,0.105,12.6,126.0,0.5,0
22661,30,1,2,0.17,13.0,130.0,1.0,1
22662,38,0,5,0.09,15.2,152.0,0.25,0
22663,77,0,5,0.3075,19.7,197.0,0.75,0
22664,117,0,5,0.285,21.1,211.0,0.75,0
22665,37,0,5,0.0875,16.3,163.0,0.25,0
22666,62,1,1,0.2375,27.2,272.0,1.0,1
22667,49,1,1,0.1775,21.9,219.0,1.0,1
22668,50,0,5,0.1725,20.1,201.0,0.5,0
22669,43,1,1,0.18,19.4,194.0,1.0,1
22670,44,1,4,0.105,11.6,116.0,1.0,1
22671,12,0,5,0.025,5.0,50.0,0.0,0
22672,79,0,5,0.25,25.0,250.0,0.75,0
22673,71,0,5,0.145,16.5,165.0,0.75,0
22674,34,1,2,0.15,16.6,166.0,1.0,1
22675,24,0,5,0.055,7.0,70.0,0.5,0
22676,40,1,0,0.135,20.0,200.0,1.0,1
22677,34,1,1,0.14,15.9,159.0,1.0,1
22678,52,1,3,0.185,17.2,172.0,1.0,1
22679,43,1,2,0.205,18.1,181.0,1.0,1
22680,37,0,5,0.0875,7.1,71.0,0.25,0
22681,3,0,5,0.0025,0.5,5.0,0.0,0
22682,15,0,5,0.0325,4.9,49.0,0.25,0
22683,84,1,4,0.155,12.9,129.0,1.0,1
22684,74,0,5,0.2225,28.8,288.0,0.75,0
22685,54,1,4,0.18,18.0,180.0,1.0,1
22686,65,1,4,0.14,22.3,223.0,1.0,1
22687,89,0,5,0.2025,25.3,253.0,0.75,0
22688,44,1,2,0.13,16.6,166.0,1.0,1
22689,50,1,2,0.15,18.2,182.0,1.0,1
22690,42,0,5,0.1,17.0,170.0,0.5,0
