	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
25266	25267	394	True	9	0.9825	178.2	1782.0	1.0	1
25267	25268	288	True	7	0.7175	236.1	2361.0	1.0	1
25268	25269	274	True	5	0.6825	187.1	1871.0	1.0	1
25269	25270	287	True	8	0.715	203.0	2030.0	1.0	1
25270	25271	338	True	9	0.8425	260.7	2607.0	1.0	1
25271	25272	247	True	9	0.615	98.3	983.0	1.0	1
25272	25273	230	True	9	0.5725	138.8	1388.0	1.0	1
25273	25274	275	True	8	0.685	196.0	1960.0	1.0	1
25274	25275	160	False	10	0.3925	88.7	887.0	0.6666666666666666	0
25275	25276	280	False	10	0.6925	154.2	1542.0	0.6666666666666666	0
25276	25277	261	True	9	0.65	86.9	869.0	1.0	1
25277	25278	206	False	10	0.5075	86.1	861.0	0.3333333333333333	0
25278	25279	353	True	6	0.88	206.1	2061.0	1.0	1
25279	25280	297	True	7	0.74	230.0	2300.0	1.0	1
25280	25281	146	True	8	0.3625	101.1	1011.0	1.0	1
25281	25282	268	False	10	0.6625	242.6	2426.0	0.3333333333333333	0
25282	25283	319	True	5	0.795	268.9	2689.0	1.0	1
25283	25284	220	True	9	0.5475	131.1	1311.0	1.0	1
25284	25285	3	False	10	0.0025	0.4	4.0	0.3333333333333333	0
25285	25286	377	False	10	0.935	155.3	1553.0	0.6666666666666666	0
25286	25287	237	False	10	0.585	168.0	1680.0	0.6666666666666666	0
25287	25288	357	True	9	0.89	244.9	2449.0	1.0	1
25288	25289	357	True	6	0.89	193.6	1936.0	1.0	1
25289	25290	288	True	9	0.7175	163.2	1632.0	1.0	1
25290	25291	103	False	10	0.25	73.6	736.0	0.6666666666666666	0
25291	25292	331	False	10	0.82	151.2	1512.0	0.6666666666666666	0
25292	25293	397	True	9	0.99	224.0	2240.0	1.0	1
25293	25294	248	False	10	0.6125	144.2	1442.0	0.6666666666666666	0
25294	25295	266	True	9	0.6625	95.5	955.0	1.0	1
25295	25296	383	True	8	0.955	196.8	1968.0	1.0	1
25296	25297	396	True	6	0.9875	278.3	2783.0	1.0	1
25297	25298	306	False	10	0.7575	68.0	680.0	0.3333333333333333	0
25298	25299	61	False	10	0.145	59.0	590.0	0.0	0
25299	25300	391	True	9	0.975	363.6	3636.0	1.0	1
25300	25301	325	True	3	0.81	287.2	2872.0	1.0	1
25301	25302	382	True	9	0.9525	143.4	1434.0	1.0	1
25302	25303	151	True	9	0.375	93.9	939.0	1.0	1
25303	25304	189	True	8	0.47	77.5	775.0	1.0	1
25304	25305	353	True	8	0.88	300.2	3002.0	1.0	1
25305	25306	364	True	8	0.9075	252.6	2526.0	1.0	1
25306	25307	165	True	9	0.41	90.1	901.0	1.0	1
25307	25308	251	False	10	0.62	65.0	650.0	0.6666666666666666	0
25308	25309	88	False	10	0.2125	75.5	755.0	0.0	0
25309	25310	251	False	10	0.62	85.1	851.0	0.6666666666666666	0
25310	25311	215	True	5	0.535	167.4	1674.0	1.0	1
25311	25312	269	True	8	0.67	219.6	2196.0	1.0	1
25312	25313	129	True	7	0.32	109.2	1092.0	1.0	1
25313	25314	337	True	9	0.84	155.9	1559.0	1.0	1
25314	25315	369	False	10	0.915	211.9	2119.0	0.3333333333333333	0
25315	25316	361	True	9	0.9	235.0	2350.0	1.0	1
25316	25317	351	True	7	0.875	242.5	2425.0	1.0	1
25317	25318	223	True	8	0.555	99.2	992.0	1.0	1
25318	25319	223	True	8	0.555	101.1	1011.0	1.0	1
25319	25320	290	True	9	0.7225	166.4	1664.0	1.0	1
25320	25321	251	True	6	0.625	192.8	1928.0	1.0	1
25321	25322	244	False	10	0.6025	123.0	1230.0	0.6666666666666666	0
25322	25323	211	True	5	0.525	173.5	1735.0	1.0	1
25323	25324	370	False	10	0.9175	212.4	2124.0	0.6666666666666666	0
25324	25325	374	True	7	0.9325	301.5	3015.0	1.0	1
25325	25326	213	True	9	0.53	107.4	1074.0	1.0	1
25326	25327	384	True	9	0.9575	288.7	2887.0	1.0	1
25327	25328	331	False	10	0.82	97.0	970.0	0.0	0
25328	25329	176	False	10	0.4325	147.2	1472.0	0.3333333333333333	0
25329	25330	306	True	9	0.7625	135.2	1352.0	1.0	1
25330	25331	156	False	10	0.3825	34.0	340.0	0.6666666666666666	0
25331	25332	319	True	7	0.795	265.6	2656.0	1.0	1
25332	25333	395	True	7	0.985	223.3	2233.0	1.0	1
25333	25334	266	True	9	0.6625	120.0	1200.0	1.0	1
25334	25335	249	False	10	0.615	68.3	683.0	0.6666666666666666	0
25335	25336	177	True	9	0.44	71.7	717.0	1.0	1
25336	25337	159	False	10	0.39	122.3	1223.0	0.6666666666666666	0
25337	25338	195	True	4	0.485	176.0	1760.0	1.0	1
25338	25339	249	True	9	0.62	101.0	1010.0	1.0	1
25339	25340	201	False	10	0.495	146.0	1460.0	0.6666666666666666	0
25340	25341	307	True	9	0.765	230.3	2303.0	1.0	1
25341	25342	263	True	5	0.655	238.1	2381.0	1.0	1
25342	25343	175	False	10	0.43	133.4	1334.0	0.3333333333333333	0
25343	25344	374	True	7	0.9325	240.8	2408.0	1.0	1
25344	25345	114	True	8	0.2825	87.2	872.0	1.0	1
25345	25346	385	True	9	0.96	200.5	2005.0	1.0	1
25346	25347	393	True	6	0.98	315.1	3151.0	1.0	1
25347	25348	206	True	5	0.5125	127.1	1271.0	1.0	1
25348	25349	325	True	6	0.81	215.7	2157.0	1.0	1
25349	25350	301	True	9	0.75	195.9	1959.0	1.0	1
25350	25351	387	True	8	0.965	274.3	2743.0	1.0	1
25351	25352	229	True	9	0.57	64.6	646.0	1.0	1
25352	25353	330	True	6	0.8225	199.0	1990.0	1.0	1
25353	25354	382	True	7	0.9525	199.1	1991.0	1.0	1
25354	25355	309	True	2	0.77	272.6	2726.0	1.0	1
25355	25356	250	True	8	0.6225	140.6	1406.0	1.0	1
25356	25357	361	True	6	0.9	305.0	3050.0	1.0	1
25357	25358	384	True	9	0.9575	193.2	1932.0	1.0	1
25358	25359	316	True	4	0.7875	280.0	2800.0	1.0	1
25359	25360	338	True	9	0.8425	78.2	782.0	1.0	1
25360	25361	367	True	6	0.915	239.6	2396.0	1.0	1
25361	25362	344	True	6	0.8575	284.1	2841.0	1.0	1
25362	25363	330	True	8	0.8225	247.6	2476.0	1.0	1
25363	25364	299	True	5	0.745	175.0	1750.0	1.0	1
25364	25365	265	False	10	0.655	159.5	1595.0	0.3333333333333333	0
25365	25366	105	True	8	0.26	74.2	742.0	1.0	1
25366	25367	285	True	6	0.71	205.9	2059.0	1.0	1
25367	25368	340	True	7	0.8475	284.5	2845.0	1.0	1
25368	25369	391	True	8	0.975	250.2	2502.0	1.0	1
25369	25370	124	True	6	0.3075	107.8	1078.0	1.0	1
25370	25371	361	False	10	0.895	94.4	944.0	0.6666666666666666	0
25371	25372	334	True	6	0.8325	270.0	2700.0	1.0	1
25372	25373	376	True	8	0.9375	339.0	3390.0	1.0	1
25373	25374	337	True	8	0.84	160.4	1604.0	1.0	1
25374	25375	293	True	8	0.73	260.9	2609.0	1.0	1
25375	25376	202	False	10	0.4975	52.6	526.0	0.6666666666666666	0
25376	25377	352	False	10	0.8725	168.0	1680.0	0.6666666666666666	0
25377	25378	264	True	6	0.6575	181.0	1810.0	1.0	1
25378	25379	150	True	5	0.3725	121.6	1216.0	1.0	1
25379	25380	358	False	10	0.8875	153.7	1537.0	0.6666666666666666	0
25380	25381	253	True	7	0.63	134.4	1344.0	1.0	1
25381	25382	279	True	8	0.695	232.7	2327.0	1.0	1
25382	25383	248	True	7	0.6175	175.5	1755.0	1.0	1
25383	25384	392	True	8	0.9775	313.0	3130.0	1.0	1
25384	25385	292	True	7	0.7275	167.9	1679.0	1.0	1
25385	25386	293	True	9	0.73	180.5	1805.0	1.0	1
25386	25387	128	False	10	0.3125	94.4	944.0	0.3333333333333333	0
25387	25388	291	False	10	0.72	154.8	1548.0	0.3333333333333333	0
25388	25389	317	True	7	0.79	221.9	2219.0	1.0	1
25389	25390	214	True	7	0.5325	169.9	1699.0	1.0	1
25390	25391	391	True	4	0.975	322.2	3222.0	1.0	1
25391	25392	341	False	10	0.845	261.4	2614.0	0.6666666666666666	0
25392	25393	359	True	4	0.895	312.9	3129.0	1.0	1
25393	25394	321	True	5	0.8	288.0	2880.0	1.0	1
25394	25395	285	True	4	0.71	272.8	2728.0	1.0	1
25395	25396	363	False	10	0.9	180.9	1809.0	0.3333333333333333	0
25396	25397	178	True	9	0.4425	66.1	661.0	1.0	1
25397	25398	256	True	7	0.6375	112.6	1126.0	1.0	1
25398	25399	211	True	6	0.525	177.0	1770.0	1.0	1
25399	25400	373	False	10	0.925	223.3	2233.0	0.6666666666666666	0
25400	25401	255	True	7	0.635	122.3	1223.0	1.0	1
25401	25402	318	False	10	0.7875	235.0	2350.0	0.6666666666666666	0
25402	25403	381	True	7	0.95	276.4	2764.0	1.0	1
25403	25404	378	True	7	0.9425	306.1	3061.0	1.0	1
25404	25405	137	True	9	0.34	67.2	672.0	1.0	1
25405	25406	373	True	8	0.93	247.6	2476.0	1.0	1
25406	25407	372	True	6	0.9275	209.1	2091.0	1.0	1
25407	25408	347	True	6	0.865	282.1	2821.0	1.0	1
25408	25409	140	False	10	0.3425	41.5	415.0	0.3333333333333333	0
25409	25410	320	False	10	0.7925	101.5	1015.0	0.6666666666666666	0
25410	25411	317	False	10	0.785	145.3	1453.0	0.6666666666666666	0
25411	25412	370	False	10	0.9175	334.9	3349.0	0.6666666666666666	0
25412	25413	377	True	8	0.94	195.4	1954.0	1.0	1
25413	25414	248	True	8	0.6175	203.0	2030.0	1.0	1
25414	25415	273	True	7	0.68	245.0	2450.0	1.0	1
25415	25416	347	True	6	0.865	271.6	2716.0	1.0	1
25416	25417	166	True	8	0.4125	152.5	1525.0	1.0	1
25417	25418	176	True	9	0.4375	149.6	1496.0	1.0	1
25418	25419	283	True	9	0.705	133.3	1333.0	1.0	1
25419	25420	362	True	6	0.9025	233.3	2333.0	1.0	1
25420	25421	261	True	7	0.65	156.1	1561.0	1.0	1
25421	25422	159	True	4	0.395	142.7	1427.0	1.0	1
25422	25423	349	True	6	0.87	250.3	2503.0	1.0	1
25423	25424	295	True	9	0.735	213.8	2138.0	1.0	1
25424	25425	269	True	6	0.67	190.2	1902.0	1.0	1
25425	25426	366	True	5	0.9125	309.9	3099.0	1.0	1
25426	25427	163	False	10	0.4	111.8	1118.0	0.3333333333333333	0
25427	25428	228	True	9	0.5675	31.3	313.0	1.0	1
25428	25429	399	True	6	0.995	376.3	3763.0	1.0	1
25429	25430	383	True	7	0.955	265.5	2655.0	1.0	1
25430	25431	151	True	6	0.375	126.5	1265.0	1.0	1
25431	25432	15	False	10	0.03	13.0	130.0	0.0	0
25432	25433	401	False	6	0.9975	308.0	3080.0	0.6666666666666666	0
25433	25434	232	True	6	0.5775	135.1	1351.0	1.0	1
25434	25435	284	False	10	0.7025	118.8	1188.0	0.6666666666666666	0
25435	25436	76	True	2	0.1875	69.2	692.0	1.0	1
25436	25437	358	False	10	0.8875	194.7	1947.0	0.6666666666666666	0
25437	25438	319	True	8	0.795	161.0	1610.0	1.0	1
25438	25439	255	True	8	0.635	189.5	1895.0	1.0	1
25439	25440	367	True	6	0.915	228.7	2287.0	1.0	1
25440	25441	341	True	6	0.85	284.0	2840.0	1.0	1
25441	25442	112	False	10	0.2725	49.1	491.0	0.6666666666666666	0
25442	25443	377	True	9	0.94	198.3	1983.0	1.0	1
25443	25444	316	True	3	0.7875	285.1	2851.0	1.0	1
25444	25445	231	False	10	0.57	129.8	1298.0	0.6666666666666666	0
25445	25446	277	True	6	0.69	224.4	2244.0	1.0	1
25446	25447	358	True	8	0.8925	225.9	2259.0	1.0	1
25447	25448	244	True	7	0.6075	206.7	2067.0	1.0	1
25448	25449	200	True	6	0.4975	154.6	1546.0	1.0	1
25449	25450	354	True	9	0.8825	146.0	1460.0	1.0	1
25450	25451	384	True	8	0.9575	310.6	3106.0	1.0	1
25451	25452	284	True	6	0.7075	232.9	2329.0	1.0	1
25452	25453	277	False	10	0.685	261.2	2612.0	0.3333333333333333	0
25453	25454	305	True	4	0.76	282.8	2828.0	1.0	1
25454	25455	262	True	6	0.6525	210.8	2108.0	1.0	1
25455	25456	188	False	10	0.4625	128.6	1286.0	0.6666666666666666	0
25456	25457	221	True	8	0.55	147.7	1477.0	1.0	1
25457	25458	139	True	7	0.345	95.4	954.0	1.0	1
25458	25459	296	False	10	0.7325	138.0	1380.0	0.6666666666666666	0
25459	25460	278	True	8	0.6925	199.1	1991.0	1.0	1
25460	25461	394	True	9	0.9825	183.9	1839.0	1.0	1
25461	25462	370	True	7	0.9225	263.9	2639.0	1.0	1
25462	25463	389	True	9	0.97	276.5	2765.0	1.0	1
25463	25464	247	True	9	0.615	187.6	1876.0	1.0	1
25464	25465	195	True	8	0.485	154.0	1540.0	1.0	1
25465	25466	329	True	6	0.82	223.9	2239.0	1.0	1
25466	25467	247	True	8	0.615	197.4	1974.0	1.0	1
25467	25468	382	True	8	0.9525	204.0	2040.0	1.0	1
25468	25469	391	True	5	0.975	330.8	3308.0	1.0	1
25469	25470	331	False	10	0.82	204.2	2042.0	0.3333333333333333	0
25470	25471	368	True	7	0.9175	140.5	1405.0	1.0	1
25471	25472	400	True	7	0.9975	237.2	2372.0	1.0	1
25472	25473	101	False	10	0.245	84.4	844.0	0.3333333333333333	0
25473	25474	328	True	7	0.8175	247.9	2479.0	1.0	1
25474	25475	390	True	7	0.9725	211.3	2113.0	1.0	1
25475	25476	387	True	4	0.965	303.2	3032.0	1.0	1
25476	25477	233	True	9	0.58	118.6	1186.0	1.0	1
25477	25478	288	True	5	0.7175	235.5	2355.0	1.0	1
25478	25479	220	True	7	0.5475	164.5	1645.0	1.0	1
25479	25480	179	True	7	0.445	170.6	1706.0	1.0	1
25480	25481	300	True	3	0.7475	257.1	2571.0	1.0	1
25481	25482	253	True	9	0.63	211.6	2116.0	1.0	1
25482	25483	373	True	8	0.93	160.2	1602.0	1.0	1
25483	25484	306	True	9	0.7625	57.6	576.0	1.0	1
25484	25485	225	True	8	0.56	160.1	1601.0	1.0	1
25485	25486	244	False	10	0.6025	171.3	1713.0	0.6666666666666666	0
25486	25487	200	True	7	0.4975	184.4	1844.0	1.0	1
25487	25488	189	True	8	0.47	151.2	1512.0	1.0	1
25488	25489	286	True	9	0.7125	183.4	1834.0	1.0	1
25489	25490	173	True	7	0.43	154.4	1544.0	1.0	1
25490	25491	277	True	9	0.69	206.2	2062.0	1.0	1
25491	25492	65	False	10	0.155	31.8	318.0	0.3333333333333333	0
25492	25493	366	True	8	0.9125	163.0	1630.0	1.0	1
25493	25494	303	True	6	0.755	205.3	2053.0	1.0	1
25494	25495	339	True	5	0.845	287.8	2878.0	1.0	1
25495	25496	401	False	8	0.9975	193.8	1938.0	0.6666666666666666	0
25496	25497	172	True	2	0.4275	169.6	1696.0	1.0	1
25497	25498	234	True	9	0.5825	154.6	1546.0	1.0	1
25498	25499	388	True	7	0.9675	208.0	2080.0	1.0	1
25499	25500	234	False	10	0.5775	148.9	1489.0	0.6666666666666666	0
25500	25501	23	True	7	0.055	19.6	196.0	1.0	1
25501	25502	74	True	8	0.1825	39.7	397.0	1.0	1
25502	25503	307	False	10	0.76	202.5	2025.0	0.6666666666666666	0
25503	25504	177	True	8	0.44	119.2	1192.0	1.0	1
25504	25505	399	True	5	0.995	385.7	3857.0	1.0	1
25505	25506	120	True	5	0.2975	101.0	1010.0	1.0	1
25506	25507	375	True	3	0.935	316.9	3169.0	1.0	1
25507	25508	315	True	7	0.785	308.4	3084.0	1.0	1
25508	25509	330	False	10	0.8175	73.7	737.0	0.3333333333333333	0
25509	25510	354	True	9	0.8825	141.1	1411.0	1.0	1
25510	25511	366	True	7	0.9125	319.8	3198.0	1.0	1
25511	25512	173	True	9	0.43	102.8	1028.0	1.0	1
25512	25513	267	True	3	0.665	209.6	2096.0	1.0	1
25513	25514	298	True	7	0.7425	151.4	1514.0	1.0	1
25514	25515	394	True	7	0.9825	278.9	2789.0	1.0	1
25515	25516	312	True	6	0.7775	251.4	2514.0	1.0	1
25516	25517	392	True	9	0.9775	231.9	2319.0	1.0	1
25517	25518	378	True	7	0.9425	310.5	3105.0	1.0	1
25518	25519	350	True	4	0.8725	319.9	3199.0	1.0	1
25519	25520	368	True	8	0.9175	268.7	2687.0	1.0	1
25520	25521	287	True	8	0.715	196.2	1962.0	1.0	1
25521	25522	335	True	8	0.835	263.0	2630.0	1.0	1
25522	25523	222	True	6	0.5525	197.2	1972.0	1.0	1
25523	25524	283	True	4	0.705	234.2	2342.0	1.0	1
25524	25525	350	True	8	0.8725	179.1	1791.0	1.0	1
25525	25526	343	False	10	0.85	185.4	1854.0	0.6666666666666666	0
25526	25527	242	True	3	0.6025	203.3	2033.0	1.0	1
25527	25528	398	True	8	0.9925	96.4	964.0	1.0	1
25528	25529	356	True	9	0.8875	299.8	2998.0	1.0	1
25529	25530	305	True	8	0.76	211.5	2115.0	1.0	1
25530	25531	377	True	7	0.94	273.9	2739.0	1.0	1
25531	25532	234	True	9	0.5825	94.3	943.0	1.0	1
25532	25533	325	True	9	0.81	272.6	2726.0	1.0	1
25533	25534	20	False	10	0.0425	18.0	180.0	0.0	0
25534	25535	220	False	10	0.5425	177.1	1771.0	0.3333333333333333	0
25535	25536	325	True	8	0.81	199.8	1998.0	1.0	1
25536	25537	375	True	8	0.935	340.3	3403.0	1.0	1
25537	25538	330	True	8	0.8225	193.5	1935.0	1.0	1
25538	25539	212	True	5	0.5275	186.2	1862.0	1.0	1
25539	25540	380	True	6	0.9475	258.2	2582.0	1.0	1
25540	25541	401	False	4	0.9975	389.9	3899.0	0.6666666666666666	0
25541	25542	394	True	6	0.9825	377.8	3778.0	1.0	1
25542	25543	382	True	8	0.9525	277.1	2771.0	1.0	1
25543	25544	347	True	4	0.865	301.5	3015.0	1.0	1
25544	25545	275	False	10	0.68	165.6	1656.0	0.3333333333333333	0
25545	25546	377	True	8	0.94	240.7	2407.0	1.0	1
25546	25547	259	True	7	0.645	164.8	1648.0	1.0	1
25547	25548	363	True	3	0.905	311.7	3117.0	1.0	1
25548	25549	261	True	8	0.65	196.3	1963.0	1.0	1
25549	25550	240	True	9	0.5975	164.8	1648.0	1.0	1
25550	25551	382	False	10	0.9475	226.0	2260.0	0.6666666666666666	0
25551	25552	121	True	7	0.3	80.6	806.0	1.0	1
25552	25553	395	True	9	0.985	166.7	1667.0	1.0	1
25553	25554	363	True	8	0.905	289.2	2892.0	1.0	1
25554	25555	253	True	9	0.63	151.8	1518.0	1.0	1
25555	25556	180	True	7	0.4475	168.5	1685.0	1.0	1
25556	25557	326	False	10	0.8075	58.5	585.0	0.3333333333333333	0
25557	25558	262	True	6	0.6525	193.6	1936.0	1.0	1
25558	25559	393	True	8	0.98	249.2	2492.0	1.0	1
25559	25560	397	True	6	0.99	349.0	3490.0	1.0	1
25560	25561	212	True	6	0.5275	152.3	1523.0	1.0	1
25561	25562	218	True	9	0.5425	95.2	952.0	1.0	1
25562	25563	233	True	8	0.58	145.4	1454.0	1.0	1
25563	25564	363	True	7	0.905	243.7	2437.0	1.0	1
25564	25565	375	True	9	0.935	309.0	3090.0	1.0	1
25565	25566	350	True	7	0.8725	287.9	2879.0	1.0	1
25566	25567	384	True	7	0.9575	265.8	2658.0	1.0	1
25567	25568	357	True	4	0.89	314.2	3142.0	1.0	1
25568	25569	378	True	7	0.9425	233.9	2339.0	1.0	1
25569	25570	330	True	8	0.8225	264.1	2641.0	1.0	1
25570	25571	188	True	3	0.4675	171.5	1715.0	1.0	1
25571	25572	357	True	7	0.89	205.2	2052.0	1.0	1
25572	25573	80	True	6	0.1975	73.0	730.0	1.0	1
25573	25574	385	True	9	0.96	211.6	2116.0	1.0	1
25574	25575	320	True	9	0.7975	195.3	1953.0	1.0	1
25575	25576	199	False	10	0.49	82.7	827.0	0.3333333333333333	0
25576	25577	309	True	9	0.77	128.8	1288.0	1.0	1
25577	25578	158	True	7	0.3925	137.0	1370.0	1.0	1
25578	25579	343	False	10	0.85	156.7	1567.0	0.6666666666666666	0
25579	25580	212	True	7	0.5275	175.8	1758.0	1.0	1
25580	25581	377	True	8	0.94	161.5	1615.0	1.0	1
25581	25582	167	True	7	0.415	116.7	1167.0	1.0	1
25582	25583	168	True	2	0.4175	154.2	1542.0	1.0	1
25583	25584	385	True	6	0.96	297.4	2974.0	1.0	1
25584	25585	128	True	8	0.3175	99.2	992.0	1.0	1
25585	25586	151	True	8	0.375	95.3	953.0	1.0	1
25586	25587	244	True	8	0.6075	80.2	802.0	1.0	1
25587	25588	325	False	10	0.805	260.3	2603.0	0.6666666666666666	0
25588	25589	325	True	5	0.81	309.4	3094.0	1.0	1
25589	25590	353	True	3	0.88	325.6	3256.0	1.0	1
25590	25591	365	True	9	0.91	283.5	2835.0	1.0	1
25591	25592	223	True	8	0.555	147.5	1475.0	1.0	1
25592	25593	351	True	9	0.875	70.9	709.0	1.0	1
25593	25594	375	True	5	0.935	329.9	3299.0	1.0	1
25594	25595	214	False	10	0.5275	120.3	1203.0	0.3333333333333333	0
25595	25596	289	True	8	0.72	235.9	2359.0	1.0	1
25596	25597	320	True	6	0.7975	245.4	2454.0	1.0	1
25597	25598	275	True	8	0.685	133.8	1338.0	1.0	1
25598	25599	377	True	8	0.94	255.2	2552.0	1.0	1
25599	25600	389	True	9	0.97	205.1	2051.0	1.0	1
25600	25601	329	False	10	0.815	202.4	2024.0	0.6666666666666666	0
25601	25602	326	False	10	0.8075	183.1	1831.0	0.6666666666666666	0
25602	25603	265	True	8	0.66	134.6	1346.0	1.0	1
25603	25604	393	True	7	0.98	132.7	1327.0	1.0	1
25604	25605	376	True	7	0.9375	308.8	3088.0	1.0	1
25605	25606	150	True	9	0.3725	142.8	1428.0	1.0	1
25606	25607	363	True	9	0.905	295.6	2956.0	1.0	1
25607	25608	338	True	6	0.8425	264.5	2645.0	1.0	1
25608	25609	146	True	7	0.3625	104.4	1044.0	1.0	1
25609	25610	362	True	4	0.9025	254.2	2542.0	1.0	1
25610	25611	204	True	7	0.5075	199.7	1997.0	1.0	1
25611	25612	359	True	6	0.895	281.4	2814.0	1.0	1
25612	25613	384	True	9	0.9575	135.1	1351.0	1.0	1
25613	25614	182	True	4	0.4525	154.3	1543.0	1.0	1
25614	25615	372	False	10	0.9225	159.9	1599.0	0.6666666666666666	0
25615	25616	239	False	10	0.59	110.3	1103.0	0.6666666666666666	0
25616	25617	151	True	4	0.375	135.9	1359.0	1.0	1
25617	25618	375	True	6	0.935	245.5	2455.0	1.0	1
25618	25619	314	True	9	0.7825	257.4	2574.0	1.0	1
25619	25620	366	True	8	0.9125	175.2	1752.0	1.0	1
25620	25621	199	True	9	0.495	127.1	1271.0	1.0	1
25621	25622	344	True	9	0.8575	155.1	1551.0	1.0	1
25622	25623	283	True	9	0.705	182.5	1825.0	1.0	1
25623	25624	287	False	10	0.71	213.4	2134.0	0.3333333333333333	0
25624	25625	339	True	5	0.845	244.1	2441.0	1.0	1
25625	25626	376	False	10	0.9325	234.1	2341.0	0.3333333333333333	0
25626	25627	175	True	5	0.435	168.9	1689.0	1.0	1
25627	25628	397	True	8	0.99	187.8	1878.0	1.0	1
25628	25629	400	True	4	0.9975	359.1	3591.0	1.0	1
25629	25630	311	True	9	0.775	173.2	1732.0	1.0	1
25630	25631	357	True	6	0.89	321.9	3219.0	1.0	1
25631	25632	278	False	10	0.6875	84.9	849.0	0.3333333333333333	0
25632	25633	192	False	10	0.4725	92.7	927.0	0.3333333333333333	0
25633	25634	396	False	10	0.9825	236.4	2364.0	0.6666666666666666	0
25634	25635	340	True	7	0.8475	157.3	1573.0	1.0	1
25635	25636	151	False	10	0.37	60.5	605.0	0.6666666666666666	0
25636	25637	304	False	10	0.7525	159.8	1598.0	0.3333333333333333	0
25637	25638	284	True	9	0.7075	210.3	2103.0	1.0	1
25638	25639	299	True	6	0.745	253.6	2536.0	1.0	1
25639	25640	385	True	6	0.96	261.5	2615.0	1.0	1
25640	25641	327	True	7	0.815	304.7	3047.0	1.0	1
25641	25642	361	True	9	0.9	340.6	3406.0	1.0	1
25642	25643	323	True	9	0.805	195.1	1951.0	1.0	1
25643	25644	359	True	7	0.895	218.1	2181.0	1.0	1
25644	25645	118	True	8	0.2925	52.8	528.0	1.0	1
25645	25646	305	False	10	0.755	73.3	733.0	0.6666666666666666	0
25646	25647	329	False	10	0.815	292.8	2928.0	0.6666666666666666	0
25647	25648	382	True	6	0.9525	333.4	3334.0	1.0	1
25648	25649	374	True	6	0.9325	190.8	1908.0	1.0	1
25649	25650	250	True	9	0.6225	173.3	1733.0	1.0	1
25650	25651	395	True	5	0.985	369.3	3693.0	1.0	1
25651	25652	301	True	7	0.75	174.6	1746.0	1.0	1
25652	25653	354	True	6	0.8825	250.5	2505.0	1.0	1
25653	25654	287	True	9	0.715	207.8	2078.0	1.0	1
25654	25655	218	False	10	0.5375	91.2	912.0	0.3333333333333333	0
25655	25656	204	False	10	0.5025	86.5	865.0	0.6666666666666666	0
25656	25657	145	False	10	0.355	75.6	756.0	0.3333333333333333	0
25657	25658	290	True	7	0.7225	139.1	1391.0	1.0	1
25658	25659	377	True	9	0.94	312.8	3128.0	1.0	1
25659	25660	212	True	7	0.5275	99.6	996.0	1.0	1
25660	25661	391	True	8	0.975	275.3	2753.0	1.0	1
25661	25662	187	True	8	0.465	165.8	1658.0	1.0	1
25662	25663	396	True	6	0.9875	216.9	2169.0	1.0	1
25663	25664	383	False	10	0.95	264.9	2649.0	0.6666666666666666	0
25664	25665	146	False	10	0.3575	69.6	696.0	0.3333333333333333	0
25665	25666	269	True	0	0.67	269.0	2690.0	1.0	1
25666	25667	373	True	9	0.93	171.7	1717.0	1.0	1
25667	25668	145	True	6	0.36	131.2	1312.0	1.0	1
25668	25669	308	True	9	0.7675	124.2	1242.0	1.0	1
25669	25670	382	False	10	0.9475	155.4	1554.0	0.6666666666666666	0
25670	25671	311	True	9	0.775	152.8	1528.0	1.0	1
25671	25672	197	True	8	0.49	98.7	987.0	1.0	1
25672	25673	367	True	5	0.915	269.6	2696.0	1.0	1
25673	25674	272	True	7	0.6775	113.3	1133.0	1.0	1
25674	25675	347	False	10	0.86	211.1	2111.0	0.6666666666666666	0
25675	25676	125	True	7	0.31	102.3	1023.0	1.0	1
25676	25677	181	False	10	0.445	100.7	1007.0	0.6666666666666666	0
25677	25678	261	True	6	0.65	127.8	1278.0	1.0	1
25678	25679	389	True	9	0.97	84.8	848.0	1.0	1
25679	25680	363	True	8	0.905	161.3	1613.0	1.0	1
25680	25681	374	True	9	0.9325	151.0	1510.0	1.0	1
25681	25682	374	True	4	0.9325	275.8	2758.0	1.0	1
25682	25683	245	False	10	0.605	218.5	2185.0	0.6666666666666666	0
25683	25684	382	True	6	0.9525	287.9	2879.0	1.0	1
25684	25685	384	True	6	0.9575	167.4	1674.0	1.0	1
25685	25686	364	True	7	0.9075	153.7	1537.0	1.0	1
25686	25687	105	False	10	0.255	60.1	601.0	0.3333333333333333	0
25687	25688	359	True	5	0.895	245.0	2450.0	1.0	1
25688	25689	267	True	7	0.665	244.1	2441.0	1.0	1
25689	25690	271	True	7	0.675	198.0	1980.0	1.0	1
25690	25691	265	True	6	0.66	221.5	2215.0	1.0	1
25691	25692	180	True	8	0.4475	106.5	1065.0	1.0	1
25692	25693	305	True	8	0.76	150.1	1501.0	1.0	1
25693	25694	161	True	6	0.4	90.2	902.0	1.0	1
25694	25695	368	True	5	0.9175	307.9	3079.0	1.0	1
25695	25696	360	True	9	0.8975	133.7	1337.0	1.0	1
25696	25697	255	True	7	0.635	176.4	1764.0	1.0	1
