traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
2296,50,1,1,0.1025,24.9,249.0,1.0,1
2297,90,1,4,0.1875,33.4,334.0,1.0,1
2298,86,1,4,0.215,23.6,236.0,1.0,1
2299,39,0,5,0.0925,16.9,169.0,0.4,0
2300,55,1,3,0.115,12.7,127.0,1.0,1
2301,36,0,5,0.085,17.0,170.0,0.2,0
2302,62,0,5,0.15,8.0,80.0,0.6,0
2303,64,0,5,0.1525,18.1,181.0,0.8,0
2304,104,0,5,0.2475,28.0,280.0,0.8,0
2305,36,0,5,0.0675,10.2,102.0,0.4,0
2306,81,1,4,0.2,32.3,323.0,1.0,1
2307,69,0,5,0.165,20.2,202.0,0.8,0
2308,44,0,5,0.105,12.2,122.0,0.2,0
2309,64,1,3,0.16,24.5,245.0,1.0,1
2310,74,1,3,0.185,29.9,299.0,1.0,1
2311,72,0,5,0.15,27.8,278.0,0.8,0
2312,87,1,2,0.21,35.2,352.0,1.0,1
2313,99,1,3,0.245,37.5,375.0,1.0,1
2314,28,0,5,0.065,8.2,82.0,0.2,0
2315,21,0,5,0.0475,5.0,50.0,0.6,0
2316,50,1,3,0.125,14.5,145.0,1.0,1
2317,55,1,3,0.125,21.8,218.0,1.0,1
2318,63,1,4,0.1425,14.5,145.0,1.0,1
2319,51,1,3,0.125,22.3,223.0,1.0,1
2320,42,0,5,0.09,12.8,128.0,0.8,0
2321,87,1,4,0.21,21.9,219.0,1.0,1
2322,92,1,3,0.2125,33.7,337.0,1.0,1
2323,50,0,5,0.12,15.0,150.0,0.8,0
2324,63,0,5,0.1525,13.6,136.0,0.6,0
2325,89,0,5,0.1875,25.4,254.0,0.8,0
2326,24,0,5,0.055,11.0,110.0,0.0,0
2327,53,1,4,0.13,11.5,115.0,1.0,1
2328,51,0,5,0.12,16.3,163.0,0.6,0
2329,40,0,5,0.095,9.8,98.0,0.4,0
2330,59,0,5,0.1425,21.5,215.0,0.6,0
2331,43,1,4,0.1025,11.4,114.0,1.0,1
2332,67,1,3,0.1675,15.2,152.0,1.0,1
2333,32,0,5,0.075,7.5,75.0,0.4,0
2334,32,0,5,0.075,12.2,122.0,0.4,0
2335,66,1,4,0.15,19.8,198.0,1.0,1
2336,76,1,2,0.1825,30.8,308.0,1.0,1
2337,81,1,3,0.1825,24.6,246.0,1.0,1
2338,69,1,4,0.1725,12.1,121.0,1.0,1
2339,63,1,3,0.14,24.7,247.0,1.0,1
2340,11,0,5,0.0225,3.7,37.0,0.2,0
2341,25,0,5,0.0575,9.5,95.0,0.4,0
2342,67,1,4,0.165,9.1,91.0,1.0,1
2343,78,1,4,0.1925,31.1,311.0,1.0,1
2344,48,0,5,0.115,17.4,174.0,0.4,0
2345,86,1,3,0.2125,32.9,329.0,1.0,1
2346,27,0,5,0.0625,12.5,125.0,0.0,0
2347,48,1,3,0.1075,14.1,141.0,1.0,1
2348,60,0,5,0.14,21.2,212.0,0.6,0
2349,103,1,2,0.225,41.1,411.0,1.0,1
2350,69,1,4,0.1625,26.6,266.0,1.0,1
2351,59,0,5,0.1425,19.0,190.0,0.6,0
2352,41,0,5,0.095,13.3,133.0,0.6,0
2353,63,1,4,0.1575,13.5,135.0,1.0,1
2354,81,0,5,0.165,18.7,187.0,0.8,0
2355,46,1,3,0.1125,14.4,144.0,1.0,1
2356,29,0,5,0.0675,13.5,135.0,0.0,0
2357,33,0,5,0.0775,13.5,135.0,0.4,0
2358,70,1,3,0.16,29.9,299.0,1.0,1
2359,33,0,5,0.07,10.9,109.0,0.4,0
2360,35,0,5,0.0825,11.7,117.0,0.2,0
2361,30,0,5,0.07,5.9,59.0,0.6,0
2362,44,0,5,0.105,17.0,170.0,0.4,0
2363,71,1,4,0.1775,15.9,159.0,1.0,1
2364,43,0,5,0.1025,14.5,145.0,0.2,0
2365,55,0,5,0.1325,16.7,167.0,0.4,0
2366,64,0,5,0.1525,14.2,142.0,0.8,0
2367,68,1,1,0.1675,31.8,318.0,1.0,1
2368,63,1,4,0.155,17.1,171.0,1.0,1
2369,72,1,4,0.17,25.9,259.0,1.0,1
2370,52,1,2,0.13,21.1,211.0,1.0,1
2371,57,0,5,0.135,16.4,164.0,0.8,0
2372,38,0,5,0.09,12.3,123.0,0.2,0
2373,55,1,3,0.135,17.0,170.0,1.0,1
2374,71,1,4,0.17,26.5,265.0,1.0,1
2375,87,0,5,0.2125,25.8,258.0,0.6,0
2376,71,1,4,0.145,23.6,236.0,1.0,1
2377,88,1,4,0.195,27.2,272.0,1.0,1
2378,40,0,5,0.095,10.2,102.0,0.6,0
2379,65,1,4,0.12,16.3,163.0,1.0,1
2380,75,0,5,0.1475,25.6,256.0,0.6,0
2381,76,1,4,0.18,16.3,163.0,1.0,1
2382,58,1,4,0.145,11.2,112.0,1.0,1
2383,42,0,5,0.08,8.8,88.0,0.8,0
2384,35,0,5,0.0775,12.7,127.0,0.6,0
2385,57,1,4,0.1425,14.7,147.0,1.0,1
2386,60,1,4,0.15,20.9,209.0,1.0,1
2387,84,1,4,0.2075,24.8,248.0,1.0,1
2388,79,1,4,0.1975,26.4,264.0,1.0,1
2389,77,1,2,0.1875,37.3,373.0,1.0,1
2390,87,1,3,0.21,32.7,327.0,1.0,1
2391,80,0,5,0.195,21.0,210.0,0.6,0
2392,87,1,4,0.21,27.6,276.0,1.0,1
2393,91,1,4,0.22,20.3,203.0,1.0,1
2394,79,0,5,0.19,26.7,267.0,0.6,0
2395,72,1,4,0.17,16.4,164.0,1.0,1
2396,32,0,5,0.075,5.0,50.0,0.2,0
2397,71,1,4,0.17,25.8,258.0,1.0,1
2398,60,0,5,0.145,13.1,131.0,0.8,0
2399,88,1,3,0.1775,28.3,283.0,1.0,1
2400,66,1,1,0.165,29.2,292.0,1.0,1
2401,47,0,5,0.1125,13.4,134.0,0.6,0
2402,52,0,5,0.12,13.0,130.0,0.8,0
2403,58,1,3,0.1425,17.3,173.0,1.0,1
2404,74,1,4,0.18,23.8,238.0,1.0,1
2405,45,0,5,0.1025,14.5,145.0,0.6,0
2406,62,1,3,0.1525,17.5,175.0,1.0,1
2407,49,0,5,0.1175,21.7,217.0,0.2,0
2408,97,0,5,0.2275,19.0,190.0,0.8,0
2409,77,1,3,0.1925,30.9,309.0,1.0,1
2410,89,1,3,0.2175,40.9,409.0,1.0,1
2411,39,0,5,0.0925,17.3,173.0,0.2,0
2412,64,1,4,0.1575,19.2,192.0,1.0,1
2413,83,1,2,0.2,41.3,413.0,1.0,1
2414,40,0,5,0.0925,11.3,113.0,0.4,0
2415,51,1,4,0.125,16.1,161.0,1.0,1
2416,61,1,4,0.1425,20.5,205.0,1.0,1
2417,74,1,4,0.1725,19.0,190.0,1.0,1
2418,33,0,5,0.0775,12.1,121.0,0.6,0
2419,47,1,2,0.1125,15.3,153.0,1.0,1
2420,42,1,4,0.1,11.2,112.0,1.0,1
2421,57,1,4,0.14,23.0,230.0,1.0,1
2422,103,1,3,0.22,44.3,443.0,1.0,1
2423,54,0,5,0.13,20.8,208.0,0.6,0
2424,46,1,4,0.1125,14.8,148.0,1.0,1
2425,70,1,3,0.1725,25.3,253.0,1.0,1
2426,66,0,5,0.16,21.6,216.0,0.6,0
2427,42,0,5,0.1,17.0,170.0,0.4,0
2428,35,0,5,0.0825,13.2,132.0,0.2,0
2429,58,0,5,0.1375,14.9,149.0,0.8,0
2430,36,0,5,0.065,17.0,170.0,0.4,0
2431,73,0,5,0.17,28.5,285.0,0.6,0
2432,66,1,3,0.1625,25.1,251.0,1.0,1
2433,52,1,3,0.125,18.9,189.0,1.0,1
2434,46,0,5,0.11,16.2,162.0,0.4,0
2435,63,1,4,0.1275,19.1,191.0,1.0,1
2436,48,1,4,0.1175,19.6,196.0,1.0,1
2437,48,0,5,0.115,19.6,196.0,0.4,0
2438,55,1,4,0.1375,20.1,201.0,1.0,1
2439,98,1,4,0.2425,17.0,170.0,1.0,1
2440,102,1,3,0.2375,35.0,350.0,1.0,1
2441,28,0,5,0.0525,8.2,82.0,0.6,0
2442,36,0,5,0.085,13.7,137.0,0.4,0
2443,101,1,4,0.25,24.5,245.0,1.0,1
2444,56,0,5,0.135,20.4,204.0,0.6,0
2445,77,1,2,0.1825,35.0,350.0,1.0,1
2446,43,0,5,0.1025,11.7,117.0,0.4,0
2447,61,1,1,0.1375,26.1,261.0,1.0,1
2448,48,1,4,0.12,12.9,129.0,1.0,1
2449,68,1,4,0.1675,19.5,195.0,1.0,1
2450,80,1,4,0.1975,28.2,282.0,1.0,1
2451,62,0,5,0.15,22.8,228.0,0.6,0
2452,59,1,4,0.145,18.3,183.0,1.0,1
2453,20,0,5,0.045,9.0,90.0,0.2,0
2454,27,0,5,0.0625,10.2,102.0,0.6,0
2455,73,1,4,0.18,21.1,211.0,1.0,1
2456,33,0,5,0.0675,10.9,109.0,0.4,0
2457,82,1,3,0.205,28.4,284.0,1.0,1
2458,55,1,4,0.115,20.2,202.0,1.0,1
2459,88,1,3,0.2175,28.2,282.0,1.0,1
2460,94,1,4,0.235,34.9,349.0,1.0,1
2461,72,1,3,0.175,23.3,233.0,1.0,1
2462,56,1,1,0.13,26.8,268.0,1.0,1
2463,49,1,4,0.12,10.3,103.0,1.0,1
2464,56,0,5,0.135,23.0,230.0,0.6,0
2465,81,1,4,0.1975,16.9,169.0,1.0,1
2466,72,0,5,0.175,27.8,278.0,0.4,0
2467,32,0,5,0.075,6.6,66.0,0.2,0
2468,36,0,5,0.085,14.4,144.0,0.2,0
2469,77,1,2,0.1925,31.2,312.0,1.0,1
2470,31,0,5,0.0675,10.7,107.0,0.4,0
2471,63,1,1,0.1575,29.2,292.0,1.0,1
2472,82,0,5,0.1925,16.4,164.0,0.8,0
2473,44,1,4,0.1075,13.9,139.0,1.0,1
2474,83,1,4,0.195,22.2,222.0,1.0,1
2475,89,1,3,0.22,36.4,364.0,1.0,1
2476,72,0,5,0.1725,24.2,242.0,0.8,0
2477,96,1,2,0.2325,37.0,370.0,1.0,1
2478,64,1,4,0.12,30.5,305.0,1.0,1
2479,43,0,5,0.1025,5.3,53.0,0.4,0
2480,16,0,5,0.035,7.0,70.0,0.0,0
2481,40,1,3,0.1,12.2,122.0,1.0,1
2482,85,1,3,0.21,31.0,310.0,1.0,1
2483,40,0,5,0.095,8.6,86.0,0.4,0
2484,68,1,4,0.165,14.0,140.0,1.0,1
2485,59,0,5,0.1425,10.1,101.0,0.6,0
2486,53,0,5,0.1275,22.3,223.0,0.6,0
2487,71,0,5,0.1725,19.7,197.0,0.8,0
2488,69,1,4,0.1525,30.1,301.0,1.0,1
2489,40,0,5,0.0925,14.4,144.0,0.6,0
2490,61,1,4,0.13,17.1,171.0,1.0,1
2491,19,0,5,0.0425,7.3,73.0,0.2,0
2492,23,0,5,0.0525,8.7,87.0,0.2,0
2493,60,0,5,0.115,17.8,178.0,0.4,0
2494,37,0,5,0.0875,17.5,175.0,0.0,0
2495,36,0,5,0.085,17.0,170.0,0.0,0
2496,95,1,4,0.21,33.9,339.0,1.0,1
2497,55,0,5,0.13,15.7,157.0,0.6,0
2498,73,0,5,0.165,24.0,240.0,0.8,0
2499,63,1,4,0.155,21.4,214.0,1.0,1
2500,29,0,5,0.0675,11.1,111.0,0.2,0
2501,66,1,3,0.1625,24.5,245.0,1.0,1
2502,88,1,4,0.22,34.3,343.0,1.0,1
2503,74,0,5,0.1775,18.5,185.0,0.8,0
2504,63,0,5,0.1525,18.5,185.0,0.4,0
2505,42,1,3,0.105,10.1,101.0,1.0,1
2506,74,1,4,0.1825,21.0,210.0,1.0,1
2507,54,1,3,0.13,23.0,230.0,1.0,1
2508,33,0,5,0.0775,15.5,155.0,0.2,0
2509,76,1,4,0.1825,20.1,201.0,1.0,1
2510,16,0,5,0.035,7.0,70.0,0.0,0
2511,85,1,3,0.1925,27.6,276.0,1.0,1
2512,47,0,5,0.1025,17.2,172.0,0.6,0
2513,32,0,5,0.075,13.6,136.0,0.4,0
2514,32,0,5,0.075,9.7,97.0,0.6,0
2515,57,0,5,0.1375,15.8,158.0,0.6,0
2516,34,0,5,0.08,5.2,52.0,0.6,0
2517,82,1,4,0.205,33.5,335.0,1.0,1
2518,76,0,5,0.17,29.7,297.0,0.8,0
2519,63,1,4,0.1475,22.3,223.0,1.0,1
2520,42,0,5,0.1,12.4,124.0,0.4,0
2521,58,1,4,0.14,12.9,129.0,1.0,1
2522,43,0,5,0.1025,17.7,177.0,0.6,0
2523,76,1,1,0.1775,33.1,331.0,1.0,1
2524,82,1,4,0.2025,21.0,210.0,1.0,1
2525,79,1,3,0.1975,18.2,182.0,1.0,1
2526,64,1,4,0.1475,14.8,148.0,1.0,1
2527,48,0,5,0.115,15.4,154.0,0.6,0
2528,17,0,5,0.0375,7.5,75.0,0.0,0
2529,56,1,4,0.125,18.1,181.0,1.0,1
2530,75,1,3,0.165,27.9,279.0,1.0,1
2531,80,1,4,0.1975,23.0,230.0,1.0,1
2532,41,0,5,0.0975,13.5,135.0,0.4,0
2533,93,1,3,0.225,28.2,282.0,1.0,1
2534,67,1,4,0.1525,26.8,268.0,1.0,1
2535,64,0,5,0.155,27.2,272.0,0.4,0
2536,73,1,4,0.18,22.7,227.0,1.0,1
2537,61,0,5,0.145,5.9,59.0,0.6,0
2538,24,1,4,0.0475,6.7,67.0,1.0,1
2539,67,0,5,0.1575,23.5,235.0,0.6,0
2540,50,1,3,0.125,22.0,220.0,1.0,1
2541,39,0,5,0.0925,16.3,163.0,0.2,0
2542,87,1,1,0.215,43.4,434.0,1.0,1
2543,26,0,5,0.06,10.5,105.0,0.2,0
2544,70,1,4,0.175,29.6,296.0,1.0,1
2545,55,1,3,0.13,19.1,191.0,1.0,1
2546,60,1,4,0.1475,17.5,175.0,1.0,1
2547,76,0,5,0.1825,17.7,177.0,0.8,0
2548,35,0,5,0.0825,11.7,117.0,0.2,0
2549,72,0,5,0.1725,29.8,298.0,0.8,0
2550,63,1,2,0.1225,30.3,303.0,1.0,1
2551,62,1,2,0.1525,21.6,216.0,1.0,1
2552,58,1,4,0.13,16.0,160.0,1.0,1
2553,59,0,5,0.1375,19.2,192.0,0.8,0
2554,61,1,4,0.145,19.4,194.0,1.0,1
2555,86,1,3,0.2075,30.5,305.0,1.0,1
2556,75,1,3,0.1875,32.4,324.0,1.0,1
2557,57,0,5,0.135,22.3,223.0,0.6,0
2558,86,0,5,0.2075,23.2,232.0,0.6,0
2559,73,1,3,0.18,27.3,273.0,1.0,1
2560,89,1,2,0.2175,37.4,374.0,1.0,1
2561,66,0,5,0.16,25.8,258.0,0.4,0
2562,66,1,4,0.1475,15.8,158.0,1.0,1
2563,72,1,3,0.1775,31.6,316.0,1.0,1
2564,81,1,1,0.2,34.7,347.0,1.0,1
2565,114,1,3,0.275,51.6,516.0,1.0,1
2566,63,0,5,0.15,20.2,202.0,0.8,0
2567,80,1,4,0.1725,15.0,150.0,1.0,1
2568,65,0,5,0.1375,9.9,99.0,0.8,0
2569,83,1,4,0.2025,21.9,219.0,1.0,1
2570,57,1,2,0.14,21.1,211.0,1.0,1
2571,72,1,3,0.1775,26.2,262.0,1.0,1
2572,56,1,3,0.1375,16.9,169.0,1.0,1
2573,57,1,3,0.1025,16.1,161.0,1.0,1
2574,38,0,5,0.0875,15.0,150.0,0.4,0
2575,50,0,5,0.12,18.0,180.0,0.2,0
2576,35,0,5,0.0825,13.9,139.0,0.2,0
2577,94,1,3,0.225,28.8,288.0,1.0,1
2578,56,1,4,0.14,14.7,147.0,1.0,1
2579,50,0,5,0.12,14.5,145.0,0.6,0
2580,88,1,4,0.2075,23.2,232.0,1.0,1
2581,46,0,5,0.11,20.0,200.0,0.4,0
2582,54,0,5,0.1275,11.2,112.0,0.4,0
2583,27,0,5,0.0625,10.1,101.0,0.2,0
2584,47,0,5,0.1125,19.7,197.0,0.2,0
2585,60,1,4,0.145,17.7,177.0,1.0,1
2586,30,0,5,0.07,9.6,96.0,0.2,0
2587,91,0,5,0.2175,19.7,197.0,0.8,0
2588,60,1,0,0.1475,30.0,300.0,1.0,1
2589,78,1,3,0.15,18.6,186.0,1.0,1
2590,74,1,2,0.1775,29.0,290.0,1.0,1
2591,80,1,4,0.1975,24.3,243.0,1.0,1
2592,81,0,5,0.1875,20.3,203.0,0.8,0
2593,64,1,4,0.155,12.8,128.0,1.0,1
2594,49,1,2,0.1125,17.5,175.0,1.0,1
2595,59,1,2,0.1325,25.4,254.0,1.0,1
2596,45,1,4,0.1125,7.7,77.0,1.0,1
2597,61,1,2,0.15,27.1,271.0,1.0,1
2598,97,0,5,0.235,32.9,329.0,0.6,0
2599,88,1,4,0.215,29.1,291.0,1.0,1
2600,82,1,3,0.1775,30.1,301.0,1.0,1
2601,58,1,3,0.1425,25.8,258.0,1.0,1
2602,73,1,2,0.18,28.4,284.0,1.0,1
2603,57,1,4,0.1425,20.0,200.0,1.0,1
2604,63,1,3,0.1575,31.2,312.0,1.0,1
2605,51,1,4,0.125,11.9,119.0,1.0,1
2606,82,1,2,0.195,32.3,323.0,1.0,1
2607,41,1,3,0.1025,14.4,144.0,1.0,1
2608,56,1,4,0.11,17.3,173.0,1.0,1
2609,70,1,3,0.175,29.1,291.0,1.0,1
2610,64,0,5,0.155,20.5,205.0,0.4,0
2611,69,1,4,0.1725,20.1,201.0,1.0,1
2612,83,1,2,0.2075,41.3,413.0,1.0,1
2613,68,0,5,0.16,24.8,248.0,0.6,0
2614,51,0,5,0.12,18.6,186.0,0.6,0
2615,53,1,4,0.115,18.6,186.0,1.0,1
2616,70,1,4,0.1725,29.2,292.0,1.0,1
2617,32,0,5,0.075,15.0,150.0,0.2,0
2618,68,1,4,0.1325,20.7,207.0,1.0,1
2619,68,0,5,0.1575,21.5,215.0,0.8,0
2620,91,1,3,0.2275,35.3,353.0,1.0,1
2621,63,1,4,0.13,15.5,155.0,1.0,1
2622,59,1,1,0.1475,28.4,284.0,1.0,1
2623,85,1,3,0.2025,28.6,286.0,1.0,1
2624,76,1,4,0.19,25.2,252.0,1.0,1
2625,53,1,4,0.13,13.5,135.0,1.0,1
2626,70,1,4,0.1625,18.4,184.0,1.0,1
2627,103,0,5,0.2475,28.5,285.0,0.8,0
2628,45,0,5,0.0875,10.1,101.0,0.6,0
2629,50,1,4,0.115,13.2,132.0,1.0,1
2630,29,0,5,0.0675,7.8,78.0,0.4,0
2631,85,1,4,0.21,32.8,328.0,1.0,1
2632,60,1,2,0.15,26.5,265.0,1.0,1
2633,59,1,4,0.1475,23.5,235.0,1.0,1
2634,41,0,5,0.0975,12.8,128.0,0.6,0
2635,100,1,3,0.23,44.6,446.0,1.0,1
2636,90,1,3,0.22,28.4,284.0,1.0,1
2637,64,1,3,0.1575,22.2,222.0,1.0,1
2638,45,0,5,0.0875,15.8,158.0,0.6,0
2639,69,1,4,0.1675,26.2,262.0,1.0,1
2640,36,0,5,0.085,14.3,143.0,0.4,0
2641,77,1,3,0.1425,32.8,328.0,1.0,1
2642,61,1,3,0.1525,19.7,197.0,1.0,1
2643,57,1,2,0.14,22.3,223.0,1.0,1
2644,22,0,5,0.05,8.5,85.0,0.4,0
2645,99,1,2,0.1925,44.3,443.0,1.0,1
2646,41,1,2,0.1025,16.9,169.0,1.0,1
2647,71,1,4,0.1575,25.1,251.0,1.0,1
2648,68,0,5,0.16,26.9,269.0,0.6,0
2649,51,0,5,0.0975,18.1,181.0,0.4,0
2650,77,1,4,0.185,16.3,163.0,1.0,1
2651,53,0,5,0.1275,15.3,153.0,0.8,0
2652,76,1,2,0.1875,29.8,298.0,1.0,1
2653,70,1,4,0.165,18.6,186.0,1.0,1
2654,29,0,5,0.0675,6.7,67.0,0.2,0
2655,83,0,5,0.1975,15.3,153.0,0.8,0
2656,74,1,3,0.1775,28.8,288.0,1.0,1
2657,51,1,4,0.1225,13.7,137.0,1.0,1
2658,74,1,4,0.1675,24.6,246.0,1.0,1
2659,28,0,5,0.065,10.4,104.0,0.4,0
2660,60,1,4,0.1425,16.4,164.0,1.0,1
2661,73,0,5,0.175,27.7,277.0,0.8,0
2662,12,0,5,0.025,5.0,50.0,0.0,0
2663,85,1,3,0.205,24.3,243.0,1.0,1
2664,63,1,4,0.155,19.9,199.0,1.0,1
2665,48,0,5,0.115,11.5,115.0,0.8,0
2666,60,1,3,0.1475,21.6,216.0,1.0,1
2667,95,0,5,0.2125,37.6,376.0,0.6,0
2668,79,1,4,0.1875,24.7,247.0,1.0,1
2669,63,1,4,0.135,17.3,173.0,1.0,1
2670,69,1,4,0.17,18.8,188.0,1.0,1
2671,51,0,5,0.12,10.2,102.0,0.6,0
2672,61,1,3,0.1525,23.5,235.0,1.0,1
2673,86,1,4,0.2125,35.8,358.0,1.0,1
2674,87,1,4,0.175,24.9,249.0,1.0,1
2675,73,0,5,0.155,17.7,177.0,0.8,0
2676,83,1,4,0.205,23.4,234.0,1.0,1
2677,28,0,5,0.065,8.2,82.0,0.2,0
2678,54,0,5,0.13,17.4,174.0,0.8,0
2679,83,0,5,0.2,27.1,271.0,0.6,0
2680,64,0,5,0.1425,24.2,242.0,0.8,0
2681,92,0,5,0.225,13.4,134.0,0.8,0
2682,68,1,4,0.1225,18.5,185.0,1.0,1
2683,48,1,4,0.1025,17.8,178.0,1.0,1
2684,58,0,5,0.1375,15.7,157.0,0.6,0
2685,71,1,3,0.175,30.5,305.0,1.0,1
2686,86,0,5,0.2075,24.6,246.0,0.6,0
2687,69,1,4,0.16,21.7,217.0,1.0,1
2688,33,0,5,0.0775,9.9,99.0,0.2,0
2689,80,0,5,0.1825,26.6,266.0,0.6,0
2690,68,0,5,0.135,17.0,170.0,0.6,0
2691,90,0,5,0.18,30.8,308.0,0.8,0
2692,65,0,5,0.115,14.7,147.0,0.6,0
2693,100,0,5,0.23,30.0,300.0,0.8,0
2694,62,1,4,0.155,25.6,256.0,1.0,1
2695,42,0,5,0.1,9.5,95.0,0.4,0
2696,96,0,5,0.2175,47.0,470.0,0.8,0
2697,87,1,4,0.18,28.7,287.0,1.0,1
2698,78,1,4,0.18,24.6,246.0,1.0,1
2699,70,1,2,0.1675,27.4,274.0,1.0,1
2700,83,1,3,0.205,29.7,297.0,1.0,1
2701,77,0,5,0.185,28.3,283.0,0.6,0
2702,49,0,5,0.1175,12.6,126.0,0.6,0
2703,27,1,3,0.0675,7.4,74.0,1.0,1
2704,76,1,4,0.1675,27.6,276.0,1.0,1
2705,96,0,5,0.235,24.3,243.0,0.8,0
2706,95,1,4,0.2,35.1,351.0,1.0,1
2707,64,1,4,0.145,16.0,160.0,1.0,1
2708,51,0,5,0.1225,18.1,181.0,0.2,0
2709,28,0,5,0.065,11.4,114.0,0.2,0
2710,74,1,3,0.175,24.3,243.0,1.0,1
2711,75,1,2,0.1875,30.9,309.0,1.0,1
2712,49,0,5,0.1175,15.3,153.0,0.4,0
2713,25,0,5,0.055,8.1,81.0,0.4,0
2714,64,1,4,0.16,19.1,191.0,1.0,1
2715,57,0,5,0.135,13.4,134.0,0.4,0
2716,63,0,5,0.14,14.5,145.0,0.4,0
2717,50,1,3,0.1225,17.6,176.0,1.0,1
2718,76,1,4,0.165,17.2,172.0,1.0,1
2719,34,0,5,0.08,7.0,70.0,0.8,0
2720,86,1,4,0.2075,23.7,237.0,1.0,1
2721,69,1,2,0.17,28.1,281.0,1.0,1
2722,43,1,3,0.1075,16.0,160.0,1.0,1
2723,61,1,0,0.1475,30.5,305.0,1.0,1
2724,55,1,3,0.125,16.5,165.0,1.0,1
2725,85,0,5,0.1925,22.3,223.0,0.8,0
2726,26,0,5,0.06,11.0,110.0,0.2,0
2727,74,1,3,0.185,27.5,275.0,1.0,1
2728,25,0,5,0.0575,11.5,115.0,0.0,0
2729,43,0,5,0.1,18.4,184.0,0.4,0
2730,64,0,5,0.155,20.2,202.0,0.6,0
2731,49,1,3,0.1025,19.1,191.0,1.0,1
2732,41,0,5,0.0975,12.1,121.0,0.4,0
2733,61,1,3,0.1525,22.6,226.0,1.0,1
2734,66,1,4,0.1375,17.2,172.0,1.0,1
2735,52,0,5,0.125,20.1,201.0,0.6,0
2736,62,1,4,0.155,22.5,225.0,1.0,1
2737,78,1,4,0.195,23.3,233.0,1.0,1
2738,58,1,2,0.145,28.8,288.0,1.0,1
2739,93,0,5,0.2225,30.7,307.0,0.8,0
2740,50,1,4,0.1225,12.1,121.0,1.0,1
2741,65,1,4,0.1625,16.9,169.0,1.0,1
2742,84,1,2,0.2075,32.6,326.0,1.0,1
2743,53,1,4,0.1325,19.8,198.0,1.0,1
2744,70,0,5,0.13,23.8,238.0,0.8,0
2745,86,1,3,0.1725,31.4,314.0,1.0,1
2746,66,1,4,0.155,24.3,243.0,1.0,1
2747,77,0,5,0.185,30.3,303.0,0.8,0
2748,85,1,2,0.2075,37.7,377.0,1.0,1
2749,58,1,2,0.145,25.2,252.0,1.0,1
2750,34,0,5,0.08,11.6,116.0,0.6,0
2751,52,1,3,0.13,22.1,221.0,1.0,1
2752,86,0,5,0.205,38.9,389.0,0.8,0
2753,22,0,5,0.05,4.8,48.0,0.2,0
2754,71,1,2,0.1775,34.1,341.0,1.0,1
2755,106,1,4,0.2625,47.5,475.0,1.0,1
2756,78,1,3,0.1925,22.5,225.0,1.0,1
2757,63,1,4,0.155,19.1,191.0,1.0,1
2758,18,0,5,0.04,6.4,64.0,0.2,0
2759,40,1,4,0.0925,10.9,109.0,1.0,1
2760,50,1,2,0.1,19.0,190.0,1.0,1
2761,55,0,5,0.105,17.6,176.0,0.8,0
2762,53,0,5,0.1225,15.2,152.0,0.8,0
2763,84,1,3,0.1975,31.7,317.0,1.0,1
2764,68,1,4,0.17,22.8,228.0,1.0,1
2765,55,1,4,0.1375,15.1,151.0,1.0,1
2766,73,1,3,0.18,26.2,262.0,1.0,1
2767,88,1,4,0.21,18.1,181.0,1.0,1
2768,56,0,5,0.1225,14.3,143.0,0.4,0
2769,26,0,5,0.06,8.8,88.0,0.2,0
2770,52,1,3,0.1225,14.5,145.0,1.0,1
2771,42,0,5,0.0625,9.8,98.0,0.6,0
2772,73,1,4,0.1775,25.3,253.0,1.0,1
2773,71,0,5,0.17,9.7,97.0,0.8,0
2774,72,0,5,0.125,25.9,259.0,0.8,0
2775,35,0,5,0.0825,16.5,165.0,0.4,0
2776,43,0,5,0.1025,15.3,153.0,0.6,0
2777,61,1,4,0.135,14.4,144.0,1.0,1
2778,56,1,4,0.14,16.1,161.0,1.0,1
2779,94,1,3,0.23,35.8,358.0,1.0,1
2780,43,1,3,0.1025,18.1,181.0,1.0,1
2781,73,1,1,0.18,36.4,364.0,1.0,1
2782,68,1,3,0.1525,25.6,256.0,1.0,1
2783,85,0,5,0.2,33.5,335.0,0.8,0
2784,73,1,4,0.1825,25.0,250.0,1.0,1
2785,88,1,2,0.2175,35.9,359.0,1.0,1
2786,33,0,5,0.0625,12.0,120.0,0.6,0
2787,75,1,3,0.18,28.6,286.0,1.0,1
2788,38,0,5,0.09,15.3,153.0,0.4,0
2789,93,1,3,0.2025,36.9,369.0,1.0,1
2790,66,0,5,0.16,26.4,264.0,0.6,0
2791,80,1,3,0.185,26.1,261.0,1.0,1
2792,101,1,4,0.2425,33.7,337.0,1.0,1
2793,42,1,2,0.1025,16.6,166.0,1.0,1
2794,96,1,4,0.205,36.0,360.0,1.0,1
2795,112,1,4,0.235,28.9,289.0,1.0,1
2796,83,1,4,0.2075,30.9,309.0,1.0,1
2797,79,1,3,0.1925,34.1,341.0,1.0,1
2798,32,0,5,0.075,10.6,106.0,0.2,0
2799,74,1,3,0.1775,22.3,223.0,1.0,1
2800,83,0,5,0.2025,29.3,293.0,0.8,0
2801,69,0,5,0.1675,29.3,293.0,0.4,0
