	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
29041	29042	133	True	6	0.39	91.0	910.0	1.0	1
29042	29043	2913	False	10	0.9925	688.4	6884.0	0.6666666666666666	0
29043	29044	300	True	8	0.675	209.7	2097.0	1.0	1
29044	29045	980	False	10	0.8025	386.5	3865.0	0.6666666666666666	0
29045	29046	537	False	10	0.83	246.5	2465.0	0.6666666666666666	0
29046	29047	288	True	6	0.865	243.7	2437.0	1.0	1
29047	29048	254	True	6	0.59	139.9	1399.0	1.0	1
29048	29049	827	True	5	0.99	667.4	6674.0	1.0	1
29049	29050	3165	False	10	0.98	739.0	7390.0	0.6666666666666666	0
29050	29051	504	True	9	0.8825	345.8	3458.0	1.0	1
29051	29052	277	True	4	0.835	243.3	2433.0	1.0	1
29052	29053	1303	False	10	0.99	654.6	6546.0	0.6666666666666666	0
29053	29054	899	True	9	0.96	308.7	3087.0	1.0	1
29054	29055	851	True	6	0.985	535.3	5353.0	1.0	1
29055	29056	280	True	3	0.7075	272.0	2720.0	1.0	1
29056	29057	1347	True	6	0.995	806.7	8067.0	1.0	1
29057	29058	912	True	9	0.975	513.1	5131.0	1.0	1
29058	29059	1082	False	10	0.915	339.1	3391.0	0.6666666666666666	0
29059	29060	1161	False	10	0.885	447.7	4477.0	0.6666666666666666	0
29060	29061	240	True	5	0.5575	152.5	1525.0	1.0	1
29061	29062	863	False	10	0.86	318.3	3183.0	0.6666666666666666	0
29062	29063	1182	False	10	0.91	271.2	2712.0	0.3333333333333333	0
29063	29064	197	True	4	0.6925	152.7	1527.0	1.0	1
29064	29065	1073	False	10	0.785	341.9	3419.0	0.3333333333333333	0
29065	29066	601	True	7	0.7725	354.9	3549.0	1.0	1
29066	29067	534	True	4	0.9075	389.6	3896.0	1.0	1
29067	29068	530	True	4	0.96	412.5	4125.0	1.0	1
29068	29069	263	True	5	0.525	194.1	1941.0	1.0	1
29069	29070	1286	False	10	0.9275	236.5	2365.0	0.6666666666666666	0
29070	29071	359	True	8	0.435	99.0	990.0	1.0	1
29071	29072	462	True	6	0.9575	422.2	4222.0	1.0	1
29072	29073	240	True	5	0.7475	186.8	1868.0	1.0	1
29073	29074	1216	False	10	0.925	574.9	5749.0	0.6666666666666666	0
29074	29075	1452	False	10	0.9625	458.6	4586.0	0.6666666666666666	0
29075	29076	1391	False	10	0.9175	598.2	5982.0	0.6666666666666666	0
29076	29077	878	False	10	0.9375	408.5	4085.0	0.6666666666666666	0
29077	29078	182	True	2	0.655	176.0	1760.0	1.0	1
29078	29079	36	True	4	0.14	28.5	285.0	1.0	1
29079	29080	1209	False	10	0.98	479.5	4795.0	0.6666666666666666	0
29080	29081	200	True	1	0.5925	185.0	1850.0	1.0	1
29081	29082	989	False	10	0.8625	346.6	3466.0	0.3333333333333333	0
29082	29083	1018	False	10	0.9125	443.3	4433.0	0.6666666666666666	0
29083	29084	862	False	10	0.555	235.8	2358.0	0.3333333333333333	0
29084	29085	700	True	8	0.825	407.8	4078.0	1.0	1
29085	29086	578	True	7	0.845	250.4	2504.0	1.0	1
29086	29087	188	True	5	0.28	147.6	1476.0	1.0	1
29087	29088	667	False	10	0.945	388.2	3882.0	0.6666666666666666	0
29088	29089	2875	False	10	0.995	716.2	7162.0	0.3333333333333333	0
29089	29090	854	True	4	0.9475	675.9	6759.0	1.0	1
29090	29091	419	True	9	0.4975	121.1	1211.0	1.0	1
29091	29092	142	True	2	0.47	130.8	1308.0	1.0	1
29092	29093	855	True	9	0.965	359.9	3599.0	1.0	1
29093	29094	577	True	6	0.96	375.0	3750.0	1.0	1
29094	29095	422	True	7	0.8125	196.3	1963.0	1.0	1
29095	29096	678	True	6	0.8475	405.2	4052.0	1.0	1
29096	29097	1361	True	6	0.995	721.8	7218.0	1.0	1
29097	29098	1274	False	10	0.9475	565.2	5652.0	0.6666666666666666	0
29098	29099	119	True	0	0.545	118.8	1188.0	1.0	1
29099	29100	376	True	5	0.755	324.7	3247.0	1.0	1
29100	29101	742	True	7	0.9875	493.6	4936.0	1.0	1
29101	29102	935	False	10	0.915	385.0	3850.0	0.6666666666666666	0
29102	29103	1036	True	8	0.97	457.9	4579.0	1.0	1
29103	29104	318	True	1	0.845	296.3	2963.0	1.0	1
29104	29105	1506	False	10	0.9475	439.2	4392.0	0.6666666666666666	0
29105	29106	194	False	10	0.3125	68.3	683.0	0.3333333333333333	0
29106	29107	1064	False	10	0.9725	386.7	3867.0	0.6666666666666666	0
29107	29108	740	False	10	0.5625	145.4	1454.0	0.6666666666666666	0
29108	29109	324	True	2	0.79	288.0	2880.0	1.0	1
29109	29110	2269	False	10	0.8925	433.7	4337.0	0.3333333333333333	0
29110	29111	958	True	5	0.9075	628.5	6285.0	1.0	1
29111	29112	429	False	10	0.375	114.0	1140.0	0.6666666666666666	0
29112	29113	868	True	8	0.8125	344.4	3444.0	1.0	1
29113	29114	1063	False	10	0.93	366.7	3667.0	0.6666666666666666	0
29114	29115	380	True	3	0.805	289.2	2892.0	1.0	1
29115	29116	1188	False	10	0.9875	556.0	5560.0	0.6666666666666666	0
29116	29117	357	False	10	0.53	156.8	1568.0	0.3333333333333333	0
29117	29118	542	False	10	0.595	257.1	2571.0	0.6666666666666666	0
29118	29119	720	True	8	0.7725	215.2	2152.0	1.0	1
29119	29120	1192	False	10	0.88	449.0	4490.0	0.3333333333333333	0
29120	29121	1776	True	9	1.0	730.5	7305.0	1.0	1
29121	29122	522	True	5	0.9375	347.1	3471.0	1.0	1
29122	29123	565	False	10	0.5175	106.2	1062.0	0.3333333333333333	0
29123	29124	989	False	10	0.845	204.9	2049.0	0.3333333333333333	0
29124	29125	194	True	0	0.54	193.4	1934.0	1.0	1
29125	29126	2783	False	10	0.9975	632.0	6320.0	0.6666666666666666	0
29126	29127	418	True	1	0.9525	380.0	3800.0	1.0	1
29127	29128	1091	True	9	0.9925	531.4	5314.0	1.0	1
29128	29129	500	True	7	0.8375	278.0	2780.0	1.0	1
29129	29130	118	True	5	0.3275	85.3	853.0	1.0	1
29130	29131	1519	False	10	0.97	678.3	6783.0	0.6666666666666666	0
29131	29132	643	True	4	0.9675	513.2	5132.0	1.0	1
29132	29133	1136	True	7	0.87	704.7	7047.0	1.0	1
29133	29134	1417	False	10	0.9225	391.9	3919.0	0.3333333333333333	0
29134	29135	855	False	10	0.87	290.1	2901.0	0.6666666666666666	0
29135	29136	3764	False	10	0.9525	855.6	8556.0	0.6666666666666666	0
29136	29137	227	True	4	0.685	170.3	1703.0	1.0	1
29137	29138	354	True	6	0.7675	223.9	2239.0	1.0	1
29138	29139	247	True	1	0.69	243.1	2431.0	1.0	1
29139	29140	1386	False	10	0.9525	495.0	4950.0	0.6666666666666666	0
29140	29141	1442	False	10	0.84	512.3	5123.0	0.3333333333333333	0
29141	29142	198	True	2	0.5825	187.2	1872.0	1.0	1
29142	29143	445	True	5	0.8625	368.4	3684.0	1.0	1
29143	29144	146	True	3	0.4375	109.4	1094.0	1.0	1
29144	29145	1553	False	10	0.9575	577.4	5774.0	0.3333333333333333	0
29145	29146	225	True	4	0.7475	152.4	1524.0	1.0	1
29146	29147	904	True	8	0.96	499.7	4997.0	1.0	1
29147	29148	1013	False	10	0.8675	471.6	4716.0	0.6666666666666666	0
29148	29149	526	True	6	0.855	360.1	3601.0	1.0	1
29149	29150	770	False	10	0.515	135.2	1352.0	0.3333333333333333	0
29150	29151	100	True	7	0.2875	36.6	366.0	1.0	1
29151	29152	3434	False	10	0.995	904.8	9048.0	0.6666666666666666	0
29152	29153	126	True	0	0.6	125.4	1254.0	1.0	1
29153	29154	348	True	2	0.7825	293.3	2933.0	1.0	1
29154	29155	81	False	10	0.145	29.6	296.0	0.3333333333333333	0
29155	29156	485	True	8	0.81	213.3	2133.0	1.0	1
29156	29157	299	True	4	0.7525	245.7	2457.0	1.0	1
29157	29158	1129	False	10	0.92	507.3	5073.0	0.6666666666666666	0
29158	29159	1867	False	10	0.9375	634.0	6340.0	0.6666666666666666	0
29159	29160	172	True	1	0.585	167.9	1679.0	1.0	1
29160	29161	700	False	10	0.8325	388.2	3882.0	0.3333333333333333	0
29161	29162	474	False	10	0.8525	248.3	2483.0	0.6666666666666666	0
29162	29163	1735	False	10	0.945	614.3	6143.0	0.6666666666666666	0
29163	29164	2283	False	10	0.995	988.9	9889.0	0.6666666666666666	0
29164	29165	838	True	5	0.895	585.5	5855.0	1.0	1
29165	29166	523	True	8	0.9525	253.3	2533.0	1.0	1
29166	29167	357	True	5	0.8175	209.6	2096.0	1.0	1
29167	29168	962	True	5	0.9925	744.5	7445.0	1.0	1
29168	29169	1634	True	6	0.99	984.4	9844.0	1.0	1
29169	29170	875	True	9	0.7625	353.1	3531.0	1.0	1
29170	29171	342	True	4	0.725	253.6	2536.0	1.0	1
29171	29172	1169	False	10	0.63	205.6	2056.0	0.3333333333333333	0
29172	29173	303	True	2	0.78	266.5	2665.0	1.0	1
29173	29174	355	True	3	0.7375	319.1	3191.0	1.0	1
29174	29175	151	True	3	0.3875	131.0	1310.0	1.0	1
29175	29176	1615	False	10	0.8875	646.1	6461.0	0.6666666666666666	0
29176	29177	875	True	5	0.985	531.1	5311.0	1.0	1
29177	29178	899	False	10	0.95	356.6	3566.0	0.6666666666666666	0
29178	29179	198	True	3	0.6725	175.2	1752.0	1.0	1
29179	29180	697	False	10	0.88	287.8	2878.0	0.6666666666666666	0
29180	29181	1384	False	10	0.9625	593.9	5939.0	0.6666666666666666	0
29181	29182	293	True	6	0.685	190.6	1906.0	1.0	1
29182	29183	275	True	6	0.6025	131.5	1315.0	1.0	1
29183	29184	1379	True	8	0.9	621.0	6210.0	1.0	1
29184	29185	328	True	3	0.875	292.9	2929.0	1.0	1
29185	29186	100	True	1	0.47	98.7	987.0	1.0	1
29186	29187	2170	True	9	0.9825	647.4	6474.0	1.0	1
29187	29188	947	False	10	0.9525	511.6	5116.0	0.6666666666666666	0
29188	29189	504	True	4	0.9525	402.0	4020.0	1.0	1
29189	29190	239	True	1	0.7275	233.0	2330.0	1.0	1
29190	29191	253	True	7	0.4875	135.5	1355.0	1.0	1
29191	29192	353	True	8	0.615	188.3	1883.0	1.0	1
29192	29193	773	True	9	0.8425	258.9	2589.0	1.0	1
29193	29194	1263	False	10	0.88	359.4	3594.0	0.6666666666666666	0
29194	29195	741	True	9	0.76	167.2	1672.0	1.0	1
29195	29196	1559	False	10	0.7075	352.7	3527.0	0.6666666666666666	0
29196	29197	334	True	6	0.8075	215.9	2159.0	1.0	1
29197	29198	500	True	2	0.9775	445.1	4451.0	1.0	1
29198	29199	1066	False	10	0.8925	309.2	3092.0	0.6666666666666666	0
29199	29200	856	True	2	0.9875	725.9	7259.0	1.0	1
29200	29201	1044	True	5	0.97	638.8	6388.0	1.0	1
29201	29202	1338	False	10	0.93	358.5	3585.0	0.6666666666666666	0
29202	29203	274	True	2	0.6225	262.9	2629.0	1.0	1
29203	29204	368	True	3	0.845	307.6	3076.0	1.0	1
29204	29205	184	True	0	0.615	183.9	1839.0	1.0	1
29205	29206	583	False	10	0.5625	199.5	1995.0	0.6666666666666666	0
29206	29207	1309	False	10	0.95	436.6	4366.0	0.6666666666666666	0
29207	29208	587	True	7	0.91	377.4	3774.0	1.0	1
29208	29209	180	True	1	0.5475	165.0	1650.0	1.0	1
29209	29210	312	True	5	0.84	248.3	2483.0	1.0	1
29210	29211	267	True	8	0.6275	105.9	1059.0	1.0	1
29211	29212	699	True	3	1.0	592.0	5920.0	1.0	1
29212	29213	464	True	6	0.81	235.3	2353.0	1.0	1
29213	29214	942	False	10	0.9375	471.1	4711.0	0.6666666666666666	0
29214	29215	860	True	8	0.88	466.9	4669.0	1.0	1
29215	29216	312	True	5	0.75	204.9	2049.0	1.0	1
29216	29217	224	True	4	0.635	178.0	1780.0	1.0	1
29217	29218	841	True	8	0.965	426.6	4266.0	1.0	1
29218	29219	617	False	10	0.84	271.0	2710.0	0.6666666666666666	0
29219	29220	1663	False	10	0.9425	521.3	5213.0	0.0	0
29220	29221	618	True	3	0.9675	567.6	5676.0	1.0	1
29221	29222	518	True	4	0.99	399.3	3993.0	1.0	1
29222	29223	294	True	5	0.645	208.1	2081.0	1.0	1
29223	29224	530	True	4	0.9575	460.7	4607.0	1.0	1
29224	29225	294	False	10	0.355	68.3	683.0	0.6666666666666666	0
29225	29226	260	True	4	0.78	217.6	2176.0	1.0	1
29226	29227	1272	False	10	0.71	217.9	2179.0	0.3333333333333333	0
29227	29228	1774	False	10	0.8675	426.4	4264.0	0.6666666666666666	0
29228	29229	2217	True	9	0.9975	875.2	8752.0	1.0	1
29229	29230	268	True	4	0.7	226.9	2269.0	1.0	1
29230	29231	561	False	10	0.84	266.0	2660.0	0.3333333333333333	0
29231	29232	364	True	5	0.835	275.0	2750.0	1.0	1
29232	29233	1346	False	10	0.8525	383.7	3837.0	0.6666666666666666	0
29233	29234	261	True	7	0.545	115.0	1150.0	1.0	1
29234	29235	326	True	8	0.8625	182.9	1829.0	1.0	1
29235	29236	979	True	8	0.84	301.6	3016.0	1.0	1
29236	29237	640	True	3	0.98	587.4	5874.0	1.0	1
29237	29238	515	True	3	0.845	478.2	4782.0	1.0	1
29238	29239	770	False	10	0.815	260.2	2602.0	0.6666666666666666	0
29239	29240	1645	False	10	0.9425	530.8	5308.0	0.3333333333333333	0
29240	29241	456	True	6	0.8275	261.1	2611.0	1.0	1
29241	29242	440	True	7	0.81	268.0	2680.0	1.0	1
29242	29243	1158	False	10	0.93	556.2	5562.0	0.6666666666666666	0
29243	29244	1527	False	10	0.8525	566.3	5663.0	0.6666666666666666	0
29244	29245	1179	False	10	0.7625	380.9	3809.0	0.6666666666666666	0
29245	29246	1187	False	10	0.9575	625.4	6254.0	0.6666666666666666	0
29246	29247	414	True	7	0.8275	256.5	2565.0	1.0	1
29247	29248	397	False	10	0.57	118.1	1181.0	0.6666666666666666	0
29248	29249	1026	False	10	0.9425	422.2	4222.0	0.3333333333333333	0
29249	29250	2149	True	9	0.985	600.0	6000.0	1.0	1
29250	29251	1166	False	10	0.92	477.9	4779.0	0.6666666666666666	0
29251	29252	263	False	10	0.355	134.4	1344.0	0.3333333333333333	0
29252	29253	558	True	7	0.8925	313.6	3136.0	1.0	1
29253	29254	1257	False	10	0.875	188.3	1883.0	0.6666666666666666	0
29254	29255	385	True	4	0.77	304.1	3041.0	1.0	1
29255	29256	1376	False	10	0.9225	591.5	5915.0	0.3333333333333333	0
29256	29257	491	True	6	0.945	330.9	3309.0	1.0	1
29257	29258	331	False	10	0.665	198.9	1989.0	0.6666666666666666	0
29258	29259	705	False	10	0.5875	270.8	2708.0	0.6666666666666666	0
29259	29260	1158	False	10	0.755	441.0	4410.0	0.6666666666666666	0
29260	29261	339	True	7	0.6825	144.5	1445.0	1.0	1
29261	29262	883	False	10	0.8025	289.6	2896.0	0.6666666666666666	0
29262	29263	1135	True	8	0.9875	495.9	4959.0	1.0	1
29263	29264	664	True	6	0.91	445.7	4457.0	1.0	1
29264	29265	493	False	10	0.7975	169.9	1699.0	0.3333333333333333	0
29265	29266	616	False	10	0.78	221.4	2214.0	0.3333333333333333	0
29266	29267	2667	False	10	0.96	893.1	8931.0	0.6666666666666666	0
29267	29268	980	True	8	0.9075	263.9	2639.0	1.0	1
29268	29269	1018	True	9	0.8175	230.9	2309.0	1.0	1
29269	29270	297	True	4	0.6525	212.2	2122.0	1.0	1
29270	29271	854	False	10	0.37	197.0	1970.0	0.3333333333333333	0
29271	29272	593	True	7	0.8325	301.9	3019.0	1.0	1
29272	29273	88	True	1	0.2925	84.2	842.0	1.0	1
29273	29274	263	True	2	0.7525	250.2	2502.0	1.0	1
29274	29275	2154	False	10	0.985	715.9	7159.0	0.6666666666666666	0
29275	29276	557	True	3	0.965	486.2	4862.0	1.0	1
29276	29277	929	True	9	0.7775	353.5	3535.0	1.0	1
29277	29278	1235	False	10	0.88	381.6	3816.0	0.6666666666666666	0
29278	29279	409	True	2	0.845	353.7	3537.0	1.0	1
29279	29280	2363	True	9	0.9575	838.5	8385.0	1.0	1
29280	29281	425	True	7	0.7375	275.1	2751.0	1.0	1
29281	29282	1139	False	10	0.8325	322.0	3220.0	0.6666666666666666	0
29282	29283	494	True	6	0.7675	319.6	3196.0	1.0	1
29283	29284	351	True	3	0.78	288.9	2889.0	1.0	1
29284	29285	1332	True	9	0.81	276.8	2768.0	1.0	1
29285	29286	207	True	2	0.5275	191.6	1916.0	1.0	1
29286	29287	251	True	5	0.5975	176.2	1762.0	1.0	1
29287	29288	397	True	6	0.87	272.7	2727.0	1.0	1
29288	29289	837	False	10	0.7525	302.4	3024.0	0.6666666666666666	0
29289	29290	1654	False	10	0.935	493.4	4934.0	0.6666666666666666	0
29290	29291	694	False	10	0.835	202.3	2023.0	0.6666666666666666	0
29291	29292	296	False	10	0.305	131.1	1311.0	0.3333333333333333	0
29292	29293	867	False	10	0.7375	207.2	2072.0	0.3333333333333333	0
29293	29294	115	True	5	0.305	99.5	995.0	1.0	1
29294	29295	751	True	5	0.98	510.4	5104.0	1.0	1
29295	29296	494	True	7	0.765	254.8	2548.0	1.0	1
29296	29297	316	True	2	0.685	286.3	2863.0	1.0	1
29297	29298	536	True	4	0.9025	417.6	4176.0	1.0	1
29298	29299	1710	False	10	0.7875	441.2	4412.0	0.6666666666666666	0
29299	29300	51	True	6	0.2275	35.2	352.0	1.0	1
29300	29301	544	True	6	0.88	347.0	3470.0	1.0	1
29301	29302	1131	True	9	0.875	223.2	2232.0	1.0	1
29302	29303	319	True	0	0.83	318.4	3184.0	1.0	1
29303	29304	2007	False	10	0.9275	694.8	6948.0	0.3333333333333333	0
29304	29305	573	True	6	0.8325	351.4	3514.0	1.0	1
29305	29306	955	True	5	0.975	696.7	6967.0	1.0	1
29306	29307	2210	False	10	0.9825	744.6	7446.0	0.6666666666666666	0
29307	29308	2445	False	10	0.9925	668.2	6682.0	0.6666666666666666	0
29308	29309	448	True	6	0.805	266.5	2665.0	1.0	1
29309	29310	723	True	8	0.8975	412.7	4127.0	1.0	1
29310	29311	679	False	10	0.89	294.8	2948.0	0.6666666666666666	0
29311	29312	602	True	5	0.985	452.5	4525.0	1.0	1
29312	29313	499	True	4	0.835	389.9	3899.0	1.0	1
29313	29314	1312	True	8	0.8575	479.9	4799.0	1.0	1
29314	29315	595	True	6	0.9825	401.9	4019.0	1.0	1
29315	29316	532	True	5	0.9075	326.8	3268.0	1.0	1
29316	29317	716	False	10	0.6325	140.7	1407.0	0.3333333333333333	0
29317	29318	1761	False	10	0.9925	716.0	7160.0	0.6666666666666666	0
29318	29319	371	True	4	0.93	306.1	3061.0	1.0	1
29319	29320	513	True	3	0.9375	464.8	4648.0	1.0	1
29320	29321	290	True	6	0.755	190.0	1900.0	1.0	1
29321	29322	100	True	4	0.3675	87.1	871.0	1.0	1
29322	29323	738	True	7	0.885	444.5	4445.0	1.0	1
29323	29324	341	False	10	0.4875	148.1	1481.0	0.3333333333333333	0
29324	29325	542	True	8	0.7975	285.2	2852.0	1.0	1
29325	29326	461	True	6	0.8075	286.2	2862.0	1.0	1
29326	29327	688	True	4	0.9475	482.5	4825.0	1.0	1
29327	29328	947	True	9	0.9475	421.1	4211.0	1.0	1
29328	29329	267	True	3	0.755	212.0	2120.0	1.0	1
29329	29330	452	True	5	0.8825	327.0	3270.0	1.0	1
29330	29331	668	True	5	0.9675	503.8	5038.0	1.0	1
29331	29332	581	True	9	0.735	241.3	2413.0	1.0	1
29332	29333	207	True	1	0.6775	205.2	2052.0	1.0	1
29333	29334	711	True	6	0.965	505.2	5052.0	1.0	1
29334	29335	237	True	6	0.735	200.6	2006.0	1.0	1
29335	29336	214	True	4	0.6525	144.8	1448.0	1.0	1
29336	29337	445	True	8	0.745	275.3	2753.0	1.0	1
29337	29338	1476	True	8	0.9825	492.6	4926.0	1.0	1
29338	29339	616	True	7	0.975	356.5	3565.0	1.0	1
29339	29340	1044	False	10	0.99	595.6	5956.0	0.6666666666666666	0
29340	29341	959	False	10	0.6025	223.2	2232.0	0.6666666666666666	0
29341	29342	481	True	4	0.9575	372.3	3723.0	1.0	1
29342	29343	195	True	4	0.56	153.1	1531.0	1.0	1
29343	29344	870	True	7	0.985	502.6	5026.0	1.0	1
29344	29345	424	False	10	0.7125	214.2	2142.0	0.6666666666666666	0
29345	29346	1218	True	9	0.9925	604.1	6041.0	1.0	1
29346	29347	1496	True	9	0.895	492.6	4926.0	1.0	1
29347	29348	1604	False	10	0.9775	567.7	5677.0	0.6666666666666666	0
29348	29349	629	True	9	0.7	172.8	1728.0	1.0	1
29349	29350	933	True	7	0.9825	530.9	5309.0	1.0	1
29350	29351	573	False	10	0.635	231.6	2316.0	0.3333333333333333	0
29351	29352	1577	True	8	0.94	624.4	6244.0	1.0	1
29352	29353	520	True	6	0.9425	298.6	2986.0	1.0	1
29353	29354	383	True	6	0.905	291.8	2918.0	1.0	1
29354	29355	428	True	5	0.87	353.1	3531.0	1.0	1
29355	29356	154	True	2	0.575	137.0	1370.0	1.0	1
29356	29357	481	False	10	0.7725	243.0	2430.0	0.3333333333333333	0
29357	29358	887	False	10	0.7375	266.9	2669.0	0.6666666666666666	0
29358	29359	163	False	10	0.2625	53.5	535.0	0.6666666666666666	0
29359	29360	392	True	6	0.8075	246.1	2461.0	1.0	1
29360	29361	1612	False	10	0.88	418.3	4183.0	0.6666666666666666	0
29361	29362	552	True	8	0.8125	275.2	2752.0	1.0	1
29362	29363	1086	False	10	0.825	301.5	3015.0	0.6666666666666666	0
29363	29364	1614	False	10	0.9925	804.7	8047.0	0.3333333333333333	0
29364	29365	777	False	10	0.8425	350.2	3502.0	0.3333333333333333	0
29365	29366	1510	False	10	0.9725	475.6	4756.0	0.6666666666666666	0
29366	29367	1099	True	7	0.975	545.1	5451.0	1.0	1
29367	29368	1922	False	10	0.9975	814.9	8149.0	0.6666666666666666	0
29368	29369	1609	False	10	0.98	626.8	6268.0	0.6666666666666666	0
29369	29370	604	False	10	0.7575	261.1	2611.0	0.0	0
29370	29371	1826	False	10	0.82	488.5	4885.0	0.6666666666666666	0
29371	29372	691	False	10	0.855	347.7	3477.0	0.6666666666666666	0
29372	29373	1566	False	10	0.98	728.2	7282.0	0.6666666666666666	0
29373	29374	461	False	10	0.5475	219.6	2196.0	0.3333333333333333	0
29374	29375	833	True	8	0.9525	388.5	3885.0	1.0	1
29375	29376	547	True	6	0.915	423.3	4233.0	1.0	1
29376	29377	547	False	10	0.7475	301.9	3019.0	0.6666666666666666	0
29377	29378	763	True	3	0.945	626.1	6261.0	1.0	1
29378	29379	1079	False	10	0.8175	230.8	2308.0	0.3333333333333333	0
29379	29380	591	False	10	0.4775	82.9	829.0	0.6666666666666666	0
29380	29381	390	True	3	0.8325	366.4	3664.0	1.0	1
29381	29382	635	True	6	0.955	455.1	4551.0	1.0	1
29382	29383	444	True	7	0.85	279.1	2791.0	1.0	1
29383	29384	1805	False	10	0.74	297.2	2972.0	0.3333333333333333	0
29384	29385	155	True	3	0.56	129.0	1290.0	1.0	1
29385	29386	105	True	2	0.5125	97.2	972.0	1.0	1
29386	29387	347	True	6	0.855	167.2	1672.0	1.0	1
29387	29388	189	True	3	0.5675	166.3	1663.0	1.0	1
29388	29389	318	True	5	0.7925	186.1	1861.0	1.0	1
29389	29390	618	False	10	0.8925	337.7	3377.0	0.6666666666666666	0
29390	29391	473	False	10	0.34	113.0	1130.0	0.3333333333333333	0
29391	29392	710	False	10	0.795	290.6	2906.0	0.6666666666666666	0
29392	29393	835	True	5	0.98	584.8	5848.0	1.0	1
29393	29394	866	False	10	0.915	314.6	3146.0	0.6666666666666666	0
29394	29395	87	True	3	0.3225	71.1	711.0	1.0	1
29395	29396	849	False	10	0.925	380.5	3805.0	0.6666666666666666	0
29396	29397	2101	True	9	0.9975	765.6	7656.0	1.0	1
29397	29398	1570	True	9	0.9275	508.6	5086.0	1.0	1
29398	29399	331	True	3	0.84	256.7	2567.0	1.0	1
29399	29400	1294	False	10	0.925	610.3	6103.0	0.6666666666666666	0
29400	29401	323	True	3	0.81	267.5	2675.0	1.0	1
29401	29402	143	True	5	0.6225	100.3	1003.0	1.0	1
29402	29403	291	True	4	0.7675	233.8	2338.0	1.0	1
29403	29404	428	True	7	0.8275	272.7	2727.0	1.0	1
29404	29405	801	False	10	0.8875	302.9	3029.0	0.0	0
29405	29406	516	True	1	0.935	491.0	4910.0	1.0	1
29406	29407	1252	True	9	0.975	416.6	4166.0	1.0	1
29407	29408	1561	False	10	0.96	499.8	4998.0	0.6666666666666666	0
29408	29409	762	True	6	0.895	557.8	5578.0	1.0	1
29409	29410	1165	True	9	0.7975	424.3	4243.0	1.0	1
29410	29411	211	True	1	0.65	198.7	1987.0	1.0	1
29411	29412	806	False	10	0.8975	304.6	3046.0	0.3333333333333333	0
29412	29413	260	True	0	0.795	259.8	2598.0	1.0	1
29413	29414	331	True	2	0.78	311.6	3116.0	1.0	1
29414	29415	343	True	6	0.7875	187.0	1870.0	1.0	1
29415	29416	959	True	8	0.8575	414.3	4143.0	1.0	1
29416	29417	382	True	5	0.8625	316.6	3166.0	1.0	1
29417	29418	478	True	9	0.51	210.4	2104.0	1.0	1
29418	29419	246	True	2	0.7425	236.3	2363.0	1.0	1
29419	29420	644	True	6	0.7525	365.9	3659.0	1.0	1
29420	29421	177	True	1	0.6625	169.7	1697.0	1.0	1
29421	29422	1262	True	8	0.96	546.3	5463.0	1.0	1
29422	29423	114	True	6	0.33	102.2	1022.0	1.0	1
29423	29424	146	True	2	0.565	134.0	1340.0	1.0	1
29424	29425	780	True	6	0.905	585.6	5856.0	1.0	1
29425	29426	1106	False	10	0.9825	459.1	4591.0	0.6666666666666666	0
29426	29427	820	True	9	0.725	312.4	3124.0	1.0	1
29427	29428	338	True	1	0.93	333.2	3332.0	1.0	1
29428	29429	344	True	5	0.845	264.0	2640.0	1.0	1
29429	29430	772	False	10	0.78	224.4	2244.0	0.6666666666666666	0
29430	29431	489	False	10	0.46	107.6	1076.0	0.6666666666666666	0
29431	29432	401	True	6	0.84	326.5	3265.0	1.0	1
29432	29433	370	True	7	0.645	211.9	2119.0	1.0	1
29433	29434	935	False	10	0.9475	350.8	3508.0	0.6666666666666666	0
29434	29435	1074	False	10	0.6525	256.4	2564.0	0.3333333333333333	0
29435	29436	527	True	5	0.9275	387.6	3876.0	1.0	1
29436	29437	831	False	10	0.825	412.0	4120.0	0.6666666666666666	0
29437	29438	1569	False	10	0.97	674.2	6742.0	0.6666666666666666	0
29438	29439	810	False	10	0.9125	455.4	4554.0	0.3333333333333333	0
29439	29440	524	True	6	0.9275	370.1	3701.0	1.0	1
29440	29441	1502	False	10	0.9675	498.1	4981.0	0.6666666666666666	0
29441	29442	378	True	6	0.8175	286.7	2867.0	1.0	1
29442	29443	1415	False	10	0.99	587.1	5871.0	0.6666666666666666	0
29443	29444	169	True	3	0.605	143.8	1438.0	1.0	1
29444	29445	422	True	4	0.7975	326.1	3261.0	1.0	1
29445	29446	771	True	7	0.915	489.0	4890.0	1.0	1
29446	29447	284	True	3	0.7625	232.2	2322.0	1.0	1
29447	29448	1118	False	10	0.8975	361.8	3618.0	0.6666666666666666	0
29448	29449	1449	False	10	0.9775	640.7	6407.0	0.6666666666666666	0
29449	29450	1038	False	10	0.6875	205.3	2053.0	0.3333333333333333	0
29450	29451	156	True	7	0.375	67.6	676.0	1.0	1
29451	29452	2181	False	10	0.995	798.1	7981.0	0.6666666666666666	0
29452	29453	1118	False	10	0.8975	221.9	2219.0	0.6666666666666666	0
29453	29454	1717	False	10	0.99	756.6	7566.0	0.6666666666666666	0
29454	29455	980	True	5	0.9875	823.8	8238.0	1.0	1
