lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
5448,52,1,4,0.1175,32.8,164.0,1.0,1
5449,76,1,2,0.1825,59.2,296.0,1.0,1
5450,33,0,5,0.0775,13.0,65.0,0.0,0
5451,34,1,4,0.085,23.0,115.0,1.0,1
5452,52,0,5,0.115,24.4,122.0,0.6666666666666666,0
5453,37,1,1,0.0925,34.4,172.0,1.0,1
5454,77,1,3,0.1875,66.2,331.0,1.0,1
5455,49,0,5,0.1025,32.0,160.0,0.6666666666666666,0
5456,57,1,3,0.1425,37.0,185.0,1.0,1
5457,25,0,5,0.0575,23.0,115.0,0.0,0
5458,61,0,5,0.1475,40.2,201.0,0.3333333333333333,0
5459,27,0,5,0.0625,22.6,113.0,0.0,0
5460,71,1,4,0.175,45.0,225.0,1.0,1
5461,120,1,2,0.26,103.2,516.0,1.0,1
5462,44,1,2,0.11,34.8,174.0,1.0,1
5463,102,1,2,0.2375,69.0,345.0,1.0,1
5464,50,1,3,0.125,41.0,205.0,1.0,1
5465,44,1,4,0.11,31.6,158.0,1.0,1
5466,69,1,4,0.1475,30.4,152.0,1.0,1
5467,81,1,4,0.2025,42.6,213.0,1.0,1
5468,60,0,5,0.145,49.6,248.0,0.6666666666666666,0
5469,45,1,4,0.1125,31.4,157.0,1.0,1
5470,26,0,5,0.06,12.0,60.0,0.3333333333333333,0
5471,43,0,5,0.1025,30.2,151.0,0.3333333333333333,0
5472,89,1,4,0.19,63.4,317.0,1.0,1
5473,77,1,3,0.16,51.4,257.0,1.0,1
5474,62,0,5,0.1475,52.0,260.0,0.3333333333333333,0
5475,55,1,3,0.115,40.0,200.0,1.0,1
5476,27,0,5,0.0625,23.4,117.0,0.0,0
5477,34,1,4,0.085,27.2,136.0,1.0,1
5478,15,0,5,0.0325,13.0,65.0,0.0,0
5479,85,1,4,0.175,54.0,270.0,1.0,1
5480,63,1,3,0.155,44.0,220.0,1.0,1
5481,64,1,4,0.135,54.6,273.0,1.0,1
5482,38,0,5,0.09,30.2,151.0,0.3333333333333333,0
5483,83,1,4,0.17,55.0,275.0,1.0,1
5484,50,1,4,0.125,39.6,198.0,1.0,1
5485,53,0,5,0.1275,36.8,184.0,0.3333333333333333,0
5486,98,1,4,0.2375,85.0,425.0,1.0,1
5487,38,0,5,0.09,29.6,148.0,0.6666666666666666,0
5488,44,0,5,0.105,35.4,177.0,0.3333333333333333,0
5489,54,1,4,0.105,34.6,173.0,1.0,1
5490,21,0,5,0.0475,7.8,39.0,0.3333333333333333,0
5491,60,1,2,0.15,53.6,268.0,1.0,1
5492,57,0,5,0.105,42.4,212.0,0.3333333333333333,0
5493,33,0,5,0.0775,19.8,99.0,0.0,0
5494,61,1,3,0.15,43.0,215.0,1.0,1
5495,43,1,4,0.1075,33.8,169.0,1.0,1
5496,54,1,3,0.1325,50.0,250.0,1.0,1
5497,69,1,4,0.1475,39.8,199.0,1.0,1
5498,34,0,5,0.08,32.0,160.0,0.0,0
5499,66,1,3,0.1575,49.4,247.0,1.0,1
5500,36,1,2,0.09,28.8,144.0,1.0,1
5501,26,0,5,0.06,24.0,120.0,0.0,0
5502,90,1,4,0.2075,59.6,298.0,1.0,1
5503,56,0,5,0.135,19.6,98.0,0.6666666666666666,0
5504,47,1,4,0.11,24.6,123.0,1.0,1
5505,69,1,4,0.1725,56.4,282.0,1.0,1
5506,49,0,5,0.1175,29.6,148.0,0.6666666666666666,0
5507,30,0,5,0.07,20.0,100.0,0.0,0
5508,54,0,5,0.13,27.6,138.0,0.6666666666666666,0
5509,91,1,4,0.2125,68.4,342.0,1.0,1
5510,73,1,4,0.18,29.0,145.0,1.0,1
5511,34,0,5,0.08,19.2,96.0,0.3333333333333333,0
5512,43,1,3,0.1075,37.6,188.0,1.0,1
5513,93,1,3,0.225,42.0,210.0,1.0,1
5514,41,0,5,0.0975,23.8,119.0,0.6666666666666666,0
5515,38,1,3,0.0925,33.4,167.0,1.0,1
5516,57,0,5,0.135,34.6,173.0,0.6666666666666666,0
5517,48,1,4,0.12,32.2,161.0,1.0,1
5518,86,1,3,0.2125,65.0,325.0,1.0,1
5519,69,1,4,0.1725,45.8,229.0,1.0,1
5520,95,1,4,0.235,73.8,369.0,1.0,1
5521,40,0,5,0.095,24.8,124.0,0.6666666666666666,0
5522,18,0,5,0.04,10.6,53.0,0.0,0
5523,35,1,4,0.0825,27.2,136.0,1.0,1
5524,47,1,3,0.1175,23.0,115.0,1.0,1
5525,46,0,5,0.11,34.8,174.0,0.3333333333333333,0
5526,59,1,4,0.1475,27.8,139.0,1.0,1
5527,63,1,4,0.1575,32.6,163.0,1.0,1
5528,54,1,4,0.125,34.4,172.0,1.0,1
5529,71,1,2,0.17,59.4,297.0,1.0,1
5530,68,0,5,0.165,25.2,126.0,0.6666666666666666,0
5531,43,0,5,0.0875,28.4,142.0,0.6666666666666666,0
5532,26,1,3,0.065,20.0,100.0,1.0,1
5533,91,1,4,0.2,57.4,287.0,1.0,1
5534,65,1,2,0.1625,54.0,270.0,1.0,1
5535,72,1,3,0.1775,46.2,231.0,1.0,1
5536,105,0,5,0.2125,46.2,231.0,0.6666666666666666,0
5537,56,1,2,0.14,50.4,252.0,1.0,1
5538,49,0,5,0.1175,34.2,171.0,0.3333333333333333,0
5539,68,1,2,0.17,61.2,306.0,1.0,1
5540,47,1,3,0.1175,21.8,109.0,1.0,1
5541,35,0,5,0.0825,33.0,165.0,0.0,0
5542,65,1,3,0.1575,51.4,257.0,1.0,1
5543,15,0,5,0.0325,7.0,35.0,0.3333333333333333,0
5544,59,1,4,0.145,42.6,213.0,1.0,1
5545,41,0,5,0.0975,33.8,169.0,0.3333333333333333,0
5546,91,0,5,0.22,65.6,328.0,0.6666666666666666,0
5547,80,1,2,0.17,69.8,349.0,1.0,1
5548,92,1,3,0.23,56.0,280.0,1.0,1
5549,58,1,4,0.1425,53.4,267.0,1.0,1
5550,52,1,3,0.1275,39.6,198.0,1.0,1
5551,38,1,3,0.0925,21.8,109.0,1.0,1
5552,28,1,2,0.07,26.8,134.0,1.0,1
5553,52,1,2,0.13,41.2,206.0,1.0,1
5554,68,1,4,0.17,52.4,262.0,1.0,1
5555,58,1,4,0.12,22.8,114.0,1.0,1
5556,63,0,5,0.1275,57.0,285.0,0.3333333333333333,0
5557,71,1,3,0.1725,38.0,190.0,1.0,1
5558,57,1,4,0.1325,41.4,207.0,1.0,1
5559,52,1,3,0.1175,34.2,171.0,1.0,1
5560,78,1,3,0.19,56.6,283.0,1.0,1
5561,95,1,1,0.2275,92.6,463.0,1.0,1
5562,35,1,4,0.0725,27.4,137.0,1.0,1
5563,47,0,5,0.11,23.4,117.0,0.0,0
5564,73,0,5,0.1775,39.0,195.0,0.6666666666666666,0
5565,53,1,1,0.12,48.0,240.0,1.0,1
5566,71,0,5,0.135,33.0,165.0,0.6666666666666666,0
5567,68,0,5,0.1625,38.0,190.0,0.6666666666666666,0
5568,59,1,2,0.1275,39.8,199.0,1.0,1
5569,53,0,5,0.1275,31.0,155.0,0.6666666666666666,0
5570,49,0,5,0.1175,24.6,123.0,0.6666666666666666,0
5571,52,1,4,0.1275,41.6,208.0,1.0,1
5572,62,1,4,0.1525,29.6,148.0,1.0,1
5573,39,1,2,0.0975,36.2,181.0,1.0,1
5574,20,0,5,0.035,18.0,90.0,0.0,0
5575,19,1,3,0.0475,18.4,92.0,1.0,1
5576,41,0,5,0.0975,23.4,117.0,0.3333333333333333,0
5577,48,0,5,0.115,24.0,120.0,0.6666666666666666,0
5578,86,1,2,0.205,72.4,362.0,1.0,1
5579,33,0,5,0.0775,24.6,123.0,0.0,0
5580,57,0,5,0.1375,35.2,176.0,0.6666666666666666,0
5581,90,1,4,0.22,50.4,252.0,1.0,1
5582,48,1,3,0.12,26.6,133.0,1.0,1
5583,92,1,4,0.1775,53.6,268.0,1.0,1
5584,78,1,1,0.1925,75.0,375.0,1.0,1
5585,60,1,3,0.1425,33.6,168.0,1.0,1
5586,54,0,5,0.1275,46.2,231.0,0.3333333333333333,0
5587,38,1,4,0.095,20.4,102.0,1.0,1
5588,56,1,4,0.1375,29.0,145.0,1.0,1
5589,102,0,5,0.2425,55.0,275.0,0.6666666666666666,0
5590,47,0,5,0.1,28.6,143.0,0.6666666666666666,0
5591,89,1,4,0.2025,37.8,189.0,1.0,1
5592,24,0,5,0.055,12.4,62.0,0.3333333333333333,0
5593,20,1,3,0.05,13.6,68.0,1.0,1
5594,62,1,2,0.15,45.2,226.0,1.0,1
5595,19,0,5,0.0425,17.0,85.0,0.0,0
5596,77,1,4,0.185,44.4,222.0,1.0,1
5597,38,0,5,0.09,36.0,180.0,0.0,0
5598,30,1,4,0.075,19.2,96.0,1.0,1
5599,86,1,4,0.2,53.2,266.0,1.0,1
5600,67,1,4,0.165,31.0,155.0,1.0,1
5601,29,0,5,0.0675,27.0,135.0,0.0,0
5602,34,0,5,0.08,14.4,72.0,0.3333333333333333,0
5603,82,1,2,0.195,62.8,314.0,1.0,1
5604,56,1,3,0.1375,47.8,239.0,1.0,1
5605,96,1,4,0.23,77.2,386.0,1.0,1
5606,105,1,4,0.2525,63.8,319.0,1.0,1
5607,64,1,3,0.16,60.0,300.0,1.0,1
5608,68,1,2,0.145,60.0,300.0,1.0,1
5609,86,1,3,0.1925,52.2,261.0,1.0,1
5610,29,0,5,0.0675,22.6,113.0,0.3333333333333333,0
5611,62,1,3,0.1475,41.2,206.0,1.0,1
5612,43,0,5,0.1,33.4,167.0,0.3333333333333333,0
5613,62,1,3,0.155,44.4,222.0,1.0,1
5614,33,0,5,0.0725,24.6,123.0,0.3333333333333333,0
5615,36,0,5,0.0825,20.0,100.0,0.3333333333333333,0
5616,64,1,4,0.1425,34.4,172.0,1.0,1
5617,67,1,4,0.165,43.0,215.0,1.0,1
5618,36,0,5,0.085,16.6,83.0,0.0,0
5619,66,1,3,0.155,53.8,269.0,1.0,1
5620,19,0,5,0.0425,9.0,45.0,0.3333333333333333,0
5621,75,1,3,0.1675,43.0,215.0,1.0,1
5622,56,1,4,0.1325,35.0,175.0,1.0,1
5623,48,0,5,0.115,38.8,194.0,0.0,0
5624,55,0,5,0.1325,21.0,105.0,0.6666666666666666,0
5625,59,1,3,0.1425,44.0,220.0,1.0,1
5626,48,0,5,0.115,36.6,183.0,0.3333333333333333,0
5627,19,0,5,0.0425,13.8,69.0,0.0,0
5628,66,0,5,0.155,33.0,165.0,0.3333333333333333,0
5629,56,0,5,0.1325,24.6,123.0,0.6666666666666666,0
5630,46,0,5,0.11,28.4,142.0,0.3333333333333333,0
5631,66,1,4,0.16,30.8,154.0,1.0,1
5632,68,1,3,0.165,44.8,224.0,1.0,1
5633,71,1,4,0.1725,32.4,162.0,1.0,1
5634,21,0,5,0.0425,17.8,89.0,0.3333333333333333,0
5635,27,1,3,0.065,23.8,119.0,1.0,1
5636,79,1,3,0.18,34.0,170.0,1.0,1
5637,77,1,3,0.19,65.0,325.0,1.0,1
5638,26,0,5,0.06,18.6,93.0,0.3333333333333333,0
5639,74,1,4,0.1825,35.8,179.0,1.0,1
5640,49,0,5,0.0975,27.4,137.0,0.6666666666666666,0
5641,31,1,3,0.0775,22.6,113.0,1.0,1
5642,60,1,4,0.1475,20.8,104.0,1.0,1
5643,34,1,3,0.085,24.8,124.0,1.0,1
5644,70,1,4,0.17,30.8,154.0,1.0,1
5645,59,1,3,0.145,41.6,208.0,1.0,1
5646,51,0,5,0.1225,32.2,161.0,0.3333333333333333,0
5647,34,1,4,0.085,30.8,154.0,1.0,1
5648,60,0,5,0.14,28.4,142.0,0.6666666666666666,0
5649,49,0,5,0.1175,31.2,156.0,0.6666666666666666,0
5650,35,1,4,0.0875,31.0,155.0,1.0,1
5651,35,0,5,0.0825,32.0,160.0,0.0,0
5652,29,0,5,0.0675,27.0,135.0,0.0,0
5653,58,0,5,0.14,42.0,210.0,0.3333333333333333,0
5654,46,1,3,0.1125,40.6,203.0,1.0,1
5655,71,1,2,0.1775,66.4,332.0,1.0,1
5656,39,1,4,0.0975,37.2,186.0,1.0,1
5657,86,1,3,0.21,66.6,333.0,1.0,1
5658,28,0,5,0.065,17.2,86.0,0.3333333333333333,0
5659,44,0,5,0.0725,21.2,106.0,0.3333333333333333,0
5660,43,0,5,0.1,33.8,169.0,0.3333333333333333,0
5661,101,1,4,0.2175,36.8,184.0,1.0,1
5662,64,0,5,0.1325,36.8,184.0,0.6666666666666666,0
5663,55,1,4,0.1375,34.2,171.0,1.0,1
5664,86,1,2,0.2125,62.4,312.0,1.0,1
5665,49,0,5,0.1175,25.4,127.0,0.3333333333333333,0
5666,36,1,3,0.09,32.6,163.0,1.0,1
5667,42,1,3,0.105,38.6,193.0,1.0,1
5668,49,1,4,0.1225,23.8,119.0,1.0,1
5669,77,0,5,0.1825,66.2,331.0,0.6666666666666666,0
5670,63,1,2,0.1575,50.6,253.0,1.0,1
5671,86,0,5,0.1975,52.6,263.0,0.6666666666666666,0
5672,55,1,4,0.125,29.4,147.0,1.0,1
5673,40,0,5,0.095,32.8,164.0,0.0,0
5674,108,1,4,0.265,53.2,266.0,1.0,1
5675,67,0,5,0.1625,57.4,287.0,0.3333333333333333,0
5676,79,0,5,0.19,52.4,262.0,0.3333333333333333,0
5677,86,0,5,0.18,54.8,274.0,0.6666666666666666,0
5678,81,1,3,0.2,59.8,299.0,1.0,1
5679,70,1,4,0.1675,32.4,162.0,1.0,1
5680,21,0,5,0.0475,17.2,86.0,0.3333333333333333,0
5681,66,1,4,0.165,45.2,226.0,1.0,1
5682,91,1,4,0.2,66.4,332.0,1.0,1
5683,57,0,5,0.135,44.6,223.0,0.6666666666666666,0
5684,65,1,4,0.14,29.4,147.0,1.0,1
5685,41,1,3,0.0975,20.4,102.0,1.0,1
5686,21,0,5,0.0475,19.0,95.0,0.0,0
5687,88,1,4,0.2075,47.2,236.0,1.0,1
5688,26,0,5,0.06,20.8,104.0,0.0,0
5689,42,0,5,0.1,24.0,120.0,0.0,0
5690,95,1,1,0.23,89.2,446.0,1.0,1
5691,39,0,5,0.0925,24.0,120.0,0.6666666666666666,0
5692,36,0,5,0.085,34.0,170.0,0.3333333333333333,0
5693,54,0,5,0.1125,36.2,181.0,0.6666666666666666,0
5694,30,0,5,0.07,16.8,84.0,0.3333333333333333,0
5695,31,1,4,0.0775,16.6,83.0,1.0,1
5696,59,1,2,0.14,42.4,212.0,1.0,1
5697,66,1,3,0.1625,40.8,204.0,1.0,1
5698,55,1,4,0.1375,34.6,173.0,1.0,1
5699,36,1,2,0.0675,31.6,158.0,1.0,1
5700,17,0,5,0.0325,12.6,63.0,0.3333333333333333,0
5701,57,0,5,0.1375,55.0,275.0,0.3333333333333333,0
5702,63,0,5,0.1525,28.6,143.0,0.6666666666666666,0
5703,45,1,3,0.1125,21.0,105.0,1.0,1
5704,69,1,2,0.17,62.0,310.0,1.0,1
5705,47,0,5,0.1125,23.2,116.0,0.3333333333333333,0
5706,79,1,4,0.195,43.4,217.0,1.0,1
5707,69,1,1,0.17,60.4,302.0,1.0,1
5708,30,0,5,0.07,28.0,140.0,0.0,0
5709,68,1,3,0.1675,47.6,238.0,1.0,1
5710,40,0,5,0.0875,20.8,104.0,0.3333333333333333,0
5711,46,1,2,0.115,32.8,164.0,1.0,1
5712,58,1,3,0.1425,37.6,188.0,1.0,1
5713,46,1,2,0.115,33.6,168.0,1.0,1
5714,60,1,4,0.1475,27.8,139.0,1.0,1
5715,26,0,5,0.06,16.8,84.0,0.3333333333333333,0
5716,53,1,3,0.1325,43.2,216.0,1.0,1
5717,22,0,5,0.05,16.0,80.0,0.0,0
5718,35,0,5,0.08,24.0,120.0,0.3333333333333333,0
5719,73,1,4,0.18,40.6,203.0,1.0,1
5720,51,1,3,0.125,26.4,132.0,1.0,1
5721,54,0,5,0.1275,42.6,213.0,0.6666666666666666,0
5722,43,0,5,0.1025,30.2,151.0,0.6666666666666666,0
5723,88,1,4,0.215,43.4,217.0,1.0,1
5724,63,1,1,0.125,59.6,298.0,1.0,1
5725,43,1,4,0.1075,25.4,127.0,1.0,1
5726,71,0,5,0.1725,54.4,272.0,0.6666666666666666,0
5727,57,1,3,0.14,48.4,242.0,1.0,1
5728,33,1,3,0.08,24.0,120.0,1.0,1
5729,57,0,5,0.135,28.2,141.0,0.6666666666666666,0
5730,75,0,5,0.1825,38.6,193.0,0.3333333333333333,0
5731,38,1,4,0.0925,33.8,169.0,1.0,1
5732,52,0,5,0.125,39.2,196.0,0.3333333333333333,0
5733,77,1,4,0.19,35.8,179.0,1.0,1
5734,76,1,4,0.155,64.0,320.0,1.0,1
5735,26,0,5,0.06,13.2,66.0,0.3333333333333333,0
5736,13,0,5,0.0275,11.0,55.0,0.0,0
5737,80,1,3,0.1975,54.2,271.0,1.0,1
5738,66,1,4,0.1475,32.4,162.0,1.0,1
5739,68,1,4,0.135,42.0,210.0,1.0,1
5740,57,1,4,0.1425,33.8,169.0,1.0,1
5741,63,1,4,0.155,36.0,180.0,1.0,1
5742,65,1,4,0.1625,28.6,143.0,1.0,1
5743,81,0,5,0.195,41.8,209.0,0.3333333333333333,0
5744,13,0,5,0.0275,4.4,22.0,0.0,0
5745,29,0,5,0.0675,26.2,131.0,0.0,0
5746,108,0,5,0.24,41.2,206.0,0.6666666666666666,0
5747,41,0,5,0.0975,39.0,195.0,0.0,0
5748,66,1,3,0.16,45.6,228.0,1.0,1
5749,92,1,2,0.225,74.6,373.0,1.0,1
5750,40,0,5,0.095,34.2,171.0,0.3333333333333333,0
5751,27,1,3,0.0675,24.4,122.0,1.0,1
5752,35,1,1,0.0875,31.8,159.0,1.0,1
5753,101,0,5,0.245,50.2,251.0,0.6666666666666666,0
5754,36,1,3,0.09,33.8,169.0,1.0,1
5755,50,1,4,0.1075,14.8,74.0,1.0,1
5756,83,1,4,0.2,40.6,203.0,1.0,1
5757,25,0,5,0.0575,23.0,115.0,0.0,0
5758,84,1,4,0.205,61.2,306.0,1.0,1
5759,44,1,4,0.1075,36.6,183.0,1.0,1
5760,48,0,5,0.11,23.4,117.0,0.6666666666666666,0
5761,60,1,4,0.1475,38.2,191.0,1.0,1
5762,54,1,3,0.1325,34.2,171.0,1.0,1
5763,24,0,5,0.055,22.0,110.0,0.0,0
5764,45,0,5,0.1075,36.6,183.0,0.6666666666666666,0
5765,104,1,3,0.2175,65.8,329.0,1.0,1
5766,43,1,4,0.0975,29.4,147.0,1.0,1
5767,56,0,5,0.135,45.6,228.0,0.6666666666666666,0
5768,82,1,4,0.2025,57.4,287.0,1.0,1
5769,39,0,5,0.0825,29.0,145.0,0.6666666666666666,0
5770,56,1,4,0.125,37.6,188.0,1.0,1
5771,41,0,5,0.0975,26.2,131.0,0.3333333333333333,0
5772,31,0,5,0.065,17.8,89.0,0.0,0
5773,68,1,3,0.1675,62.0,310.0,1.0,1
5774,22,0,5,0.05,16.8,84.0,0.0,0
5775,72,0,5,0.155,58.8,294.0,0.6666666666666666,0
5776,35,1,2,0.0875,31.4,157.0,1.0,1
5777,108,1,4,0.22,73.6,368.0,1.0,1
5778,81,1,3,0.1875,59.8,299.0,1.0,1
5779,43,0,5,0.1025,41.0,205.0,0.3333333333333333,0
5780,36,1,4,0.09,24.0,120.0,1.0,1
5781,47,1,4,0.1125,23.8,119.0,1.0,1
5782,56,1,2,0.1375,42.8,214.0,1.0,1
5783,56,1,4,0.135,31.2,156.0,1.0,1
5784,59,0,5,0.1275,37.4,187.0,0.3333333333333333,0
5785,53,0,5,0.125,26.0,130.0,0.6666666666666666,0
5786,73,0,5,0.1775,56.0,280.0,0.3333333333333333,0
5787,67,1,4,0.16,26.2,131.0,1.0,1
5788,24,0,5,0.055,16.4,82.0,0.0,0
5789,21,0,5,0.0475,12.2,61.0,0.0,0
5790,41,0,5,0.085,18.2,91.0,0.6666666666666666,0
5791,52,1,0,0.1275,52.0,260.0,1.0,1
5792,43,1,2,0.0975,34.8,174.0,1.0,1
5793,51,1,4,0.125,31.2,156.0,1.0,1
5794,64,1,2,0.16,48.6,243.0,1.0,1
5795,41,1,3,0.1025,27.2,136.0,1.0,1
5796,34,1,1,0.08,29.4,147.0,1.0,1
5797,75,0,5,0.1825,49.6,248.0,0.6666666666666666,0
5798,70,1,4,0.1525,35.6,178.0,1.0,1
5799,60,1,4,0.145,45.0,225.0,1.0,1
5800,61,1,3,0.1525,51.4,257.0,1.0,1
5801,52,1,2,0.13,46.6,233.0,1.0,1
5802,48,0,5,0.1125,24.0,120.0,0.6666666666666666,0
5803,67,1,2,0.165,62.8,314.0,1.0,1
5804,37,1,3,0.0925,34.0,170.0,1.0,1
5805,56,1,4,0.14,29.8,149.0,1.0,1
5806,20,0,5,0.045,18.0,90.0,0.0,0
5807,49,0,5,0.115,36.8,184.0,0.3333333333333333,0
5808,43,0,5,0.1025,23.8,119.0,0.3333333333333333,0
5809,31,1,3,0.0775,21.2,106.0,1.0,1
5810,64,1,2,0.155,45.0,225.0,1.0,1
5811,33,1,3,0.0825,30.0,150.0,1.0,1
5812,102,1,4,0.255,71.4,357.0,1.0,1
5813,62,1,3,0.155,54.2,271.0,1.0,1
5814,43,1,3,0.1075,31.6,158.0,1.0,1
5815,50,1,1,0.1225,44.0,220.0,1.0,1
5816,47,1,3,0.115,29.0,145.0,1.0,1
5817,37,1,3,0.0925,28.2,141.0,1.0,1
5818,26,1,3,0.065,22.2,111.0,1.0,1
5819,72,1,4,0.1775,46.4,232.0,1.0,1
5820,80,1,3,0.18,53.4,267.0,1.0,1
5821,82,1,4,0.205,47.8,239.0,1.0,1
5822,50,0,5,0.12,32.8,164.0,0.0,0
5823,51,0,5,0.12,37.6,188.0,0.6666666666666666,0
5824,66,1,2,0.165,44.0,220.0,1.0,1
5825,40,0,5,0.095,28.0,140.0,0.6666666666666666,0
5826,61,1,3,0.1525,42.6,213.0,1.0,1
5827,51,0,5,0.12,29.8,149.0,0.0,0
5828,55,1,2,0.1375,42.6,213.0,1.0,1
5829,52,1,4,0.125,39.4,197.0,1.0,1
5830,40,1,3,0.1,18.4,92.0,1.0,1
5831,63,0,5,0.15,27.2,136.0,0.6666666666666666,0
5832,56,1,4,0.135,22.8,114.0,1.0,1
5833,82,1,4,0.1975,46.0,230.0,1.0,1
5834,58,1,4,0.125,29.2,146.0,1.0,1
5835,69,0,5,0.15,30.4,152.0,0.6666666666666666,0
5836,42,0,5,0.1,28.8,144.0,0.3333333333333333,0
5837,67,1,3,0.16,44.4,222.0,1.0,1
5838,37,1,1,0.0925,30.6,153.0,1.0,1
5839,18,0,5,0.04,16.0,80.0,0.0,0
5840,60,1,4,0.15,23.2,116.0,1.0,1
5841,19,0,5,0.0425,15.8,79.0,0.0,0
5842,76,1,3,0.19,51.4,257.0,1.0,1
5843,47,0,5,0.1125,38.6,193.0,0.6666666666666666,0
5844,36,0,5,0.085,22.0,110.0,0.3333333333333333,0
5845,25,0,5,0.0575,23.0,115.0,0.0,0
5846,47,1,4,0.1175,28.6,143.0,1.0,1
5847,63,1,2,0.1575,58.2,291.0,1.0,1
5848,25,0,5,0.0575,22.6,113.0,0.3333333333333333,0
5849,106,1,4,0.24,44.4,222.0,1.0,1
5850,42,0,5,0.1,32.2,161.0,0.6666666666666666,0
5851,47,1,2,0.1175,33.0,165.0,1.0,1
5852,88,1,2,0.2175,60.6,303.0,1.0,1
5853,65,1,2,0.16,56.6,283.0,1.0,1
5854,73,1,4,0.1775,38.8,194.0,1.0,1
5855,87,1,2,0.2125,64.2,321.0,1.0,1
5856,60,1,4,0.145,26.0,130.0,1.0,1
5857,84,1,3,0.1875,72.6,363.0,1.0,1
5858,68,1,2,0.165,48.0,240.0,1.0,1
5859,61,1,4,0.1375,28.2,141.0,1.0,1
5860,72,1,4,0.175,33.6,168.0,1.0,1
5861,39,1,4,0.0925,25.4,127.0,1.0,1
5862,45,1,4,0.1,28.0,140.0,1.0,1
5863,34,1,2,0.085,29.6,148.0,1.0,1
5864,43,0,5,0.1025,34.8,174.0,0.0,0
5865,66,1,3,0.1625,35.2,176.0,1.0,1
5866,44,1,4,0.085,31.8,159.0,1.0,1
5867,51,1,4,0.1275,34.8,174.0,1.0,1
5868,47,1,3,0.1175,32.8,164.0,1.0,1
5869,86,1,4,0.215,57.4,287.0,1.0,1
5870,45,1,3,0.1125,31.0,155.0,1.0,1
5871,77,1,4,0.18,44.4,222.0,1.0,1
5872,66,1,3,0.1625,39.2,196.0,1.0,1
5873,30,0,5,0.07,28.0,140.0,0.0,0
5874,25,0,5,0.0575,23.0,115.0,0.0,0
5875,39,0,5,0.0925,29.8,149.0,0.3333333333333333,0
5876,86,1,4,0.2025,50.8,254.0,1.0,1
5877,27,1,2,0.0675,24.2,121.0,1.0,1
5878,54,0,5,0.13,37.6,188.0,0.3333333333333333,0
5879,27,0,5,0.0625,25.0,125.0,0.0,0
5880,53,0,5,0.1275,40.2,201.0,0.6666666666666666,0
5881,34,0,5,0.08,16.0,80.0,0.3333333333333333,0
5882,73,0,5,0.155,38.4,192.0,0.6666666666666666,0
5883,35,1,2,0.0875,27.8,139.0,1.0,1
5884,51,1,3,0.095,39.0,195.0,1.0,1
5885,48,1,4,0.12,30.4,152.0,1.0,1
5886,19,0,5,0.0425,15.4,77.0,0.3333333333333333,0
5887,42,0,5,0.1,25.6,128.0,0.3333333333333333,0
5888,75,1,4,0.185,42.4,212.0,1.0,1
5889,61,0,5,0.1325,40.6,203.0,0.6666666666666666,0
5890,45,1,4,0.1125,20.6,103.0,1.0,1
5891,69,1,4,0.1725,59.6,298.0,1.0,1
5892,36,0,5,0.085,32.8,164.0,0.3333333333333333,0
5893,36,0,5,0.0825,22.8,114.0,0.6666666666666666,0
5894,104,1,4,0.255,64.4,322.0,1.0,1
5895,103,1,4,0.255,74.0,370.0,1.0,1
5896,49,1,4,0.12,29.0,145.0,1.0,1
5897,37,0,5,0.0875,23.6,118.0,0.3333333333333333,0
5898,60,1,4,0.1475,25.6,128.0,1.0,1
5899,46,1,4,0.115,33.8,169.0,1.0,1
5900,47,0,5,0.0925,26.4,132.0,0.6666666666666666,0
5901,94,0,5,0.2225,39.0,195.0,0.6666666666666666,0
5902,60,0,5,0.145,53.8,269.0,0.0,0
5903,44,1,3,0.1075,32.6,163.0,1.0,1
5904,87,1,2,0.1875,53.0,265.0,1.0,1
5905,83,1,2,0.2025,56.6,283.0,1.0,1
5906,59,1,3,0.1475,43.4,217.0,1.0,1
5907,67,1,0,0.1375,67.0,335.0,1.0,1
5908,32,0,5,0.075,26.8,134.0,0.3333333333333333,0
5909,59,1,2,0.1475,57.6,288.0,1.0,1
5910,29,1,2,0.0725,22.2,111.0,1.0,1
5911,100,1,4,0.2125,34.4,172.0,1.0,1
5912,56,0,5,0.125,41.4,207.0,0.6666666666666666,0
5913,27,0,5,0.0625,19.4,97.0,0.0,0
5914,94,1,3,0.1925,62.6,313.0,1.0,1
5915,98,1,4,0.2425,66.2,331.0,1.0,1
5916,68,1,3,0.17,55.4,277.0,1.0,1
5917,50,1,3,0.125,31.8,159.0,1.0,1
5918,23,0,5,0.0525,17.8,89.0,0.0,0
5919,83,1,1,0.205,76.6,383.0,1.0,1
5920,60,1,3,0.15,49.2,246.0,1.0,1
5921,52,1,4,0.11,29.2,146.0,1.0,1
5922,68,1,4,0.17,35.2,176.0,1.0,1
5923,60,0,5,0.145,31.0,155.0,0.3333333333333333,0
5924,94,1,0,0.205,94.0,470.0,1.0,1
5925,49,0,5,0.1175,34.6,173.0,0.3333333333333333,0
5926,69,0,5,0.1075,37.0,185.0,0.6666666666666666,0
5927,87,1,4,0.205,46.6,233.0,1.0,1
5928,95,1,3,0.2125,60.2,301.0,1.0,1
5929,27,1,1,0.0475,26.8,134.0,1.0,1
