lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1993,56,1,5,0.1225,44.9,449.0,1.0,1
1994,39,1,6,0.0975,25.8,258.0,1.0,1
1995,66,1,9,0.1625,36.3,363.0,1.0,1
1996,84,1,6,0.2,64.1,641.0,1.0,1
1997,78,1,9,0.18,39.3,393.0,1.0,1
1998,73,0,10,0.1525,36.8,368.0,0.6666666666666666,0
1999,58,1,8,0.145,27.8,278.0,1.0,1
2000,52,0,10,0.115,35.1,351.0,0.6666666666666666,0
2001,89,1,7,0.2225,74.5,745.0,1.0,1
2002,89,1,9,0.22,42.4,424.0,1.0,1
2003,68,1,6,0.17,54.4,544.0,1.0,1
2004,54,1,9,0.135,29.3,293.0,1.0,1
2005,51,1,5,0.1275,35.4,354.0,1.0,1
2006,87,1,9,0.215,38.3,383.0,1.0,1
2007,46,1,9,0.115,39.8,398.0,1.0,1
2008,64,1,9,0.15,40.5,405.0,1.0,1
2009,35,1,3,0.0725,31.9,319.0,1.0,1
2010,50,1,8,0.1225,21.8,218.0,1.0,1
2011,74,1,7,0.185,46.9,469.0,1.0,1
2012,26,1,6,0.065,20.4,204.0,1.0,1
2013,66,1,5,0.1575,57.3,573.0,1.0,1
2014,61,1,6,0.1475,29.8,298.0,1.0,1
2015,24,1,8,0.06,16.9,169.0,1.0,1
2016,32,1,5,0.08,27.0,270.0,1.0,1
2017,46,0,10,0.11,27.6,276.0,0.6666666666666666,0
2018,68,1,5,0.1675,57.6,576.0,1.0,1
2019,72,0,10,0.17,38.5,385.0,0.6666666666666666,0
2020,53,1,7,0.1325,41.7,417.0,1.0,1
2021,72,1,8,0.18,43.7,437.0,1.0,1
2022,44,1,4,0.1075,35.9,359.0,1.0,1
2023,79,1,6,0.195,55.2,552.0,1.0,1
2024,28,0,10,0.065,16.8,168.0,0.6666666666666666,0
2025,71,1,7,0.1775,53.5,535.0,1.0,1
2026,42,0,10,0.1,29.2,292.0,0.3333333333333333,0
2027,75,1,9,0.1625,42.9,429.0,1.0,1
2028,48,1,6,0.1175,39.3,393.0,1.0,1
2029,23,1,7,0.0575,18.3,183.0,1.0,1
2030,61,1,9,0.1525,41.2,412.0,1.0,1
2031,38,1,5,0.095,32.3,323.0,1.0,1
2032,59,0,10,0.13,27.3,273.0,0.6666666666666666,0
2033,64,0,10,0.155,45.5,455.0,0.6666666666666666,0
2034,91,1,4,0.22,79.5,795.0,1.0,1
2035,31,1,9,0.0775,23.1,231.0,1.0,1
2036,59,1,8,0.1475,43.8,438.0,1.0,1
2037,31,1,7,0.0775,19.1,191.0,1.0,1
2038,66,1,8,0.1625,35.6,356.0,1.0,1
2039,70,1,5,0.1725,42.3,423.0,1.0,1
2040,58,1,6,0.145,45.8,458.0,1.0,1
2041,62,1,9,0.155,38.9,389.0,1.0,1
2042,31,0,10,0.055,16.2,162.0,0.6666666666666666,0
2043,55,0,10,0.1325,23.8,238.0,0.6666666666666666,0
2044,47,0,10,0.1125,34.2,342.0,0.6666666666666666,0
2045,59,1,6,0.1475,43.8,438.0,1.0,1
2046,41,1,8,0.1025,21.6,216.0,1.0,1
2047,28,1,6,0.07,19.4,194.0,1.0,1
2048,88,1,8,0.2,37.6,376.0,1.0,1
2049,66,1,7,0.165,41.5,415.0,1.0,1
2050,89,1,8,0.205,43.3,433.0,1.0,1
2051,73,1,8,0.1825,56.4,564.0,1.0,1
2052,90,1,9,0.22,51.1,511.0,1.0,1
2053,62,1,6,0.1525,40.0,400.0,1.0,1
2054,57,0,10,0.135,25.0,250.0,0.6666666666666666,0
2055,33,1,8,0.0825,19.6,196.0,1.0,1
2056,61,1,9,0.15,41.9,419.0,1.0,1
2057,19,1,9,0.0475,12.6,126.0,1.0,1
2058,26,1,7,0.065,18.1,181.0,1.0,1
2059,95,0,10,0.205,45.4,454.0,0.6666666666666666,0
2060,101,1,7,0.245,47.0,470.0,1.0,1
2061,32,1,5,0.08,25.0,250.0,1.0,1
2062,72,1,8,0.1725,45.0,450.0,1.0,1
2063,47,1,9,0.1175,35.3,353.0,1.0,1
2064,41,1,4,0.1,31.7,317.0,1.0,1
2065,66,1,5,0.135,57.4,574.0,1.0,1
2066,49,1,6,0.12,39.4,394.0,1.0,1
2067,108,1,8,0.235,64.9,649.0,1.0,1
2068,91,1,6,0.2225,83.7,837.0,1.0,1
2069,23,1,9,0.0575,16.1,161.0,1.0,1
2070,41,1,8,0.1025,30.4,304.0,1.0,1
2071,28,1,8,0.07,23.2,232.0,1.0,1
2072,80,1,4,0.1925,69.3,693.0,1.0,1
2073,48,1,9,0.12,40.4,404.0,1.0,1
2074,62,0,10,0.145,32.8,328.0,0.6666666666666666,0
2075,53,1,9,0.1325,26.7,267.0,1.0,1
2076,54,1,5,0.1325,38.7,387.0,1.0,1
2077,30,0,10,0.07,6.4,64.0,0.3333333333333333,0
2078,41,1,7,0.1,36.3,363.0,1.0,1
2079,55,1,5,0.135,40.9,409.0,1.0,1
2080,53,1,9,0.1325,26.3,263.0,1.0,1
2081,33,0,10,0.0775,28.0,280.0,0.0,0
2082,32,1,7,0.08,20.4,204.0,1.0,1
2083,46,1,9,0.115,35.3,353.0,1.0,1
2084,44,1,7,0.11,38.5,385.0,1.0,1
2085,46,0,10,0.1075,22.7,227.0,0.6666666666666666,0
2086,46,0,10,0.11,7.1,71.0,0.6666666666666666,0
2087,72,1,7,0.1775,58.6,586.0,1.0,1
2088,50,1,4,0.125,42.6,426.0,1.0,1
2089,52,1,8,0.13,34.4,344.0,1.0,1
2090,75,1,7,0.185,53.0,530.0,1.0,1
2091,37,0,10,0.0875,26.9,269.0,0.3333333333333333,0
2092,49,1,7,0.1225,31.7,317.0,1.0,1
2093,31,1,9,0.0775,13.0,130.0,1.0,1
2094,20,1,7,0.05,13.0,130.0,1.0,1
2095,87,0,10,0.2075,55.6,556.0,0.6666666666666666,0
2096,87,1,8,0.195,47.8,478.0,1.0,1
2097,44,1,6,0.1025,30.1,301.0,1.0,1
2098,89,0,10,0.2125,49.4,494.0,0.6666666666666666,0
2099,51,1,9,0.1275,43.5,435.0,1.0,1
2100,59,1,9,0.1475,48.5,485.0,1.0,1
2101,48,0,10,0.1125,29.5,295.0,0.3333333333333333,0
2102,31,0,10,0.0725,9.2,92.0,0.3333333333333333,0
2103,78,1,2,0.1825,73.5,735.0,1.0,1
2104,50,1,9,0.1225,36.1,361.0,1.0,1
2105,56,1,7,0.14,47.8,478.0,1.0,1
2106,47,0,10,0.1,32.4,324.0,0.6666666666666666,0
2107,56,0,10,0.135,29.8,298.0,0.6666666666666666,0
2108,90,1,9,0.2225,49.7,497.0,1.0,1
2109,36,1,9,0.09,32.0,320.0,1.0,1
2110,79,1,8,0.18,43.8,438.0,1.0,1
2111,59,1,9,0.145,22.5,225.0,1.0,1
2112,39,1,9,0.0975,23.7,237.0,1.0,1
2113,71,1,4,0.1775,54.3,543.0,1.0,1
2114,63,0,10,0.1175,51.0,510.0,0.6666666666666666,0
2115,48,1,6,0.12,37.5,375.0,1.0,1
2116,48,1,8,0.12,37.3,373.0,1.0,1
2117,101,0,10,0.2475,65.5,655.0,0.6666666666666666,0
2118,45,0,10,0.1075,35.6,356.0,0.6666666666666666,0
2119,26,1,7,0.065,16.1,161.0,1.0,1
2120,47,1,8,0.1175,25.6,256.0,1.0,1
2121,64,1,9,0.1575,40.4,404.0,1.0,1
2122,36,1,3,0.09,31.0,310.0,1.0,1
2123,33,1,9,0.0775,13.6,136.0,1.0,1
2124,83,1,8,0.2,55.5,555.0,1.0,1
2125,68,0,10,0.1575,35.3,353.0,0.6666666666666666,0
2126,85,1,6,0.2075,69.9,699.0,1.0,1
2127,52,1,9,0.13,36.9,369.0,1.0,1
2128,36,1,8,0.0875,31.5,315.0,1.0,1
2129,34,0,10,0.08,30.5,305.0,0.3333333333333333,0
2130,35,1,3,0.0875,32.3,323.0,1.0,1
2131,28,1,9,0.07,21.9,219.0,1.0,1
2132,33,0,10,0.0775,18.7,187.0,0.6666666666666666,0
2133,34,0,10,0.08,27.4,274.0,0.3333333333333333,0
2134,51,1,8,0.1275,39.6,396.0,1.0,1
2135,22,0,10,0.05,18.2,182.0,0.3333333333333333,0
2136,40,0,10,0.095,29.0,290.0,0.3333333333333333,0
2137,36,1,6,0.0875,22.5,225.0,1.0,1
2138,51,1,9,0.12,23.5,235.0,1.0,1
2139,53,1,7,0.1325,41.8,418.0,1.0,1
2140,67,1,7,0.165,53.3,533.0,1.0,1
2141,68,1,6,0.17,41.0,410.0,1.0,1
2142,103,1,9,0.24,54.3,543.0,1.0,1
2143,31,1,8,0.07,20.1,201.0,1.0,1
2144,59,1,7,0.14,41.7,417.0,1.0,1
2145,50,1,9,0.1225,30.9,309.0,1.0,1
2146,57,1,5,0.1425,43.7,437.0,1.0,1
2147,33,0,10,0.055,23.3,233.0,0.6666666666666666,0
2148,83,1,9,0.205,37.0,370.0,1.0,1
2149,52,1,4,0.12,39.9,399.0,1.0,1
2150,51,1,8,0.1275,28.8,288.0,1.0,1
2151,49,1,6,0.095,44.2,442.0,1.0,1
2152,39,0,10,0.0925,28.2,282.0,0.3333333333333333,0
2153,30,1,9,0.075,18.0,180.0,1.0,1
2154,48,1,6,0.1175,39.0,390.0,1.0,1
2155,33,1,6,0.0825,18.8,188.0,1.0,1
2156,49,1,9,0.1225,26.0,260.0,1.0,1
2157,67,1,4,0.1625,61.2,612.0,1.0,1
2158,30,1,6,0.075,23.8,238.0,1.0,1
2159,37,1,9,0.0925,20.8,208.0,1.0,1
2160,39,1,3,0.0975,35.0,350.0,1.0,1
2161,55,0,10,0.1325,31.1,311.0,0.6666666666666666,0
2162,57,1,9,0.1325,35.7,357.0,1.0,1
2163,54,0,10,0.095,14.9,149.0,0.6666666666666666,0
2164,68,1,8,0.1675,37.3,373.0,1.0,1
2165,48,0,10,0.115,29.0,290.0,0.3333333333333333,0
2166,73,1,6,0.1825,58.2,582.0,1.0,1
2167,58,1,4,0.145,49.6,496.0,1.0,1
2168,77,1,7,0.17,37.3,373.0,1.0,1
2169,58,0,10,0.0875,15.0,150.0,0.6666666666666666,0
2170,48,0,10,0.115,41.0,410.0,0.0,0
2171,46,1,6,0.1125,33.8,338.0,1.0,1
2172,41,1,9,0.0875,26.9,269.0,1.0,1
2173,51,0,10,0.12,24.5,245.0,0.6666666666666666,0
2174,48,1,9,0.095,28.9,289.0,1.0,1
2175,65,1,7,0.1575,42.3,423.0,1.0,1
2176,49,1,6,0.1225,32.8,328.0,1.0,1
2177,50,1,9,0.12,33.6,336.0,1.0,1
2178,38,1,9,0.095,22.0,220.0,1.0,1
2179,63,1,8,0.1575,54.1,541.0,1.0,1
2180,31,1,5,0.0775,22.5,225.0,1.0,1
2181,62,0,10,0.1325,32.7,327.0,0.6666666666666666,0
2182,63,1,4,0.14,45.8,458.0,1.0,1
2183,16,1,5,0.04,14.1,141.0,1.0,1
2184,40,1,8,0.1,15.6,156.0,1.0,1
2185,74,1,8,0.165,42.4,424.0,1.0,1
2186,73,0,10,0.175,44.5,445.0,0.6666666666666666,0
2187,32,1,5,0.075,30.1,301.0,1.0,1
2188,55,0,10,0.1325,27.3,273.0,0.6666666666666666,0
2189,29,1,8,0.0725,9.2,92.0,1.0,1
2190,41,1,8,0.1025,26.0,260.0,1.0,1
2191,58,1,8,0.1425,43.5,435.0,1.0,1
2192,22,0,10,0.05,5.6,56.0,0.3333333333333333,0
2193,79,1,6,0.195,68.4,684.0,1.0,1
2194,58,1,8,0.1425,40.0,400.0,1.0,1
2195,67,1,8,0.1675,31.0,310.0,1.0,1
2196,71,0,10,0.1725,26.8,268.0,0.6666666666666666,0
2197,58,1,9,0.145,37.5,375.0,1.0,1
2198,37,1,7,0.0925,25.1,251.0,1.0,1
2199,89,0,10,0.2175,51.0,510.0,0.6666666666666666,0
2200,43,1,6,0.1075,21.4,214.0,1.0,1
2201,53,0,10,0.125,36.0,360.0,0.6666666666666666,0
2202,81,1,8,0.17,49.1,491.0,1.0,1
2203,48,0,10,0.115,20.6,206.0,0.3333333333333333,0
2204,44,1,9,0.11,29.6,296.0,1.0,1
2205,60,1,4,0.14,47.7,477.0,1.0,1
2206,60,1,9,0.15,30.1,301.0,1.0,1
2207,62,1,4,0.1525,58.1,581.0,1.0,1
2208,71,0,10,0.1675,19.2,192.0,0.6666666666666666,0
2209,25,0,10,0.0575,18.2,182.0,0.6666666666666666,0
2210,91,1,7,0.225,70.5,705.0,1.0,1
2211,41,1,9,0.1025,13.7,137.0,1.0,1
2212,61,1,9,0.1525,27.1,271.0,1.0,1
2213,60,1,8,0.15,43.6,436.0,1.0,1
2214,37,1,6,0.0925,22.6,226.0,1.0,1
2215,59,1,8,0.145,46.8,468.0,1.0,1
2216,35,1,8,0.0875,20.6,206.0,1.0,1
2217,76,1,8,0.1425,49.6,496.0,1.0,1
2218,27,0,10,0.0625,12.8,128.0,0.6666666666666666,0
2219,61,1,8,0.1475,29.8,298.0,1.0,1
2220,54,0,10,0.13,33.0,330.0,0.6666666666666666,0
2221,25,1,8,0.0625,15.4,154.0,1.0,1
2222,39,1,7,0.085,21.3,213.0,1.0,1
2223,41,0,10,0.0975,31.4,314.0,0.3333333333333333,0
2224,76,1,8,0.18,55.4,554.0,1.0,1
2225,86,1,9,0.18,37.5,375.0,1.0,1
2226,85,1,5,0.2075,67.1,671.0,1.0,1
2227,56,1,6,0.09,39.4,394.0,1.0,1
2228,63,1,9,0.1575,38.9,389.0,1.0,1
2229,79,1,9,0.195,41.5,415.0,1.0,1
2230,69,1,3,0.1725,64.6,646.0,1.0,1
2231,78,1,8,0.18,41.8,418.0,1.0,1
2232,55,0,10,0.1225,23.8,238.0,0.6666666666666666,0
2233,76,1,8,0.1875,36.2,362.0,1.0,1
2234,60,1,8,0.1175,41.1,411.0,1.0,1
2235,36,1,9,0.0875,27.7,277.0,1.0,1
2236,32,1,7,0.08,21.7,217.0,1.0,1
2237,103,1,7,0.2525,55.7,557.0,1.0,1
2238,43,1,4,0.09,40.1,401.0,1.0,1
2239,61,0,10,0.1225,24.4,244.0,0.6666666666666666,0
2240,69,1,5,0.1725,51.4,514.0,1.0,1
2241,68,1,9,0.1675,21.0,210.0,1.0,1
2242,32,1,7,0.08,17.8,178.0,1.0,1
2243,75,1,5,0.165,56.5,565.0,1.0,1
2244,71,1,8,0.1775,45.8,458.0,1.0,1
2245,43,0,10,0.1025,13.0,130.0,0.6666666666666666,0
2246,64,1,6,0.155,54.4,544.0,1.0,1
2247,36,0,10,0.0825,16.0,160.0,0.6666666666666666,0
2248,68,1,9,0.1525,42.3,423.0,1.0,1
2249,69,0,10,0.165,50.0,500.0,0.3333333333333333,0
2250,44,1,8,0.11,31.1,311.0,1.0,1
2251,47,1,9,0.115,33.1,331.0,1.0,1
2252,30,1,6,0.0725,25.8,258.0,1.0,1
2253,62,1,5,0.1525,55.7,557.0,1.0,1
2254,31,1,5,0.075,20.9,209.0,1.0,1
2255,28,0,10,0.065,20.6,206.0,0.6666666666666666,0
2256,77,0,10,0.185,38.7,387.0,0.6666666666666666,0
2257,49,1,7,0.11,30.9,309.0,1.0,1
2258,100,1,7,0.2275,55.9,559.0,1.0,1
2259,41,1,8,0.1025,35.0,350.0,1.0,1
2260,71,0,10,0.17,49.4,494.0,0.6666666666666666,0
2261,65,0,10,0.1525,35.3,353.0,0.6666666666666666,0
2262,71,1,8,0.1775,41.5,415.0,1.0,1
2263,31,0,10,0.0725,24.9,249.0,0.0,0
2264,53,0,10,0.1275,31.9,319.0,0.6666666666666666,0
2265,35,0,10,0.055,19.8,198.0,0.6666666666666666,0
2266,62,1,9,0.15,44.8,448.0,1.0,1
2267,60,0,10,0.145,38.2,382.0,0.6666666666666666,0
2268,56,1,8,0.14,26.6,266.0,1.0,1
2269,50,1,2,0.1225,46.6,466.0,1.0,1
2270,38,1,9,0.095,21.1,211.0,1.0,1
2271,40,0,10,0.0775,26.8,268.0,0.3333333333333333,0
2272,84,1,8,0.205,48.9,489.0,1.0,1
2273,45,1,5,0.1125,36.8,368.0,1.0,1
2274,56,1,4,0.1375,40.0,400.0,1.0,1
2275,35,0,10,0.06,22.0,220.0,0.6666666666666666,0
2276,73,1,9,0.175,31.8,318.0,1.0,1
2277,40,0,10,0.095,18.7,187.0,0.3333333333333333,0
2278,69,1,8,0.1675,31.8,318.0,1.0,1
2279,84,1,6,0.2075,80.7,807.0,1.0,1
2280,29,1,4,0.0725,24.0,240.0,1.0,1
2281,32,1,8,0.08,22.4,224.0,1.0,1
2282,35,1,9,0.075,18.5,185.0,1.0,1
2283,57,1,8,0.115,41.4,414.0,1.0,1
2284,56,1,9,0.1175,41.0,410.0,1.0,1
2285,63,1,9,0.14,34.6,346.0,1.0,1
2286,58,1,9,0.1425,23.4,234.0,1.0,1
2287,67,1,8,0.165,40.4,404.0,1.0,1
2288,95,1,9,0.2325,45.2,452.0,1.0,1
2289,61,1,9,0.1525,26.7,267.0,1.0,1
2290,52,1,6,0.1275,33.8,338.0,1.0,1
2291,63,1,9,0.1575,34.2,342.0,1.0,1
2292,49,1,9,0.1075,37.6,376.0,1.0,1
2293,70,1,6,0.17,54.8,548.0,1.0,1
2294,89,1,9,0.185,40.4,404.0,1.0,1
2295,27,1,7,0.0675,17.9,179.0,1.0,1
2296,26,0,10,0.06,18.6,186.0,0.3333333333333333,0
2297,67,1,7,0.11,43.3,433.0,1.0,1
2298,122,1,8,0.2625,81.4,814.0,1.0,1
2299,67,1,8,0.1575,41.1,411.0,1.0,1
2300,54,1,4,0.1325,49.2,492.0,1.0,1
2301,83,1,7,0.205,50.8,508.0,1.0,1
2302,48,1,8,0.12,37.8,378.0,1.0,1
2303,60,0,10,0.1225,23.0,230.0,0.6666666666666666,0
2304,94,1,6,0.1525,70.0,700.0,1.0,1
2305,26,1,5,0.0525,20.5,205.0,1.0,1
2306,69,1,7,0.1675,50.2,502.0,1.0,1
2307,58,1,7,0.1075,47.6,476.0,1.0,1
2308,51,1,9,0.1225,21.0,210.0,1.0,1
2309,65,0,10,0.15,39.4,394.0,0.6666666666666666,0
2310,43,1,7,0.1075,20.2,202.0,1.0,1
2311,58,1,7,0.145,43.9,439.0,1.0,1
2312,28,0,10,0.065,8.0,80.0,0.3333333333333333,0
2313,50,1,9,0.125,38.5,385.0,1.0,1
2314,38,1,8,0.095,23.9,239.0,1.0,1
2315,74,1,7,0.1825,43.3,433.0,1.0,1
2316,47,1,9,0.115,20.1,201.0,1.0,1
2317,31,1,7,0.0775,25.6,256.0,1.0,1
2318,74,1,6,0.18,64.2,642.0,1.0,1
2319,45,0,10,0.1075,24.2,242.0,0.6666666666666666,0
2320,49,1,9,0.12,17.3,173.0,1.0,1
2321,7,0,10,0.0125,5.0,50.0,0.0,0
2322,70,0,10,0.1675,34.3,343.0,0.6666666666666666,0
2323,53,1,5,0.1325,41.9,419.0,1.0,1
2324,74,1,6,0.185,56.2,562.0,1.0,1
2325,76,1,6,0.1875,46.8,468.0,1.0,1
2326,17,0,10,0.0375,11.4,114.0,0.3333333333333333,0
2327,89,1,4,0.215,70.7,707.0,1.0,1
2328,46,1,9,0.115,38.9,389.0,1.0,1
2329,53,1,6,0.13,32.1,321.0,1.0,1
2330,77,1,9,0.1875,31.5,315.0,1.0,1
2331,42,1,9,0.105,29.0,290.0,1.0,1
2332,38,1,9,0.095,33.5,335.0,1.0,1
2333,67,1,3,0.165,60.1,601.0,1.0,1
2334,69,0,10,0.165,34.4,344.0,0.6666666666666666,0
2335,74,1,9,0.17,22.7,227.0,1.0,1
2336,42,1,8,0.0975,29.6,296.0,1.0,1
2337,19,1,7,0.0475,15.3,153.0,1.0,1
2338,49,1,9,0.12,29.7,297.0,1.0,1
2339,62,1,7,0.1525,51.2,512.0,1.0,1
2340,96,1,7,0.21,66.9,669.0,1.0,1
2341,50,1,9,0.1225,26.7,267.0,1.0,1
2342,51,1,9,0.1275,16.5,165.0,1.0,1
2343,30,1,9,0.075,25.7,257.0,1.0,1
2344,60,1,6,0.15,48.6,486.0,1.0,1
2345,51,1,9,0.1275,27.4,274.0,1.0,1
2346,37,1,7,0.0925,28.3,283.0,1.0,1
2347,52,1,8,0.1225,38.8,388.0,1.0,1
2348,60,1,9,0.15,46.5,465.0,1.0,1
2349,14,0,10,0.03,6.6,66.0,0.3333333333333333,0
2350,62,1,7,0.145,49.4,494.0,1.0,1
2351,91,1,5,0.2225,75.0,750.0,1.0,1
2352,29,1,8,0.0725,22.7,227.0,1.0,1
2353,71,1,9,0.175,34.9,349.0,1.0,1
2354,55,1,9,0.1375,32.5,325.0,1.0,1
2355,58,0,10,0.14,39.3,393.0,0.6666666666666666,0
2356,53,1,2,0.13,46.8,468.0,1.0,1
2357,37,1,7,0.0925,27.7,277.0,1.0,1
2358,88,1,6,0.2125,62.0,620.0,1.0,1
2359,66,1,5,0.165,46.0,460.0,1.0,1
2360,49,1,7,0.1225,35.7,357.0,1.0,1
2361,79,1,7,0.1875,51.6,516.0,1.0,1
2362,40,1,8,0.1,21.9,219.0,1.0,1
2363,24,1,9,0.06,5.7,57.0,1.0,1
2364,43,1,9,0.1,32.7,327.0,1.0,1
2365,54,1,7,0.135,40.0,400.0,1.0,1
2366,51,1,9,0.125,39.3,393.0,1.0,1
2367,46,1,7,0.115,38.0,380.0,1.0,1
2368,78,0,10,0.19,43.8,438.0,0.6666666666666666,0
2369,79,1,7,0.1925,56.7,567.0,1.0,1
2370,71,1,9,0.1775,37.3,373.0,1.0,1
2371,60,0,10,0.145,40.7,407.0,0.6666666666666666,0
2372,52,1,9,0.1275,27.5,275.0,1.0,1
2373,66,1,9,0.14,40.9,409.0,1.0,1
2374,64,1,7,0.1575,47.1,471.0,1.0,1
2375,47,1,5,0.1175,37.8,378.0,1.0,1
2376,38,1,4,0.0925,34.1,341.0,1.0,1
2377,23,0,10,0.0525,6.1,61.0,0.6666666666666666,0
2378,64,1,9,0.1575,46.7,467.0,1.0,1
2379,50,1,8,0.125,33.2,332.0,1.0,1
2380,69,0,10,0.1275,44.8,448.0,0.3333333333333333,0
2381,47,1,9,0.115,16.5,165.0,1.0,1
2382,64,1,8,0.16,48.8,488.0,1.0,1
2383,87,1,4,0.2125,64.0,640.0,1.0,1
2384,60,1,6,0.1425,39.9,399.0,1.0,1
2385,55,1,8,0.1075,49.3,493.0,1.0,1
2386,33,0,10,0.0775,18.2,182.0,0.3333333333333333,0
2387,64,1,7,0.1575,49.5,495.0,1.0,1
2388,33,1,9,0.0825,27.1,271.0,1.0,1
2389,40,0,10,0.095,19.8,198.0,0.3333333333333333,0
2390,48,0,10,0.1125,36.7,367.0,0.6666666666666666,0
2391,90,1,9,0.225,51.5,515.0,1.0,1
2392,116,1,6,0.2775,81.8,818.0,1.0,1
2393,38,1,9,0.095,22.2,222.0,1.0,1
2394,35,1,7,0.0875,30.3,303.0,1.0,1
2395,65,1,8,0.1625,48.0,480.0,1.0,1
2396,41,1,9,0.1,14.4,144.0,1.0,1
2397,43,1,8,0.1075,29.2,292.0,1.0,1
2398,76,1,7,0.185,54.3,543.0,1.0,1
2399,83,1,8,0.205,50.4,504.0,1.0,1
2400,44,1,6,0.11,37.0,370.0,1.0,1
2401,54,0,10,0.13,25.9,259.0,0.6666666666666666,0
2402,95,1,7,0.2275,62.3,623.0,1.0,1
2403,34,0,10,0.08,27.6,276.0,0.3333333333333333,0
2404,46,1,8,0.115,18.0,180.0,1.0,1
2405,61,1,4,0.15,50.3,503.0,1.0,1
2406,47,0,10,0.1125,36.2,362.0,0.3333333333333333,0
2407,34,0,10,0.08,19.2,192.0,0.3333333333333333,0
2408,37,1,6,0.0925,28.9,289.0,1.0,1
2409,48,1,8,0.1175,32.3,323.0,1.0,1
2410,34,1,7,0.085,24.1,241.0,1.0,1
2411,56,1,9,0.14,32.1,321.0,1.0,1
2412,37,1,9,0.0925,12.5,125.0,1.0,1
2413,72,1,7,0.165,51.2,512.0,1.0,1
2414,30,1,9,0.075,19.9,199.0,1.0,1
2415,66,1,7,0.145,40.0,400.0,1.0,1
2416,77,1,9,0.185,35.4,354.0,1.0,1
2417,49,1,5,0.1225,42.4,424.0,1.0,1
2418,59,1,6,0.1475,43.7,437.0,1.0,1
2419,53,1,8,0.1,27.7,277.0,1.0,1
2420,58,1,8,0.135,36.0,360.0,1.0,1
2421,83,1,9,0.2,39.6,396.0,1.0,1
2422,69,1,6,0.17,53.6,536.0,1.0,1
2423,41,0,10,0.0875,19.7,197.0,0.3333333333333333,0
2424,75,1,3,0.1875,64.1,641.0,1.0,1
2425,106,1,8,0.2475,70.6,706.0,1.0,1
2426,25,1,9,0.0625,14.0,140.0,1.0,1
2427,30,0,10,0.07,8.9,89.0,0.3333333333333333,0
2428,58,1,5,0.14,45.0,450.0,1.0,1
2429,78,1,7,0.1925,53.8,538.0,1.0,1
2430,48,1,8,0.1125,23.8,238.0,1.0,1
2431,49,1,4,0.1225,43.6,436.0,1.0,1
2432,42,1,7,0.1025,28.3,283.0,1.0,1
2433,57,1,9,0.125,43.8,438.0,1.0,1
2434,42,1,8,0.105,38.3,383.0,1.0,1
2435,40,1,9,0.1,8.9,89.0,1.0,1
2436,59,1,7,0.1475,26.8,268.0,1.0,1
2437,23,1,8,0.0575,11.7,117.0,1.0,1
2438,62,1,8,0.155,42.2,422.0,1.0,1
2439,41,1,9,0.1025,23.3,233.0,1.0,1
2440,97,1,9,0.235,40.3,403.0,1.0,1
2441,83,1,9,0.185,29.9,299.0,1.0,1
2442,53,1,8,0.1225,32.5,325.0,1.0,1
2443,54,1,9,0.1325,31.3,313.0,1.0,1
2444,59,1,9,0.1425,40.3,403.0,1.0,1
2445,45,1,8,0.1125,14.8,148.0,1.0,1
2446,22,1,4,0.055,16.8,168.0,1.0,1
2447,69,1,6,0.16,44.9,449.0,1.0,1
2448,37,1,7,0.0725,26.6,266.0,1.0,1
2449,59,1,8,0.145,35.1,351.0,1.0,1
2450,49,1,8,0.1225,19.9,199.0,1.0,1
2451,43,1,8,0.105,25.6,256.0,1.0,1
2452,66,0,10,0.1575,31.0,310.0,0.6666666666666666,0
2453,24,0,10,0.055,16.0,160.0,0.3333333333333333,0
2454,52,1,7,0.13,44.3,443.0,1.0,1
2455,47,1,6,0.1175,33.9,339.0,1.0,1
2456,53,1,7,0.1325,40.2,402.0,1.0,1
2457,48,1,8,0.12,38.0,380.0,1.0,1
2458,66,1,7,0.15,49.2,492.0,1.0,1
2459,79,0,10,0.18,33.4,334.0,0.6666666666666666,0
2460,95,1,9,0.21,60.2,602.0,1.0,1
2461,59,1,7,0.1475,39.5,395.0,1.0,1
2462,40,0,10,0.095,26.6,266.0,0.3333333333333333,0
2463,41,1,9,0.1025,29.5,295.0,1.0,1
2464,43,1,8,0.1075,25.4,254.0,1.0,1
2465,51,1,7,0.1275,44.9,449.0,1.0,1
2466,25,0,10,0.0575,15.8,158.0,0.3333333333333333,0
2467,54,1,8,0.1325,32.4,324.0,1.0,1
2468,32,1,5,0.08,28.5,285.0,1.0,1
2469,48,1,4,0.11,40.0,400.0,1.0,1
2470,54,1,5,0.135,34.7,347.0,1.0,1
2471,103,0,10,0.2475,60.1,601.0,0.6666666666666666,0
2472,56,1,7,0.1375,37.2,372.0,1.0,1
2473,53,1,6,0.1325,40.0,400.0,1.0,1
2474,63,1,6,0.155,44.5,445.0,1.0,1
2475,43,1,8,0.1075,34.8,348.0,1.0,1
2476,35,1,9,0.085,22.9,229.0,1.0,1
2477,28,1,9,0.07,18.6,186.0,1.0,1
2478,69,1,6,0.1725,62.4,624.0,1.0,1
2479,32,1,9,0.08,23.2,232.0,1.0,1
2480,62,1,7,0.155,49.4,494.0,1.0,1
2481,34,1,4,0.0675,32.8,328.0,1.0,1
