	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
14817	14818	113	True	8	0.28	46.6	466.0	1.0	1
14818	14819	242	True	3	0.6025	232.6	2326.0	1.0	1
14819	14820	245	True	7	0.61	150.5	1505.0	1.0	1
14820	14821	300	True	6	0.7475	229.0	2290.0	1.0	1
14821	14822	166	False	10	0.4075	117.2	1172.0	0.0	0
14822	14823	366	True	5	0.9125	338.4	3384.0	1.0	1
14823	14824	115	True	2	0.285	114.8	1148.0	1.0	1
14824	14825	124	True	2	0.3075	121.3	1213.0	1.0	1
14825	14826	259	True	1	0.645	245.4	2454.0	1.0	1
14826	14827	238	True	4	0.5925	201.7	2017.0	1.0	1
14827	14828	22	True	1	0.0525	21.9	219.0	1.0	1
14828	14829	303	True	6	0.755	164.2	1642.0	1.0	1
14829	14830	296	True	6	0.7375	235.5	2355.0	1.0	1
14830	14831	327	True	9	0.815	104.9	1049.0	1.0	1
14831	14832	50	True	4	0.1225	49.6	496.0	1.0	1
14832	14833	229	True	9	0.57	186.3	1863.0	1.0	1
14833	14834	257	True	7	0.64	175.3	1753.0	1.0	1
14834	14835	69	True	7	0.17	48.8	488.0	1.0	1
14835	14836	352	True	3	0.8775	329.2	3292.0	1.0	1
14836	14837	144	True	0	0.3575	144.0	1440.0	1.0	1
14837	14838	138	True	2	0.3425	137.8	1378.0	1.0	1
14838	14839	174	True	3	0.4325	173.7	1737.0	1.0	1
14839	14840	81	True	7	0.2	80.2	802.0	1.0	1
14840	14841	162	True	2	0.4025	161.8	1618.0	1.0	1
14841	14842	219	True	3	0.545	218.7	2187.0	1.0	1
14842	14843	284	True	3	0.7075	255.1	2551.0	1.0	1
14843	14844	276	True	7	0.6875	191.5	1915.0	1.0	1
14844	14845	137	True	3	0.34	136.7	1367.0	1.0	1
14845	14846	282	True	3	0.7025	235.2	2352.0	1.0	1
14846	14847	18	True	7	0.0425	12.5	125.0	1.0	1
14847	14848	374	True	7	0.9325	217.7	2177.0	1.0	1
14848	14849	356	False	10	0.8825	161.9	1619.0	0.0	0
14849	14850	30	False	10	0.0675	22.4	224.0	0.0	0
14850	14851	328	True	6	0.8175	178.6	1786.0	1.0	1
14851	14852	305	True	7	0.76	199.5	1995.0	1.0	1
14852	14853	322	True	9	0.8025	155.8	1558.0	1.0	1
14853	14854	232	True	3	0.5775	209.5	2095.0	1.0	1
14854	14855	64	True	6	0.1575	63.4	634.0	1.0	1
14855	14856	291	True	6	0.725	194.0	1940.0	1.0	1
14856	14857	265	False	10	0.655	166.2	1662.0	0.0	0
14857	14858	317	True	9	0.79	175.6	1756.0	1.0	1
14858	14859	177	True	7	0.44	176.3	1763.0	1.0	1
14859	14860	207	True	5	0.515	178.5	1785.0	1.0	1
14860	14861	71	True	3	0.175	70.7	707.0	1.0	1
14861	14862	130	True	0	0.3225	130.0	1300.0	1.0	1
14862	14863	159	True	1	0.395	158.9	1589.0	1.0	1
14863	14864	369	True	7	0.92	304.7	3047.0	1.0	1
14864	14865	383	True	4	0.955	358.4	3584.0	1.0	1
14865	14866	115	True	7	0.285	96.1	961.0	1.0	1
14866	14867	30	True	4	0.0725	29.6	296.0	1.0	1
14867	14868	76	True	2	0.1875	75.4	754.0	1.0	1
14868	14869	161	True	4	0.4	155.4	1554.0	1.0	1
14869	14870	173	True	8	0.43	158.9	1589.0	1.0	1
14870	14871	266	True	9	0.6625	201.5	2015.0	1.0	1
14871	14872	119	True	5	0.295	72.5	725.0	1.0	1
14872	14873	259	True	8	0.645	137.1	1371.0	1.0	1
14873	14874	211	True	4	0.525	178.4	1784.0	1.0	1
14874	14875	224	True	5	0.5575	140.7	1407.0	1.0	1
14875	14876	123	True	0	0.305	123.0	1230.0	1.0	1
14876	14877	222	True	3	0.5525	215.7	2157.0	1.0	1
14877	14878	251	True	8	0.625	155.0	1550.0	1.0	1
14878	14879	69	True	9	0.17	68.1	681.0	1.0	1
14879	14880	212	True	5	0.5275	192.6	1926.0	1.0	1
14880	14881	126	True	9	0.3125	35.1	351.0	1.0	1
14881	14882	185	True	3	0.46	184.7	1847.0	1.0	1
14882	14883	203	True	8	0.505	151.0	1510.0	1.0	1
14883	14884	101	True	3	0.25	100.7	1007.0	1.0	1
14884	14885	321	True	3	0.8	306.8	3068.0	1.0	1
14885	14886	57	True	5	0.14	51.8	518.0	1.0	1
14886	14887	7	True	3	0.015	6.7	67.0	1.0	1
14887	14888	361	True	4	0.9	322.8	3228.0	1.0	1
14888	14889	211	True	7	0.525	136.6	1366.0	1.0	1
14889	14890	202	True	0	0.5025	202.0	2020.0	1.0	1
14890	14891	372	True	9	0.9275	265.4	2654.0	1.0	1
14891	14892	30	True	1	0.0725	29.9	299.0	1.0	1
14892	14893	282	True	1	0.7025	261.6	2616.0	1.0	1
14893	14894	282	True	7	0.7025	146.9	1469.0	1.0	1
14894	14895	193	True	7	0.48	109.7	1097.0	1.0	1
14895	14896	261	True	9	0.65	230.1	2301.0	1.0	1
14896	14897	400	True	8	0.9975	279.7	2797.0	1.0	1
14897	14898	154	True	7	0.3825	140.1	1401.0	1.0	1
14898	14899	338	True	8	0.8425	180.5	1805.0	1.0	1
14899	14900	205	True	6	0.51	193.1	1931.0	1.0	1
14900	14901	296	True	8	0.7375	250.0	2500.0	1.0	1
14901	14902	211	True	0	0.525	211.0	2110.0	1.0	1
14902	14903	336	False	10	0.8325	200.9	2009.0	0.0	0
14903	14904	67	True	3	0.165	66.7	667.0	1.0	1
14904	14905	138	True	7	0.3425	66.5	665.0	1.0	1
14905	14906	336	False	10	0.8325	247.9	2479.0	0.0	0
14906	14907	227	True	4	0.565	200.9	2009.0	1.0	1
14907	14908	326	True	9	0.8125	301.7	3017.0	1.0	1
14908	14909	94	True	1	0.2325	93.9	939.0	1.0	1
14909	14910	382	True	8	0.9525	124.5	1245.0	1.0	1
14910	14911	12	True	8	0.0275	11.2	112.0	1.0	1
14911	14912	221	True	9	0.55	73.5	735.0	1.0	1
14912	14913	180	True	9	0.4475	109.8	1098.0	1.0	1
14913	14914	37	True	4	0.09	36.6	366.0	1.0	1
14914	14915	51	True	1	0.125	50.9	509.0	1.0	1
14915	14916	199	True	2	0.495	198.8	1988.0	1.0	1
14916	14917	160	True	4	0.3975	159.6	1596.0	1.0	1
14917	14918	242	True	2	0.6025	210.4	2104.0	1.0	1
14918	14919	199	True	6	0.495	180.8	1808.0	1.0	1
14919	14920	247	True	3	0.615	207.5	2075.0	1.0	1
14920	14921	61	True	0	0.15	61.0	610.0	1.0	1
14921	14922	283	True	7	0.705	118.5	1185.0	1.0	1
14922	14923	333	True	6	0.83	247.7	2477.0	1.0	1
14923	14924	256	False	10	0.6325	79.8	798.0	0.0	0
14924	14925	153	True	6	0.38	152.4	1524.0	1.0	1
14925	14926	381	True	8	0.95	159.5	1595.0	1.0	1
14926	14927	272	True	5	0.6775	203.7	2037.0	1.0	1
14927	14928	294	True	8	0.7325	200.0	2000.0	1.0	1
14928	14929	197	True	4	0.49	168.9	1689.0	1.0	1
14929	14930	248	True	9	0.6175	74.5	745.0	1.0	1
14930	14931	196	True	8	0.4875	163.7	1637.0	1.0	1
14931	14932	278	True	9	0.6925	101.8	1018.0	1.0	1
14932	14933	225	True	4	0.56	200.1	2001.0	1.0	1
14933	14934	274	True	9	0.6825	164.2	1642.0	1.0	1
14934	14935	343	True	7	0.855	161.7	1617.0	1.0	1
14935	14936	28	True	1	0.0675	27.9	279.0	1.0	1
14936	14937	277	True	9	0.69	138.0	1380.0	1.0	1
14937	14938	373	True	7	0.93	230.2	2302.0	1.0	1
14938	14939	1	True	6	0.0025	0.4	4.0	1.0	1
14939	14940	253	True	9	0.63	139.1	1391.0	1.0	1
14940	14941	286	True	4	0.7125	222.8	2228.0	1.0	1
14941	14942	169	True	6	0.42	140.2	1402.0	1.0	1
14942	14943	136	True	2	0.3375	123.5	1235.0	1.0	1
14943	14944	295	True	7	0.735	183.5	1835.0	1.0	1
14944	14945	33	True	0	0.08	33.0	330.0	1.0	1
14945	14946	124	True	8	0.3075	92.9	929.0	1.0	1
14946	14947	283	False	10	0.7	152.7	1527.0	0.0	0
14947	14948	232	True	4	0.5775	212.0	2120.0	1.0	1
14948	14949	150	True	7	0.3725	102.7	1027.0	1.0	1
14949	14950	334	True	9	0.8325	280.5	2805.0	1.0	1
14950	14951	172	True	2	0.4275	171.8	1718.0	1.0	1
14951	14952	186	True	9	0.4625	68.7	687.0	1.0	1
14952	14953	328	True	5	0.8175	243.8	2438.0	1.0	1
14953	14954	376	True	9	0.9375	195.7	1957.0	1.0	1
14954	14955	299	True	8	0.745	234.4	2344.0	1.0	1
14955	14956	263	False	10	0.65	180.2	1802.0	0.0	0
14956	14957	219	True	5	0.545	169.0	1690.0	1.0	1
14957	14958	16	True	2	0.0375	15.8	158.0	1.0	1
14958	14959	97	True	3	0.24	89.8	898.0	1.0	1
14959	14960	234	True	5	0.5825	219.6	2196.0	1.0	1
14960	14961	224	True	7	0.5575	184.0	1840.0	1.0	1
14961	14962	282	True	8	0.7025	215.5	2155.0	1.0	1
14962	14963	140	True	8	0.3475	88.1	881.0	1.0	1
14963	14964	182	True	8	0.4525	142.8	1428.0	1.0	1
14964	14965	76	True	5	0.1875	53.5	535.0	1.0	1
14965	14966	153	False	10	0.375	43.0	430.0	0.0	0
14966	14967	247	True	6	0.615	196.0	1960.0	1.0	1
14967	14968	272	True	8	0.6775	233.7	2337.0	1.0	1
14968	14969	328	True	3	0.8175	288.9	2889.0	1.0	1
14969	14970	245	False	10	0.605	144.6	1446.0	0.0	0
14970	14971	324	True	9	0.8075	195.1	1951.0	1.0	1
14971	14972	393	True	8	0.98	285.9	2859.0	1.0	1
14972	14973	90	False	10	0.2175	54.6	546.0	0.0	0
14973	14974	267	True	8	0.665	203.0	2030.0	1.0	1
14974	14975	56	True	4	0.1375	52.1	521.0	1.0	1
14975	14976	286	True	5	0.7125	264.0	2640.0	1.0	1
14976	14977	386	True	8	0.9625	275.7	2757.0	1.0	1
14977	14978	268	True	5	0.6675	194.8	1948.0	1.0	1
14978	14979	379	True	8	0.945	282.5	2825.0	1.0	1
14979	14980	36	True	4	0.0875	35.6	356.0	1.0	1
14980	14981	12	True	0	0.0275	12.0	120.0	1.0	1
14981	14982	360	False	10	0.8925	127.0	1270.0	0.0	0
14982	14983	117	True	1	0.29	116.9	1169.0	1.0	1
14983	14984	306	False	10	0.7575	77.2	772.0	0.0	0
14984	14985	28	True	2	0.0675	27.8	278.0	1.0	1
14985	14986	392	True	4	0.9775	246.8	2468.0	1.0	1
14986	14987	159	False	10	0.39	32.2	322.0	0.0	0
14987	14988	345	True	2	0.86	307.9	3079.0	1.0	1
14988	14989	290	True	8	0.7225	177.6	1776.0	1.0	1
14989	14990	275	True	8	0.685	129.6	1296.0	1.0	1
14990	14991	129	True	7	0.32	108.5	1085.0	1.0	1
14991	14992	19	True	2	0.045	18.8	188.0	1.0	1
14992	14993	19	True	5	0.045	18.5	185.0	1.0	1
14993	14994	60	True	5	0.1475	44.5	445.0	1.0	1
14994	14995	294	True	7	0.7325	139.7	1397.0	1.0	1
14995	14996	155	False	10	0.38	85.5	855.0	0.0	0
14996	14997	86	True	3	0.2125	77.6	776.0	1.0	1
14997	14998	153	True	8	0.38	150.3	1503.0	1.0	1
14998	14999	74	True	2	0.1825	71.2	712.0	1.0	1
14999	15000	315	False	10	0.78	43.0	430.0	0.0	0
15000	15001	83	True	6	0.205	82.4	824.0	1.0	1
15001	15002	189	True	3	0.47	176.5	1765.0	1.0	1
15002	15003	113	True	8	0.28	88.8	888.0	1.0	1
15003	15004	71	True	9	0.175	37.8	378.0	1.0	1
15004	15005	261	True	7	0.65	215.0	2150.0	1.0	1
15005	15006	92	True	8	0.2275	91.2	912.0	1.0	1
15006	15007	64	True	0	0.1575	64.0	640.0	1.0	1
15007	15008	80	True	6	0.1975	79.4	794.0	1.0	1
15008	15009	347	True	9	0.865	175.6	1756.0	1.0	1
15009	15010	1	True	2	0.0025	0.8	8.0	1.0	1
15010	15011	87	True	0	0.215	87.0	870.0	1.0	1
15011	15012	149	True	9	0.37	107.1	1071.0	1.0	1
15012	15013	319	True	6	0.795	150.4	1504.0	1.0	1
15013	15014	373	True	7	0.93	295.2	2952.0	1.0	1
15014	15015	127	False	10	0.31	104.2	1042.0	0.0	0
15015	15016	94	True	1	0.2325	90.9	909.0	1.0	1
15016	15017	337	True	9	0.84	171.4	1714.0	1.0	1
15017	15018	84	True	8	0.2075	60.8	608.0	1.0	1
15018	15019	42	True	8	0.1025	40.2	402.0	1.0	1
15019	15020	133	True	6	0.33	78.3	783.0	1.0	1
15020	15021	1	True	6	0.0025	0.4	4.0	1.0	1
15021	15022	75	True	3	0.185	64.3	643.0	1.0	1
15022	15023	170	False	10	0.4175	126.7	1267.0	0.0	0
15023	15024	329	True	3	0.82	245.3	2453.0	1.0	1
15024	15025	136	True	1	0.3375	135.9	1359.0	1.0	1
15025	15026	378	False	10	0.9375	282.1	2821.0	0.0	0
15026	15027	289	True	9	0.72	182.2	1822.0	1.0	1
15027	15028	68	True	2	0.1675	67.8	678.0	1.0	1
15028	15029	217	True	8	0.54	148.6	1486.0	1.0	1
15029	15030	234	True	8	0.5825	108.0	1080.0	1.0	1
15030	15031	167	True	3	0.415	156.3	1563.0	1.0	1
15031	15032	297	True	5	0.74	231.4	2314.0	1.0	1
15032	15033	312	True	3	0.7775	311.7	3117.0	1.0	1
15033	15034	346	False	10	0.8575	150.5	1505.0	0.0	0
15034	15035	10	True	1	0.0225	9.9	99.0	1.0	1
15035	15036	190	True	6	0.4725	116.2	1162.0	1.0	1
15036	15037	305	True	6	0.76	214.4	2144.0	1.0	1
15037	15038	20	True	5	0.0475	19.5	195.0	1.0	1
15038	15039	253	True	7	0.63	202.0	2020.0	1.0	1
15039	15040	145	True	9	0.36	140.3	1403.0	1.0	1
15040	15041	125	True	4	0.31	123.3	1233.0	1.0	1
15041	15042	358	True	8	0.8925	304.8	3048.0	1.0	1
15042	15043	391	True	9	0.975	75.1	751.0	1.0	1
15043	15044	272	True	6	0.6775	195.8	1958.0	1.0	1
15044	15045	73	True	6	0.18	65.2	652.0	1.0	1
15045	15046	44	True	0	0.1075	44.0	440.0	1.0	1
15046	15047	280	False	10	0.6925	150.1	1501.0	0.0	0
15047	15048	46	True	2	0.1125	41.6	416.0	1.0	1
15048	15049	323	False	10	0.8	105.1	1051.0	0.0	0
15049	15050	98	True	4	0.2425	88.2	882.0	1.0	1
15050	15051	285	True	7	0.71	178.7	1787.0	1.0	1
15051	15052	361	True	6	0.9	248.5	2485.0	1.0	1
15052	15053	149	True	8	0.37	72.0	720.0	1.0	1
15053	15054	157	True	7	0.39	62.7	627.0	1.0	1
15054	15055	3	True	3	0.005	2.7	27.0	1.0	1
15055	15056	244	True	4	0.6075	207.0	2070.0	1.0	1
15056	15057	278	True	6	0.6925	210.7	2107.0	1.0	1
15057	15058	45	True	1	0.11	41.9	419.0	1.0	1
15058	15059	347	True	9	0.865	69.9	699.0	1.0	1
15059	15060	169	True	6	0.42	161.9	1619.0	1.0	1
15060	15061	267	True	9	0.665	42.9	429.0	1.0	1
15061	15062	86	True	1	0.2125	85.9	859.0	1.0	1
15062	15063	124	True	6	0.3075	120.2	1202.0	1.0	1
15063	15064	338	True	9	0.8425	117.6	1176.0	1.0	1
15064	15065	141	True	0	0.35	141.0	1410.0	1.0	1
15065	15066	354	True	8	0.8825	157.8	1578.0	1.0	1
15066	15067	303	True	6	0.755	218.0	2180.0	1.0	1
15067	15068	229	True	8	0.57	143.1	1431.0	1.0	1
15068	15069	375	True	6	0.935	300.6	3006.0	1.0	1
15069	15070	257	True	2	0.64	256.8	2568.0	1.0	1
15070	15071	372	True	7	0.9275	288.7	2887.0	1.0	1
15071	15072	378	True	5	0.9425	333.5	3335.0	1.0	1
15072	15073	129	True	1	0.32	128.9	1289.0	1.0	1
15073	15074	215	True	6	0.535	193.6	1936.0	1.0	1
15074	15075	365	True	9	0.91	184.7	1847.0	1.0	1
15075	15076	369	True	7	0.92	258.0	2580.0	1.0	1
15076	15077	60	True	3	0.1475	53.5	535.0	1.0	1
15077	15078	257	True	4	0.64	250.0	2500.0	1.0	1
15078	15079	232	True	9	0.5775	212.9	2129.0	1.0	1
15079	15080	371	True	7	0.925	288.3	2883.0	1.0	1
15080	15081	359	True	5	0.895	303.5	3035.0	1.0	1
15081	15082	164	True	9	0.4075	163.1	1631.0	1.0	1
15082	15083	53	True	3	0.13	44.6	446.0	1.0	1
15083	15084	354	True	4	0.8825	245.6	2456.0	1.0	1
15084	15085	62	True	8	0.1525	61.2	612.0	1.0	1
15085	15086	70	True	5	0.1725	60.4	604.0	1.0	1
15086	15087	185	False	10	0.455	179.6	1796.0	0.0	0
15087	15088	215	False	10	0.53	180.3	1803.0	0.0	0
15088	15089	14	True	1	0.0325	13.9	139.0	1.0	1
15089	15090	311	True	6	0.775	300.8	3008.0	1.0	1
15090	15091	305	True	9	0.76	182.9	1829.0	1.0	1
15091	15092	93	False	10	0.225	79.0	790.0	0.0	0
15092	15093	304	True	6	0.7575	239.5	2395.0	1.0	1
15093	15094	305	True	7	0.76	224.1	2241.0	1.0	1
15094	15095	173	True	5	0.43	161.1	1611.0	1.0	1
15095	15096	298	True	6	0.7425	272.7	2727.0	1.0	1
15096	15097	291	True	8	0.725	143.1	1431.0	1.0	1
15097	15098	273	True	8	0.68	241.0	2410.0	1.0	1
15098	15099	62	True	8	0.1525	61.2	612.0	1.0	1
15099	15100	320	True	3	0.7975	246.0	2460.0	1.0	1
15100	15101	297	False	10	0.735	105.4	1054.0	0.0	0
15101	15102	303	True	8	0.755	136.4	1364.0	1.0	1
15102	15103	127	True	9	0.315	64.0	640.0	1.0	1
15103	15104	54	True	3	0.1325	49.9	499.0	1.0	1
15104	15105	326	True	9	0.8125	181.5	1815.0	1.0	1
15105	15106	210	True	6	0.5225	139.8	1398.0	1.0	1
15106	15107	134	True	5	0.3325	124.5	1245.0	1.0	1
15107	15108	379	True	7	0.945	192.5	1925.0	1.0	1
15108	15109	347	True	5	0.865	262.4	2624.0	1.0	1
15109	15110	208	True	9	0.5175	49.6	496.0	1.0	1
15110	15111	106	True	6	0.2625	105.4	1054.0	1.0	1
15111	15112	99	True	2	0.245	89.2	892.0	1.0	1
15112	15113	1	True	5	0.0025	0.5	5.0	1.0	1
15113	15114	280	True	5	0.6975	162.5	1625.0	1.0	1
15114	15115	180	True	7	0.4475	167.0	1670.0	1.0	1
15115	15116	214	True	4	0.5325	213.6	2136.0	1.0	1
15116	15117	101	True	6	0.25	71.2	712.0	1.0	1
15117	15118	243	True	9	0.605	173.9	1739.0	1.0	1
15118	15119	326	True	3	0.8125	292.5	2925.0	1.0	1
15119	15120	382	True	6	0.9525	262.7	2627.0	1.0	1
15120	15121	275	False	10	0.68	39.3	393.0	0.0	0
15121	15122	223	True	6	0.555	141.4	1414.0	1.0	1
15122	15123	296	True	5	0.7375	222.5	2225.0	1.0	1
15123	15124	225	True	7	0.56	154.1	1541.0	1.0	1
15124	15125	22	True	2	0.0525	21.8	218.0	1.0	1
15125	15126	98	True	8	0.2425	82.4	824.0	1.0	1
15126	15127	392	True	9	0.9775	213.9	2139.0	1.0	1
15127	15128	134	True	7	0.3325	67.0	670.0	1.0	1
15128	15129	103	True	0	0.255	103.0	1030.0	1.0	1
15129	15130	367	True	8	0.915	291.2	2912.0	1.0	1
15130	15131	298	True	6	0.7425	224.5	2245.0	1.0	1
15131	15132	120	True	3	0.2975	119.7	1197.0	1.0	1
15132	15133	338	True	7	0.8425	208.9	2089.0	1.0	1
15133	15134	65	True	7	0.16	43.7	437.0	1.0	1
15134	15135	324	True	9	0.8075	230.3	2303.0	1.0	1
15135	15136	291	True	4	0.725	288.6	2886.0	1.0	1
15136	15137	268	True	9	0.6675	227.5	2275.0	1.0	1
15137	15138	184	True	1	0.4575	183.9	1839.0	1.0	1
15138	15139	221	True	7	0.55	205.7	2057.0	1.0	1
15139	15140	221	True	9	0.55	164.3	1643.0	1.0	1
15140	15141	32	True	4	0.0775	31.6	316.0	1.0	1
15141	15142	142	True	3	0.3525	141.7	1417.0	1.0	1
15142	15143	186	False	10	0.4575	64.0	640.0	0.0	0
15143	15144	154	True	3	0.3825	150.1	1501.0	1.0	1
15144	15145	144	True	5	0.3575	143.5	1435.0	1.0	1
15145	15146	159	True	8	0.395	96.2	962.0	1.0	1
15146	15147	35	True	2	0.085	34.8	348.0	1.0	1
15147	15148	307	True	7	0.765	168.3	1683.0	1.0	1
15148	15149	195	True	9	0.485	155.2	1552.0	1.0	1
15149	15150	306	True	8	0.7625	208.5	2085.0	1.0	1
15150	15151	98	True	7	0.2425	78.9	789.0	1.0	1
15151	15152	74	True	7	0.1825	53.7	537.0	1.0	1
15152	15153	389	True	5	0.97	307.5	3075.0	1.0	1
15153	15154	160	True	4	0.3975	159.6	1596.0	1.0	1
15154	15155	336	True	9	0.8375	192.8	1928.0	1.0	1
15155	15156	111	True	9	0.275	42.7	427.0	1.0	1
15156	15157	129	True	4	0.32	103.4	1034.0	1.0	1
15157	15158	312	True	9	0.7775	174.8	1748.0	1.0	1
15158	15159	67	True	4	0.165	54.0	540.0	1.0	1
15159	15160	306	True	7	0.7625	207.9	2079.0	1.0	1
15160	15161	41	True	2	0.1	39.9	399.0	1.0	1
15161	15162	131	True	6	0.325	83.7	837.0	1.0	1
15162	15163	372	True	9	0.9275	116.9	1169.0	1.0	1
15163	15164	364	True	5	0.9075	328.5	3285.0	1.0	1
15164	15165	331	True	5	0.825	313.4	3134.0	1.0	1
15165	15166	176	True	8	0.4375	134.0	1340.0	1.0	1
15166	15167	317	False	10	0.785	148.0	1480.0	0.0	0
15167	15168	57	True	2	0.14	56.8	568.0	1.0	1
15168	15169	43	True	2	0.105	39.6	396.0	1.0	1
15169	15170	268	True	6	0.6675	202.9	2029.0	1.0	1
15170	15171	192	True	5	0.4775	188.1	1881.0	1.0	1
15171	15172	131	True	2	0.325	112.6	1126.0	1.0	1
15172	15173	48	True	6	0.1175	47.4	474.0	1.0	1
15173	15174	122	True	2	0.3025	121.8	1218.0	1.0	1
15174	15175	378	True	9	0.9425	125.6	1256.0	1.0	1
15175	15176	238	True	7	0.5925	130.2	1302.0	1.0	1
15176	15177	293	True	9	0.73	199.7	1997.0	1.0	1
15177	15178	317	True	6	0.79	309.2	3092.0	1.0	1
15178	15179	394	True	6	0.9825	295.2	2952.0	1.0	1
15179	15180	187	False	10	0.46	180.2	1802.0	0.0	0
15180	15181	291	True	6	0.725	290.4	2904.0	1.0	1
15181	15182	182	True	3	0.4525	171.4	1714.0	1.0	1
15182	15183	206	True	1	0.5125	188.5	1885.0	1.0	1
15183	15184	213	False	10	0.525	158.9	1589.0	0.0	0
15184	15185	163	True	9	0.405	95.6	956.0	1.0	1
15185	15186	201	True	5	0.5	163.9	1639.0	1.0	1
15186	15187	361	True	8	0.9	290.6	2906.0	1.0	1
15187	15188	102	True	8	0.2525	52.0	520.0	1.0	1
15188	15189	325	True	3	0.81	322.3	3223.0	1.0	1
15189	15190	383	True	7	0.955	247.9	2479.0	1.0	1
15190	15191	388	True	8	0.9675	203.1	2031.0	1.0	1
15191	15192	230	False	10	0.5675	137.1	1371.0	0.0	0
15192	15193	42	True	2	0.1025	41.8	418.0	1.0	1
15193	15194	310	True	8	0.7725	197.8	1978.0	1.0	1
15194	15195	6	True	3	0.0125	5.7	57.0	1.0	1
15195	15196	267	False	10	0.66	207.4	2074.0	0.0	0
15196	15197	144	False	10	0.3525	134.8	1348.0	0.0	0
15197	15198	145	True	3	0.36	136.5	1365.0	1.0	1
15198	15199	391	True	5	0.975	284.5	2845.0	1.0	1
15199	15200	266	True	3	0.6625	244.4	2444.0	1.0	1
15200	15201	380	True	5	0.9475	222.0	2220.0	1.0	1
15201	15202	327	True	4	0.815	205.1	2051.0	1.0	1
15202	15203	208	True	9	0.5175	129.5	1295.0	1.0	1
15203	15204	88	True	2	0.2175	87.7	877.0	1.0	1
15204	15205	194	True	9	0.4825	38.8	388.0	1.0	1
15205	15206	130	True	2	0.3225	129.8	1298.0	1.0	1
15206	15207	108	True	3	0.2675	105.7	1057.0	1.0	1
15207	15208	248	True	3	0.6175	217.1	2171.0	1.0	1
15208	15209	94	True	7	0.2325	56.1	561.0	1.0	1
15209	15210	23	True	4	0.055	22.6	226.0	1.0	1
15210	15211	317	True	8	0.79	212.2	2122.0	1.0	1
15211	15212	139	True	5	0.345	107.6	1076.0	1.0	1
15212	15213	86	False	10	0.2075	21.0	210.0	0.0	0
15213	15214	159	True	6	0.395	101.1	1011.0	1.0	1
15214	15215	383	True	7	0.955	234.7	2347.0	1.0	1
15215	15216	164	True	4	0.4075	143.8	1438.0	1.0	1
15216	15217	208	True	2	0.5175	207.8	2078.0	1.0	1
15217	15218	238	True	1	0.5925	229.6	2296.0	1.0	1
15218	15219	216	False	10	0.5325	175.2	1752.0	0.0	0
15219	15220	349	True	8	0.87	206.9	2069.0	1.0	1
15220	15221	322	True	8	0.8025	265.7	2657.0	1.0	1
15221	15222	78	True	2	0.1925	77.8	778.0	1.0	1
15222	15223	45	True	9	0.11	32.5	325.0	1.0	1
15223	15224	240	False	10	0.5925	24.3	243.0	0.0	0
15224	15225	228	False	10	0.5625	210.4	2104.0	0.0	0
15225	15226	330	True	8	0.8225	243.0	2430.0	1.0	1
15226	15227	89	True	4	0.22	88.6	886.0	1.0	1
15227	15228	230	True	4	0.5725	169.9	1699.0	1.0	1
15228	15229	335	True	9	0.835	177.0	1770.0	1.0	1
15229	15230	339	True	7	0.845	152.7	1527.0	1.0	1
15230	15231	36	False	10	0.0825	7.1	71.0	0.0	0
15231	15232	373	True	8	0.93	251.5	2515.0	1.0	1
15232	15233	131	True	4	0.325	105.9	1059.0	1.0	1
15233	15234	303	True	9	0.755	237.1	2371.0	1.0	1
15234	15235	30	True	2	0.0725	29.8	298.0	1.0	1
15235	15236	38	True	7	0.0925	22.6	226.0	1.0	1
15236	15237	262	True	5	0.6525	170.3	1703.0	1.0	1
15237	15238	83	True	2	0.205	78.1	781.0	1.0	1
15238	15239	131	True	4	0.325	107.2	1072.0	1.0	1
15239	15240	108	True	7	0.2675	95.3	953.0	1.0	1
15240	15241	142	True	6	0.3525	117.4	1174.0	1.0	1
15241	15242	47	True	2	0.115	46.8	468.0	1.0	1
15242	15243	354	True	7	0.8825	297.1	2971.0	1.0	1
15243	15244	48	True	0	0.1175	48.0	480.0	1.0	1
15244	15245	377	True	8	0.94	324.3	3243.0	1.0	1
15245	15246	80	True	3	0.1975	66.7	667.0	1.0	1
15246	15247	263	True	8	0.655	149.8	1498.0	1.0	1
15247	15248	287	True	7	0.715	202.6	2026.0	1.0	1
15248	15249	169	True	8	0.42	114.1	1141.0	1.0	1
15249	15250	260	True	5	0.6475	150.0	1500.0	1.0	1
15250	15251	330	True	8	0.8225	232.4	2324.0	1.0	1
15251	15252	309	True	5	0.77	165.9	1659.0	1.0	1
15252	15253	261	True	9	0.65	208.4	2084.0	1.0	1
15253	15254	14	True	2	0.0325	13.8	138.0	1.0	1
15254	15255	1	True	1	0.0025	0.9	9.0	1.0	1
15255	15256	111	True	3	0.275	108.9	1089.0	1.0	1
15256	15257	145	True	5	0.36	144.5	1445.0	1.0	1
15257	15258	318	True	1	0.7925	288.4	2884.0	1.0	1
15258	15259	294	True	8	0.7325	116.0	1160.0	1.0	1
15259	15260	309	True	4	0.77	251.5	2515.0	1.0	1
15260	15261	364	True	4	0.9075	296.0	2960.0	1.0	1
15261	15262	48	True	4	0.1175	46.8	468.0	1.0	1
15262	15263	257	True	7	0.64	131.5	1315.0	1.0	1
