	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
2855	2856	21	True	1	0.14	20.8	208.0	1.0	1
2856	2857	28	True	5	0.175	27.5	275.0	1.0	1
2857	2858	88	True	9	0.255	26.7	267.0	1.0	1
2858	2859	29	True	2	0.22	27.4	274.0	1.0	1
2859	2860	41	False	10	0.2625	26.8	268.0	0.75	0
2860	2861	32	True	1	0.2175	30.8	308.0	1.0	1
2861	2862	34	True	6	0.2275	27.3	273.0	1.0	1
2862	2863	43	False	10	0.1375	14.4	144.0	0.5	0
2863	2864	60	False	10	0.235	25.4	254.0	0.75	0
2864	2865	29	True	4	0.205	26.7	267.0	1.0	1
2865	2866	25	True	3	0.18	22.2	222.0	1.0	1
2866	2867	28	True	4	0.19	26.9	269.0	1.0	1
2867	2868	28	True	2	0.1425	26.8	268.0	1.0	1
2868	2869	15	True	7	0.11	10.1	101.0	1.0	1
2869	2870	33	False	10	0.1325	18.8	188.0	0.75	0
2870	2871	31	True	2	0.1875	30.7	307.0	1.0	1
2871	2872	24	True	4	0.1525	19.2	192.0	1.0	1
2872	2873	44	True	6	0.28	34.0	340.0	1.0	1
2873	2874	27	True	7	0.185	21.5	215.0	1.0	1
2874	2875	64	True	8	0.2025	35.1	351.0	1.0	1
2875	2876	35	True	4	0.2525	34.6	346.0	1.0	1
2876	2877	73	True	8	0.215	36.1	361.0	1.0	1
2877	2878	33	True	2	0.26	29.8	298.0	1.0	1
2878	2879	31	True	5	0.225	25.9	259.0	1.0	1
2879	2880	26	True	4	0.15	23.8	238.0	1.0	1
2880	2881	32	True	3	0.165	28.1	281.0	1.0	1
2881	2882	24	True	1	0.1875	22.9	229.0	1.0	1
2882	2883	21	True	6	0.0975	19.6	196.0	1.0	1
2883	2884	44	True	6	0.215	31.5	315.0	1.0	1
2884	2885	36	True	3	0.2975	35.4	354.0	1.0	1
2885	2886	31	True	4	0.2025	28.3	283.0	1.0	1
2886	2887	25	True	4	0.1475	21.9	219.0	1.0	1
2887	2888	34	True	3	0.1975	33.7	337.0	1.0	1
2888	2889	44	True	8	0.1525	24.9	249.0	1.0	1
2889	2890	22	True	6	0.1	18.3	183.0	1.0	1
2890	2891	25	True	3	0.195	24.0	240.0	1.0	1
2891	2892	25	True	2	0.175	24.0	240.0	1.0	1
2892	2893	25	True	2	0.125	21.6	216.0	1.0	1
2893	2894	28	True	4	0.2075	24.3	243.0	1.0	1
2894	2895	66	True	7	0.195	33.7	337.0	1.0	1
2895	2896	28	True	6	0.145	22.4	224.0	1.0	1
2896	2897	26	True	8	0.135	16.2	162.0	1.0	1
2897	2898	40	True	6	0.2675	35.1	351.0	1.0	1
2898	2899	22	True	2	0.1675	20.6	206.0	1.0	1
2899	2900	25	True	3	0.18	22.3	223.0	1.0	1
2900	2901	27	True	3	0.1875	26.7	267.0	1.0	1
2901	2902	35	True	5	0.2675	26.9	269.0	1.0	1
2902	2903	61	False	10	0.2475	22.3	223.0	0.75	0
2903	2904	58	False	10	0.245	29.5	295.0	0.75	0
2904	2905	27	True	0	0.23	27.0	270.0	1.0	1
2905	2906	28	True	5	0.155	15.5	155.0	1.0	1
2906	2907	49	True	7	0.2725	28.6	286.0	1.0	1
2907	2908	28	True	5	0.2175	24.2	242.0	1.0	1
2908	2909	67	True	7	0.25	31.8	318.0	1.0	1
2909	2910	30	True	3	0.205	26.5	265.0	1.0	1
2910	2911	25	True	2	0.185	22.1	221.0	1.0	1
2911	2912	33	True	7	0.135	22.9	229.0	1.0	1
2912	2913	61	True	8	0.165	21.3	213.0	1.0	1
2913	2914	56	True	8	0.2075	36.0	360.0	1.0	1
2914	2915	41	True	8	0.2175	26.3	263.0	1.0	1
2915	2916	49	True	2	0.1875	40.2	402.0	1.0	1
2916	2917	32	True	4	0.2625	28.7	287.0	1.0	1
2917	2918	32	True	2	0.17	28.6	286.0	1.0	1
2918	2919	29	True	2	0.2325	25.4	254.0	1.0	1
2919	2920	14	False	10	0.03	3.3	33.0	0.25	0
2920	2921	25	True	2	0.195	21.2	212.0	1.0	1
2921	2922	38	True	9	0.1875	15.2	152.0	1.0	1
2922	2923	29	True	2	0.16	28.8	288.0	1.0	1
2923	2924	24	True	6	0.1925	20.8	208.0	1.0	1
2924	2925	28	True	4	0.2	23.6	236.0	1.0	1
2925	2926	44	False	10	0.2075	27.5	275.0	0.75	0
2926	2927	27	True	6	0.1425	18.4	184.0	1.0	1
2927	2928	30	True	7	0.1375	22.8	228.0	1.0	1
2928	2929	35	True	6	0.18	25.0	250.0	1.0	1
2929	2930	26	True	5	0.18	22.3	223.0	1.0	1
2930	2931	31	True	4	0.21	28.1	281.0	1.0	1
2931	2932	30	True	4	0.135	23.2	232.0	1.0	1
2932	2933	17	True	6	0.0925	13.7	137.0	1.0	1
2933	2934	21	True	3	0.1525	20.7	207.0	1.0	1
2934	2935	32	True	6	0.115	21.0	210.0	1.0	1
2935	2936	32	True	6	0.1725	27.0	270.0	1.0	1
2936	2937	21	True	4	0.115	20.4	204.0	1.0	1
2937	2938	23	True	2	0.1725	22.8	228.0	1.0	1
2938	2939	26	True	2	0.1975	24.4	244.0	1.0	1
2939	2940	28	True	2	0.17	26.2	262.0	1.0	1
2940	2941	26	True	6	0.185	23.6	236.0	1.0	1
2941	2942	44	True	6	0.3075	32.9	329.0	1.0	1
2942	2943	19	True	4	0.1525	17.5	175.0	1.0	1
2943	2944	37	True	4	0.24	27.0	270.0	1.0	1
2944	2945	27	True	3	0.135	24.0	240.0	1.0	1
2945	2946	31	True	2	0.1525	27.8	278.0	1.0	1
2946	2947	34	True	8	0.18	23.6	236.0	1.0	1
2947	2948	33	True	4	0.1925	27.4	274.0	1.0	1
2948	2949	54	False	10	0.24	30.6	306.0	0.75	0
2949	2950	35	True	6	0.25	31.7	317.0	1.0	1
2950	2951	32	True	4	0.29	29.4	294.0	1.0	1
2951	2952	34	True	5	0.1825	31.2	312.0	1.0	1
2952	2953	34	True	9	0.16	25.2	252.0	1.0	1
2953	2954	57	True	9	0.19	17.8	178.0	1.0	1
2954	2955	21	True	3	0.1675	19.7	197.0	1.0	1
2955	2956	30	True	7	0.16	28.1	281.0	1.0	1
2956	2957	36	True	6	0.2275	23.4	234.0	1.0	1
2957	2958	45	True	4	0.1675	40.9	409.0	1.0	1
2958	2959	102	True	9	0.2275	35.9	359.0	1.0	1
2959	2960	34	True	1	0.285	32.5	325.0	1.0	1
2960	2961	25	True	0	0.1675	25.0	250.0	1.0	1
2961	2962	48	False	10	0.1325	16.6	166.0	0.75	0
2962	2963	35	True	4	0.17	30.7	307.0	1.0	1
2963	2964	24	True	2	0.2175	23.5	235.0	1.0	1
2964	2965	23	True	2	0.13	22.6	226.0	1.0	1
2965	2966	25	True	0	0.19	25.0	250.0	1.0	1
2966	2967	34	True	5	0.1625	27.8	278.0	1.0	1
2967	2968	68	True	9	0.22	26.7	267.0	1.0	1
2968	2969	100	True	9	0.2925	32.9	329.0	1.0	1
2969	2970	51	True	8	0.2375	32.0	320.0	1.0	1
2970	2971	24	True	4	0.1475	20.8	208.0	1.0	1
2971	2972	37	True	2	0.2325	36.0	360.0	1.0	1
2972	2973	17	True	3	0.09	15.5	155.0	1.0	1
2973	2974	67	False	10	0.2425	34.5	345.0	0.75	0
2974	2975	20	True	6	0.0825	11.8	118.0	1.0	1
2975	2976	31	True	4	0.1925	27.0	270.0	1.0	1
2976	2977	28	True	3	0.245	26.5	265.0	1.0	1
2977	2978	53	True	9	0.2925	29.3	293.0	1.0	1
2978	2979	24	True	2	0.1325	21.9	219.0	1.0	1
2979	2980	36	True	4	0.2475	30.5	305.0	1.0	1
2980	2981	45	True	8	0.2825	24.3	243.0	1.0	1
2981	2982	36	True	0	0.24	36.0	360.0	1.0	1
2982	2983	32	True	6	0.235	27.8	278.0	1.0	1
2983	2984	41	True	9	0.1525	18.8	188.0	1.0	1
2984	2985	58	True	9	0.145	23.6	236.0	1.0	1
2985	2986	33	True	4	0.26	29.3	293.0	1.0	1
2986	2987	30	True	7	0.195	21.8	218.0	1.0	1
2987	2988	48	True	5	0.3	38.7	387.0	1.0	1
2988	2989	34	True	7	0.24	26.6	266.0	1.0	1
2989	2990	33	True	6	0.1975	25.6	256.0	1.0	1
2990	2991	32	True	7	0.24	25.6	256.0	1.0	1
2991	2992	72	False	10	0.29	38.0	380.0	0.75	0
2992	2993	24	True	5	0.1	19.3	193.0	1.0	1
2993	2994	31	True	4	0.15	23.7	237.0	1.0	1
2994	2995	40	True	8	0.22	22.7	227.0	1.0	1
2995	2996	30	True	6	0.2025	21.5	215.0	1.0	1
2996	2997	22	True	5	0.1575	18.9	189.0	1.0	1
2997	2998	24	True	2	0.1875	21.0	210.0	1.0	1
2998	2999	23	True	1	0.1925	22.9	229.0	1.0	1
2999	3000	49	True	8	0.24	31.0	310.0	1.0	1
3000	3001	21	True	5	0.17	16.9	169.0	1.0	1
3001	3002	54	False	10	0.215	26.7	267.0	0.75	0
3002	3003	28	True	3	0.23	24.5	245.0	1.0	1
3003	3004	38	True	4	0.2175	32.0	320.0	1.0	1
3004	3005	38	True	5	0.2425	29.6	296.0	1.0	1
3005	3006	34	True	4	0.25	32.4	324.0	1.0	1
3006	3007	57	False	10	0.1475	13.1	131.0	0.75	0
3007	3008	56	True	8	0.2375	31.7	317.0	1.0	1
3008	3009	23	True	6	0.1175	18.5	185.0	1.0	1
3009	3010	50	True	8	0.2375	26.9	269.0	1.0	1
3010	3011	35	True	6	0.23	25.0	250.0	1.0	1
3011	3012	30	True	4	0.185	27.6	276.0	1.0	1
3012	3013	28	True	5	0.16	22.4	224.0	1.0	1
3013	3014	24	True	6	0.1975	19.1	191.0	1.0	1
3014	3015	42	True	6	0.21	30.4	304.0	1.0	1
3015	3016	36	True	8	0.1675	18.9	189.0	1.0	1
3016	3017	78	False	10	0.2025	27.4	274.0	0.5	0
3017	3018	31	True	6	0.21	26.2	262.0	1.0	1
3018	3019	23	True	3	0.1275	19.5	195.0	1.0	1
3019	3020	36	True	8	0.19	23.5	235.0	1.0	1
3020	3021	20	True	6	0.1575	14.3	143.0	1.0	1
3021	3022	25	True	4	0.1575	22.7	227.0	1.0	1
3022	3023	26	True	6	0.165	17.5	175.0	1.0	1
3023	3024	29	True	4	0.1775	24.0	240.0	1.0	1
3024	3025	41	True	8	0.245	29.5	295.0	1.0	1
3025	3026	50	True	6	0.3225	37.4	374.0	1.0	1
3026	3027	29	True	4	0.23	26.8	268.0	1.0	1
3027	3028	32	True	4	0.1825	28.0	280.0	1.0	1
3028	3029	32	True	3	0.1825	27.1	271.0	1.0	1
3029	3030	24	True	3	0.1775	22.1	221.0	1.0	1
3030	3031	64	False	10	0.205	27.5	275.0	0.75	0
3031	3032	39	True	8	0.215	30.5	305.0	1.0	1
3032	3033	27	True	3	0.1675	25.4	254.0	1.0	1
3033	3034	47	False	10	0.19	23.0	230.0	0.75	0
3034	3035	22	True	2	0.1925	20.1	201.0	1.0	1
3035	3036	40	True	7	0.25	25.1	251.0	1.0	1
3036	3037	36	True	4	0.1525	31.6	316.0	1.0	1
3037	3038	42	True	6	0.2225	32.4	324.0	1.0	1
3038	3039	30	True	4	0.2275	24.6	246.0	1.0	1
3039	3040	36	True	5	0.17	26.9	269.0	1.0	1
3040	3041	5	False	10	0.0075	3.0	30.0	0.0	0
3041	3042	46	True	7	0.2075	30.8	308.0	1.0	1
3042	3043	84	False	10	0.265	33.1	331.0	0.5	0
3043	3044	34	True	4	0.1825	23.6	236.0	1.0	1
3044	3045	39	True	5	0.2225	29.4	294.0	1.0	1
3045	3046	15	True	3	0.1025	14.3	143.0	1.0	1
3046	3047	26	True	2	0.2175	24.4	244.0	1.0	1
3047	3048	27	True	6	0.14	20.6	206.0	1.0	1
3048	3049	27	True	6	0.185	19.4	194.0	1.0	1
3049	3050	26	True	3	0.125	23.7	237.0	1.0	1
3050	3051	23	True	1	0.165	22.1	221.0	1.0	1
3051	3052	29	True	3	0.2125	27.4	274.0	1.0	1
3052	3053	33	True	6	0.14	30.2	302.0	1.0	1
3053	3054	17	True	3	0.1475	16.3	163.0	1.0	1
3054	3055	45	True	6	0.1975	23.4	234.0	1.0	1
3055	3056	31	True	7	0.1825	20.5	205.0	1.0	1
3056	3057	22	True	2	0.145	21.3	213.0	1.0	1
3057	3058	31	True	3	0.18	26.1	261.0	1.0	1
3058	3059	33	True	3	0.23	31.5	315.0	1.0	1
3059	3060	81	True	9	0.25	37.7	377.0	1.0	1
3060	3061	39	True	3	0.17	32.3	323.0	1.0	1
3061	3062	35	True	3	0.2875	33.9	339.0	1.0	1
3062	3063	45	True	6	0.2425	27.1	271.0	1.0	1
3063	3064	33	True	6	0.19	23.4	234.0	1.0	1
3064	3065	36	True	6	0.1875	22.1	221.0	1.0	1
3065	3066	17	True	2	0.1325	16.8	168.0	1.0	1
3066	3067	31	True	3	0.18	27.4	274.0	1.0	1
3067	3068	24	True	6	0.1275	14.8	148.0	1.0	1
3068	3069	31	True	2	0.24	28.3	283.0	1.0	1
3069	3070	53	False	10	0.1475	31.1	311.0	0.75	0
3070	3071	19	True	0	0.185	19.0	190.0	1.0	1
3071	3072	85	False	10	0.2975	29.1	291.0	0.75	0
3072	3073	26	True	4	0.14	21.4	214.0	1.0	1
3073	3074	52	True	9	0.135	12.6	126.0	1.0	1
3074	3075	25	True	3	0.1475	22.5	225.0	1.0	1
3075	3076	29	True	3	0.16	25.4	254.0	1.0	1
3076	3077	28	True	4	0.155	25.0	250.0	1.0	1
3077	3078	38	True	7	0.1975	20.8	208.0	1.0	1
3078	3079	33	True	2	0.2225	30.8	308.0	1.0	1
3079	3080	44	True	5	0.26	31.9	319.0	1.0	1
3080	3081	30	True	3	0.2225	28.4	284.0	1.0	1
3081	3082	78	True	8	0.2525	39.3	393.0	1.0	1
3082	3083	44	False	10	0.1325	13.2	132.0	0.5	0
3083	3084	16	True	2	0.0975	14.2	142.0	1.0	1
3084	3085	53	False	10	0.21	26.5	265.0	0.75	0
3085	3086	48	True	7	0.2375	32.2	322.0	1.0	1
3086	3087	42	True	7	0.16	24.1	241.0	1.0	1
3087	3088	31	True	6	0.1575	29.8	298.0	1.0	1
3088	3089	36	True	7	0.17	16.8	168.0	1.0	1
3089	3090	31	True	5	0.145	29.7	297.0	1.0	1
3090	3091	29	True	7	0.1775	25.2	252.0	1.0	1
3091	3092	28	True	0	0.1575	28.0	280.0	1.0	1
3092	3093	30	True	4	0.1425	25.4	254.0	1.0	1
3093	3094	28	True	7	0.135	12.3	123.0	1.0	1
3094	3095	49	False	10	0.1675	28.8	288.0	0.75	0
3095	3096	34	True	8	0.18	17.1	171.0	1.0	1
3096	3097	32	True	4	0.255	31.2	312.0	1.0	1
3097	3098	21	True	5	0.165	19.4	194.0	1.0	1
3098	3099	68	True	9	0.2125	32.6	326.0	1.0	1
3099	3100	35	True	4	0.245	24.2	242.0	1.0	1
3100	3101	35	True	3	0.2375	31.9	319.0	1.0	1
3101	3102	37	True	3	0.2625	32.2	322.0	1.0	1
3102	3103	21	True	6	0.13	16.1	161.0	1.0	1
3103	3104	37	True	3	0.27	31.9	319.0	1.0	1
3104	3105	24	True	5	0.14	21.5	215.0	1.0	1
3105	3106	31	True	3	0.2125	29.6	296.0	1.0	1
3106	3107	32	True	2	0.185	30.6	306.0	1.0	1
3107	3108	30	True	4	0.1625	23.0	230.0	1.0	1
3108	3109	26	True	3	0.2175	25.1	251.0	1.0	1
3109	3110	31	True	4	0.235	26.1	261.0	1.0	1
3110	3111	29	True	3	0.2125	25.9	259.0	1.0	1
3111	3112	33	True	3	0.26	32.1	321.0	1.0	1
3112	3113	27	True	4	0.135	23.6	236.0	1.0	1
3113	3114	34	True	3	0.2375	31.6	316.0	1.0	1
3114	3115	35	True	5	0.2	34.5	345.0	1.0	1
3115	3116	32	True	7	0.215	29.3	293.0	1.0	1
3116	3117	26	True	3	0.2125	24.9	249.0	1.0	1
3117	3118	30	True	3	0.16	28.4	284.0	1.0	1
3118	3119	21	True	8	0.1	15.8	158.0	1.0	1
3119	3120	31	True	5	0.2075	28.5	285.0	1.0	1
3120	3121	52	True	6	0.2825	32.2	322.0	1.0	1
3121	3122	28	False	10	0.17	18.7	187.0	0.5	0
3122	3123	50	False	10	0.2075	24.2	242.0	0.5	0
3123	3124	29	True	4	0.2575	24.4	244.0	1.0	1
3124	3125	29	True	4	0.23	26.2	262.0	1.0	1
3125	3126	38	True	6	0.2125	21.8	218.0	1.0	1
3126	3127	24	True	6	0.1825	23.4	234.0	1.0	1
3127	3128	23	True	4	0.1575	18.8	188.0	1.0	1
3128	3129	51	True	8	0.19	18.2	182.0	1.0	1
3129	3130	38	True	5	0.2175	36.7	367.0	1.0	1
3130	3131	43	True	7	0.19	25.3	253.0	1.0	1
3131	3132	49	True	9	0.2275	33.7	337.0	1.0	1
3132	3133	24	True	3	0.13	22.3	223.0	1.0	1
3133	3134	21	True	2	0.0975	18.5	185.0	1.0	1
3134	3135	48	True	9	0.1475	19.1	191.0	1.0	1
3135	3136	31	False	10	0.19	23.3	233.0	0.5	0
3136	3137	20	True	5	0.0875	14.9	149.0	1.0	1
3137	3138	28	False	10	0.1025	18.4	184.0	0.25	0
3138	3139	20	True	6	0.0975	18.5	185.0	1.0	1
3139	3140	67	False	10	0.1725	19.1	191.0	0.75	0
3140	3141	21	True	5	0.11	17.0	170.0	1.0	1
3141	3142	57	True	9	0.2475	30.3	303.0	1.0	1
3142	3143	37	True	6	0.2175	31.4	314.0	1.0	1
3143	3144	35	True	4	0.1925	30.8	308.0	1.0	1
3144	3145	30	True	9	0.1425	21.5	215.0	1.0	1
3145	3146	29	True	0	0.175	29.0	290.0	1.0	1
3146	3147	29	True	7	0.1425	26.6	266.0	1.0	1
3147	3148	37	True	6	0.1925	32.8	328.0	1.0	1
3148	3149	17	True	2	0.1425	16.5	165.0	1.0	1
3149	3150	15	True	2	0.14	14.8	148.0	1.0	1
3150	3151	21	True	3	0.16	19.4	194.0	1.0	1
3151	3152	33	True	5	0.17	26.7	267.0	1.0	1
3152	3153	25	True	4	0.1625	22.3	223.0	1.0	1
3153	3154	45	True	7	0.2575	32.0	320.0	1.0	1
3154	3155	71	True	9	0.3	42.1	421.0	1.0	1
3155	3156	32	True	4	0.2	30.7	307.0	1.0	1
3156	3157	35	True	5	0.1875	29.6	296.0	1.0	1
3157	3158	58	True	8	0.16	32.8	328.0	1.0	1
3158	3159	37	True	5	0.2625	28.4	284.0	1.0	1
3159	3160	22	True	4	0.1375	20.9	209.0	1.0	1
3160	3161	58	True	8	0.2275	32.0	320.0	1.0	1
3161	3162	38	True	4	0.2675	37.1	371.0	1.0	1
3162	3163	37	False	10	0.1175	19.4	194.0	0.25	0
3163	3164	32	True	7	0.225	20.2	202.0	1.0	1
3164	3165	45	True	8	0.1675	14.9	149.0	1.0	1
3165	3166	38	False	10	0.1925	21.8	218.0	0.75	0
3166	3167	25	True	4	0.18	20.1	201.0	1.0	1
3167	3168	35	True	3	0.26	31.2	312.0	1.0	1
3168	3169	21	True	3	0.13	18.4	184.0	1.0	1
3169	3170	31	True	7	0.205	22.3	223.0	1.0	1
3170	3171	31	True	6	0.17	28.3	283.0	1.0	1
3171	3172	24	True	1	0.15	22.8	228.0	1.0	1
3172	3173	26	True	4	0.1475	24.1	241.0	1.0	1
3173	3174	35	True	6	0.1825	27.1	271.0	1.0	1
3174	3175	58	False	10	0.1875	26.2	262.0	0.75	0
3175	3176	35	True	5	0.2175	27.3	273.0	1.0	1
3176	3177	29	True	3	0.1625	24.4	244.0	1.0	1
3177	3178	36	True	2	0.2725	31.6	316.0	1.0	1
3178	3179	42	True	5	0.1825	29.0	290.0	1.0	1
3179	3180	69	False	10	0.225	20.8	208.0	0.75	0
3180	3181	30	True	2	0.2	29.4	294.0	1.0	1
3181	3182	21	True	2	0.155	19.8	198.0	1.0	1
3182	3183	29	True	5	0.2075	27.4	274.0	1.0	1
3183	3184	50	True	8	0.25	25.3	253.0	1.0	1
3184	3185	75	True	9	0.24	24.6	246.0	1.0	1
3185	3186	33	True	6	0.245	29.8	298.0	1.0	1
3186	3187	49	True	3	0.2375	37.9	379.0	1.0	1
3187	3188	29	True	3	0.18	25.2	252.0	1.0	1
3188	3189	34	True	4	0.155	28.9	289.0	1.0	1
3189	3190	61	True	6	0.2075	45.4	454.0	1.0	1
3190	3191	27	True	5	0.2125	22.1	221.0	1.0	1
3191	3192	49	False	10	0.18	17.3	173.0	0.5	0
3192	3193	27	True	3	0.18	26.1	261.0	1.0	1
3193	3194	33	True	6	0.21	32.3	323.0	1.0	1
3194	3195	46	True	4	0.215	33.5	335.0	1.0	1
3195	3196	52	True	0	0.2725	52.0	520.0	1.0	1
3196	3197	22	True	7	0.1325	16.9	169.0	1.0	1
3197	3198	33	True	3	0.21	32.6	326.0	1.0	1
3198	3199	28	True	5	0.1675	23.8	238.0	1.0	1
3199	3200	35	True	6	0.1625	20.2	202.0	1.0	1
3200	3201	32	True	1	0.2025	31.9	319.0	1.0	1
3201	3202	57	True	6	0.2475	36.7	367.0	1.0	1
3202	3203	30	True	0	0.2025	30.0	300.0	1.0	1
3203	3204	25	True	1	0.2325	24.4	244.0	1.0	1
3204	3205	57	True	9	0.2275	23.6	236.0	1.0	1
3205	3206	61	True	8	0.1875	29.2	292.0	1.0	1
3206	3207	22	True	2	0.1275	20.2	202.0	1.0	1
3207	3208	52	True	7	0.2275	23.3	233.0	1.0	1
3208	3209	36	True	2	0.2675	33.2	332.0	1.0	1
3209	3210	21	True	5	0.1325	18.1	181.0	1.0	1
3210	3211	33	True	8	0.165	25.2	252.0	1.0	1
3211	3212	75	True	9	0.3075	37.0	370.0	1.0	1
3212	3213	27	True	3	0.2225	24.3	243.0	1.0	1
3213	3214	42	True	6	0.17	26.6	266.0	1.0	1
3214	3215	25	True	9	0.12	18.0	180.0	1.0	1
3215	3216	35	True	5	0.2375	29.2	292.0	1.0	1
3216	3217	34	True	6	0.195	23.7	237.0	1.0	1
3217	3218	43	True	8	0.2175	25.6	256.0	1.0	1
3218	3219	38	False	10	0.1675	16.8	168.0	0.75	0
3219	3220	23	True	2	0.2075	21.4	214.0	1.0	1
3220	3221	30	True	5	0.2125	23.3	233.0	1.0	1
3221	3222	32	True	4	0.18	27.2	272.0	1.0	1
3222	3223	25	True	6	0.19	19.4	194.0	1.0	1
3223	3224	31	True	6	0.1725	25.6	256.0	1.0	1
3224	3225	28	True	4	0.225	25.0	250.0	1.0	1
3225	3226	34	True	7	0.255	24.9	249.0	1.0	1
3226	3227	76	True	9	0.1675	22.2	222.0	1.0	1
3227	3228	59	False	10	0.2775	30.8	308.0	0.75	0
3228	3229	37	True	8	0.11	22.2	222.0	1.0	1
3229	3230	30	True	6	0.2	22.6	226.0	1.0	1
3230	3231	23	True	5	0.185	20.2	202.0	1.0	1
3231	3232	17	True	6	0.0725	14.1	141.0	1.0	1
3232	3233	43	True	7	0.2	25.7	257.0	1.0	1
3233	3234	18	True	3	0.1275	17.3	173.0	1.0	1
3234	3235	64	False	10	0.1825	17.9	179.0	0.75	0
3235	3236	33	True	8	0.22	22.9	229.0	1.0	1
3236	3237	36	True	6	0.155	19.8	198.0	1.0	1
3237	3238	57	True	7	0.195	26.7	267.0	1.0	1
3238	3239	27	True	7	0.17	20.9	209.0	1.0	1
3239	3240	38	True	7	0.1675	27.1	271.0	1.0	1
3240	3241	20	True	2	0.15	19.8	198.0	1.0	1
3241	3242	33	False	10	0.1825	30.1	301.0	0.5	0
3242	3243	45	True	9	0.1525	20.1	201.0	1.0	1
3243	3244	29	True	3	0.1975	25.7	257.0	1.0	1
3244	3245	42	True	6	0.28	29.2	292.0	1.0	1
3245	3246	40	True	3	0.27	34.8	348.0	1.0	1
3246	3247	34	True	4	0.2275	27.8	278.0	1.0	1
3247	3248	43	True	7	0.1925	26.3	263.0	1.0	1
3248	3249	56	False	10	0.1725	24.9	249.0	0.5	0
3249	3250	34	True	8	0.1325	20.9	209.0	1.0	1
3250	3251	36	True	6	0.23	31.6	316.0	1.0	1
3251	3252	24	True	7	0.155	19.4	194.0	1.0	1
3252	3253	23	True	3	0.1525	17.8	178.0	1.0	1
3253	3254	29	True	4	0.2275	27.8	278.0	1.0	1
3254	3255	84	False	10	0.215	23.1	231.0	0.75	0
3255	3256	35	True	3	0.2975	34.7	347.0	1.0	1
3256	3257	50	False	10	0.13	5.4	54.0	0.75	0
3257	3258	34	True	5	0.2375	31.9	319.0	1.0	1
3258	3259	28	True	1	0.19	27.9	279.0	1.0	1
3259	3260	33	True	3	0.225	28.0	280.0	1.0	1
3260	3261	32	True	4	0.235	29.1	291.0	1.0	1
3261	3262	49	True	7	0.245	30.3	303.0	1.0	1
3262	3263	32	True	2	0.195	28.2	282.0	1.0	1
3263	3264	23	True	7	0.08	12.9	129.0	1.0	1
3264	3265	31	True	3	0.215	29.4	294.0	1.0	1
3265	3266	30	True	4	0.22	29.0	290.0	1.0	1
3266	3267	33	True	5	0.1575	24.3	243.0	1.0	1
3267	3268	71	True	9	0.215	24.3	243.0	1.0	1
3268	3269	39	True	6	0.215	33.0	330.0	1.0	1
3269	3270	31	True	4	0.22	28.6	286.0	1.0	1
3270	3271	32	True	2	0.195	31.8	318.0	1.0	1
3271	3272	32	True	7	0.2275	23.5	235.0	1.0	1
3272	3273	35	True	5	0.26	28.4	284.0	1.0	1
3273	3274	31	True	4	0.1975	27.1	271.0	1.0	1
3274	3275	28	True	2	0.2025	26.4	264.0	1.0	1
3275	3276	26	True	6	0.1325	16.4	164.0	1.0	1
3276	3277	30	True	4	0.18	22.0	220.0	1.0	1
3277	3278	26	True	5	0.1775	23.6	236.0	1.0	1
3278	3279	48	True	8	0.2575	29.9	299.0	1.0	1
3279	3280	31	True	4	0.16	27.9	279.0	1.0	1
3280	3281	37	True	7	0.275	31.9	319.0	1.0	1
3281	3282	27	True	4	0.14	21.5	215.0	1.0	1
3282	3283	20	True	3	0.1775	18.3	183.0	1.0	1
3283	3284	34	True	5	0.1525	26.8	268.0	1.0	1
3284	3285	31	True	5	0.1775	24.5	245.0	1.0	1
3285	3286	29	True	4	0.12	23.5	235.0	1.0	1
3286	3287	34	True	2	0.26	33.7	337.0	1.0	1
3287	3288	38	True	5	0.2525	32.8	328.0	1.0	1
3288	3289	38	True	5	0.235	28.4	284.0	1.0	1
3289	3290	37	True	7	0.175	25.7	257.0	1.0	1
3290	3291	18	True	5	0.1025	14.3	143.0	1.0	1
3291	3292	26	True	0	0.2175	26.0	260.0	1.0	1
3292	3293	32	True	5	0.165	26.5	265.0	1.0	1
3293	3294	33	True	3	0.25	31.6	316.0	1.0	1
3294	3295	27	True	4	0.18	21.1	211.0	1.0	1
3295	3296	35	True	2	0.26	34.3	343.0	1.0	1
3296	3297	28	True	3	0.235	24.4	244.0	1.0	1
3297	3298	36	True	3	0.2275	35.3	353.0	1.0	1
3298	3299	50	True	7	0.2175	29.8	298.0	1.0	1
3299	3300	47	True	8	0.205	20.8	208.0	1.0	1
3300	3301	46	True	9	0.1575	24.3	243.0	1.0	1
3301	3302	44	True	8	0.1375	25.7	257.0	1.0	1
3302	3303	32	True	6	0.1175	19.4	194.0	1.0	1
3303	3304	26	True	3	0.1975	23.5	235.0	1.0	1
3304	3305	26	True	7	0.2025	21.1	211.0	1.0	1
3305	3306	43	True	4	0.265	40.3	403.0	1.0	1
3306	3307	34	True	6	0.205	31.0	310.0	1.0	1
3307	3308	50	True	7	0.265	36.9	369.0	1.0	1
3308	3309	55	True	8	0.2575	33.0	330.0	1.0	1
3309	3310	47	True	7	0.1825	26.0	260.0	1.0	1
3310	3311	37	True	4	0.1925	35.8	358.0	1.0	1
