	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
3369	3370	130	False	1	0.3175	128.0	128.0	0.2	0
3370	3371	209	False	1	0.515	207.0	207.0	0.2	0
3371	3372	391	True	0	0.975	391.0	391.0	1.0	1
3372	3373	12	False	1	0.0225	10.0	10.0	0.0	0
3373	3374	237	False	1	0.585	235.0	235.0	0.2	0
3374	3375	145	False	1	0.355	143.0	143.0	0.2	0
3375	3376	8	False	1	0.0125	6.0	6.0	0.0	0
3376	3377	279	False	1	0.69	277.0	277.0	0.2	0
3377	3378	343	True	0	0.855	343.0	343.0	1.0	1
3378	3379	261	False	1	0.645	259.0	259.0	0.2	0
3379	3380	194	False	1	0.4775	192.0	192.0	0.4	0
3380	3381	196	False	1	0.4825	194.0	194.0	0.4	0
3381	3382	43	False	1	0.1	41.0	41.0	0.2	0
3382	3383	24	False	1	0.0525	22.0	22.0	0.0	0
3383	3384	85	False	1	0.205	83.0	83.0	0.0	0
3384	3385	371	True	0	0.925	371.0	371.0	1.0	1
3385	3386	23	False	1	0.05	21.0	21.0	0.0	0
3386	3387	43	False	1	0.1	41.0	41.0	0.0	0
3387	3388	365	True	0	0.91	365.0	365.0	1.0	1
3388	3389	70	False	1	0.1675	68.0	68.0	0.2	0
3389	3390	311	True	0	0.775	311.0	311.0	1.0	1
3390	3391	18	False	1	0.0375	16.0	16.0	0.2	0
3391	3392	51	False	1	0.12	49.0	49.0	0.0	0
3392	3393	173	False	1	0.425	171.0	171.0	0.6	0
3393	3394	178	False	1	0.4375	176.0	176.0	0.0	0
3394	3395	189	False	1	0.465	187.0	187.0	0.4	0
3395	3396	32	False	1	0.0725	30.0	30.0	0.0	0
3396	3397	267	False	1	0.66	265.0	265.0	0.4	0
3397	3398	368	False	1	0.9125	366.0	366.0	0.8	0
3398	3399	74	False	1	0.1775	72.0	72.0	0.0	0
3399	3400	6	False	1	0.0075	4.0	4.0	0.0	0
3400	3401	151	False	1	0.37	149.0	149.0	0.2	0
3401	3402	103	False	1	0.25	101.0	101.0	0.2	0
3402	3403	360	True	0	0.8975	360.0	360.0	1.0	1
3403	3404	390	False	1	0.9675	388.0	388.0	0.8	0
3404	3405	324	True	0	0.8075	324.0	324.0	1.0	1
3405	3406	372	True	0	0.9275	372.0	372.0	1.0	1
3406	3407	309	True	0	0.77	309.0	309.0	1.0	1
3407	3408	376	False	1	0.9325	374.0	374.0	0.6	0
3408	3409	224	True	0	0.5575	224.0	224.0	1.0	1
3409	3410	95	False	1	0.23	93.0	93.0	0.0	0
3410	3411	283	True	0	0.705	283.0	283.0	1.0	1
3411	3412	165	False	1	0.405	163.0	163.0	0.2	0
3412	3413	80	False	1	0.1925	78.0	78.0	0.0	0
3413	3414	281	False	1	0.695	279.0	279.0	0.6	0
3414	3415	305	False	1	0.755	303.0	303.0	0.6	0
3415	3416	151	False	1	0.37	149.0	149.0	0.0	0
3416	3417	97	False	1	0.235	95.0	95.0	0.0	0
3417	3418	118	False	1	0.2875	116.0	116.0	0.0	0
3418	3419	292	False	1	0.7225	290.0	290.0	0.6	0
3419	3420	362	True	0	0.9025	362.0	362.0	1.0	1
3420	3421	401	True	0	1.0	401.0	401.0	1.0	1
3421	3422	345	False	1	0.855	343.0	343.0	0.6	0
3422	3423	242	True	0	0.6025	242.0	242.0	1.0	1
3423	3424	125	False	1	0.305	123.0	123.0	0.0	0
3424	3425	13	False	1	0.025	11.0	11.0	0.0	0
3425	3426	62	False	1	0.1475	60.0	60.0	0.0	0
3426	3427	340	False	1	0.8425	338.0	338.0	0.6	0
3427	3428	170	True	0	0.4225	170.0	170.0	1.0	1
3428	3429	289	False	1	0.715	287.0	287.0	0.6	0
3429	3430	333	False	1	0.825	331.0	331.0	0.8	0
3430	3431	311	False	1	0.77	309.0	309.0	0.2	0
3431	3432	203	False	1	0.5	201.0	201.0	0.4	0
3432	3433	307	False	1	0.76	305.0	305.0	0.8	0
3433	3434	38	False	1	0.0875	36.0	36.0	0.0	0
3434	3435	54	False	1	0.1275	52.0	52.0	0.0	0
3435	3436	113	False	1	0.275	111.0	111.0	0.0	0
3436	3437	322	True	0	0.8025	322.0	322.0	1.0	1
3437	3438	366	True	0	0.9125	366.0	366.0	1.0	1
3438	3439	176	False	1	0.4325	174.0	174.0	0.2	0
3439	3440	338	False	1	0.8375	336.0	336.0	0.8	0
3440	3441	335	True	0	0.835	335.0	335.0	1.0	1
3441	3442	245	False	1	0.605	243.0	243.0	0.2	0
3442	3443	318	False	1	0.7875	316.0	316.0	0.2	0
3443	3444	165	False	1	0.405	163.0	163.0	0.2	0
3444	3445	307	False	1	0.76	305.0	305.0	0.8	0
3445	3446	237	False	1	0.585	235.0	235.0	0.6	0
3446	3447	219	True	0	0.545	219.0	219.0	1.0	1
3447	3448	296	False	1	0.7325	294.0	294.0	0.6	0
3448	3449	12	False	1	0.0225	10.0	10.0	0.0	0
3449	3450	388	True	0	0.9675	388.0	388.0	1.0	1
3450	3451	209	True	0	0.52	209.0	209.0	1.0	1
3451	3452	348	True	0	0.8675	348.0	348.0	1.0	1
3452	3453	320	False	1	0.7925	318.0	318.0	0.4	0
3453	3454	213	False	1	0.525	211.0	211.0	0.4	0
3454	3455	164	False	1	0.4025	162.0	162.0	0.2	0
3455	3456	65	False	1	0.155	63.0	63.0	0.0	0
3456	3457	231	False	1	0.57	229.0	229.0	0.2	0
3457	3458	211	False	1	0.52	209.0	209.0	0.4	0
3458	3459	284	False	1	0.7025	282.0	282.0	0.6	0
3459	3460	85	False	1	0.205	83.0	83.0	0.0	0
3460	3461	207	True	0	0.515	207.0	207.0	1.0	1
3461	3462	327	True	0	0.815	327.0	327.0	1.0	1
3462	3463	108	False	1	0.2625	106.0	106.0	0.0	0
3463	3464	31	False	1	0.07	29.0	29.0	0.0	0
3464	3465	237	False	1	0.585	235.0	235.0	0.4	0
3465	3466	48	False	1	0.1125	46.0	46.0	0.2	0
3466	3467	128	False	1	0.3125	126.0	126.0	0.2	0
3467	3468	251	False	1	0.62	249.0	249.0	0.4	0
3468	3469	147	False	1	0.36	145.0	145.0	0.0	0
3469	3470	7	False	1	0.01	5.0	5.0	0.0	0
3470	3471	365	True	0	0.91	365.0	365.0	1.0	1
3471	3472	71	False	1	0.17	69.0	69.0	0.2	0
3472	3473	299	False	1	0.74	297.0	297.0	0.2	0
3473	3474	266	False	1	0.6575	264.0	264.0	0.2	0
3474	3475	43	False	1	0.1	41.0	41.0	0.0	0
3475	3476	139	False	1	0.34	137.0	137.0	0.2	0
3476	3477	112	False	1	0.2725	110.0	110.0	0.0	0
3477	3478	386	False	1	0.9575	384.0	384.0	0.8	0
3478	3479	93	False	1	0.225	91.0	91.0	0.0	0
3479	3480	151	False	1	0.37	149.0	149.0	0.4	0
3480	3481	52	False	1	0.1225	50.0	50.0	0.0	0
3481	3482	318	False	1	0.7875	316.0	316.0	0.6	0
3482	3483	370	True	0	0.9225	370.0	370.0	1.0	1
3483	3484	387	True	0	0.965	387.0	387.0	1.0	1
3484	3485	348	False	1	0.8625	346.0	346.0	0.6	0
3485	3486	349	True	0	0.87	349.0	349.0	1.0	1
3486	3487	293	True	0	0.73	293.0	293.0	1.0	1
3487	3488	39	False	1	0.09	37.0	37.0	0.0	0
3488	3489	237	False	1	0.585	235.0	235.0	0.8	0
3489	3490	15	False	1	0.03	13.0	13.0	0.0	0
3490	3491	314	False	1	0.7775	312.0	312.0	0.6	0
3491	3492	300	True	0	0.7475	300.0	300.0	1.0	1
3492	3493	345	False	1	0.855	343.0	343.0	0.8	0
3493	3494	389	True	0	0.97	389.0	389.0	1.0	1
3494	3495	391	True	0	0.975	391.0	391.0	1.0	1
3495	3496	145	False	1	0.355	143.0	143.0	0.2	0
3496	3497	310	False	1	0.7675	308.0	308.0	0.6	0
3497	3498	94	False	1	0.2275	92.0	92.0	0.0	0
3498	3499	71	False	1	0.17	69.0	69.0	0.0	0
3499	3500	105	False	1	0.255	103.0	103.0	0.0	0
3500	3501	127	False	1	0.31	125.0	125.0	0.4	0
3501	3502	169	False	1	0.415	167.0	167.0	0.2	0
3502	3503	172	False	1	0.4225	170.0	170.0	0.0	0
3503	3504	314	True	0	0.7825	314.0	314.0	1.0	1
3504	3505	144	False	1	0.3525	142.0	142.0	0.0	0
3505	3506	36	False	1	0.0825	34.0	34.0	0.2	0
3506	3507	240	True	0	0.5975	240.0	240.0	1.0	1
3507	3508	389	True	0	0.97	389.0	389.0	1.0	1
3508	3509	345	True	0	0.86	345.0	345.0	1.0	1
3509	3510	397	True	0	0.99	397.0	397.0	1.0	1
3510	3511	181	False	1	0.445	179.0	179.0	0.6	0
3511	3512	279	False	1	0.69	277.0	277.0	0.8	0
3512	3513	112	False	1	0.2725	110.0	110.0	0.4	0
3513	3514	318	True	0	0.7925	318.0	318.0	1.0	1
3514	3515	306	True	0	0.7625	306.0	306.0	1.0	1
3515	3516	106	False	1	0.2575	104.0	104.0	0.2	0
3516	3517	120	False	1	0.2925	118.0	118.0	0.4	0
3517	3518	57	False	1	0.135	55.0	55.0	0.0	0
3518	3519	39	False	1	0.09	37.0	37.0	0.0	0
3519	3520	385	False	1	0.955	383.0	383.0	0.8	0
3520	3521	376	True	0	0.9375	376.0	376.0	1.0	1
3521	3522	255	False	1	0.63	253.0	253.0	0.6	0
3522	3523	62	False	1	0.1475	60.0	60.0	0.2	0
3523	3524	178	False	1	0.4375	176.0	176.0	0.2	0
3524	3525	140	False	1	0.3425	138.0	138.0	0.0	0
3525	3526	74	False	1	0.1775	72.0	72.0	0.0	0
3526	3527	34	False	1	0.0775	32.0	32.0	0.0	0
3527	3528	382	True	0	0.9525	382.0	382.0	1.0	1
3528	3529	398	True	0	0.9925	398.0	398.0	1.0	1
3529	3530	374	True	0	0.9325	374.0	374.0	1.0	1
3530	3531	101	False	1	0.245	99.0	99.0	0.2	0
3531	3532	115	False	1	0.28	113.0	113.0	0.2	0
3532	3533	34	False	1	0.0775	32.0	32.0	0.0	0
3533	3534	82	False	1	0.1975	80.0	80.0	0.4	0
3534	3535	163	False	1	0.4	161.0	161.0	0.2	0
3535	3536	77	False	1	0.185	75.0	75.0	0.4	0
3536	3537	316	False	1	0.7825	314.0	314.0	0.6	0
3537	3538	8	False	1	0.0125	6.0	6.0	0.0	0
3538	3539	276	False	1	0.6825	274.0	274.0	0.4	0
3539	3540	74	False	1	0.1775	72.0	72.0	0.0	0
3540	3541	132	False	1	0.3225	130.0	130.0	0.2	0
3541	3542	360	True	0	0.8975	360.0	360.0	1.0	1
3542	3543	208	False	1	0.5125	206.0	206.0	0.4	0
3543	3544	169	False	1	0.415	167.0	167.0	0.0	0
3544	3545	330	True	0	0.8225	330.0	330.0	1.0	1
3545	3546	376	False	1	0.9325	374.0	374.0	0.8	0
3546	3547	353	True	0	0.88	353.0	353.0	1.0	1
3547	3548	80	False	1	0.1925	78.0	78.0	0.2	0
3548	3549	352	True	0	0.8775	352.0	352.0	1.0	1
3549	3550	261	True	0	0.65	261.0	261.0	1.0	1
3550	3551	269	False	1	0.665	267.0	267.0	0.8	0
3551	3552	386	True	0	0.9625	386.0	386.0	1.0	1
3552	3553	16	False	1	0.0325	14.0	14.0	0.0	0
3553	3554	306	True	0	0.7625	306.0	306.0	1.0	1
3554	3555	201	False	1	0.495	199.0	199.0	0.4	0
3555	3556	367	True	0	0.915	367.0	367.0	1.0	1
3556	3557	77	False	1	0.185	75.0	75.0	0.2	0
3557	3558	349	False	1	0.865	347.0	347.0	0.4	0
3558	3559	280	False	1	0.6925	278.0	278.0	0.4	0
3559	3560	225	False	1	0.555	223.0	223.0	0.0	0
3560	3561	285	True	0	0.71	285.0	285.0	1.0	1
3561	3562	329	False	1	0.815	327.0	327.0	0.8	0
3562	3563	325	True	0	0.81	325.0	325.0	1.0	1
3563	3564	179	False	1	0.44	177.0	177.0	0.4	0
3564	3565	118	False	1	0.2875	116.0	116.0	0.6	0
3565	3566	308	False	1	0.7625	306.0	306.0	0.6	0
3566	3567	225	False	1	0.555	223.0	223.0	0.2	0
3567	3568	321	False	1	0.795	319.0	319.0	0.8	0
3568	3569	364	True	0	0.9075	364.0	364.0	1.0	1
3569	3570	30	False	1	0.0675	28.0	28.0	0.0	0
3570	3571	290	True	0	0.7225	290.0	290.0	1.0	1
3571	3572	39	False	1	0.09	37.0	37.0	0.0	0
3572	3573	296	True	0	0.7375	296.0	296.0	1.0	1
3573	3574	259	False	1	0.64	257.0	257.0	0.4	0
3574	3575	268	False	1	0.6625	266.0	266.0	0.4	0
3575	3576	79	False	1	0.19	77.0	77.0	0.2	0
3576	3577	126	False	1	0.3075	124.0	124.0	0.0	0
3577	3578	223	False	1	0.55	221.0	221.0	0.4	0
3578	3579	235	False	1	0.58	233.0	233.0	0.8	0
3579	3580	14	False	1	0.0275	12.0	12.0	0.0	0
3580	3581	384	True	0	0.9575	384.0	384.0	1.0	1
3581	3582	38	False	1	0.0875	36.0	36.0	0.0	0
3582	3583	98	False	1	0.2375	96.0	96.0	0.0	0
3583	3584	88	False	1	0.2125	86.0	86.0	0.0	0
3584	3585	381	True	0	0.95	381.0	381.0	1.0	1
3585	3586	3	False	1	0.0025	1.0	1.0	0.2	0
3586	3587	35	False	1	0.08	33.0	33.0	0.0	0
3587	3588	69	False	1	0.165	67.0	67.0	0.0	0
3588	3589	323	True	0	0.805	323.0	323.0	1.0	1
3589	3590	297	True	0	0.74	297.0	297.0	1.0	1
3590	3591	173	False	1	0.425	171.0	171.0	0.2	0
3591	3592	196	False	1	0.4825	194.0	194.0	0.2	0
3592	3593	22	False	1	0.0475	20.0	20.0	0.0	0
3593	3594	195	False	1	0.48	193.0	193.0	0.6	0
3594	3595	332	True	0	0.8275	332.0	332.0	1.0	1
3595	3596	365	False	1	0.905	363.0	363.0	0.6	0
3596	3597	112	False	1	0.2725	110.0	110.0	0.2	0
3597	3598	290	True	0	0.7225	290.0	290.0	1.0	1
3598	3599	60	False	1	0.1425	58.0	58.0	0.0	0
3599	3600	4	False	1	0.0025	2.0	2.0	0.0	0
3600	3601	44	False	1	0.1025	42.0	42.0	0.2	0
3601	3602	251	True	0	0.625	251.0	251.0	1.0	1
3602	3603	116	False	1	0.2825	114.0	114.0	0.2	0
3603	3604	45	False	1	0.105	43.0	43.0	0.0	0
3604	3605	84	False	1	0.2025	82.0	82.0	0.0	0
3605	3606	372	False	1	0.9225	370.0	370.0	0.8	0
3606	3607	374	False	1	0.9275	372.0	372.0	0.8	0
3607	3608	344	True	0	0.8575	344.0	344.0	1.0	1
3608	3609	153	False	1	0.375	151.0	151.0	0.0	0
3609	3610	259	False	1	0.64	257.0	257.0	0.4	0
3610	3611	300	False	1	0.7425	298.0	298.0	0.4	0
3611	3612	199	False	1	0.49	197.0	197.0	0.8	0
3612	3613	121	False	1	0.295	119.0	119.0	0.2	0
3613	3614	11	False	1	0.02	9.0	9.0	0.0	0
3614	3615	33	False	1	0.075	31.0	31.0	0.2	0
3615	3616	262	False	1	0.6475	260.0	260.0	0.8	0
3616	3617	44	False	1	0.1025	42.0	42.0	0.0	0
3617	3618	62	False	1	0.1475	60.0	60.0	0.0	0
3618	3619	244	True	0	0.6075	244.0	244.0	1.0	1
3619	3620	173	False	1	0.425	171.0	171.0	0.2	0
3620	3621	19	False	1	0.04	17.0	17.0	0.0	0
3621	3622	6	False	1	0.0075	4.0	4.0	0.0	0
3622	3623	281	False	1	0.695	279.0	279.0	0.4	0
3623	3624	13	False	1	0.025	11.0	11.0	0.0	0
3624	3625	329	True	0	0.82	329.0	329.0	1.0	1
3625	3626	181	False	1	0.445	179.0	179.0	0.0	0
3626	3627	393	False	1	0.975	391.0	391.0	0.8	0
3627	3628	330	False	1	0.8175	328.0	328.0	0.8	0
3628	3629	137	False	1	0.335	135.0	135.0	0.0	0
3629	3630	88	False	1	0.2125	86.0	86.0	0.0	0
3630	3631	352	True	0	0.8775	352.0	352.0	1.0	1
3631	3632	357	False	1	0.885	355.0	355.0	0.6	0
3632	3633	66	False	1	0.1575	64.0	64.0	0.0	0
3633	3634	239	True	0	0.595	239.0	239.0	1.0	1
3634	3635	20	False	1	0.0425	18.0	18.0	0.2	0
3635	3636	26	False	1	0.0575	24.0	24.0	0.0	0
3636	3637	341	True	0	0.85	341.0	341.0	1.0	1
3637	3638	232	False	1	0.5725	230.0	230.0	0.4	0
3638	3639	343	True	0	0.855	343.0	343.0	1.0	1
3639	3640	285	True	0	0.71	285.0	285.0	1.0	1
3640	3641	100	False	1	0.2425	98.0	98.0	0.4	0
3641	3642	351	True	0	0.875	351.0	351.0	1.0	1
3642	3643	262	True	0	0.6525	262.0	262.0	1.0	1
3643	3644	362	False	1	0.8975	360.0	360.0	0.4	0
3644	3645	282	True	0	0.7025	282.0	282.0	1.0	1
3645	3646	318	True	0	0.7925	318.0	318.0	1.0	1
3646	3647	352	True	0	0.8775	352.0	352.0	1.0	1
3647	3648	272	False	1	0.6725	270.0	270.0	0.2	0
3648	3649	388	True	0	0.9675	388.0	388.0	1.0	1
3649	3650	343	False	1	0.85	341.0	341.0	0.8	0
3650	3651	345	True	0	0.86	345.0	345.0	1.0	1
3651	3652	299	False	1	0.74	297.0	297.0	0.4	0
3652	3653	185	False	1	0.455	183.0	183.0	0.2	0
3653	3654	45	False	1	0.105	43.0	43.0	0.2	0
3654	3655	107	False	1	0.26	105.0	105.0	0.2	0
3655	3656	163	False	1	0.4	161.0	161.0	0.8	0
3656	3657	155	False	1	0.38	153.0	153.0	0.6	0
3657	3658	336	True	0	0.8375	336.0	336.0	1.0	1
3658	3659	7	False	1	0.01	5.0	5.0	0.0	0
3659	3660	12	False	1	0.0225	10.0	10.0	0.0	0
3660	3661	10	False	1	0.0175	8.0	8.0	0.0	0
3661	3662	281	False	1	0.695	279.0	279.0	0.6	0
3662	3663	5	False	1	0.005	3.0	3.0	0.0	0
3663	3664	363	True	0	0.905	363.0	363.0	1.0	1
3664	3665	234	False	1	0.5775	232.0	232.0	0.6	0
3665	3666	401	True	0	1.0	401.0	401.0	1.0	1
3666	3667	84	False	1	0.2025	82.0	82.0	0.0	0
3667	3668	79	False	1	0.19	77.0	77.0	0.0	0
3668	3669	95	False	1	0.23	93.0	93.0	0.4	0
3669	3670	355	True	0	0.885	355.0	355.0	1.0	1
3670	3671	197	False	1	0.485	195.0	195.0	0.2	0
3671	3672	261	False	1	0.645	259.0	259.0	0.4	0
3672	3673	357	True	0	0.89	357.0	357.0	1.0	1
3673	3674	235	False	1	0.58	233.0	233.0	0.6	0
3674	3675	82	False	1	0.1975	80.0	80.0	0.2	0
3675	3676	199	False	1	0.49	197.0	197.0	0.2	0
3676	3677	204	False	1	0.5025	202.0	202.0	0.2	0
3677	3678	71	False	1	0.17	69.0	69.0	0.0	0
3678	3679	54	False	1	0.1275	52.0	52.0	0.0	0
3679	3680	70	False	1	0.1675	68.0	68.0	0.2	0
3680	3681	110	False	1	0.2675	108.0	108.0	0.0	0
3681	3682	357	True	0	0.89	357.0	357.0	1.0	1
3682	3683	393	True	0	0.98	393.0	393.0	1.0	1
3683	3684	363	False	1	0.9	361.0	361.0	0.8	0
3684	3685	120	False	1	0.2925	118.0	118.0	0.0	0
3685	3686	171	False	1	0.42	169.0	169.0	0.2	0
3686	3687	386	True	0	0.9625	386.0	386.0	1.0	1
3687	3688	128	False	1	0.3125	126.0	126.0	0.2	0
3688	3689	30	False	1	0.0675	28.0	28.0	0.2	0
3689	3690	127	False	1	0.31	125.0	125.0	0.0	0
3690	3691	358	True	0	0.8925	358.0	358.0	1.0	1
3691	3692	57	False	1	0.135	55.0	55.0	0.2	0
3692	3693	30	False	1	0.0675	28.0	28.0	0.2	0
3693	3694	94	False	1	0.2275	92.0	92.0	0.0	0
3694	3695	357	False	1	0.885	355.0	355.0	0.8	0
3695	3696	150	False	1	0.3675	148.0	148.0	0.0	0
3696	3697	324	True	0	0.8075	324.0	324.0	1.0	1
3697	3698	370	True	0	0.9225	370.0	370.0	1.0	1
3698	3699	263	False	1	0.65	261.0	261.0	0.4	0
3699	3700	84	False	1	0.2025	82.0	82.0	0.2	0
3700	3701	142	False	1	0.3475	140.0	140.0	0.2	0
3701	3702	19	False	1	0.04	17.0	17.0	0.0	0
3702	3703	121	False	1	0.295	119.0	119.0	0.2	0
3703	3704	207	False	1	0.51	205.0	205.0	0.6	0
3704	3705	376	False	1	0.9325	374.0	374.0	0.6	0
3705	3706	163	False	1	0.4	161.0	161.0	0.0	0
3706	3707	227	True	0	0.565	227.0	227.0	1.0	1
3707	3708	194	False	1	0.4775	192.0	192.0	0.4	0
3708	3709	7	False	1	0.01	5.0	5.0	0.0	0
3709	3710	391	True	0	0.975	391.0	391.0	1.0	1
3710	3711	176	False	1	0.4325	174.0	174.0	0.6	0
3711	3712	393	False	1	0.975	391.0	391.0	0.8	0
3712	3713	337	True	0	0.84	337.0	337.0	1.0	1
3713	3714	278	False	1	0.6875	276.0	276.0	0.4	0
3714	3715	266	True	0	0.6625	266.0	266.0	1.0	1
3715	3716	47	False	1	0.11	45.0	45.0	0.4	0
3716	3717	42	False	1	0.0975	40.0	40.0	0.0	0
3717	3718	160	False	1	0.3925	158.0	158.0	0.0	0
3718	3719	356	False	1	0.8825	354.0	354.0	0.6	0
3719	3720	25	False	1	0.055	23.0	23.0	0.2	0
3720	3721	96	False	1	0.2325	94.0	94.0	0.0	0
3721	3722	123	False	1	0.3	121.0	121.0	0.4	0
3722	3723	146	False	1	0.3575	144.0	144.0	0.4	0
3723	3724	39	False	1	0.09	37.0	37.0	0.0	0
3724	3725	21	False	1	0.045	19.0	19.0	0.0	0
3725	3726	213	False	1	0.525	211.0	211.0	0.0	0
3726	3727	325	False	1	0.805	323.0	323.0	0.8	0
3727	3728	62	False	1	0.1475	60.0	60.0	0.2	0
3728	3729	340	False	1	0.8425	338.0	338.0	0.6	0
3729	3730	237	False	1	0.585	235.0	235.0	0.0	0
3730	3731	75	False	1	0.18	73.0	73.0	0.2	0
3731	3732	289	False	1	0.715	287.0	287.0	0.4	0
3732	3733	324	True	0	0.8075	324.0	324.0	1.0	1
3733	3734	76	False	1	0.1825	74.0	74.0	0.2	0
3734	3735	39	False	1	0.09	37.0	37.0	0.0	0
3735	3736	34	False	1	0.0775	32.0	32.0	0.0	0
3736	3737	388	False	1	0.9625	386.0	386.0	0.8	0
3737	3738	131	False	1	0.32	129.0	129.0	0.4	0
3738	3739	109	False	1	0.265	107.0	107.0	0.2	0
3739	3740	348	False	1	0.8625	346.0	346.0	0.8	0
3740	3741	161	False	1	0.395	159.0	159.0	0.2	0
3741	3742	297	False	1	0.735	295.0	295.0	0.6	0
3742	3743	120	False	1	0.2925	118.0	118.0	0.0	0
3743	3744	143	False	1	0.35	141.0	141.0	0.2	0
3744	3745	41	False	1	0.095	39.0	39.0	0.0	0
3745	3746	300	False	1	0.7425	298.0	298.0	0.6	0
3746	3747	391	False	1	0.97	389.0	389.0	0.8	0
3747	3748	364	False	1	0.9025	362.0	362.0	0.8	0
3748	3749	254	True	0	0.6325	254.0	254.0	1.0	1
3749	3750	111	False	1	0.27	109.0	109.0	0.2	0
3750	3751	124	False	1	0.3025	122.0	122.0	0.2	0
3751	3752	379	False	1	0.94	377.0	377.0	0.8	0
3752	3753	378	False	1	0.9375	376.0	376.0	0.8	0
3753	3754	304	True	0	0.7575	304.0	304.0	1.0	1
3754	3755	31	False	1	0.07	29.0	29.0	0.0	0
3755	3756	154	False	1	0.3775	152.0	152.0	0.2	0
3756	3757	30	False	1	0.0675	28.0	28.0	0.0	0
3757	3758	358	False	1	0.8875	356.0	356.0	0.8	0
3758	3759	151	False	1	0.37	149.0	149.0	0.2	0
3759	3760	237	False	1	0.585	235.0	235.0	0.4	0
3760	3761	52	False	1	0.1225	50.0	50.0	0.0	0
3761	3762	388	False	1	0.9625	386.0	386.0	0.8	0
3762	3763	291	True	0	0.725	291.0	291.0	1.0	1
3763	3764	92	False	1	0.2225	90.0	90.0	0.4	0
3764	3765	313	False	1	0.775	311.0	311.0	0.6	0
3765	3766	399	True	0	0.995	399.0	399.0	1.0	1
3766	3767	83	False	1	0.2	81.0	81.0	0.0	0
3767	3768	36	False	1	0.0825	34.0	34.0	0.0	0
3768	3769	47	False	1	0.11	45.0	45.0	0.0	0
3769	3770	38	False	1	0.0875	36.0	36.0	0.0	0
3770	3771	337	False	1	0.835	335.0	335.0	0.6	0
3771	3772	66	False	1	0.1575	64.0	64.0	0.2	0
3772	3773	84	False	1	0.2025	82.0	82.0	0.2	0
3773	3774	270	False	1	0.6675	268.0	268.0	0.2	0
3774	3775	33	False	1	0.075	31.0	31.0	0.0	0
3775	3776	373	True	0	0.93	373.0	373.0	1.0	1
3776	3777	182	False	1	0.4475	180.0	180.0	0.6	0
3777	3778	122	False	1	0.2975	120.0	120.0	0.0	0
3778	3779	137	False	1	0.335	135.0	135.0	0.2	0
3779	3780	312	False	1	0.7725	310.0	310.0	0.6	0
3780	3781	332	True	0	0.8275	332.0	332.0	1.0	1
3781	3782	324	False	1	0.8025	322.0	322.0	0.6	0
3782	3783	42	False	1	0.0975	40.0	40.0	0.0	0
3783	3784	42	False	1	0.0975	40.0	40.0	0.0	0
3784	3785	120	False	1	0.2925	118.0	118.0	0.2	0
3785	3786	373	True	0	0.93	373.0	373.0	1.0	1
3786	3787	354	True	0	0.8825	354.0	354.0	1.0	1
3787	3788	97	False	1	0.235	95.0	95.0	0.0	0
3788	3789	57	False	1	0.135	55.0	55.0	0.0	0
3789	3790	400	True	0	0.9975	400.0	400.0	1.0	1
3790	3791	178	False	1	0.4375	176.0	176.0	0.0	0
3791	3792	376	True	0	0.9375	376.0	376.0	1.0	1
3792	3793	303	False	1	0.75	301.0	301.0	0.2	0
3793	3794	324	True	0	0.8075	324.0	324.0	1.0	1
3794	3795	326	True	0	0.8125	326.0	326.0	1.0	1
3795	3796	71	False	1	0.17	69.0	69.0	0.2	0
3796	3797	95	False	1	0.23	93.0	93.0	0.4	0
3797	3798	256	False	1	0.6325	254.0	254.0	0.4	0
3798	3799	69	False	1	0.165	67.0	67.0	0.0	0
3799	3800	217	False	1	0.535	215.0	215.0	0.4	0
3800	3801	158	False	1	0.3875	156.0	156.0	0.0	0
3801	3802	130	False	1	0.3175	128.0	128.0	0.2	0
3802	3803	240	True	0	0.5975	240.0	240.0	1.0	1
3803	3804	265	True	0	0.66	265.0	265.0	1.0	1
3804	3805	84	False	1	0.2025	82.0	82.0	0.2	0
3805	3806	353	True	0	0.88	353.0	353.0	1.0	1
3806	3807	7	False	1	0.01	5.0	5.0	0.0	0
3807	3808	275	True	0	0.685	275.0	275.0	1.0	1
3808	3809	326	False	1	0.8075	324.0	324.0	0.6	0
3809	3810	18	False	1	0.0375	16.0	16.0	0.2	0
3810	3811	384	True	0	0.9575	384.0	384.0	1.0	1
3811	3812	128	False	1	0.3125	126.0	126.0	0.0	0
3812	3813	223	False	1	0.55	221.0	221.0	0.2	0
3813	3814	370	True	0	0.9225	370.0	370.0	1.0	1
3814	3815	327	False	1	0.81	325.0	325.0	0.4	0
3815	3816	207	False	1	0.51	205.0	205.0	0.2	0
3816	3817	166	False	1	0.4075	164.0	164.0	0.4	0
3817	3818	30	False	1	0.0675	28.0	28.0	0.0	0
3818	3819	271	False	1	0.67	269.0	269.0	0.6	0
3819	3820	367	False	1	0.91	365.0	365.0	0.8	0
3820	3821	94	False	1	0.2275	92.0	92.0	0.2	0
3821	3822	164	False	1	0.4025	162.0	162.0	0.2	0
3822	3823	281	False	1	0.695	279.0	279.0	0.2	0
3823	3824	125	False	1	0.305	123.0	123.0	0.2	0
3824	3825	260	False	1	0.6425	258.0	258.0	0.2	0
3825	3826	362	True	0	0.9025	362.0	362.0	1.0	1
