	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
27566	27567	24	False	1	0.055	22.0	22.0	0.0	0
27567	27568	107	False	1	0.255	105.0	105.0	0.75	0
27568	27569	7	False	1	0.0125	5.0	5.0	0.0	0
27569	27570	27	False	1	0.0625	25.0	25.0	0.0	0
27570	27571	33	False	1	0.0775	31.0	31.0	0.0	0
27571	27572	75	False	1	0.1825	73.0	73.0	0.75	0
27572	27573	69	True	0	0.145	69.0	69.0	1.0	1
27573	27574	30	False	1	0.07	28.0	28.0	0.25	0
27574	27575	21	False	1	0.0475	19.0	19.0	0.0	0
27575	27576	12	False	1	0.025	10.0	10.0	0.0	0
27576	27577	29	False	1	0.0675	27.0	27.0	0.25	0
27577	27578	64	True	0	0.155	64.0	64.0	1.0	1
27578	27579	29	False	1	0.0675	27.0	27.0	0.0	0
27579	27580	99	True	0	0.245	99.0	99.0	1.0	1
27580	27581	45	True	0	0.1025	45.0	45.0	1.0	1
27581	27582	55	False	1	0.1325	53.0	53.0	0.5	0
27582	27583	18	False	1	0.04	16.0	16.0	0.25	0
27583	27584	22	False	1	0.05	20.0	20.0	0.0	0
27584	27585	51	False	1	0.1225	49.0	49.0	0.5	0
27585	27586	8	False	1	0.015	6.0	6.0	0.0	0
27586	27587	62	True	0	0.1525	62.0	62.0	1.0	1
27587	27588	38	False	1	0.08	36.0	36.0	0.75	0
27588	27589	38	True	0	0.095	38.0	38.0	1.0	1
27589	27590	38	False	1	0.0875	36.0	36.0	0.25	0
27590	27591	42	False	1	0.1	40.0	40.0	0.25	0
27591	27592	23	False	1	0.0525	21.0	21.0	0.0	0
27592	27593	53	False	1	0.1125	51.0	51.0	0.75	0
27593	27594	23	False	1	0.0525	21.0	21.0	0.0	0
27594	27595	77	True	0	0.19	77.0	77.0	1.0	1
27595	27596	34	True	0	0.085	34.0	34.0	1.0	1
27596	27597	20	False	1	0.045	18.0	18.0	0.0	0
27597	27598	16	False	1	0.035	14.0	14.0	0.0	0
27598	27599	66	True	0	0.165	66.0	66.0	1.0	1
27599	27600	20	False	1	0.045	18.0	18.0	0.0	0
27600	27601	102	True	0	0.215	102.0	102.0	1.0	1
27601	27602	11	False	1	0.0225	9.0	9.0	0.0	0
27602	27603	34	False	1	0.08	32.0	32.0	0.0	0
27603	27604	24	False	1	0.055	22.0	22.0	0.0	0
27604	27605	29	False	1	0.0675	27.0	27.0	0.25	0
27605	27606	37	False	1	0.0875	35.0	35.0	0.25	0
27606	27607	24	False	1	0.055	22.0	22.0	0.0	0
27607	27608	33	False	1	0.0775	31.0	31.0	0.0	0
27608	27609	12	False	1	0.025	10.0	10.0	0.0	0
27609	27610	29	False	1	0.0675	27.0	27.0	0.25	0
27610	27611	7	False	1	0.0125	5.0	5.0	0.0	0
27611	27612	33	False	1	0.0775	31.0	31.0	0.0	0
27612	27613	21	False	1	0.0475	19.0	19.0	0.0	0
27613	27614	10	False	1	0.02	8.0	8.0	0.0	0
27614	27615	25	False	1	0.0575	23.0	23.0	0.0	0
27615	27616	33	False	1	0.0775	31.0	31.0	0.0	0
27616	27617	25	False	1	0.0575	23.0	23.0	0.0	0
27617	27618	22	False	1	0.05	20.0	20.0	0.0	0
27618	27619	18	False	1	0.04	16.0	16.0	0.0	0
27619	27620	15	False	1	0.0325	13.0	13.0	0.0	0
27620	27621	38	False	1	0.09	36.0	36.0	0.25	0
27621	27622	17	False	1	0.0375	15.0	15.0	0.0	0
27622	27623	57	False	1	0.105	55.0	55.0	0.75	0
27623	27624	31	False	1	0.0725	29.0	29.0	0.25	0
27624	27625	18	False	1	0.04	16.0	16.0	0.0	0
27625	27626	26	False	1	0.06	24.0	24.0	0.0	0
27626	27627	30	False	1	0.07	28.0	28.0	0.0	0
27627	27628	28	False	1	0.065	26.0	26.0	0.0	0
27628	27629	17	False	1	0.0375	15.0	15.0	0.0	0
27629	27630	26	False	1	0.06	24.0	24.0	0.0	0
27630	27631	14	False	1	0.03	12.0	12.0	0.0	0
27631	27632	19	False	1	0.0425	17.0	17.0	0.0	0
27632	27633	64	True	0	0.16	64.0	64.0	1.0	1
27633	27634	40	False	1	0.095	38.0	38.0	0.5	0
27634	27635	80	False	1	0.195	78.0	78.0	0.5	0
27635	27636	35	False	1	0.0825	33.0	33.0	0.25	0
27636	27637	31	False	1	0.07	29.0	29.0	0.75	0
27637	27638	20	False	1	0.045	18.0	18.0	0.25	0
27638	27639	17	False	1	0.0375	15.0	15.0	0.0	0
27639	27640	14	False	1	0.03	12.0	12.0	0.0	0
27640	27641	42	True	0	0.1025	42.0	42.0	1.0	1
27641	27642	20	False	1	0.045	18.0	18.0	0.25	0
27642	27643	9	False	1	0.0175	7.0	7.0	0.0	0
27643	27644	15	False	1	0.0325	13.0	13.0	0.25	0
27644	27645	22	False	1	0.05	20.0	20.0	0.0	0
27645	27646	28	False	1	0.065	26.0	26.0	0.25	0
27646	27647	24	False	1	0.055	22.0	22.0	0.0	0
27647	27648	61	False	1	0.1475	59.0	59.0	0.5	0
27648	27649	32	False	1	0.075	30.0	30.0	0.5	0
27649	27650	6	False	1	0.01	4.0	4.0	0.0	0
27650	27651	8	False	1	0.015	6.0	6.0	0.0	0
27651	27652	58	False	1	0.1	56.0	56.0	0.75	0
27652	27653	84	False	1	0.2	82.0	82.0	0.5	0
27653	27654	20	False	1	0.045	18.0	18.0	0.0	0
27654	27655	24	False	1	0.055	22.0	22.0	0.0	0
27655	27656	35	False	1	0.0825	33.0	33.0	0.0	0
27656	27657	50	True	0	0.1225	50.0	50.0	1.0	1
27657	27658	22	False	1	0.05	20.0	20.0	0.0	0
27658	27659	64	False	1	0.1525	62.0	62.0	0.75	0
27659	27660	28	False	1	0.065	26.0	26.0	0.0	0
27660	27661	102	False	1	0.215	100.0	100.0	0.75	0
27661	27662	9	False	1	0.0175	7.0	7.0	0.0	0
27662	27663	45	False	1	0.1075	43.0	43.0	0.25	0
27663	27664	47	False	1	0.1125	45.0	45.0	0.25	0
27664	27665	46	False	1	0.11	44.0	44.0	0.25	0
27665	27666	62	True	0	0.155	62.0	62.0	1.0	1
27666	27667	22	False	1	0.05	20.0	20.0	0.0	0
27667	27668	32	False	1	0.075	30.0	30.0	0.0	0
27668	27669	49	True	0	0.1225	49.0	49.0	1.0	1
27669	27670	44	False	1	0.0875	42.0	42.0	0.5	0
27670	27671	64	True	0	0.155	64.0	64.0	1.0	1
27671	27672	52	False	1	0.1225	50.0	50.0	0.75	0
27672	27673	28	False	1	0.065	26.0	26.0	0.25	0
27673	27674	25	False	1	0.0575	23.0	23.0	0.0	0
27674	27675	65	True	0	0.1625	65.0	65.0	1.0	1
27675	27676	16	False	1	0.035	14.0	14.0	0.25	0
27676	27677	10	False	1	0.02	8.0	8.0	0.0	0
27677	27678	16	False	1	0.035	14.0	14.0	0.0	0
27678	27679	24	False	1	0.055	22.0	22.0	0.0	0
27679	27680	24	False	1	0.055	22.0	22.0	0.0	0
27680	27681	60	False	1	0.1425	58.0	58.0	0.5	0
27681	27682	68	False	1	0.1625	66.0	66.0	0.5	0
27682	27683	73	True	0	0.165	73.0	73.0	1.0	1
27683	27684	14	False	1	0.03	12.0	12.0	0.0	0
27684	27685	41	True	0	0.1025	41.0	41.0	1.0	1
27685	27686	45	False	1	0.105	43.0	43.0	0.5	0
27686	27687	8	False	1	0.015	6.0	6.0	0.0	0
27687	27688	42	False	1	0.1	40.0	40.0	0.75	0
27688	27689	30	False	1	0.07	28.0	28.0	0.25	0
27689	27690	42	True	0	0.0975	42.0	42.0	1.0	1
27690	27691	61	True	0	0.12	61.0	61.0	1.0	1
27691	27692	14	False	1	0.03	12.0	12.0	0.25	0
27692	27693	26	False	1	0.06	24.0	24.0	0.0	0
27693	27694	34	False	1	0.08	32.0	32.0	0.0	0
27694	27695	23	False	1	0.0525	21.0	21.0	0.0	0
27695	27696	65	True	0	0.1625	65.0	65.0	1.0	1
27696	27697	39	False	1	0.0925	37.0	37.0	0.25	0
27697	27698	13	False	1	0.0275	11.0	11.0	0.0	0
27698	27699	32	False	1	0.075	30.0	30.0	0.0	0
27699	27700	33	False	1	0.0775	31.0	31.0	0.0	0
27700	27701	36	False	1	0.085	34.0	34.0	0.25	0
27701	27702	28	False	1	0.065	26.0	26.0	0.25	0
27702	27703	7	False	1	0.0125	5.0	5.0	0.0	0
27703	27704	56	False	1	0.135	54.0	54.0	0.25	0
27704	27705	50	False	1	0.12	48.0	48.0	0.5	0
27705	27706	56	False	1	0.1325	54.0	54.0	0.5	0
27706	27707	61	True	0	0.1525	61.0	61.0	1.0	1
27707	27708	8	False	1	0.015	6.0	6.0	0.0	0
27708	27709	35	False	1	0.0825	33.0	33.0	0.0	0
27709	27710	50	False	1	0.12	48.0	48.0	0.75	0
27710	27711	65	False	1	0.105	63.0	63.0	0.5	0
27711	27712	12	False	1	0.025	10.0	10.0	0.0	0
27712	27713	54	False	1	0.13	52.0	52.0	0.5	0
27713	27714	18	False	1	0.04	16.0	16.0	0.0	0
27714	27715	43	True	0	0.1075	43.0	43.0	1.0	1
27715	27716	52	True	0	0.13	52.0	52.0	1.0	1
27716	27717	21	False	1	0.0475	19.0	19.0	0.0	0
27717	27718	63	True	0	0.135	63.0	63.0	1.0	1
27718	27719	2	False	1	0.0	0.0	0.0	0.0	0
27719	27720	27	False	1	0.0625	25.0	25.0	0.0	0
27720	27721	80	True	0	0.165	80.0	80.0	1.0	1
27721	27722	52	False	1	0.125	50.0	50.0	0.5	0
27722	27723	21	False	1	0.0475	19.0	19.0	0.0	0
27723	27724	17	False	1	0.0375	15.0	15.0	0.0	0
27724	27725	11	False	1	0.0225	9.0	9.0	0.0	0
27725	27726	52	True	0	0.1275	52.0	52.0	1.0	1
27726	27727	75	True	0	0.185	75.0	75.0	1.0	1
27727	27728	30	False	1	0.07	28.0	28.0	0.0	0
27728	27729	5	False	1	0.0075	3.0	3.0	0.0	0
27729	27730	39	False	1	0.0925	37.0	37.0	0.25	0
27730	27731	16	False	1	0.035	14.0	14.0	0.0	0
27731	27732	11	False	1	0.0225	9.0	9.0	0.25	0
27732	27733	64	True	0	0.1575	64.0	64.0	1.0	1
27733	27734	92	True	0	0.23	92.0	92.0	1.0	1
27734	27735	30	False	1	0.07	28.0	28.0	0.25	0
27735	27736	11	False	1	0.0225	9.0	9.0	0.0	0
27736	27737	57	True	0	0.1425	57.0	57.0	1.0	1
27737	27738	81	True	0	0.2	81.0	81.0	1.0	1
27738	27739	49	False	1	0.1175	47.0	47.0	0.5	0
27739	27740	77	True	0	0.1925	77.0	77.0	1.0	1
27740	27741	32	False	1	0.075	30.0	30.0	0.0	0
27741	27742	25	False	1	0.0575	23.0	23.0	0.0	0
27742	27743	62	True	0	0.145	62.0	62.0	1.0	1
27743	27744	11	False	1	0.0225	9.0	9.0	0.0	0
27744	27745	22	False	1	0.05	20.0	20.0	0.0	0
27745	27746	50	False	1	0.12	48.0	48.0	0.25	0
27746	27747	4	False	1	0.005	2.0	2.0	0.0	0
27747	27748	30	False	1	0.07	28.0	28.0	0.0	0
27748	27749	39	False	1	0.0925	37.0	37.0	0.25	0
27749	27750	14	False	1	0.03	12.0	12.0	0.0	0
27750	27751	7	False	1	0.0125	5.0	5.0	0.0	0
27751	27752	12	False	1	0.025	10.0	10.0	0.0	0
27752	27753	14	False	1	0.03	12.0	12.0	0.0	0
27753	27754	43	False	1	0.1025	41.0	41.0	0.25	0
27754	27755	22	False	1	0.05	20.0	20.0	0.0	0
27755	27756	5	False	1	0.0075	3.0	3.0	0.0	0
27756	27757	43	True	0	0.1075	43.0	43.0	1.0	1
27757	27758	75	True	0	0.1625	75.0	75.0	1.0	1
27758	27759	57	True	0	0.11	57.0	57.0	1.0	1
27759	27760	19	False	1	0.0425	17.0	17.0	0.0	0
27760	27761	19	False	1	0.0425	17.0	17.0	0.0	0
27761	27762	24	False	1	0.055	22.0	22.0	0.25	0
27762	27763	22	False	1	0.05	20.0	20.0	0.0	0
27763	27764	19	False	1	0.0425	17.0	17.0	0.0	0
27764	27765	20	False	1	0.045	18.0	18.0	0.0	0
27765	27766	64	False	1	0.1525	62.0	62.0	0.5	0
27766	27767	21	False	1	0.0475	19.0	19.0	0.0	0
27767	27768	74	False	1	0.1725	72.0	72.0	0.75	0
27768	27769	32	False	1	0.075	30.0	30.0	0.0	0
27769	27770	87	False	1	0.205	85.0	85.0	0.75	0
27770	27771	50	False	1	0.12	48.0	48.0	0.5	0
27771	27772	25	False	1	0.0575	23.0	23.0	0.0	0
27772	27773	22	False	1	0.05	20.0	20.0	0.25	0
27773	27774	76	True	0	0.185	76.0	76.0	1.0	1
27774	27775	26	False	1	0.06	24.0	24.0	0.25	0
27775	27776	23	False	1	0.0525	21.0	21.0	0.0	0
27776	27777	32	False	1	0.075	30.0	30.0	0.5	0
27777	27778	37	False	1	0.0875	35.0	35.0	0.0	0
27778	27779	34	False	1	0.08	32.0	32.0	0.25	0
27779	27780	32	False	1	0.075	30.0	30.0	0.0	0
27780	27781	13	False	1	0.0275	11.0	11.0	0.0	0
27781	27782	19	False	1	0.0425	17.0	17.0	0.0	0
27782	27783	18	False	1	0.04	16.0	16.0	0.25	0
27783	27784	55	False	1	0.1325	53.0	53.0	0.75	0
27784	27785	26	False	1	0.06	24.0	24.0	0.0	0
27785	27786	71	False	1	0.1725	69.0	69.0	0.5	0
27786	27787	11	False	1	0.0225	9.0	9.0	0.0	0
27787	27788	64	False	1	0.125	62.0	62.0	0.5	0
27788	27789	12	False	1	0.025	10.0	10.0	0.0	0
27789	27790	53	False	1	0.1275	51.0	51.0	0.25	0
27790	27791	20	False	1	0.045	18.0	18.0	0.0	0
27791	27792	62	True	0	0.1525	62.0	62.0	1.0	1
27792	27793	36	False	1	0.085	34.0	34.0	0.25	0
27793	27794	19	False	1	0.0425	17.0	17.0	0.0	0
27794	27795	24	True	0	0.0525	24.0	24.0	1.0	1
27795	27796	21	False	1	0.0475	19.0	19.0	0.25	0
27796	27797	54	True	0	0.1325	54.0	54.0	1.0	1
27797	27798	12	False	1	0.025	10.0	10.0	0.0	0
27798	27799	27	False	1	0.0625	25.0	25.0	0.25	0
27799	27800	85	True	0	0.2	85.0	85.0	1.0	1
27800	27801	33	False	1	0.0775	31.0	31.0	0.0	0
27801	27802	22	False	1	0.05	20.0	20.0	0.0	0
27802	27803	13	False	1	0.0275	11.0	11.0	0.0	0
27803	27804	24	False	1	0.055	22.0	22.0	0.25	0
27804	27805	2	False	1	0.0	0.0	0.0	0.0	0
27805	27806	22	False	1	0.05	20.0	20.0	0.0	0
27806	27807	18	False	1	0.04	16.0	16.0	0.25	0
27807	27808	11	False	1	0.0225	9.0	9.0	0.0	0
27808	27809	11	False	1	0.0225	9.0	9.0	0.0	0
27809	27810	68	True	0	0.17	68.0	68.0	1.0	1
27810	27811	20	False	1	0.045	18.0	18.0	0.0	0
27811	27812	19	False	1	0.0425	17.0	17.0	0.0	0
27812	27813	21	False	1	0.0475	19.0	19.0	0.0	0
27813	27814	30	False	1	0.07	28.0	28.0	0.0	0
27814	27815	70	True	0	0.17	70.0	70.0	1.0	1
27815	27816	37	True	0	0.0925	37.0	37.0	1.0	1
27816	27817	28	False	1	0.065	26.0	26.0	0.25	0
27817	27818	9	False	1	0.0175	7.0	7.0	0.0	0
27818	27819	20	False	1	0.045	18.0	18.0	0.0	0
27819	27820	23	False	1	0.0525	21.0	21.0	0.0	0
27820	27821	33	False	1	0.0775	31.0	31.0	0.25	0
27821	27822	86	True	0	0.195	86.0	86.0	1.0	1
27822	27823	24	False	1	0.055	22.0	22.0	0.0	0
27823	27824	18	False	1	0.04	16.0	16.0	0.0	0
27824	27825	10	False	1	0.02	8.0	8.0	0.0	0
27825	27826	77	True	0	0.1925	77.0	77.0	1.0	1
27826	27827	18	False	1	0.04	16.0	16.0	0.0	0
27827	27828	17	False	1	0.0375	15.0	15.0	0.0	0
27828	27829	27	False	1	0.0625	25.0	25.0	0.25	0
27829	27830	55	True	0	0.1375	55.0	55.0	1.0	1
27830	27831	21	False	1	0.0475	19.0	19.0	0.0	0
27831	27832	34	False	1	0.08	32.0	32.0	0.25	0
27832	27833	26	False	1	0.06	24.0	24.0	0.25	0
27833	27834	6	False	1	0.01	4.0	4.0	0.0	0
27834	27835	26	False	1	0.06	24.0	24.0	0.25	0
27835	27836	30	False	1	0.07	28.0	28.0	0.25	0
27836	27837	5	False	1	0.0075	3.0	3.0	0.0	0
27837	27838	27	False	1	0.0625	25.0	25.0	0.0	0
27838	27839	18	False	1	0.04	16.0	16.0	0.0	0
27839	27840	62	True	0	0.1525	62.0	62.0	1.0	1
27840	27841	22	False	1	0.05	20.0	20.0	0.0	0
27841	27842	15	False	1	0.0325	13.0	13.0	0.0	0
27842	27843	12	False	1	0.025	10.0	10.0	0.0	0
27843	27844	24	False	1	0.055	22.0	22.0	0.0	0
27844	27845	10	False	1	0.02	8.0	8.0	0.0	0
27845	27846	17	False	1	0.0375	15.0	15.0	0.0	0
27846	27847	66	True	0	0.1625	66.0	66.0	1.0	1
27847	27848	34	False	1	0.08	32.0	32.0	0.25	0
27848	27849	59	False	1	0.1275	57.0	57.0	0.75	0
27849	27850	62	True	0	0.15	62.0	62.0	1.0	1
27850	27851	4	False	1	0.005	2.0	2.0	0.0	0
27851	27852	74	True	0	0.175	74.0	74.0	1.0	1
27852	27853	32	False	1	0.075	30.0	30.0	0.0	0
27853	27854	35	False	1	0.0825	33.0	33.0	0.25	0
27854	27855	5	False	1	0.0075	3.0	3.0	0.0	0
27855	27856	10	False	1	0.02	8.0	8.0	0.25	0
27856	27857	17	False	1	0.0375	15.0	15.0	0.25	0
27857	27858	45	False	1	0.1075	43.0	43.0	0.5	0
27858	27859	67	False	1	0.145	65.0	65.0	0.75	0
27859	27860	72	True	0	0.1775	72.0	72.0	1.0	1
27860	27861	47	False	1	0.0975	45.0	45.0	0.5	0
27861	27862	8	False	1	0.015	6.0	6.0	0.0	0
27862	27863	20	False	1	0.045	18.0	18.0	0.0	0
27863	27864	14	False	1	0.03	12.0	12.0	0.0	0
27864	27865	28	False	1	0.065	26.0	26.0	0.25	0
27865	27866	26	False	1	0.06	24.0	24.0	0.0	0
27866	27867	65	False	1	0.1575	63.0	63.0	0.75	0
27867	27868	56	False	1	0.135	54.0	54.0	0.5	0
27868	27869	25	False	1	0.0575	23.0	23.0	0.0	0
27869	27870	35	False	1	0.0825	33.0	33.0	0.0	0
27870	27871	58	True	0	0.145	58.0	58.0	1.0	1
27871	27872	40	True	0	0.1	40.0	40.0	1.0	1
27872	27873	19	False	1	0.0425	17.0	17.0	0.0	0
27873	27874	26	False	1	0.06	24.0	24.0	0.0	0
27874	27875	49	True	0	0.1225	49.0	49.0	1.0	1
27875	27876	23	False	1	0.0525	21.0	21.0	0.0	0
27876	27877	7	False	1	0.0125	5.0	5.0	0.0	0
27877	27878	50	False	1	0.0425	48.0	48.0	0.5	0
27878	27879	7	False	1	0.0125	5.0	5.0	0.0	0
27879	27880	76	True	0	0.1825	76.0	76.0	1.0	1
27880	27881	32	False	1	0.075	30.0	30.0	0.25	0
27881	27882	22	False	1	0.05	20.0	20.0	0.0	0
27882	27883	44	False	1	0.105	42.0	42.0	0.5	0
27883	27884	59	True	0	0.1475	59.0	59.0	1.0	1
27884	27885	25	False	1	0.0575	23.0	23.0	0.5	0
27885	27886	95	True	0	0.2275	95.0	95.0	1.0	1
27886	27887	65	True	0	0.16	65.0	65.0	1.0	1
27887	27888	72	True	0	0.1775	72.0	72.0	1.0	1
27888	27889	50	False	1	0.12	48.0	48.0	0.5	0
27889	27890	59	True	0	0.14	59.0	59.0	1.0	1
27890	27891	18	False	1	0.04	16.0	16.0	0.0	0
27891	27892	34	False	1	0.08	32.0	32.0	0.0	0
27892	27893	20	False	1	0.045	18.0	18.0	0.25	0
27893	27894	25	False	1	0.0575	23.0	23.0	0.25	0
27894	27895	42	False	1	0.1	40.0	40.0	0.75	0
27895	27896	34	True	0	0.085	34.0	34.0	1.0	1
27896	27897	55	True	0	0.135	55.0	55.0	1.0	1
27897	27898	52	False	1	0.125	50.0	50.0	0.25	0
27898	27899	26	False	1	0.06	24.0	24.0	0.0	0
27899	27900	27	False	1	0.0625	25.0	25.0	0.25	0
27900	27901	25	False	1	0.0575	23.0	23.0	0.25	0
27901	27902	13	False	1	0.0275	11.0	11.0	0.0	0
27902	27903	61	True	0	0.15	61.0	61.0	1.0	1
27903	27904	12	False	1	0.025	10.0	10.0	0.0	0
27904	27905	65	True	0	0.16	65.0	65.0	1.0	1
27905	27906	38	True	0	0.095	38.0	38.0	1.0	1
27906	27907	48	True	0	0.1175	48.0	48.0	1.0	1
27907	27908	75	True	0	0.185	75.0	75.0	1.0	1
27908	27909	35	False	1	0.0825	33.0	33.0	0.5	0
27909	27910	33	False	1	0.0775	31.0	31.0	0.5	0
27910	27911	11	False	1	0.0225	9.0	9.0	0.0	0
27911	27912	24	False	1	0.055	22.0	22.0	0.25	0
27912	27913	90	False	1	0.1725	88.0	88.0	0.75	0
27913	27914	2	False	1	0.0	0.0	0.0	0.0	0
27914	27915	24	True	0	0.06	24.0	24.0	1.0	1
27915	27916	16	False	1	0.035	14.0	14.0	0.0	0
27916	27917	18	False	1	0.04	16.0	16.0	0.0	0
27917	27918	34	False	1	0.08	32.0	32.0	0.5	0
27918	27919	5	False	1	0.0075	3.0	3.0	0.0	0
27919	27920	52	True	0	0.1275	52.0	52.0	1.0	1
27920	27921	20	False	1	0.045	18.0	18.0	0.0	0
27921	27922	28	False	1	0.065	26.0	26.0	0.0	0
27922	27923	82	True	0	0.2025	82.0	82.0	1.0	1
27923	27924	15	False	1	0.0325	13.0	13.0	0.0	0
27924	27925	52	False	1	0.125	50.0	50.0	0.25	0
27925	27926	50	False	1	0.12	48.0	48.0	0.25	0
27926	27927	33	False	1	0.0775	31.0	31.0	0.5	0
27927	27928	21	False	1	0.0475	19.0	19.0	0.0	0
27928	27929	56	False	1	0.1325	54.0	54.0	0.75	0
27929	27930	26	False	1	0.06	24.0	24.0	0.0	0
27930	27931	51	True	0	0.1025	51.0	51.0	1.0	1
27931	27932	19	False	1	0.0425	17.0	17.0	0.0	0
27932	27933	45	True	0	0.1125	45.0	45.0	1.0	1
27933	27934	63	True	0	0.1275	63.0	63.0	1.0	1
27934	27935	35	False	1	0.0825	33.0	33.0	0.5	0
27935	27936	52	True	0	0.13	52.0	52.0	1.0	1
27936	27937	14	False	1	0.03	12.0	12.0	0.0	0
27937	27938	48	True	0	0.12	48.0	48.0	1.0	1
27938	27939	4	False	1	0.005	2.0	2.0	0.0	0
27939	27940	10	False	1	0.02	8.0	8.0	0.0	0
27940	27941	20	False	1	0.045	18.0	18.0	0.0	0
27941	27942	23	False	1	0.0525	21.0	21.0	0.0	0
27942	27943	15	False	1	0.0325	13.0	13.0	0.0	0
27943	27944	69	True	0	0.1425	69.0	69.0	1.0	1
27944	27945	41	False	1	0.0975	39.0	39.0	0.25	0
27945	27946	43	False	1	0.1025	41.0	41.0	0.25	0
27946	27947	48	False	1	0.115	46.0	46.0	0.5	0
27947	27948	17	False	1	0.0375	15.0	15.0	0.25	0
27948	27949	27	False	1	0.0625	25.0	25.0	0.0	0
27949	27950	36	False	1	0.085	34.0	34.0	0.25	0
27950	27951	63	False	1	0.1525	61.0	61.0	0.5	0
27951	27952	13	False	1	0.0275	11.0	11.0	0.25	0
27952	27953	20	False	1	0.045	18.0	18.0	0.25	0
27953	27954	47	True	0	0.115	47.0	47.0	1.0	1
27954	27955	23	False	1	0.0525	21.0	21.0	0.0	0
27955	27956	14	False	1	0.03	12.0	12.0	0.0	0
27956	27957	55	False	1	0.1325	53.0	53.0	0.5	0
27957	27958	35	False	1	0.0825	33.0	33.0	0.0	0
27958	27959	23	False	1	0.0525	21.0	21.0	0.0	0
27959	27960	52	False	1	0.125	50.0	50.0	0.5	0
27960	27961	7	False	1	0.0125	5.0	5.0	0.0	0
27961	27962	26	False	1	0.06	24.0	24.0	0.0	0
27962	27963	28	False	1	0.065	26.0	26.0	0.0	0
27963	27964	13	False	1	0.0275	11.0	11.0	0.25	0
27964	27965	36	False	1	0.085	34.0	34.0	0.0	0
27965	27966	14	False	1	0.03	12.0	12.0	0.0	0
27966	27967	18	False	1	0.04	16.0	16.0	0.0	0
27967	27968	18	False	1	0.04	16.0	16.0	0.0	0
27968	27969	38	False	1	0.09	36.0	36.0	0.25	0
27969	27970	17	False	1	0.0375	15.0	15.0	0.0	0
27970	27971	33	False	1	0.0775	31.0	31.0	0.0	0
27971	27972	9	False	1	0.0175	7.0	7.0	0.0	0
27972	27973	44	False	1	0.105	42.0	42.0	0.25	0
27973	27974	32	False	1	0.075	30.0	30.0	0.0	0
27974	27975	19	False	1	0.0425	17.0	17.0	0.0	0
27975	27976	32	False	1	0.075	30.0	30.0	0.0	0
27976	27977	15	False	1	0.0325	13.0	13.0	0.0	0
27977	27978	28	False	1	0.065	26.0	26.0	0.25	0
27978	27979	13	False	1	0.0275	11.0	11.0	0.0	0
27979	27980	36	False	1	0.085	34.0	34.0	0.25	0
27980	27981	22	False	1	0.05	20.0	20.0	0.0	0
27981	27982	89	True	0	0.2175	89.0	89.0	1.0	1
27982	27983	22	False	1	0.05	20.0	20.0	0.0	0
27983	27984	14	False	1	0.03	12.0	12.0	0.0	0
27984	27985	11	False	1	0.0225	9.0	9.0	0.0	0
27985	27986	78	True	0	0.1925	78.0	78.0	1.0	1
27986	27987	34	False	1	0.08	32.0	32.0	0.0	0
27987	27988	64	True	0	0.14	64.0	64.0	1.0	1
27988	27989	24	False	1	0.055	22.0	22.0	0.0	0
27989	27990	32	False	1	0.075	30.0	30.0	0.25	0
27990	27991	25	False	1	0.0575	23.0	23.0	0.0	0
27991	27992	21	False	1	0.0475	19.0	19.0	0.0	0
27992	27993	28	False	1	0.065	26.0	26.0	0.0	0
27993	27994	35	False	1	0.0825	33.0	33.0	0.0	0
27994	27995	68	True	0	0.1675	68.0	68.0	1.0	1
27995	27996	21	False	1	0.0475	19.0	19.0	0.0	0
27996	27997	43	False	1	0.1025	41.0	41.0	0.5	0
27997	27998	67	True	0	0.165	67.0	67.0	1.0	1
27998	27999	13	False	1	0.0275	11.0	11.0	0.0	0
27999	28000	17	False	1	0.0375	15.0	15.0	0.0	0
28000	28001	64	False	1	0.155	62.0	62.0	0.5	0
28001	28002	23	False	1	0.0525	21.0	21.0	0.0	0
28002	28003	34	False	1	0.0775	32.0	32.0	0.5	0
28003	28004	20	False	1	0.045	18.0	18.0	0.0	0
28004	28005	29	False	1	0.0675	27.0	27.0	0.0	0
28005	28006	26	False	1	0.06	24.0	24.0	0.0	0
28006	28007	37	False	1	0.0875	35.0	35.0	0.25	0
28007	28008	19	False	1	0.0425	17.0	17.0	0.0	0
28008	28009	26	False	1	0.06	24.0	24.0	0.5	0
28009	28010	49	True	0	0.12	49.0	49.0	1.0	1
28010	28011	50	True	0	0.125	50.0	50.0	1.0	1
28011	28012	21	False	1	0.0475	19.0	19.0	0.0	0
28012	28013	58	True	0	0.1425	58.0	58.0	1.0	1
28013	28014	59	True	0	0.145	59.0	59.0	1.0	1
28014	28015	18	False	1	0.04	16.0	16.0	0.0	0
28015	28016	48	False	1	0.115	46.0	46.0	0.5	0
28016	28017	34	False	1	0.08	32.0	32.0	0.5	0
28017	28018	70	True	0	0.1725	70.0	70.0	1.0	1
28018	28019	60	False	1	0.14	58.0	58.0	0.5	0
28019	28020	36	False	1	0.085	34.0	34.0	0.0	0
28020	28021	55	False	1	0.1325	53.0	53.0	0.25	0
28021	28022	17	False	1	0.0375	15.0	15.0	0.0	0
28022	28023	63	True	0	0.15	63.0	63.0	1.0	1
