lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
18043,50,1,7,0.125,35.8,358.0,1.0,1
18044,70,1,9,0.175,51.4,514.0,1.0,1
18045,52,1,7,0.1125,33.3,333.0,1.0,1
18046,45,1,9,0.11,30.1,301.0,1.0,1
18047,31,1,3,0.0775,29.9,299.0,1.0,1
18048,29,1,8,0.0725,22.8,228.0,1.0,1
18049,40,1,5,0.1,33.1,331.0,1.0,1
18050,73,1,4,0.1775,53.0,530.0,1.0,1
18051,17,1,8,0.0425,14.6,146.0,1.0,1
18052,29,1,5,0.065,24.6,246.0,1.0,1
18053,25,1,7,0.0625,22.5,225.0,1.0,1
18054,14,1,2,0.035,13.2,132.0,1.0,1
18055,31,1,8,0.0775,21.9,219.0,1.0,1
18056,39,1,1,0.0975,38.9,389.0,1.0,1
18057,59,1,9,0.1475,34.6,346.0,1.0,1
18058,72,1,6,0.18,55.5,555.0,1.0,1
18059,39,1,5,0.0975,37.1,371.0,1.0,1
18060,65,1,8,0.16,51.9,519.0,1.0,1
18061,33,1,6,0.0825,24.3,243.0,1.0,1
18062,39,0,10,0.0925,27.1,271.0,0.5,0
18063,71,0,10,0.1675,28.4,284.0,0.5,0
18064,28,0,10,0.065,19.1,191.0,0.5,0
18065,25,1,7,0.0625,21.5,215.0,1.0,1
18066,24,1,5,0.06,20.9,209.0,1.0,1
18067,35,0,10,0.0825,18.3,183.0,0.5,0
18068,25,1,3,0.0625,23.9,239.0,1.0,1
18069,33,0,10,0.0775,25.4,254.0,0.5,0
18070,65,1,7,0.16,43.6,436.0,1.0,1
18071,34,1,8,0.085,31.4,314.0,1.0,1
18072,49,1,9,0.1225,35.1,351.0,1.0,1
18073,76,1,4,0.1575,56.5,565.0,1.0,1
18074,91,1,8,0.225,49.6,496.0,1.0,1
18075,37,1,4,0.0925,34.8,348.0,1.0,1
18076,33,1,5,0.0825,30.9,309.0,1.0,1
18077,32,1,6,0.08,23.8,238.0,1.0,1
18078,39,1,5,0.0975,30.8,308.0,1.0,1
18079,86,1,7,0.2125,47.7,477.0,1.0,1
18080,32,1,6,0.08,29.3,293.0,1.0,1
18081,51,1,8,0.125,37.6,376.0,1.0,1
18082,71,1,7,0.16,47.6,476.0,1.0,1
18083,30,1,4,0.075,23.6,236.0,1.0,1
18084,21,1,9,0.0525,11.3,113.0,1.0,1
18085,46,1,7,0.115,31.9,319.0,1.0,1
18086,27,1,5,0.0675,25.0,250.0,1.0,1
18087,36,1,8,0.09,26.8,268.0,1.0,1
18088,33,1,5,0.0825,25.5,255.0,1.0,1
18089,22,1,7,0.055,13.5,135.0,1.0,1
18090,25,1,4,0.0625,20.6,206.0,1.0,1
18091,53,1,9,0.1325,27.1,271.0,1.0,1
18092,40,0,10,0.0925,9.2,92.0,0.5,0
18093,43,1,8,0.1075,23.7,237.0,1.0,1
18094,19,1,2,0.0475,17.1,171.0,1.0,1
18095,49,0,10,0.1175,25.4,254.0,0.5,0
18096,51,1,6,0.1275,39.4,394.0,1.0,1
18097,30,1,4,0.075,26.2,262.0,1.0,1
18098,36,0,10,0.085,6.8,68.0,0.5,0
18099,24,0,10,0.055,10.1,101.0,0.5,0
18100,52,0,10,0.095,32.2,322.0,0.0,0
18101,66,0,10,0.145,20.1,201.0,0.5,0
18102,51,1,4,0.1275,48.6,486.0,1.0,1
18103,72,0,10,0.1675,46.9,469.0,0.5,0
18104,38,1,9,0.095,24.3,243.0,1.0,1
18105,26,0,10,0.06,19.5,195.0,0.5,0
18106,73,1,6,0.18,60.9,609.0,1.0,1
18107,35,1,9,0.085,29.6,296.0,1.0,1
18108,55,1,9,0.1375,25.7,257.0,1.0,1
18109,74,0,10,0.175,37.5,375.0,0.5,0
18110,59,0,10,0.1225,28.4,284.0,0.5,0
18111,62,1,4,0.1375,55.0,550.0,1.0,1
18112,28,1,9,0.07,19.9,199.0,1.0,1
18113,10,0,10,0.02,5.3,53.0,0.5,0
18114,34,1,4,0.0825,26.4,264.0,1.0,1
18115,34,1,9,0.085,28.6,286.0,1.0,1
18116,38,0,10,0.09,31.3,313.0,0.5,0
18117,33,1,6,0.0825,29.6,296.0,1.0,1
18118,94,1,8,0.23,64.6,646.0,1.0,1
18119,108,1,6,0.27,79.2,792.0,1.0,1
18120,36,0,10,0.085,8.8,88.0,0.5,0
18121,45,1,9,0.11,24.2,242.0,1.0,1
18122,25,0,10,0.0575,19.0,190.0,0.0,0
18123,102,1,7,0.21,49.5,495.0,1.0,1
18124,59,1,9,0.1475,45.5,455.0,1.0,1
18125,17,0,10,0.0375,7.3,73.0,0.5,0
18126,34,0,10,0.08,18.7,187.0,0.0,0
18127,83,1,6,0.205,64.2,642.0,1.0,1
18128,55,0,10,0.13,38.6,386.0,0.5,0
18129,39,1,3,0.0725,32.7,327.0,1.0,1
18130,34,1,6,0.085,27.9,279.0,1.0,1
18131,41,1,9,0.1025,30.2,302.0,1.0,1
18132,88,1,9,0.215,57.4,574.0,1.0,1
18133,105,1,5,0.245,85.7,857.0,1.0,1
18134,61,0,10,0.145,35.4,354.0,0.5,0
18135,88,0,10,0.19,27.5,275.0,0.5,0
18136,32,1,8,0.08,22.7,227.0,1.0,1
18137,28,1,7,0.07,22.8,228.0,1.0,1
18138,61,1,9,0.15,41.8,418.0,1.0,1
18139,101,0,10,0.22,29.6,296.0,0.5,0
18140,57,1,8,0.1375,34.3,343.0,1.0,1
18141,21,0,10,0.0475,7.8,78.0,0.5,0
18142,50,1,8,0.1225,30.4,304.0,1.0,1
18143,34,0,10,0.08,19.5,195.0,0.5,0
18144,60,0,10,0.1425,45.0,450.0,0.5,0
18145,41,1,7,0.1025,33.3,333.0,1.0,1
18146,29,1,5,0.0725,28.2,282.0,1.0,1
18147,78,1,9,0.195,54.0,540.0,1.0,1
18148,49,0,10,0.1175,38.4,384.0,0.5,0
18149,110,0,10,0.2425,43.5,435.0,0.5,0
18150,45,1,7,0.11,31.1,311.0,1.0,1
18151,40,1,8,0.1,15.2,152.0,1.0,1
18152,56,1,9,0.1375,35.0,350.0,1.0,1
18153,43,1,9,0.1075,21.9,219.0,1.0,1
18154,95,1,6,0.2,69.0,690.0,1.0,1
18155,31,0,10,0.0725,6.6,66.0,0.5,0
18156,14,1,8,0.035,12.6,126.0,1.0,1
18157,29,1,4,0.0725,28.1,281.0,1.0,1
18158,54,1,3,0.1325,44.3,443.0,1.0,1
18159,91,1,9,0.2275,61.6,616.0,1.0,1
18160,61,1,7,0.1525,52.3,523.0,1.0,1
18161,41,1,9,0.1025,24.7,247.0,1.0,1
18162,44,1,7,0.11,28.3,283.0,1.0,1
18163,30,1,8,0.0725,21.6,216.0,1.0,1
18164,68,1,9,0.1675,27.9,279.0,1.0,1
18165,15,0,10,0.0325,8.8,88.0,0.5,0
18166,69,1,8,0.1725,52.4,524.0,1.0,1
18167,24,1,8,0.06,21.2,212.0,1.0,1
18168,81,1,9,0.1775,26.1,261.0,1.0,1
18169,19,1,7,0.0475,12.3,123.0,1.0,1
18170,38,1,7,0.095,28.3,283.0,1.0,1
18171,42,1,5,0.105,29.9,299.0,1.0,1
18172,64,1,8,0.15,42.5,425.0,1.0,1
18173,50,0,10,0.115,14.6,146.0,0.0,0
18174,32,0,10,0.075,13.3,133.0,0.0,0
18175,30,0,10,0.05,17.4,174.0,0.5,0
18176,55,0,10,0.1325,30.7,307.0,0.5,0
18177,46,1,9,0.115,29.7,297.0,1.0,1
18178,76,1,5,0.185,48.0,480.0,1.0,1
18179,77,1,8,0.1875,43.5,435.0,1.0,1
18180,43,1,9,0.1075,25.8,258.0,1.0,1
18181,55,1,9,0.1325,10.3,103.0,1.0,1
18182,61,1,9,0.15,43.2,432.0,1.0,1
18183,32,1,4,0.08,31.6,316.0,1.0,1
18184,68,1,9,0.17,19.7,197.0,1.0,1
18185,38,1,7,0.06,27.4,274.0,1.0,1
18186,74,1,7,0.185,60.3,603.0,1.0,1
18187,78,1,7,0.195,61.1,611.0,1.0,1
18188,44,1,7,0.11,18.2,182.0,1.0,1
18189,68,1,8,0.165,48.8,488.0,1.0,1
18190,85,1,5,0.2125,62.7,627.0,1.0,1
18191,26,0,10,0.06,15.9,159.0,0.5,0
18192,56,1,9,0.1375,39.7,397.0,1.0,1
18193,51,1,9,0.12,29.9,299.0,1.0,1
18194,33,1,9,0.0825,16.8,168.0,1.0,1
18195,19,1,7,0.035,15.9,159.0,1.0,1
18196,45,0,10,0.0775,24.8,248.0,0.5,0
18197,10,1,4,0.025,9.6,96.0,1.0,1
18198,66,0,10,0.1525,48.4,484.0,0.5,0
18199,65,1,7,0.1525,52.1,521.0,1.0,1
18200,50,1,9,0.125,14.7,147.0,1.0,1
18201,81,1,8,0.1975,37.6,376.0,1.0,1
18202,40,1,8,0.1,35.6,356.0,1.0,1
18203,69,1,9,0.17,30.4,304.0,1.0,1
18204,77,1,8,0.16,45.0,450.0,1.0,1
18205,26,1,4,0.065,23.2,232.0,1.0,1
18206,72,0,10,0.175,44.4,444.0,0.5,0
18207,12,1,8,0.03,10.9,109.0,1.0,1
18208,40,1,8,0.1,21.8,218.0,1.0,1
18209,38,1,7,0.095,19.7,197.0,1.0,1
18210,71,1,7,0.175,57.0,570.0,1.0,1
18211,82,1,9,0.2,46.7,467.0,1.0,1
18212,35,1,3,0.0875,32.9,329.0,1.0,1
18213,55,1,9,0.135,35.5,355.0,1.0,1
18214,33,1,8,0.0825,25.0,250.0,1.0,1
18215,12,1,7,0.03,8.9,89.0,1.0,1
18216,29,0,10,0.0675,15.8,158.0,0.5,0
18217,29,1,9,0.0725,13.3,133.0,1.0,1
18218,34,1,6,0.085,31.3,313.0,1.0,1
18219,46,1,5,0.08,42.9,429.0,1.0,1
18220,63,1,9,0.15,26.2,262.0,1.0,1
18221,30,1,2,0.075,26.8,268.0,1.0,1
18222,31,1,5,0.0775,30.1,301.0,1.0,1
18223,43,1,6,0.0875,29.8,298.0,1.0,1
18224,61,1,4,0.1475,59.1,591.0,1.0,1
18225,45,0,10,0.0775,23.5,235.0,0.5,0
18226,44,1,4,0.11,38.8,388.0,1.0,1
18227,47,1,8,0.105,31.2,312.0,1.0,1
18228,63,1,9,0.155,42.7,427.0,1.0,1
18229,24,1,9,0.06,16.1,161.0,1.0,1
18230,22,1,8,0.055,18.8,188.0,1.0,1
18231,37,0,10,0.0875,14.3,143.0,0.5,0
18232,23,1,9,0.0575,17.7,177.0,1.0,1
18233,26,1,9,0.065,18.8,188.0,1.0,1
18234,20,1,9,0.05,18.3,183.0,1.0,1
18235,24,1,8,0.06,17.2,172.0,1.0,1
18236,50,1,8,0.125,33.5,335.0,1.0,1
18237,33,1,6,0.0825,31.7,317.0,1.0,1
18238,63,1,8,0.1575,26.2,262.0,1.0,1
18239,80,1,6,0.1975,60.2,602.0,1.0,1
18240,58,0,10,0.1125,25.6,256.0,0.5,0
18241,73,1,4,0.18,62.6,626.0,1.0,1
18242,34,0,10,0.08,24.4,244.0,0.0,0
18243,47,1,2,0.1125,41.8,418.0,1.0,1
18244,84,1,8,0.2075,53.1,531.0,1.0,1
18245,84,1,8,0.2075,54.5,545.0,1.0,1
18246,25,1,8,0.0625,22.7,227.0,1.0,1
18247,102,0,10,0.2025,64.3,643.0,0.5,0
18248,29,1,9,0.0725,22.7,227.0,1.0,1
18249,18,1,8,0.045,12.3,123.0,1.0,1
18250,37,0,10,0.0875,21.8,218.0,0.5,0
18251,31,0,10,0.0725,9.7,97.0,0.5,0
18252,31,1,7,0.0775,22.5,225.0,1.0,1
18253,38,1,8,0.095,27.0,270.0,1.0,1
18254,44,1,9,0.11,30.9,309.0,1.0,1
18255,84,1,8,0.2025,51.2,512.0,1.0,1
18256,65,0,10,0.1575,45.0,450.0,0.5,0
18257,25,0,10,0.0525,21.1,211.0,0.0,0
18258,72,1,8,0.175,35.6,356.0,1.0,1
18259,38,1,8,0.09,31.0,310.0,1.0,1
18260,39,0,10,0.0925,23.2,232.0,0.5,0
18261,22,0,10,0.05,20.0,200.0,0.0,0
18262,24,1,6,0.06,21.0,210.0,1.0,1
18263,51,1,4,0.1275,45.9,459.0,1.0,1
18264,25,0,10,0.0575,14.9,149.0,0.5,0
18265,21,0,10,0.0475,13.0,130.0,0.5,0
18266,36,1,7,0.09,30.3,303.0,1.0,1
18267,53,1,8,0.1325,45.0,450.0,1.0,1
18268,49,1,4,0.1225,42.3,423.0,1.0,1
18269,73,0,10,0.1725,31.7,317.0,0.5,0
18270,29,0,10,0.0675,12.0,120.0,0.5,0
18271,42,1,9,0.1025,27.4,274.0,1.0,1
18272,8,1,9,0.02,5.1,51.0,1.0,1
18273,21,1,9,0.0525,12.9,129.0,1.0,1
18274,46,0,10,0.11,12.5,125.0,0.5,0
18275,64,1,6,0.16,47.5,475.0,1.0,1
18276,43,1,4,0.105,39.8,398.0,1.0,1
18277,70,1,8,0.175,38.7,387.0,1.0,1
18278,49,1,8,0.1225,29.4,294.0,1.0,1
18279,33,0,10,0.0775,24.3,243.0,0.5,0
18280,67,1,9,0.135,41.9,419.0,1.0,1
18281,47,1,6,0.1175,37.6,376.0,1.0,1
18282,28,1,5,0.07,23.6,236.0,1.0,1
18283,17,1,9,0.0425,10.1,101.0,1.0,1
18284,46,1,9,0.1025,22.3,223.0,1.0,1
18285,34,1,4,0.0825,28.0,280.0,1.0,1
18286,46,1,9,0.0975,25.9,259.0,1.0,1
18287,39,1,9,0.0975,22.8,228.0,1.0,1
18288,65,1,2,0.1625,61.9,619.0,1.0,1
18289,35,1,3,0.0875,32.9,329.0,1.0,1
18290,19,1,2,0.0475,17.2,172.0,1.0,1
18291,29,1,9,0.0725,15.3,153.0,1.0,1
18292,49,1,8,0.1225,26.0,260.0,1.0,1
18293,42,1,7,0.105,25.9,259.0,1.0,1
18294,63,1,8,0.155,33.4,334.0,1.0,1
18295,55,1,7,0.1375,28.6,286.0,1.0,1
18296,93,1,9,0.2075,56.7,567.0,1.0,1
18297,33,1,5,0.0825,20.9,209.0,1.0,1
18298,40,1,3,0.1,34.9,349.0,1.0,1
18299,54,1,6,0.135,46.8,468.0,1.0,1
18300,34,0,10,0.08,25.0,250.0,0.0,0
18301,22,1,8,0.055,14.4,144.0,1.0,1
18302,24,0,10,0.055,22.0,220.0,0.0,0
18303,29,1,6,0.0725,27.4,274.0,1.0,1
18304,32,1,4,0.08,28.9,289.0,1.0,1
18305,39,1,7,0.0975,25.2,252.0,1.0,1
18306,84,1,9,0.185,24.9,249.0,1.0,1
18307,33,1,6,0.0825,28.2,282.0,1.0,1
18308,80,0,10,0.18,33.6,336.0,0.5,0
18309,99,1,9,0.225,47.3,473.0,1.0,1
18310,21,1,9,0.0525,15.3,153.0,1.0,1
18311,34,1,8,0.085,29.6,296.0,1.0,1
18312,25,1,9,0.0625,20.5,205.0,1.0,1
18313,80,1,8,0.1875,58.5,585.0,1.0,1
18314,68,0,10,0.16,32.0,320.0,0.5,0
18315,56,1,6,0.14,43.4,434.0,1.0,1
18316,25,1,7,0.0625,21.0,210.0,1.0,1
18317,52,0,10,0.12,37.1,371.0,0.5,0
18318,69,1,8,0.17,34.9,349.0,1.0,1
18319,39,1,8,0.0975,26.3,263.0,1.0,1
18320,27,1,7,0.0675,22.1,221.0,1.0,1
18321,65,1,5,0.1575,50.5,505.0,1.0,1
18322,22,1,4,0.055,20.7,207.0,1.0,1
18323,47,1,4,0.1175,38.2,382.0,1.0,1
18324,49,1,5,0.1225,43.3,433.0,1.0,1
18325,77,1,8,0.19,43.5,435.0,1.0,1
18326,36,1,9,0.09,22.2,222.0,1.0,1
18327,71,1,7,0.175,54.4,544.0,1.0,1
18328,79,1,9,0.1975,62.8,628.0,1.0,1
18329,53,1,8,0.1275,39.6,396.0,1.0,1
18330,22,0,10,0.05,18.8,188.0,0.5,0
18331,35,1,3,0.0875,30.7,307.0,1.0,1
18332,31,1,6,0.0775,29.0,290.0,1.0,1
18333,45,1,9,0.11,20.2,202.0,1.0,1
18334,49,1,9,0.1225,35.2,352.0,1.0,1
18335,24,0,10,0.055,11.2,112.0,0.5,0
18336,35,1,6,0.0875,31.2,312.0,1.0,1
18337,18,1,8,0.045,14.8,148.0,1.0,1
18338,37,1,6,0.09,34.5,345.0,1.0,1
18339,91,1,9,0.2175,36.7,367.0,1.0,1
18340,44,1,7,0.11,34.8,348.0,1.0,1
18341,26,1,7,0.065,22.5,225.0,1.0,1
18342,37,0,10,0.0875,29.4,294.0,0.5,0
18343,63,1,9,0.155,34.5,345.0,1.0,1
18344,56,1,9,0.115,23.8,238.0,1.0,1
18345,42,0,10,0.1,25.6,256.0,0.5,0
18346,70,1,6,0.1675,41.6,416.0,1.0,1
18347,25,1,6,0.0625,23.3,233.0,1.0,1
18348,50,1,9,0.115,16.7,167.0,1.0,1
18349,112,1,5,0.2775,73.7,737.0,1.0,1
18350,31,1,6,0.0775,24.2,242.0,1.0,1
18351,66,1,5,0.165,54.4,544.0,1.0,1
18352,36,1,8,0.09,28.7,287.0,1.0,1
18353,38,0,10,0.09,30.4,304.0,0.5,0
18354,18,1,6,0.045,15.8,158.0,1.0,1
18355,75,1,7,0.1875,64.6,646.0,1.0,1
18356,36,1,4,0.0875,32.8,328.0,1.0,1
18357,22,1,1,0.055,21.9,219.0,1.0,1
18358,37,1,5,0.0925,33.2,332.0,1.0,1
18359,41,1,8,0.1,10.6,106.0,1.0,1
18360,26,1,5,0.065,21.5,215.0,1.0,1
18361,37,1,9,0.0925,24.2,242.0,1.0,1
18362,49,1,9,0.1225,37.9,379.0,1.0,1
18363,57,1,7,0.1425,37.3,373.0,1.0,1
18364,33,1,7,0.0825,25.4,254.0,1.0,1
18365,35,1,7,0.0875,29.3,293.0,1.0,1
18366,16,1,7,0.04,10.5,105.0,1.0,1
18367,39,0,10,0.0925,36.3,363.0,0.5,0
18368,22,1,6,0.055,19.9,199.0,1.0,1
18369,26,0,10,0.06,21.3,213.0,0.5,0
18370,59,1,8,0.1125,36.2,362.0,1.0,1
18371,28,1,8,0.07,25.2,252.0,1.0,1
18372,72,1,6,0.155,47.0,470.0,1.0,1
18373,42,1,7,0.105,31.1,311.0,1.0,1
18374,38,1,9,0.095,29.9,299.0,1.0,1
18375,35,0,10,0.0775,18.7,187.0,0.5,0
18376,51,0,10,0.1025,37.0,370.0,0.5,0
18377,19,0,10,0.0425,5.3,53.0,0.5,0
18378,62,0,10,0.145,31.4,314.0,0.5,0
18379,42,1,3,0.105,37.0,370.0,1.0,1
18380,40,1,8,0.1,23.0,230.0,1.0,1
18381,42,1,2,0.105,40.4,404.0,1.0,1
18382,46,1,9,0.115,32.3,323.0,1.0,1
18383,56,1,2,0.14,53.6,536.0,1.0,1
18384,33,1,9,0.0825,21.7,217.0,1.0,1
18385,21,1,6,0.0525,18.0,180.0,1.0,1
18386,39,1,7,0.0975,27.9,279.0,1.0,1
18387,68,1,5,0.17,56.9,569.0,1.0,1
18388,31,1,7,0.0775,20.7,207.0,1.0,1
18389,47,1,4,0.1175,42.8,428.0,1.0,1
18390,19,1,9,0.0475,17.6,176.0,1.0,1
18391,33,0,10,0.0775,13.3,133.0,0.5,0
18392,37,1,9,0.0925,26.5,265.0,1.0,1
18393,58,1,8,0.145,38.2,382.0,1.0,1
18394,33,1,9,0.0825,29.3,293.0,1.0,1
18395,61,1,6,0.1475,48.0,480.0,1.0,1
18396,36,1,9,0.09,25.1,251.0,1.0,1
18397,42,0,10,0.1,31.0,310.0,0.5,0
18398,52,1,8,0.1125,35.3,353.0,1.0,1
18399,71,1,9,0.13,39.4,394.0,1.0,1
18400,60,0,10,0.14,27.2,272.0,0.5,0
18401,51,1,9,0.125,24.6,246.0,1.0,1
18402,54,1,5,0.1325,42.3,423.0,1.0,1
18403,28,1,9,0.07,17.1,171.0,1.0,1
18404,37,1,6,0.0925,30.9,309.0,1.0,1
18405,23,1,7,0.0575,16.3,163.0,1.0,1
18406,46,1,6,0.115,37.0,370.0,1.0,1
18407,38,1,5,0.095,29.0,290.0,1.0,1
18408,17,0,10,0.0375,13.4,134.0,0.5,0
18409,67,1,4,0.125,59.4,594.0,1.0,1
18410,46,0,10,0.1075,35.6,356.0,0.5,0
18411,27,1,8,0.0675,21.9,219.0,1.0,1
18412,45,1,8,0.1125,29.4,294.0,1.0,1
18413,81,1,9,0.1975,37.5,375.0,1.0,1
18414,32,1,8,0.08,20.4,204.0,1.0,1
18415,52,1,8,0.125,33.6,336.0,1.0,1
18416,33,1,8,0.0825,25.0,250.0,1.0,1
18417,48,1,2,0.12,46.2,462.0,1.0,1
18418,64,1,9,0.135,41.3,413.0,1.0,1
18419,33,0,10,0.0775,18.4,184.0,0.5,0
18420,57,0,10,0.1325,36.3,363.0,0.5,0
18421,26,1,8,0.065,17.6,176.0,1.0,1
18422,40,1,5,0.1,33.6,336.0,1.0,1
18423,38,1,4,0.0925,31.6,316.0,1.0,1
18424,31,1,9,0.0775,18.1,181.0,1.0,1
18425,90,1,7,0.2225,45.9,459.0,1.0,1
18426,30,1,9,0.075,27.0,270.0,1.0,1
18427,70,0,10,0.165,35.7,357.0,0.5,0
18428,40,1,7,0.0975,25.9,259.0,1.0,1
18429,38,1,5,0.095,35.6,356.0,1.0,1
18430,46,1,8,0.1125,31.8,318.0,1.0,1
18431,61,1,6,0.15,48.6,486.0,1.0,1
18432,19,1,9,0.0475,10.9,109.0,1.0,1
18433,44,1,8,0.11,32.6,326.0,1.0,1
18434,23,1,7,0.0575,16.3,163.0,1.0,1
18435,48,1,8,0.12,35.0,350.0,1.0,1
18436,20,1,8,0.05,11.4,114.0,1.0,1
18437,41,1,7,0.1025,30.5,305.0,1.0,1
18438,63,1,6,0.1325,39.7,397.0,1.0,1
18439,17,1,8,0.0425,11.4,114.0,1.0,1
18440,77,1,8,0.18,29.2,292.0,1.0,1
18441,46,1,9,0.115,19.8,198.0,1.0,1
18442,29,1,6,0.0725,24.4,244.0,1.0,1
18443,39,1,8,0.0975,31.2,312.0,1.0,1
18444,13,1,7,0.0325,7.8,78.0,1.0,1
18445,99,1,7,0.24,63.5,635.0,1.0,1
18446,38,1,8,0.095,24.0,240.0,1.0,1
18447,51,1,9,0.1275,38.6,386.0,1.0,1
18448,31,1,5,0.0775,27.8,278.0,1.0,1
18449,66,1,6,0.1625,55.7,557.0,1.0,1
18450,48,0,10,0.0975,18.7,187.0,0.5,0
18451,86,1,6,0.2125,61.8,618.0,1.0,1
18452,32,1,8,0.08,28.0,280.0,1.0,1
18453,38,1,8,0.095,27.6,276.0,1.0,1
18454,32,1,3,0.08,31.7,317.0,1.0,1
18455,24,1,5,0.055,17.8,178.0,1.0,1
18456,64,1,7,0.16,56.1,561.0,1.0,1
18457,53,1,9,0.1325,25.4,254.0,1.0,1
18458,27,1,9,0.0675,17.0,170.0,1.0,1
18459,48,1,9,0.1175,25.9,259.0,1.0,1
18460,47,1,8,0.1175,38.1,381.0,1.0,1
18461,34,1,8,0.085,22.6,226.0,1.0,1
18462,34,1,9,0.085,15.9,159.0,1.0,1
18463,89,1,7,0.215,62.8,628.0,1.0,1
18464,68,1,8,0.1675,54.6,546.0,1.0,1
18465,36,1,6,0.09,26.2,262.0,1.0,1
18466,47,1,8,0.1175,35.2,352.0,1.0,1
18467,35,1,6,0.0875,30.4,304.0,1.0,1
18468,16,0,10,0.035,7.7,77.0,0.5,0
18469,40,1,8,0.0975,28.8,288.0,1.0,1
18470,31,1,5,0.0775,22.9,229.0,1.0,1
18471,59,1,5,0.1475,50.3,503.0,1.0,1
18472,59,1,8,0.1475,45.6,456.0,1.0,1
18473,19,1,9,0.0475,8.2,82.0,1.0,1
18474,31,1,8,0.0775,21.8,218.0,1.0,1
18475,19,1,9,0.0475,17.3,173.0,1.0,1
18476,35,1,7,0.0875,31.0,310.0,1.0,1
18477,50,0,10,0.12,21.8,218.0,0.5,0
18478,91,1,8,0.2275,44.6,446.0,1.0,1
18479,35,1,9,0.0875,22.1,221.0,1.0,1
18480,36,1,6,0.09,34.2,342.0,1.0,1
18481,33,1,8,0.0825,20.4,204.0,1.0,1
18482,19,1,7,0.0475,16.7,167.0,1.0,1
18483,36,1,6,0.09,34.2,342.0,1.0,1
18484,52,0,10,0.125,16.5,165.0,0.5,0
18485,32,1,6,0.08,28.6,286.0,1.0,1
18486,27,1,9,0.0675,8.1,81.0,1.0,1
18487,22,1,8,0.055,16.2,162.0,1.0,1
18488,86,1,8,0.21,50.2,502.0,1.0,1
18489,35,1,7,0.0875,24.7,247.0,1.0,1
18490,43,1,8,0.105,26.9,269.0,1.0,1
18491,41,0,10,0.0975,24.2,242.0,0.5,0
18492,71,0,10,0.17,47.4,474.0,0.5,0
18493,87,1,7,0.2175,60.5,605.0,1.0,1
18494,43,1,9,0.1075,27.6,276.0,1.0,1
18495,67,0,10,0.1625,31.3,313.0,0.5,0
18496,37,1,8,0.0925,21.3,213.0,1.0,1
18497,76,1,9,0.1725,58.3,583.0,1.0,1
18498,26,1,6,0.065,24.6,246.0,1.0,1
18499,23,1,9,0.0575,4.5,45.0,1.0,1
18500,48,1,9,0.0975,26.1,261.0,1.0,1
18501,29,0,10,0.0675,12.6,126.0,0.5,0
18502,83,1,4,0.205,69.8,698.0,1.0,1
18503,29,1,9,0.0725,16.9,169.0,1.0,1
18504,83,0,10,0.1775,27.2,272.0,0.5,0
18505,31,1,8,0.0775,23.9,239.0,1.0,1
18506,104,1,7,0.22,50.8,508.0,1.0,1
18507,66,1,7,0.1625,36.1,361.0,1.0,1
18508,62,1,8,0.1525,37.5,375.0,1.0,1
18509,28,1,7,0.06,21.0,210.0,1.0,1
18510,33,1,8,0.0825,26.7,267.0,1.0,1
18511,64,1,9,0.135,28.0,280.0,1.0,1
18512,52,0,10,0.125,34.4,344.0,0.5,0
18513,49,1,8,0.1225,32.8,328.0,1.0,1
18514,48,1,9,0.12,38.7,387.0,1.0,1
18515,68,1,9,0.1675,38.5,385.0,1.0,1
18516,57,1,8,0.1425,37.6,376.0,1.0,1
18517,87,1,8,0.2125,58.8,588.0,1.0,1
18518,38,1,6,0.095,30.5,305.0,1.0,1
18519,45,0,10,0.1075,31.4,314.0,0.5,0
18520,37,1,6,0.0775,31.8,318.0,1.0,1
18521,33,1,8,0.0825,32.2,322.0,1.0,1
18522,64,1,8,0.1575,36.4,364.0,1.0,1
18523,64,0,10,0.1525,13.1,131.0,0.5,0
18524,75,1,8,0.1525,40.5,405.0,1.0,1
18525,37,1,5,0.0925,32.0,320.0,1.0,1
18526,82,0,10,0.1975,40.3,403.0,0.5,0
18527,31,1,8,0.0775,18.8,188.0,1.0,1
18528,38,1,9,0.095,26.3,263.0,1.0,1
18529,76,1,7,0.19,58.7,587.0,1.0,1
18530,63,1,6,0.1525,44.2,442.0,1.0,1
18531,67,0,10,0.1625,28.9,289.0,0.5,0
18532,30,1,8,0.075,18.0,180.0,1.0,1
18533,34,1,5,0.085,27.6,276.0,1.0,1
18534,27,1,4,0.0675,22.6,226.0,1.0,1
18535,30,1,6,0.075,28.2,282.0,1.0,1
18536,15,1,5,0.0375,12.9,129.0,1.0,1
18537,44,1,5,0.11,40.8,408.0,1.0,1
18538,15,1,8,0.0375,11.4,114.0,1.0,1
18539,22,1,9,0.055,13.9,139.0,1.0,1
18540,62,1,8,0.155,26.0,260.0,1.0,1
18541,18,1,6,0.045,16.8,168.0,1.0,1
18542,21,1,9,0.0525,14.5,145.0,1.0,1
18543,22,0,10,0.05,6.4,64.0,0.5,0
18544,33,1,9,0.0825,21.6,216.0,1.0,1
18545,27,1,8,0.0675,22.6,226.0,1.0,1
18546,42,1,8,0.105,18.0,180.0,1.0,1
18547,47,1,9,0.1175,25.4,254.0,1.0,1
18548,22,1,7,0.055,17.7,177.0,1.0,1
