discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
31302,14,1,7,0.035,12.7,127.0,1.0,1
31303,46,1,7,0.115,35.2,352.0,1.0,1
31304,56,0,6,0.135,44.1,441.0,0.0,0
31305,18,1,6,0.045,17.4,174.0,1.0,1
31306,22,1,9,0.055,21.1,211.0,1.0,1
31307,24,0,10,0.0525,17.9,179.0,0.0,0
31308,38,0,6,0.0925,24.3,243.0,0.0,0
31309,59,0,8,0.145,37.0,370.0,0.0,0
31310,42,0,3,0.1025,35.9,359.0,0.0,0
31311,38,1,9,0.0925,35.2,352.0,1.0,1
31312,3,1,7,0.0075,2.3,23.0,1.0,1
31313,14,1,2,0.0275,13.2,132.0,1.0,1
31314,50,0,2,0.1225,44.7,447.0,0.0,0
31315,38,1,7,0.0925,26.7,267.0,1.0,1
31316,25,1,1,0.0625,24.9,249.0,1.0,1
31317,35,1,7,0.085,30.5,305.0,1.0,1
31318,19,1,5,0.0475,16.9,169.0,1.0,1
31319,32,0,0,0.0775,31.0,310.0,0.0,0
31320,51,0,4,0.125,41.0,410.0,0.0,0
31321,6,1,7,0.015,5.3,53.0,1.0,1
31322,56,0,8,0.135,42.2,422.0,0.0,0
31323,50,0,4,0.1225,46.4,464.0,0.0,0
31324,11,1,3,0.0275,10.7,107.0,1.0,1
31325,6,1,4,0.015,5.6,56.0,1.0,1
31326,27,1,5,0.0675,26.5,265.0,1.0,1
31327,39,0,4,0.095,32.3,323.0,0.0,0
31328,14,1,7,0.035,9.3,93.0,1.0,1
31329,39,1,5,0.0975,26.1,261.0,1.0,1
31330,9,1,3,0.0225,8.7,87.0,1.0,1
31331,14,1,6,0.035,10.9,109.0,1.0,1
31332,31,0,10,0.0725,11.9,119.0,0.0,0
31333,44,1,8,0.11,21.2,212.0,1.0,1
31334,23,1,4,0.0575,22.0,220.0,1.0,1
31335,53,0,6,0.1275,31.2,312.0,0.0,0
31336,31,0,5,0.075,22.5,225.0,0.0,0
31337,41,1,9,0.1025,22.3,223.0,1.0,1
31338,33,0,7,0.08,22.8,228.0,0.0,0
31339,43,0,7,0.105,17.6,176.0,0.0,0
31340,58,0,6,0.1425,46.6,466.0,0.0,0
31341,33,1,5,0.0825,31.7,317.0,1.0,1
31342,42,1,5,0.105,31.1,311.0,1.0,1
31343,17,1,6,0.0425,15.2,152.0,1.0,1
31344,42,0,7,0.0975,27.0,270.0,0.0,0
31345,38,1,9,0.095,23.9,239.0,1.0,1
31346,38,1,9,0.0725,28.8,288.0,1.0,1
31347,19,0,10,0.0425,14.0,140.0,0.0,0
31348,29,1,3,0.0725,27.9,279.0,1.0,1
31349,28,0,8,0.065,7.7,77.0,0.0,0
31350,30,1,8,0.075,27.5,275.0,1.0,1
31351,40,0,10,0.095,35.2,352.0,0.0,0
31352,21,1,2,0.0525,18.0,180.0,1.0,1
31353,53,0,8,0.13,38.2,382.0,0.0,0
31354,46,0,3,0.1025,38.1,381.0,0.0,0
31355,46,0,4,0.1125,41.1,411.0,0.0,0
31356,46,0,10,0.11,27.1,271.0,0.0,0
31357,37,1,8,0.0925,33.8,338.0,1.0,1
31358,5,1,5,0.0125,4.5,45.0,1.0,1
31359,39,0,8,0.095,13.0,130.0,0.0,0
31360,7,1,1,0.0175,6.9,69.0,1.0,1
31361,40,0,7,0.0975,23.8,238.0,0.0,0
31362,42,1,4,0.105,37.6,376.0,1.0,1
31363,2,1,4,0.005,1.6,16.0,1.0,1
31364,25,1,5,0.0625,24.5,245.0,1.0,1
31365,36,1,7,0.09,30.1,301.0,1.0,1
31366,33,0,10,0.0775,31.0,310.0,0.0,0
31367,2,1,6,0.005,1.4,14.0,1.0,1
31368,39,0,5,0.095,29.4,294.0,0.0,0
31369,21,1,4,0.0525,19.9,199.0,1.0,1
31370,48,0,5,0.1175,33.1,331.0,0.0,0
31371,19,1,2,0.0475,18.8,188.0,1.0,1
31372,45,1,8,0.1125,43.6,436.0,1.0,1
31373,43,0,10,0.1,24.2,242.0,0.0,0
31374,7,1,1,0.0175,6.9,69.0,1.0,1
31375,39,1,7,0.0925,31.5,315.0,1.0,1
31376,25,0,8,0.06,10.6,106.0,0.0,0
31377,23,1,6,0.0575,21.4,214.0,1.0,1
31378,40,1,9,0.0975,37.0,370.0,1.0,1
31379,39,1,9,0.0875,32.5,325.0,1.0,1
31380,42,1,8,0.105,36.8,368.0,1.0,1
31381,54,0,6,0.1325,34.9,349.0,0.0,0
31382,42,0,6,0.1025,33.5,335.0,0.0,0
31383,11,1,7,0.0275,10.3,103.0,1.0,1
31384,53,0,6,0.13,32.8,328.0,0.0,0
31385,29,1,8,0.0725,16.4,164.0,1.0,1
31386,21,1,9,0.0525,15.7,157.0,1.0,1
31387,42,0,4,0.1025,38.0,380.0,0.0,0
31388,26,1,4,0.065,24.5,245.0,1.0,1
31389,16,1,3,0.04,15.7,157.0,1.0,1
31390,37,0,10,0.0875,30.2,302.0,0.0,0
31391,44,0,5,0.1075,31.0,310.0,0.0,0
31392,47,0,6,0.115,32.6,326.0,0.0,0
31393,25,1,1,0.0625,24.0,240.0,1.0,1
31394,40,0,6,0.0975,35.9,359.0,0.0,0
31395,15,1,8,0.0375,13.6,136.0,1.0,1
31396,36,1,8,0.09,32.3,323.0,1.0,1
31397,55,1,5,0.1375,50.6,506.0,1.0,1
31398,14,1,8,0.035,11.1,111.0,1.0,1
31399,52,0,8,0.1225,30.1,301.0,0.0,0
31400,49,0,3,0.12,38.6,386.0,0.0,0
31401,31,1,5,0.0775,26.1,261.0,1.0,1
31402,33,1,6,0.0825,32.3,323.0,1.0,1
31403,36,0,3,0.0875,30.2,302.0,0.0,0
31404,13,1,8,0.0325,12.2,122.0,1.0,1
31405,48,0,5,0.1175,31.3,313.0,0.0,0
31406,11,1,8,0.0275,5.4,54.0,1.0,1
31407,17,1,6,0.0425,16.0,160.0,1.0,1
31408,43,1,8,0.1075,27.3,273.0,1.0,1
31409,30,1,3,0.075,29.6,296.0,1.0,1
31410,42,0,3,0.1025,35.5,355.0,0.0,0
31411,8,1,5,0.02,7.5,75.0,1.0,1
31412,44,1,6,0.11,28.5,285.0,1.0,1
31413,37,1,8,0.085,28.4,284.0,1.0,1
31414,25,1,6,0.0625,24.4,244.0,1.0,1
31415,21,1,9,0.0525,19.8,198.0,1.0,1
31416,19,1,5,0.0475,17.5,175.0,1.0,1
31417,46,0,0,0.1125,45.0,450.0,0.0,0
31418,42,0,7,0.0875,24.2,242.0,0.0,0
31419,20,1,5,0.05,15.6,156.0,1.0,1
31420,20,1,4,0.05,18.4,184.0,1.0,1
31421,22,1,8,0.055,19.5,195.0,1.0,1
31422,24,0,4,0.055,15.6,156.0,0.0,0
31423,25,0,10,0.0575,18.5,185.0,0.0,0
31424,15,1,3,0.0375,14.7,147.0,1.0,1
31425,17,1,3,0.0425,16.7,167.0,1.0,1
31426,50,0,5,0.1225,27.2,272.0,0.0,0
31427,20,1,6,0.05,17.6,176.0,1.0,1
31428,34,1,9,0.085,22.3,223.0,1.0,1
31429,42,1,4,0.105,39.4,394.0,1.0,1
31430,29,1,8,0.07,25.6,256.0,1.0,1
31431,26,1,5,0.065,25.5,255.0,1.0,1
31432,28,1,8,0.07,22.6,226.0,1.0,1
31433,43,0,4,0.105,32.6,326.0,0.0,0
31434,24,1,3,0.06,23.7,237.0,1.0,1
31435,55,1,8,0.1375,46.5,465.0,1.0,1
31436,24,1,9,0.06,17.1,171.0,1.0,1
31437,16,1,3,0.04,15.1,151.0,1.0,1
31438,8,1,0,0.02,8.0,80.0,1.0,1
31439,19,1,7,0.0475,12.3,123.0,1.0,1
31440,31,1,6,0.0775,25.0,250.0,1.0,1
31441,41,1,9,0.1,35.5,355.0,1.0,1
31442,41,1,8,0.1025,36.3,363.0,1.0,1
31443,33,0,10,0.065,19.8,198.0,0.0,0
31444,18,1,8,0.045,17.2,172.0,1.0,1
31445,30,1,9,0.075,16.1,161.0,1.0,1
31446,14,1,8,0.035,12.0,120.0,1.0,1
31447,40,1,9,0.1,39.1,391.0,1.0,1
31448,41,0,1,0.1,39.8,398.0,0.0,0
31449,47,0,10,0.1025,21.6,216.0,0.0,0
31450,34,1,6,0.085,30.7,307.0,1.0,1
31451,42,0,5,0.1,30.3,303.0,0.0,0
31452,18,1,4,0.045,17.1,171.0,1.0,1
31453,33,0,7,0.08,20.1,201.0,0.0,0
31454,12,1,5,0.03,11.5,115.0,1.0,1
31455,18,1,7,0.045,16.7,167.0,1.0,1
31456,45,0,4,0.11,39.5,395.0,0.0,0
31457,25,0,10,0.0575,23.0,230.0,0.0,0
31458,18,1,4,0.045,17.6,176.0,1.0,1
31459,23,1,5,0.0575,18.9,189.0,1.0,1
31460,26,1,5,0.0625,21.1,211.0,1.0,1
31461,49,0,2,0.1175,46.6,466.0,0.0,0
31462,23,1,8,0.0575,18.5,185.0,1.0,1
31463,5,1,8,0.0125,4.2,42.0,1.0,1
31464,50,0,9,0.1225,28.7,287.0,0.0,0
31465,19,1,6,0.0475,13.8,138.0,1.0,1
31466,49,0,8,0.12,32.4,324.0,0.0,0
31467,19,1,0,0.0475,19.0,190.0,1.0,1
31468,39,1,8,0.0975,26.8,268.0,1.0,1
31469,7,1,8,0.0175,6.2,62.0,1.0,1
31470,29,1,2,0.0725,27.2,272.0,1.0,1
31471,12,1,8,0.03,11.2,112.0,1.0,1
31472,58,0,6,0.1375,44.9,449.0,0.0,0
31473,32,1,4,0.08,30.6,306.0,1.0,1
31474,14,1,5,0.035,13.5,135.0,1.0,1
31475,13,1,7,0.0325,9.1,91.0,1.0,1
31476,36,1,8,0.09,30.4,304.0,1.0,1
31477,18,1,3,0.045,17.3,173.0,1.0,1
31478,29,1,2,0.0725,27.8,278.0,1.0,1
31479,5,1,1,0.0125,4.9,49.0,1.0,1
31480,42,0,5,0.1025,31.5,315.0,0.0,0
31481,47,1,4,0.085,40.4,404.0,1.0,1
31482,40,0,9,0.09,20.6,206.0,0.0,0
31483,61,0,3,0.15,51.0,510.0,0.0,0
31484,25,1,9,0.0625,22.9,229.0,1.0,1
31485,28,1,6,0.07,22.0,220.0,1.0,1
31486,25,1,2,0.0625,23.4,234.0,1.0,1
31487,26,1,7,0.065,18.1,181.0,1.0,1
31488,53,0,2,0.1275,47.4,474.0,0.0,0
31489,24,1,6,0.06,17.4,174.0,1.0,1
31490,26,0,7,0.06,14.4,144.0,0.0,0
31491,26,0,10,0.06,19.2,192.0,0.0,0
31492,48,0,7,0.115,33.8,338.0,0.0,0
31493,22,1,5,0.055,21.5,215.0,1.0,1
31494,17,1,6,0.0425,14.9,149.0,1.0,1
31495,53,0,8,0.13,26.4,264.0,0.0,0
31496,55,0,5,0.135,34.6,346.0,0.0,0
31497,6,1,9,0.015,5.1,51.0,1.0,1
31498,49,0,3,0.12,37.2,372.0,0.0,0
31499,56,0,5,0.135,48.3,483.0,0.0,0
31500,23,1,8,0.0575,22.1,221.0,1.0,1
31501,10,1,8,0.025,9.2,92.0,1.0,1
31502,9,1,2,0.0225,8.8,88.0,1.0,1
31503,25,1,5,0.0625,24.5,245.0,1.0,1
31504,29,1,8,0.0725,25.1,251.0,1.0,1
31505,30,1,2,0.0725,29.0,290.0,1.0,1
31506,49,0,3,0.12,41.1,411.0,0.0,0
31507,4,1,8,0.01,3.2,32.0,1.0,1
31508,22,1,6,0.055,15.9,159.0,1.0,1
31509,8,1,8,0.02,7.2,72.0,1.0,1
31510,59,0,3,0.145,52.3,523.0,0.0,0
31511,71,0,6,0.1675,50.8,508.0,0.0,0
31512,26,1,6,0.065,18.9,189.0,1.0,1
31513,47,0,7,0.1125,34.2,342.0,0.0,0
31514,12,1,7,0.03,10.9,109.0,1.0,1
31515,44,0,4,0.095,31.7,317.0,0.0,0
31516,41,1,5,0.1025,40.5,405.0,1.0,1
31517,36,1,8,0.09,30.3,303.0,1.0,1
31518,6,1,6,0.015,5.4,54.0,1.0,1
31519,43,0,7,0.105,31.0,310.0,0.0,0
31520,49,0,4,0.12,38.0,380.0,0.0,0
31521,58,0,4,0.1425,47.0,470.0,0.0,0
31522,19,1,7,0.0475,17.5,175.0,1.0,1
31523,35,1,7,0.0825,32.4,324.0,1.0,1
31524,40,0,10,0.095,16.7,167.0,0.0,0
31525,40,1,4,0.1,37.8,378.0,1.0,1
31526,36,0,6,0.0875,25.7,257.0,0.0,0
31527,12,1,3,0.03,9.5,95.0,1.0,1
31528,33,1,7,0.0825,27.3,273.0,1.0,1
31529,38,0,8,0.0925,16.3,163.0,0.0,0
31530,22,1,4,0.055,21.0,210.0,1.0,1
31531,35,1,6,0.0875,31.8,318.0,1.0,1
31532,31,0,7,0.075,11.8,118.0,0.0,0
31533,11,1,4,0.0275,10.3,103.0,1.0,1
31534,50,0,5,0.1225,33.8,338.0,0.0,0
31535,39,1,9,0.095,23.9,239.0,1.0,1
31536,5,1,7,0.0125,4.3,43.0,1.0,1
31537,61,0,2,0.15,53.9,539.0,0.0,0
31538,6,1,5,0.015,5.5,55.0,1.0,1
31539,38,1,7,0.095,32.5,325.0,1.0,1
31540,23,1,7,0.0575,22.3,223.0,1.0,1
31541,39,1,8,0.0975,25.8,258.0,1.0,1
31542,12,1,5,0.03,11.1,111.0,1.0,1
31543,26,1,9,0.065,23.9,239.0,1.0,1
31544,26,1,9,0.065,14.9,149.0,1.0,1
31545,41,1,6,0.1025,31.6,316.0,1.0,1
31546,34,1,6,0.085,30.1,301.0,1.0,1
31547,5,1,3,0.0125,4.7,47.0,1.0,1
31548,23,0,10,0.0525,10.6,106.0,0.0,0
31549,40,1,7,0.1,36.8,368.0,1.0,1
31550,33,0,10,0.0775,18.4,184.0,0.0,0
31551,14,1,6,0.035,11.6,116.0,1.0,1
31552,50,0,4,0.1225,35.3,353.0,0.0,0
31553,12,1,9,0.03,7.7,77.0,1.0,1
31554,25,1,9,0.0625,22.9,229.0,1.0,1
31555,6,1,8,0.015,5.2,52.0,1.0,1
31556,41,0,8,0.0975,33.4,334.0,0.0,0
31557,37,1,7,0.09,24.3,243.0,1.0,1
31558,48,0,8,0.1175,38.4,384.0,0.0,0
31559,30,1,6,0.075,27.7,277.0,1.0,1
31560,11,1,6,0.0275,10.4,104.0,1.0,1
31561,40,0,10,0.095,31.7,317.0,0.0,0
31562,18,1,7,0.045,15.7,157.0,1.0,1
31563,7,1,2,0.0175,6.8,68.0,1.0,1
31564,13,1,7,0.0325,12.3,123.0,1.0,1
31565,9,1,8,0.0225,8.2,82.0,1.0,1
31566,37,0,6,0.09,29.8,298.0,0.0,0
31567,13,1,2,0.0325,12.8,128.0,1.0,1
31568,25,1,9,0.0625,22.1,221.0,1.0,1
31569,41,0,8,0.1,25.9,259.0,0.0,0
31570,3,1,3,0.0075,2.7,27.0,1.0,1
31571,14,1,9,0.035,13.1,131.0,1.0,1
31572,37,1,9,0.0925,21.1,211.0,1.0,1
31573,43,0,9,0.105,18.4,184.0,0.0,0
31574,46,0,5,0.1125,34.6,346.0,0.0,0
31575,43,1,7,0.105,38.7,387.0,1.0,1
31576,26,1,6,0.065,22.6,226.0,1.0,1
31577,44,1,9,0.11,23.9,239.0,1.0,1
31578,23,1,3,0.0575,21.7,217.0,1.0,1
31579,21,1,7,0.0525,10.1,101.0,1.0,1
31580,37,0,7,0.09,24.7,247.0,0.0,0
31581,39,1,5,0.0975,33.8,338.0,1.0,1
31582,20,1,8,0.05,13.4,134.0,1.0,1
31583,8,1,3,0.02,7.7,77.0,1.0,1
31584,32,0,1,0.075,30.6,306.0,0.0,0
31585,31,1,4,0.0775,29.2,292.0,1.0,1
31586,30,1,8,0.06,26.8,268.0,1.0,1
31587,4,1,5,0.01,3.5,35.0,1.0,1
31588,12,1,3,0.03,11.1,111.0,1.0,1
31589,30,1,6,0.075,19.2,192.0,1.0,1
31590,13,1,9,0.0325,10.1,101.0,1.0,1
31591,35,0,10,0.0825,18.1,181.0,0.0,0
31592,34,1,6,0.085,30.2,302.0,1.0,1
31593,47,0,6,0.1075,33.5,335.0,0.0,0
31594,22,1,8,0.055,15.2,152.0,1.0,1
31595,14,1,6,0.035,13.4,134.0,1.0,1
31596,39,1,6,0.0975,26.0,260.0,1.0,1
31597,39,0,10,0.0925,31.6,316.0,0.0,0
31598,25,0,10,0.0575,16.4,164.0,0.0,0
31599,31,0,5,0.075,18.9,189.0,0.0,0
31600,54,0,8,0.1225,32.6,326.0,0.0,0
31601,27,1,7,0.0675,14.9,149.0,1.0,1
31602,35,1,8,0.085,20.8,208.0,1.0,1
31603,13,1,6,0.0325,12.4,124.0,1.0,1
31604,8,1,6,0.02,7.4,74.0,1.0,1
31605,14,1,8,0.035,10.2,102.0,1.0,1
31606,42,1,5,0.0825,35.4,354.0,1.0,1
31607,21,1,7,0.0525,19.4,194.0,1.0,1
31608,7,1,7,0.0175,6.3,63.0,1.0,1
31609,49,0,7,0.12,30.1,301.0,0.0,0
31610,41,0,4,0.1,33.4,334.0,0.0,0
31611,4,1,7,0.01,3.3,33.0,1.0,1
31612,53,0,4,0.125,40.2,402.0,0.0,0
31613,17,1,3,0.0425,16.7,167.0,1.0,1
31614,24,1,6,0.06,21.4,214.0,1.0,1
31615,9,1,5,0.0225,8.5,85.0,1.0,1
31616,53,1,8,0.1325,42.7,427.0,1.0,1
31617,35,1,3,0.0875,30.4,304.0,1.0,1
31618,16,1,8,0.04,15.2,152.0,1.0,1
31619,53,0,2,0.13,48.6,486.0,0.0,0
31620,45,1,9,0.105,20.0,200.0,1.0,1
31621,9,1,3,0.0225,8.7,87.0,1.0,1
31622,31,1,3,0.0775,30.7,307.0,1.0,1
31623,6,1,6,0.015,5.4,54.0,1.0,1
31624,33,1,6,0.0825,24.5,245.0,1.0,1
31625,52,1,8,0.105,46.5,465.0,1.0,1
31626,54,0,9,0.1325,26.0,260.0,0.0,0
31627,31,1,9,0.0775,20.0,200.0,1.0,1
31628,49,0,1,0.12,47.2,472.0,0.0,0
31629,30,1,6,0.075,20.6,206.0,1.0,1
31630,20,1,8,0.05,18.0,180.0,1.0,1
31631,16,1,2,0.04,15.8,158.0,1.0,1
31632,28,1,3,0.07,23.5,235.0,1.0,1
31633,21,1,6,0.0525,19.6,196.0,1.0,1
31634,30,1,5,0.075,24.9,249.0,1.0,1
31635,29,1,3,0.0725,28.6,286.0,1.0,1
31636,9,1,1,0.0225,8.9,89.0,1.0,1
31637,26,1,6,0.065,24.5,245.0,1.0,1
31638,44,0,7,0.1075,26.5,265.0,0.0,0
31639,64,0,3,0.155,54.9,549.0,0.0,0
31640,23,1,3,0.0575,20.3,203.0,1.0,1
31641,50,1,5,0.125,39.3,393.0,1.0,1
31642,18,1,6,0.045,17.4,174.0,1.0,1
31643,10,1,5,0.025,9.5,95.0,1.0,1
31644,11,1,6,0.0275,10.4,104.0,1.0,1
31645,32,1,6,0.08,30.6,306.0,1.0,1
31646,10,1,6,0.025,9.4,94.0,1.0,1
31647,35,1,7,0.0875,33.3,333.0,1.0,1
31648,27,1,8,0.0675,19.8,198.0,1.0,1
31649,17,1,6,0.04,12.8,128.0,1.0,1
31650,39,1,7,0.0975,27.9,279.0,1.0,1
31651,31,1,7,0.0725,26.4,264.0,1.0,1
31652,39,0,10,0.0925,33.6,336.0,0.0,0
31653,13,1,8,0.0325,11.0,110.0,1.0,1
31654,12,1,4,0.03,11.1,111.0,1.0,1
31655,62,0,8,0.1525,44.7,447.0,0.0,0
31656,44,0,5,0.1075,33.3,333.0,0.0,0
31657,34,1,8,0.085,29.6,296.0,1.0,1
31658,54,0,3,0.1325,42.0,420.0,0.0,0
31659,28,1,8,0.0675,22.2,222.0,1.0,1
31660,26,1,7,0.065,25.3,253.0,1.0,1
31661,46,0,5,0.1125,34.4,344.0,0.0,0
31662,35,1,5,0.0875,29.6,296.0,1.0,1
31663,58,0,9,0.135,39.2,392.0,0.0,0
31664,21,1,9,0.0525,16.2,162.0,1.0,1
31665,31,1,3,0.07,29.3,293.0,1.0,1
31666,21,1,6,0.0525,20.1,201.0,1.0,1
31667,24,1,8,0.06,21.9,219.0,1.0,1
31668,29,1,9,0.0725,23.3,233.0,1.0,1
31669,37,1,8,0.0925,27.4,274.0,1.0,1
31670,42,0,10,0.1,32.2,322.0,0.0,0
31671,38,0,7,0.09,27.4,274.0,0.0,0
31672,49,0,6,0.12,33.8,338.0,0.0,0
31673,10,1,2,0.025,9.8,98.0,1.0,1
31674,39,0,7,0.095,22.8,228.0,0.0,0
31675,20,1,3,0.0475,19.1,191.0,1.0,1
31676,43,0,5,0.105,35.0,350.0,0.0,0
31677,26,0,10,0.06,14.7,147.0,0.0,0
31678,58,0,6,0.14,41.8,418.0,0.0,0
31679,7,1,4,0.0175,6.6,66.0,1.0,1
31680,32,0,5,0.07,20.7,207.0,0.0,0
31681,45,0,4,0.11,32.5,325.0,0.0,0
31682,40,0,2,0.0975,35.4,354.0,0.0,0
31683,18,1,5,0.0425,17.0,170.0,1.0,1
31684,29,1,1,0.0725,27.0,270.0,1.0,1
31685,60,0,8,0.145,22.7,227.0,0.0,0
31686,13,1,6,0.0325,12.4,124.0,1.0,1
31687,33,1,7,0.0825,28.6,286.0,1.0,1
31688,51,0,3,0.125,39.2,392.0,0.0,0
31689,27,1,6,0.0675,25.8,258.0,1.0,1
31690,29,1,9,0.0725,13.9,139.0,1.0,1
31691,34,0,7,0.0825,21.0,210.0,0.0,0
31692,32,0,8,0.0725,15.0,150.0,0.0,0
31693,37,1,7,0.09,33.6,336.0,1.0,1
31694,18,1,9,0.045,9.7,97.0,1.0,1
31695,21,1,4,0.0525,20.6,206.0,1.0,1
31696,34,1,7,0.085,26.0,260.0,1.0,1
31697,40,0,10,0.08,13.2,132.0,0.0,0
31698,37,1,9,0.08,34.1,341.0,1.0,1
31699,12,1,8,0.03,9.2,92.0,1.0,1
31700,38,1,8,0.095,24.0,240.0,1.0,1
31701,14,1,8,0.035,11.2,112.0,1.0,1
31702,50,1,6,0.125,41.9,419.0,1.0,1
31703,54,0,6,0.12,36.6,366.0,0.0,0
31704,13,1,4,0.0325,11.6,116.0,1.0,1
31705,45,0,9,0.11,20.8,208.0,0.0,0
31706,47,1,7,0.115,40.5,405.0,1.0,1
31707,31,1,4,0.0775,28.9,289.0,1.0,1
31708,52,0,5,0.1275,36.1,361.0,0.0,0
31709,29,1,5,0.0675,27.4,274.0,1.0,1
31710,35,1,7,0.0875,33.5,335.0,1.0,1
31711,30,1,7,0.075,27.5,275.0,1.0,1
31712,19,1,7,0.0475,13.1,131.0,1.0,1
31713,50,0,7,0.1225,42.2,422.0,0.0,0
31714,26,1,7,0.065,25.3,253.0,1.0,1
31715,26,1,5,0.065,23.1,231.0,1.0,1
31716,6,1,7,0.015,5.3,53.0,1.0,1
31717,23,1,6,0.0575,20.3,203.0,1.0,1
31718,44,0,9,0.1025,24.5,245.0,0.0,0
31719,30,1,8,0.075,22.3,223.0,1.0,1
31720,53,0,4,0.13,39.8,398.0,0.0,0
31721,16,1,5,0.04,14.6,146.0,1.0,1
31722,18,1,3,0.045,17.7,177.0,1.0,1
31723,12,1,3,0.03,11.7,117.0,1.0,1
31724,41,1,8,0.1025,39.0,390.0,1.0,1
31725,46,0,7,0.11,26.3,263.0,0.0,0
31726,55,0,5,0.135,44.8,448.0,0.0,0
31727,27,1,4,0.0675,26.6,266.0,1.0,1
31728,41,0,6,0.0975,28.4,284.0,0.0,0
31729,30,1,9,0.075,18.3,183.0,1.0,1
31730,24,1,9,0.06,21.6,216.0,1.0,1
31731,37,1,9,0.0925,20.2,202.0,1.0,1
31732,32,1,6,0.08,30.6,306.0,1.0,1
31733,37,0,2,0.09,32.5,325.0,0.0,0
31734,28,1,8,0.07,20.6,206.0,1.0,1
31735,37,1,5,0.0875,35.0,350.0,1.0,1
31736,24,1,8,0.06,21.4,214.0,1.0,1
31737,39,0,6,0.095,25.0,250.0,0.0,0
31738,29,1,7,0.06,20.7,207.0,1.0,1
31739,39,0,7,0.0925,29.2,292.0,0.0,0
31740,33,1,7,0.0825,28.6,286.0,1.0,1
31741,33,1,6,0.0825,31.7,317.0,1.0,1
31742,37,0,5,0.09,26.2,262.0,0.0,0
31743,38,1,8,0.0875,29.2,292.0,1.0,1
31744,31,1,7,0.0775,28.6,286.0,1.0,1
31745,33,1,6,0.0825,22.2,222.0,1.0,1
31746,47,0,6,0.115,29.0,290.0,0.0,0
31747,42,1,8,0.105,21.1,211.0,1.0,1
31748,41,0,3,0.1,31.7,317.0,0.0,0
31749,22,1,2,0.055,21.8,218.0,1.0,1
31750,53,0,3,0.13,44.7,447.0,0.0,0
31751,38,0,8,0.0875,14.8,148.0,0.0,0
31752,10,1,3,0.025,9.7,97.0,1.0,1
31753,15,1,5,0.0375,13.2,132.0,1.0,1
31754,5,1,1,0.0125,4.9,49.0,1.0,1
31755,6,1,7,0.015,5.3,53.0,1.0,1
31756,47,1,4,0.115,39.3,393.0,1.0,1
31757,34,1,6,0.085,33.4,334.0,1.0,1
31758,21,1,9,0.0525,17.7,177.0,1.0,1
31759,3,1,5,0.0075,2.5,25.0,1.0,1
31760,5,1,6,0.0125,4.4,44.0,1.0,1
31761,46,0,3,0.1125,37.2,372.0,0.0,0
31762,20,1,8,0.05,10.5,105.0,1.0,1
31763,28,1,7,0.07,24.9,249.0,1.0,1
31764,22,1,8,0.055,21.2,212.0,1.0,1
31765,19,1,8,0.0475,13.8,138.0,1.0,1
31766,45,0,5,0.1075,27.8,278.0,0.0,0
31767,21,1,2,0.0525,18.4,184.0,1.0,1
31768,8,1,2,0.02,7.8,78.0,1.0,1
31769,10,1,7,0.025,9.3,93.0,1.0,1
31770,37,1,3,0.0925,36.7,367.0,1.0,1
31771,51,0,4,0.125,41.6,416.0,0.0,0
31772,26,1,5,0.065,21.5,215.0,1.0,1
31773,42,0,5,0.09,28.3,283.0,0.0,0
31774,9,1,3,0.0225,8.7,87.0,1.0,1
31775,17,1,2,0.0425,16.8,168.0,1.0,1
31776,38,1,9,0.0825,32.3,323.0,1.0,1
31777,11,0,10,0.0225,6.9,69.0,0.0,0
31778,13,1,7,0.0325,12.3,123.0,1.0,1
31779,20,1,5,0.05,17.1,171.0,1.0,1
31780,39,1,9,0.0925,19.2,192.0,1.0,1
31781,37,0,10,0.0875,30.4,304.0,0.0,0
31782,10,1,6,0.025,9.4,94.0,1.0,1
31783,51,0,7,0.1225,37.2,372.0,0.0,0
31784,20,1,3,0.05,19.7,197.0,1.0,1
31785,19,1,5,0.0475,14.3,143.0,1.0,1
31786,48,0,4,0.115,38.8,388.0,0.0,0
31787,37,0,4,0.0875,26.7,267.0,0.0,0
31788,32,1,9,0.08,27.8,278.0,1.0,1
31789,27,1,8,0.0675,25.6,256.0,1.0,1
31790,9,1,8,0.0225,8.2,82.0,1.0,1
31791,37,0,5,0.0875,29.5,295.0,0.0,0
31792,18,1,6,0.045,17.0,170.0,1.0,1
31793,47,0,6,0.115,41.8,418.0,0.0,0
31794,19,1,4,0.0475,17.6,176.0,1.0,1
31795,10,1,6,0.025,9.0,90.0,1.0,1
31796,28,1,9,0.07,23.5,235.0,1.0,1
31797,17,1,9,0.0425,13.6,136.0,1.0,1
31798,7,1,7,0.0175,6.3,63.0,1.0,1
31799,52,0,6,0.1075,26.3,263.0,0.0,0
31800,25,1,5,0.0625,20.9,209.0,1.0,1
31801,36,1,8,0.09,29.6,296.0,1.0,1
31802,41,0,4,0.1,31.0,310.0,0.0,0
31803,70,0,5,0.1725,50.3,503.0,0.0,0
31804,48,1,6,0.12,34.7,347.0,1.0,1
31805,7,1,5,0.0175,6.5,65.0,1.0,1
31806,9,1,8,0.0225,8.2,82.0,1.0,1
31807,25,1,3,0.0625,21.4,214.0,1.0,1
31808,49,0,6,0.1125,25.1,251.0,0.0,0
