discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
16546,15,0,1,0.0325,13.0,13.0,0.0,0
16547,11,0,1,0.0225,9.0,9.0,0.0,0
16548,40,1,0,0.095,40.0,40.0,1.0,1
16549,42,0,1,0.1,40.0,40.0,0.0,0
16550,52,0,0,0.12,51.0,51.0,0.5,0
16551,7,0,1,0.0125,5.0,5.0,0.0,0
16552,5,0,1,0.0075,3.0,3.0,0.0,0
16553,24,0,1,0.055,22.0,22.0,0.5,0
16554,47,0,0,0.115,46.0,46.0,0.5,0
16555,26,0,1,0.06,24.0,24.0,0.0,0
16556,54,1,0,0.135,54.0,54.0,1.0,1
16557,33,0,1,0.0775,31.0,31.0,0.5,0
16558,15,0,1,0.0325,13.0,13.0,0.0,0
16559,45,0,1,0.1,43.0,43.0,0.0,0
16560,41,1,0,0.1025,41.0,41.0,1.0,1
16561,29,0,1,0.06,27.0,27.0,0.0,0
16562,35,0,1,0.0825,33.0,33.0,0.0,0
16563,26,0,1,0.0575,24.0,24.0,0.5,0
16564,53,0,1,0.125,51.0,51.0,0.5,0
16565,19,0,1,0.0425,17.0,17.0,0.0,0
16566,5,0,1,0.0075,3.0,3.0,0.0,0
16567,56,0,0,0.1225,55.0,55.0,0.5,0
16568,21,0,1,0.0475,19.0,19.0,0.0,0
16569,37,0,1,0.0875,35.0,35.0,0.5,0
16570,22,0,1,0.05,20.0,20.0,0.0,0
16571,22,1,0,0.055,22.0,22.0,1.0,1
16572,48,0,0,0.095,47.0,47.0,0.5,0
16573,18,0,1,0.04,16.0,16.0,0.0,0
16574,14,0,1,0.03,12.0,12.0,0.0,0
16575,31,0,1,0.0725,29.0,29.0,0.0,0
16576,35,0,0,0.0825,34.0,34.0,0.5,0
16577,27,1,0,0.0675,27.0,27.0,1.0,1
16578,16,0,1,0.035,14.0,14.0,0.5,0
16579,32,0,1,0.075,30.0,30.0,0.0,0
16580,44,0,0,0.1025,43.0,43.0,0.5,0
16581,62,0,0,0.1525,61.0,61.0,0.5,0
16582,48,0,1,0.115,46.0,46.0,0.0,0
16583,4,0,1,0.005,2.0,2.0,0.0,0
16584,50,0,0,0.115,49.0,49.0,0.5,0
16585,36,0,1,0.085,34.0,34.0,0.0,0
16586,37,1,0,0.0775,37.0,37.0,1.0,1
16587,57,0,0,0.14,56.0,56.0,0.5,0
16588,9,1,0,0.0225,9.0,9.0,1.0,1
16589,29,0,1,0.0675,27.0,27.0,0.0,0
16590,46,0,0,0.1125,45.0,45.0,0.5,0
16591,32,0,1,0.07,30.0,30.0,0.0,0
16592,11,0,1,0.0225,9.0,9.0,0.0,0
16593,48,1,0,0.12,48.0,48.0,1.0,1
16594,16,0,1,0.035,14.0,14.0,0.0,0
16595,7,0,1,0.0125,5.0,5.0,0.0,0
16596,4,0,1,0.005,2.0,2.0,0.0,0
16597,26,0,1,0.0575,24.0,24.0,0.5,0
16598,41,0,1,0.0975,39.0,39.0,0.0,0
16599,33,0,1,0.065,31.0,31.0,0.0,0
16600,21,1,0,0.0525,21.0,21.0,1.0,1
16601,13,0,1,0.0275,11.0,11.0,0.0,0
16602,28,0,1,0.065,26.0,26.0,0.0,0
16603,44,0,0,0.1075,43.0,43.0,0.5,0
16604,19,0,1,0.0425,17.0,17.0,0.0,0
16605,37,0,1,0.0875,35.0,35.0,0.5,0
16606,24,0,1,0.055,22.0,22.0,0.5,0
16607,48,0,0,0.1175,47.0,47.0,0.5,0
16608,48,0,0,0.115,47.0,47.0,0.5,0
16609,37,0,1,0.0875,35.0,35.0,0.0,0
16610,8,0,1,0.015,6.0,6.0,0.0,0
16611,49,0,0,0.1175,48.0,48.0,0.5,0
16612,24,0,1,0.055,22.0,22.0,0.0,0
16613,62,0,0,0.1525,61.0,61.0,0.5,0
16614,27,1,0,0.0675,27.0,27.0,1.0,1
16615,42,0,0,0.1025,41.0,41.0,0.5,0
16616,44,0,0,0.1075,43.0,43.0,0.5,0
16617,8,0,1,0.015,6.0,6.0,0.0,0
16618,37,0,1,0.0875,35.0,35.0,0.5,0
16619,19,0,1,0.0425,17.0,17.0,0.0,0
16620,22,0,1,0.05,20.0,20.0,0.0,0
16621,37,1,0,0.0925,37.0,37.0,1.0,1
16622,18,0,1,0.04,16.0,16.0,0.0,0
16623,50,0,0,0.1175,49.0,49.0,0.5,0
16624,36,0,1,0.085,34.0,34.0,0.5,0
16625,25,1,0,0.0425,25.0,25.0,1.0,1
16626,51,0,1,0.12,49.0,49.0,0.0,0
16627,32,0,1,0.075,30.0,30.0,0.0,0
16628,32,0,0,0.075,31.0,31.0,0.5,0
16629,56,1,0,0.14,56.0,56.0,1.0,1
16630,35,0,1,0.0825,33.0,33.0,0.5,0
16631,32,0,1,0.075,30.0,30.0,0.5,0
16632,17,0,1,0.0375,15.0,15.0,0.0,0
16633,57,0,0,0.1375,56.0,56.0,0.5,0
16634,51,0,0,0.125,50.0,50.0,0.5,0
16635,11,0,1,0.0225,9.0,9.0,0.0,0
16636,13,0,1,0.0275,11.0,11.0,0.0,0
16637,43,1,0,0.1075,43.0,43.0,1.0,1
16638,29,0,1,0.0675,27.0,27.0,0.5,0
16639,7,0,1,0.0125,5.0,5.0,0.0,0
16640,19,0,1,0.0425,17.0,17.0,0.0,0
16641,65,0,0,0.155,64.0,64.0,0.5,0
16642,42,0,0,0.095,41.0,41.0,0.5,0
16643,23,0,1,0.0525,21.0,21.0,0.5,0
16644,7,0,1,0.0125,5.0,5.0,0.0,0
16645,26,0,1,0.06,24.0,24.0,0.0,0
16646,37,0,1,0.0875,35.0,35.0,0.5,0
16647,45,0,1,0.1075,43.0,43.0,0.5,0
16648,44,0,0,0.1075,43.0,43.0,0.5,0
16649,11,0,1,0.0225,9.0,9.0,0.0,0
16650,50,0,0,0.1225,49.0,49.0,0.5,0
16651,14,0,1,0.03,12.0,12.0,0.0,0
16652,41,0,0,0.1,40.0,40.0,0.5,0
16653,24,0,1,0.055,22.0,22.0,0.5,0
16654,9,0,1,0.0175,7.0,7.0,0.0,0
16655,10,0,1,0.02,8.0,8.0,0.0,0
16656,18,0,1,0.0375,16.0,16.0,0.5,0
16657,13,1,0,0.0325,13.0,13.0,1.0,1
16658,44,0,1,0.0925,42.0,42.0,0.5,0
16659,34,0,1,0.08,32.0,32.0,0.5,0
16660,31,0,1,0.0725,29.0,29.0,0.0,0
16661,29,1,0,0.0725,29.0,29.0,1.0,1
16662,23,0,1,0.0525,21.0,21.0,0.0,0
16663,36,1,0,0.09,36.0,36.0,1.0,1
16664,12,1,0,0.03,12.0,12.0,1.0,1
16665,74,0,0,0.18,73.0,73.0,0.5,0
16666,42,0,1,0.09,40.0,40.0,0.0,0
16667,24,0,1,0.055,22.0,22.0,0.0,0
16668,35,0,1,0.0825,33.0,33.0,0.0,0
16669,36,1,0,0.09,36.0,36.0,1.0,1
16670,5,0,1,0.0075,3.0,3.0,0.0,0
16671,5,0,1,0.0075,3.0,3.0,0.0,0
16672,30,0,1,0.07,28.0,28.0,0.0,0
16673,51,0,0,0.125,50.0,50.0,0.5,0
16674,5,0,1,0.0075,3.0,3.0,0.0,0
16675,5,0,1,0.0075,3.0,3.0,0.0,0
16676,4,0,1,0.005,2.0,2.0,0.0,0
16677,8,0,1,0.015,6.0,6.0,0.0,0
16678,41,1,0,0.1025,41.0,41.0,1.0,1
16679,17,0,1,0.0375,15.0,15.0,0.0,0
16680,30,0,1,0.07,28.0,28.0,0.5,0
16681,11,0,1,0.0225,9.0,9.0,0.0,0
16682,8,0,1,0.015,6.0,6.0,0.0,0
16683,59,1,0,0.14,59.0,59.0,1.0,1
16684,52,1,0,0.13,52.0,52.0,1.0,1
16685,27,0,1,0.0625,25.0,25.0,0.0,0
16686,19,0,1,0.0425,17.0,17.0,0.5,0
16687,28,0,1,0.065,26.0,26.0,0.5,0
16688,10,0,1,0.02,8.0,8.0,0.0,0
16689,29,0,1,0.06,27.0,27.0,0.0,0
16690,22,1,0,0.055,22.0,22.0,1.0,1
16691,24,1,0,0.06,24.0,24.0,1.0,1
16692,40,1,0,0.1,40.0,40.0,1.0,1
16693,36,0,1,0.085,34.0,34.0,0.5,0
16694,26,0,1,0.06,24.0,24.0,0.0,0
16695,44,0,0,0.1075,43.0,43.0,0.5,0
16696,10,0,1,0.02,8.0,8.0,0.0,0
16697,23,0,1,0.0525,21.0,21.0,0.0,0
16698,11,0,1,0.0225,9.0,9.0,0.0,0
16699,26,0,1,0.0425,24.0,24.0,0.0,0
16700,37,1,0,0.09,37.0,37.0,1.0,1
16701,29,1,0,0.0725,29.0,29.0,1.0,1
16702,22,1,0,0.055,22.0,22.0,1.0,1
16703,27,0,1,0.0625,25.0,25.0,0.5,0
16704,41,0,1,0.0975,39.0,39.0,0.0,0
16705,36,0,1,0.085,34.0,34.0,0.5,0
16706,57,0,0,0.14,56.0,56.0,0.5,0
16707,21,0,1,0.0475,19.0,19.0,0.5,0
16708,27,1,0,0.0675,27.0,27.0,1.0,1
16709,33,0,1,0.0775,31.0,31.0,0.0,0
16710,30,1,0,0.075,30.0,30.0,1.0,1
16711,29,1,0,0.0725,29.0,29.0,1.0,1
16712,18,0,1,0.04,16.0,16.0,0.0,0
16713,34,0,1,0.08,32.0,32.0,0.0,0
16714,34,0,0,0.0825,33.0,33.0,0.5,0
16715,43,1,0,0.1075,43.0,43.0,1.0,1
16716,39,1,0,0.0975,39.0,39.0,1.0,1
16717,11,0,1,0.0225,9.0,9.0,0.0,0
16718,12,0,1,0.025,10.0,10.0,0.0,0
16719,65,0,0,0.16,64.0,64.0,0.5,0
16720,39,0,1,0.0925,37.0,37.0,0.5,0
16721,35,1,0,0.085,35.0,35.0,1.0,1
16722,23,0,1,0.0525,21.0,21.0,0.0,0
16723,3,0,1,0.0025,1.0,1.0,0.0,0
16724,34,0,1,0.08,32.0,32.0,0.5,0
16725,53,0,0,0.13,52.0,52.0,0.5,0
16726,36,0,1,0.085,34.0,34.0,0.0,0
16727,50,0,1,0.12,48.0,48.0,0.5,0
16728,16,0,1,0.035,14.0,14.0,0.0,0
16729,21,0,1,0.0475,19.0,19.0,0.0,0
16730,34,0,1,0.07,32.0,32.0,0.0,0
16731,36,0,1,0.085,34.0,34.0,0.5,0
16732,32,1,0,0.08,32.0,32.0,1.0,1
16733,14,0,1,0.03,12.0,12.0,0.0,0
16734,29,0,1,0.0675,27.0,27.0,0.5,0
16735,5,0,1,0.0075,3.0,3.0,0.0,0
16736,41,0,0,0.0875,40.0,40.0,0.5,0
16737,22,0,1,0.05,20.0,20.0,0.0,0
16738,23,0,1,0.0525,21.0,21.0,0.0,0
16739,6,0,1,0.01,4.0,4.0,0.0,0
16740,22,0,1,0.05,20.0,20.0,0.0,0
16741,13,0,1,0.0275,11.0,11.0,0.0,0
16742,46,0,0,0.1125,45.0,45.0,0.5,0
16743,33,1,0,0.0825,33.0,33.0,1.0,1
16744,55,0,0,0.1325,54.0,54.0,0.5,0
16745,50,0,0,0.11,49.0,49.0,0.5,0
16746,44,1,0,0.11,44.0,44.0,1.0,1
16747,52,0,0,0.1275,51.0,51.0,0.5,0
16748,50,0,0,0.12,49.0,49.0,0.5,0
16749,36,0,1,0.085,34.0,34.0,0.0,0
16750,39,0,1,0.09,37.0,37.0,0.5,0
16751,4,0,1,0.005,2.0,2.0,0.0,0
16752,50,0,0,0.12,49.0,49.0,0.5,0
16753,12,0,1,0.025,10.0,10.0,0.0,0
16754,34,0,1,0.08,32.0,32.0,0.5,0
16755,29,1,0,0.0725,29.0,29.0,1.0,1
16756,22,0,1,0.05,20.0,20.0,0.0,0
16757,40,0,1,0.0925,38.0,38.0,0.5,0
16758,11,0,1,0.0225,9.0,9.0,0.0,0
16759,21,1,0,0.0525,21.0,21.0,1.0,1
16760,49,1,0,0.1125,49.0,49.0,1.0,1
16761,18,1,0,0.045,18.0,18.0,1.0,1
16762,21,0,1,0.0475,19.0,19.0,0.5,0
16763,21,1,0,0.0525,21.0,21.0,1.0,1
16764,18,1,0,0.045,18.0,18.0,1.0,1
16765,41,1,0,0.095,41.0,41.0,1.0,1
16766,16,0,1,0.035,14.0,14.0,0.5,0
16767,19,0,1,0.0425,17.0,17.0,0.0,0
16768,36,0,1,0.085,34.0,34.0,0.0,0
16769,60,0,0,0.1475,59.0,59.0,0.5,0
16770,46,0,1,0.0975,44.0,44.0,0.0,0
16771,46,0,0,0.1125,45.0,45.0,0.5,0
16772,24,0,1,0.055,22.0,22.0,0.5,0
16773,52,0,1,0.1025,50.0,50.0,0.5,0
16774,9,0,1,0.0175,7.0,7.0,0.0,0
16775,54,0,1,0.13,52.0,52.0,0.5,0
16776,55,0,0,0.135,54.0,54.0,0.5,0
16777,25,1,0,0.0625,25.0,25.0,1.0,1
16778,42,0,0,0.0925,41.0,41.0,0.5,0
16779,12,0,1,0.025,10.0,10.0,0.0,0
16780,57,0,0,0.14,56.0,56.0,0.5,0
16781,12,0,1,0.025,10.0,10.0,0.5,0
16782,27,0,1,0.0625,25.0,25.0,0.0,0
16783,58,0,1,0.1375,56.0,56.0,0.0,0
16784,36,1,0,0.09,36.0,36.0,1.0,1
16785,34,0,1,0.08,32.0,32.0,0.5,0
16786,6,0,1,0.01,4.0,4.0,0.0,0
16787,45,0,0,0.11,44.0,44.0,0.5,0
16788,57,0,0,0.14,56.0,56.0,0.5,0
16789,11,0,1,0.0225,9.0,9.0,0.0,0
16790,54,0,0,0.1325,53.0,53.0,0.5,0
16791,36,1,0,0.09,36.0,36.0,1.0,1
16792,53,0,0,0.13,52.0,52.0,0.5,0
16793,10,0,1,0.02,8.0,8.0,0.0,0
16794,36,0,1,0.085,34.0,34.0,0.0,0
16795,37,1,0,0.085,37.0,37.0,1.0,1
16796,42,0,0,0.1,41.0,41.0,0.5,0
16797,18,0,1,0.04,16.0,16.0,0.0,0
16798,33,0,1,0.07,31.0,31.0,0.5,0
16799,54,0,0,0.1325,53.0,53.0,0.5,0
16800,33,0,1,0.0775,31.0,31.0,0.0,0
16801,13,0,1,0.0275,11.0,11.0,0.0,0
16802,26,0,1,0.06,24.0,24.0,0.0,0
16803,9,0,1,0.0175,7.0,7.0,0.0,0
16804,32,0,1,0.0625,30.0,30.0,0.5,0
16805,26,0,1,0.06,24.0,24.0,0.0,0
16806,44,0,0,0.105,43.0,43.0,0.5,0
16807,55,0,0,0.125,54.0,54.0,0.5,0
16808,44,0,1,0.105,42.0,42.0,0.5,0
16809,18,1,0,0.045,18.0,18.0,1.0,1
16810,32,0,0,0.0775,31.0,31.0,0.5,0
16811,41,0,1,0.0975,39.0,39.0,0.5,0
16812,34,1,0,0.085,34.0,34.0,1.0,1
16813,43,0,1,0.1025,41.0,41.0,0.0,0
16814,32,0,1,0.075,30.0,30.0,0.5,0
16815,57,1,0,0.1425,57.0,57.0,1.0,1
16816,48,0,0,0.1175,47.0,47.0,0.5,0
16817,36,0,0,0.0875,35.0,35.0,0.5,0
16818,32,1,0,0.08,32.0,32.0,1.0,1
16819,37,1,0,0.09,37.0,37.0,1.0,1
16820,36,0,1,0.085,34.0,34.0,0.0,0
16821,41,0,0,0.1,40.0,40.0,0.5,0
16822,7,0,1,0.0125,5.0,5.0,0.0,0
16823,17,1,0,0.0425,17.0,17.0,1.0,1
16824,28,0,1,0.065,26.0,26.0,0.5,0
16825,35,0,1,0.0825,33.0,33.0,0.5,0
16826,32,0,1,0.075,30.0,30.0,0.5,0
16827,25,0,1,0.0575,23.0,23.0,0.0,0
16828,59,0,0,0.1425,58.0,58.0,0.5,0
16829,29,0,1,0.065,27.0,27.0,0.0,0
16830,46,0,1,0.1075,44.0,44.0,0.5,0
16831,13,0,1,0.0275,11.0,11.0,0.0,0
16832,42,0,1,0.1,40.0,40.0,0.5,0
16833,55,0,0,0.135,54.0,54.0,0.5,0
16834,57,0,0,0.1275,56.0,56.0,0.5,0
16835,31,0,1,0.0725,29.0,29.0,0.0,0
16836,38,0,1,0.09,36.0,36.0,0.5,0
16837,37,1,0,0.0925,37.0,37.0,1.0,1
16838,45,0,0,0.11,44.0,44.0,0.5,0
16839,46,1,0,0.115,46.0,46.0,1.0,1
16840,13,0,1,0.0275,11.0,11.0,0.0,0
16841,49,0,0,0.12,48.0,48.0,0.5,0
16842,25,1,0,0.0625,25.0,25.0,1.0,1
16843,25,0,1,0.0575,23.0,23.0,0.5,0
16844,8,0,1,0.015,6.0,6.0,0.0,0
16845,39,0,1,0.0925,37.0,37.0,0.5,0
16846,28,0,1,0.0625,26.0,26.0,0.5,0
16847,5,0,1,0.0075,3.0,3.0,0.0,0
16848,43,0,1,0.1025,41.0,41.0,0.5,0
16849,44,0,1,0.1025,42.0,42.0,0.0,0
16850,27,1,0,0.0675,27.0,27.0,1.0,1
16851,20,0,1,0.045,18.0,18.0,0.0,0
16852,46,1,0,0.1125,46.0,46.0,1.0,1
16853,59,0,1,0.14,57.0,57.0,0.5,0
16854,15,0,1,0.0325,13.0,13.0,0.0,0
16855,27,0,1,0.0625,25.0,25.0,0.0,0
16856,38,0,1,0.09,36.0,36.0,0.0,0
16857,30,0,1,0.07,28.0,28.0,0.0,0
16858,8,0,1,0.015,6.0,6.0,0.0,0
16859,26,0,1,0.06,24.0,24.0,0.5,0
16860,44,1,0,0.11,44.0,44.0,1.0,1
16861,28,0,1,0.065,26.0,26.0,0.0,0
16862,41,0,0,0.095,40.0,40.0,0.5,0
16863,14,0,1,0.03,12.0,12.0,0.0,0
16864,44,1,0,0.1075,44.0,44.0,1.0,1
16865,44,1,0,0.11,44.0,44.0,1.0,1
16866,11,0,1,0.0225,9.0,9.0,0.5,0
16867,40,0,1,0.095,38.0,38.0,0.5,0
16868,21,0,1,0.0475,19.0,19.0,0.0,0
16869,28,0,1,0.065,26.0,26.0,0.0,0
16870,43,0,0,0.1025,42.0,42.0,0.5,0
16871,54,0,0,0.125,53.0,53.0,0.5,0
16872,13,0,1,0.0275,11.0,11.0,0.0,0
16873,33,0,1,0.0775,31.0,31.0,0.0,0
16874,22,0,1,0.05,20.0,20.0,0.0,0
16875,37,0,0,0.09,36.0,36.0,0.5,0
16876,22,0,1,0.05,20.0,20.0,0.0,0
16877,16,0,1,0.035,14.0,14.0,0.0,0
16878,38,0,1,0.0675,36.0,36.0,0.5,0
16879,26,0,1,0.06,24.0,24.0,0.5,0
16880,41,0,0,0.1,40.0,40.0,0.5,0
16881,21,0,1,0.0475,19.0,19.0,0.0,0
16882,48,0,1,0.115,46.0,46.0,0.5,0
16883,53,0,0,0.13,52.0,52.0,0.5,0
16884,20,0,1,0.045,18.0,18.0,0.5,0
16885,37,1,0,0.09,37.0,37.0,1.0,1
16886,17,0,1,0.0375,15.0,15.0,0.0,0
16887,20,0,1,0.045,18.0,18.0,0.0,0
16888,63,0,0,0.15,62.0,62.0,0.5,0
16889,24,1,0,0.06,24.0,24.0,1.0,1
16890,51,0,0,0.125,50.0,50.0,0.5,0
16891,50,0,1,0.12,48.0,48.0,0.5,0
16892,38,0,1,0.09,36.0,36.0,0.5,0
16893,42,0,0,0.1025,41.0,41.0,0.5,0
16894,43,1,0,0.1075,43.0,43.0,1.0,1
16895,5,0,1,0.0075,3.0,3.0,0.0,0
16896,9,0,1,0.0175,7.0,7.0,0.0,0
16897,45,0,0,0.11,44.0,44.0,0.5,0
16898,42,0,1,0.1,40.0,40.0,0.0,0
16899,18,0,1,0.04,16.0,16.0,0.5,0
16900,37,0,1,0.0875,35.0,35.0,0.0,0
16901,24,0,1,0.055,22.0,22.0,0.5,0
16902,23,0,1,0.0525,21.0,21.0,0.5,0
16903,56,0,0,0.1375,55.0,55.0,0.5,0
16904,32,0,1,0.075,30.0,30.0,0.0,0
16905,29,0,1,0.0675,27.0,27.0,0.5,0
16906,12,0,1,0.025,10.0,10.0,0.0,0
16907,30,1,0,0.075,30.0,30.0,1.0,1
16908,38,0,0,0.0925,37.0,37.0,0.5,0
16909,42,0,1,0.1,40.0,40.0,0.0,0
16910,28,0,1,0.065,26.0,26.0,0.0,0
16911,49,0,1,0.1175,47.0,47.0,0.5,0
16912,23,0,1,0.0525,21.0,21.0,0.5,0
16913,27,0,1,0.0625,25.0,25.0,0.0,0
16914,20,0,1,0.045,18.0,18.0,0.0,0
16915,35,0,1,0.0825,33.0,33.0,0.0,0
16916,31,0,1,0.0725,29.0,29.0,0.0,0
16917,34,0,0,0.0675,33.0,33.0,0.5,0
16918,23,1,0,0.0575,23.0,23.0,1.0,1
16919,23,0,1,0.0525,21.0,21.0,0.5,0
16920,43,0,1,0.1025,41.0,41.0,0.0,0
16921,4,0,1,0.005,2.0,2.0,0.0,0
16922,18,0,1,0.04,16.0,16.0,0.0,0
16923,34,0,0,0.0825,33.0,33.0,0.5,0
16924,23,1,0,0.055,23.0,23.0,1.0,1
16925,12,0,1,0.025,10.0,10.0,0.0,0
16926,17,0,1,0.0375,15.0,15.0,0.5,0
16927,28,0,1,0.065,26.0,26.0,0.5,0
16928,18,0,1,0.04,16.0,16.0,0.0,0
16929,35,0,1,0.0675,33.0,33.0,0.5,0
16930,16,0,1,0.035,14.0,14.0,0.0,0
16931,37,0,1,0.0875,35.0,35.0,0.5,0
16932,33,0,1,0.0775,31.0,31.0,0.0,0
16933,23,0,1,0.0525,21.0,21.0,0.0,0
16934,3,0,1,0.0025,1.0,1.0,0.0,0
16935,3,0,1,0.0025,1.0,1.0,0.0,0
16936,32,0,1,0.0675,30.0,30.0,0.0,0
16937,42,1,0,0.1025,42.0,42.0,1.0,1
16938,16,0,1,0.035,14.0,14.0,0.0,0
16939,18,0,1,0.04,16.0,16.0,0.0,0
16940,54,0,0,0.115,53.0,53.0,0.5,0
16941,7,0,1,0.0125,5.0,5.0,0.0,0
16942,17,0,1,0.0375,15.0,15.0,0.0,0
16943,9,0,1,0.0175,7.0,7.0,0.0,0
16944,28,0,1,0.065,26.0,26.0,0.0,0
16945,23,0,1,0.0525,21.0,21.0,0.0,0
16946,48,0,0,0.0875,47.0,47.0,0.5,0
16947,30,0,0,0.0725,29.0,29.0,0.5,0
16948,59,0,0,0.1375,58.0,58.0,0.5,0
16949,29,1,0,0.0725,29.0,29.0,1.0,1
16950,18,0,1,0.04,16.0,16.0,0.5,0
16951,26,0,1,0.06,24.0,24.0,0.0,0
16952,27,1,0,0.065,27.0,27.0,1.0,1
16953,33,0,1,0.0775,31.0,31.0,0.5,0
16954,26,0,1,0.06,24.0,24.0,0.0,0
16955,28,0,1,0.065,26.0,26.0,0.0,0
16956,8,0,1,0.015,6.0,6.0,0.0,0
16957,41,0,1,0.0975,39.0,39.0,0.0,0
16958,35,0,1,0.0825,33.0,33.0,0.5,0
16959,22,0,1,0.05,20.0,20.0,0.0,0
16960,24,0,1,0.055,22.0,22.0,0.0,0
16961,53,0,0,0.1175,52.0,52.0,0.5,0
16962,43,0,1,0.1025,41.0,41.0,0.5,0
16963,17,0,1,0.0375,15.0,15.0,0.0,0
16964,23,1,0,0.0575,23.0,23.0,1.0,1
16965,25,1,0,0.06,25.0,25.0,1.0,1
16966,42,1,0,0.1025,42.0,42.0,1.0,1
16967,17,1,0,0.0425,17.0,17.0,1.0,1
16968,27,0,1,0.0575,25.0,25.0,0.0,0
16969,18,0,1,0.04,16.0,16.0,0.0,0
16970,13,0,1,0.0275,11.0,11.0,0.5,0
16971,34,1,0,0.085,34.0,34.0,1.0,1
16972,30,0,1,0.0625,28.0,28.0,0.5,0
16973,38,0,1,0.09,36.0,36.0,0.5,0
16974,33,1,0,0.0825,33.0,33.0,1.0,1
16975,39,0,0,0.0925,38.0,38.0,0.5,0
16976,19,1,0,0.0475,19.0,19.0,1.0,1
16977,31,1,0,0.075,31.0,31.0,1.0,1
16978,31,1,0,0.0775,31.0,31.0,1.0,1
16979,34,0,1,0.08,32.0,32.0,0.0,0
16980,39,0,1,0.0925,37.0,37.0,0.5,0
16981,51,0,0,0.125,50.0,50.0,0.5,0
16982,29,0,1,0.06,27.0,27.0,0.0,0
16983,44,0,0,0.105,43.0,43.0,0.5,0
16984,18,0,1,0.04,16.0,16.0,0.0,0
16985,23,0,1,0.0525,21.0,21.0,0.5,0
16986,30,0,1,0.07,28.0,28.0,0.0,0
16987,40,0,1,0.095,38.0,38.0,0.0,0
16988,33,0,1,0.0775,31.0,31.0,0.0,0
16989,7,0,1,0.0125,5.0,5.0,0.0,0
16990,48,0,1,0.115,46.0,46.0,0.5,0
16991,5,0,1,0.0075,3.0,3.0,0.0,0
16992,23,0,1,0.0525,21.0,21.0,0.0,0
16993,41,1,0,0.1025,41.0,41.0,1.0,1
16994,30,0,1,0.07,28.0,28.0,0.5,0
16995,2,0,1,0.0,0.0,0.0,0.0,0
16996,10,0,1,0.02,8.0,8.0,0.0,0
16997,8,0,1,0.015,6.0,6.0,0.0,0
16998,43,0,0,0.105,42.0,42.0,0.5,0
16999,21,0,1,0.0475,19.0,19.0,0.0,0
17000,10,0,1,0.02,8.0,8.0,0.5,0
17001,42,0,0,0.0975,41.0,41.0,0.5,0
17002,31,0,1,0.07,29.0,29.0,0.0,0
17003,34,0,1,0.08,32.0,32.0,0.5,0
17004,13,0,1,0.0275,11.0,11.0,0.0,0
17005,47,0,1,0.1125,45.0,45.0,0.0,0
17006,19,0,1,0.0425,17.0,17.0,0.0,0
17007,27,0,1,0.0625,25.0,25.0,0.0,0
17008,41,0,0,0.1,40.0,40.0,0.5,0
17009,18,0,1,0.04,16.0,16.0,0.0,0
17010,13,0,1,0.0275,11.0,11.0,0.0,0
17011,20,0,1,0.045,18.0,18.0,0.5,0
17012,17,0,1,0.0375,15.0,15.0,0.0,0
17013,44,0,1,0.105,42.0,42.0,0.0,0
17014,19,0,1,0.0425,17.0,17.0,0.5,0
17015,31,0,1,0.0725,29.0,29.0,0.0,0
17016,57,0,0,0.1375,56.0,56.0,0.5,0
17017,15,0,1,0.0325,13.0,13.0,0.5,0
17018,34,0,0,0.0825,33.0,33.0,0.5,0
17019,33,0,1,0.0775,31.0,31.0,0.5,0
17020,32,0,1,0.075,30.0,30.0,0.5,0
17021,32,0,1,0.075,30.0,30.0,0.0,0
17022,5,0,1,0.0075,3.0,3.0,0.0,0
17023,22,0,1,0.05,20.0,20.0,0.0,0
17024,12,0,1,0.025,10.0,10.0,0.0,0
17025,40,0,1,0.095,38.0,38.0,0.5,0
17026,25,0,1,0.0575,23.0,23.0,0.0,0
17027,36,1,0,0.09,36.0,36.0,1.0,1
17028,27,0,1,0.0625,25.0,25.0,0.0,0
17029,9,0,1,0.0175,7.0,7.0,0.0,0
17030,8,0,1,0.015,6.0,6.0,0.0,0
17031,33,1,0,0.0825,33.0,33.0,1.0,1
17032,7,1,0,0.0175,7.0,7.0,1.0,1
17033,19,0,1,0.0425,17.0,17.0,0.0,0
17034,12,0,1,0.025,10.0,10.0,0.0,0
17035,26,1,0,0.065,26.0,26.0,1.0,1
17036,17,0,1,0.03,15.0,15.0,0.0,0
17037,20,0,1,0.045,18.0,18.0,0.0,0
17038,46,1,0,0.0925,46.0,46.0,1.0,1
17039,31,0,1,0.0725,29.0,29.0,0.0,0
17040,7,0,1,0.0125,5.0,5.0,0.0,0
17041,31,0,1,0.0725,29.0,29.0,0.0,0
17042,18,0,1,0.04,16.0,16.0,0.0,0
17043,29,0,1,0.0675,27.0,27.0,0.5,0
17044,23,0,1,0.0525,21.0,21.0,0.5,0
17045,16,1,0,0.04,16.0,16.0,1.0,1
17046,47,1,0,0.1175,47.0,47.0,1.0,1
17047,54,0,0,0.1325,53.0,53.0,0.5,0
17048,31,0,1,0.0725,29.0,29.0,0.5,0
17049,40,0,0,0.0975,39.0,39.0,0.5,0
17050,26,1,0,0.065,26.0,26.0,1.0,1
17051,11,0,1,0.0225,9.0,9.0,0.0,0
