traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
31429,47,1,2,0.1175,25.4,127.0,1.0,1
31430,56,1,2,0.1375,20.4,102.0,1.0,1
31431,72,0,3,0.1725,23.2,116.0,0.8,0
31432,95,1,2,0.2325,42.8,214.0,1.0,1
31433,73,0,3,0.1775,35.8,179.0,0.6,0
31434,14,0,3,0.03,7.2,36.0,0.0,0
31435,61,0,3,0.1425,21.4,107.0,0.8,0
31436,55,1,1,0.1225,26.4,132.0,1.0,1
31437,54,0,3,0.13,22.8,114.0,0.4,0
31438,68,1,2,0.1675,26.6,133.0,1.0,1
31439,80,0,3,0.1925,37.2,186.0,0.8,0
31440,28,0,3,0.065,11.0,55.0,0.4,0
31441,63,1,2,0.155,25.8,129.0,1.0,1
31442,43,0,3,0.1025,13.4,67.0,0.4,0
31443,75,1,2,0.1625,28.6,143.0,1.0,1
31444,37,0,3,0.0875,18.0,90.0,0.4,0
31445,36,1,2,0.0825,17.4,87.0,1.0,1
31446,31,0,3,0.0725,17.4,87.0,0.2,0
31447,43,0,3,0.1025,20.8,104.0,0.2,0
31448,77,1,2,0.185,32.8,164.0,1.0,1
31449,98,1,2,0.235,33.4,167.0,1.0,1
31450,73,0,3,0.1775,29.8,149.0,0.6,0
31451,63,1,2,0.1575,30.2,151.0,1.0,1
31452,75,1,2,0.185,25.0,125.0,1.0,1
31453,63,0,3,0.15,25.2,126.0,0.8,0
31454,54,1,2,0.135,12.8,64.0,1.0,1
31455,27,0,3,0.0625,11.4,57.0,0.4,0
31456,59,0,3,0.1425,34.2,171.0,0.4,0
31457,66,1,2,0.1625,22.8,114.0,1.0,1
31458,58,1,2,0.125,21.6,108.0,1.0,1
31459,29,0,3,0.0675,16.2,81.0,0.2,0
31460,71,1,2,0.1775,29.4,147.0,1.0,1
31461,112,1,1,0.2125,67.0,335.0,1.0,1
31462,60,0,3,0.1125,23.6,118.0,0.8,0
31463,33,0,3,0.075,17.2,86.0,0.6,0
31464,82,1,2,0.205,26.0,130.0,1.0,1
31465,71,1,1,0.17,36.2,181.0,1.0,1
31466,84,1,1,0.2,47.0,235.0,1.0,1
31467,23,0,3,0.0525,12.6,63.0,0.0,0
31468,36,0,3,0.085,18.6,93.0,0.2,0
31469,28,0,3,0.065,13.0,65.0,0.6,0
31470,69,0,3,0.16,23.4,117.0,0.6,0
31471,100,1,2,0.2475,41.6,208.0,1.0,1
31472,44,0,3,0.105,20.4,102.0,0.4,0
31473,80,1,2,0.1875,23.8,119.0,1.0,1
31474,54,0,3,0.1275,11.2,56.0,0.8,0
31475,31,0,3,0.0725,14.6,73.0,0.6,0
31476,51,1,2,0.1275,23.8,119.0,1.0,1
31477,59,1,2,0.1275,16.2,81.0,1.0,1
31478,56,0,3,0.13,20.0,100.0,0.6,0
31479,90,1,1,0.2125,52.6,263.0,1.0,1
31480,52,1,0,0.125,31.2,156.0,1.0,1
31481,43,0,3,0.1025,21.2,106.0,0.4,0
31482,40,0,3,0.095,19.6,98.0,0.6,0
31483,43,0,3,0.1025,17.4,87.0,0.4,0
31484,70,0,3,0.1675,39.8,199.0,0.6,0
31485,62,1,0,0.155,37.2,186.0,1.0,1
31486,70,0,3,0.1525,32.6,163.0,0.6,0
31487,19,0,3,0.0425,10.2,51.0,0.0,0
31488,2,0,3,0.0,0.0,0.0,0.0,0
31489,103,1,2,0.2525,40.4,202.0,1.0,1
31490,60,1,2,0.15,24.4,122.0,1.0,1
31491,46,0,3,0.1075,19.6,98.0,0.6,0
31492,29,0,3,0.06,11.4,57.0,0.2,0
31493,87,0,3,0.1925,29.4,147.0,0.8,0
31494,68,0,3,0.1625,31.0,155.0,0.8,0
31495,60,1,2,0.15,18.8,94.0,1.0,1
31496,99,1,2,0.2025,46.2,231.0,1.0,1
31497,21,0,3,0.0475,11.4,57.0,0.2,0
31498,105,1,2,0.2225,29.0,145.0,1.0,1
31499,83,0,3,0.1775,34.8,174.0,0.8,0
31500,51,0,3,0.12,21.2,106.0,0.6,0
31501,58,1,2,0.145,30.8,154.0,1.0,1
31502,55,0,3,0.13,15.8,79.0,0.8,0
31503,86,1,2,0.215,33.6,168.0,1.0,1
31504,62,0,3,0.15,35.6,178.0,0.6,0
31505,52,0,3,0.125,24.4,122.0,0.2,0
31506,72,1,2,0.1575,19.2,96.0,1.0,1
31507,34,0,3,0.065,13.4,67.0,0.4,0
31508,80,0,3,0.1775,29.0,145.0,0.8,0
31509,51,1,2,0.1275,19.4,97.0,1.0,1
31510,68,1,2,0.165,25.4,127.0,1.0,1
31511,14,0,3,0.03,7.2,36.0,0.0,0
31512,75,1,2,0.185,30.2,151.0,1.0,1
31513,56,0,3,0.1075,27.6,138.0,0.6,0
31514,71,1,2,0.1475,25.0,125.0,1.0,1
31515,63,0,3,0.1525,30.8,154.0,0.4,0
31516,67,0,3,0.1425,24.2,121.0,0.6,0
31517,58,0,3,0.1375,21.6,108.0,0.8,0
31518,54,1,1,0.1225,25.0,125.0,1.0,1
31519,42,0,3,0.1,20.0,100.0,0.4,0
31520,57,1,2,0.1375,28.2,141.0,1.0,1
31521,21,0,3,0.0475,6.2,31.0,0.2,0
31522,64,0,3,0.115,25.6,128.0,0.8,0
31523,44,0,3,0.105,21.6,108.0,0.4,0
31524,63,1,2,0.155,27.0,135.0,1.0,1
31525,14,0,3,0.03,6.8,34.0,0.2,0
31526,72,1,2,0.1775,21.0,105.0,1.0,1
31527,28,0,3,0.065,15.6,78.0,0.0,0
31528,44,0,3,0.105,19.6,98.0,0.4,0
31529,30,0,3,0.07,5.6,28.0,0.4,0
31530,33,0,3,0.0775,8.2,41.0,0.4,0
31531,29,0,3,0.0675,11.6,58.0,0.2,0
31532,77,0,3,0.1825,32.2,161.0,0.6,0
31533,46,0,3,0.0975,15.8,79.0,0.4,0
31534,53,1,2,0.125,18.0,90.0,1.0,1
31535,70,0,3,0.17,40.8,204.0,0.6,0
31536,84,0,3,0.1775,38.0,190.0,0.8,0
31537,58,1,2,0.1375,15.6,78.0,1.0,1
31538,75,1,2,0.18,34.6,173.0,1.0,1
31539,69,0,3,0.15,30.0,150.0,0.6,0
31540,52,1,2,0.1275,14.4,72.0,1.0,1
31541,58,0,3,0.14,26.0,130.0,0.6,0
31542,28,0,3,0.065,12.4,62.0,0.2,0
31543,17,0,3,0.0375,9.0,45.0,0.0,0
31544,70,0,3,0.1625,30.0,150.0,0.8,0
31545,41,0,3,0.0975,19.8,99.0,0.2,0
31546,62,1,2,0.15,23.2,116.0,1.0,1
31547,56,1,1,0.14,23.4,117.0,1.0,1
31548,55,1,2,0.135,23.2,116.0,1.0,1
31549,55,1,2,0.1225,18.8,94.0,1.0,1
31550,83,1,2,0.2025,24.2,121.0,1.0,1
31551,78,0,3,0.1575,26.0,130.0,0.8,0
31552,27,0,3,0.0625,15.0,75.0,0.2,0
31553,109,1,1,0.265,60.4,302.0,1.0,1
31554,51,0,3,0.1225,24.8,124.0,0.2,0
31555,96,1,1,0.23,47.2,236.0,1.0,1
31556,33,0,3,0.0775,9.8,49.0,0.4,0
31557,73,0,3,0.1775,23.2,116.0,0.8,0
31558,75,0,3,0.18,34.8,174.0,0.6,0
31559,59,1,2,0.13,23.8,119.0,1.0,1
31560,84,0,3,0.18,33.6,168.0,0.8,0
31561,85,1,2,0.1925,31.8,159.0,1.0,1
31562,45,1,1,0.1125,22.6,113.0,1.0,1
31563,48,0,3,0.115,21.2,106.0,0.6,0
31564,52,1,1,0.13,29.2,146.0,1.0,1
31565,41,0,3,0.0975,15.8,79.0,0.8,0
31566,58,1,2,0.1275,23.0,115.0,1.0,1
31567,87,1,2,0.2075,30.8,154.0,1.0,1
31568,49,0,3,0.1175,19.4,97.0,0.8,0
31569,70,0,3,0.165,36.0,180.0,0.6,0
31570,111,1,2,0.2675,44.8,224.0,1.0,1
31571,52,0,3,0.09,20.8,104.0,0.6,0
31572,26,0,3,0.06,14.4,72.0,0.0,0
31573,109,1,2,0.2625,43.8,219.0,1.0,1
31574,63,0,3,0.1325,25.6,128.0,0.8,0
31575,40,0,3,0.095,14.4,72.0,0.4,0
31576,29,0,3,0.0675,15.0,75.0,0.4,0
31577,64,1,2,0.155,28.0,140.0,1.0,1
31578,48,1,2,0.1125,14.4,72.0,1.0,1
31579,51,1,2,0.1275,22.0,110.0,1.0,1
31580,75,0,3,0.1775,30.0,150.0,0.8,0
31581,64,1,2,0.1575,30.0,150.0,1.0,1
31582,44,0,3,0.105,25.2,126.0,0.2,0
31583,23,0,3,0.0525,12.6,63.0,0.2,0
31584,9,0,3,0.0175,4.2,21.0,0.0,0
31585,51,0,3,0.11,20.2,101.0,0.6,0
31586,78,1,2,0.185,38.0,190.0,1.0,1
31587,58,1,2,0.1375,29.0,145.0,1.0,1
31588,53,0,3,0.1275,16.0,80.0,0.6,0
31589,13,0,3,0.0275,6.6,33.0,0.2,0
31590,32,0,3,0.0675,14.8,74.0,0.8,0
31591,46,0,3,0.11,13.8,69.0,0.6,0
31592,66,1,1,0.1625,32.6,163.0,1.0,1
31593,69,0,3,0.165,29.4,147.0,0.8,0
31594,27,0,3,0.0625,10.8,54.0,0.4,0
31595,85,0,3,0.195,32.8,164.0,0.8,0
31596,26,0,3,0.06,14.4,72.0,0.0,0
31597,62,1,2,0.14,28.6,143.0,1.0,1
31598,71,0,3,0.17,30.6,153.0,0.6,0
31599,83,1,1,0.205,41.4,207.0,1.0,1
31600,70,1,2,0.1725,22.6,113.0,1.0,1
31601,45,0,3,0.1075,25.8,129.0,0.2,0
31602,44,0,3,0.105,25.2,126.0,0.4,0
31603,68,0,3,0.1625,37.2,186.0,0.6,0
31604,82,0,3,0.2,29.6,148.0,0.6,0
31605,19,0,3,0.0425,10.2,51.0,0.0,0
31606,82,0,3,0.1975,33.0,165.0,0.8,0
31607,70,0,3,0.17,24.8,124.0,0.6,0
31608,90,1,1,0.2225,43.0,215.0,1.0,1
31609,68,1,2,0.165,16.8,84.0,1.0,1
31610,84,0,3,0.2025,46.4,232.0,0.8,0
31611,85,1,1,0.205,46.8,234.0,1.0,1
31612,75,1,1,0.1825,44.8,224.0,1.0,1
31613,80,1,2,0.195,28.0,140.0,1.0,1
31614,43,0,3,0.1025,17.0,85.0,0.2,0
31615,12,0,3,0.025,6.0,30.0,0.0,0
31616,66,0,3,0.14,26.0,130.0,0.8,0
31617,41,0,3,0.0975,21.0,105.0,0.4,0
31618,67,0,3,0.1525,27.4,137.0,0.8,0
31619,40,0,3,0.0925,16.8,84.0,0.4,0
31620,49,1,2,0.1225,17.4,87.0,1.0,1
31621,18,0,3,0.04,6.0,30.0,0.4,0
31622,33,0,3,0.06,15.4,77.0,0.4,0
31623,47,0,3,0.095,20.0,100.0,0.6,0
31624,36,1,1,0.09,16.4,82.0,1.0,1
31625,103,1,2,0.24,47.8,239.0,1.0,1
31626,90,1,1,0.2175,47.0,235.0,1.0,1
31627,56,1,0,0.14,33.6,168.0,1.0,1
31628,31,0,3,0.07,16.2,81.0,0.4,0
31629,23,0,3,0.0525,5.8,29.0,0.4,0
31630,65,0,3,0.155,29.4,147.0,0.8,0
31631,76,1,1,0.175,34.8,174.0,1.0,1
31632,63,0,3,0.14,16.4,82.0,0.6,0
31633,78,1,2,0.175,21.4,107.0,1.0,1
31634,53,1,2,0.1325,27.2,136.0,1.0,1
31635,50,1,2,0.125,12.0,60.0,1.0,1
31636,40,0,3,0.095,17.4,87.0,0.4,0
31637,46,0,3,0.0975,20.4,102.0,0.6,0
31638,65,0,3,0.1575,28.0,140.0,0.6,0
31639,110,1,2,0.205,45.0,225.0,1.0,1
31640,72,1,2,0.1425,31.4,157.0,1.0,1
31641,37,0,3,0.0875,18.6,93.0,0.8,0
31642,32,0,3,0.0725,16.8,84.0,0.6,0
31643,81,1,2,0.1975,30.0,150.0,1.0,1
31644,35,0,3,0.0825,19.8,99.0,0.2,0
31645,31,0,3,0.065,11.8,59.0,0.6,0
31646,72,1,2,0.175,16.4,82.0,1.0,1
31647,51,0,3,0.1225,13.8,69.0,0.8,0
31648,49,0,3,0.1175,19.4,97.0,0.4,0
31649,109,1,2,0.265,43.4,217.0,1.0,1
31650,70,1,1,0.175,34.6,173.0,1.0,1
31651,32,0,3,0.075,12.8,64.0,0.4,0
31652,105,1,2,0.2325,46.0,230.0,1.0,1
31653,53,0,3,0.1275,25.6,128.0,0.8,0
31654,67,0,3,0.16,34.4,172.0,0.6,0
31655,66,0,3,0.1575,17.2,86.0,0.8,0
31656,57,0,3,0.1375,22.2,111.0,0.4,0
31657,69,1,2,0.1575,29.2,146.0,1.0,1
31658,53,1,1,0.13,22.4,112.0,1.0,1
31659,57,0,3,0.135,16.2,81.0,0.6,0
31660,35,0,3,0.0825,19.0,95.0,0.4,0
31661,105,1,2,0.2575,38.6,193.0,1.0,1
31662,51,1,2,0.11,30.2,151.0,1.0,1
31663,68,1,2,0.1675,29.8,149.0,1.0,1
31664,31,0,3,0.0725,14.2,71.0,0.2,0
31665,12,0,3,0.025,6.0,30.0,0.2,0
31666,15,0,3,0.0325,7.8,39.0,0.0,0
31667,84,0,3,0.1975,35.8,179.0,0.8,0
31668,35,0,3,0.07,19.8,99.0,0.6,0
31669,85,1,2,0.1775,25.8,129.0,1.0,1
31670,42,0,3,0.1,24.0,120.0,0.2,0
31671,19,0,3,0.0425,7.0,35.0,0.2,0
31672,65,0,3,0.135,16.0,80.0,0.8,0
31673,83,1,2,0.1975,46.2,231.0,1.0,1
31674,65,0,3,0.1575,32.4,162.0,0.8,0
31675,82,1,2,0.1975,36.4,182.0,1.0,1
31676,23,0,3,0.0525,12.6,63.0,0.0,0
31677,83,1,2,0.2025,42.4,212.0,1.0,1
31678,21,0,3,0.0475,8.6,43.0,0.2,0
31679,57,1,2,0.1375,24.0,120.0,1.0,1
31680,40,0,3,0.085,16.8,84.0,0.6,0
31681,99,1,2,0.235,41.4,207.0,1.0,1
31682,92,1,2,0.2025,28.4,142.0,1.0,1
31683,44,0,3,0.105,22.0,110.0,0.2,0
31684,84,0,3,0.1975,45.8,229.0,0.8,0
31685,64,1,1,0.1375,30.4,152.0,1.0,1
31686,80,1,2,0.1725,36.4,182.0,1.0,1
31687,42,0,3,0.1,16.8,84.0,0.2,0
31688,66,0,3,0.16,22.4,112.0,0.6,0
31689,88,1,1,0.2175,42.0,210.0,1.0,1
31690,72,0,3,0.1725,39.6,198.0,0.8,0
31691,27,0,3,0.0625,12.0,60.0,0.2,0
31692,112,0,3,0.2675,48.2,241.0,0.8,0
31693,53,1,1,0.13,24.2,121.0,1.0,1
31694,46,1,1,0.115,20.4,102.0,1.0,1
31695,58,0,3,0.14,24.8,124.0,0.2,0
31696,45,0,3,0.1075,19.0,95.0,0.4,0
31697,34,0,3,0.08,15.8,79.0,0.4,0
31698,88,1,1,0.205,40.2,201.0,1.0,1
31699,84,1,2,0.1975,50.0,250.0,1.0,1
31700,63,0,3,0.145,31.4,157.0,0.6,0
31701,33,0,3,0.0775,10.8,54.0,0.4,0
31702,86,1,1,0.21,51.4,257.0,1.0,1
31703,51,0,3,0.1225,28.0,140.0,0.4,0
31704,51,0,3,0.1,26.6,133.0,0.6,0
31705,64,1,2,0.155,23.8,119.0,1.0,1
31706,86,1,2,0.1925,51.2,256.0,1.0,1
31707,72,1,1,0.175,39.8,199.0,1.0,1
31708,44,0,3,0.105,18.2,91.0,0.4,0
31709,36,0,3,0.085,10.8,54.0,0.4,0
31710,51,0,3,0.1225,29.4,147.0,0.4,0
31711,44,0,3,0.105,21.4,107.0,0.2,0
31712,71,1,2,0.1525,26.2,131.0,1.0,1
31713,29,0,3,0.0675,16.2,81.0,0.0,0
31714,60,1,2,0.1225,28.4,142.0,1.0,1
31715,78,1,1,0.1925,36.6,183.0,1.0,1
31716,53,0,3,0.125,24.8,124.0,0.6,0
31717,77,0,3,0.18,16.6,83.0,0.6,0
31718,30,0,3,0.07,16.8,84.0,0.0,0
31719,36,0,3,0.085,17.6,88.0,0.2,0
31720,53,0,3,0.1225,13.2,66.0,0.8,0
31721,80,1,1,0.1975,47.8,239.0,1.0,1
31722,26,0,3,0.06,11.6,58.0,0.2,0
31723,82,1,2,0.2025,27.2,136.0,1.0,1
31724,51,0,3,0.1225,21.4,107.0,0.2,0
31725,72,1,2,0.1725,30.8,154.0,1.0,1
31726,94,1,2,0.215,32.0,160.0,1.0,1
31727,59,0,3,0.14,22.2,111.0,0.6,0
31728,9,0,3,0.0175,4.2,21.0,0.0,0
31729,16,0,3,0.035,8.4,42.0,0.0,0
31730,59,1,2,0.1475,23.0,115.0,1.0,1
31731,54,0,3,0.13,25.4,127.0,0.2,0
31732,66,0,3,0.16,28.6,143.0,0.6,0
31733,57,0,3,0.135,21.4,107.0,0.8,0
31734,13,0,3,0.0275,5.4,27.0,0.2,0
31735,65,0,3,0.145,35.6,178.0,0.8,0
31736,69,1,1,0.1575,37.0,185.0,1.0,1
31737,75,1,2,0.1825,36.2,181.0,1.0,1
31738,56,1,2,0.1375,25.6,128.0,1.0,1
31739,78,1,0,0.175,46.8,234.0,1.0,1
31740,41,0,3,0.0975,10.0,50.0,0.6,0
31741,40,0,3,0.09,21.6,108.0,0.8,0
31742,31,1,1,0.0775,13.2,66.0,1.0,1
31743,62,0,3,0.145,24.4,122.0,0.6,0
31744,55,1,0,0.1375,33.0,165.0,1.0,1
31745,44,0,3,0.105,9.2,46.0,0.4,0
31746,33,0,3,0.0775,10.2,51.0,0.4,0
31747,82,1,1,0.1975,35.2,176.0,1.0,1
31748,78,1,2,0.1925,25.6,128.0,1.0,1
31749,17,0,3,0.0375,9.0,45.0,0.0,0
31750,49,1,2,0.12,18.6,93.0,1.0,1
31751,79,1,2,0.195,29.8,149.0,1.0,1
31752,51,1,0,0.125,30.6,153.0,1.0,1
31753,79,1,2,0.1925,34.6,173.0,1.0,1
31754,62,1,1,0.15,28.4,142.0,1.0,1
31755,59,1,2,0.1425,30.8,154.0,1.0,1
31756,45,1,2,0.1125,21.0,105.0,1.0,1
31757,37,0,3,0.0875,21.0,105.0,0.0,0
31758,63,1,2,0.1575,27.4,137.0,1.0,1
31759,16,0,3,0.035,8.4,42.0,0.0,0
31760,58,0,3,0.14,24.0,120.0,0.6,0
31761,85,0,3,0.2025,38.6,193.0,0.8,0
31762,61,0,3,0.1475,24.0,120.0,0.6,0
31763,102,0,3,0.2425,43.0,215.0,0.8,0
31764,61,1,1,0.1525,36.4,182.0,1.0,1
31765,44,0,3,0.0875,16.8,84.0,0.6,0
31766,93,1,1,0.2275,43.0,215.0,1.0,1
31767,43,0,3,0.1025,9.8,49.0,0.6,0
31768,79,0,3,0.18,21.4,107.0,0.8,0
31769,70,0,3,0.1675,23.6,118.0,0.8,0
31770,40,1,1,0.1,21.4,107.0,1.0,1
31771,58,0,3,0.14,21.6,108.0,0.4,0
31772,86,0,3,0.2025,47.4,237.0,0.8,0
31773,83,1,2,0.205,39.8,199.0,1.0,1
31774,27,0,3,0.0625,15.0,75.0,0.0,0
31775,99,1,2,0.245,46.8,234.0,1.0,1
31776,61,0,3,0.1475,20.6,103.0,0.6,0
31777,31,0,3,0.0725,17.4,87.0,0.0,0
31778,67,1,1,0.165,29.4,147.0,1.0,1
31779,43,0,3,0.1,17.8,89.0,0.6,0
31780,52,0,3,0.125,24.4,122.0,0.6,0
31781,109,1,2,0.26,45.4,227.0,1.0,1
31782,63,0,3,0.1475,27.6,138.0,0.8,0
31783,43,0,3,0.1025,24.6,123.0,0.4,0
31784,59,0,3,0.1425,22.6,113.0,0.6,0
31785,80,0,3,0.1925,36.8,184.0,0.8,0
31786,81,0,3,0.19,21.4,107.0,0.8,0
31787,75,0,3,0.16,34.6,173.0,0.6,0
31788,68,0,3,0.1575,26.6,133.0,0.6,0
31789,62,0,3,0.1425,27.8,139.0,0.8,0
31790,58,0,3,0.1375,25.6,128.0,0.4,0
31791,30,0,3,0.065,15.6,78.0,0.4,0
31792,88,0,3,0.2125,46.0,230.0,0.6,0
31793,40,0,3,0.095,22.2,111.0,0.4,0
31794,44,0,3,0.105,11.2,56.0,0.4,0
31795,68,1,2,0.155,36.0,180.0,1.0,1
31796,69,1,0,0.1625,41.4,207.0,1.0,1
31797,83,1,2,0.1975,35.6,178.0,1.0,1
31798,37,0,3,0.0875,9.4,47.0,0.6,0
31799,97,1,2,0.2425,24.6,123.0,1.0,1
31800,36,0,3,0.08,12.0,60.0,0.4,0
31801,62,0,3,0.15,17.0,85.0,0.8,0
31802,40,0,3,0.08,12.0,60.0,0.8,0
31803,89,1,2,0.2025,37.8,189.0,1.0,1
31804,73,1,1,0.17,43.6,218.0,1.0,1
31805,63,0,3,0.125,27.8,139.0,0.6,0
31806,38,0,3,0.09,16.6,83.0,0.4,0
31807,55,0,3,0.13,14.6,73.0,0.8,0
31808,16,0,3,0.035,5.8,29.0,0.2,0
31809,48,0,3,0.1125,18.8,94.0,0.8,0
31810,67,0,3,0.16,32.2,161.0,0.6,0
31811,67,1,2,0.1575,23.4,117.0,1.0,1
31812,47,0,3,0.1125,24.4,122.0,0.6,0
31813,34,0,3,0.08,19.2,96.0,0.2,0
31814,56,0,3,0.135,26.4,132.0,0.8,0
31815,13,0,3,0.0275,6.0,30.0,0.2,0
31816,96,1,2,0.235,49.4,247.0,1.0,1
31817,87,0,3,0.195,33.4,167.0,0.8,0
31818,56,0,3,0.1325,17.0,85.0,0.6,0
31819,71,0,3,0.1675,18.6,93.0,0.6,0
31820,77,0,3,0.1875,24.6,123.0,0.6,0
31821,32,0,3,0.075,17.0,85.0,0.2,0
31822,97,1,1,0.2175,54.8,274.0,1.0,1
31823,87,1,2,0.21,38.6,193.0,1.0,1
31824,33,0,3,0.0775,11.8,59.0,0.2,0
31825,43,0,3,0.1025,17.4,87.0,0.6,0
31826,58,0,3,0.1375,27.0,135.0,0.6,0
31827,100,0,3,0.2325,33.0,165.0,0.8,0
31828,97,1,2,0.24,46.0,230.0,1.0,1
31829,60,1,2,0.15,25.8,129.0,1.0,1
31830,109,0,3,0.265,55.4,277.0,0.8,0
31831,35,0,3,0.0775,15.2,76.0,0.6,0
31832,87,1,1,0.1675,45.4,227.0,1.0,1
31833,57,1,2,0.135,24.6,123.0,1.0,1
31834,17,0,3,0.0375,9.0,45.0,0.0,0
31835,66,0,3,0.1575,28.8,144.0,0.4,0
31836,54,0,3,0.13,21.2,106.0,0.2,0
31837,29,0,3,0.0675,13.2,66.0,0.2,0
31838,31,0,3,0.0725,6.6,33.0,0.2,0
31839,29,0,3,0.0675,7.8,39.0,0.4,0
31840,60,1,2,0.15,22.4,112.0,1.0,1
31841,88,1,2,0.1875,44.0,220.0,1.0,1
31842,82,0,3,0.1975,40.0,200.0,0.6,0
31843,57,0,3,0.1375,27.0,135.0,0.8,0
31844,31,0,3,0.0725,10.2,51.0,0.2,0
31845,96,0,3,0.2325,28.0,140.0,0.8,0
31846,90,1,1,0.2225,40.4,202.0,1.0,1
31847,50,0,3,0.085,14.2,71.0,0.6,0
31848,16,0,3,0.035,8.4,42.0,0.0,0
31849,60,0,3,0.145,23.4,117.0,0.6,0
31850,92,0,3,0.22,49.2,246.0,0.6,0
31851,58,1,2,0.145,30.0,150.0,1.0,1
31852,19,0,3,0.0425,7.8,39.0,0.2,0
31853,85,1,1,0.21,39.0,195.0,1.0,1
31854,55,0,3,0.13,27.4,137.0,0.8,0
31855,39,0,3,0.0925,9.8,49.0,0.6,0
31856,33,0,3,0.0775,16.6,83.0,0.2,0
31857,29,0,3,0.065,13.6,68.0,0.4,0
31858,71,0,3,0.1675,34.6,173.0,0.8,0
31859,71,1,2,0.175,31.4,157.0,1.0,1
31860,91,1,2,0.1925,40.4,202.0,1.0,1
31861,55,1,2,0.1125,21.0,105.0,1.0,1
31862,8,0,3,0.015,3.6,18.0,0.0,0
31863,78,0,3,0.1725,29.8,149.0,0.8,0
31864,81,0,3,0.195,22.6,113.0,0.6,0
31865,91,1,1,0.22,54.4,272.0,1.0,1
31866,77,1,2,0.19,45.8,229.0,1.0,1
31867,74,1,2,0.1775,41.8,209.0,1.0,1
31868,37,0,3,0.0875,21.0,105.0,0.4,0
31869,35,0,3,0.075,16.0,80.0,0.6,0
31870,66,1,2,0.1625,26.2,131.0,1.0,1
31871,47,0,3,0.11,24.2,121.0,0.8,0
31872,40,0,3,0.08,20.0,100.0,0.4,0
31873,91,1,2,0.205,23.6,118.0,1.0,1
31874,54,0,3,0.125,23.0,115.0,0.6,0
31875,65,0,3,0.1575,30.6,153.0,0.8,0
31876,53,0,3,0.1175,26.6,133.0,0.4,0
31877,49,1,2,0.12,16.4,82.0,1.0,1
31878,28,0,3,0.065,10.8,54.0,0.2,0
31879,61,1,1,0.1525,33.8,169.0,1.0,1
31880,69,1,2,0.1675,37.0,185.0,1.0,1
31881,26,0,3,0.0575,12.8,64.0,0.4,0
31882,22,0,3,0.05,12.0,60.0,0.2,0
31883,83,1,1,0.1975,40.8,204.0,1.0,1
31884,46,0,3,0.11,18.0,90.0,0.6,0
31885,74,1,2,0.16,34.0,170.0,1.0,1
31886,19,0,3,0.0425,7.0,35.0,0.4,0
31887,44,0,3,0.1025,19.8,99.0,0.4,0
31888,75,0,3,0.1575,35.6,178.0,0.8,0
31889,68,1,1,0.165,35.0,175.0,1.0,1
31890,83,0,3,0.2025,35.8,179.0,0.8,0
31891,71,0,3,0.1675,31.0,155.0,0.6,0
31892,64,1,2,0.1475,30.2,151.0,1.0,1
31893,45,1,2,0.1125,15.8,79.0,1.0,1
31894,65,0,3,0.1575,31.8,159.0,0.8,0
31895,34,0,3,0.0525,10.4,52.0,0.4,0
31896,97,1,2,0.205,27.2,136.0,1.0,1
31897,87,0,3,0.205,27.2,136.0,0.8,0
31898,9,0,3,0.0175,4.2,21.0,0.0,0
31899,26,0,3,0.06,11.4,57.0,0.4,0
31900,41,0,3,0.095,8.6,43.0,0.6,0
31901,91,1,2,0.1875,38.2,191.0,1.0,1
31902,38,0,3,0.09,19.4,97.0,0.2,0
31903,58,0,3,0.14,25.0,125.0,0.4,0
31904,16,0,3,0.035,8.4,42.0,0.0,0
31905,61,1,2,0.1225,18.2,91.0,1.0,1
31906,70,1,2,0.1725,33.6,168.0,1.0,1
31907,60,1,0,0.15,36.0,180.0,1.0,1
31908,9,0,3,0.0175,4.2,21.0,0.0,0
31909,37,0,3,0.0875,19.0,95.0,0.2,0
31910,39,0,3,0.0925,17.0,85.0,0.4,0
31911,6,0,3,0.01,2.4,12.0,0.0,0
31912,58,1,2,0.1275,17.0,85.0,1.0,1
31913,83,1,2,0.205,31.2,156.0,1.0,1
31914,81,0,3,0.1675,31.6,158.0,0.8,0
31915,25,0,3,0.0575,10.6,53.0,0.2,0
31916,93,1,2,0.225,32.6,163.0,1.0,1
31917,54,0,3,0.13,22.6,113.0,0.4,0
31918,62,0,3,0.15,26.6,133.0,0.6,0
31919,61,0,3,0.1475,28.6,143.0,0.6,0
31920,90,1,2,0.1975,47.4,237.0,1.0,1
31921,82,0,3,0.1975,36.8,184.0,0.6,0
31922,56,0,3,0.1325,27.8,139.0,0.8,0
31923,84,1,2,0.205,36.4,182.0,1.0,1
31924,72,0,3,0.1675,31.8,159.0,0.8,0
31925,39,0,3,0.09,17.4,87.0,0.6,0
31926,74,0,3,0.16,27.0,135.0,0.6,0
31927,74,1,2,0.1825,16.8,84.0,1.0,1
31928,82,1,2,0.1975,44.4,222.0,1.0,1
31929,54,0,3,0.1275,27.2,136.0,0.6,0
31930,51,0,3,0.1225,26.2,131.0,0.4,0
31931,76,0,3,0.1825,34.8,174.0,0.6,0
31932,26,0,3,0.06,9.6,48.0,0.4,0
31933,37,0,3,0.0875,17.0,85.0,0.2,0
