discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
6401,47,0,4,0.115,35.4,177.0,0.8,0
6402,43,0,1,0.105,37.6,188.0,0.8,0
6403,46,1,3,0.115,41.2,206.0,1.0,1
6404,53,0,3,0.13,33.2,166.0,0.8,0
6405,44,0,3,0.1075,19.8,99.0,0.8,0
6406,54,0,0,0.1275,53.0,265.0,0.8,0
6407,42,0,3,0.1025,31.8,159.0,0.8,0
6408,56,0,1,0.1375,48.0,240.0,0.8,0
6409,40,0,3,0.0975,37.4,187.0,0.8,0
6410,63,0,1,0.14,60.6,303.0,0.8,0
6411,32,0,5,0.075,14.8,74.0,0.4,0
6412,40,0,3,0.0975,29.4,147.0,0.8,0
6413,41,0,2,0.1,25.2,126.0,0.8,0
6414,44,0,4,0.1075,30.0,150.0,0.8,0
6415,51,0,2,0.125,34.4,172.0,0.8,0
6416,43,0,4,0.1,27.6,138.0,0.8,0
6417,22,0,5,0.05,20.0,100.0,0.2,0
6418,56,0,4,0.135,30.2,151.0,0.8,0
6419,57,0,4,0.135,34.4,172.0,0.8,0
6420,30,0,5,0.055,16.6,83.0,0.4,0
6421,53,0,3,0.13,30.6,153.0,0.8,0
6422,17,0,5,0.0325,12.0,60.0,0.4,0
6423,60,0,2,0.1475,48.4,242.0,0.8,0
6424,58,0,2,0.1325,53.4,267.0,0.8,0
6425,56,0,1,0.1375,45.4,227.0,0.8,0
6426,55,0,4,0.13,24.0,120.0,0.8,0
6427,57,0,4,0.135,49.6,248.0,0.8,0
6428,60,0,3,0.145,30.8,154.0,0.8,0
6429,57,0,3,0.1375,39.6,198.0,0.8,0
6430,37,0,5,0.0875,21.0,105.0,0.6,0
6431,36,0,2,0.0875,24.2,121.0,0.8,0
6432,50,0,4,0.1175,21.0,105.0,0.8,0
6433,25,0,5,0.0575,23.0,115.0,0.2,0
6434,39,0,3,0.0825,22.4,112.0,0.8,0
6435,42,0,4,0.1025,27.0,135.0,0.8,0
6436,47,0,3,0.1125,31.6,158.0,0.8,0
6437,37,0,5,0.0875,22.8,114.0,0.4,0
6438,48,0,2,0.1175,33.0,165.0,0.8,0
6439,11,0,5,0.0225,8.0,40.0,0.2,0
6440,44,0,0,0.1025,43.0,215.0,0.8,0
6441,41,0,1,0.1,35.2,176.0,0.8,0
6442,34,0,5,0.08,11.2,56.0,0.6,0
6443,48,0,3,0.115,39.8,199.0,0.8,0
6444,47,0,4,0.115,30.0,150.0,0.8,0
6445,34,0,5,0.08,14.4,72.0,0.6,0
6446,23,0,5,0.0525,18.0,90.0,0.6,0
6447,36,0,4,0.0875,19.4,97.0,0.8,0
6448,43,0,4,0.105,23.4,117.0,0.8,0
6449,28,0,5,0.0625,22.8,114.0,0.4,0
6450,47,0,4,0.115,27.8,139.0,0.8,0
6451,54,0,3,0.13,29.0,145.0,0.8,0
6452,54,0,2,0.1275,42.0,210.0,0.8,0
6453,31,0,3,0.075,23.6,118.0,0.8,0
6454,46,0,4,0.1075,25.2,126.0,0.8,0
6455,58,0,4,0.1425,37.4,187.0,0.8,0
6456,47,0,2,0.115,32.0,160.0,0.8,0
6457,34,0,2,0.08,24.2,121.0,0.8,0
6458,45,0,5,0.1075,29.4,147.0,0.6,0
6459,26,0,5,0.06,15.8,79.0,0.6,0
6460,42,0,3,0.1025,27.2,136.0,0.8,0
6461,34,0,5,0.08,26.0,130.0,0.2,0
6462,58,0,2,0.1425,47.2,236.0,0.8,0
6463,59,0,4,0.145,31.4,157.0,0.8,0
6464,42,0,4,0.1,19.0,95.0,0.8,0
6465,40,0,1,0.0975,35.8,179.0,0.8,0
6466,52,0,3,0.1275,36.0,180.0,0.8,0
6467,56,0,3,0.1375,31.8,159.0,0.8,0
6468,56,0,3,0.125,43.6,218.0,0.8,0
6469,55,0,4,0.1225,38.8,194.0,0.8,0
6470,50,0,3,0.1225,36.4,182.0,0.8,0
6471,45,0,2,0.11,32.4,162.0,0.8,0
6472,45,0,5,0.1075,29.4,147.0,0.6,0
6473,51,0,3,0.125,38.6,193.0,0.8,0
6474,59,0,3,0.145,33.6,168.0,0.8,0
6475,41,0,3,0.1,31.8,159.0,0.8,0
6476,53,0,4,0.1275,25.8,129.0,0.8,0
6477,43,0,4,0.105,22.8,114.0,0.8,0
6478,62,0,3,0.15,40.2,201.0,0.8,0
6479,48,0,3,0.115,37.6,188.0,0.8,0
6480,47,0,3,0.115,33.6,168.0,0.8,0
6481,25,0,5,0.0575,22.2,111.0,0.6,0
6482,45,0,4,0.0875,40.0,200.0,0.8,0
6483,38,0,2,0.0925,25.6,128.0,0.8,0
6484,12,0,5,0.025,4.4,22.0,0.2,0
6485,67,0,2,0.165,49.8,249.0,0.8,0
6486,53,0,2,0.1275,42.4,212.0,0.8,0
6487,15,0,5,0.0325,13.0,65.0,0.0,0
6488,36,0,4,0.0825,18.6,93.0,0.8,0
6489,47,0,1,0.1025,43.8,219.0,0.8,0
6490,61,0,4,0.15,38.6,193.0,0.8,0
6491,54,0,3,0.1325,41.6,208.0,0.8,0
6492,43,0,4,0.105,26.6,133.0,0.8,0
6493,28,0,5,0.065,16.8,84.0,0.6,0
6494,30,0,4,0.07,12.8,64.0,0.8,0
6495,41,0,3,0.0975,26.4,132.0,0.8,0
6496,15,0,5,0.0325,5.0,25.0,0.2,0
6497,42,0,4,0.1025,22.6,113.0,0.8,0
6498,54,0,4,0.1325,34.2,171.0,0.8,0
6499,35,0,5,0.0825,20.4,102.0,0.4,0
6500,42,0,2,0.1025,31.0,155.0,0.8,0
6501,61,0,4,0.145,44.8,224.0,0.8,0
6502,49,0,4,0.1175,24.0,120.0,0.8,0
6503,40,0,4,0.0975,16.8,84.0,0.8,0
6504,32,0,5,0.075,10.8,54.0,0.6,0
6505,34,0,5,0.07,21.2,106.0,0.4,0
6506,26,0,5,0.05,16.8,84.0,0.4,0
6507,54,0,3,0.1325,29.0,145.0,0.8,0
6508,49,0,3,0.12,40.2,201.0,0.8,0
6509,39,0,4,0.09,10.8,54.0,0.8,0
6510,35,0,4,0.085,18.0,90.0,0.8,0
6511,37,0,4,0.085,9.6,48.0,0.8,0
6512,37,0,5,0.0875,23.2,116.0,0.4,0
6513,16,0,5,0.035,13.6,68.0,0.2,0
6514,53,0,3,0.12,32.2,161.0,0.8,0
6515,35,0,2,0.0825,27.4,137.0,0.8,0
6516,51,0,3,0.125,33.0,165.0,0.8,0
6517,55,0,3,0.1325,40.0,200.0,0.8,0
6518,56,0,3,0.1375,44.2,221.0,0.8,0
6519,64,0,4,0.155,40.8,204.0,0.8,0
6520,22,0,5,0.05,16.4,82.0,0.2,0
6521,47,0,2,0.115,39.6,198.0,0.8,0
6522,41,0,3,0.1,22.2,111.0,0.8,0
6523,55,0,4,0.135,32.0,160.0,0.8,0
6524,41,0,3,0.1,26.6,133.0,0.8,0
6525,23,0,5,0.0525,12.6,63.0,0.2,0
6526,30,0,5,0.07,26.2,131.0,0.6,0
6527,53,0,4,0.13,25.6,128.0,0.8,0
6528,42,0,3,0.1,23.8,119.0,0.8,0
6529,44,0,4,0.105,32.6,163.0,0.8,0
6530,53,0,2,0.1275,41.8,209.0,0.8,0
6531,40,0,4,0.09,15.4,77.0,0.8,0
6532,42,0,3,0.1025,30.6,153.0,0.8,0
6533,55,0,4,0.135,30.4,152.0,0.8,0
6534,36,0,5,0.08,25.2,126.0,0.4,0
6535,49,1,3,0.1225,33.8,169.0,1.0,1
6536,56,0,4,0.1375,30.2,151.0,0.8,0
6537,57,0,3,0.13,42.6,213.0,0.8,0
6538,34,0,3,0.0825,22.4,112.0,0.8,0
6539,56,0,4,0.12,36.2,181.0,0.8,0
6540,21,0,5,0.0475,17.2,86.0,0.2,0
6541,46,0,2,0.11,32.4,162.0,0.8,0
6542,36,0,3,0.0875,25.8,129.0,0.8,0
6543,37,0,5,0.0825,26.6,133.0,0.6,0
6544,39,0,3,0.095,26.2,131.0,0.8,0
6545,58,0,4,0.14,29.0,145.0,0.8,0
6546,50,0,3,0.1225,28.6,143.0,0.8,0
6547,44,0,4,0.1075,23.2,116.0,0.8,0
6548,48,0,2,0.1125,37.8,189.0,0.8,0
6549,31,0,5,0.07,20.4,102.0,0.6,0
6550,42,0,2,0.1,34.4,172.0,0.8,0
6551,49,0,4,0.12,12.8,64.0,0.8,0
6552,41,0,3,0.0975,32.2,161.0,0.8,0
6553,48,0,3,0.115,33.8,169.0,0.8,0
6554,56,0,3,0.1375,33.6,168.0,0.8,0
6555,50,0,3,0.1175,39.2,196.0,0.8,0
6556,36,0,4,0.0875,21.4,107.0,0.8,0
6557,56,0,4,0.1275,42.2,211.0,0.8,0
6558,35,0,5,0.0825,24.6,123.0,0.6,0
6559,57,0,4,0.1325,38.4,192.0,0.8,0
6560,36,0,5,0.085,20.4,102.0,0.6,0
6561,36,0,3,0.0875,24.4,122.0,0.8,0
6562,39,0,3,0.095,24.2,121.0,0.8,0
6563,18,0,5,0.035,12.4,62.0,0.4,0
6564,31,0,5,0.0725,24.4,122.0,0.4,0
6565,49,0,3,0.1125,35.8,179.0,0.8,0
6566,53,0,4,0.1275,17.6,88.0,0.8,0
6567,47,0,1,0.1025,43.8,219.0,0.8,0
6568,48,0,5,0.1125,36.4,182.0,0.6,0
6569,57,0,4,0.14,44.6,223.0,0.8,0
6570,43,0,3,0.105,25.2,126.0,0.8,0
6571,41,0,5,0.0975,15.8,79.0,0.4,0
6572,27,0,5,0.0625,21.4,107.0,0.2,0
6573,41,0,3,0.1,21.6,108.0,0.8,0
6574,61,0,4,0.13,29.4,147.0,0.8,0
6575,51,0,3,0.125,40.2,201.0,0.8,0
6576,55,0,3,0.135,32.4,162.0,0.8,0
6577,52,0,2,0.1175,43.6,218.0,0.8,0
6578,37,0,3,0.09,22.2,111.0,0.8,0
6579,40,0,3,0.0975,27.6,138.0,0.8,0
6580,44,0,5,0.105,23.6,118.0,0.6,0
6581,49,0,2,0.12,33.6,168.0,0.8,0
6582,45,0,4,0.11,15.8,79.0,0.8,0
6583,47,0,3,0.1075,26.2,131.0,0.8,0
6584,44,0,5,0.105,40.8,204.0,0.6,0
6585,37,0,3,0.09,25.6,128.0,0.8,0
6586,39,0,3,0.095,24.2,121.0,0.8,0
6587,33,0,3,0.0775,24.6,123.0,0.8,0
6588,47,0,4,0.115,36.8,184.0,0.8,0
6589,15,0,5,0.0325,13.0,65.0,0.2,0
6590,54,0,4,0.13,35.4,177.0,0.8,0
6591,16,0,5,0.035,8.4,42.0,0.4,0
6592,26,0,5,0.0525,17.6,88.0,0.4,0
6593,55,0,3,0.1275,25.2,126.0,0.8,0
6594,55,0,4,0.135,30.6,153.0,0.8,0
6595,50,0,3,0.115,27.2,136.0,0.8,0
6596,52,0,2,0.115,45.8,229.0,0.8,0
6597,64,0,4,0.155,26.8,134.0,0.8,0
6598,63,0,4,0.1425,36.4,182.0,0.8,0
6599,36,0,5,0.085,20.6,103.0,0.4,0
6600,36,0,2,0.0875,26.8,134.0,0.8,0
6601,33,0,5,0.0775,13.2,66.0,0.6,0
6602,43,0,4,0.105,20.0,100.0,0.8,0
6603,34,0,5,0.08,25.4,127.0,0.6,0
6604,29,0,5,0.065,9.6,48.0,0.6,0
6605,49,0,2,0.115,35.4,177.0,0.8,0
6606,29,0,5,0.0675,7.8,39.0,0.4,0
6607,47,0,4,0.115,37.8,189.0,0.8,0
6608,38,0,2,0.0925,26.2,131.0,0.8,0
6609,8,0,5,0.015,6.0,30.0,0.2,0
6610,41,0,3,0.1,29.0,145.0,0.8,0
6611,53,0,1,0.1225,47.4,237.0,0.8,0
6612,50,0,2,0.1225,37.8,189.0,0.8,0
6613,33,1,4,0.08,17.8,89.0,1.0,1
6614,44,0,3,0.105,30.6,153.0,0.8,0
6615,56,0,4,0.1375,19.4,97.0,0.8,0
6616,39,0,2,0.095,24.0,120.0,0.8,0
6617,34,0,3,0.08,20.8,104.0,0.8,0
6618,32,0,3,0.075,24.6,123.0,0.8,0
6619,44,0,4,0.0875,31.6,158.0,0.8,0
6620,50,0,3,0.115,34.0,170.0,0.8,0
6621,49,0,4,0.12,22.8,114.0,0.8,0
6622,45,0,1,0.11,36.4,182.0,0.8,0
6623,38,0,2,0.09,23.0,115.0,0.8,0
6624,40,0,5,0.095,11.6,58.0,0.6,0
6625,46,0,3,0.1125,38.6,193.0,0.8,0
6626,35,0,5,0.0825,13.2,66.0,0.6,0
6627,45,0,2,0.11,30.4,152.0,0.8,0
6628,23,0,5,0.0525,11.8,59.0,0.6,0
6629,40,0,1,0.0875,34.0,170.0,0.8,0
6630,63,0,3,0.155,52.6,263.0,0.8,0
6631,50,0,2,0.1225,45.0,225.0,0.8,0
6632,56,0,4,0.135,19.2,96.0,0.8,0
6633,46,0,3,0.1025,21.8,109.0,0.8,0
6634,28,0,5,0.065,23.8,119.0,0.6,0
6635,37,0,2,0.09,24.8,124.0,0.8,0
6636,47,0,4,0.095,23.0,115.0,0.8,0
6637,64,0,1,0.1575,54.8,274.0,0.8,0
6638,48,0,4,0.105,17.4,87.0,0.8,0
6639,30,0,4,0.0725,14.4,72.0,0.8,0
6640,45,0,5,0.1,30.8,154.0,0.6,0
6641,33,0,3,0.0775,23.6,118.0,0.8,0
6642,43,0,1,0.095,35.0,175.0,0.8,0
6643,56,0,2,0.135,50.6,253.0,0.8,0
6644,35,0,4,0.0725,21.2,106.0,0.8,0
6645,51,0,2,0.125,39.8,199.0,0.8,0
6646,45,0,2,0.1075,36.0,180.0,0.8,0
6647,40,1,3,0.0975,37.2,186.0,1.0,1
6648,54,0,3,0.13,46.4,232.0,0.8,0
6649,60,0,3,0.1475,40.8,204.0,0.8,0
6650,42,0,5,0.0975,24.0,120.0,0.6,0
6651,60,0,2,0.145,42.8,214.0,0.8,0
6652,46,0,4,0.1125,17.4,87.0,0.8,0
6653,43,0,3,0.0975,29.6,148.0,0.8,0
6654,43,0,3,0.105,25.2,126.0,0.8,0
6655,54,0,4,0.1325,21.6,108.0,0.8,0
6656,58,0,3,0.1425,27.6,138.0,0.8,0
6657,36,0,5,0.0825,22.6,113.0,0.6,0
6658,22,0,5,0.05,16.4,82.0,0.2,0
6659,52,0,0,0.1275,51.0,255.0,0.8,0
6660,74,0,4,0.175,23.0,115.0,0.8,0
6661,34,0,4,0.075,18.2,91.0,0.8,0
6662,52,0,1,0.1275,44.0,220.0,0.8,0
6663,43,0,3,0.095,28.4,142.0,0.8,0
6664,51,0,3,0.1225,38.6,193.0,0.8,0
6665,55,0,4,0.135,42.8,214.0,0.8,0
6666,38,0,5,0.09,34.2,171.0,0.4,0
6667,41,0,5,0.0975,25.4,127.0,0.6,0
6668,51,0,4,0.1225,31.8,159.0,0.8,0
6669,30,0,4,0.0725,20.4,102.0,0.8,0
6670,26,0,5,0.06,20.2,101.0,0.4,0
6671,45,0,5,0.1075,24.6,123.0,0.4,0
6672,37,0,0,0.09,36.0,180.0,0.8,0
6673,25,0,5,0.0575,17.8,89.0,0.4,0
6674,36,0,5,0.075,26.0,130.0,0.8,0
6675,41,0,5,0.0975,29.6,148.0,0.8,0
6676,45,0,1,0.11,37.6,188.0,0.8,0
6677,60,0,4,0.1375,28.2,141.0,0.8,0
6678,47,0,3,0.115,26.2,131.0,0.8,0
6679,34,0,2,0.0825,28.8,144.0,0.8,0
6680,42,0,3,0.1025,27.4,137.0,0.8,0
6681,52,0,3,0.1275,27.6,138.0,0.8,0
6682,35,0,5,0.0825,30.8,154.0,0.4,0
6683,56,0,3,0.135,39.8,199.0,0.8,0
6684,23,0,5,0.0525,16.8,84.0,0.4,0
6685,45,0,4,0.11,25.0,125.0,0.8,0
6686,22,0,5,0.05,14.6,73.0,0.2,0
6687,45,0,4,0.1025,29.0,145.0,0.8,0
6688,54,0,4,0.1325,31.4,157.0,0.8,0
6689,28,0,5,0.065,19.6,98.0,0.4,0
6690,47,0,3,0.115,32.4,162.0,0.8,0
6691,34,0,5,0.075,28.8,144.0,0.4,0
6692,61,0,3,0.15,40.2,201.0,0.8,0
6693,48,0,3,0.1175,24.2,121.0,0.8,0
6694,56,0,3,0.1375,41.0,205.0,0.8,0
6695,57,0,5,0.1375,44.8,224.0,0.6,0
6696,19,0,5,0.0425,10.6,53.0,0.6,0
6697,49,0,5,0.1125,22.6,113.0,0.6,0
6698,60,0,4,0.1475,29.6,148.0,0.8,0
6699,57,0,1,0.14,46.4,232.0,0.8,0
6700,44,0,5,0.105,18.0,90.0,0.6,0
6701,53,0,1,0.1075,48.2,241.0,0.8,0
6702,27,0,5,0.0625,25.0,125.0,0.4,0
6703,49,0,3,0.12,23.4,117.0,0.8,0
6704,47,0,4,0.115,24.4,122.0,0.8,0
6705,41,0,4,0.095,22.4,112.0,0.8,0
6706,23,0,5,0.0525,21.0,105.0,0.2,0
6707,26,0,5,0.06,13.6,68.0,0.4,0
6708,39,0,5,0.09,26.6,133.0,0.6,0
6709,50,0,2,0.1225,39.0,195.0,0.8,0
6710,41,0,5,0.0975,39.0,195.0,0.4,0
6711,50,0,4,0.1225,32.8,164.0,0.8,0
6712,47,0,4,0.115,25.6,128.0,0.8,0
6713,25,0,5,0.0575,15.8,79.0,0.2,0
6714,40,0,5,0.095,35.2,176.0,0.6,0
6715,10,0,5,0.02,6.4,32.0,0.2,0
6716,56,0,4,0.1375,45.6,228.0,0.8,0
6717,49,0,3,0.12,36.6,183.0,0.8,0
6718,53,0,4,0.1275,38.8,194.0,0.8,0
6719,52,0,2,0.125,37.4,187.0,0.8,0
6720,43,1,4,0.1075,24.0,120.0,1.0,1
6721,60,0,3,0.1475,42.8,214.0,0.8,0
6722,31,0,2,0.075,20.4,102.0,0.8,0
6723,35,0,5,0.0825,22.6,113.0,0.4,0
6724,53,0,3,0.125,35.0,175.0,0.8,0
6725,48,0,4,0.1175,18.2,91.0,0.8,0
6726,39,0,4,0.0925,16.4,82.0,0.8,0
6727,20,0,5,0.045,14.6,73.0,0.4,0
6728,54,0,3,0.1275,44.8,224.0,0.8,0
6729,40,0,4,0.0975,22.2,111.0,0.8,0
6730,24,0,5,0.055,21.0,105.0,0.4,0
6731,57,0,3,0.11,31.6,158.0,0.8,0
6732,53,0,4,0.13,21.6,108.0,0.8,0
6733,45,0,4,0.11,25.0,125.0,0.8,0
6734,39,0,2,0.0925,31.8,159.0,0.8,0
6735,58,0,3,0.1425,44.4,222.0,0.8,0
6736,28,0,3,0.0675,15.6,78.0,0.8,0
6737,20,1,4,0.05,9.2,46.0,1.0,1
6738,16,0,5,0.035,9.8,49.0,0.2,0
6739,35,0,5,0.0825,24.6,123.0,0.6,0
6740,39,0,5,0.0925,32.6,163.0,0.6,0
6741,46,0,4,0.11,22.2,111.0,0.8,0
6742,37,0,3,0.09,21.2,106.0,0.8,0
6743,57,0,4,0.1375,21.2,106.0,0.8,0
6744,50,0,2,0.1225,44.6,223.0,0.8,0
6745,43,0,2,0.1025,32.2,161.0,0.8,0
6746,8,0,5,0.015,6.0,30.0,0.2,0
6747,35,0,4,0.0825,24.4,122.0,0.8,0
6748,25,0,5,0.0575,22.0,110.0,0.2,0
6749,45,0,4,0.11,23.6,118.0,0.8,0
6750,31,0,5,0.0725,24.4,122.0,0.6,0
6751,30,0,3,0.0725,18.8,94.0,0.8,0
6752,56,0,3,0.135,36.4,182.0,0.8,0
6753,38,0,2,0.0925,28.6,143.0,0.8,0
6754,36,0,4,0.0875,20.4,102.0,0.8,0
6755,48,0,5,0.1125,43.6,218.0,0.6,0
6756,57,0,3,0.14,41.4,207.0,0.8,0
6757,55,0,5,0.1225,29.0,145.0,0.6,0
6758,41,0,2,0.1,31.8,159.0,0.8,0
6759,60,0,4,0.145,34.6,173.0,0.8,0
6760,55,0,2,0.135,43.8,219.0,0.8,0
6761,39,0,1,0.085,35.4,177.0,0.8,0
6762,46,0,2,0.1125,42.2,211.0,0.8,0
6763,58,0,2,0.115,48.6,243.0,0.8,0
6764,42,0,4,0.1025,15.2,76.0,0.8,0
6765,44,0,4,0.105,19.8,99.0,0.8,0
6766,57,0,4,0.1375,34.0,170.0,0.8,0
6767,21,0,5,0.0475,17.4,87.0,0.2,0
6768,44,0,3,0.0925,20.6,103.0,0.8,0
6769,31,0,5,0.0725,18.2,91.0,0.6,0
6770,48,0,4,0.1175,26.2,131.0,0.8,0
6771,41,0,3,0.0975,29.2,146.0,0.8,0
6772,46,0,4,0.1025,23.8,119.0,0.8,0
6773,24,0,5,0.055,15.4,77.0,0.4,0
6774,47,0,3,0.1075,31.2,156.0,0.8,0
6775,27,0,5,0.0625,22.2,111.0,0.4,0
6776,49,0,4,0.12,25.4,127.0,0.8,0
6777,54,0,1,0.13,47.2,236.0,0.8,0
6778,34,0,3,0.0825,22.2,111.0,0.8,0
6779,41,0,4,0.0975,22.0,110.0,0.8,0
6780,39,0,5,0.0825,20.0,100.0,0.6,0
6781,36,0,4,0.0875,18.4,92.0,0.8,0
6782,49,0,1,0.12,45.6,228.0,0.8,0
6783,40,0,4,0.0875,19.0,95.0,0.8,0
6784,43,0,4,0.1,28.4,142.0,0.8,0
6785,49,0,3,0.12,35.2,176.0,0.8,0
6786,62,0,4,0.1525,45.6,228.0,0.8,0
6787,59,0,2,0.145,47.4,237.0,0.8,0
6788,52,0,1,0.12,45.8,229.0,0.8,0
6789,58,0,4,0.1425,18.6,93.0,0.8,0
6790,43,0,3,0.1025,32.4,162.0,0.8,0
6791,41,0,2,0.1,28.8,144.0,0.8,0
6792,60,0,4,0.1475,44.0,220.0,0.8,0
6793,43,0,3,0.1025,35.6,178.0,0.8,0
6794,54,0,1,0.1325,45.2,226.0,0.8,0
6795,26,0,5,0.055,22.2,111.0,0.4,0
6796,42,0,2,0.1025,28.6,143.0,0.8,0
6797,45,0,5,0.1075,34.8,174.0,0.6,0
6798,39,0,3,0.095,28.2,141.0,0.8,0
6799,45,0,3,0.1075,36.2,181.0,0.8,0
6800,56,0,4,0.1325,27.0,135.0,0.8,0
6801,48,0,2,0.1175,35.8,179.0,0.8,0
6802,51,0,4,0.125,25.0,125.0,0.8,0
6803,34,0,4,0.08,18.8,94.0,0.8,0
6804,54,0,2,0.1325,43.4,217.0,0.8,0
6805,37,0,5,0.0875,20.0,100.0,0.6,0
6806,54,0,0,0.1325,53.0,265.0,0.8,0
6807,54,0,2,0.1325,37.8,189.0,0.8,0
6808,50,0,3,0.1225,38.2,191.0,0.8,0
6809,38,0,5,0.09,34.0,170.0,0.4,0
6810,42,0,2,0.1025,26.6,133.0,0.8,0
6811,35,0,2,0.085,24.2,121.0,0.8,0
6812,49,0,3,0.12,32.2,161.0,0.8,0
6813,43,0,4,0.105,16.8,84.0,0.8,0
6814,50,0,3,0.12,30.0,150.0,0.8,0
6815,44,0,1,0.1075,37.2,186.0,0.8,0
6816,56,0,4,0.135,21.8,109.0,0.8,0
6817,55,0,1,0.135,44.2,221.0,0.8,0
6818,45,0,4,0.1,32.6,163.0,0.8,0
6819,55,0,4,0.1325,26.0,130.0,0.8,0
6820,43,0,2,0.1025,37.2,186.0,0.8,0
6821,51,0,2,0.125,39.8,199.0,0.8,0
6822,36,0,3,0.075,18.2,91.0,0.8,0
6823,58,0,3,0.14,50.0,250.0,0.8,0
6824,14,0,5,0.03,10.4,52.0,0.2,0
6825,52,0,1,0.1275,46.2,231.0,0.8,0
6826,31,0,3,0.075,17.2,86.0,0.8,0
6827,62,0,4,0.1475,23.8,119.0,0.8,0
6828,49,0,4,0.11,18.8,94.0,0.8,0
6829,31,0,3,0.075,17.4,87.0,0.8,0
6830,54,0,3,0.13,34.4,172.0,0.8,0
6831,59,0,4,0.1425,39.0,195.0,0.8,0
6832,27,0,5,0.0625,12.2,61.0,0.4,0
6833,35,0,2,0.085,30.0,150.0,0.8,0
6834,60,0,4,0.1375,27.8,139.0,0.8,0
6835,57,0,3,0.135,40.2,201.0,0.8,0
6836,51,0,5,0.1225,31.0,155.0,0.6,0
6837,35,0,3,0.0825,26.6,133.0,0.8,0
6838,49,0,3,0.1175,35.0,175.0,0.8,0
6839,33,0,3,0.08,20.4,102.0,0.8,0
6840,49,0,4,0.1175,36.8,184.0,0.8,0
6841,27,0,5,0.0625,21.6,108.0,0.4,0
6842,34,0,5,0.08,9.6,48.0,0.6,0
6843,55,0,4,0.135,17.2,86.0,0.8,0
6844,6,0,5,0.01,4.0,20.0,0.0,0
6845,57,0,2,0.135,43.2,216.0,0.8,0
6846,48,0,3,0.115,29.6,148.0,0.8,0
6847,58,0,4,0.1425,30.6,153.0,0.8,0
6848,61,0,2,0.145,46.6,233.0,0.8,0
6849,48,0,4,0.0975,18.4,92.0,0.8,0
6850,59,0,4,0.1425,14.8,74.0,0.8,0
6851,42,0,3,0.1025,22.0,110.0,0.8,0
6852,51,0,3,0.125,26.2,131.0,0.8,0
6853,19,0,5,0.0425,13.4,67.0,0.4,0
6854,48,0,4,0.1175,30.2,151.0,0.8,0
6855,51,0,4,0.11,34.0,170.0,0.8,0
6856,60,0,4,0.1475,30.4,152.0,0.8,0
6857,37,0,1,0.085,32.4,162.0,0.8,0
6858,54,0,5,0.13,48.4,242.0,0.6,0
6859,57,0,4,0.14,23.6,118.0,0.8,0
6860,15,0,5,0.0325,11.4,57.0,0.2,0
6861,56,0,5,0.135,39.2,196.0,0.6,0
6862,36,0,5,0.085,22.8,114.0,0.4,0
6863,43,0,4,0.105,37.4,187.0,0.8,0
6864,66,0,3,0.1625,38.0,190.0,0.8,0
6865,55,0,2,0.13,44.2,221.0,0.8,0
6866,57,0,1,0.14,52.2,261.0,0.8,0
6867,42,0,4,0.1025,28.2,141.0,0.8,0
6868,50,0,3,0.1225,32.6,163.0,0.8,0
6869,39,0,2,0.095,32.4,162.0,0.8,0
6870,43,0,3,0.105,30.0,150.0,0.8,0
6871,62,0,4,0.1525,47.8,239.0,0.8,0
6872,40,0,3,0.0975,31.0,155.0,0.8,0
6873,64,0,4,0.1325,39.6,198.0,0.8,0
6874,53,0,4,0.125,41.6,208.0,0.8,0
6875,64,0,2,0.155,47.4,237.0,0.8,0
6876,61,0,3,0.15,37.0,185.0,0.8,0
6877,42,0,5,0.1,34.0,170.0,0.6,0
6878,41,0,4,0.1,12.0,60.0,0.8,0
6879,58,0,4,0.125,41.2,206.0,0.8,0
6880,44,0,2,0.105,29.8,149.0,0.8,0
6881,31,0,5,0.0675,19.4,97.0,0.6,0
6882,45,0,2,0.11,32.8,164.0,0.8,0
6883,40,0,1,0.0975,34.0,170.0,0.8,0
6884,56,0,3,0.1375,36.2,181.0,0.8,0
6885,42,0,5,0.1,34.8,174.0,0.6,0
6886,47,0,3,0.1125,43.6,218.0,0.8,0
6887,52,0,4,0.12,38.0,190.0,0.8,0
6888,55,0,4,0.12,30.8,154.0,0.8,0
6889,31,0,3,0.075,19.8,99.0,0.8,0
6890,43,0,3,0.105,23.0,115.0,0.8,0
6891,35,0,4,0.08,10.0,50.0,0.8,0
6892,49,0,2,0.12,30.8,154.0,0.8,0
6893,65,0,3,0.145,44.8,224.0,0.8,0
6894,36,0,1,0.0875,30.4,152.0,0.8,0
6895,50,0,4,0.12,31.4,157.0,0.8,0
6896,39,0,1,0.0925,31.0,155.0,0.8,0
6897,43,0,3,0.105,19.8,99.0,0.8,0
6898,47,0,4,0.115,19.6,98.0,0.8,0
6899,46,0,4,0.1025,28.2,141.0,0.8,0
6900,71,0,3,0.1725,58.6,293.0,0.8,0
6901,14,0,5,0.03,10.8,54.0,0.2,0
6902,31,0,5,0.0725,25.4,127.0,0.2,0
6903,56,0,2,0.13,49.4,247.0,0.8,0
6904,30,0,5,0.07,24.4,122.0,0.2,0
6905,11,0,5,0.0225,5.0,25.0,0.2,0
6906,38,0,5,0.07,18.0,90.0,0.8,0
6907,56,0,4,0.1375,42.2,211.0,0.8,0
