traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19930,42,0,3,0.115,14.4,72.0,0.5,0
19931,28,0,3,0.0925,14.0,70.0,0.0,0
19932,81,0,3,0.1875,24.4,122.0,0.5,0
19933,46,0,3,0.11,16.6,83.0,0.5,0
19934,43,1,2,0.1675,18.6,93.0,1.0,1
19935,38,1,0,0.1475,22.8,114.0,1.0,1
19936,25,0,3,0.0575,13.8,69.0,0.0,0
19937,22,1,0,0.1175,13.2,66.0,1.0,1
19938,81,0,3,0.195,26.6,133.0,0.5,0
19939,45,1,1,0.1525,25.4,127.0,1.0,1
19940,40,1,2,0.1425,16.4,82.0,1.0,1
19941,18,1,1,0.075,9.2,46.0,1.0,1
19942,50,1,2,0.2125,24.2,121.0,1.0,1
19943,48,1,1,0.12,21.8,109.0,1.0,1
19944,57,1,2,0.1925,26.2,131.0,1.0,1
19945,24,0,3,0.0875,11.6,58.0,0.0,0
19946,34,0,3,0.0975,17.0,85.0,0.5,0
19947,63,0,3,0.1875,24.4,122.0,0.5,0
19948,42,0,3,0.1075,16.0,80.0,0.5,0
19949,40,0,3,0.095,16.8,84.0,0.0,0
19950,19,0,3,0.0525,5.4,27.0,0.0,0
19951,39,0,3,0.105,16.6,83.0,0.0,0
19952,28,0,3,0.06,10.8,54.0,0.5,0
19953,31,0,3,0.0725,17.4,87.0,0.0,0
19954,54,1,2,0.1375,23.6,118.0,1.0,1
19955,35,1,2,0.13,19.0,95.0,1.0,1
19956,31,1,2,0.1025,14.2,71.0,1.0,1
19957,46,1,1,0.175,24.4,122.0,1.0,1
19958,33,1,1,0.1325,15.4,77.0,1.0,1
19959,26,1,0,0.1675,15.6,78.0,1.0,1
19960,36,1,1,0.11,17.0,85.0,1.0,1
19961,18,1,2,0.045,8.8,44.0,1.0,1
19962,20,0,3,0.045,8.8,44.0,0.0,0
19963,32,1,1,0.08,19.0,95.0,1.0,1
19964,39,1,1,0.17,18.2,91.0,1.0,1
19965,60,1,2,0.1475,20.8,104.0,1.0,1
19966,35,1,1,0.1325,18.4,92.0,1.0,1
19967,33,1,0,0.0925,19.8,99.0,1.0,1
19968,31,1,1,0.0775,16.2,81.0,1.0,1
19969,55,0,3,0.155,19.8,99.0,0.5,0
19970,36,1,1,0.1275,16.0,80.0,1.0,1
19971,39,0,3,0.0925,16.2,81.0,0.5,0
19972,46,0,3,0.1375,16.4,82.0,0.0,0
19973,43,0,3,0.135,20.6,103.0,0.5,0
19974,26,1,2,0.065,10.4,52.0,1.0,1
19975,50,1,1,0.24,28.0,140.0,1.0,1
19976,31,0,3,0.085,11.0,55.0,0.0,0
19977,61,1,1,0.195,24.8,124.0,1.0,1
19978,42,0,3,0.1,16.0,80.0,0.5,0
19979,71,1,2,0.185,25.4,127.0,1.0,1
19980,34,1,0,0.155,20.4,102.0,1.0,1
19981,29,1,0,0.1275,17.4,87.0,1.0,1
19982,35,0,3,0.0825,17.0,85.0,0.5,0
19983,55,0,3,0.16,21.0,105.0,0.5,0
19984,54,1,1,0.135,28.2,141.0,1.0,1
19985,18,1,0,0.1075,10.8,54.0,1.0,1
19986,59,1,2,0.14,18.6,93.0,1.0,1
19987,72,0,3,0.2225,24.6,123.0,0.5,0
19988,19,1,0,0.09,11.4,57.0,1.0,1
19989,18,1,1,0.0775,8.8,44.0,1.0,1
19990,46,0,3,0.13,20.4,102.0,0.5,0
19991,55,0,3,0.1825,21.0,105.0,0.5,0
19992,43,0,3,0.14,13.0,65.0,0.5,0
19993,13,0,3,0.0275,6.6,33.0,0.0,0
19994,55,0,3,0.1525,17.0,85.0,0.5,0
19995,26,0,3,0.06,14.4,72.0,0.0,0
19996,22,1,0,0.1,13.2,66.0,1.0,1
19997,41,1,2,0.155,19.4,97.0,1.0,1
19998,50,1,1,0.18,21.6,108.0,1.0,1
19999,51,1,2,0.1275,23.8,119.0,1.0,1
20000,41,0,3,0.1375,17.8,89.0,0.0,0
20001,31,1,1,0.1375,18.4,92.0,1.0,1
20002,35,1,2,0.13,20.2,101.0,1.0,1
20003,15,1,0,0.06,9.0,45.0,1.0,1
20004,26,1,0,0.0975,15.6,78.0,1.0,1
20005,28,0,3,0.1,14.4,72.0,0.5,0
20006,36,1,1,0.16,20.6,103.0,1.0,1
20007,55,0,3,0.1325,16.6,83.0,0.5,0
20008,26,1,1,0.08,15.4,77.0,1.0,1
20009,36,1,1,0.1225,18.6,93.0,1.0,1
20010,17,1,1,0.045,10.0,50.0,1.0,1
20011,23,1,0,0.12,13.8,69.0,1.0,1
20012,45,1,1,0.165,21.6,108.0,1.0,1
20013,40,1,2,0.1,12.4,62.0,1.0,1
20014,16,1,1,0.07,9.2,46.0,1.0,1
20015,10,0,3,0.02,4.8,24.0,0.0,0
20016,29,1,1,0.1025,15.8,79.0,1.0,1
20017,75,1,2,0.2325,22.4,112.0,1.0,1
20018,36,0,3,0.1125,14.0,70.0,0.0,0
20019,28,0,3,0.0875,11.8,59.0,0.5,0
20020,25,1,2,0.0625,10.4,52.0,1.0,1
20021,39,1,2,0.0975,13.4,67.0,1.0,1
20022,44,0,3,0.1175,21.2,106.0,0.5,0
20023,45,0,3,0.15,21.0,105.0,0.5,0
20024,30,1,2,0.075,10.4,52.0,1.0,1
20025,26,1,2,0.0775,15.2,76.0,1.0,1
20026,32,1,2,0.1475,15.8,79.0,1.0,1
20027,36,0,3,0.085,20.4,102.0,0.0,0
20028,65,1,2,0.1975,22.2,111.0,1.0,1
20029,27,1,1,0.1025,14.0,70.0,1.0,1
20030,41,1,2,0.1425,13.2,66.0,1.0,1
20031,48,0,3,0.1575,17.8,89.0,0.5,0
20032,31,0,3,0.16,14.6,73.0,0.0,0
20033,26,0,3,0.0925,11.8,59.0,0.0,0
20034,22,1,0,0.095,13.2,66.0,1.0,1
20035,22,1,0,0.0975,13.2,66.0,1.0,1
20036,56,0,3,0.135,19.2,96.0,0.5,0
20037,52,0,3,0.1375,18.4,92.0,0.0,0
20038,58,0,3,0.1375,16.8,84.0,0.5,0
20039,30,0,3,0.1225,14.0,70.0,0.5,0
20040,17,0,3,0.0375,5.4,27.0,0.5,0
20041,36,0,3,0.1375,16.8,84.0,0.5,0
20042,59,1,1,0.21,27.6,138.0,1.0,1
20043,52,1,2,0.155,20.8,104.0,1.0,1
20044,14,0,3,0.03,4.0,20.0,0.5,0
20045,47,1,2,0.1525,20.8,104.0,1.0,1
20046,52,0,3,0.16,18.4,92.0,0.5,0
20047,33,1,1,0.09,19.6,98.0,1.0,1
20048,25,1,1,0.105,12.0,60.0,1.0,1
20049,47,1,2,0.14,17.4,87.0,1.0,1
20050,26,1,0,0.1225,15.6,78.0,1.0,1
20051,54,1,2,0.1975,23.2,116.0,1.0,1
20052,29,0,3,0.1025,15.4,77.0,0.0,0
20053,36,1,0,0.09,21.6,108.0,1.0,1
20054,79,0,3,0.215,23.4,117.0,0.0,0
20055,22,1,0,0.125,13.2,66.0,1.0,1
20056,45,1,2,0.1125,15.4,77.0,1.0,1
20057,43,1,1,0.125,19.2,96.0,1.0,1
20058,10,0,3,0.0325,4.8,24.0,0.0,0
20059,25,1,2,0.0625,14.6,73.0,1.0,1
20060,65,0,3,0.23,21.2,106.0,0.5,0
20061,30,0,3,0.0825,10.4,52.0,0.0,0
20062,37,1,1,0.105,22.0,110.0,1.0,1
20063,19,0,3,0.0425,7.0,35.0,0.0,0
20064,23,0,3,0.0525,8.6,43.0,0.5,0
20065,7,0,3,0.0125,3.0,15.0,0.0,0
20066,90,1,2,0.2125,27.6,138.0,1.0,1
20067,46,0,3,0.155,20.4,102.0,0.5,0
20068,42,1,2,0.185,19.0,95.0,1.0,1
20069,49,1,2,0.175,18.2,91.0,1.0,1
20070,25,0,3,0.0575,13.8,69.0,0.0,0
20071,37,0,3,0.1375,17.2,86.0,0.5,0
20072,45,1,2,0.1125,22.2,111.0,1.0,1
20073,38,0,3,0.09,18.4,92.0,0.5,0
20074,36,0,3,0.085,16.8,84.0,0.5,0
20075,25,1,2,0.0625,14.6,73.0,1.0,1
20076,32,0,3,0.1225,15.0,75.0,0.5,0
20077,38,0,3,0.1325,21.6,108.0,0.0,0
20078,34,0,3,0.0975,17.2,86.0,0.5,0
20079,35,1,1,0.1225,20.8,104.0,1.0,1
20080,35,1,2,0.125,19.8,99.0,1.0,1
20081,45,0,3,0.1125,13.8,69.0,0.5,0
20082,56,0,3,0.16,20.4,102.0,0.5,0
20083,37,1,1,0.1575,16.6,83.0,1.0,1
20084,82,0,3,0.23,30.4,152.0,0.5,0
20085,22,1,2,0.07,8.8,44.0,1.0,1
20086,17,0,3,0.0375,9.0,45.0,0.0,0
20087,29,1,1,0.1225,13.4,67.0,1.0,1
20088,19,1,2,0.09,11.0,55.0,1.0,1
20089,30,1,2,0.075,14.0,70.0,1.0,1
20090,39,1,1,0.1725,23.2,116.0,1.0,1
20091,47,1,1,0.19,23.8,119.0,1.0,1
20092,16,0,3,0.0575,6.6,33.0,0.0,0
20093,76,1,1,0.255,35.0,175.0,1.0,1
20094,86,0,3,0.2375,27.4,137.0,0.5,0
20095,30,0,3,0.0425,12.0,60.0,0.5,0
20096,30,1,2,0.075,14.0,70.0,1.0,1
20097,37,1,1,0.185,20.0,100.0,1.0,1
20098,18,0,3,0.04,9.6,48.0,0.0,0
20099,33,1,2,0.0825,14.6,73.0,1.0,1
20100,19,0,3,0.0475,8.8,44.0,0.0,0
20101,55,0,3,0.145,21.4,107.0,0.5,0
20102,59,0,3,0.21,25.2,126.0,0.5,0
20103,39,0,3,0.1,17.4,87.0,0.5,0
20104,15,0,3,0.0325,5.8,29.0,0.5,0
20105,38,0,3,0.1325,18.2,91.0,0.5,0
20106,36,1,2,0.09,14.4,72.0,1.0,1
20107,83,1,1,0.2425,34.8,174.0,1.0,1
20108,60,1,2,0.1625,23.8,119.0,1.0,1
20109,24,1,0,0.14,14.4,72.0,1.0,1
20110,39,0,3,0.115,15.0,75.0,0.0,0
20111,83,0,3,0.19,21.4,107.0,0.5,0
20112,30,1,1,0.175,17.6,88.0,1.0,1
20113,25,1,0,0.145,15.0,75.0,1.0,1
20114,22,0,3,0.085,7.8,39.0,0.5,0
20115,38,1,2,0.095,16.6,83.0,1.0,1
20116,42,1,2,0.15,14.4,72.0,1.0,1
20117,78,0,3,0.1975,32.2,161.0,0.5,0
20118,32,0,3,0.1125,17.8,89.0,0.0,0
20119,47,1,2,0.1175,17.2,86.0,1.0,1
20120,47,0,3,0.125,15.2,76.0,0.0,0
20121,24,1,2,0.095,11.2,56.0,1.0,1
20122,37,0,3,0.145,16.6,83.0,0.5,0
20123,44,0,3,0.1325,14.4,72.0,0.0,0
20124,27,0,3,0.085,12.2,61.0,0.0,0
20125,42,1,2,0.16,21.4,107.0,1.0,1
20126,22,1,0,0.085,13.2,66.0,1.0,1
20127,29,0,3,0.0675,16.2,81.0,0.0,0
20128,62,1,2,0.1975,21.4,107.0,1.0,1
20129,14,0,3,0.03,7.2,36.0,0.0,0
20130,28,0,3,0.075,9.6,48.0,0.0,0
20131,38,0,3,0.0925,17.6,88.0,0.0,0
20132,33,0,3,0.09,12.6,63.0,0.5,0
20133,30,1,1,0.1125,17.8,89.0,1.0,1
20134,22,1,1,0.0825,13.0,65.0,1.0,1
20135,37,1,1,0.1775,17.0,85.0,1.0,1
20136,35,0,3,0.1275,13.4,67.0,0.0,0
20137,33,1,0,0.15,19.8,99.0,1.0,1
20138,19,1,1,0.0875,9.6,48.0,1.0,1
20139,26,0,3,0.095,12.2,61.0,0.5,0
20140,40,0,3,0.095,19.6,98.0,0.5,0
20141,64,0,3,0.1825,21.6,108.0,0.5,0
20142,24,1,0,0.06,14.4,72.0,1.0,1
20143,44,1,0,0.2375,26.4,132.0,1.0,1
20144,49,1,2,0.165,23.0,115.0,1.0,1
20145,18,1,2,0.045,8.6,43.0,1.0,1
20146,34,0,3,0.1025,15.8,79.0,0.5,0
20147,24,1,1,0.11,13.8,69.0,1.0,1
20148,36,1,0,0.19,21.6,108.0,1.0,1
20149,16,0,3,0.035,8.4,42.0,0.0,0
20150,54,0,3,0.15,14.8,74.0,0.5,0
20151,36,1,1,0.145,21.4,107.0,1.0,1
20152,49,1,2,0.1275,13.0,65.0,1.0,1
20153,48,0,3,0.1775,21.6,108.0,0.0,0
20154,41,0,3,0.1375,19.6,98.0,0.5,0
20155,62,1,1,0.2675,30.8,154.0,1.0,1
20156,53,0,3,0.1375,18.2,91.0,0.5,0
20157,69,0,3,0.195,23.4,117.0,0.5,0
20158,27,0,3,0.0625,15.0,75.0,0.0,0
20159,34,0,3,0.08,14.4,72.0,0.5,0
20160,16,0,3,0.035,8.4,42.0,0.0,0
20161,86,1,2,0.235,30.8,154.0,1.0,1
20162,28,0,3,0.1025,10.0,50.0,0.0,0
20163,55,0,3,0.1525,16.2,81.0,0.0,0
20164,37,0,3,0.0875,21.0,105.0,0.0,0
20165,36,1,0,0.2,21.6,108.0,1.0,1
20166,35,0,3,0.0825,10.8,54.0,0.5,0
20167,10,1,0,0.045,6.0,30.0,1.0,1
20168,23,0,3,0.0775,9.2,46.0,0.5,0
20169,30,1,1,0.13,15.8,79.0,1.0,1
20170,32,0,3,0.075,14.8,74.0,0.0,0
20171,48,1,2,0.135,25.6,128.0,1.0,1
20172,31,0,3,0.0725,11.8,59.0,0.5,0
20173,27,0,3,0.09,13.0,65.0,0.0,0
20174,35,1,1,0.1675,17.0,85.0,1.0,1
20175,30,1,1,0.1175,15.0,75.0,1.0,1
20176,42,1,2,0.1625,17.6,88.0,1.0,1
20177,30,1,1,0.085,16.0,80.0,1.0,1
20178,54,1,2,0.1475,23.6,118.0,1.0,1
20179,51,0,3,0.1975,19.0,95.0,0.5,0
20180,49,0,3,0.1175,19.4,97.0,0.5,0
20181,40,1,2,0.1575,19.2,96.0,1.0,1
20182,97,1,2,0.24,29.8,149.0,1.0,1
20183,21,0,3,0.05,6.8,34.0,0.5,0
20184,68,1,2,0.17,27.2,136.0,1.0,1
20185,82,1,2,0.225,25.2,126.0,1.0,1
20186,44,1,0,0.1775,26.4,132.0,1.0,1
20187,19,1,2,0.0475,8.2,41.0,1.0,1
20188,30,1,1,0.1575,17.8,89.0,1.0,1
20189,43,0,3,0.11,10.2,51.0,0.5,0
20190,25,1,1,0.0625,14.8,74.0,1.0,1
20191,40,0,3,0.1425,17.4,87.0,0.5,0
20192,67,1,1,0.25,36.4,182.0,1.0,1
20193,22,1,1,0.1,13.0,65.0,1.0,1
20194,38,1,1,0.1525,22.2,111.0,1.0,1
20195,38,1,1,0.1625,19.8,99.0,1.0,1
20196,86,1,2,0.285,31.8,159.0,1.0,1
20197,46,1,1,0.2125,27.0,135.0,1.0,1
20198,29,0,3,0.0675,16.2,81.0,0.0,0
20199,28,1,1,0.1,15.2,76.0,1.0,1
20200,25,1,1,0.105,14.2,71.0,1.0,1
20201,63,1,2,0.1975,20.6,103.0,1.0,1
20202,21,1,0,0.1075,12.6,63.0,1.0,1
20203,25,1,1,0.09,12.6,63.0,1.0,1
20204,36,1,2,0.12,13.8,69.0,1.0,1
20205,38,1,2,0.1,14.4,72.0,1.0,1
20206,11,0,3,0.0225,5.4,27.0,0.0,0
20207,44,1,1,0.1375,23.2,116.0,1.0,1
20208,31,0,3,0.0725,15.8,79.0,0.5,0
20209,16,0,3,0.035,3.6,18.0,0.5,0
20210,64,0,3,0.17,22.4,112.0,0.0,0
20211,14,1,1,0.0625,8.2,41.0,1.0,1
20212,34,0,3,0.1025,14.8,74.0,0.0,0
20213,25,1,1,0.0825,14.8,74.0,1.0,1
20214,16,1,1,0.0725,8.6,43.0,1.0,1
20215,35,0,3,0.0825,17.8,89.0,0.5,0
20216,36,0,3,0.0975,11.2,56.0,0.0,0
20217,22,0,3,0.05,12.0,60.0,0.0,0
20218,18,1,0,0.0825,10.8,54.0,1.0,1
20219,59,0,3,0.215,30.8,154.0,0.5,0
20220,76,1,1,0.23,32.6,163.0,1.0,1
20221,21,0,3,0.0475,8.6,43.0,0.5,0
20222,20,0,3,0.045,10.8,54.0,0.0,0
20223,25,1,0,0.0925,15.0,75.0,1.0,1
20224,34,1,1,0.1475,18.6,93.0,1.0,1
20225,71,1,2,0.255,33.4,167.0,1.0,1
20226,51,0,3,0.185,21.6,108.0,0.5,0
20227,54,0,3,0.17,22.6,113.0,0.5,0
20228,34,0,3,0.08,14.0,70.0,0.5,0
20229,31,0,3,0.1025,16.2,81.0,0.0,0
20230,33,1,0,0.1925,19.8,99.0,1.0,1
20231,36,0,3,0.1375,19.4,97.0,0.5,0
20232,48,0,3,0.125,22.2,111.0,0.5,0
20233,29,1,0,0.155,17.4,87.0,1.0,1
20234,93,0,3,0.27,30.6,153.0,0.5,0
20235,26,1,2,0.065,14.0,70.0,1.0,1
20236,45,1,0,0.2175,27.0,135.0,1.0,1
20237,38,1,2,0.135,18.2,91.0,1.0,1
20238,31,0,3,0.0625,9.2,46.0,0.0,0
20239,23,0,3,0.055,10.0,50.0,0.0,0
20240,20,0,3,0.045,10.8,54.0,0.0,0
20241,56,1,1,0.1825,25.8,129.0,1.0,1
20242,43,1,1,0.145,23.2,116.0,1.0,1
20243,42,0,3,0.1,22.6,113.0,0.5,0
20244,24,0,3,0.055,13.2,66.0,0.0,0
20245,28,1,1,0.1275,16.6,83.0,1.0,1
20246,68,0,3,0.2175,24.2,121.0,0.5,0
20247,92,1,2,0.2375,29.2,146.0,1.0,1
20248,29,1,2,0.0725,14.6,73.0,1.0,1
20249,38,1,2,0.1375,15.2,76.0,1.0,1
20250,28,0,3,0.0775,9.2,46.0,0.5,0
20251,71,1,1,0.3025,36.4,182.0,1.0,1
20252,59,1,2,0.17,19.8,99.0,1.0,1
20253,19,0,3,0.0425,10.2,51.0,0.0,0
20254,73,0,3,0.1675,17.0,85.0,0.5,0
20255,21,1,0,0.08,12.6,63.0,1.0,1
20256,19,1,0,0.065,11.4,57.0,1.0,1
20257,34,1,2,0.1125,15.2,76.0,1.0,1
20258,35,0,3,0.14,12.4,62.0,0.5,0
20259,47,0,3,0.1125,15.8,79.0,0.5,0
20260,32,1,1,0.1025,16.6,83.0,1.0,1
20261,85,0,3,0.18,28.2,141.0,0.5,0
20262,27,1,1,0.1125,14.2,71.0,1.0,1
20263,27,0,3,0.09,8.2,41.0,0.5,0
20264,52,0,3,0.1575,24.4,122.0,0.5,0
20265,31,0,3,0.125,14.8,74.0,0.5,0
20266,54,1,2,0.1725,20.4,102.0,1.0,1
20267,6,0,3,0.01,2.4,12.0,0.0,0
20268,46,1,2,0.135,18.8,94.0,1.0,1
20269,28,1,2,0.07,13.2,66.0,1.0,1
20270,28,0,3,0.065,14.6,73.0,0.5,0
20271,61,0,3,0.165,20.2,101.0,0.5,0
20272,28,1,0,0.145,16.8,84.0,1.0,1
20273,36,1,1,0.09,19.0,95.0,1.0,1
20274,38,1,1,0.15,18.2,91.0,1.0,1
20275,38,1,0,0.13,22.8,114.0,1.0,1
20276,13,0,3,0.0275,6.6,33.0,0.0,0
20277,40,0,3,0.145,16.8,84.0,0.5,0
20278,44,1,1,0.11,23.4,117.0,1.0,1
20279,28,0,3,0.1225,15.2,76.0,0.0,0
20280,26,1,1,0.0675,15.0,75.0,1.0,1
20281,24,1,0,0.115,14.4,72.0,1.0,1
20282,56,1,1,0.14,29.2,146.0,1.0,1
20283,41,1,1,0.165,24.4,122.0,1.0,1
20284,55,1,2,0.1475,20.4,102.0,1.0,1
20285,34,1,1,0.115,18.2,91.0,1.0,1
20286,21,1,1,0.1075,12.4,62.0,1.0,1
20287,42,1,2,0.2075,19.2,96.0,1.0,1
20288,49,1,2,0.13,14.6,73.0,1.0,1
20289,47,1,2,0.1225,20.2,101.0,1.0,1
20290,11,0,3,0.0225,5.4,27.0,0.0,0
20291,27,1,0,0.1525,16.2,81.0,1.0,1
20292,20,0,3,0.07,10.8,54.0,0.5,0
20293,32,0,3,0.075,13.2,66.0,0.5,0
20294,26,1,0,0.105,15.6,78.0,1.0,1
20295,21,0,3,0.0675,8.2,41.0,0.5,0
20296,28,1,0,0.165,16.8,84.0,1.0,1
20297,14,1,0,0.06,8.4,42.0,1.0,1
20298,20,1,2,0.05,4.8,24.0,1.0,1
20299,22,1,0,0.08,13.2,66.0,1.0,1
20300,46,1,1,0.1375,24.6,123.0,1.0,1
20301,62,1,2,0.225,26.4,132.0,1.0,1
20302,42,0,3,0.1975,19.6,98.0,0.5,0
20303,27,1,0,0.1775,16.2,81.0,1.0,1
20304,31,1,1,0.1075,14.8,74.0,1.0,1
20305,67,1,0,0.1925,40.2,201.0,1.0,1
20306,34,0,3,0.1175,14.8,74.0,0.0,0
20307,29,0,3,0.1125,10.4,52.0,0.0,0
20308,69,0,3,0.24,26.6,133.0,0.5,0
20309,74,0,3,0.265,28.0,140.0,0.5,0
20310,13,0,3,0.04,5.0,25.0,0.0,0
20311,26,1,2,0.0925,15.0,75.0,1.0,1
20312,21,0,3,0.0825,10.6,53.0,0.0,0
20313,38,1,0,0.1375,22.8,114.0,1.0,1
20314,57,1,2,0.15,14.6,73.0,1.0,1
20315,17,0,3,0.0375,9.0,45.0,0.0,0
20316,33,1,2,0.0825,13.0,65.0,1.0,1
20317,37,0,3,0.0875,19.2,96.0,0.5,0
20318,43,1,1,0.17,25.6,128.0,1.0,1
20319,29,1,1,0.1175,15.0,75.0,1.0,1
20320,37,0,3,0.0875,15.0,75.0,0.5,0
20321,42,0,3,0.1275,16.0,80.0,0.0,0
20322,40,1,1,0.145,19.0,95.0,1.0,1
20323,39,1,0,0.1225,23.4,117.0,1.0,1
20324,47,1,2,0.16,23.0,115.0,1.0,1
20325,47,0,3,0.15,22.0,110.0,0.5,0
20326,53,0,3,0.15,20.0,100.0,0.0,0
20327,69,0,3,0.1675,28.6,143.0,0.5,0
20328,50,0,3,0.1575,22.4,112.0,0.0,0
20329,89,1,2,0.2375,27.4,137.0,1.0,1
20330,12,1,0,0.0525,7.2,36.0,1.0,1
20331,19,0,3,0.0425,10.2,51.0,0.0,0
20332,18,1,2,0.045,9.4,47.0,1.0,1
20333,42,0,3,0.1575,22.6,113.0,0.5,0
20334,59,0,3,0.21,22.2,111.0,0.5,0
20335,27,1,1,0.1175,16.0,80.0,1.0,1
20336,29,0,3,0.0675,16.2,81.0,0.0,0
20337,21,1,0,0.105,12.6,63.0,1.0,1
20338,51,0,3,0.14,17.6,88.0,0.5,0
20339,46,1,1,0.165,21.8,109.0,1.0,1
20340,29,0,3,0.0675,16.2,81.0,0.0,0
20341,44,1,2,0.15,18.4,92.0,1.0,1
20342,57,1,2,0.1425,24.2,121.0,1.0,1
20343,35,1,1,0.17,17.6,88.0,1.0,1
20344,21,0,3,0.0475,11.4,57.0,0.0,0
20345,63,1,2,0.1575,17.4,87.0,1.0,1
20346,32,0,3,0.1,17.0,85.0,0.0,0
20347,69,1,2,0.165,20.0,100.0,1.0,1
20348,78,0,3,0.2125,21.2,106.0,0.5,0
20349,70,0,3,0.155,23.8,119.0,0.5,0
20350,22,1,2,0.055,10.0,50.0,1.0,1
20351,35,0,3,0.11,15.2,76.0,0.0,0
20352,19,0,3,0.0425,10.2,51.0,0.0,0
20353,48,1,1,0.2225,25.4,127.0,1.0,1
20354,40,0,3,0.095,15.6,78.0,0.5,0
20355,35,1,1,0.135,18.2,91.0,1.0,1
20356,20,1,0,0.0925,12.0,60.0,1.0,1
20357,15,0,3,0.045,6.8,34.0,0.0,0
20358,25,1,1,0.1125,13.2,66.0,1.0,1
20359,58,0,3,0.1425,18.2,91.0,0.5,0
20360,29,0,3,0.14,16.2,81.0,0.5,0
20361,23,1,2,0.085,10.4,52.0,1.0,1
20362,46,0,3,0.145,18.4,92.0,0.5,0
20363,29,1,2,0.125,14.4,72.0,1.0,1
20364,73,0,3,0.17,21.4,107.0,0.5,0
20365,34,1,1,0.1175,16.6,83.0,1.0,1
20366,71,0,3,0.19,25.4,127.0,0.5,0
20367,29,0,3,0.0975,15.2,76.0,0.0,0
20368,57,0,3,0.17,20.2,101.0,0.0,0
20369,27,1,2,0.0975,13.6,68.0,1.0,1
20370,27,1,1,0.11,12.4,62.0,1.0,1
20371,21,1,0,0.105,12.6,63.0,1.0,1
20372,48,1,2,0.1575,22.8,114.0,1.0,1
20373,17,1,0,0.0875,10.2,51.0,1.0,1
20374,28,0,3,0.065,8.8,44.0,0.5,0
20375,10,0,3,0.02,4.8,24.0,0.0,0
20376,31,1,1,0.1525,17.4,87.0,1.0,1
20377,57,0,3,0.16,16.6,83.0,0.5,0
20378,16,0,3,0.035,5.0,25.0,0.5,0
20379,36,1,2,0.09,18.0,90.0,1.0,1
20380,15,1,0,0.0725,9.0,45.0,1.0,1
20381,39,1,2,0.0975,23.0,115.0,1.0,1
20382,30,0,3,0.085,13.6,68.0,0.5,0
20383,44,0,3,0.1275,20.4,102.0,0.5,0
20384,65,1,2,0.1375,28.0,140.0,1.0,1
20385,36,0,3,0.11,14.6,73.0,0.5,0
20386,44,1,1,0.14,26.2,131.0,1.0,1
20387,42,1,1,0.18,20.6,103.0,1.0,1
20388,67,1,2,0.1675,25.0,125.0,1.0,1
20389,79,1,2,0.2025,23.2,116.0,1.0,1
20390,28,1,1,0.1275,15.0,75.0,1.0,1
20391,48,1,2,0.1525,26.8,134.0,1.0,1
20392,39,0,3,0.0925,13.4,67.0,0.5,0
20393,30,0,3,0.095,14.8,74.0,0.5,0
20394,39,1,1,0.12,18.8,94.0,1.0,1
20395,42,0,3,0.1275,13.2,66.0,0.5,0
20396,34,1,1,0.09,19.4,97.0,1.0,1
20397,30,0,3,0.07,16.8,84.0,0.0,0
20398,40,0,3,0.1175,11.2,56.0,0.0,0
20399,23,0,3,0.0575,9.4,47.0,0.0,0
20400,35,1,0,0.1775,21.0,105.0,1.0,1
20401,64,1,2,0.16,17.6,88.0,1.0,1
20402,44,0,3,0.12,16.8,84.0,0.0,0
20403,45,1,2,0.175,26.6,133.0,1.0,1
20404,59,1,2,0.1875,22.2,111.0,1.0,1
20405,17,1,2,0.065,6.6,33.0,1.0,1
20406,47,0,3,0.165,19.8,99.0,0.5,0
20407,34,1,2,0.0825,15.2,76.0,1.0,1
20408,64,1,1,0.2175,29.6,148.0,1.0,1
20409,32,0,3,0.08,7.6,38.0,0.5,0
20410,41,1,1,0.175,21.4,107.0,1.0,1
20411,27,1,1,0.12,12.8,64.0,1.0,1
20412,64,0,3,0.185,19.4,97.0,0.5,0
20413,17,1,1,0.0825,10.0,50.0,1.0,1
20414,21,1,0,0.1125,12.6,63.0,1.0,1
20415,22,0,3,0.05,12.0,60.0,0.0,0
20416,56,1,1,0.18,23.2,116.0,1.0,1
20417,32,0,3,0.0975,15.4,77.0,0.5,0
20418,37,0,3,0.1,16.0,80.0,0.5,0
20419,43,0,3,0.1325,18.2,91.0,0.0,0
20420,67,1,2,0.175,16.6,83.0,1.0,1
20421,71,0,3,0.1725,21.0,105.0,0.5,0
20422,69,1,1,0.25,31.6,158.0,1.0,1
20423,85,1,1,0.2675,38.6,193.0,1.0,1
20424,34,0,3,0.0875,14.8,74.0,0.0,0
20425,24,1,0,0.16,14.4,72.0,1.0,1
20426,24,1,1,0.105,14.2,71.0,1.0,1
20427,32,1,0,0.175,19.2,96.0,1.0,1
20428,32,1,0,0.15,19.2,96.0,1.0,1
20429,4,0,3,0.005,1.2,6.0,0.0,0
20430,21,0,3,0.0475,6.2,31.0,0.5,0
20431,33,1,2,0.1175,17.8,89.0,1.0,1
20432,50,0,3,0.1225,17.6,88.0,0.0,0
20433,21,0,3,0.0475,8.6,43.0,0.5,0
20434,19,1,0,0.0875,11.4,57.0,1.0,1
20435,26,1,1,0.1,15.4,77.0,1.0,1
