	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12712	12713	373	True	4	0.93	111.8	559.0	1.0	1
12713	12714	285	False	5	0.705	158.2	791.0	0.6	0
12714	12715	136	False	5	0.3325	83.6	418.0	0.2	0
12715	12716	383	True	4	0.955	187.0	935.0	1.0	1
12716	12717	291	True	4	0.725	246.8	1234.0	1.0	1
12717	12718	379	True	4	0.945	227.4	1137.0	1.0	1
12718	12719	339	True	1	0.845	328.8	1644.0	1.0	1
12719	12720	345	True	4	0.86	137.2	686.0	1.0	1
12720	12721	287	True	3	0.715	157.0	785.0	1.0	1
12721	12722	284	False	5	0.7025	208.2	1041.0	0.8	0
12722	12723	335	True	3	0.835	200.8	1004.0	1.0	1
12723	12724	303	True	4	0.755	141.8	709.0	1.0	1
12724	12725	154	False	5	0.3775	103.6	518.0	0.4	0
12725	12726	322	False	5	0.7975	203.6	1018.0	0.6	0
12726	12727	388	True	4	0.9675	257.8	1289.0	1.0	1
12727	12728	386	True	4	0.9625	299.2	1496.0	1.0	1
12728	12729	368	False	5	0.9125	253.8	1269.0	0.8	0
12729	12730	375	True	3	0.935	353.6	1768.0	1.0	1
12730	12731	354	True	4	0.8825	179.8	899.0	1.0	1
12731	12732	254	True	4	0.6325	154.0	770.0	1.0	1
12732	12733	188	True	3	0.4675	142.2	711.0	1.0	1
12733	12734	376	False	5	0.9325	190.8	954.0	0.8	0
12734	12735	193	False	5	0.475	149.8	749.0	0.4	0
12735	12736	369	True	3	0.92	355.4	1777.0	1.0	1
12736	12737	278	False	5	0.6875	193.4	967.0	0.4	0
12737	12738	346	True	3	0.8625	299.8	1499.0	1.0	1
12738	12739	218	True	4	0.5425	159.0	795.0	1.0	1
12739	12740	331	True	4	0.825	174.8	874.0	1.0	1
12740	12741	396	True	2	0.9875	256.8	1284.0	1.0	1
12741	12742	367	True	3	0.915	310.0	1550.0	1.0	1
12742	12743	116	False	5	0.2825	63.6	318.0	0.4	0
12743	12744	379	True	4	0.945	169.4	847.0	1.0	1
12744	12745	273	True	4	0.68	150.6	753.0	1.0	1
12745	12746	393	True	3	0.98	198.0	990.0	1.0	1
12746	12747	385	True	1	0.96	315.6	1578.0	1.0	1
12747	12748	229	False	5	0.565	83.4	417.0	0.4	0
12748	12749	395	True	4	0.985	297.2	1486.0	1.0	1
12749	12750	193	False	5	0.475	183.0	915.0	0.4	0
12750	12751	272	False	5	0.6725	127.2	636.0	0.6	0
12751	12752	392	True	4	0.9775	212.6	1063.0	1.0	1
12752	12753	387	True	2	0.965	331.8	1659.0	1.0	1
12753	12754	244	False	5	0.6025	230.8	1154.0	0.6	0
12754	12755	283	False	5	0.7	69.0	345.0	0.8	0
12755	12756	206	False	5	0.5075	112.4	562.0	0.4	0
12756	12757	278	True	3	0.6925	207.8	1039.0	1.0	1
12757	12758	352	True	4	0.8775	314.8	1574.0	1.0	1
12758	12759	155	False	5	0.38	120.8	604.0	0.8	0
12759	12760	322	True	3	0.8025	261.2	1306.0	1.0	1
12760	12761	286	True	3	0.7125	240.4	1202.0	1.0	1
12761	12762	363	False	5	0.9	201.6	1008.0	0.8	0
12762	12763	365	True	4	0.91	150.2	751.0	1.0	1
12763	12764	345	True	4	0.86	223.2	1116.0	1.0	1
12764	12765	322	True	4	0.8025	104.8	524.0	1.0	1
12765	12766	317	False	5	0.785	110.8	554.0	0.6	0
12766	12767	250	True	4	0.6225	208.8	1044.0	1.0	1
12767	12768	141	False	5	0.345	70.2	351.0	0.4	0
12768	12769	96	False	5	0.2325	74.8	374.0	0.6	0
12769	12770	401	False	2	0.9975	315.2	1576.0	0.8	0
12770	12771	341	True	3	0.85	245.4	1227.0	1.0	1
12771	12772	317	True	4	0.79	128.4	642.0	1.0	1
12772	12773	26	False	5	0.0575	20.6	103.0	0.4	0
12773	12774	401	False	4	0.9975	368.8	1844.0	0.8	0
12774	12775	354	False	5	0.8775	256.4	1282.0	0.8	0
12775	12776	26	False	5	0.0575	24.0	120.0	0.0	0
12776	12777	174	False	5	0.4275	153.8	769.0	0.4	0
12777	12778	313	False	5	0.775	264.6	1323.0	0.8	0
12778	12779	397	True	3	0.99	208.8	1044.0	1.0	1
12779	12780	306	True	3	0.7625	269.2	1346.0	1.0	1
12780	12781	300	True	4	0.7475	221.6	1108.0	1.0	1
12781	12782	316	True	3	0.7875	291.4	1457.0	1.0	1
12782	12783	355	True	3	0.885	338.4	1692.0	1.0	1
12783	12784	326	False	5	0.8075	178.8	894.0	0.8	0
12784	12785	362	True	4	0.9025	249.0	1245.0	1.0	1
12785	12786	256	False	5	0.6325	199.6	998.0	0.8	0
12786	12787	392	True	3	0.9775	379.0	1895.0	1.0	1
12787	12788	382	True	4	0.9525	172.2	861.0	1.0	1
12788	12789	381	True	4	0.95	229.4	1147.0	1.0	1
12789	12790	253	False	5	0.625	91.6	458.0	0.8	0
12790	12791	327	False	5	0.81	274.4	1372.0	0.8	0
12791	12792	336	True	3	0.8375	236.0	1180.0	1.0	1
12792	12793	276	True	3	0.6875	185.0	925.0	1.0	1
12793	12794	176	False	5	0.4325	112.4	562.0	0.6	0
12794	12795	188	False	5	0.4625	154.4	772.0	0.4	0
12795	12796	375	True	4	0.935	189.4	947.0	1.0	1
12796	12797	327	False	5	0.81	244.6	1223.0	0.4	0
12797	12798	379	True	4	0.945	352.6	1763.0	1.0	1
12798	12799	95	False	5	0.23	93.0	465.0	0.2	0
12799	12800	369	True	3	0.92	198.0	990.0	1.0	1
12800	12801	352	True	4	0.8775	249.8	1249.0	1.0	1
12801	12802	247	True	4	0.615	150.6	753.0	1.0	1
12802	12803	189	False	5	0.465	183.6	918.0	0.2	0
12803	12804	143	False	5	0.35	93.2	466.0	0.6	0
12804	12805	366	True	4	0.9125	78.8	394.0	1.0	1
12805	12806	287	False	5	0.71	95.4	477.0	0.6	0
12806	12807	347	True	2	0.865	280.4	1402.0	1.0	1
12807	12808	397	True	3	0.99	386.8	1934.0	1.0	1
12808	12809	352	True	4	0.8775	240.8	1204.0	1.0	1
12809	12810	312	True	0	0.7775	312.0	1560.0	1.0	1
12810	12811	254	True	3	0.6325	240.0	1200.0	1.0	1
12811	12812	354	False	5	0.8775	276.4	1382.0	0.8	0
12812	12813	280	True	3	0.6975	268.6	1343.0	1.0	1
12813	12814	280	False	5	0.6925	153.0	765.0	0.8	0
12814	12815	377	True	4	0.94	231.0	1155.0	1.0	1
12815	12816	388	True	3	0.9675	293.2	1466.0	1.0	1
12816	12817	318	True	4	0.7925	95.4	477.0	1.0	1
12817	12818	115	False	5	0.28	99.6	498.0	0.2	0
12818	12819	57	False	5	0.135	41.0	205.0	0.6	0
12819	12820	361	False	5	0.895	243.8	1219.0	0.8	0
12820	12821	283	True	4	0.705	106.2	531.0	1.0	1
12821	12822	359	False	5	0.89	229.4	1147.0	0.6	0
12822	12823	303	True	3	0.755	264.8	1324.0	1.0	1
12823	12824	137	False	5	0.335	103.8	519.0	0.4	0
12824	12825	367	True	2	0.915	289.4	1447.0	1.0	1
12825	12826	363	False	5	0.9	283.2	1416.0	0.8	0
12826	12827	303	True	4	0.755	104.4	522.0	1.0	1
12827	12828	363	False	5	0.9	115.2	576.0	0.8	0
12828	12829	105	False	5	0.255	92.8	464.0	0.4	0
12829	12830	388	True	3	0.9675	261.2	1306.0	1.0	1
12830	12831	384	True	3	0.9575	323.2	1616.0	1.0	1
12831	12832	324	True	3	0.8075	154.8	774.0	1.0	1
12832	12833	6	False	5	0.0075	4.0	20.0	0.0	0
12833	12834	354	True	2	0.8825	353.6	1768.0	1.0	1
12834	12835	308	False	5	0.7625	292.2	1461.0	0.6	0
12835	12836	29	False	5	0.065	16.4	82.0	0.2	0
12836	12837	366	False	5	0.9075	173.6	868.0	0.6	0
12837	12838	380	True	2	0.9475	264.8	1324.0	1.0	1
12838	12839	351	False	5	0.87	165.0	825.0	0.8	0
12839	12840	334	True	3	0.8325	320.0	1600.0	1.0	1
12840	12841	201	False	5	0.495	84.2	421.0	0.8	0
12841	12842	361	True	3	0.9	248.8	1244.0	1.0	1
12842	12843	284	False	5	0.7025	194.2	971.0	0.6	0
12843	12844	158	False	5	0.3875	138.6	693.0	0.2	0
12844	12845	264	True	3	0.6575	171.4	857.0	1.0	1
12845	12846	334	True	4	0.8325	288.2	1441.0	1.0	1
12846	12847	252	False	5	0.6225	206.4	1032.0	0.8	0
12847	12848	315	True	4	0.785	265.2	1326.0	1.0	1
12848	12849	279	True	2	0.695	212.0	1060.0	1.0	1
12849	12850	322	True	4	0.8025	277.4	1387.0	1.0	1
12850	12851	361	False	5	0.895	266.6	1333.0	0.8	0
12851	12852	106	False	5	0.2575	78.4	392.0	0.4	0
12852	12853	400	True	2	0.9975	306.8	1534.0	1.0	1
12853	12854	348	True	3	0.8675	278.0	1390.0	1.0	1
12854	12855	105	False	5	0.255	103.0	515.0	0.0	0
12855	12856	349	True	1	0.87	313.6	1568.0	1.0	1
12856	12857	387	True	4	0.965	144.0	720.0	1.0	1
12857	12858	356	True	4	0.8875	185.8	929.0	1.0	1
12858	12859	326	True	4	0.8125	116.0	580.0	1.0	1
12859	12860	298	True	1	0.7425	249.0	1245.0	1.0	1
12860	12861	384	True	4	0.9575	239.8	1199.0	1.0	1
12861	12862	264	False	5	0.6525	152.2	761.0	0.8	0
12862	12863	361	True	3	0.9	253.2	1266.0	1.0	1
12863	12864	223	True	2	0.555	178.6	893.0	1.0	1
12864	12865	294	False	5	0.7275	238.6	1193.0	0.6	0
12865	12866	317	True	4	0.79	231.0	1155.0	1.0	1
12866	12867	308	True	3	0.7675	236.0	1180.0	1.0	1
12867	12868	300	True	3	0.7475	245.2	1226.0	1.0	1
12868	12869	332	True	2	0.8275	234.4	1172.0	1.0	1
12869	12870	202	False	5	0.4975	172.0	860.0	0.4	0
12870	12871	325	True	3	0.81	201.6	1008.0	1.0	1
12871	12872	219	False	5	0.54	127.0	635.0	0.2	0
12872	12873	277	True	4	0.69	190.6	953.0	1.0	1
12873	12874	186	False	5	0.4575	172.0	860.0	0.2	0
12874	12875	86	False	5	0.2075	84.0	420.0	0.0	0
12875	12876	221	False	5	0.545	97.4	487.0	0.6	0
12876	12877	306	False	5	0.7575	264.2	1321.0	0.6	0
12877	12878	382	True	3	0.9525	264.6	1323.0	1.0	1
12878	12879	315	True	4	0.785	165.2	826.0	1.0	1
12879	12880	110	False	5	0.2675	73.6	368.0	0.4	0
12880	12881	246	True	4	0.6125	55.6	278.0	1.0	1
12881	12882	372	True	4	0.9275	218.8	1094.0	1.0	1
12882	12883	292	True	1	0.7275	248.6	1243.0	1.0	1
12883	12884	266	True	4	0.6625	166.6	833.0	1.0	1
12884	12885	397	True	4	0.99	235.4	1177.0	1.0	1
12885	12886	292	True	4	0.7275	194.8	974.0	1.0	1
12886	12887	340	False	5	0.8425	143.4	717.0	0.8	0
12887	12888	313	False	5	0.775	269.8	1349.0	0.2	0
12888	12889	355	True	4	0.885	192.2	961.0	1.0	1
12889	12890	356	False	5	0.8825	113.2	566.0	0.6	0
12890	12891	10	False	5	0.0175	8.0	40.0	0.0	0
12891	12892	125	False	5	0.305	103.8	519.0	0.4	0
12892	12893	383	True	3	0.955	219.4	1097.0	1.0	1
12893	12894	328	True	3	0.8175	239.2	1196.0	1.0	1
12894	12895	356	True	2	0.8875	243.2	1216.0	1.0	1
12895	12896	354	False	5	0.8775	126.0	630.0	0.6	0
12896	12897	344	True	4	0.8575	178.4	892.0	1.0	1
12897	12898	269	True	4	0.67	220.0	1100.0	1.0	1
12898	12899	345	True	1	0.86	323.0	1615.0	1.0	1
12899	12900	362	True	4	0.9025	148.4	742.0	1.0	1
12900	12901	327	True	4	0.815	135.4	677.0	1.0	1
12901	12902	400	True	3	0.9975	263.6	1318.0	1.0	1
12902	12903	309	True	4	0.77	154.0	770.0	1.0	1
12903	12904	364	True	4	0.9075	287.8	1439.0	1.0	1
12904	12905	352	True	3	0.8775	209.8	1049.0	1.0	1
12905	12906	397	True	4	0.99	238.0	1190.0	1.0	1
12906	12907	375	True	3	0.935	260.8	1304.0	1.0	1
12907	12908	292	True	4	0.7275	197.2	986.0	1.0	1
12908	12909	297	False	5	0.735	176.2	881.0	0.8	0
12909	12910	194	False	5	0.4775	147.0	735.0	0.4	0
12910	12911	122	False	5	0.2975	112.4	562.0	0.4	0
12911	12912	393	True	4	0.98	94.6	473.0	1.0	1
12912	12913	326	False	5	0.8075	267.0	1335.0	0.6	0
12913	12914	356	False	5	0.8825	354.0	1770.0	0.8	0
12914	12915	399	True	4	0.995	288.2	1441.0	1.0	1
12915	12916	397	False	5	0.985	330.8	1654.0	0.8	0
12916	12917	235	True	3	0.585	175.6	878.0	1.0	1
12917	12918	277	True	4	0.69	111.6	558.0	1.0	1
12918	12919	383	True	4	0.955	299.0	1495.0	1.0	1
12919	12920	391	True	4	0.975	277.6	1388.0	1.0	1
12920	12921	358	True	4	0.8925	147.8	739.0	1.0	1
12921	12922	321	False	5	0.795	319.0	1595.0	0.6	0
12922	12923	336	False	5	0.8325	288.2	1441.0	0.4	0
12923	12924	324	True	2	0.8075	279.2	1396.0	1.0	1
12924	12925	388	True	4	0.9675	165.4	827.0	1.0	1
12925	12926	395	True	2	0.985	394.6	1973.0	1.0	1
12926	12927	259	True	4	0.645	64.0	320.0	1.0	1
12927	12928	313	True	3	0.78	209.0	1045.0	1.0	1
12928	12929	350	True	1	0.8725	287.2	1436.0	1.0	1
12929	12930	382	True	4	0.9525	250.8	1254.0	1.0	1
12930	12931	215	False	5	0.53	138.2	691.0	0.8	0
12931	12932	236	True	3	0.5875	147.8	739.0	1.0	1
12932	12933	12	False	5	0.0225	10.0	50.0	0.0	0
12933	12934	263	True	4	0.655	95.8	479.0	1.0	1
12934	12935	372	True	4	0.9275	264.8	1324.0	1.0	1
12935	12936	386	False	5	0.9575	221.8	1109.0	0.8	0
12936	12937	314	True	4	0.7825	114.0	570.0	1.0	1
12937	12938	350	True	3	0.8725	199.4	997.0	1.0	1
12938	12939	303	True	3	0.755	194.0	970.0	1.0	1
12939	12940	310	True	3	0.7725	237.6	1188.0	1.0	1
12940	12941	260	True	4	0.6475	118.8	594.0	1.0	1
12941	12942	223	True	4	0.555	101.8	509.0	1.0	1
12942	12943	308	True	3	0.7675	231.6	1158.0	1.0	1
12943	12944	81	False	5	0.195	79.0	395.0	0.0	0
12944	12945	343	True	4	0.855	183.6	918.0	1.0	1
12945	12946	142	True	2	0.3525	97.2	486.0	1.0	1
12946	12947	385	True	2	0.96	384.6	1923.0	1.0	1
12947	12948	264	False	5	0.6525	164.8	824.0	0.6	0
12948	12949	366	False	5	0.9075	197.6	988.0	0.8	0
12949	12950	208	False	5	0.5125	130.4	652.0	0.8	0
12950	12951	305	True	4	0.76	199.8	999.0	1.0	1
12951	12952	195	False	5	0.48	159.0	795.0	0.2	0
12952	12953	279	False	5	0.69	167.8	839.0	0.6	0
12953	12954	366	True	3	0.9125	312.6	1563.0	1.0	1
12954	12955	339	True	3	0.845	196.0	980.0	1.0	1
12955	12956	334	True	4	0.8325	227.6	1138.0	1.0	1
12956	12957	329	True	2	0.82	235.2	1176.0	1.0	1
12957	12958	332	True	4	0.8275	244.4	1222.0	1.0	1
12958	12959	352	True	4	0.8775	209.8	1049.0	1.0	1
12959	12960	367	True	4	0.915	328.2	1641.0	1.0	1
12960	12961	365	True	4	0.91	99.4	497.0	1.0	1
12961	12962	369	True	3	0.92	251.2	1256.0	1.0	1
12962	12963	331	False	5	0.82	132.6	663.0	0.6	0
12963	12964	339	True	0	0.845	339.0	1695.0	1.0	1
12964	12965	344	True	4	0.8575	220.4	1102.0	1.0	1
12965	12966	228	True	3	0.5675	145.0	725.0	1.0	1
12966	12967	260	True	4	0.6475	132.6	663.0	1.0	1
12967	12968	335	True	4	0.835	229.8	1149.0	1.0	1
12968	12969	383	True	4	0.955	235.8	1179.0	1.0	1
12969	12970	197	False	5	0.485	157.0	785.0	0.4	0
12970	12971	354	True	3	0.8825	308.2	1541.0	1.0	1
12971	12972	186	False	5	0.4575	148.4	742.0	0.4	0
12972	12973	393	True	3	0.98	362.2	1811.0	1.0	1
12973	12974	42	False	5	0.0975	25.6	128.0	0.4	0
12974	12975	358	True	3	0.8925	274.2	1371.0	1.0	1
12975	12976	321	True	4	0.8	126.6	633.0	1.0	1
12976	12977	394	True	4	0.9825	145.8	729.0	1.0	1
12977	12978	288	True	2	0.7175	226.4	1132.0	1.0	1
12978	12979	125	False	5	0.305	75.8	379.0	0.6	0
12979	12980	306	True	4	0.7625	305.2	1526.0	1.0	1
12980	12981	361	True	4	0.9	223.4	1117.0	1.0	1
12981	12982	211	False	5	0.52	63.4	317.0	0.8	0
12982	12983	399	True	4	0.995	149.6	748.0	1.0	1
12983	12984	380	True	3	0.9475	250.4	1252.0	1.0	1
12984	12985	327	True	3	0.815	216.8	1084.0	1.0	1
12985	12986	397	False	5	0.985	148.6	743.0	0.8	0
12986	12987	371	True	4	0.925	142.0	710.0	1.0	1
12987	12988	294	False	5	0.7275	163.2	816.0	0.8	0
12988	12989	212	False	5	0.5225	100.8	504.0	0.4	0
12989	12990	368	True	2	0.9175	281.6	1408.0	1.0	1
12990	12991	373	True	3	0.93	304.8	1524.0	1.0	1
12991	12992	398	True	4	0.9925	292.8	1464.0	1.0	1
12992	12993	310	True	4	0.7725	193.8	969.0	1.0	1
12993	12994	394	True	3	0.9825	327.8	1639.0	1.0	1
12994	12995	355	True	2	0.885	236.4	1182.0	1.0	1
12995	12996	310	False	5	0.7675	261.0	1305.0	0.8	0
12996	12997	80	False	5	0.1925	78.0	390.0	0.2	0
12997	12998	369	True	4	0.92	248.0	1240.0	1.0	1
12998	12999	307	True	4	0.765	152.4	762.0	1.0	1
12999	13000	341	True	3	0.85	283.0	1415.0	1.0	1
13000	13001	367	True	1	0.915	339.6	1698.0	1.0	1
13001	13002	324	False	5	0.8025	166.0	830.0	0.8	0
13002	13003	191	True	2	0.475	134.2	671.0	1.0	1
13003	13004	371	True	4	0.925	326.0	1630.0	1.0	1
13004	13005	285	True	3	0.71	175.2	876.0	1.0	1
13005	13006	373	False	5	0.925	350.2	1751.0	0.8	0
13006	13007	346	False	5	0.8575	256.6	1283.0	0.6	0
13007	13008	275	True	4	0.685	97.8	489.0	1.0	1
13008	13009	220	True	4	0.5475	95.6	478.0	1.0	1
13009	13010	400	False	5	0.9925	214.6	1073.0	0.8	0
13010	13011	334	True	3	0.8325	267.2	1336.0	1.0	1
13011	13012	361	True	1	0.9	318.2	1591.0	1.0	1
13012	13013	386	True	3	0.9625	246.0	1230.0	1.0	1
13013	13014	87	True	3	0.215	52.8	264.0	1.0	1
13014	13015	353	True	4	0.88	217.4	1087.0	1.0	1
13015	13016	193	False	5	0.475	143.0	715.0	0.2	0
13016	13017	328	True	4	0.8175	193.4	967.0	1.0	1
13017	13018	401	False	2	0.9975	319.2	1596.0	0.8	0
13018	13019	395	True	3	0.985	233.2	1166.0	1.0	1
13019	13020	391	True	4	0.975	175.0	875.0	1.0	1
13020	13021	397	True	4	0.99	85.0	425.0	1.0	1
13021	13022	395	True	3	0.985	301.2	1506.0	1.0	1
13022	13023	365	True	4	0.91	125.8	629.0	1.0	1
13023	13024	231	True	3	0.575	154.0	770.0	1.0	1
13024	13025	399	True	4	0.995	303.2	1516.0	1.0	1
13025	13026	394	True	3	0.9825	272.8	1364.0	1.0	1
13026	13027	202	False	5	0.4975	109.0	545.0	0.6	0
13027	13028	301	True	4	0.75	124.4	622.0	1.0	1
13028	13029	290	True	4	0.7225	262.4	1312.0	1.0	1
13029	13030	315	False	5	0.78	235.8	1179.0	0.6	0
13030	13031	87	False	5	0.21	85.0	425.0	0.0	0
13031	13032	352	True	4	0.8775	257.8	1289.0	1.0	1
13032	13033	367	True	3	0.915	179.8	899.0	1.0	1
13033	13034	283	False	5	0.7	113.4	567.0	0.6	0
13034	13035	295	False	5	0.73	82.6	413.0	0.8	0
13035	13036	180	True	3	0.4475	159.4	797.0	1.0	1
13036	13037	270	True	4	0.6725	260.4	1302.0	1.0	1
13037	13038	306	True	2	0.7625	230.0	1150.0	1.0	1
13038	13039	326	False	5	0.8075	176.2	881.0	0.6	0
13039	13040	229	False	5	0.565	89.8	449.0	0.6	0
13040	13041	275	False	5	0.68	218.0	1090.0	0.6	0
13041	13042	319	True	3	0.795	249.8	1249.0	1.0	1
13042	13043	298	False	5	0.7375	90.8	454.0	0.6	0
13043	13044	356	True	1	0.8875	355.8	1779.0	1.0	1
13044	13045	268	False	5	0.6625	161.6	808.0	0.4	0
13045	13046	247	True	4	0.615	99.0	495.0	1.0	1
13046	13047	338	True	4	0.8425	203.0	1015.0	1.0	1
13047	13048	232	True	3	0.5775	203.8	1019.0	1.0	1
13048	13049	373	False	5	0.925	241.4	1207.0	0.8	0
13049	13050	386	True	4	0.9625	252.4	1262.0	1.0	1
13050	13051	170	True	2	0.4225	169.6	848.0	1.0	1
13051	13052	316	True	4	0.7875	134.4	672.0	1.0	1
13052	13053	264	True	3	0.6575	169.4	847.0	1.0	1
13053	13054	349	True	2	0.87	345.4	1727.0	1.0	1
13054	13055	213	False	5	0.525	91.2	456.0	0.6	0
13055	13056	351	True	4	0.875	111.0	555.0	1.0	1
13056	13057	195	True	4	0.485	107.2	536.0	1.0	1
13057	13058	246	True	4	0.6125	151.6	758.0	1.0	1
13058	13059	352	True	2	0.8775	224.8	1124.0	1.0	1
13059	13060	301	True	2	0.75	213.4	1067.0	1.0	1
13060	13061	223	True	4	0.555	95.0	475.0	1.0	1
13061	13062	389	True	4	0.97	281.0	1405.0	1.0	1
13062	13063	309	True	4	0.77	178.0	890.0	1.0	1
13063	13064	271	True	2	0.675	247.4	1237.0	1.0	1
13064	13065	271	True	4	0.675	202.8	1014.0	1.0	1
13065	13066	367	True	2	0.915	271.8	1359.0	1.0	1
13066	13067	383	True	4	0.955	121.8	609.0	1.0	1
13067	13068	352	True	4	0.8775	309.8	1549.0	1.0	1
13068	13069	371	True	3	0.925	340.6	1703.0	1.0	1
13069	13070	353	False	5	0.875	202.6	1013.0	0.6	0
13070	13071	316	False	5	0.7825	149.0	745.0	0.6	0
13071	13072	129	False	5	0.315	88.6	443.0	0.4	0
13072	13073	217	False	5	0.535	103.8	519.0	0.8	0
13073	13074	376	True	4	0.9375	273.2	1366.0	1.0	1
13074	13075	281	True	3	0.7	185.0	925.0	1.0	1
13075	13076	384	True	4	0.9575	383.2	1916.0	1.0	1
13076	13077	286	False	5	0.7075	80.0	400.0	0.6	0
13077	13078	269	False	5	0.665	184.8	924.0	0.8	0
13078	13079	193	True	2	0.48	175.4	877.0	1.0	1
13079	13080	192	False	5	0.4725	178.8	894.0	0.2	0
13080	13081	344	True	4	0.8575	225.8	1129.0	1.0	1
13081	13082	378	True	3	0.9425	227.2	1136.0	1.0	1
13082	13083	245	True	4	0.61	65.2	326.0	1.0	1
13083	13084	327	True	4	0.815	173.0	865.0	1.0	1
13084	13085	392	False	5	0.9725	187.2	936.0	0.8	0
13085	13086	339	False	5	0.84	190.6	953.0	0.6	0
13086	13087	399	True	3	0.995	297.4	1487.0	1.0	1
13087	13088	322	True	3	0.8025	192.2	961.0	1.0	1
13088	13089	283	True	4	0.705	101.2	506.0	1.0	1
13089	13090	233	True	3	0.58	189.2	946.0	1.0	1
13090	13091	39	False	5	0.09	37.0	185.0	0.0	0
13091	13092	339	True	3	0.845	190.8	954.0	1.0	1
13092	13093	273	False	5	0.675	185.4	927.0	0.6	0
13093	13094	373	True	2	0.93	229.8	1149.0	1.0	1
13094	13095	378	True	3	0.9425	254.4	1272.0	1.0	1
13095	13096	351	True	4	0.875	256.2	1281.0	1.0	1
13096	13097	355	False	5	0.88	163.4	817.0	0.6	0
13097	13098	11	False	5	0.02	9.0	45.0	0.0	0
13098	13099	376	True	4	0.9375	160.4	802.0	1.0	1
13099	13100	190	False	5	0.4675	183.0	915.0	0.6	0
13100	13101	339	True	4	0.845	163.0	815.0	1.0	1
13101	13102	329	False	5	0.815	188.6	943.0	0.6	0
13102	13103	245	True	4	0.61	108.2	541.0	1.0	1
13103	13104	305	False	5	0.755	122.4	612.0	0.2	0
13104	13105	380	True	3	0.9475	275.6	1378.0	1.0	1
13105	13106	334	True	4	0.8325	226.4	1132.0	1.0	1
13106	13107	322	True	2	0.8025	284.6	1423.0	1.0	1
13107	13108	393	True	4	0.98	270.8	1354.0	1.0	1
13108	13109	399	True	4	0.995	265.6	1328.0	1.0	1
13109	13110	244	True	3	0.6075	146.0	730.0	1.0	1
13110	13111	313	True	4	0.78	188.2	941.0	1.0	1
13111	13112	280	False	5	0.6925	163.6	818.0	0.4	0
13112	13113	379	True	4	0.945	339.8	1699.0	1.0	1
13113	13114	360	False	5	0.8925	209.6	1048.0	0.8	0
13114	13115	349	True	3	0.87	225.6	1128.0	1.0	1
13115	13116	246	False	5	0.6075	190.0	950.0	0.6	0
13116	13117	74	False	5	0.1775	40.0	200.0	0.6	0
13117	13118	224	False	5	0.5525	97.2	486.0	0.6	0
13118	13119	322	False	5	0.7975	238.2	1191.0	0.8	0
13119	13120	367	False	5	0.91	339.2	1696.0	0.8	0
13120	13121	263	False	5	0.65	231.2	1156.0	0.4	0
13121	13122	340	True	4	0.8475	260.8	1304.0	1.0	1
13122	13123	285	True	2	0.71	276.8	1384.0	1.0	1
13123	13124	379	False	5	0.94	225.8	1129.0	0.8	0
13124	13125	252	False	5	0.6225	114.0	570.0	0.2	0
13125	13126	225	False	5	0.555	188.6	943.0	0.6	0
13126	13127	374	True	4	0.9325	121.6	608.0	1.0	1
13127	13128	49	False	5	0.115	47.0	235.0	0.0	0
13128	13129	276	False	5	0.6825	175.4	877.0	0.4	0
13129	13130	397	True	3	0.99	380.8	1904.0	1.0	1
13130	13131	197	True	4	0.49	108.8	544.0	1.0	1
13131	13132	379	True	3	0.945	240.4	1202.0	1.0	1
13132	13133	12	False	5	0.0225	8.4	42.0	0.2	0
13133	13134	266	True	3	0.6625	199.6	998.0	1.0	1
13134	13135	401	False	5	0.995	224.6	1123.0	0.8	0
13135	13136	371	True	2	0.925	370.6	1853.0	1.0	1
13136	13137	125	True	3	0.31	73.4	367.0	1.0	1
13137	13138	302	True	3	0.7525	272.6	1363.0	1.0	1
13138	13139	362	True	4	0.9025	114.2	571.0	1.0	1
13139	13140	374	True	4	0.9325	262.0	1310.0	1.0	1
13140	13141	375	False	5	0.93	308.4	1542.0	0.6	0
13141	13142	384	False	5	0.9525	76.4	382.0	0.4	0
13142	13143	54	False	5	0.1275	52.0	260.0	0.0	0
13143	13144	318	False	5	0.7875	179.2	896.0	0.6	0
13144	13145	379	True	4	0.945	146.2	731.0	1.0	1
13145	13146	372	False	5	0.9225	123.8	619.0	0.8	0
13146	13147	381	True	3	0.95	155.4	777.0	1.0	1
13147	13148	93	True	2	0.23	92.4	462.0	1.0	1
13148	13149	391	True	3	0.975	169.2	846.0	1.0	1
13149	13150	225	False	5	0.555	140.2	701.0	0.8	0
13150	13151	377	True	4	0.94	303.4	1517.0	1.0	1
13151	13152	375	True	4	0.935	231.4	1157.0	1.0	1
13152	13153	380	True	2	0.9475	308.2	1541.0	1.0	1
13153	13154	392	True	1	0.9775	342.0	1710.0	1.0	1
13154	13155	355	True	4	0.885	218.2	1091.0	1.0	1
13155	13156	284	False	5	0.7025	234.0	1170.0	0.4	0
13156	13157	99	False	5	0.24	97.0	485.0	0.0	0
13157	13158	390	True	4	0.9725	293.2	1466.0	1.0	1
13158	13159	137	False	5	0.335	50.2	251.0	0.4	0
13159	13160	376	False	5	0.9325	220.0	1100.0	0.8	0
13160	13161	401	False	4	0.9975	281.2	1406.0	0.8	0
13161	13162	250	True	3	0.6225	194.0	970.0	1.0	1
