traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
525,5,0,1,0.0075,3.0,3.0,0.0,0
526,16,0,1,0.035,14.0,14.0,0.0,0
527,11,1,0,0.0275,11.0,11.0,1.0,1
528,18,0,1,0.04,16.0,16.0,0.0,0
529,27,0,1,0.0625,25.0,25.0,0.0,0
530,7,0,1,0.0125,5.0,5.0,0.0,0
531,17,1,0,0.0425,17.0,17.0,1.0,1
532,61,0,1,0.1475,59.0,59.0,0.0,0
533,17,0,1,0.0375,15.0,15.0,0.0,0
534,30,0,1,0.07,28.0,28.0,0.0,0
535,22,1,0,0.055,22.0,22.0,1.0,1
536,18,0,1,0.04,16.0,16.0,0.0,0
537,22,1,0,0.055,22.0,22.0,1.0,1
538,31,1,0,0.0775,31.0,31.0,1.0,1
539,21,1,0,0.0525,21.0,21.0,1.0,1
540,2,1,0,0.005,2.0,2.0,1.0,1
541,33,1,0,0.07,33.0,33.0,1.0,1
542,12,0,1,0.025,10.0,10.0,0.0,0
543,17,0,1,0.0375,15.0,15.0,0.0,0
544,14,1,0,0.035,14.0,14.0,1.0,1
545,19,0,1,0.0425,17.0,17.0,0.0,0
546,58,0,1,0.14,56.0,56.0,0.0,0
547,21,0,1,0.0475,19.0,19.0,0.0,0
548,11,1,0,0.0275,11.0,11.0,1.0,1
549,8,0,1,0.015,6.0,6.0,0.0,0
550,59,1,0,0.145,59.0,59.0,1.0,1
551,33,0,1,0.0775,31.0,31.0,0.0,0
552,26,0,1,0.06,24.0,24.0,0.0,0
553,27,0,1,0.0625,25.0,25.0,0.0,0
554,24,0,1,0.055,22.0,22.0,0.0,0
555,14,0,1,0.03,12.0,12.0,0.0,0
556,35,0,1,0.0825,33.0,33.0,0.0,0
557,108,0,1,0.2375,106.0,106.0,0.0,0
558,65,1,0,0.16,65.0,65.0,1.0,1
559,18,0,1,0.04,16.0,16.0,0.0,0
560,35,0,1,0.0825,33.0,33.0,0.0,0
561,30,0,1,0.07,28.0,28.0,0.0,0
562,7,1,0,0.0175,7.0,7.0,1.0,1
563,28,0,1,0.065,26.0,26.0,0.0,0
564,26,0,1,0.06,24.0,24.0,0.0,0
565,75,0,1,0.1825,73.0,73.0,0.0,0
566,20,0,1,0.045,18.0,18.0,0.0,0
567,34,0,1,0.08,32.0,32.0,0.0,0
568,50,1,0,0.125,50.0,50.0,1.0,1
569,18,1,0,0.045,18.0,18.0,1.0,1
570,17,0,1,0.0375,15.0,15.0,0.0,0
571,17,1,0,0.0425,17.0,17.0,1.0,1
572,20,0,1,0.045,18.0,18.0,0.0,0
573,26,0,1,0.06,24.0,24.0,0.0,0
574,22,0,1,0.05,20.0,20.0,0.0,0
575,17,1,0,0.0425,17.0,17.0,1.0,1
576,32,1,0,0.08,32.0,32.0,1.0,1
577,8,0,1,0.015,6.0,6.0,0.0,0
578,35,0,1,0.0825,33.0,33.0,0.0,0
579,20,1,0,0.05,20.0,20.0,1.0,1
580,33,0,1,0.0775,31.0,31.0,0.0,0
581,22,0,1,0.05,20.0,20.0,0.0,0
582,14,0,1,0.03,12.0,12.0,0.0,0
583,18,0,1,0.04,16.0,16.0,0.0,0
584,10,1,0,0.025,10.0,10.0,1.0,1
585,37,0,1,0.0775,35.0,35.0,0.0,0
586,27,0,1,0.0625,25.0,25.0,0.0,0
587,11,0,1,0.0225,9.0,9.0,0.0,0
588,32,1,0,0.08,32.0,32.0,1.0,1
589,17,0,1,0.0375,15.0,15.0,0.0,0
590,24,1,0,0.06,24.0,24.0,1.0,1
591,27,0,1,0.0625,25.0,25.0,0.0,0
592,67,1,0,0.165,67.0,67.0,1.0,1
593,23,1,0,0.0575,23.0,23.0,1.0,1
594,33,0,1,0.0775,31.0,31.0,0.0,0
595,9,1,0,0.0225,9.0,9.0,1.0,1
596,51,1,0,0.125,51.0,51.0,1.0,1
597,28,0,1,0.065,26.0,26.0,0.0,0
598,35,0,1,0.0825,33.0,33.0,0.0,0
599,26,0,1,0.06,24.0,24.0,0.0,0
600,12,1,0,0.03,12.0,12.0,1.0,1
601,12,1,0,0.03,12.0,12.0,1.0,1
602,14,1,0,0.035,14.0,14.0,1.0,1
603,22,0,1,0.05,20.0,20.0,0.0,0
604,25,0,1,0.0575,23.0,23.0,0.0,0
605,18,1,0,0.045,18.0,18.0,1.0,1
606,29,0,1,0.0675,27.0,27.0,0.0,0
607,30,0,1,0.07,28.0,28.0,0.0,0
608,32,1,0,0.08,32.0,32.0,1.0,1
609,20,0,1,0.045,18.0,18.0,0.0,0
610,36,0,1,0.085,34.0,34.0,0.0,0
611,89,0,1,0.2025,87.0,87.0,0.0,0
612,39,1,0,0.0975,39.0,39.0,1.0,1
613,46,0,1,0.11,44.0,44.0,0.0,0
614,19,1,0,0.0475,19.0,19.0,1.0,1
615,15,0,1,0.0325,13.0,13.0,0.0,0
616,28,1,0,0.07,28.0,28.0,1.0,1
617,45,0,1,0.1,43.0,43.0,0.0,0
618,26,1,0,0.065,26.0,26.0,1.0,1
619,72,1,0,0.18,72.0,72.0,1.0,1
620,20,1,0,0.05,20.0,20.0,1.0,1
621,65,0,1,0.155,63.0,63.0,0.0,0
622,19,0,1,0.0425,17.0,17.0,0.0,0
623,33,1,0,0.0825,33.0,33.0,1.0,1
624,58,1,0,0.1425,58.0,58.0,1.0,1
625,19,0,1,0.0425,17.0,17.0,0.0,0
626,26,0,1,0.06,24.0,24.0,0.0,0
627,19,0,1,0.0425,17.0,17.0,0.0,0
628,5,0,1,0.0075,3.0,3.0,0.0,0
629,18,0,1,0.04,16.0,16.0,0.0,0
630,25,0,1,0.0575,23.0,23.0,0.0,0
631,58,0,1,0.14,56.0,56.0,0.0,0
632,22,1,0,0.055,22.0,22.0,1.0,1
633,6,0,1,0.01,4.0,4.0,0.0,0
634,17,0,1,0.0375,15.0,15.0,0.0,0
635,6,0,1,0.01,4.0,4.0,0.0,0
636,32,0,1,0.075,30.0,30.0,0.0,0
637,31,0,1,0.0725,29.0,29.0,0.0,0
638,28,1,0,0.07,28.0,28.0,1.0,1
639,28,0,1,0.065,26.0,26.0,0.0,0
640,23,0,1,0.0525,21.0,21.0,0.0,0
641,39,1,0,0.095,39.0,39.0,1.0,1
642,34,1,0,0.0475,34.0,34.0,1.0,1
643,51,0,1,0.12,49.0,49.0,0.0,0
644,82,0,1,0.195,80.0,80.0,0.0,0
645,17,1,0,0.0425,17.0,17.0,1.0,1
646,34,1,0,0.085,34.0,34.0,1.0,1
647,24,0,1,0.055,22.0,22.0,0.0,0
648,23,0,1,0.0525,21.0,21.0,0.0,0
649,67,0,1,0.1625,65.0,65.0,0.0,0
650,23,0,1,0.0525,21.0,21.0,0.0,0
651,24,0,1,0.055,22.0,22.0,0.0,0
652,53,1,0,0.1325,53.0,53.0,1.0,1
653,35,1,0,0.0875,35.0,35.0,1.0,1
654,49,0,1,0.1175,47.0,47.0,0.0,0
655,26,0,1,0.06,24.0,24.0,0.0,0
656,20,0,1,0.045,18.0,18.0,0.0,0
657,7,0,1,0.0125,5.0,5.0,0.0,0
658,46,0,1,0.11,44.0,44.0,0.0,0
659,23,0,1,0.0525,21.0,21.0,0.0,0
660,40,0,1,0.095,38.0,38.0,0.0,0
661,58,1,0,0.1325,58.0,58.0,1.0,1
662,30,0,1,0.07,28.0,28.0,0.0,0
663,14,0,1,0.03,12.0,12.0,0.0,0
664,36,1,0,0.09,36.0,36.0,1.0,1
665,19,0,1,0.0425,17.0,17.0,0.0,0
666,23,1,0,0.0575,23.0,23.0,1.0,1
667,21,0,1,0.0475,19.0,19.0,0.0,0
668,33,0,1,0.0775,31.0,31.0,0.0,0
669,55,0,1,0.1325,53.0,53.0,0.0,0
670,45,0,1,0.09,43.0,43.0,0.0,0
671,49,0,1,0.0975,47.0,47.0,0.0,0
672,26,0,1,0.06,24.0,24.0,0.0,0
673,46,0,1,0.1075,44.0,44.0,0.0,0
674,15,0,1,0.0325,13.0,13.0,0.0,0
675,22,1,0,0.055,22.0,22.0,1.0,1
676,35,0,1,0.0825,33.0,33.0,0.0,0
677,32,0,1,0.075,30.0,30.0,0.0,0
678,7,0,1,0.0125,5.0,5.0,0.0,0
679,6,0,1,0.01,4.0,4.0,0.0,0
680,52,0,1,0.125,50.0,50.0,0.0,0
681,36,1,0,0.09,36.0,36.0,1.0,1
682,31,0,1,0.0725,29.0,29.0,0.0,0
683,30,0,1,0.07,28.0,28.0,0.0,0
684,25,0,1,0.0575,23.0,23.0,0.0,0
685,19,0,1,0.0425,17.0,17.0,0.0,0
686,15,0,1,0.0325,13.0,13.0,0.0,0
687,16,0,1,0.035,14.0,14.0,0.0,0
688,61,1,0,0.1525,61.0,61.0,1.0,1
689,26,1,0,0.065,26.0,26.0,1.0,1
690,13,0,1,0.0275,11.0,11.0,0.0,0
691,29,0,1,0.0675,27.0,27.0,0.0,0
692,41,1,0,0.1025,41.0,41.0,1.0,1
693,57,1,0,0.14,57.0,57.0,1.0,1
694,26,0,1,0.06,24.0,24.0,0.0,0
695,37,0,1,0.0875,35.0,35.0,0.0,0
696,37,0,1,0.0875,35.0,35.0,0.0,0
697,26,0,1,0.06,24.0,24.0,0.0,0
698,17,0,1,0.0375,15.0,15.0,0.0,0
699,13,0,1,0.0275,11.0,11.0,0.0,0
700,24,1,0,0.06,24.0,24.0,1.0,1
701,25,0,1,0.0575,23.0,23.0,0.0,0
702,44,0,1,0.105,42.0,42.0,0.0,0
703,13,1,0,0.0325,13.0,13.0,1.0,1
704,35,1,0,0.0875,35.0,35.0,1.0,1
705,28,1,0,0.07,28.0,28.0,1.0,1
706,9,1,0,0.0225,9.0,9.0,1.0,1
707,33,0,1,0.0775,31.0,31.0,0.0,0
708,25,0,1,0.0575,23.0,23.0,0.0,0
709,9,1,0,0.0225,9.0,9.0,1.0,1
710,41,1,0,0.1025,41.0,41.0,1.0,1
711,13,0,1,0.0275,11.0,11.0,0.0,0
712,23,0,1,0.0525,21.0,21.0,0.0,0
713,25,0,1,0.0575,23.0,23.0,0.0,0
714,12,1,0,0.03,12.0,12.0,1.0,1
715,50,0,1,0.1175,48.0,48.0,0.0,0
716,18,1,0,0.045,18.0,18.0,1.0,1
717,41,1,0,0.1025,41.0,41.0,1.0,1
718,28,0,1,0.065,26.0,26.0,0.0,0
719,19,1,0,0.0475,19.0,19.0,1.0,1
720,24,0,1,0.055,22.0,22.0,0.0,0
721,24,1,0,0.06,24.0,24.0,1.0,1
722,18,0,1,0.04,16.0,16.0,0.0,0
723,26,1,0,0.065,26.0,26.0,1.0,1
724,15,0,1,0.0325,13.0,13.0,0.0,0
725,28,1,0,0.07,28.0,28.0,1.0,1
726,10,0,1,0.02,8.0,8.0,0.0,0
727,18,0,1,0.04,16.0,16.0,0.0,0
728,55,1,0,0.1375,55.0,55.0,1.0,1
729,15,0,1,0.0325,13.0,13.0,0.0,0
730,42,0,1,0.1,40.0,40.0,0.0,0
731,21,1,0,0.0525,21.0,21.0,1.0,1
732,29,0,1,0.0675,27.0,27.0,0.0,0
733,74,0,1,0.1775,72.0,72.0,0.0,0
734,26,1,0,0.065,26.0,26.0,1.0,1
735,7,0,1,0.0125,5.0,5.0,0.0,0
736,28,0,1,0.065,26.0,26.0,0.0,0
737,32,1,0,0.08,32.0,32.0,1.0,1
738,25,0,1,0.0575,23.0,23.0,0.0,0
739,23,1,0,0.0575,23.0,23.0,1.0,1
740,50,0,1,0.12,48.0,48.0,0.0,0
741,15,0,1,0.0325,13.0,13.0,0.0,0
742,25,0,1,0.0575,23.0,23.0,0.0,0
743,5,1,0,0.0125,5.0,5.0,1.0,1
744,16,1,0,0.04,16.0,16.0,1.0,1
745,25,1,0,0.0625,25.0,25.0,1.0,1
746,37,0,1,0.0875,35.0,35.0,0.0,0
747,30,0,1,0.07,28.0,28.0,0.0,0
748,15,1,0,0.0375,15.0,15.0,1.0,1
749,29,1,0,0.0725,29.0,29.0,1.0,1
750,20,0,1,0.045,18.0,18.0,0.0,0
751,16,0,1,0.035,14.0,14.0,0.0,0
752,25,0,1,0.0575,23.0,23.0,0.0,0
753,34,0,1,0.08,32.0,32.0,0.0,0
754,13,0,1,0.0275,11.0,11.0,0.0,0
755,39,1,0,0.0975,39.0,39.0,1.0,1
756,45,1,0,0.1125,45.0,45.0,1.0,1
757,39,1,0,0.095,39.0,39.0,1.0,1
758,30,1,0,0.075,30.0,30.0,1.0,1
759,20,0,1,0.045,18.0,18.0,0.0,0
760,49,0,1,0.1175,47.0,47.0,0.0,0
761,60,0,1,0.145,58.0,58.0,0.0,0
762,32,0,1,0.075,30.0,30.0,0.0,0
763,22,0,1,0.05,20.0,20.0,0.0,0
764,31,0,1,0.0725,29.0,29.0,0.0,0
765,14,1,0,0.035,14.0,14.0,1.0,1
766,25,0,1,0.0575,23.0,23.0,0.0,0
767,46,0,1,0.105,44.0,44.0,0.0,0
768,64,1,0,0.16,64.0,64.0,1.0,1
769,33,1,0,0.0825,33.0,33.0,1.0,1
770,34,1,0,0.085,34.0,34.0,1.0,1
771,46,0,1,0.11,44.0,44.0,0.0,0
772,56,0,1,0.1325,54.0,54.0,0.0,0
773,23,0,1,0.0525,21.0,21.0,0.0,0
774,43,0,1,0.1025,41.0,41.0,0.0,0
775,6,0,1,0.01,4.0,4.0,0.0,0
776,29,0,1,0.0675,27.0,27.0,0.0,0
777,28,0,1,0.065,26.0,26.0,0.0,0
778,20,1,0,0.05,20.0,20.0,1.0,1
779,15,1,0,0.0375,15.0,15.0,1.0,1
780,16,0,1,0.035,14.0,14.0,0.0,0
781,70,1,0,0.1725,70.0,70.0,1.0,1
782,15,0,1,0.0325,13.0,13.0,0.0,0
783,18,0,1,0.04,16.0,16.0,0.0,0
784,30,0,1,0.07,28.0,28.0,0.0,0
785,62,1,0,0.155,62.0,62.0,1.0,1
786,12,1,0,0.03,12.0,12.0,1.0,1
787,45,0,1,0.1075,43.0,43.0,0.0,0
788,15,0,1,0.0325,13.0,13.0,0.0,0
789,14,0,1,0.03,12.0,12.0,0.0,0
790,29,0,1,0.0675,27.0,27.0,0.0,0
791,24,1,0,0.06,24.0,24.0,1.0,1
792,16,1,0,0.04,16.0,16.0,1.0,1
793,21,1,0,0.0525,21.0,21.0,1.0,1
794,16,0,1,0.035,14.0,14.0,0.0,0
795,16,1,0,0.04,16.0,16.0,1.0,1
796,15,1,0,0.0375,15.0,15.0,1.0,1
797,3,1,0,0.0075,3.0,3.0,1.0,1
798,16,0,1,0.035,14.0,14.0,0.0,0
799,25,1,0,0.0625,25.0,25.0,1.0,1
800,49,0,1,0.1175,47.0,47.0,0.0,0
801,12,0,1,0.025,10.0,10.0,0.0,0
802,17,1,0,0.0425,17.0,17.0,1.0,1
803,14,0,1,0.03,12.0,12.0,0.0,0
804,36,0,1,0.085,34.0,34.0,0.0,0
805,63,1,0,0.155,63.0,63.0,1.0,1
806,26,0,1,0.06,24.0,24.0,0.0,0
807,32,0,1,0.0475,30.0,30.0,0.0,0
808,50,0,1,0.12,48.0,48.0,0.0,0
809,18,0,1,0.04,16.0,16.0,0.0,0
810,11,0,1,0.0225,9.0,9.0,0.0,0
811,21,0,1,0.0475,19.0,19.0,0.0,0
812,17,0,1,0.0375,15.0,15.0,0.0,0
813,8,1,0,0.02,8.0,8.0,1.0,1
814,20,1,0,0.05,20.0,20.0,1.0,1
815,32,0,1,0.075,30.0,30.0,0.0,0
816,62,0,1,0.15,60.0,60.0,0.0,0
817,24,1,0,0.06,24.0,24.0,1.0,1
818,38,0,1,0.09,36.0,36.0,0.0,0
819,12,0,1,0.025,10.0,10.0,0.0,0
820,19,0,1,0.0425,17.0,17.0,0.0,0
821,18,0,1,0.04,16.0,16.0,0.0,0
822,39,1,0,0.0975,39.0,39.0,1.0,1
823,62,0,1,0.145,60.0,60.0,0.0,0
824,24,0,1,0.055,22.0,22.0,0.0,0
825,64,1,0,0.1475,64.0,64.0,1.0,1
826,39,0,1,0.0825,37.0,37.0,0.0,0
827,68,0,1,0.1575,66.0,66.0,0.0,0
828,22,0,1,0.05,20.0,20.0,0.0,0
829,16,1,0,0.04,16.0,16.0,1.0,1
830,24,0,1,0.055,22.0,22.0,0.0,0
831,26,0,1,0.06,24.0,24.0,0.0,0
832,2,1,0,0.005,2.0,2.0,1.0,1
833,26,1,0,0.065,26.0,26.0,1.0,1
834,27,0,1,0.0625,25.0,25.0,0.0,0
835,62,0,1,0.1475,60.0,60.0,0.0,0
836,25,0,1,0.0575,23.0,23.0,0.0,0
837,28,0,1,0.065,26.0,26.0,0.0,0
838,23,1,0,0.0575,23.0,23.0,1.0,1
839,20,1,0,0.05,20.0,20.0,1.0,1
840,38,0,1,0.09,36.0,36.0,0.0,0
841,32,0,1,0.075,30.0,30.0,0.0,0
842,20,0,1,0.045,18.0,18.0,0.0,0
843,9,0,1,0.0175,7.0,7.0,0.0,0
844,12,0,1,0.025,10.0,10.0,0.0,0
845,29,0,1,0.0675,27.0,27.0,0.0,0
846,18,1,0,0.045,18.0,18.0,1.0,1
847,69,0,1,0.165,67.0,67.0,0.0,0
848,18,0,1,0.04,16.0,16.0,0.0,0
849,25,0,1,0.0575,23.0,23.0,0.0,0
850,31,0,1,0.0725,29.0,29.0,0.0,0
851,29,0,1,0.0675,27.0,27.0,0.0,0
852,22,0,1,0.05,20.0,20.0,0.0,0
853,96,0,1,0.23,94.0,94.0,0.0,0
854,32,0,1,0.075,30.0,30.0,0.0,0
855,44,1,0,0.11,44.0,44.0,1.0,1
856,39,0,1,0.0925,37.0,37.0,0.0,0
857,41,0,1,0.0975,39.0,39.0,0.0,0
858,22,0,1,0.05,20.0,20.0,0.0,0
859,19,0,1,0.0425,17.0,17.0,0.0,0
860,27,1,0,0.0675,27.0,27.0,1.0,1
861,47,1,0,0.1175,47.0,47.0,1.0,1
862,75,0,1,0.1825,73.0,73.0,0.0,0
863,29,0,1,0.0675,27.0,27.0,0.0,0
864,15,1,0,0.0375,15.0,15.0,1.0,1
865,64,0,1,0.155,62.0,62.0,0.0,0
866,55,1,0,0.135,55.0,55.0,1.0,1
867,17,0,1,0.0375,15.0,15.0,0.0,0
868,26,1,0,0.065,26.0,26.0,1.0,1
869,29,0,1,0.065,27.0,27.0,0.0,0
870,71,1,0,0.175,71.0,71.0,1.0,1
871,30,1,0,0.075,30.0,30.0,1.0,1
872,22,0,1,0.05,20.0,20.0,0.0,0
873,9,0,1,0.0175,7.0,7.0,0.0,0
874,4,1,0,0.01,4.0,4.0,1.0,1
875,21,0,1,0.0475,19.0,19.0,0.0,0
876,22,1,0,0.055,22.0,22.0,1.0,1
877,9,0,1,0.0175,7.0,7.0,0.0,0
878,19,1,0,0.0475,19.0,19.0,1.0,1
879,45,1,0,0.1125,45.0,45.0,1.0,1
880,7,0,1,0.0125,5.0,5.0,0.0,0
881,12,0,1,0.025,10.0,10.0,0.0,0
882,71,1,0,0.1625,71.0,71.0,1.0,1
883,33,1,0,0.0825,33.0,33.0,1.0,1
884,23,1,0,0.0575,23.0,23.0,1.0,1
885,34,0,1,0.08,32.0,32.0,0.0,0
886,18,0,1,0.04,16.0,16.0,0.0,0
887,14,0,1,0.03,12.0,12.0,0.0,0
888,16,1,0,0.04,16.0,16.0,1.0,1
889,15,1,0,0.0375,15.0,15.0,1.0,1
890,29,0,1,0.0675,27.0,27.0,0.0,0
891,47,0,1,0.0925,45.0,45.0,0.0,0
892,7,0,1,0.0125,5.0,5.0,0.0,0
893,39,0,1,0.0925,37.0,37.0,0.0,0
894,4,0,1,0.005,2.0,2.0,0.0,0
895,22,0,1,0.05,20.0,20.0,0.0,0
896,33,1,0,0.0825,33.0,33.0,1.0,1
897,8,1,0,0.02,8.0,8.0,1.0,1
898,26,0,1,0.06,24.0,24.0,0.0,0
899,52,0,1,0.0925,50.0,50.0,0.0,0
900,42,0,1,0.0975,40.0,40.0,0.0,0
901,11,1,0,0.0275,11.0,11.0,1.0,1
902,24,0,1,0.055,22.0,22.0,0.0,0
903,21,1,0,0.0525,21.0,21.0,1.0,1
904,11,1,0,0.0275,11.0,11.0,1.0,1
905,31,0,1,0.0725,29.0,29.0,0.0,0
906,12,0,1,0.025,10.0,10.0,0.0,0
907,17,0,1,0.0375,15.0,15.0,0.0,0
908,53,1,0,0.1325,53.0,53.0,1.0,1
909,25,1,0,0.0625,25.0,25.0,1.0,1
910,61,1,0,0.1525,61.0,61.0,1.0,1
911,19,1,0,0.0475,19.0,19.0,1.0,1
912,20,0,1,0.045,18.0,18.0,0.0,0
913,7,1,0,0.0175,7.0,7.0,1.0,1
914,30,1,0,0.075,30.0,30.0,1.0,1
915,38,0,1,0.09,36.0,36.0,0.0,0
916,90,0,1,0.215,88.0,88.0,0.0,0
917,19,0,1,0.0425,17.0,17.0,0.0,0
918,39,1,0,0.0975,39.0,39.0,1.0,1
919,29,0,1,0.0675,27.0,27.0,0.0,0
920,8,0,1,0.015,6.0,6.0,0.0,0
921,31,0,1,0.0725,29.0,29.0,0.0,0
922,18,0,1,0.04,16.0,16.0,0.0,0
923,48,1,0,0.12,48.0,48.0,1.0,1
924,20,1,0,0.05,20.0,20.0,1.0,1
925,29,0,1,0.0675,27.0,27.0,0.0,0
926,2,0,1,0.0,0.0,0.0,0.0,0
927,16,1,0,0.04,16.0,16.0,1.0,1
928,34,0,1,0.08,32.0,32.0,0.0,0
929,24,1,0,0.06,24.0,24.0,1.0,1
930,17,1,0,0.0425,17.0,17.0,1.0,1
931,12,0,1,0.025,10.0,10.0,0.0,0
932,32,1,0,0.08,32.0,32.0,1.0,1
933,33,0,1,0.0775,31.0,31.0,0.0,0
934,23,0,1,0.0525,21.0,21.0,0.0,0
935,31,0,1,0.0725,29.0,29.0,0.0,0
936,13,1,0,0.0325,13.0,13.0,1.0,1
937,30,1,0,0.075,30.0,30.0,1.0,1
938,25,0,1,0.0575,23.0,23.0,0.0,0
939,19,1,0,0.0475,19.0,19.0,1.0,1
940,63,1,0,0.155,63.0,63.0,1.0,1
941,42,0,1,0.1,40.0,40.0,0.0,0
942,29,0,1,0.0675,27.0,27.0,0.0,0
943,13,0,1,0.0275,11.0,11.0,0.0,0
944,12,0,1,0.025,10.0,10.0,0.0,0
945,36,0,1,0.085,34.0,34.0,0.0,0
946,63,1,0,0.1325,63.0,63.0,1.0,1
947,30,0,1,0.07,28.0,28.0,0.0,0
948,70,1,0,0.165,70.0,70.0,1.0,1
949,9,0,1,0.0175,7.0,7.0,0.0,0
950,16,1,0,0.04,16.0,16.0,1.0,1
951,77,0,1,0.185,75.0,75.0,0.0,0
952,36,0,1,0.085,34.0,34.0,0.0,0
953,31,1,0,0.0775,31.0,31.0,1.0,1
954,34,0,1,0.08,32.0,32.0,0.0,0
955,4,0,1,0.005,2.0,2.0,0.0,0
956,73,0,1,0.1775,71.0,71.0,0.0,0
957,18,0,1,0.04,16.0,16.0,0.0,0
958,13,1,0,0.0325,13.0,13.0,1.0,1
959,23,0,1,0.0525,21.0,21.0,0.0,0
960,11,0,1,0.0225,9.0,9.0,0.0,0
961,18,1,0,0.045,18.0,18.0,1.0,1
962,18,0,1,0.04,16.0,16.0,0.0,0
963,20,0,1,0.045,18.0,18.0,0.0,0
964,28,1,0,0.07,28.0,28.0,1.0,1
965,8,0,1,0.015,6.0,6.0,0.0,0
966,37,0,1,0.0875,35.0,35.0,0.0,0
967,26,0,1,0.06,24.0,24.0,0.0,0
968,8,0,1,0.015,6.0,6.0,0.0,0
969,25,0,1,0.0575,23.0,23.0,0.0,0
970,11,0,1,0.0225,9.0,9.0,0.0,0
971,23,0,1,0.0525,21.0,21.0,0.0,0
972,34,0,1,0.0675,32.0,32.0,0.0,0
973,30,0,1,0.07,28.0,28.0,0.0,0
974,24,0,1,0.055,22.0,22.0,0.0,0
975,20,0,1,0.045,18.0,18.0,0.0,0
976,10,1,0,0.025,10.0,10.0,1.0,1
977,23,0,1,0.0525,21.0,21.0,0.0,0
978,60,0,1,0.1375,58.0,58.0,0.0,0
979,26,0,1,0.06,24.0,24.0,0.0,0
980,22,0,1,0.05,20.0,20.0,0.0,0
981,6,0,1,0.01,4.0,4.0,0.0,0
982,33,0,1,0.0775,31.0,31.0,0.0,0
983,20,0,1,0.045,18.0,18.0,0.0,0
984,45,0,1,0.1075,43.0,43.0,0.0,0
985,21,0,1,0.0475,19.0,19.0,0.0,0
986,53,1,0,0.1325,53.0,53.0,1.0,1
987,13,0,1,0.0275,11.0,11.0,0.0,0
988,21,0,1,0.0475,19.0,19.0,0.0,0
989,78,0,1,0.19,76.0,76.0,0.0,0
990,85,1,0,0.2075,85.0,85.0,1.0,1
991,19,0,1,0.0425,17.0,17.0,0.0,0
992,37,0,1,0.0875,35.0,35.0,0.0,0
993,25,0,1,0.0575,23.0,23.0,0.0,0
994,25,0,1,0.0575,23.0,23.0,0.0,0
995,13,0,1,0.0275,11.0,11.0,0.0,0
996,49,1,0,0.12,49.0,49.0,1.0,1
997,24,0,1,0.055,22.0,22.0,0.0,0
998,20,1,0,0.05,20.0,20.0,1.0,1
999,22,0,1,0.05,20.0,20.0,0.0,0
1000,5,1,0,0.0125,5.0,5.0,1.0,1
1001,32,0,1,0.075,30.0,30.0,0.0,0
1002,31,0,1,0.0725,29.0,29.0,0.0,0
1003,12,0,1,0.025,10.0,10.0,0.0,0
1004,46,0,1,0.11,44.0,44.0,0.0,0
1005,63,1,0,0.155,63.0,63.0,1.0,1
1006,30,0,1,0.07,28.0,28.0,0.0,0
1007,29,0,1,0.0675,27.0,27.0,0.0,0
1008,78,0,1,0.155,76.0,76.0,0.0,0
1009,33,0,1,0.0775,31.0,31.0,0.0,0
1010,9,1,0,0.0225,9.0,9.0,1.0,1
1011,62,1,0,0.155,62.0,62.0,1.0,1
1012,44,1,0,0.11,44.0,44.0,1.0,1
1013,15,0,1,0.0325,13.0,13.0,0.0,0
1014,14,1,0,0.035,14.0,14.0,1.0,1
1015,28,0,1,0.065,26.0,26.0,0.0,0
1016,9,0,1,0.0175,7.0,7.0,0.0,0
1017,45,0,1,0.1075,43.0,43.0,0.0,0
1018,21,0,1,0.0475,19.0,19.0,0.0,0
1019,25,1,0,0.0625,25.0,25.0,1.0,1
1020,9,0,1,0.0175,7.0,7.0,0.0,0
1021,36,0,1,0.085,34.0,34.0,0.0,0
1022,9,0,1,0.0175,7.0,7.0,0.0,0
1023,20,0,1,0.045,18.0,18.0,0.0,0
1024,28,0,1,0.065,26.0,26.0,0.0,0
1025,26,1,0,0.065,26.0,26.0,1.0,1
1026,25,0,1,0.0575,23.0,23.0,0.0,0
1027,16,1,0,0.04,16.0,16.0,1.0,1
1028,26,0,1,0.06,24.0,24.0,0.0,0
1029,15,0,1,0.03,13.0,13.0,0.0,0
1030,99,0,1,0.2375,97.0,97.0,0.0,0
1031,20,0,1,0.045,18.0,18.0,0.0,0
1032,27,1,0,0.0675,27.0,27.0,1.0,1
1033,37,0,1,0.0875,35.0,35.0,0.0,0
1034,40,1,0,0.0975,40.0,40.0,1.0,1
1035,5,0,1,0.0075,3.0,3.0,0.0,0
1036,20,1,0,0.05,20.0,20.0,1.0,1
1037,12,0,1,0.025,10.0,10.0,0.0,0
1038,15,0,1,0.0325,13.0,13.0,0.0,0
1039,29,0,1,0.0675,27.0,27.0,0.0,0
1040,39,0,1,0.0925,37.0,37.0,0.0,0
1041,31,0,1,0.0725,29.0,29.0,0.0,0
1042,17,1,0,0.0425,17.0,17.0,1.0,1
1043,7,1,0,0.0175,7.0,7.0,1.0,1
1044,20,0,1,0.045,18.0,18.0,0.0,0
1045,18,0,1,0.04,16.0,16.0,0.0,0
1046,38,1,0,0.0925,38.0,38.0,1.0,1
1047,34,0,1,0.08,32.0,32.0,0.0,0
1048,33,1,0,0.0825,33.0,33.0,1.0,1
