discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
26350,45,0,1,0.11,37.2,186.0,0.6666666666666666,0
26351,28,1,1,0.07,23.2,116.0,1.0,1
26352,47,0,4,0.115,23.0,115.0,0.6666666666666666,0
26353,38,0,2,0.0925,24.6,123.0,0.6666666666666666,0
26354,59,0,4,0.14,37.6,188.0,0.6666666666666666,0
26355,53,0,3,0.1275,30.8,154.0,0.6666666666666666,0
26356,5,0,5,0.0075,3.0,15.0,0.0,0
26357,49,0,5,0.1175,19.0,95.0,0.3333333333333333,0
26358,22,0,5,0.05,8.8,44.0,0.6666666666666666,0
26359,17,0,5,0.0375,8.6,43.0,0.3333333333333333,0
26360,65,0,3,0.16,50.6,253.0,0.6666666666666666,0
26361,45,1,4,0.1125,23.4,117.0,1.0,1
26362,57,0,3,0.14,34.8,174.0,0.6666666666666666,0
26363,30,0,5,0.07,12.2,61.0,0.6666666666666666,0
26364,53,0,1,0.1275,48.4,242.0,0.6666666666666666,0
26365,44,1,2,0.11,33.2,166.0,1.0,1
26366,34,1,3,0.085,26.2,131.0,1.0,1
26367,37,0,5,0.0875,14.2,71.0,0.3333333333333333,0
26368,50,0,2,0.1225,36.6,183.0,0.6666666666666666,0
26369,52,0,0,0.1275,51.0,255.0,0.6666666666666666,0
26370,16,0,5,0.035,13.2,66.0,0.3333333333333333,0
26371,37,0,2,0.09,24.6,123.0,0.6666666666666666,0
26372,53,0,4,0.13,37.0,185.0,0.6666666666666666,0
26373,33,0,5,0.0775,26.2,131.0,0.6666666666666666,0
26374,32,0,5,0.075,21.6,108.0,0.0,0
26375,56,0,4,0.1375,30.4,152.0,0.6666666666666666,0
26376,48,0,4,0.1175,38.2,191.0,0.6666666666666666,0
26377,49,0,3,0.11,43.4,217.0,0.6666666666666666,0
26378,39,0,5,0.075,26.0,130.0,0.3333333333333333,0
26379,50,0,2,0.1225,35.6,178.0,0.6666666666666666,0
26380,40,0,5,0.0925,18.6,93.0,0.6666666666666666,0
26381,39,0,4,0.0925,7.6,38.0,0.6666666666666666,0
26382,45,0,1,0.11,37.0,185.0,0.6666666666666666,0
26383,35,0,3,0.085,22.8,114.0,0.6666666666666666,0
26384,35,0,3,0.07,25.0,125.0,0.6666666666666666,0
26385,40,0,5,0.095,21.8,109.0,0.6666666666666666,0
26386,28,1,4,0.07,12.0,60.0,1.0,1
26387,45,0,4,0.1075,29.2,146.0,0.6666666666666666,0
26388,58,0,4,0.1425,32.2,161.0,0.6666666666666666,0
26389,59,0,5,0.125,26.6,133.0,0.6666666666666666,0
26390,12,0,5,0.0225,4.4,22.0,0.0,0
26391,48,0,3,0.1175,31.4,157.0,0.6666666666666666,0
26392,51,0,1,0.125,40.4,202.0,0.6666666666666666,0
26393,50,1,4,0.125,29.6,148.0,1.0,1
26394,42,1,4,0.105,15.6,78.0,1.0,1
26395,57,0,4,0.14,33.2,166.0,0.6666666666666666,0
26396,35,0,5,0.0825,24.2,121.0,0.3333333333333333,0
26397,43,0,3,0.105,31.4,157.0,0.6666666666666666,0
26398,30,0,5,0.07,26.0,130.0,0.3333333333333333,0
26399,39,0,1,0.0875,34.2,171.0,0.6666666666666666,0
26400,47,1,2,0.1175,46.6,233.0,1.0,1
26401,22,0,5,0.05,18.2,91.0,0.3333333333333333,0
26402,37,0,3,0.09,24.8,124.0,0.6666666666666666,0
26403,7,0,5,0.0125,3.2,16.0,0.3333333333333333,0
26404,47,0,1,0.115,44.2,221.0,0.6666666666666666,0
26405,35,0,5,0.0825,16.4,82.0,0.6666666666666666,0
26406,48,0,3,0.1175,28.2,141.0,0.6666666666666666,0
26407,34,0,5,0.08,28.2,141.0,0.3333333333333333,0
26408,37,0,3,0.09,30.6,153.0,0.6666666666666666,0
26409,25,1,4,0.0625,13.0,65.0,1.0,1
26410,45,0,4,0.1075,14.4,72.0,0.6666666666666666,0
26411,49,0,4,0.12,26.2,131.0,0.6666666666666666,0
26412,59,0,4,0.1125,27.6,138.0,0.6666666666666666,0
26413,53,0,0,0.13,52.0,260.0,0.6666666666666666,0
26414,29,0,5,0.0675,23.8,119.0,0.3333333333333333,0
26415,48,0,2,0.1125,31.8,159.0,0.6666666666666666,0
26416,50,0,2,0.1225,42.0,210.0,0.6666666666666666,0
26417,34,0,2,0.0825,24.6,123.0,0.6666666666666666,0
26418,38,0,3,0.09,24.0,120.0,0.6666666666666666,0
26419,50,0,3,0.1175,41.0,205.0,0.6666666666666666,0
26420,57,0,3,0.14,41.0,205.0,0.6666666666666666,0
26421,44,0,4,0.1075,19.0,95.0,0.6666666666666666,0
26422,37,0,1,0.09,32.0,160.0,0.6666666666666666,0
26423,33,1,2,0.08,31.6,158.0,1.0,1
26424,23,1,3,0.0575,15.2,76.0,1.0,1
26425,50,0,1,0.1225,48.6,243.0,0.6666666666666666,0
26426,27,1,4,0.0675,14.6,73.0,1.0,1
26427,44,1,3,0.1025,33.4,167.0,1.0,1
26428,49,0,4,0.12,27.6,138.0,0.6666666666666666,0
26429,33,1,2,0.0825,20.6,103.0,1.0,1
26430,39,0,4,0.095,18.8,94.0,0.6666666666666666,0
26431,40,1,4,0.0975,33.2,166.0,1.0,1
26432,43,0,1,0.105,38.2,191.0,0.6666666666666666,0
26433,27,0,5,0.05,22.2,111.0,0.6666666666666666,0
26434,34,0,5,0.08,26.4,132.0,0.6666666666666666,0
26435,65,0,1,0.16,58.2,291.0,0.6666666666666666,0
26436,35,0,5,0.08,18.0,90.0,0.6666666666666666,0
26437,31,1,4,0.0775,20.0,100.0,1.0,1
26438,21,0,5,0.0475,11.8,59.0,0.3333333333333333,0
26439,22,1,2,0.055,16.0,80.0,1.0,1
26440,54,0,1,0.1325,51.8,259.0,0.6666666666666666,0
26441,54,1,4,0.1325,20.0,100.0,1.0,1
26442,20,1,3,0.05,18.8,94.0,1.0,1
26443,34,0,3,0.0825,16.8,84.0,0.6666666666666666,0
26444,30,0,2,0.07,18.6,93.0,0.6666666666666666,0
26445,33,1,3,0.075,25.6,128.0,1.0,1
26446,51,0,1,0.125,46.8,234.0,0.6666666666666666,0
26447,22,0,5,0.05,9.4,47.0,0.3333333333333333,0
26448,27,0,5,0.0625,19.8,99.0,0.6666666666666666,0
26449,52,0,4,0.1275,22.2,111.0,0.6666666666666666,0
26450,31,0,5,0.0725,24.2,121.0,0.3333333333333333,0
26451,56,0,3,0.1375,31.6,158.0,0.6666666666666666,0
26452,30,1,4,0.075,15.4,77.0,1.0,1
26453,49,0,2,0.12,40.8,204.0,0.6666666666666666,0
26454,30,1,4,0.075,21.2,106.0,1.0,1
26455,59,0,2,0.1425,54.8,274.0,0.6666666666666666,0
26456,26,1,2,0.06,24.6,123.0,1.0,1
26457,46,0,2,0.11,35.4,177.0,0.6666666666666666,0
26458,45,0,4,0.11,24.8,124.0,0.6666666666666666,0
26459,53,0,4,0.13,32.4,162.0,0.6666666666666666,0
26460,60,0,2,0.1475,44.2,221.0,0.6666666666666666,0
26461,56,0,4,0.1375,43.6,218.0,0.6666666666666666,0
26462,38,0,5,0.09,35.2,176.0,0.3333333333333333,0
26463,47,0,4,0.115,33.2,166.0,0.6666666666666666,0
26464,30,0,5,0.07,28.0,140.0,0.0,0
26465,33,0,3,0.08,19.4,97.0,0.6666666666666666,0
26466,40,0,4,0.09,17.6,88.0,0.6666666666666666,0
26467,48,0,4,0.115,27.0,135.0,0.6666666666666666,0
26468,42,0,2,0.1025,36.2,181.0,0.6666666666666666,0
26469,55,0,3,0.095,29.8,149.0,0.6666666666666666,0
26470,20,1,2,0.05,17.6,88.0,1.0,1
26471,23,1,3,0.0575,20.2,101.0,1.0,1
26472,24,0,5,0.055,16.0,80.0,0.3333333333333333,0
26473,53,0,4,0.13,28.8,144.0,0.6666666666666666,0
26474,29,0,4,0.0675,15.8,79.0,0.6666666666666666,0
26475,42,1,3,0.0825,31.4,157.0,1.0,1
26476,48,0,4,0.11,30.6,153.0,0.6666666666666666,0
26477,10,0,5,0.02,8.0,40.0,0.0,0
26478,56,0,3,0.135,45.4,227.0,0.6666666666666666,0
26479,64,0,3,0.155,38.4,192.0,0.6666666666666666,0
26480,20,0,5,0.045,12.8,64.0,0.6666666666666666,0
26481,43,0,5,0.1025,34.8,174.0,0.3333333333333333,0
26482,56,0,4,0.1275,26.0,130.0,0.6666666666666666,0
26483,57,0,4,0.14,20.4,102.0,0.6666666666666666,0
26484,49,0,4,0.1175,29.2,146.0,0.6666666666666666,0
26485,50,0,2,0.095,38.6,193.0,0.6666666666666666,0
26486,51,0,1,0.1225,44.6,223.0,0.6666666666666666,0
26487,35,0,5,0.0825,27.4,137.0,0.6666666666666666,0
26488,36,0,4,0.0875,18.8,94.0,0.6666666666666666,0
26489,55,0,4,0.135,27.2,136.0,0.6666666666666666,0
26490,15,1,3,0.0375,9.6,48.0,1.0,1
26491,38,0,4,0.0925,19.6,98.0,0.6666666666666666,0
26492,28,0,5,0.065,20.0,100.0,0.3333333333333333,0
26493,30,1,3,0.075,20.8,104.0,1.0,1
26494,31,1,1,0.0775,27.8,139.0,1.0,1
26495,39,0,4,0.0925,32.4,162.0,0.6666666666666666,0
26496,51,0,3,0.125,26.6,133.0,0.6666666666666666,0
26497,36,0,1,0.085,33.4,167.0,0.6666666666666666,0
26498,40,0,4,0.0975,22.6,113.0,0.6666666666666666,0
26499,43,0,4,0.105,22.4,112.0,0.6666666666666666,0
26500,46,0,2,0.11,44.6,223.0,0.6666666666666666,0
26501,45,0,3,0.0925,26.8,134.0,0.6666666666666666,0
26502,28,0,5,0.065,15.8,79.0,0.3333333333333333,0
26503,51,1,4,0.1275,37.2,186.0,1.0,1
26504,23,1,3,0.0575,18.0,90.0,1.0,1
26505,51,0,2,0.125,31.6,158.0,0.6666666666666666,0
26506,32,1,3,0.08,20.2,101.0,1.0,1
26507,38,0,3,0.0925,20.2,101.0,0.6666666666666666,0
26508,42,0,2,0.1025,33.0,165.0,0.6666666666666666,0
26509,20,1,4,0.0425,10.2,51.0,1.0,1
26510,40,0,4,0.0975,22.8,114.0,0.6666666666666666,0
26511,45,0,4,0.1075,24.0,120.0,0.6666666666666666,0
26512,48,0,5,0.115,34.0,170.0,0.3333333333333333,0
26513,58,0,2,0.1425,42.8,214.0,0.6666666666666666,0
26514,43,0,3,0.105,24.4,122.0,0.6666666666666666,0
26515,41,0,5,0.0975,36.2,181.0,0.3333333333333333,0
26516,55,0,4,0.125,21.2,106.0,0.6666666666666666,0
26517,51,0,2,0.125,36.4,182.0,0.6666666666666666,0
26518,46,1,3,0.115,35.6,178.0,1.0,1
26519,45,0,2,0.105,33.0,165.0,0.6666666666666666,0
26520,46,0,3,0.1125,29.8,149.0,0.6666666666666666,0
26521,37,0,5,0.0875,28.2,141.0,0.0,0
26522,41,0,3,0.1,27.2,136.0,0.6666666666666666,0
26523,22,1,4,0.055,18.4,92.0,1.0,1
26524,28,0,5,0.065,26.0,130.0,0.3333333333333333,0
26525,25,0,5,0.0575,19.8,99.0,0.3333333333333333,0
26526,41,1,3,0.1,30.8,154.0,1.0,1
26527,54,1,4,0.1325,22.4,112.0,1.0,1
26528,52,0,5,0.125,40.6,203.0,0.6666666666666666,0
26529,28,1,1,0.07,24.4,122.0,1.0,1
26530,32,0,4,0.0775,11.8,59.0,0.6666666666666666,0
26531,23,1,4,0.055,10.8,54.0,1.0,1
26532,62,0,4,0.1525,34.0,170.0,0.6666666666666666,0
26533,30,1,4,0.075,16.6,83.0,1.0,1
26534,46,0,2,0.1125,35.0,175.0,0.6666666666666666,0
26535,65,0,3,0.16,53.2,266.0,0.6666666666666666,0
26536,71,0,2,0.1725,54.2,271.0,0.6666666666666666,0
26537,37,1,4,0.0925,27.8,139.0,1.0,1
26538,31,0,1,0.0725,25.0,125.0,0.6666666666666666,0
26539,19,0,5,0.035,13.4,67.0,0.6666666666666666,0
26540,34,0,4,0.0825,18.6,93.0,0.6666666666666666,0
26541,47,0,4,0.115,31.8,159.0,0.6666666666666666,0
26542,36,1,3,0.0625,17.4,87.0,1.0,1
26543,49,0,4,0.12,26.4,132.0,0.6666666666666666,0
26544,11,0,5,0.0225,9.0,45.0,0.0,0
26545,52,0,0,0.125,51.0,255.0,0.6666666666666666,0
26546,58,0,2,0.1425,54.6,273.0,0.6666666666666666,0
26547,51,0,3,0.125,35.0,175.0,0.6666666666666666,0
26548,47,0,2,0.115,33.2,166.0,0.6666666666666666,0
26549,48,0,3,0.1175,39.2,196.0,0.6666666666666666,0
26550,49,0,4,0.12,32.6,163.0,0.6666666666666666,0
26551,39,0,3,0.08,27.0,135.0,0.6666666666666666,0
26552,46,0,0,0.1125,45.0,225.0,0.6666666666666666,0
26553,49,0,4,0.1175,13.6,68.0,0.6666666666666666,0
26554,51,0,3,0.125,36.6,183.0,0.6666666666666666,0
26555,47,0,5,0.1125,28.0,140.0,0.3333333333333333,0
26556,46,0,4,0.1125,18.6,93.0,0.6666666666666666,0
26557,48,0,4,0.1175,35.4,177.0,0.6666666666666666,0
26558,26,1,3,0.065,15.2,76.0,1.0,1
26559,37,1,4,0.0925,20.8,104.0,1.0,1
26560,43,0,3,0.105,30.2,151.0,0.6666666666666666,0
26561,34,0,4,0.0825,11.2,56.0,0.6666666666666666,0
26562,42,0,4,0.1025,19.6,98.0,0.6666666666666666,0
26563,44,0,2,0.1,35.8,179.0,0.6666666666666666,0
26564,42,0,3,0.1,30.8,154.0,0.6666666666666666,0
26565,35,0,5,0.0825,19.4,97.0,0.3333333333333333,0
26566,52,0,4,0.1275,28.4,142.0,0.6666666666666666,0
26567,53,0,3,0.13,30.0,150.0,0.6666666666666666,0
26568,25,0,5,0.0575,10.2,51.0,0.3333333333333333,0
26569,54,0,4,0.1325,16.2,81.0,0.6666666666666666,0
26570,40,0,4,0.0975,10.2,51.0,0.6666666666666666,0
26571,36,1,4,0.08,23.4,117.0,1.0,1
26572,52,0,2,0.1275,40.4,202.0,0.6666666666666666,0
26573,42,1,3,0.105,25.6,128.0,1.0,1
26574,57,0,0,0.14,56.0,280.0,0.6666666666666666,0
26575,49,0,2,0.12,38.2,191.0,0.6666666666666666,0
26576,54,0,2,0.1275,45.0,225.0,0.6666666666666666,0
26577,40,0,3,0.0975,23.6,118.0,0.6666666666666666,0
26578,46,0,4,0.1125,27.8,139.0,0.6666666666666666,0
26579,25,0,5,0.0575,15.0,75.0,0.6666666666666666,0
26580,40,0,2,0.095,33.6,168.0,0.6666666666666666,0
26581,35,1,4,0.0875,9.4,47.0,1.0,1
26582,52,0,2,0.125,41.8,209.0,0.6666666666666666,0
26583,15,0,5,0.0325,5.0,25.0,0.3333333333333333,0
26584,30,0,5,0.07,11.2,56.0,0.6666666666666666,0
26585,49,0,4,0.12,36.0,180.0,0.6666666666666666,0
26586,33,1,2,0.0825,32.6,163.0,1.0,1
26587,31,1,3,0.0775,20.4,102.0,1.0,1
26588,41,0,4,0.1,23.8,119.0,0.6666666666666666,0
26589,51,0,3,0.1125,31.4,157.0,0.6666666666666666,0
26590,44,1,2,0.1075,43.2,216.0,1.0,1
26591,52,0,2,0.1275,42.0,210.0,0.6666666666666666,0
26592,17,0,5,0.0375,15.0,75.0,0.0,0
26593,34,0,1,0.0825,30.8,154.0,0.6666666666666666,0
26594,47,0,2,0.115,43.4,217.0,0.6666666666666666,0
26595,33,0,5,0.0775,29.4,147.0,0.6666666666666666,0
26596,20,0,5,0.045,18.0,90.0,0.3333333333333333,0
26597,31,0,5,0.0725,29.0,145.0,0.0,0
26598,37,1,4,0.0925,17.8,89.0,1.0,1
26599,43,0,1,0.0975,39.2,196.0,0.6666666666666666,0
26600,59,0,3,0.1275,44.4,222.0,0.6666666666666666,0
26601,29,0,5,0.0575,19.8,99.0,0.3333333333333333,0
26602,37,1,2,0.0925,35.4,177.0,1.0,1
26603,26,1,4,0.065,18.4,92.0,1.0,1
26604,61,0,1,0.1325,53.6,268.0,0.6666666666666666,0
26605,46,0,4,0.1125,24.2,121.0,0.6666666666666666,0
26606,51,0,2,0.125,37.2,186.0,0.6666666666666666,0
26607,28,1,1,0.07,25.2,126.0,1.0,1
26608,51,0,3,0.105,41.0,205.0,0.6666666666666666,0
26609,58,0,4,0.14,35.4,177.0,0.6666666666666666,0
26610,34,1,1,0.085,32.2,161.0,1.0,1
26611,19,0,5,0.0425,15.8,79.0,0.3333333333333333,0
26612,54,0,2,0.1325,48.0,240.0,0.6666666666666666,0
26613,40,1,4,0.1,23.6,118.0,1.0,1
26614,30,1,4,0.075,16.8,84.0,1.0,1
26615,37,0,4,0.09,24.6,123.0,0.6666666666666666,0
26616,35,0,1,0.0825,29.6,148.0,0.6666666666666666,0
26617,45,0,2,0.11,28.8,144.0,0.6666666666666666,0
26618,27,0,5,0.0625,14.6,73.0,0.3333333333333333,0
26619,35,0,3,0.085,24.0,120.0,0.6666666666666666,0
26620,33,0,3,0.08,23.0,115.0,0.6666666666666666,0
26621,37,0,5,0.0875,21.0,105.0,0.6666666666666666,0
26622,39,0,4,0.095,21.6,108.0,0.6666666666666666,0
26623,24,0,5,0.055,17.6,88.0,0.3333333333333333,0
26624,31,1,2,0.075,28.0,140.0,1.0,1
26625,62,0,1,0.1525,51.8,259.0,0.6666666666666666,0
26626,46,0,2,0.1125,27.0,135.0,0.6666666666666666,0
26627,55,0,2,0.1275,45.8,229.0,0.6666666666666666,0
26628,54,0,1,0.1275,44.8,224.0,0.6666666666666666,0
26629,41,0,5,0.0975,14.6,73.0,0.3333333333333333,0
26630,28,0,4,0.065,16.2,81.0,0.6666666666666666,0
26631,18,0,5,0.04,13.6,68.0,0.3333333333333333,0
26632,28,0,5,0.065,10.8,54.0,0.3333333333333333,0
26633,32,1,2,0.08,25.2,126.0,1.0,1
26634,24,0,5,0.055,16.0,80.0,0.3333333333333333,0
26635,31,1,3,0.0775,17.0,85.0,1.0,1
26636,39,0,5,0.0925,19.8,99.0,0.3333333333333333,0
26637,29,0,5,0.0675,22.2,111.0,0.6666666666666666,0
26638,37,0,5,0.0875,30.6,153.0,0.6666666666666666,0
26639,44,0,4,0.105,28.4,142.0,0.6666666666666666,0
26640,56,0,3,0.1375,39.4,197.0,0.6666666666666666,0
26641,57,0,1,0.14,48.0,240.0,0.6666666666666666,0
26642,34,1,3,0.085,30.2,151.0,1.0,1
26643,41,0,4,0.1,20.8,104.0,0.6666666666666666,0
26644,54,0,4,0.125,27.4,137.0,0.6666666666666666,0
26645,48,0,5,0.105,25.0,125.0,0.6666666666666666,0
26646,42,1,3,0.105,30.8,154.0,1.0,1
26647,28,0,5,0.065,14.8,74.0,0.3333333333333333,0
26648,39,0,1,0.095,35.4,177.0,0.6666666666666666,0
26649,52,0,3,0.115,39.4,197.0,0.6666666666666666,0
26650,56,0,4,0.1325,37.2,186.0,0.6666666666666666,0
26651,45,0,3,0.1075,40.6,203.0,0.6666666666666666,0
26652,23,0,5,0.0525,11.8,59.0,0.3333333333333333,0
26653,46,0,4,0.1125,22.6,113.0,0.6666666666666666,0
26654,58,0,4,0.1425,31.8,159.0,0.6666666666666666,0
26655,32,0,5,0.0675,27.2,136.0,0.3333333333333333,0
26656,34,0,2,0.0775,30.2,151.0,0.6666666666666666,0
26657,61,0,3,0.1475,44.8,224.0,0.6666666666666666,0
26658,53,0,2,0.13,42.8,214.0,0.6666666666666666,0
26659,21,0,5,0.0475,18.0,90.0,0.3333333333333333,0
26660,57,0,4,0.14,34.4,172.0,0.6666666666666666,0
26661,47,0,4,0.115,17.2,86.0,0.6666666666666666,0
26662,29,0,5,0.0675,16.6,83.0,0.3333333333333333,0
26663,12,0,5,0.025,10.0,50.0,0.0,0
26664,58,0,4,0.1425,23.2,116.0,0.6666666666666666,0
26665,34,1,2,0.085,31.0,155.0,1.0,1
26666,57,1,4,0.1425,35.6,178.0,1.0,1
26667,37,0,5,0.0875,16.8,84.0,0.6666666666666666,0
26668,31,0,3,0.075,24.6,123.0,0.6666666666666666,0
26669,62,0,4,0.15,35.2,176.0,0.6666666666666666,0
26670,40,0,4,0.09,24.4,122.0,0.6666666666666666,0
26671,29,0,5,0.055,17.0,85.0,0.3333333333333333,0
26672,36,1,3,0.0875,28.6,143.0,1.0,1
26673,52,0,4,0.1275,39.8,199.0,0.6666666666666666,0
26674,29,1,4,0.0725,17.4,87.0,1.0,1
26675,50,0,3,0.1225,40.8,204.0,0.6666666666666666,0
26676,39,0,5,0.0925,25.2,126.0,0.6666666666666666,0
26677,35,0,2,0.0825,30.8,154.0,0.6666666666666666,0
26678,29,1,1,0.0725,25.4,127.0,1.0,1
26679,29,0,5,0.06,24.2,121.0,0.3333333333333333,0
26680,20,0,5,0.045,14.4,72.0,0.3333333333333333,0
26681,52,0,4,0.125,35.8,179.0,0.6666666666666666,0
26682,22,0,5,0.05,12.8,64.0,0.3333333333333333,0
26683,44,0,3,0.105,24.8,124.0,0.6666666666666666,0
26684,56,0,3,0.1375,38.0,190.0,0.6666666666666666,0
26685,56,0,4,0.1375,34.0,170.0,0.6666666666666666,0
26686,42,0,3,0.1025,31.8,159.0,0.6666666666666666,0
26687,46,0,2,0.1125,37.6,188.0,0.6666666666666666,0
26688,56,0,4,0.1375,29.2,146.0,0.6666666666666666,0
26689,47,0,3,0.115,22.6,113.0,0.6666666666666666,0
26690,56,0,4,0.13,26.6,133.0,0.6666666666666666,0
26691,50,0,1,0.1225,48.0,240.0,0.6666666666666666,0
26692,43,0,4,0.105,25.6,128.0,0.6666666666666666,0
26693,33,1,2,0.0825,22.6,113.0,1.0,1
26694,52,0,3,0.1225,32.4,162.0,0.6666666666666666,0
26695,25,0,5,0.055,8.2,41.0,0.3333333333333333,0
26696,47,0,5,0.1125,24.6,123.0,0.6666666666666666,0
26697,31,0,5,0.0725,25.2,126.0,0.3333333333333333,0
26698,52,0,1,0.125,45.6,228.0,0.6666666666666666,0
26699,40,1,4,0.1,23.6,118.0,1.0,1
26700,47,0,2,0.115,38.8,194.0,0.6666666666666666,0
26701,32,1,3,0.08,26.6,133.0,1.0,1
26702,42,0,5,0.1,31.6,158.0,0.3333333333333333,0
26703,29,0,5,0.0675,18.6,93.0,0.3333333333333333,0
26704,48,0,4,0.1175,31.8,159.0,0.6666666666666666,0
26705,58,0,4,0.1175,16.2,81.0,0.6666666666666666,0
26706,38,0,1,0.09,36.2,181.0,0.6666666666666666,0
26707,17,0,5,0.0375,7.0,35.0,0.3333333333333333,0
26708,14,0,5,0.03,5.6,28.0,0.3333333333333333,0
26709,52,0,2,0.1275,41.8,209.0,0.6666666666666666,0
26710,38,0,5,0.09,25.6,128.0,0.6666666666666666,0
26711,41,1,3,0.1025,35.0,175.0,1.0,1
26712,57,0,3,0.14,35.2,176.0,0.6666666666666666,0
26713,45,0,2,0.11,36.4,182.0,0.6666666666666666,0
26714,42,1,3,0.105,29.6,148.0,1.0,1
26715,15,0,5,0.0325,4.2,21.0,0.3333333333333333,0
26716,31,1,4,0.0775,18.8,94.0,1.0,1
26717,51,0,3,0.125,41.0,205.0,0.6666666666666666,0
26718,62,0,1,0.15,59.6,298.0,0.6666666666666666,0
26719,13,0,5,0.0275,11.0,55.0,0.0,0
26720,37,0,5,0.0875,20.6,103.0,0.6666666666666666,0
26721,29,0,5,0.0675,18.2,91.0,0.3333333333333333,0
26722,55,1,4,0.1375,46.8,234.0,1.0,1
26723,39,1,2,0.0975,31.4,157.0,1.0,1
26724,27,1,4,0.0625,18.4,92.0,1.0,1
26725,24,0,5,0.055,5.2,26.0,0.3333333333333333,0
26726,47,0,4,0.115,18.6,93.0,0.6666666666666666,0
26727,52,0,4,0.1275,18.6,93.0,0.6666666666666666,0
26728,36,0,4,0.085,18.2,91.0,0.6666666666666666,0
26729,26,0,5,0.06,14.8,74.0,0.3333333333333333,0
26730,41,0,3,0.1,27.0,135.0,0.6666666666666666,0
26731,49,0,4,0.12,26.8,134.0,0.6666666666666666,0
26732,47,0,4,0.1025,28.4,142.0,0.6666666666666666,0
26733,25,0,5,0.0575,10.4,52.0,0.3333333333333333,0
26734,55,0,4,0.1325,34.4,172.0,0.6666666666666666,0
26735,40,0,5,0.095,24.4,122.0,0.6666666666666666,0
26736,35,1,2,0.0875,28.2,141.0,1.0,1
26737,31,1,2,0.0775,25.8,129.0,1.0,1
26738,33,0,5,0.0775,23.2,116.0,0.3333333333333333,0
26739,57,0,3,0.14,39.2,196.0,0.6666666666666666,0
26740,25,1,4,0.0625,17.0,85.0,1.0,1
26741,35,0,4,0.085,11.4,57.0,0.6666666666666666,0
26742,46,0,5,0.1075,24.2,121.0,0.3333333333333333,0
26743,18,0,5,0.04,8.8,44.0,0.6666666666666666,0
26744,39,0,4,0.0875,20.2,101.0,0.6666666666666666,0
26745,49,0,2,0.12,40.4,202.0,0.6666666666666666,0
26746,38,0,5,0.0875,32.6,163.0,0.6666666666666666,0
26747,44,0,3,0.1,22.0,110.0,0.6666666666666666,0
26748,43,0,3,0.1025,26.2,131.0,0.6666666666666666,0
26749,25,0,5,0.0575,20.2,101.0,0.3333333333333333,0
26750,25,0,4,0.055,14.2,71.0,0.6666666666666666,0
26751,47,1,3,0.115,39.2,196.0,1.0,1
26752,26,1,4,0.065,13.0,65.0,1.0,1
26753,56,0,3,0.1375,42.2,211.0,0.6666666666666666,0
26754,46,0,3,0.1125,35.4,177.0,0.6666666666666666,0
26755,53,0,3,0.13,30.8,154.0,0.6666666666666666,0
26756,33,0,5,0.07,23.6,118.0,0.6666666666666666,0
26757,39,0,4,0.095,12.4,62.0,0.6666666666666666,0
26758,36,0,5,0.0825,8.8,44.0,0.6666666666666666,0
26759,30,1,4,0.075,20.6,103.0,1.0,1
26760,44,0,3,0.1,32.8,164.0,0.6666666666666666,0
26761,42,0,4,0.1025,29.8,149.0,0.6666666666666666,0
26762,36,0,5,0.08,27.8,139.0,0.6666666666666666,0
26763,46,0,4,0.11,33.8,169.0,0.6666666666666666,0
26764,39,0,5,0.0925,14.6,73.0,0.6666666666666666,0
26765,39,0,4,0.095,24.4,122.0,0.6666666666666666,0
26766,34,0,3,0.0825,26.8,134.0,0.6666666666666666,0
26767,54,0,3,0.1325,30.8,154.0,0.6666666666666666,0
26768,35,1,1,0.0875,34.8,174.0,1.0,1
26769,53,0,4,0.13,33.4,167.0,0.6666666666666666,0
26770,52,0,1,0.125,45.4,227.0,0.6666666666666666,0
26771,48,1,3,0.1175,43.0,215.0,1.0,1
26772,39,1,4,0.0975,19.2,96.0,1.0,1
26773,28,0,5,0.065,14.4,72.0,0.6666666666666666,0
26774,30,0,2,0.0725,25.0,125.0,0.6666666666666666,0
26775,51,0,4,0.1225,14.6,73.0,0.6666666666666666,0
26776,27,1,3,0.0675,18.8,94.0,1.0,1
26777,40,0,1,0.09,35.4,177.0,0.6666666666666666,0
26778,50,0,3,0.1225,32.2,161.0,0.6666666666666666,0
26779,36,0,3,0.0875,28.2,141.0,0.6666666666666666,0
26780,27,0,5,0.0625,14.6,73.0,0.6666666666666666,0
26781,53,0,4,0.13,27.6,138.0,0.6666666666666666,0
26782,37,1,3,0.0925,31.8,159.0,1.0,1
26783,58,0,3,0.14,42.2,211.0,0.6666666666666666,0
26784,45,0,3,0.11,33.2,166.0,0.6666666666666666,0
26785,38,1,4,0.0775,25.2,126.0,1.0,1
26786,24,0,5,0.055,20.4,102.0,0.3333333333333333,0
26787,49,0,4,0.12,36.6,183.0,0.6666666666666666,0
26788,16,1,1,0.04,13.8,69.0,1.0,1
26789,38,1,2,0.095,30.8,154.0,1.0,1
26790,49,1,2,0.1225,47.2,236.0,1.0,1
26791,22,0,5,0.05,5.2,26.0,0.3333333333333333,0
26792,53,0,4,0.13,21.6,108.0,0.6666666666666666,0
26793,48,0,3,0.1125,33.0,165.0,0.6666666666666666,0
