	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
17777	17778	242	False	10	0.5975	184.8	1848.0	0.6666666666666666	0
17778	17779	203	True	9	0.505	167.9	1679.0	1.0	1
17779	17780	366	True	8	0.9125	141.1	1411.0	1.0	1
17780	17781	267	True	9	0.665	182.8	1828.0	1.0	1
17781	17782	395	True	9	0.985	334.8	3348.0	1.0	1
17782	17783	369	True	6	0.92	265.8	2658.0	1.0	1
17783	17784	141	True	2	0.35	125.9	1259.0	1.0	1
17784	17785	387	False	10	0.96	106.1	1061.0	0.6666666666666666	0
17785	17786	265	True	9	0.66	103.2	1032.0	1.0	1
17786	17787	283	True	7	0.705	156.6	1566.0	1.0	1
17787	17788	158	False	10	0.3875	144.6	1446.0	0.0	0
17788	17789	328	True	8	0.8175	119.5	1195.0	1.0	1
17789	17790	320	True	3	0.7975	258.1	2581.0	1.0	1
17790	17791	251	False	10	0.62	215.3	2153.0	0.6666666666666666	0
17791	17792	246	True	8	0.6125	178.7	1787.0	1.0	1
17792	17793	354	True	9	0.8825	131.9	1319.0	1.0	1
17793	17794	259	False	10	0.64	179.3	1793.0	0.6666666666666666	0
17794	17795	381	True	7	0.95	206.2	2062.0	1.0	1
17795	17796	395	True	4	0.985	276.4	2764.0	1.0	1
17796	17797	307	True	7	0.765	194.0	1940.0	1.0	1
17797	17798	390	True	7	0.9725	331.7	3317.0	1.0	1
17798	17799	384	True	7	0.9575	281.4	2814.0	1.0	1
17799	17800	394	True	9	0.9825	333.7	3337.0	1.0	1
17800	17801	363	True	9	0.905	242.8	2428.0	1.0	1
17801	17802	399	True	7	0.995	259.3	2593.0	1.0	1
17802	17803	136	True	9	0.3375	69.5	695.0	1.0	1
17803	17804	369	True	9	0.92	298.5	2985.0	1.0	1
17804	17805	31	False	10	0.07	3.0	30.0	0.3333333333333333	0
17805	17806	347	True	7	0.865	165.9	1659.0	1.0	1
17806	17807	348	True	5	0.8675	286.3	2863.0	1.0	1
17807	17808	401	False	6	0.9975	297.6	2976.0	0.6666666666666666	0
17808	17809	283	True	5	0.705	230.1	2301.0	1.0	1
17809	17810	345	True	6	0.86	257.1	2571.0	1.0	1
17810	17811	225	False	10	0.555	171.5	1715.0	0.6666666666666666	0
17811	17812	392	True	7	0.9775	232.8	2328.0	1.0	1
17812	17813	301	True	7	0.75	221.3	2213.0	1.0	1
17813	17814	366	True	8	0.9125	121.6	1216.0	1.0	1
17814	17815	265	True	7	0.66	120.9	1209.0	1.0	1
17815	17816	349	False	10	0.865	165.8	1658.0	0.6666666666666666	0
17816	17817	363	False	10	0.9	161.1	1611.0	0.3333333333333333	0
17817	17818	145	True	5	0.36	118.3	1183.0	1.0	1
17818	17819	185	True	7	0.46	128.9	1289.0	1.0	1
17819	17820	352	True	9	0.8775	98.9	989.0	1.0	1
17820	17821	305	False	10	0.755	90.1	901.0	0.3333333333333333	0
17821	17822	212	True	9	0.5275	156.1	1561.0	1.0	1
17822	17823	266	False	10	0.6575	175.1	1751.0	0.3333333333333333	0
17823	17824	337	True	7	0.84	246.9	2469.0	1.0	1
17824	17825	329	True	8	0.82	167.2	1672.0	1.0	1
17825	17826	305	True	5	0.76	212.7	2127.0	1.0	1
17826	17827	392	True	8	0.9775	262.1	2621.0	1.0	1
17827	17828	282	True	9	0.7025	139.4	1394.0	1.0	1
17828	17829	350	True	8	0.8725	297.0	2970.0	1.0	1
17829	17830	367	True	5	0.915	274.8	2748.0	1.0	1
17830	17831	401	False	5	0.9975	224.2	2242.0	0.6666666666666666	0
17831	17832	359	False	10	0.89	93.1	931.0	0.6666666666666666	0
17832	17833	326	True	9	0.8125	185.5	1855.0	1.0	1
17833	17834	261	True	4	0.65	208.0	2080.0	1.0	1
17834	17835	263	True	8	0.655	150.2	1502.0	1.0	1
17835	17836	250	True	9	0.6225	106.7	1067.0	1.0	1
17836	17837	235	False	10	0.58	197.0	1970.0	0.6666666666666666	0
17837	17838	327	False	10	0.81	278.5	2785.0	0.3333333333333333	0
17838	17839	210	False	10	0.5175	150.0	1500.0	0.6666666666666666	0
17839	17840	216	True	8	0.5375	119.3	1193.0	1.0	1
17840	17841	341	True	5	0.85	236.5	2365.0	1.0	1
17841	17842	311	True	8	0.775	200.5	2005.0	1.0	1
17842	17843	162	True	7	0.4025	154.8	1548.0	1.0	1
17843	17844	202	True	8	0.5025	82.6	826.0	1.0	1
17844	17845	326	True	7	0.8125	233.3	2333.0	1.0	1
17845	17846	213	True	8	0.53	175.5	1755.0	1.0	1
17846	17847	130	True	4	0.3225	119.5	1195.0	1.0	1
17847	17848	241	True	3	0.6	239.5	2395.0	1.0	1
17848	17849	123	True	7	0.305	103.9	1039.0	1.0	1
17849	17850	377	True	9	0.94	107.4	1074.0	1.0	1
17850	17851	215	True	7	0.535	141.9	1419.0	1.0	1
17851	17852	349	False	10	0.865	167.1	1671.0	0.6666666666666666	0
17852	17853	400	True	8	0.9975	209.7	2097.0	1.0	1
17853	17854	321	True	6	0.8	169.0	1690.0	1.0	1
17854	17855	309	True	9	0.77	205.8	2058.0	1.0	1
17855	17856	325	True	5	0.81	271.2	2712.0	1.0	1
17856	17857	290	True	6	0.7225	282.2	2822.0	1.0	1
17857	17858	393	True	8	0.98	173.6	1736.0	1.0	1
17858	17859	231	False	10	0.57	101.9	1019.0	0.6666666666666666	0
17859	17860	139	False	10	0.34	88.1	881.0	0.3333333333333333	0
17860	17861	248	False	10	0.6125	138.6	1386.0	0.6666666666666666	0
17861	17862	357	True	4	0.89	281.6	2816.0	1.0	1
17862	17863	303	True	8	0.755	167.4	1674.0	1.0	1
17863	17864	248	True	8	0.6175	146.4	1464.0	1.0	1
17864	17865	314	True	6	0.7825	286.3	2863.0	1.0	1
17865	17866	223	False	10	0.55	109.1	1091.0	0.6666666666666666	0
17866	17867	44	False	10	0.1025	42.0	420.0	0.0	0
17867	17868	357	True	9	0.89	203.9	2039.0	1.0	1
17868	17869	267	True	7	0.665	222.9	2229.0	1.0	1
17869	17870	124	False	10	0.3025	65.3	653.0	0.3333333333333333	0
17870	17871	313	True	9	0.78	196.7	1967.0	1.0	1
17871	17872	321	True	6	0.8	286.1	2861.0	1.0	1
17872	17873	393	False	10	0.975	233.6	2336.0	0.6666666666666666	0
17873	17874	293	True	9	0.73	129.5	1295.0	1.0	1
17874	17875	263	True	6	0.655	217.5	2175.0	1.0	1
17875	17876	347	True	8	0.865	241.7	2417.0	1.0	1
17876	17877	148	False	10	0.3625	103.3	1033.0	0.6666666666666666	0
17877	17878	204	True	5	0.5075	122.2	1222.0	1.0	1
17878	17879	395	False	10	0.98	189.4	1894.0	0.6666666666666666	0
17879	17880	289	True	9	0.72	212.2	2122.0	1.0	1
17880	17881	377	True	8	0.94	324.7	3247.0	1.0	1
17881	17882	322	True	9	0.8025	116.7	1167.0	1.0	1
17882	17883	289	True	5	0.72	164.9	1649.0	1.0	1
17883	17884	331	True	8	0.825	150.6	1506.0	1.0	1
17884	17885	398	True	5	0.9925	331.3	3313.0	1.0	1
17885	17886	390	True	9	0.9725	177.4	1774.0	1.0	1
17886	17887	316	True	4	0.7875	285.9	2859.0	1.0	1
17887	17888	305	True	7	0.76	275.4	2754.0	1.0	1
17888	17889	249	True	7	0.62	160.6	1606.0	1.0	1
17889	17890	216	False	10	0.5325	85.5	855.0	0.6666666666666666	0
17890	17891	332	True	8	0.8275	195.1	1951.0	1.0	1
17891	17892	167	True	8	0.415	113.0	1130.0	1.0	1
17892	17893	323	True	5	0.805	272.5	2725.0	1.0	1
17893	17894	355	True	9	0.885	161.8	1618.0	1.0	1
17894	17895	334	False	10	0.8275	215.8	2158.0	0.6666666666666666	0
17895	17896	140	False	10	0.3425	47.1	471.0	0.3333333333333333	0
17896	17897	326	True	8	0.8125	198.0	1980.0	1.0	1
17897	17898	401	False	3	0.9975	315.9	3159.0	0.6666666666666666	0
17898	17899	389	True	6	0.97	160.4	1604.0	1.0	1
17899	17900	374	True	8	0.9325	235.0	2350.0	1.0	1
17900	17901	347	True	6	0.865	311.9	3119.0	1.0	1
17901	17902	190	True	2	0.4725	161.1	1611.0	1.0	1
17902	17903	368	True	6	0.9175	247.4	2474.0	1.0	1
17903	17904	362	True	8	0.9025	157.9	1579.0	1.0	1
17904	17905	206	False	10	0.5075	89.1	891.0	0.6666666666666666	0
17905	17906	135	True	9	0.335	103.7	1037.0	1.0	1
17906	17907	197	True	7	0.49	161.7	1617.0	1.0	1
17907	17908	156	True	8	0.3875	68.1	681.0	1.0	1
17908	17909	392	True	8	0.9775	142.2	1422.0	1.0	1
17909	17910	362	True	8	0.9025	176.5	1765.0	1.0	1
17910	17911	354	True	9	0.8825	230.0	2300.0	1.0	1
17911	17912	389	True	7	0.97	328.7	3287.0	1.0	1
17912	17913	214	True	7	0.5325	132.7	1327.0	1.0	1
17913	17914	273	False	10	0.675	215.0	2150.0	0.6666666666666666	0
17914	17915	163	True	7	0.405	133.3	1333.0	1.0	1
17915	17916	195	False	10	0.48	90.3	903.0	0.3333333333333333	0
17916	17917	238	True	9	0.5925	86.8	868.0	1.0	1
17917	17918	365	True	9	0.91	192.8	1928.0	1.0	1
17918	17919	393	True	8	0.98	264.8	2648.0	1.0	1
17919	17920	138	True	8	0.3425	127.8	1278.0	1.0	1
17920	17921	139	True	4	0.345	120.0	1200.0	1.0	1
17921	17922	240	True	8	0.5975	146.5	1465.0	1.0	1
17922	17923	372	True	9	0.9275	211.8	2118.0	1.0	1
17923	17924	307	True	9	0.765	53.5	535.0	1.0	1
17924	17925	337	True	8	0.84	318.3	3183.0	1.0	1
17925	17926	369	True	9	0.92	173.2	1732.0	1.0	1
17926	17927	335	False	10	0.83	280.1	2801.0	0.6666666666666666	0
17927	17928	389	False	10	0.965	225.9	2259.0	0.6666666666666666	0
17928	17929	396	True	9	0.9875	166.9	1669.0	1.0	1
17929	17930	384	True	9	0.9575	82.4	824.0	1.0	1
17930	17931	297	True	5	0.74	295.7	2957.0	1.0	1
17931	17932	388	True	6	0.9675	352.0	3520.0	1.0	1
17932	17933	270	True	8	0.6725	221.5	2215.0	1.0	1
17933	17934	177	True	8	0.44	118.7	1187.0	1.0	1
17934	17935	318	True	8	0.7925	124.2	1242.0	1.0	1
17935	17936	145	True	8	0.36	76.2	762.0	1.0	1
17936	17937	326	False	10	0.8075	260.5	2605.0	0.3333333333333333	0
17937	17938	66	False	10	0.1575	20.8	208.0	0.3333333333333333	0
17938	17939	350	True	7	0.8725	166.5	1665.0	1.0	1
17939	17940	390	False	10	0.9675	326.1	3261.0	0.6666666666666666	0
17940	17941	372	True	9	0.9275	189.9	1899.0	1.0	1
17941	17942	300	False	10	0.7425	89.1	891.0	0.6666666666666666	0
17942	17943	192	False	10	0.4725	92.5	925.0	0.6666666666666666	0
17943	17944	351	False	10	0.87	204.1	2041.0	0.6666666666666666	0
17944	17945	367	True	6	0.915	212.8	2128.0	1.0	1
17945	17946	245	True	5	0.61	199.2	1992.0	1.0	1
17946	17947	271	True	6	0.675	247.3	2473.0	1.0	1
17947	17948	300	True	9	0.7475	147.7	1477.0	1.0	1
17948	17949	260	True	6	0.6475	204.4	2044.0	1.0	1
17949	17950	341	True	5	0.85	244.5	2445.0	1.0	1
17950	17951	258	True	6	0.6425	110.4	1104.0	1.0	1
17951	17952	305	True	6	0.76	217.2	2172.0	1.0	1
17952	17953	333	True	5	0.83	260.3	2603.0	1.0	1
17953	17954	237	True	5	0.59	213.4	2134.0	1.0	1
17954	17955	314	True	7	0.7825	244.7	2447.0	1.0	1
17955	17956	335	True	3	0.835	322.3	3223.0	1.0	1
17956	17957	304	True	3	0.7575	277.3	2773.0	1.0	1
17957	17958	222	True	7	0.5525	134.5	1345.0	1.0	1
17958	17959	211	False	10	0.52	170.9	1709.0	0.6666666666666666	0
17959	17960	311	False	10	0.77	180.9	1809.0	0.6666666666666666	0
17960	17961	312	True	9	0.7775	225.8	2258.0	1.0	1
17961	17962	400	True	5	0.9975	352.2	3522.0	1.0	1
17962	17963	168	True	5	0.4175	96.6	966.0	1.0	1
17963	17964	237	False	10	0.585	68.6	686.0	0.6666666666666666	0
17964	17965	233	True	7	0.58	193.1	1931.0	1.0	1
17965	17966	258	False	10	0.6375	166.0	1660.0	0.3333333333333333	0
17966	17967	362	True	9	0.9025	236.5	2365.0	1.0	1
17967	17968	279	True	5	0.695	241.3	2413.0	1.0	1
17968	17969	319	True	7	0.795	254.3	2543.0	1.0	1
17969	17970	326	True	9	0.8125	132.6	1326.0	1.0	1
17970	17971	368	True	7	0.9175	321.2	3212.0	1.0	1
17971	17972	236	True	9	0.5875	156.7	1567.0	1.0	1
17972	17973	378	True	8	0.9425	143.7	1437.0	1.0	1
17973	17974	205	True	7	0.51	150.5	1505.0	1.0	1
17974	17975	150	False	10	0.3675	126.2	1262.0	0.0	0
17975	17976	347	True	9	0.865	207.7	2077.0	1.0	1
17976	17977	297	True	9	0.74	194.1	1941.0	1.0	1
17977	17978	399	True	9	0.995	250.2	2502.0	1.0	1
17978	17979	342	True	5	0.8525	237.2	2372.0	1.0	1
17979	17980	307	True	9	0.765	179.4	1794.0	1.0	1
17980	17981	262	True	9	0.6525	90.1	901.0	1.0	1
17981	17982	119	True	9	0.295	92.3	923.0	1.0	1
17982	17983	327	False	10	0.81	87.6	876.0	0.6666666666666666	0
17983	17984	341	True	9	0.85	171.6	1716.0	1.0	1
17984	17985	391	True	9	0.975	311.2	3112.0	1.0	1
17985	17986	394	True	8	0.9825	306.6	3066.0	1.0	1
17986	17987	359	False	10	0.89	335.0	3350.0	0.6666666666666666	0
17987	17988	243	True	6	0.605	170.5	1705.0	1.0	1
17988	17989	307	False	10	0.76	185.6	1856.0	0.6666666666666666	0
17989	17990	397	True	8	0.99	304.1	3041.0	1.0	1
17990	17991	362	False	10	0.8975	95.3	953.0	0.6666666666666666	0
17991	17992	267	False	10	0.66	160.7	1607.0	0.6666666666666666	0
17992	17993	336	True	7	0.8375	268.2	2682.0	1.0	1
17993	17994	273	True	7	0.68	124.3	1243.0	1.0	1
17994	17995	397	True	6	0.99	310.9	3109.0	1.0	1
17995	17996	399	False	10	0.99	153.9	1539.0	0.6666666666666666	0
17996	17997	360	True	9	0.8975	257.8	2578.0	1.0	1
17997	17998	389	False	10	0.965	156.3	1563.0	0.6666666666666666	0
17998	17999	232	True	9	0.5775	114.4	1144.0	1.0	1
17999	18000	169	True	9	0.42	105.1	1051.0	1.0	1
18000	18001	318	True	7	0.7925	178.4	1784.0	1.0	1
18001	18002	157	True	9	0.39	60.1	601.0	1.0	1
18002	18003	347	True	9	0.865	222.3	2223.0	1.0	1
18003	18004	336	True	7	0.8375	191.6	1916.0	1.0	1
18004	18005	285	True	8	0.71	180.6	1806.0	1.0	1
18005	18006	268	True	7	0.6675	191.9	1919.0	1.0	1
18006	18007	367	True	6	0.915	232.6	2326.0	1.0	1
18007	18008	399	True	9	0.995	202.8	2028.0	1.0	1
18008	18009	287	True	7	0.715	208.6	2086.0	1.0	1
18009	18010	167	True	7	0.415	145.6	1456.0	1.0	1
18010	18011	351	True	3	0.875	273.9	2739.0	1.0	1
18011	18012	310	True	9	0.7725	138.0	1380.0	1.0	1
18012	18013	280	True	8	0.6975	175.9	1759.0	1.0	1
18013	18014	163	True	5	0.405	138.0	1380.0	1.0	1
18014	18015	390	True	9	0.9725	285.0	2850.0	1.0	1
18015	18016	223	True	4	0.555	174.1	1741.0	1.0	1
18016	18017	396	True	6	0.9875	288.5	2885.0	1.0	1
18017	18018	342	False	10	0.8475	166.6	1666.0	0.6666666666666666	0
18018	18019	387	True	8	0.965	179.3	1793.0	1.0	1
18019	18020	378	True	8	0.9425	268.3	2683.0	1.0	1
18020	18021	357	True	9	0.89	225.9	2259.0	1.0	1
18021	18022	375	True	5	0.935	296.0	2960.0	1.0	1
18022	18023	393	True	9	0.98	215.4	2154.0	1.0	1
18023	18024	270	False	10	0.6675	125.9	1259.0	0.3333333333333333	0
18024	18025	398	True	9	0.9925	268.1	2681.0	1.0	1
18025	18026	289	True	8	0.72	230.6	2306.0	1.0	1
18026	18027	327	False	10	0.81	188.8	1888.0	0.6666666666666666	0
18027	18028	227	True	7	0.565	150.9	1509.0	1.0	1
18028	18029	319	False	10	0.79	278.6	2786.0	0.6666666666666666	0
18029	18030	375	True	9	0.935	257.3	2573.0	1.0	1
18030	18031	358	True	9	0.8925	261.2	2612.0	1.0	1
18031	18032	192	True	9	0.4775	147.0	1470.0	1.0	1
18032	18033	277	True	5	0.69	199.8	1998.0	1.0	1
18033	18034	297	True	9	0.74	136.0	1360.0	1.0	1
18034	18035	317	True	9	0.79	227.7	2277.0	1.0	1
18035	18036	195	True	9	0.485	123.3	1233.0	1.0	1
18036	18037	379	True	7	0.945	281.6	2816.0	1.0	1
18037	18038	311	True	7	0.775	142.6	1426.0	1.0	1
18038	18039	151	False	10	0.37	29.9	299.0	0.3333333333333333	0
18039	18040	351	True	4	0.875	299.8	2998.0	1.0	1
18040	18041	181	True	7	0.45	145.0	1450.0	1.0	1
18041	18042	288	True	8	0.7175	245.3	2453.0	1.0	1
18042	18043	227	True	9	0.565	137.4	1374.0	1.0	1
18043	18044	223	True	9	0.555	86.4	864.0	1.0	1
18044	18045	264	True	9	0.6575	221.1	2211.0	1.0	1
18045	18046	166	True	6	0.4125	148.8	1488.0	1.0	1
18046	18047	342	True	7	0.8525	288.5	2885.0	1.0	1
18047	18048	286	True	6	0.7125	196.5	1965.0	1.0	1
18048	18049	385	True	8	0.96	337.8	3378.0	1.0	1
18049	18050	396	False	10	0.9825	142.7	1427.0	0.6666666666666666	0
18050	18051	367	True	7	0.915	230.5	2305.0	1.0	1
18051	18052	372	True	7	0.9275	241.0	2410.0	1.0	1
18052	18053	194	False	10	0.4775	63.2	632.0	0.3333333333333333	0
18053	18054	273	True	8	0.68	144.4	1444.0	1.0	1
18054	18055	199	True	8	0.495	123.5	1235.0	1.0	1
18055	18056	359	True	4	0.895	277.2	2772.0	1.0	1
18056	18057	180	False	10	0.4425	81.8	818.0	0.3333333333333333	0
18057	18058	276	True	7	0.6875	260.2	2602.0	1.0	1
18058	18059	330	True	4	0.8225	301.0	3010.0	1.0	1
18059	18060	330	True	7	0.8225	201.6	2016.0	1.0	1
18060	18061	210	True	7	0.5225	148.3	1483.0	1.0	1
18061	18062	353	False	10	0.875	164.9	1649.0	0.6666666666666666	0
18062	18063	358	False	10	0.8875	167.0	1670.0	0.6666666666666666	0
18063	18064	324	True	7	0.8075	251.9	2519.0	1.0	1
18064	18065	400	True	9	0.9975	220.8	2208.0	1.0	1
18065	18066	365	True	8	0.91	164.7	1647.0	1.0	1
18066	18067	163	False	10	0.4	26.9	269.0	0.6666666666666666	0
18067	18068	233	True	9	0.58	23.4	234.0	1.0	1
18068	18069	139	True	8	0.345	79.1	791.0	1.0	1
18069	18070	331	True	9	0.825	179.3	1793.0	1.0	1
18070	18071	298	True	9	0.7425	104.5	1045.0	1.0	1
18071	18072	336	True	9	0.8375	166.6	1666.0	1.0	1
18072	18073	209	True	9	0.52	87.2	872.0	1.0	1
18073	18074	335	True	4	0.835	239.8	2398.0	1.0	1
18074	18075	361	True	9	0.9	274.6	2746.0	1.0	1
18075	18076	355	True	8	0.885	256.1	2561.0	1.0	1
18076	18077	375	True	6	0.935	342.0	3420.0	1.0	1
18077	18078	375	True	9	0.935	63.9	639.0	1.0	1
18078	18079	275	False	10	0.68	33.6	336.0	0.6666666666666666	0
18079	18080	379	False	10	0.94	225.4	2254.0	0.6666666666666666	0
18080	18081	389	True	7	0.97	215.5	2155.0	1.0	1
18081	18082	154	True	6	0.3825	80.8	808.0	1.0	1
18082	18083	219	False	10	0.54	73.0	730.0	0.3333333333333333	0
18083	18084	253	True	7	0.63	185.6	1856.0	1.0	1
18084	18085	293	True	5	0.73	232.0	2320.0	1.0	1
18085	18086	272	True	9	0.6775	80.8	808.0	1.0	1
18086	18087	154	False	10	0.3775	58.2	582.0	0.3333333333333333	0
18087	18088	344	True	9	0.8575	228.1	2281.0	1.0	1
18088	18089	346	True	9	0.8625	203.2	2032.0	1.0	1
18089	18090	331	True	8	0.825	286.4	2864.0	1.0	1
18090	18091	392	True	9	0.9775	170.3	1703.0	1.0	1
18091	18092	240	True	8	0.5975	179.8	1798.0	1.0	1
18092	18093	57	True	9	0.14	41.1	411.0	1.0	1
18093	18094	108	False	10	0.2625	106.0	1060.0	0.3333333333333333	0
18094	18095	376	True	3	0.9375	323.5	3235.0	1.0	1
18095	18096	322	True	6	0.8025	216.8	2168.0	1.0	1
18096	18097	323	True	9	0.805	234.9	2349.0	1.0	1
18097	18098	309	True	4	0.77	281.4	2814.0	1.0	1
18098	18099	324	False	10	0.8025	266.9	2669.0	0.6666666666666666	0
18099	18100	354	True	9	0.8825	244.4	2444.0	1.0	1
18100	18101	286	False	10	0.7075	227.1	2271.0	0.6666666666666666	0
18101	18102	304	True	5	0.7575	277.5	2775.0	1.0	1
18102	18103	276	True	8	0.6875	175.7	1757.0	1.0	1
18103	18104	344	True	9	0.8575	276.9	2769.0	1.0	1
18104	18105	376	True	6	0.9375	309.0	3090.0	1.0	1
18105	18106	366	True	9	0.9125	178.0	1780.0	1.0	1
18106	18107	399	True	7	0.995	268.4	2684.0	1.0	1
18107	18108	129	False	10	0.315	62.3	623.0	0.3333333333333333	0
18108	18109	280	False	10	0.6925	203.9	2039.0	0.3333333333333333	0
18109	18110	320	True	7	0.7975	262.1	2621.0	1.0	1
18110	18111	110	True	8	0.2725	69.2	692.0	1.0	1
18111	18112	391	True	9	0.975	193.4	1934.0	1.0	1
18112	18113	396	True	8	0.9875	322.7	3227.0	1.0	1
18113	18114	370	True	6	0.9225	229.9	2299.0	1.0	1
18114	18115	382	True	9	0.9525	330.0	3300.0	1.0	1
18115	18116	326	True	8	0.8125	287.6	2876.0	1.0	1
18116	18117	248	True	5	0.6175	181.3	1813.0	1.0	1
18117	18118	398	True	5	0.9925	353.5	3535.0	1.0	1
18118	18119	359	True	6	0.895	254.2	2542.0	1.0	1
18119	18120	254	True	9	0.6325	135.5	1355.0	1.0	1
18120	18121	313	True	9	0.78	197.7	1977.0	1.0	1
18121	18122	393	True	5	0.98	330.9	3309.0	1.0	1
18122	18123	386	True	9	0.9625	251.3	2513.0	1.0	1
18123	18124	390	True	7	0.9725	187.1	1871.0	1.0	1
18124	18125	357	False	10	0.885	159.5	1595.0	0.6666666666666666	0
18125	18126	155	False	10	0.38	145.8	1458.0	0.3333333333333333	0
18126	18127	241	False	10	0.595	224.6	2246.0	0.3333333333333333	0
18127	18128	279	True	8	0.695	172.5	1725.0	1.0	1
18128	18129	224	True	7	0.5575	173.9	1739.0	1.0	1
18129	18130	381	True	8	0.95	248.6	2486.0	1.0	1
18130	18131	328	True	7	0.8175	205.7	2057.0	1.0	1
18131	18132	280	True	9	0.6975	137.0	1370.0	1.0	1
18132	18133	282	True	7	0.7025	161.8	1618.0	1.0	1
18133	18134	264	True	8	0.6575	110.4	1104.0	1.0	1
18134	18135	131	False	10	0.32	103.0	1030.0	0.3333333333333333	0
18135	18136	266	True	6	0.6625	198.6	1986.0	1.0	1
18136	18137	202	False	10	0.4975	115.0	1150.0	0.0	0
18137	18138	351	True	6	0.875	231.4	2314.0	1.0	1
18138	18139	322	True	9	0.8025	148.5	1485.0	1.0	1
18139	18140	325	True	9	0.81	196.8	1968.0	1.0	1
18140	18141	217	True	7	0.54	180.6	1806.0	1.0	1
18141	18142	140	False	10	0.3425	114.9	1149.0	0.3333333333333333	0
18142	18143	379	True	3	0.945	364.6	3646.0	1.0	1
18143	18144	297	True	5	0.74	255.9	2559.0	1.0	1
18144	18145	396	True	9	0.9875	212.7	2127.0	1.0	1
18145	18146	290	False	10	0.7175	169.9	1699.0	0.6666666666666666	0
18146	18147	277	True	7	0.69	228.8	2288.0	1.0	1
18147	18148	223	True	6	0.555	114.8	1148.0	1.0	1
18148	18149	377	False	10	0.935	144.9	1449.0	0.6666666666666666	0
18149	18150	339	True	6	0.845	305.1	3051.0	1.0	1
18150	18151	66	True	9	0.1625	52.7	527.0	1.0	1
18151	18152	280	True	9	0.6975	197.5	1975.0	1.0	1
18152	18153	258	True	8	0.6425	214.6	2146.0	1.0	1
18153	18154	292	True	9	0.7275	85.4	854.0	1.0	1
18154	18155	348	False	10	0.8625	131.7	1317.0	0.6666666666666666	0
18155	18156	273	True	4	0.68	196.2	1962.0	1.0	1
18156	18157	397	True	9	0.99	145.3	1453.0	1.0	1
18157	18158	354	True	4	0.8825	289.4	2894.0	1.0	1
18158	18159	255	True	9	0.635	169.2	1692.0	1.0	1
18159	18160	217	True	7	0.54	213.9	2139.0	1.0	1
18160	18161	247	True	3	0.615	199.5	1995.0	1.0	1
18161	18162	248	True	7	0.6175	217.5	2175.0	1.0	1
18162	18163	221	True	9	0.55	93.9	939.0	1.0	1
18163	18164	231	True	6	0.575	130.0	1300.0	1.0	1
18164	18165	160	True	5	0.3975	131.8	1318.0	1.0	1
18165	18166	365	True	6	0.91	277.2	2772.0	1.0	1
18166	18167	303	True	4	0.755	244.4	2444.0	1.0	1
18167	18168	327	True	9	0.815	154.3	1543.0	1.0	1
18168	18169	381	True	9	0.95	249.1	2491.0	1.0	1
18169	18170	267	True	8	0.665	209.3	2093.0	1.0	1
18170	18171	118	True	8	0.2925	86.6	866.0	1.0	1
18171	18172	148	True	8	0.3675	112.8	1128.0	1.0	1
18172	18173	390	True	7	0.9725	359.0	3590.0	1.0	1
18173	18174	345	True	8	0.86	204.6	2046.0	1.0	1
18174	18175	126	True	9	0.3125	118.6	1186.0	1.0	1
18175	18176	276	True	9	0.6875	238.4	2384.0	1.0	1
18176	18177	359	True	7	0.895	187.1	1871.0	1.0	1
18177	18178	364	False	10	0.9025	293.9	2939.0	0.6666666666666666	0
18178	18179	239	True	9	0.595	150.1	1501.0	1.0	1
18179	18180	332	True	6	0.8275	286.3	2863.0	1.0	1
18180	18181	129	True	6	0.32	86.8	868.0	1.0	1
18181	18182	346	False	10	0.8575	258.1	2581.0	0.6666666666666666	0
18182	18183	207	True	7	0.515	134.4	1344.0	1.0	1
18183	18184	150	False	10	0.3675	132.7	1327.0	0.0	0
18184	18185	377	True	9	0.94	215.3	2153.0	1.0	1
18185	18186	170	True	6	0.4225	156.1	1561.0	1.0	1
18186	18187	387	True	7	0.965	245.7	2457.0	1.0	1
18187	18188	395	True	5	0.985	273.8	2738.0	1.0	1
18188	18189	400	True	9	0.9975	265.0	2650.0	1.0	1
18189	18190	395	False	10	0.98	88.8	888.0	0.6666666666666666	0
18190	18191	302	True	7	0.7525	228.2	2282.0	1.0	1
18191	18192	207	True	8	0.515	160.1	1601.0	1.0	1
18192	18193	343	True	8	0.855	108.6	1086.0	1.0	1
18193	18194	398	True	5	0.9925	291.0	2910.0	1.0	1
18194	18195	352	True	8	0.8775	151.7	1517.0	1.0	1
18195	18196	315	True	6	0.785	267.3	2673.0	1.0	1
18196	18197	327	True	7	0.815	150.4	1504.0	1.0	1
18197	18198	310	True	6	0.7725	212.1	2121.0	1.0	1
18198	18199	390	True	9	0.9725	82.7	827.0	1.0	1
18199	18200	325	True	9	0.81	203.5	2035.0	1.0	1
18200	18201	392	True	9	0.9775	264.2	2642.0	1.0	1
18201	18202	305	False	10	0.755	166.2	1662.0	0.6666666666666666	0
18202	18203	318	True	7	0.7925	270.2	2702.0	1.0	1
18203	18204	163	True	7	0.405	144.3	1443.0	1.0	1
18204	18205	181	False	10	0.445	116.4	1164.0	0.6666666666666666	0
18205	18206	388	True	7	0.9675	313.3	3133.0	1.0	1
18206	18207	297	True	5	0.74	204.8	2048.0	1.0	1
18207	18208	332	True	8	0.8275	155.2	1552.0	1.0	1
