	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19042	19042	19043	59	0	9	0.145	13.5	135.0	0.6666666666666666
19043	19043	19044	19	1	4	0.0475	13.7	137.0	1.0
19044	19044	19045	37	0	7	0.0875	14.9	149.0	0.6666666666666666
19045	19045	19046	39	0	10	0.0925	28.1	281.0	0.3333333333333333
19046	19046	19047	35	1	2	0.0825	33.4	334.0	1.0
19047	19047	19048	52	0	9	0.1275	16.8	168.0	0.6666666666666666
19048	19048	19049	49	0	4	0.1175	37.6	376.0	0.6666666666666666
19049	19049	19050	48	0	6	0.1175	23.2	232.0	0.6666666666666666
19050	19050	19051	27	0	10	0.0625	20.7	207.0	0.3333333333333333
19051	19051	19052	36	0	3	0.0875	30.9	309.0	0.6666666666666666
19052	19052	19053	60	0	9	0.145	38.0	380.0	0.6666666666666666
19053	19053	19054	34	0	8	0.0825	26.0	260.0	0.6666666666666666
19054	19054	19055	27	0	10	0.0625	13.0	130.0	0.3333333333333333
19055	19055	19056	52	0	5	0.1275	40.7	407.0	0.6666666666666666
19056	19056	19057	37	0	7	0.0875	20.6	206.0	0.6666666666666666
19057	19057	19058	57	0	9	0.1375	29.3	293.0	0.6666666666666666
19058	19058	19059	38	0	5	0.0925	24.8	248.0	0.6666666666666666
19059	19059	19060	68	0	8	0.1675	46.4	464.0	0.6666666666666666
19060	19060	19061	30	1	6	0.075	22.7	227.0	1.0
19061	19061	19062	42	0	5	0.1	28.7	287.0	0.6666666666666666
19062	19062	19063	30	1	7	0.0725	24.1	241.0	1.0
19063	19063	19064	32	0	10	0.075	17.3	173.0	0.3333333333333333
19064	19064	19065	46	0	7	0.1125	19.9	199.0	0.6666666666666666
19065	19065	19066	48	0	6	0.115	28.4	284.0	0.6666666666666666
19066	19066	19067	56	0	9	0.135	24.5	245.0	0.6666666666666666
19067	19067	19068	40	1	9	0.1	30.6	306.0	1.0
19068	19068	19069	48	1	7	0.1175	32.6	326.0	1.0
19069	19069	19070	47	0	6	0.115	31.1	311.0	0.6666666666666666
19070	19070	19071	61	0	7	0.15	45.6	456.0	0.6666666666666666
19071	19071	19072	44	1	9	0.105	31.3	313.0	1.0
19072	19072	19073	42	0	8	0.1025	27.4	274.0	0.6666666666666666
19073	19073	19074	34	0	6	0.0825	18.3	183.0	0.6666666666666666
19074	19074	19075	59	0	6	0.1425	36.5	365.0	0.6666666666666666
19075	19075	19076	35	0	2	0.0825	30.8	308.0	0.6666666666666666
19076	19076	19077	27	1	8	0.0675	20.0	200.0	1.0
19077	19077	19078	30	0	4	0.0725	26.0	260.0	0.6666666666666666
19078	19078	19079	50	0	7	0.1225	26.4	264.0	0.6666666666666666
19079	19079	19080	22	1	7	0.055	13.9	139.0	1.0
19080	19080	19081	49	0	3	0.12	39.9	399.0	0.6666666666666666
19081	19081	19082	54	0	6	0.1325	38.2	382.0	0.6666666666666666
19082	19082	19083	60	0	8	0.145	32.1	321.0	0.6666666666666666
19083	19083	19084	38	0	5	0.09	25.0	250.0	0.6666666666666666
19084	19084	19085	20	0	10	0.04	10.5	105.0	0.6666666666666666
19085	19085	19086	34	1	8	0.085	29.3	293.0	1.0
19086	19086	19087	17	0	10	0.0375	6.0	60.0	0.3333333333333333
19087	19087	19088	52	0	9	0.1275	24.3	243.0	0.6666666666666666
19088	19088	19089	47	0	9	0.1125	22.7	227.0	0.6666666666666666
19089	19089	19090	46	1	7	0.115	32.0	320.0	1.0
19090	19090	19091	61	0	7	0.1175	29.3	293.0	0.6666666666666666
19091	19091	19092	24	0	10	0.055	19.0	190.0	0.3333333333333333
19092	19092	19093	24	0	1	0.0575	20.9	209.0	0.6666666666666666
19093	19093	19094	54	0	4	0.1325	38.6	386.0	0.6666666666666666
19094	19094	19095	47	0	3	0.1125	36.8	368.0	0.6666666666666666
19095	19095	19096	39	1	7	0.0975	28.4	284.0	1.0
19096	19096	19097	49	0	5	0.12	34.7	347.0	0.6666666666666666
19097	19097	19098	56	0	7	0.1375	44.0	440.0	0.6666666666666666
19098	19098	19099	59	0	5	0.145	39.2	392.0	0.6666666666666666
19099	19099	19100	24	1	7	0.06	17.0	170.0	1.0
19100	19100	19101	32	0	9	0.0775	12.2	122.0	0.6666666666666666
19101	19101	19102	44	0	8	0.1075	21.2	212.0	0.6666666666666666
19102	19102	19103	33	0	8	0.075	20.8	208.0	0.6666666666666666
19103	19103	19104	36	0	6	0.0875	22.7	227.0	0.6666666666666666
19104	19104	19105	37	0	8	0.0825	20.4	204.0	0.6666666666666666
19105	19105	19106	53	0	6	0.13	33.2	332.0	0.6666666666666666
19106	19106	19107	47	0	9	0.115	19.6	196.0	0.6666666666666666
19107	19107	19108	55	0	4	0.135	47.2	472.0	0.6666666666666666
19108	19108	19109	31	1	7	0.0775	22.9	229.0	1.0
19109	19109	19110	64	0	7	0.1575	49.3	493.0	0.6666666666666666
19110	19110	19111	57	0	3	0.14	49.3	493.0	0.6666666666666666
19111	19111	19112	26	1	9	0.065	11.8	118.0	1.0
19112	19112	19113	37	0	10	0.0875	29.3	293.0	0.3333333333333333
19113	19113	19114	40	0	8	0.0975	14.2	142.0	0.6666666666666666
19114	19114	19115	45	0	7	0.1	36.8	368.0	0.6666666666666666
19115	19115	19116	42	0	5	0.1	35.9	359.0	0.6666666666666666
19116	19116	19117	23	1	6	0.0575	19.0	190.0	1.0
19117	19117	19118	54	0	5	0.1325	45.8	458.0	0.6666666666666666
19118	19118	19119	16	1	9	0.04	8.4	84.0	1.0
19119	19119	19120	48	0	8	0.1175	31.6	316.0	0.6666666666666666
19120	19120	19121	19	1	8	0.0475	11.0	110.0	1.0
19121	19121	19122	30	0	4	0.0725	20.8	208.0	0.6666666666666666
19122	19122	19123	50	0	4	0.1225	38.5	385.0	0.6666666666666666
19123	19123	19124	52	0	6	0.1275	37.2	372.0	0.6666666666666666
19124	19124	19125	47	0	6	0.11	28.4	284.0	0.6666666666666666
19125	19125	19126	47	0	3	0.115	43.3	433.0	0.6666666666666666
19126	19126	19127	40	0	7	0.0975	25.9	259.0	0.6666666666666666
19127	19127	19128	40	1	6	0.1	32.1	321.0	1.0
19128	19128	19129	55	0	5	0.1225	42.8	428.0	0.6666666666666666
19129	19129	19130	51	0	8	0.1125	31.7	317.0	0.6666666666666666
19130	19130	19131	44	0	7	0.1075	21.3	213.0	0.6666666666666666
19131	19131	19132	44	0	5	0.1075	34.9	349.0	0.6666666666666666
19132	19132	19133	51	0	9	0.125	38.3	383.0	0.6666666666666666
19133	19133	19134	39	0	6	0.0925	19.5	195.0	0.6666666666666666
19134	19134	19135	23	1	5	0.0575	14.0	140.0	1.0
19135	19135	19136	35	0	8	0.085	16.8	168.0	0.6666666666666666
19136	19136	19137	58	0	6	0.1425	43.4	434.0	0.6666666666666666
19137	19137	19138	30	1	9	0.075	12.7	127.0	1.0
19138	19138	19139	47	1	5	0.1175	39.5	395.0	1.0
19139	19139	19140	49	0	6	0.12	34.3	343.0	0.6666666666666666
19140	19140	19141	59	0	6	0.1425	36.8	368.0	0.6666666666666666
19141	19141	19142	46	0	9	0.11	32.4	324.0	0.6666666666666666
19142	19142	19143	49	0	6	0.1	29.6	296.0	0.6666666666666666
19143	19143	19144	49	0	4	0.1075	36.9	369.0	0.6666666666666666
19144	19144	19145	60	0	7	0.145	44.0	440.0	0.6666666666666666
19145	19145	19146	60	0	8	0.145	38.7	387.0	0.6666666666666666
19146	19146	19147	37	1	8	0.0925	27.6	276.0	1.0
19147	19147	19148	24	1	4	0.06	20.3	203.0	1.0
19148	19148	19149	40	0	9	0.095	12.6	126.0	0.6666666666666666
19149	19149	19150	35	0	8	0.085	14.5	145.0	0.6666666666666666
19150	19150	19151	42	0	7	0.0975	27.6	276.0	0.6666666666666666
19151	19151	19152	54	0	9	0.1325	23.3	233.0	0.6666666666666666
19152	19152	19153	53	0	5	0.13	40.5	405.0	0.6666666666666666
19153	19153	19154	47	0	3	0.1125	39.4	394.0	0.6666666666666666
19154	19154	19155	38	0	6	0.0925	21.6	216.0	0.6666666666666666
19155	19155	19156	33	1	5	0.0825	25.3	253.0	1.0
19156	19156	19157	28	0	5	0.0675	18.8	188.0	0.6666666666666666
19157	19157	19158	21	0	10	0.0475	9.1	91.0	0.3333333333333333
19158	19158	19159	28	1	9	0.0675	12.4	124.0	1.0
19159	19159	19160	27	1	8	0.0675	19.0	190.0	1.0
19160	19160	19161	38	0	8	0.0925	18.7	187.0	0.6666666666666666
19161	19161	19162	35	0	8	0.085	17.6	176.0	0.6666666666666666
19162	19162	19163	37	0	10	0.0575	21.3	213.0	0.0
19163	19163	19164	53	0	4	0.13	42.9	429.0	0.6666666666666666
19164	19164	19165	55	0	5	0.1075	46.6	466.0	0.6666666666666666
19165	19165	19166	40	0	8	0.0975	30.8	308.0	0.6666666666666666
19166	19166	19167	39	1	7	0.0975	33.4	334.0	1.0
19167	19167	19168	52	0	6	0.1275	35.2	352.0	0.6666666666666666
19168	19168	19169	42	0	8	0.1	29.1	291.0	0.6666666666666666
19169	19169	19170	43	0	7	0.105	33.8	338.0	0.6666666666666666
19170	19170	19171	46	0	5	0.1125	35.7	357.0	0.6666666666666666
19171	19171	19172	54	0	6	0.13	37.3	373.0	0.6666666666666666
19172	19172	19173	23	0	10	0.0525	4.9	49.0	0.3333333333333333
19173	19173	19174	39	1	7	0.0975	24.8	248.0	1.0
19174	19174	19175	38	0	6	0.0925	30.3	303.0	0.6666666666666666
19175	19175	19176	27	0	9	0.065	20.5	205.0	0.6666666666666666
19176	19176	19177	51	0	3	0.1225	45.8	458.0	0.6666666666666666
19177	19177	19178	63	0	9	0.155	45.5	455.0	0.6666666666666666
19178	19178	19179	49	0	7	0.12	38.9	389.0	0.6666666666666666
19179	19179	19180	40	0	9	0.095	20.5	205.0	0.6666666666666666
19180	19180	19181	53	0	4	0.12	43.8	438.0	0.6666666666666666
19181	19181	19182	52	0	6	0.1275	23.4	234.0	0.6666666666666666
19182	19182	19183	50	0	8	0.1225	32.9	329.0	0.6666666666666666
19183	19183	19184	38	1	6	0.095	35.0	350.0	1.0
19184	19184	19185	54	0	9	0.1325	24.0	240.0	0.6666666666666666
19185	19185	19186	41	0	4	0.0975	30.4	304.0	0.6666666666666666
19186	19186	19187	66	0	7	0.1625	43.1	431.0	0.6666666666666666
19187	19187	19188	52	0	7	0.125	28.1	281.0	0.6666666666666666
19188	19188	19189	24	0	10	0.055	17.5	175.0	0.3333333333333333
19189	19189	19190	36	1	8	0.09	31.0	310.0	1.0
19190	19190	19191	27	0	10	0.0625	18.8	188.0	0.6666666666666666
19191	19191	19192	54	0	8	0.1325	18.4	184.0	0.6666666666666666
19192	19192	19193	60	0	6	0.145	42.1	421.0	0.6666666666666666
19193	19193	19194	52	0	7	0.125	29.9	299.0	0.6666666666666666
19194	19194	19195	54	0	8	0.1325	27.3	273.0	0.6666666666666666
19195	19195	19196	47	0	6	0.115	33.4	334.0	0.6666666666666666
19196	19196	19197	36	0	3	0.0875	28.9	289.0	0.6666666666666666
19197	19197	19198	43	0	6	0.105	29.6	296.0	0.6666666666666666
19198	19198	19199	53	0	6	0.13	33.7	337.0	0.6666666666666666
19199	19199	19200	26	1	8	0.06	14.8	148.0	1.0
19200	19200	19201	31	1	9	0.0775	21.2	212.0	1.0
19201	19201	19202	46	1	6	0.115	27.8	278.0	1.0
19202	19202	19203	46	1	7	0.1125	36.9	369.0	1.0
19203	19203	19204	48	0	1	0.115	42.9	429.0	0.6666666666666666
19204	19204	19205	48	0	6	0.1175	35.0	350.0	0.6666666666666666
19205	19205	19206	46	0	8	0.1125	29.8	298.0	0.6666666666666666
19206	19206	19207	53	0	7	0.125	34.9	349.0	0.6666666666666666
19207	19207	19208	50	0	6	0.115	36.5	365.0	0.6666666666666666
19208	19208	19209	5	0	10	0.0075	1.4	14.0	0.3333333333333333
19209	19209	19210	52	0	7	0.1275	25.7	257.0	0.6666666666666666
19210	19210	19211	47	0	6	0.115	27.0	270.0	0.6666666666666666
19211	19211	19212	57	0	7	0.1375	31.7	317.0	0.6666666666666666
19212	19212	19213	42	0	7	0.1025	21.8	218.0	0.6666666666666666
19213	19213	19214	44	0	9	0.1075	25.7	257.0	0.6666666666666666
19214	19214	19215	27	1	8	0.0675	23.3	233.0	1.0
19215	19215	19216	36	0	8	0.0875	21.5	215.0	0.6666666666666666
19216	19216	19217	51	0	9	0.125	33.1	331.0	0.6666666666666666
19217	19217	19218	33	0	5	0.0775	23.2	232.0	0.6666666666666666
19218	19218	19219	37	0	9	0.09	21.0	210.0	0.6666666666666666
19219	19219	19220	37	1	8	0.0925	19.0	190.0	1.0
19220	19220	19221	54	0	6	0.1325	27.2	272.0	0.6666666666666666
19221	19221	19222	40	1	9	0.1	18.0	180.0	1.0
19222	19222	19223	61	0	6	0.15	49.8	498.0	0.6666666666666666
19223	19223	19224	27	1	8	0.0675	22.0	220.0	1.0
19224	19224	19225	57	0	8	0.14	44.5	445.0	0.6666666666666666
19225	19225	19226	48	0	9	0.1175	12.9	129.0	0.6666666666666666
19226	19226	19227	24	1	8	0.06	16.0	160.0	1.0
19227	19227	19228	45	0	7	0.1075	37.7	377.0	0.6666666666666666
19228	19228	19229	46	0	8	0.1125	15.4	154.0	0.6666666666666666
19229	19229	19230	20	1	9	0.0425	8.9	89.0	1.0
19230	19230	19231	44	0	9	0.105	16.7	167.0	0.6666666666666666
19231	19231	19232	36	1	9	0.0875	19.4	194.0	1.0
19232	19232	19233	55	0	7	0.135	30.2	302.0	0.6666666666666666
19233	19233	19234	40	1	8	0.0975	32.6	326.0	1.0
19234	19234	19235	30	0	10	0.07	18.0	180.0	0.6666666666666666
19235	19235	19236	46	0	7	0.0925	28.7	287.0	0.6666666666666666
19236	19236	19237	45	0	8	0.11	22.7	227.0	0.6666666666666666
19237	19237	19238	42	0	9	0.0925	22.0	220.0	0.6666666666666666
19238	19238	19239	34	0	10	0.08	22.7	227.0	0.3333333333333333
19239	19239	19240	17	1	4	0.0425	14.7	147.0	1.0
19240	19240	19241	45	0	8	0.1075	23.0	230.0	0.6666666666666666
19241	19241	19242	68	0	3	0.165	54.4	544.0	0.6666666666666666
19242	19242	19243	38	0	5	0.0925	29.2	292.0	0.6666666666666666
19243	19243	19244	49	0	8	0.1075	23.6	236.0	0.6666666666666666
19244	19244	19245	29	1	9	0.0725	16.3	163.0	1.0
19245	19245	19246	43	0	6	0.1025	31.5	315.0	0.6666666666666666
19246	19246	19247	48	0	6	0.1175	26.7	267.0	0.6666666666666666
19247	19247	19248	44	1	6	0.11	30.5	305.0	1.0
19248	19248	19249	38	0	7	0.0925	23.1	231.0	0.6666666666666666
19249	19249	19250	47	0	7	0.1125	29.3	293.0	0.6666666666666666
19250	19250	19251	48	0	1	0.1175	45.9	459.0	0.6666666666666666
19251	19251	19252	42	0	6	0.1025	33.1	331.0	0.6666666666666666
19252	19252	19253	39	0	10	0.0925	19.7	197.0	0.6666666666666666
19253	19253	19254	51	0	6	0.125	40.5	405.0	0.6666666666666666
19254	19254	19255	36	0	10	0.085	18.0	180.0	0.3333333333333333
19255	19255	19256	45	0	4	0.11	31.3	313.0	0.6666666666666666
19256	19256	19257	45	0	7	0.1075	26.2	262.0	0.6666666666666666
19257	19257	19258	51	0	10	0.1225	33.8	338.0	0.6666666666666666
19258	19258	19259	15	1	8	0.0375	11.1	111.0	1.0
19259	19259	19260	19	0	10	0.0425	16.2	162.0	0.0
19260	19260	19261	43	0	6	0.105	33.1	331.0	0.6666666666666666
19261	19261	19262	58	0	5	0.1425	49.3	493.0	0.6666666666666666
19262	19262	19263	45	0	8	0.0975	31.0	310.0	0.6666666666666666
19263	19263	19264	46	0	7	0.11	31.7	317.0	0.6666666666666666
19264	19264	19265	32	0	10	0.065	18.0	180.0	0.6666666666666666
19265	19265	19266	18	1	8	0.045	12.1	121.0	1.0
19266	19266	19267	56	0	8	0.1375	17.4	174.0	0.6666666666666666
19267	19267	19268	40	1	6	0.1	32.3	323.0	1.0
19268	19268	19269	51	0	7	0.1225	42.5	425.0	0.6666666666666666
19269	19269	19270	48	0	7	0.1175	26.2	262.0	0.6666666666666666
19270	19270	19271	47	0	4	0.115	38.8	388.0	0.6666666666666666
19271	19271	19272	54	0	7	0.1325	39.2	392.0	0.6666666666666666
19272	19272	19273	23	0	10	0.05	18.4	184.0	0.3333333333333333
19273	19273	19274	27	0	10	0.0625	17.6	176.0	0.3333333333333333
19274	19274	19275	43	1	6	0.095	33.1	331.0	1.0
19275	19275	19276	57	0	5	0.14	45.4	454.0	0.6666666666666666
19276	19276	19277	43	0	8	0.1025	24.4	244.0	0.6666666666666666
19277	19277	19278	53	0	9	0.13	25.8	258.0	0.6666666666666666
19278	19278	19279	58	0	9	0.1425	23.3	233.0	0.6666666666666666
19279	19279	19280	61	0	7	0.145	48.4	484.0	0.6666666666666666
19280	19280	19281	63	0	8	0.15	33.9	339.0	0.6666666666666666
19281	19281	19282	32	0	10	0.075	16.1	161.0	0.6666666666666666
19282	19282	19283	22	0	10	0.05	9.0	90.0	0.6666666666666666
19283	19283	19284	64	0	4	0.1575	45.8	458.0	0.6666666666666666
19284	19284	19285	61	0	2	0.1475	57.3	573.0	0.6666666666666666
19285	19285	19286	41	1	7	0.1025	27.1	271.0	1.0
19286	19286	19287	52	0	3	0.1275	44.2	442.0	0.6666666666666666
19287	19287	19288	23	1	8	0.0575	8.6	86.0	1.0
19288	19288	19289	41	0	4	0.095	28.4	284.0	0.6666666666666666
19289	19289	19290	44	0	7	0.1075	24.7	247.0	0.6666666666666666
19290	19290	19291	21	1	6	0.0525	17.1	171.0	1.0
19291	19291	19292	35	0	4	0.085	26.7	267.0	0.6666666666666666
19292	19292	19293	51	0	5	0.1225	35.6	356.0	0.6666666666666666
19293	19293	19294	50	0	7	0.12	35.3	353.0	0.6666666666666666
19294	19294	19295	48	0	9	0.115	24.4	244.0	0.6666666666666666
19295	19295	19296	27	1	8	0.0675	18.6	186.0	1.0
19296	19296	19297	58	0	4	0.1425	48.6	486.0	0.6666666666666666
19297	19297	19298	39	0	5	0.095	27.5	275.0	0.6666666666666666
19298	19298	19299	34	1	8	0.085	27.2	272.0	1.0
19299	19299	19300	45	0	6	0.11	36.5	365.0	0.6666666666666666
19300	19300	19301	49	0	9	0.12	29.0	290.0	0.6666666666666666
19301	19301	19302	30	1	4	0.075	28.4	284.0	1.0
19302	19302	19303	31	0	8	0.075	22.4	224.0	0.6666666666666666
19303	19303	19304	54	0	9	0.1325	30.2	302.0	0.6666666666666666
19304	19304	19305	41	0	8	0.1	29.6	296.0	0.6666666666666666
19305	19305	19306	44	0	9	0.105	17.4	174.0	0.6666666666666666
19306	19306	19307	48	0	3	0.115	38.8	388.0	0.6666666666666666
19307	19307	19308	52	0	5	0.1275	38.4	384.0	0.6666666666666666
19308	19308	19309	40	0	9	0.09	13.1	131.0	0.6666666666666666
19309	19309	19310	33	1	9	0.0825	17.6	176.0	1.0
19310	19310	19311	24	0	10	0.055	18.4	184.0	0.6666666666666666
19311	19311	19312	60	0	6	0.1475	36.6	366.0	0.6666666666666666
19312	19312	19313	58	0	4	0.1375	46.0	460.0	0.6666666666666666
19313	19313	19314	42	0	6	0.1025	24.8	248.0	0.6666666666666666
19314	19314	19315	31	0	10	0.0725	19.0	190.0	0.3333333333333333
19315	19315	19316	29	0	10	0.0625	18.1	181.0	0.6666666666666666
19316	19316	19317	68	0	9	0.165	38.2	382.0	0.6666666666666666
19317	19317	19318	38	1	9	0.095	23.0	230.0	1.0
19318	19318	19319	37	0	10	0.0875	29.4	294.0	0.3333333333333333
19319	19319	19320	39	0	8	0.095	22.5	225.0	0.6666666666666666
19320	19320	19321	26	0	5	0.0625	16.9	169.0	0.6666666666666666
19321	19321	19322	43	1	8	0.105	31.0	310.0	1.0
19322	19322	19323	56	0	3	0.135	44.2	442.0	0.6666666666666666
19323	19323	19324	49	0	6	0.12	39.4	394.0	0.6666666666666666
19324	19324	19325	64	0	5	0.1575	40.3	403.0	0.6666666666666666
19325	19325	19326	39	0	9	0.0925	15.0	150.0	0.6666666666666666
19326	19326	19327	42	0	4	0.1025	29.3	293.0	0.6666666666666666
19327	19327	19328	33	1	5	0.0825	25.3	253.0	1.0
19328	19328	19329	52	1	7	0.13	33.7	337.0	1.0
19329	19329	19330	46	0	7	0.1075	38.7	387.0	0.6666666666666666
19330	19330	19331	39	1	9	0.0975	22.4	224.0	1.0
19331	19331	19332	43	1	9	0.1075	10.4	104.0	1.0
19332	19332	19333	44	1	8	0.11	29.1	291.0	1.0
19333	19333	19334	54	0	3	0.1325	44.6	446.0	0.6666666666666666
19334	19334	19335	57	0	7	0.135	33.0	330.0	0.6666666666666666
19335	19335	19336	57	0	6	0.14	43.0	430.0	0.6666666666666666
19336	19336	19337	36	0	5	0.0875	28.4	284.0	0.6666666666666666
19337	19337	19338	53	0	6	0.13	30.3	303.0	0.6666666666666666
19338	19338	19339	33	0	10	0.0775	29.4	294.0	0.3333333333333333
19339	19339	19340	48	0	3	0.1175	42.1	421.0	0.6666666666666666
19340	19340	19341	68	0	2	0.1675	57.6	576.0	0.6666666666666666
19341	19341	19342	54	0	7	0.1325	32.7	327.0	0.6666666666666666
19342	19342	19343	65	0	8	0.1575	48.2	482.0	0.6666666666666666
19343	19343	19344	50	0	7	0.1225	17.2	172.0	0.6666666666666666
19344	19344	19345	49	0	10	0.1175	22.6	226.0	0.6666666666666666
19345	19345	19346	33	1	8	0.0825	23.8	238.0	1.0
19346	19346	19347	37	0	10	0.0875	26.5	265.0	0.6666666666666666
19347	19347	19348	56	0	9	0.1375	16.1	161.0	0.6666666666666666
19348	19348	19349	38	0	5	0.09	33.4	334.0	0.6666666666666666
19349	19349	19350	43	0	10	0.1025	25.4	254.0	0.6666666666666666
19350	19350	19351	22	1	5	0.055	17.3	173.0	1.0
19351	19351	19352	60	0	3	0.1475	51.7	517.0	0.6666666666666666
19352	19352	19353	37	1	7	0.08	28.7	287.0	1.0
19353	19353	19354	42	0	6	0.0975	24.5	245.0	0.6666666666666666
19354	19354	19355	38	1	9	0.095	28.1	281.0	1.0
19355	19355	19356	52	0	8	0.1275	35.4	354.0	0.6666666666666666
19356	19356	19357	40	0	4	0.0975	27.1	271.0	0.6666666666666666
19357	19357	19358	53	0	9	0.1275	24.5	245.0	0.6666666666666666
19358	19358	19359	24	1	8	0.06	16.3	163.0	1.0
19359	19359	19360	56	0	7	0.1375	35.7	357.0	0.6666666666666666
19360	19360	19361	37	0	7	0.09	15.9	159.0	0.6666666666666666
19361	19361	19362	38	0	8	0.0925	22.1	221.0	0.6666666666666666
19362	19362	19363	16	0	10	0.035	13.1	131.0	0.0
19363	19363	19364	26	1	9	0.0625	14.1	141.0	1.0
19364	19364	19365	39	0	2	0.095	32.5	325.0	0.6666666666666666
19365	19365	19366	40	1	9	0.1	23.0	230.0	1.0
19366	19366	19367	41	0	5	0.095	31.6	316.0	0.6666666666666666
19367	19367	19368	42	0	9	0.1	26.4	264.0	0.6666666666666666
19368	19368	19369	54	0	1	0.1325	48.4	484.0	0.6666666666666666
19369	19369	19370	25	1	6	0.0575	20.1	201.0	1.0
19370	19370	19371	46	0	4	0.1125	30.8	308.0	0.6666666666666666
19371	19371	19372	38	1	9	0.095	17.2	172.0	1.0
19372	19372	19373	40	0	9	0.0975	32.5	325.0	0.6666666666666666
19373	19373	19374	49	0	9	0.12	21.9	219.0	0.6666666666666666
19374	19374	19375	46	1	8	0.115	34.6	346.0	1.0
19375	19375	19376	39	0	5	0.095	30.4	304.0	0.6666666666666666
19376	19376	19377	34	0	9	0.0825	11.7	117.0	0.6666666666666666
19377	19377	19378	55	0	5	0.135	45.7	457.0	0.6666666666666666
19378	19378	19379	41	0	10	0.0975	36.4	364.0	0.3333333333333333
19379	19379	19380	72	0	8	0.1775	65.0	650.0	0.6666666666666666
19380	19380	19381	42	0	6	0.1025	33.8	338.0	0.6666666666666666
19381	19381	19382	54	0	4	0.1275	42.9	429.0	0.6666666666666666
19382	19382	19383	30	1	7	0.0725	23.5	235.0	1.0
19383	19383	19384	42	0	10	0.1	36.4	364.0	0.3333333333333333
19384	19384	19385	41	0	4	0.0975	27.9	279.0	0.6666666666666666
19385	19385	19386	46	0	9	0.1075	26.7	267.0	0.6666666666666666
19386	19386	19387	50	0	3	0.115	42.6	426.0	0.6666666666666666
19387	19387	19388	42	0	10	0.1	19.2	192.0	0.3333333333333333
19388	19388	19389	40	0	9	0.0925	11.3	113.0	0.6666666666666666
19389	19389	19390	23	0	10	0.0525	13.8	138.0	0.3333333333333333
19390	19390	19391	46	1	9	0.1125	21.7	217.0	1.0
19391	19391	19392	53	0	3	0.13	46.9	469.0	0.6666666666666666
19392	19392	19393	45	0	6	0.11	28.6	286.0	0.6666666666666666
19393	19393	19394	59	0	9	0.1425	36.8	368.0	0.6666666666666666
19394	19394	19395	41	1	5	0.1	37.3	373.0	1.0
19395	19395	19396	47	0	0	0.1125	46.0	460.0	0.6666666666666666
19396	19396	19397	48	0	6	0.115	34.8	348.0	0.6666666666666666
19397	19397	19398	38	1	9	0.095	20.3	203.0	1.0
19398	19398	19399	41	0	5	0.095	27.8	278.0	0.6666666666666666
19399	19399	19400	42	0	10	0.09	23.7	237.0	0.6666666666666666
19400	19400	19401	51	0	4	0.125	38.6	386.0	0.6666666666666666
19401	19401	19402	49	0	6	0.12	32.7	327.0	0.6666666666666666
19402	19402	19403	40	0	7	0.0975	26.1	261.0	0.6666666666666666
19403	19403	19404	41	0	6	0.1	32.3	323.0	0.6666666666666666
19404	19404	19405	66	0	6	0.1575	47.8	478.0	0.6666666666666666
19405	19405	19406	29	0	10	0.0675	17.4	174.0	0.0
19406	19406	19407	49	0	5	0.12	35.8	358.0	0.6666666666666666
19407	19407	19408	44	0	6	0.09	32.5	325.0	0.6666666666666666
19408	19408	19409	42	0	10	0.1	15.2	152.0	0.3333333333333333
19409	19409	19410	21	0	10	0.0475	9.1	91.0	0.6666666666666666
19410	19410	19411	55	0	8	0.12	25.3	253.0	0.6666666666666666
19411	19411	19412	46	0	6	0.1125	30.3	303.0	0.6666666666666666
19412	19412	19413	43	0	9	0.105	27.3	273.0	0.6666666666666666
19413	19413	19414	48	1	7	0.12	39.1	391.0	1.0
19414	19414	19415	41	0	6	0.095	20.7	207.0	0.6666666666666666
19415	19415	19416	31	1	6	0.0775	22.4	224.0	1.0
19416	19416	19417	42	0	7	0.0975	16.8	168.0	0.6666666666666666
19417	19417	19418	45	0	10	0.0875	22.2	222.0	0.6666666666666666
19418	19418	19419	36	1	8	0.09	25.5	255.0	1.0
19419	19419	19420	53	0	5	0.13	43.9	439.0	0.6666666666666666
19420	19420	19421	48	0	6	0.115	30.9	309.0	0.6666666666666666
19421	19421	19422	32	0	8	0.0775	14.1	141.0	0.6666666666666666
19422	19422	19423	37	0	9	0.09	12.4	124.0	0.6666666666666666
19423	19423	19424	41	0	9	0.1	11.3	113.0	0.6666666666666666
19424	19424	19425	56	0	7	0.1375	28.7	287.0	0.6666666666666666
19425	19425	19426	22	1	4	0.055	18.0	180.0	1.0
19426	19426	19427	43	0	7	0.105	17.6	176.0	0.6666666666666666
19427	19427	19428	48	0	8	0.1175	30.6	306.0	0.6666666666666666
19428	19428	19429	53	0	9	0.12	27.4	274.0	0.6666666666666666
19429	19429	19430	49	0	10	0.1175	39.8	398.0	0.3333333333333333
19430	19430	19431	17	1	3	0.0425	14.9	149.0	1.0
19431	19431	19432	38	0	4	0.0925	30.6	306.0	0.6666666666666666
19432	19432	19433	58	0	3	0.14	48.1	481.0	0.6666666666666666
19433	19433	19434	44	1	5	0.11	32.4	324.0	1.0
19434	19434	19435	43	1	8	0.1075	28.1	281.0	1.0
