	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12865	12866	25	True	7	0.16	14.2	142.0	1.0	1
12866	12867	41	True	7	0.1925	21.4	214.0	1.0	1
12867	12868	34	True	4	0.1875	30.8	308.0	1.0	1
12868	12869	26	True	9	0.1275	17.8	178.0	1.0	1
12869	12870	37	True	6	0.2	28.8	288.0	1.0	1
12870	12871	33	True	1	0.2175	31.8	318.0	1.0	1
12871	12872	54	True	4	0.22	37.1	371.0	1.0	1
12872	12873	22	True	6	0.1025	16.5	165.0	1.0	1
12873	12874	44	True	6	0.1625	30.3	303.0	1.0	1
12874	12875	36	True	6	0.215	26.9	269.0	1.0	1
12875	12876	37	True	3	0.245	36.7	367.0	1.0	1
12876	12877	38	False	10	0.15	16.6	166.0	0.5	0
12877	12878	89	True	8	0.245	43.4	434.0	1.0	1
12878	12879	41	False	10	0.1575	20.7	207.0	0.75	0
12879	12880	50	True	8	0.2925	31.8	318.0	1.0	1
12880	12881	36	True	6	0.2	24.6	246.0	1.0	1
12881	12882	27	True	5	0.2075	23.7	237.0	1.0	1
12882	12883	29	True	5	0.1675	23.7	237.0	1.0	1
12883	12884	59	False	10	0.245	30.2	302.0	0.75	0
12884	12885	34	True	4	0.1975	27.6	276.0	1.0	1
12885	12886	27	True	3	0.215	26.2	262.0	1.0	1
12886	12887	64	False	10	0.21	24.4	244.0	0.75	0
12887	12888	33	True	6	0.255	28.8	288.0	1.0	1
12888	12889	21	True	4	0.135	18.2	182.0	1.0	1
12889	12890	20	True	2	0.17	18.4	184.0	1.0	1
12890	12891	24	True	4	0.225	23.6	236.0	1.0	1
12891	12892	52	True	6	0.3375	36.0	360.0	1.0	1
12892	12893	44	True	9	0.165	18.2	182.0	1.0	1
12893	12894	30	True	2	0.23	28.2	282.0	1.0	1
12894	12895	48	True	4	0.22	40.5	405.0	1.0	1
12895	12896	37	True	2	0.225	35.2	352.0	1.0	1
12896	12897	31	True	9	0.125	18.7	187.0	1.0	1
12897	12898	27	True	7	0.1575	21.3	213.0	1.0	1
12898	12899	27	True	6	0.1275	21.6	216.0	1.0	1
12899	12900	36	True	7	0.195	24.2	242.0	1.0	1
12900	12901	27	True	8	0.105	17.1	171.0	1.0	1
12901	12902	46	True	8	0.23	29.3	293.0	1.0	1
12902	12903	26	True	3	0.215	25.1	251.0	1.0	1
12903	12904	25	True	6	0.175	20.8	208.0	1.0	1
12904	12905	36	True	4	0.29	32.3	323.0	1.0	1
12905	12906	37	True	8	0.205	26.0	260.0	1.0	1
12906	12907	38	True	4	0.22	35.2	352.0	1.0	1
12907	12908	17	True	4	0.1375	14.2	142.0	1.0	1
12908	12909	31	True	5	0.1725	28.5	285.0	1.0	1
12909	12910	30	True	2	0.2075	27.4	274.0	1.0	1
12910	12911	23	True	4	0.18	19.7	197.0	1.0	1
12911	12912	15	True	3	0.0875	13.6	136.0	1.0	1
12912	12913	40	True	6	0.18	28.5	285.0	1.0	1
12913	12914	32	True	6	0.195	25.2	252.0	1.0	1
12914	12915	37	True	3	0.25	32.4	324.0	1.0	1
12915	12916	25	True	5	0.1275	18.7	187.0	1.0	1
12916	12917	52	True	6	0.2	32.1	321.0	1.0	1
12917	12918	47	True	8	0.16	23.9	239.0	1.0	1
12918	12919	53	False	10	0.2075	22.9	229.0	0.75	0
12919	12920	27	True	5	0.2025	19.7	197.0	1.0	1
12920	12921	27	True	5	0.19	22.3	223.0	1.0	1
12921	12922	30	True	4	0.1925	27.3	273.0	1.0	1
12922	12923	28	True	5	0.2125	20.5	205.0	1.0	1
12923	12924	28	True	4	0.1925	25.0	250.0	1.0	1
12924	12925	35	True	4	0.2225	27.6	276.0	1.0	1
12925	12926	27	True	2	0.1825	25.6	256.0	1.0	1
12926	12927	37	True	6	0.23	31.0	310.0	1.0	1
12927	12928	73	False	10	0.22	36.4	364.0	0.75	0
12928	12929	53	True	8	0.26	24.6	246.0	1.0	1
12929	12930	53	True	7	0.1975	36.1	361.0	1.0	1
12930	12931	50	True	8	0.2375	31.2	312.0	1.0	1
12931	12932	37	True	4	0.2175	32.6	326.0	1.0	1
12932	12933	32	True	6	0.1525	26.6	266.0	1.0	1
12933	12934	75	False	10	0.285	32.9	329.0	0.75	0
12934	12935	51	False	10	0.2425	26.9	269.0	0.75	0
12935	12936	35	True	2	0.31	34.8	348.0	1.0	1
12936	12937	24	True	6	0.175	19.2	192.0	1.0	1
12937	12938	21	True	2	0.1325	20.3	203.0	1.0	1
12938	12939	34	True	6	0.235	26.2	262.0	1.0	1
12939	12940	46	False	10	0.2175	33.3	333.0	0.75	0
12940	12941	55	False	10	0.2475	26.1	261.0	0.75	0
12941	12942	22	True	5	0.13	17.5	175.0	1.0	1
12942	12943	34	True	3	0.165	30.7	307.0	1.0	1
12943	12944	27	True	6	0.13	18.7	187.0	1.0	1
12944	12945	26	True	6	0.16	18.2	182.0	1.0	1
12945	12946	32	True	5	0.2	23.1	231.0	1.0	1
12946	12947	26	True	5	0.1275	21.5	215.0	1.0	1
12947	12948	37	True	1	0.2775	36.7	367.0	1.0	1
12948	12949	40	True	8	0.2475	26.9	269.0	1.0	1
12949	12950	29	True	3	0.195	23.0	230.0	1.0	1
12950	12951	21	True	7	0.08	15.3	153.0	1.0	1
12951	12952	30	True	5	0.1425	25.2	252.0	1.0	1
12952	12953	44	False	10	0.1675	19.9	199.0	0.5	0
12953	12954	51	True	5	0.295	40.4	404.0	1.0	1
12954	12955	24	True	0	0.165	24.0	240.0	1.0	1
12955	12956	20	True	3	0.1275	16.4	164.0	1.0	1
12956	12957	30	True	4	0.15	24.2	242.0	1.0	1
12957	12958	71	False	10	0.22	29.6	296.0	0.75	0
12958	12959	25	False	10	0.0775	16.1	161.0	0.5	0
12959	12960	24	True	4	0.205	23.2	232.0	1.0	1
12960	12961	52	True	6	0.205	38.3	383.0	1.0	1
12961	12962	43	False	10	0.1825	26.8	268.0	0.75	0
12962	12963	23	True	2	0.185	21.9	219.0	1.0	1
12963	12964	29	True	5	0.1925	24.9	249.0	1.0	1
12964	12965	39	True	6	0.3225	26.2	262.0	1.0	1
12965	12966	27	True	7	0.1725	20.2	202.0	1.0	1
12966	12967	27	True	7	0.17	25.8	258.0	1.0	1
12967	12968	22	True	6	0.1625	17.7	177.0	1.0	1
12968	12969	28	True	9	0.12	14.3	143.0	1.0	1
12969	12970	26	True	7	0.145	21.4	214.0	1.0	1
12970	12971	27	True	2	0.235	24.6	246.0	1.0	1
12971	12972	25	True	2	0.14	23.8	238.0	1.0	1
12972	12973	29	True	4	0.225	26.5	265.0	1.0	1
12973	12974	26	True	5	0.1875	19.1	191.0	1.0	1
12974	12975	45	False	10	0.1675	25.0	250.0	0.75	0
12975	12976	30	True	2	0.185	28.5	285.0	1.0	1
12976	12977	35	True	4	0.205	30.0	300.0	1.0	1
12977	12978	28	True	4	0.1725	24.4	244.0	1.0	1
12978	12979	37	True	8	0.19	32.2	322.0	1.0	1
12979	12980	58	True	9	0.2375	29.5	295.0	1.0	1
12980	12981	29	True	6	0.1675	23.7	237.0	1.0	1
12981	12982	34	True	2	0.17	33.6	336.0	1.0	1
12982	12983	103	True	8	0.2775	44.2	442.0	1.0	1
12983	12984	73	False	10	0.2425	24.6	246.0	0.75	0
12984	12985	46	False	10	0.1825	30.0	300.0	0.75	0
12985	12986	16	True	2	0.085	14.4	144.0	1.0	1
12986	12987	34	True	4	0.1875	31.2	312.0	1.0	1
12987	12988	39	True	7	0.25	32.1	321.0	1.0	1
12988	12989	36	True	4	0.1925	32.0	320.0	1.0	1
12989	12990	34	True	4	0.275	27.5	275.0	1.0	1
12990	12991	24	True	4	0.1575	21.0	210.0	1.0	1
12991	12992	24	True	5	0.175	17.8	178.0	1.0	1
12992	12993	36	True	8	0.19	15.5	155.0	1.0	1
12993	12994	22	True	2	0.1575	20.3	203.0	1.0	1
12994	12995	37	True	3	0.2575	31.4	314.0	1.0	1
12995	12996	51	True	5	0.3225	37.9	379.0	1.0	1
12996	12997	81	False	10	0.2575	28.6	286.0	0.75	0
12997	12998	34	True	2	0.225	33.3	333.0	1.0	1
12998	12999	31	True	5	0.2175	22.3	223.0	1.0	1
12999	13000	34	True	5	0.185	24.7	247.0	1.0	1
13000	13001	35	False	10	0.145	13.4	134.0	0.25	0
13001	13002	49	True	5	0.27	38.0	380.0	1.0	1
13002	13003	32	True	6	0.1425	18.2	182.0	1.0	1
13003	13004	25	True	3	0.095	21.8	218.0	1.0	1
13004	13005	23	True	2	0.135	22.5	225.0	1.0	1
13005	13006	26	True	5	0.1625	23.5	235.0	1.0	1
13006	13007	24	True	5	0.13	20.3	203.0	1.0	1
13007	13008	32	True	6	0.2025	29.8	298.0	1.0	1
13008	13009	23	True	4	0.1575	19.6	196.0	1.0	1
13009	13010	17	True	3	0.0875	15.5	155.0	1.0	1
13010	13011	29	True	0	0.2125	29.0	290.0	1.0	1
13011	13012	22	True	6	0.1175	12.2	122.0	1.0	1
13012	13013	36	True	5	0.265	28.7	287.0	1.0	1
13013	13014	31	True	5	0.1925	27.7	277.0	1.0	1
13014	13015	22	True	3	0.165	20.3	203.0	1.0	1
13015	13016	29	True	3	0.2425	26.9	269.0	1.0	1
13016	13017	22	True	5	0.1025	17.1	171.0	1.0	1
13017	13018	32	True	5	0.2325	26.9	269.0	1.0	1
13018	13019	28	True	3	0.2275	25.7	257.0	1.0	1
13019	13020	88	False	10	0.2675	45.2	452.0	0.75	0
13020	13021	35	True	3	0.2525	34.0	340.0	1.0	1
13021	13022	28	True	3	0.1925	27.1	271.0	1.0	1
13022	13023	32	True	3	0.16	22.7	227.0	1.0	1
13023	13024	27	True	4	0.1475	22.8	228.0	1.0	1
13024	13025	117	False	10	0.315	32.6	326.0	0.75	0
13025	13026	47	True	5	0.175	34.8	348.0	1.0	1
13026	13027	31	True	6	0.1925	19.4	194.0	1.0	1
13027	13028	29	True	3	0.14	28.7	287.0	1.0	1
13028	13029	29	True	5	0.1525	24.5	245.0	1.0	1
13029	13030	24	True	8	0.0925	22.4	224.0	1.0	1
13030	13031	36	True	3	0.1825	28.5	285.0	1.0	1
13031	13032	26	True	7	0.145	19.3	193.0	1.0	1
13032	13033	37	True	4	0.265	29.6	296.0	1.0	1
13033	13034	32	True	2	0.2125	28.3	283.0	1.0	1
13034	13035	30	True	2	0.195	29.3	293.0	1.0	1
13035	13036	35	True	5	0.24	28.9	289.0	1.0	1
13036	13037	37	True	2	0.2225	35.3	353.0	1.0	1
13037	13038	33	True	4	0.2475	30.8	308.0	1.0	1
13038	13039	23	True	7	0.08	11.9	119.0	1.0	1
13039	13040	36	True	7	0.1625	22.8	228.0	1.0	1
13040	13041	22	True	4	0.1175	18.2	182.0	1.0	1
13041	13042	26	True	0	0.205	26.0	260.0	1.0	1
13042	13043	70	True	9	0.2425	43.5	435.0	1.0	1
13043	13044	27	True	3	0.1625	25.7	257.0	1.0	1
13044	13045	29	True	4	0.1625	27.4	274.0	1.0	1
13045	13046	23	True	3	0.165	21.8	218.0	1.0	1
13046	13047	50	True	8	0.1575	16.3	163.0	1.0	1
13047	13048	74	False	10	0.2175	30.2	302.0	0.75	0
13048	13049	27	True	5	0.18	24.7	247.0	1.0	1
13049	13050	34	True	7	0.1775	22.0	220.0	1.0	1
13050	13051	19	True	1	0.15	18.3	183.0	1.0	1
13051	13052	58	True	9	0.19	15.5	155.0	1.0	1
13052	13053	26	True	0	0.22	26.0	260.0	1.0	1
13053	13054	51	False	10	0.27	29.8	298.0	0.75	0
13054	13055	57	True	7	0.2375	37.2	372.0	1.0	1
13055	13056	43	False	10	0.17	22.0	220.0	0.75	0
13056	13057	71	True	7	0.3475	37.7	377.0	1.0	1
13057	13058	27	True	2	0.1925	25.4	254.0	1.0	1
13058	13059	38	True	8	0.2925	30.3	303.0	1.0	1
13059	13060	30	True	3	0.1975	28.2	282.0	1.0	1
13060	13061	21	True	3	0.15	19.9	199.0	1.0	1
13061	13062	31	True	6	0.1625	22.2	222.0	1.0	1
13062	13063	29	True	8	0.2	23.0	230.0	1.0	1
13063	13064	29	True	6	0.1675	27.8	278.0	1.0	1
13064	13065	25	True	7	0.1425	20.9	209.0	1.0	1
13065	13066	19	True	7	0.0875	15.0	150.0	1.0	1
13066	13067	41	True	5	0.2	29.6	296.0	1.0	1
13067	13068	78	False	10	0.23	27.3	273.0	0.75	0
13068	13069	22	True	2	0.1425	21.5	215.0	1.0	1
13069	13070	28	True	1	0.175	27.1	271.0	1.0	1
13070	13071	26	True	1	0.1125	24.7	247.0	1.0	1
13071	13072	38	True	6	0.2225	27.7	277.0	1.0	1
13072	13073	35	True	5	0.2425	29.4	294.0	1.0	1
13073	13074	36	True	5	0.2125	32.7	327.0	1.0	1
13074	13075	41	True	9	0.1775	17.9	179.0	1.0	1
13075	13076	32	True	6	0.1425	26.0	260.0	1.0	1
13076	13077	35	True	3	0.22	27.5	275.0	1.0	1
13077	13078	44	True	9	0.19	20.9	209.0	1.0	1
13078	13079	28	True	6	0.2075	20.2	202.0	1.0	1
13079	13080	19	True	5	0.1375	15.6	156.0	1.0	1
13080	13081	31	True	3	0.2675	30.7	307.0	1.0	1
13081	13082	47	True	8	0.175	28.6	286.0	1.0	1
13082	13083	54	True	7	0.2	32.3	323.0	1.0	1
13083	13084	25	True	1	0.2025	24.2	242.0	1.0	1
13084	13085	24	True	4	0.14	20.7	207.0	1.0	1
13085	13086	34	True	6	0.2675	29.6	296.0	1.0	1
13086	13087	28	True	7	0.18	17.7	177.0	1.0	1
13087	13088	38	True	6	0.235	34.6	346.0	1.0	1
13088	13089	40	True	5	0.2	27.7	277.0	1.0	1
13089	13090	72	False	10	0.2025	31.3	313.0	0.75	0
13090	13091	24	True	3	0.1725	23.2	232.0	1.0	1
13091	13092	28	True	4	0.21	25.2	252.0	1.0	1
13092	13093	25	True	3	0.2	21.1	211.0	1.0	1
13093	13094	33	True	3	0.1925	30.1	301.0	1.0	1
13094	13095	24	True	5	0.1575	17.8	178.0	1.0	1
13095	13096	33	True	5	0.165	25.9	259.0	1.0	1
13096	13097	44	True	6	0.175	24.8	248.0	1.0	1
13097	13098	27	True	2	0.1675	25.3	253.0	1.0	1
13098	13099	71	True	9	0.1925	18.1	181.0	1.0	1
13099	13100	38	True	8	0.2225	21.4	214.0	1.0	1
13100	13101	24	True	4	0.19	23.3	233.0	1.0	1
13101	13102	24	True	4	0.1475	22.1	221.0	1.0	1
13102	13103	29	True	5	0.145	26.0	260.0	1.0	1
13103	13104	23	True	1	0.1575	22.8	228.0	1.0	1
13104	13105	35	True	4	0.2	30.8	308.0	1.0	1
13105	13106	30	True	2	0.175	24.0	240.0	1.0	1
13106	13107	28	True	5	0.165	25.7	257.0	1.0	1
13107	13108	40	True	8	0.2025	31.1	311.0	1.0	1
13108	13109	30	True	5	0.205	25.5	255.0	1.0	1
13109	13110	26	True	2	0.21	24.2	242.0	1.0	1
13110	13111	37	True	5	0.18	26.5	265.0	1.0	1
13111	13112	71	True	9	0.175	28.9	289.0	1.0	1
13112	13113	32	True	3	0.2	30.1	301.0	1.0	1
13113	13114	37	True	5	0.2875	26.9	269.0	1.0	1
13114	13115	38	True	4	0.215	34.1	341.0	1.0	1
13115	13116	24	True	2	0.2	22.3	223.0	1.0	1
13116	13117	36	True	8	0.195	27.1	271.0	1.0	1
13117	13118	31	True	5	0.1525	24.0	240.0	1.0	1
13118	13119	29	True	5	0.16	26.1	261.0	1.0	1
13119	13120	20	True	2	0.1075	19.4	194.0	1.0	1
13120	13121	35	True	5	0.205	23.0	230.0	1.0	1
13121	13122	34	True	5	0.145	30.0	300.0	1.0	1
13122	13123	39	True	3	0.25	37.3	373.0	1.0	1
13123	13124	27	True	5	0.19	25.7	257.0	1.0	1
13124	13125	43	True	8	0.22	28.6	286.0	1.0	1
13125	13126	31	True	5	0.2575	28.0	280.0	1.0	1
13126	13127	26	True	6	0.15	11.0	110.0	1.0	1
13127	13128	36	True	8	0.21	28.3	283.0	1.0	1
13128	13129	43	True	6	0.2575	28.6	286.0	1.0	1
13129	13130	44	True	7	0.255	29.0	290.0	1.0	1
13130	13131	27	True	4	0.17	26.6	266.0	1.0	1
13131	13132	67	False	10	0.165	28.0	280.0	0.75	0
13132	13133	41	True	6	0.1525	24.7	247.0	1.0	1
13133	13134	26	True	4	0.1675	22.1	221.0	1.0	1
13134	13135	59	True	6	0.255	41.8	418.0	1.0	1
13135	13136	33	True	8	0.2325	23.0	230.0	1.0	1
13136	13137	34	True	3	0.2625	33.3	333.0	1.0	1
13137	13138	99	False	10	0.2375	28.8	288.0	0.75	0
13138	13139	111	False	10	0.3125	39.6	396.0	0.5	0
13139	13140	24	True	4	0.165	20.6	206.0	1.0	1
13140	13141	36	True	1	0.2075	34.4	344.0	1.0	1
13141	13142	26	True	7	0.17	23.0	230.0	1.0	1
13142	13143	30	True	4	0.2375	25.3	253.0	1.0	1
13143	13144	32	True	3	0.1325	31.3	313.0	1.0	1
13144	13145	80	True	9	0.25	29.9	299.0	1.0	1
13145	13146	78	False	10	0.2675	31.3	313.0	0.75	0
13146	13147	34	True	5	0.275	30.5	305.0	1.0	1
13147	13148	35	True	6	0.2025	24.3	243.0	1.0	1
13148	13149	24	True	2	0.16	22.7	227.0	1.0	1
13149	13150	40	True	9	0.215	24.2	242.0	1.0	1
13150	13151	32	True	4	0.18	30.7	307.0	1.0	1
13151	13152	27	True	2	0.17	24.8	248.0	1.0	1
13152	13153	26	True	5	0.14	24.3	243.0	1.0	1
13153	13154	28	True	5	0.1975	24.4	244.0	1.0	1
13154	13155	20	True	2	0.135	19.3	193.0	1.0	1
13155	13156	36	True	4	0.195	28.2	282.0	1.0	1
13156	13157	73	True	9	0.2325	27.3	273.0	1.0	1
13157	13158	15	True	2	0.125	14.6	146.0	1.0	1
13158	13159	31	True	6	0.1725	17.6	176.0	1.0	1
13159	13160	28	True	6	0.22	24.8	248.0	1.0	1
13160	13161	31	True	4	0.215	27.4	274.0	1.0	1
13161	13162	32	True	3	0.185	30.1	301.0	1.0	1
13162	13163	29	True	4	0.1925	25.1	251.0	1.0	1
13163	13164	15	True	2	0.1125	14.8	148.0	1.0	1
13164	13165	28	True	5	0.1975	26.0	260.0	1.0	1
13165	13166	42	True	7	0.2375	30.3	303.0	1.0	1
13166	13167	20	True	5	0.1275	12.7	127.0	1.0	1
13167	13168	29	True	5	0.1425	27.9	279.0	1.0	1
13168	13169	26	True	7	0.1475	21.2	212.0	1.0	1
13169	13170	29	True	2	0.1975	25.4	254.0	1.0	1
13170	13171	28	True	4	0.1675	26.4	264.0	1.0	1
13171	13172	77	False	10	0.255	26.7	267.0	0.75	0
13172	13173	44	True	8	0.1425	25.1	251.0	1.0	1
13173	13174	32	True	6	0.185	24.7	247.0	1.0	1
13174	13175	47	True	7	0.215	34.6	346.0	1.0	1
13175	13176	43	False	10	0.195	21.6	216.0	0.75	0
13176	13177	59	False	10	0.1875	32.9	329.0	0.75	0
13177	13178	24	True	5	0.17	18.5	185.0	1.0	1
13178	13179	37	True	6	0.21	26.2	262.0	1.0	1
13179	13180	37	True	4	0.1975	30.7	307.0	1.0	1
13180	13181	18	True	7	0.1025	13.1	131.0	1.0	1
13181	13182	30	True	2	0.2175	27.2	272.0	1.0	1
13182	13183	34	True	6	0.25	26.3	263.0	1.0	1
13183	13184	19	True	0	0.1075	19.0	190.0	1.0	1
13184	13185	25	True	4	0.135	21.4	214.0	1.0	1
13185	13186	31	True	3	0.24	28.9	289.0	1.0	1
13186	13187	20	True	4	0.1375	18.2	182.0	1.0	1
13187	13188	44	True	8	0.1725	16.1	161.0	1.0	1
13188	13189	33	True	3	0.2625	30.2	302.0	1.0	1
13189	13190	21	True	1	0.185	20.2	202.0	1.0	1
13190	13191	50	True	9	0.2625	30.0	300.0	1.0	1
13191	13192	33	True	6	0.205	29.8	298.0	1.0	1
13192	13193	27	True	0	0.1675	27.0	270.0	1.0	1
13193	13194	56	True	2	0.255	48.6	486.0	1.0	1
13194	13195	28	True	3	0.155	23.8	238.0	1.0	1
13195	13196	44	False	10	0.17	20.8	208.0	0.25	0
13196	13197	37	True	8	0.21	23.6	236.0	1.0	1
13197	13198	40	False	10	0.17	23.2	232.0	0.75	0
13198	13199	29	True	9	0.13	20.5	205.0	1.0	1
13199	13200	29	True	3	0.1925	28.7	287.0	1.0	1
13200	13201	26	True	6	0.155	21.9	219.0	1.0	1
13201	13202	24	True	4	0.18	22.1	221.0	1.0	1
13202	13203	40	True	9	0.095	18.3	183.0	1.0	1
13203	13204	32	True	4	0.2225	26.0	260.0	1.0	1
13204	13205	72	False	10	0.195	27.8	278.0	0.5	0
13205	13206	30	True	4	0.1525	24.4	244.0	1.0	1
13206	13207	44	True	8	0.1975	21.5	215.0	1.0	1
13207	13208	30	True	3	0.185	26.3	263.0	1.0	1
13208	13209	113	True	9	0.2725	33.3	333.0	1.0	1
13209	13210	30	True	4	0.17	24.8	248.0	1.0	1
13210	13211	27	True	5	0.1525	21.5	215.0	1.0	1
13211	13212	51	True	3	0.25	45.5	455.0	1.0	1
13212	13213	48	False	10	0.145	23.6	236.0	0.75	0
13213	13214	54	True	9	0.18	19.9	199.0	1.0	1
13214	13215	16	True	1	0.1025	15.9	159.0	1.0	1
13215	13216	26	True	6	0.1775	24.2	242.0	1.0	1
13216	13217	18	True	6	0.09	17.0	170.0	1.0	1
13217	13218	26	True	3	0.17	21.3	213.0	1.0	1
13218	13219	36	True	2	0.175	33.6	336.0	1.0	1
13219	13220	33	True	3	0.17	27.3	273.0	1.0	1
13220	13221	22	True	2	0.1825	21.3	213.0	1.0	1
13221	13222	73	False	10	0.1325	26.5	265.0	0.75	0
13222	13223	30	True	6	0.11	18.2	182.0	1.0	1
13223	13224	22	True	2	0.1525	21.8	218.0	1.0	1
13224	13225	20	True	4	0.1125	16.9	169.0	1.0	1
13225	13226	31	True	1	0.24	29.0	290.0	1.0	1
13226	13227	32	True	7	0.235	26.0	260.0	1.0	1
13227	13228	54	False	10	0.145	20.1	201.0	0.75	0
13228	13229	24	True	3	0.185	22.6	226.0	1.0	1
13229	13230	27	True	3	0.1825	25.1	251.0	1.0	1
13230	13231	44	False	10	0.2475	25.5	255.0	0.75	0
13231	13232	35	True	5	0.1975	30.0	300.0	1.0	1
13232	13233	31	True	7	0.19	24.0	240.0	1.0	1
13233	13234	63	True	8	0.2675	39.9	399.0	1.0	1
13234	13235	85	True	8	0.2475	48.8	488.0	1.0	1
13235	13236	51	True	9	0.2	30.0	300.0	1.0	1
13236	13237	33	True	4	0.18	31.4	314.0	1.0	1
13237	13238	19	True	5	0.16	15.9	159.0	1.0	1
13238	13239	70	False	10	0.1725	30.4	304.0	0.75	0
13239	13240	20	True	8	0.095	15.4	154.0	1.0	1
13240	13241	71	True	9	0.2725	28.9	289.0	1.0	1
13241	13242	23	True	1	0.2	22.6	226.0	1.0	1
13242	13243	31	True	2	0.1975	27.9	279.0	1.0	1
13243	13244	37	True	8	0.23	25.5	255.0	1.0	1
13244	13245	83	True	9	0.275	48.4	484.0	1.0	1
13245	13246	25	True	5	0.15	18.4	184.0	1.0	1
13246	13247	28	True	2	0.215	27.2	272.0	1.0	1
13247	13248	32	True	5	0.1525	27.5	275.0	1.0	1
13248	13249	28	True	4	0.225	24.3	243.0	1.0	1
13249	13250	29	True	2	0.1825	28.8	288.0	1.0	1
13250	13251	22	True	7	0.1375	15.4	154.0	1.0	1
13251	13252	94	False	10	0.2575	31.8	318.0	0.75	0
13252	13253	56	False	10	0.2875	23.7	237.0	0.5	0
13253	13254	40	True	5	0.215	33.3	333.0	1.0	1
13254	13255	35	True	5	0.1475	30.9	309.0	1.0	1
13255	13256	25	True	2	0.13	22.8	228.0	1.0	1
13256	13257	28	True	3	0.1825	27.0	270.0	1.0	1
13257	13258	30	True	4	0.215	28.1	281.0	1.0	1
13258	13259	35	True	7	0.1425	27.6	276.0	1.0	1
13259	13260	39	True	2	0.235	37.8	378.0	1.0	1
13260	13261	27	True	3	0.18	23.7	237.0	1.0	1
13261	13262	21	True	5	0.135	15.8	158.0	1.0	1
13262	13263	29	True	6	0.165	22.5	225.0	1.0	1
13263	13264	40	True	6	0.2125	31.0	310.0	1.0	1
13264	13265	36	True	7	0.2025	27.9	279.0	1.0	1
13265	13266	29	True	6	0.175	28.0	280.0	1.0	1
13266	13267	43	True	9	0.16	22.0	220.0	1.0	1
13267	13268	36	True	2	0.185	32.9	329.0	1.0	1
13268	13269	34	True	3	0.2275	31.1	311.0	1.0	1
13269	13270	44	True	7	0.23	26.1	261.0	1.0	1
13270	13271	39	True	6	0.2425	30.8	308.0	1.0	1
13271	13272	30	True	2	0.165	28.2	282.0	1.0	1
13272	13273	33	True	5	0.2325	26.5	265.0	1.0	1
13273	13274	27	True	1	0.1525	26.7	267.0	1.0	1
13274	13275	53	False	10	0.23	31.6	316.0	0.75	0
13275	13276	34	True	5	0.21	26.3	263.0	1.0	1
13276	13277	49	True	6	0.235	39.0	390.0	1.0	1
13277	13278	33	True	7	0.175	23.7	237.0	1.0	1
13278	13279	27	True	3	0.1975	23.8	238.0	1.0	1
13279	13280	33	True	7	0.1425	24.7	247.0	1.0	1
13280	13281	68	False	10	0.2525	26.2	262.0	0.75	0
13281	13282	40	True	5	0.2075	32.7	327.0	1.0	1
13282	13283	23	True	7	0.1325	17.3	173.0	1.0	1
13283	13284	44	False	10	0.17	24.3	243.0	0.75	0
13284	13285	79	False	10	0.2325	32.6	326.0	0.75	0
13285	13286	38	True	7	0.24	29.1	291.0	1.0	1
13286	13287	24	True	3	0.1475	23.4	234.0	1.0	1
13287	13288	33	True	2	0.27	32.0	320.0	1.0	1
13288	13289	79	True	7	0.24	50.7	507.0	1.0	1
13289	13290	37	True	5	0.26	35.3	353.0	1.0	1
13290	13291	32	True	5	0.225	27.3	273.0	1.0	1
13291	13292	20	True	5	0.1275	17.5	175.0	1.0	1
13292	13293	19	True	4	0.1375	17.7	177.0	1.0	1
13293	13294	30	True	4	0.205	26.0	260.0	1.0	1
13294	13295	64	True	8	0.21	32.4	324.0	1.0	1
13295	13296	76	False	10	0.27	27.2	272.0	0.75	0
13296	13297	21	True	4	0.095	15.3	153.0	1.0	1
13297	13298	41	True	7	0.1525	25.9	259.0	1.0	1
13298	13299	51	True	9	0.245	27.9	279.0	1.0	1
13299	13300	35	True	2	0.1625	34.8	348.0	1.0	1
13300	13301	23	True	5	0.2125	21.5	215.0	1.0	1
13301	13302	32	True	3	0.195	29.7	297.0	1.0	1
13302	13303	20	True	5	0.11	18.2	182.0	1.0	1
13303	13304	70	True	8	0.195	38.6	386.0	1.0	1
13304	13305	31	True	8	0.13	23.0	230.0	1.0	1
13305	13306	51	True	6	0.3	34.8	348.0	1.0	1
13306	13307	35	True	4	0.2325	29.8	298.0	1.0	1
13307	13308	25	True	5	0.185	23.8	238.0	1.0	1
13308	13309	29	True	4	0.2175	25.6	256.0	1.0	1
13309	13310	39	True	7	0.2325	27.7	277.0	1.0	1
13310	13311	27	True	5	0.1725	20.0	200.0	1.0	1
13311	13312	37	True	5	0.3075	34.3	343.0	1.0	1
13312	13313	14	True	4	0.06	10.5	105.0	1.0	1
13313	13314	27	True	4	0.18	26.1	261.0	1.0	1
13314	13315	32	True	5	0.1875	31.5	315.0	1.0	1
13315	13316	33	True	8	0.215	28.5	285.0	1.0	1
13316	13317	27	True	5	0.1625	24.7	247.0	1.0	1
13317	13318	30	True	4	0.2275	28.9	289.0	1.0	1
13318	13319	37	True	3	0.3	36.7	367.0	1.0	1
13319	13320	36	True	5	0.23	26.5	265.0	1.0	1
13320	13321	47	True	3	0.21	38.9	389.0	1.0	1
13321	13322	30	True	1	0.2075	28.4	284.0	1.0	1
