	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
28759	28760	218	False	5	0.9175	136.6	683.0	0.75	0
28760	28761	251	False	2	0.88	132.6	663.0	0.5	0
28761	28762	129	True	2	0.8125	83.6	418.0	1.0	1
28762	28763	146	True	1	0.9325	120.6	603.0	1.0	1
28763	28764	176	False	4	0.9075	93.0	465.0	0.75	0
28764	28765	251	False	2	0.8675	126.0	630.0	0.5	0
28765	28766	175	False	3	0.795	87.6	438.0	0.25	0
28766	28767	200	False	5	0.8175	124.0	620.0	0.75	0
28767	28768	175	False	3	0.9075	110.4	552.0	0.5	0
28768	28769	127	True	1	0.9175	105.6	528.0	1.0	1
28769	28770	66	True	0	0.7225	66.0	330.0	1.0	1
28770	28771	383	False	5	0.95	172.0	860.0	0.75	0
28771	28772	194	True	3	0.89	117.6	588.0	1.0	1
28772	28773	152	True	1	0.96	125.6	628.0	1.0	1
28773	28774	327	False	2	0.81	153.0	765.0	0.5	0
28774	28775	157	True	3	0.9525	107.4	537.0	1.0	1
28775	28776	81	True	0	0.9075	81.0	405.0	1.0	1
28776	28777	109	False	4	0.68	65.6	328.0	0.25	0
28777	28778	137	True	2	0.865	94.2	471.0	1.0	1
28778	28779	327	False	1	0.8625	173.4	867.0	0.25	0
28779	28780	86	True	1	0.9525	85.6	428.0	1.0	1
28780	28781	175	False	3	0.7775	101.4	507.0	0.5	0
28781	28782	251	False	2	0.7925	119.6	598.0	0.25	0
28782	28783	327	False	1	0.8725	174.2	871.0	0.5	0
28783	28784	84	True	0	0.9375	84.0	420.0	1.0	1
28784	28785	350	True	4	0.8725	171.8	859.0	1.0	1
28785	28786	213	False	3	0.94	124.4	622.0	0.75	0
28786	28787	102	True	1	0.84	83.6	418.0	1.0	1
28787	28788	120	True	1	0.8675	104.6	523.0	1.0	1
28788	28789	82	True	0	0.9175	82.0	410.0	1.0	1
28789	28790	200	False	5	0.69	90.8	454.0	0.5	0
28790	28791	207	False	3	0.865	116.6	583.0	0.5	0
28791	28792	324	False	5	0.8025	137.6	688.0	0.5	0
28792	28793	144	True	1	0.95	119.2	596.0	1.0	1
28793	28794	134	False	4	0.895	98.8	494.0	0.75	0
28794	28795	200	False	4	0.9775	122.0	610.0	0.75	0
28795	28796	175	True	3	0.815	101.8	509.0	1.0	1
28796	28797	255	False	4	0.8375	130.6	653.0	0.5	0
28797	28798	327	False	2	0.9775	142.4	712.0	0.75	0
28798	28799	195	False	4	0.72	94.2	471.0	0.25	0
28799	28800	170	True	3	0.82	100.8	504.0	1.0	1
28800	28801	327	False	1	0.85	172.4	862.0	0.5	0
28801	28802	69	True	0	0.76	69.0	345.0	1.0	1
28802	28803	87	True	0	0.96	87.0	435.0	1.0	1
28803	28804	74	True	0	0.8225	74.0	370.0	1.0	1
28804	28805	327	False	1	0.8325	171.0	855.0	0.25	0
28805	28806	262	False	5	0.6525	119.8	599.0	0.25	0
28806	28807	251	False	3	0.71	103.2	516.0	0.5	0
28807	28808	68	True	0	0.7475	68.0	340.0	1.0	1
28808	28809	91	True	0	0.9825	91.0	455.0	1.0	1
28809	28810	86	True	0	0.9525	86.0	430.0	1.0	1
28810	28811	62	True	0	0.6725	62.0	310.0	1.0	1
28811	28812	105	True	2	0.6675	67.6	338.0	1.0	1
28812	28813	327	False	1	0.8825	175.0	875.0	0.75	0
28813	28814	248	True	2	0.9975	202.0	1010.0	1.0	1
28814	28815	80	True	0	0.8975	80.0	400.0	1.0	1
28815	28816	161	False	4	0.775	96.2	481.0	0.5	0
28816	28817	60	True	0	0.6475	60.0	300.0	1.0	1
28817	28818	175	False	3	0.7975	102.0	510.0	0.25	0
28818	28819	158	False	4	0.75	82.2	411.0	0.0	0
28819	28820	402	False	5	0.9975	209.6	1048.0	0.75	0
28820	28821	272	False	4	0.8975	96.4	482.0	0.75	0
28821	28822	327	False	2	0.965	152.0	760.0	0.75	0
28822	28823	92	True	0	0.9875	92.0	460.0	1.0	1
28823	28824	65	True	0	0.71	65.0	325.0	1.0	1
28824	28825	72	True	0	0.7975	72.0	360.0	1.0	1
28825	28826	154	True	1	0.975	114.8	574.0	1.0	1
28826	28827	327	False	2	0.9775	160.2	801.0	0.75	0
28827	28828	89	True	0	0.9725	89.0	445.0	1.0	1
28828	28829	251	False	2	0.9075	137.8	689.0	0.75	0
28829	28830	162	False	5	0.875	93.2	466.0	0.5	0
28830	28831	327	False	3	0.91	168.0	840.0	0.75	0
28831	28832	160	False	5	0.78	88.2	441.0	0.5	0
28832	28833	193	False	4	0.6825	88.8	444.0	0.5	0
28833	28834	270	True	4	0.8625	147.8	739.0	1.0	1
28834	28835	175	False	3	0.625	74.2	371.0	0.0	0
28835	28836	251	False	2	0.8925	134.6	673.0	0.75	0
28836	28837	175	False	3	0.8625	97.8	489.0	0.75	0
28837	28838	327	False	4	0.8375	160.0	800.0	0.5	0
28838	28839	145	True	1	0.93	129.6	648.0	1.0	1
28839	28840	75	True	0	0.835	75.0	375.0	1.0	1
28840	28841	232	True	3	0.98	123.2	616.0	1.0	1
28841	28842	125	True	1	0.8975	104.0	520.0	1.0	1
28842	28843	35	True	2	0.22	22.8	114.0	1.0	1
28843	28844	75	True	0	0.835	75.0	375.0	1.0	1
28844	28845	133	True	2	0.9	110.0	550.0	1.0	1
28845	28846	201	False	5	0.775	97.6	488.0	0.5	0
28846	28847	320	True	3	0.9875	184.4	922.0	1.0	1
28847	28848	97	True	0	1.0	97.0	485.0	1.0	1
28848	28849	73	True	0	0.81	73.0	365.0	1.0	1
28849	28850	66	True	0	0.7225	66.0	330.0	1.0	1
28850	28851	251	False	3	0.8425	120.8	604.0	0.5	0
28851	28852	286	True	3	0.915	156.4	782.0	1.0	1
28852	28853	122	True	1	0.89	101.6	508.0	1.0	1
28853	28854	210	True	2	0.915	132.0	660.0	1.0	1
28854	28855	182	False	5	0.765	107.6	538.0	0.25	0
28855	28856	215	True	3	0.9275	114.6	573.0	1.0	1
28856	28857	241	False	4	0.855	109.0	545.0	0.5	0
28857	28858	74	True	0	0.8225	74.0	370.0	1.0	1
28858	28859	130	False	4	0.7625	78.4	392.0	0.5	0
28859	28860	92	True	0	0.9875	92.0	460.0	1.0	1
28860	28861	207	True	2	0.9075	139.0	695.0	1.0	1
28861	28862	327	False	1	0.9375	179.8	899.0	0.75	0
28862	28863	168	True	1	1.0	123.6	618.0	1.0	1
28863	28864	86	True	1	0.815	74.2	371.0	1.0	1
28864	28865	159	True	2	0.9775	119.4	597.0	1.0	1
28865	28866	222	False	3	0.95	128.0	640.0	0.75	0
28866	28867	218	False	3	0.94	138.0	690.0	0.75	0
28867	28868	327	False	1	0.9275	179.0	895.0	0.75	0
28868	28869	175	False	3	0.91	118.6	593.0	0.75	0
28869	28870	322	False	5	0.8275	172.6	863.0	0.5	0
28870	28871	327	False	4	0.9425	151.6	758.0	0.75	0
28871	28872	327	False	4	0.985	117.6	588.0	0.75	0
28872	28873	291	False	3	0.9375	165.4	827.0	0.5	0
28873	28874	88	True	0	0.9675	88.0	440.0	1.0	1
28874	28875	327	False	2	0.87	168.0	840.0	0.75	0
28875	28876	56	True	0	0.5975	56.0	280.0	1.0	1
28876	28877	157	True	2	0.9525	115.8	579.0	1.0	1
28877	28878	327	False	2	0.9775	144.0	720.0	0.75	0
28878	28879	156	True	1	0.99	127.8	639.0	1.0	1
28879	28880	272	False	5	0.7075	109.2	546.0	0.5	0
28880	28881	144	True	1	0.96	119.2	596.0	1.0	1
28881	28882	95	False	5	0.4075	36.0	180.0	0.0	0
28882	28883	90	True	0	0.9775	90.0	450.0	1.0	1
28883	28884	199	False	4	0.87	113.4	567.0	0.75	0
28884	28885	324	False	5	0.9925	182.4	912.0	0.75	0
28885	28886	155	True	2	0.9875	115.0	575.0	1.0	1
28886	28887	251	False	2	0.8225	123.4	617.0	0.75	0
28887	28888	189	True	2	0.8675	106.8	534.0	1.0	1
28888	28889	154	False	4	0.865	101.4	507.0	0.5	0
28889	28890	123	True	2	0.875	103.6	518.0	1.0	1
28890	28891	327	False	3	0.9525	159.2	796.0	0.75	0
28891	28892	146	False	5	0.7475	82.4	412.0	0.25	0
28892	28893	251	False	2	0.86	129.4	647.0	0.25	0
28893	28894	92	True	0	0.9875	92.0	460.0	1.0	1
28894	28895	195	False	4	0.8875	117.4	587.0	0.75	0
28895	28896	327	False	1	0.9975	184.6	923.0	0.75	0
28896	28897	251	False	3	0.8575	101.0	505.0	0.5	0
28897	28898	88	True	0	0.9675	88.0	440.0	1.0	1
28898	28899	251	False	3	0.825	108.6	543.0	0.5	0
28899	28900	175	False	3	0.925	122.8	614.0	0.75	0
28900	28901	251	False	2	0.81	120.8	604.0	0.75	0
28901	28902	83	True	0	0.9275	83.0	415.0	1.0	1
28902	28903	233	False	5	0.715	114.4	572.0	0.5	0
28903	28904	68	True	0	0.7475	68.0	340.0	1.0	1
28904	28905	155	True	2	0.955	105.4	527.0	1.0	1
28905	28906	163	True	1	0.9875	134.4	672.0	1.0	1
28906	28907	237	False	5	0.75	125.4	627.0	0.5	0
28907	28908	251	False	2	0.69	111.0	555.0	0.5	0
28908	28909	251	False	2	0.6975	111.6	558.0	0.25	0
28909	28910	251	False	2	0.93	141.4	707.0	0.75	0
28910	28911	214	True	2	0.9125	163.6	818.0	1.0	1
28911	28912	251	False	2	0.8175	122.6	613.0	0.5	0
28912	28913	327	False	3	0.8175	118.2	591.0	0.75	0
28913	28914	52	True	0	0.5525	52.0	260.0	1.0	1
28914	28915	73	True	0	0.81	73.0	365.0	1.0	1
28915	28916	205	False	3	0.9075	130.2	651.0	0.5	0
28916	28917	212	False	4	0.7375	101.2	506.0	0.25	0
28917	28918	87	True	0	0.96	87.0	435.0	1.0	1
28918	28919	251	False	2	0.7675	117.6	588.0	0.0	0
28919	28920	175	False	3	0.8125	91.6	458.0	0.5	0
28920	28921	327	False	2	0.945	162.6	813.0	0.75	0
28921	28922	270	False	5	0.9425	137.6	688.0	0.75	0
28922	28923	116	False	5	0.38	38.8	194.0	0.5	0
28923	28924	86	True	0	0.9525	86.0	430.0	1.0	1
28924	28925	270	False	4	0.875	138.0	690.0	0.75	0
28925	28926	148	True	1	0.97	122.4	612.0	1.0	1
28926	28927	132	False	4	0.89	94.6	473.0	0.5	0
28927	28928	80	True	0	0.8975	80.0	400.0	1.0	1
28928	28929	74	True	0	0.8225	74.0	370.0	1.0	1
28929	28930	228	True	2	0.96	135.8	679.0	1.0	1
28930	28931	220	False	3	0.945	111.2	556.0	0.75	0
28931	28932	126	True	1	0.915	104.8	524.0	1.0	1
28932	28933	192	False	5	0.67	86.6	433.0	0.25	0
28933	28934	80	True	0	0.8975	80.0	400.0	1.0	1
28934	28935	310	False	4	0.9925	124.8	624.0	0.75	0
28935	28936	337	False	5	0.9275	190.4	952.0	0.5	0
28936	28937	158	True	2	0.9625	131.4	657.0	1.0	1
28937	28938	242	False	5	0.79	91.4	457.0	0.5	0
28938	28939	99	False	4	0.465	44.2	221.0	0.0	0
28939	28940	190	False	3	0.875	105.4	527.0	0.5	0
28940	28941	175	False	3	0.845	103.8	519.0	0.5	0
28941	28942	240	True	3	0.9775	168.6	843.0	1.0	1
28942	28943	155	True	1	0.9675	118.6	593.0	1.0	1
28943	28944	374	False	5	0.9275	166.2	831.0	0.5	0
28944	28945	74	True	0	0.8225	74.0	370.0	1.0	1
28945	28946	251	False	4	0.88	108.0	540.0	0.75	0
28946	28947	218	False	3	0.94	124.8	624.0	0.75	0
28947	28948	81	True	0	0.9075	81.0	405.0	1.0	1
28948	28949	251	False	3	0.955	138.8	694.0	0.75	0
28949	28950	72	True	0	0.7975	72.0	360.0	1.0	1
28950	28951	86	True	1	0.7725	68.8	344.0	1.0	1
28951	28952	92	True	0	0.9875	92.0	460.0	1.0	1
28952	28953	81	True	0	0.9075	81.0	405.0	1.0	1
28953	28954	88	True	2	0.6125	52.8	264.0	1.0	1
28954	28955	183	False	4	0.7825	93.2	466.0	0.5	0
28955	28956	175	False	3	0.8725	113.0	565.0	0.5	0
28956	28957	155	True	3	0.9775	113.2	566.0	1.0	1
28957	28958	290	True	3	0.9125	159.4	797.0	1.0	1
28958	28959	251	False	4	0.8275	127.4	637.0	0.75	0
28959	28960	143	True	1	0.925	127.6	638.0	1.0	1
28960	28961	89	True	0	0.9725	89.0	445.0	1.0	1
28961	28962	381	False	5	0.945	172.2	861.0	0.75	0
28962	28963	203	False	5	0.5	79.0	395.0	0.25	0
28963	28964	272	True	3	0.885	99.4	497.0	1.0	1
28964	28965	159	True	1	0.9875	131.2	656.0	1.0	1
28965	28966	101	True	2	0.6575	63.0	315.0	1.0	1
28966	28967	327	False	1	0.945	180.4	902.0	0.5	0
28967	28968	126	True	2	0.9	99.0	495.0	1.0	1
28968	28969	327	False	1	0.9775	183.0	915.0	0.75	0
28969	28970	85	True	0	0.945	85.0	425.0	1.0	1
28970	28971	2	False	5	0.0	0.0	0.0	0.0	0
28971	28972	327	False	2	0.935	174.6	873.0	0.75	0
28972	28973	175	False	4	0.7625	81.8	409.0	0.25	0
28973	28974	327	False	2	0.845	171.0	855.0	0.5	0
28974	28975	79	True	0	0.885	79.0	395.0	1.0	1
28975	28976	73	True	0	0.81	73.0	365.0	1.0	1
28976	28977	229	True	2	0.95	180.6	903.0	1.0	1
28977	28978	42	False	5	0.0975	8.8	44.0	0.0	0
28978	28979	100	True	1	0.8175	84.6	423.0	1.0	1
28979	28980	67	True	1	0.625	57.8	289.0	1.0	1
28980	28981	327	False	1	0.8375	171.4	857.0	0.5	0
28981	28982	62	True	0	0.6725	62.0	310.0	1.0	1
28982	28983	327	False	1	0.845	172.0	860.0	0.25	0
28983	28984	86	True	0	0.9525	86.0	430.0	1.0	1
28984	28985	77	True	0	0.86	77.0	385.0	1.0	1
28985	28986	251	False	4	0.9025	107.8	539.0	0.75	0
28986	28987	79	True	0	0.885	79.0	395.0	1.0	1
28987	28988	155	True	1	0.955	125.6	628.0	1.0	1
28988	28989	175	False	4	0.8375	88.4	442.0	0.25	0
28989	28990	130	True	1	0.8925	114.6	573.0	1.0	1
28990	28991	327	False	1	0.9025	176.6	883.0	0.5	0
28991	28992	298	True	3	0.9325	169.2	846.0	1.0	1
28992	28993	168	True	1	1.0	129.4	647.0	1.0	1
28993	28994	220	False	3	0.945	121.6	608.0	0.75	0
28994	28995	110	True	1	0.8425	94.0	470.0	1.0	1
28995	28996	81	True	0	0.9075	81.0	405.0	1.0	1
28996	28997	38	True	1	0.3325	32.6	163.0	1.0	1
28997	28998	327	False	1	0.83	170.8	854.0	0.5	0
28998	28999	251	False	2	0.9	135.8	679.0	0.75	0
28999	29000	72	True	0	0.7975	72.0	360.0	1.0	1
29000	29001	248	True	2	0.9975	202.0	1010.0	1.0	1
29001	29002	237	True	3	0.9825	147.8	739.0	1.0	1
29002	29003	74	True	0	0.8225	74.0	370.0	1.0	1
29003	29004	166	True	2	0.9825	137.2	686.0	1.0	1
29004	29005	71	True	0	0.785	71.0	355.0	1.0	1
29005	29006	99	False	4	0.5575	50.0	250.0	0.75	0
29006	29007	315	True	3	0.9875	102.6	513.0	1.0	1
29007	29008	85	True	0	0.945	85.0	425.0	1.0	1
29008	29009	240	True	2	1.0	137.4	687.0	1.0	1
29009	29010	161	True	1	0.9925	132.8	664.0	1.0	1
29010	29011	251	False	2	0.6925	111.2	556.0	0.5	0
29011	29012	327	False	1	0.8975	176.2	881.0	0.75	0
29012	29013	71	True	0	0.785	71.0	355.0	1.0	1
29013	29014	327	False	1	0.8725	174.2	871.0	0.25	0
29014	29015	120	True	2	0.79	76.2	381.0	1.0	1
29015	29016	251	False	2	0.9375	142.6	713.0	0.75	0
29016	29017	327	False	1	0.9725	182.6	913.0	0.75	0
29017	29018	271	False	4	0.8775	132.4	662.0	0.75	0
29018	29019	86	True	0	0.9525	86.0	430.0	1.0	1
29019	29020	216	True	2	0.94	137.0	685.0	1.0	1
29020	29021	327	False	2	0.885	166.8	834.0	0.75	0
29021	29022	64	True	0	0.6975	64.0	320.0	1.0	1
29022	29023	82	True	0	0.9175	82.0	410.0	1.0	1
29023	29024	177	True	3	0.82	121.0	605.0	1.0	1
29024	29025	198	False	4	0.895	123.0	615.0	0.75	0
29025	29026	53	True	0	0.5625	53.0	265.0	1.0	1
29026	29027	251	False	2	0.965	147.0	735.0	0.5	0
29027	29028	42	True	0	0.4375	42.0	210.0	1.0	1
29028	29029	155	True	1	0.9875	118.2	591.0	1.0	1
29029	29030	163	True	2	0.975	144.2	721.0	1.0	1
29030	29031	327	False	2	0.9775	141.6	708.0	0.5	0
29031	29032	340	False	5	0.8425	135.0	675.0	0.5	0
29032	29033	157	True	2	0.9925	126.0	630.0	1.0	1
29033	29034	81	True	0	0.9075	81.0	405.0	1.0	1
29034	29035	348	True	4	0.8675	134.6	673.0	1.0	1
29035	29036	312	False	2	0.93	176.2	881.0	0.75	0
29036	29037	251	False	2	0.985	150.2	751.0	0.75	0
29037	29038	149	True	2	0.925	97.2	486.0	1.0	1
29038	29039	221	False	4	0.9375	137.6	688.0	0.75	0
29039	29040	327	False	3	0.88	150.8	754.0	0.5	0
29040	29041	158	True	1	0.9625	138.8	694.0	1.0	1
29041	29042	221	True	2	0.9525	123.4	617.0	1.0	1
29042	29043	148	True	1	0.95	114.0	570.0	1.0	1
29043	29044	90	True	0	0.9775	90.0	450.0	1.0	1
29044	29045	76	True	0	0.8475	76.0	380.0	1.0	1
29045	29046	157	True	1	0.9825	129.6	648.0	1.0	1
29046	29047	81	True	0	0.9075	81.0	405.0	1.0	1
29047	29048	191	True	3	0.8725	106.8	534.0	1.0	1
29048	29049	120	True	1	0.885	94.2	471.0	1.0	1
29049	29050	149	True	1	0.9725	123.2	616.0	1.0	1
29050	29051	71	True	0	0.785	71.0	355.0	1.0	1
29051	29052	141	True	2	0.9425	116.0	580.0	1.0	1
29052	29053	254	False	4	0.835	109.8	549.0	0.75	0
29053	29054	261	False	5	0.83	131.6	658.0	0.5	0
29054	29055	212	True	2	0.93	111.2	556.0	1.0	1
29055	29056	327	False	1	0.845	172.0	860.0	0.5	0
29056	29057	100	True	2	0.8175	81.8	409.0	1.0	1
29057	29058	277	False	4	0.985	153.6	768.0	0.75	0
29058	29059	134	True	1	0.915	111.2	556.0	1.0	1
29059	29060	368	True	4	0.9175	164.4	822.0	1.0	1
29060	29061	234	False	4	0.9675	143.8	719.0	0.75	0
29061	29062	145	True	1	0.9425	120.0	600.0	1.0	1
29062	29063	83	True	0	0.9275	83.0	415.0	1.0	1
29063	29064	276	False	4	0.89	121.0	605.0	0.75	0
29064	29065	70	True	0	0.7725	70.0	350.0	1.0	1
29065	29066	145	True	2	0.93	123.6	618.0	1.0	1
29066	29067	160	True	1	0.9675	143.2	716.0	1.0	1
29067	29068	99	False	4	0.64	58.6	293.0	0.5	0
29068	29069	77	True	0	0.86	77.0	385.0	1.0	1
29069	29070	66	True	1	0.5875	54.2	271.0	1.0	1
29070	29071	164	False	4	0.81	91.6	458.0	0.75	0
29071	29072	175	False	4	0.7025	69.4	347.0	0.5	0
29072	29073	327	False	2	0.92	156.8	784.0	0.5	0
29073	29074	161	True	2	0.7925	83.8	419.0	1.0	1
29074	29075	64	True	1	0.5775	53.4	267.0	1.0	1
29075	29076	399	False	5	0.99	236.2	1181.0	0.75	0
29076	29077	251	False	2	0.86	125.0	625.0	0.5	0
29077	29078	295	True	4	0.925	172.2	861.0	1.0	1
29078	29079	132	False	4	0.735	75.0	375.0	0.0	0
29079	29080	72	True	0	0.7975	72.0	360.0	1.0	1
29080	29081	251	False	2	0.9075	130.6	653.0	0.75	0
29081	29082	112	True	1	0.8475	96.6	483.0	1.0	1
29082	29083	195	False	4	0.8875	112.4	562.0	0.5	0
29083	29084	251	False	3	0.7625	89.8	449.0	0.75	0
29084	29085	75	True	0	0.835	75.0	375.0	1.0	1
29085	29086	327	False	3	0.96	143.4	717.0	0.75	0
29086	29087	319	True	3	0.985	227.2	1136.0	1.0	1
29087	29088	86	True	0	0.9525	86.0	430.0	1.0	1
29088	29089	51	True	0	0.54	51.0	255.0	1.0	1
29089	29090	304	False	5	0.9425	146.0	730.0	0.75	0
29090	29091	302	False	4	0.95	129.6	648.0	0.75	0
29091	29092	91	True	1	0.815	75.6	378.0	1.0	1
29092	29093	143	True	2	0.9575	115.2	576.0	1.0	1
29093	29094	73	True	0	0.81	73.0	365.0	1.0	1
29094	29095	112	True	1	0.865	93.2	466.0	1.0	1
29095	29096	95	True	1	0.805	79.6	398.0	1.0	1
29096	29097	290	False	5	0.85	153.0	765.0	0.75	0
29097	29098	270	False	5	0.8075	109.6	548.0	0.5	0
29098	29099	123	True	1	0.8925	99.4	497.0	1.0	1
29099	29100	157	True	2	0.9425	122.2	611.0	1.0	1
29100	29101	251	False	2	0.8175	122.6	613.0	0.5	0
29101	29102	251	False	3	0.895	97.0	485.0	0.5	0
29102	29103	175	False	3	0.875	102.6	513.0	0.25	0
29103	29104	175	False	3	0.82	96.8	484.0	0.5	0
29104	29105	308	False	5	0.9525	155.8	779.0	0.75	0
29105	29106	224	False	4	0.7625	108.0	540.0	0.5	0
29106	29107	222	False	4	0.95	132.2	661.0	0.75	0
29107	29108	223	False	3	0.9525	141.0	705.0	0.75	0
29108	29109	93	True	0	0.99	93.0	465.0	1.0	1
29109	29110	171	True	2	0.995	134.2	671.0	1.0	1
29110	29111	251	False	3	0.8875	114.6	573.0	0.75	0
29111	29112	238	True	2	0.9725	168.4	842.0	1.0	1
29112	29113	128	True	2	0.905	102.0	510.0	1.0	1
29113	29114	251	False	2	0.8775	136.6	683.0	0.75	0
29114	29115	256	False	4	0.8425	129.2	646.0	0.75	0
29115	29116	188	False	4	0.86	119.8	599.0	0.75	0
29116	29117	215	True	2	0.915	160.6	803.0	1.0	1
29117	29118	84	True	0	0.9375	84.0	420.0	1.0	1
29118	29119	241	True	2	0.9925	160.2	801.0	1.0	1
29119	29120	102	True	1	0.85	84.4	422.0	1.0	1
29120	29121	326	False	5	0.91	115.0	575.0	0.75	0
29121	29122	215	True	2	0.9375	133.4	667.0	1.0	1
29122	29123	251	False	3	0.825	122.0	610.0	0.5	0
29123	29124	327	False	2	0.8875	175.0	875.0	0.5	0
29124	29125	76	True	0	0.8475	76.0	380.0	1.0	1
29125	29126	211	False	5	0.855	107.8	539.0	0.5	0
29126	29127	86	True	0	0.9525	86.0	430.0	1.0	1
29127	29128	92	True	0	0.9875	92.0	460.0	1.0	1
29128	29129	218	False	5	0.9325	132.8	664.0	0.5	0
29129	29130	163	False	5	0.7325	76.2	381.0	0.75	0
29130	29131	77	True	0	0.86	77.0	385.0	1.0	1
29131	29132	175	False	3	0.985	131.2	656.0	0.75	0
29132	29133	157	True	1	0.96	141.6	708.0	1.0	1
29133	29134	140	True	1	0.93	107.0	535.0	1.0	1
29134	29135	168	True	1	1.0	138.4	692.0	1.0	1
29135	29136	227	False	4	0.9925	135.4	677.0	0.75	0
29136	29137	67	True	0	0.735	67.0	335.0	1.0	1
29137	29138	309	False	3	0.9125	170.6	853.0	0.75	0
29138	29139	165	True	1	0.98	136.6	683.0	1.0	1
29139	29140	181	False	3	0.8525	115.8	579.0	0.25	0
29140	29141	145	True	1	0.9425	120.0	600.0	1.0	1
29141	29142	113	True	2	0.8675	89.2	446.0	1.0	1
29142	29143	198	False	4	0.855	106.6	533.0	0.5	0
29143	29144	251	False	3	0.8775	104.8	524.0	0.5	0
29144	29145	251	False	2	0.9525	133.8	669.0	0.75	0
29145	29146	176	True	2	0.835	99.4	497.0	1.0	1
29146	29147	311	True	3	0.965	197.6	988.0	1.0	1
29147	29148	184	True	3	0.855	102.0	510.0	1.0	1
29148	29149	243	False	4	0.8475	133.0	665.0	0.75	0
29149	29150	133	True	1	0.9125	100.2	501.0	1.0	1
29150	29151	251	False	2	0.875	131.8	659.0	0.5	0
29151	29152	150	True	2	0.9275	100.2	501.0	1.0	1
29152	29153	64	True	1	0.5575	52.0	260.0	1.0	1
29153	29154	142	True	1	0.955	117.6	588.0	1.0	1
29154	29155	227	True	3	0.9575	127.0	635.0	1.0	1
29155	29156	322	False	2	0.89	174.6	873.0	0.75	0
29156	29157	126	True	1	0.8825	110.6	553.0	1.0	1
29157	29158	327	False	2	0.9575	159.2	796.0	0.5	0
29158	29159	84	True	0	0.9375	84.0	420.0	1.0	1
29159	29160	131	True	1	0.9275	98.0	490.0	1.0	1
29160	29161	319	True	3	0.985	227.2	1136.0	1.0	1
29161	29162	93	True	0	0.99	93.0	465.0	1.0	1
29162	29163	82	True	0	0.9175	82.0	410.0	1.0	1
29163	29164	145	True	1	0.9425	120.0	600.0	1.0	1
29164	29165	33	True	0	0.33	33.0	165.0	1.0	1
29165	29166	226	False	5	0.7	125.0	625.0	0.75	0
29166	29167	251	False	2	0.8125	121.8	609.0	0.75	0
29167	29168	400	False	5	0.9925	186.4	932.0	0.75	0
29168	29169	175	False	4	0.82	83.4	417.0	0.5	0
29169	29170	75	True	0	0.835	75.0	375.0	1.0	1
29170	29171	68	True	0	0.7475	68.0	340.0	1.0	1
29171	29172	122	True	1	0.8725	106.6	533.0	1.0	1
29172	29173	53	True	2	0.365	34.6	173.0	1.0	1
29173	29174	65	True	0	0.71	65.0	325.0	1.0	1
29174	29175	175	False	3	0.9725	122.2	611.0	0.75	0
29175	29176	165	False	5	0.9325	99.8	499.0	0.75	0
29176	29177	251	False	3	0.9425	149.4	747.0	0.75	0
29177	29178	173	False	4	0.675	80.2	401.0	0.5	0
29178	29179	61	True	0	0.66	61.0	305.0	1.0	1
29179	29180	316	False	4	0.985	136.0	680.0	0.75	0
29180	29181	75	True	0	0.835	75.0	375.0	1.0	1
29181	29182	251	False	2	0.9725	136.2	681.0	0.5	0
29182	29183	247	False	5	0.9475	136.6	683.0	0.75	0
29183	29184	251	False	2	0.8225	132.6	663.0	0.75	0
29184	29185	165	True	2	0.9925	123.4	617.0	1.0	1
29185	29186	197	False	4	0.8925	108.2	541.0	0.75	0
29186	29187	251	False	2	0.8925	147.6	738.0	0.75	0
29187	29188	93	True	1	0.8	77.4	387.0	1.0	1
29188	29189	110	True	1	0.87	92.0	460.0	1.0	1
29189	29190	168	True	1	0.9875	144.4	722.0	1.0	1
29190	29191	131	True	1	0.9175	108.8	544.0	1.0	1
29191	29192	127	True	1	0.885	111.6	558.0	1.0	1
29192	29193	188	False	4	0.825	100.2	501.0	0.0	0
29193	29194	175	False	3	0.7025	82.8	414.0	0.5	0
29194	29195	327	False	2	0.83	142.8	714.0	0.5	0
29195	29196	107	True	1	0.8525	89.6	448.0	1.0	1
29196	29197	86	True	0	0.9525	86.0	430.0	1.0	1
29197	29198	240	False	3	0.995	122.0	610.0	0.75	0
29198	29199	221	False	4	0.9375	83.8	419.0	0.75	0
29199	29200	327	False	2	0.8475	141.4	707.0	0.5	0
29200	29201	34	True	0	0.3425	34.0	170.0	1.0	1
29201	29202	80	True	0	0.8975	80.0	400.0	1.0	1
29202	29203	251	False	4	0.7	58.4	292.0	0.5	0
29203	29204	175	False	3	0.7825	100.4	502.0	0.0	0
29204	29205	199	False	4	0.94	130.8	654.0	0.75	0
29205	29206	327	False	2	0.8475	171.2	856.0	0.75	0
29206	29207	80	True	0	0.8975	80.0	400.0	1.0	1
29207	29208	289	True	3	0.91	172.8	864.0	1.0	1
29208	29209	126	True	1	0.915	101.4	507.0	1.0	1
29209	29210	93	True	0	0.99	93.0	465.0	1.0	1
29210	29211	212	False	4	0.7675	103.6	518.0	0.5	0
29211	29212	327	False	1	0.855	172.8	864.0	0.5	0
29212	29213	203	False	4	0.8675	108.4	542.0	0.5	0
29213	29214	131	True	1	0.9275	108.8	544.0	1.0	1
29214	29215	104	True	1	0.865	84.4	422.0	1.0	1
