	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
26229	26230	320	False	3	0.985	161.3	1613.0	0.8	0
26230	26231	54	True	2	0.8225	46.2	462.0	1.0	1
26231	26232	36	True	0	0.6725	36.0	360.0	1.0	1
26232	26233	356	False	10	0.9775	135.6	1356.0	0.8	0
26233	26234	175	False	6	0.9525	96.0	960.0	0.8	0
26234	26235	81	True	4	0.865	57.7	577.0	1.0	1
26235	26236	108	True	2	0.965	90.0	900.0	1.0	1
26236	26237	289	False	7	0.9175	105.3	1053.0	0.8	0
26237	26238	47	True	0	0.9075	47.0	470.0	1.0	1
26238	26239	67	True	1	0.9375	62.3	623.0	1.0	1
26239	26240	34	True	0	0.6225	34.0	340.0	1.0	1
26240	26241	64	True	1	0.94	59.6	596.0	1.0	1
26241	26242	124	True	5	0.98	84.1	841.0	1.0	1
26242	26243	103	True	2	0.9575	86.4	864.0	1.0	1
26243	26244	289	False	3	0.965	136.0	1360.0	0.6	0
26244	26245	192	False	8	0.975	103.3	1033.0	0.8	0
26245	26246	175	False	6	0.8175	81.9	819.0	0.6	0
26246	26247	53	True	0	0.975	53.0	530.0	1.0	1
26247	26248	155	True	5	0.8775	71.8	718.0	1.0	1
26248	26249	289	False	6	0.9675	164.6	1646.0	0.8	0
26249	26250	73	True	2	0.9525	65.5	655.0	1.0	1
26250	26251	95	True	3	0.9075	76.6	766.0	1.0	1
26251	26252	79	True	2	0.9725	70.8	708.0	1.0	1
26252	26253	126	True	2	0.985	107.7	1077.0	1.0	1
26253	26254	147	True	6	0.935	69.6	696.0	1.0	1
26254	26255	289	False	5	0.915	103.9	1039.0	0.8	0
26255	26256	327	False	2	0.9475	159.7	1597.0	0.6	0
26256	26257	91	True	2	0.9925	80.9	809.0	1.0	1
26257	26258	151	False	7	0.9425	88.7	887.0	0.6	0
26258	26259	37	True	0	0.6975	37.0	370.0	1.0	1
26259	26260	74	True	2	0.9425	68.2	682.0	1.0	1
26260	26261	45	True	0	0.875	45.0	450.0	1.0	1
26261	26262	79	True	2	0.9525	67.6	676.0	1.0	1
26262	26263	284	False	8	0.905	105.3	1053.0	0.8	0
26263	26264	236	False	7	0.97	101.2	1012.0	0.8	0
26264	26265	258	False	7	0.94	117.0	1170.0	0.8	0
26265	26266	251	False	4	0.99	136.8	1368.0	0.8	0
26266	26267	42	True	0	0.8175	42.0	420.0	1.0	1
26267	26268	76	True	2	0.945	62.4	624.0	1.0	1
26268	26269	365	False	6	0.915	148.8	1488.0	0.6	0
26269	26270	251	False	8	0.955	91.9	919.0	0.8	0
26270	26271	115	True	4	0.7975	68.7	687.0	1.0	1
26271	26272	120	True	4	0.9625	96.4	964.0	1.0	1
26272	26273	159	True	5	0.9925	107.5	1075.0	1.0	1
26273	26274	79	True	3	0.9175	61.0	610.0	1.0	1
26274	26275	85	True	3	0.89	64.6	646.0	1.0	1
26275	26276	365	False	5	0.915	109.3	1093.0	0.8	0
26276	26277	75	True	1	0.9575	69.5	695.0	1.0	1
26277	26278	289	False	3	0.875	130.7	1307.0	0.6	0
26278	26279	72	True	2	0.92	60.1	601.0	1.0	1
26279	26280	84	True	1	0.995	77.6	776.0	1.0	1
26280	26281	68	True	1	0.97	63.2	632.0	1.0	1
26281	26282	91	True	1	0.9975	83.9	839.0	1.0	1
26282	26283	117	True	5	0.8375	69.9	699.0	1.0	1
26283	26284	164	True	5	1.0	100.3	1003.0	1.0	1
26284	26285	42	True	0	0.8175	42.0	420.0	1.0	1
26285	26286	71	True	4	0.8025	46.5	465.0	1.0	1
26286	26287	141	True	7	0.92	85.6	856.0	1.0	1
26287	26288	54	True	1	0.9825	53.4	534.0	1.0	1
26288	26289	289	False	4	0.875	122.9	1229.0	0.4	0
26289	26290	327	False	4	0.9975	154.2	1542.0	0.8	0
26290	26291	289	False	4	0.875	111.8	1118.0	0.4	0
26291	26292	330	False	10	0.9125	140.4	1404.0	0.8	0
26292	26293	187	True	6	0.94	122.8	1228.0	1.0	1
26293	26294	46	True	0	0.8925	46.0	460.0	1.0	1
26294	26295	108	True	7	0.81	48.0	480.0	1.0	1
26295	26296	327	False	3	0.95	161.9	1619.0	0.8	0
26296	26297	365	False	5	0.98	189.1	1891.0	0.8	0
26297	26298	365	False	5	0.905	146.5	1465.0	0.8	0
26298	26299	327	False	2	0.86	156.2	1562.0	0.6	0
26299	26300	321	False	10	0.955	117.1	1171.0	0.6	0
26300	26301	56	True	0	0.9925	56.0	560.0	1.0	1
26301	26302	56	True	0	0.9925	56.0	560.0	1.0	1
26302	26303	76	True	1	0.965	69.6	696.0	1.0	1
26303	26304	73	True	1	0.9825	67.7	677.0	1.0	1
26304	26305	31	True	0	0.5475	31.0	310.0	1.0	1
26305	26306	88	True	2	0.92	73.5	735.0	1.0	1
26306	26307	51	True	0	0.9575	51.0	510.0	1.0	1
26307	26308	365	False	4	0.945	126.6	1266.0	0.8	0
26308	26309	59	True	1	0.9375	55.1	551.0	1.0	1
26309	26310	289	False	5	0.94	117.9	1179.0	0.6	0
26310	26311	342	False	6	0.99	158.2	1582.0	0.8	0
26311	26312	45	True	0	0.875	45.0	450.0	1.0	1
26312	26313	38	True	0	0.7225	38.0	380.0	1.0	1
26313	26314	194	True	5	0.9575	137.8	1378.0	1.0	1
26314	26315	33	True	0	0.5975	33.0	330.0	1.0	1
26315	26316	82	True	2	0.995	68.0	680.0	1.0	1
26316	26317	213	False	5	0.8975	91.3	913.0	0.6	0
26317	26318	48	True	0	0.9225	48.0	480.0	1.0	1
26318	26319	90	True	5	0.8875	63.9	639.0	1.0	1
26319	26320	31	True	0	0.5475	31.0	310.0	1.0	1
26320	26321	75	True	2	0.95	64.1	641.0	1.0	1
26321	26322	79	True	1	0.9725	73.1	731.0	1.0	1
26322	26323	76	True	2	0.965	69.0	690.0	1.0	1
26323	26324	274	False	6	0.9175	104.6	1046.0	0.8	0
26324	26325	42	True	0	0.8175	42.0	420.0	1.0	1
26325	26326	365	False	5	0.935	156.9	1569.0	0.4	0
26326	26327	76	True	1	0.97	70.4	704.0	1.0	1
26327	26328	79	True	2	0.9875	72.7	727.0	1.0	1
26328	26329	90	True	4	0.925	66.6	666.0	1.0	1
26329	26330	71	True	1	0.9425	65.9	659.0	1.0	1
26330	26331	251	False	4	0.905	106.4	1064.0	0.4	0
26331	26332	60	True	1	0.925	56.0	560.0	1.0	1
26332	26333	112	True	2	0.965	93.6	936.0	1.0	1
26333	26334	289	False	5	0.92	109.5	1095.0	0.4	0
26334	26335	57	True	1	0.9275	53.1	531.0	1.0	1
26335	26336	82	True	3	0.9525	71.0	710.0	1.0	1
26336	26337	289	False	4	0.925	130.0	1300.0	0.8	0
26337	26338	112	True	3	0.975	87.9	879.0	1.0	1
26338	26339	175	False	8	0.9175	81.7	817.0	0.6	0
26339	26340	211	True	5	0.905	143.5	1435.0	1.0	1
26340	26341	66	True	2	0.89	57.4	574.0	1.0	1
26341	26342	89	True	2	0.9875	75.9	759.0	1.0	1
26342	26343	192	True	4	0.98	121.6	1216.0	1.0	1
26343	26344	169	True	6	0.9225	104.6	1046.0	1.0	1
26344	26345	186	True	6	0.95	112.8	1128.0	1.0	1
26345	26346	65	True	1	0.9375	60.5	605.0	1.0	1
26346	26347	115	True	2	0.9675	96.0	960.0	1.0	1
26347	26348	289	False	6	0.9525	122.1	1221.0	0.8	0
26348	26349	276	False	6	0.91	138.8	1388.0	0.8	0
26349	26350	74	True	2	0.96	61.5	615.0	1.0	1
26350	26351	45	True	0	0.875	45.0	450.0	1.0	1
26351	26352	350	True	8	0.975	119.0	1190.0	1.0	1
26352	26353	54	True	1	0.9175	49.9	499.0	1.0	1
26353	26354	48	True	0	0.9225	48.0	480.0	1.0	1
26354	26355	365	False	6	0.9425	125.3	1253.0	0.8	0
26355	26356	71	True	1	0.9675	65.9	659.0	1.0	1
26356	26357	57	True	1	0.9375	53.1	531.0	1.0	1
26357	26358	65	True	2	0.9425	59.9	599.0	1.0	1
26358	26359	98	True	4	0.9075	81.8	818.0	1.0	1
26359	26360	217	False	7	0.975	103.7	1037.0	0.8	0
26360	26361	103	True	3	0.9275	84.0	840.0	1.0	1
26361	26362	45	True	0	0.875	45.0	450.0	1.0	1
26362	26363	43	True	0	0.8375	43.0	430.0	1.0	1
26363	26364	191	True	4	0.9675	122.0	1220.0	1.0	1
26364	26365	48	True	0	0.9225	48.0	480.0	1.0	1
26365	26366	365	False	2	0.9475	184.5	1845.0	0.6	0
26366	26367	365	False	1	0.925	190.9	1909.0	0.6	0
26367	26368	47	True	0	0.9075	47.0	470.0	1.0	1
26368	26369	365	False	2	0.9625	176.2	1762.0	0.8	0
26369	26370	365	False	3	0.9175	173.6	1736.0	0.8	0
26370	26371	50	True	0	0.9475	50.0	500.0	1.0	1
26371	26372	85	True	3	0.9125	69.7	697.0	1.0	1
26372	26373	309	False	9	0.9625	152.6	1526.0	0.6	0
26373	26374	309	False	9	0.9625	119.4	1194.0	0.8	0
26374	26375	365	False	6	0.9475	167.3	1673.0	0.6	0
26375	26376	213	False	5	0.97	107.5	1075.0	0.6	0
26376	26377	120	True	5	0.795	56.6	566.0	1.0	1
26377	26378	356	False	9	0.985	187.7	1877.0	0.8	0
26378	26379	251	False	4	0.875	112.7	1127.0	0.4	0
26379	26380	36	True	0	0.6725	36.0	360.0	1.0	1
26380	26381	48	True	0	0.9225	48.0	480.0	1.0	1
26381	26382	66	True	2	0.92	56.4	564.0	1.0	1
26382	26383	42	True	0	0.8175	42.0	420.0	1.0	1
26383	26384	137	False	7	0.8025	62.0	620.0	0.4	0
26384	26385	57	True	1	0.9375	53.1	531.0	1.0	1
26385	26386	292	False	8	0.925	115.4	1154.0	0.6	0
26386	26387	233	False	7	0.945	104.6	1046.0	0.8	0
26387	26388	125	True	2	0.975	110.4	1104.0	1.0	1
26388	26389	303	False	8	0.9525	127.0	1270.0	0.8	0
26389	26390	51	True	1	0.865	46.5	465.0	1.0	1
26390	26391	82	True	2	0.9625	75.3	753.0	1.0	1
26391	26392	365	False	3	0.92	153.3	1533.0	0.6	0
26392	26393	49	True	0	0.935	49.0	490.0	1.0	1
26393	26394	327	False	4	0.9625	163.9	1639.0	0.8	0
26394	26395	171	True	5	0.9	121.1	1211.0	1.0	1
26395	26396	365	False	4	0.9725	159.8	1598.0	0.8	0
26396	26397	149	True	6	0.9475	100.4	1004.0	1.0	1
26397	26398	195	True	6	0.9725	101.4	1014.0	1.0	1
26398	26399	138	True	7	0.83	56.5	565.0	1.0	1
26399	26400	327	False	5	0.9075	140.6	1406.0	0.8	0
26400	26401	97	True	2	1.0	91.5	915.0	1.0	1
26401	26402	55	True	2	0.915	50.5	505.0	1.0	1
26402	26403	280	False	7	0.995	125.1	1251.0	0.8	0
26403	26404	274	False	6	0.905	120.8	1208.0	0.8	0
26404	26405	235	True	6	0.9875	112.2	1122.0	1.0	1
26405	26406	73	True	2	0.92	62.4	624.0	1.0	1
26406	26407	57	True	1	0.9175	53.0	530.0	1.0	1
26407	26408	62	True	1	0.93	57.8	578.0	1.0	1
26408	26409	327	False	4	0.9275	143.7	1437.0	0.6	0
26409	26410	78	True	1	0.985	69.5	695.0	1.0	1
26410	26411	82	True	2	0.9425	70.1	701.0	1.0	1
26411	26412	213	False	5	0.95	103.6	1036.0	0.6	0
26412	26413	55	True	1	0.925	51.1	511.0	1.0	1
26413	26414	90	True	1	0.99	83.0	830.0	1.0	1
26414	26415	49	True	0	0.935	49.0	490.0	1.0	1
26415	26416	108	True	2	0.955	88.2	882.0	1.0	1
26416	26417	289	False	3	0.985	151.6	1516.0	0.8	0
26417	26418	32	True	0	0.5725	32.0	320.0	1.0	1
26418	26419	28	True	0	0.4725	28.0	280.0	1.0	1
26419	26420	152	True	4	0.955	112.7	1127.0	1.0	1
26420	26421	187	False	6	0.9725	104.0	1040.0	0.8	0
26421	26422	251	False	4	0.9775	121.7	1217.0	0.8	0
26422	26423	118	True	2	0.9575	104.2	1042.0	1.0	1
26423	26424	273	True	8	0.9775	102.7	1027.0	1.0	1
26424	26425	68	True	2	0.94	59.2	592.0	1.0	1
26425	26426	327	False	6	0.94	144.5	1445.0	0.8	0
26426	26427	305	True	7	0.9625	117.5	1175.0	1.0	1
26427	26428	62	True	1	0.925	56.7	567.0	1.0	1
26428	26429	74	True	1	0.975	68.6	686.0	1.0	1
26429	26430	213	False	5	0.935	97.2	972.0	0.4	0
26430	26431	51	True	1	0.88	47.1	471.0	1.0	1
26431	26432	122	True	4	0.97	86.3	863.0	1.0	1
26432	26433	83	True	2	0.965	78.7	787.0	1.0	1
26433	26434	135	True	7	0.905	86.7	867.0	1.0	1
26434	26435	35	True	0	0.6475	35.0	350.0	1.0	1
26435	26436	137	True	4	0.9325	96.7	967.0	1.0	1
26436	26437	50	True	0	0.9475	50.0	500.0	1.0	1
26437	26438	79	True	1	0.9775	71.9	719.0	1.0	1
26438	26439	37	True	0	0.6975	37.0	370.0	1.0	1
26439	26440	117	True	2	0.955	105.4	1054.0	1.0	1
26440	26441	68	True	2	0.895	58.4	584.0	1.0	1
26441	26442	225	True	8	0.6775	44.0	440.0	1.0	1
26442	26443	33	True	1	0.56	30.0	300.0	1.0	1
26443	26444	130	True	5	0.9875	104.9	1049.0	1.0	1
26444	26445	41	True	0	0.795	41.0	410.0	1.0	1
26445	26446	52	True	0	0.9675	52.0	520.0	1.0	1
26446	26447	71	True	1	0.935	67.1	671.0	1.0	1
26447	26448	45	True	0	0.875	45.0	450.0	1.0	1
26448	26449	327	False	4	0.975	140.1	1401.0	0.8	0
26449	26450	49	True	0	0.935	49.0	490.0	1.0	1
26450	26451	213	False	6	0.93	102.8	1028.0	0.8	0
26451	26452	98	True	2	0.945	82.4	824.0	1.0	1
26452	26453	79	True	1	0.9775	73.0	730.0	1.0	1
26453	26454	327	False	3	0.93	141.5	1415.0	0.4	0
26454	26455	81	True	2	0.9775	69.9	699.0	1.0	1
26455	26456	191	True	5	0.95	133.7	1337.0	1.0	1
26456	26457	46	True	0	0.8925	46.0	460.0	1.0	1
26457	26458	32	True	0	0.5725	32.0	320.0	1.0	1
26458	26459	49	True	0	0.935	49.0	490.0	1.0	1
26459	26460	261	False	8	0.8875	107.8	1078.0	0.6	0
26460	26461	84	True	2	0.9575	73.6	736.0	1.0	1
26461	26462	54	True	0	0.9825	54.0	540.0	1.0	1
26462	26463	146	True	4	0.96	95.1	951.0	1.0	1
26463	26464	42	True	0	0.8175	42.0	420.0	1.0	1
26464	26465	56	True	1	0.9125	52.1	521.0	1.0	1
26465	26466	327	False	7	0.905	161.5	1615.0	0.8	0
26466	26467	36	True	0	0.6725	36.0	360.0	1.0	1
26467	26468	75	True	2	0.94	60.4	604.0	1.0	1
26468	26469	233	False	9	0.955	119.1	1191.0	0.8	0
26469	26470	97	True	4	0.9325	80.2	802.0	1.0	1
26470	26471	34	True	0	0.6225	34.0	340.0	1.0	1
26471	26472	82	True	3	0.9525	68.8	688.0	1.0	1
26472	26473	195	True	5	0.96	136.7	1367.0	1.0	1
26473	26474	226	True	6	0.965	97.8	978.0	1.0	1
26474	26475	95	True	3	0.995	87.1	871.0	1.0	1
26475	26476	67	True	1	0.9575	62.3	623.0	1.0	1
26476	26477	94	True	3	0.9925	78.9	789.0	1.0	1
26477	26478	59	True	1	0.9425	54.0	540.0	1.0	1
26478	26479	365	False	5	0.9175	165.1	1651.0	0.8	0
26479	26480	172	True	4	0.9975	134.5	1345.0	1.0	1
26480	26481	90	True	3	0.92	73.5	735.0	1.0	1
26481	26482	251	False	4	0.9775	121.2	1212.0	0.8	0
26482	26483	327	False	2	0.96	162.6	1626.0	0.8	0
26483	26484	134	True	2	0.9975	117.4	1174.0	1.0	1
26484	26485	44	True	0	0.8575	44.0	440.0	1.0	1
26485	26486	211	False	7	0.99	118.4	1184.0	0.8	0
26486	26487	126	True	2	0.99	100.8	1008.0	1.0	1
26487	26488	40	True	0	0.7725	40.0	400.0	1.0	1
26488	26489	327	False	3	0.95	141.6	1416.0	0.8	0
26489	26490	332	False	4	0.9475	181.9	1819.0	0.6	0
26490	26491	251	False	5	0.985	114.5	1145.0	0.8	0
26491	26492	123	True	2	0.9775	98.2	982.0	1.0	1
26492	26493	365	False	5	0.9475	163.6	1636.0	0.6	0
26493	26494	123	True	3	0.9925	89.8	898.0	1.0	1
26494	26495	76	True	2	0.955	64.3	643.0	1.0	1
26495	26496	154	True	6	0.965	93.4	934.0	1.0	1
26496	26497	158	True	4	0.99	104.2	1042.0	1.0	1
26497	26498	131	True	3	0.9975	96.0	960.0	1.0	1
26498	26499	86	True	2	0.98	76.2	762.0	1.0	1
26499	26500	39	True	3	0.575	31.0	310.0	1.0	1
26500	26501	251	False	4	0.865	106.8	1068.0	0.6	0
26501	26502	298	False	6	0.935	150.2	1502.0	0.8	0
26502	26503	327	False	5	0.95	112.7	1127.0	0.6	0
26503	26504	94	True	2	1.0	79.0	790.0	1.0	1
26504	26505	68	True	1	0.94	63.2	632.0	1.0	1
26505	26506	28	True	0	0.4725	28.0	280.0	1.0	1
26506	26507	350	False	4	0.905	170.8	1708.0	0.8	0
26507	26508	42	True	0	0.8175	42.0	420.0	1.0	1
26508	26509	48	True	0	0.9225	48.0	480.0	1.0	1
26509	26510	113	True	2	0.945	100.4	1004.0	1.0	1
26510	26511	43	True	0	0.8375	43.0	430.0	1.0	1
26511	26512	36	True	0	0.6725	36.0	360.0	1.0	1
26512	26513	79	True	2	0.96	67.2	672.0	1.0	1
26513	26514	94	True	1	1.0	86.6	866.0	1.0	1
26514	26515	157	True	3	0.9825	111.5	1115.0	1.0	1
26515	26516	365	False	5	0.91	124.2	1242.0	0.6	0
26516	26517	40	True	0	0.7725	40.0	400.0	1.0	1
26517	26518	157	True	3	0.9675	124.1	1241.0	1.0	1
26518	26519	95	True	4	0.9	77.5	775.0	1.0	1
26519	26520	216	False	8	0.935	112.8	1128.0	0.6	0
26520	26521	44	True	0	0.8575	44.0	440.0	1.0	1
26521	26522	44	True	0	0.8575	44.0	440.0	1.0	1
26522	26523	201	True	4	0.9825	136.4	1364.0	1.0	1
26523	26524	57	True	1	0.9025	53.1	531.0	1.0	1
26524	26525	48	True	0	0.9225	48.0	480.0	1.0	1
26525	26526	48	True	0	0.9225	48.0	480.0	1.0	1
26526	26527	21	True	0	0.2975	21.0	210.0	1.0	1
26527	26528	58	True	1	0.9375	54.1	541.0	1.0	1
26528	26529	28	True	0	0.4725	28.0	280.0	1.0	1
26529	26530	154	True	4	0.97	99.0	990.0	1.0	1
26530	26531	199	False	10	0.9125	106.3	1063.0	0.8	0
26531	26532	289	False	5	0.995	120.1	1201.0	0.8	0
26532	26533	53	True	0	0.975	53.0	530.0	1.0	1
26533	26534	50	True	0	0.9475	50.0	500.0	1.0	1
26534	26535	34	True	0	0.6225	34.0	340.0	1.0	1
26535	26536	216	False	9	0.955	102.5	1025.0	0.8	0
26536	26537	365	False	2	0.9725	188.5	1885.0	0.6	0
26537	26538	89	True	2	0.98	72.8	728.0	1.0	1
26538	26539	127	True	2	0.9925	104.1	1041.0	1.0	1
26539	26540	290	False	8	0.9675	141.5	1415.0	0.8	0
26540	26541	37	True	0	0.6975	37.0	370.0	1.0	1
26541	26542	166	True	5	0.9825	116.2	1162.0	1.0	1
26542	26543	43	True	0	0.8375	43.0	430.0	1.0	1
26543	26544	192	False	7	0.9325	104.1	1041.0	0.8	0
26544	26545	327	False	7	0.9775	157.5	1575.0	0.8	0
26545	26546	50	True	2	0.8675	46.1	461.0	1.0	1
26546	26547	72	True	1	0.97	65.4	654.0	1.0	1
26547	26548	314	True	8	0.98	153.7	1537.0	1.0	1
26548	26549	56	True	0	0.9925	56.0	560.0	1.0	1
26549	26550	175	False	8	0.62	37.2	372.0	0.6	0
26550	26551	289	False	4	0.9875	134.9	1349.0	0.8	0
26551	26552	70	True	2	0.94	63.7	637.0	1.0	1
26552	26553	293	False	10	0.95	146.1	1461.0	0.6	0
26553	26554	353	True	8	0.975	152.6	1526.0	1.0	1
26554	26555	196	True	7	0.985	110.5	1105.0	1.0	1
26555	26556	227	False	7	0.9725	111.7	1117.0	0.8	0
26556	26557	77	True	2	0.935	67.2	672.0	1.0	1
26557	26558	327	False	2	0.97	163.4	1634.0	0.8	0
26558	26559	274	False	8	0.9675	129.9	1299.0	0.6	0
26559	26560	278	False	10	0.7825	38.0	380.0	0.4	0
26560	26561	58	True	2	0.9075	52.6	526.0	1.0	1
26561	26562	31	True	0	0.5475	31.0	310.0	1.0	1
26562	26563	200	False	7	0.995	110.9	1109.0	0.8	0
26563	26564	333	False	9	0.9425	161.5	1615.0	0.8	0
26564	26565	72	True	3	0.97	65.9	659.0	1.0	1
26565	26566	62	True	1	0.92	57.8	578.0	1.0	1
26566	26567	251	False	4	0.9625	127.6	1276.0	0.8	0
26567	26568	251	False	5	0.935	108.1	1081.0	0.8	0
26568	26569	247	False	10	0.9625	116.8	1168.0	0.8	0
26569	26570	45	True	1	0.7875	41.1	411.0	1.0	1
26570	26571	50	True	0	0.9475	50.0	500.0	1.0	1
26571	26572	85	True	3	0.985	67.1	671.0	1.0	1
26572	26573	306	False	7	0.865	129.9	1299.0	0.8	0
26573	26574	251	False	6	0.97	99.4	994.0	0.8	0
26574	26575	163	True	4	0.9925	107.5	1075.0	1.0	1
26575	26576	67	True	1	0.9625	62.3	623.0	1.0	1
26576	26577	103	True	2	0.9325	79.8	798.0	1.0	1
26577	26578	153	True	5	0.9725	106.0	1060.0	1.0	1
26578	26579	43	True	0	0.8375	43.0	430.0	1.0	1
26579	26580	175	False	8	0.8175	58.8	588.0	0.6	0
26580	26581	63	True	2	0.885	54.4	544.0	1.0	1
26581	26582	61	True	2	0.87	51.5	515.0	1.0	1
26582	26583	85	True	1	0.9925	75.9	759.0	1.0	1
26583	26584	81	True	1	0.96	77.1	771.0	1.0	1
26584	26585	48	True	1	0.8475	44.6	446.0	1.0	1
26585	26586	213	False	5	0.9825	124.4	1244.0	0.8	0
26586	26587	251	False	6	0.905	106.3	1063.0	0.8	0
26587	26588	41	True	1	0.7125	37.3	373.0	1.0	1
26588	26589	213	False	7	0.9475	102.7	1027.0	0.8	0
26589	26590	75	True	1	0.9575	69.5	695.0	1.0	1
26590	26591	113	True	4	0.945	91.6	916.0	1.0	1
26591	26592	149	True	4	0.9725	98.0	980.0	1.0	1
26592	26593	183	False	8	0.905	76.6	766.0	0.6	0
26593	26594	155	False	9	0.935	71.3	713.0	0.6	0
26594	26595	46	True	0	0.8925	46.0	460.0	1.0	1
26595	26596	34	True	0	0.6225	34.0	340.0	1.0	1
26596	26597	104	True	4	0.96	74.5	745.0	1.0	1
26597	26598	72	True	1	0.965	66.8	668.0	1.0	1
26598	26599	81	True	2	0.9775	71.7	717.0	1.0	1
26599	26600	134	True	4	0.9025	98.8	988.0	1.0	1
26600	26601	45	True	0	0.875	45.0	450.0	1.0	1
26601	26602	289	False	3	0.905	148.3	1483.0	0.8	0
26602	26603	310	False	10	0.9775	120.1	1201.0	0.8	0
26603	26604	53	True	1	0.975	52.3	523.0	1.0	1
26604	26605	122	True	3	0.975	101.3	1013.0	1.0	1
26605	26606	182	True	4	0.94	116.8	1168.0	1.0	1
26606	26607	71	True	1	0.9475	65.9	659.0	1.0	1
26607	26608	51	True	1	0.885	47.1	471.0	1.0	1
26608	26609	51	True	0	0.9575	51.0	510.0	1.0	1
26609	26610	82	True	2	1.0	73.0	730.0	1.0	1
26610	26611	119	True	3	0.96	105.1	1051.0	1.0	1
26611	26612	82	True	2	0.97	70.1	701.0	1.0	1
26612	26613	57	True	1	0.9	53.0	530.0	1.0	1
26613	26614	213	False	5	0.895	92.5	925.0	0.6	0
26614	26615	62	True	1	0.9125	57.4	574.0	1.0	1
26615	26616	197	False	6	0.995	104.8	1048.0	0.8	0
26616	26617	156	True	6	0.965	98.2	982.0	1.0	1
26617	26618	65	True	1	0.9375	60.5	605.0	1.0	1
26618	26619	104	True	3	0.95	82.1	821.0	1.0	1
26619	26620	233	True	8	0.96	85.4	854.0	1.0	1
26620	26621	155	True	4	0.9775	104.2	1042.0	1.0	1
26621	26622	49	True	0	0.935	49.0	490.0	1.0	1
26622	26623	114	True	3	0.975	91.1	911.0	1.0	1
26623	26624	289	False	6	0.925	132.0	1320.0	0.8	0
26624	26625	186	True	5	0.96	113.2	1132.0	1.0	1
26625	26626	48	True	1	0.8375	43.8	438.0	1.0	1
26626	26627	40	True	0	0.7725	40.0	400.0	1.0	1
26627	26628	46	True	0	0.8925	46.0	460.0	1.0	1
26628	26629	110	True	4	0.945	77.8	778.0	1.0	1
26629	26630	327	False	3	0.905	139.3	1393.0	0.8	0
26630	26631	76	True	1	0.99	70.4	704.0	1.0	1
26631	26632	45	True	0	0.875	45.0	450.0	1.0	1
26632	26633	354	False	10	0.9725	146.8	1468.0	0.8	0
26633	26634	280	True	7	0.995	136.1	1361.0	1.0	1
26634	26635	95	True	1	0.995	86.3	863.0	1.0	1
26635	26636	45	True	0	0.875	45.0	450.0	1.0	1
26636	26637	59	True	1	0.9425	55.1	551.0	1.0	1
26637	26638	72	True	1	0.965	66.8	668.0	1.0	1
26638	26639	67	True	2	0.9575	62.2	622.0	1.0	1
26639	26640	289	False	6	0.9425	112.8	1128.0	0.8	0
26640	26641	70	True	3	0.8925	59.2	592.0	1.0	1
26641	26642	365	False	5	0.98	120.9	1209.0	0.8	0
26642	26643	58	True	0	0.9975	58.0	580.0	1.0	1
26643	26644	67	True	2	0.925	59.7	597.0	1.0	1
26644	26645	153	True	4	0.9575	113.5	1135.0	1.0	1
26645	26646	43	True	0	0.8375	43.0	430.0	1.0	1
26646	26647	153	True	3	0.9725	108.6	1086.0	1.0	1
26647	26648	59	True	1	0.9225	55.1	551.0	1.0	1
26648	26649	349	False	9	0.9675	178.8	1788.0	0.6	0
26649	26650	140	True	4	0.945	93.3	933.0	1.0	1
26650	26651	277	True	6	0.9825	174.8	1748.0	1.0	1
26651	26652	327	False	4	0.83	145.8	1458.0	0.2	0
26652	26653	253	True	6	0.915	134.6	1346.0	1.0	1
26653	26654	50	True	0	0.9475	50.0	500.0	1.0	1
26654	26655	339	False	10	0.935	112.1	1121.0	0.8	0
26655	26656	40	True	2	0.6575	34.2	342.0	1.0	1
26656	26657	365	False	3	0.9325	163.9	1639.0	0.8	0
26657	26658	120	True	4	0.9625	96.4	964.0	1.0	1
26658	26659	315	True	9	0.88	72.6	726.0	1.0	1
26659	26660	251	False	5	0.98	114.1	1141.0	0.8	0
26660	26661	62	True	1	0.95	57.8	578.0	1.0	1
26661	26662	164	False	10	0.45	48.6	486.0	0.0	0
26662	26663	44	True	0	0.8575	44.0	440.0	1.0	1
26663	26664	67	True	1	0.9325	62.3	623.0	1.0	1
26664	26665	219	False	7	0.9375	121.7	1217.0	0.8	0
26665	26666	289	False	7	0.955	94.1	941.0	0.8	0
26666	26667	116	True	4	0.975	78.3	783.0	1.0	1
26667	26668	84	True	3	0.995	75.5	755.0	1.0	1
26668	26669	98	True	2	0.9075	86.4	864.0	1.0	1
26669	26670	211	False	10	0.835	68.2	682.0	0.4	0
26670	26671	177	True	5	0.915	104.1	1041.0	1.0	1
26671	26672	327	False	4	0.905	155.2	1552.0	0.4	0
26672	26673	185	False	6	0.985	109.6	1096.0	0.8	0
26673	26674	151	True	6	0.9675	96.9	969.0	1.0	1
26674	26675	95	True	2	0.9275	79.3	793.0	1.0	1
26675	26676	327	False	6	0.91	117.8	1178.0	0.4	0
26676	26677	304	False	9	0.95	114.4	1144.0	0.8	0
26677	26678	365	False	3	0.9625	170.4	1704.0	0.8	0
26678	26679	327	False	2	0.9175	159.2	1592.0	0.8	0
26679	26680	44	True	0	0.8575	44.0	440.0	1.0	1
