traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11023,34,1,2,0.23,15.0,150.0,1.0,1
11024,66,1,4,0.1575,17.5,175.0,1.0,1
11025,53,1,4,0.1475,10.3,103.0,1.0,1
11026,3,0,5,0.0025,0.5,5.0,0.0,0
11027,45,0,5,0.12,14.5,145.0,0.3333333333333333,0
11028,34,1,4,0.165,14.0,140.0,1.0,1
11029,67,1,4,0.1675,14.3,143.0,1.0,1
11030,40,1,0,0.2325,20.0,200.0,1.0,1
11031,34,0,5,0.14,14.4,144.0,0.3333333333333333,0
11032,28,1,2,0.135,13.4,134.0,1.0,1
11033,48,0,5,0.19,18.2,182.0,0.6666666666666666,0
11034,41,1,1,0.205,17.1,171.0,1.0,1
11035,28,1,0,0.13,14.0,140.0,1.0,1
11036,60,1,4,0.21,15.7,157.0,1.0,1
11037,46,1,1,0.225,20.0,200.0,1.0,1
11038,65,1,4,0.185,22.7,227.0,1.0,1
11039,57,0,5,0.215,19.3,193.0,0.6666666666666666,0
11040,53,1,2,0.2,19.5,195.0,1.0,1
11041,13,0,5,0.0275,5.5,55.0,0.0,0
11042,38,1,4,0.095,12.2,122.0,1.0,1
11043,53,1,2,0.1775,20.5,205.0,1.0,1
11044,28,1,2,0.1375,12.5,125.0,1.0,1
11045,23,1,2,0.105,10.0,100.0,1.0,1
11046,38,1,3,0.17,17.0,170.0,1.0,1
11047,60,1,4,0.2025,21.3,213.0,1.0,1
11048,22,1,3,0.0975,8.6,86.0,1.0,1
11049,71,1,4,0.1775,22.7,227.0,1.0,1
11050,37,1,2,0.1925,13.3,133.0,1.0,1
11051,40,0,5,0.1375,11.6,116.0,0.6666666666666666,0
11052,16,0,5,0.0475,6.2,62.0,0.0,0
11053,44,0,5,0.135,14.3,143.0,0.6666666666666666,0
11054,36,1,0,0.145,18.0,180.0,1.0,1
11055,48,0,5,0.115,11.7,117.0,0.6666666666666666,0
11056,32,1,2,0.1225,10.7,107.0,1.0,1
11057,38,1,1,0.2275,18.1,181.0,1.0,1
11058,84,1,4,0.2075,16.4,164.0,1.0,1
11059,28,0,5,0.11,7.6,76.0,0.3333333333333333,0
11060,58,1,1,0.265,26.0,260.0,1.0,1
11061,49,1,3,0.1225,18.4,184.0,1.0,1
11062,32,1,1,0.205,15.7,157.0,1.0,1
11063,27,1,2,0.0925,10.4,104.0,1.0,1
11064,34,1,1,0.15,16.1,161.0,1.0,1
11065,59,0,5,0.235,15.3,153.0,0.6666666666666666,0
11066,101,1,4,0.2375,21.1,211.0,1.0,1
11067,41,1,2,0.215,17.0,170.0,1.0,1
11068,53,1,2,0.26,25.3,253.0,1.0,1
11069,46,0,5,0.115,13.4,134.0,0.6666666666666666,0
11070,29,1,0,0.155,14.5,145.0,1.0,1
11071,36,0,5,0.085,7.8,78.0,0.0,0
11072,47,1,4,0.19,17.9,179.0,1.0,1
11073,51,1,3,0.1975,20.0,200.0,1.0,1
11074,44,1,1,0.245,20.6,206.0,1.0,1
11075,46,1,4,0.1475,14.8,148.0,1.0,1
11076,75,1,3,0.2025,24.9,249.0,1.0,1
11077,23,0,5,0.0525,5.7,57.0,0.6666666666666666,0
11078,28,1,2,0.17,10.5,105.0,1.0,1
11079,72,0,5,0.2125,16.2,162.0,0.6666666666666666,0
11080,53,1,4,0.165,18.6,186.0,1.0,1
11081,53,1,4,0.1325,16.5,165.0,1.0,1
11082,58,0,5,0.1375,14.8,148.0,0.6666666666666666,0
11083,32,0,5,0.075,7.0,70.0,0.3333333333333333,0
11084,55,1,2,0.195,21.9,219.0,1.0,1
11085,33,1,4,0.15,14.8,148.0,1.0,1
11086,50,1,2,0.1975,17.6,176.0,1.0,1
11087,59,1,1,0.26,27.1,271.0,1.0,1
11088,37,0,5,0.1525,13.9,139.0,0.0,0
11089,97,0,5,0.21,18.4,184.0,0.6666666666666666,0
11090,28,1,2,0.12,12.8,128.0,1.0,1
11091,51,0,5,0.1225,8.1,81.0,0.3333333333333333,0
11092,49,1,3,0.2125,18.6,186.0,1.0,1
11093,46,1,4,0.16,16.0,160.0,1.0,1
11094,56,1,4,0.13,10.0,100.0,1.0,1
11095,25,0,5,0.0575,11.5,115.0,0.0,0
11096,32,1,0,0.1625,16.0,160.0,1.0,1
11097,37,1,4,0.0925,9.7,97.0,1.0,1
11098,66,0,5,0.2275,18.9,189.0,0.6666666666666666,0
11099,37,1,3,0.1275,13.7,137.0,1.0,1
11100,55,1,4,0.1325,14.0,140.0,1.0,1
11101,58,1,3,0.245,18.0,180.0,1.0,1
11102,44,1,1,0.24,19.4,194.0,1.0,1
11103,41,0,5,0.145,7.5,75.0,0.6666666666666666,0
11104,45,1,1,0.1625,18.4,184.0,1.0,1
11105,52,0,5,0.115,15.6,156.0,0.6666666666666666,0
11106,76,1,4,0.225,21.6,216.0,1.0,1
11107,41,0,5,0.0675,9.1,91.0,0.6666666666666666,0
11108,26,1,0,0.13,13.0,130.0,1.0,1
11109,50,1,1,0.2225,23.7,237.0,1.0,1
11110,70,0,5,0.1925,20.8,208.0,0.6666666666666666,0
11111,69,0,5,0.1675,15.5,155.0,0.3333333333333333,0
11112,31,1,3,0.1175,13.4,134.0,1.0,1
11113,51,0,5,0.16,15.9,159.0,0.6666666666666666,0
11114,81,1,4,0.1775,16.3,163.0,1.0,1
11115,68,1,4,0.1575,12.6,126.0,1.0,1
11116,66,1,4,0.1775,19.3,193.0,1.0,1
11117,25,1,2,0.1425,10.9,109.0,1.0,1
11118,74,1,3,0.275,26.5,265.0,1.0,1
11119,55,1,3,0.2475,21.2,212.0,1.0,1
11120,71,1,4,0.1925,9.9,99.0,1.0,1
11121,58,1,3,0.2575,20.4,204.0,1.0,1
11122,38,1,2,0.155,16.2,162.0,1.0,1
11123,64,1,4,0.21,17.0,170.0,1.0,1
11124,77,1,4,0.22,15.3,153.0,1.0,1
11125,50,1,0,0.3125,25.0,250.0,1.0,1
11126,25,0,5,0.0975,5.1,51.0,0.3333333333333333,0
11127,49,1,3,0.1675,13.6,136.0,1.0,1
11128,54,1,3,0.135,21.9,219.0,1.0,1
11129,43,1,3,0.135,14.3,143.0,1.0,1
11130,39,1,1,0.21,18.5,185.0,1.0,1
11131,42,0,5,0.155,12.2,122.0,0.6666666666666666,0
11132,57,1,4,0.155,17.3,173.0,1.0,1
11133,67,0,5,0.23,20.3,203.0,0.6666666666666666,0
11134,56,1,2,0.2375,23.4,234.0,1.0,1
11135,42,0,5,0.1,16.2,162.0,0.6666666666666666,0
11136,62,1,4,0.155,16.7,167.0,1.0,1
11137,36,1,2,0.17,15.1,151.0,1.0,1
11138,46,0,5,0.1225,15.6,156.0,0.3333333333333333,0
11139,34,1,1,0.22,16.9,169.0,1.0,1
11140,54,0,5,0.1925,19.1,191.0,0.6666666666666666,0
11141,49,0,5,0.1375,15.2,152.0,0.3333333333333333,0
11142,75,1,2,0.255,28.9,289.0,1.0,1
11143,34,0,5,0.08,10.5,105.0,0.6666666666666666,0
11144,41,1,1,0.1925,20.3,203.0,1.0,1
11145,22,1,1,0.135,10.2,102.0,1.0,1
11146,31,1,3,0.13,11.1,111.0,1.0,1
11147,68,1,4,0.2625,21.4,214.0,1.0,1
11148,71,1,3,0.2,25.4,254.0,1.0,1
11149,53,0,5,0.185,16.3,163.0,0.6666666666666666,0
11150,46,0,5,0.2175,17.7,177.0,0.3333333333333333,0
11151,33,1,2,0.0925,12.9,129.0,1.0,1
11152,53,1,2,0.21,21.2,212.0,1.0,1
11153,37,1,4,0.1225,14.7,147.0,1.0,1
11154,48,1,0,0.1725,24.0,240.0,1.0,1
11155,75,1,3,0.23,20.4,204.0,1.0,1
11156,42,1,4,0.1225,12.5,125.0,1.0,1
11157,58,1,4,0.1425,22.4,224.0,1.0,1
11158,51,1,2,0.2375,18.9,189.0,1.0,1
11159,17,0,5,0.0375,4.3,43.0,0.3333333333333333,0
11160,56,0,5,0.2075,18.7,187.0,0.3333333333333333,0
11161,34,1,4,0.1025,8.6,86.0,1.0,1
11162,52,0,5,0.125,14.9,149.0,0.3333333333333333,0
11163,44,0,5,0.1075,10.8,108.0,0.3333333333333333,0
11164,42,1,2,0.195,17.1,171.0,1.0,1
11165,75,1,3,0.205,23.1,231.0,1.0,1
11166,33,0,5,0.11,15.0,150.0,0.3333333333333333,0
11167,39,1,1,0.2,18.5,185.0,1.0,1
11168,56,0,5,0.1825,16.8,168.0,0.6666666666666666,0
11169,46,1,4,0.1475,14.0,140.0,1.0,1
11170,39,1,4,0.135,11.7,117.0,1.0,1
11171,32,1,0,0.1325,16.0,160.0,1.0,1
11172,61,1,4,0.1925,19.1,191.0,1.0,1
11173,75,1,3,0.185,23.4,234.0,1.0,1
11174,41,1,3,0.205,14.3,143.0,1.0,1
11175,41,1,4,0.165,16.4,164.0,1.0,1
11176,13,1,2,0.065,5.2,52.0,1.0,1
11177,44,1,2,0.2375,21.7,217.0,1.0,1
11178,36,0,5,0.09,5.0,50.0,0.0,0
11179,31,1,2,0.195,13.7,137.0,1.0,1
11180,38,0,5,0.135,13.8,138.0,0.3333333333333333,0
11181,40,1,3,0.135,17.9,179.0,1.0,1
11182,37,0,5,0.1575,13.9,139.0,0.0,0
11183,60,1,2,0.3175,24.8,248.0,1.0,1
11184,36,1,1,0.15,16.7,167.0,1.0,1
11185,58,1,4,0.1725,19.7,197.0,1.0,1
11186,21,0,5,0.0475,8.6,86.0,0.3333333333333333,0
11187,44,1,3,0.16,16.4,164.0,1.0,1
11188,54,1,3,0.2025,19.9,199.0,1.0,1
11189,34,1,2,0.1475,15.5,155.0,1.0,1
11190,22,1,0,0.1175,11.0,110.0,1.0,1
11191,36,1,2,0.1175,15.0,150.0,1.0,1
11192,59,0,5,0.1825,19.1,191.0,0.6666666666666666,0
11193,44,1,2,0.1225,17.7,177.0,1.0,1
11194,53,1,4,0.1325,19.5,195.0,1.0,1
11195,39,1,4,0.14,15.1,151.0,1.0,1
11196,63,0,5,0.1575,19.5,195.0,0.6666666666666666,0
11197,26,1,1,0.1075,11.8,118.0,1.0,1
11198,45,1,3,0.1725,13.5,135.0,1.0,1
11199,19,1,1,0.1175,9.0,90.0,1.0,1
11200,28,1,0,0.1825,14.0,140.0,1.0,1
11201,20,1,1,0.0775,9.6,96.0,1.0,1
11202,52,1,4,0.1725,18.4,184.0,1.0,1
11203,37,0,5,0.1225,12.5,125.0,0.3333333333333333,0
11204,74,0,5,0.275,24.9,249.0,0.6666666666666666,0
11205,77,1,4,0.23,19.3,193.0,1.0,1
11206,57,1,4,0.1875,13.6,136.0,1.0,1
11207,69,0,5,0.2375,17.9,179.0,0.6666666666666666,0
11208,31,1,2,0.11,13.0,130.0,1.0,1
11209,46,1,3,0.2125,16.0,160.0,1.0,1
11210,39,0,5,0.1575,12.0,120.0,0.6666666666666666,0
11211,52,0,5,0.195,14.6,146.0,0.6666666666666666,0
11212,37,1,0,0.1775,18.5,185.0,1.0,1
11213,25,0,5,0.0575,10.3,103.0,0.3333333333333333,0
11214,21,0,5,0.0475,9.5,95.0,0.0,0
11215,53,1,3,0.195,20.8,208.0,1.0,1
11216,42,1,4,0.17,15.8,158.0,1.0,1
11217,37,1,4,0.12,13.9,139.0,1.0,1
11218,58,0,5,0.175,13.0,130.0,0.6666666666666666,0
11219,49,1,4,0.15,11.9,119.0,1.0,1
11220,15,1,2,0.0825,5.9,59.0,1.0,1
11221,32,0,5,0.0825,10.5,105.0,0.3333333333333333,0
11222,28,0,5,0.11,10.0,100.0,0.6666666666666666,0
11223,40,0,5,0.095,12.0,120.0,0.0,0
11224,41,1,3,0.2,17.4,174.0,1.0,1
11225,105,0,5,0.28,21.7,217.0,0.6666666666666666,0
11226,31,1,2,0.1275,14.2,142.0,1.0,1
11227,35,1,3,0.1725,13.4,134.0,1.0,1
11228,41,0,5,0.0975,14.3,143.0,0.3333333333333333,0
11229,54,0,5,0.1675,18.6,186.0,0.6666666666666666,0
11230,55,1,2,0.19,25.4,254.0,1.0,1
11231,23,0,5,0.0525,4.1,41.0,0.3333333333333333,0
11232,44,1,4,0.2175,16.1,161.0,1.0,1
11233,30,1,1,0.1175,14.1,141.0,1.0,1
11234,35,1,1,0.1275,17.1,171.0,1.0,1
11235,58,1,4,0.1275,19.1,191.0,1.0,1
11236,43,0,5,0.1025,12.5,125.0,0.3333333333333333,0
11237,30,0,5,0.0925,9.6,96.0,0.0,0
11238,53,1,1,0.2275,23.5,235.0,1.0,1
11239,34,1,2,0.115,15.6,156.0,1.0,1
11240,50,1,4,0.2,13.8,138.0,1.0,1
11241,30,1,1,0.135,14.9,149.0,1.0,1
11242,46,0,5,0.15,12.4,124.0,0.6666666666666666,0
11243,60,1,2,0.1975,21.2,212.0,1.0,1
11244,22,1,2,0.115,9.2,92.0,1.0,1
11245,34,1,4,0.085,8.5,85.0,1.0,1
11246,52,0,5,0.125,15.0,150.0,0.6666666666666666,0
11247,26,0,5,0.0775,10.8,108.0,0.3333333333333333,0
11248,39,1,1,0.1975,19.4,194.0,1.0,1
11249,37,1,2,0.1525,18.3,183.0,1.0,1
11250,66,0,5,0.1825,12.7,127.0,0.3333333333333333,0
11251,55,1,4,0.185,20.5,205.0,1.0,1
11252,41,0,5,0.1625,12.2,122.0,0.6666666666666666,0
11253,46,1,3,0.175,15.6,156.0,1.0,1
11254,32,1,2,0.1425,12.7,127.0,1.0,1
11255,46,0,5,0.165,12.8,128.0,0.3333333333333333,0
11256,39,0,5,0.1375,11.3,113.0,0.6666666666666666,0
11257,74,1,2,0.23,29.0,290.0,1.0,1
11258,34,1,2,0.1625,13.8,138.0,1.0,1
11259,29,0,5,0.0675,9.9,99.0,0.3333333333333333,0
11260,46,1,3,0.12,15.7,157.0,1.0,1
11261,41,0,5,0.1075,19.5,195.0,0.3333333333333333,0
11262,45,0,5,0.175,16.1,161.0,0.6666666666666666,0
11263,41,0,5,0.1575,13.8,138.0,0.6666666666666666,0
11264,40,1,4,0.1225,14.2,142.0,1.0,1
11265,77,1,4,0.19,12.7,127.0,1.0,1
11266,27,1,4,0.1,12.3,123.0,1.0,1
11267,55,1,3,0.2525,19.2,192.0,1.0,1
11268,32,0,5,0.075,8.4,84.0,0.3333333333333333,0
11269,23,1,0,0.0975,11.5,115.0,1.0,1
11270,34,0,5,0.08,9.9,99.0,0.0,0
11271,55,1,3,0.1875,19.1,191.0,1.0,1
11272,63,1,4,0.155,21.6,216.0,1.0,1
11273,42,1,3,0.1875,14.0,140.0,1.0,1
11274,60,1,4,0.185,16.1,161.0,1.0,1
11275,45,1,2,0.16,21.3,213.0,1.0,1
11276,26,1,1,0.1275,12.0,120.0,1.0,1
11277,48,0,5,0.115,14.6,146.0,0.6666666666666666,0
11278,65,1,4,0.2775,28.1,281.0,1.0,1
11279,33,1,3,0.1225,16.2,162.0,1.0,1
11280,57,1,4,0.17,21.9,219.0,1.0,1
11281,45,1,3,0.19,16.8,168.0,1.0,1
11282,60,1,4,0.1975,14.2,142.0,1.0,1
11283,46,0,5,0.1175,14.6,146.0,0.6666666666666666,0
11284,39,1,4,0.1175,15.5,155.0,1.0,1
11285,55,0,5,0.1325,18.1,181.0,0.6666666666666666,0
11286,36,1,1,0.1525,15.7,157.0,1.0,1
11287,36,1,0,0.185,18.0,180.0,1.0,1
11288,40,1,3,0.165,14.7,147.0,1.0,1
11289,67,0,5,0.1375,16.9,169.0,0.6666666666666666,0
11290,35,0,5,0.105,13.3,133.0,0.3333333333333333,0
11291,37,1,2,0.1525,18.0,180.0,1.0,1
11292,48,0,5,0.1275,11.2,112.0,0.6666666666666666,0
11293,50,1,3,0.1725,19.8,198.0,1.0,1
11294,61,1,3,0.2175,27.6,276.0,1.0,1
11295,62,1,4,0.1775,18.1,181.0,1.0,1
11296,53,1,4,0.1875,21.1,211.0,1.0,1
11297,45,1,2,0.1725,19.7,197.0,1.0,1
11298,62,1,3,0.2025,22.7,227.0,1.0,1
11299,63,1,3,0.2475,23.6,236.0,1.0,1
11300,29,0,5,0.115,9.5,95.0,0.6666666666666666,0
11301,42,1,1,0.185,20.7,207.0,1.0,1
11302,54,0,5,0.185,17.8,178.0,0.6666666666666666,0
11303,65,0,5,0.1825,18.2,182.0,0.6666666666666666,0
11304,67,0,5,0.2775,27.7,277.0,0.6666666666666666,0
11305,60,1,2,0.2275,24.2,242.0,1.0,1
11306,35,1,2,0.1475,14.0,140.0,1.0,1
11307,44,1,4,0.1825,17.2,172.0,1.0,1
11308,59,0,5,0.2,16.7,167.0,0.6666666666666666,0
11309,47,1,4,0.1425,16.2,162.0,1.0,1
11310,37,1,1,0.14,17.4,174.0,1.0,1
11311,39,1,1,0.2075,16.1,161.0,1.0,1
11312,48,0,5,0.145,11.3,113.0,0.3333333333333333,0
11313,73,0,5,0.2,25.4,254.0,0.6666666666666666,0
11314,54,1,4,0.1275,11.5,115.0,1.0,1
11315,26,0,5,0.0925,10.5,105.0,0.0,0
11316,54,1,4,0.17,12.0,120.0,1.0,1
11317,45,1,2,0.2075,17.7,177.0,1.0,1
11318,36,1,3,0.1125,12.3,123.0,1.0,1
11319,33,1,0,0.1425,16.5,165.0,1.0,1
11320,36,0,5,0.0875,13.2,132.0,0.3333333333333333,0
11321,41,1,3,0.14,14.7,147.0,1.0,1
11322,91,1,4,0.2325,18.3,183.0,1.0,1
11323,54,1,1,0.185,23.6,236.0,1.0,1
11324,39,0,5,0.11,13.7,137.0,0.3333333333333333,0
11325,39,1,3,0.245,16.4,164.0,1.0,1
11326,50,0,5,0.155,20.4,204.0,0.3333333333333333,0
11327,39,1,4,0.0975,9.5,95.0,1.0,1
11328,48,1,1,0.2425,20.3,203.0,1.0,1
11329,36,1,1,0.1575,16.2,162.0,1.0,1
11330,34,1,2,0.1475,12.0,120.0,1.0,1
11331,46,0,5,0.125,12.0,120.0,0.3333333333333333,0
11332,17,1,1,0.105,8.3,83.0,1.0,1
11333,39,1,4,0.095,10.7,107.0,1.0,1
11334,39,0,5,0.0925,9.1,91.0,0.6666666666666666,0
11335,56,1,0,0.16,28.0,280.0,1.0,1
11336,26,0,5,0.06,9.0,90.0,0.3333333333333333,0
11337,36,0,5,0.085,5.0,50.0,0.6666666666666666,0
11338,46,1,4,0.215,17.8,178.0,1.0,1
11339,64,1,4,0.1625,14.5,145.0,1.0,1
11340,50,0,5,0.1075,19.3,193.0,0.6666666666666666,0
11341,96,1,4,0.215,16.7,167.0,1.0,1
11342,58,0,5,0.19,18.1,181.0,0.6666666666666666,0
11343,47,0,5,0.14,14.3,143.0,0.6666666666666666,0
11344,50,0,5,0.12,13.2,132.0,0.6666666666666666,0
11345,54,0,5,0.2175,21.2,212.0,0.6666666666666666,0
11346,78,1,4,0.19,22.5,225.0,1.0,1
11347,42,1,1,0.2225,19.1,191.0,1.0,1
11348,31,0,5,0.08,7.9,79.0,0.0,0
11349,27,1,2,0.105,10.7,107.0,1.0,1
11350,38,1,3,0.125,14.9,149.0,1.0,1
11351,49,0,5,0.2175,17.0,170.0,0.3333333333333333,0
11352,33,1,1,0.1925,15.8,158.0,1.0,1
11353,45,1,1,0.22,20.4,204.0,1.0,1
11354,22,0,5,0.0775,5.2,52.0,0.0,0
11355,13,0,5,0.0275,2.7,27.0,0.3333333333333333,0
11356,51,1,3,0.2125,18.3,183.0,1.0,1
11357,32,1,1,0.12,14.0,140.0,1.0,1
11358,23,1,4,0.0575,6.4,64.0,1.0,1
11359,46,0,5,0.11,18.8,188.0,0.6666666666666666,0
11360,78,1,4,0.2475,21.6,216.0,1.0,1
11361,24,0,5,0.055,11.0,110.0,0.0,0
11362,85,1,4,0.215,23.2,232.0,1.0,1
11363,39,0,5,0.135,15.2,152.0,0.6666666666666666,0
11364,37,1,4,0.125,16.2,162.0,1.0,1
11365,27,0,5,0.0625,10.5,105.0,0.3333333333333333,0
11366,32,1,3,0.1075,11.5,115.0,1.0,1
11367,29,1,4,0.13,12.1,121.0,1.0,1
11368,47,1,2,0.1525,20.9,209.0,1.0,1
11369,76,0,5,0.2925,27.4,274.0,0.6666666666666666,0
11370,28,1,0,0.1675,14.0,140.0,1.0,1
11371,76,1,3,0.235,22.1,221.0,1.0,1
11372,47,1,2,0.22,17.1,171.0,1.0,1
11373,40,1,2,0.17,16.8,168.0,1.0,1
11374,62,1,4,0.2525,23.0,230.0,1.0,1
11375,59,1,4,0.235,21.4,214.0,1.0,1
11376,59,0,5,0.2575,18.3,183.0,0.6666666666666666,0
11377,2,0,5,0.0,0.0,0.0,0.0,0
11378,33,1,1,0.1675,15.8,158.0,1.0,1
11379,46,1,4,0.185,19.8,198.0,1.0,1
11380,41,1,3,0.1025,15.7,157.0,1.0,1
11381,48,1,4,0.1725,10.3,103.0,1.0,1
11382,57,1,2,0.2275,23.1,231.0,1.0,1
11383,37,1,1,0.1775,16.5,165.0,1.0,1
11384,29,0,5,0.055,8.7,87.0,0.6666666666666666,0
11385,23,1,1,0.115,10.6,106.0,1.0,1
11386,61,1,4,0.15,9.3,93.0,1.0,1
11387,48,1,3,0.1675,16.7,167.0,1.0,1
11388,50,1,4,0.185,18.7,187.0,1.0,1
11389,48,1,4,0.12,15.2,152.0,1.0,1
11390,45,0,5,0.0875,13.1,131.0,0.3333333333333333,0
11391,42,0,5,0.16,15.2,152.0,0.6666666666666666,0
11392,32,1,3,0.1425,12.5,125.0,1.0,1
11393,35,1,2,0.1425,14.0,140.0,1.0,1
11394,41,1,3,0.155,13.6,136.0,1.0,1
11395,27,1,2,0.1275,12.5,125.0,1.0,1
11396,28,0,5,0.07,11.2,112.0,0.0,0
11397,63,0,5,0.1275,10.9,109.0,0.3333333333333333,0
11398,66,1,4,0.1625,11.8,118.0,1.0,1
11399,88,1,3,0.2575,23.9,239.0,1.0,1
11400,60,0,5,0.13,10.4,104.0,0.3333333333333333,0
11401,61,1,2,0.2,22.3,223.0,1.0,1
11402,36,1,2,0.1075,16.2,162.0,1.0,1
11403,42,0,5,0.16,14.1,141.0,0.3333333333333333,0
11404,53,1,1,0.275,25.1,251.0,1.0,1
11405,5,0,5,0.0075,1.5,15.0,0.0,0
11406,42,0,5,0.115,11.1,111.0,0.6666666666666666,0
11407,76,1,4,0.18,19.4,194.0,1.0,1
11408,88,1,4,0.2625,21.2,212.0,1.0,1
11409,53,0,5,0.195,16.0,160.0,0.3333333333333333,0
11410,39,1,3,0.1725,17.3,173.0,1.0,1
11411,33,0,5,0.1075,5.5,55.0,0.6666666666666666,0
11412,38,1,4,0.095,9.8,98.0,1.0,1
11413,48,1,3,0.2775,18.1,181.0,1.0,1
11414,22,0,5,0.05,10.0,100.0,0.0,0
11415,65,1,3,0.1625,22.1,221.0,1.0,1
11416,48,1,3,0.1775,17.8,178.0,1.0,1
11417,35,1,1,0.14,14.6,146.0,1.0,1
11418,61,1,4,0.2225,21.5,215.0,1.0,1
11419,36,0,5,0.085,11.0,110.0,0.3333333333333333,0
11420,56,0,5,0.18,17.1,171.0,0.6666666666666666,0
11421,20,1,2,0.12,7.4,74.0,1.0,1
11422,20,0,5,0.0425,4.8,48.0,0.6666666666666666,0
11423,50,1,0,0.185,25.0,250.0,1.0,1
11424,59,1,3,0.1725,26.2,262.0,1.0,1
11425,37,1,0,0.12,18.5,185.0,1.0,1
11426,67,0,5,0.1975,20.9,209.0,0.6666666666666666,0
11427,54,1,3,0.1325,17.1,171.0,1.0,1
11428,52,0,5,0.2225,15.1,151.0,0.3333333333333333,0
11429,32,1,2,0.1275,14.2,142.0,1.0,1
11430,36,0,5,0.105,15.7,157.0,0.3333333333333333,0
11431,42,0,5,0.145,16.5,165.0,0.6666666666666666,0
11432,34,0,5,0.1325,12.4,124.0,0.3333333333333333,0
11433,83,1,4,0.195,16.7,167.0,1.0,1
11434,32,0,5,0.1125,9.4,94.0,0.3333333333333333,0
11435,38,1,2,0.1575,12.0,120.0,1.0,1
11436,79,1,4,0.21,13.5,135.0,1.0,1
11437,66,0,5,0.18,20.9,209.0,0.6666666666666666,0
11438,64,1,4,0.2275,16.1,161.0,1.0,1
11439,37,1,0,0.185,18.5,185.0,1.0,1
11440,43,1,4,0.1075,14.3,143.0,1.0,1
11441,49,1,1,0.185,23.0,230.0,1.0,1
11442,83,1,4,0.2,17.9,179.0,1.0,1
11443,30,1,4,0.12,10.7,107.0,1.0,1
11444,51,0,5,0.1225,17.3,173.0,0.3333333333333333,0
11445,31,0,5,0.0725,7.1,71.0,0.3333333333333333,0
11446,21,1,2,0.0975,9.4,94.0,1.0,1
11447,54,1,4,0.1325,15.8,158.0,1.0,1
11448,31,1,0,0.155,15.5,155.0,1.0,1
11449,32,0,5,0.12,11.9,119.0,0.0,0
11450,38,1,2,0.185,18.4,184.0,1.0,1
11451,33,1,2,0.1575,16.1,161.0,1.0,1
11452,43,1,1,0.2625,21.1,211.0,1.0,1
11453,33,0,5,0.0925,6.3,63.0,0.3333333333333333,0
11454,21,0,5,0.0575,8.3,83.0,0.0,0
11455,51,0,5,0.1525,13.5,135.0,0.3333333333333333,0
11456,41,1,4,0.12,16.5,165.0,1.0,1
11457,62,0,5,0.1475,14.4,144.0,0.6666666666666666,0
11458,44,1,4,0.1725,15.7,157.0,1.0,1
11459,87,0,5,0.2125,21.8,218.0,0.3333333333333333,0
11460,52,1,2,0.2225,18.8,188.0,1.0,1
11461,61,1,4,0.16,15.1,151.0,1.0,1
11462,31,1,3,0.16,10.0,100.0,1.0,1
11463,60,0,5,0.1425,9.0,90.0,0.6666666666666666,0
11464,45,0,5,0.2,17.5,175.0,0.6666666666666666,0
11465,38,0,5,0.1525,14.7,147.0,0.3333333333333333,0
11466,43,1,3,0.145,16.9,169.0,1.0,1
11467,29,1,2,0.1325,12.0,120.0,1.0,1
11468,38,1,3,0.2275,16.2,162.0,1.0,1
11469,20,1,2,0.1,9.2,92.0,1.0,1
11470,56,1,4,0.1725,21.0,210.0,1.0,1
11471,63,1,4,0.2175,18.8,188.0,1.0,1
11472,42,1,4,0.145,17.4,174.0,1.0,1
11473,75,1,4,0.2125,19.2,192.0,1.0,1
11474,54,1,3,0.2025,22.1,221.0,1.0,1
11475,42,1,2,0.2,16.8,168.0,1.0,1
11476,46,0,5,0.165,14.4,144.0,0.3333333333333333,0
11477,14,0,5,0.03,6.0,60.0,0.0,0
11478,49,1,3,0.165,17.0,170.0,1.0,1
11479,29,0,5,0.065,7.0,70.0,0.0,0
11480,40,1,0,0.195,20.0,200.0,1.0,1
11481,46,1,2,0.1775,21.6,216.0,1.0,1
11482,42,1,3,0.17,18.0,180.0,1.0,1
11483,55,1,4,0.1925,18.6,186.0,1.0,1
11484,21,0,5,0.0575,7.4,74.0,0.3333333333333333,0
11485,57,1,1,0.2325,24.0,240.0,1.0,1
11486,39,0,5,0.14,14.4,144.0,0.6666666666666666,0
11487,32,0,5,0.0875,12.2,122.0,0.3333333333333333,0
11488,38,0,5,0.0975,12.6,126.0,0.3333333333333333,0
11489,48,1,2,0.2275,18.8,188.0,1.0,1
11490,33,1,2,0.1275,16.3,163.0,1.0,1
11491,25,1,1,0.125,12.4,124.0,1.0,1
11492,71,1,4,0.19,16.7,167.0,1.0,1
11493,50,0,5,0.1175,13.1,131.0,0.6666666666666666,0
11494,36,1,4,0.1375,9.6,96.0,1.0,1
11495,32,1,2,0.1475,13.7,137.0,1.0,1
11496,40,0,5,0.135,14.4,144.0,0.3333333333333333,0
11497,55,1,4,0.15,10.4,104.0,1.0,1
11498,72,1,4,0.2225,20.8,208.0,1.0,1
11499,36,1,1,0.185,16.0,160.0,1.0,1
11500,63,1,4,0.16,17.5,175.0,1.0,1
11501,24,1,3,0.105,9.9,99.0,1.0,1
11502,59,1,3,0.18,22.2,222.0,1.0,1
11503,26,1,3,0.0725,5.8,58.0,1.0,1
