discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
30530,29,1,4,0.0725,27.1,271.0,1.0,1
30531,52,0,3,0.125,41.4,414.0,0.75,0
30532,28,1,7,0.07,24.6,246.0,1.0,1
30533,43,1,4,0.095,36.5,365.0,1.0,1
30534,26,1,9,0.065,9.0,90.0,1.0,1
30535,48,0,7,0.1175,33.4,334.0,0.75,0
30536,39,0,8,0.0925,16.5,165.0,0.75,0
30537,61,0,8,0.135,36.6,366.0,0.75,0
30538,46,0,9,0.1125,18.2,182.0,0.75,0
30539,52,0,4,0.12,45.0,450.0,0.75,0
30540,21,0,10,0.045,12.2,122.0,0.75,0
30541,27,0,3,0.065,21.4,214.0,0.75,0
30542,59,0,3,0.1175,46.2,462.0,0.75,0
30543,33,0,10,0.0775,22.4,224.0,0.75,0
30544,28,0,10,0.065,22.1,221.0,0.25,0
30545,45,0,5,0.1075,34.6,346.0,0.75,0
30546,38,0,10,0.09,12.4,124.0,0.5,0
30547,41,0,5,0.1,32.6,326.0,0.75,0
30548,40,1,7,0.1,30.1,301.0,1.0,1
30549,54,0,6,0.13,31.8,318.0,0.75,0
30550,22,1,6,0.055,19.2,192.0,1.0,1
30551,47,0,8,0.115,19.3,193.0,0.75,0
30552,52,1,9,0.13,28.1,281.0,1.0,1
30553,35,0,7,0.08,23.5,235.0,0.75,0
30554,39,0,1,0.095,35.0,350.0,0.75,0
30555,55,0,6,0.1275,31.8,318.0,0.75,0
30556,52,0,7,0.12,29.4,294.0,0.75,0
30557,48,0,8,0.1175,27.6,276.0,0.75,0
30558,53,0,10,0.125,26.5,265.0,0.75,0
30559,61,0,4,0.1475,45.2,452.0,0.75,0
30560,54,0,7,0.1325,33.5,335.0,0.75,0
30561,24,1,7,0.055,18.4,184.0,1.0,1
30562,16,0,10,0.035,7.6,76.0,0.25,0
30563,37,0,10,0.0875,30.7,307.0,0.75,0
30564,50,0,3,0.1225,39.5,395.0,0.75,0
30565,52,1,5,0.13,34.6,346.0,1.0,1
30566,43,0,7,0.1025,26.6,266.0,0.75,0
30567,42,0,5,0.1025,34.1,341.0,0.75,0
30568,44,0,8,0.1075,26.7,267.0,0.75,0
30569,63,0,6,0.125,37.6,376.0,0.75,0
30570,48,0,9,0.1175,23.4,234.0,0.75,0
30571,30,1,8,0.075,9.5,95.0,1.0,1
30572,49,0,9,0.1125,30.4,304.0,0.75,0
30573,58,0,6,0.1425,37.5,375.0,0.75,0
30574,25,0,10,0.0575,9.4,94.0,0.25,0
30575,47,0,8,0.105,20.0,200.0,0.75,0
30576,45,0,6,0.11,32.6,326.0,0.75,0
30577,39,0,8,0.0925,12.3,123.0,0.75,0
30578,55,0,7,0.13,31.5,315.0,0.75,0
30579,47,0,6,0.105,27.5,275.0,0.75,0
30580,35,0,8,0.085,22.3,223.0,0.75,0
30581,51,0,5,0.125,35.6,356.0,0.75,0
30582,55,0,4,0.135,42.3,423.0,0.75,0
30583,41,1,7,0.1025,23.4,234.0,1.0,1
30584,15,0,10,0.0325,6.0,60.0,0.5,0
30585,39,0,10,0.0925,32.1,321.0,0.5,0
30586,46,0,7,0.11,30.0,300.0,0.75,0
30587,37,0,7,0.09,23.1,231.0,0.75,0
30588,48,0,9,0.1175,15.8,158.0,0.75,0
30589,51,0,7,0.125,32.5,325.0,0.75,0
30590,58,0,8,0.1425,40.8,408.0,0.75,0
30591,36,0,4,0.0875,26.3,263.0,0.75,0
30592,53,0,5,0.1275,41.1,411.0,0.75,0
30593,38,0,6,0.0925,27.4,274.0,0.75,0
30594,42,1,9,0.105,15.5,155.0,1.0,1
30595,49,0,6,0.1175,36.5,365.0,0.75,0
30596,41,1,9,0.0925,12.9,129.0,1.0,1
30597,59,0,7,0.145,46.1,461.0,0.75,0
30598,58,0,9,0.14,26.0,260.0,0.75,0
30599,63,0,4,0.155,51.7,517.0,0.75,0
30600,52,0,4,0.12,47.7,477.0,0.75,0
30601,50,0,9,0.12,22.2,222.0,0.75,0
30602,44,0,7,0.105,26.3,263.0,0.75,0
30603,49,0,5,0.12,30.4,304.0,0.75,0
30604,29,0,10,0.0675,17.2,172.0,0.25,0
30605,44,0,6,0.1075,34.9,349.0,0.75,0
30606,49,0,8,0.12,21.8,218.0,0.75,0
30607,31,1,4,0.0775,25.2,252.0,1.0,1
30608,61,0,6,0.15,52.3,523.0,0.75,0
30609,36,1,8,0.09,27.2,272.0,1.0,1
30610,47,0,6,0.1075,41.2,412.0,0.75,0
30611,37,0,5,0.0775,29.8,298.0,0.75,0
30612,34,0,5,0.0825,26.8,268.0,0.75,0
30613,51,0,8,0.125,24.2,242.0,0.75,0
30614,42,0,2,0.1025,35.0,350.0,0.75,0
30615,53,0,9,0.1275,6.1,61.0,0.75,0
30616,52,1,8,0.13,43.9,439.0,1.0,1
30617,46,1,4,0.1125,31.7,317.0,1.0,1
30618,52,0,7,0.1275,35.2,352.0,0.75,0
30619,45,0,5,0.1075,35.3,353.0,0.75,0
30620,46,0,7,0.11,23.4,234.0,0.75,0
30621,27,0,10,0.0625,4.1,41.0,0.75,0
30622,51,0,0,0.1225,50.0,500.0,0.75,0
30623,47,1,6,0.1175,33.5,335.0,1.0,1
30624,34,0,6,0.0825,23.2,232.0,0.75,0
30625,42,1,7,0.105,32.1,321.0,1.0,1
30626,34,0,10,0.08,23.1,231.0,0.5,0
30627,36,0,10,0.065,26.8,268.0,0.5,0
30628,66,0,1,0.1625,61.8,618.0,0.75,0
30629,39,0,7,0.095,25.9,259.0,0.75,0
30630,53,0,4,0.115,44.3,443.0,0.75,0
30631,54,0,5,0.1325,42.6,426.0,0.75,0
30632,54,0,8,0.13,28.2,282.0,0.75,0
30633,52,0,9,0.1275,16.7,167.0,0.75,0
30634,41,0,8,0.1,25.8,258.0,0.75,0
30635,48,0,9,0.1175,33.7,337.0,0.75,0
30636,46,0,3,0.1125,40.9,409.0,0.75,0
30637,41,0,8,0.1,30.6,306.0,0.75,0
30638,54,0,3,0.13,48.1,481.0,0.75,0
30639,29,0,10,0.0675,12.6,126.0,0.5,0
30640,54,0,6,0.1325,35.2,352.0,0.75,0
30641,40,0,6,0.0975,20.8,208.0,0.75,0
30642,56,1,7,0.14,41.7,417.0,1.0,1
30643,46,1,8,0.1125,24.6,246.0,1.0,1
30644,48,0,6,0.1175,35.8,358.0,0.75,0
30645,43,0,6,0.105,32.4,324.0,0.75,0
30646,43,0,4,0.1025,35.3,353.0,0.75,0
30647,22,0,10,0.0425,10.4,104.0,0.5,0
30648,47,0,5,0.115,39.9,399.0,0.75,0
30649,32,0,5,0.075,27.3,273.0,0.75,0
30650,14,0,10,0.025,11.4,114.0,0.25,0
30651,48,0,10,0.115,13.6,136.0,0.5,0
30652,44,0,8,0.105,18.6,186.0,0.75,0
30653,41,0,5,0.095,30.0,300.0,0.75,0
30654,60,0,8,0.1475,29.4,294.0,0.75,0
30655,35,1,5,0.0875,30.6,306.0,1.0,1
30656,48,1,5,0.1075,39.4,394.0,1.0,1
30657,54,0,6,0.13,33.2,332.0,0.75,0
30658,47,0,9,0.1125,20.2,202.0,0.75,0
30659,38,0,10,0.09,26.6,266.0,0.75,0
30660,42,0,5,0.1025,25.1,251.0,0.75,0
30661,44,0,6,0.1025,34.0,340.0,0.75,0
30662,47,0,6,0.1125,32.5,325.0,0.75,0
30663,40,0,8,0.0975,20.7,207.0,0.75,0
30664,51,1,9,0.1275,42.2,422.0,1.0,1
30665,65,0,8,0.1525,44.2,442.0,0.75,0
30666,57,0,6,0.14,33.9,339.0,0.75,0
30667,55,0,9,0.135,26.5,265.0,0.75,0
30668,41,0,6,0.1,28.8,288.0,0.75,0
30669,28,0,10,0.065,12.9,129.0,0.75,0
30670,43,0,8,0.105,27.2,272.0,0.75,0
30671,34,0,4,0.08,26.3,263.0,0.75,0
30672,37,1,8,0.0925,27.9,279.0,1.0,1
30673,69,0,8,0.17,45.7,457.0,0.75,0
30674,50,0,5,0.12,41.8,418.0,0.75,0
30675,47,0,5,0.105,38.7,387.0,0.75,0
30676,51,0,8,0.125,27.4,274.0,0.75,0
30677,51,0,9,0.1175,30.3,303.0,0.75,0
30678,39,0,9,0.095,23.4,234.0,0.75,0
30679,52,0,8,0.1225,38.8,388.0,0.75,0
30680,46,0,5,0.1125,40.0,400.0,0.75,0
30681,45,0,4,0.1075,33.8,338.0,0.75,0
30682,55,0,4,0.135,40.2,402.0,0.75,0
30683,35,1,3,0.0875,33.1,331.0,1.0,1
30684,45,0,7,0.1075,18.5,185.0,0.75,0
30685,69,0,6,0.1675,44.5,445.0,0.75,0
30686,39,0,7,0.095,24.6,246.0,0.75,0
30687,43,1,2,0.1025,39.8,398.0,1.0,1
30688,33,1,9,0.08,18.8,188.0,1.0,1
30689,40,0,10,0.095,19.6,196.0,0.5,0
30690,36,0,9,0.0875,13.0,130.0,0.75,0
30691,54,0,9,0.1325,28.6,286.0,0.75,0
30692,42,0,7,0.1025,21.2,212.0,0.75,0
30693,45,0,7,0.11,26.0,260.0,0.75,0
30694,22,0,10,0.05,12.1,121.0,0.5,0
30695,42,0,5,0.1025,33.0,330.0,0.75,0
30696,34,0,10,0.08,8.9,89.0,0.5,0
30697,55,0,4,0.135,48.1,481.0,0.75,0
30698,28,1,8,0.07,22.4,224.0,1.0,1
30699,68,0,5,0.1475,50.6,506.0,0.75,0
30700,48,0,10,0.1125,26.2,262.0,0.75,0
30701,31,0,6,0.0725,21.6,216.0,0.75,0
30702,34,0,3,0.08,24.7,247.0,0.75,0
30703,56,0,9,0.1375,23.5,235.0,0.75,0
30704,43,0,8,0.105,23.2,232.0,0.75,0
30705,55,0,5,0.135,36.6,366.0,0.75,0
30706,40,1,6,0.0975,28.1,281.0,1.0,1
30707,52,0,6,0.115,30.3,303.0,0.75,0
30708,44,0,3,0.1025,38.0,380.0,0.75,0
30709,59,0,5,0.145,42.8,428.0,0.75,0
30710,59,0,6,0.1425,43.1,431.0,0.75,0
30711,31,0,10,0.0725,19.9,199.0,0.75,0
30712,34,0,9,0.08,15.7,157.0,0.75,0
30713,27,1,4,0.0675,23.0,230.0,1.0,1
30714,58,0,8,0.1425,35.8,358.0,0.75,0
30715,59,0,9,0.1425,31.9,319.0,0.75,0
30716,45,0,3,0.11,36.3,363.0,0.75,0
30717,57,0,6,0.14,45.0,450.0,0.75,0
30718,49,0,9,0.12,23.2,232.0,0.75,0
30719,53,0,6,0.13,33.0,330.0,0.75,0
30720,51,0,6,0.1225,46.2,462.0,0.75,0
30721,40,0,6,0.0975,28.6,286.0,0.75,0
30722,30,1,6,0.075,20.5,205.0,1.0,1
30723,52,0,2,0.1275,49.9,499.0,0.75,0
30724,52,0,7,0.1225,35.9,359.0,0.75,0
30725,23,1,8,0.0575,17.6,176.0,1.0,1
30726,45,0,8,0.105,27.2,272.0,0.75,0
30727,42,0,2,0.1025,39.2,392.0,0.75,0
30728,36,1,7,0.09,28.2,282.0,1.0,1
30729,43,1,3,0.1075,36.3,363.0,1.0,1
30730,38,1,2,0.095,33.0,330.0,1.0,1
30731,48,0,7,0.1175,33.5,335.0,0.75,0
30732,42,0,5,0.1025,34.9,349.0,0.75,0
30733,44,0,10,0.105,31.6,316.0,0.5,0
30734,46,0,10,0.11,16.6,166.0,0.75,0
30735,42,0,5,0.1025,28.1,281.0,0.75,0
30736,51,0,6,0.115,36.2,362.0,0.75,0
30737,55,0,6,0.135,26.4,264.0,0.75,0
30738,49,1,9,0.1225,14.9,149.0,1.0,1
30739,30,1,5,0.075,18.5,185.0,1.0,1
30740,44,1,2,0.11,43.8,438.0,1.0,1
30741,56,0,5,0.135,41.1,411.0,0.75,0
30742,39,0,4,0.095,30.4,304.0,0.75,0
30743,47,0,7,0.11,31.7,317.0,0.75,0
30744,49,0,9,0.1025,30.9,309.0,0.75,0
30745,49,0,3,0.12,40.3,403.0,0.75,0
30746,43,1,7,0.1075,33.3,333.0,1.0,1
30747,44,0,6,0.105,27.1,271.0,0.75,0
30748,46,0,7,0.11,24.6,246.0,0.75,0
30749,42,0,7,0.1025,26.2,262.0,0.75,0
30750,43,1,7,0.0875,32.2,322.0,1.0,1
30751,49,0,8,0.1175,29.6,296.0,0.75,0
30752,46,0,9,0.1075,33.3,333.0,0.75,0
30753,37,0,9,0.09,22.0,220.0,0.75,0
30754,35,1,5,0.0875,26.6,266.0,1.0,1
30755,58,0,5,0.14,38.8,388.0,0.75,0
30756,50,0,6,0.1225,27.2,272.0,0.75,0
30757,19,0,10,0.0425,15.4,154.0,0.25,0
30758,54,0,8,0.125,33.2,332.0,0.75,0
30759,26,1,4,0.065,25.3,253.0,1.0,1
30760,55,0,6,0.135,29.2,292.0,0.75,0
30761,52,0,4,0.1275,48.2,482.0,0.75,0
30762,51,0,6,0.125,33.5,335.0,0.75,0
30763,34,0,10,0.075,26.5,265.0,0.5,0
30764,40,0,5,0.0875,27.3,273.0,0.75,0
30765,30,0,6,0.0725,16.4,164.0,0.75,0
30766,35,0,9,0.085,18.1,181.0,0.75,0
30767,50,0,7,0.1225,32.8,328.0,0.75,0
30768,46,0,6,0.1125,31.5,315.0,0.75,0
30769,55,0,8,0.135,34.0,340.0,0.75,0
30770,27,1,5,0.0675,18.1,181.0,1.0,1
30771,34,1,7,0.085,21.2,212.0,1.0,1
30772,48,0,6,0.1175,38.4,384.0,0.75,0
30773,60,0,8,0.1475,33.6,336.0,0.75,0
30774,46,0,8,0.1,30.8,308.0,0.75,0
30775,37,0,6,0.085,24.2,242.0,0.75,0
30776,55,0,8,0.135,26.7,267.0,0.75,0
30777,53,0,7,0.1275,26.6,266.0,0.75,0
30778,44,0,8,0.1075,25.8,258.0,0.75,0
30779,49,0,6,0.11,31.5,315.0,0.75,0
30780,53,0,8,0.13,24.0,240.0,0.75,0
30781,38,0,2,0.0925,34.9,349.0,0.75,0
30782,53,0,8,0.13,24.5,245.0,0.75,0
30783,43,0,6,0.105,20.8,208.0,0.75,0
30784,47,0,3,0.115,42.7,427.0,0.75,0
30785,33,1,9,0.0825,12.1,121.0,1.0,1
30786,62,0,2,0.1525,53.4,534.0,0.75,0
30787,43,0,8,0.105,23.6,236.0,0.75,0
30788,31,1,8,0.0775,20.1,201.0,1.0,1
30789,51,0,5,0.1125,43.2,432.0,0.75,0
30790,44,1,5,0.11,42.1,421.0,1.0,1
30791,54,0,8,0.13,35.3,353.0,0.75,0
30792,55,0,3,0.135,44.9,449.0,0.75,0
30793,66,0,8,0.16,36.3,363.0,0.75,0
30794,24,0,10,0.055,20.0,200.0,0.5,0
30795,9,0,10,0.0175,4.6,46.0,0.25,0
30796,46,0,6,0.1125,36.3,363.0,0.75,0
30797,34,1,9,0.0825,19.3,193.0,1.0,1
30798,51,0,8,0.125,27.7,277.0,0.75,0
30799,25,0,10,0.055,14.7,147.0,0.25,0
30800,36,1,7,0.09,22.4,224.0,1.0,1
30801,38,0,6,0.0925,23.0,230.0,0.75,0
30802,46,1,9,0.115,23.9,239.0,1.0,1
30803,57,1,8,0.1425,40.4,404.0,1.0,1
30804,54,0,6,0.1325,37.5,375.0,0.75,0
30805,52,0,3,0.125,45.3,453.0,0.75,0
30806,34,0,10,0.0775,11.1,111.0,0.5,0
30807,54,0,7,0.12,32.2,322.0,0.75,0
30808,41,0,9,0.1,19.6,196.0,0.75,0
30809,37,0,10,0.0875,15.1,151.0,0.5,0
30810,49,0,8,0.12,21.9,219.0,0.75,0
30811,52,0,5,0.1275,47.9,479.0,0.75,0
30812,49,0,4,0.12,39.8,398.0,0.75,0
30813,71,0,5,0.1725,53.9,539.0,0.75,0
30814,37,1,4,0.0925,32.0,320.0,1.0,1
30815,50,0,6,0.12,32.2,322.0,0.75,0
30816,48,0,10,0.1025,16.2,162.0,0.75,0
30817,38,0,10,0.09,25.4,254.0,0.25,0
30818,47,0,7,0.115,24.0,240.0,0.75,0
30819,56,0,6,0.13,44.8,448.0,0.75,0
30820,41,1,9,0.1025,20.2,202.0,1.0,1
30821,40,0,9,0.0975,21.2,212.0,0.75,0
30822,41,0,7,0.1,31.2,312.0,0.75,0
30823,30,1,8,0.075,23.1,231.0,1.0,1
30824,70,0,7,0.17,58.8,588.0,0.75,0
30825,52,0,7,0.125,33.7,337.0,0.75,0
30826,50,0,9,0.1225,29.7,297.0,0.75,0
30827,56,0,9,0.1375,24.1,241.0,0.75,0
30828,59,0,5,0.145,49.1,491.0,0.75,0
30829,37,0,5,0.09,29.6,296.0,0.75,0
30830,37,0,9,0.0875,15.8,158.0,0.75,0
30831,58,0,9,0.1425,24.9,249.0,0.75,0
30832,62,0,6,0.1525,41.8,418.0,0.75,0
30833,24,1,7,0.06,11.0,110.0,1.0,1
30834,31,0,10,0.0725,10.1,101.0,0.5,0
30835,21,1,9,0.05,8.0,80.0,1.0,1
30836,43,0,9,0.105,20.0,200.0,0.75,0
30837,53,1,8,0.13,27.8,278.0,1.0,1
30838,38,0,8,0.09,15.6,156.0,0.75,0
30839,35,1,3,0.0875,28.2,282.0,1.0,1
30840,40,0,8,0.0975,13.9,139.0,0.75,0
30841,38,0,5,0.0925,29.8,298.0,0.75,0
30842,41,0,6,0.1,26.0,260.0,0.75,0
30843,34,1,9,0.085,14.7,147.0,1.0,1
30844,39,0,6,0.0925,21.4,214.0,0.75,0
30845,41,1,9,0.1025,16.0,160.0,1.0,1
30846,41,0,5,0.1,24.6,246.0,0.75,0
30847,63,0,6,0.155,38.4,384.0,0.75,0
30848,58,0,5,0.1225,44.4,444.0,0.75,0
30849,42,0,5,0.1,32.9,329.0,0.75,0
30850,31,0,2,0.0725,27.5,275.0,0.75,0
30851,48,0,7,0.1175,32.1,321.0,0.75,0
30852,44,0,2,0.105,35.0,350.0,0.75,0
30853,43,0,6,0.105,29.6,296.0,0.75,0
30854,66,0,9,0.1625,33.1,331.0,0.75,0
30855,40,0,5,0.0975,35.0,350.0,0.75,0
30856,37,1,9,0.0925,27.3,273.0,1.0,1
30857,52,0,6,0.1275,38.6,386.0,0.75,0
30858,17,1,9,0.0425,9.7,97.0,1.0,1
30859,36,1,7,0.09,21.8,218.0,1.0,1
30860,51,0,9,0.1225,19.0,190.0,0.75,0
30861,50,0,2,0.1225,46.4,464.0,0.75,0
30862,53,0,5,0.13,33.5,335.0,0.75,0
30863,59,0,6,0.145,37.9,379.0,0.75,0
30864,47,0,7,0.1075,19.7,197.0,0.75,0
30865,50,0,5,0.12,31.8,318.0,0.75,0
30866,38,0,9,0.0875,21.3,213.0,0.75,0
30867,58,0,5,0.13,40.9,409.0,0.75,0
30868,57,0,9,0.14,29.9,299.0,0.75,0
30869,55,0,9,0.135,22.8,228.0,0.75,0
30870,45,0,6,0.11,36.3,363.0,0.75,0
30871,13,0,10,0.0275,7.4,74.0,0.0,0
30872,41,0,10,0.0975,25.8,258.0,0.5,0
30873,44,1,9,0.11,35.8,358.0,1.0,1
30874,57,0,6,0.1375,31.2,312.0,0.75,0
30875,33,0,10,0.0775,18.7,187.0,0.5,0
30876,57,0,9,0.14,22.8,228.0,0.75,0
30877,42,0,8,0.1,22.6,226.0,0.75,0
30878,39,0,10,0.0925,27.6,276.0,0.75,0
30879,32,1,3,0.08,27.7,277.0,1.0,1
30880,51,0,8,0.125,26.6,266.0,0.75,0
30881,39,0,3,0.095,33.8,338.0,0.75,0
30882,25,0,10,0.0575,19.2,192.0,0.5,0
30883,42,0,8,0.0975,24.2,242.0,0.75,0
30884,23,0,10,0.0425,15.5,155.0,0.5,0
30885,45,0,8,0.11,20.2,202.0,0.75,0
30886,56,0,6,0.1375,42.6,426.0,0.75,0
30887,39,1,8,0.0975,34.0,340.0,1.0,1
30888,54,0,8,0.13,29.6,296.0,0.75,0
30889,51,0,9,0.1225,27.6,276.0,0.75,0
30890,33,1,7,0.0825,22.5,225.0,1.0,1
30891,47,0,7,0.115,34.3,343.0,0.75,0
30892,39,0,8,0.0925,18.2,182.0,0.75,0
30893,44,0,6,0.1075,26.2,262.0,0.75,0
30894,56,0,4,0.1375,38.8,388.0,0.75,0
30895,46,1,9,0.115,27.8,278.0,1.0,1
30896,12,0,10,0.025,9.3,93.0,0.25,0
30897,30,1,7,0.075,29.3,293.0,1.0,1
30898,51,0,5,0.125,31.4,314.0,0.75,0
30899,42,0,8,0.1025,23.2,232.0,0.75,0
30900,51,0,7,0.125,32.2,322.0,0.75,0
30901,59,0,5,0.1425,45.8,458.0,0.75,0
30902,50,0,3,0.1225,39.3,393.0,0.75,0
30903,29,0,10,0.0675,11.3,113.0,0.5,0
30904,42,0,5,0.0975,29.1,291.0,0.75,0
30905,28,1,6,0.07,19.9,199.0,1.0,1
30906,41,0,7,0.1,33.6,336.0,0.75,0
30907,45,0,7,0.11,32.3,323.0,0.75,0
30908,50,0,8,0.1225,24.8,248.0,0.75,0
30909,40,0,10,0.0925,31.3,313.0,0.75,0
30910,10,0,10,0.02,3.2,32.0,0.25,0
30911,51,0,9,0.125,31.1,311.0,0.75,0
30912,49,0,7,0.12,24.0,240.0,0.75,0
30913,40,1,9,0.0975,13.2,132.0,1.0,1
30914,28,0,8,0.0675,13.3,133.0,0.75,0
30915,51,0,3,0.125,36.3,363.0,0.75,0
30916,65,0,4,0.16,57.7,577.0,0.75,0
30917,47,0,8,0.115,22.2,222.0,0.75,0
30918,47,0,8,0.115,28.3,283.0,0.75,0
30919,61,0,10,0.1475,30.9,309.0,0.75,0
30920,38,0,9,0.0925,19.5,195.0,0.75,0
30921,42,0,8,0.1025,23.6,236.0,0.75,0
30922,36,0,5,0.0875,21.9,219.0,0.75,0
30923,38,1,4,0.0925,32.4,324.0,1.0,1
30924,51,0,8,0.125,36.2,362.0,0.75,0
30925,46,1,9,0.1075,30.1,301.0,1.0,1
30926,39,1,7,0.0975,23.4,234.0,1.0,1
30927,33,0,10,0.0775,20.1,201.0,0.5,0
30928,49,0,6,0.12,32.6,326.0,0.75,0
30929,56,0,5,0.1375,42.0,420.0,0.75,0
30930,41,0,10,0.0975,32.7,327.0,0.5,0
30931,48,0,5,0.1175,32.2,322.0,0.75,0
30932,55,0,4,0.135,47.2,472.0,0.75,0
30933,57,0,5,0.1375,40.9,409.0,0.75,0
30934,42,0,9,0.1025,27.5,275.0,0.75,0
30935,47,0,8,0.115,18.6,186.0,0.75,0
30936,38,0,10,0.09,14.3,143.0,0.5,0
30937,45,0,7,0.11,33.7,337.0,0.75,0
30938,48,0,3,0.115,42.1,421.0,0.75,0
30939,50,0,3,0.12,40.0,400.0,0.75,0
30940,50,0,9,0.1225,10.6,106.0,0.75,0
30941,46,0,5,0.1025,35.6,356.0,0.75,0
30942,40,0,4,0.0975,30.2,302.0,0.75,0
30943,47,0,5,0.115,27.5,275.0,0.75,0
30944,32,1,6,0.08,25.7,257.0,1.0,1
30945,42,0,10,0.0875,26.5,265.0,0.25,0
30946,31,0,7,0.075,18.1,181.0,0.75,0
30947,52,0,5,0.1275,40.6,406.0,0.75,0
30948,32,1,6,0.08,23.8,238.0,1.0,1
30949,36,0,10,0.085,30.4,304.0,0.25,0
30950,35,1,9,0.085,32.2,322.0,1.0,1
30951,46,0,7,0.105,25.5,255.0,0.75,0
30952,58,0,5,0.1425,47.3,473.0,0.75,0
30953,47,0,5,0.115,38.8,388.0,0.75,0
30954,49,0,9,0.12,28.0,280.0,0.75,0
30955,25,1,5,0.0625,18.8,188.0,1.0,1
30956,54,0,9,0.1325,35.2,352.0,0.75,0
30957,55,0,7,0.1325,46.3,463.0,0.75,0
30958,51,0,6,0.125,35.0,350.0,0.75,0
30959,28,0,10,0.065,20.7,207.0,0.25,0
30960,51,0,8,0.1225,26.6,266.0,0.75,0
30961,53,0,8,0.13,28.6,286.0,0.75,0
30962,44,0,8,0.1075,31.4,314.0,0.75,0
30963,44,1,9,0.11,21.2,212.0,1.0,1
30964,46,0,9,0.11,19.4,194.0,0.75,0
30965,34,0,9,0.075,8.4,84.0,0.75,0
30966,24,0,10,0.055,21.4,214.0,0.25,0
30967,30,0,5,0.0725,23.7,237.0,0.75,0
30968,46,1,6,0.1025,34.0,340.0,1.0,1
30969,50,0,8,0.1225,22.9,229.0,0.75,0
30970,45,0,3,0.11,41.5,415.0,0.75,0
30971,30,0,10,0.07,22.5,225.0,0.75,0
30972,40,0,8,0.0875,11.9,119.0,0.75,0
30973,36,0,10,0.085,15.4,154.0,0.5,0
30974,24,0,10,0.055,4.0,40.0,0.5,0
30975,49,0,10,0.1175,22.4,224.0,0.5,0
30976,42,0,8,0.1,19.4,194.0,0.75,0
30977,45,1,9,0.1125,38.1,381.0,1.0,1
30978,35,1,9,0.085,27.4,274.0,1.0,1
30979,55,0,8,0.135,33.9,339.0,0.75,0
30980,35,1,1,0.08,34.9,349.0,1.0,1
30981,48,0,5,0.1175,30.2,302.0,0.75,0
30982,14,0,10,0.0275,5.1,51.0,0.25,0
30983,33,0,8,0.08,15.8,158.0,0.75,0
30984,53,0,7,0.13,28.8,288.0,0.75,0
30985,47,1,7,0.1125,34.8,348.0,1.0,1
30986,53,0,6,0.1275,39.7,397.0,0.75,0
30987,54,0,4,0.1325,49.6,496.0,0.75,0
30988,46,0,9,0.1125,17.1,171.0,0.75,0
30989,46,1,4,0.0925,37.8,378.0,1.0,1
30990,51,0,7,0.125,43.7,437.0,0.75,0
30991,40,1,8,0.1,26.4,264.0,1.0,1
30992,22,1,8,0.055,17.8,178.0,1.0,1
30993,30,0,10,0.07,23.3,233.0,0.25,0
30994,46,1,4,0.115,32.6,326.0,1.0,1
30995,39,0,6,0.095,21.4,214.0,0.75,0
30996,50,0,9,0.12,13.9,139.0,0.75,0
30997,38,0,8,0.0925,17.7,177.0,0.75,0
30998,49,0,7,0.12,40.2,402.0,0.75,0
30999,47,0,6,0.1125,25.2,252.0,0.75,0
31000,37,0,8,0.09,24.8,248.0,0.75,0
31001,44,0,8,0.105,25.8,258.0,0.75,0
31002,47,0,4,0.115,37.1,371.0,0.75,0
31003,51,0,7,0.125,37.6,376.0,0.75,0
31004,29,0,10,0.0675,25.4,254.0,0.75,0
31005,37,1,5,0.09,26.5,265.0,1.0,1
31006,38,1,9,0.09,26.9,269.0,1.0,1
31007,50,0,4,0.1125,42.4,424.0,0.75,0
31008,39,0,4,0.095,27.2,272.0,0.75,0
31009,33,1,1,0.0825,31.2,312.0,1.0,1
31010,43,0,9,0.0975,18.7,187.0,0.75,0
31011,40,1,5,0.0875,32.4,324.0,1.0,1
31012,49,0,6,0.12,25.6,256.0,0.75,0
31013,33,0,10,0.0775,25.8,258.0,0.5,0
31014,32,0,5,0.0775,20.3,203.0,0.75,0
31015,54,0,9,0.1275,21.9,219.0,0.75,0
31016,60,0,6,0.1475,44.8,448.0,0.75,0
31017,25,0,10,0.0575,10.2,102.0,0.25,0
31018,49,0,0,0.1175,48.0,480.0,0.75,0
31019,45,0,8,0.11,29.3,293.0,0.75,0
31020,45,0,1,0.11,43.4,434.0,0.75,0
31021,47,0,8,0.115,21.4,214.0,0.75,0
31022,54,0,3,0.1325,47.7,477.0,0.75,0
31023,49,0,5,0.12,37.3,373.0,0.75,0
31024,53,0,3,0.1275,46.4,464.0,0.75,0
31025,52,0,8,0.1275,31.2,312.0,0.75,0
31026,45,1,9,0.11,25.6,256.0,1.0,1
31027,43,0,8,0.0975,24.9,249.0,0.75,0
31028,44,0,9,0.1025,33.8,338.0,0.75,0
31029,41,1,7,0.1025,30.4,304.0,1.0,1
31030,58,0,9,0.13,26.7,267.0,0.75,0
31031,53,0,5,0.13,33.6,336.0,0.75,0
31032,27,0,8,0.065,13.7,137.0,0.75,0
31033,46,1,8,0.115,23.6,236.0,1.0,1
31034,41,0,8,0.1,14.2,142.0,0.75,0
31035,41,0,8,0.095,23.0,230.0,0.75,0
31036,13,0,10,0.0275,11.0,110.0,0.0,0
