traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
27460,53,1,0,0.205,31.8,159.0,1.0,1
27461,58,1,2,0.1475,24.2,121.0,1.0,1
27462,66,1,0,0.2475,39.6,198.0,1.0,1
27463,30,1,2,0.075,15.4,77.0,1.0,1
27464,42,0,3,0.1,20.4,102.0,0.25,0
27465,45,0,3,0.1375,18.4,92.0,0.5,0
27466,55,1,0,0.1975,33.0,165.0,1.0,1
27467,40,1,0,0.17,24.0,120.0,1.0,1
27468,46,1,0,0.205,27.6,138.0,1.0,1
27469,38,0,3,0.13,18.0,90.0,0.75,0
27470,50,1,2,0.1525,26.0,130.0,1.0,1
27471,71,0,3,0.1675,19.0,95.0,0.75,0
27472,51,1,2,0.1875,28.2,141.0,1.0,1
27473,65,0,3,0.1225,20.0,100.0,0.75,0
27474,63,1,1,0.2275,33.4,167.0,1.0,1
27475,42,1,1,0.16,19.0,95.0,1.0,1
27476,56,0,3,0.12,21.0,105.0,0.75,0
27477,36,0,3,0.08,9.6,48.0,0.5,0
27478,17,1,1,0.0725,7.0,35.0,1.0,1
27479,62,1,1,0.255,29.0,145.0,1.0,1
27480,47,0,3,0.0875,15.8,79.0,0.5,0
27481,37,1,0,0.18,22.2,111.0,1.0,1
27482,51,1,1,0.1725,23.4,117.0,1.0,1
27483,9,0,3,0.0175,3.2,16.0,0.25,0
27484,48,0,3,0.145,20.0,100.0,0.75,0
27485,122,1,2,0.27,38.0,190.0,1.0,1
27486,60,1,0,0.2225,36.0,180.0,1.0,1
27487,56,0,3,0.135,18.4,92.0,0.5,0
27488,66,0,3,0.1575,18.0,90.0,0.75,0
27489,42,0,3,0.13,19.0,95.0,0.75,0
27490,38,1,0,0.155,22.8,114.0,1.0,1
27491,134,1,2,0.21,38.0,190.0,1.0,1
27492,50,1,1,0.2025,27.0,135.0,1.0,1
27493,47,0,3,0.13,17.4,87.0,0.75,0
27494,18,0,3,0.04,9.6,48.0,0.0,0
27495,33,0,3,0.115,13.8,69.0,0.0,0
27496,48,0,3,0.105,11.6,58.0,0.5,0
27497,38,0,3,0.1025,15.6,78.0,0.25,0
27498,33,1,2,0.095,13.8,69.0,1.0,1
27499,21,0,3,0.0475,11.4,57.0,0.0,0
27500,70,0,3,0.2075,29.8,149.0,0.5,0
27501,37,0,3,0.075,11.6,58.0,0.75,0
27502,58,1,0,0.2525,34.8,174.0,1.0,1
27503,43,0,3,0.115,20.2,101.0,0.0,0
27504,41,0,3,0.145,21.0,105.0,0.5,0
27505,20,0,3,0.065,10.4,52.0,0.0,0
27506,68,1,0,0.3225,40.8,204.0,1.0,1
27507,56,0,3,0.2225,27.4,137.0,0.75,0
27508,74,1,1,0.1825,36.2,181.0,1.0,1
27509,53,1,1,0.1725,25.4,127.0,1.0,1
27510,22,0,3,0.05,12.0,60.0,0.0,0
27511,23,0,3,0.0525,8.2,41.0,0.25,0
27512,44,0,3,0.1525,20.0,100.0,0.5,0
27513,64,0,3,0.1525,32.4,162.0,0.5,0
27514,74,0,3,0.21,31.6,158.0,0.5,0
27515,66,0,3,0.19,23.0,115.0,0.75,0
27516,49,1,1,0.165,23.6,118.0,1.0,1
27517,39,1,1,0.15,21.4,107.0,1.0,1
27518,59,0,3,0.19,22.0,110.0,0.75,0
27519,22,0,3,0.085,8.8,44.0,0.25,0
27520,33,0,3,0.1025,9.8,49.0,0.25,0
27521,46,0,3,0.15,18.4,92.0,0.5,0
27522,30,0,3,0.07,16.8,84.0,0.25,0
27523,11,0,3,0.0225,5.4,27.0,0.0,0
27524,63,0,3,0.235,26.0,130.0,0.75,0
27525,49,0,3,0.1175,21.0,105.0,0.5,0
27526,60,1,2,0.185,30.0,150.0,1.0,1
27527,57,0,3,0.155,19.6,98.0,0.5,0
27528,43,0,3,0.1675,24.2,121.0,0.5,0
27529,34,0,3,0.065,10.4,52.0,0.75,0
27530,19,0,3,0.0425,5.8,29.0,0.0,0
27531,22,0,3,0.05,7.6,38.0,0.25,0
27532,36,1,2,0.0925,13.2,66.0,1.0,1
27533,36,1,0,0.17,21.6,108.0,1.0,1
27534,55,1,1,0.2,27.2,136.0,1.0,1
27535,50,0,3,0.12,25.8,129.0,0.25,0
27536,34,1,0,0.12,20.4,102.0,1.0,1
27537,57,0,3,0.1375,19.4,97.0,0.75,0
27538,28,0,3,0.0975,12.0,60.0,0.25,0
27539,20,0,3,0.045,9.8,49.0,0.0,0
27540,61,0,3,0.1525,20.6,103.0,0.5,0
27541,26,0,3,0.06,14.0,70.0,0.25,0
27542,80,1,1,0.2775,39.4,197.0,1.0,1
27543,41,1,0,0.155,24.6,123.0,1.0,1
27544,76,1,2,0.1875,24.4,122.0,1.0,1
27545,28,1,0,0.105,16.8,84.0,1.0,1
27546,45,0,3,0.1175,19.4,97.0,0.25,0
27547,23,1,0,0.0975,13.8,69.0,1.0,1
27548,52,0,3,0.125,23.6,118.0,0.25,0
27549,101,1,2,0.1875,40.4,202.0,1.0,1
27550,73,0,3,0.17,23.8,119.0,0.75,0
27551,121,0,3,0.2325,41.8,209.0,0.75,0
27552,47,0,3,0.15,18.2,91.0,0.75,0
27553,51,0,3,0.1275,19.0,95.0,0.5,0
27554,53,0,3,0.1275,11.8,59.0,0.5,0
27555,66,0,3,0.155,26.2,131.0,0.75,0
27556,62,0,3,0.2525,35.2,176.0,0.75,0
27557,27,0,3,0.0625,15.0,75.0,0.0,0
27558,66,0,3,0.1825,32.4,162.0,0.75,0
27559,23,0,3,0.0525,12.6,63.0,0.0,0
27560,50,0,3,0.145,22.0,110.0,0.0,0
27561,57,1,1,0.2125,29.6,148.0,1.0,1
27562,29,1,0,0.0975,17.4,87.0,1.0,1
27563,73,1,1,0.2125,32.2,161.0,1.0,1
27564,43,1,2,0.1075,15.4,77.0,1.0,1
27565,40,0,3,0.095,14.2,71.0,0.75,0
27566,46,1,1,0.1475,22.0,110.0,1.0,1
27567,61,0,3,0.2025,28.8,144.0,0.75,0
27568,38,1,2,0.1225,18.4,92.0,1.0,1
27569,29,0,3,0.115,16.2,81.0,0.25,0
27570,38,1,2,0.12,19.2,96.0,1.0,1
27571,28,0,3,0.065,6.8,34.0,0.25,0
27572,115,1,2,0.215,36.2,181.0,1.0,1
27573,6,0,3,0.01,2.4,12.0,0.0,0
27574,46,0,3,0.1475,18.6,93.0,0.5,0
27575,30,0,3,0.07,14.4,72.0,0.25,0
27576,48,1,1,0.1875,23.4,117.0,1.0,1
27577,28,0,3,0.1125,11.8,59.0,0.75,0
27578,35,1,1,0.155,20.8,104.0,1.0,1
27579,58,1,0,0.1625,34.8,174.0,1.0,1
27580,39,0,3,0.1375,19.0,95.0,0.75,0
27581,66,1,2,0.165,20.8,104.0,1.0,1
27582,48,0,3,0.135,25.2,126.0,0.5,0
27583,38,1,1,0.095,18.6,93.0,1.0,1
27584,66,1,2,0.16,17.2,86.0,1.0,1
27585,131,1,2,0.2975,39.4,197.0,1.0,1
27586,33,0,3,0.0775,18.6,93.0,0.0,0
27587,67,1,1,0.2375,29.8,149.0,1.0,1
27588,91,0,3,0.205,32.0,160.0,0.75,0
27589,55,1,2,0.19,25.0,125.0,1.0,1
27590,21,0,3,0.0475,6.6,33.0,0.25,0
27591,44,1,1,0.1575,24.2,121.0,1.0,1
27592,64,0,3,0.155,32.8,164.0,0.25,0
27593,132,1,2,0.25,37.6,188.0,1.0,1
27594,63,1,2,0.26,35.0,175.0,1.0,1
27595,33,0,3,0.09,16.4,82.0,0.0,0
27596,71,1,1,0.24,33.2,166.0,1.0,1
27597,40,0,3,0.1125,21.8,109.0,0.75,0
27598,64,0,3,0.155,28.0,140.0,0.75,0
27599,74,1,2,0.2725,34.8,174.0,1.0,1
27600,48,0,3,0.1275,20.6,103.0,0.5,0
27601,45,1,2,0.125,21.8,109.0,1.0,1
27602,78,0,3,0.14,29.0,145.0,0.75,0
27603,33,0,3,0.0775,18.6,93.0,0.0,0
27604,56,0,3,0.135,22.8,114.0,0.5,0
27605,49,1,0,0.205,29.4,147.0,1.0,1
27606,55,1,1,0.1725,26.0,130.0,1.0,1
27607,79,0,3,0.1475,20.4,102.0,0.75,0
27608,54,0,3,0.13,15.6,78.0,0.75,0
27609,41,0,3,0.155,18.6,93.0,0.75,0
27610,33,0,3,0.0925,10.6,53.0,0.0,0
27611,43,1,0,0.1525,25.8,129.0,1.0,1
27612,46,1,1,0.2475,27.0,135.0,1.0,1
27613,65,1,2,0.2525,31.4,157.0,1.0,1
27614,51,0,3,0.1725,24.0,120.0,0.25,0
27615,22,0,3,0.05,12.0,60.0,0.0,0
27616,56,0,3,0.1725,25.8,129.0,0.5,0
27617,47,1,0,0.15,28.2,141.0,1.0,1
27618,82,0,3,0.185,25.2,126.0,0.5,0
27619,26,0,3,0.06,14.4,72.0,0.0,0
27620,52,0,3,0.135,28.4,142.0,0.75,0
27621,52,1,1,0.165,22.0,110.0,1.0,1
27622,23,0,3,0.0525,8.2,41.0,0.5,0
27623,33,0,3,0.0775,18.6,93.0,0.0,0
27624,31,0,3,0.0975,10.8,54.0,0.5,0
27625,41,1,0,0.1925,24.6,123.0,1.0,1
27626,48,0,3,0.155,16.2,81.0,0.25,0
27627,54,1,2,0.185,20.2,101.0,1.0,1
27628,49,1,1,0.175,21.6,108.0,1.0,1
27629,54,1,2,0.195,27.6,138.0,1.0,1
27630,37,0,3,0.13,18.0,90.0,0.25,0
27631,57,0,3,0.16,27.4,137.0,0.5,0
27632,59,1,1,0.2575,31.8,159.0,1.0,1
27633,96,0,3,0.175,23.2,116.0,0.75,0
27634,39,0,3,0.15,20.6,103.0,0.75,0
27635,90,0,3,0.22,35.6,178.0,0.5,0
27636,109,0,3,0.2275,29.8,149.0,0.75,0
27637,73,0,3,0.1675,22.0,110.0,0.75,0
27638,36,1,0,0.14,21.6,108.0,1.0,1
27639,54,0,3,0.16,23.0,115.0,0.25,0
27640,43,1,0,0.2,25.8,129.0,1.0,1
27641,68,1,2,0.1675,22.4,112.0,1.0,1
27642,49,1,0,0.17,29.4,147.0,1.0,1
27643,71,1,2,0.2,27.8,139.0,1.0,1
27644,38,0,3,0.09,17.2,86.0,0.25,0
27645,69,1,2,0.23,33.4,167.0,1.0,1
27646,76,0,3,0.1875,23.6,118.0,0.5,0
27647,27,0,3,0.0625,15.0,75.0,0.0,0
27648,17,0,3,0.0375,9.0,45.0,0.0,0
27649,60,1,2,0.1775,33.2,166.0,1.0,1
27650,57,0,3,0.14,26.2,131.0,0.75,0
27651,70,0,3,0.24,30.4,152.0,0.75,0
27652,40,0,3,0.14,18.6,93.0,0.5,0
27653,39,0,3,0.1,14.4,72.0,0.5,0
27654,53,0,3,0.1275,13.8,69.0,0.75,0
27655,63,1,2,0.1875,27.6,138.0,1.0,1
27656,52,1,1,0.24,24.6,123.0,1.0,1
27657,178,0,3,0.29,60.4,302.0,0.75,0
27658,58,1,2,0.19,31.2,156.0,1.0,1
27659,39,0,3,0.105,18.0,90.0,0.5,0
27660,26,0,3,0.0875,11.6,58.0,0.75,0
27661,65,0,3,0.1525,21.8,109.0,0.5,0
27662,65,0,3,0.1575,22.2,111.0,0.5,0
27663,64,1,1,0.19,36.6,183.0,1.0,1
27664,17,0,3,0.0375,5.4,27.0,0.0,0
27665,16,0,3,0.035,8.4,42.0,0.0,0
27666,66,1,1,0.2425,31.6,158.0,1.0,1
27667,54,1,0,0.1925,32.4,162.0,1.0,1
27668,63,0,3,0.2075,21.2,106.0,0.75,0
27669,29,0,3,0.0675,16.2,81.0,0.25,0
27670,18,0,3,0.04,8.0,40.0,0.25,0
27671,34,1,1,0.145,17.8,89.0,1.0,1
27672,44,1,1,0.1375,21.6,108.0,1.0,1
27673,39,1,1,0.1375,18.2,91.0,1.0,1
27674,64,0,3,0.1875,25.6,128.0,0.75,0
27675,21,0,3,0.0475,11.4,57.0,0.0,0
27676,77,1,2,0.19,31.4,157.0,1.0,1
27677,20,0,3,0.045,10.8,54.0,0.0,0
27678,27,1,1,0.0975,12.0,60.0,1.0,1
27679,15,0,3,0.0325,7.8,39.0,0.0,0
27680,37,1,0,0.17,22.2,111.0,1.0,1
27681,27,0,3,0.055,8.2,41.0,0.75,0
27682,144,0,3,0.275,55.2,276.0,0.75,0
27683,63,0,3,0.1525,22.2,111.0,0.75,0
27684,45,1,2,0.1125,16.8,84.0,1.0,1
27685,47,0,3,0.1525,21.4,107.0,0.5,0
27686,28,0,3,0.065,13.2,66.0,0.25,0
27687,26,0,3,0.0975,12.2,61.0,0.25,0
27688,66,0,3,0.2,27.2,136.0,0.5,0
27689,74,0,3,0.2025,29.6,148.0,0.75,0
27690,41,0,3,0.15,18.8,94.0,0.75,0
27691,96,1,2,0.24,30.0,150.0,1.0,1
27692,83,1,2,0.2275,24.6,123.0,1.0,1
27693,50,0,3,0.19,25.8,129.0,0.75,0
27694,50,1,1,0.17,25.8,129.0,1.0,1
27695,83,1,2,0.2625,38.6,193.0,1.0,1
27696,52,0,3,0.125,19.4,97.0,0.5,0
27697,43,1,2,0.12,19.8,99.0,1.0,1
27698,48,1,1,0.15,26.8,134.0,1.0,1
27699,57,0,3,0.1725,30.6,153.0,0.75,0
27700,44,0,3,0.105,16.0,80.0,0.5,0
27701,41,0,3,0.1425,16.8,84.0,0.5,0
27702,55,0,3,0.1225,18.2,91.0,0.5,0
27703,18,0,3,0.04,9.6,48.0,0.0,0
27704,63,1,1,0.26,30.8,154.0,1.0,1
27705,98,1,2,0.24,35.6,178.0,1.0,1
27706,35,1,2,0.12,15.4,77.0,1.0,1
27707,21,0,3,0.08,10.6,53.0,0.0,0
27708,64,1,2,0.17,25.8,129.0,1.0,1
27709,60,1,2,0.14,23.8,119.0,1.0,1
27710,76,1,2,0.1875,32.6,163.0,1.0,1
27711,37,0,3,0.0875,9.4,47.0,0.5,0
27712,25,0,3,0.085,12.4,62.0,0.0,0
27713,48,0,3,0.1475,21.2,106.0,0.0,0
27714,46,0,3,0.1875,21.6,108.0,0.75,0
27715,51,0,3,0.1325,18.0,90.0,0.5,0
27716,57,1,2,0.14,27.0,135.0,1.0,1
27717,99,0,3,0.18,34.2,171.0,0.75,0
27718,57,0,3,0.13,19.6,98.0,0.75,0
27719,52,1,2,0.17,26.0,130.0,1.0,1
27720,68,1,2,0.31,37.0,185.0,1.0,1
27721,30,1,2,0.1075,14.0,70.0,1.0,1
27722,70,1,2,0.175,27.2,136.0,1.0,1
27723,27,0,3,0.085,13.2,66.0,0.25,0
27724,47,0,3,0.1225,18.6,93.0,0.75,0
27725,90,1,2,0.2,19.2,96.0,1.0,1
27726,41,1,1,0.12,19.6,98.0,1.0,1
27727,55,0,3,0.1675,25.4,127.0,0.5,0
27728,24,0,3,0.055,13.2,66.0,0.0,0
27729,70,0,3,0.215,34.0,170.0,0.25,0
27730,31,0,3,0.0725,17.4,87.0,0.0,0
27731,34,0,3,0.11,16.0,80.0,0.25,0
27732,43,0,3,0.135,17.8,89.0,0.5,0
27733,28,0,3,0.065,12.4,62.0,0.25,0
27734,26,0,3,0.06,7.6,38.0,0.25,0
27735,60,1,2,0.195,27.4,137.0,1.0,1
27736,54,1,2,0.1575,19.6,98.0,1.0,1
27737,31,0,3,0.0825,11.0,55.0,0.75,0
27738,36,0,3,0.0975,16.6,83.0,0.5,0
27739,53,0,3,0.1675,23.0,115.0,0.75,0
27740,32,1,1,0.0825,15.6,78.0,1.0,1
27741,36,0,3,0.11,12.4,62.0,0.5,0
27742,55,0,3,0.155,24.2,121.0,0.75,0
27743,63,0,3,0.1975,26.6,133.0,0.75,0
27744,29,0,3,0.0675,11.2,56.0,0.25,0
27745,66,0,3,0.155,18.4,92.0,0.75,0
27746,46,0,3,0.11,21.2,106.0,0.5,0
27747,60,1,1,0.2175,29.2,146.0,1.0,1
27748,58,1,2,0.1875,22.4,112.0,1.0,1
27749,79,1,2,0.2425,30.2,151.0,1.0,1
27750,50,0,3,0.1425,19.2,96.0,0.5,0
27751,47,1,2,0.115,20.2,101.0,1.0,1
27752,6,0,3,0.01,2.4,12.0,0.0,0
27753,36,0,3,0.0925,9.2,46.0,0.5,0
27754,40,1,0,0.1275,24.0,120.0,1.0,1
27755,50,1,0,0.24,30.0,150.0,1.0,1
27756,60,1,2,0.1775,28.2,141.0,1.0,1
27757,46,1,0,0.1775,27.6,138.0,1.0,1
27758,31,1,1,0.0975,15.0,75.0,1.0,1
27759,28,1,1,0.1125,16.6,83.0,1.0,1
27760,74,1,1,0.29,41.4,207.0,1.0,1
27761,60,1,2,0.2,26.4,132.0,1.0,1
27762,32,0,3,0.0825,14.0,70.0,0.0,0
27763,36,0,3,0.1025,13.8,69.0,0.5,0
27764,8,0,3,0.015,3.6,18.0,0.0,0
27765,71,0,3,0.19,26.0,130.0,0.5,0
27766,46,0,3,0.1175,18.2,91.0,0.5,0
27767,43,1,2,0.1175,18.2,91.0,1.0,1
27768,48,0,3,0.135,20.6,103.0,0.5,0
27769,59,0,3,0.15,27.4,137.0,0.5,0
27770,71,1,1,0.2325,28.6,143.0,1.0,1
27771,59,1,2,0.1875,28.2,141.0,1.0,1
27772,64,1,2,0.1425,18.8,94.0,1.0,1
27773,39,0,3,0.0925,16.6,83.0,0.5,0
27774,45,0,3,0.1675,24.6,123.0,0.5,0
27775,70,0,3,0.175,22.4,112.0,0.5,0
27776,46,0,3,0.125,20.0,100.0,0.25,0
27777,116,0,3,0.255,40.2,201.0,0.75,0
27778,52,1,1,0.2075,26.0,130.0,1.0,1
27779,73,1,1,0.235,42.8,214.0,1.0,1
27780,26,1,0,0.11,15.6,78.0,1.0,1
27781,40,0,3,0.095,10.4,52.0,0.5,0
27782,56,0,3,0.15,24.0,120.0,0.5,0
27783,56,1,2,0.1925,29.0,145.0,1.0,1
27784,56,0,3,0.1625,20.0,100.0,0.25,0
27785,44,0,3,0.105,16.8,84.0,0.25,0
27786,69,1,1,0.2625,33.0,165.0,1.0,1
27787,100,0,3,0.23,37.2,186.0,0.75,0
27788,53,0,3,0.145,18.8,94.0,0.5,0
27789,40,1,1,0.1575,18.6,93.0,1.0,1
27790,52,0,3,0.1225,20.4,102.0,0.5,0
27791,72,0,3,0.195,25.0,125.0,0.75,0
27792,84,0,3,0.2275,41.2,206.0,0.75,0
27793,65,0,3,0.2075,21.4,107.0,0.75,0
27794,49,1,0,0.1925,29.4,147.0,1.0,1
27795,84,1,2,0.2925,32.0,160.0,1.0,1
27796,44,1,2,0.165,19.2,96.0,1.0,1
27797,20,0,3,0.06,8.8,44.0,0.0,0
27798,73,0,3,0.24,31.0,155.0,0.75,0
27799,50,0,3,0.14,19.6,98.0,0.5,0
27800,24,0,3,0.0625,13.2,66.0,0.25,0
27801,33,0,3,0.1125,15.4,77.0,0.25,0
27802,32,1,0,0.1275,19.2,96.0,1.0,1
27803,49,1,1,0.1675,24.2,121.0,1.0,1
27804,90,0,3,0.205,39.0,195.0,0.5,0
27805,60,1,1,0.165,28.0,140.0,1.0,1
27806,25,0,3,0.08,7.4,37.0,0.5,0
27807,59,1,2,0.145,23.2,116.0,1.0,1
27808,63,1,1,0.1775,32.4,162.0,1.0,1
27809,99,1,2,0.2825,41.2,206.0,1.0,1
27810,97,0,3,0.2175,30.6,153.0,0.75,0
27811,75,0,3,0.1975,26.2,131.0,0.75,0
27812,72,1,1,0.2025,34.6,173.0,1.0,1
27813,58,1,2,0.17,26.0,130.0,1.0,1
27814,65,0,3,0.1875,26.6,133.0,0.25,0
27815,64,1,2,0.18,30.0,150.0,1.0,1
27816,62,1,1,0.205,29.8,149.0,1.0,1
27817,32,1,0,0.1175,19.2,96.0,1.0,1
27818,65,1,1,0.175,33.6,168.0,1.0,1
27819,58,1,2,0.13,19.2,96.0,1.0,1
27820,73,0,3,0.165,28.6,143.0,0.75,0
27821,124,1,2,0.1875,42.4,212.0,1.0,1
27822,59,1,0,0.215,35.4,177.0,1.0,1
27823,85,0,3,0.26,36.6,183.0,0.75,0
27824,37,0,3,0.1225,12.6,63.0,0.75,0
27825,62,1,1,0.1525,33.4,167.0,1.0,1
27826,81,0,3,0.1775,25.8,129.0,0.75,0
27827,49,1,1,0.215,26.4,132.0,1.0,1
27828,27,0,3,0.0625,6.8,34.0,0.25,0
27829,30,0,3,0.085,13.8,69.0,0.25,0
27830,37,0,3,0.1175,19.8,99.0,0.25,0
27831,47,0,3,0.1625,22.4,112.0,0.75,0
27832,62,1,2,0.16,28.6,143.0,1.0,1
27833,49,0,3,0.2025,23.6,118.0,0.75,0
27834,67,1,1,0.2225,30.8,154.0,1.0,1
27835,27,0,3,0.0625,8.6,43.0,0.5,0
27836,5,0,3,0.0075,1.8,9.0,0.0,0
27837,47,0,3,0.1225,20.6,103.0,0.5,0
27838,60,1,2,0.1825,26.8,134.0,1.0,1
27839,23,0,3,0.0525,5.8,29.0,0.25,0
27840,63,0,3,0.23,27.0,135.0,0.75,0
27841,48,0,3,0.115,22.0,110.0,0.25,0
27842,57,1,2,0.205,25.2,126.0,1.0,1
27843,8,0,3,0.015,3.6,18.0,0.0,0
27844,69,0,3,0.2775,32.8,164.0,0.75,0
27845,34,0,3,0.1,14.2,71.0,0.25,0
27846,38,0,3,0.09,18.8,94.0,0.25,0
27847,56,0,3,0.1525,20.4,102.0,0.0,0
27848,33,0,3,0.11,17.2,86.0,0.5,0
27849,51,0,3,0.1625,22.6,113.0,0.25,0
27850,54,0,3,0.165,18.2,91.0,0.75,0
27851,106,1,2,0.23,31.2,156.0,1.0,1
27852,84,0,3,0.2,23.8,119.0,0.75,0
27853,69,1,2,0.2175,28.6,143.0,1.0,1
27854,123,0,3,0.2,34.0,170.0,0.75,0
27855,34,1,2,0.085,6.8,34.0,1.0,1
27856,104,1,2,0.2725,44.8,224.0,1.0,1
27857,93,1,2,0.17,26.2,131.0,1.0,1
27858,26,0,3,0.105,14.4,72.0,0.0,0
27859,26,0,3,0.06,14.4,72.0,0.0,0
27860,67,0,3,0.1575,28.4,142.0,0.75,0
27861,70,1,2,0.33,35.6,178.0,1.0,1
27862,22,1,2,0.0625,10.4,52.0,1.0,1
27863,80,0,3,0.195,24.4,122.0,0.75,0
27864,41,0,3,0.1375,20.8,104.0,0.5,0
27865,69,1,2,0.17,20.2,101.0,1.0,1
27866,44,1,2,0.1175,15.2,76.0,1.0,1
27867,48,0,3,0.1125,19.2,96.0,0.75,0
27868,39,1,0,0.1525,23.4,117.0,1.0,1
27869,139,0,3,0.2325,42.2,211.0,0.75,0
27870,80,0,3,0.1925,25.6,128.0,0.5,0
27871,18,0,3,0.04,6.4,32.0,0.25,0
27872,79,1,2,0.195,33.4,167.0,1.0,1
27873,65,0,3,0.1825,29.0,145.0,0.25,0
27874,32,0,3,0.12,12.8,64.0,0.75,0
27875,70,1,2,0.205,32.4,162.0,1.0,1
27876,54,1,2,0.1825,22.0,110.0,1.0,1
27877,75,0,3,0.2325,30.2,151.0,0.75,0
27878,52,1,2,0.1525,22.8,114.0,1.0,1
27879,58,1,1,0.1525,32.4,162.0,1.0,1
27880,64,0,3,0.21,24.4,122.0,0.75,0
27881,72,1,1,0.245,35.0,175.0,1.0,1
27882,61,0,3,0.145,20.2,101.0,0.75,0
27883,73,1,1,0.2125,35.0,175.0,1.0,1
27884,40,0,3,0.11,16.6,83.0,0.5,0
27885,102,1,2,0.275,34.8,174.0,1.0,1
27886,67,0,3,0.215,26.4,132.0,0.75,0
27887,34,0,3,0.095,14.8,74.0,0.25,0
27888,70,1,2,0.155,17.8,89.0,1.0,1
27889,50,1,0,0.1375,30.0,150.0,1.0,1
27890,45,0,3,0.1175,15.2,76.0,0.5,0
27891,41,0,3,0.0975,21.0,105.0,0.25,0
27892,109,0,3,0.1725,36.2,181.0,0.75,0
27893,86,1,2,0.2425,29.6,148.0,1.0,1
27894,69,0,3,0.185,32.6,163.0,0.75,0
27895,45,0,3,0.14,15.0,75.0,0.25,0
27896,23,0,3,0.0525,12.6,63.0,0.0,0
27897,73,0,3,0.2,24.4,122.0,0.5,0
27898,59,0,3,0.15,21.4,107.0,0.75,0
27899,53,1,1,0.18,26.6,133.0,1.0,1
27900,52,0,3,0.2025,27.2,136.0,0.75,0
27901,33,0,3,0.11,11.2,56.0,0.25,0
27902,49,0,3,0.135,19.4,97.0,0.5,0
27903,18,0,3,0.075,7.4,37.0,0.25,0
27904,67,0,3,0.275,30.8,154.0,0.75,0
27905,39,0,3,0.1225,15.8,79.0,0.5,0
27906,46,0,3,0.1275,19.2,96.0,0.5,0
27907,39,0,3,0.1725,18.6,93.0,0.5,0
27908,76,1,2,0.1775,19.2,96.0,1.0,1
27909,77,1,2,0.235,25.8,129.0,1.0,1
27910,79,0,3,0.1675,21.4,107.0,0.75,0
27911,33,0,3,0.0775,18.6,93.0,0.0,0
27912,83,1,2,0.205,27.8,139.0,1.0,1
27913,69,1,2,0.1825,30.8,154.0,1.0,1
27914,58,1,1,0.1675,30.4,152.0,1.0,1
27915,40,1,0,0.1525,24.0,120.0,1.0,1
27916,53,1,1,0.1725,28.0,140.0,1.0,1
27917,40,0,3,0.095,21.6,108.0,0.25,0
27918,48,0,3,0.1575,24.8,124.0,0.5,0
27919,26,0,3,0.06,14.4,72.0,0.0,0
27920,15,0,3,0.0325,3.8,19.0,0.25,0
27921,47,1,0,0.1575,28.2,141.0,1.0,1
27922,125,0,3,0.22,35.6,178.0,0.75,0
27923,56,1,1,0.1875,31.0,155.0,1.0,1
27924,66,1,1,0.295,38.2,191.0,1.0,1
27925,94,1,1,0.2875,41.6,208.0,1.0,1
27926,100,1,2,0.15,24.8,124.0,1.0,1
27927,55,0,3,0.135,24.6,123.0,0.5,0
27928,53,0,3,0.19,21.8,109.0,0.75,0
27929,70,0,3,0.15,22.8,114.0,0.5,0
27930,23,0,3,0.0525,12.6,63.0,0.0,0
27931,42,0,3,0.13,19.6,98.0,0.75,0
27932,80,1,1,0.2625,46.8,234.0,1.0,1
27933,59,1,2,0.175,22.2,111.0,1.0,1
27934,66,0,3,0.16,19.2,96.0,0.75,0
27935,20,0,3,0.045,9.2,46.0,0.25,0
27936,46,1,0,0.2475,27.6,138.0,1.0,1
27937,49,1,1,0.245,24.0,120.0,1.0,1
27938,39,0,3,0.0925,12.6,63.0,0.75,0
27939,7,0,3,0.0125,3.0,15.0,0.0,0
27940,36,1,2,0.1075,15.2,76.0,1.0,1
27941,40,1,1,0.1975,20.6,103.0,1.0,1
27942,77,0,3,0.245,29.4,147.0,0.75,0
27943,69,0,3,0.1725,25.8,129.0,0.75,0
27944,25,1,1,0.1025,14.2,71.0,1.0,1
27945,50,0,3,0.16,19.4,97.0,0.75,0
27946,67,0,3,0.1375,16.6,83.0,0.75,0
27947,29,0,3,0.07,7.2,36.0,0.25,0
27948,43,0,3,0.09,17.0,85.0,0.5,0
27949,45,1,2,0.185,25.4,127.0,1.0,1
27950,106,0,3,0.2325,23.2,116.0,0.75,0
27951,103,1,2,0.22,38.6,193.0,1.0,1
27952,43,1,0,0.1525,25.8,129.0,1.0,1
27953,44,0,3,0.11,12.4,62.0,0.25,0
27954,116,0,3,0.2525,31.6,158.0,0.75,0
27955,55,1,1,0.215,31.6,158.0,1.0,1
27956,43,1,2,0.105,17.4,87.0,1.0,1
27957,24,0,3,0.055,13.2,66.0,0.0,0
27958,44,1,1,0.1725,23.0,115.0,1.0,1
27959,27,0,3,0.0625,15.0,75.0,0.0,0
27960,58,0,3,0.1775,24.8,124.0,0.25,0
27961,29,0,3,0.0925,12.0,60.0,0.5,0
27962,61,0,3,0.175,25.2,126.0,0.75,0
27963,73,1,2,0.1875,32.0,160.0,1.0,1
27964,61,0,3,0.2225,28.0,140.0,0.75,0
27965,50,1,0,0.1675,30.0,150.0,1.0,1
27966,57,1,1,0.18,32.2,161.0,1.0,1
