discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19713,11,0,1,0.0225,9.0,9.0,0.0,0
19714,37,1,0,0.0925,37.0,37.0,1.0,1
19715,26,0,1,0.06,24.0,24.0,0.0,0
19716,5,0,1,0.0075,3.0,3.0,0.0,0
19717,51,0,0,0.115,50.0,50.0,0.6666666666666666,0
19718,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
19719,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
19720,40,0,1,0.09,38.0,38.0,0.3333333333333333,0
19721,41,0,1,0.0725,39.0,39.0,0.3333333333333333,0
19722,25,0,1,0.0575,23.0,23.0,0.0,0
19723,20,0,1,0.045,18.0,18.0,0.0,0
19724,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
19725,21,0,1,0.0475,19.0,19.0,0.0,0
19726,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
19727,40,0,0,0.0925,39.0,39.0,0.6666666666666666,0
19728,23,1,0,0.0575,23.0,23.0,1.0,1
19729,30,0,1,0.07,28.0,28.0,0.0,0
19730,15,0,1,0.0325,13.0,13.0,0.0,0
19731,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
19732,17,0,1,0.0375,15.0,15.0,0.0,0
19733,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
19734,21,0,1,0.0475,19.0,19.0,0.0,0
19735,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
19736,30,1,0,0.075,30.0,30.0,1.0,1
19737,13,0,1,0.0275,11.0,11.0,0.0,0
19738,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
19739,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
19740,19,0,1,0.0325,17.0,17.0,0.0,0
19741,27,0,1,0.06,25.0,25.0,0.3333333333333333,0
19742,52,0,0,0.125,51.0,51.0,0.6666666666666666,0
19743,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
19744,42,0,0,0.09,41.0,41.0,0.6666666666666666,0
19745,4,0,1,0.005,2.0,2.0,0.0,0
19746,34,1,0,0.085,34.0,34.0,1.0,1
19747,8,0,1,0.015,6.0,6.0,0.0,0
19748,22,0,1,0.05,20.0,20.0,0.0,0
19749,5,0,1,0.0075,3.0,3.0,0.0,0
19750,6,0,1,0.01,4.0,4.0,0.0,0
19751,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
19752,14,0,1,0.03,12.0,12.0,0.0,0
19753,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
19754,8,0,1,0.015,6.0,6.0,0.0,0
19755,46,0,0,0.11,45.0,45.0,0.6666666666666666,0
19756,8,0,1,0.015,6.0,6.0,0.0,0
19757,25,0,1,0.0575,23.0,23.0,0.0,0
19758,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
19759,45,0,1,0.095,43.0,43.0,0.3333333333333333,0
19760,44,0,1,0.105,42.0,42.0,0.0,0
19761,14,0,1,0.03,12.0,12.0,0.0,0
19762,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
19763,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
19764,25,0,1,0.0575,23.0,23.0,0.0,0
19765,29,0,1,0.0675,27.0,27.0,0.0,0
19766,21,0,1,0.0475,19.0,19.0,0.0,0
19767,37,0,0,0.0875,36.0,36.0,0.6666666666666666,0
19768,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
19769,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
19770,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
19771,45,0,1,0.09,43.0,43.0,0.3333333333333333,0
19772,15,0,1,0.0325,13.0,13.0,0.0,0
19773,64,0,0,0.145,63.0,63.0,0.6666666666666666,0
19774,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
19775,19,0,1,0.0425,17.0,17.0,0.0,0
19776,42,0,1,0.0975,40.0,40.0,0.6666666666666666,0
19777,27,0,1,0.0575,25.0,25.0,0.6666666666666666,0
19778,10,0,1,0.02,8.0,8.0,0.0,0
19779,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
19780,40,0,1,0.09,38.0,38.0,0.0,0
19781,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
19782,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
19783,12,0,1,0.025,10.0,10.0,0.0,0
19784,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
19785,28,0,1,0.065,26.0,26.0,0.0,0
19786,15,0,1,0.0325,13.0,13.0,0.0,0
19787,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
19788,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
19789,18,0,1,0.04,16.0,16.0,0.0,0
19790,13,0,1,0.0275,11.0,11.0,0.0,0
19791,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
19792,39,1,0,0.0975,39.0,39.0,1.0,1
19793,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
19794,41,0,1,0.0975,39.0,39.0,0.0,0
19795,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
19796,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
19797,25,0,1,0.0575,23.0,23.0,0.0,0
19798,46,0,1,0.0975,44.0,44.0,0.6666666666666666,0
19799,45,1,0,0.11,45.0,45.0,1.0,1
19800,32,0,1,0.075,30.0,30.0,0.0,0
19801,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
19802,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
19803,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
19804,45,0,1,0.1075,43.0,43.0,0.0,0
19805,36,0,0,0.0875,35.0,35.0,0.6666666666666666,0
19806,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
19807,49,0,0,0.1175,48.0,48.0,0.6666666666666666,0
19808,28,0,1,0.065,26.0,26.0,0.0,0
19809,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
19810,12,0,1,0.025,10.0,10.0,0.0,0
19811,30,0,1,0.07,28.0,28.0,0.0,0
19812,31,0,1,0.0725,29.0,29.0,0.6666666666666666,0
19813,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
19814,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
19815,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
19816,39,1,0,0.095,39.0,39.0,1.0,1
19817,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
19818,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
19819,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
19820,15,0,1,0.0325,13.0,13.0,0.0,0
19821,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
19822,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
19823,28,0,1,0.065,26.0,26.0,0.0,0
19824,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
19825,68,0,0,0.1675,67.0,67.0,0.6666666666666666,0
19826,60,0,0,0.1475,59.0,59.0,0.6666666666666666,0
19827,48,0,0,0.1125,47.0,47.0,0.6666666666666666,0
19828,12,0,1,0.025,10.0,10.0,0.0,0
19829,46,1,0,0.1125,46.0,46.0,1.0,1
19830,31,1,0,0.0775,31.0,31.0,1.0,1
19831,18,0,1,0.04,16.0,16.0,0.0,0
19832,42,0,0,0.1,41.0,41.0,0.6666666666666666,0
19833,12,0,1,0.02,10.0,10.0,0.0,0
19834,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
19835,18,0,1,0.04,16.0,16.0,0.0,0
19836,19,0,1,0.0375,17.0,17.0,0.3333333333333333,0
19837,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
19838,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
19839,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
19840,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
19841,33,0,1,0.0775,31.0,31.0,0.0,0
19842,46,0,0,0.11,45.0,45.0,0.6666666666666666,0
19843,37,0,1,0.0875,35.0,35.0,0.0,0
19844,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
19845,5,0,1,0.0075,3.0,3.0,0.0,0
19846,20,1,0,0.05,20.0,20.0,1.0,1
19847,7,0,1,0.0125,5.0,5.0,0.0,0
19848,8,0,1,0.015,6.0,6.0,0.0,0
19849,24,0,1,0.055,22.0,22.0,0.0,0
19850,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
19851,7,0,1,0.0125,5.0,5.0,0.0,0
19852,6,0,1,0.01,4.0,4.0,0.0,0
19853,14,0,1,0.03,12.0,12.0,0.0,0
19854,20,0,1,0.045,18.0,18.0,0.0,0
19855,14,0,1,0.03,12.0,12.0,0.0,0
19856,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
19857,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
19858,54,0,1,0.1275,52.0,52.0,0.6666666666666666,0
19859,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
19860,23,0,1,0.0525,21.0,21.0,0.0,0
19861,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
19862,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
19863,26,0,1,0.06,24.0,24.0,0.0,0
19864,16,0,1,0.035,14.0,14.0,0.0,0
19865,30,1,0,0.075,30.0,30.0,1.0,1
19866,37,1,0,0.0925,37.0,37.0,1.0,1
19867,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
19868,22,0,1,0.05,20.0,20.0,0.0,0
19869,58,0,0,0.14,57.0,57.0,0.6666666666666666,0
19870,26,0,1,0.06,24.0,24.0,0.0,0
19871,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
19872,30,0,1,0.07,28.0,28.0,0.0,0
19873,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
19874,34,0,1,0.075,32.0,32.0,0.3333333333333333,0
19875,9,0,1,0.0175,7.0,7.0,0.0,0
19876,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
19877,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
19878,25,0,1,0.0575,23.0,23.0,0.0,0
19879,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
19880,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
19881,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
19882,18,0,1,0.04,16.0,16.0,0.0,0
19883,56,0,0,0.135,55.0,55.0,0.6666666666666666,0
19884,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
19885,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
19886,45,1,0,0.1125,45.0,45.0,1.0,1
19887,44,0,1,0.1025,42.0,42.0,0.6666666666666666,0
19888,38,0,0,0.0925,37.0,37.0,0.6666666666666666,0
19889,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
19890,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
19891,40,0,1,0.095,38.0,38.0,0.0,0
19892,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
19893,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
19894,46,1,0,0.1025,46.0,46.0,1.0,1
19895,13,0,1,0.0275,11.0,11.0,0.0,0
19896,8,0,1,0.015,6.0,6.0,0.0,0
19897,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
19898,38,0,0,0.0775,37.0,37.0,0.6666666666666666,0
19899,51,0,0,0.1025,50.0,50.0,0.6666666666666666,0
19900,9,0,1,0.0175,7.0,7.0,0.0,0
19901,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
19902,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
19903,46,0,1,0.1075,44.0,44.0,0.6666666666666666,0
19904,23,0,1,0.0525,21.0,21.0,0.0,0
19905,21,0,1,0.0475,19.0,19.0,0.0,0
19906,14,0,1,0.03,12.0,12.0,0.0,0
19907,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
19908,4,0,1,0.005,2.0,2.0,0.0,0
19909,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
19910,39,0,1,0.0925,37.0,37.0,0.0,0
19911,56,0,0,0.13,55.0,55.0,0.6666666666666666,0
19912,8,0,1,0.015,6.0,6.0,0.3333333333333333,0
19913,16,0,1,0.035,14.0,14.0,0.0,0
19914,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
19915,35,0,1,0.0825,33.0,33.0,0.0,0
19916,21,0,1,0.0475,19.0,19.0,0.0,0
19917,21,0,1,0.0425,19.0,19.0,0.3333333333333333,0
19918,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
19919,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
19920,41,1,0,0.0975,41.0,41.0,1.0,1
19921,9,0,1,0.0175,7.0,7.0,0.0,0
19922,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
19923,25,1,0,0.0575,25.0,25.0,1.0,1
19924,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
19925,48,0,0,0.11,47.0,47.0,0.6666666666666666,0
19926,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
19927,58,0,0,0.1375,57.0,57.0,0.6666666666666666,0
19928,6,0,1,0.01,4.0,4.0,0.0,0
19929,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
19930,52,0,1,0.125,50.0,50.0,0.0,0
19931,19,0,1,0.0425,17.0,17.0,0.0,0
19932,11,0,1,0.0225,9.0,9.0,0.0,0
19933,46,0,1,0.1,44.0,44.0,0.6666666666666666,0
19934,46,1,0,0.1125,46.0,46.0,1.0,1
19935,52,0,0,0.12,51.0,51.0,0.6666666666666666,0
19936,6,0,1,0.01,4.0,4.0,0.0,0
19937,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
19938,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
19939,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
19940,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
19941,24,0,1,0.055,22.0,22.0,0.0,0
19942,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
19943,30,0,1,0.07,28.0,28.0,0.6666666666666666,0
19944,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
19945,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
19946,35,0,0,0.0825,34.0,34.0,0.6666666666666666,0
19947,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
19948,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
19949,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
19950,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
19951,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
19952,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
19953,30,0,1,0.07,28.0,28.0,0.0,0
19954,13,0,1,0.0275,11.0,11.0,0.0,0
19955,18,0,1,0.04,16.0,16.0,0.0,0
19956,9,1,0,0.02,9.0,9.0,1.0,1
19957,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
19958,11,0,1,0.0225,9.0,9.0,0.0,0
19959,29,0,0,0.07,28.0,28.0,0.6666666666666666,0
19960,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
19961,46,0,0,0.11,45.0,45.0,0.6666666666666666,0
19962,32,0,0,0.0675,31.0,31.0,0.6666666666666666,0
19963,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
19964,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
19965,51,0,0,0.12,50.0,50.0,0.6666666666666666,0
19966,6,0,1,0.01,4.0,4.0,0.0,0
19967,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
19968,48,0,0,0.115,47.0,47.0,0.6666666666666666,0
19969,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
19970,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
19971,41,0,0,0.0975,40.0,40.0,0.6666666666666666,0
19972,22,1,0,0.055,22.0,22.0,1.0,1
19973,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
19974,61,0,0,0.1475,60.0,60.0,0.6666666666666666,0
19975,45,1,0,0.1125,45.0,45.0,1.0,1
19976,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
19977,45,0,1,0.0925,43.0,43.0,0.3333333333333333,0
19978,64,0,0,0.1575,63.0,63.0,0.6666666666666666,0
19979,40,1,0,0.1,40.0,40.0,1.0,1
19980,10,0,1,0.02,8.0,8.0,0.0,0
19981,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
19982,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
19983,14,0,1,0.03,12.0,12.0,0.0,0
19984,23,0,1,0.0525,21.0,21.0,0.0,0
19985,38,0,1,0.09,36.0,36.0,0.0,0
19986,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
19987,4,0,1,0.005,2.0,2.0,0.0,0
19988,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
19989,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
19990,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
19991,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
19992,49,0,1,0.115,47.0,47.0,0.0,0
19993,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
19994,34,0,1,0.08,32.0,32.0,0.0,0
19995,18,1,0,0.045,18.0,18.0,1.0,1
19996,35,0,0,0.085,34.0,34.0,0.6666666666666666,0
19997,56,0,0,0.1325,55.0,55.0,0.6666666666666666,0
19998,25,0,1,0.0575,23.0,23.0,0.0,0
19999,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
20000,28,0,1,0.0625,26.0,26.0,0.3333333333333333,0
20001,11,0,1,0.0225,9.0,9.0,0.0,0
20002,19,0,1,0.0425,17.0,17.0,0.0,0
20003,11,0,1,0.0225,9.0,9.0,0.0,0
20004,36,0,1,0.08,34.0,34.0,0.6666666666666666,0
20005,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
20006,28,0,1,0.065,26.0,26.0,0.0,0
20007,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
20008,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
20009,31,1,0,0.0775,31.0,31.0,1.0,1
20010,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
20011,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
20012,30,0,1,0.07,28.0,28.0,0.6666666666666666,0
20013,2,0,1,0.0,0.0,0.0,0.0,0
20014,36,1,0,0.09,36.0,36.0,1.0,1
20015,33,0,1,0.0775,31.0,31.0,0.0,0
20016,23,0,1,0.0525,21.0,21.0,0.0,0
20017,28,0,1,0.0625,26.0,26.0,0.3333333333333333,0
20018,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
20019,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
20020,9,0,1,0.0175,7.0,7.0,0.0,0
20021,7,0,1,0.0125,5.0,5.0,0.0,0
20022,24,1,0,0.06,24.0,24.0,1.0,1
20023,11,0,1,0.0225,9.0,9.0,0.0,0
20024,33,0,0,0.08,32.0,32.0,0.6666666666666666,0
20025,28,1,0,0.07,28.0,28.0,1.0,1
20026,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
20027,48,0,0,0.1125,47.0,47.0,0.6666666666666666,0
20028,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
20029,29,1,0,0.07,29.0,29.0,1.0,1
20030,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
20031,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
20032,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
20033,9,0,1,0.0175,7.0,7.0,0.0,0
20034,53,0,0,0.1225,52.0,52.0,0.6666666666666666,0
20035,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
20036,20,0,1,0.045,18.0,18.0,0.6666666666666666,0
20037,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
20038,56,1,0,0.1225,56.0,56.0,1.0,1
20039,57,0,0,0.14,56.0,56.0,0.6666666666666666,0
20040,17,0,1,0.0375,15.0,15.0,0.0,0
20041,30,1,0,0.075,30.0,30.0,1.0,1
20042,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
20043,20,0,1,0.045,18.0,18.0,0.0,0
20044,27,1,0,0.0675,27.0,27.0,1.0,1
20045,7,0,1,0.0125,5.0,5.0,0.0,0
20046,48,1,0,0.12,48.0,48.0,1.0,1
20047,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
20048,16,0,1,0.035,14.0,14.0,0.0,0
20049,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
20050,32,1,0,0.08,32.0,32.0,1.0,1
20051,14,0,1,0.03,12.0,12.0,0.0,0
20052,36,0,1,0.085,34.0,34.0,0.0,0
20053,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
20054,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
20055,29,0,1,0.0675,27.0,27.0,0.0,0
20056,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
20057,11,0,1,0.0225,9.0,9.0,0.0,0
20058,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
20059,10,0,1,0.02,8.0,8.0,0.0,0
20060,28,1,0,0.07,28.0,28.0,1.0,1
20061,22,0,1,0.05,20.0,20.0,0.0,0
20062,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
20063,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
20064,12,0,1,0.025,10.0,10.0,0.0,0
20065,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
20066,40,0,1,0.0925,38.0,38.0,0.3333333333333333,0
20067,9,0,1,0.0175,7.0,7.0,0.0,0
20068,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
20069,12,0,1,0.025,10.0,10.0,0.0,0
20070,41,1,0,0.1025,41.0,41.0,1.0,1
20071,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
20072,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
20073,55,0,0,0.1275,54.0,54.0,0.6666666666666666,0
20074,17,0,1,0.0375,15.0,15.0,0.0,0
20075,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
20076,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
20077,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
20078,19,0,1,0.0425,17.0,17.0,0.0,0
20079,63,0,0,0.155,62.0,62.0,0.6666666666666666,0
20080,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
20081,60,0,1,0.145,58.0,58.0,0.6666666666666666,0
20082,24,0,1,0.055,22.0,22.0,0.0,0
20083,44,0,1,0.1025,42.0,42.0,0.3333333333333333,0
20084,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
20085,35,1,0,0.0875,35.0,35.0,1.0,1
20086,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
20087,10,0,1,0.02,8.0,8.0,0.0,0
20088,6,0,1,0.01,4.0,4.0,0.0,0
20089,64,0,0,0.1425,63.0,63.0,0.6666666666666666,0
20090,35,0,1,0.08,33.0,33.0,0.6666666666666666,0
20091,32,1,0,0.08,32.0,32.0,1.0,1
20092,6,0,1,0.01,4.0,4.0,0.0,0
20093,36,1,0,0.0875,36.0,36.0,1.0,1
20094,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
20095,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
20096,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
20097,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
20098,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
20099,17,0,1,0.0375,15.0,15.0,0.0,0
20100,5,0,1,0.0075,3.0,3.0,0.0,0
20101,13,0,1,0.0275,11.0,11.0,0.0,0
20102,21,0,1,0.0475,19.0,19.0,0.0,0
20103,23,0,1,0.0525,21.0,21.0,0.0,0
20104,10,0,1,0.02,8.0,8.0,0.0,0
20105,30,1,0,0.075,30.0,30.0,1.0,1
20106,50,0,0,0.115,49.0,49.0,0.6666666666666666,0
20107,9,0,1,0.0175,7.0,7.0,0.0,0
20108,65,0,0,0.1575,64.0,64.0,0.6666666666666666,0
20109,28,0,1,0.065,26.0,26.0,0.0,0
20110,35,0,1,0.0825,33.0,33.0,0.0,0
20111,47,0,0,0.105,46.0,46.0,0.6666666666666666,0
20112,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
20113,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
20114,8,0,1,0.015,6.0,6.0,0.0,0
20115,23,0,1,0.0525,21.0,21.0,0.0,0
20116,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
20117,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
20118,23,0,1,0.0525,21.0,21.0,0.0,0
20119,57,0,0,0.1375,56.0,56.0,0.6666666666666666,0
20120,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
20121,40,1,0,0.0975,40.0,40.0,1.0,1
20122,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
20123,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
20124,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
20125,39,1,0,0.09,39.0,39.0,1.0,1
20126,16,0,1,0.035,14.0,14.0,0.0,0
20127,15,0,1,0.0325,13.0,13.0,0.0,0
20128,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
20129,8,0,1,0.015,6.0,6.0,0.0,0
20130,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
20131,12,0,1,0.025,10.0,10.0,0.0,0
20132,8,0,1,0.015,6.0,6.0,0.0,0
20133,26,1,0,0.065,26.0,26.0,1.0,1
20134,5,0,1,0.0075,3.0,3.0,0.0,0
20135,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
20136,40,0,0,0.09,39.0,39.0,0.6666666666666666,0
20137,17,0,1,0.0375,15.0,15.0,0.0,0
20138,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
20139,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
20140,6,0,1,0.01,4.0,4.0,0.0,0
20141,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
20142,10,0,1,0.02,8.0,8.0,0.0,0
20143,47,0,1,0.11,45.0,45.0,0.3333333333333333,0
20144,25,0,1,0.0575,23.0,23.0,0.0,0
20145,18,0,1,0.04,16.0,16.0,0.0,0
20146,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
20147,21,0,1,0.0475,19.0,19.0,0.0,0
20148,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
20149,41,0,1,0.0975,39.0,39.0,0.0,0
20150,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
20151,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
20152,24,0,1,0.055,22.0,22.0,0.0,0
20153,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
20154,16,0,1,0.035,14.0,14.0,0.0,0
20155,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
20156,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
20157,5,0,1,0.0075,3.0,3.0,0.0,0
20158,7,0,1,0.0125,5.0,5.0,0.3333333333333333,0
20159,14,0,1,0.03,12.0,12.0,0.0,0
20160,15,0,1,0.0325,13.0,13.0,0.0,0
20161,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
20162,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
20163,31,0,1,0.0725,29.0,29.0,0.0,0
20164,37,1,0,0.09,37.0,37.0,1.0,1
20165,16,0,1,0.035,14.0,14.0,0.0,0
20166,17,0,1,0.0375,15.0,15.0,0.0,0
20167,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
20168,7,0,1,0.0125,5.0,5.0,0.0,0
20169,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
20170,3,0,1,0.0025,1.0,1.0,0.0,0
20171,9,0,1,0.0175,7.0,7.0,0.0,0
20172,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
