discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
23824,17,1,9,0.0425,6.2,62.0,1.0,1
23825,25,0,10,0.0575,22.2,222.0,0.0,0
23826,27,0,10,0.0625,14.2,142.0,0.0,0
23827,62,0,5,0.1525,48.6,486.0,0.5,0
23828,47,0,6,0.115,35.1,351.0,0.5,0
23829,61,0,10,0.1475,35.4,354.0,0.5,0
23830,36,1,5,0.0825,31.3,313.0,1.0,1
23831,43,0,9,0.105,14.7,147.0,0.5,0
23832,48,0,8,0.115,22.4,224.0,0.5,0
23833,43,1,8,0.1025,34.3,343.0,1.0,1
23834,48,0,5,0.1175,27.4,274.0,0.5,0
23835,40,1,4,0.1,38.6,386.0,1.0,1
23836,33,1,9,0.0825,26.9,269.0,1.0,1
23837,36,1,6,0.09,29.2,292.0,1.0,1
23838,44,1,3,0.11,33.0,330.0,1.0,1
23839,42,0,5,0.1025,33.9,339.0,0.5,0
23840,41,0,10,0.0975,23.5,235.0,0.5,0
23841,40,1,6,0.1,37.9,379.0,1.0,1
23842,41,1,8,0.1025,34.6,346.0,1.0,1
23843,37,0,10,0.0875,17.2,172.0,0.5,0
23844,32,0,9,0.0775,10.8,108.0,0.5,0
23845,38,0,6,0.0925,28.0,280.0,0.5,0
23846,23,1,4,0.0575,20.4,204.0,1.0,1
23847,8,1,7,0.02,5.3,53.0,1.0,1
23848,27,1,5,0.0675,19.8,198.0,1.0,1
23849,49,0,3,0.115,38.3,383.0,0.5,0
23850,53,0,5,0.1225,42.4,424.0,0.5,0
23851,37,1,7,0.0925,16.0,160.0,1.0,1
23852,49,0,2,0.12,41.6,416.0,0.5,0
23853,30,1,5,0.07,25.1,251.0,1.0,1
23854,52,0,4,0.1275,47.6,476.0,0.5,0
23855,51,0,5,0.125,33.9,339.0,0.5,0
23856,69,0,7,0.1675,50.2,502.0,0.5,0
23857,21,1,6,0.0525,17.1,171.0,1.0,1
23858,40,0,6,0.0875,26.4,264.0,0.5,0
23859,16,1,7,0.04,14.5,145.0,1.0,1
23860,43,0,6,0.1,30.7,307.0,0.5,0
23861,36,0,5,0.0875,27.1,271.0,0.5,0
23862,21,1,5,0.0525,16.5,165.0,1.0,1
23863,46,0,8,0.1125,24.6,246.0,0.5,0
23864,44,1,8,0.1075,16.8,168.0,1.0,1
23865,47,0,8,0.11,33.6,336.0,0.5,0
23866,42,0,6,0.1025,30.7,307.0,0.5,0
23867,26,0,10,0.055,11.4,114.0,0.5,0
23868,36,0,10,0.085,30.4,304.0,0.5,0
23869,45,1,7,0.1125,32.2,322.0,1.0,1
23870,37,0,10,0.085,14.3,143.0,0.5,0
23871,30,1,6,0.0725,25.3,253.0,1.0,1
23872,28,1,7,0.0675,18.5,185.0,1.0,1
23873,41,0,4,0.1,34.0,340.0,0.5,0
23874,34,1,9,0.085,17.5,175.0,1.0,1
23875,36,0,10,0.085,15.8,158.0,0.5,0
23876,37,1,8,0.0925,22.8,228.0,1.0,1
23877,41,0,7,0.1,31.6,316.0,0.5,0
23878,40,0,5,0.0975,26.6,266.0,0.5,0
23879,35,0,7,0.08,19.3,193.0,0.5,0
23880,27,0,10,0.0625,16.0,160.0,0.0,0
23881,34,1,9,0.085,25.0,250.0,1.0,1
23882,34,1,8,0.085,28.1,281.0,1.0,1
23883,17,1,1,0.0425,16.9,169.0,1.0,1
23884,36,1,6,0.09,32.5,325.0,1.0,1
23885,49,0,9,0.12,35.1,351.0,0.5,0
23886,39,0,10,0.0925,14.9,149.0,0.0,0
23887,52,0,5,0.1275,33.1,331.0,0.5,0
23888,52,0,5,0.125,29.8,298.0,0.5,0
23889,46,0,4,0.1125,36.1,361.0,0.5,0
23890,39,1,7,0.0975,26.5,265.0,1.0,1
23891,42,0,8,0.1,19.9,199.0,0.5,0
23892,29,1,7,0.0725,27.8,278.0,1.0,1
23893,26,1,7,0.065,20.7,207.0,1.0,1
23894,27,1,7,0.0675,20.6,206.0,1.0,1
23895,45,1,4,0.1125,40.2,402.0,1.0,1
23896,54,0,9,0.13,27.1,271.0,0.5,0
23897,39,1,5,0.0975,34.7,347.0,1.0,1
23898,24,1,3,0.06,22.5,225.0,1.0,1
23899,47,0,2,0.105,40.7,407.0,0.5,0
23900,40,0,5,0.0975,28.6,286.0,0.5,0
23901,36,1,6,0.09,21.9,219.0,1.0,1
23902,38,0,7,0.0925,18.9,189.0,0.5,0
23903,17,1,9,0.0425,14.3,143.0,1.0,1
23904,39,0,10,0.0925,19.6,196.0,0.5,0
23905,44,0,6,0.1075,33.4,334.0,0.5,0
23906,41,0,4,0.1,28.2,282.0,0.5,0
23907,26,1,9,0.065,19.0,190.0,1.0,1
23908,27,0,10,0.0575,20.2,202.0,0.5,0
23909,26,1,9,0.0625,21.9,219.0,1.0,1
23910,26,1,9,0.065,11.1,111.0,1.0,1
23911,22,0,10,0.05,16.4,164.0,0.5,0
23912,41,0,9,0.1,23.9,239.0,0.5,0
23913,21,1,4,0.0525,19.6,196.0,1.0,1
23914,56,0,7,0.1375,38.1,381.0,0.5,0
23915,31,0,8,0.075,10.6,106.0,0.5,0
23916,33,1,6,0.0825,26.4,264.0,1.0,1
23917,28,0,10,0.065,13.2,132.0,0.5,0
23918,35,0,10,0.0825,28.2,282.0,0.5,0
23919,28,1,7,0.07,24.4,244.0,1.0,1
23920,25,1,5,0.0625,18.5,185.0,1.0,1
23921,45,0,9,0.1075,24.5,245.0,0.5,0
23922,60,0,7,0.1475,37.4,374.0,0.5,0
23923,56,0,7,0.1325,43.8,438.0,0.5,0
23924,62,0,4,0.1525,42.2,422.0,0.5,0
23925,34,0,7,0.08,15.5,155.0,0.5,0
23926,32,1,8,0.08,24.6,246.0,1.0,1
23927,26,1,5,0.065,17.9,179.0,1.0,1
23928,28,1,7,0.07,23.5,235.0,1.0,1
23929,45,0,6,0.1075,31.1,311.0,0.5,0
23930,49,0,9,0.1175,20.3,203.0,0.5,0
23931,47,0,3,0.115,37.0,370.0,0.5,0
23932,27,1,5,0.0675,22.1,221.0,1.0,1
23933,20,1,8,0.05,17.2,172.0,1.0,1
23934,32,0,3,0.0775,27.9,279.0,0.5,0
23935,44,1,9,0.085,37.1,371.0,1.0,1
23936,56,0,9,0.1375,40.8,408.0,0.5,0
23937,48,0,6,0.105,35.1,351.0,0.5,0
23938,62,0,5,0.1475,42.8,428.0,0.5,0
23939,42,0,7,0.1,27.1,271.0,0.5,0
23940,37,0,10,0.0875,3.5,35.0,0.5,0
23941,24,1,6,0.06,18.2,182.0,1.0,1
23942,46,0,6,0.1125,24.8,248.0,0.5,0
23943,28,1,8,0.07,24.5,245.0,1.0,1
23944,54,0,7,0.1325,29.9,299.0,0.5,0
23945,60,0,3,0.1475,48.4,484.0,0.5,0
23946,41,1,7,0.095,33.3,333.0,1.0,1
23947,35,1,8,0.0875,31.4,314.0,1.0,1
23948,54,0,9,0.12,30.0,300.0,0.5,0
23949,29,1,6,0.07,25.4,254.0,1.0,1
23950,58,0,6,0.1425,46.8,468.0,0.5,0
23951,43,0,8,0.1,23.1,231.0,0.5,0
23952,41,0,7,0.1,23.1,231.0,0.5,0
23953,56,0,1,0.135,51.1,511.0,0.5,0
23954,46,0,8,0.1125,22.0,220.0,0.5,0
23955,40,0,4,0.0975,34.6,346.0,0.5,0
23956,65,0,6,0.16,45.0,450.0,0.5,0
23957,39,0,6,0.0925,32.2,322.0,0.5,0
23958,29,1,8,0.055,14.9,149.0,1.0,1
23959,45,1,8,0.1125,33.0,330.0,1.0,1
23960,57,0,6,0.1375,47.1,471.0,0.5,0
23961,49,0,6,0.12,34.7,347.0,0.5,0
23962,49,0,6,0.1175,31.4,314.0,0.5,0
23963,36,0,10,0.085,29.1,291.0,0.5,0
23964,33,1,9,0.0825,24.4,244.0,1.0,1
23965,60,0,8,0.1475,37.9,379.0,0.5,0
23966,55,0,7,0.135,38.0,380.0,0.5,0
23967,52,0,9,0.1275,37.2,372.0,0.5,0
23968,48,0,2,0.1175,41.9,419.0,0.5,0
23969,44,0,6,0.1075,28.0,280.0,0.5,0
23970,38,0,5,0.0925,29.2,292.0,0.5,0
23971,45,1,9,0.11,34.4,344.0,1.0,1
23972,37,0,10,0.0875,22.2,222.0,0.5,0
23973,46,0,6,0.105,35.1,351.0,0.5,0
23974,24,1,1,0.06,23.9,239.0,1.0,1
23975,48,0,3,0.1175,38.7,387.0,0.5,0
23976,26,1,5,0.065,20.0,200.0,1.0,1
23977,49,0,7,0.12,28.7,287.0,0.5,0
23978,30,0,7,0.07,22.4,224.0,0.5,0
23979,18,0,10,0.04,14.0,140.0,0.5,0
23980,38,1,7,0.095,32.7,327.0,1.0,1
23981,64,0,9,0.1575,39.5,395.0,0.5,0
23982,42,1,7,0.105,23.8,238.0,1.0,1
23983,29,1,7,0.0725,24.8,248.0,1.0,1
23984,60,0,5,0.1475,43.6,436.0,0.5,0
23985,20,1,9,0.05,18.1,181.0,1.0,1
23986,30,1,5,0.075,23.2,232.0,1.0,1
23987,32,1,6,0.08,29.7,297.0,1.0,1
23988,48,0,7,0.11,35.1,351.0,0.5,0
23989,30,0,10,0.0675,18.7,187.0,0.5,0
23990,32,0,10,0.075,26.1,261.0,0.5,0
23991,49,0,8,0.12,20.8,208.0,0.5,0
23992,31,0,10,0.0725,7.4,74.0,0.5,0
23993,45,0,5,0.11,36.1,361.0,0.5,0
23994,50,0,8,0.12,32.5,325.0,0.5,0
23995,49,0,10,0.115,35.0,350.0,0.5,0
23996,31,1,8,0.0775,17.7,177.0,1.0,1
23997,39,0,2,0.0925,35.2,352.0,0.5,0
23998,39,1,8,0.0975,28.0,280.0,1.0,1
23999,42,0,5,0.1025,32.2,322.0,0.5,0
24000,32,1,7,0.08,21.7,217.0,1.0,1
24001,28,1,9,0.07,24.1,241.0,1.0,1
24002,60,0,7,0.125,39.4,394.0,0.5,0
24003,38,0,8,0.0925,20.2,202.0,0.5,0
24004,39,0,6,0.095,31.7,317.0,0.5,0
24005,56,0,3,0.1175,51.4,514.0,0.5,0
24006,46,0,6,0.1125,25.8,258.0,0.5,0
24007,37,0,9,0.0875,24.4,244.0,0.5,0
24008,29,1,6,0.0725,21.5,215.0,1.0,1
24009,44,0,8,0.1075,16.5,165.0,0.5,0
24010,42,1,6,0.0975,33.9,339.0,1.0,1
24011,41,0,7,0.095,26.9,269.0,0.5,0
24012,22,0,10,0.05,17.2,172.0,0.0,0
24013,47,0,10,0.1125,9.0,90.0,0.5,0
24014,49,0,10,0.115,21.9,219.0,0.0,0
24015,48,0,8,0.1175,21.2,212.0,0.5,0
24016,32,1,9,0.08,29.9,299.0,1.0,1
24017,49,1,9,0.1225,32.7,327.0,1.0,1
24018,21,0,10,0.045,16.3,163.0,0.5,0
24019,39,1,5,0.0975,34.3,343.0,1.0,1
24020,38,1,9,0.095,29.9,299.0,1.0,1
24021,64,0,6,0.1575,40.5,405.0,0.5,0
24022,46,0,6,0.1,28.8,288.0,0.5,0
24023,41,0,7,0.1,31.4,314.0,0.5,0
24024,34,0,6,0.0825,25.0,250.0,0.5,0
24025,43,0,7,0.1025,29.6,296.0,0.5,0
24026,51,1,5,0.1275,41.3,413.0,1.0,1
24027,34,0,7,0.0825,21.5,215.0,0.5,0
24028,27,0,5,0.0625,23.6,236.0,0.5,0
24029,48,0,7,0.11,31.6,316.0,0.5,0
24030,37,1,7,0.0925,24.9,249.0,1.0,1
24031,30,1,9,0.075,22.1,221.0,1.0,1
24032,56,0,4,0.1375,43.8,438.0,0.5,0
24033,20,0,10,0.045,13.2,132.0,0.5,0
24034,54,0,5,0.1325,37.9,379.0,0.5,0
24035,21,1,5,0.0525,19.9,199.0,1.0,1
24036,41,0,7,0.0975,27.8,278.0,0.5,0
24037,57,0,4,0.135,45.0,450.0,0.5,0
24038,40,1,3,0.1,36.2,362.0,1.0,1
24039,17,1,7,0.0425,15.7,157.0,1.0,1
24040,36,0,10,0.085,26.1,261.0,0.0,0
24041,49,0,7,0.115,24.3,243.0,0.5,0
24042,58,0,4,0.14,51.1,511.0,0.5,0
24043,55,0,9,0.115,22.6,226.0,0.5,0
24044,19,1,3,0.0475,15.9,159.0,1.0,1
24045,49,0,6,0.095,42.0,420.0,0.5,0
24046,31,1,9,0.0775,20.1,201.0,1.0,1
24047,34,1,9,0.085,27.9,279.0,1.0,1
24048,48,0,5,0.1175,40.8,408.0,0.5,0
24049,64,0,9,0.15,24.7,247.0,0.5,0
24050,45,0,7,0.11,31.3,313.0,0.5,0
24051,63,0,6,0.155,53.3,533.0,0.5,0
24052,74,0,4,0.18,58.3,583.0,0.5,0
24053,36,1,9,0.09,23.8,238.0,1.0,1
24054,55,0,7,0.135,43.0,430.0,0.5,0
24055,27,1,2,0.065,24.4,244.0,1.0,1
24056,31,0,10,0.0725,26.6,266.0,0.0,0
24057,44,1,6,0.11,36.2,362.0,1.0,1
24058,22,1,4,0.055,15.8,158.0,1.0,1
24059,32,1,9,0.08,21.0,210.0,1.0,1
24060,68,0,8,0.165,40.8,408.0,0.5,0
24061,18,0,10,0.04,10.0,100.0,0.5,0
24062,35,0,8,0.085,14.0,140.0,0.5,0
24063,20,0,10,0.045,9.9,99.0,0.5,0
24064,54,0,6,0.1325,39.3,393.0,0.5,0
24065,52,0,6,0.1275,31.9,319.0,0.5,0
24066,67,0,3,0.1625,54.3,543.0,0.5,0
24067,26,1,5,0.065,19.5,195.0,1.0,1
24068,17,1,9,0.0325,8.4,84.0,1.0,1
24069,48,0,7,0.1125,31.4,314.0,0.5,0
24070,31,1,8,0.0775,18.2,182.0,1.0,1
24071,44,1,7,0.11,35.0,350.0,1.0,1
24072,33,1,7,0.0575,24.9,249.0,1.0,1
24073,51,0,5,0.1175,35.3,353.0,0.5,0
24074,43,0,6,0.105,24.5,245.0,0.5,0
24075,45,0,10,0.1075,5.2,52.0,0.5,0
24076,20,1,4,0.05,18.7,187.0,1.0,1
24077,46,0,6,0.1125,29.0,290.0,0.5,0
24078,42,0,2,0.09,36.8,368.0,0.5,0
24079,44,1,9,0.11,37.8,378.0,1.0,1
24080,36,1,9,0.08,25.7,257.0,1.0,1
24081,29,0,6,0.07,15.2,152.0,0.5,0
24082,40,1,7,0.1,34.2,342.0,1.0,1
24083,25,0,10,0.0575,16.3,163.0,0.0,0
24084,55,0,9,0.13,27.7,277.0,0.5,0
24085,36,1,9,0.09,28.3,283.0,1.0,1
24086,47,1,9,0.1175,24.5,245.0,1.0,1
24087,28,1,2,0.07,26.0,260.0,1.0,1
24088,60,0,7,0.145,29.4,294.0,0.5,0
24089,41,0,6,0.0975,22.4,224.0,0.5,0
24090,56,0,8,0.135,26.7,267.0,0.5,0
24091,57,0,7,0.1375,34.7,347.0,0.5,0
24092,40,0,10,0.095,23.7,237.0,0.5,0
24093,51,0,9,0.125,30.8,308.0,0.5,0
24094,45,1,5,0.105,36.7,367.0,1.0,1
24095,30,0,4,0.0725,20.8,208.0,0.5,0
24096,30,1,9,0.075,14.2,142.0,1.0,1
24097,49,0,7,0.12,40.5,405.0,0.5,0
24098,45,0,5,0.1075,29.3,293.0,0.5,0
24099,34,1,8,0.085,15.8,158.0,1.0,1
24100,44,0,9,0.1075,35.1,351.0,0.5,0
24101,47,1,9,0.1175,38.9,389.0,1.0,1
24102,51,0,8,0.125,33.3,333.0,0.5,0
24103,31,0,4,0.075,24.8,248.0,0.5,0
24104,36,0,10,0.08,20.2,202.0,0.5,0
24105,43,1,7,0.1075,29.0,290.0,1.0,1
24106,27,1,5,0.0675,24.3,243.0,1.0,1
24107,54,0,3,0.1325,45.4,454.0,0.5,0
24108,15,1,9,0.0375,12.9,129.0,1.0,1
24109,23,1,1,0.0575,22.3,223.0,1.0,1
24110,55,0,6,0.1275,32.6,326.0,0.5,0
24111,46,0,6,0.1125,34.2,342.0,0.5,0
24112,37,0,9,0.09,17.4,174.0,0.5,0
24113,23,1,3,0.0575,20.5,205.0,1.0,1
24114,51,0,4,0.125,44.3,443.0,0.5,0
24115,18,1,9,0.045,9.9,99.0,1.0,1
24116,40,0,9,0.095,11.1,111.0,0.5,0
24117,42,0,9,0.1025,31.0,310.0,0.5,0
24118,43,0,10,0.1,32.0,320.0,0.5,0
24119,52,0,8,0.1275,22.2,222.0,0.5,0
24120,28,1,8,0.07,19.5,195.0,1.0,1
24121,42,0,8,0.1,19.5,195.0,0.5,0
24122,35,1,9,0.08,11.6,116.0,1.0,1
24123,27,0,10,0.0625,18.9,189.0,0.5,0
24124,28,1,4,0.07,24.3,243.0,1.0,1
24125,40,1,9,0.1,15.7,157.0,1.0,1
24126,43,1,5,0.1075,32.5,325.0,1.0,1
24127,49,0,8,0.1075,23.2,232.0,0.5,0
24128,10,1,3,0.025,8.2,82.0,1.0,1
24129,31,0,10,0.0725,25.9,259.0,0.0,0
24130,47,1,9,0.1175,38.0,380.0,1.0,1
24131,44,1,3,0.11,40.9,409.0,1.0,1
24132,47,0,3,0.115,42.7,427.0,0.5,0
24133,48,0,6,0.1175,32.6,326.0,0.5,0
24134,35,1,9,0.085,22.9,229.0,1.0,1
24135,48,0,9,0.115,18.2,182.0,0.5,0
24136,64,0,8,0.155,46.8,468.0,0.5,0
24137,42,0,9,0.1,25.3,253.0,0.5,0
24138,45,0,5,0.1,29.3,293.0,0.5,0
24139,38,1,6,0.0875,29.6,296.0,1.0,1
24140,46,1,9,0.115,23.5,235.0,1.0,1
24141,41,0,9,0.0875,19.0,190.0,0.5,0
24142,31,0,10,0.0725,19.4,194.0,0.5,0
24143,30,0,10,0.07,26.5,265.0,0.0,0
24144,35,0,10,0.0825,15.0,150.0,0.5,0
24145,33,0,8,0.075,15.0,150.0,0.5,0
24146,22,1,8,0.055,10.9,109.0,1.0,1
24147,48,0,9,0.1175,29.1,291.0,0.5,0
24148,40,1,8,0.1,33.8,338.0,1.0,1
24149,34,1,5,0.085,31.8,318.0,1.0,1
24150,16,0,10,0.035,3.0,30.0,0.5,0
24151,28,0,10,0.0575,11.1,111.0,0.0,0
24152,60,0,8,0.1475,28.6,286.0,0.5,0
24153,57,0,5,0.14,40.6,406.0,0.5,0
24154,44,0,6,0.1075,30.7,307.0,0.5,0
24155,47,0,8,0.115,20.1,201.0,0.5,0
24156,28,1,8,0.07,10.4,104.0,1.0,1
24157,48,1,8,0.12,40.1,401.0,1.0,1
24158,56,0,6,0.1375,32.5,325.0,0.5,0
24159,27,1,8,0.0675,14.4,144.0,1.0,1
24160,41,0,8,0.1,22.0,220.0,0.5,0
24161,26,0,10,0.06,13.7,137.0,0.0,0
24162,37,0,10,0.0875,28.5,285.0,0.5,0
24163,53,0,10,0.1275,40.8,408.0,0.5,0
24164,42,0,9,0.1025,24.5,245.0,0.5,0
24165,41,1,9,0.08,25.9,259.0,1.0,1
24166,47,0,10,0.1125,24.0,240.0,0.5,0
24167,13,1,3,0.0325,12.1,121.0,1.0,1
24168,49,0,3,0.12,41.7,417.0,0.5,0
24169,48,0,6,0.1125,37.7,377.0,0.5,0
24170,38,0,5,0.0925,29.0,290.0,0.5,0
24171,54,0,10,0.13,22.4,224.0,0.5,0
24172,20,1,9,0.05,13.7,137.0,1.0,1
24173,41,1,5,0.1025,29.9,299.0,1.0,1
24174,25,1,8,0.0625,19.8,198.0,1.0,1
24175,52,0,5,0.1275,44.5,445.0,0.5,0
24176,45,0,8,0.11,27.2,272.0,0.5,0
24177,50,0,6,0.1225,30.9,309.0,0.5,0
24178,54,0,8,0.125,32.8,328.0,0.5,0
24179,37,0,10,0.0875,10.7,107.0,0.5,0
24180,57,0,6,0.1325,39.2,392.0,0.5,0
24181,43,1,4,0.1075,36.3,363.0,1.0,1
24182,52,0,2,0.125,46.6,466.0,0.5,0
24183,51,1,8,0.1275,32.4,324.0,1.0,1
24184,51,1,8,0.125,40.7,407.0,1.0,1
24185,41,0,10,0.095,23.9,239.0,0.5,0
24186,41,1,9,0.1025,35.6,356.0,1.0,1
24187,40,0,6,0.0975,30.3,303.0,0.5,0
24188,49,0,10,0.1175,26.2,262.0,0.5,0
24189,48,0,4,0.1175,34.6,346.0,0.5,0
24190,43,1,9,0.1025,25.4,254.0,1.0,1
24191,35,0,9,0.0775,17.3,173.0,0.5,0
24192,54,0,6,0.1275,41.1,411.0,0.5,0
24193,33,1,7,0.0825,23.5,235.0,1.0,1
24194,22,1,3,0.055,19.4,194.0,1.0,1
24195,19,1,9,0.0475,15.5,155.0,1.0,1
24196,43,0,10,0.09,29.1,291.0,0.5,0
24197,54,0,7,0.1325,34.4,344.0,0.5,0
24198,64,0,5,0.1575,53.1,531.0,0.5,0
24199,40,0,4,0.095,30.6,306.0,0.5,0
24200,34,1,5,0.0825,29.4,294.0,1.0,1
24201,50,0,5,0.1225,31.0,310.0,0.5,0
24202,48,0,4,0.1175,38.5,385.0,0.5,0
24203,46,1,9,0.115,39.3,393.0,1.0,1
24204,46,1,8,0.11,40.4,404.0,1.0,1
24205,19,1,6,0.0475,12.6,126.0,1.0,1
24206,26,0,10,0.06,23.7,237.0,0.0,0
24207,36,0,7,0.0875,23.0,230.0,0.5,0
24208,54,0,10,0.13,30.8,308.0,0.5,0
24209,25,1,8,0.0625,19.4,194.0,1.0,1
24210,35,1,7,0.0875,22.6,226.0,1.0,1
24211,43,0,10,0.1025,23.9,239.0,0.5,0
24212,17,0,10,0.0375,11.8,118.0,0.5,0
24213,19,1,3,0.0475,18.0,180.0,1.0,1
24214,21,1,1,0.0525,20.1,201.0,1.0,1
24215,9,1,7,0.0225,7.5,75.0,1.0,1
24216,31,1,9,0.0775,17.9,179.0,1.0,1
24217,50,0,8,0.12,36.0,360.0,0.5,0
24218,33,1,8,0.0825,7.5,75.0,1.0,1
24219,42,0,6,0.1,33.4,334.0,0.5,0
24220,38,1,9,0.095,18.7,187.0,1.0,1
24221,37,1,3,0.08,36.1,361.0,1.0,1
24222,68,0,9,0.1675,39.5,395.0,0.5,0
24223,31,1,8,0.0775,21.4,214.0,1.0,1
24224,46,0,10,0.1,26.5,265.0,0.5,0
24225,44,0,8,0.1075,24.0,240.0,0.5,0
24226,45,0,4,0.11,29.8,298.0,0.5,0
24227,42,0,5,0.1025,36.8,368.0,0.5,0
24228,54,0,4,0.1325,40.5,405.0,0.5,0
24229,25,1,9,0.0625,3.4,34.0,1.0,1
24230,58,0,3,0.1425,44.6,446.0,0.5,0
24231,33,0,9,0.08,3.2,32.0,0.5,0
24232,32,1,7,0.08,15.1,151.0,1.0,1
24233,50,0,8,0.1225,42.7,427.0,0.5,0
24234,62,0,5,0.1525,38.2,382.0,0.5,0
24235,25,1,9,0.0625,20.1,201.0,1.0,1
24236,39,0,7,0.0925,26.1,261.0,0.5,0
24237,42,0,7,0.1,30.1,301.0,0.5,0
24238,36,1,4,0.09,32.9,329.0,1.0,1
24239,22,1,8,0.055,18.4,184.0,1.0,1
24240,68,0,6,0.1625,49.9,499.0,0.5,0
24241,30,0,3,0.07,27.1,271.0,0.5,0
24242,34,0,10,0.08,26.2,262.0,0.5,0
24243,54,0,4,0.1325,39.5,395.0,0.5,0
24244,30,0,6,0.0725,16.8,168.0,0.5,0
24245,45,1,9,0.1125,19.3,193.0,1.0,1
24246,40,0,9,0.0975,29.2,292.0,0.5,0
24247,57,0,3,0.14,48.3,483.0,0.5,0
24248,11,1,4,0.0275,10.0,100.0,1.0,1
24249,40,0,5,0.0975,27.6,276.0,0.5,0
24250,36,1,9,0.09,9.5,95.0,1.0,1
24251,49,0,3,0.12,43.7,437.0,0.5,0
24252,43,1,6,0.0925,30.9,309.0,1.0,1
24253,41,0,9,0.1,19.9,199.0,0.5,0
24254,42,1,9,0.0975,28.4,284.0,1.0,1
24255,45,1,7,0.1125,25.9,259.0,1.0,1
24256,37,0,8,0.085,11.3,113.0,0.5,0
24257,39,0,8,0.0925,22.0,220.0,0.5,0
24258,39,0,8,0.095,18.4,184.0,0.5,0
24259,44,1,4,0.1075,38.4,384.0,1.0,1
24260,54,0,8,0.1325,33.8,338.0,0.5,0
24261,25,1,8,0.0625,18.8,188.0,1.0,1
24262,18,1,5,0.045,15.6,156.0,1.0,1
24263,47,1,6,0.1175,40.8,408.0,1.0,1
24264,17,1,7,0.0425,8.3,83.0,1.0,1
24265,33,1,5,0.08,28.7,287.0,1.0,1
24266,56,0,3,0.135,42.3,423.0,0.5,0
24267,28,0,10,0.0625,22.0,220.0,0.5,0
24268,39,0,7,0.0925,24.8,248.0,0.5,0
24269,49,1,6,0.1225,34.4,344.0,1.0,1
24270,41,0,7,0.1,18.7,187.0,0.5,0
24271,53,0,6,0.1275,33.0,330.0,0.5,0
24272,37,1,4,0.09,34.3,343.0,1.0,1
24273,47,1,8,0.1175,36.8,368.0,1.0,1
24274,53,0,7,0.13,34.6,346.0,0.5,0
24275,51,0,8,0.12,28.2,282.0,0.5,0
24276,45,1,9,0.1125,41.4,414.0,1.0,1
24277,25,1,5,0.0625,20.9,209.0,1.0,1
24278,22,1,8,0.055,14.9,149.0,1.0,1
24279,20,1,7,0.0475,16.1,161.0,1.0,1
24280,57,0,7,0.1375,43.6,436.0,0.5,0
24281,27,1,6,0.0675,25.9,259.0,1.0,1
24282,36,1,3,0.09,30.4,304.0,1.0,1
24283,57,0,5,0.14,41.9,419.0,0.5,0
24284,42,0,10,0.0975,24.6,246.0,0.5,0
24285,22,0,10,0.05,14.5,145.0,0.5,0
24286,38,0,4,0.0925,31.5,315.0,0.5,0
24287,44,0,7,0.1075,30.5,305.0,0.5,0
24288,30,1,8,0.075,21.3,213.0,1.0,1
24289,55,0,8,0.135,26.0,260.0,0.5,0
24290,40,1,7,0.1,24.1,241.0,1.0,1
24291,47,1,8,0.1175,36.7,367.0,1.0,1
24292,63,0,3,0.155,52.6,526.0,0.5,0
24293,57,0,6,0.14,47.9,479.0,0.5,0
24294,61,0,8,0.145,29.3,293.0,0.5,0
24295,47,0,6,0.115,25.6,256.0,0.5,0
24296,33,0,4,0.0775,26.0,260.0,0.5,0
24297,50,1,4,0.1225,44.8,448.0,1.0,1
24298,13,0,10,0.0275,8.6,86.0,0.5,0
24299,34,0,8,0.0825,28.7,287.0,0.5,0
24300,28,1,9,0.07,18.3,183.0,1.0,1
24301,30,1,7,0.075,20.3,203.0,1.0,1
24302,47,1,9,0.1175,27.0,270.0,1.0,1
24303,38,0,10,0.085,23.8,238.0,0.0,0
24304,41,0,8,0.1,24.1,241.0,0.5,0
24305,43,0,7,0.105,33.0,330.0,0.5,0
24306,57,0,5,0.135,51.0,510.0,0.5,0
24307,54,0,3,0.13,41.0,410.0,0.5,0
24308,47,0,1,0.115,43.4,434.0,0.5,0
24309,51,0,9,0.0975,25.4,254.0,0.5,0
24310,20,1,7,0.05,13.7,137.0,1.0,1
24311,38,0,6,0.09,21.0,210.0,0.5,0
24312,34,1,3,0.0825,31.3,313.0,1.0,1
24313,40,0,4,0.0975,26.3,263.0,0.5,0
24314,34,1,7,0.0825,19.4,194.0,1.0,1
24315,35,0,10,0.0825,28.0,280.0,0.0,0
24316,36,0,10,0.08,23.4,234.0,0.5,0
24317,18,1,8,0.045,11.7,117.0,1.0,1
24318,42,0,5,0.1025,34.0,340.0,0.5,0
24319,25,1,9,0.0625,20.9,209.0,1.0,1
24320,28,1,8,0.07,19.7,197.0,1.0,1
24321,43,0,8,0.1025,28.3,283.0,0.5,0
24322,42,0,9,0.0975,27.2,272.0,0.5,0
24323,28,0,2,0.0675,24.6,246.0,0.5,0
24324,57,0,6,0.14,31.1,311.0,0.5,0
24325,34,0,10,0.08,21.2,212.0,0.5,0
24326,42,1,8,0.105,36.8,368.0,1.0,1
24327,48,0,5,0.1175,31.5,315.0,0.5,0
24328,34,0,8,0.0825,10.0,100.0,0.5,0
24329,36,1,9,0.09,16.2,162.0,1.0,1
