	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
29001	29002	139	True	0	0.2675	138.6	693.0	1.0	1
29002	29003	62	True	0	0.15	61.4	307.0	1.0	1
29003	29004	98	True	0	0.345	97.8	489.0	1.0	1
29004	29005	829	False	5	0.5	389.6	1948.0	0.0	0
29005	29006	95	True	1	0.3675	89.2	446.0	1.0	1
29006	29007	200	True	0	0.4575	199.6	998.0	1.0	1
29007	29008	44	True	0	0.1175	43.8	219.0	1.0	1
29008	29009	462	True	4	0.475	207.0	1035.0	1.0	1
29009	29010	1303	False	5	0.7625	503.0	2515.0	0.0	0
29010	29011	976	False	5	0.8175	421.6	2108.0	0.0	0
29011	29012	205	True	2	0.3925	150.8	754.0	1.0	1
29012	29013	2071	False	5	0.975	916.0	4580.0	0.0	0
29013	29014	430	True	4	0.6625	239.0	1195.0	1.0	1
29014	29015	1119	False	5	0.735	296.2	1481.0	0.0	0
29015	29016	105	True	0	0.3025	104.2	521.0	1.0	1
29016	29017	1235	False	5	0.85	554.2	2771.0	0.0	0
29017	29018	121	True	1	0.3325	109.2	546.0	1.0	1
29018	29019	216	True	1	0.7625	198.4	992.0	1.0	1
29019	29020	22	True	1	0.055	19.2	96.0	1.0	1
29020	29021	1055	False	5	0.8425	669.0	3345.0	0.0	0
29021	29022	827	False	5	0.68	435.6	2178.0	0.0	0
29022	29023	1290	False	5	0.9475	716.8	3584.0	0.0	0
29023	29024	291	True	2	0.705	284.6	1423.0	1.0	1
29024	29025	119	True	0	0.2825	118.4	592.0	1.0	1
29025	29026	157	True	0	0.385	156.8	784.0	1.0	1
29026	29027	231	False	5	0.295	105.0	525.0	0.0	0
29027	29028	476	False	5	0.4	178.8	894.0	0.0	0
29028	29029	413	False	5	0.415	185.8	929.0	0.0	0
29029	29030	339	True	3	0.565	167.8	839.0	1.0	1
29030	29031	1705	False	5	0.9675	579.8	2899.0	0.0	0
29031	29032	371	False	5	0.42	220.6	1103.0	0.0	0
29032	29033	534	False	5	0.8725	382.6	1913.0	0.0	0
29033	29034	42	True	0	0.0975	41.2	206.0	1.0	1
29034	29035	161	True	2	0.44	139.0	695.0	1.0	1
29035	29036	378	False	5	0.41	140.2	701.0	0.0	0
29036	29037	1718	False	5	0.9875	1048.2	5241.0	0.0	0
29037	29038	688	False	5	0.835	398.4	1992.0	0.0	0
29038	29039	329	True	1	0.7875	278.6	1393.0	1.0	1
29039	29040	1306	False	5	0.9025	572.8	2864.0	0.0	0
29040	29041	343	False	5	0.365	174.0	870.0	0.0	0
29041	29042	159	True	0	0.355	158.2	791.0	1.0	1
29042	29043	1457	False	5	0.8975	515.8	2579.0	0.0	0
29043	29044	376	True	0	0.645	375.2	1876.0	1.0	1
29044	29045	31	True	0	0.09	30.4	152.0	1.0	1
29045	29046	110	True	0	0.31	109.4	547.0	1.0	1
29046	29047	335	True	0	0.5575	334.4	1672.0	1.0	1
29047	29048	193	True	0	0.385	192.6	963.0	1.0	1
29048	29049	746	False	5	0.74	324.2	1621.0	0.0	0
29049	29050	523	True	3	0.59	266.8	1334.0	1.0	1
29050	29051	2	True	1	0.005	1.2	6.0	1.0	1
29051	29052	564	True	3	0.7425	363.2	1816.0	1.0	1
29052	29053	1107	True	4	0.925	445.6	2228.0	1.0	1
29053	29054	261	True	0	0.63	261.0	1305.0	1.0	1
29054	29055	2548	False	5	0.9975	1632.8	8164.0	0.0	0
29055	29056	1183	True	4	0.83	504.6	2523.0	1.0	1
29056	29057	1	True	2	0.0025	0.6	3.0	1.0	1
29057	29058	375	True	1	0.68	348.0	1740.0	1.0	1
29058	29059	506	True	1	0.7	488.4	2442.0	1.0	1
29059	29060	223	True	0	0.5675	222.4	1112.0	1.0	1
29060	29061	1455	False	5	0.845	760.6	3803.0	0.0	0
29061	29062	35	True	0	0.135	34.2	171.0	1.0	1
29062	29063	37	True	0	0.1025	37.0	185.0	1.0	1
29063	29064	419	False	5	0.7	241.2	1206.0	0.0	0
29064	29065	501	True	3	0.76	374.8	1874.0	1.0	1
29065	29066	2028	False	5	0.82	466.0	2330.0	0.0	0
29066	29067	1369	True	4	0.8975	693.6	3468.0	1.0	1
29067	29068	415	False	5	0.4475	125.0	625.0	0.0	0
29068	29069	442	True	3	0.67	219.0	1095.0	1.0	1
29069	29070	1093	False	5	0.9025	636.0	3180.0	0.0	0
29070	29071	218	True	0	0.5925	217.4	1087.0	1.0	1
29071	29072	1876	False	5	0.9275	522.0	2610.0	0.0	0
29072	29073	7606	True	4	0.9975	2327.2	11636.0	1.0	1
29073	29074	38	True	1	0.1125	33.8	169.0	1.0	1
29074	29075	625	True	1	0.955	593.8	2969.0	1.0	1
29075	29076	317	True	1	0.62	279.6	1398.0	1.0	1
29076	29077	775	True	4	0.705	398.8	1994.0	1.0	1
29077	29078	364	False	5	0.275	139.0	695.0	0.0	0
29078	29079	69	True	1	0.2075	67.2	336.0	1.0	1
29079	29080	81	True	1	0.18	70.6	353.0	1.0	1
29080	29081	15	True	0	0.0525	14.2	71.0	1.0	1
29081	29082	79	True	1	0.22	63.8	319.0	1.0	1
29082	29083	141	True	2	0.38	113.2	566.0	1.0	1
29083	29084	1043	False	5	0.6575	479.4	2397.0	0.0	0
29084	29085	98	True	0	0.305	97.6	488.0	1.0	1
29085	29086	1026	False	5	0.765	459.0	2295.0	0.0	0
29086	29087	179	True	2	0.4075	139.0	695.0	1.0	1
29087	29088	84	True	0	0.185	83.2	416.0	1.0	1
29088	29089	198	True	2	0.47	122.8	614.0	1.0	1
29089	29090	31	True	0	0.0825	30.8	154.0	1.0	1
29090	29091	391	False	5	0.4925	160.8	804.0	0.0	0
29091	29092	1639	False	5	0.91	663.2	3316.0	0.0	0
29092	29093	1341	False	5	0.8825	756.2	3781.0	0.0	0
29093	29094	173	True	0	0.45	172.6	863.0	1.0	1
29094	29095	292	True	1	0.5325	238.6	1193.0	1.0	1
29095	29096	110	False	5	0.1375	32.2	161.0	0.0	0
29096	29097	447	True	3	0.4675	239.0	1195.0	1.0	1
29097	29098	1437	False	5	0.965	802.0	4010.0	0.0	0
29098	29099	1981	True	3	0.9925	1081.4	5407.0	1.0	1
29099	29100	276	False	5	0.3725	108.8	544.0	0.0	0
29100	29101	451	True	3	0.7425	287.8	1439.0	1.0	1
29101	29102	593	True	3	0.6225	484.2	2421.0	1.0	1
29102	29103	4392	False	5	0.99	1823.0	9115.0	0.0	0
29103	29104	567	True	3	0.645	427.0	2135.0	1.0	1
29104	29105	499	False	5	0.5275	237.6	1188.0	0.0	0
29105	29106	264	False	5	0.3975	148.2	741.0	0.0	0
29106	29107	799	False	5	0.495	166.0	830.0	0.0	0
29107	29108	914	False	5	0.67	370.6	1853.0	0.0	0
29108	29109	421	True	1	0.7075	381.6	1908.0	1.0	1
29109	29110	102	True	4	0.1575	40.8	204.0	1.0	1
29110	29111	414	True	1	0.76	401.6	2008.0	1.0	1
29111	29112	757	False	5	0.77	291.8	1459.0	0.0	0
29112	29113	9	True	0	0.03	8.6	43.0	1.0	1
29113	29114	1866	False	5	0.9825	1082.2	5411.0	0.0	0
29114	29115	99	True	0	0.27	98.4	492.0	1.0	1
29115	29116	403	True	1	0.61	381.8	1909.0	1.0	1
29116	29117	768	True	3	0.78	513.6	2568.0	1.0	1
29117	29118	1226	False	5	0.6025	327.4	1637.0	0.0	0
29118	29119	520	False	5	0.6025	307.8	1539.0	0.0	0
29119	29120	23	True	1	0.0775	21.6	108.0	1.0	1
29120	29121	528	True	3	0.725	344.6	1723.0	1.0	1
29121	29122	157	True	0	0.395	156.2	781.0	1.0	1
29122	29123	304	True	2	0.5625	203.6	1018.0	1.0	1
29123	29124	172	True	1	0.2825	150.8	754.0	1.0	1
29124	29125	742	False	5	0.7525	302.6	1513.0	0.0	0
29125	29126	331	True	0	0.4525	331.0	1655.0	1.0	1
29126	29127	307	True	0	0.6475	306.8	1534.0	1.0	1
29127	29128	1670	False	5	0.925	618.4	3092.0	0.0	0
29128	29129	697	True	2	0.7625	474.2	2371.0	1.0	1
29129	29130	946	True	4	0.8275	466.6	2333.0	1.0	1
29130	29131	1799	False	5	0.9425	716.0	3580.0	0.0	0
29131	29132	405	True	3	0.5875	178.6	893.0	1.0	1
29132	29133	1497	False	5	0.82	485.6	2428.0	0.0	0
29133	29134	1082	True	3	0.9725	770.4	3852.0	1.0	1
29134	29135	1470	False	5	0.7875	743.6	3718.0	0.0	0
29135	29136	1001	True	2	0.975	860.0	4300.0	1.0	1
29136	29137	52	True	1	0.1925	50.8	254.0	1.0	1
29137	29138	573	True	2	0.75	494.8	2474.0	1.0	1
29138	29139	77	True	4	0.065	30.6	153.0	1.0	1
29139	29140	190	True	2	0.3	126.6	633.0	1.0	1
29140	29141	552	False	5	0.63	324.2	1621.0	0.0	0
29141	29142	769	True	2	0.85	538.6	2693.0	1.0	1
29142	29143	435	True	2	0.7825	353.2	1766.0	1.0	1
29143	29144	3157	False	5	0.9625	1190.8	5954.0	0.0	0
29144	29145	74	True	1	0.115	65.0	325.0	1.0	1
29145	29146	970	False	5	0.8125	353.0	1765.0	0.0	0
29146	29147	1206	False	5	0.8875	712.8	3564.0	0.0	0
29147	29148	899	False	5	0.685	300.8	1504.0	0.0	0
29148	29149	4	True	0	0.015	4.0	20.0	1.0	1
29149	29150	193	False	5	0.345	132.2	661.0	0.0	0
29150	29151	370	True	4	0.415	101.0	505.0	1.0	1
29151	29152	138	True	2	0.3025	113.2	566.0	1.0	1
29152	29153	278	True	0	0.61	277.6	1388.0	1.0	1
29153	29154	2158	False	5	0.905	687.6	3438.0	0.0	0
29154	29155	957	False	5	0.895	672.2	3361.0	0.0	0
29155	29156	317	True	1	0.7375	289.0	1445.0	1.0	1
29156	29157	715	False	5	0.8325	360.8	1804.0	0.0	0
29157	29158	680	False	5	0.8325	360.2	1801.0	0.0	0
29158	29159	742	False	5	0.6875	397.4	1987.0	0.0	0
29159	29160	904	True	1	0.855	792.0	3960.0	1.0	1
29160	29161	1180	False	5	0.8925	438.2	2191.0	0.0	0
29161	29162	683	True	3	0.795	386.6	1933.0	1.0	1
29162	29163	503	False	5	0.5975	252.6	1263.0	0.0	0
29163	29164	846	False	5	0.65	391.2	1956.0	0.0	0
29164	29165	370	True	4	0.475	158.4	792.0	1.0	1
29165	29166	336	True	1	0.5625	313.2	1566.0	1.0	1
29166	29167	2531	False	5	0.87	1228.8	6144.0	0.0	0
29167	29168	1590	False	5	0.87	614.6	3073.0	0.0	0
29168	29169	927	False	5	0.9325	592.0	2960.0	0.0	0
29169	29170	476	False	5	0.4	212.4	1062.0	0.0	0
29170	29171	369	False	5	0.4775	203.4	1017.0	0.0	0
29171	29172	74	True	0	0.19	73.4	367.0	1.0	1
29172	29173	214	True	0	0.2975	214.0	1070.0	1.0	1
29173	29174	604	False	5	0.535	278.4	1392.0	0.0	0
29174	29175	654	True	4	0.5625	300.8	1504.0	1.0	1
29175	29176	262	True	0	0.64	261.2	1306.0	1.0	1
29176	29177	1	True	4	0.0025	0.2	1.0	1.0	1
29177	29178	948	False	5	0.815	489.2	2446.0	0.0	0
29178	29179	406	False	5	0.6275	260.2	1301.0	0.0	0
29179	29180	71	True	1	0.2275	64.8	324.0	1.0	1
29180	29181	653	True	2	0.6025	463.0	2315.0	1.0	1
29181	29182	726	False	5	0.67	445.0	2225.0	0.0	0
29182	29183	182	True	2	0.29	139.0	695.0	1.0	1
29183	29184	397	True	3	0.5925	271.8	1359.0	1.0	1
29184	29185	1444	False	5	0.9175	537.6	2688.0	0.0	0
29185	29186	47	False	5	0.1	26.4	132.0	0.0	0
29186	29187	179	True	0	0.46	178.2	891.0	1.0	1
29187	29188	2290	False	5	0.97	961.2	4806.0	0.0	0
29188	29189	33	True	0	0.14	33.0	165.0	1.0	1
29189	29190	141	True	0	0.2475	141.0	705.0	1.0	1
29190	29191	500	False	5	0.7025	354.6	1773.0	0.0	0
29191	29192	926	False	5	0.68	437.6	2188.0	0.0	0
29192	29193	500	False	5	0.6375	255.0	1275.0	0.0	0
29193	29194	284	False	5	0.2975	121.8	609.0	0.0	0
29194	29195	2249	True	2	0.9925	1818.8	9094.0	1.0	1
29195	29196	53	True	1	0.1775	50.4	252.0	1.0	1
29196	29197	409	True	3	0.6825	243.4	1217.0	1.0	1
29197	29198	1	True	2	0.0025	0.6	3.0	1.0	1
29198	29199	1131	False	5	0.9575	537.6	2688.0	0.0	0
29199	29200	884	True	3	0.88	395.2	1976.0	1.0	1
29200	29201	64	True	0	0.12	63.4	317.0	1.0	1
29201	29202	539	True	4	0.3525	361.0	1805.0	1.0	1
29202	29203	67	True	1	0.1475	58.8	294.0	1.0	1
29203	29204	218	True	3	0.3975	113.8	569.0	1.0	1
29204	29205	417	False	5	0.265	162.0	810.0	0.0	0
29205	29206	166	True	0	0.465	165.4	827.0	1.0	1
29206	29207	991	False	5	0.86	524.6	2623.0	0.0	0
29207	29208	1286	False	5	0.9475	928.4	4642.0	0.0	0
29208	29209	1609	False	5	0.955	756.0	3780.0	0.0	0
29209	29210	1260	False	5	0.86	369.6	1848.0	0.0	0
29210	29211	65	True	0	0.2275	64.4	322.0	1.0	1
29211	29212	480	False	5	0.685	316.4	1582.0	0.0	0
29212	29213	406	False	5	0.5825	192.6	963.0	0.0	0
29213	29214	372	True	0	0.645	371.2	1856.0	1.0	1
29214	29215	4449	False	5	0.995	1454.8	7274.0	0.0	0
29215	29216	22	True	0	0.0775	21.4	107.0	1.0	1
29216	29217	1107	False	5	0.7125	570.8	2854.0	0.0	0
29217	29218	150	True	2	0.33	104.8	524.0	1.0	1
29218	29219	154	True	3	0.3325	128.2	641.0	1.0	1
29219	29220	298	True	4	0.29	74.6	373.0	1.0	1
29220	29221	196	True	1	0.445	188.0	940.0	1.0	1
29221	29222	825	False	5	0.7875	459.6	2298.0	0.0	0
29222	29223	181	True	2	0.445	143.4	717.0	1.0	1
29223	29224	978	True	4	0.755	310.4	1552.0	1.0	1
29224	29225	884	True	4	0.96	498.6	2493.0	1.0	1
29225	29226	465	True	2	0.78	373.8	1869.0	1.0	1
29226	29227	1833	True	4	0.965	849.0	4245.0	1.0	1
29227	29228	674	True	2	0.84	628.6	3143.0	1.0	1
29228	29229	1916	False	5	0.905	970.6	4853.0	0.0	0
29229	29230	277	True	2	0.575	230.8	1154.0	1.0	1
29230	29231	59	True	1	0.1575	49.8	249.0	1.0	1
29231	29232	4	True	0	0.0175	4.0	20.0	1.0	1
29232	29233	20	True	0	0.06	19.8	99.0	1.0	1
29233	29234	1552	False	5	0.875	697.8	3489.0	0.0	0
29234	29235	5	True	0	0.0225	4.8	24.0	1.0	1
29235	29236	2388	False	5	0.9425	919.6	4598.0	0.0	0
29236	29237	152	True	1	0.4375	139.8	699.0	1.0	1
29237	29238	415	False	5	0.655	317.0	1585.0	0.0	0
29238	29239	1244	True	3	0.9275	779.6	3898.0	1.0	1
29239	29240	250	True	0	0.5475	250.0	1250.0	1.0	1
29240	29241	355	True	2	0.505	253.4	1267.0	1.0	1
29241	29242	174	True	1	0.5425	155.8	779.0	1.0	1
29242	29243	245	True	1	0.55	229.2	1146.0	1.0	1
29243	29244	422	True	0	0.6575	421.4	2107.0	1.0	1
29244	29245	496	True	3	0.5975	218.2	1091.0	1.0	1
29245	29246	341	True	1	0.69	288.4	1442.0	1.0	1
29246	29247	39	False	5	0.06	18.8	94.0	0.0	0
29247	29248	1289	False	5	0.935	807.4	4037.0	0.0	0
29248	29249	4	True	0	0.0125	3.2	16.0	1.0	1
29249	29250	329	True	3	0.5975	261.8	1309.0	1.0	1
29250	29251	471	True	2	0.58	332.4	1662.0	1.0	1
29251	29252	112	True	1	0.32	106.4	532.0	1.0	1
29252	29253	1051	True	3	0.7075	790.0	3950.0	1.0	1
29253	29254	787	False	5	0.555	219.4	1097.0	0.0	0
29254	29255	738	True	4	0.6025	301.0	1505.0	1.0	1
29255	29256	893	True	3	0.875	640.2	3201.0	1.0	1
29256	29257	453	True	1	0.68	432.4	2162.0	1.0	1
29257	29258	538	True	1	0.76	456.4	2282.0	1.0	1
29258	29259	72	True	0	0.2975	71.2	356.0	1.0	1
29259	29260	32	True	0	0.1175	31.2	156.0	1.0	1
29260	29261	669	False	5	0.875	464.0	2320.0	0.0	0
29261	29262	1716	False	5	0.6625	473.0	2365.0	0.0	0
29262	29263	417	True	0	0.695	416.8	2084.0	1.0	1
29263	29264	62	True	0	0.155	61.2	306.0	1.0	1
29264	29265	599	False	5	0.7125	412.4	2062.0	0.0	0
29265	29266	35	True	1	0.125	30.2	151.0	1.0	1
29266	29267	391	True	2	0.7225	310.6	1553.0	1.0	1
29267	29268	593	False	5	0.6325	285.0	1425.0	0.0	0
29268	29269	393	True	2	0.5725	309.6	1548.0	1.0	1
29269	29270	383	True	3	0.5125	303.6	1518.0	1.0	1
29270	29271	673	True	4	0.62	165.4	827.0	1.0	1
29271	29272	76	True	3	0.135	32.4	162.0	1.0	1
29272	29273	688	False	5	0.785	381.4	1907.0	0.0	0
29273	29274	1174	False	5	0.97	676.8	3384.0	0.0	0
29274	29275	1679	True	4	0.9725	769.4	3847.0	1.0	1
29275	29276	200	True	0	0.555	199.8	999.0	1.0	1
29276	29277	643	True	2	0.755	437.8	2189.0	1.0	1
29277	29278	108	True	0	0.1375	107.2	536.0	1.0	1
29278	29279	827	False	5	0.7775	540.4	2702.0	0.0	0
29279	29280	1323	True	4	0.7375	736.2	3681.0	1.0	1
29280	29281	12	True	0	0.035	11.6	58.0	1.0	1
29281	29282	1065	False	5	0.89	553.8	2769.0	0.0	0
29282	29283	1434	False	5	0.91	660.4	3302.0	0.0	0
29283	29284	1725	False	5	0.855	635.4	3177.0	0.0	0
29284	29285	312	True	1	0.5775	288.8	1444.0	1.0	1
29285	29286	723	True	1	0.8325	588.0	2940.0	1.0	1
29286	29287	548	True	1	0.8625	484.0	2420.0	1.0	1
29287	29288	585	False	5	0.745	355.2	1776.0	0.0	0
29288	29289	145	True	2	0.3525	135.0	675.0	1.0	1
29289	29290	1026	False	5	0.56	288.0	1440.0	0.0	0
29290	29291	69	True	2	0.12	50.4	252.0	1.0	1
29291	29292	19	True	1	0.0625	17.8	89.0	1.0	1
29292	29293	315	True	1	0.51	264.2	1321.0	1.0	1
29293	29294	37	True	0	0.1175	37.0	185.0	1.0	1
29294	29295	25	True	0	0.11	24.6	123.0	1.0	1
29295	29296	67	True	0	0.235	66.8	334.0	1.0	1
29296	29297	1585	True	4	0.885	644.6	3223.0	1.0	1
29297	29298	617	False	5	0.675	261.6	1308.0	0.0	0
29298	29299	1015	False	5	0.5675	334.0	1670.0	0.0	0
29299	29300	506	True	3	0.7375	310.0	1550.0	1.0	1
29300	29301	679	True	3	0.65	389.6	1948.0	1.0	1
29301	29302	754	False	5	0.6325	321.0	1605.0	0.0	0
29302	29303	809	False	5	0.8825	466.4	2332.0	0.0	0
29303	29304	1092	False	5	0.905	372.0	1860.0	0.0	0
29304	29305	10	True	1	0.025	9.2	46.0	1.0	1
29305	29306	374	True	4	0.52	170.8	854.0	1.0	1
29306	29307	171	False	5	0.2275	75.2	376.0	0.0	0
29307	29308	98	True	0	0.1875	97.2	486.0	1.0	1
29308	29309	24	True	1	0.0725	22.6	113.0	1.0	1
29309	29310	1559	False	5	0.955	709.4	3547.0	0.0	0
29310	29311	220	True	3	0.4125	130.6	653.0	1.0	1
29311	29312	970	False	5	0.8025	327.6	1638.0	0.0	0
29312	29313	306	True	3	0.605	179.6	898.0	1.0	1
29313	29314	767	True	3	0.8675	478.2	2391.0	1.0	1
29314	29315	871	False	5	0.8275	580.8	2904.0	0.0	0
29315	29316	84	True	0	0.275	83.2	416.0	1.0	1
29316	29317	1738	False	5	0.875	453.0	2265.0	0.0	0
29317	29318	305	True	2	0.6975	266.6	1333.0	1.0	1
29318	29319	1470	True	4	0.8925	532.0	2660.0	1.0	1
29319	29320	466	False	5	0.465	231.8	1159.0	0.0	0
29320	29321	1556	False	5	0.945	965.6	4828.0	0.0	0
29321	29322	652	False	5	0.715	357.8	1789.0	0.0	0
29322	29323	318	True	0	0.815	317.8	1589.0	1.0	1
29323	29324	19	True	0	0.0475	18.8	94.0	1.0	1
29324	29325	179	True	0	0.33	178.8	894.0	1.0	1
29325	29326	307	True	2	0.5075	272.2	1361.0	1.0	1
29326	29327	186	True	0	0.505	186.0	930.0	1.0	1
29327	29328	904	True	4	0.7675	423.2	2116.0	1.0	1
29328	29329	508	False	5	0.5825	253.0	1265.0	0.0	0
29329	29330	326	True	0	0.52	326.0	1630.0	1.0	1
29330	29331	208	True	0	0.5025	207.2	1036.0	1.0	1
29331	29332	1800	False	5	0.9425	870.6	4353.0	0.0	0
29332	29333	1068	True	4	0.9125	604.2	3021.0	1.0	1
29333	29334	129	True	0	0.365	128.6	643.0	1.0	1
29334	29335	464	True	1	0.755	392.2	1961.0	1.0	1
29335	29336	178	True	1	0.475	149.6	748.0	1.0	1
29336	29337	162	True	0	0.36	162.0	810.0	1.0	1
29337	29338	464	False	5	0.5775	247.0	1235.0	0.0	0
29338	29339	852	True	3	0.7275	443.8	2219.0	1.0	1
29339	29340	356	True	2	0.5525	275.0	1375.0	1.0	1
29340	29341	1466	False	5	0.6825	318.6	1593.0	0.0	0
29341	29342	680	False	5	0.39	202.0	1010.0	0.0	0
29342	29343	1153	True	4	0.7325	596.8	2984.0	1.0	1
29343	29344	732	False	5	0.7525	265.8	1329.0	0.0	0
29344	29345	198	True	0	0.5	198.0	990.0	1.0	1
29345	29346	60	True	0	0.1675	59.8	299.0	1.0	1
29346	29347	75	False	5	0.1325	40.8	204.0	0.0	0
29347	29348	622	True	4	0.6725	399.0	1995.0	1.0	1
29348	29349	222	True	0	0.515	221.2	1106.0	1.0	1
29349	29350	620	False	5	0.73	295.0	1475.0	0.0	0
29350	29351	914	True	4	0.915	613.2	3066.0	1.0	1
29351	29352	42	True	0	0.14	41.8	209.0	1.0	1
29352	29353	1012	True	3	0.7525	558.2	2791.0	1.0	1
29353	29354	126	True	0	0.34	125.6	628.0	1.0	1
29354	29355	562	False	5	0.54	284.4	1422.0	0.0	0
29355	29356	163	False	5	0.325	85.4	427.0	0.0	0
29356	29357	249	True	1	0.5975	231.4	1157.0	1.0	1
29357	29358	645	False	5	0.435	216.8	1084.0	0.0	0
29358	29359	56	True	0	0.1925	55.6	278.0	1.0	1
29359	29360	336	True	4	0.28	122.2	611.0	1.0	1
29360	29361	591	True	1	0.75	550.0	2750.0	1.0	1
29361	29362	219	False	5	0.26	101.4	507.0	0.0	0
29362	29363	178	False	5	0.1325	53.8	269.0	0.0	0
29363	29364	441	True	1	0.7775	371.8	1859.0	1.0	1
29364	29365	98	True	3	0.2125	66.6	333.0	1.0	1
29365	29366	1596	False	5	0.8375	707.8	3539.0	0.0	0
29366	29367	772	False	5	0.4275	350.0	1750.0	0.0	0
29367	29368	526	False	5	0.4325	195.4	977.0	0.0	0
29368	29369	26	False	5	0.0425	18.0	90.0	0.0	0
29369	29370	211	True	0	0.5175	210.4	1052.0	1.0	1
29370	29371	852	False	5	0.865	557.2	2786.0	0.0	0
29371	29372	8	True	0	0.0325	7.8	39.0	1.0	1
29372	29373	659	True	3	0.835	360.0	1800.0	1.0	1
29373	29374	405	True	2	0.5975	321.2	1606.0	1.0	1
29374	29375	165	False	5	0.31	99.2	496.0	0.0	0
29375	29376	33	True	0	0.1375	32.2	161.0	1.0	1
29376	29377	172	True	1	0.2625	162.4	812.0	1.0	1
29377	29378	18	True	2	0.04	14.2	71.0	1.0	1
29378	29379	430	True	3	0.68	368.2	1841.0	1.0	1
29379	29380	1006	False	5	0.9125	714.8	3574.0	0.0	0
29380	29381	2270	False	5	0.98	1031.0	5155.0	0.0	0
29381	29382	1185	False	5	0.9625	600.8	3004.0	0.0	0
29382	29383	2559	False	5	0.9775	979.8	4899.0	0.0	0
29383	29384	1701	False	5	0.9975	1144.0	5720.0	0.0	0
29384	29385	687	True	4	0.5925	299.8	1499.0	1.0	1
29385	29386	85	True	1	0.2425	72.8	364.0	1.0	1
29386	29387	170	True	0	0.465	170.0	850.0	1.0	1
29387	29388	843	False	5	0.805	457.0	2285.0	0.0	0
29388	29389	59	True	0	0.185	58.4	292.0	1.0	1
29389	29390	1215	False	5	0.845	307.8	1539.0	0.0	0
29390	29391	987	True	4	0.915	642.6	3213.0	1.0	1
29391	29392	199	True	1	0.3675	183.2	916.0	1.0	1
29392	29393	1439	False	5	0.95	675.6	3378.0	0.0	0
29393	29394	148	True	0	0.305	148.0	740.0	1.0	1
29394	29395	64	True	0	0.2175	64.0	320.0	1.0	1
29395	29396	411	True	1	0.625	362.0	1810.0	1.0	1
29396	29397	1048	False	5	0.8775	380.2	1901.0	0.0	0
29397	29398	928	False	5	0.5025	250.8	1254.0	0.0	0
29398	29399	1384	False	5	0.7825	522.8	2614.0	0.0	0
29399	29400	1292	False	5	0.885	871.8	4359.0	0.0	0
29400	29401	807	False	5	0.795	381.0	1905.0	0.0	0
29401	29402	481	True	4	0.35	112.2	561.0	1.0	1
29402	29403	229	False	5	0.3625	162.0	810.0	0.0	0
29403	29404	88	True	1	0.2725	87.2	436.0	1.0	1
29404	29405	194	True	2	0.3175	143.2	716.0	1.0	1
29405	29406	340	True	2	0.6825	209.4	1047.0	1.0	1
29406	29407	613	False	5	0.7225	268.2	1341.0	0.0	0
29407	29408	536	False	5	0.6225	324.4	1622.0	0.0	0
29408	29409	951	False	5	0.8875	521.4	2607.0	0.0	0
29409	29410	190	True	0	0.525	189.8	949.0	1.0	1
29410	29411	109	True	1	0.3	98.6	493.0	1.0	1
29411	29412	1444	False	5	0.865	579.0	2895.0	0.0	0
29412	29413	40	True	0	0.13	39.2	196.0	1.0	1
29413	29414	337	True	0	0.58	336.2	1681.0	1.0	1
29414	29415	184	True	1	0.465	147.6	738.0	1.0	1
29415	29416	862	False	5	0.535	300.4	1502.0	0.0	0
29416	29417	316	True	2	0.63	205.2	1026.0	1.0	1
29417	29418	62	True	1	0.115	60.8	304.0	1.0	1
29418	29419	309	False	5	0.48	154.2	771.0	0.0	0
29419	29420	817	False	5	0.7825	443.4	2217.0	0.0	0
29420	29421	2663	False	5	0.9025	1116.0	5580.0	0.0	0
29421	29422	2424	False	5	0.8725	742.2	3711.0	0.0	0
29422	29423	571	True	1	0.8525	517.4	2587.0	1.0	1
29423	29424	1555	False	5	0.9375	767.2	3836.0	0.0	0
29424	29425	593	True	3	0.6175	338.8	1694.0	1.0	1
29425	29426	383	True	2	0.595	313.4	1567.0	1.0	1
29426	29427	258	True	0	0.5075	257.4	1287.0	1.0	1
29427	29428	852	False	5	0.94	584.8	2924.0	0.0	0
29428	29429	270	True	1	0.6275	256.0	1280.0	1.0	1
29429	29430	3	True	2	0.0125	2.6	13.0	1.0	1
29430	29431	249	False	5	0.38	155.6	778.0	0.0	0
29431	29432	2411	False	5	0.94	621.6	3108.0	0.0	0
29432	29433	1450	False	5	0.84	634.8	3174.0	0.0	0
29433	29434	139	True	1	0.3025	132.6	663.0	1.0	1
29434	29435	21	True	2	0.075	18.6	93.0	1.0	1
29435	29436	147	True	1	0.43	143.2	716.0	1.0	1
29436	29437	1652	False	5	0.785	477.6	2388.0	0.0	0
29437	29438	1275	False	5	0.9025	746.4	3732.0	0.0	0
29438	29439	26	True	0	0.0775	25.8	129.0	1.0	1
29439	29440	1836	True	4	0.81	529.6	2648.0	1.0	1
29440	29441	250	False	5	0.405	111.2	556.0	0.0	0
29441	29442	89	True	2	0.175	72.8	364.0	1.0	1
29442	29443	1259	False	5	0.95	659.0	3295.0	0.0	0
29443	29444	2790	False	5	0.925	1035.0	5175.0	0.0	0
29444	29445	303	True	0	0.5375	302.8	1514.0	1.0	1
