traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
7602,14,0,1,0.03,12.0,12.0,0.0,0
7603,14,0,1,0.03,12.0,12.0,0.0,0
7604,66,0,1,0.16,64.0,64.0,0.0,0
7605,27,0,1,0.0625,25.0,25.0,0.0,0
7606,10,0,1,0.02,8.0,8.0,0.0,0
7607,11,0,1,0.0225,9.0,9.0,0.0,0
7608,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
7609,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
7610,7,0,1,0.0125,5.0,5.0,0.0,0
7611,69,1,0,0.1725,69.0,69.0,1.0,1
7612,66,1,0,0.1625,66.0,66.0,1.0,1
7613,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
7614,70,1,0,0.175,70.0,70.0,1.0,1
7615,22,0,1,0.05,20.0,20.0,0.0,0
7616,76,1,0,0.1875,76.0,76.0,1.0,1
7617,85,1,0,0.2,85.0,85.0,1.0,1
7618,66,1,0,0.165,66.0,66.0,1.0,1
7619,55,1,0,0.1375,55.0,55.0,1.0,1
7620,100,1,0,0.245,100.0,100.0,1.0,1
7621,39,0,1,0.0925,37.0,37.0,0.0,0
7622,11,0,1,0.0225,9.0,9.0,0.0,0
7623,27,0,1,0.0625,25.0,25.0,0.0,0
7624,24,0,1,0.055,22.0,22.0,0.0,0
7625,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
7626,12,0,1,0.025,10.0,10.0,0.0,0
7627,55,0,1,0.13,53.0,53.0,0.3333333333333333,0
7628,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
7629,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
7630,24,0,1,0.055,22.0,22.0,0.0,0
7631,77,0,1,0.18,75.0,75.0,0.6666666666666666,0
7632,64,0,1,0.1525,62.0,62.0,0.6666666666666666,0
7633,58,0,1,0.14,56.0,56.0,0.3333333333333333,0
7634,6,0,1,0.01,4.0,4.0,0.0,0
7635,103,1,0,0.25,103.0,103.0,1.0,1
7636,16,0,1,0.035,14.0,14.0,0.0,0
7637,57,1,0,0.14,57.0,57.0,1.0,1
7638,22,0,1,0.05,20.0,20.0,0.0,0
7639,52,1,0,0.1175,52.0,52.0,1.0,1
7640,53,0,1,0.1275,51.0,51.0,0.0,0
7641,24,0,1,0.055,22.0,22.0,0.0,0
7642,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
7643,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
7644,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
7645,12,0,1,0.025,10.0,10.0,0.0,0
7646,68,1,0,0.1675,68.0,68.0,1.0,1
7647,29,1,0,0.0625,29.0,29.0,1.0,1
7648,39,0,1,0.09,37.0,37.0,0.3333333333333333,0
7649,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7650,47,1,0,0.1175,47.0,47.0,1.0,1
7651,25,0,1,0.0575,23.0,23.0,0.0,0
7652,30,0,1,0.07,28.0,28.0,0.0,0
7653,46,1,0,0.1075,46.0,46.0,1.0,1
7654,11,0,1,0.0225,9.0,9.0,0.0,0
7655,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
7656,89,1,0,0.215,89.0,89.0,1.0,1
7657,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
7658,42,0,1,0.0975,40.0,40.0,0.3333333333333333,0
7659,30,1,0,0.07,30.0,30.0,1.0,1
7660,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
7661,48,1,0,0.12,48.0,48.0,1.0,1
7662,23,0,1,0.0525,21.0,21.0,0.0,0
7663,13,0,1,0.0275,11.0,11.0,0.0,0
7664,83,1,0,0.1725,83.0,83.0,1.0,1
7665,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
7666,76,0,1,0.1825,74.0,74.0,0.6666666666666666,0
7667,25,0,1,0.0575,23.0,23.0,0.0,0
7668,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
7669,59,1,0,0.1025,59.0,59.0,1.0,1
7670,15,0,1,0.0325,13.0,13.0,0.0,0
7671,34,1,0,0.085,34.0,34.0,1.0,1
7672,89,1,0,0.22,89.0,89.0,1.0,1
7673,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7674,12,0,1,0.0225,10.0,10.0,0.0,0
7675,43,0,1,0.1,41.0,41.0,0.6666666666666666,0
7676,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
7677,23,0,1,0.0525,21.0,21.0,0.0,0
7678,53,1,0,0.13,53.0,53.0,1.0,1
7679,49,1,0,0.12,49.0,49.0,1.0,1
7680,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
7681,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
7682,63,1,0,0.1575,63.0,63.0,1.0,1
7683,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7684,16,0,1,0.035,14.0,14.0,0.0,0
7685,44,1,0,0.105,44.0,44.0,1.0,1
7686,41,0,1,0.0975,39.0,39.0,0.0,0
7687,28,0,1,0.065,26.0,26.0,0.0,0
7688,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
7689,39,0,1,0.07,37.0,37.0,0.3333333333333333,0
7690,22,0,1,0.05,20.0,20.0,0.0,0
7691,8,0,1,0.015,6.0,6.0,0.0,0
7692,25,0,1,0.0575,23.0,23.0,0.0,0
7693,63,1,0,0.155,63.0,63.0,1.0,1
7694,13,0,1,0.0275,11.0,11.0,0.0,0
7695,14,0,1,0.03,12.0,12.0,0.0,0
7696,11,0,1,0.0225,9.0,9.0,0.0,0
7697,20,0,1,0.045,18.0,18.0,0.0,0
7698,27,0,1,0.0625,25.0,25.0,0.0,0
7699,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
7700,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
7701,68,1,0,0.1675,68.0,68.0,1.0,1
7702,25,0,1,0.0575,23.0,23.0,0.0,0
7703,53,1,0,0.13,53.0,53.0,1.0,1
7704,69,0,1,0.16,67.0,67.0,0.6666666666666666,0
7705,64,0,1,0.155,62.0,62.0,0.6666666666666666,0
7706,18,0,1,0.04,16.0,16.0,0.0,0
7707,86,1,0,0.21,86.0,86.0,1.0,1
7708,45,1,0,0.1125,45.0,45.0,1.0,1
7709,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
7710,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
7711,2,0,1,0.0,0.0,0.0,0.0,0
7712,2,0,1,0.0,0.0,0.0,0.0,0
7713,83,0,1,0.1975,81.0,81.0,0.6666666666666666,0
7714,65,1,0,0.1625,65.0,65.0,1.0,1
7715,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
7716,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
7717,32,1,0,0.0725,32.0,32.0,1.0,1
7718,12,0,1,0.025,10.0,10.0,0.0,0
7719,71,1,0,0.175,71.0,71.0,1.0,1
7720,6,0,1,0.01,4.0,4.0,0.0,0
7721,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
7722,26,0,1,0.06,24.0,24.0,0.0,0
7723,41,0,1,0.085,39.0,39.0,0.3333333333333333,0
7724,101,0,1,0.24,99.0,99.0,0.6666666666666666,0
7725,80,1,0,0.1575,80.0,80.0,1.0,1
7726,12,0,1,0.025,10.0,10.0,0.0,0
7727,18,0,1,0.04,16.0,16.0,0.6666666666666666,0
7728,41,0,1,0.095,39.0,39.0,0.3333333333333333,0
7729,4,0,1,0.005,2.0,2.0,0.0,0
7730,20,0,1,0.045,18.0,18.0,0.0,0
7731,18,0,1,0.04,16.0,16.0,0.0,0
7732,6,0,1,0.01,4.0,4.0,0.0,0
7733,16,0,1,0.035,14.0,14.0,0.0,0
7734,33,0,1,0.0775,31.0,31.0,0.0,0
7735,23,0,1,0.0525,21.0,21.0,0.0,0
7736,16,0,1,0.035,14.0,14.0,0.0,0
7737,21,0,1,0.0475,19.0,19.0,0.0,0
7738,16,0,1,0.035,14.0,14.0,0.0,0
7739,30,0,1,0.07,28.0,28.0,0.0,0
7740,62,1,0,0.1475,62.0,62.0,1.0,1
7741,61,0,1,0.145,59.0,59.0,0.3333333333333333,0
7742,57,1,0,0.14,57.0,57.0,1.0,1
7743,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
7744,39,0,1,0.0925,37.0,37.0,0.0,0
7745,14,0,1,0.03,12.0,12.0,0.0,0
7746,38,1,0,0.095,38.0,38.0,1.0,1
7747,21,0,1,0.0475,19.0,19.0,0.0,0
7748,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
7749,15,0,1,0.0325,13.0,13.0,0.0,0
7750,73,1,0,0.1775,73.0,73.0,1.0,1
7751,28,0,1,0.045,26.0,26.0,0.0,0
7752,71,1,0,0.175,71.0,71.0,1.0,1
7753,43,1,0,0.1075,43.0,43.0,1.0,1
7754,51,1,0,0.125,51.0,51.0,1.0,1
7755,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
7756,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
7757,7,0,1,0.0125,5.0,5.0,0.0,0
7758,24,0,1,0.055,22.0,22.0,0.0,0
7759,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
7760,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
7761,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
7762,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
7763,19,0,1,0.0425,17.0,17.0,0.0,0
7764,20,0,1,0.045,18.0,18.0,0.0,0
7765,77,1,0,0.1825,77.0,77.0,1.0,1
7766,62,0,1,0.15,60.0,60.0,0.6666666666666666,0
7767,79,1,0,0.195,79.0,79.0,1.0,1
7768,3,0,1,0.0025,1.0,1.0,0.0,0
7769,75,0,1,0.18,73.0,73.0,0.6666666666666666,0
7770,107,1,0,0.2275,107.0,107.0,1.0,1
7771,36,0,1,0.085,34.0,34.0,0.0,0
7772,2,0,1,0.0,0.0,0.0,0.0,0
7773,32,1,0,0.08,32.0,32.0,1.0,1
7774,95,0,1,0.2325,93.0,93.0,0.6666666666666666,0
7775,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
7776,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
7777,60,0,1,0.145,58.0,58.0,0.3333333333333333,0
7778,16,0,1,0.035,14.0,14.0,0.0,0
7779,46,0,1,0.1075,44.0,44.0,0.3333333333333333,0
7780,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
7781,19,0,1,0.0425,17.0,17.0,0.0,0
7782,41,1,0,0.095,41.0,41.0,1.0,1
7783,56,0,1,0.135,54.0,54.0,0.3333333333333333,0
7784,30,0,1,0.07,28.0,28.0,0.0,0
7785,18,0,1,0.04,16.0,16.0,0.0,0
7786,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
7787,13,0,1,0.0275,11.0,11.0,0.0,0
7788,104,1,0,0.2475,104.0,104.0,1.0,1
7789,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
7790,65,1,0,0.1575,65.0,65.0,1.0,1
7791,52,0,1,0.1225,50.0,50.0,0.3333333333333333,0
7792,74,1,0,0.1825,74.0,74.0,1.0,1
7793,30,0,1,0.07,28.0,28.0,0.0,0
7794,26,0,1,0.05,24.0,24.0,0.3333333333333333,0
7795,24,0,1,0.055,22.0,22.0,0.0,0
7796,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
7797,65,0,1,0.1575,63.0,63.0,0.6666666666666666,0
7798,82,1,0,0.185,82.0,82.0,1.0,1
7799,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
7800,39,1,0,0.0825,39.0,39.0,1.0,1
7801,3,0,1,0.0025,1.0,1.0,0.0,0
7802,22,0,1,0.045,20.0,20.0,0.6666666666666666,0
7803,24,0,1,0.055,22.0,22.0,0.0,0
7804,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
7805,76,1,0,0.1825,76.0,76.0,1.0,1
7806,38,1,0,0.095,38.0,38.0,1.0,1
7807,58,0,1,0.12,56.0,56.0,0.6666666666666666,0
7808,22,0,1,0.05,20.0,20.0,0.0,0
7809,15,0,1,0.0325,13.0,13.0,0.0,0
7810,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
7811,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
7812,29,0,1,0.0675,27.0,27.0,0.0,0
7813,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
7814,63,1,0,0.15,63.0,63.0,1.0,1
7815,6,0,1,0.01,4.0,4.0,0.0,0
7816,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
7817,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7818,33,0,1,0.0775,31.0,31.0,0.0,0
7819,57,1,0,0.14,57.0,57.0,1.0,1
7820,10,0,1,0.02,8.0,8.0,0.0,0
7821,55,1,0,0.13,55.0,55.0,1.0,1
7822,13,0,1,0.0275,11.0,11.0,0.0,0
7823,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
7824,33,0,1,0.0775,31.0,31.0,0.0,0
7825,26,0,1,0.06,24.0,24.0,0.0,0
7826,23,0,1,0.0525,21.0,21.0,0.0,0
7827,58,1,0,0.1425,58.0,58.0,1.0,1
7828,29,0,1,0.0675,27.0,27.0,0.0,0
7829,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7830,13,0,1,0.025,11.0,11.0,0.0,0
7831,72,0,1,0.175,70.0,70.0,0.6666666666666666,0
7832,58,0,1,0.14,56.0,56.0,0.6666666666666666,0
7833,35,1,0,0.0875,35.0,35.0,1.0,1
7834,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
7835,19,0,1,0.0425,17.0,17.0,0.0,0
7836,77,0,1,0.18,75.0,75.0,0.6666666666666666,0
7837,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
7838,23,1,0,0.0575,23.0,23.0,1.0,1
7839,33,0,1,0.0775,31.0,31.0,0.0,0
7840,51,0,1,0.1225,49.0,49.0,0.0,0
7841,82,1,0,0.1925,82.0,82.0,1.0,1
7842,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
7843,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
7844,54,0,1,0.1275,52.0,52.0,0.3333333333333333,0
7845,26,0,1,0.06,24.0,24.0,0.0,0
7846,23,0,1,0.0525,21.0,21.0,0.0,0
7847,19,0,1,0.0425,17.0,17.0,0.0,0
7848,36,1,0,0.09,36.0,36.0,1.0,1
7849,28,0,1,0.065,26.0,26.0,0.0,0
7850,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
7851,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
7852,23,0,1,0.0525,21.0,21.0,0.0,0
7853,37,1,0,0.0925,37.0,37.0,1.0,1
7854,19,0,1,0.0425,17.0,17.0,0.0,0
7855,41,1,0,0.1025,41.0,41.0,1.0,1
7856,81,0,1,0.18,79.0,79.0,0.6666666666666666,0
7857,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
7858,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
7859,28,0,1,0.065,26.0,26.0,0.0,0
7860,107,1,0,0.25,107.0,107.0,1.0,1
7861,47,1,0,0.105,47.0,47.0,1.0,1
7862,36,1,0,0.0875,36.0,36.0,1.0,1
7863,28,0,1,0.065,26.0,26.0,0.0,0
7864,51,1,0,0.125,51.0,51.0,1.0,1
7865,16,0,1,0.035,14.0,14.0,0.0,0
7866,41,0,1,0.0975,39.0,39.0,0.0,0
7867,39,1,0,0.0975,39.0,39.0,1.0,1
7868,18,0,1,0.04,16.0,16.0,0.0,0
7869,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
7870,51,1,0,0.1275,51.0,51.0,1.0,1
7871,28,0,1,0.065,26.0,26.0,0.0,0
7872,12,0,1,0.025,10.0,10.0,0.0,0
7873,23,0,1,0.0525,21.0,21.0,0.0,0
7874,33,0,1,0.0775,31.0,31.0,0.0,0
7875,68,0,1,0.165,66.0,66.0,0.3333333333333333,0
7876,55,1,0,0.1375,55.0,55.0,1.0,1
7877,21,0,1,0.0475,19.0,19.0,0.0,0
7878,43,0,1,0.1025,41.0,41.0,0.0,0
7879,2,0,1,0.0,0.0,0.0,0.0,0
7880,18,0,1,0.04,16.0,16.0,0.0,0
7881,20,0,1,0.045,18.0,18.0,0.0,0
7882,25,0,1,0.0575,23.0,23.0,0.0,0
7883,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
7884,46,1,0,0.115,46.0,46.0,1.0,1
7885,30,1,0,0.075,30.0,30.0,1.0,1
7886,51,1,0,0.1275,51.0,51.0,1.0,1
7887,11,0,1,0.0225,9.0,9.0,0.0,0
7888,25,0,1,0.0575,23.0,23.0,0.0,0
7889,60,0,1,0.1425,58.0,58.0,0.3333333333333333,0
7890,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
7891,31,0,1,0.06,29.0,29.0,0.0,0
7892,87,1,0,0.1925,87.0,87.0,1.0,1
7893,27,0,1,0.0625,25.0,25.0,0.0,0
7894,9,0,1,0.0175,7.0,7.0,0.0,0
7895,66,0,1,0.1575,64.0,64.0,0.3333333333333333,0
7896,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
7897,46,0,1,0.1075,44.0,44.0,0.3333333333333333,0
7898,65,0,1,0.1575,63.0,63.0,0.6666666666666666,0
7899,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
7900,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
7901,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
7902,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
7903,17,0,1,0.0375,15.0,15.0,0.0,0
7904,26,0,1,0.06,24.0,24.0,0.0,0
7905,26,0,1,0.06,24.0,24.0,0.0,0
7906,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
7907,25,0,1,0.0575,23.0,23.0,0.0,0
7908,6,0,1,0.01,4.0,4.0,0.0,0
7909,30,0,1,0.0675,28.0,28.0,0.3333333333333333,0
7910,18,0,1,0.04,16.0,16.0,0.0,0
7911,67,1,0,0.16,67.0,67.0,1.0,1
7912,9,0,1,0.0175,7.0,7.0,0.0,0
7913,13,0,1,0.0275,11.0,11.0,0.0,0
7914,25,1,0,0.06,25.0,25.0,1.0,1
7915,17,0,1,0.0375,15.0,15.0,0.0,0
7916,77,0,1,0.1825,75.0,75.0,0.6666666666666666,0
7917,49,1,0,0.1225,49.0,49.0,1.0,1
7918,71,0,1,0.17,69.0,69.0,0.6666666666666666,0
7919,8,0,1,0.015,6.0,6.0,0.0,0
7920,49,0,1,0.1025,47.0,47.0,0.3333333333333333,0
7921,11,0,1,0.0225,9.0,9.0,0.0,0
7922,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
7923,60,1,0,0.1475,60.0,60.0,1.0,1
7924,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
7925,9,0,1,0.0175,7.0,7.0,0.0,0
7926,9,0,1,0.0175,7.0,7.0,0.0,0
7927,28,0,1,0.065,26.0,26.0,0.0,0
7928,69,0,1,0.1675,67.0,67.0,0.6666666666666666,0
7929,24,0,1,0.055,22.0,22.0,0.0,0
7930,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
7931,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
7932,44,1,0,0.1075,44.0,44.0,1.0,1
7933,46,0,1,0.11,44.0,44.0,0.0,0
7934,11,0,1,0.0225,9.0,9.0,0.0,0
7935,16,0,1,0.035,14.0,14.0,0.0,0
7936,40,1,0,0.1,40.0,40.0,1.0,1
7937,80,0,1,0.1925,78.0,78.0,0.6666666666666666,0
7938,14,0,1,0.03,12.0,12.0,0.0,0
7939,35,0,1,0.0825,33.0,33.0,0.0,0
7940,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
7941,47,1,0,0.1175,47.0,47.0,1.0,1
7942,22,1,0,0.055,22.0,22.0,1.0,1
7943,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
7944,53,0,1,0.1125,51.0,51.0,0.3333333333333333,0
7945,25,0,1,0.0575,23.0,23.0,0.0,0
7946,11,0,1,0.0225,9.0,9.0,0.0,0
7947,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
7948,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
7949,70,1,0,0.1525,70.0,70.0,1.0,1
7950,30,1,0,0.075,30.0,30.0,1.0,1
7951,29,0,1,0.0675,27.0,27.0,0.0,0
7952,11,0,1,0.0225,9.0,9.0,0.0,0
7953,19,0,1,0.0425,17.0,17.0,0.0,0
7954,17,1,0,0.0375,17.0,17.0,1.0,1
7955,21,0,1,0.0475,19.0,19.0,0.0,0
7956,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
7957,47,0,1,0.11,45.0,45.0,0.3333333333333333,0
7958,44,1,0,0.11,44.0,44.0,1.0,1
7959,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
7960,40,1,0,0.0975,40.0,40.0,1.0,1
7961,82,1,0,0.1975,82.0,82.0,1.0,1
7962,24,0,1,0.055,22.0,22.0,0.0,0
7963,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
7964,47,1,0,0.115,47.0,47.0,1.0,1
7965,72,1,0,0.1575,72.0,72.0,1.0,1
7966,72,0,1,0.175,70.0,70.0,0.6666666666666666,0
7967,39,0,1,0.0925,37.0,37.0,0.0,0
7968,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
7969,36,0,1,0.0825,34.0,34.0,0.3333333333333333,0
7970,41,0,1,0.0725,39.0,39.0,0.3333333333333333,0
7971,71,0,1,0.1725,69.0,69.0,0.3333333333333333,0
7972,40,1,0,0.1,40.0,40.0,1.0,1
7973,49,1,0,0.1225,49.0,49.0,1.0,1
7974,58,0,1,0.1375,56.0,56.0,0.3333333333333333,0
7975,45,0,1,0.1075,43.0,43.0,0.0,0
7976,18,0,1,0.04,16.0,16.0,0.0,0
7977,25,0,1,0.0575,23.0,23.0,0.0,0
7978,8,0,1,0.015,6.0,6.0,0.0,0
7979,29,0,1,0.0675,27.0,27.0,0.0,0
7980,30,1,0,0.075,30.0,30.0,1.0,1
7981,81,1,0,0.2025,81.0,81.0,1.0,1
7982,77,1,0,0.16,77.0,77.0,1.0,1
7983,113,0,1,0.23,111.0,111.0,0.6666666666666666,0
7984,19,0,1,0.0425,17.0,17.0,0.0,0
7985,30,0,1,0.07,28.0,28.0,0.0,0
7986,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
7987,62,1,0,0.15,62.0,62.0,1.0,1
7988,19,0,1,0.0425,17.0,17.0,0.0,0
7989,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
7990,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
7991,22,0,1,0.05,20.0,20.0,0.0,0
7992,70,0,1,0.155,68.0,68.0,0.6666666666666666,0
7993,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
7994,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
7995,74,1,0,0.18,74.0,74.0,1.0,1
7996,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
7997,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
7998,33,0,1,0.0775,31.0,31.0,0.0,0
7999,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
8000,67,1,0,0.16,67.0,67.0,1.0,1
8001,49,1,0,0.1225,49.0,49.0,1.0,1
8002,22,0,1,0.05,20.0,20.0,0.0,0
8003,55,0,1,0.13,53.0,53.0,0.6666666666666666,0
8004,28,0,1,0.065,26.0,26.0,0.0,0
8005,25,0,1,0.0575,23.0,23.0,0.0,0
8006,55,1,0,0.135,55.0,55.0,1.0,1
8007,50,1,0,0.125,50.0,50.0,1.0,1
8008,83,1,0,0.19,83.0,83.0,1.0,1
8009,26,0,1,0.06,24.0,24.0,0.0,0
8010,25,0,1,0.0575,23.0,23.0,0.0,0
8011,9,0,1,0.0175,7.0,7.0,0.0,0
8012,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
8013,27,0,1,0.0625,25.0,25.0,0.0,0
8014,62,0,1,0.12,60.0,60.0,0.6666666666666666,0
8015,41,1,0,0.1025,41.0,41.0,1.0,1
8016,34,0,1,0.055,32.0,32.0,0.6666666666666666,0
8017,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
8018,79,1,0,0.1975,79.0,79.0,1.0,1
8019,69,1,0,0.17,69.0,69.0,1.0,1
8020,80,1,0,0.195,80.0,80.0,1.0,1
8021,45,0,1,0.1075,43.0,43.0,0.0,0
8022,52,1,0,0.1275,52.0,52.0,1.0,1
8023,43,0,1,0.1,41.0,41.0,0.3333333333333333,0
8024,30,0,1,0.07,28.0,28.0,0.0,0
8025,48,1,0,0.12,48.0,48.0,1.0,1
8026,37,0,1,0.0875,35.0,35.0,0.0,0
8027,88,0,1,0.1725,86.0,86.0,0.6666666666666666,0
8028,59,1,0,0.1475,59.0,59.0,1.0,1
8029,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
8030,26,0,1,0.06,24.0,24.0,0.0,0
8031,36,0,1,0.085,34.0,34.0,0.0,0
8032,26,0,1,0.06,24.0,24.0,0.0,0
8033,61,0,1,0.1475,59.0,59.0,0.6666666666666666,0
8034,12,0,1,0.025,10.0,10.0,0.0,0
8035,57,0,1,0.1375,55.0,55.0,0.0,0
8036,33,0,1,0.0775,31.0,31.0,0.0,0
8037,25,0,1,0.0575,23.0,23.0,0.0,0
8038,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
8039,33,0,1,0.0775,31.0,31.0,0.0,0
8040,13,0,1,0.0275,11.0,11.0,0.0,0
8041,46,1,0,0.1125,46.0,46.0,1.0,1
8042,35,0,1,0.0825,33.0,33.0,0.0,0
8043,76,1,0,0.175,76.0,76.0,1.0,1
8044,47,0,1,0.1025,45.0,45.0,0.3333333333333333,0
8045,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
8046,2,0,1,0.0,0.0,0.0,0.0,0
8047,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
8048,24,1,0,0.06,24.0,24.0,1.0,1
8049,55,1,0,0.1375,55.0,55.0,1.0,1
8050,51,0,1,0.115,49.0,49.0,0.6666666666666666,0
8051,74,1,0,0.18,74.0,74.0,1.0,1
8052,14,0,1,0.03,12.0,12.0,0.0,0
8053,24,0,1,0.055,22.0,22.0,0.0,0
8054,24,0,1,0.055,22.0,22.0,0.0,0
8055,41,1,0,0.1025,41.0,41.0,1.0,1
8056,31,0,1,0.0725,29.0,29.0,0.0,0
8057,12,0,1,0.025,10.0,10.0,0.0,0
8058,15,0,1,0.0325,13.0,13.0,0.0,0
8059,29,0,1,0.0675,27.0,27.0,0.0,0
8060,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
8061,23,0,1,0.0525,21.0,21.0,0.0,0
8062,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
8063,71,0,1,0.1725,69.0,69.0,0.6666666666666666,0
8064,30,0,1,0.07,28.0,28.0,0.0,0
8065,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
8066,50,0,1,0.12,48.0,48.0,0.6666666666666666,0
8067,24,0,1,0.055,22.0,22.0,0.0,0
8068,62,1,0,0.1525,62.0,62.0,1.0,1
8069,67,1,0,0.1675,67.0,67.0,1.0,1
8070,53,1,0,0.1275,53.0,53.0,1.0,1
8071,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
8072,67,1,0,0.1475,67.0,67.0,1.0,1
8073,63,0,1,0.15,61.0,61.0,0.6666666666666666,0
8074,23,0,1,0.0525,21.0,21.0,0.0,0
8075,15,0,1,0.0325,13.0,13.0,0.0,0
8076,25,0,1,0.0575,23.0,23.0,0.0,0
8077,74,1,0,0.1825,74.0,74.0,1.0,1
8078,30,1,0,0.075,30.0,30.0,1.0,1
