	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
8915	8916	327	False	1	0.965	182.0	910.0	0.6	0
8916	8917	101	True	1	0.8575	84.8	424.0	1.0	1
8917	8918	327	False	3	0.825	121.8	609.0	0.4	0
8918	8919	327	False	1	0.9875	183.8	919.0	0.8	0
8919	8920	96	True	0	0.9975	96.0	480.0	1.0	1
8920	8921	113	True	1	0.8875	94.4	472.0	1.0	1
8921	8922	251	False	2	0.9125	138.6	693.0	0.8	0
8922	8923	95	True	0	0.995	95.0	475.0	1.0	1
8923	8924	314	True	3	0.9725	209.6	1048.0	1.0	1
8924	8925	62	True	0	0.6725	62.0	310.0	1.0	1
8925	8926	66	True	0	0.7225	66.0	330.0	1.0	1
8926	8927	84	True	0	0.9375	84.0	420.0	1.0	1
8927	8928	251	False	4	0.93	141.6	708.0	0.8	0
8928	8929	157	True	1	0.9725	129.6	648.0	1.0	1
8929	8930	300	False	5	0.7575	120.2	601.0	0.4	0
8930	8931	49	True	1	0.43	41.2	206.0	1.0	1
8931	8932	249	True	3	1.0	156.6	783.0	1.0	1
8932	8933	256	False	3	0.9425	146.8	734.0	0.8	0
8933	8934	47	True	0	0.495	47.0	235.0	1.0	1
8934	8935	344	False	5	0.8525	117.4	587.0	0.8	0
8935	8936	251	False	2	0.7375	114.8	574.0	0.2	0
8936	8937	238	False	5	0.8625	121.6	608.0	0.4	0
8937	8938	231	True	3	0.9775	146.4	732.0	1.0	1
8938	8939	327	False	3	0.8675	142.2	711.0	0.8	0
8939	8940	170	True	3	0.83	96.6	483.0	1.0	1
8940	8941	377	True	4	0.94	195.4	977.0	1.0	1
8941	8942	244	True	3	1.0	147.6	738.0	1.0	1
8942	8943	90	True	0	0.9775	90.0	450.0	1.0	1
8943	8944	255	False	4	0.81	93.6	468.0	0.8	0
8944	8945	327	False	3	0.8775	159.8	799.0	0.8	0
8945	8946	327	False	2	0.9525	167.8	839.0	0.8	0
8946	8947	165	True	1	0.98	132.2	661.0	1.0	1
8947	8948	227	True	2	0.9675	144.2	721.0	1.0	1
8948	8949	251	False	2	0.815	122.2	611.0	0.4	0
8949	8950	261	False	2	0.9025	163.4	817.0	0.8	0
8950	8951	220	False	5	0.77	108.6	543.0	0.4	0
8951	8952	175	False	3	0.9	110.2	551.0	0.8	0
8952	8953	243	True	4	0.985	108.2	541.0	1.0	1
8953	8954	335	True	4	0.835	170.8	854.0	1.0	1
8954	8955	315	False	5	0.97	143.6	718.0	0.8	0
8955	8956	218	False	5	0.7775	108.4	542.0	0.4	0
8956	8957	84	True	0	0.9375	84.0	420.0	1.0	1
8957	8958	217	False	4	0.83	110.6	553.0	0.6	0
8958	8959	251	False	4	0.75	112.6	563.0	0.4	0
8959	8960	127	True	2	0.7925	90.8	454.0	1.0	1
8960	8961	87	True	0	0.96	87.0	435.0	1.0	1
8961	8962	327	False	3	0.845	160.8	804.0	0.8	0
8962	8963	175	False	3	0.86	96.8	484.0	0.4	0
8963	8964	381	False	5	0.9875	222.6	1113.0	0.8	0
8964	8965	137	True	2	0.865	93.2	466.0	1.0	1
8965	8966	175	False	3	0.78	87.2	436.0	0.4	0
8966	8967	77	True	0	0.86	77.0	385.0	1.0	1
8967	8968	159	True	1	0.965	131.6	658.0	1.0	1
8968	8969	175	False	3	0.8925	113.4	567.0	0.8	0
8969	8970	69	True	0	0.76	69.0	345.0	1.0	1
8970	8971	327	False	2	0.9325	163.6	818.0	0.8	0
8971	8972	251	False	2	0.8375	123.6	618.0	0.4	0
8972	8973	175	False	3	0.96	126.4	632.0	0.8	0
8973	8974	76	True	0	0.8475	76.0	380.0	1.0	1
8974	8975	327	False	1	0.8625	173.4	867.0	0.8	0
8975	8976	251	False	2	0.81	121.0	605.0	0.6	0
8976	8977	237	True	3	0.97	161.0	805.0	1.0	1
8977	8978	327	False	1	0.8475	172.2	861.0	0.6	0
8978	8979	278	False	5	0.89	153.6	768.0	0.8	0
8979	8980	232	True	2	0.9575	186.0	930.0	1.0	1
8980	8981	304	True	3	0.9475	212.2	1061.0	1.0	1
8981	8982	225	False	3	0.8775	147.2	736.0	0.6	0
8982	8983	151	False	4	0.8775	100.6	503.0	0.6	0
8983	8984	235	True	2	0.9775	138.0	690.0	1.0	1
8984	8985	99	False	4	0.5975	56.0	280.0	0.2	0
8985	8986	151	True	2	0.9225	115.4	577.0	1.0	1
8986	8987	327	False	1	0.8525	172.6	863.0	0.8	0
8987	8988	327	False	3	0.8475	149.4	747.0	0.6	0
8988	8989	244	True	2	1.0	148.2	741.0	1.0	1
8989	8990	384	True	4	0.9575	210.4	1052.0	1.0	1
8990	8991	327	False	2	0.88	149.8	749.0	0.6	0
8991	8992	251	False	2	0.815	122.2	611.0	0.8	0
8992	8993	52	True	0	0.5525	52.0	260.0	1.0	1
8993	8994	166	True	1	0.9825	136.8	684.0	1.0	1
8994	8995	327	False	3	0.9	122.8	614.0	0.8	0
8995	8996	68	True	0	0.7475	68.0	340.0	1.0	1
8996	8997	123	True	2	0.8	85.0	425.0	1.0	1
8997	8998	249	False	4	0.9025	108.2	541.0	0.8	0
8998	8999	75	True	0	0.835	75.0	375.0	1.0	1
8999	9000	205	True	2	0.9125	131.0	655.0	1.0	1
9000	9001	242	True	2	0.9825	196.0	980.0	1.0	1
9001	9002	175	False	3	0.7925	87.4	437.0	0.2	0
9002	9003	271	False	5	0.715	78.4	392.0	0.6	0
9003	9004	81	True	0	0.9075	81.0	405.0	1.0	1
9004	9005	241	False	4	0.9325	131.8	659.0	0.6	0
9005	9006	273	False	5	0.865	135.8	679.0	0.8	0
9006	9007	95	True	0	0.995	95.0	475.0	1.0	1
9007	9008	94	True	0	0.9925	94.0	470.0	1.0	1
9008	9009	251	False	2	0.93	140.0	700.0	0.8	0
9009	9010	151	True	1	0.9675	114.0	570.0	1.0	1
9010	9011	175	False	4	0.8375	98.8	494.0	0.8	0
9011	9012	209	False	4	0.7925	106.0	530.0	0.2	0
9012	9013	251	False	3	0.96	138.8	694.0	0.8	0
9013	9014	229	True	2	0.9625	139.4	697.0	1.0	1
9014	9015	251	False	4	0.9975	115.4	577.0	0.8	0
9015	9016	234	True	3	0.985	124.4	622.0	1.0	1
9016	9017	165	True	2	0.8175	105.4	527.0	1.0	1
9017	9018	249	False	5	0.8475	127.0	635.0	0.4	0
9018	9019	143	True	1	0.925	121.6	608.0	1.0	1
9019	9020	251	False	2	0.8125	121.8	609.0	0.6	0
9020	9021	138	True	2	0.8475	102.2	511.0	1.0	1
9021	9022	286	True	4	0.9025	160.2	801.0	1.0	1
9022	9023	103	True	1	0.8425	84.6	423.0	1.0	1
9023	9024	233	True	2	0.9825	129.4	647.0	1.0	1
9024	9025	318	True	3	0.995	154.8	774.0	1.0	1
9025	9026	327	False	1	0.855	172.8	864.0	0.6	0
9026	9027	61	True	0	0.66	61.0	305.0	1.0	1
9027	9028	242	True	2	0.995	164.6	823.0	1.0	1
9028	9029	310	False	4	0.97	174.6	873.0	0.8	0
9029	9030	340	False	5	0.9725	141.8	709.0	0.8	0
9030	9031	142	True	1	0.955	117.6	588.0	1.0	1
9031	9032	77	True	0	0.86	77.0	385.0	1.0	1
9032	9033	327	False	3	0.8225	111.4	557.0	0.6	0
9033	9034	152	True	1	0.98	125.6	628.0	1.0	1
9034	9035	251	False	3	0.865	106.8	534.0	0.4	0
9035	9036	251	False	3	0.8425	117.4	587.0	0.4	0
9036	9037	256	True	3	0.845	119.4	597.0	1.0	1
9037	9038	153	True	2	0.9825	118.0	590.0	1.0	1
9038	9039	109	True	1	0.8675	91.2	456.0	1.0	1
9039	9040	76	False	5	0.2825	26.6	133.0	0.0	0
9040	9041	84	True	0	0.9375	84.0	420.0	1.0	1
9041	9042	216	False	5	0.635	73.0	365.0	0.6	0
9042	9043	315	True	3	0.9875	158.2	791.0	1.0	1
9043	9044	83	True	0	0.9275	83.0	415.0	1.0	1
9044	9045	151	False	4	0.715	86.0	430.0	0.6	0
9045	9046	135	True	1	0.9175	110.6	553.0	1.0	1
9046	9047	134	True	1	0.915	111.2	556.0	1.0	1
9047	9048	327	False	4	0.92	131.0	655.0	0.8	0
9048	9049	272	True	3	0.8675	180.2	901.0	1.0	1
9049	9050	251	False	2	0.8825	132.4	662.0	0.4	0
9050	9051	46	True	0	0.4825	46.0	230.0	1.0	1
9051	9052	213	False	5	0.7325	108.0	540.0	0.4	0
9052	9053	96	True	1	0.8325	80.6	403.0	1.0	1
9053	9054	301	False	5	0.935	186.2	931.0	0.8	0
9054	9055	207	True	3	0.895	140.4	702.0	1.0	1
9055	9056	96	True	0	0.9975	96.0	480.0	1.0	1
9056	9057	72	True	0	0.7975	72.0	360.0	1.0	1
9057	9058	353	False	5	0.875	199.0	995.0	0.8	0
9058	9059	64	True	0	0.6975	64.0	320.0	1.0	1
9059	9060	247	False	5	0.6425	77.8	389.0	0.6	0
9060	9061	64	True	0	0.6975	64.0	320.0	1.0	1
9061	9062	204	False	4	0.8425	121.6	608.0	0.8	0
9062	9063	149	True	2	0.9525	110.8	554.0	1.0	1
9063	9064	255	False	5	0.905	147.0	735.0	0.8	0
9064	9065	119	True	1	0.8925	94.4	472.0	1.0	1
9065	9066	80	True	0	0.8975	80.0	400.0	1.0	1
9066	9067	245	True	3	0.99	177.8	889.0	1.0	1
9067	9068	163	False	4	0.8775	92.8	464.0	0.6	0
9068	9069	251	False	3	0.6225	70.2	351.0	0.6	0
9069	9070	271	False	5	0.86	113.6	568.0	0.8	0
9070	9071	140	True	1	0.95	111.6	558.0	1.0	1
9071	9072	327	False	1	0.8625	173.4	867.0	0.8	0
9072	9073	175	False	3	0.97	129.2	646.0	0.8	0
9073	9074	296	False	5	0.885	142.6	713.0	0.6	0
9074	9075	77	True	0	0.86	77.0	385.0	1.0	1
9075	9076	134	False	4	0.7525	79.8	399.0	0.4	0
9076	9077	236	True	3	0.9675	167.8	839.0	1.0	1
9077	9078	327	False	2	0.8125	164.4	822.0	0.4	0
9078	9079	92	True	0	0.9875	92.0	460.0	1.0	1
9079	9080	327	False	1	0.9075	177.4	887.0	0.8	0
9080	9081	48	True	0	0.5075	48.0	240.0	1.0	1
9081	9082	88	True	0	0.9675	88.0	440.0	1.0	1
9082	9083	327	False	3	0.99	134.0	670.0	0.8	0
9083	9084	74	True	0	0.8225	74.0	370.0	1.0	1
9084	9085	298	True	3	0.9325	122.8	614.0	1.0	1
9085	9086	96	True	0	0.9975	96.0	480.0	1.0	1
9086	9087	251	False	2	0.82	123.0	615.0	0.6	0
9087	9088	224	True	2	0.9375	166.4	832.0	1.0	1
9088	9089	124	True	1	0.905	103.2	516.0	1.0	1
9089	9090	185	False	5	0.7225	94.2	471.0	0.6	0
9090	9091	89	True	0	0.9725	89.0	445.0	1.0	1
9091	9092	242	True	3	0.7925	148.0	740.0	1.0	1
9092	9093	70	True	0	0.7725	70.0	350.0	1.0	1
9093	9094	175	False	3	0.8425	107.2	536.0	0.6	0
9094	9095	390	False	5	0.9675	144.4	722.0	0.8	0
9095	9096	251	False	2	0.7575	116.8	584.0	0.6	0
9096	9097	257	False	5	0.7675	124.2	621.0	0.4	0
9097	9098	160	True	1	0.9675	143.6	718.0	1.0	1
9098	9099	327	False	2	0.8575	139.0	695.0	0.8	0
9099	9100	396	False	5	0.9825	216.4	1082.0	0.8	0
9100	9101	251	False	3	0.82	116.4	582.0	0.6	0
9101	9102	239	True	3	0.975	133.4	667.0	1.0	1
9102	9103	327	False	1	0.9375	179.8	899.0	0.6	0
9103	9104	104	True	1	0.855	87.2	436.0	1.0	1
9104	9105	127	True	1	0.885	111.6	558.0	1.0	1
9105	9106	230	False	4	0.96	133.8	669.0	0.8	0
9106	9107	75	True	0	0.835	75.0	375.0	1.0	1
9107	9108	110	False	5	0.525	54.6	273.0	0.2	0
9108	9109	225	False	4	0.8475	107.0	535.0	0.8	0
9109	9110	68	True	0	0.7475	68.0	340.0	1.0	1
9110	9111	311	False	5	0.915	180.2	901.0	0.8	0
9111	9112	209	False	4	0.7825	105.2	526.0	0.4	0
9112	9113	132	True	1	0.91	103.8	519.0	1.0	1
9113	9114	163	True	2	0.9875	110.0	550.0	1.0	1
9114	9115	175	False	4	0.915	97.6	488.0	0.4	0
9115	9116	182	False	4	0.8075	94.8	474.0	0.4	0
9116	9117	219	False	4	0.865	115.4	577.0	0.6	0
9117	9118	101	True	2	0.82	80.4	402.0	1.0	1
9118	9119	175	False	3	0.905	107.4	537.0	0.6	0
9119	9120	327	False	2	0.81	161.4	807.0	0.6	0
9120	9121	118	False	4	0.6425	64.2	321.0	0.4	0
9121	9122	126	True	2	0.7875	93.8	469.0	1.0	1
9122	9123	263	False	5	0.84	134.6	673.0	0.8	0
9123	9124	251	False	4	0.9375	135.4	677.0	0.8	0
9124	9125	90	True	0	0.9775	90.0	450.0	1.0	1
9125	9126	256	False	5	0.755	89.0	445.0	0.4	0
9126	9127	173	False	4	0.8325	103.4	517.0	0.6	0
9127	9128	251	False	2	0.9425	136.2	681.0	0.8	0
9128	9129	164	False	5	0.7775	86.8	434.0	0.4	0
9129	9130	175	False	3	0.82	108.0	540.0	0.8	0
9130	9131	179	False	4	0.8525	102.6	513.0	0.6	0
9131	9132	94	True	0	0.9925	94.0	470.0	1.0	1
9132	9133	181	False	5	0.51	70.2	351.0	0.4	0
9133	9134	95	True	1	0.8175	79.6	398.0	1.0	1
9134	9135	327	False	3	0.8575	161.8	809.0	0.8	0
9135	9136	179	False	4	0.7825	93.2	466.0	0.6	0
9136	9137	160	True	2	0.99	113.8	569.0	1.0	1
9137	9138	230	False	5	0.7325	65.2	326.0	0.2	0
9138	9139	143	True	1	0.9475	118.4	592.0	1.0	1
9139	9140	272	False	5	0.905	142.8	714.0	0.8	0
9140	9141	113	True	2	0.8775	83.4	417.0	1.0	1
9141	9142	71	True	0	0.785	71.0	355.0	1.0	1
9142	9143	327	False	3	0.9675	128.2	641.0	0.8	0
9143	9144	327	False	3	0.875	168.4	842.0	0.8	0
9144	9145	174	True	2	0.83	112.6	563.0	1.0	1
9145	9146	194	True	2	0.89	124.4	622.0	1.0	1
9146	9147	297	False	5	0.925	165.0	825.0	0.8	0
9147	9148	65	True	0	0.71	65.0	325.0	1.0	1
9148	9149	265	False	4	0.8625	138.6	693.0	0.6	0
9149	9150	201	False	4	0.7225	96.8	484.0	0.2	0
9150	9151	99	False	4	0.41	36.0	180.0	0.6	0
9151	9152	166	True	1	0.9825	150.6	753.0	1.0	1
9152	9153	97	True	1	0.81	81.6	408.0	1.0	1
9153	9154	126	False	4	0.7775	83.8	419.0	0.2	0
9154	9155	251	False	2	0.8425	126.6	633.0	0.6	0
9155	9156	156	True	1	0.97	119.6	598.0	1.0	1
9156	9157	160	True	1	0.9675	144.6	723.0	1.0	1
9157	9158	154	True	1	0.975	124.8	624.0	1.0	1
9158	9159	254	False	5	0.87	154.8	774.0	0.8	0
9159	9160	251	False	2	0.77	117.8	589.0	0.6	0
9160	9161	251	False	2	0.7425	115.6	578.0	0.4	0
9161	9162	263	True	4	0.845	140.2	701.0	1.0	1
9162	9163	270	False	4	0.875	135.0	675.0	0.8	0
9163	9164	134	True	1	0.935	111.2	556.0	1.0	1
9164	9165	227	False	5	0.84	123.8	619.0	0.4	0
9165	9166	88	True	1	0.7825	72.0	360.0	1.0	1
9166	9167	166	True	2	0.9825	108.8	544.0	1.0	1
9167	9168	270	False	3	0.9775	160.2	801.0	0.8	0
9168	9169	234	False	5	0.8025	115.6	578.0	0.2	0
9169	9170	254	False	4	0.835	129.8	649.0	0.6	0
9170	9171	80	True	0	0.8975	80.0	400.0	1.0	1
9171	9172	171	False	4	0.7825	80.6	403.0	0.6	0
9172	9173	61	True	0	0.66	61.0	305.0	1.0	1
9173	9174	233	True	3	0.96	122.8	614.0	1.0	1
9174	9175	164	True	2	0.9775	136.2	681.0	1.0	1
9175	9176	204	True	3	0.91	95.2	476.0	1.0	1
9176	9177	107	True	1	0.8525	89.6	448.0	1.0	1
9177	9178	251	False	2	0.9025	136.2	681.0	0.8	0
9178	9179	327	False	2	0.9475	169.6	848.0	0.6	0
9179	9180	156	True	1	0.98	116.0	580.0	1.0	1
9180	9181	327	False	3	0.91	136.0	680.0	0.8	0
9181	9182	158	True	1	0.985	116.2	581.0	1.0	1
9182	9183	123	False	4	0.56	58.0	290.0	0.6	0
9183	9184	197	False	4	0.8925	119.8	599.0	0.6	0
9184	9185	168	False	4	0.875	106.0	530.0	0.8	0
9185	9186	75	True	0	0.835	75.0	375.0	1.0	1
9186	9187	327	False	1	0.9775	183.0	915.0	0.6	0
9187	9188	68	True	0	0.7475	68.0	340.0	1.0	1
9188	9189	97	True	1	1.0	96.4	482.0	1.0	1
9189	9190	92	True	0	0.9875	92.0	460.0	1.0	1
9190	9191	128	True	1	0.91	106.4	532.0	1.0	1
9191	9192	269	True	3	0.8775	116.0	580.0	1.0	1
9192	9193	327	False	2	0.8225	146.4	732.0	0.6	0
9193	9194	215	False	4	0.9325	115.8	579.0	0.8	0
9194	9195	365	True	4	0.91	160.0	800.0	1.0	1
9195	9196	311	False	3	0.86	166.8	834.0	0.8	0
9196	9197	243	False	4	0.81	93.8	469.0	0.6	0
9197	9198	199	False	3	0.91	129.4	647.0	0.8	0
9198	9199	327	False	1	0.8175	169.8	849.0	0.6	0
9199	9200	254	False	2	0.8425	157.2	786.0	0.8	0
9200	9201	251	False	2	0.895	135.0	675.0	0.8	0
9201	9202	99	False	4	0.335	28.8	144.0	0.6	0
9202	9203	361	True	4	0.9	141.2	706.0	1.0	1
9203	9204	152	True	1	0.96	125.6	628.0	1.0	1
9204	9205	61	True	0	0.66	61.0	305.0	1.0	1
9205	9206	66	True	0	0.7225	66.0	330.0	1.0	1
9206	9207	86	True	0	0.9525	86.0	430.0	1.0	1
9207	9208	85	True	0	0.945	85.0	425.0	1.0	1
9208	9209	141	True	1	0.92	125.6	628.0	1.0	1
9209	9210	80	True	0	0.8975	80.0	400.0	1.0	1
9210	9211	169	False	4	0.975	105.2	526.0	0.8	0
9211	9212	251	False	3	0.8675	103.2	516.0	0.8	0
9212	9213	327	False	2	0.815	164.0	820.0	0.8	0
9213	9214	212	False	5	0.71	106.0	530.0	0.4	0
9214	9215	86	True	0	0.9525	86.0	430.0	1.0	1
9215	9216	142	False	4	0.705	76.0	380.0	0.4	0
9216	9217	286	True	4	0.9025	175.6	878.0	1.0	1
9217	9218	94	True	0	0.9925	94.0	470.0	1.0	1
9218	9219	143	True	1	0.9375	118.4	592.0	1.0	1
9219	9220	242	True	3	0.9825	180.2	901.0	1.0	1
9220	9221	193	True	3	0.86	130.0	650.0	1.0	1
9221	9222	327	False	2	0.9925	181.6	908.0	0.8	0
9222	9223	194	False	3	0.885	123.6	618.0	0.4	0
9223	9224	57	True	0	0.61	57.0	285.0	1.0	1
9224	9225	172	True	2	0.835	92.6	463.0	1.0	1
9225	9226	327	False	2	0.9175	143.2	716.0	0.8	0
9226	9227	79	True	0	0.885	79.0	395.0	1.0	1
9227	9228	70	True	0	0.7725	70.0	350.0	1.0	1
9228	9229	67	True	0	0.735	67.0	335.0	1.0	1
9229	9230	251	False	2	0.8675	130.6	653.0	0.4	0
9230	9231	113	True	1	0.8875	94.4	472.0	1.0	1
9231	9232	142	True	2	0.9225	115.4	577.0	1.0	1
9232	9233	251	False	2	0.865	128.2	641.0	0.8	0
9233	9234	108	True	1	0.865	88.4	442.0	1.0	1
9234	9235	197	False	5	0.7325	95.6	478.0	0.6	0
9235	9236	244	True	2	1.0	158.6	793.0	1.0	1
9236	9237	211	True	2	0.9275	106.4	532.0	1.0	1
9237	9238	321	True	3	0.99	220.8	1104.0	1.0	1
9238	9239	253	False	5	0.67	116.0	580.0	0.2	0
9239	9240	202	False	5	0.7375	117.2	586.0	0.4	0
9240	9241	212	False	4	0.925	127.8	639.0	0.8	0
9241	9242	185	False	3	0.8625	103.8	519.0	0.6	0
9242	9243	156	True	1	0.99	126.2	631.0	1.0	1
9243	9244	251	False	2	0.7925	119.6	598.0	0.2	0
9244	9245	251	False	2	0.8525	127.6	638.0	0.8	0
9245	9246	165	True	1	0.98	149.6	748.0	1.0	1
9246	9247	119	True	3	0.5775	60.0	300.0	1.0	1
9247	9248	158	True	1	0.9625	142.6	713.0	1.0	1
9248	9249	120	True	1	0.885	100.0	500.0	1.0	1
9249	9250	183	False	4	0.7575	90.8	454.0	0.6	0
9250	9251	327	False	2	0.9575	164.8	824.0	0.8	0
9251	9252	253	False	4	0.9475	132.4	662.0	0.8	0
9252	9253	185	False	3	0.8625	100.8	504.0	0.8	0
9253	9254	79	True	0	0.885	79.0	395.0	1.0	1
9254	9255	181	False	5	0.78	103.8	519.0	0.2	0
9255	9256	327	False	1	0.84	171.6	858.0	0.8	0
9256	9257	220	False	4	0.945	114.0	570.0	0.8	0
9257	9258	165	True	1	0.9925	128.8	644.0	1.0	1
9258	9259	306	False	3	0.88	131.6	658.0	0.4	0
9259	9260	175	False	4	0.9275	92.8	464.0	0.8	0
9260	9261	310	False	2	0.9825	180.0	900.0	0.8	0
9261	9262	279	True	3	0.885	145.2	726.0	1.0	1
9262	9263	274	True	3	0.8725	159.4	797.0	1.0	1
9263	9264	147	True	1	0.935	131.0	655.0	1.0	1
9264	9265	120	False	4	0.8225	76.0	380.0	0.4	0
9265	9266	236	True	2	0.9675	185.4	927.0	1.0	1
9266	9267	251	False	3	0.9525	124.4	622.0	0.8	0
9267	9268	85	True	0	0.945	85.0	425.0	1.0	1
9268	9269	90	True	0	0.9775	90.0	450.0	1.0	1
9269	9270	62	True	0	0.6725	62.0	310.0	1.0	1
9270	9271	110	True	1	0.87	91.4	457.0	1.0	1
9271	9272	377	False	5	0.935	167.2	836.0	0.8	0
9272	9273	158	True	1	0.995	129.4	647.0	1.0	1
9273	9274	124	True	1	0.895	103.2	516.0	1.0	1
9274	9275	153	True	2	0.95	132.8	664.0	1.0	1
9275	9276	303	False	4	0.81	131.6	658.0	0.8	0
9276	9277	40	True	0	0.4175	40.0	200.0	1.0	1
9277	9278	68	True	0	0.7475	68.0	340.0	1.0	1
9278	9279	168	True	2	1.0	138.0	690.0	1.0	1
9279	9280	304	False	4	0.955	150.6	753.0	0.8	0
9280	9281	83	True	1	0.76	68.6	343.0	1.0	1
9281	9282	260	False	4	0.9875	120.4	602.0	0.8	0
9282	9283	251	False	2	0.935	136.4	682.0	0.8	0
9283	9284	245	False	4	0.8125	122.6	613.0	0.0	0
9284	9285	251	False	2	0.9125	138.6	693.0	0.6	0
9285	9286	167	False	5	0.6975	74.0	370.0	0.4	0
9286	9287	158	True	1	0.985	125.2	626.0	1.0	1
9287	9288	247	False	5	0.98	175.8	879.0	0.8	0
9288	9289	216	False	3	0.935	118.2	591.0	0.6	0
9289	9290	201	True	2	0.88	147.4	737.0	1.0	1
9290	9291	251	False	2	0.6575	108.4	542.0	0.2	0
9291	9292	144	True	2	0.95	108.2	541.0	1.0	1
9292	9293	127	True	1	0.9175	105.2	526.0	1.0	1
9293	9294	86	True	0	0.9525	86.0	430.0	1.0	1
9294	9295	159	True	1	0.9775	131.2	656.0	1.0	1
9295	9296	239	True	2	0.9975	144.2	721.0	1.0	1
9296	9297	212	False	4	0.925	128.2	641.0	0.8	0
9297	9298	153	False	4	0.6725	72.8	364.0	0.4	0
9298	9299	86	True	0	0.9525	86.0	430.0	1.0	1
9299	9300	140	True	1	0.95	110.0	550.0	1.0	1
9300	9301	128	True	1	0.92	106.4	532.0	1.0	1
9301	9302	89	True	0	0.9725	89.0	445.0	1.0	1
9302	9303	170	True	2	0.82	99.2	496.0	1.0	1
9303	9304	219	True	2	0.9375	133.0	665.0	1.0	1
9304	9305	154	True	1	0.975	124.0	620.0	1.0	1
9305	9306	90	True	0	0.9775	90.0	450.0	1.0	1
9306	9307	327	False	2	0.92	160.2	801.0	0.8	0
9307	9308	167	True	1	0.985	151.6	758.0	1.0	1
9308	9309	142	True	1	0.955	110.4	552.0	1.0	1
9309	9310	327	False	2	0.8175	167.6	838.0	0.8	0
9310	9311	225	False	3	0.9575	142.2	711.0	0.8	0
9311	9312	327	False	2	0.81	127.4	637.0	0.8	0
9312	9313	180	False	4	0.6975	86.4	432.0	0.4	0
9313	9314	154	False	4	0.88	101.2	506.0	0.8	0
9314	9315	79	True	0	0.885	79.0	395.0	1.0	1
9315	9316	145	False	5	0.7375	88.4	442.0	0.4	0
9316	9317	298	False	3	0.8125	157.8	789.0	0.8	0
9317	9318	86	True	0	0.9525	86.0	430.0	1.0	1
9318	9319	175	False	3	0.66	76.4	382.0	0.0	0
9319	9320	159	True	1	0.9975	120.6	603.0	1.0	1
9320	9321	377	True	4	0.94	165.6	828.0	1.0	1
9321	9322	161	True	1	0.9825	132.8	664.0	1.0	1
9322	9323	219	False	5	0.8025	115.2	576.0	0.4	0
9323	9324	327	False	2	0.8275	149.8	749.0	0.6	0
9324	9325	170	True	2	0.9925	146.2	731.0	1.0	1
9325	9326	130	True	1	0.8925	114.6	573.0	1.0	1
9326	9327	253	False	4	0.8325	129.0	645.0	0.4	0
9327	9328	164	True	2	0.815	97.2	486.0	1.0	1
9328	9329	224	True	2	0.9375	165.0	825.0	1.0	1
9329	9330	327	False	2	0.9	136.0	680.0	0.8	0
9330	9331	202	False	3	0.9225	128.6	643.0	0.6	0
9331	9332	239	True	3	0.9875	109.6	548.0	1.0	1
9332	9333	153	True	2	0.95	127.0	635.0	1.0	1
9333	9334	175	False	4	0.795	88.4	442.0	0.4	0
9334	9335	175	False	3	0.85	103.4	517.0	0.6	0
9335	9336	216	False	4	0.925	130.6	653.0	0.6	0
9336	9337	105	False	4	0.69	67.0	335.0	0.2	0
9337	9338	162	True	1	0.985	133.6	668.0	1.0	1
9338	9339	327	False	2	0.825	129.2	646.0	0.6	0
9339	9340	175	False	3	0.8125	93.0	465.0	0.6	0
9340	9341	75	True	0	0.835	75.0	375.0	1.0	1
9341	9342	312	False	5	0.9575	187.6	938.0	0.8	0
9342	9343	321	True	3	0.99	194.8	974.0	1.0	1
9343	9344	176	False	3	0.84	112.8	564.0	0.8	0
9344	9345	159	True	1	0.9775	131.2	656.0	1.0	1
9345	9346	251	False	2	0.99	150.2	751.0	0.8	0
9346	9347	122	True	1	0.9	101.6	508.0	1.0	1
9347	9348	58	True	0	0.6225	58.0	290.0	1.0	1
9348	9349	327	False	3	0.8625	148.6	743.0	0.8	0
9349	9350	165	True	2	0.9925	130.0	650.0	1.0	1
9350	9351	144	True	1	0.9275	122.4	612.0	1.0	1
9351	9352	197	True	2	0.8975	117.8	589.0	1.0	1
9352	9353	243	True	2	0.985	197.0	985.0	1.0	1
9353	9354	297	False	4	0.9375	164.2	821.0	0.2	0
9354	9355	124	True	1	0.895	103.2	516.0	1.0	1
9355	9356	95	True	0	0.995	95.0	475.0	1.0	1
9356	9357	89	True	0	0.9725	89.0	445.0	1.0	1
9357	9358	175	False	3	0.855	105.6	528.0	0.6	0
9358	9359	251	False	2	0.835	123.0	615.0	0.4	0
9359	9360	355	True	4	0.885	109.0	545.0	1.0	1
9360	9361	327	False	1	0.84	171.6	858.0	0.6	0
9361	9362	251	False	2	0.7375	115.2	576.0	0.2	0
9362	9363	78	True	0	0.8725	78.0	390.0	1.0	1
9363	9364	175	False	3	0.72	80.4	402.0	0.4	0
9364	9365	243	True	2	0.9975	155.4	777.0	1.0	1
9365	9366	209	False	4	0.9575	136.4	682.0	0.8	0
9366	9367	146	True	1	0.955	120.8	604.0	1.0	1
9367	9368	179	False	5	0.9175	104.0	520.0	0.6	0
9368	9369	352	True	4	0.8775	162.4	812.0	1.0	1
9369	9370	220	False	5	0.875	116.8	584.0	0.6	0
9370	9371	212	False	4	0.925	129.0	645.0	0.8	0
