	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
22556	22557	126	True	9	0.3125	109.0	1090.0	1.0	1
22557	22558	70	True	3	0.1725	58.7	587.0	1.0	1
22558	22559	318	True	6	0.7925	209.5	2095.0	1.0	1
22559	22560	83	False	10	0.2	77.0	770.0	0.0	0
22560	22561	354	True	5	0.8825	311.7	3117.0	1.0	1
22561	22562	364	True	8	0.9075	185.7	1857.0	1.0	1
22562	22563	282	False	10	0.6975	81.1	811.0	0.0	0
22563	22564	329	True	9	0.82	152.1	1521.0	1.0	1
22564	22565	188	True	9	0.4675	173.6	1736.0	1.0	1
22565	22566	296	True	8	0.7375	256.8	2568.0	1.0	1
22566	22567	142	True	1	0.3525	141.9	1419.0	1.0	1
22567	22568	183	True	2	0.455	176.0	1760.0	1.0	1
22568	22569	10	True	1	0.0225	9.9	99.0	1.0	1
22569	22570	213	True	5	0.53	142.5	1425.0	1.0	1
22570	22571	339	False	10	0.84	228.9	2289.0	0.0	0
22571	22572	304	True	3	0.7575	282.8	2828.0	1.0	1
22572	22573	263	True	9	0.655	204.7	2047.0	1.0	1
22573	22574	333	True	9	0.83	178.9	1789.0	1.0	1
22574	22575	194	True	2	0.4825	175.6	1756.0	1.0	1
22575	22576	11	True	2	0.025	10.8	108.0	1.0	1
22576	22577	336	True	6	0.8375	220.5	2205.0	1.0	1
22577	22578	171	False	10	0.42	109.3	1093.0	0.0	0
22578	22579	159	True	6	0.395	147.0	1470.0	1.0	1
22579	22580	367	True	4	0.915	233.0	2330.0	1.0	1
22580	22581	275	True	9	0.685	187.1	1871.0	1.0	1
22581	22582	301	False	10	0.745	176.0	1760.0	0.0	0
22582	22583	39	True	7	0.095	38.3	383.0	1.0	1
22583	22584	29	True	8	0.07	22.3	223.0	1.0	1
22584	22585	179	True	6	0.445	178.4	1784.0	1.0	1
22585	22586	174	True	7	0.4325	133.4	1334.0	1.0	1
22586	22587	20	True	2	0.0475	19.8	198.0	1.0	1
22587	22588	286	False	10	0.7075	184.1	1841.0	0.0	0
22588	22589	185	True	2	0.46	171.4	1714.0	1.0	1
22589	22590	10	True	6	0.0225	9.4	94.0	1.0	1
22590	22591	201	True	4	0.5	193.4	1934.0	1.0	1
22591	22592	364	True	4	0.9075	255.6	2556.0	1.0	1
22592	22593	163	True	4	0.405	108.3	1083.0	1.0	1
22593	22594	290	True	9	0.7225	254.9	2549.0	1.0	1
22594	22595	251	True	8	0.625	92.0	920.0	1.0	1
22595	22596	150	False	10	0.3675	72.0	720.0	0.0	0
22596	22597	265	True	5	0.66	246.9	2469.0	1.0	1
22597	22598	54	True	3	0.1325	53.7	537.0	1.0	1
22598	22599	131	True	1	0.325	130.9	1309.0	1.0	1
22599	22600	182	True	2	0.4525	168.2	1682.0	1.0	1
22600	22601	372	True	9	0.9275	319.0	3190.0	1.0	1
22601	22602	81	False	10	0.195	25.8	258.0	0.0	0
22602	22603	105	True	5	0.26	104.5	1045.0	1.0	1
22603	22604	87	True	0	0.215	87.0	870.0	1.0	1
22604	22605	81	True	7	0.2	80.3	803.0	1.0	1
22605	22606	92	True	0	0.2275	92.0	920.0	1.0	1
22606	22607	115	True	8	0.285	39.0	390.0	1.0	1
22607	22608	308	True	6	0.7675	186.0	1860.0	1.0	1
22608	22609	218	True	3	0.5425	182.9	1829.0	1.0	1
22609	22610	146	True	7	0.3625	139.0	1390.0	1.0	1
22610	22611	127	True	7	0.315	111.3	1113.0	1.0	1
22611	22612	329	True	5	0.82	265.0	2650.0	1.0	1
22612	22613	265	True	9	0.66	149.5	1495.0	1.0	1
22613	22614	99	True	3	0.245	91.1	911.0	1.0	1
22614	22615	170	False	10	0.4175	74.6	746.0	0.0	0
22615	22616	76	True	1	0.1875	75.9	759.0	1.0	1
22616	22617	302	True	5	0.7525	255.1	2551.0	1.0	1
22617	22618	364	True	7	0.9075	201.5	2015.0	1.0	1
22618	22619	140	True	8	0.3475	90.0	900.0	1.0	1
22619	22620	32	True	0	0.0775	32.0	320.0	1.0	1
22620	22621	285	True	5	0.71	228.0	2280.0	1.0	1
22621	22622	120	False	10	0.2925	85.3	853.0	0.0	0
22622	22623	99	True	4	0.245	85.4	854.0	1.0	1
22623	22624	323	True	6	0.805	317.1	3171.0	1.0	1
22624	22625	193	True	4	0.48	149.4	1494.0	1.0	1
22625	22626	134	True	2	0.3325	124.4	1244.0	1.0	1
22626	22627	310	True	6	0.7725	170.6	1706.0	1.0	1
22627	22628	353	True	8	0.88	233.2	2332.0	1.0	1
22628	22629	81	False	10	0.195	45.8	458.0	0.0	0
22629	22630	174	True	3	0.4325	173.7	1737.0	1.0	1
22630	22631	20	True	7	0.0475	18.3	183.0	1.0	1
22631	22632	396	True	7	0.9875	196.8	1968.0	1.0	1
22632	22633	143	True	8	0.355	74.7	747.0	1.0	1
22633	22634	220	True	6	0.5475	160.6	1606.0	1.0	1
22634	22635	218	True	4	0.5425	178.6	1786.0	1.0	1
22635	22636	28	True	4	0.0675	27.6	276.0	1.0	1
22636	22637	245	False	10	0.605	204.6	2046.0	0.0	0
22637	22638	365	True	8	0.91	212.4	2124.0	1.0	1
22638	22639	241	True	6	0.6	169.3	1693.0	1.0	1
22639	22640	109	True	4	0.27	99.8	998.0	1.0	1
22640	22641	164	True	0	0.4075	164.0	1640.0	1.0	1
22641	22642	347	True	9	0.865	280.6	2806.0	1.0	1
22642	22643	368	True	9	0.9175	194.0	1940.0	1.0	1
22643	22644	379	True	7	0.945	205.0	2050.0	1.0	1
22644	22645	178	True	2	0.4425	152.8	1528.0	1.0	1
22645	22646	112	True	7	0.2775	53.4	534.0	1.0	1
22646	22647	189	True	7	0.47	124.1	1241.0	1.0	1
22647	22648	155	True	3	0.385	138.1	1381.0	1.0	1
22648	22649	348	True	8	0.8675	167.4	1674.0	1.0	1
22649	22650	265	False	10	0.655	194.9	1949.0	0.0	0
22650	22651	254	True	3	0.6325	238.3	2383.0	1.0	1
22651	22652	145	True	9	0.36	121.9	1219.0	1.0	1
22652	22653	36	True	1	0.0875	35.9	359.0	1.0	1
22653	22654	155	True	1	0.385	154.9	1549.0	1.0	1
22654	22655	377	True	9	0.94	202.8	2028.0	1.0	1
22655	22656	262	True	3	0.6525	248.1	2481.0	1.0	1
22656	22657	65	True	1	0.16	64.9	649.0	1.0	1
22657	22658	119	True	5	0.295	107.7	1077.0	1.0	1
22658	22659	356	False	10	0.8825	276.5	2765.0	0.0	0
22659	22660	69	False	10	0.165	20.5	205.0	0.0	0
22660	22661	295	True	8	0.735	148.4	1484.0	1.0	1
22661	22662	215	False	10	0.53	34.8	348.0	0.0	0
22662	22663	306	True	8	0.7625	122.4	1224.0	1.0	1
22663	22664	326	True	7	0.8125	183.1	1831.0	1.0	1
22664	22665	117	True	1	0.29	116.9	1169.0	1.0	1
22665	22666	317	True	5	0.79	220.8	2208.0	1.0	1
22666	22667	230	True	9	0.5725	219.2	2192.0	1.0	1
22667	22668	125	False	10	0.305	30.3	303.0	0.0	0
22668	22669	193	False	10	0.475	168.4	1684.0	0.0	0
22669	22670	283	True	8	0.705	122.0	1220.0	1.0	1
22670	22671	189	True	8	0.47	126.2	1262.0	1.0	1
22671	22672	380	True	3	0.9475	340.7	3407.0	1.0	1
22672	22673	293	True	5	0.73	218.5	2185.0	1.0	1
22673	22674	84	True	8	0.2075	82.2	822.0	1.0	1
22674	22675	350	True	6	0.8725	267.2	2672.0	1.0	1
22675	22676	131	True	2	0.325	130.8	1308.0	1.0	1
22676	22677	182	True	6	0.4525	120.0	1200.0	1.0	1
22677	22678	23	True	2	0.055	22.8	228.0	1.0	1
22678	22679	24	True	6	0.0575	23.4	234.0	1.0	1
22679	22680	218	True	7	0.5425	206.2	2062.0	1.0	1
22680	22681	42	True	2	0.1025	38.0	380.0	1.0	1
22681	22682	156	True	9	0.3875	82.3	823.0	1.0	1
22682	22683	221	True	7	0.55	153.1	1531.0	1.0	1
22683	22684	267	True	5	0.665	234.0	2340.0	1.0	1
22684	22685	61	True	7	0.15	46.5	465.0	1.0	1
22685	22686	195	False	10	0.48	65.8	658.0	0.0	0
22686	22687	177	True	4	0.44	159.3	1593.0	1.0	1
22687	22688	4	True	0	0.0075	4.0	40.0	1.0	1
22688	22689	134	True	4	0.3325	133.6	1336.0	1.0	1
22689	22690	191	True	6	0.475	169.0	1690.0	1.0	1
22690	22691	68	True	6	0.1675	51.7	517.0	1.0	1
22691	22692	228	True	9	0.5675	202.4	2024.0	1.0	1
22692	22693	239	True	6	0.595	144.8	1448.0	1.0	1
22693	22694	176	False	10	0.4325	124.0	1240.0	0.0	0
22694	22695	255	True	4	0.635	216.4	2164.0	1.0	1
22695	22696	119	True	0	0.295	119.0	1190.0	1.0	1
22696	22697	336	True	5	0.8375	248.7	2487.0	1.0	1
22697	22698	301	True	8	0.75	300.2	3002.0	1.0	1
22698	22699	186	False	10	0.4575	184.0	1840.0	0.0	0
22699	22700	183	True	3	0.455	182.7	1827.0	1.0	1
22700	22701	122	False	10	0.2975	43.5	435.0	0.0	0
22701	22702	299	True	9	0.745	158.1	1581.0	1.0	1
22702	22703	179	True	8	0.445	154.4	1544.0	1.0	1
22703	22704	244	True	9	0.6075	99.8	998.0	1.0	1
22704	22705	361	True	5	0.9	292.0	2920.0	1.0	1
22705	22706	295	True	5	0.735	292.8	2928.0	1.0	1
22706	22707	40	True	3	0.0975	39.7	397.0	1.0	1
22707	22708	88	True	0	0.2175	88.0	880.0	1.0	1
22708	22709	358	True	9	0.8925	301.4	3014.0	1.0	1
22709	22710	251	True	8	0.625	96.6	966.0	1.0	1
22710	22711	90	True	5	0.2225	61.5	615.0	1.0	1
22711	22712	15	True	4	0.035	14.6	146.0	1.0	1
22712	22713	188	True	3	0.4675	158.9	1589.0	1.0	1
22713	22714	358	True	9	0.8925	244.6	2446.0	1.0	1
22714	22715	320	True	4	0.7975	193.2	1932.0	1.0	1
22715	22716	400	False	10	0.9925	175.9	1759.0	0.0	0
22716	22717	243	True	1	0.605	242.9	2429.0	1.0	1
22717	22718	69	True	4	0.17	65.0	650.0	1.0	1
22718	22719	320	True	7	0.7975	194.8	1948.0	1.0	1
22719	22720	332	True	6	0.8275	214.1	2141.0	1.0	1
22720	22721	49	True	8	0.12	48.2	482.0	1.0	1
22721	22722	77	True	8	0.19	36.3	363.0	1.0	1
22722	22723	360	True	7	0.8975	186.9	1869.0	1.0	1
22723	22724	166	True	6	0.4125	147.0	1470.0	1.0	1
22724	22725	375	True	8	0.935	280.0	2800.0	1.0	1
22725	22726	296	True	8	0.7375	217.6	2176.0	1.0	1
22726	22727	89	True	7	0.22	67.9	679.0	1.0	1
22727	22728	12	True	7	0.0275	11.3	113.0	1.0	1
22728	22729	246	True	9	0.6125	162.6	1626.0	1.0	1
22729	22730	137	True	2	0.34	132.9	1329.0	1.0	1
22730	22731	72	True	0	0.1775	72.0	720.0	1.0	1
22731	22732	139	True	3	0.345	132.1	1321.0	1.0	1
22732	22733	155	True	3	0.385	154.7	1547.0	1.0	1
22733	22734	85	True	1	0.21	82.8	828.0	1.0	1
22734	22735	333	True	8	0.83	285.0	2850.0	1.0	1
22735	22736	195	True	9	0.485	61.1	611.0	1.0	1
22736	22737	224	True	6	0.5575	142.5	1425.0	1.0	1
22737	22738	308	True	8	0.7675	247.7	2477.0	1.0	1
22738	22739	223	True	3	0.555	207.7	2077.0	1.0	1
22739	22740	32	True	5	0.0775	31.5	315.0	1.0	1
22740	22741	31	True	3	0.075	30.7	307.0	1.0	1
22741	22742	354	True	5	0.8825	298.1	2981.0	1.0	1
22742	22743	163	True	8	0.405	124.4	1244.0	1.0	1
22743	22744	32	True	7	0.0775	31.3	313.0	1.0	1
22744	22745	148	True	3	0.3675	147.7	1477.0	1.0	1
22745	22746	232	True	9	0.5775	148.7	1487.0	1.0	1
22746	22747	35	True	3	0.085	26.9	269.0	1.0	1
22747	22748	218	True	4	0.5425	175.0	1750.0	1.0	1
22748	22749	282	True	3	0.7025	229.5	2295.0	1.0	1
22749	22750	37	True	8	0.09	36.2	362.0	1.0	1
22750	22751	101	True	0	0.25	101.0	1010.0	1.0	1
22751	22752	347	True	9	0.865	238.0	2380.0	1.0	1
22752	22753	151	True	4	0.375	132.8	1328.0	1.0	1
22753	22754	316	True	9	0.7875	93.5	935.0	1.0	1
22754	22755	257	False	10	0.635	187.8	1878.0	0.0	0
22755	22756	38	True	1	0.0925	37.9	379.0	1.0	1
22756	22757	165	True	6	0.41	91.8	918.0	1.0	1
22757	22758	309	True	9	0.77	173.7	1737.0	1.0	1
22758	22759	154	True	0	0.3825	154.0	1540.0	1.0	1
22759	22760	128	True	9	0.3175	91.9	919.0	1.0	1
22760	22761	36	True	2	0.0875	35.8	358.0	1.0	1
22761	22762	57	True	3	0.14	56.7	567.0	1.0	1
22762	22763	258	True	6	0.6425	166.2	1662.0	1.0	1
22763	22764	303	True	9	0.755	163.8	1638.0	1.0	1
22764	22765	36	True	2	0.0875	35.8	358.0	1.0	1
22765	22766	337	True	9	0.84	81.9	819.0	1.0	1
22766	22767	288	True	8	0.7175	196.1	1961.0	1.0	1
22767	22768	146	True	6	0.3625	136.1	1361.0	1.0	1
22768	22769	72	True	7	0.1775	70.1	701.0	1.0	1
22769	22770	19	True	2	0.045	18.8	188.0	1.0	1
22770	22771	272	True	4	0.6775	225.0	2250.0	1.0	1
22771	22772	95	False	10	0.23	84.1	841.0	0.0	0
22772	22773	299	True	8	0.745	159.4	1594.0	1.0	1
22773	22774	246	True	9	0.6125	162.7	1627.0	1.0	1
22774	22775	92	True	2	0.2275	84.6	846.0	1.0	1
22775	22776	26	False	10	0.0575	24.0	240.0	0.0	0
22776	22777	359	True	5	0.895	206.8	2068.0	1.0	1
22777	22778	333	True	9	0.83	283.5	2835.0	1.0	1
22778	22779	38	True	1	0.0925	37.9	379.0	1.0	1
22779	22780	154	True	9	0.3825	64.9	649.0	1.0	1
22780	22781	32	True	1	0.0775	29.4	294.0	1.0	1
22781	22782	186	True	7	0.4625	170.9	1709.0	1.0	1
22782	22783	91	True	0	0.225	91.0	910.0	1.0	1
22783	22784	206	True	9	0.5125	201.1	2011.0	1.0	1
22784	22785	176	True	5	0.4375	152.0	1520.0	1.0	1
22785	22786	279	True	4	0.695	232.4	2324.0	1.0	1
22786	22787	158	True	9	0.3925	151.7	1517.0	1.0	1
22787	22788	173	False	10	0.425	76.2	762.0	0.0	0
22788	22789	38	True	4	0.0925	37.6	376.0	1.0	1
22789	22790	205	True	6	0.51	186.4	1864.0	1.0	1
22790	22791	6	True	7	0.0125	5.3	53.0	1.0	1
22791	22792	107	True	7	0.265	102.2	1022.0	1.0	1
22792	22793	42	True	0	0.1025	42.0	420.0	1.0	1
22793	22794	34	True	4	0.0825	28.0	280.0	1.0	1
22794	22795	197	True	7	0.49	158.4	1584.0	1.0	1
22795	22796	387	True	8	0.965	93.8	938.0	1.0	1
22796	22797	108	False	10	0.2625	47.6	476.0	0.0	0
22797	22798	252	True	8	0.6275	211.2	2112.0	1.0	1
22798	22799	38	True	9	0.0925	11.0	110.0	1.0	1
22799	22800	94	True	9	0.2325	66.7	667.0	1.0	1
22800	22801	232	True	8	0.5775	157.7	1577.0	1.0	1
22801	22802	207	True	7	0.515	147.2	1472.0	1.0	1
22802	22803	282	True	7	0.7025	134.7	1347.0	1.0	1
22803	22804	63	True	5	0.155	62.5	625.0	1.0	1
22804	22805	4	True	0	0.0075	4.0	40.0	1.0	1
22805	22806	268	True	0	0.6675	268.0	2680.0	1.0	1
22806	22807	387	True	4	0.965	323.6	3236.0	1.0	1
22807	22808	172	True	1	0.4275	171.9	1719.0	1.0	1
22808	22809	160	True	4	0.3975	159.6	1596.0	1.0	1
22809	22810	114	True	3	0.2825	108.3	1083.0	1.0	1
22810	22811	191	False	10	0.47	151.7	1517.0	0.0	0
22811	22812	149	True	9	0.37	128.1	1281.0	1.0	1
22812	22813	122	True	6	0.3025	90.2	902.0	1.0	1
22813	22814	108	True	8	0.2675	93.1	931.0	1.0	1
22814	22815	151	True	8	0.375	103.1	1031.0	1.0	1
22815	22816	20	True	8	0.0475	19.2	192.0	1.0	1
22816	22817	392	False	10	0.9725	208.6	2086.0	0.0	0
22817	22818	343	True	8	0.855	184.8	1848.0	1.0	1
22818	22819	75	True	6	0.185	74.4	744.0	1.0	1
22819	22820	226	True	8	0.5625	197.3	1973.0	1.0	1
22820	22821	188	True	2	0.4675	171.0	1710.0	1.0	1
22821	22822	95	True	2	0.235	94.8	948.0	1.0	1
22822	22823	137	True	9	0.34	76.1	761.0	1.0	1
22823	22824	47	True	2	0.115	46.8	468.0	1.0	1
22824	22825	24	True	3	0.0575	23.7	237.0	1.0	1
22825	22826	202	True	7	0.5025	172.8	1728.0	1.0	1
22826	22827	64	True	3	0.1575	54.1	541.0	1.0	1
22827	22828	245	True	5	0.61	162.1	1621.0	1.0	1
22828	22829	24	True	1	0.0575	23.9	239.0	1.0	1
22829	22830	287	True	2	0.715	240.4	2404.0	1.0	1
22830	22831	131	True	4	0.325	89.8	898.0	1.0	1
22831	22832	377	True	9	0.94	340.1	3401.0	1.0	1
22832	22833	92	True	1	0.2275	91.9	919.0	1.0	1
22833	22834	16	True	1	0.0375	15.9	159.0	1.0	1
22834	22835	74	True	7	0.1825	73.3	733.0	1.0	1
22835	22836	385	True	6	0.96	236.4	2364.0	1.0	1
22836	22837	32	True	0	0.0775	32.0	320.0	1.0	1
22837	22838	344	True	7	0.8575	188.6	1886.0	1.0	1
22838	22839	293	True	6	0.73	219.2	2192.0	1.0	1
22839	22840	332	True	9	0.8275	284.2	2842.0	1.0	1
22840	22841	201	True	1	0.5	193.6	1936.0	1.0	1
22841	22842	298	True	5	0.7425	225.2	2252.0	1.0	1
22842	22843	387	True	9	0.965	176.0	1760.0	1.0	1
22843	22844	17	True	0	0.04	17.0	170.0	1.0	1
22844	22845	109	True	7	0.27	59.5	595.0	1.0	1
22845	22846	333	True	8	0.83	136.2	1362.0	1.0	1
22846	22847	297	True	2	0.74	284.3	2843.0	1.0	1
22847	22848	94	True	2	0.2325	84.9	849.0	1.0	1
22848	22849	271	True	3	0.675	250.6	2506.0	1.0	1
22849	22850	222	True	7	0.5525	165.3	1653.0	1.0	1
22850	22851	121	True	6	0.3	120.4	1204.0	1.0	1
22851	22852	320	True	5	0.7975	231.6	2316.0	1.0	1
22852	22853	292	True	8	0.7275	179.3	1793.0	1.0	1
22853	22854	111	True	4	0.275	102.6	1026.0	1.0	1
22854	22855	342	False	10	0.8475	100.6	1006.0	0.0	0
22855	22856	77	True	7	0.19	38.3	383.0	1.0	1
22856	22857	29	True	1	0.07	28.9	289.0	1.0	1
22857	22858	221	True	6	0.55	196.2	1962.0	1.0	1
22858	22859	387	True	6	0.965	264.7	2647.0	1.0	1
22859	22860	179	True	6	0.445	121.6	1216.0	1.0	1
22860	22861	316	True	9	0.7875	247.6	2476.0	1.0	1
22861	22862	61	True	4	0.15	48.3	483.0	1.0	1
22862	22863	46	True	9	0.1125	44.8	448.0	1.0	1
22863	22864	316	False	10	0.7825	221.9	2219.0	0.0	0
22864	22865	366	True	9	0.9125	339.3	3393.0	1.0	1
22865	22866	41	True	0	0.1	41.0	410.0	1.0	1
22866	22867	12	True	3	0.0275	11.7	117.0	1.0	1
22867	22868	363	True	6	0.905	335.4	3354.0	1.0	1
22868	22869	386	True	9	0.9625	256.9	2569.0	1.0	1
22869	22870	175	True	2	0.435	158.6	1586.0	1.0	1
22870	22871	22	True	1	0.0525	21.9	219.0	1.0	1
22871	22872	298	False	10	0.7375	254.0	2540.0	0.0	0
22872	22873	130	True	8	0.3225	113.0	1130.0	1.0	1
22873	22874	222	True	2	0.5525	221.8	2218.0	1.0	1
22874	22875	46	True	4	0.1125	34.2	342.0	1.0	1
22875	22876	377	False	10	0.935	180.5	1805.0	0.0	0
22876	22877	289	True	4	0.72	269.6	2696.0	1.0	1
22877	22878	75	True	3	0.185	74.7	747.0	1.0	1
22878	22879	260	True	6	0.6475	145.9	1459.0	1.0	1
22879	22880	239	True	9	0.595	185.2	1852.0	1.0	1
22880	22881	298	True	8	0.7425	294.0	2940.0	1.0	1
22881	22882	386	True	8	0.9625	155.1	1551.0	1.0	1
22882	22883	308	True	4	0.7675	273.3	2733.0	1.0	1
22883	22884	192	True	7	0.4775	191.3	1913.0	1.0	1
22884	22885	398	True	7	0.9925	287.5	2875.0	1.0	1
22885	22886	377	True	4	0.94	361.1	3611.0	1.0	1
22886	22887	105	True	8	0.26	89.5	895.0	1.0	1
22887	22888	322	True	8	0.8025	201.5	2015.0	1.0	1
22888	22889	164	True	8	0.4075	59.1	591.0	1.0	1
22889	22890	11	True	2	0.025	10.8	108.0	1.0	1
22890	22891	304	True	7	0.7575	191.3	1913.0	1.0	1
22891	22892	123	True	9	0.305	43.8	438.0	1.0	1
22892	22893	156	True	0	0.3875	156.0	1560.0	1.0	1
22893	22894	195	True	9	0.485	170.7	1707.0	1.0	1
22894	22895	316	True	4	0.7875	224.6	2246.0	1.0	1
22895	22896	77	True	4	0.19	76.6	766.0	1.0	1
22896	22897	268	True	9	0.6675	186.0	1860.0	1.0	1
22897	22898	302	True	7	0.7525	284.5	2845.0	1.0	1
22898	22899	107	True	3	0.265	106.7	1067.0	1.0	1
22899	22900	275	True	3	0.685	272.5	2725.0	1.0	1
22900	22901	201	True	3	0.5	178.5	1785.0	1.0	1
22901	22902	188	True	6	0.4675	148.0	1480.0	1.0	1
22902	22903	394	True	7	0.9825	233.6	2336.0	1.0	1
22903	22904	188	True	4	0.4675	184.4	1844.0	1.0	1
22904	22905	237	True	8	0.59	93.4	934.0	1.0	1
22905	22906	396	True	6	0.9875	337.3	3373.0	1.0	1
22906	22907	269	True	3	0.67	217.5	2175.0	1.0	1
22907	22908	127	True	2	0.315	126.8	1268.0	1.0	1
22908	22909	191	True	0	0.475	191.0	1910.0	1.0	1
22909	22910	372	True	5	0.9275	321.2	3212.0	1.0	1
22910	22911	67	True	4	0.165	66.6	666.0	1.0	1
22911	22912	40	True	8	0.0975	37.2	372.0	1.0	1
22912	22913	283	True	1	0.705	276.0	2760.0	1.0	1
22913	22914	363	True	6	0.905	255.5	2555.0	1.0	1
22914	22915	164	True	5	0.4075	103.0	1030.0	1.0	1
22915	22916	67	True	8	0.165	22.7	227.0	1.0	1
22916	22917	275	True	8	0.685	117.3	1173.0	1.0	1
22917	22918	86	True	5	0.2125	76.3	763.0	1.0	1
22918	22919	128	True	8	0.3175	53.4	534.0	1.0	1
22919	22920	193	True	1	0.48	190.8	1908.0	1.0	1
22920	22921	350	True	7	0.8725	270.0	2700.0	1.0	1
22921	22922	65	True	6	0.16	62.6	626.0	1.0	1
22922	22923	251	True	9	0.625	144.2	1442.0	1.0	1
22923	22924	315	True	8	0.785	159.4	1594.0	1.0	1
22924	22925	65	True	2	0.16	64.8	648.0	1.0	1
22925	22926	99	True	5	0.245	84.3	843.0	1.0	1
22926	22927	367	True	8	0.915	85.4	854.0	1.0	1
22927	22928	73	True	4	0.18	61.0	610.0	1.0	1
22928	22929	142	False	10	0.3475	81.2	812.0	0.0	0
22929	22930	234	True	8	0.5825	233.2	2332.0	1.0	1
22930	22931	312	True	9	0.7775	133.1	1331.0	1.0	1
22931	22932	27	True	7	0.065	26.3	263.0	1.0	1
22932	22933	224	True	8	0.5575	147.0	1470.0	1.0	1
22933	22934	202	True	4	0.5025	201.6	2016.0	1.0	1
22934	22935	3	False	10	0.0025	0.2	2.0	0.0	0
22935	22936	181	True	9	0.45	117.4	1174.0	1.0	1
22936	22937	211	False	10	0.52	137.6	1376.0	0.0	0
22937	22938	401	False	10	0.995	260.6	2606.0	0.0	0
22938	22939	267	True	6	0.665	217.5	2175.0	1.0	1
22939	22940	225	True	8	0.56	181.1	1811.0	1.0	1
22940	22941	182	True	8	0.4525	146.4	1464.0	1.0	1
22941	22942	202	True	9	0.5025	114.2	1142.0	1.0	1
22942	22943	118	True	5	0.2925	112.1	1121.0	1.0	1
22943	22944	322	True	8	0.8025	156.1	1561.0	1.0	1
22944	22945	76	True	6	0.1875	70.2	702.0	1.0	1
22945	22946	187	True	2	0.465	154.2	1542.0	1.0	1
22946	22947	306	True	7	0.7625	216.1	2161.0	1.0	1
22947	22948	242	True	9	0.6025	144.3	1443.0	1.0	1
22948	22949	166	True	1	0.4125	165.9	1659.0	1.0	1
22949	22950	312	False	10	0.7725	305.8	3058.0	0.0	0
22950	22951	88	True	1	0.2175	87.9	879.0	1.0	1
22951	22952	400	True	2	0.9975	363.4	3634.0	1.0	1
22952	22953	262	True	2	0.6525	220.4	2204.0	1.0	1
22953	22954	234	True	6	0.5825	123.0	1230.0	1.0	1
22954	22955	200	True	6	0.4975	185.6	1856.0	1.0	1
22955	22956	365	True	6	0.91	193.6	1936.0	1.0	1
22956	22957	84	True	6	0.2075	83.4	834.0	1.0	1
22957	22958	276	True	8	0.6875	146.6	1466.0	1.0	1
22958	22959	207	True	3	0.515	180.3	1803.0	1.0	1
22959	22960	305	True	7	0.76	217.3	2173.0	1.0	1
22960	22961	318	True	6	0.7925	272.9	2729.0	1.0	1
22961	22962	9	True	4	0.02	8.6	86.0	1.0	1
22962	22963	290	True	5	0.7225	209.1	2091.0	1.0	1
22963	22964	315	True	9	0.785	166.3	1663.0	1.0	1
22964	22965	29	True	0	0.07	29.0	290.0	1.0	1
22965	22966	75	True	1	0.185	74.9	749.0	1.0	1
22966	22967	111	True	4	0.275	88.1	881.0	1.0	1
22967	22968	256	False	10	0.6325	125.8	1258.0	0.0	0
22968	22969	111	True	1	0.275	110.9	1109.0	1.0	1
22969	22970	145	True	8	0.36	122.6	1226.0	1.0	1
22970	22971	207	True	9	0.515	117.3	1173.0	1.0	1
22971	22972	392	True	7	0.9775	286.3	2863.0	1.0	1
22972	22973	170	True	7	0.4225	95.8	958.0	1.0	1
22973	22974	214	True	4	0.5325	160.2	1602.0	1.0	1
22974	22975	334	True	8	0.8325	185.2	1852.0	1.0	1
22975	22976	103	True	4	0.255	102.6	1026.0	1.0	1
22976	22977	281	True	9	0.7	166.7	1667.0	1.0	1
22977	22978	257	True	4	0.64	240.8	2408.0	1.0	1
22978	22979	181	False	10	0.445	42.3	423.0	0.0	0
22979	22980	169	True	7	0.42	149.9	1499.0	1.0	1
22980	22981	287	False	10	0.71	216.4	2164.0	0.0	0
22981	22982	33	True	4	0.08	32.6	326.0	1.0	1
22982	22983	133	True	2	0.33	116.4	1164.0	1.0	1
22983	22984	335	True	8	0.835	250.9	2509.0	1.0	1
22984	22985	377	True	9	0.94	275.0	2750.0	1.0	1
22985	22986	65	True	9	0.16	41.6	416.0	1.0	1
22986	22987	313	True	8	0.78	227.4	2274.0	1.0	1
22987	22988	330	True	9	0.8225	265.1	2651.0	1.0	1
22988	22989	82	True	9	0.2025	81.1	811.0	1.0	1
22989	22990	140	True	3	0.3475	139.7	1397.0	1.0	1
22990	22991	29	True	3	0.07	28.7	287.0	1.0	1
22991	22992	46	True	2	0.1125	45.8	458.0	1.0	1
22992	22993	231	True	5	0.575	191.7	1917.0	1.0	1
22993	22994	235	True	9	0.585	109.9	1099.0	1.0	1
22994	22995	249	True	4	0.62	208.2	2082.0	1.0	1
22995	22996	185	True	1	0.46	184.9	1849.0	1.0	1
22996	22997	165	True	9	0.41	82.4	824.0	1.0	1
22997	22998	55	True	7	0.135	49.5	495.0	1.0	1
22998	22999	1	True	3	0.0025	0.7	7.0	1.0	1
22999	23000	3	True	8	0.005	2.2	22.0	1.0	1
23000	23001	95	True	2	0.235	94.8	948.0	1.0	1
23001	23002	338	False	10	0.8375	147.6	1476.0	0.0	0
23002	23003	122	True	3	0.3025	121.7	1217.0	1.0	1
