	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
21795	21796	197	False	10	0.485	66.2	662.0	0.75	0
21796	21797	286	True	7	0.7125	183.3	1833.0	1.0	1
21797	21798	358	True	9	0.8925	175.1	1751.0	1.0	1
21798	21799	329	True	9	0.82	106.5	1065.0	1.0	1
21799	21800	351	True	9	0.875	139.2	1392.0	1.0	1
21800	21801	375	True	9	0.935	116.9	1169.0	1.0	1
21801	21802	264	False	10	0.6525	68.7	687.0	0.75	0
21802	21803	363	True	8	0.905	237.2	2372.0	1.0	1
21803	21804	359	True	8	0.895	148.9	1489.0	1.0	1
21804	21805	378	True	9	0.9425	277.0	2770.0	1.0	1
21805	21806	317	True	6	0.79	279.1	2791.0	1.0	1
21806	21807	307	False	10	0.76	122.3	1223.0	0.75	0
21807	21808	293	True	4	0.73	228.3	2283.0	1.0	1
21808	21809	401	False	8	0.9975	189.8	1898.0	0.75	0
21809	21810	185	True	9	0.46	96.0	960.0	1.0	1
21810	21811	315	True	6	0.785	183.1	1831.0	1.0	1
21811	21812	355	True	9	0.885	121.3	1213.0	1.0	1
21812	21813	221	False	10	0.545	157.6	1576.0	0.5	0
21813	21814	329	True	7	0.82	304.0	3040.0	1.0	1
21814	21815	382	False	10	0.9475	229.6	2296.0	0.5	0
21815	21816	269	True	9	0.67	188.8	1888.0	1.0	1
21816	21817	132	False	10	0.3225	74.0	740.0	0.5	0
21817	21818	186	False	10	0.4575	168.9	1689.0	0.5	0
21818	21819	377	True	4	0.94	293.3	2933.0	1.0	1
21819	21820	342	True	9	0.8525	231.2	2312.0	1.0	1
21820	21821	202	False	10	0.4975	186.5	1865.0	0.25	0
21821	21822	309	True	9	0.77	125.2	1252.0	1.0	1
21822	21823	266	True	7	0.6625	239.9	2399.0	1.0	1
21823	21824	359	False	10	0.89	178.1	1781.0	0.75	0
21824	21825	226	True	6	0.5625	144.6	1446.0	1.0	1
21825	21826	288	True	7	0.7175	269.5	2695.0	1.0	1
21826	21827	175	False	10	0.43	136.1	1361.0	0.25	0
21827	21828	350	True	9	0.8725	266.5	2665.0	1.0	1
21828	21829	313	False	10	0.775	203.2	2032.0	0.5	0
21829	21830	184	True	7	0.4575	146.8	1468.0	1.0	1
21830	21831	296	True	7	0.7375	150.1	1501.0	1.0	1
21831	21832	352	True	8	0.8775	286.4	2864.0	1.0	1
21832	21833	381	True	9	0.95	139.7	1397.0	1.0	1
21833	21834	140	True	8	0.3475	106.3	1063.0	1.0	1
21834	21835	38	False	10	0.0875	19.2	192.0	0.25	0
21835	21836	327	True	9	0.815	105.2	1052.0	1.0	1
21836	21837	367	False	10	0.91	197.9	1979.0	0.75	0
21837	21838	92	True	7	0.2275	49.5	495.0	1.0	1
21838	21839	254	False	10	0.6275	105.3	1053.0	0.75	0
21839	21840	279	True	7	0.695	196.7	1967.0	1.0	1
21840	21841	38	False	10	0.0875	13.5	135.0	0.25	0
21841	21842	277	True	4	0.69	236.6	2366.0	1.0	1
21842	21843	195	False	10	0.48	97.0	970.0	0.75	0
21843	21844	342	True	9	0.8525	201.7	2017.0	1.0	1
21844	21845	385	True	9	0.96	310.6	3106.0	1.0	1
21845	21846	399	True	9	0.995	174.8	1748.0	1.0	1
21846	21847	366	True	9	0.9125	146.1	1461.0	1.0	1
21847	21848	367	True	6	0.915	248.0	2480.0	1.0	1
21848	21849	382	True	8	0.9525	286.5	2865.0	1.0	1
21849	21850	384	True	6	0.9575	225.8	2258.0	1.0	1
21850	21851	320	True	5	0.7975	288.6	2886.0	1.0	1
21851	21852	358	False	10	0.8875	251.7	2517.0	0.75	0
21852	21853	390	True	9	0.9725	139.5	1395.0	1.0	1
21853	21854	215	False	10	0.53	181.0	1810.0	0.5	0
21854	21855	387	True	5	0.965	281.2	2812.0	1.0	1
21855	21856	257	True	8	0.64	142.3	1423.0	1.0	1
21856	21857	392	True	6	0.9775	303.7	3037.0	1.0	1
21857	21858	256	False	10	0.6325	164.8	1648.0	0.5	0
21858	21859	377	True	9	0.94	175.5	1755.0	1.0	1
21859	21860	258	True	6	0.6425	216.2	2162.0	1.0	1
21860	21861	354	True	9	0.8825	148.5	1485.0	1.0	1
21861	21862	151	False	10	0.37	124.2	1242.0	0.5	0
21862	21863	355	True	5	0.885	235.2	2352.0	1.0	1
21863	21864	347	True	9	0.865	112.8	1128.0	1.0	1
21864	21865	300	True	7	0.7475	208.2	2082.0	1.0	1
21865	21866	297	True	8	0.74	221.1	2211.0	1.0	1
21866	21867	383	True	8	0.955	163.2	1632.0	1.0	1
21867	21868	236	True	5	0.5875	176.3	1763.0	1.0	1
21868	21869	375	True	9	0.935	246.5	2465.0	1.0	1
21869	21870	309	True	7	0.77	164.1	1641.0	1.0	1
21870	21871	163	True	9	0.405	91.2	912.0	1.0	1
21871	21872	136	False	10	0.3325	39.5	395.0	0.75	0
21872	21873	318	True	5	0.7925	222.5	2225.0	1.0	1
21873	21874	357	True	4	0.89	343.7	3437.0	1.0	1
21874	21875	166	True	9	0.4125	22.3	223.0	1.0	1
21875	21876	349	True	9	0.87	190.0	1900.0	1.0	1
21876	21877	337	True	5	0.84	234.9	2349.0	1.0	1
21877	21878	161	True	6	0.4	126.7	1267.0	1.0	1
21878	21879	241	True	9	0.6	184.3	1843.0	1.0	1
21879	21880	194	True	3	0.4825	186.9	1869.0	1.0	1
21880	21881	367	True	6	0.915	314.4	3144.0	1.0	1
21881	21882	389	True	9	0.97	96.6	966.0	1.0	1
21882	21883	294	True	9	0.7325	160.5	1605.0	1.0	1
21883	21884	345	True	9	0.86	124.5	1245.0	1.0	1
21884	21885	396	True	8	0.9875	182.0	1820.0	1.0	1
21885	21886	149	False	10	0.365	92.8	928.0	0.5	0
21886	21887	394	True	8	0.9825	260.7	2607.0	1.0	1
21887	21888	308	True	8	0.7675	235.3	2353.0	1.0	1
21888	21889	212	True	9	0.5275	132.2	1322.0	1.0	1
21889	21890	335	True	8	0.835	175.7	1757.0	1.0	1
21890	21891	293	True	6	0.73	199.1	1991.0	1.0	1
21891	21892	400	True	5	0.9975	276.7	2767.0	1.0	1
21892	21893	369	True	4	0.92	279.1	2791.0	1.0	1
21893	21894	312	False	10	0.7725	179.5	1795.0	0.5	0
21894	21895	238	True	9	0.5925	146.1	1461.0	1.0	1
21895	21896	217	True	8	0.54	113.4	1134.0	1.0	1
21896	21897	317	True	7	0.79	214.8	2148.0	1.0	1
21897	21898	391	True	7	0.975	336.0	3360.0	1.0	1
21898	21899	346	False	10	0.8575	115.2	1152.0	0.75	0
21899	21900	339	True	5	0.845	264.9	2649.0	1.0	1
21900	21901	358	True	8	0.8925	248.3	2483.0	1.0	1
21901	21902	314	False	10	0.7775	184.8	1848.0	0.5	0
21902	21903	373	True	9	0.93	174.0	1740.0	1.0	1
21903	21904	346	True	5	0.8625	283.2	2832.0	1.0	1
21904	21905	389	True	7	0.97	196.3	1963.0	1.0	1
21905	21906	327	True	6	0.815	241.0	2410.0	1.0	1
21906	21907	318	False	10	0.7875	250.9	2509.0	0.5	0
21907	21908	194	False	10	0.4775	156.6	1566.0	0.25	0
21908	21909	272	True	7	0.6775	208.2	2082.0	1.0	1
21909	21910	216	True	8	0.5375	153.3	1533.0	1.0	1
21910	21911	301	True	9	0.75	131.4	1314.0	1.0	1
21911	21912	324	False	10	0.8025	113.1	1131.0	0.75	0
21912	21913	391	True	9	0.975	321.7	3217.0	1.0	1
21913	21914	392	True	8	0.9775	291.8	2918.0	1.0	1
21914	21915	354	True	9	0.8825	271.1	2711.0	1.0	1
21915	21916	85	False	10	0.205	61.0	610.0	0.25	0
21916	21917	332	False	10	0.8225	196.9	1969.0	0.75	0
21917	21918	298	True	8	0.7425	221.8	2218.0	1.0	1
21918	21919	378	True	9	0.9425	126.1	1261.0	1.0	1
21919	21920	319	True	5	0.795	253.7	2537.0	1.0	1
21920	21921	326	True	8	0.8125	265.8	2658.0	1.0	1
21921	21922	289	True	6	0.72	149.9	1499.0	1.0	1
21922	21923	228	True	9	0.5675	179.3	1793.0	1.0	1
21923	21924	276	False	10	0.6825	173.9	1739.0	0.5	0
21924	21925	156	False	10	0.3825	93.6	936.0	0.5	0
21925	21926	142	True	8	0.3525	91.8	918.0	1.0	1
21926	21927	339	True	8	0.845	148.4	1484.0	1.0	1
21927	21928	245	True	9	0.61	158.2	1582.0	1.0	1
21928	21929	262	False	10	0.6475	159.0	1590.0	0.5	0
21929	21930	283	True	7	0.705	245.1	2451.0	1.0	1
21930	21931	309	True	8	0.77	147.8	1478.0	1.0	1
21931	21932	351	True	7	0.875	254.0	2540.0	1.0	1
21932	21933	364	True	6	0.9075	229.9	2299.0	1.0	1
21933	21934	175	True	3	0.435	146.3	1463.0	1.0	1
21934	21935	205	True	9	0.51	87.4	874.0	1.0	1
21935	21936	340	True	6	0.8475	281.3	2813.0	1.0	1
21936	21937	346	True	8	0.8625	181.2	1812.0	1.0	1
21937	21938	369	True	9	0.92	147.5	1475.0	1.0	1
21938	21939	383	True	5	0.955	251.7	2517.0	1.0	1
21939	21940	388	False	10	0.9625	172.4	1724.0	0.75	0
21940	21941	243	True	8	0.605	53.0	530.0	1.0	1
21941	21942	93	False	10	0.225	36.0	360.0	0.25	0
21942	21943	250	False	10	0.6175	110.0	1100.0	0.75	0
21943	21944	317	False	10	0.785	118.7	1187.0	0.75	0
21944	21945	344	False	10	0.8525	79.2	792.0	0.75	0
21945	21946	380	False	10	0.9425	272.4	2724.0	0.75	0
21946	21947	270	True	8	0.6725	202.9	2029.0	1.0	1
21947	21948	367	False	10	0.91	230.3	2303.0	0.75	0
21948	21949	386	True	8	0.9625	243.6	2436.0	1.0	1
21949	21950	322	True	9	0.8025	196.5	1965.0	1.0	1
21950	21951	295	False	10	0.73	201.4	2014.0	0.75	0
21951	21952	145	True	9	0.36	78.2	782.0	1.0	1
21952	21953	177	True	6	0.44	117.4	1174.0	1.0	1
21953	21954	399	True	5	0.995	294.3	2943.0	1.0	1
21954	21955	280	False	10	0.6925	118.2	1182.0	0.5	0
21955	21956	365	True	6	0.91	253.6	2536.0	1.0	1
21956	21957	118	False	10	0.2875	108.9	1089.0	0.5	0
21957	21958	376	True	6	0.9375	287.3	2873.0	1.0	1
21958	21959	399	True	9	0.995	282.8	2828.0	1.0	1
21959	21960	142	False	10	0.3475	44.8	448.0	0.5	0
21960	21961	397	True	6	0.99	299.0	2990.0	1.0	1
21961	21962	216	False	10	0.5325	200.5	2005.0	0.5	0
21962	21963	361	False	10	0.895	244.2	2442.0	0.75	0
21963	21964	383	True	7	0.955	214.3	2143.0	1.0	1
21964	21965	190	True	8	0.4725	139.2	1392.0	1.0	1
21965	21966	396	True	9	0.9875	55.8	558.0	1.0	1
21966	21967	390	True	8	0.9725	244.6	2446.0	1.0	1
21967	21968	277	True	8	0.69	173.0	1730.0	1.0	1
21968	21969	66	False	10	0.1575	39.7	397.0	0.25	0
21969	21970	290	True	8	0.7225	83.5	835.0	1.0	1
21970	21971	165	True	6	0.41	131.8	1318.0	1.0	1
21971	21972	198	True	9	0.4925	118.3	1183.0	1.0	1
21972	21973	369	True	6	0.92	286.5	2865.0	1.0	1
21973	21974	257	False	10	0.635	78.2	782.0	0.5	0
21974	21975	374	True	7	0.9325	349.3	3493.0	1.0	1
21975	21976	369	True	7	0.92	230.3	2303.0	1.0	1
21976	21977	346	False	10	0.8575	209.8	2098.0	0.5	0
21977	21978	336	True	8	0.8375	266.0	2660.0	1.0	1
21978	21979	291	True	6	0.725	177.0	1770.0	1.0	1
21979	21980	364	True	8	0.9075	243.2	2432.0	1.0	1
21980	21981	289	True	8	0.72	223.2	2232.0	1.0	1
21981	21982	208	True	8	0.5175	114.8	1148.0	1.0	1
21982	21983	395	False	10	0.98	283.6	2836.0	0.75	0
21983	21984	210	False	10	0.5175	145.6	1456.0	0.25	0
21984	21985	235	False	10	0.58	187.7	1877.0	0.25	0
21985	21986	304	True	8	0.7575	133.7	1337.0	1.0	1
21986	21987	254	True	6	0.6325	235.8	2358.0	1.0	1
21987	21988	312	True	9	0.7775	202.2	2022.0	1.0	1
21988	21989	111	True	3	0.275	88.6	886.0	1.0	1
21989	21990	295	True	9	0.735	206.3	2063.0	1.0	1
21990	21991	379	True	9	0.945	175.0	1750.0	1.0	1
21991	21992	373	True	9	0.93	192.1	1921.0	1.0	1
21992	21993	359	True	7	0.895	117.9	1179.0	1.0	1
21993	21994	351	True	8	0.875	185.0	1850.0	1.0	1
21994	21995	370	True	8	0.9225	313.5	3135.0	1.0	1
21995	21996	385	False	10	0.955	183.3	1833.0	0.75	0
21996	21997	78	True	8	0.1925	61.2	612.0	1.0	1
21997	21998	225	True	2	0.56	218.2	2182.0	1.0	1
21998	21999	393	True	6	0.98	368.4	3684.0	1.0	1
21999	22000	317	True	6	0.79	252.9	2529.0	1.0	1
22000	22001	206	True	9	0.5125	115.8	1158.0	1.0	1
22001	22002	307	True	8	0.765	179.5	1795.0	1.0	1
22002	22003	368	True	8	0.9175	162.1	1621.0	1.0	1
22003	22004	388	True	9	0.9675	318.2	3182.0	1.0	1
22004	22005	393	True	9	0.98	139.1	1391.0	1.0	1
22005	22006	395	True	8	0.985	209.3	2093.0	1.0	1
22006	22007	237	True	8	0.59	117.5	1175.0	1.0	1
22007	22008	396	True	8	0.9875	261.9	2619.0	1.0	1
22008	22009	400	True	8	0.9975	204.9	2049.0	1.0	1
22009	22010	335	True	9	0.835	207.9	2079.0	1.0	1
22010	22011	300	True	4	0.7475	248.3	2483.0	1.0	1
22011	22012	374	True	7	0.9325	127.2	1272.0	1.0	1
22012	22013	359	True	9	0.895	42.6	426.0	1.0	1
22013	22014	226	True	6	0.5625	173.1	1731.0	1.0	1
22014	22015	248	True	8	0.6175	146.8	1468.0	1.0	1
22015	22016	365	True	7	0.91	200.9	2009.0	1.0	1
22016	22017	359	True	7	0.895	275.0	2750.0	1.0	1
22017	22018	288	True	7	0.7175	211.7	2117.0	1.0	1
22018	22019	327	True	9	0.815	244.2	2442.0	1.0	1
22019	22020	298	True	7	0.7425	234.6	2346.0	1.0	1
22020	22021	388	True	7	0.9675	170.3	1703.0	1.0	1
22021	22022	394	True	9	0.9825	183.3	1833.0	1.0	1
22022	22023	320	True	9	0.7975	249.7	2497.0	1.0	1
22023	22024	269	True	6	0.67	204.0	2040.0	1.0	1
22024	22025	327	False	10	0.81	128.5	1285.0	0.75	0
22025	22026	305	True	7	0.76	250.6	2506.0	1.0	1
22026	22027	270	False	10	0.6675	185.2	1852.0	0.5	0
22027	22028	346	True	9	0.8625	139.5	1395.0	1.0	1
22028	22029	268	True	8	0.6675	197.4	1974.0	1.0	1
22029	22030	335	True	8	0.835	258.6	2586.0	1.0	1
22030	22031	286	True	5	0.7125	181.8	1818.0	1.0	1
22031	22032	370	False	10	0.9175	294.8	2948.0	0.75	0
22032	22033	265	True	4	0.66	228.7	2287.0	1.0	1
22033	22034	207	True	2	0.515	177.4	1774.0	1.0	1
22034	22035	392	False	10	0.9725	189.1	1891.0	0.75	0
22035	22036	343	True	8	0.855	256.1	2561.0	1.0	1
22036	22037	163	False	10	0.4	71.7	717.0	0.25	0
22037	22038	347	True	9	0.865	218.9	2189.0	1.0	1
22038	22039	356	True	7	0.8875	208.7	2087.0	1.0	1
22039	22040	307	True	6	0.765	204.2	2042.0	1.0	1
22040	22041	325	True	8	0.81	160.5	1605.0	1.0	1
22041	22042	325	True	9	0.81	178.2	1782.0	1.0	1
22042	22043	399	True	7	0.995	302.3	3023.0	1.0	1
22043	22044	270	True	9	0.6725	90.6	906.0	1.0	1
22044	22045	299	True	4	0.745	246.5	2465.0	1.0	1
22045	22046	134	False	10	0.3275	51.9	519.0	0.25	0
22046	22047	325	True	7	0.81	215.1	2151.0	1.0	1
22047	22048	288	True	7	0.7175	192.8	1928.0	1.0	1
22048	22049	146	True	7	0.3625	99.5	995.0	1.0	1
22049	22050	389	True	7	0.97	220.5	2205.0	1.0	1
22050	22051	373	True	6	0.93	192.9	1929.0	1.0	1
22051	22052	369	True	6	0.92	300.8	3008.0	1.0	1
22052	22053	206	True	9	0.5125	65.8	658.0	1.0	1
22053	22054	237	True	9	0.59	93.1	931.0	1.0	1
22054	22055	295	True	9	0.735	129.4	1294.0	1.0	1
22055	22056	399	True	9	0.995	132.7	1327.0	1.0	1
22056	22057	342	True	9	0.8525	196.5	1965.0	1.0	1
22057	22058	355	True	5	0.885	321.9	3219.0	1.0	1
22058	22059	362	True	8	0.9025	137.2	1372.0	1.0	1
22059	22060	380	True	8	0.9475	97.8	978.0	1.0	1
22060	22061	360	True	7	0.8975	201.6	2016.0	1.0	1
22061	22062	375	True	7	0.935	275.3	2753.0	1.0	1
22062	22063	346	True	8	0.8625	210.8	2108.0	1.0	1
22063	22064	361	True	9	0.9	263.0	2630.0	1.0	1
22064	22065	345	True	8	0.86	127.9	1279.0	1.0	1
22065	22066	116	False	10	0.2825	100.5	1005.0	0.5	0
22066	22067	264	True	6	0.6575	211.0	2110.0	1.0	1
22067	22068	324	True	4	0.8075	237.6	2376.0	1.0	1
22068	22069	342	True	8	0.8525	141.2	1412.0	1.0	1
22069	22070	302	True	9	0.7525	206.1	2061.0	1.0	1
22070	22071	124	False	10	0.3025	98.0	980.0	0.5	0
22071	22072	189	True	6	0.47	148.8	1488.0	1.0	1
22072	22073	317	True	9	0.79	91.5	915.0	1.0	1
22073	22074	339	True	8	0.845	230.2	2302.0	1.0	1
22074	22075	228	False	10	0.5625	86.8	868.0	0.5	0
22075	22076	301	True	4	0.75	269.3	2693.0	1.0	1
22076	22077	382	False	10	0.9475	313.7	3137.0	0.75	0
22077	22078	262	False	10	0.6475	256.8	2568.0	0.5	0
22078	22079	285	True	8	0.71	85.0	850.0	1.0	1
22079	22080	379	True	7	0.945	167.6	1676.0	1.0	1
22080	22081	380	True	5	0.9475	283.4	2834.0	1.0	1
22081	22082	364	True	6	0.9075	269.1	2691.0	1.0	1
22082	22083	205	False	10	0.505	143.6	1436.0	0.25	0
22083	22084	309	True	4	0.77	260.4	2604.0	1.0	1
22084	22085	278	True	8	0.6925	170.6	1706.0	1.0	1
22085	22086	202	True	5	0.5025	179.2	1792.0	1.0	1
22086	22087	298	False	10	0.7375	127.3	1273.0	0.5	0
22087	22088	210	True	8	0.5225	117.5	1175.0	1.0	1
22088	22089	180	True	4	0.4475	154.3	1543.0	1.0	1
22089	22090	211	True	9	0.525	182.9	1829.0	1.0	1
22090	22091	305	True	6	0.76	138.1	1381.0	1.0	1
22091	22092	306	True	7	0.7625	134.2	1342.0	1.0	1
22092	22093	289	False	10	0.715	67.1	671.0	0.5	0
22093	22094	239	True	9	0.595	85.3	853.0	1.0	1
22094	22095	313	True	5	0.78	190.5	1905.0	1.0	1
22095	22096	342	True	9	0.8525	168.6	1686.0	1.0	1
22096	22097	343	True	9	0.855	236.5	2365.0	1.0	1
22097	22098	278	False	10	0.6875	113.9	1139.0	0.5	0
22098	22099	364	True	4	0.9075	320.4	3204.0	1.0	1
22099	22100	354	False	10	0.8775	175.3	1753.0	0.75	0
22100	22101	279	False	10	0.69	98.8	988.0	0.75	0
22101	22102	318	True	9	0.7925	247.1	2471.0	1.0	1
22102	22103	349	True	8	0.87	254.7	2547.0	1.0	1
22103	22104	259	False	10	0.64	181.9	1819.0	0.5	0
22104	22105	344	True	6	0.8575	219.2	2192.0	1.0	1
22105	22106	341	True	7	0.85	327.7	3277.0	1.0	1
22106	22107	264	True	9	0.6575	125.4	1254.0	1.0	1
22107	22108	384	True	5	0.9575	320.3	3203.0	1.0	1
22108	22109	373	True	3	0.93	358.2	3582.0	1.0	1
22109	22110	377	True	8	0.94	221.5	2215.0	1.0	1
22110	22111	250	True	9	0.6225	172.3	1723.0	1.0	1
22111	22112	373	True	7	0.93	227.2	2272.0	1.0	1
22112	22113	158	True	9	0.3925	61.5	615.0	1.0	1
22113	22114	349	True	6	0.87	217.1	2171.0	1.0	1
22114	22115	223	True	6	0.555	179.5	1795.0	1.0	1
22115	22116	234	True	7	0.5825	201.8	2018.0	1.0	1
22116	22117	369	True	9	0.92	229.3	2293.0	1.0	1
22117	22118	306	True	6	0.7625	214.8	2148.0	1.0	1
22118	22119	332	True	8	0.8275	179.2	1792.0	1.0	1
22119	22120	191	True	9	0.475	82.8	828.0	1.0	1
22120	22121	395	True	9	0.985	255.2	2552.0	1.0	1
22121	22122	250	True	8	0.6225	127.1	1271.0	1.0	1
22122	22123	365	False	10	0.905	84.9	849.0	0.75	0
22123	22124	331	True	8	0.825	167.0	1670.0	1.0	1
22124	22125	399	True	6	0.995	227.3	2273.0	1.0	1
22125	22126	287	True	9	0.715	220.6	2206.0	1.0	1
22126	22127	172	False	10	0.4225	158.0	1580.0	0.5	0
22127	22128	382	True	5	0.9525	243.2	2432.0	1.0	1
22128	22129	282	True	7	0.7025	137.8	1378.0	1.0	1
22129	22130	271	True	8	0.675	147.9	1479.0	1.0	1
22130	22131	321	True	7	0.8	176.9	1769.0	1.0	1
22131	22132	325	True	8	0.81	210.8	2108.0	1.0	1
22132	22133	392	True	9	0.9775	257.3	2573.0	1.0	1
22133	22134	182	True	9	0.4525	111.9	1119.0	1.0	1
22134	22135	217	True	5	0.54	190.6	1906.0	1.0	1
22135	22136	332	True	9	0.8275	218.3	2183.0	1.0	1
22136	22137	249	False	10	0.615	204.5	2045.0	0.75	0
22137	22138	272	True	5	0.6775	194.9	1949.0	1.0	1
22138	22139	377	True	7	0.94	264.2	2642.0	1.0	1
22139	22140	365	True	7	0.91	285.9	2859.0	1.0	1
22140	22141	361	True	8	0.9	242.7	2427.0	1.0	1
22141	22142	346	True	6	0.8625	143.6	1436.0	1.0	1
22142	22143	309	False	10	0.765	151.3	1513.0	0.75	0
22143	22144	277	True	8	0.69	241.1	2411.0	1.0	1
22144	22145	214	True	7	0.5325	123.7	1237.0	1.0	1
22145	22146	265	True	7	0.66	214.6	2146.0	1.0	1
22146	22147	307	True	9	0.765	167.3	1673.0	1.0	1
22147	22148	173	True	8	0.43	137.6	1376.0	1.0	1
22148	22149	63	False	10	0.15	61.0	610.0	0.0	0
22149	22150	301	True	9	0.75	179.7	1797.0	1.0	1
22150	22151	218	True	9	0.5425	126.0	1260.0	1.0	1
22151	22152	390	True	8	0.9725	147.8	1478.0	1.0	1
22152	22153	182	False	10	0.4475	122.9	1229.0	0.5	0
22153	22154	291	False	10	0.72	190.3	1903.0	0.25	0
22154	22155	330	True	7	0.8225	145.1	1451.0	1.0	1
22155	22156	374	True	8	0.9325	153.4	1534.0	1.0	1
22156	22157	360	True	7	0.8975	258.9	2589.0	1.0	1
22157	22158	387	True	6	0.965	297.3	2973.0	1.0	1
22158	22159	256	True	8	0.6375	198.0	1980.0	1.0	1
22159	22160	182	False	10	0.4475	82.8	828.0	0.25	0
22160	22161	288	True	6	0.7175	166.8	1668.0	1.0	1
22161	22162	361	True	5	0.9	245.2	2452.0	1.0	1
22162	22163	383	True	9	0.955	194.5	1945.0	1.0	1
22163	22164	384	True	9	0.9575	229.7	2297.0	1.0	1
22164	22165	384	True	8	0.9575	150.9	1509.0	1.0	1
22165	22166	171	True	9	0.425	116.2	1162.0	1.0	1
22166	22167	151	True	7	0.375	102.2	1022.0	1.0	1
22167	22168	389	True	9	0.97	195.5	1955.0	1.0	1
22168	22169	386	False	10	0.9575	274.9	2749.0	0.75	0
22169	22170	383	True	6	0.955	335.8	3358.0	1.0	1
22170	22171	367	False	10	0.91	134.6	1346.0	0.75	0
22171	22172	342	True	7	0.8525	139.1	1391.0	1.0	1
22172	22173	372	True	7	0.9275	190.4	1904.0	1.0	1
22173	22174	380	True	8	0.9475	344.9	3449.0	1.0	1
22174	22175	363	True	6	0.905	247.1	2471.0	1.0	1
22175	22176	366	True	1	0.9125	334.3	3343.0	1.0	1
22176	22177	356	True	2	0.8875	342.1	3421.0	1.0	1
22177	22178	395	True	9	0.985	201.0	2010.0	1.0	1
22178	22179	321	False	10	0.795	225.2	2252.0	0.75	0
22179	22180	328	True	8	0.8175	204.4	2044.0	1.0	1
22180	22181	342	True	9	0.8525	98.7	987.0	1.0	1
22181	22182	282	True	9	0.7025	114.9	1149.0	1.0	1
22182	22183	166	False	10	0.4075	65.6	656.0	0.5	0
22183	22184	337	True	9	0.84	280.5	2805.0	1.0	1
22184	22185	209	True	5	0.52	108.2	1082.0	1.0	1
22185	22186	390	True	8	0.9725	173.5	1735.0	1.0	1
22186	22187	276	False	10	0.6825	89.2	892.0	0.5	0
22187	22188	270	False	10	0.6675	98.6	986.0	0.75	0
22188	22189	256	True	9	0.6375	155.1	1551.0	1.0	1
22189	22190	367	False	10	0.91	176.6	1766.0	0.75	0
22190	22191	384	True	9	0.9575	148.5	1485.0	1.0	1
22191	22192	328	True	7	0.8175	241.6	2416.0	1.0	1
22192	22193	265	True	9	0.66	172.5	1725.0	1.0	1
22193	22194	288	True	7	0.7175	215.1	2151.0	1.0	1
22194	22195	187	True	7	0.465	157.9	1579.0	1.0	1
22195	22196	320	True	7	0.7975	205.2	2052.0	1.0	1
22196	22197	188	False	10	0.4625	134.4	1344.0	0.5	0
22197	22198	313	True	9	0.78	182.3	1823.0	1.0	1
22198	22199	359	True	8	0.895	255.8	2558.0	1.0	1
22199	22200	309	False	10	0.765	179.7	1797.0	0.75	0
22200	22201	347	False	10	0.86	132.4	1324.0	0.75	0
22201	22202	333	True	9	0.83	97.2	972.0	1.0	1
22202	22203	399	True	9	0.995	256.8	2568.0	1.0	1
22203	22204	267	True	8	0.665	121.1	1211.0	1.0	1
22204	22205	297	False	10	0.735	109.9	1099.0	0.5	0
22205	22206	243	True	6	0.605	154.2	1542.0	1.0	1
22206	22207	131	True	6	0.325	109.3	1093.0	1.0	1
22207	22208	171	False	10	0.42	100.2	1002.0	0.5	0
22208	22209	154	True	9	0.3825	70.6	706.0	1.0	1
22209	22210	375	True	9	0.935	177.5	1775.0	1.0	1
22210	22211	387	True	5	0.965	293.1	2931.0	1.0	1
22211	22212	327	True	9	0.815	163.2	1632.0	1.0	1
22212	22213	228	False	10	0.5625	118.7	1187.0	0.75	0
22213	22214	319	True	6	0.795	234.0	2340.0	1.0	1
22214	22215	347	True	9	0.865	186.1	1861.0	1.0	1
22215	22216	352	True	3	0.8775	331.2	3312.0	1.0	1
22216	22217	268	True	6	0.6675	220.3	2203.0	1.0	1
22217	22218	330	True	9	0.8225	89.7	897.0	1.0	1
22218	22219	223	False	10	0.55	142.1	1421.0	0.75	0
22219	22220	289	False	10	0.715	79.4	794.0	0.75	0
22220	22221	236	True	9	0.5875	162.6	1626.0	1.0	1
22221	22222	259	True	7	0.645	173.0	1730.0	1.0	1
22222	22223	313	True	9	0.78	150.4	1504.0	1.0	1
22223	22224	376	True	7	0.9375	214.5	2145.0	1.0	1
22224	22225	398	False	10	0.9875	282.6	2826.0	0.75	0
22225	22226	268	False	10	0.6625	164.0	1640.0	0.5	0
22226	22227	352	True	6	0.8775	205.3	2053.0	1.0	1
22227	22228	261	True	8	0.65	125.8	1258.0	1.0	1
22228	22229	352	True	7	0.8775	182.8	1828.0	1.0	1
22229	22230	329	True	6	0.82	213.6	2136.0	1.0	1
22230	22231	162	True	7	0.4025	117.3	1173.0	1.0	1
22231	22232	372	True	7	0.9275	219.9	2199.0	1.0	1
22232	22233	267	True	7	0.665	212.0	2120.0	1.0	1
22233	22234	57	False	10	0.135	33.4	334.0	0.75	0
22234	22235	254	True	8	0.6325	69.2	692.0	1.0	1
22235	22236	333	True	8	0.83	258.2	2582.0	1.0	1
22236	22237	95	False	10	0.23	55.2	552.0	0.5	0
22237	22238	377	True	5	0.94	261.0	2610.0	1.0	1
22238	22239	192	True	8	0.4775	143.9	1439.0	1.0	1
