	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24699	24700	20	True	0	0.05	20.0	20.0	1.0	1
24700	24701	25	False	1	0.0575	23.0	23.0	0.0	0
24701	24702	18	False	1	0.04	16.0	16.0	0.0	0
24702	24703	8	True	0	0.02	8.0	8.0	1.0	1
24703	24704	22	True	0	0.055	22.0	22.0	1.0	1
24704	24705	38	True	0	0.095	38.0	38.0	1.0	1
24705	24706	33	True	0	0.0825	33.0	33.0	1.0	1
24706	24707	6	True	0	0.015	6.0	6.0	1.0	1
24707	24708	12	False	1	0.025	10.0	10.0	0.0	0
24708	24709	26	False	1	0.06	24.0	24.0	0.0	0
24709	24710	41	True	0	0.1025	41.0	41.0	1.0	1
24710	24711	31	True	0	0.0775	31.0	31.0	1.0	1
24711	24712	32	True	0	0.08	32.0	32.0	1.0	1
24712	24713	53	False	1	0.1275	51.0	51.0	0.0	0
24713	24714	24	True	0	0.06	24.0	24.0	1.0	1
24714	24715	7	False	1	0.0125	5.0	5.0	0.0	0
24715	24716	10	False	1	0.02	8.0	8.0	0.0	0
24716	24717	9	False	1	0.0175	7.0	7.0	0.0	0
24717	24718	24	True	0	0.06	24.0	24.0	1.0	1
24718	24719	18	True	0	0.045	18.0	18.0	1.0	1
24719	24720	20	False	1	0.045	18.0	18.0	0.0	0
24720	24721	10	True	0	0.025	10.0	10.0	1.0	1
24721	24722	11	True	0	0.0275	11.0	11.0	1.0	1
24722	24723	27	False	1	0.0625	25.0	25.0	0.0	0
24723	24724	10	False	1	0.02	8.0	8.0	0.0	0
24724	24725	7	True	0	0.0175	7.0	7.0	1.0	1
24725	24726	16	False	1	0.035	14.0	14.0	0.0	0
24726	24727	19	False	1	0.0425	17.0	17.0	0.0	0
24727	24728	18	True	0	0.045	18.0	18.0	1.0	1
24728	24729	18	False	1	0.04	16.0	16.0	0.0	0
24729	24730	32	False	1	0.075	30.0	30.0	0.0	0
24730	24731	28	False	1	0.065	26.0	26.0	0.0	0
24731	24732	28	True	0	0.0675	28.0	28.0	1.0	1
24732	24733	14	True	0	0.035	14.0	14.0	1.0	1
24733	24734	20	False	1	0.045	18.0	18.0	0.0	0
24734	24735	10	False	1	0.02	8.0	8.0	0.0	0
24735	24736	15	False	1	0.0325	13.0	13.0	0.0	0
24736	24737	16	True	0	0.04	16.0	16.0	1.0	1
24737	24738	8	True	0	0.02	8.0	8.0	1.0	1
24738	24739	26	False	1	0.06	24.0	24.0	0.0	0
24739	24740	34	False	1	0.0775	32.0	32.0	0.0	0
24740	24741	30	False	1	0.07	28.0	28.0	0.0	0
24741	24742	15	True	0	0.0375	15.0	15.0	1.0	1
24742	24743	14	False	1	0.03	12.0	12.0	0.0	0
24743	24744	39	True	0	0.0925	39.0	39.0	1.0	1
24744	24745	34	True	0	0.085	34.0	34.0	1.0	1
24745	24746	38	False	1	0.09	36.0	36.0	0.0	0
24746	24747	10	False	1	0.02	8.0	8.0	0.0	0
24747	24748	42	True	0	0.105	42.0	42.0	1.0	1
24748	24749	10	False	1	0.02	8.0	8.0	0.0	0
24749	24750	13	False	1	0.0275	11.0	11.0	0.0	0
24750	24751	19	True	0	0.0475	19.0	19.0	1.0	1
24751	24752	66	True	0	0.165	66.0	66.0	1.0	1
24752	24753	8	False	1	0.015	6.0	6.0	0.0	0
24753	24754	13	False	1	0.0275	11.0	11.0	0.0	0
24754	24755	33	True	0	0.0825	33.0	33.0	1.0	1
24755	24756	11	False	1	0.0225	9.0	9.0	0.0	0
24756	24757	6	False	1	0.01	4.0	4.0	0.0	0
24757	24758	6	True	0	0.015	6.0	6.0	1.0	1
24758	24759	32	False	1	0.075	30.0	30.0	0.0	0
24759	24760	27	False	1	0.0625	25.0	25.0	0.0	0
24760	24761	33	False	1	0.0775	31.0	31.0	0.0	0
24761	24762	27	False	1	0.0625	25.0	25.0	0.0	0
24762	24763	8	False	1	0.015	6.0	6.0	0.0	0
24763	24764	40	True	0	0.1	40.0	40.0	1.0	1
24764	24765	22	False	1	0.05	20.0	20.0	0.0	0
24765	24766	9	True	0	0.0225	9.0	9.0	1.0	1
24766	24767	45	True	0	0.095	45.0	45.0	1.0	1
24767	24768	44	True	0	0.11	44.0	44.0	1.0	1
24768	24769	46	True	0	0.115	46.0	46.0	1.0	1
24769	24770	13	False	1	0.0275	11.0	11.0	0.0	0
24770	24771	11	False	1	0.0225	9.0	9.0	0.0	0
24771	24772	5	False	1	0.0075	3.0	3.0	0.0	0
24772	24773	6	False	1	0.01	4.0	4.0	0.0	0
24773	24774	25	False	1	0.0575	23.0	23.0	0.0	0
24774	24775	25	True	0	0.0625	25.0	25.0	1.0	1
24775	24776	18	True	0	0.045	18.0	18.0	1.0	1
24776	24777	11	True	0	0.0275	11.0	11.0	1.0	1
24777	24778	15	True	0	0.0375	15.0	15.0	1.0	1
24778	24779	9	False	1	0.0175	7.0	7.0	0.0	0
24779	24780	46	True	0	0.115	46.0	46.0	1.0	1
24780	24781	48	False	1	0.115	46.0	46.0	0.0	0
24781	24782	17	False	1	0.0375	15.0	15.0	0.0	0
24782	24783	9	False	1	0.0175	7.0	7.0	0.0	0
24783	24784	26	True	0	0.065	26.0	26.0	1.0	1
24784	24785	3	True	0	0.0075	3.0	3.0	1.0	1
24785	24786	6	False	1	0.01	4.0	4.0	0.0	0
24786	24787	21	True	0	0.0525	21.0	21.0	1.0	1
24787	24788	28	False	1	0.065	26.0	26.0	0.0	0
24788	24789	23	True	0	0.0575	23.0	23.0	1.0	1
24789	24790	32	False	1	0.075	30.0	30.0	0.0	0
24790	24791	3	False	1	0.0025	1.0	1.0	0.0	0
24791	24792	9	False	1	0.0175	7.0	7.0	0.0	0
24792	24793	12	False	1	0.025	10.0	10.0	0.0	0
24793	24794	18	False	1	0.04	16.0	16.0	0.0	0
24794	24795	36	False	1	0.085	34.0	34.0	0.0	0
24795	24796	7	True	0	0.0175	7.0	7.0	1.0	1
24796	24797	3	False	1	0.0025	1.0	1.0	0.0	0
24797	24798	4	False	1	0.005	2.0	2.0	0.0	0
24798	24799	4	True	0	0.01	4.0	4.0	1.0	1
24799	24800	21	False	1	0.0475	19.0	19.0	0.0	0
24800	24801	21	False	1	0.0475	19.0	19.0	0.0	0
24801	24802	18	True	0	0.045	18.0	18.0	1.0	1
24802	24803	13	True	0	0.0225	13.0	13.0	1.0	1
24803	24804	23	True	0	0.0575	23.0	23.0	1.0	1
24804	24805	46	False	1	0.11	44.0	44.0	0.0	0
24805	24806	24	True	0	0.06	24.0	24.0	1.0	1
24806	24807	16	True	0	0.04	16.0	16.0	1.0	1
24807	24808	4	True	0	0.01	4.0	4.0	1.0	1
24808	24809	15	False	1	0.0325	13.0	13.0	0.0	0
24809	24810	26	True	0	0.065	26.0	26.0	1.0	1
24810	24811	8	True	0	0.02	8.0	8.0	1.0	1
24811	24812	20	False	1	0.045	18.0	18.0	0.0	0
24812	24813	3	True	0	0.0075	3.0	3.0	1.0	1
24813	24814	19	False	1	0.0425	17.0	17.0	0.0	0
24814	24815	9	False	1	0.0175	7.0	7.0	0.0	0
24815	24816	1	True	0	0.0025	1.0	1.0	1.0	1
24816	24817	15	False	1	0.0325	13.0	13.0	0.0	0
24817	24818	26	False	1	0.06	24.0	24.0	0.0	0
24818	24819	16	False	1	0.035	14.0	14.0	0.0	0
24819	24820	44	True	0	0.105	44.0	44.0	1.0	1
24820	24821	10	True	0	0.025	10.0	10.0	1.0	1
24821	24822	19	False	1	0.0425	17.0	17.0	0.0	0
24822	24823	15	False	1	0.0325	13.0	13.0	0.0	0
24823	24824	13	False	1	0.0275	11.0	11.0	0.0	0
24824	24825	27	False	1	0.0625	25.0	25.0	0.0	0
24825	24826	47	False	1	0.11	45.0	45.0	0.0	0
24826	24827	15	True	0	0.0375	15.0	15.0	1.0	1
24827	24828	13	False	1	0.0275	11.0	11.0	0.0	0
24828	24829	24	False	1	0.055	22.0	22.0	0.0	0
24829	24830	13	False	1	0.0275	11.0	11.0	0.0	0
24830	24831	38	True	0	0.095	38.0	38.0	1.0	1
24831	24832	19	True	0	0.0475	19.0	19.0	1.0	1
24832	24833	29	False	1	0.0675	27.0	27.0	0.0	0
24833	24834	28	True	0	0.07	28.0	28.0	1.0	1
24834	24835	20	False	1	0.045	18.0	18.0	0.0	0
24835	24836	19	False	1	0.0425	17.0	17.0	0.0	0
24836	24837	28	True	0	0.07	28.0	28.0	1.0	1
24837	24838	39	False	1	0.0925	37.0	37.0	0.0	0
24838	24839	23	False	1	0.0525	21.0	21.0	0.0	0
24839	24840	10	True	0	0.025	10.0	10.0	1.0	1
24840	24841	12	False	1	0.025	10.0	10.0	0.0	0
24841	24842	24	True	0	0.06	24.0	24.0	1.0	1
24842	24843	3	True	0	0.0075	3.0	3.0	1.0	1
24843	24844	2	True	0	0.005	2.0	2.0	1.0	1
24844	24845	9	False	1	0.0175	7.0	7.0	0.0	0
24845	24846	26	True	0	0.065	26.0	26.0	1.0	1
24846	24847	38	False	1	0.09	36.0	36.0	0.0	0
24847	24848	25	True	0	0.0625	25.0	25.0	1.0	1
24848	24849	18	False	1	0.04	16.0	16.0	0.0	0
24849	24850	22	False	1	0.05	20.0	20.0	0.0	0
24850	24851	7	False	1	0.0125	5.0	5.0	0.0	0
24851	24852	7	False	1	0.0125	5.0	5.0	0.0	0
24852	24853	8	True	0	0.02	8.0	8.0	1.0	1
24853	24854	10	False	1	0.02	8.0	8.0	0.0	0
24854	24855	27	False	1	0.0625	25.0	25.0	0.0	0
24855	24856	9	True	0	0.0225	9.0	9.0	1.0	1
24856	24857	28	True	0	0.07	28.0	28.0	1.0	1
24857	24858	10	False	1	0.02	8.0	8.0	0.0	0
24858	24859	27	True	0	0.0675	27.0	27.0	1.0	1
24859	24860	14	False	1	0.03	12.0	12.0	0.0	0
24860	24861	3	True	0	0.0075	3.0	3.0	1.0	1
24861	24862	14	False	1	0.03	12.0	12.0	0.0	0
24862	24863	10	True	0	0.025	10.0	10.0	1.0	1
24863	24864	33	False	1	0.0775	31.0	31.0	0.0	0
24864	24865	8	False	1	0.015	6.0	6.0	0.0	0
24865	24866	27	False	1	0.05	25.0	25.0	0.0	0
24866	24867	10	True	0	0.025	10.0	10.0	1.0	1
24867	24868	7	True	0	0.0175	7.0	7.0	1.0	1
24868	24869	20	True	0	0.05	20.0	20.0	1.0	1
24869	24870	15	True	0	0.0375	15.0	15.0	1.0	1
24870	24871	9	False	1	0.0175	7.0	7.0	0.0	0
24871	24872	23	False	1	0.0525	21.0	21.0	0.0	0
24872	24873	27	False	1	0.0625	25.0	25.0	0.0	0
24873	24874	5	False	1	0.0075	3.0	3.0	0.0	0
24874	24875	25	True	0	0.0625	25.0	25.0	1.0	1
24875	24876	11	False	1	0.0225	9.0	9.0	0.0	0
24876	24877	8	False	1	0.015	6.0	6.0	0.0	0
24877	24878	19	False	1	0.0425	17.0	17.0	0.0	0
24878	24879	25	True	0	0.0625	25.0	25.0	1.0	1
24879	24880	43	False	1	0.1025	41.0	41.0	0.0	0
24880	24881	13	True	0	0.03	13.0	13.0	1.0	1
24881	24882	32	False	1	0.075	30.0	30.0	0.0	0
24882	24883	7	True	0	0.0175	7.0	7.0	1.0	1
24883	24884	30	True	0	0.075	30.0	30.0	1.0	1
24884	24885	32	False	1	0.075	30.0	30.0	0.0	0
24885	24886	4	False	1	0.005	2.0	2.0	0.0	0
24886	24887	15	False	1	0.0325	13.0	13.0	0.0	0
24887	24888	13	False	1	0.0275	11.0	11.0	0.0	0
24888	24889	36	True	0	0.09	36.0	36.0	1.0	1
24889	24890	43	False	1	0.1	41.0	41.0	0.0	0
24890	24891	9	True	0	0.0225	9.0	9.0	1.0	1
24891	24892	28	False	1	0.065	26.0	26.0	0.0	0
24892	24893	13	False	1	0.0275	11.0	11.0	0.0	0
24893	24894	11	True	0	0.0275	11.0	11.0	1.0	1
24894	24895	13	False	1	0.0275	11.0	11.0	0.0	0
24895	24896	39	False	1	0.0925	37.0	37.0	0.0	0
24896	24897	27	False	1	0.0625	25.0	25.0	0.0	0
24897	24898	13	False	1	0.0275	11.0	11.0	0.0	0
24898	24899	6	True	0	0.015	6.0	6.0	1.0	1
24899	24900	12	False	1	0.025	10.0	10.0	0.0	0
24900	24901	44	True	0	0.11	44.0	44.0	1.0	1
24901	24902	33	True	0	0.0825	33.0	33.0	1.0	1
24902	24903	10	False	1	0.02	8.0	8.0	0.0	0
24903	24904	22	True	0	0.055	22.0	22.0	1.0	1
24904	24905	20	False	1	0.045	18.0	18.0	0.0	0
24905	24906	7	False	1	0.0125	5.0	5.0	0.0	0
24906	24907	15	False	1	0.0275	13.0	13.0	0.0	0
24907	24908	7	False	1	0.0125	5.0	5.0	0.0	0
24908	24909	2	False	1	0.0	0.0	0.0	0.0	0
24909	24910	24	True	0	0.06	24.0	24.0	1.0	1
24910	24911	12	False	1	0.025	10.0	10.0	0.0	0
24911	24912	20	False	1	0.045	18.0	18.0	0.0	0
24912	24913	15	True	0	0.0375	15.0	15.0	1.0	1
24913	24914	46	True	0	0.115	46.0	46.0	1.0	1
24914	24915	14	False	1	0.03	12.0	12.0	0.0	0
24915	24916	35	True	0	0.0875	35.0	35.0	1.0	1
24916	24917	15	True	0	0.0375	15.0	15.0	1.0	1
24917	24918	2	True	0	0.005	2.0	2.0	1.0	1
24918	24919	20	False	1	0.045	18.0	18.0	0.0	0
24919	24920	28	True	0	0.07	28.0	28.0	1.0	1
24920	24921	26	False	1	0.06	24.0	24.0	0.0	0
24921	24922	8	False	1	0.015	6.0	6.0	0.0	0
24922	24923	23	False	1	0.0525	21.0	21.0	0.0	0
24923	24924	22	False	1	0.05	20.0	20.0	0.0	0
24924	24925	45	False	1	0.1075	43.0	43.0	0.0	0
24925	24926	26	False	1	0.06	24.0	24.0	0.0	0
24926	24927	21	False	1	0.0475	19.0	19.0	0.0	0
24927	24928	11	True	0	0.0275	11.0	11.0	1.0	1
24928	24929	30	False	1	0.07	28.0	28.0	0.0	0
24929	24930	22	False	1	0.05	20.0	20.0	0.0	0
24930	24931	6	False	1	0.01	4.0	4.0	0.0	0
24931	24932	7	False	1	0.0125	5.0	5.0	0.0	0
24932	24933	32	True	0	0.08	32.0	32.0	1.0	1
24933	24934	14	True	0	0.0325	14.0	14.0	1.0	1
24934	24935	9	False	1	0.0175	7.0	7.0	0.0	0
24935	24936	25	False	1	0.0575	23.0	23.0	0.0	0
24936	24937	6	False	1	0.01	4.0	4.0	0.0	0
24937	24938	27	True	0	0.0675	27.0	27.0	1.0	1
24938	24939	42	True	0	0.105	42.0	42.0	1.0	1
24939	24940	32	False	1	0.075	30.0	30.0	0.0	0
24940	24941	11	True	0	0.0275	11.0	11.0	1.0	1
24941	24942	8	False	1	0.015	6.0	6.0	0.0	0
24942	24943	45	True	0	0.1125	45.0	45.0	1.0	1
24943	24944	15	True	0	0.0375	15.0	15.0	1.0	1
24944	24945	18	False	1	0.04	16.0	16.0	0.0	0
24945	24946	13	False	1	0.0275	11.0	11.0	0.0	0
24946	24947	16	True	0	0.04	16.0	16.0	1.0	1
24947	24948	22	True	0	0.055	22.0	22.0	1.0	1
24948	24949	24	False	1	0.055	22.0	22.0	0.0	0
24949	24950	29	True	0	0.0725	29.0	29.0	1.0	1
24950	24951	21	False	1	0.0475	19.0	19.0	0.0	0
24951	24952	24	True	0	0.06	24.0	24.0	1.0	1
24952	24953	10	True	0	0.025	10.0	10.0	1.0	1
24953	24954	16	False	1	0.035	14.0	14.0	0.0	0
24954	24955	10	False	1	0.02	8.0	8.0	0.0	0
24955	24956	21	True	0	0.0525	21.0	21.0	1.0	1
24956	24957	10	False	1	0.02	8.0	8.0	0.0	0
24957	24958	9	False	1	0.0175	7.0	7.0	0.0	0
24958	24959	21	False	1	0.0475	19.0	19.0	0.0	0
24959	24960	4	False	1	0.005	2.0	2.0	0.0	0
24960	24961	21	False	1	0.0475	19.0	19.0	0.0	0
24961	24962	18	False	1	0.04	16.0	16.0	0.0	0
24962	24963	13	False	1	0.0275	11.0	11.0	0.0	0
24963	24964	14	True	0	0.035	14.0	14.0	1.0	1
24964	24965	9	True	0	0.0225	9.0	9.0	1.0	1
24965	24966	41	True	0	0.1025	41.0	41.0	1.0	1
24966	24967	17	False	1	0.0375	15.0	15.0	0.0	0
24967	24968	18	False	1	0.04	16.0	16.0	0.0	0
24968	24969	11	False	1	0.0225	9.0	9.0	0.0	0
24969	24970	12	False	1	0.025	10.0	10.0	0.0	0
24970	24971	8	False	1	0.015	6.0	6.0	0.0	0
24971	24972	11	False	1	0.0225	9.0	9.0	0.0	0
24972	24973	9	False	1	0.015	7.0	7.0	0.0	0
24973	24974	40	False	1	0.095	38.0	38.0	0.0	0
24974	24975	32	True	0	0.08	32.0	32.0	1.0	1
24975	24976	29	False	1	0.0675	27.0	27.0	0.0	0
24976	24977	57	True	0	0.1425	57.0	57.0	1.0	1
24977	24978	28	True	0	0.07	28.0	28.0	1.0	1
24978	24979	24	False	1	0.055	22.0	22.0	0.0	0
24979	24980	11	True	0	0.0275	11.0	11.0	1.0	1
24980	24981	18	True	0	0.045	18.0	18.0	1.0	1
24981	24982	32	True	0	0.08	32.0	32.0	1.0	1
24982	24983	4	False	1	0.005	2.0	2.0	0.0	0
24983	24984	40	True	0	0.1	40.0	40.0	1.0	1
24984	24985	1	True	0	0.0025	1.0	1.0	1.0	1
24985	24986	8	True	0	0.02	8.0	8.0	1.0	1
24986	24987	62	True	0	0.155	62.0	62.0	1.0	1
24987	24988	20	False	1	0.045	18.0	18.0	0.0	0
24988	24989	38	True	0	0.095	38.0	38.0	1.0	1
24989	24990	17	True	0	0.0425	17.0	17.0	1.0	1
24990	24991	6	True	0	0.015	6.0	6.0	1.0	1
24991	24992	9	False	1	0.0175	7.0	7.0	0.0	0
24992	24993	8	True	0	0.02	8.0	8.0	1.0	1
24993	24994	49	True	0	0.1225	49.0	49.0	1.0	1
24994	24995	19	False	1	0.0425	17.0	17.0	0.0	0
24995	24996	11	False	1	0.0225	9.0	9.0	0.0	0
24996	24997	58	False	1	0.1375	56.0	56.0	0.0	0
24997	24998	39	False	1	0.0925	37.0	37.0	0.0	0
24998	24999	21	True	0	0.0525	21.0	21.0	1.0	1
24999	25000	15	True	0	0.0375	15.0	15.0	1.0	1
25000	25001	13	False	1	0.0275	11.0	11.0	0.0	0
25001	25002	22	False	1	0.05	20.0	20.0	0.0	0
25002	25003	26	True	0	0.065	26.0	26.0	1.0	1
25003	25004	9	True	0	0.0225	9.0	9.0	1.0	1
25004	25005	10	False	1	0.02	8.0	8.0	0.0	0
25005	25006	4	False	1	0.005	2.0	2.0	0.0	0
25006	25007	26	True	0	0.05	26.0	26.0	1.0	1
25007	25008	32	False	1	0.075	30.0	30.0	0.0	0
25008	25009	18	False	1	0.04	16.0	16.0	0.0	0
25009	25010	26	False	1	0.06	24.0	24.0	0.0	0
25010	25011	36	True	0	0.09	36.0	36.0	1.0	1
25011	25012	10	False	1	0.02	8.0	8.0	0.0	0
25012	25013	16	True	0	0.04	16.0	16.0	1.0	1
25013	25014	24	False	1	0.055	22.0	22.0	0.0	0
25014	25015	19	True	0	0.0475	19.0	19.0	1.0	1
25015	25016	11	False	1	0.0225	9.0	9.0	0.0	0
25016	25017	18	False	1	0.04	16.0	16.0	0.0	0
25017	25018	23	True	0	0.0575	23.0	23.0	1.0	1
25018	25019	26	False	1	0.0575	24.0	24.0	0.0	0
25019	25020	20	False	1	0.045	18.0	18.0	0.0	0
25020	25021	42	True	0	0.105	42.0	42.0	1.0	1
25021	25022	17	False	1	0.0375	15.0	15.0	0.0	0
25022	25023	16	True	0	0.04	16.0	16.0	1.0	1
25023	25024	13	True	0	0.0325	13.0	13.0	1.0	1
25024	25025	9	True	0	0.0225	9.0	9.0	1.0	1
25025	25026	11	True	0	0.0275	11.0	11.0	1.0	1
25026	25027	17	False	1	0.0375	15.0	15.0	0.0	0
25027	25028	17	False	1	0.0375	15.0	15.0	0.0	0
25028	25029	19	True	0	0.0475	19.0	19.0	1.0	1
25029	25030	5	False	1	0.0075	3.0	3.0	0.0	0
25030	25031	50	True	0	0.12	50.0	50.0	1.0	1
25031	25032	25	True	0	0.0625	25.0	25.0	1.0	1
25032	25033	25	True	0	0.0625	25.0	25.0	1.0	1
25033	25034	39	True	0	0.0975	39.0	39.0	1.0	1
25034	25035	23	True	0	0.0575	23.0	23.0	1.0	1
25035	25036	7	True	0	0.0175	7.0	7.0	1.0	1
25036	25037	11	True	0	0.0275	11.0	11.0	1.0	1
25037	25038	19	False	1	0.0425	17.0	17.0	0.0	0
25038	25039	15	True	0	0.0375	15.0	15.0	1.0	1
25039	25040	33	False	1	0.0775	31.0	31.0	0.0	0
25040	25041	32	True	0	0.0775	32.0	32.0	1.0	1
25041	25042	21	True	0	0.0525	21.0	21.0	1.0	1
25042	25043	10	True	0	0.025	10.0	10.0	1.0	1
25043	25044	18	False	1	0.04	16.0	16.0	0.0	0
25044	25045	7	False	1	0.0125	5.0	5.0	0.0	0
25045	25046	13	False	1	0.0275	11.0	11.0	0.0	0
25046	25047	34	False	1	0.08	32.0	32.0	0.0	0
25047	25048	14	False	1	0.0225	12.0	12.0	0.0	0
25048	25049	22	True	0	0.055	22.0	22.0	1.0	1
25049	25050	38	False	1	0.09	36.0	36.0	0.0	0
25050	25051	43	True	0	0.1075	43.0	43.0	1.0	1
25051	25052	15	True	0	0.0375	15.0	15.0	1.0	1
25052	25053	12	False	1	0.025	10.0	10.0	0.0	0
25053	25054	19	True	0	0.0475	19.0	19.0	1.0	1
25054	25055	35	True	0	0.0875	35.0	35.0	1.0	1
25055	25056	12	True	0	0.03	12.0	12.0	1.0	1
25056	25057	7	False	1	0.0125	5.0	5.0	0.0	0
25057	25058	25	True	0	0.0625	25.0	25.0	1.0	1
25058	25059	11	True	0	0.0275	11.0	11.0	1.0	1
25059	25060	7	True	0	0.0175	7.0	7.0	1.0	1
25060	25061	20	False	1	0.045	18.0	18.0	0.0	0
25061	25062	44	False	1	0.0825	42.0	42.0	0.0	0
25062	25063	9	True	0	0.0225	9.0	9.0	1.0	1
25063	25064	3	False	1	0.0025	1.0	1.0	0.0	0
25064	25065	8	True	0	0.02	8.0	8.0	1.0	1
25065	25066	8	False	1	0.015	6.0	6.0	0.0	0
25066	25067	27	False	1	0.0625	25.0	25.0	0.0	0
25067	25068	21	True	0	0.0525	21.0	21.0	1.0	1
25068	25069	33	True	0	0.08	33.0	33.0	1.0	1
25069	25070	6	True	0	0.015	6.0	6.0	1.0	1
25070	25071	3	True	0	0.0075	3.0	3.0	1.0	1
25071	25072	6	False	1	0.01	4.0	4.0	0.0	0
25072	25073	55	True	0	0.1375	55.0	55.0	1.0	1
25073	25074	14	False	1	0.03	12.0	12.0	0.0	0
25074	25075	29	True	0	0.0725	29.0	29.0	1.0	1
25075	25076	24	False	1	0.055	22.0	22.0	0.0	0
25076	25077	29	False	1	0.0675	27.0	27.0	0.0	0
25077	25078	9	False	1	0.0175	7.0	7.0	0.0	0
25078	25079	15	True	0	0.0375	15.0	15.0	1.0	1
25079	25080	15	True	0	0.0375	15.0	15.0	1.0	1
25080	25081	39	True	0	0.095	39.0	39.0	1.0	1
25081	25082	6	False	1	0.01	4.0	4.0	0.0	0
25082	25083	33	True	0	0.0825	33.0	33.0	1.0	1
25083	25084	19	False	1	0.0425	17.0	17.0	0.0	0
25084	25085	22	False	1	0.05	20.0	20.0	0.0	0
25085	25086	9	False	1	0.0175	7.0	7.0	0.0	0
25086	25087	21	True	0	0.0525	21.0	21.0	1.0	1
25087	25088	17	True	0	0.0425	17.0	17.0	1.0	1
25088	25089	5	False	1	0.0075	3.0	3.0	0.0	0
25089	25090	14	True	0	0.035	14.0	14.0	1.0	1
25090	25091	18	False	1	0.04	16.0	16.0	0.0	0
25091	25092	41	True	0	0.1025	41.0	41.0	1.0	1
25092	25093	18	True	0	0.045	18.0	18.0	1.0	1
25093	25094	33	True	0	0.0825	33.0	33.0	1.0	1
25094	25095	11	True	0	0.0275	11.0	11.0	1.0	1
25095	25096	12	False	1	0.025	10.0	10.0	0.0	0
25096	25097	5	True	0	0.0125	5.0	5.0	1.0	1
25097	25098	12	False	1	0.025	10.0	10.0	0.0	0
25098	25099	31	True	0	0.0775	31.0	31.0	1.0	1
25099	25100	22	True	0	0.055	22.0	22.0	1.0	1
25100	25101	32	True	0	0.065	32.0	32.0	1.0	1
25101	25102	26	False	1	0.06	24.0	24.0	0.0	0
25102	25103	52	True	0	0.13	52.0	52.0	1.0	1
25103	25104	9	False	1	0.0175	7.0	7.0	0.0	0
25104	25105	2	False	1	0.0	0.0	0.0	0.0	0
25105	25106	12	True	0	0.03	12.0	12.0	1.0	1
25106	25107	18	True	0	0.045	18.0	18.0	1.0	1
25107	25108	27	True	0	0.065	27.0	27.0	1.0	1
25108	25109	18	False	1	0.04	16.0	16.0	0.0	0
25109	25110	27	False	1	0.0625	25.0	25.0	0.0	0
25110	25111	35	True	0	0.0875	35.0	35.0	1.0	1
25111	25112	17	True	0	0.0425	17.0	17.0	1.0	1
25112	25113	21	True	0	0.0525	21.0	21.0	1.0	1
25113	25114	17	True	0	0.0425	17.0	17.0	1.0	1
25114	25115	27	True	0	0.065	27.0	27.0	1.0	1
25115	25116	28	True	0	0.07	28.0	28.0	1.0	1
25116	25117	14	False	1	0.03	12.0	12.0	0.0	0
25117	25118	9	False	1	0.0175	7.0	7.0	0.0	0
25118	25119	31	False	1	0.0725	29.0	29.0	0.0	0
25119	25120	19	False	1	0.0425	17.0	17.0	0.0	0
25120	25121	10	False	1	0.02	8.0	8.0	0.0	0
25121	25122	27	True	0	0.0675	27.0	27.0	1.0	1
25122	25123	7	False	1	0.0125	5.0	5.0	0.0	0
25123	25124	30	False	1	0.07	28.0	28.0	0.0	0
25124	25125	7	False	1	0.0125	5.0	5.0	0.0	0
25125	25126	53	True	0	0.1325	53.0	53.0	1.0	1
25126	25127	20	False	1	0.045	18.0	18.0	0.0	0
25127	25128	25	False	1	0.0575	23.0	23.0	0.0	0
25128	25129	27	True	0	0.0675	27.0	27.0	1.0	1
25129	25130	40	False	1	0.095	38.0	38.0	0.0	0
25130	25131	11	False	1	0.0225	9.0	9.0	0.0	0
25131	25132	37	True	0	0.0925	37.0	37.0	1.0	1
25132	25133	7	True	0	0.0175	7.0	7.0	1.0	1
25133	25134	21	True	0	0.0525	21.0	21.0	1.0	1
25134	25135	8	False	1	0.015	6.0	6.0	0.0	0
25135	25136	50	False	1	0.115	48.0	48.0	0.0	0
25136	25137	8	True	0	0.02	8.0	8.0	1.0	1
25137	25138	12	False	1	0.025	10.0	10.0	0.0	0
25138	25139	42	True	0	0.105	42.0	42.0	1.0	1
25139	25140	20	False	1	0.045	18.0	18.0	0.0	0
25140	25141	49	False	1	0.1175	47.0	47.0	0.0	0
25141	25142	13	True	0	0.0325	13.0	13.0	1.0	1
25142	25143	8	True	0	0.02	8.0	8.0	1.0	1
25143	25144	10	False	1	0.02	8.0	8.0	0.0	0
25144	25145	9	False	1	0.0175	7.0	7.0	0.0	0
25145	25146	37	False	1	0.0875	35.0	35.0	0.0	0
25146	25147	15	False	1	0.0325	13.0	13.0	0.0	0
25147	25148	11	True	0	0.0275	11.0	11.0	1.0	1
25148	25149	9	False	1	0.0175	7.0	7.0	0.0	0
25149	25150	10	False	1	0.02	8.0	8.0	0.0	0
25150	25151	35	True	0	0.0875	35.0	35.0	1.0	1
25151	25152	21	False	1	0.0475	19.0	19.0	0.0	0
25152	25153	5	False	1	0.0075	3.0	3.0	0.0	0
25153	25154	2	False	1	0.0	0.0	0.0	0.0	0
25154	25155	13	False	1	0.0275	11.0	11.0	0.0	0
25155	25156	9	False	1	0.0175	7.0	7.0	0.0	0
