	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
8360	8361	48	True	0	0.5075	48.0	240.0	1.0	1
8361	8362	39	True	0	0.405	39.0	195.0	1.0	1
8362	8363	175	False	3	0.8375	110.2	551.0	0.0	0
8363	8364	265	False	5	0.845	130.0	650.0	0.5	0
8364	8365	34	True	0	0.3425	34.0	170.0	1.0	1
8365	8366	303	False	4	0.8825	160.6	803.0	0.5	0
8366	8367	94	True	0	0.9925	94.0	470.0	1.0	1
8367	8368	251	False	2	0.9775	166.0	830.0	0.5	0
8368	8369	327	True	4	0.815	164.4	822.0	1.0	1
8369	8370	107	False	4	0.6275	62.6	313.0	0.5	0
8370	8371	76	True	0	0.8475	76.0	380.0	1.0	1
8371	8372	79	True	0	0.885	79.0	395.0	1.0	1
8372	8373	80	True	2	0.84	75.4	377.0	1.0	1
8373	8374	63	True	1	0.6775	62.4	312.0	1.0	1
8374	8375	327	False	2	0.825	138.8	694.0	0.0	0
8375	8376	37	True	0	0.38	37.0	185.0	1.0	1
8376	8377	76	True	0	0.8475	76.0	380.0	1.0	1
8377	8378	25	True	0	0.23	25.0	125.0	1.0	1
8378	8379	81	True	0	0.9075	81.0	405.0	1.0	1
8379	8380	55	True	1	0.535	51.0	255.0	1.0	1
8380	8381	251	False	2	0.8775	132.4	662.0	0.5	0
8381	8382	308	False	5	0.9	137.6	688.0	0.5	0
8382	8383	78	True	0	0.8725	78.0	390.0	1.0	1
8383	8384	48	True	0	0.5075	48.0	240.0	1.0	1
8384	8385	189	True	2	0.85	143.0	715.0	1.0	1
8385	8386	70	True	0	0.7725	70.0	350.0	1.0	1
8386	8387	87	True	2	0.6925	63.2	316.0	1.0	1
8387	8388	251	False	3	0.815	115.2	576.0	0.0	0
8388	8389	229	False	5	0.895	154.2	771.0	0.5	0
8389	8390	168	True	2	0.9875	147.8	739.0	1.0	1
8390	8391	327	False	2	0.82	146.6	733.0	0.5	0
8391	8392	309	True	3	0.96	217.2	1086.0	1.0	1
8392	8393	78	True	0	0.8725	78.0	390.0	1.0	1
8393	8394	134	True	2	0.8275	93.6	468.0	1.0	1
8394	8395	52	True	0	0.5525	52.0	260.0	1.0	1
8395	8396	394	True	4	0.9825	198.0	990.0	1.0	1
8396	8397	251	False	3	0.9025	107.6	538.0	0.5	0
8397	8398	251	False	2	0.78	118.6	593.0	0.5	0
8398	8399	39	True	0	0.405	39.0	195.0	1.0	1
8399	8400	319	False	4	0.9925	163.6	818.0	0.5	0
8400	8401	206	True	2	0.8925	160.0	800.0	1.0	1
8401	8402	125	True	1	0.9125	104.0	520.0	1.0	1
8402	8403	19	True	0	0.155	19.0	95.0	1.0	1
8403	8404	276	True	3	0.895	109.8	549.0	1.0	1
8404	8405	68	True	0	0.7475	68.0	340.0	1.0	1
8405	8406	62	True	1	0.655	60.6	303.0	1.0	1
8406	8407	50	True	0	0.5275	50.0	250.0	1.0	1
8407	8408	81	True	1	0.745	66.8	334.0	1.0	1
8408	8409	79	True	1	0.7825	70.4	352.0	1.0	1
8409	8410	21	True	0	0.18	21.0	105.0	1.0	1
8410	8411	50	True	0	0.5275	50.0	250.0	1.0	1
8411	8412	93	True	2	0.815	75.6	378.0	1.0	1
8412	8413	70	True	1	0.6375	58.6	293.0	1.0	1
8413	8414	175	False	4	0.6075	53.0	265.0	0.5	0
8414	8415	66	True	0	0.7225	66.0	330.0	1.0	1
8415	8416	134	True	1	0.915	111.2	556.0	1.0	1
8416	8417	327	False	2	0.875	142.2	711.0	0.5	0
8417	8418	41	True	0	0.4275	41.0	205.0	1.0	1
8418	8419	251	False	2	0.9825	149.8	749.0	0.5	0
8419	8420	376	True	4	0.9375	216.6	1083.0	1.0	1
8420	8421	169	False	5	0.605	70.6	353.0	0.5	0
8421	8422	64	True	1	0.5675	53.2	266.0	1.0	1
8422	8423	217	False	4	0.765	105.4	527.0	0.5	0
8423	8424	123	True	2	0.7125	88.0	440.0	1.0	1
8424	8425	251	False	3	0.8175	116.2	581.0	0.5	0
8425	8426	76	True	0	0.8475	76.0	380.0	1.0	1
8426	8427	73	True	0	0.81	73.0	365.0	1.0	1
8427	8428	327	False	1	0.9475	180.6	903.0	0.5	0
8428	8429	55	True	1	0.4925	47.6	238.0	1.0	1
8429	8430	49	True	0	0.5175	49.0	245.0	1.0	1
8430	8431	51	True	0	0.54	51.0	255.0	1.0	1
8431	8432	200	False	4	0.8275	103.8	519.0	0.0	0
8432	8433	175	False	3	0.725	90.4	452.0	0.5	0
8433	8434	63	True	1	0.6	55.8	279.0	1.0	1
8434	8435	109	True	1	0.8675	91.2	456.0	1.0	1
8435	8436	45	True	0	0.4725	45.0	225.0	1.0	1
8436	8437	67	True	1	0.6575	60.8	304.0	1.0	1
8437	8438	69	True	0	0.76	69.0	345.0	1.0	1
8438	8439	226	False	5	0.9125	129.8	649.0	0.5	0
8439	8440	175	False	3	0.91	110.4	552.0	0.5	0
8440	8441	152	True	2	0.98	112.6	563.0	1.0	1
8441	8442	251	False	3	0.9675	99.0	495.0	0.5	0
8442	8443	297	True	3	0.9425	158.8	794.0	1.0	1
8443	8444	327	False	2	0.93	171.4	857.0	0.5	0
8444	8445	163	False	5	0.685	61.2	306.0	0.5	0
8445	8446	368	False	5	0.96	177.4	887.0	0.5	0
8446	8447	47	True	0	0.495	47.0	235.0	1.0	1
8447	8448	80	True	1	0.7375	66.8	334.0	1.0	1
8448	8449	76	True	0	0.8475	76.0	380.0	1.0	1
8449	8450	251	False	3	0.8475	124.8	624.0	0.5	0
8450	8451	148	True	2	0.795	96.0	480.0	1.0	1
8451	8452	69	True	0	0.76	69.0	345.0	1.0	1
8452	8453	54	True	0	0.5725	54.0	270.0	1.0	1
8453	8454	177	True	2	0.8375	115.0	575.0	1.0	1
8454	8455	232	True	2	0.9575	164.4	822.0	1.0	1
8455	8456	23	True	0	0.205	23.0	115.0	1.0	1
8456	8457	327	False	1	0.8675	173.8	869.0	0.5	0
8457	8458	180	True	2	0.8275	134.0	670.0	1.0	1
8458	8459	175	False	3	0.94	116.8	584.0	0.5	0
8459	8460	195	True	3	0.845	105.0	525.0	1.0	1
8460	8461	175	False	3	0.8575	101.8	509.0	0.0	0
8461	8462	66	True	0	0.7225	66.0	330.0	1.0	1
8462	8463	124	True	3	0.79	85.6	428.0	1.0	1
8463	8464	217	True	2	0.92	161.4	807.0	1.0	1
8464	8465	327	False	3	0.8325	107.4	537.0	0.5	0
8465	8466	77	True	2	0.6975	63.6	318.0	1.0	1
8466	8467	251	False	2	0.8125	121.2	606.0	0.5	0
8467	8468	175	False	3	0.7225	81.8	409.0	0.0	0
8468	8469	24	True	0	0.2175	24.0	120.0	1.0	1
8469	8470	126	False	4	0.515	44.2	221.0	0.0	0
8470	8471	71	True	0	0.785	71.0	355.0	1.0	1
8471	8472	251	False	2	0.8175	121.6	608.0	0.5	0
8472	8473	69	True	1	0.74	67.4	337.0	1.0	1
8473	8474	251	False	2	0.8175	122.6	613.0	0.5	0
8474	8475	202	True	4	0.7725	106.0	530.0	1.0	1
8475	8476	86	True	1	0.815	74.2	371.0	1.0	1
8476	8477	179	False	4	0.7925	92.4	462.0	0.0	0
8477	8478	36	True	0	0.3675	36.0	180.0	1.0	1
8478	8479	327	False	1	0.85	172.4	862.0	0.5	0
8479	8480	251	False	2	0.8575	124.8	624.0	0.0	0
8480	8481	91	True	1	0.98	88.6	443.0	1.0	1
8481	8482	161	True	2	0.8475	91.4	457.0	1.0	1
8482	8483	305	False	5	0.945	198.0	990.0	0.5	0
8483	8484	242	True	3	0.9825	176.2	881.0	1.0	1
8484	8485	251	False	3	0.9925	127.0	635.0	0.5	0
8485	8486	173	True	2	0.8275	111.8	559.0	1.0	1
8486	8487	251	False	2	0.6825	110.4	552.0	0.5	0
8487	8488	216	False	5	0.78	93.8	469.0	0.5	0
8488	8489	54	True	1	0.48	46.2	231.0	1.0	1
8489	8490	251	False	3	0.8075	87.0	435.0	0.5	0
8490	8491	199	False	3	0.8975	126.6	633.0	0.5	0
8491	8492	57	True	0	0.61	57.0	285.0	1.0	1
8492	8493	39	True	0	0.405	39.0	195.0	1.0	1
8493	8494	49	True	0	0.5175	49.0	245.0	1.0	1
8494	8495	190	False	5	0.715	95.6	478.0	0.5	0
8495	8496	376	False	5	0.9325	222.0	1110.0	0.5	0
8496	8497	160	False	4	0.74	89.8	449.0	0.0	0
8497	8498	77	True	1	0.7975	71.6	358.0	1.0	1
8498	8499	371	False	5	0.92	150.6	753.0	0.5	0
8499	8500	71	True	1	0.7725	70.0	350.0	1.0	1
8500	8501	166	True	1	0.995	136.8	684.0	1.0	1
8501	8502	78	True	0	0.8725	78.0	390.0	1.0	1
8502	8503	327	False	2	0.89	131.2	656.0	0.5	0
8503	8504	105	True	1	0.8675	88.0	440.0	1.0	1
8504	8505	85	True	1	0.945	84.4	422.0	1.0	1
8505	8506	327	False	3	0.83	154.0	770.0	0.5	0
8506	8507	175	False	3	0.73	87.8	439.0	0.0	0
8507	8508	187	True	3	0.81	96.8	484.0	1.0	1
8508	8509	297	False	4	0.9025	158.6	793.0	0.5	0
8509	8510	66	True	0	0.7225	66.0	330.0	1.0	1
8510	8511	52	True	0	0.5525	52.0	260.0	1.0	1
8511	8512	67	True	0	0.735	67.0	335.0	1.0	1
8512	8513	246	True	3	0.8825	123.2	616.0	1.0	1
8513	8514	52	True	0	0.5525	52.0	260.0	1.0	1
8514	8515	124	True	1	0.895	103.0	515.0	1.0	1
8515	8516	207	False	3	0.9225	133.0	665.0	0.5	0
8516	8517	327	False	1	0.81	169.2	846.0	0.5	0
8517	8518	67	True	0	0.735	67.0	335.0	1.0	1
8518	8519	103	True	2	0.715	68.0	340.0	1.0	1
8519	8520	89	True	2	0.835	76.2	381.0	1.0	1
8520	8521	239	True	2	0.975	178.6	893.0	1.0	1
8521	8522	39	True	0	0.405	39.0	195.0	1.0	1
8522	8523	204	False	4	0.78	103.0	515.0	0.5	0
8523	8524	65	True	0	0.71	65.0	325.0	1.0	1
8524	8525	63	True	1	0.5925	55.2	276.0	1.0	1
8525	8526	339	False	5	0.84	124.2	621.0	0.0	0
8526	8527	244	True	3	1.0	148.2	741.0	1.0	1
8527	8528	174	True	3	0.8125	119.0	595.0	1.0	1
8528	8529	82	True	0	0.9175	82.0	410.0	1.0	1
8529	8530	133	True	1	0.9225	110.4	552.0	1.0	1
8530	8531	83	True	1	0.9175	81.6	408.0	1.0	1
8531	8532	251	False	3	0.8225	117.0	585.0	0.5	0
8532	8533	85	True	2	0.8325	76.0	380.0	1.0	1
8533	8534	100	True	2	0.785	80.0	400.0	1.0	1
8534	8535	241	True	3	0.8125	117.4	587.0	1.0	1
8535	8536	203	False	4	0.7475	99.2	496.0	0.5	0
8536	8537	81	True	1	0.845	75.8	379.0	1.0	1
8537	8538	251	False	2	0.8775	132.2	661.0	0.5	0
8538	8539	251	False	2	0.9525	145.0	725.0	0.5	0
8539	8540	197	False	4	0.8925	111.6	558.0	0.5	0
8540	8541	251	False	3	0.8225	101.0	505.0	0.5	0
8541	8542	84	True	1	0.79	72.2	361.0	1.0	1
8542	8543	159	True	2	0.9175	110.6	553.0	1.0	1
8543	8544	48	True	0	0.5075	48.0	240.0	1.0	1
8544	8545	122	False	5	0.2975	35.8	179.0	0.0	0
8545	8546	136	True	1	0.93	111.0	555.0	1.0	1
8546	8547	186	True	2	0.86	119.0	595.0	1.0	1
8547	8548	251	False	2	0.92	142.4	712.0	0.5	0
8548	8549	152	True	2	0.86	102.8	514.0	1.0	1
8549	8550	271	True	3	0.8825	144.4	722.0	1.0	1
8550	8551	95	True	2	0.7675	73.6	368.0	1.0	1
8551	8552	231	True	2	0.9675	154.6	773.0	1.0	1
8552	8553	80	True	1	0.745	67.4	337.0	1.0	1
8553	8554	82	True	0	0.9175	82.0	410.0	1.0	1
8554	8555	83	True	1	0.8	71.8	359.0	1.0	1
8555	8556	245	True	4	0.61	51.4	257.0	1.0	1
8556	8557	63	True	0	0.685	63.0	315.0	1.0	1
8557	8558	133	False	4	0.815	90.6	453.0	0.5	0
8558	8559	251	False	4	0.62	49.8	249.0	0.5	0
8559	8560	55	True	1	0.5425	51.6	258.0	1.0	1
8560	8561	84	True	2	0.6075	54.4	272.0	1.0	1
8561	8562	67	True	0	0.735	67.0	335.0	1.0	1
8562	8563	327	False	1	0.8575	173.0	865.0	0.5	0
8563	8564	232	True	2	0.98	120.2	601.0	1.0	1
8564	8565	251	False	3	0.785	118.4	592.0	0.5	0
8565	8566	23	True	0	0.205	23.0	115.0	1.0	1
8566	8567	357	True	4	0.89	128.2	641.0	1.0	1
8567	8568	193	False	3	0.8375	107.4	537.0	0.5	0
8568	8569	319	False	5	0.98	171.2	856.0	0.5	0
8569	8570	175	False	3	0.8925	102.8	514.0	0.5	0
8570	8571	120	True	1	0.885	92.6	463.0	1.0	1
8571	8572	73	True	0	0.81	73.0	365.0	1.0	1
8572	8573	243	True	2	0.985	197.0	985.0	1.0	1
8573	8574	242	False	5	0.8875	132.8	664.0	0.5	0
8574	8575	107	True	1	0.8525	89.6	448.0	1.0	1
8575	8576	42	True	0	0.4375	42.0	210.0	1.0	1
8576	8577	129	True	3	0.89	109.6	548.0	1.0	1
8577	8578	233	True	4	0.84	111.4	557.0	1.0	1
8578	8579	241	False	3	0.9975	135.2	676.0	0.5	0
8579	8580	66	True	1	0.645	59.8	299.0	1.0	1
8580	8581	175	False	3	0.99	126.2	631.0	0.5	0
8581	8582	251	False	2	0.8725	128.2	641.0	0.5	0
8582	8583	190	False	5	0.8025	113.4	567.0	0.5	0
8583	8584	146	True	3	0.8275	105.8	529.0	1.0	1
8584	8585	90	True	0	0.9775	90.0	450.0	1.0	1
8585	8586	90	True	0	0.9775	90.0	450.0	1.0	1
8586	8587	175	False	3	0.62	72.0	360.0	0.5	0
8587	8588	175	False	3	0.8125	93.8	469.0	0.5	0
8588	8589	274	False	4	0.885	134.0	670.0	0.5	0
8589	8590	251	False	3	0.8525	105.0	525.0	0.5	0
8590	8591	47	True	0	0.495	47.0	235.0	1.0	1
8591	8592	60	True	0	0.6475	60.0	300.0	1.0	1
8592	8593	124	True	2	0.7775	91.4	457.0	1.0	1
8593	8594	25	True	1	0.2025	20.4	102.0	1.0	1
8594	8595	30	True	0	0.2925	30.0	150.0	1.0	1
8595	8596	14	True	0	0.095	14.0	70.0	1.0	1
8596	8597	82	True	0	0.9175	82.0	410.0	1.0	1
8597	8598	57	True	2	0.395	37.6	188.0	1.0	1
8598	8599	164	True	2	0.9775	142.8	714.0	1.0	1
8599	8600	94	True	1	0.9375	87.6	438.0	1.0	1
8600	8601	76	True	1	0.7025	64.0	320.0	1.0	1
8601	8602	175	False	3	0.75	84.2	421.0	0.5	0
8602	8603	143	True	1	0.9575	118.4	592.0	1.0	1
8603	8604	99	True	1	0.8525	83.2	416.0	1.0	1
8604	8605	165	False	4	0.93	109.0	545.0	0.5	0
8605	8606	49	True	0	0.5175	49.0	245.0	1.0	1
8606	8607	222	False	3	0.95	140.4	702.0	0.5	0
8607	8608	100	True	1	0.835	84.0	420.0	1.0	1
8608	8609	175	False	3	0.9425	126.8	634.0	0.5	0
8609	8610	69	True	0	0.76	69.0	345.0	1.0	1
8610	8611	307	False	4	0.9625	120.8	604.0	0.5	0
8611	8612	62	True	2	0.6325	58.8	294.0	1.0	1
8612	8613	86	True	0	0.9525	86.0	430.0	1.0	1
8613	8614	151	True	1	0.9775	113.6	568.0	1.0	1
8614	8615	67	True	0	0.735	67.0	335.0	1.0	1
8615	8616	80	True	0	0.8975	80.0	400.0	1.0	1
8616	8617	187	False	4	0.75	91.8	459.0	0.0	0
8617	8618	74	True	0	0.8225	74.0	370.0	1.0	1
8618	8619	42	True	0	0.4375	42.0	210.0	1.0	1
8619	8620	70	True	0	0.7725	70.0	350.0	1.0	1
8620	8621	161	True	1	0.97	130.6	653.0	1.0	1
8621	8622	310	True	4	0.9625	160.6	803.0	1.0	1
8622	8623	157	True	2	0.8625	105.0	525.0	1.0	1
8623	8624	21	True	0	0.18	21.0	105.0	1.0	1
8624	8625	251	False	3	0.735	113.6	568.0	0.5	0
8625	8626	231	True	2	0.9675	158.2	791.0	1.0	1
8626	8627	37	True	0	0.38	37.0	185.0	1.0	1
8627	8628	35	True	0	0.355	35.0	175.0	1.0	1
8628	8629	222	True	2	0.955	136.0	680.0	1.0	1
8629	8630	129	True	1	0.89	113.6	568.0	1.0	1
8630	8631	144	True	2	0.95	112.0	560.0	1.0	1
8631	8632	80	True	1	0.8525	76.4	382.0	1.0	1
8632	8633	101	True	1	0.8575	84.8	424.0	1.0	1
8633	8634	230	True	2	0.975	130.8	654.0	1.0	1
8634	8635	16	True	0	0.12	16.0	80.0	1.0	1
8635	8636	51	True	1	0.45	43.8	219.0	1.0	1
8636	8637	38	True	0	0.3925	38.0	190.0	1.0	1
8637	8638	77	True	0	0.86	77.0	385.0	1.0	1
8638	8639	49	True	0	0.5175	49.0	245.0	1.0	1
8639	8640	15	True	0	0.1075	15.0	75.0	1.0	1
8640	8641	139	True	2	0.9275	109.4	547.0	1.0	1
8641	8642	109	True	1	0.84	93.6	468.0	1.0	1
8642	8643	56	True	0	0.5975	56.0	280.0	1.0	1
8643	8644	59	True	0	0.635	59.0	295.0	1.0	1
8644	8645	156	False	4	0.915	96.8	484.0	0.5	0
8645	8646	73	True	1	0.725	65.8	329.0	1.0	1
8646	8647	251	False	2	0.8	120.2	601.0	0.5	0
8647	8648	31	True	0	0.305	31.0	155.0	1.0	1
8648	8649	23	True	0	0.205	23.0	115.0	1.0	1
8649	8650	78	True	1	0.765	69.0	345.0	1.0	1
8650	8651	131	True	2	0.7075	90.0	450.0	1.0	1
8651	8652	175	False	3	0.6425	76.0	380.0	0.5	0
8652	8653	251	False	2	0.8125	121.2	606.0	0.5	0
8653	8654	327	False	2	0.865	146.2	731.0	0.5	0
8654	8655	155	True	3	0.8725	103.8	519.0	1.0	1
8655	8656	72	True	2	0.5075	46.6	233.0	1.0	1
8656	8657	61	True	1	0.645	59.8	299.0	1.0	1
8657	8658	190	True	2	0.88	110.4	552.0	1.0	1
8658	8659	175	False	3	0.7875	99.2	496.0	0.0	0
8659	8660	48	True	1	0.43	41.8	209.0	1.0	1
8660	8661	45	True	0	0.4725	45.0	225.0	1.0	1
8661	8662	168	True	1	1.0	129.0	645.0	1.0	1
8662	8663	237	True	2	0.97	179.8	899.0	1.0	1
8663	8664	75	True	0	0.835	75.0	375.0	1.0	1
8664	8665	32	True	0	0.3175	32.0	160.0	1.0	1
8665	8666	77	True	0	0.86	77.0	385.0	1.0	1
8666	8667	84	True	0	0.9375	84.0	420.0	1.0	1
8667	8668	279	False	2	0.85	162.8	814.0	0.5	0
8668	8669	43	False	5	0.1	9.8	49.0	0.0	0
8669	8670	46	True	1	0.4075	39.6	198.0	1.0	1
8670	8671	60	True	0	0.6475	60.0	300.0	1.0	1
8671	8672	251	False	4	0.9125	114.0	570.0	0.5	0
8672	8673	319	True	3	0.985	184.8	924.0	1.0	1
8673	8674	251	False	3	0.825	97.4	487.0	0.5	0
8674	8675	21	True	1	0.155	19.0	95.0	1.0	1
8675	8676	188	True	2	0.8475	126.4	632.0	1.0	1
8676	8677	82	True	1	0.745	67.4	337.0	1.0	1
8677	8678	291	False	5	0.865	116.8	584.0	0.5	0
8678	8679	92	True	0	0.9875	92.0	460.0	1.0	1
8679	8680	50	True	0	0.5275	50.0	250.0	1.0	1
8680	8681	171	True	2	0.995	142.8	714.0	1.0	1
8681	8682	65	True	0	0.71	65.0	325.0	1.0	1
8682	8683	68	True	0	0.7475	68.0	340.0	1.0	1
8683	8684	251	False	2	0.7125	112.8	564.0	0.5	0
8684	8685	43	True	0	0.45	43.0	215.0	1.0	1
8685	8686	198	True	2	0.89	131.8	659.0	1.0	1
8686	8687	212	False	4	0.915	123.6	618.0	0.5	0
8687	8688	65	True	0	0.71	65.0	325.0	1.0	1
8688	8689	76	True	0	0.8475	76.0	380.0	1.0	1
8689	8690	131	True	2	0.86	103.4	517.0	1.0	1
8690	8691	112	True	4	0.675	66.0	330.0	1.0	1
8691	8692	114	True	2	0.6925	75.4	377.0	1.0	1
8692	8693	276	False	4	0.9875	124.2	621.0	0.5	0
8693	8694	251	False	2	0.9475	144.2	721.0	0.0	0
8694	8695	72	True	0	0.7975	72.0	360.0	1.0	1
8695	8696	32	True	0	0.3175	32.0	160.0	1.0	1
8696	8697	323	True	3	0.995	190.6	953.0	1.0	1
8697	8698	239	False	5	0.8575	100.8	504.0	0.5	0
8698	8699	64	True	0	0.6975	64.0	320.0	1.0	1
8699	8700	175	False	3	0.91	101.2	506.0	0.5	0
8700	8701	56	True	0	0.5975	56.0	280.0	1.0	1
8701	8702	111	True	3	0.755	78.0	390.0	1.0	1
8702	8703	95	True	1	0.8375	79.6	398.0	1.0	1
8703	8704	66	True	0	0.7225	66.0	330.0	1.0	1
8704	8705	89	True	1	0.95	87.0	435.0	1.0	1
8705	8706	137	True	2	0.905	101.6	508.0	1.0	1
8706	8707	55	True	1	0.505	48.2	241.0	1.0	1
8707	8708	45	True	0	0.4725	45.0	225.0	1.0	1
8708	8709	158	True	2	0.8575	121.0	605.0	1.0	1
8709	8710	251	False	2	0.9475	141.4	707.0	0.5	0
8710	8711	26	True	2	0.19	21.8	109.0	1.0	1
8711	8712	114	True	1	0.8525	98.6	493.0	1.0	1
8712	8713	147	False	4	0.77	82.6	413.0	0.5	0
8713	8714	102	True	2	0.81	78.8	394.0	1.0	1
8714	8715	236	False	5	0.765	89.0	445.0	0.5	0
8715	8716	45	True	1	0.4125	39.8	199.0	1.0	1
8716	8717	74	True	1	0.7525	68.4	342.0	1.0	1
8717	8718	63	True	0	0.685	63.0	315.0	1.0	1
8718	8719	143	False	4	0.75	79.4	397.0	0.5	0
8719	8720	77	True	0	0.86	77.0	385.0	1.0	1
8720	8721	327	False	1	0.8375	171.4	857.0	0.5	0
8721	8722	215	True	4	0.78	81.2	406.0	1.0	1
8722	8723	81	True	0	0.9075	81.0	405.0	1.0	1
8723	8724	32	True	0	0.3175	32.0	160.0	1.0	1
8724	8725	141	True	1	0.9325	116.8	584.0	1.0	1
8725	8726	175	False	4	0.74	79.8	399.0	0.0	0
8726	8727	222	False	4	0.76	100.2	501.0	0.5	0
8727	8728	161	True	1	0.9925	132.8	664.0	1.0	1
8728	8729	48	True	1	0.46	44.2	221.0	1.0	1
8729	8730	59	True	0	0.635	59.0	295.0	1.0	1
8730	8731	83	True	0	0.9275	83.0	415.0	1.0	1
8731	8732	55	True	1	0.5725	54.0	270.0	1.0	1
8732	8733	79	True	0	0.885	79.0	395.0	1.0	1
8733	8734	70	True	1	0.69	63.0	315.0	1.0	1
8734	8735	83	True	1	0.86	77.6	388.0	1.0	1
8735	8736	72	True	0	0.7975	72.0	360.0	1.0	1
8736	8737	47	True	0	0.495	47.0	235.0	1.0	1
8737	8738	111	True	1	0.8825	92.8	464.0	1.0	1
8738	8739	70	True	0	0.7725	70.0	350.0	1.0	1
8739	8740	40	True	0	0.4175	40.0	200.0	1.0	1
8740	8741	318	True	4	0.89	160.4	802.0	1.0	1
8741	8742	175	False	3	0.7775	94.8	474.0	0.5	0
8742	8743	136	True	1	0.9075	117.2	586.0	1.0	1
8743	8744	79	True	0	0.885	79.0	395.0	1.0	1
8744	8745	151	False	5	0.735	83.2	416.0	0.5	0
8745	8746	42	True	1	0.4325	41.2	206.0	1.0	1
8746	8747	87	True	1	0.9025	82.4	412.0	1.0	1
8747	8748	327	False	2	0.84	127.8	639.0	0.5	0
8748	8749	41	True	0	0.4275	41.0	205.0	1.0	1
8749	8750	251	False	2	0.8975	135.4	677.0	0.5	0
8750	8751	62	True	1	0.665	61.4	307.0	1.0	1
8751	8752	90	True	1	0.97	89.4	447.0	1.0	1
8752	8753	237	False	4	0.895	132.6	663.0	0.5	0
8753	8754	305	True	4	0.8875	146.4	732.0	1.0	1
8754	8755	33	True	0	0.33	33.0	165.0	1.0	1
8755	8756	159	True	1	0.9975	121.4	607.0	1.0	1
8756	8757	125	True	1	0.9125	104.0	520.0	1.0	1
8757	8758	136	True	1	0.93	112.8	564.0	1.0	1
8758	8759	79	True	0	0.885	79.0	395.0	1.0	1
8759	8760	51	True	0	0.54	51.0	255.0	1.0	1
8760	8761	70	True	1	0.755	68.6	343.0	1.0	1
8761	8762	240	True	2	0.99	144.4	722.0	1.0	1
8762	8763	200	False	5	0.8725	124.2	621.0	0.5	0
8763	8764	71	True	1	0.69	63.0	315.0	1.0	1
8764	8765	327	False	1	0.8975	176.2	881.0	0.0	0
8765	8766	87	True	2	0.8825	80.2	401.0	1.0	1
8766	8767	107	True	2	0.7725	79.4	397.0	1.0	1
8767	8768	75	True	1	0.7675	69.2	346.0	1.0	1
8768	8769	15	True	0	0.1075	15.0	75.0	1.0	1
8769	8770	237	True	4	0.9275	127.2	636.0	1.0	1
8770	8771	251	False	2	0.8175	121.6	608.0	0.5	0
8771	8772	32	True	0	0.3175	32.0	160.0	1.0	1
8772	8773	91	True	1	0.925	85.8	429.0	1.0	1
8773	8774	79	True	1	0.7575	68.4	342.0	1.0	1
8774	8775	220	True	2	0.94	149.4	747.0	1.0	1
8775	8776	123	True	2	0.7775	75.8	379.0	1.0	1
8776	8777	123	True	1	0.9075	96.8	484.0	1.0	1
8777	8778	133	True	1	0.9125	110.4	552.0	1.0	1
8778	8779	324	True	4	0.94	169.6	848.0	1.0	1
8779	8780	114	False	4	0.6525	64.4	322.0	0.0	0
8780	8781	26	True	1	0.235	25.4	127.0	1.0	1
8781	8782	54	True	0	0.5725	54.0	270.0	1.0	1
8782	8783	53	True	0	0.5625	53.0	265.0	1.0	1
8783	8784	251	False	4	0.8275	111.2	556.0	0.5	0
8784	8785	58	True	0	0.6225	58.0	290.0	1.0	1
8785	8786	49	True	1	0.4525	43.4	217.0	1.0	1
8786	8787	235	True	2	0.9875	125.6	628.0	1.0	1
8787	8788	389	False	5	0.9825	198.2	991.0	0.5	0
8788	8789	73	True	1	0.6925	63.2	316.0	1.0	1
8789	8790	305	False	5	0.945	174.0	870.0	0.5	0
8790	8791	166	True	2	0.9825	118.2	591.0	1.0	1
8791	8792	209	False	5	0.795	90.2	451.0	0.5	0
8792	8793	237	True	3	0.825	139.0	695.0	1.0	1
8793	8794	61	True	1	0.59	55.0	275.0	1.0	1
8794	8795	71	True	0	0.785	71.0	355.0	1.0	1
8795	8796	178	True	3	0.85	100.0	500.0	1.0	1
8796	8797	173	True	3	0.68	97.6	488.0	1.0	1
8797	8798	156	True	3	0.815	83.2	416.0	1.0	1
8798	8799	39	True	0	0.405	39.0	195.0	1.0	1
8799	8800	60	True	0	0.6475	60.0	300.0	1.0	1
8800	8801	241	False	4	0.9975	137.8	689.0	0.5	0
8801	8802	86	True	1	0.9275	83.6	418.0	1.0	1
8802	8803	175	False	3	0.83	96.4	482.0	0.5	0
8803	8804	60	True	1	0.585	54.6	273.0	1.0	1
8804	8805	18	True	0	0.1425	18.0	90.0	1.0	1
8805	8806	152	True	3	0.7875	84.2	421.0	1.0	1
8806	8807	251	False	3	0.675	109.4	547.0	0.5	0
8807	8808	74	True	0	0.8225	74.0	370.0	1.0	1
8808	8809	77	True	0	0.86	77.0	385.0	1.0	1
8809	8810	122	True	1	0.8725	101.4	507.0	1.0	1
8810	8811	190	False	4	0.9975	119.2	596.0	0.5	0
8811	8812	97	True	1	0.99	95.2	476.0	1.0	1
8812	8813	102	True	1	0.85	85.6	428.0	1.0	1
8813	8814	325	False	5	0.805	123.2	616.0	0.5	0
8814	8815	48	True	0	0.5075	48.0	240.0	1.0	1
8815	8816	189	True	2	0.85	132.8	664.0	1.0	1
