	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
20264	20265	1860	False	10	0.9425	582.4	5824.0	0.6	0
20265	20266	590	True	9	0.955	360.6	3606.0	1.0	1
20266	20267	503	True	5	0.9725	392.1	3921.0	1.0	1
20267	20268	283	True	2	0.78	252.4	2524.0	1.0	1
20268	20269	791	True	9	0.8525	293.6	2936.0	1.0	1
20269	20270	888	False	10	0.8025	433.7	4337.0	0.8	0
20270	20271	1163	True	7	0.97	837.3	8373.0	1.0	1
20271	20272	288	True	5	0.835	198.5	1985.0	1.0	1
20272	20273	1623	False	10	0.955	487.7	4877.0	0.6	0
20273	20274	265	True	3	0.8025	234.4	2344.0	1.0	1
20274	20275	451	True	2	0.91	420.4	4204.0	1.0	1
20275	20276	404	True	3	0.9525	343.2	3432.0	1.0	1
20276	20277	767	False	10	0.9525	277.4	2774.0	0.8	0
20277	20278	358	True	4	0.765	244.0	2440.0	1.0	1
20278	20279	563	True	7	0.88	319.3	3193.0	1.0	1
20279	20280	383	True	5	0.7825	288.6	2886.0	1.0	1
20280	20281	977	False	10	0.94	306.8	3068.0	0.8	0
20281	20282	1006	False	10	0.945	515.1	5151.0	0.6	0
20282	20283	865	False	10	0.775	359.4	3594.0	0.4	0
20283	20284	535	False	10	0.6475	200.4	2004.0	0.8	0
20284	20285	299	True	2	0.8975	264.8	2648.0	1.0	1
20285	20286	403	False	10	0.49	84.0	840.0	0.4	0
20286	20287	644	False	10	0.8025	292.3	2923.0	0.8	0
20287	20288	467	True	3	0.9125	407.6	4076.0	1.0	1
20288	20289	1018	False	10	0.77	307.3	3073.0	0.8	0
20289	20290	936	True	9	0.9175	280.9	2809.0	1.0	1
20290	20291	868	False	10	0.8875	296.2	2962.0	0.6	0
20291	20292	368	True	9	0.6125	140.2	1402.0	1.0	1
20292	20293	2396	True	9	0.9375	542.1	5421.0	1.0	1
20293	20294	1145	True	6	0.96	922.9	9229.0	1.0	1
20294	20295	960	False	10	0.66	326.1	3261.0	0.8	0
20295	20296	215	False	10	0.4775	91.6	916.0	0.4	0
20296	20297	2704	False	10	0.995	703.8	7038.0	0.8	0
20297	20298	3386	False	10	0.9975	1054.7	10547.0	0.8	0
20298	20299	496	True	5	0.88	428.7	4287.0	1.0	1
20299	20300	574	False	10	0.52	148.0	1480.0	0.6	0
20300	20301	360	True	8	0.6725	235.5	2355.0	1.0	1
20301	20302	635	True	7	0.8575	340.1	3401.0	1.0	1
20302	20303	1202	False	10	0.935	516.5	5165.0	0.8	0
20303	20304	761	False	10	0.8575	212.5	2125.0	0.6	0
20304	20305	673	True	3	0.9925	571.9	5719.0	1.0	1
20305	20306	860	True	3	0.9725	667.7	6677.0	1.0	1
20306	20307	1512	False	10	0.8625	488.8	4888.0	0.6	0
20307	20308	1574	False	10	0.9975	775.6	7756.0	0.8	0
20308	20309	274	True	4	0.7275	222.7	2227.0	1.0	1
20309	20310	833	False	10	0.96	344.2	3442.0	0.8	0
20310	20311	670	False	10	0.865	259.5	2595.0	0.8	0
20311	20312	1304	False	10	0.9575	418.0	4180.0	0.8	0
20312	20313	816	False	10	0.87	285.1	2851.0	0.8	0
20313	20314	848	True	7	0.9875	438.8	4388.0	1.0	1
20314	20315	253	True	1	0.6975	229.5	2295.0	1.0	1
20315	20316	675	True	6	0.96	352.0	3520.0	1.0	1
20316	20317	1362	False	10	0.86	325.9	3259.0	0.8	0
20317	20318	848	False	10	0.875	459.9	4599.0	0.8	0
20318	20319	569	False	10	0.725	185.5	1855.0	0.6	0
20319	20320	735	False	10	0.8475	255.7	2557.0	0.8	0
20320	20321	144	True	6	0.4025	105.6	1056.0	1.0	1
20321	20322	970	False	10	0.725	310.1	3101.0	0.6	0
20322	20323	831	True	5	0.955	559.1	5591.0	1.0	1
20323	20324	672	True	7	0.97	429.6	4296.0	1.0	1
20324	20325	940	True	9	0.9425	404.5	4045.0	1.0	1
20325	20326	417	True	5	0.83	309.0	3090.0	1.0	1
20326	20327	320	True	5	0.7425	236.0	2360.0	1.0	1
20327	20328	457	False	10	0.675	119.7	1197.0	0.8	0
20328	20329	1830	True	6	1.0	1274.2	12742.0	1.0	1
20329	20330	535	True	9	0.6325	133.1	1331.0	1.0	1
20330	20331	558	True	7	0.9525	388.7	3887.0	1.0	1
20331	20332	799	True	8	0.9075	402.5	4025.0	1.0	1
20332	20333	307	True	3	0.82	266.0	2660.0	1.0	1
20333	20334	2706	False	10	0.9475	722.8	7228.0	0.8	0
20334	20335	1052	False	10	0.855	469.3	4693.0	0.8	0
20335	20336	1013	False	10	0.9275	364.0	3640.0	0.8	0
20336	20337	792	True	4	0.995	612.3	6123.0	1.0	1
20337	20338	515	True	7	0.9225	257.7	2577.0	1.0	1
20338	20339	1149	False	10	0.905	339.5	3395.0	0.6	0
20339	20340	471	True	2	0.965	429.0	4290.0	1.0	1
20340	20341	884	False	10	0.975	449.1	4491.0	0.8	0
20341	20342	972	False	10	0.89	374.1	3741.0	0.6	0
20342	20343	405	True	8	0.6775	149.4	1494.0	1.0	1
20343	20344	1068	False	10	0.9475	477.7	4777.0	0.6	0
20344	20345	1423	False	10	0.8775	384.7	3847.0	0.8	0
20345	20346	445	False	10	0.655	131.9	1319.0	0.6	0
20346	20347	29	False	10	0.0275	8.0	80.0	0.2	0
20347	20348	1814	True	7	0.9975	833.9	8339.0	1.0	1
20348	20349	292	True	1	0.7675	276.6	2766.0	1.0	1
20349	20350	340	True	2	0.8075	321.1	3211.0	1.0	1
20350	20351	762	False	10	0.8125	378.0	3780.0	0.6	0
20351	20352	439	True	6	0.78	266.9	2669.0	1.0	1
20352	20353	1339	False	10	0.835	391.9	3919.0	0.8	0
20353	20354	491	False	10	0.78	190.4	1904.0	0.6	0
20354	20355	761	True	7	0.96	496.6	4966.0	1.0	1
20355	20356	354	True	5	0.88	258.5	2585.0	1.0	1
20356	20357	1070	False	10	0.94	466.6	4666.0	0.8	0
20357	20358	944	False	10	0.8625	431.0	4310.0	0.8	0
20358	20359	1147	False	10	0.95	436.6	4366.0	0.8	0
20359	20360	954	False	10	0.9475	299.6	2996.0	0.6	0
20360	20361	686	False	10	0.875	395.8	3958.0	0.8	0
20361	20362	2275	False	10	0.985	568.8	5688.0	0.8	0
20362	20363	980	False	10	0.9175	318.7	3187.0	0.8	0
20363	20364	258	True	1	0.73	240.6	2406.0	1.0	1
20364	20365	763	False	10	0.9275	424.4	4244.0	0.4	0
20365	20366	1376	False	10	0.975	683.7	6837.0	0.8	0
20366	20367	954	True	5	0.945	574.9	5749.0	1.0	1
20367	20368	304	True	2	0.8825	289.7	2897.0	1.0	1
20368	20369	865	False	10	0.9775	467.7	4677.0	0.8	0
20369	20370	1826	False	10	0.9825	627.7	6277.0	0.8	0
20370	20371	357	False	10	0.4325	114.1	1141.0	0.4	0
20371	20372	1215	True	9	0.9225	536.0	5360.0	1.0	1
20372	20373	546	True	4	0.9525	427.9	4279.0	1.0	1
20373	20374	1854	False	10	0.9675	612.7	6127.0	0.8	0
20374	20375	326	True	6	0.735	215.4	2154.0	1.0	1
20375	20376	1166	False	10	0.775	305.5	3055.0	0.4	0
20376	20377	1266	False	10	0.92	330.0	3300.0	0.6	0
20377	20378	2043	False	10	0.9925	468.5	4685.0	0.8	0
20378	20379	283	True	2	0.7725	240.7	2407.0	1.0	1
20379	20380	547	True	4	0.9275	358.7	3587.0	1.0	1
20380	20381	1499	False	10	0.9575	424.2	4242.0	0.6	0
20381	20382	399	False	10	0.5425	127.7	1277.0	0.6	0
20382	20383	277	False	10	0.22	42.7	427.0	0.4	0
20383	20384	492	False	10	0.4325	137.6	1376.0	0.8	0
20384	20385	1354	False	10	0.9225	692.6	6926.0	0.8	0
20385	20386	251	True	3	0.65	194.4	1944.0	1.0	1
20386	20387	2029	False	10	0.69	574.9	5749.0	0.6	0
20387	20388	534	True	7	0.7975	281.3	2813.0	1.0	1
20388	20389	610	False	10	0.855	317.1	3171.0	0.8	0
20389	20390	456	True	3	0.9725	423.8	4238.0	1.0	1
20390	20391	346	True	3	0.78	287.2	2872.0	1.0	1
20391	20392	1502	False	10	0.97	531.6	5316.0	0.8	0
20392	20393	1586	True	9	0.89	409.1	4091.0	1.0	1
20393	20394	168	True	1	0.59	161.2	1612.0	1.0	1
20394	20395	420	True	2	0.895	378.5	3785.0	1.0	1
20395	20396	549	True	6	0.85	395.9	3959.0	1.0	1
20396	20397	469	True	3	0.9325	425.5	4255.0	1.0	1
20397	20398	330	True	3	0.8125	285.8	2858.0	1.0	1
20398	20399	1701	True	9	0.98	617.5	6175.0	1.0	1
20399	20400	599	False	10	0.7525	273.4	2734.0	0.8	0
20400	20401	259	True	1	0.8025	252.2	2522.0	1.0	1
20401	20402	899	True	3	0.9725	726.7	7267.0	1.0	1
20402	20403	353	True	4	0.8625	284.5	2845.0	1.0	1
20403	20404	2160	False	10	0.9825	793.2	7932.0	0.8	0
20404	20405	574	True	2	0.9725	550.4	5504.0	1.0	1
20405	20406	618	False	10	0.6725	213.3	2133.0	0.8	0
20406	20407	647	True	5	0.94	504.7	5047.0	1.0	1
20407	20408	962	True	8	0.9975	598.1	5981.0	1.0	1
20408	20409	1372	False	10	0.8725	296.7	2967.0	0.8	0
20409	20410	1047	False	10	0.9675	610.3	6103.0	0.8	0
20410	20411	956	False	10	0.9775	365.2	3652.0	0.8	0
20411	20412	2021	False	10	0.955	629.8	6298.0	0.6	0
20412	20413	444	True	6	0.8875	332.9	3329.0	1.0	1
20413	20414	253	True	3	0.765	214.4	2144.0	1.0	1
20414	20415	1655	False	10	0.9875	466.2	4662.0	0.8	0
20415	20416	841	False	10	0.9725	418.0	4180.0	0.8	0
20416	20417	507	True	4	0.8625	373.4	3734.0	1.0	1
20417	20418	427	True	6	0.78	224.1	2241.0	1.0	1
20418	20419	685	True	8	0.7675	374.6	3746.0	1.0	1
20419	20420	449	True	6	0.895	342.2	3422.0	1.0	1
20420	20421	824	False	10	0.765	257.4	2574.0	0.8	0
20421	20422	191	True	1	0.515	176.4	1764.0	1.0	1
20422	20423	1754	False	10	0.855	493.7	4937.0	0.8	0
20423	20424	1755	False	10	0.9775	782.4	7824.0	0.8	0
20424	20425	197	True	2	0.655	187.3	1873.0	1.0	1
20425	20426	1242	False	10	0.9275	537.3	5373.0	0.6	0
20426	20427	592	False	10	0.88	238.4	2384.0	0.6	0
20427	20428	448	True	6	0.845	266.9	2669.0	1.0	1
20428	20429	1562	False	10	0.985	357.1	3571.0	0.8	0
20429	20430	1910	False	10	0.885	241.4	2414.0	0.6	0
20430	20431	1340	True	7	0.985	727.4	7274.0	1.0	1
20431	20432	896	False	10	0.655	344.9	3449.0	0.4	0
20432	20433	1519	False	10	0.9425	351.2	3512.0	0.8	0
20433	20434	866	True	6	0.98	649.6	6496.0	1.0	1
20434	20435	1747	False	10	0.9725	663.3	6633.0	0.6	0
20435	20436	431	True	4	0.8075	339.6	3396.0	1.0	1
20436	20437	386	True	6	0.6325	181.1	1811.0	1.0	1
20437	20438	1692	False	10	0.995	468.6	4686.0	0.8	0
20438	20439	824	True	8	0.9725	548.4	5484.0	1.0	1
20439	20440	1566	False	10	0.87	406.7	4067.0	0.6	0
20440	20441	1569	False	10	0.9875	781.0	7810.0	0.8	0
20441	20442	376	True	5	0.7325	215.6	2156.0	1.0	1
20442	20443	862	True	7	0.9775	473.4	4734.0	1.0	1
20443	20444	503	True	8	0.71	180.5	1805.0	1.0	1
20444	20445	1696	False	10	0.905	348.3	3483.0	0.8	0
20445	20446	549	True	4	0.885	414.4	4144.0	1.0	1
20446	20447	1426	False	10	0.98	573.9	5739.0	0.8	0
20447	20448	618	True	7	0.9475	359.7	3597.0	1.0	1
20448	20449	229	True	1	0.78	205.9	2059.0	1.0	1
20449	20450	619	False	10	0.82	266.5	2665.0	0.6	0
20450	20451	994	False	10	0.9875	351.2	3512.0	0.6	0
20451	20452	1213	False	10	0.905	304.5	3045.0	0.6	0
20452	20453	1371	False	10	0.9525	647.2	6472.0	0.8	0
20453	20454	261	True	3	0.775	214.5	2145.0	1.0	1
20454	20455	953	False	10	0.9175	427.7	4277.0	0.8	0
20455	20456	1054	False	10	0.9875	455.4	4554.0	0.8	0
20456	20457	589	True	7	0.9175	372.9	3729.0	1.0	1
20457	20458	591	True	8	0.83	324.0	3240.0	1.0	1
20458	20459	403	False	10	0.705	196.7	1967.0	0.8	0
20459	20460	346	True	6	0.6575	230.7	2307.0	1.0	1
20460	20461	843	True	3	0.9675	734.7	7347.0	1.0	1
20461	20462	1735	False	10	0.99	564.2	5642.0	0.8	0
20462	20463	393	True	3	0.935	350.8	3508.0	1.0	1
20463	20464	1118	False	10	0.97	616.8	6168.0	0.8	0
20464	20465	777	False	10	0.96	469.6	4696.0	0.8	0
20465	20466	233	True	2	0.595	203.8	2038.0	1.0	1
20466	20467	584	True	4	0.87	431.9	4319.0	1.0	1
20467	20468	346	True	2	0.9025	316.7	3167.0	1.0	1
20468	20469	2596	False	10	0.9925	1144.4	11444.0	0.8	0
20469	20470	1471	True	9	0.775	400.5	4005.0	1.0	1
20470	20471	601	False	10	0.8675	277.5	2775.0	0.8	0
20471	20472	678	True	6	0.935	509.3	5093.0	1.0	1
20472	20473	299	True	6	0.8125	173.3	1733.0	1.0	1
20473	20474	201	True	3	0.6725	184.9	1849.0	1.0	1
20474	20475	709	True	8	0.9575	385.6	3856.0	1.0	1
20475	20476	528	True	4	0.9625	436.6	4366.0	1.0	1
20476	20477	547	True	5	0.9125	378.1	3781.0	1.0	1
20477	20478	2023	False	10	0.8525	514.2	5142.0	0.4	0
20478	20479	305	True	2	0.8575	285.4	2854.0	1.0	1
20479	20480	640	False	10	0.5975	140.2	1402.0	0.2	0
20480	20481	1170	False	10	0.9975	679.0	6790.0	0.8	0
20481	20482	821	True	8	0.905	457.9	4579.0	1.0	1
20482	20483	842	False	10	0.795	160.7	1607.0	0.6	0
20483	20484	292	True	3	0.7625	268.6	2686.0	1.0	1
20484	20485	830	False	10	0.5175	133.1	1331.0	0.6	0
20485	20486	846	True	6	0.9525	537.9	5379.0	1.0	1
20486	20487	219	True	6	0.46	118.4	1184.0	1.0	1
20487	20488	607	False	10	0.84	188.0	1880.0	0.8	0
20488	20489	653	True	4	0.925	484.4	4844.0	1.0	1
20489	20490	844	False	10	0.775	177.8	1778.0	0.6	0
20490	20491	458	True	3	0.91	412.2	4122.0	1.0	1
20491	20492	447	True	7	0.7475	271.6	2716.0	1.0	1
20492	20493	839	False	10	0.6875	286.1	2861.0	0.4	0
20493	20494	879	False	10	0.8675	365.5	3655.0	0.6	0
20494	20495	709	True	8	0.9625	397.0	3970.0	1.0	1
20495	20496	570	True	4	0.88	454.2	4542.0	1.0	1
20496	20497	643	False	10	0.56	148.4	1484.0	0.6	0
20497	20498	662	True	7	0.9075	409.0	4090.0	1.0	1
20498	20499	673	True	5	0.84	529.1	5291.0	1.0	1
20499	20500	1143	True	7	0.98	533.7	5337.0	1.0	1
20500	20501	709	True	6	0.945	400.1	4001.0	1.0	1
20501	20502	396	True	5	0.895	312.7	3127.0	1.0	1
20502	20503	397	True	7	0.6675	176.3	1763.0	1.0	1
20503	20504	1179	False	10	0.9775	491.4	4914.0	0.8	0
20504	20505	1172	True	9	0.945	350.1	3501.0	1.0	1
20505	20506	295	True	4	0.83	244.3	2443.0	1.0	1
20506	20507	778	True	6	0.9125	522.5	5225.0	1.0	1
20507	20508	1545	False	10	0.845	438.6	4386.0	0.8	0
20508	20509	525	True	7	0.7975	230.4	2304.0	1.0	1
20509	20510	223	True	1	0.5925	215.0	2150.0	1.0	1
20510	20511	119	True	0	0.61	118.7	1187.0	1.0	1
20511	20512	1059	False	10	0.86	350.5	3505.0	0.6	0
20512	20513	784	True	6	0.995	535.9	5359.0	1.0	1
20513	20514	1415	False	10	0.76	170.4	1704.0	0.8	0
20514	20515	296	False	10	0.3775	68.9	689.0	0.4	0
20515	20516	600	False	10	0.7625	203.2	2032.0	0.4	0
20516	20517	690	True	8	0.88	250.2	2502.0	1.0	1
20517	20518	857	False	10	0.8975	247.7	2477.0	0.6	0
20518	20519	1102	True	9	0.97	527.5	5275.0	1.0	1
20519	20520	1615	True	8	0.965	627.0	6270.0	1.0	1
20520	20521	996	True	5	0.9925	675.0	6750.0	1.0	1
20521	20522	1634	False	10	0.9775	703.3	7033.0	0.8	0
20522	20523	713	True	9	0.955	381.7	3817.0	1.0	1
20523	20524	484	True	4	0.9475	407.7	4077.0	1.0	1
20524	20525	563	True	6	0.9175	357.4	3574.0	1.0	1
20525	20526	1071	False	10	0.9575	477.0	4770.0	0.8	0
20526	20527	398	False	10	0.5125	150.6	1506.0	0.6	0
20527	20528	90	False	10	0.1175	23.2	232.0	0.6	0
20528	20529	739	True	4	0.96	665.5	6655.0	1.0	1
20529	20530	1013	True	9	0.965	388.2	3882.0	1.0	1
20530	20531	1203	False	10	0.9375	350.9	3509.0	0.8	0
20531	20532	447	True	8	0.5725	171.3	1713.0	1.0	1
20532	20533	428	False	10	0.505	151.8	1518.0	0.4	0
20533	20534	389	True	6	0.86	292.0	2920.0	1.0	1
20534	20535	343	True	2	0.765	295.4	2954.0	1.0	1
20535	20536	467	False	10	0.74	271.8	2718.0	0.8	0
20536	20537	787	True	7	0.95	327.3	3273.0	1.0	1
20537	20538	1442	False	10	0.8525	275.9	2759.0	0.8	0
20538	20539	390	True	3	0.9675	339.6	3396.0	1.0	1
20539	20540	755	True	7	0.9625	464.2	4642.0	1.0	1
20540	20541	968	False	10	0.96	323.8	3238.0	0.8	0
20541	20542	1646	False	10	0.93	624.4	6244.0	0.6	0
20542	20543	1047	True	9	0.87	360.5	3605.0	1.0	1
20543	20544	278	True	1	0.805	259.2	2592.0	1.0	1
20544	20545	393	True	2	0.8925	357.1	3571.0	1.0	1
20545	20546	460	True	5	0.8975	375.2	3752.0	1.0	1
20546	20547	2680	False	10	0.9425	890.9	8909.0	0.8	0
20547	20548	603	True	8	0.915	236.5	2365.0	1.0	1
20548	20549	473	True	7	0.83	226.1	2261.0	1.0	1
20549	20550	2231	False	10	0.9375	551.2	5512.0	0.8	0
20550	20551	3031	False	10	0.9575	495.7	4957.0	0.8	0
20551	20552	1739	False	10	0.8425	452.5	4525.0	0.6	0
20552	20553	324	True	5	0.61	243.4	2434.0	1.0	1
20553	20554	962	False	10	0.9025	457.1	4571.0	0.6	0
20554	20555	4390	False	10	0.995	1013.2	10132.0	0.8	0
20555	20556	541	False	10	0.5475	156.8	1568.0	0.6	0
20556	20557	545	True	6	0.7075	372.6	3726.0	1.0	1
20557	20558	722	True	5	0.9775	535.1	5351.0	1.0	1
20558	20559	846	False	10	0.73	276.8	2768.0	0.8	0
20559	20560	264	True	2	0.745	239.9	2399.0	1.0	1
20560	20561	902	True	6	0.9875	699.9	6999.0	1.0	1
20561	20562	263	True	4	0.8375	199.4	1994.0	1.0	1
20562	20563	189	True	0	0.735	189.0	1890.0	1.0	1
20563	20564	341	True	3	0.755	288.9	2889.0	1.0	1
20564	20565	1246	False	10	0.98	443.2	4432.0	0.8	0
20565	20566	189	True	1	0.5475	182.1	1821.0	1.0	1
20566	20567	597	True	9	0.745	208.4	2084.0	1.0	1
20567	20568	384	True	3	0.8275	334.3	3343.0	1.0	1
20568	20569	995	True	5	0.985	711.3	7113.0	1.0	1
20569	20570	796	False	10	0.8325	320.6	3206.0	0.8	0
20570	20571	653	True	6	0.92	349.0	3490.0	1.0	1
20571	20572	410	True	5	0.7375	321.9	3219.0	1.0	1
20572	20573	314	True	1	0.7725	310.9	3109.0	1.0	1
20573	20574	354	True	1	0.93	339.7	3397.0	1.0	1
20574	20575	941	False	10	0.9675	451.4	4514.0	0.8	0
20575	20576	559	True	3	0.9675	498.1	4981.0	1.0	1
20576	20577	368	True	4	0.865	245.6	2456.0	1.0	1
20577	20578	178	True	2	0.6025	168.9	1689.0	1.0	1
20578	20579	1378	True	9	0.925	637.5	6375.0	1.0	1
20579	20580	1193	False	10	0.925	480.1	4801.0	0.8	0
20580	20581	1139	True	7	0.9875	477.0	4770.0	1.0	1
20581	20582	358	True	5	0.7975	241.7	2417.0	1.0	1
20582	20583	1031	True	8	0.9375	412.6	4126.0	1.0	1
20583	20584	706	False	10	0.76	242.2	2422.0	0.8	0
20584	20585	1412	False	10	0.935	633.7	6337.0	0.6	0
20585	20586	1526	False	10	0.83	267.4	2674.0	0.6	0
20586	20587	545	True	7	0.925	332.2	3322.0	1.0	1
20587	20588	764	True	7	0.9275	461.7	4617.0	1.0	1
20588	20589	912	False	10	0.7275	369.1	3691.0	0.8	0
20589	20590	320	True	4	0.745	268.5	2685.0	1.0	1
20590	20591	120	False	10	0.2325	51.4	514.0	0.2	0
20591	20592	1008	True	7	0.9925	646.2	6462.0	1.0	1
20592	20593	647	True	7	0.905	438.0	4380.0	1.0	1
20593	20594	261	True	1	0.7725	251.8	2518.0	1.0	1
20594	20595	748	True	8	0.88	447.6	4476.0	1.0	1
20595	20596	704	True	5	0.925	489.4	4894.0	1.0	1
20596	20597	383	True	4	0.9225	311.4	3114.0	1.0	1
20597	20598	223	True	1	0.7025	206.8	2068.0	1.0	1
20598	20599	408	False	10	0.4525	131.7	1317.0	0.4	0
20599	20600	770	False	10	0.91	352.8	3528.0	0.8	0
20600	20601	1046	False	10	0.9825	433.5	4335.0	0.8	0
20601	20602	973	False	10	0.86	386.9	3869.0	0.8	0
20602	20603	725	True	9	0.86	397.7	3977.0	1.0	1
20603	20604	731	False	10	0.5875	195.6	1956.0	0.6	0
20604	20605	1201	True	8	0.9125	823.5	8235.0	1.0	1
20605	20606	1635	False	10	0.7725	298.0	2980.0	0.6	0
20606	20607	1369	False	10	0.9175	585.8	5858.0	0.8	0
20607	20608	469	False	10	0.7525	236.2	2362.0	0.6	0
20608	20609	1835	False	10	0.9775	497.0	4970.0	0.8	0
20609	20610	106	False	10	0.1175	19.8	198.0	0.2	0
20610	20611	651	True	8	0.835	194.5	1945.0	1.0	1
20611	20612	690	True	4	0.955	522.6	5226.0	1.0	1
20612	20613	250	True	5	0.6975	173.5	1735.0	1.0	1
20613	20614	1882	False	10	0.9975	851.5	8515.0	0.8	0
20614	20615	1153	False	10	0.9775	440.1	4401.0	0.8	0
20615	20616	970	False	10	0.975	505.1	5051.0	0.8	0
20616	20617	2276	False	10	0.9325	881.8	8818.0	0.8	0
20617	20618	928	False	10	0.68	281.1	2811.0	0.6	0
20618	20619	178	True	6	0.5175	107.2	1072.0	1.0	1
20619	20620	325	True	8	0.6625	179.6	1796.0	1.0	1
20620	20621	515	True	5	0.9225	398.2	3982.0	1.0	1
20621	20622	132	True	3	0.465	118.9	1189.0	1.0	1
20622	20623	269	True	2	0.78	248.0	2480.0	1.0	1
20623	20624	552	True	7	0.8475	261.6	2616.0	1.0	1
20624	20625	1126	False	10	0.76	264.2	2642.0	0.6	0
20625	20626	940	False	10	0.83	381.4	3814.0	0.8	0
20626	20627	656	True	5	0.87	459.0	4590.0	1.0	1
20627	20628	561	False	10	0.8825	316.0	3160.0	0.4	0
20628	20629	577	True	4	0.9075	458.9	4589.0	1.0	1
20629	20630	688	True	8	0.745	248.8	2488.0	1.0	1
20630	20631	2932	True	9	1.0	663.1	6631.0	1.0	1
20631	20632	1287	False	10	0.9825	567.9	5679.0	0.8	0
20632	20633	679	False	10	0.725	301.6	3016.0	0.8	0
20633	20634	259	True	5	0.7475	244.7	2447.0	1.0	1
20634	20635	1163	False	10	0.91	356.2	3562.0	0.6	0
20635	20636	890	False	10	0.8175	417.0	4170.0	0.6	0
20636	20637	299	True	2	0.81	270.8	2708.0	1.0	1
20637	20638	1504	False	10	0.9725	453.0	4530.0	0.8	0
20638	20639	473	True	2	0.8975	426.2	4262.0	1.0	1
20639	20640	2356	False	10	0.9875	635.9	6359.0	0.8	0
20640	20641	620	False	10	0.8975	337.2	3372.0	0.8	0
20641	20642	1584	True	9	0.9775	561.2	5612.0	1.0	1
20642	20643	382	True	5	0.8725	299.1	2991.0	1.0	1
20643	20644	1678	False	10	0.905	385.2	3852.0	0.6	0
20644	20645	1520	False	10	0.8975	334.2	3342.0	0.6	0
20645	20646	201	True	1	0.69	193.1	1931.0	1.0	1
20646	20647	630	True	9	0.6325	121.9	1219.0	1.0	1
20647	20648	1892	True	7	1.0	956.2	9562.0	1.0	1
20648	20649	866	True	8	0.9775	408.2	4082.0	1.0	1
20649	20650	983	False	10	0.81	209.7	2097.0	0.8	0
20650	20651	660	False	10	0.8275	231.0	2310.0	0.8	0
20651	20652	783	False	10	0.73	210.8	2108.0	0.4	0
20652	20653	1298	False	10	0.825	381.2	3812.0	0.8	0
20653	20654	876	True	9	0.785	288.1	2881.0	1.0	1
20654	20655	1447	True	9	0.8925	463.3	4633.0	1.0	1
20655	20656	1973	False	10	0.9	503.0	5030.0	0.6	0
20656	20657	1249	True	9	0.9075	370.4	3704.0	1.0	1
20657	20658	261	False	10	0.33	67.5	675.0	0.6	0
20658	20659	698	False	10	0.885	229.3	2293.0	0.8	0
20659	20660	1108	True	8	0.9775	463.9	4639.0	1.0	1
20660	20661	491	False	10	0.66	218.3	2183.0	0.8	0
20661	20662	986	True	9	0.9375	413.1	4131.0	1.0	1
20662	20663	267	True	1	0.735	258.6	2586.0	1.0	1
20663	20664	841	True	8	0.94	478.1	4781.0	1.0	1
20664	20665	3175	False	10	0.995	1158.1	11581.0	0.8	0
20665	20666	550	True	7	0.92	344.0	3440.0	1.0	1
20666	20667	434	True	4	0.925	374.8	3748.0	1.0	1
20667	20668	839	True	6	0.975	450.3	4503.0	1.0	1
20668	20669	1757	False	10	0.9225	395.5	3955.0	0.8	0
20669	20670	405	False	10	0.745	157.6	1576.0	0.6	0
20670	20671	158	True	4	0.4375	117.5	1175.0	1.0	1
20671	20672	960	False	10	0.9125	472.2	4722.0	0.8	0
20672	20673	1782	False	10	0.985	926.9	9269.0	0.8	0
20673	20674	522	True	6	0.8475	236.6	2366.0	1.0	1
20674	20675	1330	False	10	0.99	636.7	6367.0	0.8	0
20675	20676	695	False	10	0.9175	301.7	3017.0	0.8	0
20676	20677	1073	False	10	0.8275	223.3	2233.0	0.8	0
20677	20678	162	True	3	0.555	139.6	1396.0	1.0	1
20678	20679	1429	False	10	0.99	362.3	3623.0	0.6	0
20679	20680	463	True	2	0.935	426.9	4269.0	1.0	1
20680	20681	1531	False	10	0.955	402.2	4022.0	0.8	0
20681	20682	1641	False	10	0.9675	555.5	5555.0	0.8	0
20682	20683	521	False	10	0.855	290.1	2901.0	0.6	0
20683	20684	696	False	10	0.6725	143.7	1437.0	0.4	0
20684	20685	338	True	6	0.7775	216.3	2163.0	1.0	1
20685	20686	700	False	10	0.71	267.6	2676.0	0.0	0
20686	20687	498	True	2	0.9725	480.7	4807.0	1.0	1
20687	20688	1208	False	10	0.89	556.5	5565.0	0.8	0
20688	20689	417	True	4	0.82	335.6	3356.0	1.0	1
20689	20690	880	True	4	0.9675	678.1	6781.0	1.0	1
20690	20691	527	True	9	0.8025	239.5	2395.0	1.0	1
20691	20692	72	False	10	0.095	24.8	248.0	0.2	0
20692	20693	459	True	3	0.965	420.9	4209.0	1.0	1
20693	20694	964	False	10	0.8225	332.1	3321.0	0.6	0
20694	20695	641	False	10	0.7725	372.0	3720.0	0.6	0
20695	20696	659	True	8	0.7675	390.2	3902.0	1.0	1
20696	20697	640	True	6	0.965	475.5	4755.0	1.0	1
20697	20698	1482	True	9	0.95	572.2	5722.0	1.0	1
20698	20699	1561	False	10	0.94	490.0	4900.0	0.6	0
20699	20700	849	False	10	0.825	438.0	4380.0	0.8	0
20700	20701	373	True	3	0.905	329.9	3299.0	1.0	1
20701	20702	1143	True	8	0.9525	530.2	5302.0	1.0	1
