	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12638	12639	36	False	10	0.08	18.8	188.0	0.6	0
12639	12640	32	True	6	0.08	20.4	204.0	1.0	1
12640	12641	39	False	10	0.0925	25.3	253.0	0.6	0
12641	12642	44	True	5	0.11	32.5	325.0	1.0	1
12642	12643	41	True	9	0.0975	28.4	284.0	1.0	1
12643	12644	40	True	9	0.095	18.7	187.0	1.0	1
12644	12645	34	True	7	0.08	24.6	246.0	1.0	1
12645	12646	44	True	7	0.11	33.3	333.0	1.0	1
12646	12647	33	True	4	0.0825	29.0	290.0	1.0	1
12647	12648	51	True	7	0.1275	23.7	237.0	1.0	1
12648	12649	57	True	8	0.1425	38.9	389.0	1.0	1
12649	12650	53	True	9	0.1325	20.3	203.0	1.0	1
12650	12651	51	True	8	0.12	33.4	334.0	1.0	1
12651	12652	49	True	8	0.1075	34.0	340.0	1.0	1
12652	12653	35	True	8	0.0875	16.4	164.0	1.0	1
12653	12654	36	False	10	0.085	10.3	103.0	0.6	0
12654	12655	48	False	10	0.1125	23.8	238.0	0.8	0
12655	12656	49	True	8	0.1225	28.4	284.0	1.0	1
12656	12657	54	False	10	0.1275	34.3	343.0	0.8	0
12657	12658	33	True	8	0.0825	16.9	169.0	1.0	1
12658	12659	53	True	9	0.1325	32.8	328.0	1.0	1
12659	12660	32	False	10	0.075	26.7	267.0	0.6	0
12660	12661	28	False	10	0.065	3.5	35.0	0.6	0
12661	12662	57	True	9	0.1325	34.3	343.0	1.0	1
12662	12663	58	True	8	0.1425	27.8	278.0	1.0	1
12663	12664	50	True	5	0.125	29.0	290.0	1.0	1
12664	12665	49	True	8	0.1225	27.6	276.0	1.0	1
12665	12666	39	True	9	0.095	26.1	261.0	1.0	1
12666	12667	36	True	7	0.0875	21.5	215.0	1.0	1
12667	12668	43	True	8	0.1	18.8	188.0	1.0	1
12668	12669	45	True	8	0.11	26.2	262.0	1.0	1
12669	12670	38	False	10	0.075	16.5	165.0	0.8	0
12670	12671	46	True	3	0.1125	41.7	417.0	1.0	1
12671	12672	30	False	10	0.0625	18.8	188.0	0.6	0
12672	12673	28	False	10	0.0475	10.4	104.0	0.6	0
12673	12674	36	True	9	0.09	14.6	146.0	1.0	1
12674	12675	53	False	10	0.1275	32.1	321.0	0.6	0
12675	12676	46	True	9	0.115	33.4	334.0	1.0	1
12676	12677	50	True	6	0.125	36.2	362.0	1.0	1
12677	12678	41	True	7	0.1025	30.0	300.0	1.0	1
12678	12679	49	True	9	0.1225	28.5	285.0	1.0	1
12679	12680	36	True	9	0.09	14.4	144.0	1.0	1
12680	12681	50	True	6	0.1225	33.0	330.0	1.0	1
12681	12682	39	False	10	0.0925	17.0	170.0	0.6	0
12682	12683	53	True	9	0.1275	24.9	249.0	1.0	1
12683	12684	44	True	9	0.11	36.8	368.0	1.0	1
12684	12685	62	True	4	0.155	49.1	491.0	1.0	1
12685	12686	46	True	9	0.115	30.2	302.0	1.0	1
12686	12687	43	True	9	0.1075	16.4	164.0	1.0	1
12687	12688	50	True	4	0.125	37.3	373.0	1.0	1
12688	12689	39	True	8	0.095	25.0	250.0	1.0	1
12689	12690	43	True	9	0.1075	27.3	273.0	1.0	1
12690	12691	46	True	6	0.115	30.2	302.0	1.0	1
12691	12692	36	True	9	0.09	21.8	218.0	1.0	1
12692	12693	51	True	8	0.1275	32.0	320.0	1.0	1
12693	12694	58	True	7	0.13	26.1	261.0	1.0	1
12694	12695	22	False	10	0.05	7.3	73.0	0.8	0
12695	12696	42	True	5	0.105	36.5	365.0	1.0	1
12696	12697	56	True	9	0.14	34.8	348.0	1.0	1
12697	12698	57	True	8	0.1375	35.7	357.0	1.0	1
12698	12699	48	True	9	0.12	24.4	244.0	1.0	1
12699	12700	42	True	4	0.105	28.0	280.0	1.0	1
12700	12701	39	True	9	0.0975	19.9	199.0	1.0	1
12701	12702	51	True	9	0.1275	34.4	344.0	1.0	1
12702	12703	44	True	8	0.11	22.9	229.0	1.0	1
12703	12704	57	True	7	0.14	26.2	262.0	1.0	1
12704	12705	36	False	10	0.085	25.0	250.0	0.4	0
12705	12706	28	False	10	0.065	15.2	152.0	0.4	0
12706	12707	45	True	8	0.1125	19.0	190.0	1.0	1
12707	12708	60	True	9	0.1375	37.8	378.0	1.0	1
12708	12709	45	True	9	0.1125	24.2	242.0	1.0	1
12709	12710	32	True	9	0.08	17.0	170.0	1.0	1
12710	12711	48	True	3	0.12	42.5	425.0	1.0	1
12711	12712	54	True	9	0.13	20.9	209.0	1.0	1
12712	12713	52	True	9	0.11	40.9	409.0	1.0	1
12713	12714	48	True	7	0.12	25.8	258.0	1.0	1
12714	12715	51	True	6	0.1275	40.5	405.0	1.0	1
12715	12716	43	True	8	0.1075	26.1	261.0	1.0	1
12716	12717	54	True	9	0.1325	20.8	208.0	1.0	1
12717	12718	54	True	3	0.135	46.9	469.0	1.0	1
12718	12719	39	True	9	0.0975	10.0	100.0	1.0	1
12719	12720	49	True	9	0.1225	23.7	237.0	1.0	1
12720	12721	56	True	2	0.14	49.7	497.0	1.0	1
12721	12722	38	True	9	0.0825	21.1	211.0	1.0	1
12722	12723	55	True	7	0.1375	38.2	382.0	1.0	1
12723	12724	57	True	4	0.1425	46.8	468.0	1.0	1
12724	12725	47	True	9	0.1175	30.4	304.0	1.0	1
12725	12726	42	True	8	0.0875	19.8	198.0	1.0	1
12726	12727	52	False	10	0.125	23.0	230.0	0.8	0
12727	12728	51	True	8	0.1275	30.2	302.0	1.0	1
12728	12729	30	True	8	0.0725	20.3	203.0	1.0	1
12729	12730	32	True	9	0.08	9.1	91.0	1.0	1
12730	12731	45	True	9	0.105	9.9	99.0	1.0	1
12731	12732	45	False	10	0.075	32.1	321.0	0.6	0
12732	12733	35	True	9	0.0875	17.6	176.0	1.0	1
12733	12734	40	True	9	0.1	22.9	229.0	1.0	1
12734	12735	33	True	2	0.0825	32.0	320.0	1.0	1
12735	12736	50	False	10	0.115	36.1	361.0	0.8	0
12736	12737	26	True	9	0.065	18.1	181.0	1.0	1
12737	12738	42	False	10	0.1	14.6	146.0	0.6	0
12738	12739	12	False	10	0.025	8.4	84.0	0.2	0
12739	12740	45	True	8	0.1	32.9	329.0	1.0	1
12740	12741	52	True	6	0.13	34.0	340.0	1.0	1
12741	12742	55	True	9	0.1375	21.4	214.0	1.0	1
12742	12743	42	False	10	0.0975	25.1	251.0	0.6	0
12743	12744	46	True	6	0.115	30.1	301.0	1.0	1
12744	12745	44	True	9	0.11	18.5	185.0	1.0	1
12745	12746	34	False	10	0.08	19.4	194.0	0.4	0
12746	12747	37	False	10	0.0875	23.5	235.0	0.8	0
12747	12748	43	True	6	0.1075	29.9	299.0	1.0	1
12748	12749	55	True	2	0.1375	52.3	523.0	1.0	1
12749	12750	36	True	8	0.0875	16.5	165.0	1.0	1
12750	12751	44	True	9	0.1075	11.8	118.0	1.0	1
12751	12752	43	False	10	0.0975	24.8	248.0	0.6	0
12752	12753	43	False	10	0.1	13.9	139.0	0.8	0
12753	12754	36	False	10	0.08	20.9	209.0	0.8	0
12754	12755	36	True	8	0.09	23.8	238.0	1.0	1
12755	12756	46	True	9	0.115	24.7	247.0	1.0	1
12756	12757	60	True	5	0.15	43.6	436.0	1.0	1
12757	12758	56	False	10	0.135	20.4	204.0	0.8	0
12758	12759	54	True	9	0.1325	22.0	220.0	1.0	1
12759	12760	38	False	10	0.09	17.3	173.0	0.6	0
12760	12761	30	False	10	0.07	18.7	187.0	0.4	0
12761	12762	49	True	6	0.12	31.4	314.0	1.0	1
12762	12763	56	True	7	0.1375	22.7	227.0	1.0	1
12763	12764	53	True	9	0.13	12.4	124.0	1.0	1
12764	12765	55	True	5	0.1375	44.1	441.0	1.0	1
12765	12766	49	True	4	0.12	36.6	366.0	1.0	1
12766	12767	40	True	9	0.1	19.7	197.0	1.0	1
12767	12768	39	True	6	0.0975	25.8	258.0	1.0	1
12768	12769	41	False	10	0.095	31.2	312.0	0.6	0
12769	12770	45	True	8	0.1125	27.9	279.0	1.0	1
12770	12771	49	True	7	0.12	23.8	238.0	1.0	1
12771	12772	41	True	6	0.1025	25.7	257.0	1.0	1
12772	12773	30	False	10	0.07	13.8	138.0	0.4	0
12773	12774	51	True	8	0.1275	36.9	369.0	1.0	1
12774	12775	50	True	9	0.1225	21.2	212.0	1.0	1
12775	12776	44	True	6	0.11	32.7	327.0	1.0	1
12776	12777	40	False	10	0.095	14.5	145.0	0.8	0
12777	12778	48	False	10	0.1075	20.1	201.0	0.8	0
12778	12779	44	True	8	0.11	15.2	152.0	1.0	1
12779	12780	46	False	10	0.1075	32.6	326.0	0.8	0
12780	12781	36	True	6	0.0875	21.4	214.0	1.0	1
12781	12782	30	False	10	0.07	13.1	131.0	0.6	0
12782	12783	64	True	7	0.16	31.9	319.0	1.0	1
12783	12784	48	True	9	0.1175	36.9	369.0	1.0	1
12784	12785	37	True	8	0.0875	26.6	266.0	1.0	1
12785	12786	47	True	8	0.115	33.9	339.0	1.0	1
12786	12787	49	True	7	0.12	33.4	334.0	1.0	1
12787	12788	40	True	9	0.1	26.6	266.0	1.0	1
12788	12789	47	True	9	0.1175	36.0	360.0	1.0	1
12789	12790	56	True	8	0.14	24.6	246.0	1.0	1
12790	12791	40	True	5	0.095	32.2	322.0	1.0	1
12791	12792	34	True	8	0.085	23.0	230.0	1.0	1
12792	12793	50	True	9	0.1225	27.1	271.0	1.0	1
12793	12794	53	False	10	0.1275	32.2	322.0	0.8	0
12794	12795	42	True	6	0.1025	25.3	253.0	1.0	1
12795	12796	32	True	9	0.0775	21.7	217.0	1.0	1
12796	12797	43	True	9	0.1075	15.5	155.0	1.0	1
12797	12798	59	True	9	0.1375	37.0	370.0	1.0	1
12798	12799	47	False	10	0.1075	26.0	260.0	0.8	0
12799	12800	37	True	4	0.0925	32.4	324.0	1.0	1
12800	12801	26	True	8	0.065	10.5	105.0	1.0	1
12801	12802	51	True	7	0.1275	38.7	387.0	1.0	1
12802	12803	48	True	6	0.12	40.0	400.0	1.0	1
12803	12804	42	True	5	0.105	29.5	295.0	1.0	1
12804	12805	40	True	8	0.0975	20.3	203.0	1.0	1
12805	12806	45	True	9	0.1125	21.8	218.0	1.0	1
12806	12807	27	True	9	0.0675	18.5	185.0	1.0	1
12807	12808	37	False	10	0.0875	16.9	169.0	0.6	0
12808	12809	38	False	10	0.09	20.0	200.0	0.8	0
12809	12810	44	True	9	0.1075	25.8	258.0	1.0	1
12810	12811	48	True	6	0.1175	28.3	283.0	1.0	1
12811	12812	49	False	10	0.1175	18.2	182.0	0.8	0
12812	12813	63	True	7	0.1575	39.5	395.0	1.0	1
12813	12814	34	False	10	0.08	19.3	193.0	0.6	0
12814	12815	40	True	9	0.1	31.2	312.0	1.0	1
12815	12816	48	True	4	0.12	39.6	396.0	1.0	1
12816	12817	40	True	9	0.1	14.3	143.0	1.0	1
12817	12818	39	True	6	0.0975	29.9	299.0	1.0	1
12818	12819	37	True	9	0.085	20.4	204.0	1.0	1
12819	12820	32	True	7	0.08	21.3	213.0	1.0	1
12820	12821	49	True	6	0.1225	42.4	424.0	1.0	1
12821	12822	36	True	7	0.09	15.6	156.0	1.0	1
12822	12823	47	True	6	0.1175	30.5	305.0	1.0	1
12823	12824	63	True	9	0.1575	47.9	479.0	1.0	1
12824	12825	43	False	10	0.1	28.5	285.0	0.8	0
12825	12826	49	True	9	0.1225	29.6	296.0	1.0	1
12826	12827	46	True	9	0.115	20.4	204.0	1.0	1
12827	12828	46	True	9	0.115	25.3	253.0	1.0	1
12828	12829	36	True	6	0.09	27.8	278.0	1.0	1
12829	12830	31	False	10	0.07	19.9	199.0	0.6	0
12830	12831	26	False	10	0.06	15.4	154.0	0.6	0
12831	12832	57	True	7	0.1425	31.9	319.0	1.0	1
12832	12833	43	True	8	0.1	22.2	222.0	1.0	1
12833	12834	35	False	10	0.08	15.9	159.0	0.8	0
12834	12835	49	True	9	0.1225	31.9	319.0	1.0	1
12835	12836	21	False	10	0.0475	16.4	164.0	0.4	0
12836	12837	38	True	7	0.095	19.9	199.0	1.0	1
12837	12838	50	True	7	0.115	19.8	198.0	1.0	1
12838	12839	42	True	9	0.1025	20.0	200.0	1.0	1
12839	12840	49	True	9	0.12	19.7	197.0	1.0	1
12840	12841	54	True	9	0.135	12.7	127.0	1.0	1
12841	12842	35	True	7	0.085	20.3	203.0	1.0	1
12842	12843	45	True	8	0.1125	32.6	326.0	1.0	1
12843	12844	34	False	10	0.08	22.0	220.0	0.4	0
12844	12845	66	True	7	0.165	50.1	501.0	1.0	1
12845	12846	59	True	9	0.1475	23.6	236.0	1.0	1
12846	12847	43	False	10	0.1025	19.3	193.0	0.6	0
12847	12848	14	False	10	0.03	9.0	90.0	0.2	0
12848	12849	20	False	10	0.045	15.3	153.0	0.4	0
12849	12850	53	False	10	0.1275	11.6	116.0	0.8	0
12850	12851	39	True	9	0.0975	23.6	236.0	1.0	1
12851	12852	49	True	7	0.1225	28.7	287.0	1.0	1
12852	12853	38	True	9	0.095	25.3	253.0	1.0	1
12853	12854	50	True	7	0.125	27.5	275.0	1.0	1
12854	12855	40	True	9	0.1	31.4	314.0	1.0	1
12855	12856	50	True	8	0.1225	31.4	314.0	1.0	1
12856	12857	18	False	10	0.04	15.6	156.0	0.2	0
12857	12858	54	True	8	0.135	49.7	497.0	1.0	1
12858	12859	43	True	7	0.1075	25.2	252.0	1.0	1
12859	12860	46	True	7	0.115	28.3	283.0	1.0	1
12860	12861	41	True	6	0.1025	29.1	291.0	1.0	1
12861	12862	33	True	8	0.0825	24.5	245.0	1.0	1
12862	12863	41	False	10	0.0975	34.4	344.0	0.6	0
12863	12864	51	True	9	0.1275	13.8	138.0	1.0	1
12864	12865	45	False	10	0.1075	28.8	288.0	0.8	0
12865	12866	29	True	8	0.0725	22.7	227.0	1.0	1
12866	12867	37	True	2	0.0925	36.3	363.0	1.0	1
12867	12868	12	False	10	0.025	1.9	19.0	0.2	0
12868	12869	54	True	7	0.125	32.7	327.0	1.0	1
12869	12870	47	True	7	0.1125	30.5	305.0	1.0	1
12870	12871	38	True	6	0.0875	28.3	283.0	1.0	1
12871	12872	23	True	8	0.0575	15.7	157.0	1.0	1
12872	12873	48	True	6	0.1125	30.6	306.0	1.0	1
12873	12874	43	True	8	0.105	28.8	288.0	1.0	1
12874	12875	58	False	10	0.14	42.3	423.0	0.8	0
12875	12876	35	False	10	0.0475	13.5	135.0	0.4	0
12876	12877	44	True	7	0.11	29.7	297.0	1.0	1
12877	12878	56	True	7	0.14	36.6	366.0	1.0	1
12878	12879	38	False	10	0.09	25.8	258.0	0.4	0
12879	12880	54	True	8	0.1275	23.4	234.0	1.0	1
12880	12881	24	False	10	0.055	13.8	138.0	0.8	0
12881	12882	47	True	7	0.1175	34.5	345.0	1.0	1
12882	12883	43	True	6	0.1075	22.4	224.0	1.0	1
12883	12884	60	True	9	0.15	32.5	325.0	1.0	1
12884	12885	47	True	8	0.1175	25.5	255.0	1.0	1
12885	12886	34	False	10	0.08	17.8	178.0	0.6	0
12886	12887	34	False	10	0.08	16.5	165.0	0.6	0
12887	12888	35	True	7	0.085	31.6	316.0	1.0	1
12888	12889	49	True	9	0.1225	20.8	208.0	1.0	1
12889	12890	41	False	10	0.0975	25.4	254.0	0.6	0
12890	12891	48	False	10	0.115	23.8	238.0	0.8	0
12891	12892	56	True	3	0.14	52.1	521.0	1.0	1
12892	12893	47	False	10	0.1125	14.5	145.0	0.6	0
12893	12894	29	False	10	0.0675	15.8	158.0	0.4	0
12894	12895	52	True	4	0.13	39.6	396.0	1.0	1
12895	12896	27	True	7	0.0675	20.2	202.0	1.0	1
12896	12897	42	True	6	0.105	25.5	255.0	1.0	1
12897	12898	51	True	7	0.1275	27.5	275.0	1.0	1
12898	12899	50	True	8	0.125	33.6	336.0	1.0	1
12899	12900	41	False	10	0.0975	24.7	247.0	0.6	0
12900	12901	35	False	10	0.08	29.2	292.0	0.6	0
12901	12902	45	False	10	0.1075	19.9	199.0	0.6	0
12902	12903	48	True	8	0.12	35.0	350.0	1.0	1
12903	12904	49	True	8	0.12	33.3	333.0	1.0	1
12904	12905	43	True	8	0.1075	28.1	281.0	1.0	1
12905	12906	52	True	9	0.13	16.3	163.0	1.0	1
12906	12907	48	False	10	0.115	16.5	165.0	0.8	0
12907	12908	45	True	7	0.1125	31.3	313.0	1.0	1
12908	12909	50	True	9	0.125	22.8	228.0	1.0	1
12909	12910	47	True	9	0.1175	20.8	208.0	1.0	1
12910	12911	46	True	7	0.1075	25.0	250.0	1.0	1
12911	12912	19	False	10	0.0425	12.8	128.0	0.2	0
12912	12913	24	False	10	0.055	10.6	106.0	0.4	0
12913	12914	55	False	10	0.1325	42.0	420.0	0.8	0
12914	12915	52	True	7	0.13	40.1	401.0	1.0	1
12915	12916	54	True	6	0.135	40.1	401.0	1.0	1
12916	12917	54	True	6	0.135	36.2	362.0	1.0	1
12917	12918	35	True	4	0.0875	28.2	282.0	1.0	1
12918	12919	50	True	6	0.125	31.9	319.0	1.0	1
12919	12920	45	True	9	0.1125	14.9	149.0	1.0	1
12920	12921	47	True	8	0.1175	18.3	183.0	1.0	1
12921	12922	36	False	10	0.085	26.2	262.0	0.4	0
12922	12923	48	False	10	0.115	28.7	287.0	0.8	0
12923	12924	48	True	9	0.12	18.4	184.0	1.0	1
12924	12925	50	True	9	0.1225	13.6	136.0	1.0	1
12925	12926	32	True	7	0.08	20.2	202.0	1.0	1
12926	12927	28	False	10	0.065	11.3	113.0	0.6	0
12927	12928	16	False	10	0.0275	12.8	128.0	0.2	0
12928	12929	45	True	7	0.1125	31.2	312.0	1.0	1
12929	12930	51	True	4	0.1275	37.6	376.0	1.0	1
12930	12931	55	True	9	0.135	30.9	309.0	1.0	1
12931	12932	52	True	9	0.1275	27.0	270.0	1.0	1
12932	12933	42	True	7	0.0975	24.5	245.0	1.0	1
12933	12934	29	True	8	0.0725	18.8	188.0	1.0	1
12934	12935	61	True	7	0.135	33.2	332.0	1.0	1
12935	12936	51	True	5	0.1275	38.9	389.0	1.0	1
12936	12937	57	True	5	0.1425	41.3	413.0	1.0	1
12937	12938	39	True	7	0.0875	18.7	187.0	1.0	1
12938	12939	46	True	9	0.115	23.3	233.0	1.0	1
12939	12940	40	True	7	0.1	28.7	287.0	1.0	1
12940	12941	34	True	8	0.085	23.5	235.0	1.0	1
12941	12942	49	False	10	0.1175	30.9	309.0	0.8	0
12942	12943	43	True	8	0.1075	27.5	275.0	1.0	1
12943	12944	44	True	9	0.11	13.6	136.0	1.0	1
12944	12945	14	False	10	0.03	5.6	56.0	0.2	0
12945	12946	41	True	9	0.1025	31.5	315.0	1.0	1
12946	12947	45	True	5	0.11	40.0	400.0	1.0	1
12947	12948	42	True	9	0.105	33.6	336.0	1.0	1
12948	12949	50	True	7	0.1125	25.7	257.0	1.0	1
12949	12950	40	True	9	0.1	28.4	284.0	1.0	1
12950	12951	32	False	10	0.075	19.2	192.0	0.6	0
12951	12952	41	True	8	0.1025	29.2	292.0	1.0	1
12952	12953	54	True	9	0.1325	27.2	272.0	1.0	1
12953	12954	36	False	10	0.085	23.4	234.0	0.6	0
12954	12955	35	True	7	0.0875	16.1	161.0	1.0	1
12955	12956	29	False	10	0.0675	13.2	132.0	0.6	0
12956	12957	48	False	10	0.115	31.6	316.0	0.6	0
12957	12958	46	True	9	0.11	28.9	289.0	1.0	1
12958	12959	45	True	9	0.1125	32.1	321.0	1.0	1
12959	12960	45	True	7	0.11	22.9	229.0	1.0	1
12960	12961	52	True	9	0.13	22.9	229.0	1.0	1
12961	12962	44	False	10	0.105	22.9	229.0	0.4	0
12962	12963	53	True	9	0.1075	16.5	165.0	1.0	1
12963	12964	36	True	6	0.09	23.9	239.0	1.0	1
12964	12965	43	False	10	0.0925	20.2	202.0	0.6	0
12965	12966	51	True	7	0.12	34.4	344.0	1.0	1
12966	12967	52	True	5	0.1275	37.1	371.0	1.0	1
12967	12968	48	False	10	0.115	31.7	317.0	0.8	0
12968	12969	51	True	8	0.1275	26.4	264.0	1.0	1
12969	12970	35	False	10	0.0825	14.8	148.0	0.6	0
12970	12971	44	True	5	0.11	34.0	340.0	1.0	1
12971	12972	37	True	5	0.0925	28.1	281.0	1.0	1
12972	12973	45	True	8	0.1125	27.4	274.0	1.0	1
12973	12974	44	True	9	0.11	9.8	98.0	1.0	1
12974	12975	19	False	10	0.0425	10.3	103.0	0.8	0
12975	12976	24	False	10	0.055	12.9	129.0	0.2	0
12976	12977	40	True	9	0.1	15.4	154.0	1.0	1
12977	12978	61	True	8	0.15	29.0	290.0	1.0	1
12978	12979	51	True	6	0.125	35.1	351.0	1.0	1
12979	12980	57	True	9	0.1425	40.4	404.0	1.0	1
12980	12981	25	False	10	0.05	14.5	145.0	0.6	0
12981	12982	41	True	6	0.1025	21.9	219.0	1.0	1
12982	12983	41	True	6	0.095	25.9	259.0	1.0	1
12983	12984	57	True	7	0.1425	45.9	459.0	1.0	1
12984	12985	39	True	8	0.0975	29.6	296.0	1.0	1
12985	12986	54	True	7	0.135	33.9	339.0	1.0	1
12986	12987	38	False	10	0.09	26.8	268.0	0.8	0
12987	12988	25	True	8	0.0625	13.4	134.0	1.0	1
12988	12989	55	True	7	0.1375	36.2	362.0	1.0	1
12989	12990	48	True	9	0.115	39.5	395.0	1.0	1
12990	12991	37	True	7	0.0925	31.9	319.0	1.0	1
12991	12992	33	True	4	0.0825	26.9	269.0	1.0	1
12992	12993	44	False	10	0.105	27.3	273.0	0.6	0
12993	12994	43	True	8	0.1075	33.9	339.0	1.0	1
12994	12995	23	False	10	0.0525	17.1	171.0	0.2	0
12995	12996	29	False	10	0.0675	8.0	80.0	0.8	0
12996	12997	48	True	6	0.1075	40.2	402.0	1.0	1
12997	12998	46	False	10	0.11	19.0	190.0	0.8	0
12998	12999	46	True	7	0.115	20.1	201.0	1.0	1
12999	13000	54	True	8	0.135	26.3	263.0	1.0	1
13000	13001	35	True	8	0.0825	15.0	150.0	1.0	1
13001	13002	49	True	9	0.1225	27.8	278.0	1.0	1
13002	13003	25	False	10	0.0575	10.7	107.0	0.4	0
13003	13004	43	True	5	0.1075	30.4	304.0	1.0	1
13004	13005	48	True	9	0.1175	12.4	124.0	1.0	1
13005	13006	40	True	8	0.1	34.9	349.0	1.0	1
13006	13007	42	True	8	0.1025	33.5	335.0	1.0	1
13007	13008	37	True	9	0.085	16.1	161.0	1.0	1
13008	13009	46	True	9	0.115	34.8	348.0	1.0	1
13009	13010	47	True	6	0.1175	32.0	320.0	1.0	1
13010	13011	45	True	8	0.1125	35.5	355.0	1.0	1
13011	13012	56	True	7	0.14	26.9	269.0	1.0	1
13012	13013	31	True	7	0.0775	20.4	204.0	1.0	1
13013	13014	28	True	3	0.07	26.6	266.0	1.0	1
13014	13015	41	True	7	0.1025	29.2	292.0	1.0	1
13015	13016	30	True	6	0.075	19.7	197.0	1.0	1
13016	13017	59	True	6	0.1475	40.2	402.0	1.0	1
13017	13018	49	True	6	0.1225	37.0	370.0	1.0	1
13018	13019	47	True	6	0.1175	30.4	304.0	1.0	1
13019	13020	50	True	6	0.1225	41.6	416.0	1.0	1
13020	13021	51	True	2	0.1275	42.2	422.0	1.0	1
13021	13022	39	True	6	0.0975	26.8	268.0	1.0	1
13022	13023	40	True	8	0.1	19.0	190.0	1.0	1
13023	13024	28	False	10	0.0625	22.9	229.0	0.4	0
13024	13025	47	True	8	0.1175	29.5	295.0	1.0	1
13025	13026	50	True	8	0.125	29.3	293.0	1.0	1
13026	13027	48	True	4	0.0975	42.6	426.0	1.0	1
13027	13028	43	True	8	0.105	26.5	265.0	1.0	1
13028	13029	25	False	10	0.0575	20.2	202.0	0.2	0
13029	13030	33	False	10	0.0775	26.8	268.0	0.4	0
13030	13031	41	True	7	0.1025	25.7	257.0	1.0	1
13031	13032	43	True	9	0.1075	24.7	247.0	1.0	1
13032	13033	46	True	9	0.115	33.2	332.0	1.0	1
13033	13034	54	True	4	0.135	40.9	409.0	1.0	1
13034	13035	50	True	5	0.1175	36.5	365.0	1.0	1
13035	13036	47	True	7	0.1175	26.8	268.0	1.0	1
13036	13037	36	True	8	0.09	23.2	232.0	1.0	1
13037	13038	17	False	10	0.0375	9.8	98.0	0.2	0
13038	13039	45	True	8	0.1125	18.7	187.0	1.0	1
13039	13040	48	True	9	0.12	25.0	250.0	1.0	1
13040	13041	37	True	9	0.0925	30.0	300.0	1.0	1
13041	13042	48	True	8	0.12	29.3	293.0	1.0	1
13042	13043	50	True	8	0.125	20.7	207.0	1.0	1
13043	13044	52	True	6	0.13	35.1	351.0	1.0	1
13044	13045	56	True	9	0.1375	22.8	228.0	1.0	1
13045	13046	41	True	8	0.1025	22.5	225.0	1.0	1
13046	13047	50	True	9	0.125	27.5	275.0	1.0	1
13047	13048	44	True	9	0.11	24.9	249.0	1.0	1
13048	13049	60	True	6	0.15	33.3	333.0	1.0	1
13049	13050	44	True	9	0.1075	26.3	263.0	1.0	1
13050	13051	43	True	6	0.1075	23.6	236.0	1.0	1
13051	13052	47	True	7	0.1175	37.0	370.0	1.0	1
13052	13053	40	True	7	0.1	30.2	302.0	1.0	1
13053	13054	53	True	8	0.1325	32.9	329.0	1.0	1
13054	13055	32	False	10	0.075	20.2	202.0	0.4	0
13055	13056	53	True	8	0.1325	37.3	373.0	1.0	1
13056	13057	51	True	8	0.1275	38.6	386.0	1.0	1
13057	13058	51	True	9	0.1275	25.4	254.0	1.0	1
13058	13059	43	True	5	0.1075	38.7	387.0	1.0	1
13059	13060	46	True	7	0.115	31.7	317.0	1.0	1
13060	13061	32	True	9	0.08	11.3	113.0	1.0	1
13061	13062	39	True	6	0.0975	27.9	279.0	1.0	1
13062	13063	44	True	6	0.1075	35.7	357.0	1.0	1
13063	13064	48	True	5	0.12	37.7	377.0	1.0	1
13064	13065	49	True	7	0.1225	31.2	312.0	1.0	1
13065	13066	47	True	8	0.115	28.6	286.0	1.0	1
13066	13067	48	True	9	0.12	38.8	388.0	1.0	1
13067	13068	14	False	10	0.03	8.8	88.0	0.2	0
13068	13069	39	True	8	0.0975	22.2	222.0	1.0	1
13069	13070	4	False	10	0.005	2.0	20.0	0.0	0
13070	13071	35	True	5	0.0825	26.1	261.0	1.0	1
13071	13072	45	True	4	0.11	36.1	361.0	1.0	1
13072	13073	60	True	4	0.15	45.7	457.0	1.0	1
13073	13074	34	True	9	0.085	24.2	242.0	1.0	1
13074	13075	44	True	8	0.11	28.1	281.0	1.0	1
13075	13076	49	False	10	0.1175	25.6	256.0	0.8	0
13076	13077	50	True	9	0.125	34.4	344.0	1.0	1
13077	13078	55	True	9	0.1375	30.2	302.0	1.0	1
13078	13079	39	False	10	0.0925	17.7	177.0	0.6	0
13079	13080	55	True	5	0.1375	45.4	454.0	1.0	1
13080	13081	47	True	6	0.1175	32.6	326.0	1.0	1
13081	13082	39	True	4	0.095	33.4	334.0	1.0	1
13082	13083	34	True	9	0.085	29.4	294.0	1.0	1
13083	13084	33	True	9	0.0825	10.9	109.0	1.0	1
13084	13085	36	True	5	0.09	27.9	279.0	1.0	1
13085	13086	39	True	7	0.0975	29.5	295.0	1.0	1
13086	13087	54	True	6	0.135	43.0	430.0	1.0	1
13087	13088	51	True	9	0.1275	21.8	218.0	1.0	1
13088	13089	51	True	4	0.1275	47.0	470.0	1.0	1
13089	13090	41	True	8	0.1025	16.4	164.0	1.0	1
13090	13091	56	True	8	0.14	40.4	404.0	1.0	1
13091	13092	45	False	10	0.1075	32.2	322.0	0.8	0
13092	13093	60	False	10	0.145	28.8	288.0	0.8	0
13093	13094	47	True	7	0.1175	32.9	329.0	1.0	1
13094	13095	32	True	8	0.08	25.9	259.0	1.0	1
