	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
14629	14630	44	True	3	0.11	34.4	172.0	1.0	1
14630	14631	41	False	5	0.0975	29.4	147.0	0.6	0
14631	14632	54	True	4	0.135	44.8	224.0	1.0	1
14632	14633	41	True	3	0.1	26.0	130.0	1.0	1
14633	14634	50	False	5	0.12	41.2	206.0	0.6	0
14634	14635	64	True	3	0.1575	51.6	258.0	1.0	1
14635	14636	54	True	4	0.135	35.4	177.0	1.0	1
14636	14637	18	False	5	0.04	11.2	56.0	0.2	0
14637	14638	34	True	4	0.085	13.8	69.0	1.0	1
14638	14639	18	False	5	0.04	10.6	53.0	0.4	0
14639	14640	48	False	5	0.115	30.4	152.0	0.8	0
14640	14641	54	True	3	0.135	47.8	239.0	1.0	1
14641	14642	38	False	5	0.09	28.8	144.0	0.8	0
14642	14643	39	False	5	0.0875	17.8	89.0	0.8	0
14643	14644	15	False	5	0.0325	13.0	65.0	0.2	0
14644	14645	41	False	5	0.0975	22.6	113.0	0.8	0
14645	14646	44	True	4	0.11	27.6	138.0	1.0	1
14646	14647	39	False	5	0.0925	14.0	70.0	0.8	0
14647	14648	52	True	4	0.1125	40.0	200.0	1.0	1
14648	14649	59	True	2	0.1475	52.2	261.0	1.0	1
14649	14650	52	False	5	0.1125	20.4	102.0	0.6	0
14650	14651	16	False	5	0.035	10.0	50.0	0.2	0
14651	14652	49	True	3	0.1225	37.8	189.0	1.0	1
14652	14653	45	True	3	0.1125	28.8	144.0	1.0	1
14653	14654	41	True	4	0.1025	21.4	107.0	1.0	1
14654	14655	42	True	3	0.105	24.0	120.0	1.0	1
14655	14656	38	True	4	0.095	17.2	86.0	1.0	1
14656	14657	43	False	5	0.1025	25.6	128.0	0.6	0
14657	14658	28	False	5	0.065	22.0	110.0	0.4	0
14658	14659	43	True	4	0.1075	24.6	123.0	1.0	1
14659	14660	44	True	3	0.11	37.0	185.0	1.0	1
14660	14661	44	True	2	0.11	40.2	201.0	1.0	1
14661	14662	38	False	5	0.075	21.8	109.0	0.4	0
14662	14663	38	True	3	0.095	29.4	147.0	1.0	1
14663	14664	13	False	5	0.0275	11.0	55.0	0.0	0
14664	14665	55	True	3	0.125	40.0	200.0	1.0	1
14665	14666	21	False	5	0.0475	11.6	58.0	0.6	0
14666	14667	46	True	3	0.115	33.8	169.0	1.0	1
14667	14668	36	True	3	0.09	19.2	96.0	1.0	1
14668	14669	40	False	5	0.095	28.2	141.0	0.6	0
14669	14670	18	False	5	0.04	10.0	50.0	0.2	0
14670	14671	22	False	5	0.05	9.8	49.0	0.2	0
14671	14672	60	True	4	0.15	28.8	144.0	1.0	1
14672	14673	14	False	5	0.03	8.4	42.0	0.2	0
14673	14674	37	False	5	0.085	26.2	131.0	0.6	0
14674	14675	42	True	3	0.105	24.0	120.0	1.0	1
14675	14676	53	False	5	0.1275	40.6	203.0	0.8	0
14676	14677	45	True	3	0.1125	39.2	196.0	1.0	1
14677	14678	47	True	4	0.1175	40.0	200.0	1.0	1
14678	14679	35	False	5	0.075	21.4	107.0	0.6	0
14679	14680	60	True	4	0.15	32.8	164.0	1.0	1
14680	14681	41	False	5	0.0975	25.0	125.0	0.6	0
14681	14682	52	True	3	0.125	40.0	200.0	1.0	1
14682	14683	18	False	5	0.04	16.0	80.0	0.2	0
14683	14684	37	False	5	0.0875	35.0	175.0	0.2	0
14684	14685	40	True	4	0.0975	29.6	148.0	1.0	1
14685	14686	39	False	5	0.0925	28.2	141.0	0.6	0
14686	14687	36	False	5	0.085	16.4	82.0	0.4	0
14687	14688	38	False	5	0.09	21.0	105.0	0.6	0
14688	14689	42	True	4	0.105	16.6	83.0	1.0	1
14689	14690	48	True	4	0.1175	23.0	115.0	1.0	1
14690	14691	57	True	4	0.14	43.2	216.0	1.0	1
14691	14692	46	True	2	0.115	38.2	191.0	1.0	1
14692	14693	47	True	4	0.1175	32.8	164.0	1.0	1
14693	14694	35	True	3	0.0875	29.8	149.0	1.0	1
14694	14695	40	True	1	0.0975	34.8	174.0	1.0	1
14695	14696	8	False	5	0.015	4.8	24.0	0.2	0
14696	14697	41	True	4	0.0925	18.6	93.0	1.0	1
14697	14698	48	False	5	0.1125	30.6	153.0	0.8	0
14698	14699	43	True	3	0.1	22.4	112.0	1.0	1
14699	14700	3	False	5	0.0025	1.0	5.0	0.0	0
14700	14701	32	True	4	0.08	23.8	119.0	1.0	1
14701	14702	45	False	5	0.1075	32.6	163.0	0.8	0
14702	14703	28	False	5	0.065	22.4	112.0	0.2	0
14703	14704	37	False	5	0.0875	27.2	136.0	0.8	0
14704	14705	34	True	4	0.0825	14.6	73.0	1.0	1
14705	14706	40	True	4	0.1	18.0	90.0	1.0	1
14706	14707	49	False	5	0.1175	38.2	191.0	0.8	0
14707	14708	53	False	5	0.1275	37.0	185.0	0.8	0
14708	14709	48	True	3	0.12	31.2	156.0	1.0	1
14709	14710	40	True	3	0.0925	22.6	113.0	1.0	1
14710	14711	49	False	5	0.1175	21.8	109.0	0.8	0
14711	14712	52	True	2	0.13	44.2	221.0	1.0	1
14712	14713	47	True	4	0.1175	32.6	163.0	1.0	1
14713	14714	50	True	3	0.1225	32.8	164.0	1.0	1
14714	14715	57	True	4	0.1425	33.8	169.0	1.0	1
14715	14716	31	False	5	0.0725	9.4	47.0	0.8	0
14716	14717	40	False	5	0.0875	29.6	148.0	0.8	0
14717	14718	42	True	4	0.095	28.2	141.0	1.0	1
14718	14719	43	True	2	0.1075	36.8	184.0	1.0	1
14719	14720	44	True	4	0.105	27.6	138.0	1.0	1
14720	14721	45	False	5	0.1025	27.0	135.0	0.8	0
14721	14722	56	True	2	0.14	46.2	231.0	1.0	1
14722	14723	41	True	3	0.0975	27.0	135.0	1.0	1
14723	14724	55	False	5	0.1325	36.4	182.0	0.8	0
14724	14725	29	False	5	0.0675	20.4	102.0	0.4	0
14725	14726	40	True	4	0.095	23.6	118.0	1.0	1
14726	14727	56	True	4	0.14	37.8	189.0	1.0	1
14727	14728	38	True	4	0.085	31.4	157.0	1.0	1
14728	14729	50	False	5	0.12	38.4	192.0	0.8	0
14729	14730	52	True	2	0.13	46.0	230.0	1.0	1
14730	14731	55	True	4	0.1375	33.4	167.0	1.0	1
14731	14732	55	False	5	0.1325	36.4	182.0	0.8	0
14732	14733	50	True	4	0.1225	27.0	135.0	1.0	1
14733	14734	32	False	5	0.075	23.4	117.0	0.6	0
14734	14735	47	True	3	0.1175	34.8	174.0	1.0	1
14735	14736	53	False	5	0.1225	45.8	229.0	0.8	0
14736	14737	31	True	3	0.0775	26.2	131.0	1.0	1
14737	14738	35	True	3	0.065	19.0	95.0	1.0	1
14738	14739	54	True	3	0.1325	32.0	160.0	1.0	1
14739	14740	41	False	5	0.0975	21.4	107.0	0.6	0
14740	14741	53	True	3	0.1325	40.8	204.0	1.0	1
14741	14742	45	True	2	0.1125	38.2	191.0	1.0	1
14742	14743	51	True	2	0.1275	40.8	204.0	1.0	1
14743	14744	22	False	5	0.05	12.8	64.0	0.4	0
14744	14745	47	True	4	0.1175	21.2	106.0	1.0	1
14745	14746	48	True	4	0.12	32.0	160.0	1.0	1
14746	14747	39	False	5	0.0925	9.2	46.0	0.6	0
14747	14748	11	False	5	0.0225	9.0	45.0	0.0	0
14748	14749	47	True	3	0.1175	34.4	172.0	1.0	1
14749	14750	47	True	2	0.1175	33.4	167.0	1.0	1
14750	14751	46	True	3	0.115	31.4	157.0	1.0	1
14751	14752	42	True	4	0.105	24.4	122.0	1.0	1
14752	14753	38	False	5	0.09	9.6	48.0	0.8	0
14753	14754	29	False	5	0.0675	16.6	83.0	0.4	0
14754	14755	45	False	5	0.1075	23.0	115.0	0.4	0
14755	14756	61	True	2	0.1525	44.8	224.0	1.0	1
14756	14757	47	True	4	0.1175	13.4	67.0	1.0	1
14757	14758	44	False	5	0.105	17.2	86.0	0.8	0
14758	14759	47	True	1	0.1175	43.8	219.0	1.0	1
14759	14760	42	False	5	0.095	22.6	113.0	0.8	0
14760	14761	29	False	5	0.0675	19.4	97.0	0.8	0
14761	14762	47	True	4	0.1175	26.6	133.0	1.0	1
14762	14763	13	False	5	0.0275	11.0	55.0	0.0	0
14763	14764	49	True	4	0.1225	18.6	93.0	1.0	1
14764	14765	46	True	4	0.11	22.6	113.0	1.0	1
14765	14766	56	True	4	0.1325	33.2	166.0	1.0	1
14766	14767	40	True	3	0.1	29.0	145.0	1.0	1
14767	14768	49	False	5	0.1125	35.8	179.0	0.6	0
14768	14769	47	True	2	0.1175	43.0	215.0	1.0	1
14769	14770	51	True	4	0.1275	31.4	157.0	1.0	1
14770	14771	21	False	5	0.0475	16.6	83.0	0.2	0
14771	14772	51	True	3	0.125	33.0	165.0	1.0	1
14772	14773	54	True	4	0.12	36.8	184.0	1.0	1
14773	14774	40	True	4	0.1	17.0	85.0	1.0	1
14774	14775	30	False	5	0.07	16.0	80.0	0.4	0
14775	14776	38	False	5	0.09	26.4	132.0	0.6	0
14776	14777	31	True	4	0.0775	18.6	93.0	1.0	1
14777	14778	30	False	5	0.0675	21.2	106.0	0.4	0
14778	14779	46	True	4	0.115	26.8	134.0	1.0	1
14779	14780	33	False	5	0.0775	20.2	101.0	0.8	0
14780	14781	37	True	4	0.0925	10.8	54.0	1.0	1
14781	14782	45	True	4	0.1125	32.2	161.0	1.0	1
14782	14783	41	True	4	0.1025	25.8	129.0	1.0	1
14783	14784	36	False	5	0.0825	17.2	86.0	0.6	0
14784	14785	33	True	4	0.0825	25.6	128.0	1.0	1
14785	14786	53	True	3	0.1325	42.0	210.0	1.0	1
14786	14787	43	True	4	0.1075	25.6	128.0	1.0	1
14787	14788	55	False	5	0.1325	24.2	121.0	0.8	0
14788	14789	16	False	5	0.035	14.0	70.0	0.0	0
14789	14790	39	True	4	0.0875	29.2	146.0	1.0	1
14790	14791	42	True	4	0.1025	21.4	107.0	1.0	1
14791	14792	36	False	5	0.0825	27.4	137.0	0.6	0
14792	14793	57	True	3	0.1425	44.0	220.0	1.0	1
14793	14794	7	False	5	0.0125	5.0	25.0	0.0	0
14794	14795	64	False	5	0.155	45.8	229.0	0.8	0
14795	14796	52	False	5	0.125	36.4	182.0	0.8	0
14796	14797	50	True	3	0.1225	31.0	155.0	1.0	1
14797	14798	33	True	3	0.0825	24.4	122.0	1.0	1
14798	14799	36	True	3	0.09	21.8	109.0	1.0	1
14799	14800	51	True	3	0.1225	33.6	168.0	1.0	1
14800	14801	51	True	4	0.1175	30.2	151.0	1.0	1
14801	14802	19	False	5	0.0425	11.0	55.0	0.4	0
14802	14803	52	True	4	0.12	47.2	236.0	1.0	1
14803	14804	38	True	4	0.095	23.4	117.0	1.0	1
14804	14805	49	True	4	0.1225	15.4	77.0	1.0	1
14805	14806	46	True	1	0.115	45.8	229.0	1.0	1
14806	14807	43	True	4	0.1075	28.6	143.0	1.0	1
14807	14808	52	False	5	0.1025	36.2	181.0	0.6	0
14808	14809	50	True	3	0.125	33.2	166.0	1.0	1
14809	14810	60	True	4	0.15	28.0	140.0	1.0	1
14810	14811	38	True	3	0.095	26.8	134.0	1.0	1
14811	14812	34	True	4	0.085	19.6	98.0	1.0	1
14812	14813	55	True	4	0.1375	39.2	196.0	1.0	1
14813	14814	49	False	5	0.1125	30.2	151.0	0.8	0
14814	14815	54	True	3	0.135	38.0	190.0	1.0	1
14815	14816	51	True	0	0.12	51.0	255.0	1.0	1
14816	14817	50	True	1	0.125	42.8	214.0	1.0	1
14817	14818	50	True	4	0.125	13.8	69.0	1.0	1
14818	14819	46	True	4	0.115	19.2	96.0	1.0	1
14819	14820	51	True	3	0.12	28.4	142.0	1.0	1
14820	14821	53	False	5	0.1225	30.2	151.0	0.8	0
14821	14822	39	False	5	0.0925	34.8	174.0	0.6	0
14822	14823	56	True	3	0.12	36.0	180.0	1.0	1
14823	14824	40	True	0	0.1	40.0	200.0	1.0	1
14824	14825	45	True	4	0.095	21.8	109.0	1.0	1
14825	14826	19	False	5	0.0425	13.0	65.0	0.4	0
14826	14827	45	False	5	0.0925	19.2	96.0	0.8	0
14827	14828	14	False	5	0.025	8.4	42.0	0.4	0
14828	14829	41	True	3	0.1025	30.4	152.0	1.0	1
14829	14830	37	True	3	0.09	30.4	152.0	1.0	1
14830	14831	29	False	5	0.0675	23.2	116.0	0.4	0
14831	14832	46	True	4	0.115	26.4	132.0	1.0	1
14832	14833	41	True	3	0.1025	33.2	166.0	1.0	1
14833	14834	49	True	4	0.1225	35.8	179.0	1.0	1
14834	14835	45	False	5	0.1075	29.4	147.0	0.6	0
14835	14836	26	False	5	0.06	15.2	76.0	0.4	0
14836	14837	35	False	5	0.0825	29.0	145.0	0.4	0
14837	14838	42	True	2	0.105	32.0	160.0	1.0	1
14838	14839	41	True	4	0.1025	20.2	101.0	1.0	1
14839	14840	44	True	4	0.11	40.4	202.0	1.0	1
14840	14841	42	True	2	0.095	40.6	203.0	1.0	1
14841	14842	22	False	5	0.05	20.0	100.0	0.2	0
14842	14843	35	False	5	0.0825	28.8	144.0	0.6	0
14843	14844	49	False	5	0.11	40.6	203.0	0.8	0
14844	14845	14	False	5	0.03	12.0	60.0	0.0	0
14845	14846	35	False	5	0.0825	22.4	112.0	0.4	0
14846	14847	37	False	5	0.0875	20.0	100.0	0.6	0
14847	14848	54	True	4	0.135	24.4	122.0	1.0	1
14848	14849	41	True	4	0.1025	17.0	85.0	1.0	1
14849	14850	48	True	3	0.12	31.8	159.0	1.0	1
14850	14851	34	True	4	0.085	16.8	84.0	1.0	1
14851	14852	46	True	2	0.115	35.4	177.0	1.0	1
14852	14853	29	False	5	0.0675	16.6	83.0	0.2	0
14853	14854	50	True	2	0.125	43.4	217.0	1.0	1
14854	14855	45	True	4	0.1125	36.4	182.0	1.0	1
14855	14856	46	False	5	0.11	27.0	135.0	0.6	0
14856	14857	52	False	5	0.125	42.2	211.0	0.8	0
14857	14858	43	True	3	0.1075	22.6	113.0	1.0	1
14858	14859	40	False	5	0.085	18.4	92.0	0.6	0
14859	14860	36	True	4	0.075	24.6	123.0	1.0	1
14860	14861	39	True	1	0.095	32.0	160.0	1.0	1
14861	14862	29	False	5	0.0675	24.4	122.0	0.2	0
14862	14863	44	True	4	0.11	24.4	122.0	1.0	1
14863	14864	50	True	3	0.125	27.2	136.0	1.0	1
14864	14865	41	True	3	0.1	31.2	156.0	1.0	1
14865	14866	41	True	3	0.1025	28.4	142.0	1.0	1
14866	14867	62	True	4	0.1475	29.0	145.0	1.0	1
14867	14868	41	True	4	0.1025	22.4	112.0	1.0	1
14868	14869	15	False	5	0.0325	13.0	65.0	0.2	0
14869	14870	50	True	4	0.125	18.2	91.0	1.0	1
14870	14871	29	True	3	0.0725	20.6	103.0	1.0	1
14871	14872	41	True	4	0.0925	25.8	129.0	1.0	1
14872	14873	41	False	5	0.0975	17.4	87.0	0.6	0
14873	14874	19	False	5	0.0425	5.8	29.0	0.4	0
14874	14875	49	True	3	0.1125	32.8	164.0	1.0	1
14875	14876	38	True	4	0.095	18.6	93.0	1.0	1
14876	14877	43	True	1	0.105	42.8	214.0	1.0	1
14877	14878	55	True	3	0.1375	51.0	255.0	1.0	1
14878	14879	49	True	3	0.1175	42.4	212.0	1.0	1
14879	14880	45	True	3	0.1125	35.6	178.0	1.0	1
14880	14881	52	True	4	0.13	17.8	89.0	1.0	1
14881	14882	48	True	4	0.12	15.6	78.0	1.0	1
14882	14883	46	True	3	0.115	36.8	184.0	1.0	1
14883	14884	35	False	5	0.0825	26.6	133.0	0.6	0
14884	14885	22	False	5	0.05	15.8	79.0	0.2	0
14885	14886	46	False	5	0.11	39.8	199.0	0.6	0
14886	14887	58	True	3	0.14	37.4	187.0	1.0	1
14887	14888	39	False	5	0.09	24.2	121.0	0.8	0
14888	14889	42	True	4	0.1025	26.4	132.0	1.0	1
14889	14890	7	False	5	0.0125	5.0	25.0	0.0	0
14890	14891	26	False	5	0.06	17.6	88.0	0.4	0
14891	14892	17	False	5	0.0375	15.0	75.0	0.2	0
14892	14893	41	False	5	0.0975	32.6	163.0	0.8	0
14893	14894	54	False	5	0.13	32.2	161.0	0.8	0
14894	14895	49	False	5	0.1175	21.8	109.0	0.8	0
14895	14896	31	False	5	0.0725	21.6	108.0	0.4	0
14896	14897	46	True	4	0.115	23.6	118.0	1.0	1
14897	14898	40	False	5	0.09	27.6	138.0	0.6	0
14898	14899	44	True	4	0.11	28.2	141.0	1.0	1
14899	14900	35	True	4	0.075	20.4	102.0	1.0	1
14900	14901	24	False	5	0.055	19.2	96.0	0.2	0
14901	14902	48	True	3	0.12	31.6	158.0	1.0	1
14902	14903	53	True	3	0.1325	43.6	218.0	1.0	1
14903	14904	30	True	3	0.075	20.4	102.0	1.0	1
14904	14905	43	False	5	0.1025	19.4	97.0	0.8	0
14905	14906	27	False	5	0.0625	16.2	81.0	0.2	0
14906	14907	32	False	5	0.06	28.0	140.0	0.8	0
14907	14908	61	True	3	0.15	37.0	185.0	1.0	1
14908	14909	56	True	4	0.14	20.8	104.0	1.0	1
14909	14910	43	True	4	0.1075	29.8	149.0	1.0	1
14910	14911	44	False	5	0.105	18.8	94.0	0.6	0
14911	14912	28	False	5	0.065	19.4	97.0	0.6	0
14912	14913	27	False	5	0.0625	15.4	77.0	0.4	0
14913	14914	53	True	4	0.125	33.6	168.0	1.0	1
14914	14915	57	True	4	0.1425	42.0	210.0	1.0	1
14915	14916	51	True	2	0.1125	46.2	231.0	1.0	1
14916	14917	32	True	4	0.08	16.8	84.0	1.0	1
14917	14918	19	False	5	0.0425	14.2	71.0	0.4	0
14918	14919	50	True	2	0.125	41.0	205.0	1.0	1
14919	14920	52	False	5	0.125	13.4	67.0	0.8	0
14920	14921	53	True	4	0.1325	38.6	193.0	1.0	1
14921	14922	47	True	2	0.1175	46.6	233.0	1.0	1
14922	14923	56	True	4	0.14	39.6	198.0	1.0	1
14923	14924	49	True	4	0.1225	26.4	132.0	1.0	1
14924	14925	50	True	2	0.125	38.2	191.0	1.0	1
14925	14926	49	True	4	0.1225	24.4	122.0	1.0	1
14926	14927	42	True	3	0.105	21.8	109.0	1.0	1
14927	14928	27	True	2	0.0675	22.2	111.0	1.0	1
14928	14929	39	True	4	0.0975	31.4	157.0	1.0	1
14929	14930	44	True	4	0.11	15.2	76.0	1.0	1
14930	14931	39	False	5	0.09	31.0	155.0	0.8	0
14931	14932	28	False	5	0.065	13.2	66.0	0.4	0
14932	14933	41	True	4	0.1025	16.4	82.0	1.0	1
14933	14934	34	True	2	0.085	23.6	118.0	1.0	1
14934	14935	47	False	5	0.1125	23.6	118.0	0.6	0
14935	14936	48	True	4	0.12	35.8	179.0	1.0	1
14936	14937	49	True	4	0.1075	25.0	125.0	1.0	1
14937	14938	53	True	4	0.1325	30.4	152.0	1.0	1
14938	14939	31	True	4	0.0675	19.6	98.0	1.0	1
14939	14940	34	False	5	0.08	20.8	104.0	0.6	0
14940	14941	46	False	5	0.0975	10.2	51.0	0.8	0
14941	14942	57	True	4	0.14	37.8	189.0	1.0	1
14942	14943	36	True	1	0.09	31.6	158.0	1.0	1
14943	14944	48	True	2	0.1175	36.6	183.0	1.0	1
14944	14945	60	True	3	0.15	49.2	246.0	1.0	1
14945	14946	40	True	4	0.1	24.2	121.0	1.0	1
14946	14947	17	False	5	0.0375	15.0	75.0	0.0	0
14947	14948	44	True	3	0.11	32.2	161.0	1.0	1
14948	14949	45	True	1	0.1125	44.8	224.0	1.0	1
14949	14950	36	False	5	0.085	21.0	105.0	0.6	0
14950	14951	48	False	5	0.115	29.6	148.0	0.8	0
14951	14952	65	False	5	0.155	23.8	119.0	0.8	0
14952	14953	45	False	5	0.1075	24.2	121.0	0.6	0
14953	14954	49	True	4	0.1225	32.8	164.0	1.0	1
14954	14955	41	True	3	0.1025	27.6	138.0	1.0	1
14955	14956	39	True	1	0.0975	37.6	188.0	1.0	1
14956	14957	44	True	3	0.11	38.2	191.0	1.0	1
14957	14958	40	True	1	0.1	37.0	185.0	1.0	1
14958	14959	21	False	5	0.0475	4.6	23.0	0.4	0
14959	14960	32	True	2	0.0775	25.6	128.0	1.0	1
14960	14961	36	False	5	0.085	25.2	126.0	0.4	0
14961	14962	53	True	3	0.1275	37.8	189.0	1.0	1
14962	14963	41	True	4	0.1025	24.2	121.0	1.0	1
14963	14964	53	True	3	0.1325	34.4	172.0	1.0	1
14964	14965	33	True	2	0.08	31.4	157.0	1.0	1
14965	14966	39	True	1	0.0925	34.8	174.0	1.0	1
14966	14967	54	True	3	0.13	43.6	218.0	1.0	1
14967	14968	40	True	4	0.1	24.2	121.0	1.0	1
14968	14969	48	True	4	0.12	32.6	163.0	1.0	1
14969	14970	33	True	2	0.0825	27.0	135.0	1.0	1
14970	14971	40	True	3	0.0975	25.4	127.0	1.0	1
14971	14972	22	False	5	0.05	8.6	43.0	0.6	0
14972	14973	30	False	5	0.07	16.8	84.0	0.8	0
14973	14974	53	True	4	0.1325	38.6	193.0	1.0	1
14974	14975	45	True	4	0.1125	13.0	65.0	1.0	1
14975	14976	41	False	5	0.0975	21.4	107.0	0.8	0
14976	14977	45	True	4	0.1125	31.0	155.0	1.0	1
14977	14978	40	True	4	0.0975	27.6	138.0	1.0	1
14978	14979	51	True	3	0.1275	31.6	158.0	1.0	1
14979	14980	47	True	2	0.1175	41.2	206.0	1.0	1
14980	14981	31	True	4	0.0775	28.6	143.0	1.0	1
14981	14982	52	False	5	0.125	35.0	175.0	0.8	0
14982	14983	59	True	4	0.1475	40.6	203.0	1.0	1
14983	14984	47	False	5	0.1125	22.4	112.0	0.6	0
14984	14985	60	True	4	0.145	35.2	176.0	1.0	1
14985	14986	45	True	3	0.1125	40.2	201.0	1.0	1
14986	14987	58	True	4	0.145	56.0	280.0	1.0	1
14987	14988	46	True	1	0.1125	45.8	229.0	1.0	1
14988	14989	38	False	5	0.09	25.4	127.0	0.6	0
14989	14990	41	True	3	0.1	23.2	116.0	1.0	1
14990	14991	37	False	5	0.0875	17.8	89.0	0.6	0
14991	14992	56	True	4	0.14	38.0	190.0	1.0	1
14992	14993	32	False	5	0.0575	28.8	144.0	0.4	0
14993	14994	45	True	1	0.11	38.8	194.0	1.0	1
14994	14995	27	False	5	0.0625	20.8	104.0	0.6	0
14995	14996	46	True	4	0.115	18.4	92.0	1.0	1
14996	14997	38	False	5	0.09	27.6	138.0	0.4	0
14997	14998	25	False	5	0.0575	16.6	83.0	0.4	0
14998	14999	39	False	5	0.0925	29.8	149.0	0.8	0
14999	15000	51	True	2	0.1275	36.2	181.0	1.0	1
15000	15001	50	True	3	0.125	32.8	164.0	1.0	1
15001	15002	42	True	4	0.1025	20.2	101.0	1.0	1
15002	15003	58	False	5	0.14	26.4	132.0	0.8	0
15003	15004	52	True	4	0.1275	24.8	124.0	1.0	1
15004	15005	37	True	3	0.0925	31.0	155.0	1.0	1
15005	15006	40	True	3	0.095	27.2	136.0	1.0	1
15006	15007	45	True	3	0.1075	29.8	149.0	1.0	1
15007	15008	36	True	3	0.09	20.4	102.0	1.0	1
15008	15009	48	False	5	0.1125	29.0	145.0	0.8	0
15009	15010	21	False	5	0.0475	12.6	63.0	0.4	0
15010	15011	47	True	4	0.1175	27.8	139.0	1.0	1
15011	15012	37	False	5	0.0875	22.4	112.0	0.8	0
15012	15013	60	True	1	0.15	59.8	299.0	1.0	1
15013	15014	52	True	3	0.13	39.8	199.0	1.0	1
15014	15015	13	False	5	0.0275	8.6	43.0	0.2	0
15015	15016	33	False	5	0.0775	19.4	97.0	0.4	0
15016	15017	27	False	5	0.0625	20.4	102.0	0.4	0
15017	15018	31	False	5	0.0725	23.4	117.0	0.4	0
15018	15019	26	False	5	0.06	14.8	74.0	0.6	0
15019	15020	55	True	4	0.135	41.4	207.0	1.0	1
15020	15021	47	False	5	0.1125	16.2	81.0	0.6	0
15021	15022	29	True	3	0.0725	21.6	108.0	1.0	1
15022	15023	51	True	4	0.125	23.4	117.0	1.0	1
15023	15024	36	True	3	0.09	28.8	144.0	1.0	1
15024	15025	14	False	5	0.03	12.0	60.0	0.0	0
15025	15026	49	True	4	0.1175	34.4	172.0	1.0	1
15026	15027	41	True	3	0.1025	36.2	181.0	1.0	1
15027	15028	20	False	5	0.045	13.8	69.0	0.4	0
15028	15029	31	False	5	0.0725	16.4	82.0	0.6	0
15029	15030	34	False	5	0.08	22.4	112.0	0.4	0
15030	15031	33	False	5	0.075	15.0	75.0	0.6	0
15031	15032	9	False	5	0.0175	7.0	35.0	0.0	0
15032	15033	41	True	4	0.1025	35.4	177.0	1.0	1
15033	15034	41	True	4	0.0925	25.0	125.0	1.0	1
15034	15035	33	False	5	0.0775	15.6	78.0	0.6	0
15035	15036	33	False	5	0.0775	7.8	39.0	0.6	0
15036	15037	42	True	4	0.105	36.4	182.0	1.0	1
15037	15038	23	False	5	0.0525	13.2	66.0	0.2	0
15038	15039	49	False	5	0.1175	30.4	152.0	0.8	0
15039	15040	53	True	2	0.1325	44.6	223.0	1.0	1
15040	15041	41	False	5	0.0975	29.4	147.0	0.8	0
15041	15042	36	False	5	0.085	24.4	122.0	0.6	0
15042	15043	53	False	5	0.1275	43.4	217.0	0.6	0
15043	15044	54	True	4	0.135	31.8	159.0	1.0	1
15044	15045	37	True	4	0.0925	23.4	117.0	1.0	1
15045	15046	40	False	5	0.095	22.8	114.0	0.8	0
15046	15047	19	False	5	0.04	12.2	61.0	0.4	0
15047	15048	64	True	3	0.145	47.2	236.0	1.0	1
15048	15049	35	True	2	0.085	33.8	169.0	1.0	1
15049	15050	41	False	5	0.095	30.6	153.0	0.6	0
15050	15051	28	False	5	0.065	17.6	88.0	0.2	0
15051	15052	23	False	5	0.0525	14.6	73.0	0.4	0
15052	15053	42	False	5	0.1	15.2	76.0	0.6	0
15053	15054	45	True	4	0.11	25.6	128.0	1.0	1
15054	15055	42	False	5	0.1	19.8	99.0	0.6	0
15055	15056	37	True	4	0.0925	18.2	91.0	1.0	1
15056	15057	52	False	5	0.125	30.0	150.0	0.6	0
15057	15058	49	True	4	0.1225	26.2	131.0	1.0	1
15058	15059	46	True	4	0.115	24.8	124.0	1.0	1
15059	15060	16	False	5	0.035	5.6	28.0	0.4	0
15060	15061	44	True	4	0.11	20.8	104.0	1.0	1
15061	15062	35	True	4	0.0875	20.4	102.0	1.0	1
15062	15063	25	False	5	0.0575	17.8	89.0	0.2	0
15063	15064	44	False	5	0.105	24.8	124.0	0.4	0
15064	15065	29	True	3	0.0725	18.0	90.0	1.0	1
15065	15066	54	True	4	0.1325	36.6	183.0	1.0	1
15066	15067	44	False	5	0.105	25.2	126.0	0.6	0
15067	15068	55	True	4	0.135	25.0	125.0	1.0	1
15068	15069	47	True	2	0.1175	43.6	218.0	1.0	1
15069	15070	31	False	5	0.0725	18.6	93.0	0.6	0
15070	15071	57	True	4	0.1375	36.2	181.0	1.0	1
15071	15072	38	False	5	0.09	15.4	77.0	0.6	0
15072	15073	52	True	4	0.13	42.2	211.0	1.0	1
15073	15074	23	False	5	0.0525	11.2	56.0	0.4	0
15074	15075	34	False	5	0.08	28.6	143.0	0.4	0
15075	15076	45	True	3	0.11	29.6	148.0	1.0	1
15076	15077	45	True	1	0.11	44.8	224.0	1.0	1
15077	15078	38	True	4	0.095	20.8	104.0	1.0	1
15078	15079	50	False	5	0.12	33.4	167.0	0.6	0
15079	15080	59	True	4	0.1475	55.2	276.0	1.0	1
15080	15081	44	True	4	0.11	28.6	143.0	1.0	1
15081	15082	46	True	3	0.115	27.6	138.0	1.0	1
15082	15083	24	False	5	0.055	6.0	30.0	0.6	0
15083	15084	37	False	5	0.0875	28.2	141.0	0.6	0
15084	15085	3	False	5	0.0025	1.0	5.0	0.0	0
