discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
4947,42,0,3,0.1025,32.5,325.0,0.8,0
4948,50,0,7,0.1225,32.2,322.0,0.8,0
4949,49,0,6,0.1175,26.3,263.0,0.8,0
4950,44,0,9,0.1,22.7,227.0,0.8,0
4951,49,0,8,0.105,22.4,224.0,0.8,0
4952,59,0,7,0.13,43.1,431.0,0.8,0
4953,53,0,8,0.1225,28.1,281.0,0.8,0
4954,57,0,10,0.1375,38.6,386.0,0.6,0
4955,42,0,7,0.1025,27.1,271.0,0.8,0
4956,47,0,8,0.115,26.2,262.0,0.8,0
4957,39,0,8,0.095,20.5,205.0,0.8,0
4958,40,0,10,0.095,33.8,338.0,0.4,0
4959,60,0,7,0.1475,37.9,379.0,0.8,0
4960,41,0,6,0.0975,22.9,229.0,0.8,0
4961,53,0,9,0.13,19.8,198.0,0.8,0
4962,53,0,5,0.1275,39.5,395.0,0.8,0
4963,39,0,5,0.095,23.3,233.0,0.8,0
4964,52,0,4,0.1275,46.4,464.0,0.8,0
4965,47,0,6,0.115,31.8,318.0,0.8,0
4966,51,0,6,0.1225,31.5,315.0,0.8,0
4967,23,0,10,0.0525,3.0,30.0,0.2,0
4968,36,0,8,0.0875,18.6,186.0,0.8,0
4969,48,0,5,0.1175,40.2,402.0,0.8,0
4970,34,0,4,0.0825,25.7,257.0,0.8,0
4971,44,0,4,0.1075,34.5,345.0,0.8,0
4972,45,0,8,0.1075,21.1,211.0,0.8,0
4973,50,0,6,0.11,34.0,340.0,0.8,0
4974,54,0,8,0.1325,33.8,338.0,0.8,0
4975,40,0,1,0.095,38.3,383.0,0.8,0
4976,53,0,5,0.1125,39.0,390.0,0.8,0
4977,46,0,5,0.1125,34.0,340.0,0.8,0
4978,37,0,10,0.0875,30.6,306.0,0.4,0
4979,33,0,10,0.0775,22.8,228.0,0.6,0
4980,43,0,5,0.105,32.1,321.0,0.8,0
4981,21,0,10,0.0475,9.1,91.0,0.2,0
4982,59,0,4,0.145,42.8,428.0,0.8,0
4983,38,0,7,0.0925,21.1,211.0,0.8,0
4984,36,0,10,0.085,22.4,224.0,0.6,0
4985,47,0,6,0.105,32.8,328.0,0.8,0
4986,47,0,5,0.115,36.8,368.0,0.8,0
4987,50,0,7,0.12,37.4,374.0,0.8,0
4988,71,0,9,0.1675,27.7,277.0,0.8,0
4989,56,0,9,0.1375,28.8,288.0,0.8,0
4990,28,0,3,0.0675,23.2,232.0,0.8,0
4991,42,0,7,0.1025,27.1,271.0,0.8,0
4992,47,0,3,0.115,37.5,375.0,0.8,0
4993,40,0,4,0.085,35.0,350.0,0.8,0
4994,62,0,8,0.1525,31.6,316.0,0.8,0
4995,50,0,5,0.1225,42.1,421.0,0.8,0
4996,45,0,8,0.11,30.0,300.0,0.8,0
4997,29,0,4,0.07,22.8,228.0,0.8,0
4998,48,0,9,0.1175,11.8,118.0,0.8,0
4999,57,1,8,0.1425,30.8,308.0,1.0,1
5000,32,0,10,0.0725,19.8,198.0,0.4,0
5001,47,0,5,0.115,28.5,285.0,0.8,0
5002,39,0,9,0.09,9.2,92.0,0.8,0
5003,50,0,6,0.1075,28.8,288.0,0.8,0
5004,43,0,5,0.0875,27.6,276.0,0.8,0
5005,58,0,7,0.1425,45.1,451.0,0.8,0
5006,47,0,5,0.115,31.2,312.0,0.8,0
5007,38,0,10,0.0775,18.1,181.0,0.6,0
5008,24,0,4,0.0575,17.1,171.0,0.8,0
5009,45,0,7,0.1025,32.1,321.0,0.8,0
5010,48,0,8,0.115,28.8,288.0,0.8,0
5011,40,0,8,0.095,16.8,168.0,0.8,0
5012,44,0,6,0.1075,21.1,211.0,0.8,0
5013,40,0,7,0.0975,27.5,275.0,0.8,0
5014,55,0,8,0.135,17.2,172.0,0.8,0
5015,46,0,7,0.1125,24.7,247.0,0.8,0
5016,63,0,6,0.155,50.3,503.0,0.8,0
5017,57,0,4,0.1375,49.2,492.0,0.8,0
5018,44,0,9,0.1075,20.6,206.0,0.8,0
5019,36,0,6,0.0875,27.8,278.0,0.8,0
5020,55,0,5,0.135,34.6,346.0,0.8,0
5021,66,0,9,0.1575,42.3,423.0,0.8,0
5022,44,0,4,0.105,38.0,380.0,0.8,0
5023,55,0,9,0.135,20.6,206.0,0.8,0
5024,58,0,4,0.135,43.0,430.0,0.8,0
5025,49,0,5,0.12,37.3,373.0,0.8,0
5026,59,0,8,0.145,33.1,331.0,0.8,0
5027,36,0,9,0.0875,11.9,119.0,0.8,0
5028,48,0,5,0.1175,39.8,398.0,0.8,0
5029,34,0,10,0.0775,19.3,193.0,0.8,0
5030,41,0,4,0.085,31.8,318.0,0.8,0
5031,46,0,5,0.1125,34.7,347.0,0.8,0
5032,49,0,7,0.115,33.8,338.0,0.8,0
5033,44,0,9,0.1075,14.9,149.0,0.8,0
5034,44,0,6,0.1025,30.6,306.0,0.8,0
5035,59,0,5,0.145,46.3,463.0,0.8,0
5036,55,0,4,0.135,46.9,469.0,0.8,0
5037,52,0,7,0.1275,31.8,318.0,0.8,0
5038,47,0,7,0.1125,24.0,240.0,0.8,0
5039,45,0,7,0.095,23.6,236.0,0.8,0
5040,44,0,9,0.1075,17.2,172.0,0.8,0
5041,53,0,4,0.1275,41.2,412.0,0.8,0
5042,45,0,6,0.11,25.8,258.0,0.8,0
5043,43,0,9,0.105,16.5,165.0,0.8,0
5044,40,0,8,0.0925,28.6,286.0,0.8,0
5045,41,0,6,0.1,24.0,240.0,0.8,0
5046,38,0,10,0.09,18.7,187.0,0.6,0
5047,36,0,10,0.0775,12.7,127.0,0.6,0
5048,39,0,10,0.0925,21.7,217.0,0.6,0
5049,29,0,3,0.07,23.2,232.0,0.8,0
5050,43,0,3,0.105,37.3,373.0,0.8,0
5051,43,0,8,0.105,25.3,253.0,0.8,0
5052,37,0,2,0.09,32.7,327.0,0.8,0
5053,47,0,8,0.1125,33.1,331.0,0.8,0
5054,47,0,8,0.1125,19.1,191.0,0.8,0
5055,47,0,7,0.1025,31.0,310.0,0.8,0
5056,33,0,10,0.0775,17.2,172.0,0.6,0
5057,32,0,5,0.0775,23.2,232.0,0.8,0
5058,56,0,2,0.1225,51.6,516.0,0.8,0
5059,40,0,4,0.095,36.1,361.0,0.8,0
5060,62,0,2,0.1525,58.4,584.0,0.8,0
5061,48,0,4,0.1175,40.8,408.0,0.8,0
5062,54,0,3,0.125,44.8,448.0,0.8,0
5063,43,0,5,0.095,26.1,261.0,0.8,0
5064,57,0,6,0.12,39.5,395.0,0.8,0
5065,55,0,6,0.1325,31.8,318.0,0.8,0
5066,53,0,9,0.13,35.1,351.0,0.8,0
5067,52,0,9,0.1275,24.3,243.0,0.8,0
5068,43,0,5,0.1025,34.4,344.0,0.8,0
5069,28,0,10,0.05,22.5,225.0,0.2,0
5070,42,0,5,0.1025,30.6,306.0,0.8,0
5071,62,0,6,0.1525,37.7,377.0,0.8,0
5072,59,0,2,0.145,48.2,482.0,0.8,0
5073,41,0,7,0.1,33.0,330.0,0.8,0
5074,36,0,7,0.075,23.5,235.0,0.8,0
5075,44,0,4,0.1075,39.4,394.0,0.8,0
5076,47,0,6,0.1075,29.8,298.0,0.8,0
5077,35,0,5,0.085,22.2,222.0,0.8,0
5078,45,0,9,0.105,24.0,240.0,0.8,0
5079,52,0,4,0.1275,38.1,381.0,0.8,0
5080,20,0,5,0.0475,10.6,106.0,0.8,0
5081,42,0,8,0.1025,28.0,280.0,0.8,0
5082,42,0,1,0.1025,37.7,377.0,0.8,0
5083,49,0,8,0.1075,22.3,223.0,0.8,0
5084,40,0,1,0.0975,37.7,377.0,0.8,0
5085,42,0,8,0.1025,23.4,234.0,0.8,0
5086,42,0,5,0.1025,32.3,323.0,0.8,0
5087,49,0,5,0.12,38.0,380.0,0.8,0
5088,51,0,8,0.125,35.3,353.0,0.8,0
5089,56,0,6,0.1375,44.2,442.0,0.8,0
5090,47,0,5,0.115,39.0,390.0,0.8,0
5091,41,0,6,0.0975,31.4,314.0,0.8,0
5092,26,0,5,0.0625,21.1,211.0,0.8,0
5093,46,0,7,0.1125,26.7,267.0,0.8,0
5094,38,0,2,0.0925,33.8,338.0,0.8,0
5095,39,0,9,0.085,18.9,189.0,0.8,0
5096,35,0,9,0.0825,8.3,83.0,0.8,0
5097,56,0,8,0.1375,18.8,188.0,0.8,0
5098,44,0,3,0.1075,32.7,327.0,0.8,0
5099,45,0,9,0.1,21.8,218.0,0.8,0
5100,42,0,9,0.095,9.9,99.0,0.8,0
5101,50,0,7,0.12,19.2,192.0,0.8,0
5102,58,0,7,0.14,24.6,246.0,0.8,0
5103,39,0,9,0.095,19.7,197.0,0.8,0
5104,42,0,7,0.1025,19.9,199.0,0.8,0
5105,36,0,7,0.0875,20.4,204.0,0.8,0
5106,46,0,6,0.1125,32.0,320.0,0.8,0
5107,42,0,5,0.1025,30.3,303.0,0.8,0
5108,47,0,4,0.115,33.1,331.0,0.8,0
5109,43,0,9,0.105,8.4,84.0,0.8,0
5110,44,0,6,0.1075,25.8,258.0,0.8,0
5111,35,0,10,0.08,16.2,162.0,0.6,0
5112,33,0,10,0.075,17.4,174.0,0.6,0
5113,28,0,10,0.065,12.3,123.0,0.6,0
5114,56,0,1,0.1375,54.6,546.0,0.8,0
5115,52,0,9,0.1225,16.4,164.0,0.8,0
5116,47,0,9,0.115,13.3,133.0,0.8,0
5117,46,0,8,0.11,21.1,211.0,0.8,0
5118,39,0,5,0.0925,28.5,285.0,0.8,0
5119,42,0,8,0.1,13.8,138.0,0.8,0
5120,55,0,2,0.135,46.5,465.0,0.8,0
5121,60,0,7,0.1175,36.4,364.0,0.8,0
5122,56,0,5,0.1375,37.9,379.0,0.8,0
5123,42,0,7,0.1025,33.5,335.0,0.8,0
5124,48,0,8,0.115,20.5,205.0,0.8,0
5125,50,0,9,0.1225,15.5,155.0,0.8,0
5126,42,0,10,0.1,32.8,328.0,0.6,0
5127,52,0,4,0.12,43.8,438.0,0.8,0
5128,30,0,10,0.0675,16.9,169.0,0.6,0
5129,49,0,7,0.12,26.9,269.0,0.8,0
5130,46,0,7,0.1125,31.3,313.0,0.8,0
5131,45,0,6,0.11,26.2,262.0,0.8,0
5132,48,0,7,0.115,34.2,342.0,0.8,0
5133,44,0,5,0.1075,34.7,347.0,0.8,0
5134,58,0,5,0.1375,48.8,488.0,0.8,0
5135,32,0,8,0.0775,23.3,233.0,0.8,0
5136,41,0,3,0.1,34.0,340.0,0.8,0
5137,59,0,5,0.145,53.3,533.0,0.8,0
5138,57,0,9,0.14,29.0,290.0,0.8,0
5139,49,0,4,0.12,39.9,399.0,0.8,0
5140,67,0,8,0.1625,30.3,303.0,0.8,0
5141,26,0,10,0.06,17.0,170.0,0.4,0
5142,51,0,9,0.1225,35.8,358.0,0.8,0
5143,39,0,5,0.095,27.6,276.0,0.8,0
5144,58,0,5,0.1425,35.5,355.0,0.8,0
5145,37,0,6,0.0875,19.8,198.0,0.8,0
5146,26,0,10,0.06,12.7,127.0,0.6,0
5147,53,0,6,0.1275,43.2,432.0,0.8,0
5148,36,0,7,0.0875,21.8,218.0,0.8,0
5149,29,0,10,0.065,21.5,215.0,0.4,0
5150,53,0,9,0.13,23.9,239.0,0.8,0
5151,57,0,9,0.14,14.2,142.0,0.8,0
5152,45,0,7,0.105,26.3,263.0,0.8,0
5153,59,0,3,0.145,52.3,523.0,0.8,0
5154,42,0,9,0.1025,19.5,195.0,0.8,0
5155,52,0,8,0.1275,22.0,220.0,0.8,0
5156,40,0,10,0.085,23.2,232.0,0.4,0
5157,58,0,8,0.1325,31.0,310.0,0.8,0
5158,40,0,9,0.0975,24.9,249.0,0.8,0
5159,39,1,8,0.0975,23.4,234.0,1.0,1
5160,48,0,3,0.1175,38.5,385.0,0.8,0
5161,47,0,4,0.115,41.2,412.0,0.8,0
5162,41,0,9,0.0975,21.1,211.0,0.8,0
5163,32,0,3,0.0775,25.3,253.0,0.8,0
5164,58,0,5,0.1425,37.9,379.0,0.8,0
5165,22,0,2,0.0525,18.7,187.0,0.8,0
5166,36,0,4,0.0825,24.1,241.0,0.8,0
5167,40,0,9,0.095,18.4,184.0,0.8,0
5168,7,0,10,0.0125,3.6,36.0,0.4,0
5169,35,0,6,0.085,25.0,250.0,0.8,0
5170,44,0,9,0.105,16.3,163.0,0.8,0
5171,35,0,10,0.0825,12.2,122.0,0.4,0
5172,28,0,10,0.065,15.0,150.0,0.4,0
5173,44,0,5,0.1075,35.2,352.0,0.8,0
5174,62,0,6,0.1525,41.2,412.0,0.8,0
5175,37,0,8,0.09,27.2,272.0,0.8,0
5176,22,0,10,0.05,16.4,164.0,0.2,0
5177,49,0,7,0.12,32.3,323.0,0.8,0
5178,67,0,6,0.1625,52.5,525.0,0.8,0
5179,35,0,8,0.085,11.9,119.0,0.8,0
5180,50,0,6,0.1225,30.8,308.0,0.8,0
5181,29,0,10,0.0675,14.5,145.0,0.6,0
5182,38,0,8,0.0925,23.0,230.0,0.8,0
5183,42,0,10,0.1,12.1,121.0,0.4,0
5184,49,0,8,0.12,35.3,353.0,0.8,0
5185,33,0,10,0.0775,20.0,200.0,0.4,0
5186,49,0,8,0.12,29.2,292.0,0.8,0
5187,38,0,9,0.0925,25.6,256.0,0.8,0
5188,51,0,8,0.115,26.2,262.0,0.8,0
5189,23,0,10,0.0525,13.3,133.0,0.4,0
5190,30,0,5,0.0725,21.9,219.0,0.8,0
5191,41,0,9,0.1,21.5,215.0,0.8,0
5192,37,0,5,0.09,24.3,243.0,0.8,0
5193,38,0,10,0.0875,30.4,304.0,0.4,0
5194,45,0,8,0.11,23.0,230.0,0.8,0
5195,59,0,9,0.145,15.7,157.0,0.8,0
5196,35,0,7,0.085,19.6,196.0,0.8,0
5197,54,0,5,0.13,38.0,380.0,0.8,0
5198,53,0,1,0.13,47.6,476.0,0.8,0
5199,38,0,5,0.0925,23.2,232.0,0.8,0
5200,36,0,9,0.085,25.9,259.0,0.8,0
5201,34,0,3,0.0825,23.6,236.0,0.8,0
5202,21,0,10,0.0475,14.5,145.0,0.2,0
5203,41,0,7,0.1,32.4,324.0,0.8,0
5204,39,0,5,0.095,34.1,341.0,0.8,0
5205,49,0,8,0.12,19.2,192.0,0.8,0
5206,44,0,5,0.1075,27.1,271.0,0.8,0
5207,36,0,7,0.0875,25.3,253.0,0.8,0
5208,53,0,8,0.1275,34.4,344.0,0.8,0
5209,51,0,4,0.125,35.5,355.0,0.8,0
5210,57,0,2,0.1375,54.0,540.0,0.8,0
5211,45,0,9,0.11,15.7,157.0,0.8,0
5212,38,0,3,0.0925,27.6,276.0,0.8,0
5213,56,0,8,0.1275,32.5,325.0,0.8,0
5214,56,0,6,0.1375,43.0,430.0,0.8,0
5215,50,0,9,0.115,25.6,256.0,0.8,0
5216,45,0,4,0.11,34.7,347.0,0.8,0
5217,40,0,9,0.0975,28.7,287.0,0.8,0
5218,43,0,9,0.105,28.1,281.0,0.8,0
5219,59,0,9,0.145,30.7,307.0,0.8,0
5220,33,0,10,0.0775,17.0,170.0,0.4,0
5221,41,0,6,0.1,22.9,229.0,0.8,0
5222,46,0,4,0.1125,40.6,406.0,0.8,0
5223,53,0,8,0.13,41.4,414.0,0.8,0
5224,38,0,10,0.09,28.1,281.0,0.6,0
5225,51,0,7,0.1225,30.4,304.0,0.8,0
5226,18,0,10,0.04,16.0,160.0,0.2,0
5227,56,0,4,0.1375,38.0,380.0,0.8,0
5228,33,0,10,0.075,26.2,262.0,0.4,0
5229,33,0,10,0.0775,16.9,169.0,0.4,0
5230,67,0,7,0.1175,53.8,538.0,0.8,0
5231,40,0,9,0.0975,20.2,202.0,0.8,0
5232,34,0,8,0.075,26.4,264.0,0.8,0
5233,31,0,10,0.0725,22.3,223.0,0.4,0
5234,55,0,8,0.135,28.0,280.0,0.8,0
5235,52,0,7,0.1275,37.2,372.0,0.8,0
5236,62,0,9,0.15,35.7,357.0,0.8,0
5237,59,0,7,0.1425,43.0,430.0,0.8,0
5238,45,0,6,0.1075,30.6,306.0,0.8,0
5239,61,0,4,0.1325,41.6,416.0,0.8,0
5240,48,0,9,0.115,25.2,252.0,0.8,0
5241,60,0,6,0.145,40.6,406.0,0.8,0
5242,58,0,4,0.1425,46.3,463.0,0.8,0
5243,57,0,9,0.1375,36.2,362.0,0.8,0
5244,42,0,5,0.1025,28.7,287.0,0.8,0
5245,55,0,4,0.125,41.8,418.0,0.8,0
5246,43,0,5,0.1025,25.9,259.0,0.8,0
5247,44,0,4,0.1075,32.9,329.0,0.8,0
5248,46,0,10,0.11,36.6,366.0,0.6,0
5249,62,0,9,0.1525,24.4,244.0,0.8,0
5250,47,0,8,0.1125,31.7,317.0,0.8,0
5251,57,0,7,0.1375,25.7,257.0,0.8,0
5252,53,0,9,0.13,13.8,138.0,0.8,0
5253,57,0,5,0.1275,42.4,424.0,0.8,0
5254,37,1,7,0.0925,29.8,298.0,1.0,1
5255,30,0,6,0.0725,22.6,226.0,0.8,0
5256,35,0,6,0.085,16.6,166.0,0.8,0
5257,46,0,8,0.1125,29.0,290.0,0.8,0
5258,57,0,5,0.14,41.1,411.0,0.8,0
5259,48,0,7,0.1175,26.2,262.0,0.8,0
5260,39,0,9,0.0925,27.1,271.0,0.8,0
5261,43,0,9,0.1025,20.5,205.0,0.8,0
5262,59,0,8,0.145,33.9,339.0,0.8,0
5263,48,0,9,0.1175,37.4,374.0,0.8,0
5264,42,0,3,0.1,35.8,358.0,0.8,0
5265,43,0,7,0.105,23.6,236.0,0.8,0
5266,50,0,2,0.1225,46.0,460.0,0.8,0
5267,62,0,9,0.1525,22.9,229.0,0.8,0
5268,34,0,10,0.0775,13.9,139.0,0.6,0
5269,30,0,10,0.07,13.6,136.0,0.4,0
5270,42,0,8,0.0925,22.4,224.0,0.8,0
5271,46,0,6,0.1125,26.8,268.0,0.8,0
5272,34,0,8,0.0825,13.6,136.0,0.8,0
5273,53,0,4,0.13,48.0,480.0,0.8,0
5274,41,0,8,0.1,20.6,206.0,0.8,0
5275,40,0,8,0.0975,13.8,138.0,0.8,0
5276,38,0,9,0.0925,16.9,169.0,0.8,0
5277,41,0,5,0.095,30.9,309.0,0.8,0
5278,57,0,9,0.1375,25.1,251.0,0.8,0
5279,59,0,7,0.145,32.4,324.0,0.8,0
5280,59,0,6,0.145,39.9,399.0,0.8,0
5281,33,0,4,0.08,22.6,226.0,0.8,0
5282,45,0,10,0.105,26.0,260.0,0.6,0
5283,22,0,10,0.0425,13.6,136.0,0.4,0
5284,53,0,7,0.1275,26.0,260.0,0.8,0
5285,54,0,7,0.1325,34.0,340.0,0.8,0
5286,51,0,4,0.1175,39.6,396.0,0.8,0
5287,42,0,9,0.1025,24.3,243.0,0.8,0
5288,41,0,5,0.1,23.3,233.0,0.8,0
5289,35,0,7,0.085,15.2,152.0,0.8,0
5290,32,0,4,0.0775,23.1,231.0,0.8,0
5291,34,0,6,0.075,23.0,230.0,0.8,0
5292,53,0,9,0.125,14.2,142.0,0.8,0
5293,44,0,5,0.1,37.8,378.0,0.8,0
5294,46,0,7,0.1125,26.1,261.0,0.8,0
5295,54,0,2,0.12,46.5,465.0,0.8,0
5296,51,0,4,0.125,37.6,376.0,0.8,0
5297,56,0,9,0.13,14.3,143.0,0.8,0
5298,43,0,4,0.105,30.8,308.0,0.8,0
5299,52,0,6,0.1275,38.4,384.0,0.8,0
5300,51,0,10,0.1025,28.2,282.0,0.8,0
5301,34,0,9,0.08,22.7,227.0,0.8,0
5302,46,0,9,0.1125,31.5,315.0,0.8,0
5303,55,0,5,0.1325,37.9,379.0,0.8,0
5304,57,0,6,0.1375,47.4,474.0,0.8,0
5305,37,0,6,0.09,27.4,274.0,0.8,0
5306,48,0,7,0.1175,18.3,183.0,0.8,0
5307,32,0,5,0.0775,21.6,216.0,0.8,0
5308,47,0,5,0.115,38.3,383.0,0.8,0
5309,50,0,4,0.1225,39.6,396.0,0.8,0
5310,47,0,7,0.1125,22.7,227.0,0.8,0
5311,50,0,10,0.12,25.0,250.0,0.6,0
5312,33,0,10,0.075,16.0,160.0,0.8,0
5313,49,0,8,0.11,22.5,225.0,0.8,0
5314,36,0,8,0.0875,16.6,166.0,0.8,0
5315,60,0,6,0.14,34.2,342.0,0.8,0
5316,59,0,7,0.1425,36.9,369.0,0.8,0
5317,44,0,5,0.105,30.8,308.0,0.8,0
5318,45,0,8,0.11,22.8,228.0,0.8,0
5319,39,0,9,0.095,22.6,226.0,0.8,0
5320,39,0,3,0.095,30.2,302.0,0.8,0
5321,37,0,10,0.085,31.6,316.0,0.6,0
5322,33,0,10,0.0725,23.1,231.0,0.6,0
5323,42,0,6,0.095,25.2,252.0,0.8,0
5324,63,0,7,0.1525,43.5,435.0,0.8,0
5325,65,0,9,0.16,31.6,316.0,0.8,0
5326,36,0,8,0.0875,7.0,70.0,0.8,0
5327,56,0,9,0.1325,26.1,261.0,0.8,0
5328,49,0,7,0.115,25.1,251.0,0.8,0
5329,53,0,9,0.13,24.7,247.0,0.8,0
5330,54,0,5,0.1175,36.6,366.0,0.8,0
5331,40,0,6,0.0925,28.5,285.0,0.8,0
5332,51,0,9,0.1225,29.1,291.0,0.8,0
5333,47,0,6,0.115,32.1,321.0,0.8,0
5334,59,0,7,0.1425,25.0,250.0,0.8,0
5335,43,0,9,0.105,6.1,61.0,0.8,0
5336,28,0,6,0.0675,20.2,202.0,0.8,0
5337,41,0,3,0.095,32.6,326.0,0.8,0
5338,55,0,5,0.135,38.7,387.0,0.8,0
5339,48,0,5,0.115,40.4,404.0,0.8,0
5340,31,0,10,0.0725,12.0,120.0,0.6,0
5341,52,0,6,0.1275,39.1,391.0,0.8,0
5342,58,0,8,0.14,29.4,294.0,0.8,0
5343,57,0,9,0.14,37.7,377.0,0.8,0
5344,49,0,4,0.12,35.7,357.0,0.8,0
5345,50,0,8,0.1225,29.9,299.0,0.8,0
5346,50,0,6,0.11,24.4,244.0,0.8,0
5347,56,0,5,0.135,43.1,431.0,0.8,0
5348,48,0,4,0.1175,33.8,338.0,0.8,0
5349,45,0,3,0.105,38.4,384.0,0.8,0
5350,38,0,9,0.0925,22.6,226.0,0.8,0
5351,47,0,5,0.115,32.9,329.0,0.8,0
5352,50,0,7,0.1175,38.3,383.0,0.8,0
5353,57,0,5,0.14,33.6,336.0,0.8,0
5354,60,0,8,0.1375,43.8,438.0,0.8,0
5355,51,0,9,0.125,10.1,101.0,0.8,0
5356,58,0,8,0.1425,22.4,224.0,0.8,0
5357,47,0,3,0.115,40.3,403.0,0.8,0
5358,33,0,6,0.07,20.1,201.0,0.8,0
5359,59,0,7,0.145,33.4,334.0,0.8,0
5360,38,0,7,0.09,23.1,231.0,0.8,0
5361,56,0,8,0.135,27.0,270.0,0.8,0
5362,43,0,8,0.105,28.3,283.0,0.8,0
5363,53,0,8,0.13,29.6,296.0,0.8,0
5364,51,0,9,0.12,21.4,214.0,0.8,0
5365,47,0,7,0.115,37.6,376.0,0.8,0
5366,30,0,10,0.07,20.6,206.0,0.6,0
5367,43,0,9,0.105,22.6,226.0,0.8,0
5368,51,0,8,0.12,32.0,320.0,0.8,0
5369,46,0,9,0.1125,22.9,229.0,0.8,0
5370,52,0,7,0.1275,25.4,254.0,0.8,0
5371,46,0,2,0.1125,42.2,422.0,0.8,0
5372,47,0,9,0.115,30.9,309.0,0.8,0
5373,29,1,6,0.0725,23.8,238.0,1.0,1
5374,51,0,9,0.125,34.5,345.0,0.8,0
5375,56,0,9,0.135,33.0,330.0,0.8,0
5376,49,0,7,0.12,29.4,294.0,0.8,0
5377,44,0,4,0.1075,36.6,366.0,0.8,0
5378,41,1,9,0.0975,11.8,118.0,1.0,1
5379,53,0,6,0.13,40.2,402.0,0.8,0
5380,44,0,6,0.1075,32.7,327.0,0.8,0
5381,51,0,4,0.125,43.4,434.0,0.8,0
5382,36,0,10,0.085,21.3,213.0,0.4,0
5383,54,0,8,0.1325,26.3,263.0,0.8,0
5384,51,0,4,0.125,41.6,416.0,0.8,0
5385,54,0,9,0.1325,36.3,363.0,0.8,0
5386,46,0,9,0.1125,18.1,181.0,0.8,0
5387,57,0,7,0.14,28.5,285.0,0.8,0
5388,50,0,6,0.1225,34.5,345.0,0.8,0
5389,41,0,7,0.1,18.1,181.0,0.8,0
5390,50,0,6,0.1225,32.8,328.0,0.8,0
5391,36,0,4,0.08,25.2,252.0,0.8,0
5392,55,0,3,0.135,43.9,439.0,0.8,0
5393,54,0,6,0.1325,36.6,366.0,0.8,0
5394,59,0,3,0.145,47.5,475.0,0.8,0
5395,46,0,7,0.1125,20.0,200.0,0.8,0
5396,49,0,9,0.1175,24.7,247.0,0.8,0
5397,46,0,10,0.11,35.0,350.0,0.6,0
5398,58,0,9,0.1375,15.8,158.0,0.8,0
5399,36,0,2,0.0875,28.2,282.0,0.8,0
5400,48,0,4,0.1175,35.9,359.0,0.8,0
5401,53,0,8,0.13,41.2,412.0,0.8,0
5402,47,0,5,0.115,31.7,317.0,0.8,0
5403,51,0,2,0.125,43.7,437.0,0.8,0
5404,52,0,9,0.125,28.5,285.0,0.8,0
5405,46,0,9,0.11,31.6,316.0,0.8,0
5406,40,0,5,0.0975,31.9,319.0,0.8,0
5407,42,0,10,0.0975,10.3,103.0,0.6,0
5408,50,0,5,0.12,38.8,388.0,0.8,0
5409,39,0,8,0.09,27.8,278.0,0.8,0
5410,53,0,9,0.105,36.0,360.0,0.8,0
5411,32,0,10,0.075,26.5,265.0,0.6,0
5412,55,0,5,0.1325,47.1,471.0,0.8,0
5413,58,0,4,0.14,42.3,423.0,0.8,0
5414,50,0,9,0.1225,20.9,209.0,0.8,0
5415,40,0,8,0.0975,23.1,231.0,0.8,0
5416,49,0,7,0.12,30.6,306.0,0.8,0
5417,42,0,9,0.095,25.9,259.0,0.8,0
5418,55,0,9,0.1325,33.6,336.0,0.8,0
5419,42,0,6,0.1025,25.4,254.0,0.8,0
5420,44,0,6,0.1075,23.2,232.0,0.8,0
5421,48,0,6,0.115,25.0,250.0,0.8,0
5422,29,0,10,0.06,24.5,245.0,0.6,0
5423,35,0,9,0.0775,12.7,127.0,0.8,0
5424,40,0,8,0.0975,18.8,188.0,0.8,0
5425,58,0,9,0.1325,38.6,386.0,0.8,0
5426,33,0,4,0.08,21.4,214.0,0.8,0
5427,39,0,6,0.095,22.8,228.0,0.8,0
5428,26,0,9,0.0575,13.8,138.0,0.8,0
5429,36,0,7,0.0875,22.3,223.0,0.8,0
5430,37,0,10,0.0875,19.9,199.0,0.6,0
5431,71,0,9,0.1725,16.6,166.0,0.8,0
5432,55,0,7,0.1325,40.0,400.0,0.8,0
5433,60,0,9,0.1375,23.2,232.0,0.8,0
5434,24,0,10,0.055,19.4,194.0,0.2,0
5435,59,0,3,0.145,50.0,500.0,0.8,0
5436,35,0,8,0.085,14.0,140.0,0.8,0
5437,50,0,7,0.1225,27.2,272.0,0.8,0
5438,59,0,6,0.125,35.8,358.0,0.8,0
5439,52,0,9,0.1275,10.5,105.0,0.8,0
5440,37,0,7,0.09,27.0,270.0,0.8,0
5441,39,0,9,0.095,18.5,185.0,0.8,0
5442,37,0,4,0.0875,30.0,300.0,0.8,0
5443,30,0,7,0.0725,18.0,180.0,0.8,0
5444,49,0,3,0.1175,43.8,438.0,0.8,0
5445,54,0,7,0.1325,32.7,327.0,0.8,0
5446,47,0,5,0.115,31.0,310.0,0.8,0
5447,32,0,9,0.0775,10.4,104.0,0.8,0
5448,62,0,8,0.1525,36.4,364.0,0.8,0
5449,61,0,6,0.15,48.5,485.0,0.8,0
5450,51,0,3,0.1225,45.2,452.0,0.8,0
5451,43,0,8,0.105,22.9,229.0,0.8,0
5452,48,0,5,0.1175,28.3,283.0,0.8,0
