	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12276	12277	15	False	5	0.03	13.0	65.0	0.0	0
12277	12278	190	False	5	0.4675	185.0	925.0	0.25	0
12278	12279	378	True	4	0.9425	233.2	1166.0	1.0	1
12279	12280	384	True	4	0.9575	136.0	680.0	1.0	1
12280	12281	333	True	4	0.83	228.6	1143.0	1.0	1
12281	12282	342	True	3	0.8525	221.8	1109.0	1.0	1
12282	12283	345	True	4	0.86	244.0	1220.0	1.0	1
12283	12284	363	False	5	0.9	272.0	1360.0	0.75	0
12284	12285	286	True	4	0.7125	201.0	1005.0	1.0	1
12285	12286	244	True	4	0.6075	118.4	592.0	1.0	1
12286	12287	332	True	4	0.8275	184.6	923.0	1.0	1
12287	12288	392	True	4	0.9775	284.0	1420.0	1.0	1
12288	12289	365	True	4	0.91	202.6	1013.0	1.0	1
12289	12290	352	True	3	0.8775	295.6	1478.0	1.0	1
12290	12291	359	False	5	0.89	269.6	1348.0	0.75	0
12291	12292	257	False	5	0.635	144.0	720.0	0.5	0
12292	12293	334	True	4	0.8325	295.8	1479.0	1.0	1
12293	12294	363	False	5	0.9	123.4	617.0	0.75	0
12294	12295	388	True	4	0.9675	185.8	929.0	1.0	1
12295	12296	94	False	5	0.2275	21.2	106.0	0.5	0
12296	12297	383	True	4	0.955	251.6	1258.0	1.0	1
12297	12298	207	False	5	0.51	73.6	368.0	0.5	0
12298	12299	318	True	2	0.7925	287.0	1435.0	1.0	1
12299	12300	197	True	1	0.49	164.6	823.0	1.0	1
12300	12301	303	True	4	0.755	133.6	668.0	1.0	1
12301	12302	191	False	5	0.47	132.4	662.0	0.75	0
12302	12303	2	False	5	0.0	0.0	0.0	0.0	0
12303	12304	268	True	4	0.6675	178.2	891.0	1.0	1
12304	12305	222	True	2	0.5525	181.2	906.0	1.0	1
12305	12306	388	True	4	0.9675	342.0	1710.0	1.0	1
12306	12307	231	True	4	0.575	111.0	555.0	1.0	1
12307	12308	352	False	5	0.8725	211.2	1056.0	0.5	0
12308	12309	210	True	2	0.5225	193.0	965.0	1.0	1
12309	12310	309	True	3	0.77	239.2	1196.0	1.0	1
12310	12311	385	True	4	0.96	156.0	780.0	1.0	1
12311	12312	322	True	4	0.8025	279.8	1399.0	1.0	1
12312	12313	301	True	2	0.75	237.2	1186.0	1.0	1
12313	12314	72	False	5	0.1725	70.0	350.0	0.0	0
12314	12315	207	False	5	0.51	123.2	616.0	0.75	0
12315	12316	166	False	5	0.4075	93.6	468.0	0.75	0
12316	12317	266	True	4	0.6625	117.0	585.0	1.0	1
12317	12318	333	False	5	0.825	207.8	1039.0	0.75	0
12318	12319	400	True	4	0.9975	325.2	1626.0	1.0	1
12319	12320	397	True	4	0.99	242.6	1213.0	1.0	1
12320	12321	400	True	2	0.9975	362.6	1813.0	1.0	1
12321	12322	311	True	2	0.775	253.4	1267.0	1.0	1
12322	12323	318	True	3	0.7925	192.2	961.0	1.0	1
12323	12324	344	False	5	0.8525	235.0	1175.0	0.75	0
12324	12325	380	False	5	0.9425	302.6	1513.0	0.75	0
12325	12326	90	False	5	0.2175	88.0	440.0	0.0	0
12326	12327	295	True	2	0.735	251.4	1257.0	1.0	1
12327	12328	310	False	5	0.7675	226.0	1130.0	0.25	0
12328	12329	176	False	5	0.4325	65.2	326.0	0.25	0
12329	12330	379	True	4	0.945	165.0	825.0	1.0	1
12330	12331	239	False	5	0.59	229.0	1145.0	0.5	0
12331	12332	395	False	5	0.98	308.6	1543.0	0.75	0
12332	12333	302	False	5	0.7475	139.2	696.0	0.75	0
12333	12334	251	False	5	0.62	196.2	981.0	0.5	0
12334	12335	386	True	1	0.9625	324.8	1624.0	1.0	1
12335	12336	150	False	5	0.3675	127.6	638.0	0.5	0
12336	12337	333	True	2	0.83	268.2	1341.0	1.0	1
12337	12338	397	True	4	0.99	125.2	626.0	1.0	1
12338	12339	379	True	3	0.945	334.2	1671.0	1.0	1
12339	12340	356	True	4	0.8875	106.8	534.0	1.0	1
12340	12341	273	False	5	0.675	271.0	1355.0	0.0	0
12341	12342	359	True	4	0.895	319.4	1597.0	1.0	1
12342	12343	380	False	5	0.9425	205.0	1025.0	0.75	0
12343	12344	278	False	5	0.6875	249.8	1249.0	0.25	0
12344	12345	96	False	5	0.2325	54.2	271.0	0.5	0
12345	12346	273	True	4	0.68	210.6	1053.0	1.0	1
12346	12347	297	True	3	0.74	259.8	1299.0	1.0	1
12347	12348	334	False	5	0.8275	212.8	1064.0	0.5	0
12348	12349	157	False	5	0.385	47.0	235.0	0.25	0
12349	12350	393	True	4	0.98	360.2	1801.0	1.0	1
12350	12351	258	False	5	0.6375	187.2	936.0	0.5	0
12351	12352	352	True	3	0.8775	218.4	1092.0	1.0	1
12352	12353	236	False	5	0.5825	174.8	874.0	0.25	0
12353	12354	342	True	3	0.8525	303.4	1517.0	1.0	1
12354	12355	351	True	4	0.875	258.6	1293.0	1.0	1
12355	12356	340	True	1	0.8475	281.2	1406.0	1.0	1
12356	12357	387	False	5	0.96	356.2	1781.0	0.75	0
12357	12358	265	True	4	0.66	117.0	585.0	1.0	1
12358	12359	17	False	5	0.035	15.0	75.0	0.0	0
12359	12360	176	False	5	0.4325	80.6	403.0	0.5	0
12360	12361	307	True	2	0.765	212.6	1063.0	1.0	1
12361	12362	363	True	2	0.905	328.8	1644.0	1.0	1
12362	12363	145	False	5	0.355	90.2	451.0	0.5	0
12363	12364	262	True	1	0.6525	261.8	1309.0	1.0	1
12364	12365	362	False	5	0.8975	268.0	1340.0	0.5	0
12365	12366	393	True	4	0.98	303.2	1516.0	1.0	1
12366	12367	369	True	4	0.92	346.2	1731.0	1.0	1
12367	12368	401	False	4	0.9975	309.0	1545.0	0.75	0
12368	12369	144	False	5	0.3525	111.4	557.0	0.25	0
12369	12370	388	True	3	0.9675	286.6	1433.0	1.0	1
12370	12371	338	True	2	0.8425	317.4	1587.0	1.0	1
12371	12372	267	True	3	0.665	142.0	710.0	1.0	1
12372	12373	261	True	4	0.65	151.4	757.0	1.0	1
12373	12374	400	True	2	0.9975	242.4	1212.0	1.0	1
12374	12375	394	True	4	0.9825	124.4	622.0	1.0	1
12375	12376	281	True	3	0.7	200.8	1004.0	1.0	1
12376	12377	391	True	3	0.975	241.0	1205.0	1.0	1
12377	12378	329	False	5	0.815	226.4	1132.0	0.75	0
12378	12379	401	False	1	0.9975	341.4	1707.0	0.75	0
12379	12380	283	False	5	0.7	87.4	437.0	0.5	0
12380	12381	336	True	4	0.8375	210.4	1052.0	1.0	1
12381	12382	304	True	1	0.7575	248.6	1243.0	1.0	1
12382	12383	324	True	3	0.8075	188.2	941.0	1.0	1
12383	12384	223	True	4	0.555	115.4	577.0	1.0	1
12384	12385	222	False	5	0.5475	185.2	926.0	0.5	0
12385	12386	385	True	3	0.96	240.4	1202.0	1.0	1
12386	12387	274	True	3	0.6825	261.6	1308.0	1.0	1
12387	12388	362	True	4	0.9025	340.4	1702.0	1.0	1
12388	12389	135	False	5	0.33	27.0	135.0	0.5	0
12389	12390	274	True	4	0.6825	119.6	598.0	1.0	1
12390	12391	358	True	4	0.8925	101.2	506.0	1.0	1
12391	12392	239	False	5	0.59	153.6	768.0	0.5	0
12392	12393	336	False	5	0.8325	70.0	350.0	0.5	0
12393	12394	269	False	5	0.665	125.2	626.0	0.75	0
12394	12395	270	True	4	0.6725	144.8	724.0	1.0	1
12395	12396	287	True	4	0.715	109.0	545.0	1.0	1
12396	12397	355	True	3	0.885	273.4	1367.0	1.0	1
12397	12398	256	False	5	0.6325	69.2	346.0	0.5	0
12398	12399	382	True	4	0.9525	302.4	1512.0	1.0	1
12399	12400	351	True	3	0.875	270.0	1350.0	1.0	1
12400	12401	264	False	5	0.6525	111.8	559.0	0.5	0
12401	12402	320	True	2	0.7975	269.2	1346.0	1.0	1
12402	12403	330	False	5	0.8175	272.8	1364.0	0.5	0
12403	12404	301	True	4	0.75	227.6	1138.0	1.0	1
12404	12405	395	True	3	0.985	287.2	1436.0	1.0	1
12405	12406	377	True	3	0.94	279.8	1399.0	1.0	1
12406	12407	266	True	3	0.6625	114.8	574.0	1.0	1
12407	12408	224	True	3	0.5575	200.4	1002.0	1.0	1
12408	12409	214	False	5	0.5275	94.8	474.0	0.5	0
12409	12410	313	True	4	0.78	219.2	1096.0	1.0	1
12410	12411	204	False	5	0.5025	173.6	868.0	0.5	0
12411	12412	359	False	5	0.89	155.0	775.0	0.5	0
12412	12413	391	True	2	0.975	304.2	1521.0	1.0	1
12413	12414	280	True	3	0.6975	159.2	796.0	1.0	1
12414	12415	297	False	5	0.735	127.8	639.0	0.5	0
12415	12416	231	False	5	0.57	92.0	460.0	0.25	0
12416	12417	249	False	5	0.615	87.8	439.0	0.5	0
12417	12418	288	True	4	0.7175	195.4	977.0	1.0	1
12418	12419	200	True	2	0.4975	155.6	778.0	1.0	1
12419	12420	375	True	2	0.935	313.6	1568.0	1.0	1
12420	12421	303	True	3	0.755	181.2	906.0	1.0	1
12421	12422	381	True	4	0.95	246.2	1231.0	1.0	1
12422	12423	365	True	2	0.91	249.8	1249.0	1.0	1
12423	12424	353	True	3	0.88	169.4	847.0	1.0	1
12424	12425	331	False	5	0.82	125.2	626.0	0.75	0
12425	12426	140	False	5	0.3425	74.0	370.0	0.75	0
12426	12427	390	True	4	0.9725	289.2	1446.0	1.0	1
12427	12428	374	True	4	0.9325	232.2	1161.0	1.0	1
12428	12429	366	True	3	0.9125	244.6	1223.0	1.0	1
12429	12430	181	True	1	0.45	152.8	764.0	1.0	1
12430	12431	342	True	4	0.8525	88.4	442.0	1.0	1
12431	12432	315	True	4	0.785	255.0	1275.0	1.0	1
12432	12433	342	True	4	0.8525	256.6	1283.0	1.0	1
12433	12434	378	True	3	0.9425	339.2	1696.0	1.0	1
12434	12435	261	False	5	0.645	233.6	1168.0	0.75	0
12435	12436	362	True	3	0.9025	335.4	1677.0	1.0	1
12436	12437	159	False	5	0.39	139.8	699.0	0.25	0
12437	12438	240	True	4	0.5975	131.8	659.0	1.0	1
12438	12439	389	True	3	0.97	187.2	936.0	1.0	1
12439	12440	334	True	4	0.8325	185.6	928.0	1.0	1
12440	12441	306	True	4	0.7625	212.0	1060.0	1.0	1
12441	12442	371	True	3	0.925	303.6	1518.0	1.0	1
12442	12443	255	True	4	0.635	195.0	975.0	1.0	1
12443	12444	345	True	4	0.86	263.0	1315.0	1.0	1
12444	12445	235	True	4	0.585	101.6	508.0	1.0	1
12445	12446	375	True	3	0.935	331.6	1658.0	1.0	1
12446	12447	209	True	3	0.52	143.6	718.0	1.0	1
12447	12448	233	False	5	0.575	150.6	753.0	0.5	0
12448	12449	250	True	4	0.6225	96.4	482.0	1.0	1
12449	12450	312	True	4	0.7775	133.6	668.0	1.0	1
12450	12451	379	True	3	0.945	258.8	1294.0	1.0	1
12451	12452	331	False	5	0.82	146.0	730.0	0.5	0
12452	12453	289	True	4	0.72	202.0	1010.0	1.0	1
12453	12454	219	False	5	0.54	151.8	759.0	0.25	0
12454	12455	306	False	5	0.7575	254.0	1270.0	0.75	0
12455	12456	351	True	4	0.875	171.8	859.0	1.0	1
12456	12457	331	True	4	0.825	281.8	1409.0	1.0	1
12457	12458	235	False	5	0.58	232.2	1161.0	0.25	0
12458	12459	306	False	5	0.7575	185.4	927.0	0.5	0
12459	12460	351	True	3	0.875	240.8	1204.0	1.0	1
12460	12461	354	False	5	0.8775	190.0	950.0	0.5	0
12461	12462	361	True	3	0.9	177.4	887.0	1.0	1
12462	12463	365	True	4	0.91	122.6	613.0	1.0	1
12463	12464	126	False	5	0.3075	59.8	299.0	0.5	0
12464	12465	368	True	2	0.9175	328.8	1644.0	1.0	1
12465	12466	269	True	4	0.67	123.0	615.0	1.0	1
12466	12467	28	False	5	0.0625	24.4	122.0	0.25	0
12467	12468	162	True	4	0.4025	51.6	258.0	1.0	1
12468	12469	171	False	5	0.42	83.8	419.0	0.25	0
12469	12470	295	True	4	0.735	253.0	1265.0	1.0	1
12470	12471	346	True	3	0.8625	250.6	1253.0	1.0	1
12471	12472	395	True	4	0.985	303.0	1515.0	1.0	1
12472	12473	326	False	5	0.8075	289.2	1446.0	0.75	0
12473	12474	392	True	4	0.9775	259.8	1299.0	1.0	1
12474	12475	305	False	5	0.755	202.2	1011.0	0.75	0
12475	12476	303	False	5	0.75	170.4	852.0	0.75	0
12476	12477	355	True	4	0.885	320.0	1600.0	1.0	1
12477	12478	330	True	4	0.8225	271.8	1359.0	1.0	1
12478	12479	266	True	4	0.6625	156.0	780.0	1.0	1
12479	12480	249	True	4	0.62	74.6	373.0	1.0	1
12480	12481	226	True	4	0.5625	106.6	533.0	1.0	1
12481	12482	392	True	4	0.9775	261.0	1305.0	1.0	1
12482	12483	343	True	3	0.855	298.2	1491.0	1.0	1
12483	12484	399	True	4	0.995	181.8	909.0	1.0	1
12484	12485	291	False	5	0.72	112.4	562.0	0.5	0
12485	12486	352	True	3	0.8775	202.8	1014.0	1.0	1
12486	12487	385	True	3	0.96	216.2	1081.0	1.0	1
12487	12488	192	True	4	0.4775	104.6	523.0	1.0	1
12488	12489	337	True	4	0.84	179.4	897.0	1.0	1
12489	12490	156	False	5	0.3825	143.2	716.0	0.25	0
12490	12491	105	False	5	0.255	103.0	515.0	0.0	0
12491	12492	381	True	4	0.95	109.0	545.0	1.0	1
12492	12493	191	False	5	0.47	41.0	205.0	0.25	0
12493	12494	303	True	4	0.755	87.0	435.0	1.0	1
12494	12495	401	False	5	0.995	203.2	1016.0	0.75	0
12495	12496	151	False	5	0.37	113.8	569.0	0.5	0
12496	12497	318	True	4	0.7925	258.6	1293.0	1.0	1
12497	12498	384	True	4	0.9575	131.2	656.0	1.0	1
12498	12499	369	False	5	0.915	91.8	459.0	0.75	0
12499	12500	298	True	4	0.7425	266.2	1331.0	1.0	1
12500	12501	102	False	5	0.2475	77.6	388.0	0.25	0
12501	12502	276	True	1	0.6875	255.2	1276.0	1.0	1
12502	12503	394	True	2	0.9825	340.6	1703.0	1.0	1
12503	12504	374	True	3	0.9325	230.6	1153.0	1.0	1
12504	12505	376	False	5	0.9325	243.6	1218.0	0.75	0
12505	12506	378	True	3	0.9425	250.2	1251.0	1.0	1
12506	12507	399	False	5	0.99	334.2	1671.0	0.75	0
12507	12508	359	True	3	0.895	326.6	1633.0	1.0	1
12508	12509	365	True	3	0.91	299.6	1498.0	1.0	1
12509	12510	270	True	4	0.6725	171.8	859.0	1.0	1
12510	12511	335	True	4	0.835	141.6	708.0	1.0	1
12511	12512	345	True	3	0.86	159.0	795.0	1.0	1
12512	12513	331	False	5	0.82	202.6	1013.0	0.75	0
12513	12514	391	True	3	0.975	277.0	1385.0	1.0	1
12514	12515	330	True	3	0.8225	249.8	1249.0	1.0	1
12515	12516	313	True	0	0.78	313.0	1565.0	1.0	1
12516	12517	261	False	5	0.645	238.6	1193.0	0.75	0
12517	12518	361	True	3	0.9	342.2	1711.0	1.0	1
12518	12519	28	False	5	0.0625	5.6	28.0	0.25	0
12519	12520	346	True	3	0.8625	211.8	1059.0	1.0	1
12520	12521	269	False	5	0.665	205.0	1025.0	0.5	0
12521	12522	373	True	3	0.93	364.8	1824.0	1.0	1
12522	12523	217	True	4	0.54	162.0	810.0	1.0	1
12523	12524	174	False	5	0.4275	137.6	688.0	0.25	0
12524	12525	369	True	3	0.92	217.0	1085.0	1.0	1
12525	12526	338	True	4	0.8425	209.8	1049.0	1.0	1
12526	12527	72	False	5	0.1725	70.0	350.0	0.0	0
12527	12528	359	False	5	0.89	191.4	957.0	0.25	0
12528	12529	322	False	5	0.7975	273.6	1368.0	0.5	0
12529	12530	306	True	4	0.7625	215.4	1077.0	1.0	1
12530	12531	171	False	5	0.42	97.0	485.0	0.25	0
12531	12532	66	False	5	0.1575	53.2	266.0	0.25	0
12532	12533	280	False	5	0.6925	95.6	478.0	0.5	0
12533	12534	349	False	5	0.865	226.6	1133.0	0.75	0
12534	12535	290	True	4	0.7225	240.8	1204.0	1.0	1
12535	12536	292	True	3	0.7275	247.0	1235.0	1.0	1
12536	12537	291	False	5	0.72	195.4	977.0	0.5	0
12537	12538	179	True	3	0.445	162.0	810.0	1.0	1
12538	12539	323	False	5	0.8	168.6	843.0	0.75	0
12539	12540	289	True	3	0.72	238.0	1190.0	1.0	1
12540	12541	304	True	2	0.7575	272.2	1361.0	1.0	1
12541	12542	327	True	4	0.815	162.2	811.0	1.0	1
12542	12543	301	True	2	0.75	265.2	1326.0	1.0	1
12543	12544	395	True	3	0.985	251.0	1255.0	1.0	1
12544	12545	69	False	5	0.165	46.2	231.0	0.5	0
12545	12546	373	True	4	0.93	250.2	1251.0	1.0	1
12546	12547	300	False	5	0.7425	237.2	1186.0	0.5	0
12547	12548	102	False	5	0.2475	100.0	500.0	0.0	0
12548	12549	316	True	3	0.7875	250.2	1251.0	1.0	1
12549	12550	218	True	3	0.5425	191.0	955.0	1.0	1
12550	12551	113	True	4	0.28	67.4	337.0	1.0	1
12551	12552	377	False	5	0.935	312.2	1561.0	0.75	0
12552	12553	309	True	2	0.77	230.8	1154.0	1.0	1
12553	12554	358	False	5	0.8875	301.8	1509.0	0.5	0
12554	12555	393	True	3	0.98	200.6	1003.0	1.0	1
12555	12556	181	True	2	0.45	151.4	757.0	1.0	1
12556	12557	389	False	5	0.965	176.4	882.0	0.75	0
12557	12558	381	False	5	0.945	183.0	915.0	0.75	0
12558	12559	340	True	3	0.8475	308.6	1543.0	1.0	1
12559	12560	272	False	5	0.6725	228.4	1142.0	0.75	0
12560	12561	265	True	2	0.66	245.0	1225.0	1.0	1
12561	12562	394	True	2	0.9825	343.2	1716.0	1.0	1
12562	12563	76	False	5	0.1825	74.0	370.0	0.0	0
12563	12564	376	False	5	0.9325	222.2	1111.0	0.75	0
12564	12565	241	False	5	0.595	218.0	1090.0	0.5	0
12565	12566	191	False	5	0.47	83.2	416.0	0.75	0
12566	12567	368	True	4	0.9175	294.2	1471.0	1.0	1
12567	12568	346	True	3	0.8625	255.6	1278.0	1.0	1
12568	12569	320	True	2	0.7975	251.2	1256.0	1.0	1
12569	12570	373	False	5	0.925	309.6	1548.0	0.75	0
12570	12571	167	True	4	0.415	81.0	405.0	1.0	1
12571	12572	160	False	5	0.3925	42.0	210.0	0.25	0
12572	12573	370	True	4	0.9225	254.6	1273.0	1.0	1
12573	12574	324	False	5	0.8025	301.6	1508.0	0.75	0
12574	12575	334	True	3	0.8325	248.2	1241.0	1.0	1
12575	12576	273	True	3	0.68	191.6	958.0	1.0	1
12576	12577	269	True	3	0.67	214.4	1072.0	1.0	1
12577	12578	226	True	4	0.5625	120.6	603.0	1.0	1
12578	12579	272	False	5	0.6725	78.2	391.0	0.75	0
12579	12580	279	True	3	0.695	148.6	743.0	1.0	1
12580	12581	288	True	4	0.7175	122.0	610.0	1.0	1
12581	12582	390	True	4	0.9725	215.4	1077.0	1.0	1
12582	12583	214	True	2	0.5325	208.0	1040.0	1.0	1
12583	12584	343	False	5	0.85	312.8	1564.0	0.75	0
12584	12585	384	True	4	0.9575	304.8	1524.0	1.0	1
12585	12586	307	True	4	0.765	306.2	1531.0	1.0	1
12586	12587	376	True	4	0.9375	166.6	833.0	1.0	1
12587	12588	162	True	3	0.4025	134.4	672.0	1.0	1
12588	12589	238	False	5	0.5875	77.8	389.0	0.75	0
12589	12590	399	True	4	0.995	98.0	490.0	1.0	1
12590	12591	311	True	1	0.775	310.8	1554.0	1.0	1
12591	12592	391	True	4	0.975	137.4	687.0	1.0	1
12592	12593	140	False	5	0.3425	130.2	651.0	0.0	0
12593	12594	352	True	1	0.8775	285.4	1427.0	1.0	1
12594	12595	365	True	0	0.91	365.0	1825.0	1.0	1
12595	12596	274	False	5	0.6775	171.2	856.0	0.75	0
12596	12597	94	False	5	0.2275	76.0	380.0	0.5	0
12597	12598	299	True	3	0.745	195.2	976.0	1.0	1
12598	12599	242	True	4	0.6025	160.2	801.0	1.0	1
12599	12600	381	False	5	0.945	288.8	1444.0	0.75	0
12600	12601	356	True	2	0.8875	290.6	1453.0	1.0	1
12601	12602	364	True	3	0.9075	317.6	1588.0	1.0	1
12602	12603	374	True	4	0.9325	355.2	1776.0	1.0	1
12603	12604	365	True	3	0.91	347.0	1735.0	1.0	1
12604	12605	226	False	5	0.5575	147.8	739.0	0.5	0
12605	12606	103	False	5	0.25	101.0	505.0	0.0	0
12606	12607	362	True	4	0.9025	118.2	591.0	1.0	1
12607	12608	160	False	5	0.3925	140.0	700.0	0.25	0
12608	12609	366	True	3	0.9125	281.2	1406.0	1.0	1
12609	12610	356	True	3	0.8875	355.4	1777.0	1.0	1
12610	12611	377	True	4	0.94	305.4	1527.0	1.0	1
12611	12612	351	False	5	0.87	172.8	864.0	0.75	0
12612	12613	378	True	3	0.9425	250.2	1251.0	1.0	1
12613	12614	340	True	4	0.8475	157.6	788.0	1.0	1
12614	12615	400	False	5	0.9925	313.8	1569.0	0.75	0
12615	12616	368	True	3	0.9175	296.4	1482.0	1.0	1
12616	12617	365	True	3	0.91	295.2	1476.0	1.0	1
12617	12618	330	True	3	0.8225	212.0	1060.0	1.0	1
12618	12619	302	True	3	0.7525	174.2	871.0	1.0	1
12619	12620	344	True	4	0.8575	206.8	1034.0	1.0	1
12620	12621	174	True	4	0.4325	146.4	732.0	1.0	1
12621	12622	194	True	4	0.4825	100.0	500.0	1.0	1
12622	12623	394	True	1	0.9825	393.8	1969.0	1.0	1
12623	12624	339	False	5	0.84	244.2	1221.0	0.5	0
12624	12625	369	True	3	0.92	194.2	971.0	1.0	1
12625	12626	383	True	4	0.955	219.4	1097.0	1.0	1
12626	12627	255	False	5	0.63	143.8	719.0	0.25	0
12627	12628	242	True	3	0.6025	241.4	1207.0	1.0	1
12628	12629	177	True	4	0.44	92.2	461.0	1.0	1
12629	12630	355	False	5	0.88	209.0	1045.0	0.5	0
12630	12631	382	True	4	0.9525	229.6	1148.0	1.0	1
12631	12632	231	False	5	0.57	93.0	465.0	0.5	0
12632	12633	101	False	5	0.245	87.8	439.0	0.25	0
12633	12634	254	False	5	0.6275	189.6	948.0	0.25	0
12634	12635	201	False	5	0.495	135.8	679.0	0.25	0
12635	12636	374	True	3	0.9325	317.6	1588.0	1.0	1
12636	12637	400	True	4	0.9975	316.0	1580.0	1.0	1
12637	12638	360	True	3	0.8975	214.2	1071.0	1.0	1
12638	12639	122	False	5	0.2975	63.2	316.0	0.5	0
12639	12640	314	True	3	0.7825	235.6	1178.0	1.0	1
12640	12641	168	False	5	0.4125	151.0	755.0	0.5	0
12641	12642	275	False	5	0.68	206.0	1030.0	0.5	0
12642	12643	272	True	1	0.6775	248.2	1241.0	1.0	1
12643	12644	149	True	2	0.37	103.4	517.0	1.0	1
12644	12645	373	False	5	0.925	272.4	1362.0	0.75	0
12645	12646	362	True	4	0.9025	271.6	1358.0	1.0	1
12646	12647	374	False	5	0.9275	276.4	1382.0	0.75	0
12647	12648	217	True	4	0.54	146.4	732.0	1.0	1
12648	12649	268	True	4	0.6675	80.8	404.0	1.0	1
12649	12650	400	True	2	0.9975	288.8	1444.0	1.0	1
12650	12651	359	False	5	0.89	199.2	996.0	0.75	0
12651	12652	283	False	5	0.7	239.0	1195.0	0.5	0
12652	12653	70	False	5	0.1675	57.2	286.0	0.25	0
12653	12654	395	False	5	0.98	164.2	821.0	0.75	0
12654	12655	397	True	4	0.99	320.6	1603.0	1.0	1
12655	12656	357	False	5	0.885	216.6	1083.0	0.75	0
12656	12657	354	False	5	0.8775	288.4	1442.0	0.75	0
12657	12658	399	True	0	0.995	399.0	1995.0	1.0	1
12658	12659	302	True	4	0.7525	301.2	1506.0	1.0	1
12659	12660	248	True	4	0.6175	197.2	986.0	1.0	1
12660	12661	382	True	3	0.9525	262.8	1314.0	1.0	1
12661	12662	187	True	4	0.465	173.0	865.0	1.0	1
12662	12663	297	False	5	0.735	177.4	887.0	0.5	0
12663	12664	237	False	5	0.585	80.6	403.0	0.5	0
12664	12665	365	True	2	0.91	350.0	1750.0	1.0	1
12665	12666	376	False	5	0.9325	241.0	1205.0	0.75	0
12666	12667	358	False	5	0.8875	192.0	960.0	0.75	0
12667	12668	312	True	4	0.7775	170.8	854.0	1.0	1
12668	12669	353	True	4	0.88	221.0	1105.0	1.0	1
12669	12670	232	False	5	0.5725	136.0	680.0	0.25	0
12670	12671	198	False	5	0.4875	132.8	664.0	0.25	0
12671	12672	202	False	5	0.4975	177.6	888.0	0.5	0
12672	12673	379	True	4	0.945	122.8	614.0	1.0	1
12673	12674	309	True	4	0.77	141.4	707.0	1.0	1
12674	12675	143	False	5	0.35	82.6	413.0	0.25	0
12675	12676	400	True	2	0.9975	363.8	1819.0	1.0	1
12676	12677	337	False	5	0.835	282.6	1413.0	0.75	0
12677	12678	380	True	4	0.9475	268.2	1341.0	1.0	1
12678	12679	284	True	4	0.7075	133.2	666.0	1.0	1
12679	12680	300	False	5	0.7425	231.6	1158.0	0.25	0
12680	12681	220	True	4	0.5475	190.2	951.0	1.0	1
12681	12682	359	True	4	0.895	307.0	1535.0	1.0	1
12682	12683	343	False	5	0.85	221.0	1105.0	0.75	0
12683	12684	295	False	5	0.73	186.6	933.0	0.75	0
12684	12685	385	False	5	0.955	140.6	703.0	0.5	0
12685	12686	361	True	4	0.9	213.0	1065.0	1.0	1
12686	12687	265	True	4	0.66	72.2	361.0	1.0	1
12687	12688	251	True	3	0.625	188.2	941.0	1.0	1
12688	12689	393	True	3	0.98	334.2	1671.0	1.0	1
12689	12690	389	True	4	0.97	285.6	1428.0	1.0	1
12690	12691	399	True	4	0.995	224.2	1121.0	1.0	1
12691	12692	350	True	3	0.8725	334.6	1673.0	1.0	1
12692	12693	176	False	5	0.4325	93.2	466.0	0.5	0
12693	12694	320	True	3	0.7975	213.4	1067.0	1.0	1
12694	12695	270	True	4	0.6725	211.4	1057.0	1.0	1
12695	12696	308	True	3	0.7675	264.6	1323.0	1.0	1
12696	12697	372	False	5	0.9225	169.6	848.0	0.75	0
12697	12698	270	True	4	0.6725	153.8	769.0	1.0	1
12698	12699	242	True	3	0.6025	187.8	939.0	1.0	1
12699	12700	307	True	4	0.765	198.2	991.0	1.0	1
12700	12701	373	True	1	0.93	334.6	1673.0	1.0	1
12701	12702	373	True	2	0.93	296.4	1482.0	1.0	1
12702	12703	218	False	5	0.5375	191.8	959.0	0.25	0
12703	12704	322	False	5	0.7975	136.8	684.0	0.5	0
12704	12705	123	False	5	0.3	108.6	543.0	0.5	0
12705	12706	141	False	5	0.345	82.8	414.0	0.5	0
12706	12707	65	False	5	0.155	53.4	267.0	0.5	0
12707	12708	144	False	5	0.3525	116.4	582.0	0.5	0
12708	12709	292	True	4	0.7275	143.6	718.0	1.0	1
12709	12710	350	True	3	0.8725	257.2	1286.0	1.0	1
12710	12711	341	True	4	0.85	299.8	1499.0	1.0	1
12711	12712	181	True	4	0.45	45.0	225.0	1.0	1
12712	12713	21	False	5	0.045	16.8	84.0	0.0	0
12713	12714	178	True	4	0.4425	90.8	454.0	1.0	1
12714	12715	313	False	5	0.775	257.8	1289.0	0.75	0
12715	12716	310	True	3	0.7725	234.4	1172.0	1.0	1
12716	12717	355	True	4	0.885	263.8	1319.0	1.0	1
12717	12718	316	True	3	0.7875	244.4	1222.0	1.0	1
12718	12719	379	True	3	0.945	295.2	1476.0	1.0	1
12719	12720	367	True	4	0.915	320.6	1603.0	1.0	1
12720	12721	241	False	5	0.595	81.4	407.0	0.5	0
12721	12722	98	False	5	0.2375	67.8	339.0	0.5	0
12722	12723	111	False	5	0.27	53.8	269.0	0.75	0
12723	12724	298	False	5	0.7375	122.6	613.0	0.75	0
12724	12725	342	True	4	0.8525	177.0	885.0	1.0	1
