	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
27756	27757	35	False	10	0.1125	8.9	89.0	0.0	0
27757	27758	8	True	1	0.0425	7.9	79.0	1.0	1
27758	27759	25	True	1	0.1625	24.9	249.0	1.0	1
27759	27760	12	True	0	0.0675	12.0	120.0	1.0	1
27760	27761	49	False	10	0.245	26.6	266.0	0.0	0
27761	27762	27	True	4	0.23	26.6	266.0	1.0	1
27762	27763	18	True	1	0.0725	17.9	179.0	1.0	1
27763	27764	34	False	10	0.105	8.8	88.0	0.0	0
27764	27765	15	True	2	0.12	14.8	148.0	1.0	1
27765	27766	32	True	4	0.21	29.3	293.0	1.0	1
27766	27767	35	False	10	0.1675	19.9	199.0	0.0	0
27767	27768	18	True	3	0.135	17.7	177.0	1.0	1
27768	27769	31	True	3	0.195	29.9	299.0	1.0	1
27769	27770	14	True	4	0.0575	13.6	136.0	1.0	1
27770	27771	23	True	2	0.12	22.6	226.0	1.0	1
27771	27772	7	True	0	0.0275	7.0	70.0	1.0	1
27772	27773	26	True	7	0.1525	20.2	202.0	1.0	1
27773	27774	10	True	6	0.045	8.2	82.0	1.0	1
27774	27775	15	True	1	0.0725	13.8	138.0	1.0	1
27775	27776	24	True	4	0.21	22.3	223.0	1.0	1
27776	27777	25	True	1	0.1425	24.9	249.0	1.0	1
27777	27778	48	True	8	0.2225	23.0	230.0	1.0	1
27778	27779	17	True	0	0.12	17.0	170.0	1.0	1
27779	27780	21	True	8	0.11	18.0	180.0	1.0	1
27780	27781	14	True	5	0.095	13.1	131.0	1.0	1
27781	27782	32	True	2	0.2275	31.7	317.0	1.0	1
27782	27783	15	True	3	0.1075	14.7	147.0	1.0	1
27783	27784	22	True	6	0.1575	20.1	201.0	1.0	1
27784	27785	20	True	4	0.125	19.0	190.0	1.0	1
27785	27786	26	True	6	0.1925	24.6	246.0	1.0	1
27786	27787	16	True	3	0.105	15.7	157.0	1.0	1
27787	27788	31	True	2	0.21	30.8	308.0	1.0	1
27788	27789	50	True	7	0.2575	21.5	215.0	1.0	1
27789	27790	32	True	4	0.1925	29.0	290.0	1.0	1
27790	27791	21	True	1	0.145	20.3	203.0	1.0	1
27791	27792	14	True	1	0.0825	13.9	139.0	1.0	1
27792	27793	19	True	4	0.145	18.6	186.0	1.0	1
27793	27794	28	True	5	0.1775	27.2	272.0	1.0	1
27794	27795	25	True	5	0.1225	21.9	219.0	1.0	1
27795	27796	21	True	7	0.1225	17.0	170.0	1.0	1
27796	27797	18	True	4	0.135	17.6	176.0	1.0	1
27797	27798	18	True	1	0.095	17.9	179.0	1.0	1
27798	27799	7	True	7	0.0325	4.8	48.0	1.0	1
27799	27800	18	True	0	0.0825	18.0	180.0	1.0	1
27800	27801	18	True	5	0.09	17.4	174.0	1.0	1
27801	27802	7	True	0	0.0575	7.0	70.0	1.0	1
27802	27803	9	True	0	0.04	9.0	90.0	1.0	1
27803	27804	10	True	2	0.0275	9.8	98.0	1.0	1
27804	27805	7	True	0	0.0325	7.0	70.0	1.0	1
27805	27806	7	True	0	0.03	7.0	70.0	1.0	1
27806	27807	36	True	9	0.145	19.3	193.0	1.0	1
27807	27808	20	True	1	0.0925	19.2	192.0	1.0	1
27808	27809	16	True	4	0.06	13.7	137.0	1.0	1
27809	27810	20	True	3	0.1275	19.7	197.0	1.0	1
27810	27811	12	True	3	0.05	11.7	117.0	1.0	1
27811	27812	23	True	0	0.1675	23.0	230.0	1.0	1
27812	27813	54	False	10	0.18	31.8	318.0	0.0	0
27813	27814	26	True	2	0.215	25.8	258.0	1.0	1
27814	27815	19	True	8	0.09	10.9	109.0	1.0	1
27815	27816	15	True	2	0.095	13.0	130.0	1.0	1
27816	27817	55	False	10	0.145	16.9	169.0	0.0	0
27817	27818	32	True	6	0.2125	30.5	305.0	1.0	1
27818	27819	12	True	2	0.05	11.3	113.0	1.0	1
27819	27820	29	True	6	0.1525	23.3	233.0	1.0	1
27820	27821	22	True	1	0.1225	21.8	218.0	1.0	1
27821	27822	34	True	5	0.15	20.0	200.0	1.0	1
27822	27823	8	True	2	0.04	6.8	68.0	1.0	1
27823	27824	33	True	2	0.285	31.6	316.0	1.0	1
27824	27825	18	True	4	0.135	17.5	175.0	1.0	1
27825	27826	19	True	1	0.135	18.9	189.0	1.0	1
27826	27827	11	True	6	0.06	10.4	104.0	1.0	1
27827	27828	23	True	1	0.12	22.9	229.0	1.0	1
27828	27829	39	False	10	0.1575	32.6	326.0	0.0	0
27829	27830	9	True	0	0.0375	9.0	90.0	1.0	1
27830	27831	26	True	1	0.1675	25.7	257.0	1.0	1
27831	27832	16	True	2	0.115	14.9	149.0	1.0	1
27832	27833	10	True	4	0.04	9.6	96.0	1.0	1
27833	27834	14	True	1	0.0825	13.1	131.0	1.0	1
27834	27835	9	True	2	0.0325	8.8	88.0	1.0	1
27835	27836	19	True	0	0.1275	19.0	190.0	1.0	1
27836	27837	24	True	1	0.1975	23.9	239.0	1.0	1
27837	27838	25	True	0	0.1675	25.0	250.0	1.0	1
27838	27839	17	True	1	0.1075	16.9	169.0	1.0	1
27839	27840	34	True	2	0.2925	33.0	330.0	1.0	1
27840	27841	22	True	2	0.135	20.5	205.0	1.0	1
27841	27842	31	True	6	0.16	26.4	264.0	1.0	1
27842	27843	14	True	5	0.0625	13.3	133.0	1.0	1
27843	27844	25	True	1	0.1275	24.9	249.0	1.0	1
27844	27845	19	True	2	0.1575	17.4	174.0	1.0	1
27845	27846	8	True	2	0.045	7.8	78.0	1.0	1
27846	27847	22	True	6	0.1475	14.2	142.0	1.0	1
27847	27848	27	True	7	0.1275	20.3	203.0	1.0	1
27848	27849	23	True	8	0.1075	22.2	222.0	1.0	1
27849	27850	20	True	0	0.16	20.0	200.0	1.0	1
27850	27851	33	True	2	0.2125	32.6	326.0	1.0	1
27851	27852	6	True	1	0.0225	5.9	59.0	1.0	1
27852	27853	15	True	2	0.08	14.8	148.0	1.0	1
27853	27854	41	True	5	0.23	32.7	327.0	1.0	1
27854	27855	35	True	7	0.1575	27.8	278.0	1.0	1
27855	27856	11	True	1	0.0625	10.9	109.0	1.0	1
27856	27857	23	True	2	0.165	22.8	228.0	1.0	1
27857	27858	17	True	3	0.09	16.7	167.0	1.0	1
27858	27859	7	True	0	0.03	7.0	70.0	1.0	1
27859	27860	17	True	5	0.065	15.9	159.0	1.0	1
27860	27861	22	True	6	0.19	20.0	200.0	1.0	1
27861	27862	23	True	3	0.175	20.1	201.0	1.0	1
27862	27863	22	True	1	0.1425	20.5	205.0	1.0	1
27863	27864	15	True	4	0.0875	14.1	141.0	1.0	1
27864	27865	14	True	5	0.1025	13.2	132.0	1.0	1
27865	27866	25	True	6	0.125	22.0	220.0	1.0	1
27866	27867	14	True	2	0.0875	12.8	128.0	1.0	1
27867	27868	5	True	1	0.0175	4.9	49.0	1.0	1
27868	27869	17	True	2	0.08	16.2	162.0	1.0	1
27869	27870	11	True	4	0.0475	10.0	100.0	1.0	1
27870	27871	21	False	10	0.075	11.1	111.0	0.0	0
27871	27872	16	True	1	0.1175	15.5	155.0	1.0	1
27872	27873	15	True	2	0.095	14.8	148.0	1.0	1
27873	27874	27	True	7	0.1375	17.1	171.0	1.0	1
27874	27875	14	True	1	0.0975	13.9	139.0	1.0	1
27875	27876	17	True	4	0.065	16.6	166.0	1.0	1
27876	27877	35	True	5	0.1925	29.8	298.0	1.0	1
27877	27878	13	True	2	0.055	11.9	119.0	1.0	1
27878	27879	84	False	10	0.2375	26.2	262.0	0.0	0
27879	27880	56	True	9	0.14	19.5	195.0	1.0	1
27880	27881	14	True	1	0.1075	13.9	139.0	1.0	1
27881	27882	23	True	2	0.18	22.2	222.0	1.0	1
27882	27883	23	True	1	0.1625	22.9	229.0	1.0	1
27883	27884	24	True	3	0.14	23.5	235.0	1.0	1
27884	27885	10	True	0	0.06	10.0	100.0	1.0	1
27885	27886	27	True	5	0.145	26.1	261.0	1.0	1
27886	27887	4	True	3	0.015	3.7	37.0	1.0	1
27887	27888	35	True	2	0.2	32.1	321.0	1.0	1
27888	27889	37	True	7	0.2125	31.0	310.0	1.0	1
27889	27890	22	True	1	0.13	21.9	219.0	1.0	1
27890	27891	4	True	5	0.0125	3.5	35.0	1.0	1
27891	27892	20	True	4	0.09	19.2	192.0	1.0	1
27892	27893	20	True	1	0.135	19.8	198.0	1.0	1
27893	27894	25	True	6	0.1475	20.6	206.0	1.0	1
27894	27895	13	True	2	0.04	12.8	128.0	1.0	1
27895	27896	13	True	1	0.0675	12.9	129.0	1.0	1
27896	27897	23	True	3	0.145	19.7	197.0	1.0	1
27897	27898	11	True	0	0.04	11.0	110.0	1.0	1
27898	27899	16	True	1	0.1	15.9	159.0	1.0	1
27899	27900	20	True	5	0.1275	17.1	171.0	1.0	1
27900	27901	14	True	0	0.0975	14.0	140.0	1.0	1
27901	27902	7	True	1	0.0275	6.9	69.0	1.0	1
27902	27903	29	True	4	0.185	26.6	266.0	1.0	1
27903	27904	22	True	3	0.155	21.7	217.0	1.0	1
27904	27905	29	True	9	0.1425	16.9	169.0	1.0	1
27905	27906	48	True	7	0.26	34.1	341.0	1.0	1
27906	27907	7	True	1	0.04	6.9	69.0	1.0	1
27907	27908	25	True	2	0.1725	24.4	244.0	1.0	1
27908	27909	23	True	4	0.1825	18.7	187.0	1.0	1
27909	27910	10	True	5	0.04	9.5	95.0	1.0	1
27910	27911	17	True	0	0.1275	17.0	170.0	1.0	1
27911	27912	18	True	1	0.09	17.9	179.0	1.0	1
27912	27913	3	True	2	0.0075	2.8	28.0	1.0	1
27913	27914	17	True	3	0.115	16.5	165.0	1.0	1
27914	27915	21	True	2	0.17	20.8	208.0	1.0	1
27915	27916	16	True	3	0.0825	15.7	157.0	1.0	1
27916	27917	27	True	5	0.145	26.5	265.0	1.0	1
27917	27918	15	True	0	0.105	15.0	150.0	1.0	1
27918	27919	12	True	6	0.0575	9.8	98.0	1.0	1
27919	27920	25	True	5	0.1775	21.7	217.0	1.0	1
27920	27921	40	False	10	0.2375	24.0	240.0	0.0	0
27921	27922	5	True	1	0.015	4.9	49.0	1.0	1
27922	27923	38	True	8	0.175	25.4	254.0	1.0	1
27923	27924	20	True	3	0.155	18.5	185.0	1.0	1
27924	27925	7	True	3	0.0275	6.7	67.0	1.0	1
27925	27926	25	True	3	0.1375	24.3	243.0	1.0	1
27926	27927	28	True	4	0.14	21.7	217.0	1.0	1
27927	27928	30	True	6	0.145	18.0	180.0	1.0	1
27928	27929	18	True	2	0.0975	17.6	176.0	1.0	1
27929	27930	17	True	1	0.1275	16.9	169.0	1.0	1
27930	27931	37	True	7	0.215	27.8	278.0	1.0	1
27931	27932	10	True	4	0.05	7.8	78.0	1.0	1
27932	27933	8	True	0	0.0325	8.0	80.0	1.0	1
27933	27934	22	True	0	0.1675	22.0	220.0	1.0	1
27934	27935	23	True	4	0.1475	22.4	224.0	1.0	1
27935	27936	25	True	6	0.145	15.3	153.0	1.0	1
27936	27937	24	True	4	0.1875	19.8	198.0	1.0	1
27937	27938	26	True	7	0.1625	20.9	209.0	1.0	1
27938	27939	13	True	2	0.0875	12.5	125.0	1.0	1
27939	27940	21	True	4	0.12	20.6	206.0	1.0	1
27940	27941	6	True	3	0.025	5.7	57.0	1.0	1
27941	27942	14	True	0	0.08	14.0	140.0	1.0	1
27942	27943	10	True	0	0.05	10.0	100.0	1.0	1
27943	27944	15	True	2	0.0775	14.4	144.0	1.0	1
27944	27945	27	True	6	0.12	23.3	233.0	1.0	1
27945	27946	21	True	1	0.09	20.9	209.0	1.0	1
27946	27947	13	True	3	0.0925	12.7	127.0	1.0	1
27947	27948	8	True	6	0.0325	7.4	74.0	1.0	1
27948	27949	4	True	3	0.0175	3.7	37.0	1.0	1
27949	27950	33	True	4	0.2075	25.8	258.0	1.0	1
27950	27951	31	True	6	0.1525	27.3	273.0	1.0	1
27951	27952	30	True	4	0.18	25.8	258.0	1.0	1
27952	27953	28	True	2	0.15	26.1	261.0	1.0	1
27953	27954	12	True	6	0.075	10.4	104.0	1.0	1
27954	27955	11	True	1	0.035	10.9	109.0	1.0	1
27955	27956	20	True	0	0.1475	20.0	200.0	1.0	1
27956	27957	13	True	1	0.0575	12.9	129.0	1.0	1
27957	27958	8	True	2	0.0425	7.8	78.0	1.0	1
27958	27959	81	True	9	0.2	25.9	259.0	1.0	1
27959	27960	34	True	6	0.215	28.4	284.0	1.0	1
27960	27961	59	True	9	0.2	26.0	260.0	1.0	1
27961	27962	38	True	8	0.16	27.2	272.0	1.0	1
27962	27963	64	True	9	0.215	27.5	275.0	1.0	1
27963	27964	87	False	10	0.23	26.8	268.0	0.0	0
27964	27965	32	True	4	0.2	28.4	284.0	1.0	1
27965	27966	24	True	6	0.1825	19.7	197.0	1.0	1
27966	27967	22	True	5	0.145	19.6	196.0	1.0	1
27967	27968	37	True	6	0.2025	34.2	342.0	1.0	1
27968	27969	11	True	1	0.055	10.9	109.0	1.0	1
27969	27970	30	True	6	0.225	28.0	280.0	1.0	1
27970	27971	13	True	0	0.0575	13.0	130.0	1.0	1
27971	27972	7	True	2	0.035	6.8	68.0	1.0	1
27972	27973	23	True	4	0.15	22.0	220.0	1.0	1
27973	27974	53	True	9	0.235	31.8	318.0	1.0	1
27974	27975	36	True	6	0.1675	29.5	295.0	1.0	1
27975	27976	13	True	2	0.0875	12.8	128.0	1.0	1
27976	27977	35	True	6	0.1975	30.6	306.0	1.0	1
27977	27978	10	True	1	0.0475	9.9	99.0	1.0	1
27978	27979	24	True	2	0.18	23.6	236.0	1.0	1
27979	27980	7	True	4	0.025	6.6	66.0	1.0	1
27980	27981	18	True	1	0.095	17.9	179.0	1.0	1
27981	27982	12	True	4	0.04	11.6	116.0	1.0	1
27982	27983	31	True	4	0.185	29.9	299.0	1.0	1
27983	27984	26	True	4	0.1075	25.6	256.0	1.0	1
27984	27985	2	True	4	0.0075	1.6	16.0	1.0	1
27985	27986	16	True	2	0.1075	15.8	158.0	1.0	1
27986	27987	24	True	6	0.15	21.5	215.0	1.0	1
27987	27988	17	True	0	0.1475	17.0	170.0	1.0	1
27988	27989	20	True	2	0.13	19.6	196.0	1.0	1
27989	27990	19	True	5	0.1675	17.8	178.0	1.0	1
27990	27991	29	True	3	0.1725	25.1	251.0	1.0	1
27991	27992	9	True	1	0.035	8.9	89.0	1.0	1
27992	27993	20	True	5	0.14	19.5	195.0	1.0	1
27993	27994	24	True	1	0.1425	23.9	239.0	1.0	1
27994	27995	11	True	1	0.0425	10.9	109.0	1.0	1
27995	27996	16	True	0	0.1075	16.0	160.0	1.0	1
27996	27997	11	True	0	0.0475	11.0	110.0	1.0	1
27997	27998	39	True	8	0.2075	21.3	213.0	1.0	1
27998	27999	23	True	1	0.17	22.4	224.0	1.0	1
27999	28000	77	True	9	0.245	43.9	439.0	1.0	1
28000	28001	25	True	2	0.1475	24.7	247.0	1.0	1
28001	28002	25	True	6	0.155	18.3	183.0	1.0	1
28002	28003	10	True	3	0.04	9.7	97.0	1.0	1
28003	28004	34	True	7	0.1525	27.4	274.0	1.0	1
28004	28005	37	True	1	0.2475	34.6	346.0	1.0	1
28005	28006	10	True	3	0.05	9.7	97.0	1.0	1
28006	28007	36	True	3	0.2325	35.6	356.0	1.0	1
28007	28008	18	True	3	0.13	16.3	163.0	1.0	1
28008	28009	9	True	1	0.03	8.9	89.0	1.0	1
28009	28010	30	True	4	0.16	26.8	268.0	1.0	1
28010	28011	31	True	3	0.2125	28.6	286.0	1.0	1
28011	28012	22	True	5	0.13	20.5	205.0	1.0	1
28012	28013	6	True	1	0.0275	5.9	59.0	1.0	1
28013	28014	19	True	3	0.13	18.6	186.0	1.0	1
28014	28015	17	True	0	0.1425	17.0	170.0	1.0	1
28015	28016	3	True	2	0.0125	2.8	28.0	1.0	1
28016	28017	17	True	1	0.1	16.9	169.0	1.0	1
28017	28018	67	False	10	0.2075	29.2	292.0	0.0	0
28018	28019	12	True	1	0.0625	11.9	119.0	1.0	1
28019	28020	22	True	5	0.125	18.9	189.0	1.0	1
28020	28021	27	True	5	0.1575	24.1	241.0	1.0	1
28021	28022	20	True	3	0.1175	18.7	187.0	1.0	1
28022	28023	16	True	2	0.0925	15.8	158.0	1.0	1
28023	28024	13	True	1	0.0725	12.9	129.0	1.0	1
28024	28025	23	True	4	0.15	20.8	208.0	1.0	1
28025	28026	26	True	2	0.165	24.7	247.0	1.0	1
28026	28027	14	True	2	0.0925	13.5	135.0	1.0	1
28027	28028	20	True	3	0.11	17.6	176.0	1.0	1
28028	28029	15	True	2	0.105	14.6	146.0	1.0	1
28029	28030	17	True	1	0.0775	16.9	169.0	1.0	1
28030	28031	16	True	2	0.135	15.6	156.0	1.0	1
28031	28032	13	True	4	0.075	12.0	120.0	1.0	1
28032	28033	18	True	2	0.09	17.8	178.0	1.0	1
28033	28034	44	True	4	0.1825	30.9	309.0	1.0	1
28034	28035	21	True	5	0.14	19.6	196.0	1.0	1
28035	28036	8	True	5	0.035	7.5	75.0	1.0	1
28036	28037	2	True	3	0.005	1.7	17.0	1.0	1
28037	28038	6	True	0	0.0225	6.0	60.0	1.0	1
28038	28039	6	True	3	0.03	5.7	57.0	1.0	1
28039	28040	12	True	0	0.0725	12.0	120.0	1.0	1
28040	28041	20	True	2	0.0875	19.8	198.0	1.0	1
28041	28042	27	True	1	0.205	26.2	262.0	1.0	1
28042	28043	4	True	0	0.0125	4.0	40.0	1.0	1
28043	28044	67	True	8	0.285	33.4	334.0	1.0	1
28044	28045	18	True	4	0.1175	16.6	166.0	1.0	1
28045	28046	22	True	2	0.155	21.8	218.0	1.0	1
28046	28047	16	True	4	0.0875	14.0	140.0	1.0	1
28047	28048	33	True	6	0.205	25.6	256.0	1.0	1
28048	28049	42	True	7	0.1825	31.2	312.0	1.0	1
28049	28050	6	True	5	0.0225	5.5	55.0	1.0	1
28050	28051	13	True	3	0.0775	12.7	127.0	1.0	1
28051	28052	15	True	1	0.1325	14.9	149.0	1.0	1
28052	28053	35	True	3	0.15	32.7	327.0	1.0	1
28053	28054	28	True	5	0.1375	25.7	257.0	1.0	1
28054	28055	33	True	8	0.1575	20.4	204.0	1.0	1
28055	28056	23	False	10	0.055	8.9	89.0	0.0	0
28056	28057	25	True	7	0.16	23.8	238.0	1.0	1
28057	28058	20	True	2	0.1225	19.3	193.0	1.0	1
28058	28059	24	True	5	0.1575	23.3	233.0	1.0	1
28059	28060	11	True	1	0.065	10.9	109.0	1.0	1
28060	28061	21	True	1	0.105	20.9	209.0	1.0	1
28061	28062	12	True	1	0.0525	11.9	119.0	1.0	1
28062	28063	24	True	1	0.155	22.4	224.0	1.0	1
28063	28064	29	True	6	0.125	23.0	230.0	1.0	1
28064	28065	23	True	0	0.1475	23.0	230.0	1.0	1
28065	28066	23	True	0	0.1575	23.0	230.0	1.0	1
28066	28067	48	True	8	0.2075	32.9	329.0	1.0	1
28067	28068	81	False	10	0.2175	31.8	318.0	0.0	0
28068	28069	28	True	8	0.125	14.0	140.0	1.0	1
28069	28070	2	True	2	0.0075	1.8	18.0	1.0	1
28070	28071	17	True	0	0.1425	17.0	170.0	1.0	1
28071	28072	25	True	4	0.1025	21.4	214.0	1.0	1
28072	28073	24	True	2	0.1725	21.6	216.0	1.0	1
28073	28074	30	True	4	0.16	27.2	272.0	1.0	1
28074	28075	12	True	1	0.0975	11.9	119.0	1.0	1
28075	28076	7	True	6	0.0275	6.4	64.0	1.0	1
28076	28077	33	True	1	0.215	31.6	316.0	1.0	1
28077	28078	25	True	6	0.1175	15.6	156.0	1.0	1
28078	28079	30	True	5	0.2025	20.6	206.0	1.0	1
28079	28080	6	True	0	0.0225	6.0	60.0	1.0	1
28080	28081	32	True	6	0.1775	22.4	224.0	1.0	1
28081	28082	17	True	2	0.1	16.5	165.0	1.0	1
28082	28083	9	True	0	0.045	9.0	90.0	1.0	1
28083	28084	17	True	2	0.0725	16.8	168.0	1.0	1
28084	28085	2	True	0	0.0075	2.0	20.0	1.0	1
28085	28086	20	True	2	0.1725	19.6	196.0	1.0	1
28086	28087	16	True	2	0.0825	15.8	158.0	1.0	1
28087	28088	17	True	3	0.0775	16.7	167.0	1.0	1
28088	28089	12	True	0	0.1	12.0	120.0	1.0	1
28089	28090	26	True	6	0.105	20.5	205.0	1.0	1
28090	28091	45	False	10	0.185	19.8	198.0	0.0	0
28091	28092	6	True	0	0.02	6.0	60.0	1.0	1
28092	28093	15	True	2	0.1075	14.8	148.0	1.0	1
28093	28094	11	True	5	0.0675	9.3	93.0	1.0	1
28094	28095	72	False	10	0.265	36.1	361.0	0.0	0
28095	28096	26	True	3	0.1425	21.8	218.0	1.0	1
28096	28097	21	True	3	0.1	20.1	201.0	1.0	1
28097	28098	31	True	3	0.225	26.7	267.0	1.0	1
28098	28099	67	False	10	0.22	39.3	393.0	0.0	0
28099	28100	18	True	3	0.115	17.5	175.0	1.0	1
28100	28101	11	True	2	0.0675	10.6	106.0	1.0	1
28101	28102	23	True	4	0.165	20.0	200.0	1.0	1
28102	28103	10	True	1	0.0375	9.9	99.0	1.0	1
28103	28104	34	True	6	0.2075	29.5	295.0	1.0	1
28104	28105	20	True	1	0.1425	19.9	199.0	1.0	1
28105	28106	56	True	6	0.18	34.2	342.0	1.0	1
28106	28107	22	True	5	0.13	19.1	191.0	1.0	1
28107	28108	27	True	4	0.2	24.4	244.0	1.0	1
28108	28109	24	True	2	0.12	23.6	236.0	1.0	1
28109	28110	60	False	10	0.1625	11.8	118.0	0.0	0
28110	28111	15	True	2	0.0575	14.8	148.0	1.0	1
28111	28112	4	True	0	0.0225	4.0	40.0	1.0	1
28112	28113	29	True	7	0.1675	24.8	248.0	1.0	1
28113	28114	28	True	4	0.1325	27.2	272.0	1.0	1
28114	28115	31	True	5	0.2475	29.9	299.0	1.0	1
28115	28116	23	True	3	0.16	20.2	202.0	1.0	1
28116	28117	11	True	1	0.065	10.4	104.0	1.0	1
28117	28118	85	False	10	0.2075	43.7	437.0	0.0	0
28118	28119	11	True	0	0.055	11.0	110.0	1.0	1
28119	28120	49	False	10	0.16	20.4	204.0	0.0	0
28120	28121	8	True	3	0.045	6.8	68.0	1.0	1
28121	28122	27	True	2	0.185	25.2	252.0	1.0	1
28122	28123	21	True	2	0.1225	19.4	194.0	1.0	1
28123	28124	22	True	1	0.195	21.8	218.0	1.0	1
28124	28125	17	True	3	0.1225	15.9	159.0	1.0	1
28125	28126	29	True	5	0.1125	22.2	222.0	1.0	1
28126	28127	12	True	5	0.075	11.5	115.0	1.0	1
28127	28128	91	False	10	0.2325	42.6	426.0	0.0	0
28128	28129	18	True	1	0.085	17.3	173.0	1.0	1
28129	28130	12	True	2	0.0775	11.8	118.0	1.0	1
28130	28131	12	True	1	0.105	11.9	119.0	1.0	1
28131	28132	24	True	7	0.1275	20.4	204.0	1.0	1
28132	28133	33	False	10	0.17	20.8	208.0	0.0	0
28133	28134	33	True	1	0.2425	32.9	329.0	1.0	1
28134	28135	10	True	3	0.0375	8.8	88.0	1.0	1
28135	28136	34	True	1	0.205	33.9	339.0	1.0	1
28136	28137	26	True	1	0.1675	24.8	248.0	1.0	1
28137	28138	18	True	0	0.145	18.0	180.0	1.0	1
28138	28139	13	True	3	0.0625	12.1	121.0	1.0	1
28139	28140	8	True	0	0.035	8.0	80.0	1.0	1
28140	28141	73	False	10	0.195	28.1	281.0	0.0	0
28141	28142	18	True	4	0.1075	17.6	176.0	1.0	1
28142	28143	33	True	3	0.1975	27.3	273.0	1.0	1
28143	28144	18	True	3	0.1225	17.7	177.0	1.0	1
28144	28145	14	True	2	0.0975	13.7	137.0	1.0	1
28145	28146	81	True	9	0.275	30.1	301.0	1.0	1
28146	28147	18	True	3	0.0875	17.7	177.0	1.0	1
28147	28148	19	True	3	0.1325	17.3	173.0	1.0	1
28148	28149	33	True	6	0.1825	22.0	220.0	1.0	1
28149	28150	26	True	4	0.18	25.3	253.0	1.0	1
28150	28151	20	True	0	0.115	20.0	200.0	1.0	1
28151	28152	18	True	4	0.07	14.0	140.0	1.0	1
28152	28153	24	True	4	0.1825	22.2	222.0	1.0	1
28153	28154	34	True	8	0.19	23.2	232.0	1.0	1
28154	28155	23	True	6	0.1575	21.5	215.0	1.0	1
28155	28156	21	True	3	0.1225	20.5	205.0	1.0	1
28156	28157	26	True	5	0.14	24.0	240.0	1.0	1
28157	28158	21	True	5	0.1375	17.7	177.0	1.0	1
28158	28159	32	True	3	0.235	29.5	295.0	1.0	1
28159	28160	16	True	6	0.1025	12.6	126.0	1.0	1
28160	28161	33	True	7	0.2075	29.3	293.0	1.0	1
28161	28162	18	True	8	0.0975	5.6	56.0	1.0	1
28162	28163	20	True	2	0.12	17.2	172.0	1.0	1
28163	28164	27	True	4	0.1675	24.7	247.0	1.0	1
28164	28165	13	True	2	0.0625	12.8	128.0	1.0	1
28165	28166	16	True	1	0.13	15.4	154.0	1.0	1
28166	28167	25	True	2	0.1325	24.6	246.0	1.0	1
28167	28168	32	True	2	0.2925	30.5	305.0	1.0	1
28168	28169	26	True	4	0.1475	19.4	194.0	1.0	1
28169	28170	20	True	2	0.1475	19.8	198.0	1.0	1
28170	28171	13	True	4	0.0875	12.6	126.0	1.0	1
28171	28172	17	True	4	0.09	16.6	166.0	1.0	1
28172	28173	21	True	2	0.1725	20.4	204.0	1.0	1
28173	28174	16	True	0	0.11	16.0	160.0	1.0	1
28174	28175	9	True	3	0.05	8.7	87.0	1.0	1
28175	28176	6	True	5	0.025	5.5	55.0	1.0	1
28176	28177	20	True	4	0.1275	19.6	196.0	1.0	1
28177	28178	18	True	2	0.1175	16.8	168.0	1.0	1
28178	28179	28	True	7	0.1275	25.2	252.0	1.0	1
28179	28180	23	True	4	0.1375	22.6	226.0	1.0	1
28180	28181	13	True	3	0.1025	10.7	107.0	1.0	1
28181	28182	9	True	6	0.0525	8.1	81.0	1.0	1
28182	28183	18	True	4	0.095	17.6	176.0	1.0	1
28183	28184	25	True	2	0.2125	24.8	248.0	1.0	1
28184	28185	15	True	7	0.0925	12.3	123.0	1.0	1
28185	28186	20	True	7	0.1225	19.3	193.0	1.0	1
28186	28187	16	True	2	0.0825	15.8	158.0	1.0	1
28187	28188	13	True	2	0.0475	12.8	128.0	1.0	1
28188	28189	18	True	3	0.1525	14.4	144.0	1.0	1
28189	28190	18	True	4	0.1125	16.8	168.0	1.0	1
28190	28191	1	True	6	0.0025	0.4	4.0	1.0	1
28191	28192	25	True	3	0.1375	24.7	247.0	1.0	1
28192	28193	6	True	2	0.03	5.8	58.0	1.0	1
28193	28194	30	True	4	0.1425	29.3	293.0	1.0	1
28194	28195	30	True	5	0.2	27.0	270.0	1.0	1
28195	28196	18	True	5	0.1025	14.5	145.0	1.0	1
28196	28197	19	True	3	0.145	18.0	180.0	1.0	1
28197	28198	56	False	10	0.095	22.3	223.0	0.0	0
28198	28199	10	True	0	0.035	10.0	100.0	1.0	1
28199	28200	13	True	2	0.0625	12.7	127.0	1.0	1
28200	28201	24	True	1	0.17	23.8	238.0	1.0	1
28201	28202	12	True	2	0.07	11.8	118.0	1.0	1
28202	28203	5	True	2	0.02	4.8	48.0	1.0	1
28203	28204	25	True	3	0.2025	24.4	244.0	1.0	1
28204	28205	24	True	5	0.175	22.3	223.0	1.0	1
28205	28206	54	True	9	0.185	24.3	243.0	1.0	1
28206	28207	16	True	0	0.0675	16.0	160.0	1.0	1
28207	28208	21	True	3	0.1775	19.8	198.0	1.0	1
28208	28209	12	True	4	0.08	10.7	107.0	1.0	1
28209	28210	27	True	2	0.215	26.1	261.0	1.0	1
28210	28211	23	True	6	0.1375	21.0	210.0	1.0	1
28211	28212	24	True	5	0.1625	19.5	195.0	1.0	1
