	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
29927	29927	29928	53	True	0	0.1325	53.0	53.0	1.0
29928	29928	29929	49	True	0	0.1225	49.0	49.0	1.0
29929	29929	29930	22	False	1	0.05	20.0	20.0	0.0
29930	29930	29931	39	True	0	0.08	39.0	39.0	1.0
29931	29931	29932	40	False	1	0.095	38.0	38.0	0.75
29932	29932	29933	47	False	1	0.1	45.0	45.0	0.5
29933	29933	29934	44	False	1	0.105	42.0	42.0	0.75
29934	29934	29935	57	False	1	0.1375	55.0	55.0	0.75
29935	29935	29936	45	False	1	0.1075	43.0	43.0	0.75
29936	29936	29937	52	True	0	0.13	52.0	52.0	1.0
29937	29937	29938	45	False	1	0.1075	43.0	43.0	0.25
29938	29938	29939	16	False	1	0.035	14.0	14.0	0.5
29939	29939	29940	25	False	1	0.0575	23.0	23.0	0.25
29940	29940	29941	30	False	1	0.0625	28.0	28.0	0.25
29941	29941	29942	42	False	1	0.0925	40.0	40.0	0.25
29942	29942	29943	29	False	1	0.0675	27.0	27.0	0.25
29943	29943	29944	19	False	1	0.0425	17.0	17.0	0.0
29944	29944	29945	43	False	1	0.0975	41.0	41.0	0.75
29945	29945	29946	39	False	1	0.0925	37.0	37.0	0.5
29946	29946	29947	17	False	1	0.0375	15.0	15.0	0.5
29947	29947	29948	53	False	1	0.1275	51.0	51.0	0.75
29948	29948	29949	47	True	0	0.1175	47.0	47.0	1.0
29949	29949	29950	26	False	1	0.06	24.0	24.0	0.25
29950	29950	29951	9	False	1	0.0175	7.0	7.0	0.0
29951	29951	29952	29	False	1	0.0675	27.0	27.0	0.25
29952	29952	29953	46	False	1	0.11	44.0	44.0	0.5
29953	29953	29954	13	False	1	0.0275	11.0	11.0	0.0
29954	29954	29955	8	False	1	0.015	6.0	6.0	0.0
29955	29955	29956	55	True	0	0.1375	55.0	55.0	1.0
29956	29956	29957	31	False	1	0.0725	29.0	29.0	0.75
29957	29957	29958	44	True	0	0.1025	44.0	44.0	1.0
29958	29958	29959	34	True	0	0.085	34.0	34.0	1.0
29959	29959	29960	17	False	1	0.0375	15.0	15.0	0.0
29960	29960	29961	50	True	0	0.125	50.0	50.0	1.0
29961	29961	29962	18	False	1	0.04	16.0	16.0	0.0
29962	29962	29963	51	False	1	0.1225	49.0	49.0	0.75
29963	29963	29964	20	False	1	0.045	18.0	18.0	0.25
29964	29964	29965	29	True	0	0.07	29.0	29.0	1.0
29965	29965	29966	31	False	1	0.0725	29.0	29.0	0.25
29966	29966	29967	50	True	0	0.125	50.0	50.0	1.0
29967	29967	29968	39	True	0	0.095	39.0	39.0	1.0
29968	29968	29969	16	False	1	0.035	14.0	14.0	0.0
29969	29969	29970	32	False	1	0.075	30.0	30.0	0.5
29970	29970	29971	37	True	0	0.0925	37.0	37.0	1.0
29971	29971	29972	33	True	0	0.0825	33.0	33.0	1.0
29972	29972	29973	18	False	1	0.04	16.0	16.0	0.25
29973	29973	29974	14	False	1	0.03	12.0	12.0	0.25
29974	29974	29975	22	False	1	0.05	20.0	20.0	0.25
29975	29975	29976	9	False	1	0.0175	7.0	7.0	0.0
29976	29976	29977	11	False	1	0.0225	9.0	9.0	0.0
29977	29977	29978	7	False	1	0.0125	5.0	5.0	0.0
29978	29978	29979	42	True	0	0.105	42.0	42.0	1.0
29979	29979	29980	45	True	0	0.1	45.0	45.0	1.0
29980	29980	29981	13	False	1	0.0275	11.0	11.0	0.0
29981	29981	29982	54	True	0	0.1225	54.0	54.0	1.0
29982	29982	29983	13	False	1	0.0275	11.0	11.0	0.0
29983	29983	29984	22	False	1	0.05	20.0	20.0	0.0
29984	29984	29985	46	False	1	0.11	44.0	44.0	0.75
29985	29985	29986	31	True	0	0.0775	31.0	31.0	1.0
29986	29986	29987	31	False	1	0.0725	29.0	29.0	0.25
29987	29987	29988	16	False	1	0.035	14.0	14.0	0.0
29988	29988	29989	34	False	1	0.08	32.0	32.0	0.25
29989	29989	29990	10	False	1	0.02	8.0	8.0	0.0
29990	29990	29991	24	False	1	0.055	22.0	22.0	0.25
29991	29991	29992	7	False	1	0.0125	5.0	5.0	0.0
29992	29992	29993	24	True	0	0.06	24.0	24.0	1.0
29993	29993	29994	38	True	0	0.095	38.0	38.0	1.0
29994	29994	29995	17	False	1	0.0375	15.0	15.0	0.25
29995	29995	29996	5	False	1	0.0075	3.0	3.0	0.0
29996	29996	29997	10	False	1	0.02	8.0	8.0	0.0
29997	29997	29998	44	False	1	0.105	42.0	42.0	0.75
29998	29998	29999	13	False	1	0.0275	11.0	11.0	0.25
29999	29999	30000	37	False	1	0.0875	35.0	35.0	0.75
30000	30000	30001	7	False	1	0.0125	5.0	5.0	0.0
30001	30001	30002	34	False	1	0.08	32.0	32.0	0.75
30002	30002	30003	23	False	1	0.045	21.0	21.0	0.5
30003	30003	30004	30	False	1	0.07	28.0	28.0	0.0
30004	30004	30005	15	False	1	0.0325	13.0	13.0	0.25
30005	30005	30006	52	True	0	0.13	52.0	52.0	1.0
30006	30006	30007	23	False	1	0.0525	21.0	21.0	0.25
30007	30007	30008	33	False	1	0.0775	31.0	31.0	0.5
30008	30008	30009	10	False	1	0.02	8.0	8.0	0.0
30009	30009	30010	54	True	0	0.135	54.0	54.0	1.0
30010	30010	30011	22	False	1	0.05	20.0	20.0	0.25
30011	30011	30012	41	False	1	0.0975	39.0	39.0	0.75
30012	30012	30013	9	False	1	0.0175	7.0	7.0	0.0
30013	30013	30014	16	False	1	0.035	14.0	14.0	0.0
30014	30014	30015	43	True	0	0.1075	43.0	43.0	1.0
30015	30015	30016	25	False	1	0.0575	23.0	23.0	0.0
30016	30016	30017	29	False	1	0.0675	27.0	27.0	0.5
30017	30017	30018	39	True	0	0.0975	39.0	39.0	1.0
30018	30018	30019	44	False	1	0.105	42.0	42.0	0.5
30019	30019	30020	26	False	1	0.06	24.0	24.0	0.0
30020	30020	30021	7	False	1	0.0125	5.0	5.0	0.0
30021	30021	30022	8	False	1	0.015	6.0	6.0	0.0
30022	30022	30023	7	False	1	0.0125	5.0	5.0	0.0
30023	30023	30024	39	False	1	0.09	37.0	37.0	0.5
30024	30024	30025	33	True	0	0.0825	33.0	33.0	1.0
30025	30025	30026	8	False	1	0.015	6.0	6.0	0.0
30026	30026	30027	13	False	1	0.0275	11.0	11.0	0.0
30027	30027	30028	55	True	0	0.1375	55.0	55.0	1.0
30028	30028	30029	38	False	1	0.09	36.0	36.0	0.5
30029	30029	30030	14	False	1	0.03	12.0	12.0	0.0
30030	30030	30031	18	False	1	0.04	16.0	16.0	0.5
30031	30031	30032	35	False	1	0.0825	33.0	33.0	0.5
30032	30032	30033	28	False	1	0.065	26.0	26.0	0.25
30033	30033	30034	29	False	1	0.0625	27.0	27.0	0.25
30034	30034	30035	10	False	1	0.02	8.0	8.0	0.0
30035	30035	30036	11	False	1	0.0225	9.0	9.0	0.0
30036	30036	30037	42	True	0	0.105	42.0	42.0	1.0
30037	30037	30038	38	False	1	0.09	36.0	36.0	0.5
30038	30038	30039	15	False	1	0.0325	13.0	13.0	0.25
30039	30039	30040	30	False	1	0.07	28.0	28.0	0.5
30040	30040	30041	32	False	1	0.075	30.0	30.0	0.0
30041	30041	30042	57	True	0	0.13	57.0	57.0	1.0
30042	30042	30043	60	True	0	0.15	60.0	60.0	1.0
30043	30043	30044	39	True	0	0.095	39.0	39.0	1.0
30044	30044	30045	29	False	1	0.0675	27.0	27.0	0.25
30045	30045	30046	24	False	1	0.055	22.0	22.0	0.25
30046	30046	30047	54	False	1	0.13	52.0	52.0	0.75
30047	30047	30048	55	True	0	0.1375	55.0	55.0	1.0
30048	30048	30049	45	True	0	0.1125	45.0	45.0	1.0
30049	30049	30050	12	False	1	0.025	10.0	10.0	0.0
30050	30050	30051	21	False	1	0.0475	19.0	19.0	0.25
30051	30051	30052	30	False	1	0.07	28.0	28.0	0.5
30052	30052	30053	61	False	1	0.1475	59.0	59.0	0.75
30053	30053	30054	7	False	1	0.0125	5.0	5.0	0.0
30054	30054	30055	24	False	1	0.055	22.0	22.0	0.5
30055	30055	30056	15	False	1	0.0325	13.0	13.0	0.0
30056	30056	30057	16	False	1	0.035	14.0	14.0	0.0
30057	30057	30058	21	False	1	0.0475	19.0	19.0	0.0
30058	30058	30059	18	False	1	0.04	16.0	16.0	0.0
30059	30059	30060	34	False	1	0.08	32.0	32.0	0.25
30060	30060	30061	29	False	1	0.0675	27.0	27.0	0.5
30061	30061	30062	15	False	1	0.0325	13.0	13.0	0.0
30062	30062	30063	14	False	1	0.03	12.0	12.0	0.0
30063	30063	30064	21	False	1	0.0475	19.0	19.0	0.25
30064	30064	30065	27	False	1	0.05	25.0	25.0	0.25
30065	30065	30066	26	False	1	0.06	24.0	24.0	0.25
30066	30066	30067	18	False	1	0.04	16.0	16.0	0.0
30067	30067	30068	40	False	1	0.095	38.0	38.0	0.75
30068	30068	30069	40	True	0	0.1	40.0	40.0	1.0
30069	30069	30070	18	False	1	0.04	16.0	16.0	0.25
30070	30070	30071	14	False	1	0.03	12.0	12.0	0.5
30071	30071	30072	53	False	1	0.125	51.0	51.0	0.5
30072	30072	30073	10	False	1	0.02	8.0	8.0	0.0
30073	30073	30074	47	True	0	0.1175	47.0	47.0	1.0
30074	30074	30075	11	False	1	0.0225	9.0	9.0	0.25
30075	30075	30076	33	False	1	0.0775	31.0	31.0	0.5
30076	30076	30077	13	False	1	0.0275	11.0	11.0	0.0
30077	30077	30078	21	False	1	0.0475	19.0	19.0	0.0
30078	30078	30079	34	True	0	0.085	34.0	34.0	1.0
30079	30079	30080	34	False	1	0.08	32.0	32.0	0.25
30080	30080	30081	43	False	1	0.1025	41.0	41.0	0.5
30081	30081	30082	25	False	1	0.0575	23.0	23.0	0.75
30082	30082	30083	24	True	0	0.06	24.0	24.0	1.0
30083	30083	30084	32	False	1	0.075	30.0	30.0	0.5
30084	30084	30085	30	False	1	0.07	28.0	28.0	0.5
30085	30085	30086	38	False	1	0.09	36.0	36.0	0.25
30086	30086	30087	32	False	1	0.075	30.0	30.0	0.5
30087	30087	30088	17	False	1	0.0375	15.0	15.0	0.0
30088	30088	30089	20	False	1	0.045	18.0	18.0	0.25
30089	30089	30090	39	True	0	0.0975	39.0	39.0	1.0
30090	30090	30091	17	False	1	0.0375	15.0	15.0	0.25
30091	30091	30092	14	False	1	0.03	12.0	12.0	0.0
30092	30092	30093	16	False	1	0.035	14.0	14.0	0.0
30093	30093	30094	29	False	1	0.0675	27.0	27.0	0.25
30094	30094	30095	58	False	1	0.14	56.0	56.0	0.75
30095	30095	30096	15	False	1	0.0325	13.0	13.0	0.0
30096	30096	30097	33	False	1	0.0775	31.0	31.0	0.25
30097	30097	30098	39	False	1	0.0925	37.0	37.0	0.75
30098	30098	30099	22	False	1	0.05	20.0	20.0	0.25
30099	30099	30100	24	False	1	0.055	22.0	22.0	0.25
30100	30100	30101	37	True	0	0.075	37.0	37.0	1.0
30101	30101	30102	37	True	0	0.0925	37.0	37.0	1.0
30102	30102	30103	8	False	1	0.015	6.0	6.0	0.0
30103	30103	30104	37	True	0	0.0925	37.0	37.0	1.0
30104	30104	30105	46	False	1	0.11	44.0	44.0	0.75
30105	30105	30106	28	False	1	0.065	26.0	26.0	0.25
30106	30106	30107	29	False	1	0.0675	27.0	27.0	0.5
30107	30107	30108	20	False	1	0.045	18.0	18.0	0.0
30108	30108	30109	14	False	1	0.03	12.0	12.0	0.0
30109	30109	30110	23	False	1	0.0525	21.0	21.0	0.25
30110	30110	30111	38	False	1	0.09	36.0	36.0	0.75
30111	30111	30112	16	False	1	0.035	14.0	14.0	0.0
30112	30112	30113	26	False	1	0.06	24.0	24.0	0.0
30113	30113	30114	40	False	1	0.095	38.0	38.0	0.75
30114	30114	30115	7	False	1	0.0125	5.0	5.0	0.0
30115	30115	30116	39	False	1	0.0925	37.0	37.0	0.5
30116	30116	30117	11	False	1	0.0225	9.0	9.0	0.0
30117	30117	30118	45	True	0	0.1125	45.0	45.0	1.0
30118	30118	30119	9	False	1	0.0175	7.0	7.0	0.0
30119	30119	30120	6	False	1	0.01	4.0	4.0	0.0
30120	30120	30121	44	True	0	0.11	44.0	44.0	1.0
30121	30121	30122	22	False	1	0.05	20.0	20.0	0.25
30122	30122	30123	51	True	0	0.1175	51.0	51.0	1.0
30123	30123	30124	46	True	0	0.115	46.0	46.0	1.0
30124	30124	30125	5	False	1	0.0075	3.0	3.0	0.0
30125	30125	30126	21	False	1	0.0475	19.0	19.0	0.25
30126	30126	30127	22	False	1	0.05	20.0	20.0	0.25
30127	30127	30128	39	True	0	0.0975	39.0	39.0	1.0
30128	30128	30129	45	False	1	0.1075	43.0	43.0	0.5
30129	30129	30130	31	False	1	0.0725	29.0	29.0	0.5
30130	30130	30131	30	False	1	0.07	28.0	28.0	0.5
30131	30131	30132	41	True	0	0.1025	41.0	41.0	1.0
30132	30132	30133	29	True	0	0.0725	29.0	29.0	1.0
30133	30133	30134	16	False	1	0.035	14.0	14.0	0.0
30134	30134	30135	51	True	0	0.1275	51.0	51.0	1.0
30135	30135	30136	28	False	1	0.065	26.0	26.0	0.25
30136	30136	30137	50	False	1	0.12	48.0	48.0	0.5
30137	30137	30138	44	True	0	0.11	44.0	44.0	1.0
30138	30138	30139	53	False	1	0.1275	51.0	51.0	0.75
30139	30139	30140	10	False	1	0.02	8.0	8.0	0.0
30140	30140	30141	48	False	1	0.105	46.0	46.0	0.75
30141	30141	30142	37	True	0	0.0925	37.0	37.0	1.0
30142	30142	30143	47	True	0	0.1175	47.0	47.0	1.0
30143	30143	30144	11	False	1	0.0225	9.0	9.0	0.0
30144	30144	30145	10	False	1	0.02	8.0	8.0	0.0
30145	30145	30146	42	True	0	0.105	42.0	42.0	1.0
30146	30146	30147	45	False	1	0.1075	43.0	43.0	0.5
30147	30147	30148	19	False	1	0.0425	17.0	17.0	0.0
30148	30148	30149	41	True	0	0.1025	41.0	41.0	1.0
30149	30149	30150	44	False	1	0.1	42.0	42.0	0.75
30150	30150	30151	27	False	1	0.0625	25.0	25.0	0.5
30151	30151	30152	54	False	1	0.13	52.0	52.0	0.75
30152	30152	30153	26	False	1	0.06	24.0	24.0	0.25
30153	30153	30154	8	False	1	0.015	6.0	6.0	0.0
30154	30154	30155	10	False	1	0.02	8.0	8.0	0.0
30155	30155	30156	17	False	1	0.0375	15.0	15.0	0.0
30156	30156	30157	13	False	1	0.0275	11.0	11.0	0.0
30157	30157	30158	18	False	1	0.04	16.0	16.0	0.0
30158	30158	30159	40	True	0	0.1	40.0	40.0	1.0
30159	30159	30160	32	True	0	0.08	32.0	32.0	1.0
30160	30160	30161	15	False	1	0.0325	13.0	13.0	0.25
30161	30161	30162	33	False	1	0.0775	31.0	31.0	0.25
30162	30162	30163	46	True	0	0.115	46.0	46.0	1.0
30163	30163	30164	24	False	1	0.055	22.0	22.0	0.25
30164	30164	30165	18	False	1	0.04	16.0	16.0	0.0
30165	30165	30166	21	False	1	0.0475	19.0	19.0	0.0
30166	30166	30167	23	False	1	0.0525	21.0	21.0	0.25
30167	30167	30168	18	False	1	0.04	16.0	16.0	0.0
30168	30168	30169	12	False	1	0.025	10.0	10.0	0.25
30169	30169	30170	8	False	1	0.015	6.0	6.0	0.0
30170	30170	30171	39	True	0	0.095	39.0	39.0	1.0
30171	30171	30172	44	False	1	0.105	42.0	42.0	0.75
30172	30172	30173	23	False	1	0.0525	21.0	21.0	0.25
30173	30173	30174	25	False	1	0.0575	23.0	23.0	0.25
30174	30174	30175	16	False	1	0.035	14.0	14.0	0.25
30175	30175	30176	12	False	1	0.025	10.0	10.0	0.25
30176	30176	30177	19	False	1	0.0425	17.0	17.0	0.25
30177	30177	30178	10	False	1	0.02	8.0	8.0	0.0
30178	30178	30179	16	False	1	0.035	14.0	14.0	0.25
30179	30179	30180	15	False	1	0.0325	13.0	13.0	0.0
30180	30180	30181	28	False	1	0.065	26.0	26.0	0.0
30181	30181	30182	17	False	1	0.0375	15.0	15.0	0.0
30182	30182	30183	11	False	1	0.0225	9.0	9.0	0.0
30183	30183	30184	50	True	0	0.125	50.0	50.0	1.0
30184	30184	30185	50	True	0	0.1225	50.0	50.0	1.0
30185	30185	30186	30	False	1	0.07	28.0	28.0	0.25
30186	30186	30187	20	False	1	0.045	18.0	18.0	0.0
30187	30187	30188	4	False	1	0.005	2.0	2.0	0.0
30188	30188	30189	29	False	1	0.0675	27.0	27.0	0.25
30189	30189	30190	17	False	1	0.0375	15.0	15.0	0.0
30190	30190	30191	26	False	1	0.06	24.0	24.0	0.25
30191	30191	30192	40	False	1	0.095	38.0	38.0	0.5
30192	30192	30193	30	True	0	0.075	30.0	30.0	1.0
30193	30193	30194	44	False	1	0.105	42.0	42.0	0.5
30194	30194	30195	17	False	1	0.0375	15.0	15.0	0.0
30195	30195	30196	52	True	0	0.13	52.0	52.0	1.0
30196	30196	30197	40	False	1	0.095	38.0	38.0	0.5
30197	30197	30198	15	False	1	0.0325	13.0	13.0	0.5
30198	30198	30199	33	True	0	0.0825	33.0	33.0	1.0
30199	30199	30200	48	True	0	0.12	48.0	48.0	1.0
30200	30200	30201	53	True	0	0.1325	53.0	53.0	1.0
30201	30201	30202	32	False	1	0.075	30.0	30.0	0.25
30202	30202	30203	7	False	1	0.0125	5.0	5.0	0.0
30203	30203	30204	15	False	1	0.0325	13.0	13.0	0.0
30204	30204	30205	15	False	1	0.0325	13.0	13.0	0.0
30205	30205	30206	40	True	0	0.0975	40.0	40.0	1.0
30206	30206	30207	25	False	1	0.0575	23.0	23.0	0.5
30207	30207	30208	34	False	1	0.08	32.0	32.0	0.75
30208	30208	30209	25	False	1	0.0575	23.0	23.0	0.0
30209	30209	30210	48	True	0	0.115	48.0	48.0	1.0
30210	30210	30211	42	False	1	0.1	40.0	40.0	0.5
30211	30211	30212	25	False	1	0.0575	23.0	23.0	0.75
30212	30212	30213	30	False	1	0.07	28.0	28.0	0.25
30213	30213	30214	41	True	0	0.1025	41.0	41.0	1.0
30214	30214	30215	23	False	1	0.0525	21.0	21.0	0.0
30215	30215	30216	22	False	1	0.05	20.0	20.0	0.0
30216	30216	30217	49	False	1	0.105	47.0	47.0	0.5
30217	30217	30218	21	False	1	0.0475	19.0	19.0	0.0
30218	30218	30219	24	False	1	0.055	22.0	22.0	0.25
30219	30219	30220	39	False	1	0.0925	37.0	37.0	0.5
30220	30220	30221	38	True	0	0.095	38.0	38.0	1.0
30221	30221	30222	39	True	0	0.0975	39.0	39.0	1.0
30222	30222	30223	21	False	1	0.0475	19.0	19.0	0.0
30223	30223	30224	13	False	1	0.0275	11.0	11.0	0.0
30224	30224	30225	28	False	1	0.065	26.0	26.0	0.5
30225	30225	30226	30	False	1	0.07	28.0	28.0	0.5
30226	30226	30227	20	False	1	0.045	18.0	18.0	0.25
30227	30227	30228	14	False	1	0.03	12.0	12.0	0.25
30228	30228	30229	39	False	1	0.0925	37.0	37.0	0.5
30229	30229	30230	48	False	1	0.115	46.0	46.0	0.75
30230	30230	30231	18	False	1	0.04	16.0	16.0	0.0
30231	30231	30232	44	False	1	0.105	42.0	42.0	0.5
30232	30232	30233	49	False	1	0.1175	47.0	47.0	0.75
30233	30233	30234	32	False	1	0.075	30.0	30.0	0.5
30234	30234	30235	14	False	1	0.03	12.0	12.0	0.25
30235	30235	30236	46	True	0	0.115	46.0	46.0	1.0
30236	30236	30237	29	False	1	0.0675	27.0	27.0	0.5
30237	30237	30238	34	False	1	0.08	32.0	32.0	0.5
30238	30238	30239	43	False	1	0.1025	41.0	41.0	0.5
30239	30239	30240	32	False	1	0.075	30.0	30.0	0.75
30240	30240	30241	11	False	1	0.0225	9.0	9.0	0.0
30241	30241	30242	39	False	1	0.0925	37.0	37.0	0.25
30242	30242	30243	14	False	1	0.03	12.0	12.0	0.25
30243	30243	30244	15	False	1	0.0325	13.0	13.0	0.0
30244	30244	30245	50	False	1	0.12	48.0	48.0	0.75
30245	30245	30246	10	False	1	0.02	8.0	8.0	0.0
30246	30246	30247	33	False	1	0.0775	31.0	31.0	0.25
30247	30247	30248	39	False	1	0.0925	37.0	37.0	0.5
30248	30248	30249	52	True	0	0.13	52.0	52.0	1.0
30249	30249	30250	13	False	1	0.0275	11.0	11.0	0.0
30250	30250	30251	15	False	1	0.0325	13.0	13.0	0.0
30251	30251	30252	48	True	0	0.115	48.0	48.0	1.0
30252	30252	30253	2	False	1	0.0	0.0	0.0	0.0
30253	30253	30254	21	False	1	0.0475	19.0	19.0	0.0
30254	30254	30255	46	False	1	0.095	44.0	44.0	0.75
30255	30255	30256	16	False	1	0.035	14.0	14.0	0.0
30256	30256	30257	12	False	1	0.025	10.0	10.0	0.0
30257	30257	30258	53	True	0	0.1325	53.0	53.0	1.0
30258	30258	30259	10	False	1	0.02	8.0	8.0	0.0
30259	30259	30260	53	True	0	0.125	53.0	53.0	1.0
30260	30260	30261	25	False	1	0.0575	23.0	23.0	0.25
30261	30261	30262	7	False	1	0.0125	5.0	5.0	0.0
30262	30262	30263	17	False	1	0.0375	15.0	15.0	0.25
30263	30263	30264	7	False	1	0.0125	5.0	5.0	0.0
30264	30264	30265	24	False	1	0.055	22.0	22.0	0.5
30265	30265	30266	50	True	0	0.125	50.0	50.0	1.0
30266	30266	30267	36	False	1	0.085	34.0	34.0	0.5
30267	30267	30268	37	False	1	0.0875	35.0	35.0	0.75
30268	30268	30269	11	False	1	0.0225	9.0	9.0	0.25
30269	30269	30270	22	False	1	0.05	20.0	20.0	0.25
30270	30270	30271	9	False	1	0.0175	7.0	7.0	0.0
30271	30271	30272	37	True	0	0.0925	37.0	37.0	1.0
30272	30272	30273	27	False	1	0.0625	25.0	25.0	0.5
30273	30273	30274	51	False	1	0.1225	49.0	49.0	0.75
30274	30274	30275	42	True	0	0.105	42.0	42.0	1.0
30275	30275	30276	30	False	1	0.07	28.0	28.0	0.25
30276	30276	30277	50	True	0	0.125	50.0	50.0	1.0
30277	30277	30278	37	False	1	0.0875	35.0	35.0	0.5
30278	30278	30279	42	True	0	0.1	42.0	42.0	1.0
30279	30279	30280	2	False	1	0.0	0.0	0.0	0.0
30280	30280	30281	17	False	1	0.0375	15.0	15.0	0.25
30281	30281	30282	50	True	0	0.12	50.0	50.0	1.0
30282	30282	30283	28	False	1	0.065	26.0	26.0	0.75
30283	30283	30284	18	False	1	0.04	16.0	16.0	0.25
30284	30284	30285	20	False	1	0.045	18.0	18.0	0.25
30285	30285	30286	30	False	1	0.0675	28.0	28.0	0.75
30286	30286	30287	10	False	1	0.02	8.0	8.0	0.0
30287	30287	30288	45	False	1	0.105	43.0	43.0	0.5
30288	30288	30289	4	False	1	0.005	2.0	2.0	0.0
30289	30289	30290	11	False	1	0.02	9.0	9.0	0.25
30290	30290	30291	49	True	0	0.12	49.0	49.0	1.0
30291	30291	30292	12	False	1	0.025	10.0	10.0	0.0
30292	30292	30293	9	False	1	0.0175	7.0	7.0	0.0
30293	30293	30294	44	False	1	0.105	42.0	42.0	0.75
30294	30294	30295	9	False	1	0.0175	7.0	7.0	0.0
30295	30295	30296	23	False	1	0.0525	21.0	21.0	0.0
30296	30296	30297	21	False	1	0.0475	19.0	19.0	0.25
30297	30297	30298	26	False	1	0.06	24.0	24.0	0.25
30298	30298	30299	19	False	1	0.0425	17.0	17.0	0.25
30299	30299	30300	20	False	1	0.045	18.0	18.0	0.25
30300	30300	30301	11	False	1	0.0225	9.0	9.0	0.0
30301	30301	30302	52	False	1	0.125	50.0	50.0	0.75
30302	30302	30303	43	False	1	0.1	41.0	41.0	0.5
30303	30303	30304	45	True	0	0.1125	45.0	45.0	1.0
30304	30304	30305	31	True	0	0.0775	31.0	31.0	1.0
30305	30305	30306	42	False	1	0.1	40.0	40.0	0.75
30306	30306	30307	46	True	0	0.115	46.0	46.0	1.0
30307	30307	30308	50	True	0	0.125	50.0	50.0	1.0
30308	30308	30309	9	False	1	0.0175	7.0	7.0	0.0
30309	30309	30310	36	False	1	0.085	34.0	34.0	0.75
30310	30310	30311	24	True	0	0.06	24.0	24.0	1.0
30311	30311	30312	10	False	1	0.02	8.0	8.0	0.0
30312	30312	30313	47	False	1	0.1125	45.0	45.0	0.75
30313	30313	30314	25	False	1	0.0575	23.0	23.0	0.75
30314	30314	30315	43	False	1	0.1025	41.0	41.0	0.25
30315	30315	30316	37	False	1	0.0875	35.0	35.0	0.5
30316	30316	30317	33	False	1	0.0775	31.0	31.0	0.5
30317	30317	30318	23	False	1	0.0525	21.0	21.0	0.5
30318	30318	30319	36	True	0	0.09	36.0	36.0	1.0
30319	30319	30320	16	False	1	0.035	14.0	14.0	0.0
30320	30320	30321	22	False	1	0.05	20.0	20.0	0.25
30321	30321	30322	13	False	1	0.0275	11.0	11.0	0.5
30322	30322	30323	12	False	1	0.025	10.0	10.0	0.0
30323	30323	30324	33	False	1	0.0775	31.0	31.0	0.25
30324	30324	30325	39	False	1	0.0925	37.0	37.0	0.5
30325	30325	30326	54	True	0	0.1175	54.0	54.0	1.0
30326	30326	30327	9	False	1	0.0175	7.0	7.0	0.0
30327	30327	30328	4	False	1	0.005	2.0	2.0	0.0
30328	30328	30329	38	True	0	0.095	38.0	38.0	1.0
30329	30329	30330	40	False	1	0.09	38.0	38.0	0.75
30330	30330	30331	57	True	0	0.14	57.0	57.0	1.0
30331	30331	30332	43	False	1	0.1025	41.0	41.0	0.75
30332	30332	30333	19	False	1	0.0425	17.0	17.0	0.0
30333	30333	30334	52	True	0	0.13	52.0	52.0	1.0
30334	30334	30335	28	False	1	0.065	26.0	26.0	0.5
30335	30335	30336	24	False	1	0.055	22.0	22.0	0.0
30336	30336	30337	35	True	0	0.0875	35.0	35.0	1.0
30337	30337	30338	14	False	1	0.03	12.0	12.0	0.25
30338	30338	30339	12	False	1	0.025	10.0	10.0	0.25
30339	30339	30340	25	False	1	0.0575	23.0	23.0	0.5
30340	30340	30341	4	False	1	0.005	2.0	2.0	0.0
30341	30341	30342	30	False	1	0.07	28.0	28.0	0.5
30342	30342	30343	61	True	0	0.1425	61.0	61.0	1.0
30343	30343	30344	6	False	1	0.01	4.0	4.0	0.0
30344	30344	30345	40	False	1	0.095	38.0	38.0	0.5
30345	30345	30346	6	False	1	0.01	4.0	4.0	0.0
30346	30346	30347	36	True	0	0.09	36.0	36.0	1.0
30347	30347	30348	39	True	0	0.095	39.0	39.0	1.0
30348	30348	30349	45	False	1	0.1075	43.0	43.0	0.75
30349	30349	30350	14	False	1	0.03	12.0	12.0	0.0
30350	30350	30351	22	False	1	0.05	20.0	20.0	0.25
30351	30351	30352	11	False	1	0.0225	9.0	9.0	0.0
30352	30352	30353	19	False	1	0.0425	17.0	17.0	0.0
30353	30353	30354	7	False	1	0.0125	5.0	5.0	0.0
30354	30354	30355	7	False	1	0.0125	5.0	5.0	0.0
30355	30355	30356	23	False	1	0.0525	21.0	21.0	0.5
30356	30356	30357	14	False	1	0.03	12.0	12.0	0.0
30357	30357	30358	55	False	1	0.1325	53.0	53.0	0.75
30358	30358	30359	33	False	1	0.0775	31.0	31.0	0.25
30359	30359	30360	24	False	1	0.0525	22.0	22.0	0.5
30360	30360	30361	32	True	0	0.08	32.0	32.0	1.0
30361	30361	30362	35	True	0	0.0875	35.0	35.0	1.0
30362	30362	30363	23	False	1	0.0525	21.0	21.0	0.25
30363	30363	30364	45	False	1	0.1075	43.0	43.0	0.25
30364	30364	30365	38	False	1	0.09	36.0	36.0	0.5
30365	30365	30366	32	True	0	0.08	32.0	32.0	1.0
30366	30366	30367	45	False	1	0.1075	43.0	43.0	0.75
30367	30367	30368	47	True	0	0.1175	47.0	47.0	1.0
30368	30368	30369	17	False	1	0.0375	15.0	15.0	0.25
30369	30369	30370	4	False	1	0.005	2.0	2.0	0.0
