	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
20329	20330	27	False	1	0.0625	25.0	25.0	0.5	0
20330	20331	24	False	1	0.055	22.0	22.0	0.25	0
20331	20332	28	False	1	0.065	26.0	26.0	0.25	0
20332	20333	11	False	1	0.0225	9.0	9.0	0.0	0
20333	20334	20	False	1	0.045	18.0	18.0	0.25	0
20334	20335	42	True	0	0.105	42.0	42.0	1.0	1
20335	20336	20	False	1	0.045	18.0	18.0	0.0	0
20336	20337	36	True	0	0.0875	36.0	36.0	1.0	1
20337	20338	37	True	0	0.0825	37.0	37.0	1.0	1
20338	20339	9	False	1	0.0175	7.0	7.0	0.25	0
20339	20340	56	False	1	0.1325	54.0	54.0	0.75	0
20340	20341	42	False	1	0.1	40.0	40.0	0.5	0
20341	20342	8	False	1	0.015	6.0	6.0	0.0	0
20342	20343	18	False	1	0.04	16.0	16.0	0.0	0
20343	20344	25	False	1	0.0575	23.0	23.0	0.25	0
20344	20345	45	True	0	0.11	45.0	45.0	1.0	1
20345	20346	56	True	0	0.14	56.0	56.0	1.0	1
20346	20347	50	False	1	0.12	48.0	48.0	0.75	0
20347	20348	23	False	1	0.0525	21.0	21.0	0.25	0
20348	20349	32	True	0	0.08	32.0	32.0	1.0	1
20349	20350	10	False	1	0.02	8.0	8.0	0.0	0
20350	20351	46	False	1	0.11	44.0	44.0	0.75	0
20351	20352	33	True	0	0.0825	33.0	33.0	1.0	1
20352	20353	24	False	1	0.055	22.0	22.0	0.0	0
20353	20354	18	False	1	0.04	16.0	16.0	0.25	0
20354	20355	18	False	1	0.04	16.0	16.0	0.0	0
20355	20356	44	False	1	0.105	42.0	42.0	0.75	0
20356	20357	21	False	1	0.0475	19.0	19.0	0.5	0
20357	20358	42	True	0	0.105	42.0	42.0	1.0	1
20358	20359	4	False	1	0.005	2.0	2.0	0.0	0
20359	20360	21	False	1	0.0475	19.0	19.0	0.25	0
20360	20361	20	False	1	0.045	18.0	18.0	0.0	0
20361	20362	24	False	1	0.055	22.0	22.0	0.25	0
20362	20363	8	False	1	0.015	6.0	6.0	0.0	0
20363	20364	33	True	0	0.075	33.0	33.0	1.0	1
20364	20365	45	False	1	0.1075	43.0	43.0	0.5	0
20365	20366	18	False	1	0.04	16.0	16.0	0.25	0
20366	20367	36	False	1	0.085	34.0	34.0	0.5	0
20367	20368	33	False	1	0.0775	31.0	31.0	0.25	0
20368	20369	30	False	1	0.07	28.0	28.0	0.5	0
20369	20370	20	False	1	0.045	18.0	18.0	0.25	0
20370	20371	13	False	1	0.0275	11.0	11.0	0.0	0
20371	20372	27	False	1	0.0625	25.0	25.0	0.0	0
20372	20373	17	False	1	0.0375	15.0	15.0	0.25	0
20373	20374	31	True	0	0.0775	31.0	31.0	1.0	1
20374	20375	45	True	0	0.09	45.0	45.0	1.0	1
20375	20376	9	False	1	0.0175	7.0	7.0	0.0	0
20376	20377	34	False	1	0.0775	32.0	32.0	0.25	0
20377	20378	21	False	1	0.0475	19.0	19.0	0.25	0
20378	20379	6	False	1	0.01	4.0	4.0	0.25	0
20379	20380	26	False	1	0.055	24.0	24.0	0.25	0
20380	20381	17	False	1	0.0375	15.0	15.0	0.0	0
20381	20382	20	False	1	0.045	18.0	18.0	0.0	0
20382	20383	14	False	1	0.03	12.0	12.0	0.0	0
20383	20384	37	False	1	0.0875	35.0	35.0	0.75	0
20384	20385	49	False	1	0.1175	47.0	47.0	0.75	0
20385	20386	49	True	0	0.1	49.0	49.0	1.0	1
20386	20387	8	False	1	0.015	6.0	6.0	0.0	0
20387	20388	54	False	1	0.13	52.0	52.0	0.75	0
20388	20389	8	False	1	0.015	6.0	6.0	0.0	0
20389	20390	6	False	1	0.01	4.0	4.0	0.0	0
20390	20391	23	False	1	0.0525	21.0	21.0	0.25	0
20391	20392	19	False	1	0.0425	17.0	17.0	0.0	0
20392	20393	22	False	1	0.05	20.0	20.0	0.25	0
20393	20394	7	False	1	0.0125	5.0	5.0	0.25	0
20394	20395	14	False	1	0.03	12.0	12.0	0.0	0
20395	20396	32	False	1	0.075	30.0	30.0	0.75	0
20396	20397	45	True	0	0.1125	45.0	45.0	1.0	1
20397	20398	57	True	0	0.135	57.0	57.0	1.0	1
20398	20399	45	False	1	0.1075	43.0	43.0	0.5	0
20399	20400	46	False	1	0.11	44.0	44.0	0.25	0
20400	20401	46	True	0	0.1125	46.0	46.0	1.0	1
20401	20402	23	False	1	0.0525	21.0	21.0	0.5	0
20402	20403	25	False	1	0.0575	23.0	23.0	0.5	0
20403	20404	38	False	1	0.0875	36.0	36.0	0.75	0
20404	20405	17	False	1	0.0375	15.0	15.0	0.0	0
20405	20406	43	True	0	0.1075	43.0	43.0	1.0	1
20406	20407	18	False	1	0.04	16.0	16.0	0.0	0
20407	20408	12	False	1	0.025	10.0	10.0	0.0	0
20408	20409	5	False	1	0.0075	3.0	3.0	0.0	0
20409	20410	19	False	1	0.0425	17.0	17.0	0.0	0
20410	20411	20	True	0	0.05	20.0	20.0	1.0	1
20411	20412	20	False	1	0.045	18.0	18.0	0.25	0
20412	20413	16	False	1	0.035	14.0	14.0	0.25	0
20413	20414	21	False	1	0.0475	19.0	19.0	0.0	0
20414	20415	33	False	1	0.0775	31.0	31.0	0.5	0
20415	20416	55	True	0	0.1375	55.0	55.0	1.0	1
20416	20417	8	False	1	0.015	6.0	6.0	0.0	0
20417	20418	24	False	1	0.055	22.0	22.0	0.25	0
20418	20419	38	False	1	0.09	36.0	36.0	0.5	0
20419	20420	48	False	1	0.1075	46.0	46.0	0.75	0
20420	20421	28	False	1	0.065	26.0	26.0	0.0	0
20421	20422	40	False	1	0.095	38.0	38.0	0.5	0
20422	20423	17	False	1	0.0375	15.0	15.0	0.0	0
20423	20424	23	False	1	0.0525	21.0	21.0	0.25	0
20424	20425	32	False	1	0.075	30.0	30.0	0.5	0
20425	20426	49	True	0	0.1225	49.0	49.0	1.0	1
20426	20427	16	False	1	0.035	14.0	14.0	0.0	0
20427	20428	39	False	1	0.0725	37.0	37.0	0.75	0
20428	20429	42	True	0	0.105	42.0	42.0	1.0	1
20429	20430	26	False	1	0.06	24.0	24.0	0.25	0
20430	20431	41	True	0	0.0975	41.0	41.0	1.0	1
20431	20432	25	False	1	0.0575	23.0	23.0	0.5	0
20432	20433	25	False	1	0.04	23.0	23.0	0.25	0
20433	20434	8	False	1	0.015	6.0	6.0	0.0	0
20434	20435	31	False	1	0.0725	29.0	29.0	0.5	0
20435	20436	48	True	0	0.12	48.0	48.0	1.0	1
20436	20437	15	False	1	0.0325	13.0	13.0	0.0	0
20437	20438	7	False	1	0.0125	5.0	5.0	0.0	0
20438	20439	35	False	1	0.0825	33.0	33.0	0.5	0
20439	20440	20	False	1	0.045	18.0	18.0	0.0	0
20440	20441	11	False	1	0.0225	9.0	9.0	0.0	0
20441	20442	33	False	1	0.0775	31.0	31.0	0.5	0
20442	20443	51	True	0	0.1275	51.0	51.0	1.0	1
20443	20444	32	False	1	0.075	30.0	30.0	0.5	0
20444	20445	42	False	1	0.1	40.0	40.0	0.25	0
20445	20446	60	True	0	0.15	60.0	60.0	1.0	1
20446	20447	14	False	1	0.03	12.0	12.0	0.0	0
20447	20448	26	False	1	0.06	24.0	24.0	0.25	0
20448	20449	13	False	1	0.0275	11.0	11.0	0.0	0
20449	20450	44	True	0	0.11	44.0	44.0	1.0	1
20450	20451	46	True	0	0.115	46.0	46.0	1.0	1
20451	20452	11	False	1	0.0225	9.0	9.0	0.0	0
20452	20453	15	False	1	0.0325	13.0	13.0	0.0	0
20453	20454	48	True	0	0.12	48.0	48.0	1.0	1
20454	20455	24	False	1	0.055	22.0	22.0	0.0	0
20455	20456	14	False	1	0.03	12.0	12.0	0.0	0
20456	20457	40	False	1	0.095	38.0	38.0	0.75	0
20457	20458	31	False	1	0.0725	29.0	29.0	0.25	0
20458	20459	19	False	1	0.0425	17.0	17.0	0.25	0
20459	20460	35	False	1	0.0825	33.0	33.0	0.75	0
20460	20461	43	False	1	0.1025	41.0	41.0	0.5	0
20461	20462	11	False	1	0.0225	9.0	9.0	0.0	0
20462	20463	38	False	1	0.09	36.0	36.0	0.25	0
20463	20464	49	True	0	0.1225	49.0	49.0	1.0	1
20464	20465	10	False	1	0.02	8.0	8.0	0.0	0
20465	20466	19	False	1	0.0425	17.0	17.0	0.25	0
20466	20467	25	False	1	0.0575	23.0	23.0	0.25	0
20467	20468	17	False	1	0.0375	15.0	15.0	0.75	0
20468	20469	19	False	1	0.0425	17.0	17.0	0.5	0
20469	20470	31	True	0	0.0775	31.0	31.0	1.0	1
20470	20471	35	False	1	0.0825	33.0	33.0	0.5	0
20471	20472	51	True	0	0.1275	51.0	51.0	1.0	1
20472	20473	22	False	1	0.05	20.0	20.0	0.25	0
20473	20474	58	True	0	0.145	58.0	58.0	1.0	1
20474	20475	38	True	0	0.0925	38.0	38.0	1.0	1
20475	20476	51	True	0	0.1275	51.0	51.0	1.0	1
20476	20477	17	False	1	0.0375	15.0	15.0	0.0	0
20477	20478	6	False	1	0.01	4.0	4.0	0.0	0
20478	20479	55	True	0	0.1375	55.0	55.0	1.0	1
20479	20480	21	False	1	0.0475	19.0	19.0	0.25	0
20480	20481	23	False	1	0.0525	21.0	21.0	0.25	0
20481	20482	19	False	1	0.0425	17.0	17.0	0.0	0
20482	20483	22	False	1	0.05	20.0	20.0	0.0	0
20483	20484	75	False	1	0.18	73.0	73.0	0.75	0
20484	20485	19	False	1	0.0425	17.0	17.0	0.0	0
20485	20486	51	False	1	0.105	49.0	49.0	0.5	0
20486	20487	40	False	1	0.0925	38.0	38.0	0.75	0
20487	20488	39	True	0	0.0975	39.0	39.0	1.0	1
20488	20489	44	False	1	0.1	42.0	42.0	0.5	0
20489	20490	14	False	1	0.03	12.0	12.0	0.0	0
20490	20491	20	False	1	0.045	18.0	18.0	0.0	0
20491	20492	4	False	1	0.005	2.0	2.0	0.0	0
20492	20493	25	False	1	0.0575	23.0	23.0	0.25	0
20493	20494	46	True	0	0.115	46.0	46.0	1.0	1
20494	20495	19	False	1	0.0425	17.0	17.0	0.0	0
20495	20496	57	True	0	0.1425	57.0	57.0	1.0	1
20496	20497	19	False	1	0.0425	17.0	17.0	0.0	0
20497	20498	37	False	1	0.0725	35.0	35.0	0.5	0
20498	20499	27	False	1	0.0625	25.0	25.0	0.5	0
20499	20500	27	False	1	0.05	25.0	25.0	0.0	0
20500	20501	24	False	1	0.055	22.0	22.0	0.25	0
20501	20502	31	False	1	0.0725	29.0	29.0	0.25	0
20502	20503	54	True	0	0.135	54.0	54.0	1.0	1
20503	20504	9	False	1	0.0175	7.0	7.0	0.0	0
20504	20505	15	False	1	0.0325	13.0	13.0	0.0	0
20505	20506	22	False	1	0.05	20.0	20.0	0.0	0
20506	20507	47	True	0	0.115	47.0	47.0	1.0	1
20507	20508	46	True	0	0.115	46.0	46.0	1.0	1
20508	20509	61	False	1	0.13	59.0	59.0	0.75	0
20509	20510	45	True	0	0.1125	45.0	45.0	1.0	1
20510	20511	25	False	1	0.0575	23.0	23.0	0.75	0
20511	20512	15	False	1	0.0325	13.0	13.0	0.0	0
20512	20513	15	False	1	0.0325	13.0	13.0	0.25	0
20513	20514	13	False	1	0.0275	11.0	11.0	0.0	0
20514	20515	12	False	1	0.025	10.0	10.0	0.0	0
20515	20516	14	False	1	0.03	12.0	12.0	0.25	0
20516	20517	47	True	0	0.115	47.0	47.0	1.0	1
20517	20518	49	True	0	0.1225	49.0	49.0	1.0	1
20518	20519	42	True	0	0.105	42.0	42.0	1.0	1
20519	20520	35	False	1	0.0825	33.0	33.0	0.25	0
20520	20521	26	False	1	0.06	24.0	24.0	0.25	0
20521	20522	24	False	1	0.055	22.0	22.0	0.25	0
20522	20523	43	False	1	0.1025	41.0	41.0	0.75	0
20523	20524	37	True	0	0.0925	37.0	37.0	1.0	1
20524	20525	35	True	0	0.0875	35.0	35.0	1.0	1
20525	20526	28	False	1	0.065	26.0	26.0	0.75	0
20526	20527	35	False	1	0.0825	33.0	33.0	0.75	0
20527	20528	29	False	1	0.0675	27.0	27.0	0.25	0
20528	20529	32	False	1	0.075	30.0	30.0	0.25	0
20529	20530	50	False	1	0.12	48.0	48.0	0.75	0
20530	20531	49	True	0	0.12	49.0	49.0	1.0	1
20531	20532	43	True	0	0.105	43.0	43.0	1.0	1
20532	20533	53	False	1	0.1275	51.0	51.0	0.75	0
20533	20534	22	False	1	0.05	20.0	20.0	0.25	0
20534	20535	22	False	1	0.05	20.0	20.0	0.5	0
20535	20536	5	False	1	0.0075	3.0	3.0	0.0	0
20536	20537	22	False	1	0.05	20.0	20.0	0.5	0
20537	20538	9	False	1	0.0175	7.0	7.0	0.0	0
20538	20539	12	False	1	0.025	10.0	10.0	0.0	0
20539	20540	31	False	1	0.07	29.0	29.0	0.75	0
20540	20541	15	False	1	0.0325	13.0	13.0	0.0	0
20541	20542	9	False	1	0.0175	7.0	7.0	0.0	0
20542	20543	13	False	1	0.0275	11.0	11.0	0.0	0
20543	20544	27	False	1	0.0625	25.0	25.0	0.5	0
20544	20545	46	True	0	0.115	46.0	46.0	1.0	1
20545	20546	27	False	1	0.0625	25.0	25.0	0.25	0
20546	20547	10	False	1	0.02	8.0	8.0	0.0	0
20547	20548	48	False	1	0.11	46.0	46.0	0.5	0
20548	20549	26	False	1	0.06	24.0	24.0	0.25	0
20549	20550	41	False	1	0.0975	39.0	39.0	0.5	0
20550	20551	56	False	1	0.135	54.0	54.0	0.75	0
20551	20552	51	True	0	0.1275	51.0	51.0	1.0	1
20552	20553	32	False	1	0.075	30.0	30.0	0.5	0
20553	20554	15	False	1	0.0325	13.0	13.0	0.0	0
20554	20555	10	False	1	0.02	8.0	8.0	0.0	0
20555	20556	32	False	1	0.075	30.0	30.0	0.5	0
20556	20557	37	False	1	0.0875	35.0	35.0	0.75	0
20557	20558	37	False	1	0.0875	35.0	35.0	0.75	0
20558	20559	49	True	0	0.1225	49.0	49.0	1.0	1
20559	20560	45	True	0	0.1125	45.0	45.0	1.0	1
20560	20561	11	False	1	0.0225	9.0	9.0	0.0	0
20561	20562	19	False	1	0.0425	17.0	17.0	0.0	0
20562	20563	39	True	0	0.0975	39.0	39.0	1.0	1
20563	20564	8	False	1	0.015	6.0	6.0	0.0	0
20564	20565	16	False	1	0.035	14.0	14.0	0.0	0
20565	20566	20	False	1	0.045	18.0	18.0	0.25	0
20566	20567	9	False	1	0.0175	7.0	7.0	0.0	0
20567	20568	12	False	1	0.025	10.0	10.0	0.25	0
20568	20569	19	False	1	0.0425	17.0	17.0	0.0	0
20569	20570	27	False	1	0.0625	25.0	25.0	0.25	0
20570	20571	38	True	0	0.095	38.0	38.0	1.0	1
20571	20572	26	False	1	0.06	24.0	24.0	0.25	0
20572	20573	12	False	1	0.025	10.0	10.0	0.0	0
20573	20574	55	True	0	0.1375	55.0	55.0	1.0	1
20574	20575	34	False	1	0.08	32.0	32.0	0.25	0
20575	20576	25	False	1	0.0575	23.0	23.0	0.25	0
20576	20577	13	False	1	0.0275	11.0	11.0	0.0	0
20577	20578	11	False	1	0.0225	9.0	9.0	0.0	0
20578	20579	21	False	1	0.0475	19.0	19.0	0.25	0
20579	20580	28	False	1	0.065	26.0	26.0	0.25	0
20580	20581	49	False	1	0.115	47.0	47.0	0.5	0
20581	20582	3	False	1	0.0025	1.0	1.0	0.0	0
20582	20583	18	False	1	0.04	16.0	16.0	0.25	0
20583	20584	36	True	0	0.09	36.0	36.0	1.0	1
20584	20585	34	False	1	0.08	32.0	32.0	0.75	0
20585	20586	8	False	1	0.015	6.0	6.0	0.0	0
20586	20587	51	True	0	0.1275	51.0	51.0	1.0	1
20587	20588	14	False	1	0.03	12.0	12.0	0.0	0
20588	20589	36	True	0	0.09	36.0	36.0	1.0	1
20589	20590	8	False	1	0.015	6.0	6.0	0.0	0
20590	20591	12	False	1	0.025	10.0	10.0	0.0	0
20591	20592	21	False	1	0.0475	19.0	19.0	0.25	0
20592	20593	6	False	1	0.01	4.0	4.0	0.0	0
20593	20594	17	False	1	0.0375	15.0	15.0	0.0	0
20594	20595	23	False	1	0.0525	21.0	21.0	0.25	0
20595	20596	21	False	1	0.0475	19.0	19.0	0.0	0
20596	20597	16	False	1	0.035	14.0	14.0	0.25	0
20597	20598	18	False	1	0.04	16.0	16.0	0.0	0
20598	20599	43	True	0	0.1075	43.0	43.0	1.0	1
20599	20600	5	False	1	0.0075	3.0	3.0	0.0	0
20600	20601	42	False	1	0.0975	40.0	40.0	0.25	0
20601	20602	26	False	1	0.06	24.0	24.0	0.25	0
20602	20603	18	False	1	0.04	16.0	16.0	0.25	0
20603	20604	15	False	1	0.0325	13.0	13.0	0.25	0
20604	20605	16	False	1	0.035	14.0	14.0	0.25	0
20605	20606	21	False	1	0.0475	19.0	19.0	0.0	0
20606	20607	47	True	0	0.1175	47.0	47.0	1.0	1
20607	20608	12	False	1	0.025	10.0	10.0	0.0	0
20608	20609	53	True	0	0.1325	53.0	53.0	1.0	1
20609	20610	29	False	1	0.0675	27.0	27.0	0.25	0
20610	20611	7	False	1	0.0125	5.0	5.0	0.25	0
20611	20612	59	True	0	0.145	59.0	59.0	1.0	1
20612	20613	7	False	1	0.0125	5.0	5.0	0.0	0
20613	20614	3	False	1	0.0025	1.0	1.0	0.0	0
20614	20615	22	False	1	0.05	20.0	20.0	0.25	0
20615	20616	38	False	1	0.09	36.0	36.0	0.75	0
20616	20617	37	True	0	0.0925	37.0	37.0	1.0	1
20617	20618	22	False	1	0.05	20.0	20.0	0.25	0
20618	20619	19	False	1	0.0425	17.0	17.0	0.0	0
20619	20620	6	False	1	0.01	4.0	4.0	0.0	0
20620	20621	5	False	1	0.0075	3.0	3.0	0.0	0
20621	20622	53	False	1	0.1275	51.0	51.0	0.75	0
20622	20623	13	False	1	0.0275	11.0	11.0	0.0	0
20623	20624	46	True	0	0.115	46.0	46.0	1.0	1
20624	20625	15	False	1	0.0325	13.0	13.0	0.0	0
20625	20626	19	False	1	0.0425	17.0	17.0	0.0	0
20626	20627	32	False	1	0.075	30.0	30.0	0.5	0
20627	20628	44	False	1	0.105	42.0	42.0	0.5	0
20628	20629	5	False	1	0.0075	3.0	3.0	0.0	0
20629	20630	29	False	1	0.0675	27.0	27.0	0.25	0
20630	20631	45	True	0	0.1125	45.0	45.0	1.0	1
20631	20632	59	False	1	0.14	57.0	57.0	0.75	0
20632	20633	42	False	1	0.1	40.0	40.0	0.75	0
20633	20634	35	True	0	0.0875	35.0	35.0	1.0	1
20634	20635	57	True	0	0.1425	57.0	57.0	1.0	1
20635	20636	26	False	1	0.0525	24.0	24.0	0.5	0
20636	20637	42	True	0	0.105	42.0	42.0	1.0	1
20637	20638	32	False	1	0.075	30.0	30.0	0.75	0
20638	20639	33	False	1	0.0675	31.0	31.0	0.5	0
20639	20640	34	False	1	0.08	32.0	32.0	0.25	0
20640	20641	15	False	1	0.0325	13.0	13.0	0.0	0
20641	20642	37	True	0	0.0925	37.0	37.0	1.0	1
20642	20643	14	False	1	0.03	12.0	12.0	0.0	0
20643	20644	16	False	1	0.035	14.0	14.0	0.0	0
20644	20645	33	False	1	0.0775	31.0	31.0	0.5	0
20645	20646	23	False	1	0.0525	21.0	21.0	0.25	0
20646	20647	15	False	1	0.0325	13.0	13.0	0.0	0
20647	20648	23	False	1	0.05	21.0	21.0	0.5	0
20648	20649	21	False	1	0.0475	19.0	19.0	0.0	0
20649	20650	21	False	1	0.0475	19.0	19.0	0.0	0
20650	20651	20	False	1	0.045	18.0	18.0	0.0	0
20651	20652	26	False	1	0.06	24.0	24.0	0.5	0
20652	20653	35	False	1	0.0825	33.0	33.0	0.5	0
20653	20654	53	True	0	0.115	53.0	53.0	1.0	1
20654	20655	49	False	1	0.1175	47.0	47.0	0.75	0
20655	20656	16	False	1	0.035	14.0	14.0	0.0	0
20656	20657	17	False	1	0.0375	15.0	15.0	0.0	0
20657	20658	29	False	1	0.065	27.0	27.0	0.25	0
20658	20659	23	False	1	0.0525	21.0	21.0	0.0	0
20659	20660	21	True	0	0.0525	21.0	21.0	1.0	1
20660	20661	16	False	1	0.035	14.0	14.0	0.25	0
20661	20662	19	False	1	0.0425	17.0	17.0	0.0	0
20662	20663	46	True	0	0.115	46.0	46.0	1.0	1
20663	20664	53	True	0	0.1325	53.0	53.0	1.0	1
20664	20665	43	False	1	0.0875	41.0	41.0	0.75	0
20665	20666	23	False	1	0.0525	21.0	21.0	0.0	0
20666	20667	29	False	1	0.0675	27.0	27.0	0.25	0
20667	20668	8	False	1	0.015	6.0	6.0	0.0	0
20668	20669	25	False	1	0.0575	23.0	23.0	0.5	0
20669	20670	13	False	1	0.0275	11.0	11.0	0.25	0
20670	20671	19	False	1	0.0425	17.0	17.0	0.25	0
20671	20672	61	True	0	0.15	61.0	61.0	1.0	1
20672	20673	44	False	1	0.09	42.0	42.0	0.5	0
20673	20674	9	False	1	0.0175	7.0	7.0	0.0	0
20674	20675	55	True	0	0.1375	55.0	55.0	1.0	1
20675	20676	45	True	0	0.1125	45.0	45.0	1.0	1
20676	20677	7	False	1	0.0125	5.0	5.0	0.0	0
20677	20678	18	False	1	0.04	16.0	16.0	0.0	0
20678	20679	23	False	1	0.0525	21.0	21.0	0.5	0
20679	20680	47	True	0	0.115	47.0	47.0	1.0	1
20680	20681	20	False	1	0.045	18.0	18.0	0.0	0
20681	20682	15	False	1	0.0325	13.0	13.0	0.0	0
20682	20683	15	False	1	0.0325	13.0	13.0	0.0	0
20683	20684	39	True	0	0.0975	39.0	39.0	1.0	1
20684	20685	34	True	0	0.085	34.0	34.0	1.0	1
20685	20686	22	False	1	0.05	20.0	20.0	0.25	0
20686	20687	41	True	0	0.1025	41.0	41.0	1.0	1
20687	20688	49	True	0	0.1225	49.0	49.0	1.0	1
20688	20689	36	False	1	0.085	34.0	34.0	0.25	0
20689	20690	34	False	1	0.08	32.0	32.0	0.5	0
20690	20691	23	False	1	0.0525	21.0	21.0	0.5	0
20691	20692	27	False	1	0.0625	25.0	25.0	0.25	0
20692	20693	19	False	1	0.0425	17.0	17.0	0.25	0
20693	20694	4	False	1	0.005	2.0	2.0	0.0	0
20694	20695	27	False	1	0.0625	25.0	25.0	0.25	0
20695	20696	14	False	1	0.03	12.0	12.0	0.0	0
20696	20697	25	False	1	0.0575	23.0	23.0	0.25	0
20697	20698	18	False	1	0.04	16.0	16.0	0.0	0
20698	20699	42	False	1	0.1	40.0	40.0	0.75	0
20699	20700	22	False	1	0.05	20.0	20.0	0.0	0
20700	20701	57	True	0	0.1325	57.0	57.0	1.0	1
20701	20702	12	False	1	0.025	10.0	10.0	0.0	0
20702	20703	29	False	1	0.0675	27.0	27.0	0.0	0
20703	20704	20	False	1	0.045	18.0	18.0	0.0	0
20704	20705	16	False	1	0.035	14.0	14.0	0.25	0
20705	20706	9	False	1	0.0175	7.0	7.0	0.0	0
20706	20707	42	True	0	0.105	42.0	42.0	1.0	1
20707	20708	31	True	0	0.075	31.0	31.0	1.0	1
20708	20709	39	False	1	0.0925	37.0	37.0	0.5	0
20709	20710	23	False	1	0.0525	21.0	21.0	0.25	0
20710	20711	29	True	0	0.0725	29.0	29.0	1.0	1
20711	20712	38	True	0	0.075	38.0	38.0	1.0	1
20712	20713	37	False	1	0.0875	35.0	35.0	0.5	0
20713	20714	18	False	1	0.04	16.0	16.0	0.0	0
20714	20715	19	False	1	0.0425	17.0	17.0	0.25	0
20715	20716	32	False	1	0.075	30.0	30.0	0.5	0
20716	20717	6	False	1	0.01	4.0	4.0	0.0	0
20717	20718	38	True	0	0.095	38.0	38.0	1.0	1
20718	20719	18	True	0	0.045	18.0	18.0	1.0	1
20719	20720	24	False	1	0.055	22.0	22.0	0.5	0
20720	20721	23	False	1	0.0525	21.0	21.0	0.0	0
20721	20722	16	False	1	0.035	14.0	14.0	0.75	0
20722	20723	33	False	1	0.075	31.0	31.0	0.5	0
20723	20724	10	False	1	0.02	8.0	8.0	0.0	0
20724	20725	14	False	1	0.03	12.0	12.0	0.0	0
20725	20726	51	False	1	0.12	49.0	49.0	0.5	0
20726	20727	48	True	0	0.12	48.0	48.0	1.0	1
20727	20728	46	False	1	0.105	44.0	44.0	0.75	0
20728	20729	44	True	0	0.11	44.0	44.0	1.0	1
20729	20730	14	False	1	0.03	12.0	12.0	0.0	0
20730	20731	19	False	1	0.0425	17.0	17.0	0.25	0
20731	20732	47	False	1	0.1125	45.0	45.0	0.75	0
20732	20733	41	False	1	0.0975	39.0	39.0	0.5	0
20733	20734	17	False	1	0.0375	15.0	15.0	0.0	0
20734	20735	30	True	0	0.075	30.0	30.0	1.0	1
20735	20736	40	True	0	0.1	40.0	40.0	1.0	1
20736	20737	56	True	0	0.14	56.0	56.0	1.0	1
20737	20738	16	False	1	0.035	14.0	14.0	0.0	0
20738	20739	18	False	1	0.04	16.0	16.0	0.0	0
20739	20740	23	False	1	0.0525	21.0	21.0	0.25	0
20740	20741	15	False	1	0.0325	13.0	13.0	0.0	0
20741	20742	13	False	1	0.0275	11.0	11.0	0.0	0
20742	20743	51	True	0	0.1275	51.0	51.0	1.0	1
20743	20744	45	False	1	0.1075	43.0	43.0	0.5	0
20744	20745	30	False	1	0.07	28.0	28.0	0.25	0
20745	20746	23	False	1	0.0525	21.0	21.0	0.0	0
20746	20747	9	False	1	0.0175	7.0	7.0	0.0	0
20747	20748	16	False	1	0.035	14.0	14.0	0.25	0
20748	20749	34	False	1	0.0725	32.0	32.0	0.5	0
20749	20750	46	False	1	0.11	44.0	44.0	0.5	0
20750	20751	23	False	1	0.0525	21.0	21.0	0.25	0
20751	20752	10	False	1	0.02	8.0	8.0	0.0	0
20752	20753	28	False	1	0.065	26.0	26.0	0.25	0
20753	20754	24	False	1	0.055	22.0	22.0	0.25	0
20754	20755	58	True	0	0.1425	58.0	58.0	1.0	1
20755	20756	42	True	0	0.105	42.0	42.0	1.0	1
20756	20757	21	False	1	0.0475	19.0	19.0	0.0	0
20757	20758	61	False	1	0.1475	59.0	59.0	0.5	0
20758	20759	8	False	1	0.015	6.0	6.0	0.0	0
20759	20760	9	False	1	0.0175	7.0	7.0	0.25	0
20760	20761	16	False	1	0.035	14.0	14.0	0.0	0
20761	20762	42	False	1	0.0975	40.0	40.0	0.75	0
20762	20763	4	False	1	0.005	2.0	2.0	0.0	0
20763	20764	17	False	1	0.0375	15.0	15.0	0.0	0
20764	20765	24	False	1	0.055	22.0	22.0	0.25	0
20765	20766	50	False	1	0.12	48.0	48.0	0.75	0
20766	20767	4	False	1	0.005	2.0	2.0	0.0	0
20767	20768	16	False	1	0.035	14.0	14.0	0.0	0
20768	20769	54	True	0	0.135	54.0	54.0	1.0	1
20769	20770	3	False	1	0.0025	1.0	1.0	0.0	0
20770	20771	33	True	0	0.0825	33.0	33.0	1.0	1
20771	20772	25	True	0	0.0625	25.0	25.0	1.0	1
20772	20773	21	False	1	0.0475	19.0	19.0	0.25	0
20773	20774	25	False	1	0.0575	23.0	23.0	0.5	0
20774	20775	55	True	0	0.1375	55.0	55.0	1.0	1
20775	20776	15	False	1	0.0325	13.0	13.0	0.0	0
20776	20777	11	False	1	0.0225	9.0	9.0	0.0	0
20777	20778	16	False	1	0.035	14.0	14.0	0.25	0
20778	20779	41	False	1	0.0975	39.0	39.0	0.75	0
20779	20780	48	True	0	0.12	48.0	48.0	1.0	1
20780	20781	9	False	1	0.0175	7.0	7.0	0.0	0
20781	20782	33	False	1	0.0775	31.0	31.0	0.5	0
20782	20783	53	True	0	0.13	53.0	53.0	1.0	1
20783	20784	32	True	0	0.08	32.0	32.0	1.0	1
20784	20785	9	False	1	0.0175	7.0	7.0	0.0	0
20785	20786	52	False	1	0.1175	50.0	50.0	0.75	0
