	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1494	1495	43	False	1	0.055	42.0	42.0	0.5	0
1495	1496	895	False	1	0.54	894.0	894.0	0.75	0
1496	1497	338	False	1	0.32	337.0	337.0	0.0	0
1497	1498	31	False	1	0.05	30.0	30.0	0.0	0
1498	1499	841	False	1	0.51	840.0	840.0	0.5	0
1499	1500	168	False	1	0.1975	167.0	167.0	0.25	0
1500	1501	272	False	1	0.2725	271.0	271.0	0.25	0
1501	1502	851	False	1	0.665	850.0	850.0	0.5	0
1502	1503	506	False	1	0.3425	505.0	505.0	0.25	0
1503	1504	864	False	1	0.555	863.0	863.0	0.25	0
1504	1505	495	False	1	0.3825	494.0	494.0	0.0	0
1505	1506	841	False	1	0.4525	840.0	840.0	0.5	0
1506	1507	265	False	1	0.28	264.0	264.0	0.25	0
1507	1508	1186	False	1	0.6975	1185.0	1185.0	0.75	0
1508	1509	288	False	1	0.1675	287.0	287.0	0.0	0
1509	1510	791	False	1	0.4225	790.0	790.0	0.5	0
1510	1511	878	False	1	0.555	877.0	877.0	0.5	0
1511	1512	348	False	1	0.3125	347.0	347.0	0.25	0
1512	1513	202	False	1	0.13	201.0	201.0	0.0	0
1513	1514	267	False	1	0.195	266.0	266.0	0.0	0
1514	1515	850	False	1	0.3825	849.0	849.0	0.75	0
1515	1516	588	False	1	0.3975	587.0	587.0	0.25	0
1516	1517	1846	False	1	0.8575	1845.0	1845.0	0.5	0
1517	1518	162	False	1	0.165	161.0	161.0	0.0	0
1518	1519	184	False	1	0.11	183.0	183.0	0.0	0
1519	1520	946	False	1	0.5525	945.0	945.0	0.75	0
1520	1521	415	False	1	0.29	414.0	414.0	0.0	0
1521	1522	184	False	1	0.1925	183.0	183.0	0.0	0
1522	1523	258	False	1	0.2775	257.0	257.0	0.0	0
1523	1524	93	False	1	0.1	92.0	92.0	0.25	0
1524	1525	1706	False	1	0.7875	1705.0	1705.0	0.25	0
1525	1526	376	False	1	0.2875	375.0	375.0	0.25	0
1526	1527	8	False	1	0.0125	7.0	7.0	0.0	0
1527	1528	237	False	1	0.2	236.0	236.0	0.0	0
1528	1529	880	False	1	0.5775	879.0	879.0	0.5	0
1529	1530	136	False	1	0.1475	135.0	135.0	0.0	0
1530	1531	8	False	1	0.015	7.0	7.0	0.0	0
1531	1532	730	False	1	0.415	729.0	729.0	0.25	0
1532	1533	694	False	1	0.425	693.0	693.0	0.75	0
1533	1534	302	False	1	0.2875	301.0	301.0	0.0	0
1534	1535	753	False	1	0.5075	752.0	752.0	0.5	0
1535	1536	897	False	1	0.6325	896.0	896.0	0.25	0
1536	1537	1336	False	1	0.56	1335.0	1335.0	0.25	0
1537	1538	35	False	1	0.07	34.0	34.0	0.0	0
1538	1539	627	False	1	0.4075	626.0	626.0	0.75	0
1539	1540	1070	False	1	0.57	1069.0	1069.0	0.25	0
1540	1541	323	False	1	0.275	322.0	322.0	0.0	0
1541	1542	986	False	1	0.6175	985.0	985.0	0.25	0
1542	1543	1084	False	1	0.5775	1083.0	1083.0	0.5	0
1543	1544	613	False	1	0.3525	612.0	612.0	0.25	0
1544	1545	468	False	1	0.3	467.0	467.0	0.25	0
1545	1546	691	False	1	0.5125	690.0	690.0	0.25	0
1546	1547	730	True	0	0.515	730.0	730.0	1.0	1
1547	1548	1541	False	1	0.7775	1540.0	1540.0	0.25	0
1548	1549	220	False	1	0.1975	219.0	219.0	0.0	0
1549	1550	300	False	1	0.195	299.0	299.0	0.25	0
1550	1551	45	False	1	0.0575	44.0	44.0	0.0	0
1551	1552	1120	True	0	0.58	1120.0	1120.0	1.0	1
1552	1553	500	False	1	0.36	499.0	499.0	0.0	0
1553	1554	722	False	1	0.5475	721.0	721.0	0.5	0
1554	1555	832	False	1	0.395	831.0	831.0	0.25	0
1555	1556	102	False	1	0.11	101.0	101.0	0.0	0
1556	1557	1027	False	1	0.455	1026.0	1026.0	0.25	0
1557	1558	745	False	1	0.4275	744.0	744.0	0.5	0
1558	1559	218	False	1	0.165	217.0	217.0	0.0	0
1559	1560	901	False	1	0.575	900.0	900.0	0.25	0
1560	1561	483	False	1	0.3225	482.0	482.0	0.0	0
1561	1562	62	False	1	0.0375	61.0	61.0	0.0	0
1562	1563	1362	False	1	0.76	1361.0	1361.0	0.5	0
1563	1564	924	False	1	0.57	923.0	923.0	0.75	0
1564	1565	521	False	1	0.495	520.0	520.0	0.75	0
1565	1566	508	False	1	0.47	507.0	507.0	0.0	0
1566	1567	122	False	1	0.16	121.0	121.0	0.5	0
1567	1568	116	False	1	0.1175	115.0	115.0	0.0	0
1568	1569	1532	False	1	0.7225	1531.0	1531.0	0.75	0
1569	1570	233	False	1	0.2375	232.0	232.0	0.75	0
1570	1571	45	False	1	0.07	44.0	44.0	0.0	0
1571	1572	123	False	1	0.085	122.0	122.0	0.0	0
1572	1573	892	False	1	0.51	891.0	891.0	0.25	0
1573	1574	1733	True	0	0.7875	1733.0	1733.0	1.0	1
1574	1575	842	False	1	0.635	841.0	841.0	0.5	0
1575	1576	260	False	1	0.2325	259.0	259.0	0.0	0
1576	1577	923	False	1	0.5475	922.0	922.0	0.0	0
1577	1578	348	False	1	0.23	347.0	347.0	0.0	0
1578	1579	615	False	1	0.42	614.0	614.0	0.0	0
1579	1580	297	False	1	0.3125	296.0	296.0	0.0	0
1580	1581	37	False	1	0.0525	36.0	36.0	0.25	0
1581	1582	172	False	1	0.1925	171.0	171.0	0.0	0
1582	1583	1893	False	1	0.7625	1892.0	1892.0	0.5	0
1583	1584	15	False	1	0.0125	14.0	14.0	0.25	0
1584	1585	663	False	1	0.345	662.0	662.0	0.25	0
1585	1586	347	False	1	0.285	346.0	346.0	0.0	0
1586	1587	425	False	1	0.3475	424.0	424.0	0.25	0
1587	1588	182	False	1	0.165	181.0	181.0	0.0	0
1588	1589	1468	False	1	0.5425	1467.0	1467.0	0.25	0
1589	1590	2876	False	1	0.915	2875.0	2875.0	0.5	0
1590	1591	317	False	1	0.2475	316.0	316.0	0.0	0
1591	1592	159	False	1	0.13	158.0	158.0	0.0	0
1592	1593	188	False	1	0.15	187.0	187.0	0.25	0
1593	1594	80	False	1	0.1125	79.0	79.0	0.0	0
1594	1595	104	False	1	0.08	103.0	103.0	0.0	0
1595	1596	38	False	1	0.05	37.0	37.0	0.0	0
1596	1597	357	False	1	0.305	356.0	356.0	0.25	0
1597	1598	2128	False	1	0.86	2127.0	2127.0	0.75	0
1598	1599	2	False	1	0.0025	1.0	1.0	0.0	0
1599	1600	297	False	1	0.2675	296.0	296.0	0.25	0
1600	1601	628	False	1	0.325	627.0	627.0	0.0	0
1601	1602	294	False	1	0.225	293.0	293.0	0.25	0
1602	1603	245	False	1	0.2225	244.0	244.0	0.25	0
1603	1604	365	False	1	0.345	364.0	364.0	0.0	0
1604	1605	92	False	1	0.05	91.0	91.0	0.0	0
1605	1606	913	False	1	0.4325	912.0	912.0	0.5	0
1606	1607	509	False	1	0.33	508.0	508.0	0.0	0
1607	1608	882	False	1	0.365	881.0	881.0	0.0	0
1608	1609	35	False	1	0.045	34.0	34.0	0.0	0
1609	1610	534	False	1	0.385	533.0	533.0	0.25	0
1610	1611	313	False	1	0.3375	312.0	312.0	0.25	0
1611	1612	422	False	1	0.27	421.0	421.0	0.25	0
1612	1613	468	False	1	0.37	467.0	467.0	0.5	0
1613	1614	57	False	1	0.065	56.0	56.0	0.25	0
1614	1615	135	False	1	0.175	134.0	134.0	0.5	0
1615	1616	177	False	1	0.1325	176.0	176.0	0.0	0
1616	1617	31	False	1	0.045	30.0	30.0	0.25	0
1617	1618	424	False	1	0.2775	423.0	423.0	0.25	0
1618	1619	510	False	1	0.4375	509.0	509.0	0.5	0
1619	1620	786	False	1	0.46	785.0	785.0	0.25	0
1620	1621	228	False	1	0.185	227.0	227.0	0.25	0
1621	1622	556	False	1	0.3825	555.0	555.0	0.25	0
1622	1623	21	False	1	0.04	20.0	20.0	0.0	0
1623	1624	131	False	1	0.175	130.0	130.0	0.0	0
1624	1625	641	False	1	0.315	640.0	640.0	0.5	0
1625	1626	146	False	1	0.1	145.0	145.0	0.25	0
1626	1627	244	False	1	0.1875	243.0	243.0	0.0	0
1627	1628	362	False	1	0.47	361.0	361.0	0.5	0
1628	1629	180	False	1	0.1725	179.0	179.0	0.25	0
1629	1630	927	True	0	0.7025	927.0	927.0	1.0	1
1630	1631	532	False	1	0.39	531.0	531.0	0.25	0
1631	1632	95	False	1	0.0625	94.0	94.0	0.0	0
1632	1633	673	False	1	0.475	672.0	672.0	0.25	0
1633	1634	611	False	1	0.465	610.0	610.0	0.0	0
1634	1635	149	False	1	0.2	148.0	148.0	0.0	0
1635	1636	448	False	1	0.4375	447.0	447.0	0.25	0
1636	1637	117	False	1	0.1	116.0	116.0	0.0	0
1637	1638	85	False	1	0.0725	84.0	84.0	0.0	0
1638	1639	63	False	1	0.0725	62.0	62.0	0.25	0
1639	1640	2232	False	1	0.9075	2231.0	2231.0	0.75	0
1640	1641	1098	True	0	0.745	1098.0	1098.0	1.0	1
1641	1642	1000	False	1	0.72	999.0	999.0	0.75	0
1642	1643	650	False	1	0.4525	649.0	649.0	0.25	0
1643	1644	1087	False	1	0.445	1086.0	1086.0	0.25	0
1644	1645	303	False	1	0.245	302.0	302.0	0.25	0
1645	1646	176	False	1	0.14	175.0	175.0	0.0	0
1646	1647	83	False	1	0.1225	82.0	82.0	0.0	0
1647	1648	678	False	1	0.5525	677.0	677.0	0.75	0
1648	1649	2704	False	1	0.7	2703.0	2703.0	0.5	0
1649	1650	370	False	1	0.3275	369.0	369.0	0.25	0
1650	1651	3176	False	1	0.7475	3175.0	3175.0	0.5	0
1651	1652	157	False	1	0.09	156.0	156.0	0.0	0
1652	1653	666	False	1	0.555	665.0	665.0	0.25	0
1653	1654	436	False	1	0.3975	435.0	435.0	0.75	0
1654	1655	94	False	1	0.1075	93.0	93.0	0.25	0
1655	1656	197	False	1	0.2225	196.0	196.0	0.5	0
1656	1657	83	False	1	0.1125	82.0	82.0	0.5	0
1657	1658	632	False	1	0.4875	631.0	631.0	0.5	0
1658	1659	528	False	1	0.355	527.0	527.0	0.5	0
1659	1660	1373	False	1	0.835	1372.0	1372.0	0.75	0
1660	1661	62	False	1	0.085	61.0	61.0	0.0	0
1661	1662	1080	False	1	0.65	1079.0	1079.0	0.75	0
1662	1663	542	False	1	0.3725	541.0	541.0	0.5	0
1663	1664	364	False	1	0.3375	363.0	363.0	0.25	0
1664	1665	134	False	1	0.1025	133.0	133.0	0.5	0
1665	1666	109	False	1	0.1525	108.0	108.0	0.0	0
1666	1667	952	False	1	0.6125	951.0	951.0	0.25	0
1667	1668	256	False	1	0.21	255.0	255.0	0.25	0
1668	1669	1283	False	1	0.72	1282.0	1282.0	0.5	0
1669	1670	233	False	1	0.21	232.0	232.0	0.0	0
1670	1671	317	False	1	0.3375	316.0	316.0	0.0	0
1671	1672	452	False	1	0.34	451.0	451.0	0.5	0
1672	1673	1952	False	1	0.695	1951.0	1951.0	0.5	0
1673	1674	977	False	1	0.565	976.0	976.0	0.25	0
1674	1675	2460	True	0	0.7475	2460.0	2460.0	1.0	1
1675	1676	140	False	1	0.15	139.0	139.0	0.0	0
1676	1677	145	False	1	0.16	144.0	144.0	0.25	0
1677	1678	352	False	1	0.245	351.0	351.0	0.25	0
1678	1679	169	False	1	0.1575	168.0	168.0	0.0	0
1679	1680	148	False	1	0.06	147.0	147.0	0.25	0
1680	1681	380	False	1	0.3575	379.0	379.0	0.0	0
1681	1682	413	False	1	0.235	412.0	412.0	0.5	0
1682	1683	180	False	1	0.195	179.0	179.0	0.25	0
1683	1684	383	False	1	0.3225	382.0	382.0	0.25	0
1684	1685	599	False	1	0.2475	598.0	598.0	0.25	0
1685	1686	537	False	1	0.3475	536.0	536.0	0.75	0
1686	1687	398	False	1	0.2225	397.0	397.0	0.5	0
1687	1688	2093	False	1	0.675	2092.0	2092.0	0.25	0
1688	1689	530	False	1	0.475	529.0	529.0	0.25	0
1689	1690	403	False	1	0.245	402.0	402.0	0.5	0
1690	1691	957	False	1	0.5575	956.0	956.0	0.25	0
1691	1692	817	False	1	0.485	816.0	816.0	0.25	0
1692	1693	161	False	1	0.19	160.0	160.0	0.0	0
1693	1694	552	False	1	0.42	551.0	551.0	0.75	0
1694	1695	231	False	1	0.225	230.0	230.0	0.0	0
1695	1696	49	False	1	0.0325	48.0	48.0	0.0	0
1696	1697	1269	False	1	0.73	1268.0	1268.0	0.5	0
1697	1698	279	False	1	0.245	278.0	278.0	0.25	0
1698	1699	151	False	1	0.175	150.0	150.0	0.25	0
1699	1700	23	False	1	0.0375	22.0	22.0	0.0	0
1700	1701	418	False	1	0.275	417.0	417.0	0.0	0
1701	1702	513	False	1	0.3825	512.0	512.0	0.0	0
1702	1703	1308	False	1	0.5875	1307.0	1307.0	0.25	0
1703	1704	4	False	1	0.0075	3.0	3.0	0.0	0
1704	1705	628	False	1	0.325	627.0	627.0	0.0	0
1705	1706	1015	False	1	0.6875	1014.0	1014.0	0.25	0
1706	1707	108	False	1	0.075	107.0	107.0	0.25	0
1707	1708	476	False	1	0.2275	475.0	475.0	0.0	0
1708	1709	773	False	1	0.48	772.0	772.0	0.0	0
1709	1710	15	False	1	0.03	14.0	14.0	0.0	0
1710	1711	199	False	1	0.205	198.0	198.0	0.25	0
1711	1712	1520	False	1	0.66	1519.0	1519.0	0.75	0
1712	1713	376	False	1	0.3225	375.0	375.0	0.25	0
1713	1714	917	False	1	0.335	916.0	916.0	0.0	0
1714	1715	112	False	1	0.13	111.0	111.0	0.0	0
1715	1716	700	False	1	0.3525	699.0	699.0	0.25	0
1716	1717	612	False	1	0.4025	611.0	611.0	0.0	0
1717	1718	553	False	1	0.375	552.0	552.0	0.5	0
1718	1719	313	False	1	0.3025	312.0	312.0	0.25	0
1719	1720	374	False	1	0.34	373.0	373.0	0.25	0
1720	1721	212	False	1	0.16	211.0	211.0	0.25	0
1721	1722	266	False	1	0.1525	265.0	265.0	0.25	0
1722	1723	712	False	1	0.41	711.0	711.0	0.25	0
1723	1724	23	False	1	0.0375	22.0	22.0	0.0	0
1724	1725	2067	False	1	0.86	2066.0	2066.0	0.5	0
1725	1726	197	False	1	0.1225	196.0	196.0	0.0	0
1726	1727	110	False	1	0.115	109.0	109.0	0.0	0
1727	1728	84	False	1	0.135	83.0	83.0	0.0	0
1728	1729	566	False	1	0.345	565.0	565.0	0.25	0
1729	1730	284	False	1	0.17	283.0	283.0	0.25	0
1730	1731	192	False	1	0.125	191.0	191.0	0.0	0
1731	1732	79	False	1	0.09	78.0	78.0	0.0	0
1732	1733	355	False	1	0.33	354.0	354.0	0.25	0
1733	1734	100	False	1	0.0925	99.0	99.0	0.0	0
1734	1735	603	False	1	0.3625	602.0	602.0	0.25	0
1735	1736	96	False	1	0.0975	95.0	95.0	0.5	0
1736	1737	27	False	1	0.05	26.0	26.0	0.0	0
1737	1738	469	False	1	0.1825	468.0	468.0	0.25	0
1738	1739	260	False	1	0.25	259.0	259.0	0.0	0
1739	1740	43	False	1	0.05	42.0	42.0	0.0	0
1740	1741	636	False	1	0.335	635.0	635.0	0.25	0
1741	1742	199	False	1	0.135	198.0	198.0	0.25	0
1742	1743	200	False	1	0.1925	199.0	199.0	0.25	0
1743	1744	64	False	1	0.0775	63.0	63.0	0.0	0
1744	1745	40	False	1	0.03	39.0	39.0	0.25	0
1745	1746	929	False	1	0.45	928.0	928.0	0.0	0
1746	1747	1617	False	1	0.725	1616.0	1616.0	0.75	0
1747	1748	1409	False	1	0.725	1408.0	1408.0	0.25	0
1748	1749	688	False	1	0.4975	687.0	687.0	0.5	0
1749	1750	573	False	1	0.475	572.0	572.0	0.5	0
1750	1751	75	False	1	0.105	74.0	74.0	0.0	0
1751	1752	2	False	1	0.0025	1.0	1.0	0.0	0
1752	1753	328	False	1	0.2725	327.0	327.0	0.25	0
1753	1754	319	False	1	0.265	318.0	318.0	0.0	0
1754	1755	609	False	1	0.385	608.0	608.0	0.0	0
1755	1756	399	False	1	0.31	398.0	398.0	0.0	0
1756	1757	411	False	1	0.255	410.0	410.0	0.5	0
1757	1758	444	False	1	0.3825	443.0	443.0	0.0	0
1758	1759	342	False	1	0.3225	341.0	341.0	0.25	0
1759	1760	109	False	1	0.11	108.0	108.0	0.5	0
1760	1761	717	False	1	0.345	716.0	716.0	0.25	0
1761	1762	922	False	1	0.65	921.0	921.0	0.0	0
1762	1763	240	False	1	0.2475	239.0	239.0	0.25	0
1763	1764	1264	True	0	0.6575	1264.0	1264.0	1.0	1
1764	1765	365	False	1	0.26	364.0	364.0	0.25	0
1765	1766	1077	False	1	0.3425	1076.0	1076.0	0.0	0
1766	1767	579	False	1	0.4725	578.0	578.0	0.5	0
1767	1768	166	False	1	0.1925	165.0	165.0	0.25	0
1768	1769	24	False	1	0.02	23.0	23.0	0.25	0
1769	1770	398	False	1	0.3575	397.0	397.0	0.25	0
1770	1771	85	False	1	0.0925	84.0	84.0	0.25	0
1771	1772	279	False	1	0.255	278.0	278.0	0.75	0
1772	1773	442	False	1	0.2725	441.0	441.0	0.0	0
1773	1774	114	False	1	0.17	113.0	113.0	0.25	0
1774	1775	660	False	1	0.245	659.0	659.0	0.0	0
1775	1776	360	False	1	0.2175	359.0	359.0	0.25	0
1776	1777	1523	False	1	0.6	1522.0	1522.0	0.5	0
1777	1778	459	False	1	0.32	458.0	458.0	0.25	0
1778	1779	769	False	1	0.3325	768.0	768.0	0.25	0
1779	1780	363	False	1	0.33	362.0	362.0	0.0	0
1780	1781	1632	False	1	0.595	1631.0	1631.0	0.5	0
1781	1782	31	False	1	0.0325	30.0	30.0	0.25	0
1782	1783	326	False	1	0.2125	325.0	325.0	0.0	0
1783	1784	785	False	1	0.495	784.0	784.0	0.25	0
1784	1785	270	False	1	0.2475	269.0	269.0	0.25	0
1785	1786	347	False	1	0.2775	346.0	346.0	0.25	0
1786	1787	1033	False	1	0.455	1032.0	1032.0	0.25	0
1787	1788	261	False	1	0.2475	260.0	260.0	0.0	0
1788	1789	414	False	1	0.37	413.0	413.0	0.0	0
1789	1790	723	False	1	0.405	722.0	722.0	0.25	0
1790	1791	933	False	1	0.4475	932.0	932.0	0.5	0
1791	1792	533	False	1	0.47	532.0	532.0	0.5	0
1792	1793	260	False	1	0.15	259.0	259.0	0.25	0
1793	1794	1738	False	1	0.81	1737.0	1737.0	0.25	0
1794	1795	1324	False	1	0.73	1323.0	1323.0	0.5	0
1795	1796	189	False	1	0.2475	188.0	188.0	0.5	0
1796	1797	618	False	1	0.4625	617.0	617.0	0.75	0
1797	1798	125	False	1	0.0925	124.0	124.0	0.0	0
1798	1799	266	False	1	0.17	265.0	265.0	0.25	0
1799	1800	276	False	1	0.18	275.0	275.0	0.25	0
1800	1801	12	False	1	0.0125	11.0	11.0	0.0	0
1801	1802	1279	False	1	0.7325	1278.0	1278.0	0.5	0
1802	1803	138	False	1	0.145	137.0	137.0	0.25	0
1803	1804	663	False	1	0.4825	662.0	662.0	0.25	0
1804	1805	872	False	1	0.6525	871.0	871.0	0.5	0
1805	1806	14	False	1	0.0175	13.0	13.0	0.0	0
1806	1807	706	False	1	0.5125	705.0	705.0	0.0	0
1807	1808	33	False	1	0.0525	32.0	32.0	0.25	0
1808	1809	446	False	1	0.3525	445.0	445.0	0.0	0
1809	1810	333	False	1	0.3675	332.0	332.0	0.25	0
1810	1811	370	False	1	0.22	369.0	369.0	0.0	0
1811	1812	587	False	1	0.28	586.0	586.0	0.0	0
1812	1813	898	False	1	0.5025	897.0	897.0	0.5	0
1813	1814	488	False	1	0.37	487.0	487.0	0.25	0
1814	1815	258	False	1	0.2675	257.0	257.0	0.25	0
1815	1816	874	False	1	0.4075	873.0	873.0	0.5	0
1816	1817	30	False	1	0.045	29.0	29.0	0.0	0
1817	1818	492	True	0	0.4225	492.0	492.0	1.0	1
1818	1819	1	False	1	0.0	0.0	0.0	0.0	0
1819	1820	497	False	1	0.38	496.0	496.0	0.5	0
1820	1821	592	False	1	0.48	591.0	591.0	0.25	0
1821	1822	45	False	1	0.065	44.0	44.0	0.25	0
1822	1823	821	False	1	0.6575	820.0	820.0	0.5	0
1823	1824	129	False	1	0.1275	128.0	128.0	0.25	0
1824	1825	39	False	1	0.055	38.0	38.0	0.0	0
1825	1826	230	False	1	0.315	229.0	229.0	0.25	0
1826	1827	314	False	1	0.1375	313.0	313.0	0.0	0
1827	1828	2	False	1	0.0025	1.0	1.0	0.0	0
1828	1829	15	False	1	0.025	14.0	14.0	0.0	0
1829	1830	11	False	1	0.02	10.0	10.0	0.0	0
1830	1831	991	False	1	0.5575	990.0	990.0	0.25	0
1831	1832	709	False	1	0.505	708.0	708.0	0.25	0
1832	1833	1146	False	1	0.59	1145.0	1145.0	0.25	0
1833	1834	1267	False	1	0.6375	1266.0	1266.0	0.75	0
1834	1835	188	False	1	0.1325	187.0	187.0	0.0	0
1835	1836	1844	True	0	0.8425	1844.0	1844.0	1.0	1
1836	1837	372	False	1	0.3475	371.0	371.0	0.0	0
1837	1838	1309	False	1	0.79	1308.0	1308.0	0.75	0
1838	1839	452	False	1	0.35	451.0	451.0	0.0	0
1839	1840	102	False	1	0.1175	101.0	101.0	0.25	0
1840	1841	929	False	1	0.6375	928.0	928.0	0.5	0
1841	1842	115	False	1	0.1025	114.0	114.0	0.25	0
1842	1843	174	False	1	0.19	173.0	173.0	0.25	0
1843	1844	2509	False	1	0.935	2508.0	2508.0	0.75	0
1844	1845	2186	False	1	0.595	2185.0	2185.0	0.5	0
1845	1846	492	False	1	0.395	491.0	491.0	0.25	0
1846	1847	103	False	1	0.0925	102.0	102.0	0.0	0
1847	1848	717	False	1	0.5025	716.0	716.0	0.0	0
1848	1849	71	False	1	0.0925	70.0	70.0	0.0	0
1849	1850	635	False	1	0.465	634.0	634.0	0.5	0
1850	1851	1614	False	1	0.7475	1613.0	1613.0	0.75	0
1851	1852	496	False	1	0.4325	495.0	495.0	0.5	0
1852	1853	85	False	1	0.0925	84.0	84.0	0.0	0
1853	1854	1290	False	1	0.5375	1289.0	1289.0	0.25	0
1854	1855	423	False	1	0.3325	422.0	422.0	0.5	0
1855	1856	133	False	1	0.0575	132.0	132.0	0.25	0
1856	1857	413	False	1	0.3675	412.0	412.0	0.0	0
1857	1858	810	False	1	0.4825	809.0	809.0	0.5	0
1858	1859	52	False	1	0.0775	51.0	51.0	0.0	0
1859	1860	624	False	1	0.4625	623.0	623.0	0.5	0
1860	1861	530	False	1	0.4275	529.0	529.0	0.5	0
1861	1862	272	False	1	0.2925	271.0	271.0	0.25	0
1862	1863	1369	False	1	0.65	1368.0	1368.0	0.5	0
1863	1864	18	False	1	0.02	17.0	17.0	0.0	0
1864	1865	294	False	1	0.235	293.0	293.0	0.25	0
1865	1866	740	False	1	0.2175	739.0	739.0	0.25	0
1866	1867	291	False	1	0.195	290.0	290.0	0.25	0
1867	1868	837	False	1	0.4425	836.0	836.0	0.5	0
1868	1869	536	False	1	0.3275	535.0	535.0	0.0	0
1869	1870	572	False	1	0.3075	571.0	571.0	0.5	0
1870	1871	66	False	1	0.0725	65.0	65.0	0.0	0
1871	1872	129	False	1	0.115	128.0	128.0	0.25	0
1872	1873	13	False	1	0.0175	12.0	12.0	0.0	0
1873	1874	366	False	1	0.195	365.0	365.0	0.25	0
1874	1875	32	False	1	0.05	31.0	31.0	0.0	0
1875	1876	1939	False	1	0.8	1938.0	1938.0	0.75	0
1876	1877	156	False	1	0.1975	155.0	155.0	0.0	0
1877	1878	689	False	1	0.48	688.0	688.0	0.25	0
1878	1879	534	False	1	0.3625	533.0	533.0	0.0	0
1879	1880	1346	False	1	0.7175	1345.0	1345.0	0.75	0
1880	1881	378	False	1	0.2775	377.0	377.0	0.25	0
1881	1882	283	False	1	0.2875	282.0	282.0	0.5	0
1882	1883	381	False	1	0.3825	380.0	380.0	0.5	0
1883	1884	96	False	1	0.11	95.0	95.0	0.25	0
1884	1885	870	False	1	0.6125	869.0	869.0	0.5	0
1885	1886	1060	False	1	0.61	1059.0	1059.0	0.25	0
1886	1887	2404	False	1	0.7475	2403.0	2403.0	0.5	0
1887	1888	1003	False	1	0.6175	1002.0	1002.0	0.75	0
1888	1889	919	False	1	0.5075	918.0	918.0	0.0	0
1889	1890	383	False	1	0.37	382.0	382.0	0.0	0
1890	1891	190	False	1	0.095	189.0	189.0	0.0	0
1891	1892	40	False	1	0.0375	39.0	39.0	0.25	0
1892	1893	537	False	1	0.3175	536.0	536.0	0.5	0
1893	1894	647	True	0	0.4775	647.0	647.0	1.0	1
1894	1895	286	False	1	0.2	285.0	285.0	0.25	0
1895	1896	1892	False	1	0.5975	1891.0	1891.0	0.75	0
1896	1897	335	False	1	0.23	334.0	334.0	0.5	0
1897	1898	294	False	1	0.2575	293.0	293.0	0.25	0
1898	1899	1654	False	1	0.795	1653.0	1653.0	0.5	0
1899	1900	904	False	1	0.54	903.0	903.0	0.5	0
1900	1901	451	False	1	0.4725	450.0	450.0	0.0	0
1901	1902	90	False	1	0.0825	89.0	89.0	0.0	0
1902	1903	9	False	1	0.015	8.0	8.0	0.0	0
1903	1904	1115	False	1	0.5675	1114.0	1114.0	0.5	0
1904	1905	397	False	1	0.295	396.0	396.0	0.25	0
1905	1906	568	False	1	0.3425	567.0	567.0	0.5	0
1906	1907	235	False	1	0.205	234.0	234.0	0.0	0
1907	1908	674	False	1	0.4275	673.0	673.0	0.5	0
1908	1909	859	False	1	0.6725	858.0	858.0	0.25	0
1909	1910	1870	False	1	0.565	1869.0	1869.0	0.5	0
1910	1911	458	False	1	0.3925	457.0	457.0	0.0	0
1911	1912	44	False	1	0.0825	43.0	43.0	0.0	0
1912	1913	19	False	1	0.03	18.0	18.0	0.0	0
1913	1914	183	False	1	0.22	182.0	182.0	0.0	0
1914	1915	189	False	1	0.175	188.0	188.0	0.25	0
1915	1916	6	False	1	0.0125	5.0	5.0	0.0	0
1916	1917	441	False	1	0.315	440.0	440.0	0.0	0
1917	1918	793	False	1	0.51	792.0	792.0	0.0	0
1918	1919	255	False	1	0.18	254.0	254.0	0.25	0
1919	1920	529	False	1	0.495	528.0	528.0	0.75	0
1920	1921	475	False	1	0.315	474.0	474.0	0.25	0
1921	1922	2109	False	1	0.7525	2108.0	2108.0	0.5	0
1922	1923	131	False	1	0.0825	130.0	130.0	0.0	0
1923	1924	1295	False	1	0.545	1294.0	1294.0	0.5	0
1924	1925	218	False	1	0.145	217.0	217.0	0.25	0
1925	1926	602	False	1	0.44	601.0	601.0	0.25	0
1926	1927	46	False	1	0.0625	45.0	45.0	0.0	0
1927	1928	197	False	1	0.1325	196.0	196.0	0.0	0
1928	1929	1327	True	0	0.7875	1327.0	1327.0	1.0	1
1929	1930	77	False	1	0.055	76.0	76.0	0.0	0
1930	1931	1994	False	1	0.7775	1993.0	1993.0	0.75	0
1931	1932	379	False	1	0.2875	378.0	378.0	0.0	0
1932	1933	229	False	1	0.2975	228.0	228.0	0.0	0
1933	1934	368	False	1	0.2275	367.0	367.0	0.0	0
1934	1935	942	False	1	0.56	941.0	941.0	0.5	0
1935	1936	1121	False	1	0.6625	1120.0	1120.0	0.5	0
1936	1937	184	False	1	0.1775	183.0	183.0	0.0	0
1937	1938	547	False	1	0.3825	546.0	546.0	0.5	0
1938	1939	33	False	1	0.05	32.0	32.0	0.25	0
1939	1940	241	False	1	0.195	240.0	240.0	0.25	0
1940	1941	85	False	1	0.1375	84.0	84.0	0.0	0
1941	1942	373	False	1	0.1825	372.0	372.0	0.0	0
1942	1943	1103	False	1	0.5875	1102.0	1102.0	0.5	0
1943	1944	1394	False	1	0.8125	1393.0	1393.0	0.75	0
