	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
22421	22422	33	True	5	0.0825	21.6	216.0	1.0	1
22422	22423	23	True	8	0.0575	20.2	202.0	1.0	1
22423	22424	18	True	4	0.045	17.6	176.0	1.0	1
22424	22425	20	True	4	0.05	19.6	196.0	1.0	1
22425	22426	12	True	0	0.03	12.0	120.0	1.0	1
22426	22427	20	True	8	0.05	9.6	96.0	1.0	1
22427	22428	20	True	5	0.05	16.5	165.0	1.0	1
22428	22429	23	True	8	0.0575	21.8	218.0	1.0	1
22429	22430	38	True	8	0.095	23.6	236.0	1.0	1
22430	22431	31	True	0	0.0775	31.0	310.0	1.0	1
22431	22432	8	True	7	0.02	7.3	73.0	1.0	1
22432	22433	29	True	6	0.0725	25.7	257.0	1.0	1
22433	22434	28	True	8	0.07	26.4	264.0	1.0	1
22434	22435	29	True	5	0.0725	22.7	227.0	1.0	1
22435	22436	11	True	4	0.0275	10.6	106.0	1.0	1
22436	22437	50	True	9	0.125	36.1	361.0	1.0	1
22437	22438	19	True	8	0.0475	11.0	110.0	1.0	1
22438	22439	40	True	8	0.1	24.6	246.0	1.0	1
22439	22440	6	True	4	0.015	5.6	56.0	1.0	1
22440	22441	50	True	4	0.125	42.7	427.0	1.0	1
22441	22442	23	True	7	0.05	17.5	175.0	1.0	1
22442	22443	40	True	3	0.1	35.3	353.0	1.0	1
22443	22444	57	True	7	0.1425	42.3	423.0	1.0	1
22444	22445	9	True	9	0.0225	8.1	81.0	1.0	1
22445	22446	36	False	10	0.085	27.0	270.0	0.0	0
22446	22447	22	True	4	0.055	20.5	205.0	1.0	1
22447	22448	11	True	3	0.0275	10.7	107.0	1.0	1
22448	22449	62	True	7	0.155	56.8	568.0	1.0	1
22449	22450	25	True	7	0.0625	19.1	191.0	1.0	1
22450	22451	27	True	4	0.0675	24.5	245.0	1.0	1
22451	22452	42	True	4	0.105	36.1	361.0	1.0	1
22452	22453	28	True	4	0.07	24.9	249.0	1.0	1
22453	22454	42	True	5	0.105	32.4	324.0	1.0	1
22454	22455	20	True	8	0.05	18.3	183.0	1.0	1
22455	22456	31	True	4	0.0775	23.8	238.0	1.0	1
22456	22457	58	True	9	0.145	40.6	406.0	1.0	1
22457	22458	27	True	6	0.0675	22.7	227.0	1.0	1
22458	22459	28	True	9	0.07	12.5	125.0	1.0	1
22459	22460	41	True	7	0.1025	33.2	332.0	1.0	1
22460	22461	19	True	5	0.0475	17.9	179.0	1.0	1
22461	22462	21	True	8	0.0525	18.4	184.0	1.0	1
22462	22463	22	True	6	0.055	21.4	214.0	1.0	1
22463	22464	40	False	10	0.09	22.2	222.0	0.0	0
22464	22465	41	True	9	0.1025	37.6	376.0	1.0	1
22465	22466	34	True	9	0.085	24.7	247.0	1.0	1
22466	22467	17	True	5	0.0425	14.1	141.0	1.0	1
22467	22468	44	True	6	0.11	30.0	300.0	1.0	1
22468	22469	27	True	8	0.0675	23.1	231.0	1.0	1
22469	22470	35	True	8	0.0825	20.8	208.0	1.0	1
22470	22471	16	True	6	0.04	13.0	130.0	1.0	1
22471	22472	65	True	8	0.16	46.2	462.0	1.0	1
22472	22473	17	True	8	0.0425	14.8	148.0	1.0	1
22473	22474	41	True	3	0.0975	36.1	361.0	1.0	1
22474	22475	42	True	3	0.105	35.4	354.0	1.0	1
22475	22476	24	True	9	0.06	18.5	185.0	1.0	1
22476	22477	13	True	1	0.0325	12.9	129.0	1.0	1
22477	22478	39	False	10	0.0925	23.4	234.0	0.0	0
22478	22479	38	True	7	0.095	17.8	178.0	1.0	1
22479	22480	39	True	8	0.0975	30.8	308.0	1.0	1
22480	22481	29	False	10	0.0675	20.4	204.0	0.0	0
22481	22482	37	True	6	0.0925	36.0	360.0	1.0	1
22482	22483	48	True	9	0.12	36.0	360.0	1.0	1
22483	22484	21	True	3	0.0525	20.7	207.0	1.0	1
22484	22485	40	True	7	0.1	35.8	358.0	1.0	1
22485	22486	43	True	8	0.1025	30.5	305.0	1.0	1
22486	22487	25	True	1	0.0625	24.3	243.0	1.0	1
22487	22488	33	True	4	0.0825	27.1	271.0	1.0	1
22488	22489	13	True	8	0.0325	12.2	122.0	1.0	1
22489	22490	32	False	10	0.075	27.7	277.0	0.0	0
22490	22491	33	True	8	0.0825	23.1	231.0	1.0	1
22491	22492	48	True	9	0.12	24.2	242.0	1.0	1
22492	22493	4	True	3	0.01	3.7	37.0	1.0	1
22493	22494	17	True	8	0.0425	16.2	162.0	1.0	1
22494	22495	40	True	5	0.1	31.5	315.0	1.0	1
22495	22496	20	True	7	0.05	18.1	181.0	1.0	1
22496	22497	35	True	3	0.0875	30.4	304.0	1.0	1
22497	22498	26	True	4	0.065	22.8	228.0	1.0	1
22498	22499	58	True	8	0.13	44.6	446.0	1.0	1
22499	22500	13	True	3	0.0325	11.9	119.0	1.0	1
22500	22501	19	True	2	0.0475	18.8	188.0	1.0	1
22501	22502	13	True	6	0.0325	11.8	118.0	1.0	1
22502	22503	22	True	8	0.0525	20.7	207.0	1.0	1
22503	22504	20	True	8	0.05	19.2	192.0	1.0	1
22504	22505	43	True	7	0.1075	32.0	320.0	1.0	1
22505	22506	53	False	10	0.1275	25.6	256.0	0.0	0
22506	22507	20	True	3	0.0475	19.7	197.0	1.0	1
22507	22508	12	True	3	0.03	10.9	109.0	1.0	1
22508	22509	22	True	6	0.055	21.4	214.0	1.0	1
22509	22510	19	True	7	0.0475	12.2	122.0	1.0	1
22510	22511	21	True	7	0.0525	14.7	147.0	1.0	1
22511	22512	55	True	5	0.1375	51.8	518.0	1.0	1
22512	22513	18	True	4	0.045	17.6	176.0	1.0	1
22513	22514	11	True	6	0.0275	10.4	104.0	1.0	1
22514	22515	51	True	9	0.1275	42.6	426.0	1.0	1
22515	22516	28	True	9	0.07	12.1	121.0	1.0	1
22516	22517	42	True	7	0.105	27.3	273.0	1.0	1
22517	22518	9	True	0	0.0225	9.0	90.0	1.0	1
22518	22519	14	True	8	0.035	11.6	116.0	1.0	1
22519	22520	7	True	3	0.0175	6.7	67.0	1.0	1
22520	22521	36	True	9	0.09	14.6	146.0	1.0	1
22521	22522	26	True	7	0.065	18.9	189.0	1.0	1
22522	22523	28	True	7	0.065	19.2	192.0	1.0	1
22523	22524	15	True	5	0.0375	14.5	145.0	1.0	1
22524	22525	14	True	5	0.035	11.1	111.0	1.0	1
22525	22526	18	True	2	0.045	16.8	168.0	1.0	1
22526	22527	4	True	1	0.01	3.9	39.0	1.0	1
22527	22528	14	True	8	0.035	12.5	125.0	1.0	1
22528	22529	20	True	6	0.05	19.4	194.0	1.0	1
22529	22530	3	True	2	0.0075	2.8	28.0	1.0	1
22530	22531	15	True	8	0.0375	14.2	142.0	1.0	1
22531	22532	52	True	6	0.13	41.9	419.0	1.0	1
22532	22533	54	True	6	0.1325	42.5	425.0	1.0	1
22533	22534	28	False	10	0.065	21.1	211.0	0.0	0
22534	22535	15	True	0	0.0375	15.0	150.0	1.0	1
22535	22536	20	True	4	0.05	19.6	196.0	1.0	1
22536	22537	11	True	4	0.0275	10.6	106.0	1.0	1
22537	22538	32	True	2	0.08	30.8	308.0	1.0	1
22538	22539	26	True	7	0.065	21.2	212.0	1.0	1
22539	22540	24	True	4	0.06	21.5	215.0	1.0	1
22540	22541	62	True	9	0.155	19.0	190.0	1.0	1
22541	22542	54	False	10	0.13	10.8	108.0	0.0	0
22542	22543	26	False	10	0.0575	8.8	88.0	0.0	0
22543	22544	8	True	8	0.02	4.8	48.0	1.0	1
22544	22545	55	True	8	0.1375	49.0	490.0	1.0	1
22545	22546	4	True	4	0.01	3.6	36.0	1.0	1
22546	22547	14	True	6	0.035	13.1	131.0	1.0	1
22547	22548	44	False	10	0.105	29.3	293.0	0.0	0
22548	22549	12	True	3	0.03	11.7	117.0	1.0	1
22549	22550	47	True	9	0.1175	27.6	276.0	1.0	1
22550	22551	39	True	7	0.095	33.3	333.0	1.0	1
22551	22552	27	True	7	0.0675	15.5	155.0	1.0	1
22552	22553	35	True	2	0.0875	30.8	308.0	1.0	1
22553	22554	11	True	6	0.0275	10.4	104.0	1.0	1
22554	22555	42	True	8	0.105	35.5	355.0	1.0	1
22555	22556	21	True	7	0.0475	19.1	191.0	1.0	1
22556	22557	22	True	5	0.055	19.7	197.0	1.0	1
22557	22558	6	True	8	0.015	5.2	52.0	1.0	1
22558	22559	8	True	5	0.02	7.5	75.0	1.0	1
22559	22560	24	True	6	0.06	16.3	163.0	1.0	1
22560	22561	17	True	3	0.0425	16.7	167.0	1.0	1
22561	22562	35	True	7	0.065	26.7	267.0	1.0	1
22562	22563	10	False	10	0.02	8.0	80.0	0.0	0
22563	22564	15	True	2	0.0375	12.8	128.0	1.0	1
22564	22565	26	True	8	0.065	19.7	197.0	1.0	1
22565	22566	32	True	9	0.08	9.5	95.0	1.0	1
22566	22567	10	True	9	0.025	9.1	91.0	1.0	1
22567	22568	22	True	8	0.055	13.3	133.0	1.0	1
22568	22569	46	True	4	0.1075	37.8	378.0	1.0	1
22569	22570	14	True	5	0.03	12.4	124.0	1.0	1
22570	22571	39	True	9	0.0975	30.4	304.0	1.0	1
22571	22572	44	True	8	0.11	30.3	303.0	1.0	1
22572	22573	45	True	5	0.1125	34.6	346.0	1.0	1
22573	22574	14	True	9	0.035	9.1	91.0	1.0	1
22574	22575	44	True	9	0.11	22.8	228.0	1.0	1
22575	22576	29	True	4	0.0725	26.1	261.0	1.0	1
22576	22577	50	True	9	0.125	14.2	142.0	1.0	1
22577	22578	12	True	8	0.03	11.2	112.0	1.0	1
22578	22579	8	True	2	0.02	7.8	78.0	1.0	1
22579	22580	20	True	3	0.05	18.1	181.0	1.0	1
22580	22581	24	True	9	0.06	16.5	165.0	1.0	1
22581	22582	56	False	10	0.135	21.0	210.0	0.0	0
22582	22583	24	True	4	0.06	21.7	217.0	1.0	1
22583	22584	16	True	1	0.04	15.9	159.0	1.0	1
22584	22585	13	True	3	0.0325	12.7	127.0	1.0	1
22585	22586	7	True	6	0.0175	4.0	40.0	1.0	1
22586	22587	19	False	10	0.0425	12.2	122.0	0.0	0
22587	22588	10	True	5	0.025	9.5	95.0	1.0	1
22588	22589	37	True	6	0.0925	32.4	324.0	1.0	1
22589	22590	43	True	8	0.1075	14.2	142.0	1.0	1
22590	22591	53	False	10	0.1275	24.3	243.0	0.0	0
22591	22592	52	True	5	0.13	42.7	427.0	1.0	1
22592	22593	21	False	10	0.0475	13.4	134.0	0.0	0
22593	22594	55	True	9	0.1175	29.2	292.0	1.0	1
22594	22595	21	True	5	0.0525	19.1	191.0	1.0	1
22595	22596	41	True	6	0.1	26.3	263.0	1.0	1
22596	22597	22	True	2	0.055	21.8	218.0	1.0	1
22597	22598	34	True	5	0.0825	29.8	298.0	1.0	1
22598	22599	13	True	8	0.0325	11.0	110.0	1.0	1
22599	22600	45	True	8	0.1125	39.6	396.0	1.0	1
22600	22601	28	False	10	0.065	13.2	132.0	0.0	0
22601	22602	24	True	7	0.06	22.5	225.0	1.0	1
22602	22603	45	True	5	0.1125	36.5	365.0	1.0	1
22603	22604	12	True	8	0.03	11.2	112.0	1.0	1
22604	22605	26	True	9	0.065	23.7	237.0	1.0	1
22605	22606	17	True	3	0.0425	16.7	167.0	1.0	1
22606	22607	20	True	4	0.05	17.2	172.0	1.0	1
22607	22608	24	True	4	0.06	19.2	192.0	1.0	1
22608	22609	48	True	8	0.12	19.0	190.0	1.0	1
22609	22610	14	True	5	0.035	10.7	107.0	1.0	1
22610	22611	39	True	1	0.0975	35.7	357.0	1.0	1
22611	22612	11	True	6	0.0275	10.4	104.0	1.0	1
22612	22613	29	True	3	0.0725	28.7	287.0	1.0	1
22613	22614	23	True	8	0.0525	20.8	208.0	1.0	1
22614	22615	33	True	7	0.0825	29.2	292.0	1.0	1
22615	22616	35	True	9	0.0825	30.6	306.0	1.0	1
22616	22617	27	True	8	0.0675	21.2	212.0	1.0	1
22617	22618	38	True	8	0.095	21.9	219.0	1.0	1
22618	22619	13	True	4	0.0325	12.6	126.0	1.0	1
22619	22620	39	True	9	0.0925	20.5	205.0	1.0	1
22620	22621	31	True	7	0.0775	19.8	198.0	1.0	1
22621	22622	19	False	10	0.035	13.8	138.0	0.0	0
22622	22623	17	True	6	0.0425	14.0	140.0	1.0	1
22623	22624	40	True	8	0.1	19.1	191.0	1.0	1
22624	22625	7	True	5	0.0175	6.5	65.0	1.0	1
22625	22626	27	True	2	0.0675	25.5	255.0	1.0	1
22626	22627	30	True	2	0.075	26.8	268.0	1.0	1
22627	22628	21	True	9	0.0475	12.8	128.0	1.0	1
22628	22629	12	True	9	0.03	6.9	69.0	1.0	1
22629	22630	39	True	8	0.0975	15.4	154.0	1.0	1
22630	22631	43	True	9	0.1075	27.4	274.0	1.0	1
22631	22632	29	False	10	0.0675	15.0	150.0	0.0	0
22632	22633	9	True	4	0.0225	8.6	86.0	1.0	1
22633	22634	42	True	9	0.105	25.5	255.0	1.0	1
22634	22635	15	True	6	0.0375	14.4	144.0	1.0	1
22635	22636	29	True	9	0.0725	15.9	159.0	1.0	1
22636	22637	27	True	2	0.0675	26.5	265.0	1.0	1
22637	22638	39	False	10	0.0925	21.6	216.0	0.0	0
22638	22639	22	True	7	0.055	16.3	163.0	1.0	1
22639	22640	40	True	9	0.1	28.4	284.0	1.0	1
22640	22641	41	True	7	0.1025	25.6	256.0	1.0	1
22641	22642	17	True	3	0.0425	16.7	167.0	1.0	1
22642	22643	26	True	5	0.065	25.5	255.0	1.0	1
22643	22644	56	True	4	0.14	39.7	397.0	1.0	1
22644	22645	32	True	8	0.08	23.7	237.0	1.0	1
22645	22646	39	True	8	0.0975	30.1	301.0	1.0	1
22646	22647	15	True	8	0.0375	10.6	106.0	1.0	1
22647	22648	34	True	7	0.085	27.7	277.0	1.0	1
22648	22649	18	True	5	0.045	14.5	145.0	1.0	1
22649	22650	40	True	9	0.1	32.7	327.0	1.0	1
22650	22651	23	True	4	0.0575	22.6	226.0	1.0	1
22651	22652	43	True	4	0.1075	40.3	403.0	1.0	1
22652	22653	14	True	2	0.035	13.8	138.0	1.0	1
22653	22654	22	True	9	0.055	20.4	204.0	1.0	1
22654	22655	11	True	4	0.0275	10.6	106.0	1.0	1
22655	22656	11	True	7	0.0275	8.8	88.0	1.0	1
22656	22657	38	True	8	0.0925	28.1	281.0	1.0	1
22657	22658	36	True	5	0.09	30.5	305.0	1.0	1
22658	22659	33	True	6	0.0825	25.2	252.0	1.0	1
22659	22660	42	True	7	0.105	36.1	361.0	1.0	1
22660	22661	34	True	8	0.085	23.4	234.0	1.0	1
22661	22662	39	True	8	0.0975	29.7	297.0	1.0	1
22662	22663	9	True	9	0.0225	6.9	69.0	1.0	1
22663	22664	38	True	7	0.095	30.4	304.0	1.0	1
22664	22665	19	True	8	0.0475	11.0	110.0	1.0	1
22665	22666	23	False	10	0.0525	20.6	206.0	0.0	0
22666	22667	26	True	9	0.065	22.7	227.0	1.0	1
22667	22668	32	True	7	0.08	23.1	231.0	1.0	1
22668	22669	20	True	8	0.05	18.5	185.0	1.0	1
22669	22670	12	True	9	0.03	7.9	79.0	1.0	1
22670	22671	39	False	10	0.0925	27.8	278.0	0.0	0
22671	22672	33	True	9	0.0825	18.2	182.0	1.0	1
22672	22673	18	False	10	0.04	16.0	160.0	0.0	0
22673	22674	10	True	3	0.025	9.7	97.0	1.0	1
22674	22675	25	True	6	0.0625	24.4	244.0	1.0	1
22675	22676	24	True	6	0.06	16.7	167.0	1.0	1
22676	22677	4	True	1	0.01	3.9	39.0	1.0	1
22677	22678	31	True	8	0.0775	15.9	159.0	1.0	1
22678	22679	42	True	7	0.105	30.8	308.0	1.0	1
22679	22680	11	True	9	0.025	5.0	50.0	1.0	1
22680	22681	33	False	10	0.075	13.9	139.0	0.0	0
22681	22682	50	True	7	0.125	27.0	270.0	1.0	1
22682	22683	32	False	10	0.075	16.4	164.0	0.0	0
22683	22684	27	True	3	0.0675	25.5	255.0	1.0	1
22684	22685	11	True	4	0.0275	10.6	106.0	1.0	1
22685	22686	45	True	9	0.105	19.1	191.0	1.0	1
22686	22687	11	True	7	0.0275	8.8	88.0	1.0	1
22687	22688	19	True	9	0.0475	17.6	176.0	1.0	1
22688	22689	14	True	0	0.035	14.0	140.0	1.0	1
22689	22690	6	True	5	0.015	5.5	55.0	1.0	1
22690	22691	38	False	10	0.09	25.5	255.0	0.0	0
22691	22692	22	True	4	0.055	18.9	189.0	1.0	1
22692	22693	11	True	3	0.0275	8.6	86.0	1.0	1
22693	22694	37	True	5	0.0925	33.1	331.0	1.0	1
22694	22695	19	True	9	0.0475	16.5	165.0	1.0	1
22695	22696	45	False	10	0.1075	17.8	178.0	0.0	0
22696	22697	27	True	2	0.0675	25.0	250.0	1.0	1
22697	22698	37	True	8	0.0925	28.0	280.0	1.0	1
22698	22699	17	True	7	0.0425	16.3	163.0	1.0	1
22699	22700	36	True	8	0.0875	31.6	316.0	1.0	1
22700	22701	51	True	5	0.1275	50.5	505.0	1.0	1
22701	22702	38	True	9	0.095	18.0	180.0	1.0	1
22702	22703	11	True	2	0.0275	10.8	108.0	1.0	1
22703	22704	45	True	9	0.1125	33.1	331.0	1.0	1
22704	22705	29	True	4	0.0725	27.2	272.0	1.0	1
22705	22706	43	True	6	0.1075	32.2	322.0	1.0	1
22706	22707	4	True	6	0.01	3.4	34.0	1.0	1
22707	22708	11	True	6	0.0275	10.4	104.0	1.0	1
22708	22709	23	True	7	0.0575	19.4	194.0	1.0	1
22709	22710	38	True	8	0.095	32.7	327.0	1.0	1
22710	22711	47	True	6	0.1175	27.3	273.0	1.0	1
22711	22712	44	True	7	0.1075	36.5	365.0	1.0	1
22712	22713	26	True	8	0.065	24.1	241.0	1.0	1
22713	22714	37	True	8	0.0925	10.6	106.0	1.0	1
22714	22715	18	True	3	0.045	16.3	163.0	1.0	1
22715	22716	43	True	5	0.1075	36.9	369.0	1.0	1
22716	22717	46	True	9	0.115	45.1	451.0	1.0	1
22717	22718	28	True	6	0.07	20.4	204.0	1.0	1
22718	22719	16	True	2	0.04	15.8	158.0	1.0	1
22719	22720	7	True	2	0.0175	6.8	68.0	1.0	1
22720	22721	39	True	9	0.0975	12.1	121.0	1.0	1
22721	22722	19	False	10	0.0425	11.0	110.0	0.0	0
22722	22723	41	True	6	0.1025	23.7	237.0	1.0	1
22723	22724	11	True	3	0.0275	10.7	107.0	1.0	1
22724	22725	19	True	5	0.0475	14.4	144.0	1.0	1
22725	22726	32	True	8	0.08	24.1	241.0	1.0	1
22726	22727	45	False	10	0.1075	21.6	216.0	0.0	0
22727	22728	26	True	6	0.065	19.5	195.0	1.0	1
22728	22729	32	True	6	0.08	24.1	241.0	1.0	1
22729	22730	27	True	8	0.0675	18.1	181.0	1.0	1
22730	22731	34	True	8	0.085	19.7	197.0	1.0	1
22731	22732	38	False	10	0.09	21.2	212.0	0.0	0
22732	22733	26	True	5	0.0625	21.5	215.0	1.0	1
22733	22734	43	True	9	0.1075	37.1	371.0	1.0	1
22734	22735	29	True	6	0.0725	27.6	276.0	1.0	1
22735	22736	51	True	8	0.1275	40.7	407.0	1.0	1
22736	22737	26	True	4	0.065	23.8	238.0	1.0	1
22737	22738	27	True	5	0.0675	24.1	241.0	1.0	1
22738	22739	39	False	10	0.0925	17.0	170.0	0.0	0
22739	22740	28	True	4	0.07	27.6	276.0	1.0	1
22740	22741	39	True	6	0.0975	31.9	319.0	1.0	1
22741	22742	26	True	7	0.055	19.1	191.0	1.0	1
22742	22743	27	True	6	0.065	20.9	209.0	1.0	1
22743	22744	10	True	6	0.025	9.4	94.0	1.0	1
22744	22745	11	True	9	0.0275	6.6	66.0	1.0	1
22745	22746	12	True	6	0.03	11.4	114.0	1.0	1
22746	22747	46	True	3	0.115	42.1	421.0	1.0	1
22747	22748	42	False	10	0.1	18.9	189.0	0.0	0
22748	22749	15	False	10	0.0325	12.7	127.0	0.0	0
22749	22750	20	True	8	0.05	19.2	192.0	1.0	1
22750	22751	21	True	9	0.0525	20.1	201.0	1.0	1
22751	22752	21	True	4	0.0525	18.8	188.0	1.0	1
22752	22753	26	False	10	0.0475	7.8	78.0	0.0	0
22753	22754	34	True	8	0.08	25.6	256.0	1.0	1
22754	22755	34	True	3	0.085	33.3	333.0	1.0	1
22755	22756	34	False	10	0.08	17.5	175.0	0.0	0
22756	22757	60	False	10	0.145	36.1	361.0	0.0	0
22757	22758	40	False	10	0.0925	17.7	177.0	0.0	0
22758	22759	7	True	7	0.0175	5.8	58.0	1.0	1
22759	22760	21	False	10	0.0475	6.2	62.0	0.0	0
22760	22761	52	True	9	0.13	42.1	421.0	1.0	1
22761	22762	13	True	7	0.0325	10.3	103.0	1.0	1
22762	22763	31	True	2	0.0775	25.8	258.0	1.0	1
22763	22764	11	True	5	0.0275	8.9	89.0	1.0	1
22764	22765	19	True	9	0.0475	13.6	136.0	1.0	1
22765	22766	46	True	9	0.115	16.1	161.0	1.0	1
22766	22767	32	True	2	0.08	31.8	318.0	1.0	1
22767	22768	21	True	3	0.0525	19.8	198.0	1.0	1
22768	22769	50	True	5	0.125	37.3	373.0	1.0	1
22769	22770	45	False	10	0.1075	16.3	163.0	0.0	0
22770	22771	28	True	8	0.07	17.2	172.0	1.0	1
22771	22772	14	True	4	0.03	13.6	136.0	1.0	1
22772	22773	27	True	6	0.0675	21.8	218.0	1.0	1
22773	22774	48	True	9	0.1175	24.3	243.0	1.0	1
22774	22775	36	True	2	0.09	35.8	358.0	1.0	1
22775	22776	14	True	8	0.035	13.2	132.0	1.0	1
22776	22777	13	True	9	0.0325	9.7	97.0	1.0	1
22777	22778	48	True	7	0.12	40.9	409.0	1.0	1
22778	22779	62	False	10	0.1475	34.9	349.0	0.0	0
22779	22780	12	True	1	0.03	11.9	119.0	1.0	1
22780	22781	38	True	9	0.095	22.4	224.0	1.0	1
22781	22782	16	True	6	0.04	15.4	154.0	1.0	1
22782	22783	39	False	10	0.0925	21.2	212.0	0.0	0
22783	22784	12	True	3	0.03	11.7	117.0	1.0	1
22784	22785	47	True	8	0.1175	32.0	320.0	1.0	1
22785	22786	17	True	5	0.0425	16.5	165.0	1.0	1
22786	22787	26	True	8	0.065	20.1	201.0	1.0	1
22787	22788	20	True	3	0.05	19.7	197.0	1.0	1
22788	22789	50	False	10	0.12	18.2	182.0	0.0	0
22789	22790	19	True	9	0.0475	16.5	165.0	1.0	1
22790	22791	35	True	8	0.085	19.6	196.0	1.0	1
22791	22792	23	True	8	0.0575	22.2	222.0	1.0	1
22792	22793	27	True	1	0.0675	25.3	253.0	1.0	1
22793	22794	37	True	8	0.0925	20.5	205.0	1.0	1
22794	22795	42	False	10	0.0975	18.5	185.0	0.0	0
22795	22796	38	True	8	0.095	28.0	280.0	1.0	1
22796	22797	29	True	5	0.0725	24.7	247.0	1.0	1
22797	22798	47	True	9	0.1175	25.8	258.0	1.0	1
22798	22799	36	True	6	0.09	28.4	284.0	1.0	1
22799	22800	33	False	10	0.0775	23.2	232.0	0.0	0
22800	22801	30	True	8	0.075	23.3	233.0	1.0	1
22801	22802	8	True	6	0.02	7.4	74.0	1.0	1
22802	22803	9	True	3	0.0225	8.7	87.0	1.0	1
22803	22804	34	False	10	0.08	24.3	243.0	0.0	0
22804	22805	19	True	6	0.0475	17.0	170.0	1.0	1
22805	22806	45	True	7	0.1125	25.2	252.0	1.0	1
22806	22807	22	True	6	0.055	14.6	146.0	1.0	1
22807	22808	30	True	7	0.075	26.8	268.0	1.0	1
22808	22809	21	True	4	0.0525	18.2	182.0	1.0	1
22809	22810	28	True	9	0.07	25.0	250.0	1.0	1
22810	22811	7	True	6	0.0175	6.4	64.0	1.0	1
22811	22812	29	True	8	0.0725	18.7	187.0	1.0	1
22812	22813	36	True	9	0.09	23.8	238.0	1.0	1
22813	22814	11	True	0	0.0275	11.0	110.0	1.0	1
22814	22815	42	True	4	0.105	38.3	383.0	1.0	1
22815	22816	10	True	4	0.025	9.6	96.0	1.0	1
22816	22817	4	True	8	0.01	3.2	32.0	1.0	1
22817	22818	37	True	2	0.0925	36.1	361.0	1.0	1
22818	22819	8	True	2	0.02	7.8	78.0	1.0	1
22819	22820	23	True	9	0.0575	16.6	166.0	1.0	1
22820	22821	58	False	10	0.14	37.8	378.0	0.0	0
22821	22822	34	True	4	0.085	24.8	248.0	1.0	1
22822	22823	46	True	7	0.1125	37.6	376.0	1.0	1
22823	22824	23	True	8	0.0575	21.0	210.0	1.0	1
22824	22825	41	True	6	0.1025	40.4	404.0	1.0	1
22825	22826	24	True	6	0.06	23.4	234.0	1.0	1
22826	22827	9	True	7	0.0225	8.3	83.0	1.0	1
22827	22828	26	True	2	0.065	25.8	258.0	1.0	1
22828	22829	28	True	8	0.07	24.5	245.0	1.0	1
22829	22830	12	True	4	0.03	11.6	116.0	1.0	1
22830	22831	13	True	3	0.0325	10.9	109.0	1.0	1
22831	22832	21	True	8	0.0525	14.8	148.0	1.0	1
22832	22833	10	True	4	0.025	9.2	92.0	1.0	1
22833	22834	49	True	9	0.1225	19.7	197.0	1.0	1
22834	22835	35	False	10	0.07	20.5	205.0	0.0	0
22835	22836	18	True	8	0.045	12.4	124.0	1.0	1
22836	22837	38	False	10	0.09	25.6	256.0	0.0	0
22837	22838	16	False	10	0.0325	10.0	100.0	0.0	0
22838	22839	56	True	6	0.14	41.8	418.0	1.0	1
22839	22840	2	True	4	0.005	1.6	16.0	1.0	1
22840	22841	53	False	10	0.1275	31.1	311.0	0.0	0
22841	22842	41	True	7	0.1025	34.3	343.0	1.0	1
22842	22843	16	True	7	0.04	15.3	153.0	1.0	1
22843	22844	33	True	5	0.0825	27.3	273.0	1.0	1
22844	22845	4	True	7	0.01	3.3	33.0	1.0	1
22845	22846	43	True	8	0.1075	27.9	279.0	1.0	1
22846	22847	14	True	6	0.035	13.4	134.0	1.0	1
22847	22848	28	True	5	0.07	25.4	254.0	1.0	1
22848	22849	46	True	7	0.1125	35.6	356.0	1.0	1
22849	22850	21	True	5	0.0425	15.7	157.0	1.0	1
22850	22851	18	True	7	0.045	17.3	173.0	1.0	1
22851	22852	6	True	5	0.015	5.5	55.0	1.0	1
22852	22853	18	True	2	0.045	16.6	166.0	1.0	1
22853	22854	52	True	7	0.13	44.2	442.0	1.0	1
22854	22855	43	False	10	0.1025	32.1	321.0	0.0	0
22855	22856	44	False	10	0.1	29.1	291.0	0.0	0
22856	22857	33	True	9	0.0825	15.9	159.0	1.0	1
22857	22858	39	False	10	0.0875	19.4	194.0	0.0	0
22858	22859	32	True	8	0.08	19.1	191.0	1.0	1
22859	22860	35	True	8	0.0875	27.3	273.0	1.0	1
22860	22861	35	True	8	0.0875	15.9	159.0	1.0	1
22861	22862	26	True	6	0.065	20.4	204.0	1.0	1
22862	22863	30	True	8	0.075	24.8	248.0	1.0	1
22863	22864	46	True	8	0.115	25.0	250.0	1.0	1
22864	22865	31	True	8	0.0775	19.3	193.0	1.0	1
22865	22866	51	True	8	0.1275	29.5	295.0	1.0	1
22866	22867	27	True	8	0.0675	22.0	220.0	1.0	1
22867	22868	18	True	9	0.045	17.1	171.0	1.0	1
22868	22869	33	True	9	0.0825	23.8	238.0	1.0	1
22869	22870	22	True	4	0.055	15.2	152.0	1.0	1
22870	22871	16	True	7	0.04	15.3	153.0	1.0	1
22871	22872	18	True	6	0.045	14.1	141.0	1.0	1
22872	22873	2	True	6	0.005	1.4	14.0	1.0	1
22873	22874	18	True	0	0.045	18.0	180.0	1.0	1
22874	22875	4	True	7	0.01	3.3	33.0	1.0	1
22875	22876	19	True	5	0.0475	17.5	175.0	1.0	1
22876	22877	39	True	9	0.0975	33.0	330.0	1.0	1
22877	22878	9	True	4	0.0225	8.6	86.0	1.0	1
