	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
32251	32252	36	True	6	0.2575	33.0	330.0	1.0	1
32252	32253	29	True	4	0.155	26.4	264.0	1.0	1
32253	32254	48	True	6	0.3075	33.9	339.0	1.0	1
32254	32255	32	True	5	0.1675	26.9	269.0	1.0	1
32255	32256	34	True	5	0.2225	30.7	307.0	1.0	1
32256	32257	36	True	3	0.205	30.9	309.0	1.0	1
32257	32258	28	True	4	0.1975	24.8	248.0	1.0	1
32258	32259	34	True	4	0.2075	33.6	336.0	1.0	1
32259	32260	24	True	4	0.1775	22.5	225.0	1.0	1
32260	32261	43	True	8	0.265	29.4	294.0	1.0	1
32261	32262	39	True	7	0.1775	32.5	325.0	1.0	1
32262	32263	33	True	3	0.2075	29.1	291.0	1.0	1
32263	32264	35	True	4	0.2075	31.6	316.0	1.0	1
32264	32265	30	False	10	0.12	23.8	238.0	0.4	0
32265	32266	46	True	5	0.2125	30.5	305.0	1.0	1
32266	32267	37	True	6	0.2225	26.8	268.0	1.0	1
32267	32268	33	True	5	0.1875	29.8	298.0	1.0	1
32268	32269	45	False	10	0.235	20.4	204.0	0.6	0
32269	32270	42	True	5	0.2525	33.4	334.0	1.0	1
32270	32271	22	True	5	0.165	17.2	172.0	1.0	1
32271	32272	46	True	6	0.2275	25.7	257.0	1.0	1
32272	32273	24	True	5	0.0925	18.9	189.0	1.0	1
32273	32274	34	True	8	0.17	24.2	242.0	1.0	1
32274	32275	33	True	3	0.1525	27.0	270.0	1.0	1
32275	32276	33	True	2	0.25	30.8	308.0	1.0	1
32276	32277	52	True	7	0.38	32.1	321.0	1.0	1
32277	32278	32	True	7	0.17	25.7	257.0	1.0	1
32278	32279	56	False	10	0.2175	26.6	266.0	0.8	0
32279	32280	49	True	6	0.3025	31.5	315.0	1.0	1
32280	32281	26	True	9	0.1825	20.1	201.0	1.0	1
32281	32282	30	True	6	0.1625	21.7	217.0	1.0	1
32282	32283	42	True	4	0.265	30.3	303.0	1.0	1
32283	32284	26	True	7	0.1875	19.5	195.0	1.0	1
32284	32285	26	True	1	0.21	25.9	259.0	1.0	1
32285	32286	33	True	6	0.1825	28.6	286.0	1.0	1
32286	32287	55	True	8	0.2575	34.6	346.0	1.0	1
32287	32288	37	True	6	0.245	35.6	356.0	1.0	1
32288	32289	30	True	2	0.1975	29.3	293.0	1.0	1
32289	32290	39	True	5	0.1875	22.6	226.0	1.0	1
32290	32291	22	True	2	0.15	21.0	210.0	1.0	1
32291	32292	60	True	8	0.2125	45.7	457.0	1.0	1
32292	32293	41	True	5	0.2625	31.4	314.0	1.0	1
32293	32294	50	False	10	0.2175	25.3	253.0	0.8	0
32294	32295	34	True	5	0.215	23.9	239.0	1.0	1
32295	32296	40	True	6	0.15	22.6	226.0	1.0	1
32296	32297	31	True	5	0.2325	24.4	244.0	1.0	1
32297	32298	38	False	10	0.1925	23.8	238.0	0.8	0
32298	32299	32	True	5	0.24	25.0	250.0	1.0	1
32299	32300	55	False	10	0.2	29.3	293.0	0.8	0
32300	32301	46	False	10	0.195	21.9	219.0	0.8	0
32301	32302	46	True	9	0.1775	17.2	172.0	1.0	1
32302	32303	29	True	8	0.125	6.9	69.0	1.0	1
32303	32304	37	True	7	0.215	19.3	193.0	1.0	1
32304	32305	42	True	8	0.2	23.9	239.0	1.0	1
32305	32306	63	True	9	0.175	29.6	296.0	1.0	1
32306	32307	52	True	4	0.28	42.8	428.0	1.0	1
32307	32308	51	True	7	0.2575	28.6	286.0	1.0	1
32308	32309	27	True	8	0.16	20.9	209.0	1.0	1
32309	32310	30	True	3	0.21	28.1	281.0	1.0	1
32310	32311	54	True	5	0.1925	32.0	320.0	1.0	1
32311	32312	48	False	10	0.1475	25.1	251.0	0.6	0
32312	32313	49	True	8	0.28	28.4	284.0	1.0	1
32313	32314	25	True	1	0.185	24.9	249.0	1.0	1
32314	32315	40	True	6	0.2375	31.9	319.0	1.0	1
32315	32316	41	True	5	0.21	36.2	362.0	1.0	1
32316	32317	36	True	6	0.2625	26.9	269.0	1.0	1
32317	32318	31	True	2	0.18	28.7	287.0	1.0	1
32318	32319	31	True	3	0.215	30.7	307.0	1.0	1
32319	32320	33	True	1	0.245	32.7	327.0	1.0	1
32320	32321	22	True	3	0.1625	17.9	179.0	1.0	1
32321	32322	38	True	2	0.2275	37.6	376.0	1.0	1
32322	32323	65	True	9	0.255	32.3	323.0	1.0	1
32323	32324	36	True	3	0.2475	28.4	284.0	1.0	1
32324	32325	32	True	1	0.2475	29.2	292.0	1.0	1
32325	32326	29	True	3	0.195	27.4	274.0	1.0	1
32326	32327	52	True	7	0.2375	31.7	317.0	1.0	1
32327	32328	42	True	7	0.24	28.5	285.0	1.0	1
32328	32329	24	True	7	0.145	22.9	229.0	1.0	1
32329	32330	30	True	2	0.22	28.3	283.0	1.0	1
32330	32331	30	True	7	0.1375	26.3	263.0	1.0	1
32331	32332	31	True	8	0.12	18.4	184.0	1.0	1
32332	32333	31	True	5	0.18	23.0	230.0	1.0	1
32333	32334	32	True	3	0.245	31.7	317.0	1.0	1
32334	32335	36	True	4	0.2225	31.7	317.0	1.0	1
32335	32336	25	True	6	0.1825	20.4	204.0	1.0	1
32336	32337	27	True	6	0.175	20.4	204.0	1.0	1
32337	32338	98	True	8	0.2375	32.3	323.0	1.0	1
32338	32339	46	False	10	0.22	22.5	225.0	0.8	0
32339	32340	28	True	2	0.19	26.4	264.0	1.0	1
32340	32341	33	True	3	0.2525	27.9	279.0	1.0	1
32341	32342	77	True	9	0.245	39.2	392.0	1.0	1
32342	32343	85	True	8	0.24	33.8	338.0	1.0	1
32343	32344	38	True	5	0.285	32.4	324.0	1.0	1
32344	32345	26	True	2	0.185	25.2	252.0	1.0	1
32345	32346	27	True	1	0.1325	26.4	264.0	1.0	1
32346	32347	32	True	3	0.2175	28.0	280.0	1.0	1
32347	32348	29	True	2	0.2425	27.4	274.0	1.0	1
32348	32349	34	True	5	0.235	29.7	297.0	1.0	1
32349	32350	69	True	9	0.265	34.9	349.0	1.0	1
32350	32351	32	True	3	0.225	28.1	281.0	1.0	1
32351	32352	66	True	8	0.27	43.3	433.0	1.0	1
32352	32353	37	True	2	0.2325	35.5	355.0	1.0	1
32353	32354	33	True	4	0.2675	31.0	310.0	1.0	1
32354	32355	51	True	7	0.2225	34.0	340.0	1.0	1
32355	32356	29	True	2	0.25	28.8	288.0	1.0	1
32356	32357	36	True	8	0.185	20.6	206.0	1.0	1
32357	32358	33	False	10	0.1325	17.0	170.0	0.8	0
32358	32359	70	True	8	0.3	25.4	254.0	1.0	1
32359	32360	77	True	9	0.2125	40.9	409.0	1.0	1
32360	32361	37	True	6	0.21	25.8	258.0	1.0	1
32361	32362	36	True	7	0.205	20.9	209.0	1.0	1
32362	32363	35	True	5	0.2075	28.6	286.0	1.0	1
32363	32364	52	True	8	0.16	21.3	213.0	1.0	1
32364	32365	32	True	2	0.235	31.0	310.0	1.0	1
32365	32366	19	True	6	0.1375	15.4	154.0	1.0	1
32366	32367	22	True	0	0.1275	22.0	220.0	1.0	1
32367	32368	31	True	6	0.17	17.7	177.0	1.0	1
32368	32369	61	True	9	0.2025	27.7	277.0	1.0	1
32369	32370	25	True	4	0.155	21.8	218.0	1.0	1
32370	32371	29	True	4	0.1875	24.3	243.0	1.0	1
32371	32372	30	True	1	0.2225	29.9	299.0	1.0	1
32372	32373	44	True	2	0.25	37.6	376.0	1.0	1
32373	32374	51	True	3	0.26	44.1	441.0	1.0	1
32374	32375	35	True	3	0.22	33.1	331.0	1.0	1
32375	32376	33	True	0	0.225	33.0	330.0	1.0	1
32376	32377	32	True	4	0.2375	28.2	282.0	1.0	1
32377	32378	48	False	10	0.1825	21.6	216.0	0.6	0
32378	32379	36	True	3	0.195	32.0	320.0	1.0	1
32379	32380	29	True	7	0.125	18.3	183.0	1.0	1
32380	32381	38	True	5	0.1675	26.0	260.0	1.0	1
32381	32382	29	True	7	0.2125	22.3	223.0	1.0	1
32382	32383	79	False	10	0.24	32.0	320.0	0.8	0
32383	32384	38	True	6	0.2725	30.6	306.0	1.0	1
32384	32385	40	True	6	0.265	30.3	303.0	1.0	1
32385	32386	80	True	9	0.2425	33.6	336.0	1.0	1
32386	32387	37	False	10	0.1875	27.7	277.0	0.6	0
32387	32388	28	True	2	0.1775	25.8	258.0	1.0	1
32388	32389	35	True	2	0.2325	34.8	348.0	1.0	1
32389	32390	33	True	1	0.1675	32.5	325.0	1.0	1
32390	32391	42	True	7	0.185	20.7	207.0	1.0	1
32391	32392	32	True	5	0.2125	27.5	275.0	1.0	1
32392	32393	33	True	6	0.265	32.4	324.0	1.0	1
32393	32394	35	True	5	0.2975	31.6	316.0	1.0	1
32394	32395	67	True	9	0.255	23.4	234.0	1.0	1
32395	32396	29	True	6	0.19	26.0	260.0	1.0	1
32396	32397	31	True	3	0.2325	29.9	299.0	1.0	1
32397	32398	36	True	8	0.1625	27.8	278.0	1.0	1
32398	32399	68	True	8	0.26	28.7	287.0	1.0	1
32399	32400	34	True	2	0.215	32.1	321.0	1.0	1
32400	32401	36	True	3	0.1825	31.7	317.0	1.0	1
32401	32402	53	True	7	0.2725	36.3	363.0	1.0	1
32402	32403	30	True	3	0.2575	24.0	240.0	1.0	1
32403	32404	34	True	1	0.2175	33.5	335.0	1.0	1
32404	32405	24	True	3	0.185	22.6	226.0	1.0	1
32405	32406	23	True	3	0.1575	20.8	208.0	1.0	1
32406	32407	65	True	9	0.255	30.9	309.0	1.0	1
32407	32408	36	True	3	0.26	29.9	299.0	1.0	1
32408	32409	42	True	5	0.175	33.0	330.0	1.0	1
32409	32410	36	True	6	0.2125	32.8	328.0	1.0	1
32410	32411	28	True	2	0.16	27.8	278.0	1.0	1
32411	32412	29	True	2	0.2525	27.7	277.0	1.0	1
32412	32413	29	True	1	0.1975	28.0	280.0	1.0	1
32413	32414	28	True	5	0.185	23.0	230.0	1.0	1
32414	32415	36	True	5	0.28	34.9	349.0	1.0	1
32415	32416	30	True	3	0.24	27.5	275.0	1.0	1
32416	32417	21	True	3	0.085	19.1	191.0	1.0	1
32417	32418	40	True	7	0.1925	27.6	276.0	1.0	1
32418	32419	37	True	9	0.1175	28.2	282.0	1.0	1
32419	32420	33	True	1	0.1925	31.6	316.0	1.0	1
32420	32421	65	True	9	0.1875	39.5	395.0	1.0	1
32421	32422	41	True	6	0.235	28.4	284.0	1.0	1
32422	32423	51	True	8	0.165	20.7	207.0	1.0	1
32423	32424	28	True	4	0.205	22.8	228.0	1.0	1
32424	32425	39	True	6	0.295	36.8	368.0	1.0	1
32425	32426	34	True	4	0.2225	26.8	268.0	1.0	1
32426	32427	37	True	4	0.25	29.3	293.0	1.0	1
32427	32428	33	True	7	0.2375	26.3	263.0	1.0	1
32428	32429	48	True	8	0.2525	27.2	272.0	1.0	1
32429	32430	31	True	1	0.2025	30.4	304.0	1.0	1
32430	32431	22	True	3	0.16	20.3	203.0	1.0	1
32431	32432	22	True	1	0.175	21.7	217.0	1.0	1
32432	32433	68	True	8	0.295	25.4	254.0	1.0	1
32433	32434	28	True	4	0.1875	26.3	263.0	1.0	1
32434	32435	30	True	5	0.135	26.4	264.0	1.0	1
32435	32436	29	True	8	0.0875	15.4	154.0	1.0	1
32436	32437	62	False	10	0.225	28.2	282.0	0.8	0
32437	32438	35	True	4	0.245	32.3	323.0	1.0	1
32438	32439	18	True	6	0.105	16.5	165.0	1.0	1
32439	32440	79	False	10	0.19	44.0	440.0	0.8	0
32440	32441	53	False	10	0.1725	28.2	282.0	0.8	0
32441	32442	22	True	4	0.135	16.0	160.0	1.0	1
32442	32443	25	True	6	0.1325	18.7	187.0	1.0	1
32443	32444	39	True	5	0.2275	30.4	304.0	1.0	1
32444	32445	49	True	6	0.2775	34.1	341.0	1.0	1
32445	32446	37	True	8	0.1625	22.7	227.0	1.0	1
32446	32447	38	True	2	0.2125	32.8	328.0	1.0	1
32447	32448	27	True	4	0.205	22.2	222.0	1.0	1
32448	32449	26	True	5	0.2	23.2	232.0	1.0	1
32449	32450	36	True	7	0.2125	21.7	217.0	1.0	1
32450	32451	64	True	9	0.2	24.6	246.0	1.0	1
32451	32452	27	True	4	0.1225	22.7	227.0	1.0	1
32452	32453	37	False	10	0.1625	22.7	227.0	0.6	0
32453	32454	30	True	2	0.19	26.5	265.0	1.0	1
32454	32455	44	True	4	0.2475	32.3	323.0	1.0	1
32455	32456	36	True	2	0.175	34.2	342.0	1.0	1
32456	32457	66	True	9	0.1875	27.0	270.0	1.0	1
32457	32458	34	True	4	0.2025	27.8	278.0	1.0	1
32458	32459	64	False	10	0.1925	17.9	179.0	0.8	0
32459	32460	29	True	3	0.21	26.9	269.0	1.0	1
32460	32461	44	True	8	0.24	23.8	238.0	1.0	1
32461	32462	37	True	5	0.185	30.7	307.0	1.0	1
32462	32463	89	True	6	0.345	51.6	516.0	1.0	1
32463	32464	32	True	4	0.215	26.9	269.0	1.0	1
32464	32465	43	False	10	0.14	16.2	162.0	0.6	0
32465	32466	34	True	6	0.205	30.4	304.0	1.0	1
32466	32467	22	True	2	0.21	20.9	209.0	1.0	1
32467	32468	32	True	5	0.1675	29.1	291.0	1.0	1
32468	32469	24	True	1	0.1775	23.7	237.0	1.0	1
32469	32470	58	True	8	0.185	21.8	218.0	1.0	1
32470	32471	39	True	3	0.21	36.5	365.0	1.0	1
32471	32472	45	False	10	0.1475	25.7	257.0	0.6	0
32472	32473	27	True	6	0.1375	20.4	204.0	1.0	1
32473	32474	42	True	6	0.23	28.1	281.0	1.0	1
32474	32475	33	True	8	0.085	12.0	120.0	1.0	1
32475	32476	33	True	2	0.2475	32.0	320.0	1.0	1
32476	32477	30	True	4	0.1875	27.5	275.0	1.0	1
32477	32478	38	True	6	0.2675	28.0	280.0	1.0	1
32478	32479	24	True	5	0.125	20.7	207.0	1.0	1
32479	32480	47	True	7	0.3	28.0	280.0	1.0	1
32480	32481	28	True	6	0.19	22.6	226.0	1.0	1
32481	32482	54	True	5	0.28	41.2	412.0	1.0	1
32482	32483	66	False	10	0.2275	26.1	261.0	0.8	0
32483	32484	36	False	10	0.205	32.4	324.0	0.4	0
32484	32485	49	True	7	0.1725	30.7	307.0	1.0	1
32485	32486	34	True	5	0.17	26.7	267.0	1.0	1
32486	32487	29	True	4	0.185	25.1	251.0	1.0	1
32487	32488	37	True	7	0.215	28.7	287.0	1.0	1
32488	32489	28	True	3	0.2125	25.8	258.0	1.0	1
32489	32490	32	True	3	0.1625	31.7	317.0	1.0	1
32490	32491	16	True	4	0.1075	14.8	148.0	1.0	1
32491	32492	31	True	1	0.1725	30.3	303.0	1.0	1
32492	32493	31	True	8	0.1825	19.7	197.0	1.0	1
32493	32494	24	True	2	0.175	21.9	219.0	1.0	1
32494	32495	20	True	2	0.17	19.6	196.0	1.0	1
32495	32496	27	True	1	0.2175	25.4	254.0	1.0	1
32496	32497	34	True	8	0.1775	26.5	265.0	1.0	1
32497	32498	36	True	1	0.2275	35.4	354.0	1.0	1
32498	32499	14	True	2	0.08	13.4	134.0	1.0	1
32499	32500	30	True	8	0.18	23.6	236.0	1.0	1
32500	32501	34	True	7	0.1375	25.0	250.0	1.0	1
32501	32502	25	True	6	0.1375	21.2	212.0	1.0	1
32502	32503	27	True	3	0.19	23.9	239.0	1.0	1
32503	32504	85	False	10	0.2375	28.2	282.0	0.8	0
32504	32505	27	False	10	0.15	20.9	209.0	0.2	0
32505	32506	62	True	9	0.1425	13.8	138.0	1.0	1
32506	32507	31	True	4	0.2525	27.1	271.0	1.0	1
32507	32508	27	True	2	0.1575	26.6	266.0	1.0	1
32508	32509	96	True	9	0.2975	39.0	390.0	1.0	1
32509	32510	33	True	7	0.1875	22.7	227.0	1.0	1
32510	32511	33	True	6	0.1975	28.6	286.0	1.0	1
32511	32512	32	True	5	0.1575	30.9	309.0	1.0	1
32512	32513	35	True	4	0.1575	25.5	255.0	1.0	1
32513	32514	44	False	10	0.2025	16.9	169.0	0.8	0
32514	32515	38	True	5	0.235	28.6	286.0	1.0	1
32515	32516	35	True	3	0.22	28.4	284.0	1.0	1
32516	32517	38	False	10	0.0975	14.6	146.0	0.4	0
32517	32518	32	True	5	0.255	28.5	285.0	1.0	1
32518	32519	21	True	4	0.1275	17.2	172.0	1.0	1
32519	32520	31	True	6	0.225	27.3	273.0	1.0	1
32520	32521	49	True	9	0.2675	31.2	312.0	1.0	1
32521	32522	12	True	3	0.0725	10.9	109.0	1.0	1
32522	32523	34	True	3	0.265	27.3	273.0	1.0	1
32523	32524	24	True	6	0.1725	21.0	210.0	1.0	1
32524	32525	46	True	8	0.2	25.6	256.0	1.0	1
32525	32526	50	True	7	0.2875	29.4	294.0	1.0	1
32526	32527	31	True	8	0.1675	21.2	212.0	1.0	1
32527	32528	20	True	3	0.13	16.7	167.0	1.0	1
32528	32529	26	True	4	0.1675	24.5	245.0	1.0	1
32529	32530	36	True	3	0.19	33.4	334.0	1.0	1
32530	32531	43	True	7	0.19	27.5	275.0	1.0	1
32531	32532	30	True	2	0.185	27.6	276.0	1.0	1
32532	32533	34	True	5	0.2225	26.9	269.0	1.0	1
32533	32534	65	True	7	0.2475	34.2	342.0	1.0	1
32534	32535	25	True	2	0.2375	23.9	239.0	1.0	1
32535	32536	29	True	3	0.23	28.7	287.0	1.0	1
32536	32537	30	True	4	0.2275	27.6	276.0	1.0	1
32537	32538	43	True	7	0.265	28.7	287.0	1.0	1
32538	32539	32	True	3	0.1725	31.7	317.0	1.0	1
32539	32540	33	True	6	0.175	24.3	243.0	1.0	1
32540	32541	26	True	6	0.195	24.3	243.0	1.0	1
32541	32542	108	True	9	0.2775	33.0	330.0	1.0	1
32542	32543	38	True	3	0.2275	30.3	303.0	1.0	1
32543	32544	35	True	8	0.115	12.7	127.0	1.0	1
32544	32545	23	True	5	0.155	20.5	205.0	1.0	1
32545	32546	57	True	8	0.28	34.2	342.0	1.0	1
32546	32547	32	True	3	0.225	31.7	317.0	1.0	1
32547	32548	31	True	3	0.2	30.0	300.0	1.0	1
32548	32549	57	False	10	0.23	27.0	270.0	0.6	0
32549	32550	59	False	10	0.195	27.1	271.0	0.8	0
32550	32551	48	True	7	0.2875	23.9	239.0	1.0	1
32551	32552	31	True	6	0.2125	18.2	182.0	1.0	1
32552	32553	42	True	3	0.195	32.3	323.0	1.0	1
32553	32554	25	True	1	0.2225	24.9	249.0	1.0	1
32554	32555	24	True	3	0.2375	22.8	228.0	1.0	1
32555	32556	28	True	2	0.1525	27.6	276.0	1.0	1
32556	32557	32	True	4	0.1875	23.8	238.0	1.0	1
32557	32558	67	True	8	0.2575	42.3	423.0	1.0	1
32558	32559	56	True	6	0.1925	27.8	278.0	1.0	1
32559	32560	45	True	6	0.205	37.2	372.0	1.0	1
32560	32561	56	True	4	0.245	43.6	436.0	1.0	1
32561	32562	25	True	7	0.1175	19.4	194.0	1.0	1
32562	32563	34	True	6	0.26	31.9	319.0	1.0	1
32563	32564	27	True	1	0.2275	26.3	263.0	1.0	1
32564	32565	57	True	8	0.22	35.1	351.0	1.0	1
32565	32566	37	True	3	0.24	33.0	330.0	1.0	1
32566	32567	27	True	7	0.1625	19.8	198.0	1.0	1
32567	32568	28	True	4	0.185	24.8	248.0	1.0	1
32568	32569	57	False	10	0.1725	28.3	283.0	0.6	0
32569	32570	33	True	4	0.2	26.7	267.0	1.0	1
32570	32571	34	True	6	0.2075	29.6	296.0	1.0	1
32571	32572	42	True	5	0.195	29.5	295.0	1.0	1
32572	32573	38	True	9	0.185	22.5	225.0	1.0	1
32573	32574	30	True	5	0.245	24.8	248.0	1.0	1
32574	32575	82	True	8	0.2475	38.0	380.0	1.0	1
32575	32576	47	True	7	0.18	25.8	258.0	1.0	1
32576	32577	37	True	7	0.1875	32.5	325.0	1.0	1
32577	32578	34	True	1	0.255	33.0	330.0	1.0	1
32578	32579	41	True	9	0.1825	19.9	199.0	1.0	1
32579	32580	29	True	2	0.14	25.6	256.0	1.0	1
32580	32581	27	True	4	0.1825	23.8	238.0	1.0	1
32581	32582	35	True	3	0.275	31.0	310.0	1.0	1
32582	32583	32	True	5	0.2	27.4	274.0	1.0	1
32583	32584	23	True	2	0.2025	20.5	205.0	1.0	1
32584	32585	42	True	3	0.17	36.3	363.0	1.0	1
32585	32586	31	True	6	0.2375	28.6	286.0	1.0	1
32586	32587	61	False	10	0.2075	33.7	337.0	0.8	0
32587	32588	33	True	6	0.2275	25.5	255.0	1.0	1
32588	32589	27	True	6	0.1475	25.4	254.0	1.0	1
32589	32590	30	True	0	0.215	30.0	300.0	1.0	1
32590	32591	50	True	7	0.2725	35.8	358.0	1.0	1
32591	32592	35	True	4	0.2325	31.7	317.0	1.0	1
32592	32593	36	True	1	0.23	34.8	348.0	1.0	1
32593	32594	38	True	7	0.2075	31.1	311.0	1.0	1
32594	32595	44	True	7	0.2175	31.3	313.0	1.0	1
32595	32596	75	False	10	0.195	28.6	286.0	0.8	0
32596	32597	32	True	3	0.245	27.2	272.0	1.0	1
32597	32598	44	True	7	0.21	19.8	198.0	1.0	1
32598	32599	46	True	4	0.25	36.0	360.0	1.0	1
32599	32600	31	True	7	0.205	23.8	238.0	1.0	1
32600	32601	34	True	4	0.1675	27.0	270.0	1.0	1
32601	32602	39	True	6	0.2375	31.6	316.0	1.0	1
32602	32603	35	True	4	0.2525	33.2	332.0	1.0	1
32603	32604	41	True	4	0.22	35.9	359.0	1.0	1
32604	32605	34	True	7	0.18	17.9	179.0	1.0	1
32605	32606	23	True	5	0.1225	15.9	159.0	1.0	1
32606	32607	32	True	3	0.26	29.6	296.0	1.0	1
32607	32608	37	True	5	0.26	27.6	276.0	1.0	1
32608	32609	36	True	5	0.1825	25.2	252.0	1.0	1
32609	32610	72	False	10	0.175	20.2	202.0	0.8	0
32610	32611	28	True	6	0.1775	22.8	228.0	1.0	1
32611	32612	34	True	6	0.175	23.0	230.0	1.0	1
32612	32613	48	True	6	0.26	38.9	389.0	1.0	1
32613	32614	37	True	1	0.165	34.9	349.0	1.0	1
32614	32615	48	True	4	0.2825	37.0	370.0	1.0	1
32615	32616	28	True	2	0.22	27.4	274.0	1.0	1
32616	32617	40	True	7	0.21	23.7	237.0	1.0	1
32617	32618	31	True	4	0.1975	26.2	262.0	1.0	1
32618	32619	31	True	5	0.1525	28.9	289.0	1.0	1
32619	32620	26	True	5	0.195	21.6	216.0	1.0	1
32620	32621	22	True	5	0.155	19.4	194.0	1.0	1
32621	32622	35	True	4	0.215	26.2	262.0	1.0	1
32622	32623	61	True	8	0.2325	34.2	342.0	1.0	1
32623	32624	59	True	7	0.24	30.8	308.0	1.0	1
32624	32625	41	True	6	0.2	30.9	309.0	1.0	1
32625	32626	45	True	7	0.255	35.8	358.0	1.0	1
32626	32627	25	True	4	0.15	24.0	240.0	1.0	1
32627	32628	44	True	5	0.27	34.0	340.0	1.0	1
32628	32629	97	True	9	0.3525	38.7	387.0	1.0	1
32629	32630	22	True	2	0.1525	21.8	218.0	1.0	1
32630	32631	21	True	2	0.175	17.6	176.0	1.0	1
32631	32632	35	False	10	0.1725	20.8	208.0	0.2	0
32632	32633	32	True	5	0.2225	31.2	312.0	1.0	1
32633	32634	20	True	1	0.095	19.8	198.0	1.0	1
32634	32635	30	True	2	0.1525	28.4	284.0	1.0	1
32635	32636	26	True	7	0.1475	21.9	219.0	1.0	1
32636	32637	34	True	1	0.25	32.8	328.0	1.0	1
32637	32638	46	True	2	0.165	37.8	378.0	1.0	1
32638	32639	44	True	9	0.18	24.5	245.0	1.0	1
32639	32640	69	False	10	0.235	25.4	254.0	0.8	0
32640	32641	36	True	4	0.175	28.4	284.0	1.0	1
32641	32642	47	True	7	0.2225	28.7	287.0	1.0	1
32642	32643	33	False	10	0.08	10.5	105.0	0.4	0
32643	32644	23	True	6	0.105	16.4	164.0	1.0	1
32644	32645	30	True	4	0.2275	25.5	255.0	1.0	1
32645	32646	32	True	5	0.185	27.6	276.0	1.0	1
32646	32647	30	True	3	0.2475	25.2	252.0	1.0	1
32647	32648	31	True	2	0.2325	30.1	301.0	1.0	1
32648	32649	35	True	5	0.145	25.0	250.0	1.0	1
32649	32650	39	True	7	0.2025	28.2	282.0	1.0	1
32650	32651	29	True	2	0.1675	27.1	271.0	1.0	1
32651	32652	27	True	7	0.13	18.5	185.0	1.0	1
32652	32653	33	True	6	0.2125	26.3	263.0	1.0	1
32653	32654	30	True	5	0.15	18.6	186.0	1.0	1
32654	32655	34	True	7	0.21	21.7	217.0	1.0	1
32655	32656	30	True	3	0.205	24.5	245.0	1.0	1
32656	32657	52	False	10	0.2875	30.6	306.0	0.6	0
32657	32658	29	True	8	0.1675	19.2	192.0	1.0	1
32658	32659	26	True	4	0.235	24.7	247.0	1.0	1
32659	32660	33	True	0	0.215	33.0	330.0	1.0	1
32660	32661	27	True	4	0.1675	24.5	245.0	1.0	1
32661	32662	31	True	6	0.1325	18.7	187.0	1.0	1
32662	32663	28	True	1	0.1875	27.7	277.0	1.0	1
32663	32664	27	True	2	0.1725	26.3	263.0	1.0	1
32664	32665	31	True	4	0.25	27.0	270.0	1.0	1
32665	32666	32	True	3	0.2425	31.7	317.0	1.0	1
32666	32667	39	True	6	0.2225	29.4	294.0	1.0	1
32667	32668	18	True	4	0.09	13.8	138.0	1.0	1
32668	32669	51	True	7	0.2225	33.1	331.0	1.0	1
32669	32670	26	True	4	0.1575	23.3	233.0	1.0	1
32670	32671	37	True	2	0.235	34.7	347.0	1.0	1
32671	32672	40	True	8	0.205	24.0	240.0	1.0	1
32672	32673	51	False	10	0.2075	25.6	256.0	0.8	0
32673	32674	36	True	4	0.255	29.2	292.0	1.0	1
32674	32675	46	True	9	0.2175	23.5	235.0	1.0	1
32675	32676	39	True	5	0.3	32.0	320.0	1.0	1
32676	32677	31	True	7	0.165	22.4	224.0	1.0	1
32677	32678	35	True	6	0.2375	29.8	298.0	1.0	1
32678	32679	26	True	4	0.1775	23.3	233.0	1.0	1
32679	32680	29	True	4	0.2	24.8	248.0	1.0	1
32680	32681	58	True	7	0.195	32.6	326.0	1.0	1
32681	32682	52	False	10	0.2	23.7	237.0	0.6	0
32682	32683	56	True	5	0.235	45.2	452.0	1.0	1
32683	32684	46	True	7	0.21	32.2	322.0	1.0	1
32684	32685	33	True	6	0.2225	26.1	261.0	1.0	1
32685	32686	25	True	2	0.2175	22.2	222.0	1.0	1
32686	32687	19	True	1	0.1425	17.6	176.0	1.0	1
32687	32688	27	True	6	0.1625	20.1	201.0	1.0	1
32688	32689	49	False	10	0.2125	18.6	186.0	0.6	0
32689	32690	22	True	6	0.145	18.4	184.0	1.0	1
32690	32691	47	True	3	0.2375	39.5	395.0	1.0	1
32691	32692	29	True	4	0.175	20.6	206.0	1.0	1
32692	32693	22	True	1	0.125	21.2	212.0	1.0	1
32693	32694	32	True	5	0.165	22.1	221.0	1.0	1
32694	32695	26	True	3	0.1775	23.2	232.0	1.0	1
32695	32696	26	True	3	0.1875	25.7	257.0	1.0	1
32696	32697	41	True	2	0.3025	38.3	383.0	1.0	1
32697	32698	27	True	3	0.225	26.6	266.0	1.0	1
32698	32699	42	True	2	0.295	39.0	390.0	1.0	1
32699	32700	33	True	3	0.26	27.5	275.0	1.0	1
32700	32701	45	True	4	0.2425	36.7	367.0	1.0	1
32701	32702	31	True	4	0.2025	29.7	297.0	1.0	1
32702	32703	60	True	9	0.2025	19.8	198.0	1.0	1
32703	32704	39	True	7	0.225	25.7	257.0	1.0	1
32704	32705	25	True	2	0.17	24.5	245.0	1.0	1
32705	32706	27	True	4	0.2075	21.9	219.0	1.0	1
32706	32707	43	True	7	0.2425	29.9	299.0	1.0	1
32707	32708	28	True	2	0.2025	26.8	268.0	1.0	1
