discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
27257,20,1,3,0.05,15.8,79.0,1.0,1
27258,63,0,4,0.1525,38.8,194.0,0.5,0
27259,36,1,4,0.0875,26.0,130.0,1.0,1
27260,33,0,3,0.08,24.8,124.0,0.5,0
27261,39,0,4,0.095,32.0,160.0,0.5,0
27262,40,0,1,0.0975,36.6,183.0,0.5,0
27263,23,1,2,0.0575,22.6,113.0,1.0,1
27264,45,0,3,0.11,28.4,142.0,0.5,0
27265,36,0,1,0.0875,28.6,143.0,0.5,0
27266,17,1,4,0.0425,13.8,69.0,1.0,1
27267,18,1,4,0.045,14.4,72.0,1.0,1
27268,28,0,5,0.065,15.8,79.0,0.0,0
27269,55,0,4,0.12,31.6,158.0,0.5,0
27270,62,0,3,0.1425,39.6,198.0,0.5,0
27271,43,0,2,0.1025,32.0,160.0,0.5,0
27272,14,1,4,0.035,12.2,61.0,1.0,1
27273,47,0,1,0.1125,38.6,193.0,0.5,0
27274,45,0,4,0.11,21.4,107.0,0.5,0
27275,55,0,1,0.135,51.2,256.0,0.5,0
27276,51,0,1,0.125,42.8,214.0,0.5,0
27277,13,1,4,0.0325,9.8,49.0,1.0,1
27278,43,0,4,0.105,22.0,110.0,0.5,0
27279,50,0,3,0.1225,37.2,186.0,0.5,0
27280,46,0,3,0.11,22.8,114.0,0.5,0
27281,29,1,1,0.0725,28.8,144.0,1.0,1
27282,46,0,3,0.105,33.8,169.0,0.5,0
27283,53,0,4,0.1275,36.0,180.0,0.5,0
27284,55,0,2,0.1325,50.0,250.0,0.5,0
27285,42,0,4,0.1,19.8,99.0,0.5,0
27286,39,0,5,0.0925,19.4,97.0,0.5,0
27287,30,1,2,0.0725,19.6,98.0,1.0,1
27288,32,1,4,0.08,20.8,104.0,1.0,1
27289,51,0,2,0.1175,34.8,174.0,0.5,0
27290,30,1,4,0.075,15.8,79.0,1.0,1
27291,43,1,4,0.1075,34.8,174.0,1.0,1
27292,47,0,1,0.1125,40.6,203.0,0.5,0
27293,28,0,5,0.065,25.0,125.0,0.0,0
27294,57,0,4,0.135,33.2,166.0,0.5,0
27295,41,0,2,0.1,32.4,162.0,0.5,0
27296,25,1,1,0.0625,24.8,124.0,1.0,1
27297,19,1,4,0.0475,8.6,43.0,1.0,1
27298,34,0,5,0.08,29.6,148.0,0.0,0
27299,45,0,5,0.105,25.2,126.0,0.0,0
27300,45,0,1,0.1075,36.4,182.0,0.5,0
27301,35,1,4,0.0875,18.8,94.0,1.0,1
27302,40,0,4,0.0975,21.8,109.0,0.5,0
27303,36,0,5,0.085,34.0,170.0,0.0,0
27304,61,0,4,0.1475,41.2,206.0,0.5,0
27305,33,1,2,0.0825,30.8,154.0,1.0,1
27306,32,1,4,0.08,19.4,97.0,1.0,1
27307,49,0,0,0.12,48.0,240.0,0.5,0
27308,28,0,5,0.065,24.2,121.0,0.0,0
27309,57,0,4,0.13,21.8,109.0,0.5,0
27310,14,1,4,0.035,9.4,47.0,1.0,1
27311,40,1,4,0.1,14.8,74.0,1.0,1
27312,39,1,3,0.0975,36.6,183.0,1.0,1
27313,48,1,4,0.12,33.6,168.0,1.0,1
27314,27,1,4,0.0675,15.0,75.0,1.0,1
27315,54,0,4,0.1325,40.4,202.0,0.5,0
27316,41,0,4,0.1,24.2,121.0,0.5,0
27317,53,0,4,0.125,28.2,141.0,0.5,0
27318,18,1,3,0.045,12.2,61.0,1.0,1
27319,12,1,2,0.03,10.0,50.0,1.0,1
27320,31,0,5,0.0725,19.8,99.0,0.0,0
27321,19,1,0,0.0475,19.0,95.0,1.0,1
27322,28,0,5,0.065,18.0,90.0,0.5,0
27323,48,0,2,0.115,45.4,227.0,0.5,0
27324,48,0,3,0.115,40.4,202.0,0.5,0
27325,25,0,5,0.0575,23.0,115.0,0.0,0
27326,37,1,3,0.0875,33.4,167.0,1.0,1
27327,36,1,4,0.09,28.8,144.0,1.0,1
27328,44,0,4,0.1075,22.6,113.0,0.5,0
27329,52,0,1,0.1225,45.0,225.0,0.5,0
27330,38,0,3,0.0925,28.6,143.0,0.5,0
27331,51,1,3,0.1225,28.2,141.0,1.0,1
27332,13,1,3,0.0325,12.4,62.0,1.0,1
27333,43,1,4,0.095,35.0,175.0,1.0,1
27334,41,0,2,0.0975,33.0,165.0,0.5,0
27335,46,0,5,0.11,33.2,166.0,0.0,0
27336,8,1,4,0.02,5.6,28.0,1.0,1
27337,23,0,5,0.0525,12.8,64.0,0.0,0
27338,42,0,5,0.1,32.2,161.0,0.5,0
27339,40,0,4,0.0975,25.0,125.0,0.5,0
27340,41,0,5,0.095,18.2,91.0,0.0,0
27341,43,0,3,0.105,33.8,169.0,0.5,0
27342,47,1,2,0.1175,36.0,180.0,1.0,1
27343,54,1,4,0.135,41.0,205.0,1.0,1
27344,43,0,5,0.1025,25.6,128.0,0.0,0
27345,30,1,4,0.075,23.8,119.0,1.0,1
27346,44,1,2,0.11,32.6,163.0,1.0,1
27347,39,1,3,0.0975,34.0,170.0,1.0,1
27348,36,0,5,0.085,27.0,135.0,0.5,0
27349,57,1,4,0.1425,34.0,170.0,1.0,1
27350,34,1,3,0.085,29.0,145.0,1.0,1
27351,61,0,1,0.15,50.8,254.0,0.5,0
27352,55,0,4,0.135,37.0,185.0,0.5,0
27353,47,0,3,0.115,27.6,138.0,0.5,0
27354,50,0,4,0.1225,21.8,109.0,0.5,0
27355,51,1,3,0.1275,47.6,238.0,1.0,1
27356,41,0,1,0.1,36.0,180.0,0.5,0
27357,24,1,3,0.06,23.4,117.0,1.0,1
27358,29,1,2,0.0725,26.6,133.0,1.0,1
27359,33,1,4,0.0825,28.8,144.0,1.0,1
27360,34,1,3,0.085,31.6,158.0,1.0,1
27361,33,0,5,0.0775,23.4,117.0,0.0,0
27362,69,0,4,0.1425,49.2,246.0,0.5,0
27363,23,0,5,0.0525,17.4,87.0,0.0,0
27364,12,1,1,0.03,11.8,59.0,1.0,1
27365,51,0,4,0.125,20.4,102.0,0.5,0
27366,32,0,5,0.075,27.6,138.0,0.0,0
27367,17,1,2,0.0425,14.8,74.0,1.0,1
27368,27,1,4,0.0675,22.4,112.0,1.0,1
27369,23,0,5,0.0525,15.0,75.0,0.5,0
27370,36,0,5,0.085,34.0,170.0,0.0,0
27371,43,0,2,0.1025,40.0,200.0,0.5,0
27372,26,1,4,0.065,13.6,68.0,1.0,1
27373,33,1,4,0.0825,32.2,161.0,1.0,1
27374,36,1,3,0.08,25.8,129.0,1.0,1
27375,41,0,2,0.0825,35.0,175.0,0.5,0
27376,23,0,5,0.0525,8.4,42.0,0.5,0
27377,45,0,3,0.11,28.8,144.0,0.5,0
27378,10,0,5,0.02,8.0,40.0,0.0,0
27379,15,0,5,0.0325,12.0,60.0,0.0,0
27380,24,0,5,0.045,15.0,75.0,0.5,0
27381,30,1,3,0.075,21.4,107.0,1.0,1
27382,28,1,1,0.0675,23.2,116.0,1.0,1
27383,19,1,2,0.0475,15.4,77.0,1.0,1
27384,52,0,2,0.1275,38.6,193.0,0.5,0
27385,26,1,3,0.065,19.4,97.0,1.0,1
27386,24,0,5,0.055,17.2,86.0,0.5,0
27387,48,0,3,0.11,27.0,135.0,0.5,0
27388,56,0,4,0.1225,39.2,196.0,0.5,0
27389,19,1,2,0.0475,18.6,93.0,1.0,1
27390,28,0,5,0.065,13.6,68.0,0.5,0
27391,39,0,2,0.095,31.4,157.0,0.5,0
27392,25,1,4,0.0625,18.6,93.0,1.0,1
27393,57,0,3,0.14,35.0,175.0,0.5,0
27394,19,1,4,0.0475,15.8,79.0,1.0,1
27395,39,0,5,0.0925,29.6,148.0,0.0,0
27396,27,0,4,0.065,10.8,54.0,0.5,0
27397,42,0,4,0.1025,28.4,142.0,0.5,0
27398,51,0,5,0.1225,42.4,212.0,0.0,0
27399,24,1,4,0.06,19.2,96.0,1.0,1
27400,46,0,4,0.11,33.8,169.0,0.5,0
27401,50,0,3,0.12,39.4,197.0,0.5,0
27402,52,0,5,0.125,31.0,155.0,0.5,0
27403,38,0,3,0.0925,30.4,152.0,0.5,0
27404,45,0,2,0.11,30.8,154.0,0.5,0
27405,31,0,5,0.0725,24.2,121.0,0.5,0
27406,48,0,4,0.115,27.0,135.0,0.5,0
27407,44,0,2,0.1075,28.4,142.0,0.5,0
27408,48,0,3,0.115,23.8,119.0,0.5,0
27409,28,0,5,0.065,23.2,116.0,0.5,0
27410,30,1,3,0.075,24.4,122.0,1.0,1
27411,52,0,4,0.1275,29.2,146.0,0.5,0
27412,23,0,5,0.0525,14.4,72.0,0.0,0
27413,16,0,5,0.035,11.6,58.0,0.5,0
27414,15,1,4,0.0375,9.4,47.0,1.0,1
27415,53,0,5,0.1275,51.0,255.0,0.0,0
27416,48,0,4,0.1175,23.6,118.0,0.5,0
27417,40,0,5,0.095,27.6,138.0,0.0,0
27418,54,0,3,0.12,34.8,174.0,0.5,0
27419,28,1,4,0.065,21.2,106.0,1.0,1
27420,14,0,5,0.03,7.2,36.0,0.0,0
27421,45,0,5,0.1075,22.0,110.0,0.5,0
27422,21,1,1,0.0525,17.6,88.0,1.0,1
27423,51,0,4,0.12,18.0,90.0,0.5,0
27424,37,0,0,0.09,36.0,180.0,0.5,0
27425,35,1,2,0.0825,26.2,131.0,1.0,1
27426,47,0,1,0.1125,42.8,214.0,0.5,0
27427,9,1,4,0.0225,5.8,29.0,1.0,1
27428,44,0,1,0.1025,38.2,191.0,0.5,0
27429,55,0,2,0.135,39.2,196.0,0.5,0
27430,51,0,5,0.1225,37.0,185.0,0.0,0
27431,33,1,2,0.0825,29.6,148.0,1.0,1
27432,65,0,4,0.155,44.0,220.0,0.5,0
27433,43,1,3,0.1075,40.8,204.0,1.0,1
27434,30,0,5,0.07,20.6,103.0,0.5,0
27435,65,0,2,0.1575,57.4,287.0,0.5,0
27436,46,0,3,0.1125,27.0,135.0,0.5,0
27437,23,1,3,0.0575,15.0,75.0,1.0,1
27438,30,0,5,0.07,24.0,120.0,0.5,0
27439,21,1,4,0.0475,10.6,53.0,1.0,1
27440,45,0,4,0.1075,13.6,68.0,0.5,0
27441,40,0,4,0.0925,14.2,71.0,0.5,0
27442,67,0,4,0.1625,31.8,159.0,0.5,0
27443,29,0,4,0.0675,17.4,87.0,0.5,0
27444,35,0,5,0.0825,23.2,116.0,0.5,0
27445,24,1,3,0.06,15.6,78.0,1.0,1
27446,24,0,5,0.055,20.2,101.0,0.0,0
27447,28,1,3,0.07,23.6,118.0,1.0,1
27448,46,0,2,0.11,36.6,183.0,0.5,0
27449,32,0,5,0.075,19.8,99.0,0.5,0
27450,36,1,4,0.09,21.6,108.0,1.0,1
27451,53,0,3,0.1275,37.6,188.0,0.5,0
27452,53,0,2,0.13,40.8,204.0,0.5,0
27453,34,1,2,0.085,30.4,152.0,1.0,1
27454,44,1,4,0.1075,26.6,133.0,1.0,1
27455,31,1,4,0.0775,25.4,127.0,1.0,1
27456,38,0,5,0.09,15.0,75.0,0.0,0
27457,49,0,3,0.12,32.6,163.0,0.5,0
27458,67,0,3,0.165,49.4,247.0,0.5,0
27459,26,1,4,0.0625,18.0,90.0,1.0,1
27460,40,1,3,0.1,34.0,170.0,1.0,1
27461,55,0,5,0.1325,37.4,187.0,0.5,0
27462,46,0,1,0.1125,43.4,217.0,0.5,0
27463,44,0,4,0.1075,33.8,169.0,0.5,0
27464,34,0,5,0.08,31.2,156.0,0.5,0
27465,52,0,4,0.1175,20.6,103.0,0.5,0
27466,56,0,3,0.1375,48.6,243.0,0.5,0
27467,59,0,4,0.145,35.6,178.0,0.5,0
27468,43,0,3,0.105,31.6,158.0,0.5,0
27469,35,1,3,0.0875,25.8,129.0,1.0,1
27470,40,1,1,0.1,33.6,168.0,1.0,1
27471,23,1,3,0.0575,15.8,79.0,1.0,1
27472,29,1,3,0.0725,20.6,103.0,1.0,1
27473,53,0,0,0.1275,52.0,260.0,0.5,0
27474,35,1,3,0.0875,29.4,147.0,1.0,1
27475,23,1,4,0.0575,12.2,61.0,1.0,1
27476,24,1,4,0.06,21.6,108.0,1.0,1
27477,45,0,0,0.11,44.0,220.0,0.5,0
27478,59,0,3,0.145,37.6,188.0,0.5,0
27479,49,1,4,0.1225,28.4,142.0,1.0,1
27480,56,0,3,0.1375,27.0,135.0,0.5,0
27481,46,1,3,0.1025,26.8,134.0,1.0,1
27482,50,1,4,0.1225,40.4,202.0,1.0,1
27483,41,0,2,0.1,27.2,136.0,0.5,0
27484,35,0,5,0.0825,27.6,138.0,0.5,0
27485,32,0,5,0.075,18.0,90.0,0.0,0
27486,21,0,5,0.0475,14.8,74.0,0.0,0
27487,54,0,5,0.1225,19.2,96.0,0.5,0
27488,25,0,4,0.06,8.8,44.0,0.5,0
27489,38,1,4,0.095,19.6,98.0,1.0,1
27490,36,1,3,0.09,31.6,158.0,1.0,1
27491,48,0,3,0.115,41.8,209.0,0.5,0
27492,52,0,3,0.1275,34.2,171.0,0.5,0
27493,23,0,5,0.0525,10.4,52.0,0.5,0
27494,63,1,3,0.1575,43.6,218.0,1.0,1
27495,43,0,4,0.1,25.2,126.0,0.5,0
27496,50,0,2,0.1225,40.4,202.0,0.5,0
27497,23,1,1,0.0575,22.8,114.0,1.0,1
27498,38,0,2,0.0875,31.6,158.0,0.5,0
27499,55,1,4,0.1375,45.0,225.0,1.0,1
27500,20,1,3,0.045,12.8,64.0,1.0,1
27501,38,0,3,0.0925,27.0,135.0,0.5,0
27502,42,0,4,0.1,25.8,129.0,0.5,0
27503,54,0,3,0.13,26.6,133.0,0.5,0
27504,40,0,3,0.0975,25.0,125.0,0.5,0
27505,36,0,3,0.0875,26.0,130.0,0.5,0
27506,53,0,1,0.13,46.2,231.0,0.5,0
27507,39,0,3,0.0925,18.2,91.0,0.5,0
27508,37,0,5,0.0875,21.2,106.0,0.5,0
27509,27,0,5,0.0625,20.2,101.0,0.0,0
27510,37,0,5,0.0875,15.6,78.0,0.0,0
27511,9,0,5,0.0175,4.6,23.0,0.5,0
27512,43,0,5,0.1025,21.8,109.0,0.5,0
27513,36,1,0,0.09,36.0,180.0,1.0,1
27514,49,0,5,0.1175,46.2,231.0,0.0,0
27515,50,0,4,0.12,28.0,140.0,0.5,0
27516,22,0,5,0.05,7.2,36.0,0.5,0
27517,47,0,3,0.11,29.0,145.0,0.5,0
27518,23,1,3,0.0575,12.8,64.0,1.0,1
27519,27,1,3,0.0675,20.8,104.0,1.0,1
27520,48,0,3,0.115,32.6,163.0,0.5,0
27521,51,0,1,0.125,48.0,240.0,0.5,0
27522,41,1,4,0.1025,21.8,109.0,1.0,1
27523,37,0,4,0.09,22.4,112.0,0.5,0
27524,31,0,3,0.075,21.2,106.0,0.5,0
27525,37,1,3,0.0875,27.6,138.0,1.0,1
27526,62,0,4,0.15,49.2,246.0,0.5,0
27527,44,0,1,0.1025,35.2,176.0,0.5,0
27528,31,0,5,0.0725,29.0,145.0,0.0,0
27529,50,0,4,0.1225,26.4,132.0,0.5,0
27530,44,1,4,0.11,25.6,128.0,1.0,1
27531,37,0,5,0.0875,29.8,149.0,0.5,0
27532,28,0,5,0.065,19.2,96.0,0.5,0
27533,28,1,4,0.0675,18.8,94.0,1.0,1
27534,22,1,2,0.055,17.2,86.0,1.0,1
27535,56,0,5,0.135,37.4,187.0,0.5,0
27536,30,0,5,0.07,5.6,28.0,0.5,0
27537,27,1,4,0.0675,16.2,81.0,1.0,1
27538,32,1,2,0.08,30.8,154.0,1.0,1
27539,19,1,4,0.0475,11.6,58.0,1.0,1
27540,33,1,4,0.0825,13.4,67.0,1.0,1
27541,58,0,2,0.1425,45.2,226.0,0.5,0
27542,44,0,3,0.1075,31.2,156.0,0.5,0
27543,38,1,4,0.095,22.8,114.0,1.0,1
27544,4,0,5,0.005,0.4,2.0,0.5,0
27545,48,0,2,0.115,39.4,197.0,0.5,0
27546,47,1,3,0.1175,42.0,210.0,1.0,1
27547,38,1,4,0.095,35.0,175.0,1.0,1
27548,18,0,5,0.04,16.0,80.0,0.0,0
27549,45,1,1,0.1125,41.8,209.0,1.0,1
27550,37,0,5,0.085,25.8,129.0,0.5,0
27551,46,0,0,0.1125,45.0,225.0,0.5,0
27552,42,0,2,0.1025,27.8,139.0,0.5,0
27553,38,0,5,0.0875,26.2,131.0,0.5,0
27554,56,1,4,0.1325,47.2,236.0,1.0,1
27555,50,1,4,0.125,42.6,213.0,1.0,1
27556,13,1,2,0.0325,9.6,48.0,1.0,1
27557,23,1,2,0.0575,18.6,93.0,1.0,1
27558,62,0,2,0.1525,49.8,249.0,0.5,0
27559,47,0,3,0.115,32.2,161.0,0.5,0
27560,55,0,3,0.135,32.8,164.0,0.5,0
27561,58,0,3,0.1425,41.8,209.0,0.5,0
27562,5,0,5,0.0075,3.0,15.0,0.0,0
27563,49,0,4,0.1175,33.4,167.0,0.5,0
27564,48,0,2,0.105,30.6,153.0,0.5,0
27565,58,0,4,0.1425,20.8,104.0,0.5,0
27566,34,0,2,0.0825,26.2,131.0,0.5,0
27567,65,0,3,0.16,46.4,232.0,0.5,0
27568,18,0,5,0.04,12.4,62.0,0.5,0
27569,22,1,4,0.055,11.6,58.0,1.0,1
27570,23,1,3,0.0575,19.8,99.0,1.0,1
27571,24,0,5,0.055,12.8,64.0,0.5,0
27572,27,1,2,0.0675,20.2,101.0,1.0,1
27573,60,0,3,0.145,40.4,202.0,0.5,0
27574,48,0,2,0.1175,31.0,155.0,0.5,0
27575,45,0,3,0.11,34.8,174.0,0.5,0
27576,9,1,3,0.0225,7.4,37.0,1.0,1
27577,34,1,3,0.085,28.8,144.0,1.0,1
27578,45,0,2,0.1075,39.2,196.0,0.5,0
27579,21,1,2,0.045,14.6,73.0,1.0,1
27580,50,0,5,0.12,37.4,187.0,0.5,0
27581,30,0,5,0.07,17.6,88.0,0.5,0
27582,15,0,5,0.0325,13.0,65.0,0.0,0
27583,31,0,5,0.0725,21.4,107.0,0.0,0
27584,49,0,3,0.12,37.4,187.0,0.5,0
27585,56,0,5,0.135,32.0,160.0,0.5,0
27586,34,0,3,0.0825,28.2,141.0,0.5,0
27587,35,0,2,0.085,28.6,143.0,0.5,0
27588,46,0,4,0.1125,30.8,154.0,0.5,0
27589,41,0,1,0.1,35.0,175.0,0.5,0
27590,41,0,4,0.1,20.4,102.0,0.5,0
27591,25,1,4,0.0625,21.6,108.0,1.0,1
27592,33,1,3,0.0825,21.2,106.0,1.0,1
27593,20,0,5,0.045,8.4,42.0,0.5,0
27594,31,1,0,0.0775,31.0,155.0,1.0,1
27595,43,1,2,0.1075,41.4,207.0,1.0,1
27596,40,0,4,0.0975,11.8,59.0,0.5,0
27597,16,1,4,0.04,14.0,70.0,1.0,1
27598,54,0,4,0.1325,35.2,176.0,0.5,0
27599,30,0,4,0.0725,15.0,75.0,0.5,0
27600,42,0,3,0.1025,27.4,137.0,0.5,0
27601,51,0,2,0.125,37.0,185.0,0.5,0
27602,40,0,5,0.095,23.6,118.0,0.5,0
27603,39,1,4,0.0975,20.4,102.0,1.0,1
27604,32,0,5,0.07,22.0,110.0,0.0,0
27605,58,0,1,0.1425,56.4,282.0,0.5,0
27606,50,0,1,0.1225,46.8,234.0,0.5,0
27607,44,1,4,0.11,39.0,195.0,1.0,1
27608,31,0,5,0.0725,21.8,109.0,0.0,0
27609,42,0,1,0.1025,37.0,185.0,0.5,0
27610,36,1,4,0.09,27.4,137.0,1.0,1
27611,31,1,4,0.075,28.2,141.0,1.0,1
27612,14,0,5,0.025,10.8,54.0,0.0,0
27613,45,0,3,0.1075,33.2,166.0,0.5,0
27614,34,1,4,0.085,28.4,142.0,1.0,1
27615,51,0,0,0.125,50.0,250.0,0.5,0
27616,60,0,4,0.145,53.0,265.0,0.5,0
27617,46,0,5,0.11,28.8,144.0,0.5,0
27618,33,1,4,0.0825,20.4,102.0,1.0,1
27619,38,1,4,0.0925,31.4,157.0,1.0,1
27620,49,0,4,0.12,19.2,96.0,0.5,0
27621,30,0,5,0.07,18.2,91.0,0.5,0
27622,57,0,4,0.14,23.4,117.0,0.5,0
27623,46,0,4,0.1125,26.8,134.0,0.5,0
27624,60,0,4,0.145,27.0,135.0,0.5,0
27625,32,0,3,0.0775,26.4,132.0,0.5,0
27626,50,0,1,0.12,46.6,233.0,0.5,0
27627,37,1,1,0.09,33.0,165.0,1.0,1
27628,27,1,1,0.0625,24.0,120.0,1.0,1
27629,37,1,3,0.0925,26.6,133.0,1.0,1
27630,35,1,4,0.0875,21.2,106.0,1.0,1
27631,45,0,3,0.11,31.4,157.0,0.5,0
27632,44,0,2,0.1075,31.0,155.0,0.5,0
27633,33,0,5,0.0775,22.2,111.0,0.5,0
27634,11,0,5,0.0225,1.8,9.0,0.5,0
27635,50,0,4,0.115,19.8,99.0,0.5,0
27636,34,1,4,0.085,29.8,149.0,1.0,1
27637,48,0,3,0.1175,33.2,166.0,0.5,0
27638,47,0,4,0.115,18.4,92.0,0.5,0
27639,28,0,5,0.065,22.8,114.0,0.0,0
27640,35,1,4,0.0875,28.6,143.0,1.0,1
27641,45,0,4,0.105,21.6,108.0,0.5,0
27642,59,0,3,0.145,41.8,209.0,0.5,0
27643,31,1,4,0.0775,19.0,95.0,1.0,1
27644,32,0,3,0.0775,24.0,120.0,0.5,0
27645,33,0,5,0.0775,24.4,122.0,0.0,0
27646,57,0,1,0.14,45.8,229.0,0.5,0
27647,25,0,5,0.05,15.2,76.0,0.5,0
27648,13,0,5,0.0275,6.2,31.0,0.5,0
27649,51,0,4,0.125,20.8,104.0,0.5,0
27650,18,1,3,0.045,16.2,81.0,1.0,1
27651,29,1,1,0.07,23.4,117.0,1.0,1
27652,35,0,5,0.08,16.8,84.0,0.5,0
27653,44,0,3,0.1,33.0,165.0,0.5,0
27654,45,1,4,0.1125,32.2,161.0,1.0,1
27655,8,0,5,0.015,6.0,30.0,0.0,0
27656,32,0,5,0.075,24.4,122.0,0.0,0
27657,50,0,3,0.1175,30.2,151.0,0.5,0
27658,38,1,3,0.095,23.8,119.0,1.0,1
27659,27,0,5,0.0625,21.6,108.0,0.5,0
27660,23,0,5,0.0525,13.4,67.0,0.5,0
27661,39,1,4,0.0975,23.0,115.0,1.0,1
27662,53,0,4,0.13,26.4,132.0,0.5,0
27663,14,0,5,0.03,6.6,33.0,0.5,0
27664,54,0,2,0.1325,50.0,250.0,0.5,0
27665,56,0,0,0.1375,55.0,275.0,0.5,0
27666,64,0,2,0.155,52.0,260.0,0.5,0
27667,30,1,1,0.0725,29.8,149.0,1.0,1
27668,28,1,4,0.07,16.8,84.0,1.0,1
27669,32,0,5,0.0725,25.6,128.0,0.5,0
27670,51,0,4,0.125,14.4,72.0,0.5,0
27671,31,0,5,0.07,23.4,117.0,0.5,0
27672,39,0,5,0.0925,20.2,101.0,0.5,0
27673,6,0,5,0.01,4.0,20.0,0.0,0
27674,38,1,3,0.095,34.4,172.0,1.0,1
27675,44,1,3,0.11,38.6,193.0,1.0,1
27676,10,0,5,0.02,4.8,24.0,0.5,0
27677,48,1,4,0.12,39.4,197.0,1.0,1
27678,33,0,2,0.08,22.0,110.0,0.5,0
27679,48,0,3,0.115,33.0,165.0,0.5,0
27680,39,0,4,0.095,27.6,138.0,0.5,0
27681,37,0,5,0.0875,20.4,102.0,0.5,0
27682,48,0,3,0.1175,31.0,155.0,0.5,0
27683,52,0,4,0.1275,26.4,132.0,0.5,0
27684,44,0,1,0.1075,39.2,196.0,0.5,0
27685,52,0,4,0.1275,33.2,166.0,0.5,0
27686,45,0,3,0.1075,41.6,208.0,0.5,0
27687,37,1,4,0.0925,25.8,129.0,1.0,1
27688,13,0,5,0.0275,4.4,22.0,0.5,0
27689,51,0,4,0.12,30.0,150.0,0.5,0
27690,41,0,1,0.1,38.6,193.0,0.5,0
27691,43,0,2,0.105,33.8,169.0,0.5,0
27692,16,0,5,0.035,14.0,70.0,0.0,0
27693,44,0,4,0.1075,28.2,141.0,0.5,0
27694,56,0,4,0.1375,28.8,144.0,0.5,0
27695,22,1,0,0.055,22.0,110.0,1.0,1
27696,40,1,4,0.1,28.0,140.0,1.0,1
27697,54,1,1,0.135,52.0,260.0,1.0,1
27698,25,0,5,0.0575,20.6,103.0,0.0,0
27699,37,0,4,0.09,16.0,80.0,0.5,0
27700,41,0,4,0.1,29.2,146.0,0.5,0
27701,55,1,3,0.125,40.4,202.0,1.0,1
27702,19,1,4,0.0475,14.0,70.0,1.0,1
27703,30,1,4,0.075,21.2,106.0,1.0,1
27704,29,1,2,0.0725,28.6,143.0,1.0,1
27705,60,0,4,0.145,26.2,131.0,0.5,0
27706,28,1,2,0.0675,24.2,121.0,1.0,1
27707,12,0,5,0.025,10.0,50.0,0.0,0
27708,36,1,3,0.0875,35.4,177.0,1.0,1
27709,57,0,2,0.14,49.2,246.0,0.5,0
27710,15,0,5,0.0325,13.0,65.0,0.0,0
27711,41,0,2,0.1,28.0,140.0,0.5,0
27712,17,0,2,0.04,13.6,68.0,0.5,0
27713,48,0,2,0.1175,33.8,169.0,0.5,0
27714,51,0,4,0.12,22.8,114.0,0.5,0
27715,31,0,5,0.0725,17.4,87.0,0.5,0
27716,52,0,4,0.1275,29.8,149.0,0.5,0
27717,34,1,3,0.075,28.2,141.0,1.0,1
27718,38,1,4,0.095,18.6,93.0,1.0,1
27719,29,0,3,0.0675,22.6,113.0,0.5,0
27720,37,0,1,0.09,31.6,158.0,0.5,0
27721,41,0,3,0.1,25.8,129.0,0.5,0
27722,24,1,4,0.0575,16.0,80.0,1.0,1
27723,38,0,3,0.09,34.6,173.0,0.5,0
27724,53,0,1,0.13,42.6,213.0,0.5,0
27725,49,0,3,0.12,40.6,203.0,0.5,0
27726,32,0,5,0.075,18.4,92.0,0.5,0
27727,29,1,2,0.0725,26.6,133.0,1.0,1
27728,41,0,4,0.1,11.0,55.0,0.5,0
27729,60,0,1,0.1475,47.6,238.0,0.5,0
27730,23,0,5,0.0525,20.4,102.0,0.0,0
27731,59,0,4,0.1425,38.4,192.0,0.5,0
27732,32,1,2,0.08,28.4,142.0,1.0,1
27733,47,0,0,0.115,46.0,230.0,0.5,0
27734,57,0,3,0.14,41.0,205.0,0.5,0
27735,50,0,2,0.1225,43.0,215.0,0.5,0
27736,34,0,5,0.0725,32.0,160.0,0.5,0
27737,46,0,4,0.1125,23.8,119.0,0.5,0
27738,62,0,1,0.15,50.6,253.0,0.5,0
27739,38,0,2,0.0925,28.8,144.0,0.5,0
27740,31,0,5,0.0725,22.2,111.0,0.0,0
27741,48,0,2,0.1175,33.8,169.0,0.5,0
27742,46,0,2,0.1125,34.4,172.0,0.5,0
27743,61,0,1,0.1475,54.8,274.0,0.5,0
27744,60,0,3,0.1475,48.2,241.0,0.5,0
27745,8,0,5,0.015,6.0,30.0,0.0,0
27746,27,1,2,0.0675,26.6,133.0,1.0,1
27747,54,0,3,0.1325,28.4,142.0,0.5,0
27748,51,1,4,0.1175,44.4,222.0,1.0,1
27749,48,0,2,0.115,43.4,217.0,0.5,0
27750,46,1,4,0.1,38.0,190.0,1.0,1
27751,24,1,2,0.06,20.4,102.0,1.0,1
27752,37,0,4,0.09,27.8,139.0,0.5,0
27753,39,0,4,0.0875,10.8,54.0,0.5,0
27754,54,0,1,0.125,45.4,227.0,0.5,0
27755,46,0,4,0.1025,23.6,118.0,0.5,0
27756,38,0,2,0.09,24.6,123.0,0.5,0
27757,67,0,2,0.1625,55.4,277.0,0.5,0
27758,55,0,3,0.135,33.8,169.0,0.5,0
27759,38,0,5,0.09,30.8,154.0,0.5,0
27760,41,0,5,0.0975,27.0,135.0,0.5,0
27761,39,0,0,0.095,38.0,190.0,0.5,0
27762,55,0,3,0.135,37.2,186.0,0.5,0
