	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
24204	24204	24205	12	0	5	0.025	5.0	50.0	0.0
24205	24205	24206	32	1	3	0.085	13.0	130.0	1.0
24206	24206	24207	36	1	1	0.2025	17.4	174.0	1.0
24207	24207	24208	61	1	4	0.16	19.6	196.0	1.0
24208	24208	24209	31	1	1	0.125	14.9	149.0	1.0
24209	24209	24210	21	1	1	0.1275	8.6	86.0	1.0
24210	24210	24211	31	1	1	0.1325	14.3	143.0	1.0
24211	24211	24212	45	1	2	0.2125	20.1	201.0	1.0
24212	24212	24213	31	0	5	0.0725	12.1	121.0	0.3333333333333333
24213	24213	24214	29	1	1	0.14	13.2	132.0	1.0
24214	24214	24215	35	1	2	0.145	11.5	115.0	1.0
24215	24215	24216	40	0	5	0.1025	13.7	137.0	0.3333333333333333
24216	24216	24217	45	0	5	0.1075	15.5	155.0	0.3333333333333333
24217	24217	24218	61	0	5	0.1475	16.9	169.0	0.6666666666666666
24218	24218	24219	64	1	4	0.205	21.2	212.0	1.0
24219	24219	24220	17	0	5	0.0375	6.7	67.0	0.3333333333333333
24220	24220	24221	4	0	5	0.005	1.0	10.0	0.0
24221	24221	24222	28	1	2	0.07	11.6	116.0	1.0
24222	24222	24223	68	0	5	0.185	17.7	177.0	0.6666666666666666
24223	24223	24224	21	0	5	0.0425	5.9	59.0	0.6666666666666666
24224	24224	24225	31	1	1	0.1825	15.4	154.0	1.0
24225	24225	24226	5	0	5	0.0075	1.5	15.0	0.0
24226	24226	24227	39	1	3	0.145	14.2	142.0	1.0
24227	24227	24228	46	1	4	0.22	11.8	118.0	1.0
24228	24228	24229	23	1	3	0.1025	8.4	84.0	1.0
24229	24229	24230	94	1	4	0.2375	17.9	179.0	1.0
24230	24230	24231	67	1	4	0.23	26.1	261.0	1.0
24231	24231	24232	41	1	3	0.145	12.8	128.0	1.0
24232	24232	24233	59	1	4	0.165	19.1	191.0	1.0
24233	24233	24234	50	1	3	0.15	19.0	190.0	1.0
24234	24234	24235	27	1	1	0.0975	11.8	118.0	1.0
24235	24235	24236	40	1	1	0.155	18.1	181.0	1.0
24236	24236	24237	39	1	2	0.145	15.5	155.0	1.0
24237	24237	24238	46	1	2	0.1625	21.6	216.0	1.0
24238	24238	24239	31	1	2	0.1375	13.0	130.0	1.0
24239	24239	24240	45	0	5	0.1175	10.9	109.0	0.6666666666666666
24240	24240	24241	42	1	1	0.23	18.5	185.0	1.0
24241	24241	24242	69	0	5	0.1775	19.9	199.0	0.6666666666666666
24242	24242	24243	43	1	4	0.165	13.7	137.0	1.0
24243	24243	24244	60	1	4	0.165	18.0	180.0	1.0
24244	24244	24245	70	1	4	0.205	21.0	210.0	1.0
24245	24245	24246	46	1	4	0.1925	17.7	177.0	1.0
24246	24246	24247	49	1	3	0.2125	24.2	242.0	1.0
24247	24247	24248	32	1	2	0.1225	15.4	154.0	1.0
24248	24248	24249	45	0	5	0.1075	18.5	185.0	0.3333333333333333
24249	24249	24250	28	1	3	0.1275	12.5	125.0	1.0
24250	24250	24251	39	0	5	0.0925	8.3	83.0	0.0
24251	24251	24252	69	0	5	0.2125	20.9	209.0	0.6666666666666666
24252	24252	24253	35	0	5	0.1125	13.5	135.0	0.3333333333333333
24253	24253	24254	55	1	4	0.16	20.9	209.0	1.0
24254	24254	24255	37	1	4	0.145	15.5	155.0	1.0
24255	24255	24256	21	0	5	0.0475	4.7	47.0	0.3333333333333333
24256	24256	24257	73	1	4	0.255	22.8	228.0	1.0
24257	24257	24258	34	1	3	0.19	13.9	139.0	1.0
24258	24258	24259	35	0	5	0.1	9.3	93.0	0.3333333333333333
24259	24259	24260	54	0	5	0.1725	16.4	164.0	0.3333333333333333
24260	24260	24261	21	0	5	0.0475	9.5	95.0	0.0
24261	24261	24262	52	1	4	0.1275	15.1	151.0	1.0
24262	24262	24263	44	0	5	0.2075	16.7	167.0	0.6666666666666666
24263	24263	24264	51	1	3	0.255	22.6	226.0	1.0
24264	24264	24265	46	0	5	0.19	16.7	167.0	0.6666666666666666
24265	24265	24266	85	0	5	0.2775	25.9	259.0	0.6666666666666666
24266	24266	24267	36	0	5	0.12	9.6	96.0	0.0
24267	24267	24268	68	1	4	0.27	21.4	214.0	1.0
24268	24268	24269	48	1	0	0.1975	24.0	240.0	1.0
24269	24269	24270	63	1	4	0.1525	19.1	191.0	1.0
24270	24270	24271	65	0	5	0.1725	14.0	140.0	0.6666666666666666
24271	24271	24272	42	0	5	0.13	15.2	152.0	0.3333333333333333
24272	24272	24273	32	0	5	0.075	12.6	126.0	0.3333333333333333
24273	24273	24274	33	1	2	0.1375	15.1	151.0	1.0
24274	24274	24275	20	0	5	0.0575	4.6	46.0	0.3333333333333333
24275	24275	24276	53	1	3	0.23	19.9	199.0	1.0
24276	24276	24277	15	1	2	0.0725	7.1	71.0	1.0
24277	24277	24278	27	0	5	0.0625	12.5	125.0	0.0
24278	24278	24279	30	1	2	0.0975	13.6	136.0	1.0
24279	24279	24280	40	1	3	0.185	13.9	139.0	1.0
24280	24280	24281	46	1	2	0.2575	19.3	193.0	1.0
24281	24281	24282	66	0	5	0.21	17.3	173.0	0.6666666666666666
24282	24282	24283	35	0	5	0.1025	14.0	140.0	0.3333333333333333
24283	24283	24284	40	0	5	0.1075	11.8	118.0	0.6666666666666666
24284	24284	24285	45	1	3	0.1675	11.8	118.0	1.0
24285	24285	24286	19	1	4	0.055	7.5	75.0	1.0
24286	24286	24287	65	0	5	0.1575	22.2	222.0	0.3333333333333333
24287	24287	24288	54	1	1	0.185	26.1	261.0	1.0
24288	24288	24289	70	0	5	0.2175	23.5	235.0	0.6666666666666666
24289	24289	24290	29	1	2	0.17	13.0	130.0	1.0
24290	24290	24291	76	0	5	0.2375	22.6	226.0	0.6666666666666666
24291	24291	24292	66	0	5	0.16	17.6	176.0	0.3333333333333333
24292	24292	24293	37	1	4	0.0925	8.1	81.0	1.0
24293	24293	24294	42	1	1	0.185	19.9	199.0	1.0
24294	24294	24295	61	0	5	0.1775	15.2	152.0	0.6666666666666666
24295	24295	24296	41	1	1	0.1925	18.2	182.0	1.0
24296	24296	24297	38	1	1	0.1525	16.3	163.0	1.0
24297	24297	24298	33	1	1	0.1725	15.8	158.0	1.0
24298	24298	24299	33	0	5	0.0775	9.5	95.0	0.3333333333333333
24299	24299	24300	36	1	0	0.15	18.0	180.0	1.0
24300	24300	24301	44	1	3	0.15	13.4	134.0	1.0
24301	24301	24302	36	1	1	0.2625	17.2	172.0	1.0
24302	24302	24303	65	1	4	0.22	26.3	263.0	1.0
24303	24303	24304	47	1	3	0.1475	19.8	198.0	1.0
24304	24304	24305	50	1	3	0.1825	12.5	125.0	1.0
24305	24305	24306	30	1	1	0.1475	14.9	149.0	1.0
24306	24306	24307	57	0	5	0.185	15.2	152.0	0.6666666666666666
24307	24307	24308	47	1	4	0.1975	16.8	168.0	1.0
24308	24308	24309	27	0	5	0.075	10.3	103.0	0.3333333333333333
24309	24309	24310	17	1	2	0.0725	8.3	83.0	1.0
24310	24310	24311	45	1	3	0.1175	16.2	162.0	1.0
24311	24311	24312	69	1	4	0.1725	20.3	203.0	1.0
24312	24312	24313	49	0	5	0.1825	16.2	162.0	0.6666666666666666
24313	24313	24314	52	1	1	0.255	25.9	259.0	1.0
24314	24314	24315	77	1	2	0.185	26.9	269.0	1.0
24315	24315	24316	53	1	4	0.15	17.4	174.0	1.0
24316	24316	24317	36	1	2	0.11	15.9	159.0	1.0
24317	24317	24318	36	0	5	0.0675	11.1	111.0	0.6666666666666666
24318	24318	24319	50	1	3	0.155	17.0	170.0	1.0
24319	24319	24320	32	1	1	0.18	15.9	159.0	1.0
24320	24320	24321	51	1	3	0.1675	16.6	166.0	1.0
24321	24321	24322	41	1	3	0.085	11.9	119.0	1.0
24322	24322	24323	45	1	1	0.2825	22.4	224.0	1.0
24323	24323	24324	76	0	5	0.1875	13.5	135.0	0.6666666666666666
24324	24324	24325	31	1	2	0.155	13.0	130.0	1.0
24325	24325	24326	26	1	0	0.175	13.0	130.0	1.0
24326	24326	24327	77	1	4	0.1875	18.5	185.0	1.0
24327	24327	24328	50	0	5	0.16	15.5	155.0	0.6666666666666666
24328	24328	24329	35	1	4	0.0875	9.5	95.0	1.0
24329	24329	24330	43	1	3	0.185	18.6	186.0	1.0
24330	24330	24331	38	0	5	0.17	10.7	107.0	0.6666666666666666
24331	24331	24332	42	1	2	0.18	16.8	168.0	1.0
24332	24332	24333	29	0	5	0.0675	6.3	63.0	0.3333333333333333
24333	24333	24334	34	1	1	0.195	15.9	159.0	1.0
24334	24334	24335	62	1	4	0.1975	19.8	198.0	1.0
24335	24335	24336	36	1	2	0.15	15.8	158.0	1.0
24336	24336	24337	40	0	5	0.0925	12.9	129.0	0.6666666666666666
24337	24337	24338	57	1	3	0.205	21.9	219.0	1.0
24338	24338	24339	43	0	5	0.1025	16.7	167.0	0.3333333333333333
24339	24339	24340	62	1	4	0.1525	18.8	188.0	1.0
24340	24340	24341	14	1	2	0.06	6.8	68.0	1.0
24341	24341	24342	44	0	5	0.1375	20.2	202.0	0.6666666666666666
24342	24342	24343	44	1	1	0.195	18.9	189.0	1.0
24343	24343	24344	42	1	4	0.105	12.2	122.0	1.0
24344	24344	24345	52	1	3	0.1825	18.5	185.0	1.0
24345	24345	24346	35	1	2	0.1575	15.0	150.0	1.0
24346	24346	24347	20	1	2	0.0925	9.8	98.0	1.0
24347	24347	24348	69	1	3	0.2875	23.6	236.0	1.0
24348	24348	24349	31	1	0	0.1575	15.5	155.0	1.0
24349	24349	24350	4	0	5	0.005	1.0	10.0	0.0
24350	24350	24351	57	1	4	0.15	16.1	161.0	1.0
24351	24351	24352	34	0	5	0.145	11.0	110.0	0.3333333333333333
24352	24352	24353	50	0	5	0.12	18.0	180.0	0.3333333333333333
24353	24353	24354	36	0	5	0.1225	6.9	69.0	0.3333333333333333
24354	24354	24355	31	1	3	0.095	13.1	131.0	1.0
24355	24355	24356	44	1	3	0.1575	17.3	173.0	1.0
24356	24356	24357	52	1	1	0.2025	21.9	219.0	1.0
24357	24357	24358	39	0	5	0.13	11.0	110.0	0.6666666666666666
24358	24358	24359	54	1	1	0.255	25.1	251.0	1.0
24359	24359	24360	14	1	2	0.0475	5.8	58.0	1.0
24360	24360	24361	25	0	5	0.0575	11.5	115.0	0.0
24361	24361	24362	29	0	5	0.0725	11.1	111.0	0.0
24362	24362	24363	55	1	2	0.1975	22.1	221.0	1.0
24363	24363	24364	26	0	5	0.06	12.0	120.0	0.0
24364	24364	24365	33	1	3	0.1925	16.2	162.0	1.0
24365	24365	24366	40	1	3	0.1025	15.1	151.0	1.0
24366	24366	24367	70	1	3	0.175	19.7	197.0	1.0
24367	24367	24368	48	1	4	0.1675	20.7	207.0	1.0
24368	24368	24369	11	0	5	0.0225	4.5	45.0	0.0
24369	24369	24370	2	0	5	0.0	0.0	0.0	0.0
24370	24370	24371	42	1	3	0.2225	18.4	184.0	1.0
24371	24371	24372	60	1	3	0.2	17.1	171.0	1.0
24372	24372	24373	36	1	3	0.1425	15.3	153.0	1.0
24373	24373	24374	50	1	1	0.2275	23.8	238.0	1.0
24374	24374	24375	29	0	5	0.1	9.6	96.0	0.6666666666666666
24375	24375	24376	65	0	5	0.1475	18.5	185.0	0.3333333333333333
24376	24376	24377	13	0	5	0.0275	5.5	55.0	0.0
24377	24377	24378	66	0	5	0.2175	23.6	236.0	0.6666666666666666
24378	24378	24379	59	0	5	0.18	22.6	226.0	0.6666666666666666
24379	24379	24380	54	0	5	0.155	15.6	156.0	0.6666666666666666
24380	24380	24381	55	1	4	0.16	19.1	191.0	1.0
24381	24381	24382	44	1	0	0.2375	22.0	220.0	1.0
24382	24382	24383	36	0	5	0.105	8.7	87.0	0.6666666666666666
24383	24383	24384	39	0	5	0.1925	13.7	137.0	0.6666666666666666
24384	24384	24385	37	0	5	0.1275	11.5	115.0	0.6666666666666666
24385	24385	24386	58	0	5	0.165	20.3	203.0	0.6666666666666666
24386	24386	24387	19	1	2	0.0775	8.5	85.0	1.0
24387	24387	24388	71	1	4	0.1925	18.7	187.0	1.0
24388	24388	24389	35	1	3	0.175	13.3	133.0	1.0
24389	24389	24390	37	0	5	0.1375	11.5	115.0	0.6666666666666666
24390	24390	24391	46	0	5	0.11	14.4	144.0	0.3333333333333333
24391	24391	24392	57	1	3	0.185	20.3	203.0	1.0
24392	24392	24393	47	0	5	0.125	16.3	163.0	0.6666666666666666
24393	24393	24394	41	1	1	0.135	19.3	193.0	1.0
24394	24394	24395	35	1	2	0.1225	13.5	135.0	1.0
24395	24395	24396	63	0	5	0.175	14.9	149.0	0.6666666666666666
24396	24396	24397	53	1	1	0.215	24.9	249.0	1.0
24397	24397	24398	49	0	5	0.12	12.4	124.0	0.6666666666666666
24398	24398	24399	42	0	5	0.145	11.6	116.0	0.3333333333333333
24399	24399	24400	28	0	5	0.12	11.3	113.0	0.3333333333333333
24400	24400	24401	41	1	3	0.1375	15.6	156.0	1.0
24401	24401	24402	38	0	5	0.09	12.0	120.0	0.3333333333333333
24402	24402	24403	26	1	1	0.1575	10.8	108.0	1.0
24403	24403	24404	48	1	4	0.1175	16.8	168.0	1.0
24404	24404	24405	34	1	1	0.1325	16.9	169.0	1.0
24405	24405	24406	42	1	2	0.135	16.0	160.0	1.0
24406	24406	24407	63	1	4	0.14	20.9	209.0	1.0
24407	24407	24408	29	1	0	0.135	14.5	145.0	1.0
24408	24408	24409	44	1	1	0.15	20.9	209.0	1.0
24409	24409	24410	18	1	1	0.09	8.9	89.0	1.0
24410	24410	24411	46	1	3	0.145	15.9	159.0	1.0
24411	24411	24412	27	1	4	0.1175	11.5	115.0	1.0
24412	24412	24413	23	1	0	0.11	11.5	115.0	1.0
24413	24413	24414	64	1	4	0.2275	20.8	208.0	1.0
24414	24414	24415	34	1	3	0.1325	13.7	137.0	1.0
24415	24415	24416	29	0	5	0.065	7.5	75.0	0.3333333333333333
24416	24416	24417	39	1	2	0.1725	16.0	160.0	1.0
24417	24417	24418	19	1	3	0.0875	9.2	92.0	1.0
24418	24418	24419	42	0	5	0.1	8.0	80.0	0.6666666666666666
24419	24419	24420	39	1	1	0.1825	17.6	176.0	1.0
24420	24420	24421	66	0	5	0.17	18.0	180.0	0.6666666666666666
24421	24421	24422	46	1	1	0.1525	22.9	229.0	1.0
24422	24422	24423	47	0	5	0.1125	11.5	115.0	0.3333333333333333
24423	24423	24424	45	1	1	0.27	19.3	193.0	1.0
24424	24424	24425	46	0	5	0.145	12.3	123.0	0.0
24425	24425	24426	45	1	3	0.205	17.1	171.0	1.0
24426	24426	24427	47	1	1	0.2275	23.4	234.0	1.0
24427	24427	24428	45	1	2	0.175	17.9	179.0	1.0
24428	24428	24429	66	1	4	0.1725	8.6	86.0	1.0
24429	24429	24430	41	1	4	0.1025	15.5	155.0	1.0
24430	24430	24431	68	0	5	0.16	18.2	182.0	0.6666666666666666
24431	24431	24432	43	1	3	0.1675	15.0	150.0	1.0
24432	24432	24433	44	1	4	0.1375	17.2	172.0	1.0
24433	24433	24434	44	1	4	0.1	10.8	108.0	1.0
24434	24434	24435	27	1	3	0.11	10.0	100.0	1.0
24435	24435	24436	47	1	3	0.1625	16.0	160.0	1.0
24436	24436	24437	52	1	3	0.245	19.8	198.0	1.0
24437	24437	24438	58	0	5	0.1475	17.0	170.0	0.6666666666666666
24438	24438	24439	35	1	1	0.1	15.9	159.0	1.0
24439	24439	24440	38	1	2	0.1475	15.6	156.0	1.0
24440	24440	24441	44	1	3	0.135	15.9	159.0	1.0
24441	24441	24442	34	0	5	0.08	10.4	104.0	0.6666666666666666
24442	24442	24443	43	1	3	0.125	19.5	195.0	1.0
24443	24443	24444	25	0	5	0.0825	9.0	90.0	0.0
24444	24444	24445	68	0	5	0.2075	17.4	174.0	0.6666666666666666
24445	24445	24446	31	0	5	0.125	10.6	106.0	0.3333333333333333
24446	24446	24447	18	1	3	0.0825	6.5	65.0	1.0
24447	24447	24448	15	1	2	0.07	6.7	67.0	1.0
24448	24448	24449	29	1	1	0.14	12.5	125.0	1.0
24449	24449	24450	60	1	3	0.2525	24.1	241.0	1.0
24450	24450	24451	40	1	4	0.14	16.5	165.0	1.0
24451	24451	24452	41	0	5	0.1725	16.9	169.0	0.3333333333333333
24452	24452	24453	17	1	2	0.0775	6.3	63.0	1.0
24453	24453	24454	22	1	1	0.1175	10.3	103.0	1.0
24454	24454	24455	34	1	4	0.1225	13.6	136.0	1.0
24455	24455	24456	47	0	5	0.125	13.8	138.0	0.6666666666666666
24456	24456	24457	39	1	1	0.15	18.9	189.0	1.0
24457	24457	24458	55	0	5	0.1525	13.1	131.0	0.3333333333333333
24458	24458	24459	80	1	3	0.285	27.3	273.0	1.0
24459	24459	24460	39	1	3	0.115	16.3	163.0	1.0
24460	24460	24461	23	0	5	0.0525	9.1	91.0	0.3333333333333333
24461	24461	24462	61	1	4	0.1625	12.7	127.0	1.0
24462	24462	24463	31	1	2	0.125	13.1	131.0	1.0
24463	24463	24464	27	1	2	0.095	12.0	120.0	1.0
24464	24464	24465	54	1	4	0.1625	11.5	115.0	1.0
24465	24465	24466	45	0	5	0.1475	18.2	182.0	0.3333333333333333
24466	24466	24467	15	0	5	0.0325	4.7	47.0	0.3333333333333333
24467	24467	24468	68	0	5	0.1775	19.0	190.0	0.6666666666666666
24468	24468	24469	44	1	2	0.18	17.6	176.0	1.0
24469	24469	24470	34	0	5	0.115	12.8	128.0	0.3333333333333333
24470	24470	24471	22	1	2	0.105	10.0	100.0	1.0
24471	24471	24472	87	1	3	0.3025	29.0	290.0	1.0
24472	24472	24473	74	1	4	0.2325	25.2	252.0	1.0
24473	24473	24474	64	1	4	0.1775	16.8	168.0	1.0
24474	24474	24475	44	0	5	0.1225	14.7	147.0	0.6666666666666666
24475	24475	24476	62	0	5	0.18	16.7	167.0	0.6666666666666666
24476	24476	24477	49	1	4	0.1125	15.0	150.0	1.0
24477	24477	24478	50	0	5	0.16	14.8	148.0	0.6666666666666666
24478	24478	24479	44	1	4	0.0975	15.0	150.0	1.0
24479	24479	24480	36	1	3	0.08	12.9	129.0	1.0
24480	24480	24481	53	0	5	0.1225	11.9	119.0	0.6666666666666666
24481	24481	24482	54	0	5	0.2475	19.9	199.0	0.3333333333333333
24482	24482	24483	39	0	5	0.1275	10.7	107.0	0.3333333333333333
24483	24483	24484	36	0	5	0.12	9.8	98.0	0.3333333333333333
24484	24484	24485	37	0	5	0.105	11.1	111.0	0.3333333333333333
24485	24485	24486	86	1	4	0.2975	28.7	287.0	1.0
24486	24486	24487	47	1	3	0.2425	21.0	210.0	1.0
24487	24487	24488	38	1	2	0.15	13.8	138.0	1.0
24488	24488	24489	36	1	3	0.1425	16.5	165.0	1.0
24489	24489	24490	34	1	2	0.1425	16.6	166.0	1.0
24490	24490	24491	37	1	0	0.175	18.5	185.0	1.0
24491	24491	24492	46	1	1	0.1575	22.9	229.0	1.0
24492	24492	24493	45	1	2	0.195	18.8	188.0	1.0
24493	24493	24494	40	1	2	0.1725	17.0	170.0	1.0
24494	24494	24495	80	1	4	0.2125	25.0	250.0	1.0
24495	24495	24496	52	1	0	0.215	26.0	260.0	1.0
24496	24496	24497	40	1	1	0.22	18.1	181.0	1.0
24497	24497	24498	59	1	2	0.205	24.9	249.0	1.0
24498	24498	24499	51	1	4	0.185	20.1	201.0	1.0
24499	24499	24500	34	1	1	0.1275	16.9	169.0	1.0
24500	24500	24501	61	1	4	0.1825	16.7	167.0	1.0
24501	24501	24502	23	0	5	0.0525	6.9	69.0	0.3333333333333333
24502	24502	24503	58	1	2	0.2375	20.2	202.0	1.0
24503	24503	24504	74	1	4	0.225	14.3	143.0	1.0
24504	24504	24505	44	1	2	0.2175	17.8	178.0	1.0
24505	24505	24506	32	0	5	0.0975	10.4	104.0	0.6666666666666666
24506	24506	24507	50	0	5	0.1625	17.5	175.0	0.6666666666666666
24507	24507	24508	36	0	5	0.1025	10.3	103.0	0.3333333333333333
24508	24508	24509	39	1	4	0.105	13.7	137.0	1.0
24509	24509	24510	58	1	1	0.24	24.9	249.0	1.0
24510	24510	24511	41	1	3	0.1025	15.8	158.0	1.0
24511	24511	24512	79	1	3	0.21	24.8	248.0	1.0
24512	24512	24513	57	0	5	0.2	15.1	151.0	0.6666666666666666
24513	24513	24514	34	1	3	0.1325	9.5	95.0	1.0
24514	24514	24515	29	0	5	0.0975	10.3	103.0	0.3333333333333333
24515	24515	24516	64	0	5	0.225	19.9	199.0	0.6666666666666666
24516	24516	24517	34	1	1	0.185	15.4	154.0	1.0
24517	24517	24518	31	0	5	0.0975	6.3	63.0	0.3333333333333333
24518	24518	24519	17	0	5	0.0375	3.9	39.0	0.3333333333333333
24519	24519	24520	64	0	5	0.2475	14.6	146.0	0.6666666666666666
24520	24520	24521	34	1	0	0.2175	17.0	170.0	1.0
24521	24521	24522	25	0	5	0.0675	9.1	91.0	0.3333333333333333
24522	24522	24523	74	1	4	0.185	19.3	193.0	1.0
24523	24523	24524	33	1	1	0.125	16.0	160.0	1.0
24524	24524	24525	44	1	2	0.15	18.6	186.0	1.0
24525	24525	24526	49	1	2	0.225	22.5	225.0	1.0
24526	24526	24527	11	0	5	0.0225	3.9	39.0	0.3333333333333333
24527	24527	24528	24	0	5	0.055	11.0	110.0	0.0
24528	24528	24529	38	0	5	0.1075	12.0	120.0	0.3333333333333333
24529	24529	24530	69	1	4	0.165	16.5	165.0	1.0
24530	24530	24531	50	0	5	0.1375	16.4	164.0	0.0
24531	24531	24532	33	1	1	0.1025	14.2	142.0	1.0
24532	24532	24533	66	1	4	0.1525	17.1	171.0	1.0
24533	24533	24534	28	1	3	0.11	10.4	104.0	1.0
24534	24534	24535	48	0	5	0.155	16.8	168.0	0.6666666666666666
24535	24535	24536	50	1	3	0.205	18.3	183.0	1.0
24536	24536	24537	30	1	1	0.13	14.9	149.0	1.0
24537	24537	24538	37	1	1	0.19	18.1	181.0	1.0
24538	24538	24539	42	1	2	0.2325	19.8	198.0	1.0
24539	24539	24540	31	1	1	0.1	15.2	152.0	1.0
24540	24540	24541	35	1	1	0.1325	14.3	143.0	1.0
24541	24541	24542	41	1	3	0.145	18.2	182.0	1.0
24542	24542	24543	36	1	1	0.1425	15.8	158.0	1.0
24543	24543	24544	45	0	5	0.1475	13.1	131.0	0.3333333333333333
24544	24544	24545	28	0	5	0.065	13.0	130.0	0.0
24545	24545	24546	66	1	4	0.1975	23.3	233.0	1.0
24546	24546	24547	6	0	5	0.01	2.0	20.0	0.0
24547	24547	24548	59	1	0	0.2275	29.5	295.0	1.0
24548	24548	24549	74	1	4	0.17	11.0	110.0	1.0
24549	24549	24550	50	0	5	0.1675	16.7	167.0	0.3333333333333333
24550	24550	24551	40	0	5	0.1025	16.9	169.0	0.0
24551	24551	24552	52	1	4	0.1325	17.2	172.0	1.0
24552	24552	24553	47	1	3	0.2225	19.5	195.0	1.0
24553	24553	24554	40	0	5	0.1275	11.8	118.0	0.3333333333333333
24554	24554	24555	51	1	3	0.2725	19.7	197.0	1.0
24555	24555	24556	49	1	3	0.2	23.5	235.0	1.0
24556	24556	24557	26	1	0	0.1675	13.0	130.0	1.0
24557	24557	24558	57	1	3	0.265	18.7	187.0	1.0
24558	24558	24559	13	0	5	0.0375	4.2	42.0	0.3333333333333333
24559	24559	24560	32	1	3	0.19	11.8	118.0	1.0
24560	24560	24561	42	1	2	0.1875	18.4	184.0	1.0
24561	24561	24562	38	0	5	0.1825	13.2	132.0	0.3333333333333333
24562	24562	24563	57	1	2	0.1475	18.3	183.0	1.0
24563	24563	24564	7	0	5	0.0125	2.5	25.0	0.0
24564	24564	24565	47	0	5	0.125	12.1	121.0	0.0
24565	24565	24566	57	1	0	0.2575	28.5	285.0	1.0
24566	24566	24567	26	1	1	0.0825	12.1	121.0	1.0
24567	24567	24568	19	0	5	0.0675	5.8	58.0	0.3333333333333333
24568	24568	24569	32	1	4	0.0725	6.8	68.0	1.0
24569	24569	24570	27	1	4	0.0875	12.1	121.0	1.0
24570	24570	24571	47	1	4	0.18	18.4	184.0	1.0
24571	24571	24572	63	1	4	0.165	15.6	156.0	1.0
24572	24572	24573	47	1	1	0.1975	21.8	218.0	1.0
24573	24573	24574	31	1	1	0.0975	13.4	134.0	1.0
24574	24574	24575	30	1	3	0.1475	11.1	111.0	1.0
24575	24575	24576	19	1	3	0.0625	5.6	56.0	1.0
24576	24576	24577	47	1	4	0.1675	18.1	181.0	1.0
24577	24577	24578	46	0	5	0.115	14.8	148.0	0.3333333333333333
24578	24578	24579	67	1	3	0.2475	26.6	266.0	1.0
24579	24579	24580	42	1	3	0.1175	15.7	157.0	1.0
24580	24580	24581	26	1	3	0.1175	7.1	71.0	1.0
24581	24581	24582	32	1	2	0.1125	11.4	114.0	1.0
24582	24582	24583	52	1	4	0.1625	10.3	103.0	1.0
24583	24583	24584	32	1	4	0.1225	12.4	124.0	1.0
24584	24584	24585	25	1	3	0.1225	12.1	121.0	1.0
24585	24585	24586	35	1	1	0.1775	15.8	158.0	1.0
24586	24586	24587	34	1	0	0.2075	17.0	170.0	1.0
24587	24587	24588	65	1	4	0.19	17.9	179.0	1.0
24588	24588	24589	35	1	4	0.1125	9.0	90.0	1.0
24589	24589	24590	39	1	4	0.165	13.0	130.0	1.0
24590	24590	24591	51	1	4	0.1975	15.8	158.0	1.0
24591	24591	24592	41	1	4	0.14	9.4	94.0	1.0
24592	24592	24593	53	1	4	0.12	15.6	156.0	1.0
24593	24593	24594	28	1	4	0.0725	4.5	45.0	1.0
24594	24594	24595	51	0	5	0.14	11.0	110.0	0.6666666666666666
24595	24595	24596	41	0	5	0.1875	15.9	159.0	0.3333333333333333
24596	24596	24597	34	1	2	0.165	13.9	139.0	1.0
24597	24597	24598	38	0	5	0.095	8.9	89.0	0.6666666666666666
24598	24598	24599	50	1	4	0.185	11.0	110.0	1.0
24599	24599	24600	19	0	5	0.0775	7.3	73.0	0.0
24600	24600	24601	34	0	5	0.115	13.2	132.0	0.6666666666666666
24601	24601	24602	46	1	3	0.135	19.5	195.0	1.0
24602	24602	24603	62	1	4	0.21	13.2	132.0	1.0
24603	24603	24604	45	1	2	0.2175	18.9	189.0	1.0
24604	24604	24605	45	1	4	0.125	7.7	77.0	1.0
24605	24605	24606	43	1	3	0.1325	17.8	178.0	1.0
24606	24606	24607	44	0	5	0.105	12.9	129.0	0.6666666666666666
24607	24607	24608	21	1	2	0.1	9.9	99.0	1.0
24608	24608	24609	39	1	1	0.1675	17.2	172.0	1.0
24609	24609	24610	49	0	5	0.19	16.5	165.0	0.6666666666666666
24610	24610	24611	52	0	5	0.1225	13.8	138.0	0.6666666666666666
24611	24611	24612	67	1	3	0.3	25.9	259.0	1.0
24612	24612	24613	73	1	3	0.28	31.1	311.0	1.0
24613	24613	24614	31	1	1	0.18	13.0	130.0	1.0
24614	24614	24615	49	1	2	0.16	19.9	199.0	1.0
24615	24615	24616	27	1	2	0.1125	12.2	122.0	1.0
24616	24616	24617	42	0	5	0.12	14.1	141.0	0.3333333333333333
24617	24617	24618	37	0	5	0.1125	11.8	118.0	0.6666666666666666
24618	24618	24619	44	0	5	0.1325	12.1	121.0	0.6666666666666666
24619	24619	24620	34	1	2	0.205	13.3	133.0	1.0
24620	24620	24621	29	1	1	0.12	14.4	144.0	1.0
24621	24621	24622	28	0	5	0.0775	8.9	89.0	0.0
24622	24622	24623	30	1	1	0.13	13.7	137.0	1.0
24623	24623	24624	50	1	2	0.13	20.3	203.0	1.0
24624	24624	24625	53	1	1	0.2525	24.1	241.0	1.0
24625	24625	24626	55	1	4	0.135	20.1	201.0	1.0
24626	24626	24627	31	0	5	0.1	10.6	106.0	0.3333333333333333
