traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
16324,43,0,5,0.125,9.7,97.0,0.6666666666666666,0
16325,58,1,3,0.26,21.0,210.0,1.0,1
16326,14,1,2,0.0675,5.6,56.0,1.0,1
16327,37,1,4,0.0925,9.7,97.0,1.0,1
16328,52,1,3,0.23,18.6,186.0,1.0,1
16329,75,1,4,0.2325,22.2,222.0,1.0,1
16330,49,1,3,0.165,20.0,200.0,1.0,1
16331,41,1,4,0.13,17.8,178.0,1.0,1
16332,66,1,4,0.1625,14.2,142.0,1.0,1
16333,50,0,5,0.185,21.9,219.0,0.6666666666666666,0
16334,40,1,0,0.185,20.0,200.0,1.0,1
16335,18,1,2,0.0875,8.6,86.0,1.0,1
16336,26,1,4,0.065,7.7,77.0,1.0,1
16337,20,0,5,0.045,3.4,34.0,0.3333333333333333,0
16338,44,1,3,0.215,17.4,174.0,1.0,1
16339,53,0,5,0.1825,16.8,168.0,0.3333333333333333,0
16340,63,1,3,0.2475,25.6,256.0,1.0,1
16341,36,1,3,0.105,10.5,105.0,1.0,1
16342,52,1,3,0.2175,16.7,167.0,1.0,1
16343,46,1,3,0.175,17.5,175.0,1.0,1
16344,30,0,5,0.095,7.6,76.0,0.3333333333333333,0
16345,65,1,3,0.215,23.5,235.0,1.0,1
16346,42,1,3,0.17,14.4,144.0,1.0,1
16347,50,1,2,0.2225,20.0,200.0,1.0,1
16348,33,1,0,0.2275,16.5,165.0,1.0,1
16349,30,1,2,0.1275,12.0,120.0,1.0,1
16350,45,1,1,0.18,21.0,210.0,1.0,1
16351,41,1,2,0.085,19.3,193.0,1.0,1
16352,32,0,5,0.075,9.0,90.0,0.3333333333333333,0
16353,60,1,2,0.21,24.6,246.0,1.0,1
16354,102,1,4,0.25,27.3,273.0,1.0,1
16355,38,1,2,0.18,16.2,162.0,1.0,1
16356,87,1,4,0.27,19.1,191.0,1.0,1
16357,32,0,5,0.075,13.1,131.0,0.3333333333333333,0
16358,48,0,5,0.2,16.4,164.0,0.3333333333333333,0
16359,36,1,1,0.205,17.6,176.0,1.0,1
16360,49,1,2,0.1475,21.3,213.0,1.0,1
16361,45,1,4,0.11,12.9,129.0,1.0,1
16362,46,1,2,0.235,17.7,177.0,1.0,1
16363,40,1,3,0.1575,16.8,168.0,1.0,1
16364,25,1,2,0.125,9.2,92.0,1.0,1
16365,45,0,5,0.1625,16.3,163.0,0.3333333333333333,0
16366,57,1,3,0.165,24.1,241.0,1.0,1
16367,50,1,3,0.155,18.1,181.0,1.0,1
16368,44,1,2,0.1725,20.4,204.0,1.0,1
16369,25,0,5,0.0675,9.7,97.0,0.3333333333333333,0
16370,60,0,5,0.1575,15.8,158.0,0.3333333333333333,0
16371,46,0,5,0.1825,10.8,108.0,0.3333333333333333,0
16372,83,1,4,0.235,23.2,232.0,1.0,1
16373,67,1,3,0.1675,25.9,259.0,1.0,1
16374,26,1,2,0.0875,10.5,105.0,1.0,1
16375,81,1,4,0.26,20.3,203.0,1.0,1
16376,56,0,5,0.145,18.4,184.0,0.3333333333333333,0
16377,65,1,2,0.21,27.8,278.0,1.0,1
16378,85,1,4,0.245,19.2,192.0,1.0,1
16379,43,0,5,0.1025,14.1,141.0,0.3333333333333333,0
16380,39,0,5,0.1375,13.1,131.0,0.3333333333333333,0
16381,36,0,5,0.1225,15.1,151.0,0.6666666666666666,0
16382,23,1,2,0.11,10.2,102.0,1.0,1
16383,55,1,4,0.16,10.3,103.0,1.0,1
16384,50,1,4,0.175,17.3,173.0,1.0,1
16385,28,1,3,0.12,12.4,124.0,1.0,1
16386,43,0,5,0.13,12.5,125.0,0.3333333333333333,0
16387,36,1,1,0.155,16.3,163.0,1.0,1
16388,61,1,3,0.22,23.6,236.0,1.0,1
16389,9,0,5,0.0175,3.5,35.0,0.0,0
16390,43,0,5,0.1025,15.3,153.0,0.6666666666666666,0
16391,56,0,5,0.1625,15.1,151.0,0.3333333333333333,0
16392,33,1,1,0.155,14.8,148.0,1.0,1
16393,24,0,5,0.055,8.9,89.0,0.3333333333333333,0
16394,46,0,5,0.11,15.0,150.0,0.6666666666666666,0
16395,22,1,3,0.105,9.8,98.0,1.0,1
16396,49,1,3,0.175,15.5,155.0,1.0,1
16397,33,1,3,0.1225,12.0,120.0,1.0,1
16398,38,1,2,0.1575,14.0,140.0,1.0,1
16399,51,0,5,0.1225,16.2,162.0,0.3333333333333333,0
16400,43,0,5,0.0775,15.0,150.0,0.6666666666666666,0
16401,58,0,5,0.2425,21.0,210.0,0.6666666666666666,0
16402,32,0,5,0.11,9.0,90.0,0.3333333333333333,0
16403,77,1,4,0.1775,19.5,195.0,1.0,1
16404,36,1,2,0.185,15.0,150.0,1.0,1
16405,46,1,4,0.2325,19.8,198.0,1.0,1
16406,12,1,0,0.05,6.0,60.0,1.0,1
16407,55,1,1,0.2425,27.4,274.0,1.0,1
16408,66,0,5,0.1775,12.8,128.0,0.6666666666666666,0
16409,45,1,1,0.18,19.6,196.0,1.0,1
16410,75,1,3,0.2475,27.9,279.0,1.0,1
16411,25,1,1,0.1525,10.9,109.0,1.0,1
16412,50,0,5,0.21,18.6,186.0,0.6666666666666666,0
16413,29,1,3,0.0675,10.2,102.0,1.0,1
16414,51,0,5,0.1675,21.9,219.0,0.6666666666666666,0
16415,39,0,5,0.0925,11.9,119.0,0.3333333333333333,0
16416,46,1,4,0.1475,10.4,104.0,1.0,1
16417,49,0,5,0.1225,14.5,145.0,0.6666666666666666,0
16418,39,0,5,0.1975,14.7,147.0,0.3333333333333333,0
16419,81,0,5,0.2775,27.6,276.0,0.6666666666666666,0
16420,33,0,5,0.1225,15.5,155.0,0.0,0
16421,73,0,5,0.185,19.8,198.0,0.6666666666666666,0
16422,27,1,1,0.0925,12.5,125.0,1.0,1
16423,19,0,5,0.0425,6.9,69.0,0.3333333333333333,0
16424,48,1,3,0.21,13.8,138.0,1.0,1
16425,41,1,2,0.23,13.9,139.0,1.0,1
16426,39,0,5,0.145,13.8,138.0,0.6666666666666666,0
16427,37,1,1,0.195,16.9,169.0,1.0,1
16428,43,1,4,0.1575,12.8,128.0,1.0,1
16429,40,0,5,0.12,10.4,104.0,0.3333333333333333,0
16430,38,1,3,0.1475,16.7,167.0,1.0,1
16431,90,1,3,0.27,25.8,258.0,1.0,1
16432,54,1,3,0.1325,19.5,195.0,1.0,1
16433,21,0,5,0.0675,5.8,58.0,0.0,0
16434,57,1,1,0.2525,25.2,252.0,1.0,1
16435,43,0,5,0.1,12.9,129.0,0.6666666666666666,0
16436,56,1,3,0.1375,19.6,196.0,1.0,1
16437,62,1,3,0.3025,27.4,274.0,1.0,1
16438,26,1,2,0.0825,7.8,78.0,1.0,1
16439,60,1,3,0.2825,26.8,268.0,1.0,1
16440,33,0,5,0.08,10.0,100.0,0.6666666666666666,0
16441,54,0,5,0.1275,15.2,152.0,0.3333333333333333,0
16442,31,1,3,0.125,11.3,113.0,1.0,1
16443,52,0,5,0.125,16.9,169.0,0.3333333333333333,0
16444,52,1,0,0.1525,26.0,260.0,1.0,1
16445,50,0,5,0.1475,13.5,135.0,0.3333333333333333,0
16446,41,1,4,0.1025,7.7,77.0,1.0,1
16447,26,0,5,0.12,12.0,120.0,0.3333333333333333,0
16448,93,0,5,0.2,20.3,203.0,0.6666666666666666,0
16449,30,1,2,0.1225,10.0,100.0,1.0,1
16450,73,1,3,0.2375,26.6,266.0,1.0,1
16451,20,0,5,0.045,8.6,86.0,0.0,0
16452,36,0,5,0.105,15.7,157.0,0.0,0
16453,36,1,1,0.1875,17.3,173.0,1.0,1
16454,53,0,5,0.1475,7.8,78.0,0.6666666666666666,0
16455,47,1,2,0.1925,19.7,197.0,1.0,1
16456,12,0,5,0.025,4.4,44.0,0.3333333333333333,0
16457,37,0,5,0.12,11.3,113.0,0.6666666666666666,0
16458,41,1,2,0.1375,15.1,151.0,1.0,1
16459,48,1,2,0.1575,20.8,208.0,1.0,1
16460,25,1,1,0.12,11.9,119.0,1.0,1
16461,36,1,3,0.145,13.3,133.0,1.0,1
16462,28,1,1,0.1125,13.4,134.0,1.0,1
16463,56,0,5,0.145,19.7,197.0,0.6666666666666666,0
16464,66,1,2,0.2725,29.7,297.0,1.0,1
16465,49,1,1,0.1325,20.4,204.0,1.0,1
16466,84,1,2,0.2875,30.2,302.0,1.0,1
16467,34,1,3,0.1375,11.5,115.0,1.0,1
16468,45,0,5,0.13,12.9,129.0,0.3333333333333333,0
16469,44,1,2,0.1525,19.9,199.0,1.0,1
16470,66,0,5,0.155,15.0,150.0,0.6666666666666666,0
16471,48,1,1,0.2325,23.6,236.0,1.0,1
16472,40,1,4,0.125,17.5,175.0,1.0,1
16473,40,1,3,0.13,15.8,158.0,1.0,1
16474,43,1,2,0.1725,17.8,178.0,1.0,1
16475,37,1,4,0.1875,14.9,149.0,1.0,1
16476,44,0,5,0.2025,15.2,152.0,0.3333333333333333,0
16477,37,0,5,0.14,13.2,132.0,0.3333333333333333,0
16478,22,0,5,0.09,8.8,88.0,0.0,0
16479,65,1,3,0.21,19.3,193.0,1.0,1
16480,50,1,4,0.125,15.5,155.0,1.0,1
16481,57,1,3,0.2125,25.4,254.0,1.0,1
16482,46,1,4,0.17,17.8,178.0,1.0,1
16483,82,0,5,0.2725,18.6,186.0,0.6666666666666666,0
16484,57,0,5,0.14,17.7,177.0,0.6666666666666666,0
16485,76,1,4,0.195,19.8,198.0,1.0,1
16486,35,1,2,0.1425,15.3,153.0,1.0,1
16487,77,1,4,0.21,17.2,172.0,1.0,1
16488,62,0,5,0.1425,11.2,112.0,0.3333333333333333,0
16489,28,1,2,0.1075,12.0,120.0,1.0,1
16490,60,1,3,0.23,21.2,212.0,1.0,1
16491,38,1,4,0.135,16.8,168.0,1.0,1
16492,38,0,5,0.1275,10.8,108.0,0.3333333333333333,0
16493,38,0,5,0.11,14.3,143.0,0.6666666666666666,0
16494,62,1,3,0.155,16.3,163.0,1.0,1
16495,51,0,5,0.29,17.5,175.0,0.6666666666666666,0
16496,28,1,1,0.1375,13.2,132.0,1.0,1
16497,28,0,5,0.105,8.5,85.0,0.6666666666666666,0
16498,43,0,5,0.1625,17.7,177.0,0.6666666666666666,0
16499,49,0,5,0.1175,13.9,139.0,0.3333333333333333,0
16500,22,1,1,0.0725,10.8,108.0,1.0,1
16501,38,0,5,0.135,7.6,76.0,0.3333333333333333,0
16502,45,1,2,0.21,19.9,199.0,1.0,1
16503,68,1,4,0.2225,21.4,214.0,1.0,1
16504,44,0,5,0.1575,14.0,140.0,0.6666666666666666,0
16505,37,1,2,0.18,14.3,143.0,1.0,1
16506,28,1,2,0.0975,12.6,126.0,1.0,1
16507,83,0,5,0.2275,18.3,183.0,0.6666666666666666,0
16508,26,1,1,0.115,11.7,117.0,1.0,1
16509,49,0,5,0.2,13.3,133.0,0.0,0
16510,27,0,5,0.0625,11.3,113.0,0.3333333333333333,0
16511,56,1,3,0.1975,19.1,191.0,1.0,1
16512,64,1,4,0.1625,12.1,121.0,1.0,1
16513,38,0,5,0.1575,12.4,124.0,0.0,0
16514,53,1,3,0.1725,22.9,229.0,1.0,1
16515,66,1,3,0.2525,26.0,260.0,1.0,1
16516,98,0,5,0.2325,25.0,250.0,0.6666666666666666,0
16517,71,0,5,0.2075,20.1,201.0,0.6666666666666666,0
16518,34,1,2,0.1475,13.4,134.0,1.0,1
16519,34,0,5,0.1275,14.2,142.0,0.3333333333333333,0
16520,44,1,2,0.155,16.4,164.0,1.0,1
16521,35,1,1,0.16,16.7,167.0,1.0,1
16522,72,1,4,0.175,15.0,150.0,1.0,1
16523,28,1,1,0.1625,13.9,139.0,1.0,1
16524,33,1,0,0.19,16.5,165.0,1.0,1
16525,47,1,1,0.175,20.0,200.0,1.0,1
16526,40,1,1,0.1125,19.9,199.0,1.0,1
16527,41,1,0,0.105,20.5,205.0,1.0,1
16528,27,0,5,0.11,6.9,69.0,0.6666666666666666,0
16529,75,1,3,0.2575,25.9,259.0,1.0,1
16530,35,0,5,0.115,12.9,129.0,0.3333333333333333,0
16531,52,1,2,0.2225,23.4,234.0,1.0,1
16532,50,1,4,0.105,21.7,217.0,1.0,1
16533,49,1,3,0.2025,19.4,194.0,1.0,1
16534,29,0,5,0.0675,11.6,116.0,0.3333333333333333,0
16535,60,1,4,0.225,20.4,204.0,1.0,1
16536,7,0,5,0.0125,2.5,25.0,0.0,0
16537,79,0,5,0.25,23.9,239.0,0.6666666666666666,0
16538,70,1,4,0.2475,20.5,205.0,1.0,1
16539,37,1,1,0.105,16.7,167.0,1.0,1
16540,51,1,4,0.14,15.9,159.0,1.0,1
16541,58,0,5,0.1475,19.7,197.0,0.3333333333333333,0
16542,33,1,1,0.16,13.9,139.0,1.0,1
16543,47,1,3,0.16,13.5,135.0,1.0,1
16544,38,1,2,0.1625,15.8,158.0,1.0,1
16545,19,0,5,0.045,2.9,29.0,0.0,0
16546,50,0,5,0.155,18.4,184.0,0.6666666666666666,0
16547,47,1,4,0.15,15.5,155.0,1.0,1
16548,41,1,1,0.1775,19.2,192.0,1.0,1
16549,50,1,3,0.18,14.5,145.0,1.0,1
16550,56,0,5,0.145,8.9,89.0,0.6666666666666666,0
16551,33,1,0,0.1475,16.5,165.0,1.0,1
16552,49,1,4,0.1275,14.4,144.0,1.0,1
16553,43,1,2,0.1825,18.5,185.0,1.0,1
16554,31,0,5,0.0725,13.6,136.0,0.3333333333333333,0
16555,39,1,4,0.1025,11.9,119.0,1.0,1
16556,63,1,4,0.26,19.6,196.0,1.0,1
16557,40,1,0,0.1875,20.0,200.0,1.0,1
16558,46,1,1,0.17,19.1,191.0,1.0,1
16559,46,1,2,0.2225,19.4,194.0,1.0,1
16560,31,0,5,0.145,10.3,103.0,0.3333333333333333,0
16561,38,1,3,0.2025,14.4,144.0,1.0,1
16562,91,1,3,0.2675,32.4,324.0,1.0,1
16563,36,1,2,0.12,16.1,161.0,1.0,1
16564,24,0,5,0.0975,10.3,103.0,0.0,0
16565,64,0,5,0.2,22.7,227.0,0.6666666666666666,0
16566,28,0,5,0.0725,8.1,81.0,0.3333333333333333,0
16567,32,1,1,0.155,15.9,159.0,1.0,1
16568,28,1,3,0.1,9.5,95.0,1.0,1
16569,52,1,2,0.21,19.5,195.0,1.0,1
16570,37,1,2,0.15,16.3,163.0,1.0,1
16571,94,1,4,0.23,29.5,295.0,1.0,1
16572,47,1,3,0.1925,17.9,179.0,1.0,1
16573,31,1,2,0.1275,11.7,117.0,1.0,1
16574,59,1,4,0.1475,15.1,151.0,1.0,1
16575,42,0,5,0.125,10.1,101.0,0.3333333333333333,0
16576,37,1,3,0.2125,14.8,148.0,1.0,1
16577,40,0,5,0.1325,11.8,118.0,0.6666666666666666,0
16578,9,1,0,0.04,4.5,45.0,1.0,1
16579,36,1,2,0.235,17.0,170.0,1.0,1
16580,41,1,1,0.185,18.7,187.0,1.0,1
16581,40,1,3,0.15,14.5,145.0,1.0,1
16582,33,1,3,0.205,14.2,142.0,1.0,1
16583,39,1,4,0.095,9.9,99.0,1.0,1
16584,39,1,2,0.1175,15.7,157.0,1.0,1
16585,43,1,3,0.1675,8.6,86.0,1.0,1
16586,25,1,1,0.1375,11.8,118.0,1.0,1
16587,48,0,5,0.1575,17.2,172.0,0.6666666666666666,0
16588,39,1,2,0.18,17.5,175.0,1.0,1
16589,36,1,2,0.125,14.2,142.0,1.0,1
16590,53,0,5,0.16,18.0,180.0,0.6666666666666666,0
16591,48,1,0,0.22,24.0,240.0,1.0,1
16592,37,1,3,0.1575,14.1,141.0,1.0,1
16593,49,0,5,0.1625,14.7,147.0,0.6666666666666666,0
16594,37,1,2,0.2,14.5,145.0,1.0,1
16595,51,1,4,0.155,14.9,149.0,1.0,1
16596,18,1,2,0.075,7.8,78.0,1.0,1
16597,35,1,2,0.17,15.2,152.0,1.0,1
16598,48,1,3,0.15,17.1,171.0,1.0,1
16599,37,1,3,0.1575,11.3,113.0,1.0,1
16600,32,1,1,0.1475,14.8,148.0,1.0,1
16601,28,1,4,0.0575,8.4,84.0,1.0,1
16602,35,1,3,0.1,16.6,166.0,1.0,1
16603,35,1,2,0.18,15.3,153.0,1.0,1
16604,39,1,2,0.2375,17.4,174.0,1.0,1
16605,37,1,1,0.1525,15.1,151.0,1.0,1
16606,72,1,3,0.25,23.1,231.0,1.0,1
16607,59,1,4,0.185,22.5,225.0,1.0,1
16608,35,1,4,0.085,12.2,122.0,1.0,1
16609,49,1,2,0.2025,20.7,207.0,1.0,1
16610,54,1,1,0.1975,24.1,241.0,1.0,1
16611,25,1,4,0.0625,8.4,84.0,1.0,1
16612,3,0,5,0.0025,0.5,5.0,0.0,0
16613,32,0,5,0.075,11.8,118.0,0.3333333333333333,0
16614,14,0,5,0.03,6.0,60.0,0.0,0
16615,37,1,1,0.2175,16.5,165.0,1.0,1
16616,33,1,1,0.215,16.1,161.0,1.0,1
16617,38,1,2,0.17,16.6,166.0,1.0,1
16618,37,1,1,0.16,16.5,165.0,1.0,1
16619,80,1,3,0.21,20.5,205.0,1.0,1
16620,25,1,3,0.0625,10.2,102.0,1.0,1
16621,35,1,1,0.19,17.4,174.0,1.0,1
16622,48,1,2,0.245,20.8,208.0,1.0,1
16623,36,1,3,0.22,14.1,141.0,1.0,1
16624,70,1,4,0.18,12.0,120.0,1.0,1
16625,28,1,2,0.115,10.4,104.0,1.0,1
16626,48,1,3,0.215,18.8,188.0,1.0,1
16627,59,1,4,0.2225,24.3,243.0,1.0,1
16628,54,1,3,0.155,22.5,225.0,1.0,1
16629,25,1,0,0.14,12.5,125.0,1.0,1
16630,65,1,4,0.1625,18.2,182.0,1.0,1
16631,50,1,1,0.225,24.6,246.0,1.0,1
16632,35,1,3,0.14,12.9,129.0,1.0,1
16633,39,0,5,0.0925,11.3,113.0,0.3333333333333333,0
16634,79,0,5,0.19,20.1,201.0,0.6666666666666666,0
16635,36,1,1,0.105,17.0,170.0,1.0,1
16636,31,1,2,0.0875,13.1,131.0,1.0,1
16637,51,1,2,0.155,22.5,225.0,1.0,1
16638,44,1,2,0.195,17.2,172.0,1.0,1
16639,33,1,4,0.1175,10.3,103.0,1.0,1
16640,33,1,2,0.1575,11.9,119.0,1.0,1
16641,32,1,2,0.13,13.6,136.0,1.0,1
16642,27,1,3,0.09,10.2,102.0,1.0,1
16643,25,0,5,0.105,9.5,95.0,0.3333333333333333,0
16644,71,0,5,0.2325,26.1,261.0,0.6666666666666666,0
16645,35,0,5,0.0825,6.6,66.0,0.6666666666666666,0
16646,32,1,2,0.155,13.3,133.0,1.0,1
16647,27,1,1,0.125,12.3,123.0,1.0,1
16648,31,1,4,0.0825,6.2,62.0,1.0,1
16649,30,1,1,0.13,14.3,143.0,1.0,1
16650,39,1,1,0.195,18.5,185.0,1.0,1
16651,43,1,4,0.1625,14.7,147.0,1.0,1
16652,63,1,3,0.25,23.3,233.0,1.0,1
16653,55,0,5,0.215,18.9,189.0,0.6666666666666666,0
16654,31,0,5,0.0925,8.4,84.0,0.3333333333333333,0
16655,40,1,2,0.1575,17.2,172.0,1.0,1
16656,71,0,5,0.24,20.3,203.0,0.6666666666666666,0
16657,27,1,1,0.115,12.9,129.0,1.0,1
16658,25,1,2,0.155,11.9,119.0,1.0,1
16659,20,0,5,0.045,4.0,40.0,0.6666666666666666,0
16660,57,1,3,0.2,23.8,238.0,1.0,1
16661,72,0,5,0.19,13.4,134.0,0.6666666666666666,0
16662,64,0,5,0.1775,15.2,152.0,0.6666666666666666,0
16663,25,1,0,0.1325,12.5,125.0,1.0,1
16664,25,1,3,0.12,8.6,86.0,1.0,1
16665,41,0,5,0.175,15.8,158.0,0.3333333333333333,0
16666,35,1,2,0.1575,15.4,154.0,1.0,1
16667,47,0,5,0.15,15.3,153.0,0.3333333333333333,0
16668,80,1,3,0.26,28.9,289.0,1.0,1
16669,37,0,5,0.1225,10.9,109.0,0.6666666666666666,0
16670,38,1,4,0.1575,11.2,112.0,1.0,1
16671,38,1,4,0.095,7.0,70.0,1.0,1
16672,80,1,4,0.2,18.5,185.0,1.0,1
16673,22,1,2,0.1025,8.7,87.0,1.0,1
16674,61,1,4,0.17,22.1,221.0,1.0,1
16675,42,1,3,0.14,16.9,169.0,1.0,1
16676,45,1,2,0.205,19.7,197.0,1.0,1
16677,14,1,1,0.0675,6.6,66.0,1.0,1
16678,28,0,5,0.1025,9.8,98.0,0.6666666666666666,0
16679,43,1,4,0.1425,14.3,143.0,1.0,1
16680,66,1,4,0.2175,22.1,221.0,1.0,1
16681,35,1,4,0.15,13.5,135.0,1.0,1
16682,44,1,1,0.17,20.3,203.0,1.0,1
16683,42,1,3,0.2225,19.4,194.0,1.0,1
16684,21,1,0,0.1125,10.5,105.0,1.0,1
16685,30,0,5,0.1075,8.8,88.0,0.3333333333333333,0
16686,22,1,1,0.1375,10.9,109.0,1.0,1
16687,56,0,5,0.1775,12.5,125.0,0.6666666666666666,0
16688,23,0,5,0.05,9.5,95.0,0.6666666666666666,0
16689,87,1,3,0.27,30.6,306.0,1.0,1
16690,59,1,4,0.145,13.9,139.0,1.0,1
16691,35,0,5,0.0825,14.0,140.0,0.6666666666666666,0
16692,57,1,1,0.2675,26.5,265.0,1.0,1
16693,35,1,2,0.1325,14.1,141.0,1.0,1
16694,36,0,5,0.1525,15.0,150.0,0.6666666666666666,0
16695,40,1,2,0.2275,17.0,170.0,1.0,1
16696,72,1,4,0.2075,19.6,196.0,1.0,1
16697,44,1,3,0.165,20.1,201.0,1.0,1
16698,43,1,2,0.265,19.7,197.0,1.0,1
16699,58,1,4,0.2075,23.6,236.0,1.0,1
16700,47,1,3,0.23,17.1,171.0,1.0,1
16701,38,0,5,0.1,10.4,104.0,0.3333333333333333,0
16702,33,1,2,0.1625,12.9,129.0,1.0,1
16703,51,0,5,0.0975,9.9,99.0,0.6666666666666666,0
16704,52,0,5,0.125,22.4,224.0,0.3333333333333333,0
16705,74,0,5,0.185,21.8,218.0,0.6666666666666666,0
16706,76,0,5,0.2125,18.2,182.0,0.6666666666666666,0
16707,95,1,4,0.2525,18.2,182.0,1.0,1
16708,23,0,5,0.075,10.1,101.0,0.3333333333333333,0
16709,27,0,5,0.095,8.1,81.0,0.6666666666666666,0
16710,28,1,2,0.1275,11.3,113.0,1.0,1
16711,29,1,3,0.1125,10.0,100.0,1.0,1
16712,20,0,5,0.045,9.0,90.0,0.0,0
16713,52,0,5,0.145,15.8,158.0,0.6666666666666666,0
16714,34,1,0,0.1825,17.0,170.0,1.0,1
16715,33,1,1,0.1425,15.5,155.0,1.0,1
16716,81,0,5,0.225,20.2,202.0,0.6666666666666666,0
16717,58,0,5,0.1825,18.4,184.0,0.6666666666666666,0
16718,60,1,4,0.2075,19.7,197.0,1.0,1
16719,59,1,4,0.225,19.3,193.0,1.0,1
16720,15,0,5,0.0325,6.5,65.0,0.0,0
16721,29,1,1,0.1875,13.3,133.0,1.0,1
16722,11,1,3,0.0275,2.2,22.0,1.0,1
16723,32,1,1,0.1775,14.8,148.0,1.0,1
16724,24,1,3,0.1075,9.4,94.0,1.0,1
16725,12,1,1,0.0625,4.9,49.0,1.0,1
16726,26,1,0,0.1075,13.0,130.0,1.0,1
16727,68,0,5,0.1875,13.6,136.0,0.3333333333333333,0
16728,49,1,3,0.205,19.0,190.0,1.0,1
16729,39,1,1,0.1575,17.5,175.0,1.0,1
16730,28,1,2,0.1175,12.4,124.0,1.0,1
16731,54,1,4,0.215,14.7,147.0,1.0,1
16732,45,0,5,0.1575,19.2,192.0,0.6666666666666666,0
16733,59,0,5,0.14,15.3,153.0,0.6666666666666666,0
16734,23,1,4,0.0725,9.9,99.0,1.0,1
16735,57,1,4,0.1475,19.7,197.0,1.0,1
16736,25,0,5,0.0575,11.5,115.0,0.0,0
16737,25,1,1,0.1225,11.2,112.0,1.0,1
16738,50,0,5,0.18,14.8,148.0,0.3333333333333333,0
16739,41,1,3,0.1325,16.2,162.0,1.0,1
16740,73,1,2,0.2925,29.1,291.0,1.0,1
16741,34,1,2,0.2025,16.8,168.0,1.0,1
16742,46,1,1,0.215,21.0,210.0,1.0,1
16743,26,0,5,0.06,12.0,120.0,0.0,0
16744,54,1,3,0.2125,23.8,238.0,1.0,1
16745,41,0,5,0.1975,13.5,135.0,0.6666666666666666,0
16746,55,1,3,0.2125,18.3,183.0,1.0,1
16747,49,0,5,0.2175,18.0,180.0,0.6666666666666666,0
16748,31,0,5,0.1,6.5,65.0,0.3333333333333333,0
16749,44,1,3,0.145,13.0,130.0,1.0,1
16750,34,1,1,0.2125,15.2,152.0,1.0,1
16751,36,1,1,0.1725,15.3,153.0,1.0,1
16752,78,1,3,0.2375,24.7,247.0,1.0,1
16753,44,0,5,0.105,4.6,46.0,0.3333333333333333,0
16754,69,1,4,0.17,22.8,228.0,1.0,1
16755,60,1,3,0.1875,22.3,223.0,1.0,1
16756,23,1,3,0.06,7.6,76.0,1.0,1
16757,33,1,1,0.1425,15.9,159.0,1.0,1
16758,46,1,4,0.115,11.0,110.0,1.0,1
16759,50,1,2,0.23,20.2,202.0,1.0,1
16760,78,0,5,0.205,13.0,130.0,0.6666666666666666,0
16761,32,1,3,0.1125,12.5,125.0,1.0,1
16762,33,0,5,0.155,13.1,131.0,0.3333333333333333,0
16763,47,1,3,0.1375,11.8,118.0,1.0,1
16764,25,1,1,0.14,12.1,121.0,1.0,1
16765,53,0,5,0.13,10.3,103.0,0.6666666666666666,0
16766,42,1,2,0.1375,14.2,142.0,1.0,1
16767,65,1,4,0.1925,16.1,161.0,1.0,1
16768,57,0,5,0.225,18.9,189.0,0.6666666666666666,0
16769,29,1,4,0.11,11.1,111.0,1.0,1
16770,39,1,1,0.2025,18.3,183.0,1.0,1
16771,64,1,3,0.25,23.3,233.0,1.0,1
16772,34,1,0,0.1575,17.0,170.0,1.0,1
16773,29,1,3,0.135,11.2,112.0,1.0,1
16774,38,1,3,0.2125,16.6,166.0,1.0,1
16775,42,1,3,0.165,19.9,199.0,1.0,1
16776,34,1,3,0.0925,13.9,139.0,1.0,1
16777,27,0,5,0.0525,5.5,55.0,0.6666666666666666,0
16778,54,1,2,0.2175,22.0,220.0,1.0,1
16779,49,0,5,0.1275,6.5,65.0,0.3333333333333333,0
16780,29,1,2,0.1075,13.3,133.0,1.0,1
16781,51,1,4,0.2425,17.7,177.0,1.0,1
16782,39,0,5,0.135,12.5,125.0,0.3333333333333333,0
16783,43,1,3,0.1525,17.1,171.0,1.0,1
16784,51,1,3,0.175,17.8,178.0,1.0,1
16785,22,1,1,0.085,10.1,101.0,1.0,1
16786,42,0,5,0.1,14.0,140.0,0.3333333333333333,0
16787,50,1,3,0.135,17.1,171.0,1.0,1
16788,42,0,5,0.1675,14.4,144.0,0.6666666666666666,0
16789,41,0,5,0.1525,13.0,130.0,0.6666666666666666,0
16790,34,1,3,0.145,15.0,150.0,1.0,1
16791,23,1,1,0.0975,9.8,98.0,1.0,1
16792,13,1,3,0.055,4.4,44.0,1.0,1
16793,67,1,4,0.2175,21.6,216.0,1.0,1
16794,46,1,3,0.175,20.4,204.0,1.0,1
16795,61,1,4,0.215,20.5,205.0,1.0,1
16796,56,0,5,0.15,12.0,120.0,0.6666666666666666,0
16797,34,1,1,0.19,16.2,162.0,1.0,1
16798,30,0,5,0.0925,8.0,80.0,0.0,0
16799,62,1,4,0.185,14.2,142.0,1.0,1
16800,36,1,4,0.11,12.9,129.0,1.0,1
16801,63,1,4,0.1725,17.2,172.0,1.0,1
16802,48,0,5,0.1625,11.8,118.0,0.3333333333333333,0
16803,43,1,4,0.1775,14.8,148.0,1.0,1
16804,54,1,4,0.135,17.4,174.0,1.0,1
16805,42,0,5,0.1,17.8,178.0,0.3333333333333333,0
