	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12035	12036	351	True	5	0.875	296.5	2965.0	1.0	1
12036	12037	216	False	10	0.5325	163.8	1638.0	0.5	0
12037	12038	120	False	10	0.2925	64.0	640.0	0.5	0
12038	12039	128	True	8	0.3175	91.8	918.0	1.0	1
12039	12040	390	True	5	0.9725	254.0	2540.0	1.0	1
12040	12041	325	True	4	0.81	292.4	2924.0	1.0	1
12041	12042	345	True	7	0.86	280.1	2801.0	1.0	1
12042	12043	315	True	3	0.785	304.5	3045.0	1.0	1
12043	12044	197	True	8	0.49	151.8	1518.0	1.0	1
12044	12045	351	True	6	0.875	232.6	2326.0	1.0	1
12045	12046	401	False	10	0.995	145.1	1451.0	0.5	0
12046	12047	262	True	6	0.6525	229.1	2291.0	1.0	1
12047	12048	317	False	10	0.785	221.4	2214.0	0.5	0
12048	12049	331	True	9	0.825	100.8	1008.0	1.0	1
12049	12050	375	True	7	0.935	274.0	2740.0	1.0	1
12050	12051	228	True	3	0.5675	227.7	2277.0	1.0	1
12051	12052	212	True	9	0.5275	107.1	1071.0	1.0	1
12052	12053	281	True	7	0.7	205.2	2052.0	1.0	1
12053	12054	322	True	9	0.8025	225.7	2257.0	1.0	1
12054	12055	253	True	6	0.63	183.4	1834.0	1.0	1
12055	12056	266	True	8	0.6625	232.3	2323.0	1.0	1
12056	12057	386	True	3	0.9625	358.7	3587.0	1.0	1
12057	12058	240	True	9	0.5975	46.8	468.0	1.0	1
12058	12059	252	False	10	0.6225	184.7	1847.0	0.5	0
12059	12060	167	True	2	0.415	144.4	1444.0	1.0	1
12060	12061	141	True	8	0.35	102.7	1027.0	1.0	1
12061	12062	143	True	6	0.355	121.1	1211.0	1.0	1
12062	12063	390	True	3	0.9725	351.8	3518.0	1.0	1
12063	12064	276	False	10	0.6825	92.0	920.0	0.5	0
12064	12065	279	True	9	0.695	243.5	2435.0	1.0	1
12065	12066	130	True	8	0.3225	101.0	1010.0	1.0	1
12066	12067	346	False	10	0.8575	279.5	2795.0	0.5	0
12067	12068	168	True	9	0.4175	119.9	1199.0	1.0	1
12068	12069	213	True	2	0.53	197.8	1978.0	1.0	1
12069	12070	193	True	8	0.48	101.1	1011.0	1.0	1
12070	12071	397	True	9	0.99	115.3	1153.0	1.0	1
12071	12072	394	True	7	0.9825	346.1	3461.0	1.0	1
12072	12073	361	True	8	0.9	121.2	1212.0	1.0	1
12073	12074	386	True	8	0.9625	337.8	3378.0	1.0	1
12074	12075	387	True	1	0.965	386.9	3869.0	1.0	1
12075	12076	296	True	8	0.7375	210.0	2100.0	1.0	1
12076	12077	170	True	8	0.4225	158.8	1588.0	1.0	1
12077	12078	398	True	6	0.9925	342.3	3423.0	1.0	1
12078	12079	225	True	8	0.56	169.8	1698.0	1.0	1
12079	12080	387	True	9	0.965	206.8	2068.0	1.0	1
12080	12081	250	False	10	0.6175	148.4	1484.0	0.5	0
12081	12082	325	True	6	0.81	216.9	2169.0	1.0	1
12082	12083	397	True	4	0.99	336.4	3364.0	1.0	1
12083	12084	94	True	8	0.2325	38.0	380.0	1.0	1
12084	12085	385	True	5	0.96	243.3	2433.0	1.0	1
12085	12086	244	False	10	0.6025	110.4	1104.0	0.0	0
12086	12087	344	True	7	0.8575	168.4	1684.0	1.0	1
12087	12088	200	True	8	0.4975	125.0	1250.0	1.0	1
12088	12089	227	True	7	0.565	225.9	2259.0	1.0	1
12089	12090	384	True	9	0.9575	104.3	1043.0	1.0	1
12090	12091	361	True	8	0.9	142.5	1425.0	1.0	1
12091	12092	182	True	7	0.4525	109.1	1091.0	1.0	1
12092	12093	381	True	9	0.95	215.8	2158.0	1.0	1
12093	12094	288	True	3	0.7175	258.7	2587.0	1.0	1
12094	12095	168	True	9	0.4175	131.0	1310.0	1.0	1
12095	12096	358	True	8	0.8925	243.7	2437.0	1.0	1
12096	12097	353	False	10	0.875	241.6	2416.0	0.5	0
12097	12098	398	True	9	0.9925	179.2	1792.0	1.0	1
12098	12099	241	True	8	0.6	209.6	2096.0	1.0	1
12099	12100	392	True	8	0.9775	273.0	2730.0	1.0	1
12100	12101	200	True	6	0.4975	177.8	1778.0	1.0	1
12101	12102	256	True	9	0.6375	138.7	1387.0	1.0	1
12102	12103	364	True	5	0.9075	258.2	2582.0	1.0	1
12103	12104	226	True	7	0.5625	105.6	1056.0	1.0	1
12104	12105	284	True	9	0.7075	162.9	1629.0	1.0	1
12105	12106	372	True	8	0.9275	192.2	1922.0	1.0	1
12106	12107	357	True	4	0.89	334.8	3348.0	1.0	1
12107	12108	268	True	5	0.6675	209.0	2090.0	1.0	1
12108	12109	347	True	7	0.865	291.2	2912.0	1.0	1
12109	12110	397	True	6	0.99	286.8	2868.0	1.0	1
12110	12111	198	True	7	0.4925	165.7	1657.0	1.0	1
12111	12112	261	True	5	0.65	136.7	1367.0	1.0	1
12112	12113	381	True	8	0.95	269.6	2696.0	1.0	1
12113	12114	243	True	7	0.605	128.9	1289.0	1.0	1
12114	12115	168	False	10	0.4125	152.5	1525.0	0.0	0
12115	12116	289	True	7	0.72	235.9	2359.0	1.0	1
12116	12117	290	True	8	0.7225	94.4	944.0	1.0	1
12117	12118	218	True	5	0.5425	154.0	1540.0	1.0	1
12118	12119	142	True	8	0.3525	114.5	1145.0	1.0	1
12119	12120	25	True	5	0.06	16.5	165.0	1.0	1
12120	12121	363	True	7	0.905	310.7	3107.0	1.0	1
12121	12122	235	True	8	0.585	145.8	1458.0	1.0	1
12122	12123	310	True	9	0.7725	218.0	2180.0	1.0	1
12123	12124	389	True	9	0.97	286.6	2866.0	1.0	1
12124	12125	248	True	9	0.6175	190.8	1908.0	1.0	1
12125	12126	375	True	7	0.935	129.6	1296.0	1.0	1
12126	12127	116	True	9	0.2875	28.7	287.0	1.0	1
12127	12128	274	True	8	0.6825	207.5	2075.0	1.0	1
12128	12129	273	True	8	0.68	186.6	1866.0	1.0	1
12129	12130	318	True	9	0.7925	200.5	2005.0	1.0	1
12130	12131	209	True	2	0.52	179.0	1790.0	1.0	1
12131	12132	307	True	5	0.765	189.9	1899.0	1.0	1
12132	12133	216	True	7	0.5375	154.5	1545.0	1.0	1
12133	12134	352	False	10	0.8725	90.0	900.0	0.5	0
12134	12135	376	True	7	0.9375	249.6	2496.0	1.0	1
12135	12136	237	True	5	0.59	194.3	1943.0	1.0	1
12136	12137	300	True	4	0.7475	299.6	2996.0	1.0	1
12137	12138	392	False	10	0.9725	314.1	3141.0	0.5	0
12138	12139	108	True	7	0.2675	107.3	1073.0	1.0	1
12139	12140	342	True	9	0.8525	270.5	2705.0	1.0	1
12140	12141	123	True	6	0.305	75.6	756.0	1.0	1
12141	12142	141	True	6	0.35	128.9	1289.0	1.0	1
12142	12143	287	True	9	0.715	110.5	1105.0	1.0	1
12143	12144	301	True	8	0.75	231.5	2315.0	1.0	1
12144	12145	228	True	6	0.5675	179.6	1796.0	1.0	1
12145	12146	126	True	8	0.3125	106.0	1060.0	1.0	1
12146	12147	43	True	8	0.105	33.8	338.0	1.0	1
12147	12148	211	False	10	0.52	179.6	1796.0	0.5	0
12148	12149	299	True	6	0.745	216.6	2166.0	1.0	1
12149	12150	204	False	10	0.5025	186.0	1860.0	0.5	0
12150	12151	249	True	4	0.62	174.5	1745.0	1.0	1
12151	12152	231	True	6	0.575	214.8	2148.0	1.0	1
12152	12153	375	True	9	0.935	92.5	925.0	1.0	1
12153	12154	336	True	8	0.8375	250.0	2500.0	1.0	1
12154	12155	291	True	8	0.725	239.1	2391.0	1.0	1
12155	12156	242	True	5	0.6025	196.6	1966.0	1.0	1
12156	12157	354	True	5	0.8825	242.1	2421.0	1.0	1
12157	12158	227	True	0	0.565	227.0	2270.0	1.0	1
12158	12159	262	True	4	0.6525	225.2	2252.0	1.0	1
12159	12160	313	True	2	0.78	251.2	2512.0	1.0	1
12160	12161	207	True	8	0.515	118.6	1186.0	1.0	1
12161	12162	209	True	4	0.52	208.6	2086.0	1.0	1
12162	12163	183	True	8	0.455	172.8	1728.0	1.0	1
12163	12164	210	True	5	0.5225	174.3	1743.0	1.0	1
12164	12165	313	True	3	0.78	285.3	2853.0	1.0	1
12165	12166	104	True	2	0.2575	86.8	868.0	1.0	1
12166	12167	236	True	9	0.5875	150.1	1501.0	1.0	1
12167	12168	312	True	8	0.7775	230.6	2306.0	1.0	1
12168	12169	14	False	10	0.0275	12.0	120.0	0.0	0
12169	12170	298	True	8	0.7425	149.6	1496.0	1.0	1
12170	12171	303	True	7	0.755	152.1	1521.0	1.0	1
12171	12172	212	True	8	0.5275	177.4	1774.0	1.0	1
12172	12173	301	True	9	0.75	258.3	2583.0	1.0	1
12173	12174	157	False	10	0.385	75.3	753.0	0.5	0
12174	12175	132	True	7	0.3275	75.0	750.0	1.0	1
12175	12176	241	False	10	0.595	116.5	1165.0	0.5	0
12176	12177	251	True	8	0.625	170.2	1702.0	1.0	1
12177	12178	139	True	7	0.345	137.1	1371.0	1.0	1
12178	12179	326	True	5	0.8125	294.2	2942.0	1.0	1
12179	12180	167	True	4	0.415	140.8	1408.0	1.0	1
12180	12181	279	True	8	0.695	160.6	1606.0	1.0	1
12181	12182	77	True	8	0.19	68.9	689.0	1.0	1
12182	12183	349	True	8	0.87	152.0	1520.0	1.0	1
12183	12184	213	True	9	0.53	100.8	1008.0	1.0	1
12184	12185	244	True	9	0.6075	169.4	1694.0	1.0	1
12185	12186	331	True	9	0.825	161.7	1617.0	1.0	1
12186	12187	180	True	8	0.4475	152.7	1527.0	1.0	1
12187	12188	301	True	8	0.75	150.6	1506.0	1.0	1
12188	12189	128	True	5	0.3175	124.8	1248.0	1.0	1
12189	12190	36	True	3	0.0875	32.8	328.0	1.0	1
12190	12191	176	True	7	0.4375	166.2	1662.0	1.0	1
12191	12192	237	True	6	0.59	181.0	1810.0	1.0	1
12192	12193	313	False	10	0.775	261.1	2611.0	0.5	0
12193	12194	257	False	10	0.635	170.3	1703.0	0.5	0
12194	12195	307	False	10	0.76	148.1	1481.0	0.5	0
12195	12196	397	True	8	0.99	269.6	2696.0	1.0	1
12196	12197	231	True	9	0.575	165.1	1651.0	1.0	1
12197	12198	161	True	1	0.4	160.9	1609.0	1.0	1
12198	12199	192	False	10	0.4725	109.1	1091.0	0.5	0
12199	12200	363	True	8	0.905	234.3	2343.0	1.0	1
12200	12201	231	True	9	0.575	204.5	2045.0	1.0	1
12201	12202	332	False	10	0.8225	93.2	932.0	0.5	0
12202	12203	161	True	6	0.4	140.0	1400.0	1.0	1
12203	12204	175	True	7	0.435	150.2	1502.0	1.0	1
12204	12205	298	False	10	0.7375	108.2	1082.0	0.5	0
12205	12206	364	False	10	0.9025	154.5	1545.0	0.5	0
12206	12207	70	True	1	0.1725	63.9	639.0	1.0	1
12207	12208	253	True	8	0.63	224.7	2247.0	1.0	1
12208	12209	285	False	10	0.705	74.2	742.0	0.5	0
12209	12210	247	True	8	0.615	201.1	2011.0	1.0	1
12210	12211	311	True	3	0.775	286.4	2864.0	1.0	1
12211	12212	349	True	4	0.87	267.8	2678.0	1.0	1
12212	12213	186	True	6	0.4625	117.8	1178.0	1.0	1
12213	12214	385	True	9	0.96	108.0	1080.0	1.0	1
12214	12215	334	True	6	0.8325	160.6	1606.0	1.0	1
12215	12216	261	True	6	0.65	139.7	1397.0	1.0	1
12216	12217	310	True	9	0.7725	267.9	2679.0	1.0	1
12217	12218	386	True	8	0.9625	128.2	1282.0	1.0	1
12218	12219	120	False	10	0.2925	55.9	559.0	0.5	0
12219	12220	156	True	9	0.3875	50.3	503.0	1.0	1
12220	12221	327	True	4	0.815	296.3	2963.0	1.0	1
12221	12222	200	False	10	0.4925	118.0	1180.0	0.5	0
12222	12223	379	True	8	0.945	297.4	2974.0	1.0	1
12223	12224	354	True	6	0.8825	295.6	2956.0	1.0	1
12224	12225	365	True	7	0.91	334.8	3348.0	1.0	1
12225	12226	284	True	7	0.7075	177.4	1774.0	1.0	1
12226	12227	385	False	10	0.955	156.4	1564.0	0.5	0
12227	12228	350	True	8	0.8725	301.4	3014.0	1.0	1
12228	12229	249	False	10	0.615	196.6	1966.0	0.5	0
12229	12230	291	True	8	0.725	125.9	1259.0	1.0	1
12230	12231	144	True	4	0.3575	95.6	956.0	1.0	1
12231	12232	366	True	9	0.9125	174.1	1741.0	1.0	1
12232	12233	395	True	6	0.985	309.7	3097.0	1.0	1
12233	12234	348	True	9	0.8675	187.6	1876.0	1.0	1
12234	12235	342	True	1	0.8525	313.1	3131.0	1.0	1
12235	12236	362	False	10	0.8975	163.2	1632.0	0.5	0
12236	12237	294	True	9	0.7325	106.5	1065.0	1.0	1
12237	12238	340	False	10	0.8425	236.3	2363.0	0.5	0
12238	12239	293	True	9	0.73	190.1	1901.0	1.0	1
12239	12240	160	True	6	0.3975	136.6	1366.0	1.0	1
12240	12241	237	True	8	0.59	145.2	1452.0	1.0	1
12241	12242	326	False	10	0.8075	170.5	1705.0	0.5	0
12242	12243	232	False	10	0.5725	158.9	1589.0	0.0	0
12243	12244	162	True	3	0.4025	156.0	1560.0	1.0	1
12244	12245	354	True	8	0.8825	312.7	3127.0	1.0	1
12245	12246	309	True	9	0.77	274.2	2742.0	1.0	1
12246	12247	224	True	9	0.5575	125.7	1257.0	1.0	1
12247	12248	236	True	9	0.5875	59.6	596.0	1.0	1
12248	12249	343	True	6	0.855	316.8	3168.0	1.0	1
12249	12250	223	True	8	0.555	181.4	1814.0	1.0	1
12250	12251	15	True	7	0.035	12.5	125.0	1.0	1
12251	12252	48	True	3	0.1175	47.1	471.0	1.0	1
12252	12253	185	True	9	0.46	42.8	428.0	1.0	1
12253	12254	331	True	7	0.825	192.5	1925.0	1.0	1
12254	12255	329	True	7	0.82	298.7	2987.0	1.0	1
12255	12256	347	True	4	0.865	280.7	2807.0	1.0	1
12256	12257	326	True	9	0.8125	204.5	2045.0	1.0	1
12257	12258	216	True	8	0.5375	91.6	916.0	1.0	1
12258	12259	293	True	8	0.73	263.4	2634.0	1.0	1
12259	12260	360	True	7	0.8975	241.1	2411.0	1.0	1
12260	12261	211	True	8	0.525	156.0	1560.0	1.0	1
12261	12262	253	True	9	0.63	126.4	1264.0	1.0	1
12262	12263	348	True	9	0.8675	155.5	1555.0	1.0	1
12263	12264	148	True	9	0.3675	115.2	1152.0	1.0	1
12264	12265	153	False	10	0.375	96.2	962.0	0.5	0
12265	12266	208	True	5	0.5175	147.5	1475.0	1.0	1
12266	12267	225	False	10	0.555	80.1	801.0	0.5	0
12267	12268	310	True	8	0.7725	215.5	2155.0	1.0	1
12268	12269	334	True	9	0.8325	265.6	2656.0	1.0	1
12269	12270	279	True	7	0.695	190.6	1906.0	1.0	1
12270	12271	123	True	7	0.305	84.3	843.0	1.0	1
12271	12272	394	True	9	0.9825	364.1	3641.0	1.0	1
12272	12273	321	True	9	0.8	290.4	2904.0	1.0	1
12273	12274	260	True	8	0.6475	133.2	1332.0	1.0	1
12274	12275	292	True	8	0.7275	158.8	1588.0	1.0	1
12275	12276	394	True	9	0.9825	233.7	2337.0	1.0	1
12276	12277	293	True	8	0.73	188.7	1887.0	1.0	1
12277	12278	279	True	9	0.695	100.9	1009.0	1.0	1
12278	12279	185	True	9	0.46	79.5	795.0	1.0	1
12279	12280	378	False	10	0.9375	271.1	2711.0	0.5	0
12280	12281	380	True	8	0.9475	266.0	2660.0	1.0	1
12281	12282	399	True	9	0.995	196.3	1963.0	1.0	1
12282	12283	299	False	10	0.74	71.4	714.0	0.5	0
12283	12284	267	True	8	0.665	227.6	2276.0	1.0	1
12284	12285	91	False	10	0.22	57.0	570.0	0.0	0
12285	12286	390	True	4	0.9725	345.2	3452.0	1.0	1
12286	12287	244	False	10	0.6025	157.3	1573.0	0.5	0
12287	12288	165	True	5	0.41	126.5	1265.0	1.0	1
12288	12289	82	True	6	0.2025	40.8	408.0	1.0	1
12289	12290	187	True	3	0.465	172.7	1727.0	1.0	1
12290	12291	291	False	10	0.72	207.2	2072.0	0.5	0
12291	12292	139	True	9	0.345	22.7	227.0	1.0	1
12292	12293	389	False	10	0.965	216.8	2168.0	0.5	0
12293	12294	307	True	5	0.765	283.5	2835.0	1.0	1
12294	12295	53	True	5	0.13	52.5	525.0	1.0	1
12295	12296	224	True	5	0.5575	203.9	2039.0	1.0	1
12296	12297	384	True	8	0.9575	141.4	1414.0	1.0	1
12297	12298	141	True	8	0.35	114.5	1145.0	1.0	1
12298	12299	364	True	8	0.9075	235.9	2359.0	1.0	1
12299	12300	166	True	6	0.4125	87.4	874.0	1.0	1
12300	12301	171	True	8	0.425	125.2	1252.0	1.0	1
12301	12302	357	True	9	0.89	278.3	2783.0	1.0	1
12302	12303	319	True	5	0.795	279.0	2790.0	1.0	1
12303	12304	320	True	9	0.7975	317.1	3171.0	1.0	1
12304	12305	289	True	8	0.72	219.4	2194.0	1.0	1
12305	12306	364	True	7	0.9075	294.5	2945.0	1.0	1
12306	12307	360	True	8	0.8975	316.7	3167.0	1.0	1
12307	12308	375	True	9	0.935	110.4	1104.0	1.0	1
12308	12309	254	True	9	0.6325	239.0	2390.0	1.0	1
12309	12310	161	True	5	0.4	150.5	1505.0	1.0	1
12310	12311	366	True	9	0.9125	187.2	1872.0	1.0	1
12311	12312	189	True	6	0.47	121.8	1218.0	1.0	1
12312	12313	276	True	8	0.6875	274.3	2743.0	1.0	1
12313	12314	298	True	4	0.7425	255.0	2550.0	1.0	1
12314	12315	141	True	2	0.35	131.1	1311.0	1.0	1
12315	12316	117	True	9	0.29	47.5	475.0	1.0	1
12316	12317	358	False	10	0.8875	243.9	2439.0	0.5	0
12317	12318	117	True	8	0.29	80.5	805.0	1.0	1
12318	12319	145	False	10	0.355	139.8	1398.0	0.5	0
12319	12320	277	True	9	0.69	115.3	1153.0	1.0	1
12320	12321	336	True	6	0.8375	191.8	1918.0	1.0	1
12321	12322	138	False	10	0.3375	133.3	1333.0	0.5	0
12322	12323	105	True	7	0.26	73.6	736.0	1.0	1
12323	12324	361	True	7	0.9	230.2	2302.0	1.0	1
12324	12325	149	False	10	0.365	37.7	377.0	0.5	0
12325	12326	308	False	10	0.7625	90.9	909.0	0.5	0
12326	12327	398	True	9	0.9925	207.9	2079.0	1.0	1
12327	12328	369	True	9	0.92	160.6	1606.0	1.0	1
12328	12329	185	True	6	0.46	160.7	1607.0	1.0	1
12329	12330	352	False	10	0.8725	49.4	494.0	0.5	0
12330	12331	362	True	9	0.9025	131.8	1318.0	1.0	1
12331	12332	260	True	7	0.6475	146.8	1468.0	1.0	1
12332	12333	352	True	9	0.8775	158.9	1589.0	1.0	1
12333	12334	184	True	9	0.4575	149.3	1493.0	1.0	1
12334	12335	391	True	9	0.975	156.3	1563.0	1.0	1
12335	12336	341	False	10	0.845	188.8	1888.0	0.5	0
12336	12337	305	True	9	0.76	170.0	1700.0	1.0	1
12337	12338	334	False	10	0.8275	142.4	1424.0	0.5	0
12338	12339	349	True	7	0.87	254.6	2546.0	1.0	1
12339	12340	79	True	9	0.195	8.2	82.0	1.0	1
12340	12341	232	True	2	0.5775	229.7	2297.0	1.0	1
12341	12342	156	True	7	0.3875	69.1	691.0	1.0	1
12342	12343	331	True	9	0.825	174.1	1741.0	1.0	1
12343	12344	381	True	9	0.95	264.8	2648.0	1.0	1
12344	12345	256	True	7	0.6375	191.6	1916.0	1.0	1
12345	12346	225	True	7	0.56	213.1	2131.0	1.0	1
12346	12347	324	True	4	0.8075	305.4	3054.0	1.0	1
12347	12348	255	True	5	0.635	234.7	2347.0	1.0	1
12348	12349	310	True	9	0.7725	135.7	1357.0	1.0	1
12349	12350	263	False	10	0.65	119.5	1195.0	0.5	0
12350	12351	343	True	9	0.855	196.6	1966.0	1.0	1
12351	12352	234	False	10	0.5775	107.6	1076.0	0.5	0
12352	12353	309	True	9	0.77	114.0	1140.0	1.0	1
12353	12354	285	True	6	0.71	255.2	2552.0	1.0	1
12354	12355	308	True	4	0.7675	254.7	2547.0	1.0	1
12355	12356	85	True	6	0.21	47.9	479.0	1.0	1
12356	12357	297	True	5	0.74	284.5	2845.0	1.0	1
12357	12358	382	True	5	0.9525	311.5	3115.0	1.0	1
12358	12359	383	False	10	0.95	180.5	1805.0	0.5	0
12359	12360	347	True	5	0.865	196.0	1960.0	1.0	1
12360	12361	268	True	7	0.6675	170.8	1708.0	1.0	1
12361	12362	319	True	5	0.795	280.1	2801.0	1.0	1
12362	12363	303	True	5	0.755	219.1	2191.0	1.0	1
12363	12364	333	True	3	0.83	310.1	3101.0	1.0	1
12364	12365	290	True	9	0.7225	185.9	1859.0	1.0	1
12365	12366	345	True	9	0.86	222.3	2223.0	1.0	1
12366	12367	178	True	6	0.4425	148.7	1487.0	1.0	1
12367	12368	312	True	7	0.7775	187.7	1877.0	1.0	1
12368	12369	79	True	6	0.195	78.4	784.0	1.0	1
12369	12370	235	True	9	0.585	195.1	1951.0	1.0	1
12370	12371	331	True	7	0.825	327.9	3279.0	1.0	1
12371	12372	104	True	5	0.2575	91.9	919.0	1.0	1
12372	12373	179	True	5	0.445	117.6	1176.0	1.0	1
12373	12374	377	True	9	0.94	251.7	2517.0	1.0	1
12374	12375	306	True	9	0.7625	153.4	1534.0	1.0	1
12375	12376	306	True	8	0.7625	266.9	2669.0	1.0	1
12376	12377	353	True	7	0.88	225.6	2256.0	1.0	1
12377	12378	399	True	7	0.995	295.0	2950.0	1.0	1
12378	12379	217	True	2	0.54	188.0	1880.0	1.0	1
12379	12380	384	True	8	0.9575	313.0	3130.0	1.0	1
12380	12381	272	True	3	0.6775	215.9	2159.0	1.0	1
12381	12382	298	True	9	0.7425	169.3	1693.0	1.0	1
12382	12383	189	True	9	0.47	137.4	1374.0	1.0	1
12383	12384	311	True	7	0.775	174.2	1742.0	1.0	1
12384	12385	273	True	8	0.68	115.1	1151.0	1.0	1
12385	12386	212	False	10	0.5225	85.2	852.0	0.5	0
12386	12387	361	True	9	0.9	129.5	1295.0	1.0	1
12387	12388	113	True	9	0.28	78.2	782.0	1.0	1
12388	12389	352	True	6	0.8775	315.3	3153.0	1.0	1
12389	12390	243	True	9	0.605	119.7	1197.0	1.0	1
12390	12391	222	True	9	0.5525	124.0	1240.0	1.0	1
12391	12392	332	True	9	0.8275	129.5	1295.0	1.0	1
12392	12393	353	True	5	0.88	240.6	2406.0	1.0	1
12393	12394	80	False	10	0.1925	59.8	598.0	0.5	0
12394	12395	316	True	6	0.7875	274.1	2741.0	1.0	1
12395	12396	280	True	9	0.6975	143.2	1432.0	1.0	1
12396	12397	398	True	9	0.9925	222.9	2229.0	1.0	1
12397	12398	384	False	10	0.9525	273.4	2734.0	0.5	0
12398	12399	62	False	10	0.1475	45.0	450.0	0.5	0
12399	12400	345	True	5	0.86	297.6	2976.0	1.0	1
12400	12401	317	True	9	0.79	241.8	2418.0	1.0	1
12401	12402	371	True	6	0.925	280.2	2802.0	1.0	1
12402	12403	172	True	7	0.4275	121.6	1216.0	1.0	1
12403	12404	111	False	10	0.27	99.4	994.0	0.5	0
12404	12405	352	True	9	0.8775	108.6	1086.0	1.0	1
12405	12406	393	True	9	0.98	284.2	2842.0	1.0	1
12406	12407	312	True	3	0.7775	257.2	2572.0	1.0	1
12407	12408	119	True	8	0.295	89.5	895.0	1.0	1
12408	12409	348	True	9	0.8675	79.4	794.0	1.0	1
12409	12410	198	True	7	0.4925	170.3	1703.0	1.0	1
12410	12411	228	True	7	0.5675	175.9	1759.0	1.0	1
12411	12412	237	True	5	0.59	203.0	2030.0	1.0	1
12412	12413	364	True	5	0.9075	333.5	3335.0	1.0	1
12413	12414	229	True	9	0.57	81.7	817.0	1.0	1
12414	12415	82	True	9	0.2025	75.5	755.0	1.0	1
12415	12416	261	True	7	0.65	239.1	2391.0	1.0	1
12416	12417	289	True	8	0.72	102.1	1021.0	1.0	1
12417	12418	329	True	9	0.82	246.1	2461.0	1.0	1
12418	12419	146	True	8	0.3625	43.4	434.0	1.0	1
12419	12420	390	True	7	0.9725	236.1	2361.0	1.0	1
12420	12421	200	True	4	0.4975	166.6	1666.0	1.0	1
12421	12422	317	False	10	0.785	240.0	2400.0	0.5	0
12422	12423	311	True	2	0.775	294.3	2943.0	1.0	1
12423	12424	371	True	9	0.925	97.4	974.0	1.0	1
12424	12425	91	True	8	0.225	68.7	687.0	1.0	1
12425	12426	249	True	8	0.62	171.4	1714.0	1.0	1
12426	12427	120	True	9	0.2975	98.0	980.0	1.0	1
12427	12428	325	True	7	0.81	225.1	2251.0	1.0	1
12428	12429	256	True	7	0.6375	158.7	1587.0	1.0	1
12429	12430	314	True	9	0.7825	102.9	1029.0	1.0	1
12430	12431	265	True	6	0.66	144.2	1442.0	1.0	1
12431	12432	323	True	9	0.805	160.9	1609.0	1.0	1
12432	12433	244	True	9	0.6075	154.8	1548.0	1.0	1
12433	12434	153	True	8	0.38	57.2	572.0	1.0	1
12434	12435	333	True	8	0.83	235.0	2350.0	1.0	1
12435	12436	116	True	9	0.2875	50.7	507.0	1.0	1
12436	12437	346	True	6	0.8625	270.4	2704.0	1.0	1
12437	12438	331	True	8	0.825	139.4	1394.0	1.0	1
12438	12439	240	True	9	0.5975	113.5	1135.0	1.0	1
12439	12440	201	True	8	0.5	71.4	714.0	1.0	1
12440	12441	291	True	9	0.725	149.9	1499.0	1.0	1
12441	12442	394	True	9	0.9825	294.4	2944.0	1.0	1
12442	12443	167	True	4	0.415	157.9	1579.0	1.0	1
12443	12444	256	True	8	0.6375	141.2	1412.0	1.0	1
12444	12445	387	True	4	0.965	285.4	2854.0	1.0	1
12445	12446	384	True	8	0.9575	336.5	3365.0	1.0	1
12446	12447	386	True	6	0.9625	289.6	2896.0	1.0	1
12447	12448	395	True	8	0.985	226.5	2265.0	1.0	1
12448	12449	94	True	9	0.2325	64.9	649.0	1.0	1
12449	12450	272	True	8	0.6775	258.0	2580.0	1.0	1
12450	12451	105	False	10	0.255	90.4	904.0	0.5	0
12451	12452	380	False	10	0.9425	338.3	3383.0	0.5	0
12452	12453	297	True	5	0.74	257.1	2571.0	1.0	1
12453	12454	159	True	6	0.395	158.4	1584.0	1.0	1
12454	12455	195	False	10	0.48	64.9	649.0	0.5	0
12455	12456	213	True	4	0.53	162.3	1623.0	1.0	1
12456	12457	214	True	4	0.5325	213.6	2136.0	1.0	1
12457	12458	371	True	4	0.925	299.4	2994.0	1.0	1
12458	12459	214	False	10	0.5275	174.0	1740.0	0.5	0
12459	12460	261	True	8	0.65	164.2	1642.0	1.0	1
12460	12461	273	True	8	0.68	135.6	1356.0	1.0	1
12461	12462	193	True	9	0.48	61.7	617.0	1.0	1
12462	12463	323	True	1	0.805	311.3	3113.0	1.0	1
12463	12464	367	False	10	0.91	190.8	1908.0	0.5	0
12464	12465	298	True	5	0.7425	165.8	1658.0	1.0	1
12465	12466	280	True	7	0.6975	200.8	2008.0	1.0	1
12466	12467	246	True	6	0.6125	218.5	2185.0	1.0	1
12467	12468	358	True	5	0.8925	276.3	2763.0	1.0	1
12468	12469	102	False	10	0.2475	48.0	480.0	0.5	0
12469	12470	248	True	7	0.6175	204.4	2044.0	1.0	1
12470	12471	389	True	7	0.97	334.2	3342.0	1.0	1
12471	12472	366	True	7	0.9125	306.4	3064.0	1.0	1
12472	12473	122	True	5	0.3025	90.7	907.0	1.0	1
12473	12474	387	True	6	0.965	316.4	3164.0	1.0	1
12474	12475	304	True	5	0.7575	228.5	2285.0	1.0	1
12475	12476	129	False	10	0.315	81.8	818.0	0.5	0
12476	12477	391	True	5	0.975	237.5	2375.0	1.0	1
12477	12478	389	True	7	0.97	234.9	2349.0	1.0	1
12478	12479	279	True	8	0.695	155.2	1552.0	1.0	1
12479	12480	328	True	7	0.8175	327.3	3273.0	1.0	1
