	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24574	24575	510	True	3	0.9575	460.3	4603.0	1.0	1
24575	24576	450	True	6	0.805	210.2	2102.0	1.0	1
24576	24577	372	False	10	0.6775	181.9	1819.0	0.6	0
24577	24578	1192	False	10	0.9475	395.0	3950.0	0.6	0
24578	24579	1353	False	10	0.9225	619.4	6194.0	0.4	0
24579	24580	406	True	4	0.86	332.3	3323.0	1.0	1
24580	24581	1353	False	10	0.9825	625.8	6258.0	0.8	0
24581	24582	1207	False	10	0.96	480.5	4805.0	0.8	0
24582	24583	168	True	2	0.5225	154.4	1544.0	1.0	1
24583	24584	1158	False	10	0.9475	672.9	6729.0	0.8	0
24584	24585	1405	False	10	0.9075	366.3	3663.0	0.8	0
24585	24586	651	True	5	0.8225	521.3	5213.0	1.0	1
24586	24587	359	True	6	0.8025	210.6	2106.0	1.0	1
24587	24588	444	True	3	0.88	381.4	3814.0	1.0	1
24588	24589	1375	True	8	0.89	536.4	5364.0	1.0	1
24589	24590	758	True	7	1.0	469.4	4694.0	1.0	1
24590	24591	613	True	3	0.9825	518.9	5189.0	1.0	1
24591	24592	667	True	6	0.9175	417.1	4171.0	1.0	1
24592	24593	1040	False	10	0.8575	469.3	4693.0	0.8	0
24593	24594	768	False	10	0.945	319.1	3191.0	0.6	0
24594	24595	611	True	7	0.97	391.9	3919.0	1.0	1
24595	24596	1011	True	7	0.97	413.8	4138.0	1.0	1
24596	24597	472	False	10	0.595	191.5	1915.0	0.4	0
24597	24598	800	False	10	0.735	342.1	3421.0	0.8	0
24598	24599	648	True	3	0.9925	576.6	5766.0	1.0	1
24599	24600	1492	True	8	0.975	729.0	7290.0	1.0	1
24600	24601	461	True	6	0.785	300.2	3002.0	1.0	1
24601	24602	1023	True	8	0.905	494.6	4946.0	1.0	1
24602	24603	241	False	10	0.51	87.9	879.0	0.6	0
24603	24604	409	False	10	0.6125	137.4	1374.0	0.6	0
24604	24605	1146	False	10	0.895	272.3	2723.0	0.6	0
24605	24606	229	True	1	0.7575	213.6	2136.0	1.0	1
24606	24607	1084	False	10	0.8775	488.2	4882.0	0.8	0
24607	24608	391	True	1	0.8275	388.7	3887.0	1.0	1
24608	24609	321	True	3	0.8475	280.0	2800.0	1.0	1
24609	24610	1211	False	10	0.9275	413.6	4136.0	0.6	0
24610	24611	789	False	10	0.8425	333.7	3337.0	0.8	0
24611	24612	375	True	4	0.8	271.3	2713.0	1.0	1
24612	24613	724	True	5	0.91	492.2	4922.0	1.0	1
24613	24614	282	True	0	0.94	281.4	2814.0	1.0	1
24614	24615	592	True	6	0.9325	450.9	4509.0	1.0	1
24615	24616	1303	False	10	0.9725	585.0	5850.0	0.6	0
24616	24617	381	True	9	0.5625	71.0	710.0	1.0	1
24617	24618	1924	False	10	0.9875	726.4	7264.0	0.8	0
24618	24619	740	False	10	0.78	346.4	3464.0	0.8	0
24619	24620	1756	False	10	0.9325	724.0	7240.0	0.8	0
24620	24621	631	True	8	0.905	285.3	2853.0	1.0	1
24621	24622	1621	True	9	0.98	539.0	5390.0	1.0	1
24622	24623	288	True	3	0.74	256.3	2563.0	1.0	1
24623	24624	276	True	4	0.7475	206.6	2066.0	1.0	1
24624	24625	625	False	10	0.315	84.4	844.0	0.4	0
24625	24626	139	True	6	0.425	101.6	1016.0	1.0	1
24626	24627	287	True	6	0.7675	179.2	1792.0	1.0	1
24627	24628	2142	False	10	0.905	775.1	7751.0	0.6	0
24628	24629	1194	False	10	0.88	264.6	2646.0	0.8	0
24629	24630	198	False	10	0.2675	60.2	602.0	0.6	0
24630	24631	272	True	3	0.745	220.5	2205.0	1.0	1
24631	24632	1188	False	10	0.7975	334.6	3346.0	0.8	0
24632	24633	1300	True	7	1.0	895.3	8953.0	1.0	1
24633	24634	452	False	10	0.6075	239.8	2398.0	0.4	0
24634	24635	2208	False	10	0.9525	412.4	4124.0	0.8	0
24635	24636	474	False	10	0.625	143.8	1438.0	0.4	0
24636	24637	1594	True	8	0.915	538.2	5382.0	1.0	1
24637	24638	768	True	3	0.9975	610.7	6107.0	1.0	1
24638	24639	1008	True	9	0.8525	372.1	3721.0	1.0	1
24639	24640	513	False	10	0.5825	126.2	1262.0	0.4	0
24640	24641	271	True	4	0.6725	200.8	2008.0	1.0	1
24641	24642	291	True	5	0.775	245.3	2453.0	1.0	1
24642	24643	322	True	7	0.7275	198.1	1981.0	1.0	1
24643	24644	205	True	4	0.6375	165.4	1654.0	1.0	1
24644	24645	211	True	4	0.7275	151.1	1511.0	1.0	1
24645	24646	957	False	10	0.7725	278.1	2781.0	0.8	0
24646	24647	218	True	1	0.8225	203.2	2032.0	1.0	1
24647	24648	691	True	4	0.96	561.7	5617.0	1.0	1
24648	24649	1233	False	10	0.9625	320.2	3202.0	0.8	0
24649	24650	851	True	5	0.855	477.7	4777.0	1.0	1
24650	24651	782	False	10	0.8375	211.5	2115.0	0.8	0
24651	24652	2124	False	10	0.94	537.5	5375.0	0.8	0
24652	24653	1474	False	10	0.99	574.4	5744.0	0.8	0
24653	24654	808	False	10	0.5925	149.6	1496.0	0.6	0
24654	24655	1029	False	10	0.8625	281.8	2818.0	0.6	0
24655	24656	403	True	4	0.865	328.4	3284.0	1.0	1
24656	24657	331	True	5	0.82	252.2	2522.0	1.0	1
24657	24658	361	True	8	0.64	204.1	2041.0	1.0	1
24658	24659	1838	False	10	0.96	525.9	5259.0	0.8	0
24659	24660	2079	False	10	0.9025	760.9	7609.0	0.6	0
24660	24661	416	True	5	0.8775	273.5	2735.0	1.0	1
24661	24662	1084	True	7	0.995	596.5	5965.0	1.0	1
24662	24663	2511	False	10	0.9925	916.1	9161.0	0.8	0
24663	24664	734	False	10	0.6875	200.2	2002.0	0.4	0
24664	24665	2131	False	10	0.965	486.8	4868.0	0.8	0
24665	24666	738	True	8	0.93	363.6	3636.0	1.0	1
24666	24667	1008	False	10	0.78	266.2	2662.0	0.8	0
24667	24668	410	True	1	0.925	398.5	3985.0	1.0	1
24668	24669	1637	True	9	0.97	666.2	6662.0	1.0	1
24669	24670	2117	False	10	0.88	498.8	4988.0	0.8	0
24670	24671	1693	False	10	0.905	524.1	5241.0	0.8	0
24671	24672	423	True	7	0.87	285.0	2850.0	1.0	1
24672	24673	5346	False	10	0.9975	1180.6	11806.0	0.8	0
24673	24674	561	True	5	0.975	387.2	3872.0	1.0	1
24674	24675	762	False	10	0.9225	398.9	3989.0	0.6	0
24675	24676	771	False	10	0.8625	266.8	2668.0	0.8	0
24676	24677	2603	False	10	0.97	1155.3	11553.0	0.8	0
24677	24678	513	True	6	0.8425	290.6	2906.0	1.0	1
24678	24679	1670	True	9	0.935	453.7	4537.0	1.0	1
24679	24680	1359	False	10	0.9225	419.6	4196.0	0.4	0
24680	24681	744	False	10	0.6275	259.4	2594.0	0.6	0
24681	24682	1113	True	6	1.0	768.5	7685.0	1.0	1
24682	24683	2123	False	10	0.9125	717.9	7179.0	0.8	0
24683	24684	348	True	1	0.83	334.9	3349.0	1.0	1
24684	24685	930	True	9	0.8575	347.8	3478.0	1.0	1
24685	24686	125	True	7	0.3525	81.6	816.0	1.0	1
24686	24687	1343	False	10	0.9375	448.5	4485.0	0.8	0
24687	24688	789	True	7	0.9875	490.6	4906.0	1.0	1
24688	24689	1390	True	7	1.0	659.2	6592.0	1.0	1
24689	24690	401	True	4	0.8225	299.0	2990.0	1.0	1
24690	24691	1476	False	10	0.9725	767.6	7676.0	0.8	0
24691	24692	383	True	4	0.865	325.3	3253.0	1.0	1
24692	24693	1224	False	10	0.8125	385.0	3850.0	0.4	0
24693	24694	559	False	10	0.845	333.2	3332.0	0.8	0
24694	24695	1457	False	10	0.755	231.0	2310.0	0.8	0
24695	24696	1145	False	10	0.96	382.3	3823.0	0.8	0
24696	24697	3280	False	10	0.9125	919.3	9193.0	0.8	0
24697	24698	1182	True	9	0.9025	439.6	4396.0	1.0	1
24698	24699	1918	True	9	0.9675	775.4	7754.0	1.0	1
24699	24700	732	True	3	0.9925	583.3	5833.0	1.0	1
24700	24701	2118	False	10	0.93	522.7	5227.0	0.6	0
24701	24702	1849	False	10	0.9425	466.8	4668.0	0.6	0
24702	24703	1638	False	10	0.9925	667.4	6674.0	0.8	0
24703	24704	797	True	8	0.905	512.5	5125.0	1.0	1
24704	24705	1653	False	10	0.9075	573.3	5733.0	0.8	0
24705	24706	208	True	5	0.665	139.7	1397.0	1.0	1
24706	24707	2576	False	10	0.965	679.0	6790.0	0.8	0
24707	24708	850	False	10	0.795	247.9	2479.0	0.6	0
24708	24709	244	True	2	0.7625	224.6	2246.0	1.0	1
24709	24710	868	False	10	0.835	416.0	4160.0	0.8	0
24710	24711	1283	False	10	0.9875	380.6	3806.0	0.8	0
24711	24712	796	False	10	0.9275	385.7	3857.0	0.8	0
24712	24713	1481	False	10	0.9475	536.3	5363.0	0.8	0
24713	24714	1097	True	9	0.97	598.4	5984.0	1.0	1
24714	24715	1241	False	10	0.9625	526.0	5260.0	0.8	0
24715	24716	941	False	10	0.7775	263.5	2635.0	0.4	0
24716	24717	359	True	5	0.825	275.7	2757.0	1.0	1
24717	24718	1218	False	10	0.8925	373.2	3732.0	0.8	0
24718	24719	341	True	5	0.7575	259.5	2595.0	1.0	1
24719	24720	347	True	5	0.6525	257.9	2579.0	1.0	1
24720	24721	384	True	3	0.89	355.7	3557.0	1.0	1
24721	24722	603	True	7	0.945	313.0	3130.0	1.0	1
24722	24723	492	True	4	0.915	375.9	3759.0	1.0	1
24723	24724	947	False	10	0.8625	324.2	3242.0	0.8	0
24724	24725	634	True	5	0.95	411.2	4112.0	1.0	1
24725	24726	1269	False	10	0.895	381.5	3815.0	0.8	0
24726	24727	2124	True	9	0.96	624.2	6242.0	1.0	1
24727	24728	490	True	4	0.9725	397.2	3972.0	1.0	1
24728	24729	227	False	10	0.29	51.0	510.0	0.2	0
24729	24730	327	True	4	0.7325	296.0	2960.0	1.0	1
24730	24731	240	True	8	0.49	105.7	1057.0	1.0	1
24731	24732	446	True	7	0.815	318.8	3188.0	1.0	1
24732	24733	1769	False	10	0.9725	449.0	4490.0	0.8	0
24733	24734	1168	False	10	0.9725	481.3	4813.0	0.8	0
24734	24735	361	True	3	0.9475	320.3	3203.0	1.0	1
24735	24736	862	True	7	0.99	442.4	4424.0	1.0	1
24736	24737	304	True	7	0.68	237.2	2372.0	1.0	1
24737	24738	625	False	10	0.7525	238.8	2388.0	0.4	0
24738	24739	354	True	6	0.77	241.3	2413.0	1.0	1
24739	24740	727	False	10	0.8775	439.3	4393.0	0.6	0
24740	24741	413	True	7	0.8775	278.6	2786.0	1.0	1
24741	24742	326	True	6	0.815	228.1	2281.0	1.0	1
24742	24743	643	False	10	0.63	254.4	2544.0	0.8	0
24743	24744	763	True	8	0.8725	423.1	4231.0	1.0	1
24744	24745	1064	False	10	0.975	549.9	5499.0	0.8	0
24745	24746	1373	False	10	0.91	329.0	3290.0	0.6	0
24746	24747	798	True	6	0.975	492.2	4922.0	1.0	1
24747	24748	284	True	5	0.8175	197.5	1975.0	1.0	1
24748	24749	791	False	10	0.795	276.9	2769.0	0.8	0
24749	24750	789	False	10	0.86	347.0	3470.0	0.8	0
24750	24751	1708	False	10	0.995	576.4	5764.0	0.8	0
24751	24752	1173	False	10	0.9325	353.7	3537.0	0.8	0
24752	24753	932	False	10	0.9225	302.7	3027.0	0.8	0
24753	24754	1257	False	10	0.8925	611.2	6112.0	0.8	0
24754	24755	1429	False	10	0.9925	672.2	6722.0	0.8	0
24755	24756	342	False	10	0.5275	137.2	1372.0	0.4	0
24756	24757	701	True	8	0.8975	498.2	4982.0	1.0	1
24757	24758	432	True	5	0.93	372.3	3723.0	1.0	1
24758	24759	1105	False	10	0.83	346.3	3463.0	0.8	0
24759	24760	222	False	10	0.165	58.6	586.0	0.4	0
24760	24761	183	False	10	0.355	79.2	792.0	0.8	0
24761	24762	580	True	4	0.965	484.5	4845.0	1.0	1
24762	24763	326	True	6	0.8125	221.3	2213.0	1.0	1
24763	24764	686	False	10	0.76	274.2	2742.0	0.4	0
24764	24765	780	True	5	0.9475	453.7	4537.0	1.0	1
24765	24766	192	True	3	0.5525	163.2	1632.0	1.0	1
24766	24767	1934	False	10	0.9525	589.4	5894.0	0.8	0
24767	24768	463	True	4	0.825	372.4	3724.0	1.0	1
24768	24769	601	False	10	0.9225	358.6	3586.0	0.6	0
24769	24770	1365	False	10	0.96	528.0	5280.0	0.6	0
24770	24771	1707	False	10	0.985	648.0	6480.0	0.8	0
24771	24772	887	False	10	0.9725	586.8	5868.0	0.8	0
24772	24773	405	True	5	0.7225	276.8	2768.0	1.0	1
24773	24774	614	False	10	0.6925	155.1	1551.0	0.4	0
24774	24775	1409	False	10	0.97	374.3	3743.0	0.8	0
24775	24776	858	False	10	0.8125	373.8	3738.0	0.8	0
24776	24777	217	True	2	0.5875	206.3	2063.0	1.0	1
24777	24778	1223	False	10	0.9475	541.9	5419.0	0.8	0
24778	24779	803	True	8	0.9	353.1	3531.0	1.0	1
24779	24780	1246	True	7	1.0	541.8	5418.0	1.0	1
24780	24781	467	False	10	0.5725	95.4	954.0	0.4	0
24781	24782	1323	False	10	0.8775	367.6	3676.0	0.8	0
24782	24783	417	True	3	0.9525	385.9	3859.0	1.0	1
24783	24784	302	False	10	0.4825	144.9	1449.0	0.6	0
24784	24785	584	True	5	0.9275	487.1	4871.0	1.0	1
24785	24786	462	True	5	0.9125	390.8	3908.0	1.0	1
24786	24787	1765	False	10	0.88	471.7	4717.0	0.8	0
24787	24788	232	True	4	0.7225	185.9	1859.0	1.0	1
24788	24789	760	True	5	0.9725	558.8	5588.0	1.0	1
24789	24790	1908	False	10	0.9975	618.0	6180.0	0.8	0
24790	24791	1440	False	10	0.8725	340.2	3402.0	0.8	0
24791	24792	492	True	7	0.8975	409.5	4095.0	1.0	1
24792	24793	337	True	3	0.81	296.0	2960.0	1.0	1
24793	24794	1196	False	10	0.7275	420.6	4206.0	0.6	0
24794	24795	1506	True	8	0.97	722.0	7220.0	1.0	1
24795	24796	1182	False	10	0.8825	363.8	3638.0	0.8	0
24796	24797	768	False	10	0.875	367.8	3678.0	0.8	0
24797	24798	202	True	4	0.77	172.9	1729.0	1.0	1
24798	24799	1463	True	5	0.9825	966.5	9665.0	1.0	1
24799	24800	1298	False	10	0.785	327.1	3271.0	0.8	0
24800	24801	613	True	4	0.845	505.1	5051.0	1.0	1
24801	24802	1544	False	10	0.9425	496.3	4963.0	0.8	0
24802	24803	671	True	9	0.8825	427.8	4278.0	1.0	1
24803	24804	677	False	10	0.52	112.1	1121.0	0.2	0
24804	24805	477	True	7	0.8625	296.6	2966.0	1.0	1
24805	24806	531	True	2	0.9775	462.0	4620.0	1.0	1
24806	24807	507	True	5	0.895	385.9	3859.0	1.0	1
24807	24808	1250	False	10	0.8125	358.8	3588.0	0.8	0
24808	24809	436	True	8	0.68	126.6	1266.0	1.0	1
24809	24810	348	True	2	0.815	297.2	2972.0	1.0	1
24810	24811	384	True	5	0.815	265.8	2658.0	1.0	1
24811	24812	821	True	7	0.9	517.1	5171.0	1.0	1
24812	24813	446	True	6	0.76	274.4	2744.0	1.0	1
24813	24814	271	True	4	0.8875	218.4	2184.0	1.0	1
24814	24815	464	True	2	0.8225	446.9	4469.0	1.0	1
24815	24816	621	True	4	0.96	525.0	5250.0	1.0	1
24816	24817	515	True	6	0.955	330.3	3303.0	1.0	1
24817	24818	907	True	6	0.9375	594.6	5946.0	1.0	1
24818	24819	1421	False	10	0.99	654.7	6547.0	0.8	0
24819	24820	1699	False	10	0.95	777.2	7772.0	0.8	0
24820	24821	1692	True	9	0.8975	606.4	6064.0	1.0	1
24821	24822	69	True	2	0.2825	60.4	604.0	1.0	1
24822	24823	1464	False	10	0.9475	501.5	5015.0	0.8	0
24823	24824	318	True	3	0.835	275.0	2750.0	1.0	1
24824	24825	503	True	4	0.88	406.2	4062.0	1.0	1
24825	24826	2092	False	10	0.9025	717.0	7170.0	0.8	0
24826	24827	601	True	8	0.7925	219.7	2197.0	1.0	1
24827	24828	872	False	10	0.8825	458.7	4587.0	0.6	0
24828	24829	781	True	8	0.965	362.2	3622.0	1.0	1
24829	24830	594	True	6	0.8775	322.8	3228.0	1.0	1
24830	24831	574	True	5	0.93	455.6	4556.0	1.0	1
24831	24832	1088	False	10	0.9925	484.3	4843.0	0.8	0
24832	24833	426	False	10	0.76	251.7	2517.0	0.8	0
24833	24834	613	True	7	0.9575	413.2	4132.0	1.0	1
24834	24835	884	False	10	0.985	389.4	3894.0	0.8	0
24835	24836	819	False	10	0.905	285.1	2851.0	0.8	0
24836	24837	1409	False	10	0.975	492.3	4923.0	0.8	0
24837	24838	516	True	5	0.9775	422.3	4223.0	1.0	1
24838	24839	1259	False	10	0.8775	299.6	2996.0	0.8	0
24839	24840	309	True	4	0.8375	191.8	1918.0	1.0	1
24840	24841	768	False	10	0.7125	283.4	2834.0	0.8	0
24841	24842	299	True	4	0.775	228.6	2286.0	1.0	1
24842	24843	471	True	4	0.895	381.2	3812.0	1.0	1
24843	24844	1308	False	10	0.9475	381.1	3811.0	0.8	0
24844	24845	1537	True	8	0.9825	563.7	5637.0	1.0	1
24845	24846	449	True	7	0.79	269.9	2699.0	1.0	1
24846	24847	478	True	5	0.91	368.1	3681.0	1.0	1
24847	24848	409	True	3	0.865	353.8	3538.0	1.0	1
24848	24849	242	True	1	0.7925	226.9	2269.0	1.0	1
24849	24850	721	False	10	0.8375	216.4	2164.0	0.8	0
24850	24851	47	True	1	0.225	43.2	432.0	1.0	1
24851	24852	1631	True	9	0.9925	700.0	7000.0	1.0	1
24852	24853	1336	False	10	0.92	644.8	6448.0	0.8	0
24853	24854	1133	False	10	0.695	206.5	2065.0	0.8	0
24854	24855	551	True	5	0.83	436.4	4364.0	1.0	1
24855	24856	346	True	2	0.77	332.0	3320.0	1.0	1
24856	24857	260	True	7	0.59	182.8	1828.0	1.0	1
24857	24858	162	True	7	0.5325	56.5	565.0	1.0	1
24858	24859	641	False	10	0.8775	408.2	4082.0	0.6	0
24859	24860	1879	False	10	0.935	568.8	5688.0	0.8	0
24860	24861	1756	False	10	0.8025	236.0	2360.0	0.6	0
24861	24862	665	True	8	0.94	327.1	3271.0	1.0	1
24862	24863	2686	False	10	0.955	783.6	7836.0	0.6	0
24863	24864	431	False	10	0.53	148.0	1480.0	0.6	0
24864	24865	2075	False	10	0.92	579.7	5797.0	0.6	0
24865	24866	411	True	6	0.84	189.4	1894.0	1.0	1
24866	24867	448	True	4	0.76	363.2	3632.0	1.0	1
24867	24868	377	False	10	0.4625	147.6	1476.0	0.4	0
24868	24869	1488	True	9	0.935	373.2	3732.0	1.0	1
24869	24870	750	True	4	0.99	637.6	6376.0	1.0	1
24870	24871	1966	False	10	0.9875	695.9	6959.0	0.8	0
24871	24872	363	True	2	0.8775	330.6	3306.0	1.0	1
24872	24873	368	True	3	0.7575	328.2	3282.0	1.0	1
24873	24874	174	True	3	0.58	146.7	1467.0	1.0	1
24874	24875	397	True	5	0.87	298.1	2981.0	1.0	1
24875	24876	556	True	2	0.91	525.8	5258.0	1.0	1
24876	24877	384	True	4	0.935	344.8	3448.0	1.0	1
24877	24878	2675	False	10	0.985	953.2	9532.0	0.6	0
24878	24879	925	False	10	0.98	524.7	5247.0	0.8	0
24879	24880	430	False	10	0.4175	167.6	1676.0	0.4	0
24880	24881	1342	False	10	0.9725	666.7	6667.0	0.8	0
24881	24882	876	True	9	0.65	147.7	1477.0	1.0	1
24882	24883	344	True	6	0.7675	245.7	2457.0	1.0	1
24883	24884	1552	True	8	0.9975	743.6	7436.0	1.0	1
24884	24885	933	True	4	0.98	686.5	6865.0	1.0	1
24885	24886	553	True	2	0.8575	491.9	4919.0	1.0	1
24886	24887	332	True	3	0.7275	250.4	2504.0	1.0	1
24887	24888	749	True	4	0.9475	555.5	5555.0	1.0	1
24888	24889	1254	True	8	0.9775	621.8	6218.0	1.0	1
24889	24890	1778	True	8	0.96	376.0	3760.0	1.0	1
24890	24891	359	True	0	0.9025	358.3	3583.0	1.0	1
24891	24892	423	True	8	0.72	155.4	1554.0	1.0	1
24892	24893	1370	True	8	0.9125	496.6	4966.0	1.0	1
24893	24894	1168	False	10	0.99	392.4	3924.0	0.8	0
24894	24895	448	True	6	0.92	304.6	3046.0	1.0	1
24895	24896	1261	False	10	0.88	490.9	4909.0	0.6	0
24896	24897	368	True	4	0.9275	286.3	2863.0	1.0	1
24897	24898	355	True	3	0.7825	271.6	2716.0	1.0	1
24898	24899	831	True	8	0.85	291.1	2911.0	1.0	1
24899	24900	661	False	10	0.8575	405.6	4056.0	0.8	0
24900	24901	324	True	6	0.9325	273.9	2739.0	1.0	1
24901	24902	520	True	6	0.965	430.4	4304.0	1.0	1
24902	24903	1078	True	9	0.7175	137.0	1370.0	1.0	1
24903	24904	620	True	7	0.8875	325.8	3258.0	1.0	1
24904	24905	420	True	3	0.96	346.1	3461.0	1.0	1
24905	24906	1021	False	10	0.78	314.1	3141.0	0.8	0
24906	24907	409	False	10	0.405	87.1	871.0	0.8	0
24907	24908	1482	False	10	0.8675	706.6	7066.0	0.6	0
24908	24909	732	False	10	0.925	444.8	4448.0	0.8	0
24909	24910	495	True	4	0.865	427.3	4273.0	1.0	1
24910	24911	1150	True	9	0.9925	547.7	5477.0	1.0	1
24911	24912	555	False	10	0.4925	111.1	1111.0	0.8	0
24912	24913	797	False	10	0.9425	432.3	4323.0	0.4	0
24913	24914	364	True	2	0.8775	307.3	3073.0	1.0	1
24914	24915	3831	False	10	0.995	873.1	8731.0	0.8	0
24915	24916	410	True	3	0.905	327.1	3271.0	1.0	1
24916	24917	896	True	7	0.9575	406.5	4065.0	1.0	1
24917	24918	848	True	6	0.955	495.1	4951.0	1.0	1
24918	24919	1384	False	10	0.98	681.2	6812.0	0.8	0
24919	24920	342	True	1	0.765	330.1	3301.0	1.0	1
24920	24921	542	False	10	0.7025	158.9	1589.0	0.8	0
24921	24922	319	True	1	0.905	314.4	3144.0	1.0	1
24922	24923	281	True	6	0.8	205.0	2050.0	1.0	1
24923	24924	275	True	5	0.65	180.0	1800.0	1.0	1
24924	24925	608	True	6	0.975	484.0	4840.0	1.0	1
24925	24926	549	True	5	0.9275	458.8	4588.0	1.0	1
24926	24927	1730	False	10	0.9675	860.7	8607.0	0.8	0
24927	24928	860	False	10	0.975	355.4	3554.0	0.8	0
24928	24929	486	False	10	0.64	248.2	2482.0	0.6	0
24929	24930	257	True	2	0.8275	234.0	2340.0	1.0	1
24930	24931	1079	False	10	0.91	334.5	3345.0	0.8	0
24931	24932	516	False	10	0.4725	128.8	1288.0	0.6	0
24932	24933	1727	True	8	0.995	692.1	6921.0	1.0	1
24933	24934	712	True	4	0.9725	634.9	6349.0	1.0	1
24934	24935	1319	False	10	0.89	683.4	6834.0	0.8	0
24935	24936	1029	False	10	0.955	583.6	5836.0	0.8	0
24936	24937	1801	True	8	0.9775	926.8	9268.0	1.0	1
24937	24938	717	False	10	0.9275	332.9	3329.0	0.6	0
24938	24939	400	False	10	0.5025	187.7	1877.0	0.2	0
24939	24940	875	True	8	0.9475	477.8	4778.0	1.0	1
24940	24941	545	True	5	0.8975	353.6	3536.0	1.0	1
24941	24942	460	True	4	0.955	372.5	3725.0	1.0	1
24942	24943	1060	True	6	0.9975	708.0	7080.0	1.0	1
24943	24944	349	True	2	0.905	338.7	3387.0	1.0	1
24944	24945	709	True	6	0.81	455.6	4556.0	1.0	1
24945	24946	375	True	5	0.875	305.6	3056.0	1.0	1
24946	24947	647	True	5	0.9125	545.2	5452.0	1.0	1
24947	24948	717	True	5	0.955	551.2	5512.0	1.0	1
24948	24949	1260	True	8	0.93	705.3	7053.0	1.0	1
24949	24950	394	True	5	0.9375	274.5	2745.0	1.0	1
24950	24951	349	True	4	0.7225	237.7	2377.0	1.0	1
24951	24952	1638	True	9	0.94	465.7	4657.0	1.0	1
24952	24953	3169	True	9	0.98	483.8	4838.0	1.0	1
24953	24954	167	True	2	0.565	159.6	1596.0	1.0	1
24954	24955	210	True	1	0.5875	204.3	2043.0	1.0	1
24955	24956	1171	False	10	0.9475	489.9	4899.0	0.6	0
24956	24957	257	True	3	0.74	212.8	2128.0	1.0	1
24957	24958	1296	True	8	0.9725	646.5	6465.0	1.0	1
24958	24959	395	False	10	0.5875	132.3	1323.0	0.8	0
24959	24960	574	False	10	0.7175	152.6	1526.0	0.2	0
24960	24961	268	True	4	0.76	182.3	1823.0	1.0	1
24961	24962	1092	False	10	0.76	218.8	2188.0	0.6	0
24962	24963	461	True	6	0.8875	283.5	2835.0	1.0	1
24963	24964	363	True	4	0.8925	292.9	2929.0	1.0	1
24964	24965	152	True	8	0.305	83.4	834.0	1.0	1
24965	24966	1368	True	7	1.0	866.1	8661.0	1.0	1
24966	24967	699	True	0	0.9575	698.1	6981.0	1.0	1
24967	24968	1336	False	10	0.965	587.0	5870.0	0.8	0
24968	24969	375	True	5	0.86	262.5	2625.0	1.0	1
24969	24970	470	False	10	0.3225	91.8	918.0	0.4	0
24970	24971	1163	True	8	0.9475	401.0	4010.0	1.0	1
24971	24972	243	True	2	0.685	212.0	2120.0	1.0	1
24972	24973	1101	False	10	0.9825	633.3	6333.0	0.8	0
24973	24974	198	True	2	0.685	188.8	1888.0	1.0	1
24974	24975	762	True	7	0.95	406.2	4062.0	1.0	1
24975	24976	639	True	7	0.8525	397.3	3973.0	1.0	1
24976	24977	553	True	5	0.9425	423.4	4234.0	1.0	1
24977	24978	212	True	1	0.635	206.1	2061.0	1.0	1
24978	24979	1370	False	10	0.7825	373.0	3730.0	0.6	0
24979	24980	611	False	10	0.51	109.8	1098.0	0.8	0
24980	24981	762	True	6	0.9675	451.4	4514.0	1.0	1
24981	24982	979	False	10	0.9725	472.4	4724.0	0.8	0
24982	24983	3133	True	9	0.86	647.9	6479.0	1.0	1
24983	24984	324	False	10	0.4225	137.4	1374.0	0.6	0
24984	24985	1733	False	10	0.99	451.6	4516.0	0.8	0
24985	24986	1367	False	10	0.96	529.7	5297.0	0.8	0
24986	24987	452	True	8	0.67	213.0	2130.0	1.0	1
24987	24988	730	True	6	0.9775	545.5	5455.0	1.0	1
24988	24989	1567	False	10	0.96	730.0	7300.0	0.8	0
24989	24990	865	False	10	0.8175	329.7	3297.0	0.8	0
24990	24991	532	True	6	0.905	420.6	4206.0	1.0	1
24991	24992	433	True	5	0.9125	356.4	3564.0	1.0	1
24992	24993	348	True	1	0.8925	336.0	3360.0	1.0	1
24993	24994	1717	False	10	0.94	382.0	3820.0	0.8	0
24994	24995	1050	False	10	0.89	265.7	2657.0	0.6	0
24995	24996	1119	False	10	0.98	399.4	3994.0	0.8	0
24996	24997	376	True	6	0.8175	226.7	2267.0	1.0	1
24997	24998	339	True	5	0.655	256.2	2562.0	1.0	1
24998	24999	1009	False	10	0.88	321.9	3219.0	0.8	0
24999	25000	687	False	10	0.73	294.2	2942.0	0.4	0
25000	25001	522	False	10	0.4725	120.5	1205.0	0.2	0
25001	25002	108	True	4	0.395	92.8	928.0	1.0	1
25002	25003	726	True	7	0.96	389.7	3897.0	1.0	1
25003	25004	587	False	10	0.79	223.0	2230.0	0.6	0
25004	25005	1082	False	10	0.825	288.4	2884.0	0.8	0
25005	25006	648	True	5	0.9	420.3	4203.0	1.0	1
25006	25007	1810	False	10	0.915	438.8	4388.0	0.4	0
25007	25008	1243	False	10	0.8925	572.3	5723.0	0.8	0
25008	25009	401	True	4	0.8175	271.9	2719.0	1.0	1
25009	25010	804	False	10	0.9475	354.0	3540.0	0.8	0
25010	25011	923	True	8	0.9675	552.5	5525.0	1.0	1
25011	25012	1032	False	10	0.9625	590.2	5902.0	0.8	0
