	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
27555	27556	14	False	1	0.03	12.0	12.0	0.0	0
27556	27557	63	False	1	0.1475	61.0	61.0	0.75	0
27557	27558	28	False	1	0.065	26.0	26.0	0.25	0
27558	27559	13	False	1	0.0275	11.0	11.0	0.0	0
27559	27560	30	False	1	0.07	28.0	28.0	0.25	0
27560	27561	49	False	1	0.1175	47.0	47.0	0.5	0
27561	27562	35	True	0	0.0875	35.0	35.0	1.0	1
27562	27563	12	False	1	0.025	10.0	10.0	0.0	0
27563	27564	28	False	1	0.065	26.0	26.0	0.0	0
27564	27565	13	False	1	0.0275	11.0	11.0	0.0	0
27565	27566	26	False	1	0.06	24.0	24.0	0.0	0
27566	27567	46	True	0	0.11	46.0	46.0	1.0	1
27567	27568	58	True	0	0.14	58.0	58.0	1.0	1
27568	27569	23	False	1	0.0525	21.0	21.0	0.25	0
27569	27570	26	False	1	0.06	24.0	24.0	0.25	0
27570	27571	34	False	1	0.08	32.0	32.0	0.0	0
27571	27572	33	False	1	0.0775	31.0	31.0	0.0	0
27572	27573	20	False	1	0.045	18.0	18.0	0.0	0
27573	27574	22	False	1	0.05	20.0	20.0	0.25	0
27574	27575	34	False	1	0.08	32.0	32.0	0.25	0
27575	27576	58	True	0	0.1425	58.0	58.0	1.0	1
27576	27577	69	True	0	0.1725	69.0	69.0	1.0	1
27577	27578	51	False	1	0.1225	49.0	49.0	0.25	0
27578	27579	24	False	1	0.055	22.0	22.0	0.0	0
27579	27580	15	False	1	0.0325	13.0	13.0	0.0	0
27580	27581	23	False	1	0.0525	21.0	21.0	0.0	0
27581	27582	34	False	1	0.08	32.0	32.0	0.25	0
27582	27583	37	False	1	0.0875	35.0	35.0	0.5	0
27583	27584	40	False	1	0.095	38.0	38.0	0.5	0
27584	27585	6	False	1	0.01	4.0	4.0	0.0	0
27585	27586	15	False	1	0.0325	13.0	13.0	0.0	0
27586	27587	42	False	1	0.1	40.0	40.0	0.25	0
27587	27588	23	False	1	0.0525	21.0	21.0	0.0	0
27588	27589	27	False	1	0.0625	25.0	25.0	0.0	0
27589	27590	10	False	1	0.02	8.0	8.0	0.0	0
27590	27591	42	False	1	0.1	40.0	40.0	0.25	0
27591	27592	14	False	1	0.03	12.0	12.0	0.0	0
27592	27593	30	False	1	0.07	28.0	28.0	0.0	0
27593	27594	53	True	0	0.1325	53.0	53.0	1.0	1
27594	27595	14	False	1	0.03	12.0	12.0	0.25	0
27595	27596	33	False	1	0.0775	31.0	31.0	0.0	0
27596	27597	10	False	1	0.02	8.0	8.0	0.0	0
27597	27598	22	False	1	0.05	20.0	20.0	0.0	0
27598	27599	26	False	1	0.0575	24.0	24.0	0.75	0
27599	27600	37	False	1	0.0875	35.0	35.0	0.5	0
27600	27601	16	False	1	0.035	14.0	14.0	0.0	0
27601	27602	34	True	0	0.0775	34.0	34.0	1.0	1
27602	27603	31	False	1	0.0725	29.0	29.0	0.25	0
27603	27604	14	False	1	0.03	12.0	12.0	0.0	0
27604	27605	30	False	1	0.07	28.0	28.0	0.25	0
27605	27606	11	False	1	0.0225	9.0	9.0	0.0	0
27606	27607	53	True	0	0.12	53.0	53.0	1.0	1
27607	27608	31	False	1	0.0725	29.0	29.0	0.25	0
27608	27609	15	False	1	0.0325	13.0	13.0	0.0	0
27609	27610	25	False	1	0.0575	23.0	23.0	0.0	0
27610	27611	26	False	1	0.06	24.0	24.0	0.0	0
27611	27612	38	False	1	0.09	36.0	36.0	0.25	0
27612	27613	18	False	1	0.04	16.0	16.0	0.0	0
27613	27614	65	False	1	0.155	63.0	63.0	0.25	0
27614	27615	29	False	1	0.0675	27.0	27.0	0.25	0
27615	27616	72	True	0	0.18	72.0	72.0	1.0	1
27616	27617	50	False	1	0.1175	48.0	48.0	0.75	0
27617	27618	82	True	0	0.195	82.0	82.0	1.0	1
27618	27619	44	True	0	0.11	44.0	44.0	1.0	1
27619	27620	24	False	1	0.055	22.0	22.0	0.0	0
27620	27621	54	True	0	0.135	54.0	54.0	1.0	1
27621	27622	31	False	1	0.0725	29.0	29.0	0.0	0
27622	27623	34	False	1	0.08	32.0	32.0	0.0	0
27623	27624	132	True	0	0.295	132.0	132.0	1.0	1
27624	27625	28	False	1	0.065	26.0	26.0	0.0	0
27625	27626	24	False	1	0.055	22.0	22.0	0.0	0
27626	27627	64	False	1	0.1525	62.0	62.0	0.75	0
27627	27628	48	False	1	0.115	46.0	46.0	0.5	0
27628	27629	32	False	1	0.075	30.0	30.0	0.0	0
27629	27630	70	False	1	0.15	68.0	68.0	0.5	0
27630	27631	21	False	1	0.0475	19.0	19.0	0.0	0
27631	27632	28	False	1	0.065	26.0	26.0	0.25	0
27632	27633	7	False	1	0.0125	5.0	5.0	0.0	0
27633	27634	3	False	1	0.0025	1.0	1.0	0.0	0
27634	27635	42	False	1	0.1	40.0	40.0	0.25	0
27635	27636	3	False	1	0.0025	1.0	1.0	0.0	0
27636	27637	16	False	1	0.035	14.0	14.0	0.0	0
27637	27638	14	False	1	0.03	12.0	12.0	0.0	0
27638	27639	32	False	1	0.075	30.0	30.0	0.25	0
27639	27640	65	False	1	0.155	63.0	63.0	0.5	0
27640	27641	22	False	1	0.05	20.0	20.0	0.25	0
27641	27642	24	False	1	0.055	22.0	22.0	0.0	0
27642	27643	21	False	1	0.0475	19.0	19.0	0.0	0
27643	27644	9	False	1	0.0175	7.0	7.0	0.25	0
27644	27645	68	True	0	0.1675	68.0	68.0	1.0	1
27645	27646	23	False	1	0.0525	21.0	21.0	0.0	0
27646	27647	37	False	1	0.0875	35.0	35.0	0.25	0
27647	27648	24	False	1	0.055	22.0	22.0	0.0	0
27648	27649	33	False	1	0.0775	31.0	31.0	0.0	0
27649	27650	38	False	1	0.09	36.0	36.0	0.0	0
27650	27651	69	True	0	0.1525	69.0	69.0	1.0	1
27651	27652	32	False	1	0.075	30.0	30.0	0.5	0
27652	27653	23	False	1	0.0525	21.0	21.0	0.0	0
27653	27654	44	True	0	0.1075	44.0	44.0	1.0	1
27654	27655	27	False	1	0.0625	25.0	25.0	0.0	0
27655	27656	35	False	1	0.0825	33.0	33.0	0.25	0
27656	27657	15	False	1	0.0325	13.0	13.0	0.0	0
27657	27658	33	False	1	0.0775	31.0	31.0	0.25	0
27658	27659	24	False	1	0.055	22.0	22.0	0.0	0
27659	27660	23	False	1	0.0525	21.0	21.0	0.0	0
27660	27661	25	False	1	0.0575	23.0	23.0	0.0	0
27661	27662	40	True	0	0.1	40.0	40.0	1.0	1
27662	27663	31	False	1	0.0725	29.0	29.0	0.0	0
27663	27664	10	False	1	0.02	8.0	8.0	0.25	0
27664	27665	17	False	1	0.0375	15.0	15.0	0.0	0
27665	27666	81	True	0	0.1975	81.0	81.0	1.0	1
27666	27667	109	True	0	0.2675	109.0	109.0	1.0	1
27667	27668	80	False	1	0.175	78.0	78.0	0.75	0
27668	27669	32	False	1	0.075	30.0	30.0	0.25	0
27669	27670	22	False	1	0.05	20.0	20.0	0.0	0
27670	27671	43	False	1	0.1025	41.0	41.0	0.25	0
27671	27672	18	False	1	0.04	16.0	16.0	0.0	0
27672	27673	19	False	1	0.0425	17.0	17.0	0.0	0
27673	27674	69	True	0	0.1475	69.0	69.0	1.0	1
27674	27675	33	False	1	0.07	31.0	31.0	0.5	0
27675	27676	46	False	1	0.11	44.0	44.0	0.5	0
27676	27677	56	True	0	0.135	56.0	56.0	1.0	1
27677	27678	70	True	0	0.1725	70.0	70.0	1.0	1
27678	27679	14	False	1	0.03	12.0	12.0	0.25	0
27679	27680	30	False	1	0.07	28.0	28.0	0.0	0
27680	27681	38	False	1	0.09	36.0	36.0	0.25	0
27681	27682	38	False	1	0.09	36.0	36.0	0.25	0
27682	27683	18	False	1	0.04	16.0	16.0	0.0	0
27683	27684	26	False	1	0.06	24.0	24.0	0.0	0
27684	27685	79	True	0	0.19	79.0	79.0	1.0	1
27685	27686	29	False	1	0.0675	27.0	27.0	0.0	0
27686	27687	60	True	0	0.15	60.0	60.0	1.0	1
27687	27688	14	False	1	0.03	12.0	12.0	0.0	0
27688	27689	33	False	1	0.0775	31.0	31.0	0.25	0
27689	27690	34	False	1	0.08	32.0	32.0	0.25	0
27690	27691	31	False	1	0.0725	29.0	29.0	0.0	0
27691	27692	57	False	1	0.1375	55.0	55.0	0.75	0
27692	27693	35	False	1	0.0825	33.0	33.0	0.25	0
27693	27694	34	False	1	0.08	32.0	32.0	0.25	0
27694	27695	75	True	0	0.18	75.0	75.0	1.0	1
27695	27696	46	False	1	0.085	44.0	44.0	0.75	0
27696	27697	45	False	1	0.1075	43.0	43.0	0.5	0
27697	27698	42	False	1	0.1	40.0	40.0	0.5	0
27698	27699	29	False	1	0.0675	27.0	27.0	0.0	0
27699	27700	56	False	1	0.1225	54.0	54.0	0.5	0
27700	27701	54	False	1	0.13	52.0	52.0	0.5	0
27701	27702	57	True	0	0.1425	57.0	57.0	1.0	1
27702	27703	38	False	1	0.09	36.0	36.0	0.0	0
27703	27704	47	True	0	0.1075	47.0	47.0	1.0	1
27704	27705	23	False	1	0.0525	21.0	21.0	0.0	0
27705	27706	11	False	1	0.0225	9.0	9.0	0.0	0
27706	27707	29	False	1	0.0675	27.0	27.0	0.0	0
27707	27708	36	False	1	0.085	34.0	34.0	0.25	0
27708	27709	18	False	1	0.04	16.0	16.0	0.0	0
27709	27710	16	False	1	0.035	14.0	14.0	0.25	0
27710	27711	18	False	1	0.04	16.0	16.0	0.0	0
27711	27712	74	True	0	0.1825	74.0	74.0	1.0	1
27712	27713	38	False	1	0.09	36.0	36.0	0.0	0
27713	27714	41	False	1	0.0975	39.0	39.0	0.5	0
27714	27715	66	True	0	0.165	66.0	66.0	1.0	1
27715	27716	43	True	0	0.095	43.0	43.0	1.0	1
27716	27717	88	True	0	0.22	88.0	88.0	1.0	1
27717	27718	27	False	1	0.0625	25.0	25.0	0.0	0
27718	27719	13	False	1	0.0275	11.0	11.0	0.0	0
27719	27720	36	False	1	0.085	34.0	34.0	0.0	0
27720	27721	52	True	0	0.125	52.0	52.0	1.0	1
27721	27722	58	False	1	0.1125	56.0	56.0	0.5	0
27722	27723	25	False	1	0.0575	23.0	23.0	0.0	0
27723	27724	30	False	1	0.07	28.0	28.0	0.0	0
27724	27725	12	False	1	0.025	10.0	10.0	0.0	0
27725	27726	42	False	1	0.095	40.0	40.0	0.75	0
27726	27727	28	False	1	0.065	26.0	26.0	0.25	0
27727	27728	5	False	1	0.0075	3.0	3.0	0.0	0
27728	27729	15	False	1	0.0325	13.0	13.0	0.0	0
27729	27730	11	False	1	0.0225	9.0	9.0	0.0	0
27730	27731	18	False	1	0.04	16.0	16.0	0.25	0
27731	27732	5	False	1	0.0075	3.0	3.0	0.0	0
27732	27733	55	False	1	0.13	53.0	53.0	0.5	0
27733	27734	21	False	1	0.0475	19.0	19.0	0.0	0
27734	27735	51	False	1	0.1225	49.0	49.0	0.5	0
27735	27736	86	True	0	0.21	86.0	86.0	1.0	1
27736	27737	21	False	1	0.0475	19.0	19.0	0.0	0
27737	27738	32	False	1	0.075	30.0	30.0	0.5	0
27738	27739	53	True	0	0.1325	53.0	53.0	1.0	1
27739	27740	64	False	1	0.1525	62.0	62.0	0.5	0
27740	27741	25	False	1	0.0575	23.0	23.0	0.0	0
27741	27742	31	False	1	0.0725	29.0	29.0	0.25	0
27742	27743	32	False	1	0.075	30.0	30.0	0.0	0
27743	27744	18	False	1	0.04	16.0	16.0	0.0	0
27744	27745	69	False	1	0.1675	67.0	67.0	0.75	0
27745	27746	17	False	1	0.0375	15.0	15.0	0.25	0
27746	27747	14	False	1	0.03	12.0	12.0	0.0	0
27747	27748	36	False	1	0.085	34.0	34.0	0.25	0
27748	27749	92	True	0	0.215	92.0	92.0	1.0	1
27749	27750	22	False	1	0.05	20.0	20.0	0.0	0
27750	27751	54	True	0	0.135	54.0	54.0	1.0	1
27751	27752	47	True	0	0.1175	47.0	47.0	1.0	1
27752	27753	18	False	1	0.04	16.0	16.0	0.0	0
27753	27754	35	True	0	0.0875	35.0	35.0	1.0	1
27754	27755	65	True	0	0.1625	65.0	65.0	1.0	1
27755	27756	18	False	1	0.04	16.0	16.0	0.0	0
27756	27757	49	True	0	0.12	49.0	49.0	1.0	1
27757	27758	22	False	1	0.05	20.0	20.0	0.0	0
27758	27759	20	False	1	0.045	18.0	18.0	0.25	0
27759	27760	2	False	1	0.0	0.0	0.0	0.0	0
27760	27761	41	True	0	0.1	41.0	41.0	1.0	1
27761	27762	30	False	1	0.07	28.0	28.0	0.0	0
27762	27763	25	False	1	0.0575	23.0	23.0	0.0	0
27763	27764	17	False	1	0.0375	15.0	15.0	0.0	0
27764	27765	27	False	1	0.0625	25.0	25.0	0.0	0
27765	27766	24	False	1	0.055	22.0	22.0	0.0	0
27766	27767	20	False	1	0.045	18.0	18.0	0.0	0
27767	27768	27	False	1	0.0625	25.0	25.0	0.25	0
27768	27769	46	False	1	0.11	44.0	44.0	0.25	0
27769	27770	31	False	1	0.0725	29.0	29.0	0.0	0
27770	27771	34	False	1	0.08	32.0	32.0	0.0	0
27771	27772	41	False	1	0.0975	39.0	39.0	0.5	0
27772	27773	24	False	1	0.055	22.0	22.0	0.0	0
27773	27774	33	False	1	0.0775	31.0	31.0	0.0	0
27774	27775	50	False	1	0.1175	48.0	48.0	0.75	0
27775	27776	12	False	1	0.025	10.0	10.0	0.5	0
27776	27777	28	False	1	0.065	26.0	26.0	0.25	0
27777	27778	30	False	1	0.07	28.0	28.0	0.0	0
27778	27779	34	False	1	0.08	32.0	32.0	0.0	0
27779	27780	7	False	1	0.0125	5.0	5.0	0.0	0
27780	27781	36	False	1	0.085	34.0	34.0	0.25	0
27781	27782	14	False	1	0.03	12.0	12.0	0.0	0
27782	27783	30	False	1	0.07	28.0	28.0	0.25	0
27783	27784	20	False	1	0.045	18.0	18.0	0.25	0
27784	27785	7	False	1	0.0125	5.0	5.0	0.0	0
27785	27786	19	False	1	0.0425	17.0	17.0	0.25	0
27786	27787	8	False	1	0.015	6.0	6.0	0.0	0
27787	27788	76	True	0	0.1225	76.0	76.0	1.0	1
27788	27789	45	False	1	0.1075	43.0	43.0	0.25	0
27789	27790	15	False	1	0.0325	13.0	13.0	0.0	0
27790	27791	32	False	1	0.075	30.0	30.0	0.5	0
27791	27792	14	False	1	0.03	12.0	12.0	0.0	0
27792	27793	21	False	1	0.0475	19.0	19.0	0.0	0
27793	27794	42	False	1	0.1	40.0	40.0	0.25	0
27794	27795	34	False	1	0.08	32.0	32.0	0.25	0
27795	27796	35	False	1	0.0825	33.0	33.0	0.25	0
27796	27797	27	False	1	0.0625	25.0	25.0	0.0	0
27797	27798	46	False	1	0.11	44.0	44.0	0.25	0
27798	27799	13	False	1	0.0275	11.0	11.0	0.25	0
27799	27800	38	True	0	0.095	38.0	38.0	1.0	1
27800	27801	48	False	1	0.115	46.0	46.0	0.25	0
27801	27802	49	False	1	0.1175	47.0	47.0	0.5	0
27802	27803	17	False	1	0.0375	15.0	15.0	0.0	0
27803	27804	32	False	1	0.075	30.0	30.0	0.0	0
27804	27805	27	False	1	0.0625	25.0	25.0	0.25	0
27805	27806	18	False	1	0.04	16.0	16.0	0.0	0
27806	27807	12	False	1	0.025	10.0	10.0	0.0	0
27807	27808	32	False	1	0.075	30.0	30.0	0.25	0
27808	27809	19	False	1	0.0425	17.0	17.0	0.0	0
27809	27810	19	False	1	0.0425	17.0	17.0	0.0	0
27810	27811	9	False	1	0.0175	7.0	7.0	0.0	0
27811	27812	16	False	1	0.035	14.0	14.0	0.0	0
27812	27813	22	False	1	0.05	20.0	20.0	0.0	0
27813	27814	63	True	0	0.155	63.0	63.0	1.0	1
27814	27815	5	False	1	0.0075	3.0	3.0	0.0	0
27815	27816	32	False	1	0.075	30.0	30.0	0.25	0
27816	27817	45	False	1	0.1075	43.0	43.0	0.25	0
27817	27818	56	True	0	0.1375	56.0	56.0	1.0	1
27818	27819	30	False	1	0.07	28.0	28.0	0.0	0
27819	27820	19	False	1	0.0425	17.0	17.0	0.0	0
27820	27821	15	False	1	0.0325	13.0	13.0	0.0	0
27821	27822	42	False	1	0.1	40.0	40.0	0.25	0
27822	27823	19	False	1	0.0425	17.0	17.0	0.0	0
27823	27824	65	True	0	0.16	65.0	65.0	1.0	1
27824	27825	52	True	0	0.13	52.0	52.0	1.0	1
27825	27826	9	False	1	0.0175	7.0	7.0	0.0	0
27826	27827	12	False	1	0.025	10.0	10.0	0.0	0
27827	27828	48	True	0	0.1175	48.0	48.0	1.0	1
27828	27829	52	False	1	0.125	50.0	50.0	0.75	0
27829	27830	24	False	1	0.055	22.0	22.0	0.25	0
27830	27831	61	True	0	0.15	61.0	61.0	1.0	1
27831	27832	19	False	1	0.0425	17.0	17.0	0.0	0
27832	27833	72	False	1	0.1725	70.0	70.0	0.75	0
27833	27834	21	False	1	0.0475	19.0	19.0	0.0	0
27834	27835	32	False	1	0.075	30.0	30.0	0.25	0
27835	27836	40	False	1	0.095	38.0	38.0	0.5	0
27836	27837	74	True	0	0.1825	74.0	74.0	1.0	1
27837	27838	24	False	1	0.055	22.0	22.0	0.0	0
27838	27839	48	True	0	0.12	48.0	48.0	1.0	1
27839	27840	45	False	1	0.1075	43.0	43.0	0.25	0
27840	27841	39	False	1	0.0925	37.0	37.0	0.75	0
27841	27842	14	False	1	0.03	12.0	12.0	0.0	0
27842	27843	63	True	0	0.15	63.0	63.0	1.0	1
27843	27844	23	False	1	0.0525	21.0	21.0	0.0	0
27844	27845	25	False	1	0.0575	23.0	23.0	0.25	0
27845	27846	35	False	1	0.0825	33.0	33.0	0.0	0
27846	27847	35	False	1	0.0825	33.0	33.0	0.5	0
27847	27848	20	False	1	0.045	18.0	18.0	0.0	0
27848	27849	48	True	0	0.1175	48.0	48.0	1.0	1
27849	27850	31	False	1	0.0725	29.0	29.0	0.0	0
27850	27851	17	False	1	0.0375	15.0	15.0	0.0	0
27851	27852	35	False	1	0.0825	33.0	33.0	0.25	0
27852	27853	62	True	0	0.1525	62.0	62.0	1.0	1
27853	27854	15	False	1	0.0325	13.0	13.0	0.0	0
27854	27855	5	False	1	0.0075	3.0	3.0	0.0	0
27855	27856	78	True	0	0.175	78.0	78.0	1.0	1
27856	27857	26	False	1	0.06	24.0	24.0	0.0	0
27857	27858	59	True	0	0.1475	59.0	59.0	1.0	1
27858	27859	23	False	1	0.0525	21.0	21.0	0.0	0
27859	27860	6	False	1	0.01	4.0	4.0	0.0	0
27860	27861	27	False	1	0.0625	25.0	25.0	0.0	0
27861	27862	18	False	1	0.04	16.0	16.0	0.25	0
27862	27863	10	False	1	0.02	8.0	8.0	0.25	0
27863	27864	13	False	1	0.0275	11.0	11.0	0.0	0
27864	27865	34	False	1	0.08	32.0	32.0	0.0	0
27865	27866	31	False	1	0.0725	29.0	29.0	0.0	0
27866	27867	18	False	1	0.04	16.0	16.0	0.0	0
27867	27868	56	True	0	0.1375	56.0	56.0	1.0	1
27868	27869	29	False	1	0.0675	27.0	27.0	0.25	0
27869	27870	15	False	1	0.0325	13.0	13.0	0.0	0
27870	27871	54	False	1	0.13	52.0	52.0	0.25	0
27871	27872	33	False	1	0.0775	31.0	31.0	0.0	0
27872	27873	12	False	1	0.025	10.0	10.0	0.0	0
27873	27874	12	False	1	0.025	10.0	10.0	0.25	0
27874	27875	25	False	1	0.0575	23.0	23.0	0.25	0
27875	27876	19	False	1	0.0425	17.0	17.0	0.0	0
27876	27877	28	False	1	0.065	26.0	26.0	0.0	0
27877	27878	22	False	1	0.05	20.0	20.0	0.0	0
27878	27879	24	False	1	0.055	22.0	22.0	0.0	0
27879	27880	18	False	1	0.04	16.0	16.0	0.0	0
27880	27881	26	False	1	0.06	24.0	24.0	0.0	0
27881	27882	19	False	1	0.0425	17.0	17.0	0.0	0
27882	27883	71	True	0	0.175	71.0	71.0	1.0	1
27883	27884	24	True	0	0.06	24.0	24.0	1.0	1
27884	27885	23	False	1	0.0525	21.0	21.0	0.0	0
27885	27886	35	False	1	0.0825	33.0	33.0	0.25	0
27886	27887	7	False	1	0.0125	5.0	5.0	0.0	0
27887	27888	77	True	0	0.19	77.0	77.0	1.0	1
27888	27889	16	False	1	0.035	14.0	14.0	0.0	0
27889	27890	9	False	1	0.0175	7.0	7.0	0.0	0
27890	27891	20	False	1	0.045	18.0	18.0	0.0	0
27891	27892	29	False	1	0.0675	27.0	27.0	0.0	0
27892	27893	17	False	1	0.0375	15.0	15.0	0.0	0
27893	27894	35	False	1	0.0825	33.0	33.0	0.25	0
27894	27895	60	True	0	0.15	60.0	60.0	1.0	1
27895	27896	85	True	0	0.205	85.0	85.0	1.0	1
27896	27897	16	False	1	0.035	14.0	14.0	0.5	0
27897	27898	20	False	1	0.045	18.0	18.0	0.0	0
27898	27899	23	False	1	0.0525	21.0	21.0	0.25	0
27899	27900	21	False	1	0.0475	19.0	19.0	0.0	0
27900	27901	32	False	1	0.075	30.0	30.0	0.0	0
27901	27902	25	False	1	0.0575	23.0	23.0	0.0	0
27902	27903	67	True	0	0.145	67.0	67.0	1.0	1
27903	27904	21	False	1	0.0475	19.0	19.0	0.0	0
27904	27905	7	False	1	0.0125	5.0	5.0	0.0	0
27905	27906	15	False	1	0.0325	13.0	13.0	0.0	0
27906	27907	30	False	1	0.07	28.0	28.0	0.0	0
27907	27908	42	False	1	0.1	40.0	40.0	0.5	0
27908	27909	29	False	1	0.0675	27.0	27.0	0.25	0
27909	27910	9	False	1	0.0175	7.0	7.0	0.0	0
27910	27911	32	False	1	0.075	30.0	30.0	0.0	0
27911	27912	81	True	0	0.1875	81.0	81.0	1.0	1
27912	27913	27	False	1	0.0625	25.0	25.0	0.0	0
27913	27914	83	True	0	0.19	83.0	83.0	1.0	1
27914	27915	35	False	1	0.0825	33.0	33.0	0.0	0
27915	27916	36	False	1	0.085	34.0	34.0	0.0	0
27916	27917	12	False	1	0.025	10.0	10.0	0.0	0
27917	27918	10	False	1	0.02	8.0	8.0	0.0	0
27918	27919	66	True	0	0.15	66.0	66.0	1.0	1
27919	27920	17	False	1	0.0375	15.0	15.0	0.25	0
27920	27921	25	False	1	0.0575	23.0	23.0	0.0	0
27921	27922	23	False	1	0.0525	21.0	21.0	0.0	0
27922	27923	72	False	1	0.17	70.0	70.0	0.75	0
27923	27924	22	False	1	0.05	20.0	20.0	0.0	0
27924	27925	31	False	1	0.0725	29.0	29.0	0.0	0
27925	27926	22	False	1	0.05	20.0	20.0	0.0	0
27926	27927	53	False	1	0.1275	51.0	51.0	0.75	0
27927	27928	20	False	1	0.045	18.0	18.0	0.0	0
27928	27929	70	True	0	0.1725	70.0	70.0	1.0	1
27929	27930	24	False	1	0.055	22.0	22.0	0.25	0
27930	27931	34	False	1	0.08	32.0	32.0	0.0	0
27931	27932	52	False	1	0.125	50.0	50.0	0.5	0
27932	27933	64	False	1	0.155	62.0	62.0	0.5	0
27933	27934	28	False	1	0.065	26.0	26.0	0.5	0
27934	27935	9	False	1	0.0175	7.0	7.0	0.0	0
27935	27936	32	False	1	0.0725	30.0	30.0	0.75	0
27936	27937	61	True	0	0.1525	61.0	61.0	1.0	1
27937	27938	6	False	1	0.01	4.0	4.0	0.0	0
27938	27939	6	False	1	0.01	4.0	4.0	0.0	0
27939	27940	35	False	1	0.0825	33.0	33.0	0.0	0
27940	27941	40	False	1	0.095	38.0	38.0	0.25	0
27941	27942	29	False	1	0.0675	27.0	27.0	0.25	0
27942	27943	19	False	1	0.0425	17.0	17.0	0.0	0
27943	27944	106	False	1	0.2525	104.0	104.0	0.5	0
27944	27945	64	True	0	0.15	64.0	64.0	1.0	1
27945	27946	27	False	1	0.0625	25.0	25.0	0.0	0
27946	27947	13	False	1	0.0275	11.0	11.0	0.0	0
27947	27948	36	False	1	0.085	34.0	34.0	0.25	0
27948	27949	13	False	1	0.0275	11.0	11.0	0.0	0
27949	27950	19	False	1	0.0425	17.0	17.0	0.0	0
27950	27951	20	False	1	0.045	18.0	18.0	0.0	0
27951	27952	44	True	0	0.11	44.0	44.0	1.0	1
27952	27953	33	False	1	0.0775	31.0	31.0	0.25	0
27953	27954	9	False	1	0.0175	7.0	7.0	0.0	0
27954	27955	64	True	0	0.1225	64.0	64.0	1.0	1
27955	27956	12	False	1	0.025	10.0	10.0	0.0	0
27956	27957	74	False	1	0.18	72.0	72.0	0.75	0
27957	27958	20	False	1	0.045	18.0	18.0	0.0	0
27958	27959	14	False	1	0.03	12.0	12.0	0.0	0
27959	27960	15	False	1	0.0325	13.0	13.0	0.0	0
27960	27961	70	True	0	0.1725	70.0	70.0	1.0	1
27961	27962	17	False	1	0.0375	15.0	15.0	0.0	0
27962	27963	42	False	1	0.1	40.0	40.0	0.25	0
27963	27964	11	False	1	0.0225	9.0	9.0	0.0	0
27964	27965	86	True	0	0.215	86.0	86.0	1.0	1
27965	27966	35	False	1	0.0825	33.0	33.0	0.0	0
27966	27967	21	False	1	0.0475	19.0	19.0	0.0	0
27967	27968	10	False	1	0.02	8.0	8.0	0.0	0
27968	27969	20	False	1	0.045	18.0	18.0	0.25	0
27969	27970	19	False	1	0.0425	17.0	17.0	0.0	0
27970	27971	27	False	1	0.0625	25.0	25.0	0.0	0
27971	27972	17	False	1	0.0375	15.0	15.0	0.0	0
27972	27973	46	True	0	0.115	46.0	46.0	1.0	1
27973	27974	13	False	1	0.0275	11.0	11.0	0.25	0
27974	27975	91	False	1	0.205	89.0	89.0	0.75	0
27975	27976	45	False	1	0.1075	43.0	43.0	0.25	0
27976	27977	28	False	1	0.065	26.0	26.0	0.0	0
27977	27978	25	False	1	0.0575	23.0	23.0	0.25	0
27978	27979	44	False	1	0.105	42.0	42.0	0.25	0
27979	27980	15	False	1	0.0325	13.0	13.0	0.25	0
27980	27981	24	False	1	0.055	22.0	22.0	0.0	0
27981	27982	45	False	1	0.1075	43.0	43.0	0.25	0
27982	27983	48	False	1	0.115	46.0	46.0	0.25	0
27983	27984	27	False	1	0.0625	25.0	25.0	0.0	0
27984	27985	73	True	0	0.175	73.0	73.0	1.0	1
27985	27986	9	False	1	0.0175	7.0	7.0	0.0	0
27986	27987	23	False	1	0.0525	21.0	21.0	0.0	0
27987	27988	27	False	1	0.0625	25.0	25.0	0.0	0
27988	27989	24	False	1	0.055	22.0	22.0	0.0	0
27989	27990	13	False	1	0.0275	11.0	11.0	0.0	0
27990	27991	20	False	1	0.045	18.0	18.0	0.0	0
27991	27992	18	False	1	0.04	16.0	16.0	0.0	0
27992	27993	12	False	1	0.025	10.0	10.0	0.25	0
27993	27994	23	False	1	0.0525	21.0	21.0	0.0	0
27994	27995	17	False	1	0.0375	15.0	15.0	0.0	0
27995	27996	59	False	1	0.1425	57.0	57.0	0.5	0
27996	27997	26	False	1	0.06	24.0	24.0	0.0	0
27997	27998	77	True	0	0.175	77.0	77.0	1.0	1
27998	27999	21	False	1	0.0475	19.0	19.0	0.25	0
27999	28000	61	True	0	0.15	61.0	61.0	1.0	1
28000	28001	32	False	1	0.075	30.0	30.0	0.0	0
28001	28002	24	False	1	0.055	22.0	22.0	0.0	0
28002	28003	74	True	0	0.185	74.0	74.0	1.0	1
28003	28004	90	True	0	0.22	90.0	90.0	1.0	1
28004	28005	32	False	1	0.075	30.0	30.0	0.25	0
28005	28006	23	False	1	0.0525	21.0	21.0	0.25	0
28006	28007	69	False	1	0.1675	67.0	67.0	0.5	0
28007	28008	13	False	1	0.0275	11.0	11.0	0.0	0
28008	28009	14	False	1	0.03	12.0	12.0	0.0	0
28009	28010	5	False	1	0.0075	3.0	3.0	0.0	0
28010	28011	62	False	1	0.1475	60.0	60.0	0.75	0
28011	28012	23	False	1	0.0525	21.0	21.0	0.0	0
