lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
20823,17,0,1,0.0375,15.0,15.0,0.0,0
20824,31,0,1,0.0725,29.0,29.0,0.0,0
20825,37,1,0,0.0875,37.0,37.0,1.0,1
20826,27,0,1,0.0625,25.0,25.0,0.0,0
20827,31,0,1,0.0725,29.0,29.0,0.0,0
20828,22,0,1,0.05,20.0,20.0,0.0,0
20829,94,1,0,0.2325,94.0,94.0,1.0,1
20830,20,1,0,0.05,20.0,20.0,1.0,1
20831,25,0,1,0.0575,23.0,23.0,0.0,0
20832,44,0,1,0.1025,42.0,42.0,0.0,0
20833,55,1,0,0.1375,55.0,55.0,1.0,1
20834,33,0,1,0.0775,31.0,31.0,0.0,0
20835,70,0,1,0.1625,68.0,68.0,0.0,0
20836,7,1,0,0.0175,7.0,7.0,1.0,1
20837,13,1,0,0.0325,13.0,13.0,1.0,1
20838,78,1,0,0.1925,78.0,78.0,1.0,1
20839,22,0,1,0.05,20.0,20.0,0.0,0
20840,17,1,0,0.0425,17.0,17.0,1.0,1
20841,52,1,0,0.1275,52.0,52.0,1.0,1
20842,6,1,0,0.015,6.0,6.0,1.0,1
20843,34,1,0,0.085,34.0,34.0,1.0,1
20844,7,0,1,0.0125,5.0,5.0,0.0,0
20845,31,1,0,0.075,31.0,31.0,1.0,1
20846,12,1,0,0.03,12.0,12.0,1.0,1
20847,39,0,1,0.0775,37.0,37.0,0.0,0
20848,22,0,1,0.05,20.0,20.0,0.0,0
20849,16,1,0,0.04,16.0,16.0,1.0,1
20850,11,0,1,0.0225,9.0,9.0,0.0,0
20851,17,0,1,0.0375,15.0,15.0,0.0,0
20852,17,0,1,0.0375,15.0,15.0,0.0,0
20853,29,0,1,0.0675,27.0,27.0,0.0,0
20854,35,1,0,0.0875,35.0,35.0,1.0,1
20855,33,0,1,0.0775,31.0,31.0,0.0,0
20856,11,0,1,0.0225,9.0,9.0,0.0,0
20857,16,0,1,0.035,14.0,14.0,0.0,0
20858,22,0,1,0.05,20.0,20.0,0.0,0
20859,47,0,1,0.1125,45.0,45.0,0.0,0
20860,22,0,1,0.05,20.0,20.0,0.0,0
20861,16,1,0,0.04,16.0,16.0,1.0,1
20862,20,1,0,0.05,20.0,20.0,1.0,1
20863,23,1,0,0.0575,23.0,23.0,1.0,1
20864,37,0,1,0.0875,35.0,35.0,0.0,0
20865,6,1,0,0.015,6.0,6.0,1.0,1
20866,29,1,0,0.0725,29.0,29.0,1.0,1
20867,7,0,1,0.0125,5.0,5.0,0.0,0
20868,25,0,1,0.0575,23.0,23.0,0.0,0
20869,15,1,0,0.0375,15.0,15.0,1.0,1
20870,29,0,1,0.0675,27.0,27.0,0.0,0
20871,19,0,1,0.0425,17.0,17.0,0.0,0
20872,39,0,1,0.0925,37.0,37.0,0.0,0
20873,30,0,1,0.07,28.0,28.0,0.0,0
20874,10,1,0,0.025,10.0,10.0,1.0,1
20875,27,0,1,0.0625,25.0,25.0,0.0,0
20876,30,0,1,0.07,28.0,28.0,0.0,0
20877,27,1,0,0.0675,27.0,27.0,1.0,1
20878,57,0,1,0.13,55.0,55.0,0.0,0
20879,38,1,0,0.095,38.0,38.0,1.0,1
20880,54,0,1,0.13,52.0,52.0,0.0,0
20881,7,1,0,0.0175,7.0,7.0,1.0,1
20882,25,0,1,0.0575,23.0,23.0,0.0,0
20883,28,0,1,0.065,26.0,26.0,0.0,0
20884,73,1,0,0.175,73.0,73.0,1.0,1
20885,36,1,0,0.09,36.0,36.0,1.0,1
20886,12,0,1,0.025,10.0,10.0,0.0,0
20887,43,0,1,0.1025,41.0,41.0,0.0,0
20888,19,1,0,0.0475,19.0,19.0,1.0,1
20889,38,0,1,0.09,36.0,36.0,0.0,0
20890,20,0,1,0.045,18.0,18.0,0.0,0
20891,12,1,0,0.03,12.0,12.0,1.0,1
20892,43,0,1,0.1025,41.0,41.0,0.0,0
20893,11,1,0,0.0275,11.0,11.0,1.0,1
20894,21,0,1,0.0475,19.0,19.0,0.0,0
20895,17,1,0,0.0425,17.0,17.0,1.0,1
20896,9,1,0,0.0225,9.0,9.0,1.0,1
20897,47,1,0,0.1175,47.0,47.0,1.0,1
20898,15,0,1,0.0325,13.0,13.0,0.0,0
20899,29,0,1,0.0675,27.0,27.0,0.0,0
20900,29,1,0,0.0725,29.0,29.0,1.0,1
20901,12,0,1,0.025,10.0,10.0,0.0,0
20902,28,0,1,0.065,26.0,26.0,0.0,0
20903,20,0,1,0.045,18.0,18.0,0.0,0
20904,20,1,0,0.05,20.0,20.0,1.0,1
20905,11,1,0,0.0275,11.0,11.0,1.0,1
20906,8,0,1,0.015,6.0,6.0,0.0,0
20907,18,0,1,0.04,16.0,16.0,0.0,0
20908,48,0,1,0.115,46.0,46.0,0.0,0
20909,29,0,1,0.0675,27.0,27.0,0.0,0
20910,28,1,0,0.07,28.0,28.0,1.0,1
20911,57,0,1,0.1375,55.0,55.0,0.0,0
20912,49,0,1,0.115,47.0,47.0,0.0,0
20913,61,1,0,0.1525,61.0,61.0,1.0,1
20914,35,0,1,0.0825,33.0,33.0,0.0,0
20915,25,0,1,0.0575,23.0,23.0,0.0,0
20916,28,1,0,0.07,28.0,28.0,1.0,1
20917,11,0,1,0.0225,9.0,9.0,0.0,0
20918,43,0,1,0.1025,41.0,41.0,0.0,0
20919,24,0,1,0.055,22.0,22.0,0.0,0
20920,14,0,1,0.03,12.0,12.0,0.0,0
20921,35,0,1,0.0825,33.0,33.0,0.0,0
20922,10,1,0,0.025,10.0,10.0,1.0,1
20923,57,1,0,0.1425,57.0,57.0,1.0,1
20924,33,0,1,0.0775,31.0,31.0,0.0,0
20925,21,0,1,0.0475,19.0,19.0,0.0,0
20926,21,0,1,0.0475,19.0,19.0,0.0,0
20927,12,0,1,0.025,10.0,10.0,0.0,0
20928,10,0,1,0.02,8.0,8.0,0.0,0
20929,45,0,1,0.1075,43.0,43.0,0.0,0
20930,26,0,1,0.06,24.0,24.0,0.0,0
20931,26,0,1,0.06,24.0,24.0,0.0,0
20932,27,0,1,0.0625,25.0,25.0,0.0,0
20933,69,1,0,0.1725,69.0,69.0,1.0,1
20934,8,0,1,0.015,6.0,6.0,0.0,0
20935,28,0,1,0.065,26.0,26.0,0.0,0
20936,22,0,1,0.05,20.0,20.0,0.0,0
20937,20,1,0,0.05,20.0,20.0,1.0,1
20938,28,0,1,0.065,26.0,26.0,0.0,0
20939,28,0,1,0.065,26.0,26.0,0.0,0
20940,28,0,1,0.065,26.0,26.0,0.0,0
20941,30,0,1,0.07,28.0,28.0,0.0,0
20942,46,0,1,0.11,44.0,44.0,0.0,0
20943,24,1,0,0.06,24.0,24.0,1.0,1
20944,50,1,0,0.11,50.0,50.0,1.0,1
20945,23,0,1,0.0525,21.0,21.0,0.0,0
20946,25,0,1,0.0575,23.0,23.0,0.0,0
20947,33,1,0,0.0825,33.0,33.0,1.0,1
20948,8,0,1,0.015,6.0,6.0,0.0,0
20949,5,1,0,0.0125,5.0,5.0,1.0,1
20950,20,0,1,0.045,18.0,18.0,0.0,0
20951,49,0,1,0.1175,47.0,47.0,0.0,0
20952,56,0,1,0.1325,54.0,54.0,0.0,0
20953,33,0,1,0.0775,31.0,31.0,0.0,0
20954,12,0,1,0.025,10.0,10.0,0.0,0
20955,23,0,1,0.0525,21.0,21.0,0.0,0
20956,27,0,1,0.0625,25.0,25.0,0.0,0
20957,77,0,1,0.1625,75.0,75.0,0.0,0
20958,50,0,1,0.1175,48.0,48.0,0.0,0
20959,2,0,1,0.0,0.0,0.0,0.0,0
20960,39,1,0,0.0975,39.0,39.0,1.0,1
20961,25,0,1,0.0575,23.0,23.0,0.0,0
20962,32,0,1,0.075,30.0,30.0,0.0,0
20963,34,1,0,0.085,34.0,34.0,1.0,1
20964,14,0,1,0.03,12.0,12.0,0.0,0
20965,51,0,1,0.1225,49.0,49.0,0.0,0
20966,17,0,1,0.0375,15.0,15.0,0.0,0
20967,65,1,0,0.16,65.0,65.0,1.0,1
20968,4,0,1,0.005,2.0,2.0,0.0,0
20969,16,1,0,0.04,16.0,16.0,1.0,1
20970,18,0,1,0.04,16.0,16.0,0.0,0
20971,10,0,1,0.02,8.0,8.0,0.0,0
20972,58,0,1,0.1125,56.0,56.0,0.0,0
20973,66,1,0,0.1625,66.0,66.0,1.0,1
20974,32,0,1,0.075,30.0,30.0,0.0,0
20975,7,1,0,0.0175,7.0,7.0,1.0,1
20976,8,1,0,0.02,8.0,8.0,1.0,1
20977,34,0,1,0.08,32.0,32.0,0.0,0
20978,27,0,1,0.0625,25.0,25.0,0.0,0
20979,39,0,1,0.0925,37.0,37.0,0.0,0
20980,24,0,1,0.055,22.0,22.0,0.0,0
20981,41,0,1,0.0975,39.0,39.0,0.0,0
20982,11,0,1,0.0225,9.0,9.0,0.0,0
20983,27,1,0,0.0675,27.0,27.0,1.0,1
20984,57,1,0,0.14,57.0,57.0,1.0,1
20985,52,0,1,0.1225,50.0,50.0,0.0,0
20986,10,1,0,0.025,10.0,10.0,1.0,1
20987,31,0,1,0.0725,29.0,29.0,0.0,0
20988,8,1,0,0.02,8.0,8.0,1.0,1
20989,19,0,1,0.0425,17.0,17.0,0.0,0
20990,55,1,0,0.1375,55.0,55.0,1.0,1
20991,40,0,1,0.095,38.0,38.0,0.0,0
20992,32,0,1,0.075,30.0,30.0,0.0,0
20993,14,0,1,0.03,12.0,12.0,0.0,0
20994,74,1,0,0.175,74.0,74.0,1.0,1
20995,22,1,0,0.055,22.0,22.0,1.0,1
20996,41,0,1,0.0975,39.0,39.0,0.0,0
20997,17,1,0,0.0425,17.0,17.0,1.0,1
20998,21,0,1,0.0475,19.0,19.0,0.0,0
20999,19,0,1,0.0425,17.0,17.0,0.0,0
21000,15,1,0,0.0375,15.0,15.0,1.0,1
21001,53,1,0,0.125,53.0,53.0,1.0,1
21002,70,1,0,0.1725,70.0,70.0,1.0,1
21003,23,0,1,0.0525,21.0,21.0,0.0,0
21004,38,0,1,0.09,36.0,36.0,0.0,0
21005,50,0,1,0.12,48.0,48.0,0.0,0
21006,34,0,1,0.08,32.0,32.0,0.0,0
21007,4,0,1,0.005,2.0,2.0,0.0,0
21008,27,0,1,0.0625,25.0,25.0,0.0,0
21009,21,1,0,0.0525,21.0,21.0,1.0,1
21010,36,1,0,0.09,36.0,36.0,1.0,1
21011,34,0,1,0.08,32.0,32.0,0.0,0
21012,49,1,0,0.1225,49.0,49.0,1.0,1
21013,19,1,0,0.0475,19.0,19.0,1.0,1
21014,28,1,0,0.07,28.0,28.0,1.0,1
21015,68,1,0,0.17,68.0,68.0,1.0,1
21016,77,1,0,0.1875,77.0,77.0,1.0,1
21017,26,0,1,0.06,24.0,24.0,0.0,0
21018,51,1,0,0.125,51.0,51.0,1.0,1
21019,36,1,0,0.09,36.0,36.0,1.0,1
21020,17,0,1,0.0375,15.0,15.0,0.0,0
21021,22,1,0,0.055,22.0,22.0,1.0,1
21022,47,1,0,0.1175,47.0,47.0,1.0,1
21023,74,1,0,0.1825,74.0,74.0,1.0,1
21024,33,0,1,0.0775,31.0,31.0,0.0,0
21025,54,1,0,0.135,54.0,54.0,1.0,1
21026,31,0,1,0.0725,29.0,29.0,0.0,0
21027,23,0,1,0.0525,21.0,21.0,0.0,0
21028,7,1,0,0.0175,7.0,7.0,1.0,1
21029,43,0,1,0.1025,41.0,41.0,0.0,0
21030,53,0,1,0.1275,51.0,51.0,0.0,0
21031,26,0,1,0.06,24.0,24.0,0.0,0
21032,20,0,1,0.045,18.0,18.0,0.0,0
21033,40,0,1,0.095,38.0,38.0,0.0,0
21034,2,0,1,0.0,0.0,0.0,0.0,0
21035,33,1,0,0.0825,33.0,33.0,1.0,1
21036,25,0,1,0.0575,23.0,23.0,0.0,0
21037,11,0,1,0.0225,9.0,9.0,0.0,0
21038,33,0,1,0.0775,31.0,31.0,0.0,0
21039,22,0,1,0.05,20.0,20.0,0.0,0
21040,44,0,1,0.105,42.0,42.0,0.0,0
21041,57,0,1,0.1375,55.0,55.0,0.0,0
21042,33,1,0,0.0825,33.0,33.0,1.0,1
21043,30,0,1,0.07,28.0,28.0,0.0,0
21044,16,1,0,0.04,16.0,16.0,1.0,1
21045,10,1,0,0.025,10.0,10.0,1.0,1
21046,79,1,0,0.1575,79.0,79.0,1.0,1
21047,10,0,1,0.02,8.0,8.0,0.0,0
21048,67,1,0,0.1675,67.0,67.0,1.0,1
21049,23,0,1,0.0525,21.0,21.0,0.0,0
21050,5,1,0,0.0125,5.0,5.0,1.0,1
21051,30,1,0,0.075,30.0,30.0,1.0,1
21052,36,0,1,0.085,34.0,34.0,0.0,0
21053,13,0,1,0.0275,11.0,11.0,0.0,0
21054,12,0,1,0.025,10.0,10.0,0.0,0
21055,19,0,1,0.0425,17.0,17.0,0.0,0
21056,14,0,1,0.03,12.0,12.0,0.0,0
21057,41,1,0,0.1025,41.0,41.0,1.0,1
21058,13,0,1,0.0275,11.0,11.0,0.0,0
21059,21,1,0,0.0525,21.0,21.0,1.0,1
21060,15,1,0,0.0375,15.0,15.0,1.0,1
21061,34,0,1,0.08,32.0,32.0,0.0,0
21062,56,1,0,0.14,56.0,56.0,1.0,1
21063,17,0,1,0.0375,15.0,15.0,0.0,0
21064,11,1,0,0.0275,11.0,11.0,1.0,1
21065,24,0,1,0.055,22.0,22.0,0.0,0
21066,26,0,1,0.06,24.0,24.0,0.0,0
21067,12,0,1,0.025,10.0,10.0,0.0,0
21068,57,0,1,0.1375,55.0,55.0,0.0,0
21069,26,0,1,0.06,24.0,24.0,0.0,0
21070,7,1,0,0.0175,7.0,7.0,1.0,1
21071,59,1,0,0.1425,59.0,59.0,1.0,1
21072,27,1,0,0.0675,27.0,27.0,1.0,1
21073,12,1,0,0.03,12.0,12.0,1.0,1
21074,14,1,0,0.035,14.0,14.0,1.0,1
21075,14,0,1,0.03,12.0,12.0,0.0,0
21076,53,0,1,0.125,51.0,51.0,0.0,0
21077,20,0,1,0.045,18.0,18.0,0.0,0
21078,9,0,1,0.0175,7.0,7.0,0.0,0
21079,24,0,1,0.055,22.0,22.0,0.0,0
21080,29,1,0,0.0725,29.0,29.0,1.0,1
21081,7,0,1,0.0125,5.0,5.0,0.0,0
21082,12,1,0,0.03,12.0,12.0,1.0,1
21083,18,0,1,0.04,16.0,16.0,0.0,0
21084,24,1,0,0.06,24.0,24.0,1.0,1
21085,57,1,0,0.14,57.0,57.0,1.0,1
21086,16,0,1,0.035,14.0,14.0,0.0,0
21087,21,0,1,0.0475,19.0,19.0,0.0,0
21088,26,0,1,0.06,24.0,24.0,0.0,0
21089,61,0,1,0.1475,59.0,59.0,0.0,0
21090,22,0,1,0.05,20.0,20.0,0.0,0
21091,56,0,1,0.13,54.0,54.0,0.0,0
21092,33,0,1,0.075,31.0,31.0,0.0,0
21093,43,0,1,0.1025,41.0,41.0,0.0,0
21094,30,1,0,0.075,30.0,30.0,1.0,1
21095,67,1,0,0.1675,67.0,67.0,1.0,1
21096,14,0,1,0.03,12.0,12.0,0.0,0
21097,27,0,1,0.0625,25.0,25.0,0.0,0
21098,16,0,1,0.035,14.0,14.0,0.0,0
21099,10,1,0,0.025,10.0,10.0,1.0,1
21100,34,0,1,0.08,32.0,32.0,0.0,0
21101,66,0,1,0.1575,64.0,64.0,0.0,0
21102,11,0,1,0.0225,9.0,9.0,0.0,0
21103,33,0,1,0.0775,31.0,31.0,0.0,0
21104,22,1,0,0.055,22.0,22.0,1.0,1
21105,20,1,0,0.05,20.0,20.0,1.0,1
21106,36,1,0,0.09,36.0,36.0,1.0,1
21107,29,0,1,0.0675,27.0,27.0,0.0,0
21108,32,1,0,0.08,32.0,32.0,1.0,1
21109,16,0,1,0.035,14.0,14.0,0.0,0
21110,9,0,1,0.0175,7.0,7.0,0.0,0
21111,30,0,1,0.07,28.0,28.0,0.0,0
21112,44,1,0,0.11,44.0,44.0,1.0,1
21113,58,1,0,0.145,58.0,58.0,1.0,1
21114,19,0,1,0.0425,17.0,17.0,0.0,0
21115,12,1,0,0.03,12.0,12.0,1.0,1
21116,28,1,0,0.07,28.0,28.0,1.0,1
21117,25,1,0,0.0625,25.0,25.0,1.0,1
21118,17,1,0,0.0425,17.0,17.0,1.0,1
21119,17,0,1,0.0375,15.0,15.0,0.0,0
21120,72,1,0,0.1775,72.0,72.0,1.0,1
21121,86,0,1,0.195,84.0,84.0,0.0,0
21122,17,0,1,0.0375,15.0,15.0,0.0,0
21123,2,1,0,0.005,2.0,2.0,1.0,1
21124,13,1,0,0.0325,13.0,13.0,1.0,1
21125,20,1,0,0.05,20.0,20.0,1.0,1
21126,20,0,1,0.045,18.0,18.0,0.0,0
21127,24,0,1,0.055,22.0,22.0,0.0,0
21128,40,1,0,0.0925,40.0,40.0,1.0,1
21129,38,1,0,0.095,38.0,38.0,1.0,1
21130,29,0,1,0.0675,27.0,27.0,0.0,0
21131,35,0,1,0.08,33.0,33.0,0.0,0
21132,23,0,1,0.0525,21.0,21.0,0.0,0
21133,22,0,1,0.05,20.0,20.0,0.0,0
21134,34,0,1,0.08,32.0,32.0,0.0,0
21135,24,0,1,0.055,22.0,22.0,0.0,0
21136,49,0,1,0.1175,47.0,47.0,0.0,0
21137,18,1,0,0.045,18.0,18.0,1.0,1
21138,24,0,1,0.055,22.0,22.0,0.0,0
21139,39,0,1,0.0925,37.0,37.0,0.0,0
21140,27,0,1,0.0625,25.0,25.0,0.0,0
21141,27,0,1,0.0625,25.0,25.0,0.0,0
21142,9,0,1,0.0175,7.0,7.0,0.0,0
21143,47,1,0,0.1175,47.0,47.0,1.0,1
21144,13,0,1,0.0275,11.0,11.0,0.0,0
21145,19,0,1,0.0425,17.0,17.0,0.0,0
21146,25,0,1,0.0575,23.0,23.0,0.0,0
21147,20,1,0,0.05,20.0,20.0,1.0,1
21148,24,0,1,0.055,22.0,22.0,0.0,0
21149,36,0,1,0.085,34.0,34.0,0.0,0
21150,62,1,0,0.1275,62.0,62.0,1.0,1
21151,20,0,1,0.045,18.0,18.0,0.0,0
21152,34,1,0,0.085,34.0,34.0,1.0,1
21153,5,0,1,0.0075,3.0,3.0,0.0,0
21154,28,0,1,0.065,26.0,26.0,0.0,0
21155,31,0,1,0.0725,29.0,29.0,0.0,0
21156,6,0,1,0.01,4.0,4.0,0.0,0
21157,15,0,1,0.0325,13.0,13.0,0.0,0
21158,23,0,1,0.0525,21.0,21.0,0.0,0
21159,22,0,1,0.05,20.0,20.0,0.0,0
21160,53,1,0,0.1225,53.0,53.0,1.0,1
21161,9,0,1,0.0175,7.0,7.0,0.0,0
21162,14,0,1,0.03,12.0,12.0,0.0,0
21163,64,0,1,0.1475,62.0,62.0,0.0,0
21164,73,1,0,0.155,73.0,73.0,1.0,1
21165,68,0,1,0.165,66.0,66.0,0.0,0
21166,24,0,1,0.055,22.0,22.0,0.0,0
21167,23,0,1,0.0525,21.0,21.0,0.0,0
21168,7,0,1,0.0125,5.0,5.0,0.0,0
21169,5,0,1,0.0075,3.0,3.0,0.0,0
21170,26,1,0,0.065,26.0,26.0,1.0,1
21171,58,0,1,0.13,56.0,56.0,0.0,0
21172,62,0,1,0.15,60.0,60.0,0.0,0
21173,21,0,1,0.0475,19.0,19.0,0.0,0
21174,27,0,1,0.0625,25.0,25.0,0.0,0
21175,44,1,0,0.1025,44.0,44.0,1.0,1
21176,16,1,0,0.04,16.0,16.0,1.0,1
21177,16,0,1,0.035,14.0,14.0,0.0,0
21178,11,0,1,0.0225,9.0,9.0,0.0,0
21179,78,0,1,0.1875,76.0,76.0,0.0,0
21180,20,0,1,0.045,18.0,18.0,0.0,0
21181,38,0,1,0.09,36.0,36.0,0.0,0
21182,33,1,0,0.0825,33.0,33.0,1.0,1
21183,34,0,1,0.08,32.0,32.0,0.0,0
21184,15,0,1,0.0325,13.0,13.0,0.0,0
21185,35,0,1,0.0825,33.0,33.0,0.0,0
21186,37,0,1,0.0525,35.0,35.0,0.0,0
21187,18,1,0,0.045,18.0,18.0,1.0,1
21188,29,0,1,0.0675,27.0,27.0,0.0,0
21189,27,1,0,0.0675,27.0,27.0,1.0,1
21190,32,1,0,0.08,32.0,32.0,1.0,1
21191,38,1,0,0.095,38.0,38.0,1.0,1
21192,8,1,0,0.02,8.0,8.0,1.0,1
21193,30,1,0,0.075,30.0,30.0,1.0,1
21194,19,0,1,0.0425,17.0,17.0,0.0,0
21195,71,1,0,0.1725,71.0,71.0,1.0,1
21196,20,0,1,0.045,18.0,18.0,0.0,0
21197,39,0,1,0.085,37.0,37.0,0.0,0
21198,62,0,1,0.15,60.0,60.0,0.0,0
21199,71,1,0,0.175,71.0,71.0,1.0,1
21200,26,0,1,0.06,24.0,24.0,0.0,0
21201,34,0,1,0.08,32.0,32.0,0.0,0
21202,28,0,1,0.065,26.0,26.0,0.0,0
21203,44,1,0,0.11,44.0,44.0,1.0,1
21204,28,1,0,0.07,28.0,28.0,1.0,1
21205,71,1,0,0.1775,71.0,71.0,1.0,1
21206,27,0,1,0.0625,25.0,25.0,0.0,0
21207,19,1,0,0.0475,19.0,19.0,1.0,1
21208,23,1,0,0.0575,23.0,23.0,1.0,1
21209,6,0,1,0.01,4.0,4.0,0.0,0
21210,61,0,1,0.1175,59.0,59.0,0.0,0
21211,11,0,1,0.0225,9.0,9.0,0.0,0
21212,62,0,1,0.135,60.0,60.0,0.0,0
21213,34,0,1,0.08,32.0,32.0,0.0,0
21214,13,1,0,0.0325,13.0,13.0,1.0,1
21215,7,0,1,0.0125,5.0,5.0,0.0,0
21216,9,0,1,0.0175,7.0,7.0,0.0,0
21217,30,0,1,0.07,28.0,28.0,0.0,0
21218,30,1,0,0.075,30.0,30.0,1.0,1
21219,6,1,0,0.015,6.0,6.0,1.0,1
21220,9,0,1,0.0175,7.0,7.0,0.0,0
21221,49,0,1,0.1175,47.0,47.0,0.0,0
21222,16,0,1,0.035,14.0,14.0,0.0,0
21223,4,1,0,0.01,4.0,4.0,1.0,1
21224,11,0,1,0.0225,9.0,9.0,0.0,0
21225,7,0,1,0.0125,5.0,5.0,0.0,0
21226,29,0,1,0.0675,27.0,27.0,0.0,0
21227,73,0,1,0.175,71.0,71.0,0.0,0
21228,34,0,1,0.08,32.0,32.0,0.0,0
21229,84,1,0,0.1875,84.0,84.0,1.0,1
21230,43,1,0,0.105,43.0,43.0,1.0,1
21231,21,1,0,0.0525,21.0,21.0,1.0,1
21232,43,0,1,0.1025,41.0,41.0,0.0,0
21233,17,0,1,0.0375,15.0,15.0,0.0,0
21234,40,0,1,0.095,38.0,38.0,0.0,0
21235,54,1,0,0.135,54.0,54.0,1.0,1
21236,8,1,0,0.02,8.0,8.0,1.0,1
21237,31,1,0,0.0775,31.0,31.0,1.0,1
21238,31,1,0,0.0775,31.0,31.0,1.0,1
21239,51,0,1,0.12,49.0,49.0,0.0,0
21240,6,0,1,0.01,4.0,4.0,0.0,0
21241,51,0,1,0.1225,49.0,49.0,0.0,0
21242,31,0,1,0.0725,29.0,29.0,0.0,0
21243,20,1,0,0.05,20.0,20.0,1.0,1
21244,15,1,0,0.0375,15.0,15.0,1.0,1
21245,32,1,0,0.08,32.0,32.0,1.0,1
21246,25,0,1,0.0575,23.0,23.0,0.0,0
21247,16,1,0,0.04,16.0,16.0,1.0,1
21248,58,0,1,0.14,56.0,56.0,0.0,0
21249,20,1,0,0.05,20.0,20.0,1.0,1
21250,27,0,1,0.0625,25.0,25.0,0.0,0
21251,68,1,0,0.15,68.0,68.0,1.0,1
21252,49,0,1,0.1175,47.0,47.0,0.0,0
21253,40,0,1,0.085,38.0,38.0,0.0,0
21254,13,1,0,0.0325,13.0,13.0,1.0,1
21255,52,0,1,0.1225,50.0,50.0,0.0,0
21256,32,0,1,0.075,30.0,30.0,0.0,0
21257,56,0,1,0.1325,54.0,54.0,0.0,0
21258,36,0,1,0.085,34.0,34.0,0.0,0
21259,48,1,0,0.12,48.0,48.0,1.0,1
21260,34,1,0,0.085,34.0,34.0,1.0,1
21261,33,1,0,0.0825,33.0,33.0,1.0,1
21262,19,1,0,0.0475,19.0,19.0,1.0,1
21263,65,1,0,0.1575,65.0,65.0,1.0,1
21264,14,0,1,0.03,12.0,12.0,0.0,0
21265,67,1,0,0.1675,67.0,67.0,1.0,1
21266,29,1,0,0.0725,29.0,29.0,1.0,1
21267,8,0,1,0.015,6.0,6.0,0.0,0
21268,96,1,0,0.235,96.0,96.0,1.0,1
21269,45,1,0,0.1125,45.0,45.0,1.0,1
21270,40,0,1,0.095,38.0,38.0,0.0,0
21271,16,0,1,0.035,14.0,14.0,0.0,0
21272,10,0,1,0.02,8.0,8.0,0.0,0
21273,20,0,1,0.045,18.0,18.0,0.0,0
21274,56,0,1,0.135,54.0,54.0,0.0,0
21275,41,1,0,0.1025,41.0,41.0,1.0,1
21276,22,0,1,0.05,20.0,20.0,0.0,0
21277,47,0,1,0.1125,45.0,45.0,0.0,0
21278,12,1,0,0.03,12.0,12.0,1.0,1
21279,20,0,1,0.045,18.0,18.0,0.0,0
21280,75,0,1,0.18,73.0,73.0,0.0,0
21281,12,1,0,0.03,12.0,12.0,1.0,1
21282,16,0,1,0.035,14.0,14.0,0.0,0
21283,82,0,1,0.1975,80.0,80.0,0.0,0
21284,26,1,0,0.065,26.0,26.0,1.0,1
21285,31,1,0,0.0775,31.0,31.0,1.0,1
21286,35,0,1,0.0825,33.0,33.0,0.0,0
21287,23,1,0,0.0575,23.0,23.0,1.0,1
21288,9,0,1,0.0175,7.0,7.0,0.0,0
21289,41,1,0,0.1025,41.0,41.0,1.0,1
21290,9,0,1,0.0175,7.0,7.0,0.0,0
21291,36,0,1,0.085,34.0,34.0,0.0,0
21292,31,0,1,0.0725,29.0,29.0,0.0,0
21293,15,1,0,0.0375,15.0,15.0,1.0,1
21294,10,0,1,0.02,8.0,8.0,0.0,0
21295,10,0,1,0.02,8.0,8.0,0.0,0
21296,46,1,0,0.1125,46.0,46.0,1.0,1
21297,31,1,0,0.0775,31.0,31.0,1.0,1
21298,20,0,1,0.045,18.0,18.0,0.0,0
21299,27,0,1,0.0625,25.0,25.0,0.0,0
21300,55,1,0,0.125,55.0,55.0,1.0,1
21301,28,0,1,0.065,26.0,26.0,0.0,0
21302,27,0,1,0.0625,25.0,25.0,0.0,0
21303,33,0,1,0.075,31.0,31.0,0.0,0
21304,9,0,1,0.0175,7.0,7.0,0.0,0
21305,26,0,1,0.06,24.0,24.0,0.0,0
21306,18,0,1,0.04,16.0,16.0,0.0,0
21307,26,1,0,0.065,26.0,26.0,1.0,1
21308,24,0,1,0.055,22.0,22.0,0.0,0
21309,23,1,0,0.0575,23.0,23.0,1.0,1
21310,10,0,1,0.02,8.0,8.0,0.0,0
21311,40,1,0,0.1,40.0,40.0,1.0,1
21312,9,1,0,0.0225,9.0,9.0,1.0,1
21313,24,1,0,0.06,24.0,24.0,1.0,1
21314,18,0,1,0.04,16.0,16.0,0.0,0
21315,21,0,1,0.0475,19.0,19.0,0.0,0
21316,26,0,1,0.06,24.0,24.0,0.0,0
21317,53,1,0,0.1325,53.0,53.0,1.0,1
21318,22,1,0,0.055,22.0,22.0,1.0,1
21319,15,1,0,0.0375,15.0,15.0,1.0,1
21320,25,1,0,0.0625,25.0,25.0,1.0,1
21321,20,0,1,0.045,18.0,18.0,0.0,0
21322,20,0,1,0.045,18.0,18.0,0.0,0
21323,31,0,1,0.0725,29.0,29.0,0.0,0
21324,34,1,0,0.085,34.0,34.0,1.0,1
21325,64,0,1,0.155,62.0,62.0,0.0,0
21326,77,1,0,0.18,77.0,77.0,1.0,1
21327,10,0,1,0.02,8.0,8.0,0.0,0
21328,20,0,1,0.045,18.0,18.0,0.0,0
21329,25,0,1,0.0575,23.0,23.0,0.0,0
