	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
14719	14720	400	True	0	0.9975	400.0	400.0	1.0	1
14720	14721	34	False	1	0.0775	32.0	32.0	0.0	0
14721	14722	59	False	1	0.14	57.0	57.0	0.0	0
14722	14723	132	False	1	0.3225	130.0	130.0	0.0	0
14723	14724	47	False	1	0.11	45.0	45.0	0.0	0
14724	14725	338	False	1	0.8375	336.0	336.0	0.0	0
14725	14726	153	False	1	0.375	151.0	151.0	0.0	0
14726	14727	106	False	1	0.2575	104.0	104.0	0.0	0
14727	14728	83	True	0	0.205	83.0	83.0	1.0	1
14728	14729	135	False	1	0.33	133.0	133.0	0.0	0
14729	14730	199	False	1	0.49	197.0	197.0	0.0	0
14730	14731	29	True	0	0.07	29.0	29.0	1.0	1
14731	14732	100	False	1	0.2425	98.0	98.0	0.0	0
14732	14733	114	False	1	0.2775	112.0	112.0	0.0	0
14733	14734	272	False	1	0.6725	270.0	270.0	0.0	0
14734	14735	303	True	0	0.755	303.0	303.0	1.0	1
14735	14736	75	True	0	0.185	75.0	75.0	1.0	1
14736	14737	279	False	1	0.69	277.0	277.0	0.0	0
14737	14738	49	False	1	0.115	47.0	47.0	0.0	0
14738	14739	59	False	1	0.14	57.0	57.0	0.0	0
14739	14740	318	True	0	0.7925	318.0	318.0	1.0	1
14740	14741	7	False	1	0.01	5.0	5.0	0.0	0
14741	14742	206	False	1	0.5075	204.0	204.0	0.0	0
14742	14743	10	False	1	0.0175	8.0	8.0	0.0	0
14743	14744	212	True	0	0.5275	212.0	212.0	1.0	1
14744	14745	87	False	1	0.21	85.0	85.0	0.0	0
14745	14746	21	False	1	0.045	19.0	19.0	0.0	0
14746	14747	25	False	1	0.055	23.0	23.0	0.0	0
14747	14748	206	False	1	0.5075	204.0	204.0	0.0	0
14748	14749	52	False	1	0.1225	50.0	50.0	0.0	0
14749	14750	327	False	1	0.81	325.0	325.0	0.0	0
14750	14751	114	True	0	0.2825	114.0	114.0	1.0	1
14751	14752	225	False	1	0.555	223.0	223.0	0.0	0
14752	14753	142	False	1	0.3475	140.0	140.0	0.0	0
14753	14754	237	False	1	0.585	235.0	235.0	0.0	0
14754	14755	59	False	1	0.14	57.0	57.0	0.0	0
14755	14756	6	True	0	0.0125	6.0	6.0	1.0	1
14756	14757	17	False	1	0.035	15.0	15.0	0.0	0
14757	14758	54	True	0	0.1325	54.0	54.0	1.0	1
14758	14759	305	True	0	0.76	305.0	305.0	1.0	1
14759	14760	100	True	0	0.2475	100.0	100.0	1.0	1
14760	14761	91	True	0	0.225	91.0	91.0	1.0	1
14761	14762	146	False	1	0.3575	144.0	144.0	0.0	0
14762	14763	158	True	0	0.3925	158.0	158.0	1.0	1
14763	14764	10	False	1	0.0175	8.0	8.0	0.0	0
14764	14765	224	False	1	0.5525	222.0	222.0	0.0	0
14765	14766	238	False	1	0.5875	236.0	236.0	0.0	0
14766	14767	28	False	1	0.0625	26.0	26.0	0.0	0
14767	14768	48	False	1	0.1125	46.0	46.0	0.0	0
14768	14769	90	False	1	0.2175	88.0	88.0	0.0	0
14769	14770	238	True	0	0.5925	238.0	238.0	1.0	1
14770	14771	346	True	0	0.8625	346.0	346.0	1.0	1
14771	14772	20	False	1	0.0425	18.0	18.0	0.0	0
14772	14773	309	False	1	0.765	307.0	307.0	0.0	0
14773	14774	72	True	0	0.1775	72.0	72.0	1.0	1
14774	14775	32	False	1	0.0725	30.0	30.0	0.0	0
14775	14776	397	True	0	0.99	397.0	397.0	1.0	1
14776	14777	62	False	1	0.1475	60.0	60.0	0.0	0
14777	14778	186	False	1	0.4575	184.0	184.0	0.0	0
14778	14779	104	False	1	0.2525	102.0	102.0	0.0	0
14779	14780	37	True	0	0.09	37.0	37.0	1.0	1
14780	14781	276	True	0	0.6875	276.0	276.0	1.0	1
14781	14782	330	False	1	0.8175	328.0	328.0	0.0	0
14782	14783	12	False	1	0.0225	10.0	10.0	0.0	0
14783	14784	236	True	0	0.5875	236.0	236.0	1.0	1
14784	14785	33	True	0	0.08	33.0	33.0	1.0	1
14785	14786	56	False	1	0.1325	54.0	54.0	0.0	0
14786	14787	178	True	0	0.4425	178.0	178.0	1.0	1
14787	14788	162	False	1	0.3975	160.0	160.0	0.0	0
14788	14789	191	False	1	0.47	189.0	189.0	0.0	0
14789	14790	104	True	0	0.2575	104.0	104.0	1.0	1
14790	14791	114	True	0	0.2825	114.0	114.0	1.0	1
14791	14792	321	True	0	0.8	321.0	321.0	1.0	1
14792	14793	145	False	1	0.355	143.0	143.0	0.0	0
14793	14794	8	False	1	0.0125	6.0	6.0	0.0	0
14794	14795	51	False	1	0.12	49.0	49.0	0.0	0
14795	14796	3	True	0	0.005	3.0	3.0	1.0	1
14796	14797	10	False	1	0.0175	8.0	8.0	0.0	0
14797	14798	55	False	1	0.13	53.0	53.0	0.0	0
14798	14799	294	False	1	0.7275	292.0	292.0	0.0	0
14799	14800	40	True	0	0.0975	40.0	40.0	1.0	1
14800	14801	46	False	1	0.1075	44.0	44.0	0.0	0
14801	14802	64	True	0	0.1575	64.0	64.0	1.0	1
14802	14803	96	False	1	0.2325	94.0	94.0	0.0	0
14803	14804	146	False	1	0.3575	144.0	144.0	0.0	0
14804	14805	122	True	0	0.3025	122.0	122.0	1.0	1
14805	14806	101	True	0	0.25	101.0	101.0	1.0	1
14806	14807	11	False	1	0.02	9.0	9.0	0.0	0
14807	14808	10	False	1	0.0175	8.0	8.0	0.0	0
14808	14809	69	False	1	0.165	67.0	67.0	0.0	0
14809	14810	271	True	0	0.675	271.0	271.0	1.0	1
14810	14811	380	True	0	0.9475	380.0	380.0	1.0	1
14811	14812	34	False	1	0.0775	32.0	32.0	0.0	0
14812	14813	136	True	0	0.3375	136.0	136.0	1.0	1
14813	14814	8	False	1	0.0125	6.0	6.0	0.0	0
14814	14815	194	False	1	0.4775	192.0	192.0	0.0	0
14815	14816	88	False	1	0.2125	86.0	86.0	0.0	0
14816	14817	9	True	0	0.02	9.0	9.0	1.0	1
14817	14818	337	False	1	0.835	335.0	335.0	0.0	0
14818	14819	120	False	1	0.2925	118.0	118.0	0.0	0
14819	14820	304	False	1	0.7525	302.0	302.0	0.0	0
14820	14821	41	True	0	0.1	41.0	41.0	1.0	1
14821	14822	44	False	1	0.1025	42.0	42.0	0.0	0
14822	14823	67	True	0	0.165	67.0	67.0	1.0	1
14823	14824	42	False	1	0.0975	40.0	40.0	0.0	0
14824	14825	100	False	1	0.2425	98.0	98.0	0.0	0
14825	14826	58	True	0	0.1425	58.0	58.0	1.0	1
14826	14827	11	False	1	0.02	9.0	9.0	0.0	0
14827	14828	88	False	1	0.2125	86.0	86.0	0.0	0
14828	14829	41	True	0	0.1	41.0	41.0	1.0	1
14829	14830	175	False	1	0.43	173.0	173.0	0.0	0
14830	14831	10	True	0	0.0225	10.0	10.0	1.0	1
14831	14832	73	True	0	0.18	73.0	73.0	1.0	1
14832	14833	206	True	0	0.5125	206.0	206.0	1.0	1
14833	14834	291	False	1	0.72	289.0	289.0	0.0	0
14834	14835	168	True	0	0.4175	168.0	168.0	1.0	1
14835	14836	138	False	1	0.3375	136.0	136.0	0.0	0
14836	14837	298	True	0	0.7425	298.0	298.0	1.0	1
14837	14838	250	False	1	0.6175	248.0	248.0	0.0	0
14838	14839	64	True	0	0.1575	64.0	64.0	1.0	1
14839	14840	196	False	1	0.4825	194.0	194.0	0.0	0
14840	14841	46	False	1	0.1075	44.0	44.0	0.0	0
14841	14842	75	False	1	0.18	73.0	73.0	0.0	0
14842	14843	10	False	1	0.0175	8.0	8.0	0.0	0
14843	14844	202	False	1	0.4975	200.0	200.0	0.0	0
14844	14845	39	True	0	0.095	39.0	39.0	1.0	1
14845	14846	169	False	1	0.415	167.0	167.0	0.0	0
14846	14847	178	False	1	0.4375	176.0	176.0	0.0	0
14847	14848	105	False	1	0.255	103.0	103.0	0.0	0
14848	14849	152	False	1	0.3725	150.0	150.0	0.0	0
14849	14850	101	False	1	0.245	99.0	99.0	0.0	0
14850	14851	142	False	1	0.3475	140.0	140.0	0.0	0
14851	14852	381	True	0	0.95	381.0	381.0	1.0	1
14852	14853	211	True	0	0.525	211.0	211.0	1.0	1
14853	14854	79	False	1	0.19	77.0	77.0	0.0	0
14854	14855	6	True	0	0.0125	6.0	6.0	1.0	1
14855	14856	226	True	0	0.5625	226.0	226.0	1.0	1
14856	14857	11	True	0	0.025	11.0	11.0	1.0	1
14857	14858	28	True	0	0.0675	28.0	28.0	1.0	1
14858	14859	215	False	1	0.53	213.0	213.0	0.0	0
14859	14860	202	False	1	0.4975	200.0	200.0	0.0	0
14860	14861	21	True	0	0.05	21.0	21.0	1.0	1
14861	14862	35	True	0	0.085	35.0	35.0	1.0	1
14862	14863	155	False	1	0.38	153.0	153.0	0.0	0
14863	14864	62	True	0	0.1525	62.0	62.0	1.0	1
14864	14865	244	False	1	0.6025	242.0	242.0	0.0	0
14865	14866	235	True	0	0.585	235.0	235.0	1.0	1
14866	14867	174	False	1	0.4275	172.0	172.0	0.0	0
14867	14868	57	True	0	0.14	57.0	57.0	1.0	1
14868	14869	87	False	1	0.21	85.0	85.0	0.0	0
14869	14870	6	False	1	0.0075	4.0	4.0	0.0	0
14870	14871	38	False	1	0.0875	36.0	36.0	0.0	0
14871	14872	71	True	0	0.175	71.0	71.0	1.0	1
14872	14873	63	False	1	0.15	61.0	61.0	0.0	0
14873	14874	203	False	1	0.5	201.0	201.0	0.0	0
14874	14875	55	False	1	0.13	53.0	53.0	0.0	0
14875	14876	64	False	1	0.1525	62.0	62.0	0.0	0
14876	14877	140	False	1	0.3425	138.0	138.0	0.0	0
14877	14878	227	True	0	0.565	227.0	227.0	1.0	1
14878	14879	44	False	1	0.1025	42.0	42.0	0.0	0
14879	14880	100	False	1	0.2425	98.0	98.0	0.0	0
14880	14881	20	False	1	0.0425	18.0	18.0	0.0	0
14881	14882	54	True	0	0.1325	54.0	54.0	1.0	1
14882	14883	1	True	0	0.0025	1.0	1.0	1.0	1
14883	14884	7	False	1	0.01	5.0	5.0	0.0	0
14884	14885	135	True	0	0.335	135.0	135.0	1.0	1
14885	14886	267	True	0	0.665	267.0	267.0	1.0	1
14886	14887	126	False	1	0.3075	124.0	124.0	0.0	0
14887	14888	345	True	0	0.86	345.0	345.0	1.0	1
14888	14889	394	True	0	0.9825	394.0	394.0	1.0	1
14889	14890	220	False	1	0.5425	218.0	218.0	0.0	0
14890	14891	273	False	1	0.675	271.0	271.0	0.0	0
14891	14892	115	False	1	0.28	113.0	113.0	0.0	0
14892	14893	39	True	0	0.095	39.0	39.0	1.0	1
14893	14894	134	False	1	0.3275	132.0	132.0	0.0	0
14894	14895	313	True	0	0.78	313.0	313.0	1.0	1
14895	14896	257	True	0	0.64	257.0	257.0	1.0	1
14896	14897	113	False	1	0.275	111.0	111.0	0.0	0
14897	14898	209	True	0	0.52	209.0	209.0	1.0	1
14898	14899	342	True	0	0.8525	342.0	342.0	1.0	1
14899	14900	18	True	0	0.0425	18.0	18.0	1.0	1
14900	14901	230	False	1	0.5675	228.0	228.0	0.0	0
14901	14902	149	True	0	0.37	149.0	149.0	1.0	1
14902	14903	61	False	1	0.145	59.0	59.0	0.0	0
14903	14904	253	False	1	0.625	251.0	251.0	0.0	0
14904	14905	217	False	1	0.535	215.0	215.0	0.0	0
14905	14906	42	True	0	0.1025	42.0	42.0	1.0	1
14906	14907	220	True	0	0.5475	220.0	220.0	1.0	1
14907	14908	124	False	1	0.3025	122.0	122.0	0.0	0
14908	14909	99	False	1	0.24	97.0	97.0	0.0	0
14909	14910	259	True	0	0.645	259.0	259.0	1.0	1
14910	14911	132	False	1	0.3225	130.0	130.0	0.0	0
14911	14912	91	False	1	0.22	89.0	89.0	0.0	0
14912	14913	119	False	1	0.29	117.0	117.0	0.0	0
14913	14914	21	True	0	0.05	21.0	21.0	1.0	1
14914	14915	224	True	0	0.5575	224.0	224.0	1.0	1
14915	14916	221	True	0	0.55	221.0	221.0	1.0	1
14916	14917	111	True	0	0.275	111.0	111.0	1.0	1
14917	14918	63	False	1	0.15	61.0	61.0	0.0	0
14918	14919	71	True	0	0.175	71.0	71.0	1.0	1
14919	14920	202	True	0	0.5025	202.0	202.0	1.0	1
14920	14921	347	True	0	0.865	347.0	347.0	1.0	1
14921	14922	181	False	1	0.445	179.0	179.0	0.0	0
14922	14923	18	False	1	0.0375	16.0	16.0	0.0	0
14923	14924	127	False	1	0.31	125.0	125.0	0.0	0
14924	14925	24	True	0	0.0575	24.0	24.0	1.0	1
14925	14926	23	False	1	0.05	21.0	21.0	0.0	0
14926	14927	273	True	0	0.68	273.0	273.0	1.0	1
14927	14928	284	True	0	0.7075	284.0	284.0	1.0	1
14928	14929	157	True	0	0.39	157.0	157.0	1.0	1
14929	14930	9	True	0	0.02	9.0	9.0	1.0	1
14930	14931	2	False	1	0.0	0.0	0.0	0.0	0
14931	14932	27	False	1	0.06	25.0	25.0	0.0	0
14932	14933	161	True	0	0.4	161.0	161.0	1.0	1
14933	14934	83	False	1	0.2	81.0	81.0	0.0	0
14934	14935	207	True	0	0.515	207.0	207.0	1.0	1
14935	14936	251	False	1	0.62	249.0	249.0	0.0	0
14936	14937	34	False	1	0.0775	32.0	32.0	0.0	0
14937	14938	219	False	1	0.54	217.0	217.0	0.0	0
14938	14939	63	True	0	0.155	63.0	63.0	1.0	1
14939	14940	348	False	1	0.8625	346.0	346.0	0.0	0
14940	14941	81	False	1	0.195	79.0	79.0	0.0	0
14941	14942	165	False	1	0.405	163.0	163.0	0.0	0
14942	14943	212	False	1	0.5225	210.0	210.0	0.0	0
14943	14944	33	False	1	0.075	31.0	31.0	0.0	0
14944	14945	214	True	0	0.5325	214.0	214.0	1.0	1
14945	14946	67	True	0	0.165	67.0	67.0	1.0	1
14946	14947	179	True	0	0.445	179.0	179.0	1.0	1
14947	14948	220	True	0	0.5475	220.0	220.0	1.0	1
14948	14949	75	True	0	0.185	75.0	75.0	1.0	1
14949	14950	65	False	1	0.155	63.0	63.0	0.0	0
14950	14951	231	False	1	0.57	229.0	229.0	0.0	0
14951	14952	322	True	0	0.8025	322.0	322.0	1.0	1
14952	14953	218	True	0	0.5425	218.0	218.0	1.0	1
14953	14954	122	False	1	0.2975	120.0	120.0	0.0	0
14954	14955	66	False	1	0.1575	64.0	64.0	0.0	0
14955	14956	178	False	1	0.4375	176.0	176.0	0.0	0
14956	14957	285	True	0	0.71	285.0	285.0	1.0	1
14957	14958	4	False	1	0.0025	2.0	2.0	0.0	0
14958	14959	106	True	0	0.2625	106.0	106.0	1.0	1
14959	14960	375	True	0	0.935	375.0	375.0	1.0	1
14960	14961	207	True	0	0.515	207.0	207.0	1.0	1
14961	14962	12	True	0	0.0275	12.0	12.0	1.0	1
14962	14963	68	False	1	0.1625	66.0	66.0	0.0	0
14963	14964	167	False	1	0.41	165.0	165.0	0.0	0
14964	14965	125	True	0	0.31	125.0	125.0	1.0	1
14965	14966	85	False	1	0.205	83.0	83.0	0.0	0
14966	14967	367	True	0	0.915	367.0	367.0	1.0	1
14967	14968	106	False	1	0.2575	104.0	104.0	0.0	0
14968	14969	355	True	0	0.885	355.0	355.0	1.0	1
14969	14970	182	True	0	0.4525	182.0	182.0	1.0	1
14970	14971	31	True	0	0.075	31.0	31.0	1.0	1
14971	14972	48	True	0	0.1175	48.0	48.0	1.0	1
14972	14973	251	True	0	0.625	251.0	251.0	1.0	1
14973	14974	366	True	0	0.9125	366.0	366.0	1.0	1
14974	14975	4	True	0	0.0075	4.0	4.0	1.0	1
14975	14976	228	True	0	0.5675	228.0	228.0	1.0	1
14976	14977	5	False	1	0.005	3.0	3.0	0.0	0
14977	14978	375	True	0	0.935	375.0	375.0	1.0	1
14978	14979	145	False	1	0.355	143.0	143.0	0.0	0
14979	14980	86	False	1	0.2075	84.0	84.0	0.0	0
14980	14981	13	False	1	0.025	11.0	11.0	0.0	0
14981	14982	190	True	0	0.4725	190.0	190.0	1.0	1
14982	14983	382	True	0	0.9525	382.0	382.0	1.0	1
14983	14984	81	False	1	0.195	79.0	79.0	0.0	0
14984	14985	100	True	0	0.2475	100.0	100.0	1.0	1
14985	14986	32	False	1	0.0725	30.0	30.0	0.0	0
14986	14987	200	True	0	0.4975	200.0	200.0	1.0	1
14987	14988	185	False	1	0.455	183.0	183.0	0.0	0
14988	14989	330	False	1	0.8175	328.0	328.0	0.0	0
14989	14990	67	False	1	0.16	65.0	65.0	0.0	0
14990	14991	27	False	1	0.06	25.0	25.0	0.0	0
14991	14992	72	True	0	0.1775	72.0	72.0	1.0	1
14992	14993	186	False	1	0.4575	184.0	184.0	0.0	0
14993	14994	150	False	1	0.3675	148.0	148.0	0.0	0
14994	14995	125	True	0	0.31	125.0	125.0	1.0	1
14995	14996	202	True	0	0.5025	202.0	202.0	1.0	1
14996	14997	161	True	0	0.4	161.0	161.0	1.0	1
14997	14998	372	True	0	0.9275	372.0	372.0	1.0	1
14998	14999	54	False	1	0.1275	52.0	52.0	0.0	0
14999	15000	45	False	1	0.105	43.0	43.0	0.0	0
15000	15001	159	True	0	0.395	159.0	159.0	1.0	1
15001	15002	169	False	1	0.415	167.0	167.0	0.0	0
15002	15003	265	True	0	0.66	265.0	265.0	1.0	1
15003	15004	246	True	0	0.6125	246.0	246.0	1.0	1
15004	15005	54	False	1	0.1275	52.0	52.0	0.0	0
15005	15006	381	True	0	0.95	381.0	381.0	1.0	1
15006	15007	180	False	1	0.4425	178.0	178.0	0.0	0
15007	15008	74	False	1	0.1775	72.0	72.0	0.0	0
15008	15009	132	True	0	0.3275	132.0	132.0	1.0	1
15009	15010	223	False	1	0.55	221.0	221.0	0.0	0
15010	15011	184	False	1	0.4525	182.0	182.0	0.0	0
15011	15012	201	True	0	0.5	201.0	201.0	1.0	1
15012	15013	331	True	0	0.825	331.0	331.0	1.0	1
15013	15014	95	False	1	0.23	93.0	93.0	0.0	0
15014	15015	139	False	1	0.34	137.0	137.0	0.0	0
15015	15016	57	True	0	0.14	57.0	57.0	1.0	1
15016	15017	185	True	0	0.46	185.0	185.0	1.0	1
15017	15018	215	False	1	0.53	213.0	213.0	0.0	0
15018	15019	379	True	0	0.945	379.0	379.0	1.0	1
15019	15020	133	False	1	0.325	131.0	131.0	0.0	0
15020	15021	35	True	0	0.085	35.0	35.0	1.0	1
15021	15022	31	False	1	0.07	29.0	29.0	0.0	0
15022	15023	74	True	0	0.1825	74.0	74.0	1.0	1
15023	15024	55	False	1	0.13	53.0	53.0	0.0	0
15024	15025	245	True	0	0.61	245.0	245.0	1.0	1
15025	15026	273	False	1	0.675	271.0	271.0	0.0	0
15026	15027	369	False	1	0.915	367.0	367.0	0.0	0
15027	15028	83	False	1	0.2	81.0	81.0	0.0	0
15028	15029	207	False	1	0.51	205.0	205.0	0.0	0
15029	15030	16	False	1	0.0325	14.0	14.0	0.0	0
15030	15031	40	False	1	0.0925	38.0	38.0	0.0	0
15031	15032	87	True	0	0.215	87.0	87.0	1.0	1
15032	15033	136	True	0	0.3375	136.0	136.0	1.0	1
15033	15034	92	False	1	0.2225	90.0	90.0	0.0	0
15034	15035	82	False	1	0.1975	80.0	80.0	0.0	0
15035	15036	31	False	1	0.07	29.0	29.0	0.0	0
15036	15037	37	False	1	0.085	35.0	35.0	0.0	0
15037	15038	304	False	1	0.7525	302.0	302.0	0.0	0
15038	15039	68	True	0	0.1675	68.0	68.0	1.0	1
15039	15040	234	False	1	0.5775	232.0	232.0	0.0	0
15040	15041	59	True	0	0.145	59.0	59.0	1.0	1
15041	15042	78	True	0	0.1925	78.0	78.0	1.0	1
15042	15043	167	False	1	0.41	165.0	165.0	0.0	0
15043	15044	245	True	0	0.61	245.0	245.0	1.0	1
15044	15045	165	False	1	0.405	163.0	163.0	0.0	0
15045	15046	136	True	0	0.3375	136.0	136.0	1.0	1
15046	15047	46	True	0	0.1125	46.0	46.0	1.0	1
15047	15048	262	True	0	0.6525	262.0	262.0	1.0	1
15048	15049	38	True	0	0.0925	38.0	38.0	1.0	1
15049	15050	182	True	0	0.4525	182.0	182.0	1.0	1
15050	15051	51	True	0	0.125	51.0	51.0	1.0	1
15051	15052	193	False	1	0.475	191.0	191.0	0.0	0
15052	15053	40	False	1	0.0925	38.0	38.0	0.0	0
15053	15054	142	False	1	0.3475	140.0	140.0	0.0	0
15054	15055	59	False	1	0.14	57.0	57.0	0.0	0
15055	15056	319	False	1	0.79	317.0	317.0	0.0	0
15056	15057	22	False	1	0.0475	20.0	20.0	0.0	0
15057	15058	42	False	1	0.0975	40.0	40.0	0.0	0
15058	15059	99	True	0	0.245	99.0	99.0	1.0	1
15059	15060	20	False	1	0.0425	18.0	18.0	0.0	0
15060	15061	241	True	0	0.6	241.0	241.0	1.0	1
15061	15062	67	False	1	0.16	65.0	65.0	0.0	0
15062	15063	380	True	0	0.9475	380.0	380.0	1.0	1
15063	15064	117	False	1	0.285	115.0	115.0	0.0	0
15064	15065	240	False	1	0.5925	238.0	238.0	0.0	0
15065	15066	267	False	1	0.66	265.0	265.0	0.0	0
15066	15067	289	True	0	0.72	289.0	289.0	1.0	1
15067	15068	6	False	1	0.0075	4.0	4.0	0.0	0
15068	15069	98	False	1	0.2375	96.0	96.0	0.0	0
15069	15070	118	False	1	0.2875	116.0	116.0	0.0	0
15070	15071	99	False	1	0.24	97.0	97.0	0.0	0
15071	15072	119	False	1	0.29	117.0	117.0	0.0	0
15072	15073	169	False	1	0.415	167.0	167.0	0.0	0
15073	15074	183	True	0	0.455	183.0	183.0	1.0	1
15074	15075	212	False	1	0.5225	210.0	210.0	0.0	0
15075	15076	209	True	0	0.52	209.0	209.0	1.0	1
15076	15077	116	False	1	0.2825	114.0	114.0	0.0	0
15077	15078	11	False	1	0.02	9.0	9.0	0.0	0
15078	15079	198	True	0	0.4925	198.0	198.0	1.0	1
15079	15080	60	True	0	0.1475	60.0	60.0	1.0	1
15080	15081	54	False	1	0.1275	52.0	52.0	0.0	0
15081	15082	55	False	1	0.13	53.0	53.0	0.0	0
15082	15083	329	False	1	0.815	327.0	327.0	0.0	0
15083	15084	187	False	1	0.46	185.0	185.0	0.0	0
15084	15085	336	False	1	0.8325	334.0	334.0	0.0	0
15085	15086	373	True	0	0.93	373.0	373.0	1.0	1
15086	15087	66	True	0	0.1625	66.0	66.0	1.0	1
15087	15088	144	True	0	0.3575	144.0	144.0	1.0	1
15088	15089	15	True	0	0.035	15.0	15.0	1.0	1
15089	15090	361	True	0	0.9	361.0	361.0	1.0	1
15090	15091	283	True	0	0.705	283.0	283.0	1.0	1
15091	15092	44	False	1	0.1025	42.0	42.0	0.0	0
15092	15093	9	True	0	0.02	9.0	9.0	1.0	1
15093	15094	321	False	1	0.795	319.0	319.0	0.0	0
15094	15095	299	False	1	0.74	297.0	297.0	0.0	0
15095	15096	160	True	0	0.3975	160.0	160.0	1.0	1
15096	15097	44	False	1	0.1025	42.0	42.0	0.0	0
15097	15098	12	True	0	0.0275	12.0	12.0	1.0	1
15098	15099	288	False	1	0.7125	286.0	286.0	0.0	0
15099	15100	240	True	0	0.5975	240.0	240.0	1.0	1
15100	15101	135	False	1	0.33	133.0	133.0	0.0	0
15101	15102	291	False	1	0.72	289.0	289.0	0.0	0
15102	15103	82	True	0	0.2025	82.0	82.0	1.0	1
15103	15104	40	True	0	0.0975	40.0	40.0	1.0	1
15104	15105	78	False	1	0.1875	76.0	76.0	0.0	0
15105	15106	212	True	0	0.5275	212.0	212.0	1.0	1
15106	15107	55	False	1	0.13	53.0	53.0	0.0	0
15107	15108	59	False	1	0.14	57.0	57.0	0.0	0
15108	15109	43	False	1	0.1	41.0	41.0	0.0	0
15109	15110	47	True	0	0.115	47.0	47.0	1.0	1
15110	15111	338	True	0	0.8425	338.0	338.0	1.0	1
15111	15112	102	False	1	0.2475	100.0	100.0	0.0	0
15112	15113	146	False	1	0.3575	144.0	144.0	0.0	0
15113	15114	47	False	1	0.11	45.0	45.0	0.0	0
15114	15115	195	True	0	0.485	195.0	195.0	1.0	1
15115	15116	72	False	1	0.1725	70.0	70.0	0.0	0
15116	15117	354	True	0	0.8825	354.0	354.0	1.0	1
15117	15118	73	True	0	0.18	73.0	73.0	1.0	1
15118	15119	17	False	1	0.035	15.0	15.0	0.0	0
15119	15120	189	False	1	0.465	187.0	187.0	0.0	0
15120	15121	82	False	1	0.1975	80.0	80.0	0.0	0
15121	15122	58	False	1	0.1375	56.0	56.0	0.0	0
15122	15123	233	False	1	0.575	231.0	231.0	0.0	0
15123	15124	57	False	1	0.135	55.0	55.0	0.0	0
15124	15125	142	False	1	0.3475	140.0	140.0	0.0	0
15125	15126	234	True	0	0.5825	234.0	234.0	1.0	1
15126	15127	226	False	1	0.5575	224.0	224.0	0.0	0
15127	15128	361	False	1	0.895	359.0	359.0	0.0	0
15128	15129	92	True	0	0.2275	92.0	92.0	1.0	1
15129	15130	187	False	1	0.46	185.0	185.0	0.0	0
15130	15131	18	False	1	0.0375	16.0	16.0	0.0	0
15131	15132	108	False	1	0.2625	106.0	106.0	0.0	0
15132	15133	260	False	1	0.6425	258.0	258.0	0.0	0
15133	15134	96	True	0	0.2375	96.0	96.0	1.0	1
15134	15135	59	False	1	0.14	57.0	57.0	0.0	0
15135	15136	162	False	1	0.3975	160.0	160.0	0.0	0
15136	15137	6	True	0	0.0125	6.0	6.0	1.0	1
15137	15138	21	True	0	0.05	21.0	21.0	1.0	1
15138	15139	289	False	1	0.715	287.0	287.0	0.0	0
15139	15140	31	False	1	0.07	29.0	29.0	0.0	0
15140	15141	355	False	1	0.88	353.0	353.0	0.0	0
15141	15142	47	False	1	0.11	45.0	45.0	0.0	0
15142	15143	76	False	1	0.1825	74.0	74.0	0.0	0
15143	15144	353	False	1	0.875	351.0	351.0	0.0	0
15144	15145	148	True	0	0.3675	148.0	148.0	1.0	1
15145	15146	118	False	1	0.2875	116.0	116.0	0.0	0
15146	15147	209	True	0	0.52	209.0	209.0	1.0	1
15147	15148	211	False	1	0.52	209.0	209.0	0.0	0
15148	15149	319	True	0	0.795	319.0	319.0	1.0	1
15149	15150	93	False	1	0.225	91.0	91.0	0.0	0
15150	15151	91	False	1	0.22	89.0	89.0	0.0	0
15151	15152	194	False	1	0.4775	192.0	192.0	0.0	0
15152	15153	73	True	0	0.18	73.0	73.0	1.0	1
15153	15154	292	True	0	0.7275	292.0	292.0	1.0	1
15154	15155	31	False	1	0.07	29.0	29.0	0.0	0
15155	15156	257	False	1	0.635	255.0	255.0	0.0	0
15156	15157	322	False	1	0.7975	320.0	320.0	0.0	0
15157	15158	285	False	1	0.705	283.0	283.0	0.0	0
15158	15159	43	False	1	0.1	41.0	41.0	0.0	0
15159	15160	343	False	1	0.85	341.0	341.0	0.0	0
15160	15161	53	False	1	0.125	51.0	51.0	0.0	0
15161	15162	221	True	0	0.55	221.0	221.0	1.0	1
15162	15163	151	False	1	0.37	149.0	149.0	0.0	0
15163	15164	187	False	1	0.46	185.0	185.0	0.0	0
15164	15165	309	True	0	0.77	309.0	309.0	1.0	1
15165	15166	53	False	1	0.125	51.0	51.0	0.0	0
15166	15167	150	True	0	0.3725	150.0	150.0	1.0	1
15167	15168	110	True	0	0.2725	110.0	110.0	1.0	1
15168	15169	120	True	0	0.2975	120.0	120.0	1.0	1
15169	15170	32	False	1	0.0725	30.0	30.0	0.0	0
15170	15171	79	False	1	0.19	77.0	77.0	0.0	0
15171	15172	187	True	0	0.465	187.0	187.0	1.0	1
15172	15173	147	False	1	0.36	145.0	145.0	0.0	0
15173	15174	392	True	0	0.9775	392.0	392.0	1.0	1
15174	15175	327	True	0	0.815	327.0	327.0	1.0	1
15175	15176	126	False	1	0.3075	124.0	124.0	0.0	0
