traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
28156,101,1,2,0.2275,23.6,118.0,1.0,1
28157,17,1,0,0.0975,10.2,51.0,1.0,1
28158,32,1,0,0.18,19.2,96.0,1.0,1
28159,3,1,0,0.01,1.8,9.0,1.0,1
28160,53,0,3,0.155,17.0,85.0,0.0,0
28161,15,1,0,0.0875,9.0,45.0,1.0,1
28162,70,0,3,0.2,20.0,100.0,0.0,0
28163,24,1,0,0.1125,14.4,72.0,1.0,1
28164,7,1,0,0.0325,4.2,21.0,1.0,1
28165,57,1,2,0.2075,22.8,114.0,1.0,1
28166,75,0,3,0.265,25.2,126.0,0.0,0
28167,35,1,1,0.11,16.4,82.0,1.0,1
28168,28,0,3,0.08,10.8,54.0,0.0,0
28169,27,1,1,0.135,15.4,77.0,1.0,1
28170,9,1,0,0.04,5.4,27.0,1.0,1
28171,19,1,1,0.085,11.2,56.0,1.0,1
28172,21,1,0,0.08,12.6,63.0,1.0,1
28173,16,1,0,0.065,9.6,48.0,1.0,1
28174,29,1,1,0.17,16.2,81.0,1.0,1
28175,33,1,2,0.13,13.4,67.0,1.0,1
28176,43,1,2,0.1275,12.8,64.0,1.0,1
28177,54,1,2,0.1125,16.0,80.0,1.0,1
28178,33,1,1,0.12,14.6,73.0,1.0,1
28179,32,1,1,0.1525,17.2,86.0,1.0,1
28180,78,1,2,0.26,26.6,133.0,1.0,1
28181,64,0,3,0.175,17.4,87.0,0.0,0
28182,22,1,1,0.135,11.6,58.0,1.0,1
28183,70,1,1,0.27,35.6,178.0,1.0,1
28184,28,0,3,0.1,11.4,57.0,0.0,0
28185,23,0,3,0.09,11.0,55.0,0.0,0
28186,10,1,0,0.0425,6.0,30.0,1.0,1
28187,57,0,3,0.1575,17.4,87.0,0.0,0
28188,3,1,0,0.01,1.8,9.0,1.0,1
28189,23,1,1,0.0875,11.8,59.0,1.0,1
28190,21,1,0,0.0925,12.6,63.0,1.0,1
28191,30,1,0,0.16,18.0,90.0,1.0,1
28192,16,1,1,0.065,7.6,38.0,1.0,1
28193,20,1,0,0.105,12.0,60.0,1.0,1
28194,27,1,0,0.1175,16.2,81.0,1.0,1
28195,9,1,0,0.0275,5.4,27.0,1.0,1
28196,30,1,0,0.1525,18.0,90.0,1.0,1
28197,37,1,2,0.125,15.4,77.0,1.0,1
28198,41,1,1,0.145,17.8,89.0,1.0,1
28199,51,0,3,0.125,14.2,71.0,0.0,0
28200,17,1,1,0.0775,9.8,49.0,1.0,1
28201,50,1,2,0.165,25.6,128.0,1.0,1
28202,44,1,2,0.1775,17.2,86.0,1.0,1
28203,33,0,3,0.0975,13.0,65.0,0.0,0
28204,22,1,0,0.14,13.2,66.0,1.0,1
28205,19,0,3,0.06,8.2,41.0,0.0,0
28206,17,1,0,0.0725,10.2,51.0,1.0,1
28207,34,0,3,0.16,15.4,77.0,0.0,0
28208,22,1,0,0.105,13.2,66.0,1.0,1
28209,43,1,0,0.21,25.8,129.0,1.0,1
28210,42,1,2,0.125,13.4,67.0,1.0,1
28211,5,1,0,0.0225,3.0,15.0,1.0,1
28212,14,1,0,0.0725,8.4,42.0,1.0,1
28213,30,1,1,0.11,17.2,86.0,1.0,1
28214,20,1,0,0.11,12.0,60.0,1.0,1
28215,61,1,2,0.1725,18.6,93.0,1.0,1
28216,62,1,2,0.1925,18.2,91.0,1.0,1
28217,30,1,2,0.0975,9.6,48.0,1.0,1
28218,19,1,0,0.105,11.4,57.0,1.0,1
28219,27,0,3,0.0775,11.4,57.0,0.0,0
28220,36,1,2,0.1775,17.6,88.0,1.0,1
28221,27,1,0,0.18,16.2,81.0,1.0,1
28222,32,1,1,0.1525,18.6,93.0,1.0,1
28223,41,0,3,0.1275,17.4,87.0,0.0,0
28224,27,1,0,0.12,16.2,81.0,1.0,1
28225,37,1,1,0.1825,17.8,89.0,1.0,1
28226,63,1,2,0.19,29.0,145.0,1.0,1
28227,29,1,2,0.09,12.0,60.0,1.0,1
28228,49,1,2,0.135,13.6,68.0,1.0,1
28229,21,0,3,0.0775,9.6,48.0,0.0,0
28230,63,0,3,0.18,26.0,130.0,0.0,0
28231,30,1,1,0.1575,15.6,78.0,1.0,1
28232,16,1,1,0.05,9.4,47.0,1.0,1
28233,72,1,1,0.34,35.4,177.0,1.0,1
28234,28,0,3,0.1275,12.4,62.0,0.0,0
28235,28,0,3,0.1025,10.6,53.0,0.0,0
28236,67,1,2,0.1725,22.4,112.0,1.0,1
28237,28,1,1,0.15,15.2,76.0,1.0,1
28238,34,0,3,0.135,13.4,67.0,0.0,0
28239,9,1,0,0.025,5.4,27.0,1.0,1
28240,67,0,3,0.175,15.8,79.0,0.0,0
28241,53,1,1,0.2125,24.0,120.0,1.0,1
28242,63,1,2,0.1875,18.8,94.0,1.0,1
28243,27,1,1,0.1425,13.6,68.0,1.0,1
28244,17,1,1,0.095,8.2,41.0,1.0,1
28245,44,0,3,0.1725,17.4,87.0,0.0,0
28246,66,1,1,0.195,30.2,151.0,1.0,1
28247,35,0,3,0.1,11.2,56.0,0.0,0
28248,26,1,1,0.1375,15.2,76.0,1.0,1
28249,31,1,2,0.1025,12.4,62.0,1.0,1
28250,58,1,2,0.1925,21.2,106.0,1.0,1
28251,17,0,3,0.085,7.6,38.0,0.0,0
28252,22,1,0,0.1175,13.2,66.0,1.0,1
28253,19,1,1,0.0725,10.2,51.0,1.0,1
28254,30,1,1,0.1175,15.4,77.0,1.0,1
28255,59,1,1,0.145,25.0,125.0,1.0,1
28256,35,1,0,0.17,21.0,105.0,1.0,1
28257,34,1,1,0.1475,15.8,79.0,1.0,1
28258,36,1,2,0.1575,15.8,79.0,1.0,1
28259,24,1,0,0.1,14.4,72.0,1.0,1
28260,50,1,1,0.19,22.8,114.0,1.0,1
28261,29,1,0,0.1625,17.4,87.0,1.0,1
28262,50,1,0,0.23,30.0,150.0,1.0,1
28263,32,1,1,0.1425,14.4,72.0,1.0,1
28264,51,1,2,0.1925,22.2,111.0,1.0,1
28265,4,1,1,0.01,2.2,11.0,1.0,1
28266,30,0,3,0.14,12.8,64.0,0.0,0
28267,20,1,0,0.12,12.0,60.0,1.0,1
28268,19,1,0,0.085,11.4,57.0,1.0,1
28269,26,1,1,0.0875,11.6,58.0,1.0,1
28270,36,1,1,0.1475,17.4,87.0,1.0,1
28271,68,0,3,0.205,24.4,122.0,0.0,0
28272,13,1,0,0.06,7.8,39.0,1.0,1
28273,31,1,1,0.1475,16.4,82.0,1.0,1
28274,50,1,1,0.1675,26.2,131.0,1.0,1
28275,16,1,0,0.08,9.6,48.0,1.0,1
28276,24,1,1,0.0975,10.8,54.0,1.0,1
28277,34,1,1,0.15,17.0,85.0,1.0,1
28278,26,1,1,0.12,12.6,63.0,1.0,1
28279,60,0,3,0.17,17.8,89.0,0.0,0
28280,21,1,1,0.11,10.0,50.0,1.0,1
28281,75,1,1,0.2475,35.6,178.0,1.0,1
28282,47,1,1,0.17,25.4,127.0,1.0,1
28283,28,0,3,0.1425,13.6,68.0,0.0,0
28284,13,1,0,0.055,7.8,39.0,1.0,1
28285,21,1,1,0.1025,8.4,42.0,1.0,1
28286,38,1,2,0.1225,12.6,63.0,1.0,1
28287,27,0,3,0.0625,5.4,27.0,0.0,0
28288,30,1,0,0.155,18.0,90.0,1.0,1
28289,26,1,1,0.145,13.8,69.0,1.0,1
28290,36,1,2,0.105,14.2,71.0,1.0,1
28291,26,1,0,0.1525,15.6,78.0,1.0,1
28292,20,1,0,0.095,12.0,60.0,1.0,1
28293,60,0,3,0.195,25.0,125.0,0.0,0
28294,49,1,2,0.1475,20.2,101.0,1.0,1
28295,95,0,3,0.3175,29.2,146.0,0.0,0
28296,49,1,2,0.2175,24.2,121.0,1.0,1
28297,29,0,3,0.07,13.0,65.0,0.0,0
28298,19,0,3,0.0475,5.6,28.0,0.0,0
28299,72,1,2,0.195,20.6,103.0,1.0,1
28300,77,0,3,0.1975,23.0,115.0,0.0,0
28301,46,1,2,0.1325,17.2,86.0,1.0,1
28302,36,0,3,0.115,14.0,70.0,0.0,0
28303,38,0,3,0.13,16.4,82.0,0.0,0
28304,12,1,0,0.0625,7.2,36.0,1.0,1
28305,84,1,2,0.2125,25.4,127.0,1.0,1
28306,83,0,3,0.275,29.6,148.0,0.0,0
28307,79,1,2,0.23,26.2,131.0,1.0,1
28308,39,1,2,0.1425,16.2,81.0,1.0,1
28309,34,1,0,0.1425,20.4,102.0,1.0,1
28310,23,1,1,0.1,13.6,68.0,1.0,1
28311,22,0,3,0.09,10.4,52.0,0.0,0
28312,16,1,0,0.0525,9.6,48.0,1.0,1
28313,50,1,1,0.17,25.2,126.0,1.0,1
28314,32,1,2,0.0925,12.2,61.0,1.0,1
28315,12,1,0,0.04,7.2,36.0,1.0,1
28316,13,1,0,0.0425,7.8,39.0,1.0,1
28317,21,1,1,0.0525,11.4,57.0,1.0,1
28318,46,1,1,0.2325,22.6,113.0,1.0,1
28319,34,1,1,0.115,15.0,75.0,1.0,1
28320,26,1,0,0.1625,15.6,78.0,1.0,1
28321,46,1,2,0.1425,17.8,89.0,1.0,1
28322,43,1,2,0.15,18.4,92.0,1.0,1
28323,44,0,3,0.1875,19.6,98.0,0.0,0
28324,17,1,0,0.0675,10.2,51.0,1.0,1
28325,30,1,0,0.1525,18.0,90.0,1.0,1
28326,49,0,3,0.1675,19.2,96.0,0.0,0
28327,51,0,3,0.1475,17.4,87.0,0.0,0
28328,29,1,1,0.1375,16.2,81.0,1.0,1
28329,16,1,1,0.065,8.8,44.0,1.0,1
28330,13,1,0,0.0525,7.8,39.0,1.0,1
28331,45,1,2,0.1625,19.2,96.0,1.0,1
28332,44,1,0,0.19,26.4,132.0,1.0,1
28333,9,1,1,0.0275,5.2,26.0,1.0,1
28334,17,1,1,0.0775,10.0,50.0,1.0,1
28335,23,1,0,0.13,13.8,69.0,1.0,1
28336,59,1,2,0.1925,18.4,92.0,1.0,1
28337,23,0,3,0.0525,9.6,48.0,0.0,0
28338,52,1,2,0.185,23.2,116.0,1.0,1
28339,17,1,2,0.0425,5.0,25.0,1.0,1
28340,24,0,3,0.085,10.6,53.0,0.0,0
28341,22,1,1,0.125,11.8,59.0,1.0,1
28342,38,1,1,0.155,19.8,99.0,1.0,1
28343,83,1,2,0.2175,20.6,103.0,1.0,1
28344,11,1,1,0.035,6.4,32.0,1.0,1
28345,13,1,0,0.06,7.8,39.0,1.0,1
28346,18,1,1,0.0825,10.4,52.0,1.0,1
28347,21,0,3,0.08,10.2,51.0,0.0,0
28348,31,1,1,0.1425,17.2,86.0,1.0,1
28349,4,1,0,0.0175,2.4,12.0,1.0,1
28350,63,0,3,0.18,15.0,75.0,0.0,0
28351,19,1,0,0.0975,11.4,57.0,1.0,1
28352,28,1,0,0.1025,16.8,84.0,1.0,1
28353,55,0,3,0.18,18.4,92.0,0.0,0
28354,22,1,0,0.1375,13.2,66.0,1.0,1
28355,5,1,0,0.02,3.0,15.0,1.0,1
28356,34,1,2,0.13,12.8,64.0,1.0,1
28357,29,1,1,0.165,14.2,71.0,1.0,1
28358,48,1,1,0.2175,24.0,120.0,1.0,1
28359,23,1,0,0.1075,13.8,69.0,1.0,1
28360,49,1,0,0.205,29.4,147.0,1.0,1
28361,7,1,1,0.02,3.2,16.0,1.0,1
28362,15,1,0,0.09,9.0,45.0,1.0,1
28363,25,1,0,0.135,15.0,75.0,1.0,1
28364,43,1,1,0.14,17.2,86.0,1.0,1
28365,35,1,0,0.16,21.0,105.0,1.0,1
28366,6,1,0,0.0175,3.6,18.0,1.0,1
28367,48,1,1,0.1825,25.4,127.0,1.0,1
28368,64,1,2,0.265,25.8,129.0,1.0,1
28369,76,1,2,0.2275,23.4,117.0,1.0,1
28370,26,1,1,0.1675,15.4,77.0,1.0,1
28371,28,1,1,0.135,13.2,66.0,1.0,1
28372,2,1,0,0.005,1.2,6.0,1.0,1
28373,12,1,0,0.0575,7.2,36.0,1.0,1
28374,35,1,2,0.075,11.0,55.0,1.0,1
28375,16,1,0,0.075,9.6,48.0,1.0,1
28376,24,1,2,0.1225,10.6,53.0,1.0,1
28377,41,0,3,0.13,13.2,66.0,0.0,0
28378,81,1,2,0.2475,29.8,149.0,1.0,1
28379,32,1,1,0.1375,15.2,76.0,1.0,1
28380,30,1,1,0.1475,16.8,84.0,1.0,1
28381,20,1,0,0.11,12.0,60.0,1.0,1
28382,36,1,0,0.1675,21.6,108.0,1.0,1
28383,27,1,0,0.13,16.2,81.0,1.0,1
28384,20,1,0,0.0925,12.0,60.0,1.0,1
28385,10,1,0,0.06,6.0,30.0,1.0,1
28386,31,0,3,0.1025,10.4,52.0,0.0,0
28387,56,1,2,0.2075,26.2,131.0,1.0,1
28388,32,1,1,0.1425,14.6,73.0,1.0,1
28389,20,1,1,0.0925,11.0,55.0,1.0,1
28390,63,1,2,0.2025,18.2,91.0,1.0,1
28391,35,0,3,0.1375,15.0,75.0,0.0,0
28392,10,1,0,0.055,6.0,30.0,1.0,1
28393,8,1,0,0.0275,4.8,24.0,1.0,1
28394,29,1,1,0.1275,13.2,66.0,1.0,1
28395,67,1,2,0.245,26.0,130.0,1.0,1
28396,31,0,3,0.1025,11.0,55.0,0.0,0
28397,38,1,1,0.1425,16.4,82.0,1.0,1
28398,29,1,0,0.19,17.4,87.0,1.0,1
28399,26,1,1,0.1125,14.4,72.0,1.0,1
28400,17,1,0,0.115,10.2,51.0,1.0,1
28401,22,1,0,0.125,13.2,66.0,1.0,1
28402,35,0,3,0.145,15.6,78.0,0.0,0
28403,23,1,1,0.1,13.4,67.0,1.0,1
28404,40,0,3,0.1675,21.2,106.0,0.0,0
28405,7,1,0,0.04,4.2,21.0,1.0,1
28406,29,1,2,0.1075,9.2,46.0,1.0,1
28407,42,1,1,0.1825,25.0,125.0,1.0,1
28408,8,1,0,0.0375,4.8,24.0,1.0,1
28409,15,1,0,0.0625,9.0,45.0,1.0,1
28410,44,1,1,0.16,20.2,101.0,1.0,1
28411,33,0,3,0.13,12.6,63.0,0.0,0
28412,21,1,1,0.075,10.0,50.0,1.0,1
28413,23,1,0,0.105,13.8,69.0,1.0,1
28414,29,1,0,0.1625,17.4,87.0,1.0,1
28415,25,1,0,0.135,15.0,75.0,1.0,1
28416,7,1,0,0.025,4.2,21.0,1.0,1
28417,11,1,0,0.0525,6.6,33.0,1.0,1
28418,51,1,1,0.23,22.0,110.0,1.0,1
28419,10,1,0,0.0425,6.0,30.0,1.0,1
28420,5,1,0,0.015,3.0,15.0,1.0,1
28421,29,1,2,0.1025,12.6,63.0,1.0,1
28422,24,0,3,0.0675,12.0,60.0,0.0,0
28423,67,0,3,0.1675,28.8,144.0,0.0,0
28424,9,1,0,0.0325,5.4,27.0,1.0,1
28425,75,0,3,0.205,22.2,111.0,0.0,0
28426,39,1,0,0.1875,23.4,117.0,1.0,1
28427,54,1,2,0.2,25.2,126.0,1.0,1
28428,69,0,3,0.275,26.2,131.0,0.0,0
28429,15,1,0,0.1,9.0,45.0,1.0,1
28430,31,1,1,0.1625,17.6,88.0,1.0,1
28431,22,1,0,0.14,13.2,66.0,1.0,1
28432,25,1,0,0.1325,15.0,75.0,1.0,1
28433,38,1,1,0.16,22.0,110.0,1.0,1
28434,25,0,3,0.0575,9.2,46.0,0.0,0
28435,29,1,1,0.12,17.2,86.0,1.0,1
28436,44,0,3,0.1325,14.4,72.0,0.0,0
28437,55,1,1,0.1825,29.2,146.0,1.0,1
28438,23,1,0,0.1375,13.8,69.0,1.0,1
28439,50,1,2,0.16,14.6,73.0,1.0,1
28440,27,1,1,0.1675,15.2,76.0,1.0,1
28441,28,0,3,0.13,14.4,72.0,0.0,0
28442,11,1,1,0.035,6.0,30.0,1.0,1
28443,15,1,0,0.0925,9.0,45.0,1.0,1
28444,32,1,2,0.1325,13.2,66.0,1.0,1
28445,45,1,2,0.15,18.8,94.0,1.0,1
28446,23,1,2,0.11,13.4,67.0,1.0,1
28447,20,1,0,0.1175,12.0,60.0,1.0,1
28448,14,1,1,0.0475,8.2,41.0,1.0,1
28449,28,1,1,0.105,13.2,66.0,1.0,1
28450,6,1,0,0.0275,3.6,18.0,1.0,1
28451,53,0,3,0.1475,15.4,77.0,0.0,0
28452,27,1,1,0.125,14.0,70.0,1.0,1
28453,29,0,3,0.1025,11.6,58.0,0.0,0
28454,52,1,1,0.1925,26.4,132.0,1.0,1
28455,46,0,3,0.1325,13.4,67.0,0.0,0
28456,27,0,3,0.1325,13.8,69.0,0.0,0
28457,16,1,1,0.0675,9.4,47.0,1.0,1
28458,27,1,1,0.16,15.0,75.0,1.0,1
28459,75,1,1,0.2125,35.6,178.0,1.0,1
28460,55,1,2,0.2025,17.2,86.0,1.0,1
28461,4,1,0,0.01,2.4,12.0,1.0,1
28462,65,1,0,0.23,39.0,195.0,1.0,1
28463,47,1,1,0.1675,21.8,109.0,1.0,1
28464,23,1,1,0.1075,11.8,59.0,1.0,1
28465,17,1,1,0.065,10.0,50.0,1.0,1
28466,33,1,2,0.1525,17.6,88.0,1.0,1
28467,33,1,2,0.1375,15.8,79.0,1.0,1
28468,52,1,1,0.1625,23.4,117.0,1.0,1
28469,16,1,0,0.0575,9.6,48.0,1.0,1
28470,10,1,0,0.0275,6.0,30.0,1.0,1
28471,20,1,1,0.0925,11.2,56.0,1.0,1
28472,21,0,3,0.065,10.2,51.0,0.0,0
28473,23,1,1,0.11,12.6,63.0,1.0,1
28474,69,1,2,0.245,29.6,148.0,1.0,1
28475,38,1,2,0.095,16.6,83.0,1.0,1
28476,31,1,0,0.1675,18.6,93.0,1.0,1
28477,29,1,1,0.115,15.4,77.0,1.0,1
28478,34,1,0,0.2,20.4,102.0,1.0,1
28479,25,1,2,0.1,9.0,45.0,1.0,1
28480,18,1,0,0.065,10.8,54.0,1.0,1
28481,38,0,3,0.1475,13.2,66.0,0.0,0
28482,47,1,1,0.2225,22.4,112.0,1.0,1
28483,70,1,1,0.275,32.8,164.0,1.0,1
28484,28,1,1,0.1675,15.8,79.0,1.0,1
28485,52,0,3,0.185,21.6,108.0,0.0,0
28486,41,1,2,0.11,10.8,54.0,1.0,1
28487,91,0,3,0.24,27.8,139.0,0.0,0
28488,17,1,0,0.0925,10.2,51.0,1.0,1
28489,98,0,3,0.2375,39.2,196.0,0.0,0
28490,39,1,2,0.105,16.0,80.0,1.0,1
28491,16,1,2,0.04,9.2,46.0,1.0,1
28492,59,1,2,0.1575,17.4,87.0,1.0,1
28493,16,1,0,0.0825,9.6,48.0,1.0,1
28494,29,1,0,0.1575,17.4,87.0,1.0,1
28495,24,1,1,0.1125,14.2,71.0,1.0,1
28496,21,1,1,0.1,10.4,52.0,1.0,1
28497,24,1,1,0.1,12.8,64.0,1.0,1
28498,30,0,3,0.115,12.8,64.0,0.0,0
28499,40,1,0,0.1975,24.0,120.0,1.0,1
28500,19,1,1,0.095,9.4,47.0,1.0,1
28501,39,0,3,0.1325,12.4,62.0,0.0,0
28502,11,1,0,0.055,6.6,33.0,1.0,1
28503,52,1,1,0.2525,28.0,140.0,1.0,1
28504,31,1,1,0.155,18.2,91.0,1.0,1
28505,28,1,2,0.1075,14.0,70.0,1.0,1
28506,23,1,1,0.0975,12.8,64.0,1.0,1
28507,24,1,1,0.1125,12.6,63.0,1.0,1
28508,27,0,3,0.095,14.4,72.0,0.0,0
28509,27,1,1,0.1625,15.2,76.0,1.0,1
28510,37,1,1,0.1925,20.8,104.0,1.0,1
28511,58,1,2,0.1825,27.6,138.0,1.0,1
28512,33,1,1,0.175,16.6,83.0,1.0,1
28513,60,0,3,0.18,20.4,102.0,0.0,0
28514,36,0,3,0.1125,12.6,63.0,0.0,0
28515,30,1,0,0.145,18.0,90.0,1.0,1
28516,18,1,0,0.0825,10.8,54.0,1.0,1
28517,17,1,0,0.065,10.2,51.0,1.0,1
28518,17,1,1,0.0675,10.0,50.0,1.0,1
28519,23,1,0,0.1325,13.8,69.0,1.0,1
28520,5,1,0,0.0225,3.0,15.0,1.0,1
28521,55,1,1,0.2275,27.8,139.0,1.0,1
28522,29,1,1,0.1325,14.6,73.0,1.0,1
28523,45,1,2,0.2075,18.6,93.0,1.0,1
28524,31,1,2,0.115,18.2,91.0,1.0,1
28525,77,1,2,0.245,27.0,135.0,1.0,1
28526,18,1,1,0.0775,8.4,42.0,1.0,1
28527,17,1,0,0.0675,10.2,51.0,1.0,1
28528,27,0,3,0.08,9.8,49.0,0.0,0
28529,61,0,3,0.195,22.0,110.0,0.0,0
28530,12,1,0,0.0375,7.2,36.0,1.0,1
28531,25,1,1,0.115,11.2,56.0,1.0,1
28532,26,1,1,0.12,13.0,65.0,1.0,1
28533,89,1,2,0.2425,24.8,124.0,1.0,1
28534,46,1,2,0.16,15.8,79.0,1.0,1
28535,51,1,1,0.185,26.6,133.0,1.0,1
28536,31,1,1,0.115,14.6,73.0,1.0,1
28537,19,1,2,0.0775,7.4,37.0,1.0,1
28538,8,1,0,0.0375,4.8,24.0,1.0,1
28539,39,1,2,0.15,15.6,78.0,1.0,1
28540,71,1,2,0.215,29.0,145.0,1.0,1
28541,18,0,3,0.0675,8.4,42.0,0.0,0
28542,35,0,3,0.14,15.2,76.0,0.0,0
28543,19,1,1,0.0975,9.0,45.0,1.0,1
28544,23,1,1,0.135,12.6,63.0,1.0,1
28545,30,0,3,0.0925,12.4,62.0,0.0,0
28546,28,1,1,0.1275,16.4,82.0,1.0,1
28547,9,1,0,0.05,5.4,27.0,1.0,1
28548,29,1,1,0.13,14.4,72.0,1.0,1
28549,15,0,3,0.045,5.4,27.0,0.0,0
28550,44,1,1,0.235,25.0,125.0,1.0,1
28551,29,1,2,0.1475,14.0,70.0,1.0,1
28552,48,1,0,0.2175,28.8,144.0,1.0,1
28553,33,1,0,0.16,19.8,99.0,1.0,1
28554,22,1,1,0.1225,12.2,61.0,1.0,1
28555,49,1,2,0.1825,21.2,106.0,1.0,1
28556,12,1,0,0.0375,7.2,36.0,1.0,1
28557,55,1,2,0.15,19.0,95.0,1.0,1
28558,28,0,3,0.075,9.4,47.0,0.0,0
28559,33,1,1,0.17,16.8,84.0,1.0,1
28560,25,1,1,0.1475,13.8,69.0,1.0,1
28561,44,0,3,0.1675,19.8,99.0,0.0,0
28562,36,1,1,0.15,20.0,100.0,1.0,1
28563,21,1,0,0.075,12.6,63.0,1.0,1
28564,52,1,2,0.2175,22.8,114.0,1.0,1
28565,39,1,2,0.1525,14.0,70.0,1.0,1
28566,9,1,0,0.0425,5.4,27.0,1.0,1
28567,34,1,1,0.1525,17.0,85.0,1.0,1
28568,37,1,2,0.1475,16.4,82.0,1.0,1
28569,14,1,0,0.07,8.4,42.0,1.0,1
28570,31,0,3,0.1175,14.0,70.0,0.0,0
28571,48,1,2,0.1575,18.4,92.0,1.0,1
28572,25,1,0,0.13,15.0,75.0,1.0,1
28573,24,1,1,0.12,10.6,53.0,1.0,1
28574,62,1,1,0.23,31.2,156.0,1.0,1
28575,45,1,0,0.27,27.0,135.0,1.0,1
28576,31,1,1,0.14,18.2,91.0,1.0,1
28577,14,1,0,0.0725,8.4,42.0,1.0,1
28578,39,1,1,0.125,17.6,88.0,1.0,1
28579,69,1,2,0.22,23.0,115.0,1.0,1
28580,31,1,1,0.15,15.2,76.0,1.0,1
28581,32,1,2,0.1475,15.4,77.0,1.0,1
28582,65,1,1,0.265,30.2,151.0,1.0,1
28583,57,0,3,0.1625,18.8,94.0,0.0,0
28584,23,1,1,0.0825,10.4,52.0,1.0,1
28585,17,1,1,0.0675,8.6,43.0,1.0,1
28586,58,0,3,0.2,24.8,124.0,0.0,0
28587,56,1,2,0.17,15.0,75.0,1.0,1
28588,15,1,0,0.0725,9.0,45.0,1.0,1
28589,21,1,1,0.0875,9.2,46.0,1.0,1
28590,28,1,1,0.1225,15.2,76.0,1.0,1
28591,27,1,0,0.1325,16.2,81.0,1.0,1
28592,29,1,0,0.1725,17.4,87.0,1.0,1
28593,22,1,0,0.1375,13.2,66.0,1.0,1
28594,62,1,2,0.265,29.2,146.0,1.0,1
28595,23,0,3,0.075,7.4,37.0,0.0,0
28596,39,1,2,0.1075,11.8,59.0,1.0,1
28597,18,1,0,0.0825,10.8,54.0,1.0,1
28598,24,1,2,0.115,13.2,66.0,1.0,1
28599,36,0,3,0.16,17.4,87.0,0.0,0
28600,26,1,1,0.125,11.8,59.0,1.0,1
28601,98,0,3,0.2675,27.2,136.0,0.0,0
28602,50,1,2,0.1475,18.4,92.0,1.0,1
28603,11,1,0,0.045,6.6,33.0,1.0,1
28604,42,1,1,0.1675,24.4,122.0,1.0,1
28605,16,1,0,0.0775,9.6,48.0,1.0,1
28606,33,1,1,0.1525,18.8,94.0,1.0,1
28607,48,1,2,0.1825,17.2,86.0,1.0,1
28608,29,1,2,0.1075,10.8,54.0,1.0,1
28609,29,1,1,0.155,14.4,72.0,1.0,1
28610,60,1,1,0.24,29.8,149.0,1.0,1
28611,72,1,2,0.2525,32.2,161.0,1.0,1
28612,74,1,0,0.21,44.4,222.0,1.0,1
28613,88,1,2,0.2775,29.4,147.0,1.0,1
28614,81,1,2,0.225,27.8,139.0,1.0,1
28615,43,1,2,0.1925,21.8,109.0,1.0,1
28616,14,1,0,0.0625,8.4,42.0,1.0,1
28617,64,1,2,0.15,21.6,108.0,1.0,1
28618,58,1,2,0.16,17.2,86.0,1.0,1
28619,28,1,1,0.135,14.6,73.0,1.0,1
28620,21,0,3,0.0625,8.6,43.0,0.0,0
28621,63,1,2,0.21,26.8,134.0,1.0,1
28622,67,0,3,0.2625,26.4,132.0,0.0,0
28623,8,1,0,0.0275,4.8,24.0,1.0,1
28624,23,1,1,0.12,12.0,60.0,1.0,1
28625,16,1,0,0.085,9.6,48.0,1.0,1
28626,49,1,2,0.175,21.0,105.0,1.0,1
28627,35,1,2,0.145,15.0,75.0,1.0,1
28628,27,1,1,0.155,16.0,80.0,1.0,1
28629,27,1,1,0.115,13.0,65.0,1.0,1
28630,17,1,0,0.0575,10.2,51.0,1.0,1
28631,15,1,0,0.0825,9.0,45.0,1.0,1
28632,18,1,1,0.045,8.2,41.0,1.0,1
28633,69,1,2,0.2425,31.6,158.0,1.0,1
28634,14,1,0,0.075,8.4,42.0,1.0,1
28635,15,1,0,0.0575,9.0,45.0,1.0,1
28636,67,1,2,0.2175,25.8,129.0,1.0,1
28637,53,1,1,0.1575,25.6,128.0,1.0,1
28638,50,1,2,0.165,16.0,80.0,1.0,1
28639,20,1,0,0.105,12.0,60.0,1.0,1
28640,48,0,3,0.1625,14.4,72.0,0.0,0
28641,49,1,2,0.2125,24.6,123.0,1.0,1
28642,59,0,3,0.19,18.4,92.0,0.0,0
28643,38,0,3,0.15,18.0,90.0,0.0,0
28644,29,1,2,0.0775,10.8,54.0,1.0,1
28645,25,1,2,0.0625,10.4,52.0,1.0,1
28646,20,1,1,0.1025,11.0,55.0,1.0,1
28647,32,1,0,0.185,19.2,96.0,1.0,1
28648,18,0,3,0.0525,8.2,41.0,0.0,0
28649,9,1,1,0.025,5.2,26.0,1.0,1
28650,29,1,2,0.1125,9.8,49.0,1.0,1
28651,16,1,0,0.0775,9.6,48.0,1.0,1
28652,8,1,0,0.0375,4.8,24.0,1.0,1
28653,2,1,0,0.005,1.2,6.0,1.0,1
28654,14,1,1,0.0625,7.4,37.0,1.0,1
28655,24,1,0,0.1225,14.4,72.0,1.0,1
28656,44,1,0,0.2175,26.4,132.0,1.0,1
28657,7,1,0,0.03,4.2,21.0,1.0,1
28658,47,1,2,0.1725,21.0,105.0,1.0,1
28659,8,1,0,0.0375,4.8,24.0,1.0,1
28660,57,1,2,0.2325,22.2,111.0,1.0,1
28661,42,1,2,0.1875,18.4,92.0,1.0,1
