	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19910	19910	19911	73	1	3	0.1825	51.8	259.0	1.0
19911	19911	19912	45	0	5	0.1075	35.0	175.0	0.25
19912	19912	19913	63	1	4	0.1375	35.8	179.0	1.0
19913	19913	19914	49	0	5	0.1175	29.6	148.0	0.5
19914	19914	19915	90	1	4	0.2225	37.2	186.0	1.0
19915	19915	19916	82	1	4	0.1925	38.0	190.0	1.0
19916	19916	19917	34	1	4	0.085	19.2	96.0	1.0
19917	19917	19918	56	1	3	0.1375	43.6	218.0	1.0
19918	19918	19919	62	1	4	0.1375	31.2	156.0	1.0
19919	19919	19920	61	1	2	0.145	49.0	245.0	1.0
19920	19920	19921	27	0	5	0.0625	23.8	119.0	0.5
19921	19921	19922	71	0	5	0.1725	56.2	281.0	0.75
19922	19922	19923	52	1	3	0.1275	35.2	176.0	1.0
19923	19923	19924	74	1	4	0.175	36.8	184.0	1.0
19924	19924	19925	54	0	5	0.1275	42.2	211.0	0.5
19925	19925	19926	58	1	4	0.135	46.2	231.0	1.0
19926	19926	19927	50	1	4	0.125	28.2	141.0	1.0
19927	19927	19928	36	0	5	0.085	16.0	80.0	0.5
19928	19928	19929	39	0	5	0.0925	21.0	105.0	0.0
19929	19929	19930	31	0	5	0.07	17.0	85.0	0.75
19930	19930	19931	77	1	4	0.19	47.0	235.0	1.0
19931	19931	19932	56	1	4	0.14	41.6	208.0	1.0
19932	19932	19933	79	1	3	0.19	46.6	233.0	1.0
19933	19933	19934	53	1	2	0.1325	44.6	223.0	1.0
19934	19934	19935	51	0	5	0.1225	41.8	209.0	0.25
19935	19935	19936	39	1	3	0.0975	25.8	129.0	1.0
19936	19936	19937	45	1	4	0.105	26.2	131.0	1.0
19937	19937	19938	57	0	5	0.1375	47.6	238.0	0.25
19938	19938	19939	21	0	5	0.0475	19.0	95.0	0.0
19939	19939	19940	30	0	5	0.07	22.6	113.0	0.25
19940	19940	19941	56	1	0	0.1375	56.0	280.0	1.0
19941	19941	19942	90	1	2	0.205	83.0	415.0	1.0
19942	19942	19943	66	1	4	0.1625	37.4	187.0	1.0
19943	19943	19944	93	1	4	0.2275	42.6	213.0	1.0
19944	19944	19945	51	0	5	0.1225	47.0	235.0	0.25
19945	19945	19946	59	0	5	0.1375	41.0	205.0	0.5
19946	19946	19947	78	0	5	0.185	65.6	328.0	0.5
19947	19947	19948	61	0	5	0.1475	18.4	92.0	0.5
19948	19948	19949	69	1	4	0.1575	48.8	244.0	1.0
19949	19949	19950	62	0	5	0.15	34.0	170.0	0.5
19950	19950	19951	71	1	4	0.175	42.4	212.0	1.0
19951	19951	19952	57	0	5	0.1375	27.4	137.0	0.5
19952	19952	19953	64	1	2	0.1525	61.2	306.0	1.0
19953	19953	19954	72	1	4	0.1775	38.8	194.0	1.0
19954	19954	19955	57	1	3	0.14	42.0	210.0	1.0
19955	19955	19956	48	1	2	0.1175	36.4	182.0	1.0
19956	19956	19957	81	1	3	0.2025	48.0	240.0	1.0
19957	19957	19958	36	1	4	0.0725	12.0	60.0	1.0
19958	19958	19959	105	1	3	0.2375	83.4	417.0	1.0
19959	19959	19960	77	1	2	0.175	64.4	322.0	1.0
19960	19960	19961	31	0	5	0.0725	16.6	83.0	0.25
19961	19961	19962	53	1	4	0.1325	25.8	129.0	1.0
19962	19962	19963	33	0	5	0.0775	21.4	107.0	0.25
19963	19963	19964	55	1	2	0.135	47.6	238.0	1.0
19964	19964	19965	65	1	4	0.16	37.8	189.0	1.0
19965	19965	19966	53	0	5	0.1225	25.0	125.0	0.75
19966	19966	19967	77	1	4	0.1925	36.2	181.0	1.0
19967	19967	19968	31	0	5	0.0725	20.6	103.0	0.5
19968	19968	19969	56	1	4	0.1375	38.0	190.0	1.0
19969	19969	19970	55	1	4	0.1225	34.2	171.0	1.0
19970	19970	19971	46	1	3	0.115	26.8	134.0	1.0
19971	19971	19972	27	0	5	0.06	21.6	108.0	0.25
19972	19972	19973	44	1	4	0.0975	27.8	139.0	1.0
19973	19973	19974	74	1	3	0.1525	47.4	237.0	1.0
19974	19974	19975	40	1	1	0.095	37.4	187.0	1.0
19975	19975	19976	67	1	4	0.1625	49.8	249.0	1.0
19976	19976	19977	38	0	5	0.08	27.4	137.0	0.5
19977	19977	19978	31	0	5	0.0725	22.4	112.0	0.25
19978	19978	19979	40	1	4	0.1	31.8	159.0	1.0
19979	19979	19980	66	1	4	0.1175	33.6	168.0	1.0
19980	19980	19981	66	1	2	0.1625	53.2	266.0	1.0
19981	19981	19982	53	1	4	0.1325	26.4	132.0	1.0
19982	19982	19983	73	1	3	0.1575	43.2	216.0	1.0
19983	19983	19984	76	1	3	0.1825	55.4	277.0	1.0
19984	19984	19985	75	1	4	0.155	33.8	169.0	1.0
19985	19985	19986	72	1	3	0.1775	42.6	213.0	1.0
19986	19986	19987	84	1	3	0.2075	49.8	249.0	1.0
19987	19987	19988	53	1	2	0.13	45.8	229.0	1.0
19988	19988	19989	46	0	5	0.08	22.0	110.0	0.5
19989	19989	19990	86	1	2	0.205	57.2	286.0	1.0
19990	19990	19991	85	1	3	0.21	55.2	276.0	1.0
19991	19991	19992	24	0	5	0.055	19.0	95.0	0.25
19992	19992	19993	46	0	5	0.11	44.0	220.0	0.25
19993	19993	19994	69	1	4	0.17	31.0	155.0	1.0
19994	19994	19995	84	1	4	0.2075	66.2	331.0	1.0
19995	19995	19996	72	1	2	0.1775	62.0	310.0	1.0
19996	19996	19997	78	1	2	0.1925	61.4	307.0	1.0
19997	19997	19998	47	1	4	0.085	26.2	131.0	1.0
19998	19998	19999	75	1	4	0.1825	26.2	131.0	1.0
19999	19999	20000	61	1	4	0.1525	24.0	120.0	1.0
20000	20000	20001	45	0	5	0.1075	28.0	140.0	0.25
20001	20001	20002	96	1	4	0.2175	65.0	325.0	1.0
20002	20002	20003	50	1	4	0.12	36.4	182.0	1.0
20003	20003	20004	39	0	5	0.0925	19.8	99.0	0.5
20004	20004	20005	53	0	5	0.1175	29.4	147.0	0.75
20005	20005	20006	11	0	5	0.0225	9.0	45.0	0.0
20006	20006	20007	11	0	5	0.0225	9.0	45.0	0.0
20007	20007	20008	61	1	3	0.15	44.6	223.0	1.0
20008	20008	20009	30	0	5	0.07	24.0	120.0	0.25
20009	20009	20010	30	0	5	0.07	15.4	77.0	0.5
20010	20010	20011	66	0	5	0.1575	44.8	224.0	0.75
20011	20011	20012	70	1	4	0.1725	44.2	221.0	1.0
20012	20012	20013	57	1	0	0.1175	57.0	285.0	1.0
20013	20013	20014	37	0	5	0.0875	22.8	114.0	0.25
20014	20014	20015	36	0	5	0.08	23.8	119.0	0.5
20015	20015	20016	59	1	3	0.1475	43.6	218.0	1.0
20016	20016	20017	54	0	5	0.0925	30.2	151.0	0.25
20017	20017	20018	31	0	5	0.0725	29.0	145.0	0.0
20018	20018	20019	37	0	5	0.0875	27.8	139.0	0.5
20019	20019	20020	78	1	1	0.165	72.8	364.0	1.0
20020	20020	20021	71	1	3	0.1775	40.4	202.0	1.0
20021	20021	20022	42	0	5	0.1	33.0	165.0	0.25
20022	20022	20023	90	1	1	0.225	82.0	410.0	1.0
20023	20023	20024	77	1	4	0.18	44.0	220.0	1.0
20024	20024	20025	80	1	3	0.1925	71.2	356.0	1.0
20025	20025	20026	83	1	4	0.2	68.6	343.0	1.0
20026	20026	20027	57	0	5	0.1375	35.0	175.0	0.25
20027	20027	20028	55	0	5	0.1325	51.0	255.0	0.5
20028	20028	20029	49	1	3	0.105	25.6	128.0	1.0
20029	20029	20030	46	1	4	0.115	22.2	111.0	1.0
20030	20030	20031	64	1	3	0.1575	52.8	264.0	1.0
20031	20031	20032	40	0	5	0.095	32.8	164.0	0.25
20032	20032	20033	48	0	5	0.115	39.2	196.0	0.5
20033	20033	20034	56	1	1	0.14	53.2	266.0	1.0
20034	20034	20035	49	0	5	0.1125	33.0	165.0	0.5
20035	20035	20036	69	0	5	0.1525	33.4	167.0	0.75
20036	20036	20037	45	1	3	0.1125	33.0	165.0	1.0
20037	20037	20038	49	0	5	0.105	20.8	104.0	0.75
20038	20038	20039	77	1	4	0.1275	25.0	125.0	1.0
20039	20039	20040	57	0	5	0.1375	41.4	207.0	0.5
20040	20040	20041	29	0	5	0.0675	21.2	106.0	0.5
20041	20041	20042	68	1	4	0.17	52.2	261.0	1.0
20042	20042	20043	65	1	2	0.1575	53.4	267.0	1.0
20043	20043	20044	55	0	5	0.1325	29.0	145.0	0.75
20044	20044	20045	86	1	4	0.2	30.0	150.0	1.0
20045	20045	20046	87	1	2	0.185	85.2	426.0	1.0
20046	20046	20047	86	1	4	0.2125	60.6	303.0	1.0
20047	20047	20048	24	0	5	0.055	16.4	82.0	0.5
20048	20048	20049	54	1	4	0.135	26.8	134.0	1.0
20049	20049	20050	33	0	5	0.0525	20.0	100.0	0.25
20050	20050	20051	95	1	4	0.235	71.8	359.0	1.0
20051	20051	20052	62	1	3	0.1525	44.8	224.0	1.0
20052	20052	20053	61	0	5	0.1225	36.6	183.0	0.5
20053	20053	20054	68	1	4	0.16	34.8	174.0	1.0
20054	20054	20055	39	0	5	0.09	18.8	94.0	0.75
20055	20055	20056	14	0	5	0.03	12.0	60.0	0.0
20056	20056	20057	33	0	5	0.0725	18.4	92.0	0.5
20057	20057	20058	31	0	5	0.0725	20.0	100.0	0.25
20058	20058	20059	60	1	4	0.145	38.8	194.0	1.0
20059	20059	20060	51	0	5	0.12	23.6	118.0	0.5
20060	20060	20061	81	1	4	0.18	51.8	259.0	1.0
20061	20061	20062	37	0	5	0.0775	29.0	145.0	0.5
20062	20062	20063	72	0	5	0.1725	49.0	245.0	0.75
20063	20063	20064	44	0	5	0.105	10.8	54.0	0.25
20064	20064	20065	79	0	5	0.17	65.0	325.0	0.75
20065	20065	20066	76	1	4	0.17	58.8	294.0	1.0
20066	20066	20067	48	0	5	0.115	35.4	177.0	0.5
20067	20067	20068	60	0	5	0.1175	37.8	189.0	0.5
20068	20068	20069	51	1	3	0.1275	24.6	123.0	1.0
20069	20069	20070	66	0	5	0.1575	28.0	140.0	0.5
20070	20070	20071	70	1	2	0.1275	51.2	256.0	1.0
20071	20071	20072	55	1	4	0.11	27.2	136.0	1.0
20072	20072	20073	66	1	3	0.14	38.8	194.0	1.0
20073	20073	20074	74	1	4	0.175	40.4	202.0	1.0
20074	20074	20075	57	1	4	0.1375	29.6	148.0	1.0
20075	20075	20076	33	1	2	0.0825	23.6	118.0	1.0
20076	20076	20077	74	1	4	0.1425	40.6	203.0	1.0
20077	20077	20078	45	0	5	0.1075	40.0	200.0	0.25
20078	20078	20079	47	0	5	0.1125	29.4	147.0	0.75
20079	20079	20080	72	0	5	0.17	37.0	185.0	0.5
20080	20080	20081	61	1	3	0.145	38.8	194.0	1.0
20081	20081	20082	78	1	2	0.185	65.6	328.0	1.0
20082	20082	20083	60	1	1	0.1475	55.6	278.0	1.0
20083	20083	20084	76	1	2	0.1825	62.0	310.0	1.0
20084	20084	20085	75	1	2	0.18	58.0	290.0	1.0
20085	20085	20086	57	1	2	0.14	41.0	205.0	1.0
20086	20086	20087	51	1	3	0.1275	35.0	175.0	1.0
20087	20087	20088	49	1	2	0.1225	43.8	219.0	1.0
20088	20088	20089	77	1	4	0.19	54.6	273.0	1.0
20089	20089	20090	55	1	4	0.1325	32.6	163.0	1.0
20090	20090	20091	66	1	4	0.16	35.2	176.0	1.0
20091	20091	20092	22	0	5	0.05	17.0	85.0	0.25
20092	20092	20093	38	0	5	0.0875	10.4	52.0	0.75
20093	20093	20094	63	1	4	0.15	33.4	167.0	1.0
20094	20094	20095	39	0	5	0.0925	23.8	119.0	0.5
20095	20095	20096	63	1	3	0.1525	57.0	285.0	1.0
20096	20096	20097	55	0	5	0.13	33.8	169.0	0.75
20097	20097	20098	12	0	5	0.025	2.8	14.0	0.25
20098	20098	20099	72	1	4	0.1625	32.0	160.0	1.0
20099	20099	20100	74	1	3	0.185	65.2	326.0	1.0
20100	20100	20101	63	1	4	0.155	36.6	183.0	1.0
20101	20101	20102	55	1	3	0.125	31.2	156.0	1.0
20102	20102	20103	62	1	3	0.1525	53.0	265.0	1.0
20103	20103	20104	69	0	5	0.165	30.8	154.0	0.75
20104	20104	20105	39	0	5	0.09	27.2	136.0	0.75
20105	20105	20106	66	1	4	0.1425	34.0	170.0	1.0
20106	20106	20107	38	1	4	0.0925	19.0	95.0	1.0
20107	20107	20108	72	1	3	0.18	45.2	226.0	1.0
20108	20108	20109	54	1	3	0.1325	44.6	223.0	1.0
20109	20109	20110	57	1	2	0.1425	52.6	263.0	1.0
20110	20110	20111	57	1	4	0.14	26.2	131.0	1.0
20111	20111	20112	79	1	4	0.185	43.0	215.0	1.0
20112	20112	20113	30	0	5	0.07	7.2	36.0	0.5
20113	20113	20114	68	1	4	0.17	32.4	162.0	1.0
20114	20114	20115	24	0	5	0.055	12.2	61.0	0.5
20115	20115	20116	53	1	2	0.1325	41.4	207.0	1.0
20116	20116	20117	79	1	2	0.1975	78.6	393.0	1.0
20117	20117	20118	83	1	4	0.2	58.6	293.0	1.0
20118	20118	20119	56	1	3	0.14	47.0	235.0	1.0
20119	20119	20120	76	1	4	0.1875	42.4	212.0	1.0
20120	20120	20121	59	1	4	0.135	41.0	205.0	1.0
20121	20121	20122	32	0	5	0.075	30.0	150.0	0.0
20122	20122	20123	53	0	5	0.1275	14.2	71.0	0.75
20123	20123	20124	78	1	2	0.1925	57.6	288.0	1.0
20124	20124	20125	17	0	5	0.0375	15.0	75.0	0.0
20125	20125	20126	71	1	2	0.15	54.0	270.0	1.0
20126	20126	20127	58	1	4	0.1425	40.0	200.0	1.0
20127	20127	20128	68	1	4	0.16	23.2	116.0	1.0
20128	20128	20129	35	0	5	0.0825	33.0	165.0	0.0
20129	20129	20130	91	1	4	0.215	55.0	275.0	1.0
20130	20130	20131	73	0	5	0.1575	37.2	186.0	0.75
20131	20131	20132	68	1	3	0.1675	42.2	211.0	1.0
20132	20132	20133	69	1	3	0.1675	61.8	309.0	1.0
20133	20133	20134	66	1	4	0.1525	15.6	78.0	1.0
20134	20134	20135	42	1	4	0.105	17.6	88.0	1.0
20135	20135	20136	50	0	5	0.12	28.4	142.0	0.75
20136	20136	20137	41	0	5	0.0975	26.2	131.0	0.25
20137	20137	20138	82	1	1	0.1975	78.0	390.0	1.0
20138	20138	20139	91	1	4	0.215	75.4	377.0	1.0
20139	20139	20140	22	0	5	0.05	16.4	82.0	0.25
20140	20140	20141	63	1	4	0.155	36.6	183.0	1.0
20141	20141	20142	57	0	5	0.135	41.2	206.0	0.5
20142	20142	20143	82	1	4	0.2025	35.6	178.0	1.0
20143	20143	20144	73	0	5	0.17	65.0	325.0	0.5
20144	20144	20145	65	1	3	0.1575	43.4	217.0	1.0
20145	20145	20146	100	1	4	0.245	49.6	248.0	1.0
20146	20146	20147	98	1	2	0.2275	88.4	442.0	1.0
20147	20147	20148	34	0	5	0.08	29.6	148.0	0.0
20148	20148	20149	61	1	4	0.1375	34.8	174.0	1.0
20149	20149	20150	95	1	3	0.23	63.2	316.0	1.0
20150	20150	20151	67	1	3	0.16	54.4	272.0	1.0
20151	20151	20152	111	1	4	0.27	52.6	263.0	1.0
20152	20152	20153	45	0	5	0.1075	43.0	215.0	0.25
20153	20153	20154	72	1	4	0.155	52.6	263.0	1.0
20154	20154	20155	59	1	4	0.1325	50.0	250.0	1.0
20155	20155	20156	37	0	5	0.085	23.2	116.0	0.75
20156	20156	20157	78	1	4	0.19	37.0	185.0	1.0
20157	20157	20158	98	1	4	0.2375	23.6	118.0	1.0
20158	20158	20159	73	1	4	0.175	41.4	207.0	1.0
20159	20159	20160	68	1	4	0.17	46.6	233.0	1.0
20160	20160	20161	45	1	3	0.1125	36.2	181.0	1.0
20161	20161	20162	64	1	2	0.16	55.8	279.0	1.0
20162	20162	20163	77	1	4	0.1875	49.0	245.0	1.0
20163	20163	20164	53	1	4	0.13	25.0	125.0	1.0
20164	20164	20165	48	1	4	0.12	22.8	114.0	1.0
20165	20165	20166	64	1	4	0.1575	56.6	283.0	1.0
20166	20166	20167	40	1	4	0.1	35.2	176.0	1.0
20167	20167	20168	56	1	3	0.1375	34.6	173.0	1.0
20168	20168	20169	41	1	2	0.095	35.4	177.0	1.0
20169	20169	20170	73	1	3	0.1775	54.8	274.0	1.0
20170	20170	20171	70	1	3	0.175	56.6	283.0	1.0
20171	20171	20172	82	1	3	0.17	43.6	218.0	1.0
20172	20172	20173	21	0	5	0.0475	19.0	95.0	0.0
20173	20173	20174	76	1	3	0.1875	54.0	270.0	1.0
20174	20174	20175	100	1	2	0.2175	77.6	388.0	1.0
20175	20175	20176	104	1	3	0.255	78.8	394.0	1.0
20176	20176	20177	94	1	2	0.21	86.0	430.0	1.0
20177	20177	20178	42	0	5	0.0975	18.8	94.0	0.25
20178	20178	20179	52	1	4	0.1275	33.6	168.0	1.0
20179	20179	20180	45	1	4	0.1125	34.8	174.0	1.0
20180	20180	20181	39	0	5	0.0925	18.4	92.0	0.25
20181	20181	20182	47	1	4	0.115	22.6	113.0	1.0
20182	20182	20183	19	0	5	0.0425	17.0	85.0	0.25
20183	20183	20184	104	1	4	0.255	53.6	268.0	1.0
20184	20184	20185	48	1	3	0.1075	44.2	221.0	1.0
20185	20185	20186	31	0	5	0.0725	16.2	81.0	0.5
20186	20186	20187	70	0	5	0.1675	38.4	192.0	0.5
20187	20187	20188	88	0	5	0.1675	46.0	230.0	0.75
20188	20188	20189	57	1	4	0.1425	32.0	160.0	1.0
20189	20189	20190	81	1	4	0.2	44.8	224.0	1.0
20190	20190	20191	48	1	3	0.12	43.4	217.0	1.0
20191	20191	20192	92	1	4	0.2	58.8	294.0	1.0
20192	20192	20193	74	1	4	0.1775	40.6	203.0	1.0
20193	20193	20194	97	1	4	0.2275	65.8	329.0	1.0
20194	20194	20195	58	1	2	0.12	50.0	250.0	1.0
20195	20195	20196	82	0	5	0.1975	49.2	246.0	0.75
20196	20196	20197	76	1	3	0.1875	46.8	234.0	1.0
20197	20197	20198	77	0	5	0.1675	56.6	283.0	0.25
20198	20198	20199	46	1	4	0.095	24.8	124.0	1.0
20199	20199	20200	54	1	4	0.135	35.6	178.0	1.0
20200	20200	20201	81	1	4	0.2	65.8	329.0	1.0
20201	20201	20202	83	0	5	0.2025	69.8	349.0	0.75
20202	20202	20203	60	1	4	0.1275	35.6	178.0	1.0
20203	20203	20204	49	1	1	0.1	42.8	214.0	1.0
20204	20204	20205	39	0	5	0.09	22.6	113.0	0.25
20205	20205	20206	62	0	5	0.1175	42.8	214.0	0.75
20206	20206	20207	78	1	2	0.1875	56.4	282.0	1.0
20207	20207	20208	77	1	4	0.19	47.6	238.0	1.0
20208	20208	20209	60	0	5	0.135	33.2	166.0	0.75
20209	20209	20210	52	1	4	0.13	25.4	127.0	1.0
20210	20210	20211	62	1	3	0.1475	40.4	202.0	1.0
20211	20211	20212	106	1	3	0.2475	96.4	482.0	1.0
20212	20212	20213	80	1	0	0.1825	80.0	400.0	1.0
20213	20213	20214	50	1	4	0.125	35.8	179.0	1.0
20214	20214	20215	39	0	5	0.0925	30.6	153.0	0.25
20215	20215	20216	28	0	5	0.065	26.0	130.0	0.0
20216	20216	20217	47	1	2	0.1175	43.4	217.0	1.0
20217	20217	20218	50	1	4	0.1225	22.4	112.0	1.0
20218	20218	20219	37	0	5	0.0875	24.0	120.0	0.5
20219	20219	20220	74	0	5	0.1775	39.8	199.0	0.5
20220	20220	20221	63	1	4	0.15	41.4	207.0	1.0
20221	20221	20222	42	0	5	0.1	22.6	113.0	0.5
20222	20222	20223	55	1	3	0.135	39.4	197.0	1.0
20223	20223	20224	62	1	4	0.1525	34.2	171.0	1.0
20224	20224	20225	52	1	4	0.13	40.2	201.0	1.0
20225	20225	20226	64	1	4	0.145	28.6	143.0	1.0
20226	20226	20227	95	1	2	0.2375	74.8	374.0	1.0
20227	20227	20228	66	1	3	0.15	42.4	212.0	1.0
20228	20228	20229	58	0	5	0.1025	26.4	132.0	0.75
20229	20229	20230	103	0	5	0.225	89.4	447.0	0.5
20230	20230	20231	86	1	4	0.2075	47.2	236.0	1.0
20231	20231	20232	49	1	3	0.12	36.6	183.0	1.0
20232	20232	20233	40	0	5	0.0925	26.4	132.0	0.5
20233	20233	20234	52	1	3	0.13	39.2	196.0	1.0
20234	20234	20235	58	1	3	0.1425	30.2	151.0	1.0
20235	20235	20236	45	1	3	0.105	39.6	198.0	1.0
20236	20236	20237	63	1	4	0.155	41.2	206.0	1.0
20237	20237	20238	56	0	5	0.1325	44.6	223.0	0.5
20238	20238	20239	58	0	5	0.14	35.2	176.0	0.5
20239	20239	20240	16	0	5	0.035	13.0	65.0	0.5
20240	20240	20241	80	1	3	0.145	75.8	379.0	1.0
20241	20241	20242	60	1	4	0.1475	46.4	232.0	1.0
20242	20242	20243	67	1	3	0.155	38.2	191.0	1.0
20243	20243	20244	77	1	3	0.1775	56.0	280.0	1.0
20244	20244	20245	98	1	3	0.2375	73.4	367.0	1.0
20245	20245	20246	41	0	5	0.0975	28.0	140.0	0.5
20246	20246	20247	68	1	3	0.16	58.6	293.0	1.0
20247	20247	20248	99	1	4	0.2425	73.0	365.0	1.0
20248	20248	20249	68	0	5	0.14	18.2	91.0	0.75
20249	20249	20250	94	1	4	0.1925	39.2	196.0	1.0
20250	20250	20251	53	0	5	0.1275	33.2	166.0	0.5
20251	20251	20252	24	0	5	0.055	22.0	110.0	0.0
20252	20252	20253	86	1	4	0.2075	60.8	304.0	1.0
20253	20253	20254	46	1	4	0.1125	23.6	118.0	1.0
20254	20254	20255	83	0	5	0.2	48.6	243.0	0.75
20255	20255	20256	75	1	4	0.1825	45.8	229.0	1.0
20256	20256	20257	45	0	5	0.0875	37.2	186.0	0.5
20257	20257	20258	82	1	4	0.1975	46.6	233.0	1.0
20258	20258	20259	43	1	4	0.105	27.2	136.0	1.0
20259	20259	20260	45	0	5	0.1075	39.4	197.0	0.5
20260	20260	20261	41	0	5	0.0975	27.6	138.0	0.25
20261	20261	20262	36	0	5	0.085	29.2	146.0	0.25
20262	20262	20263	62	1	2	0.155	45.4	227.0	1.0
20263	20263	20264	31	0	5	0.0725	27.8	139.0	0.5
20264	20264	20265	63	1	4	0.1375	31.2	156.0	1.0
20265	20265	20266	109	1	4	0.245	72.8	364.0	1.0
20266	20266	20267	57	1	4	0.1425	42.8	214.0	1.0
20267	20267	20268	58	1	4	0.1425	34.0	170.0	1.0
20268	20268	20269	76	0	5	0.165	42.2	211.0	0.5
20269	20269	20270	51	1	4	0.125	26.2	131.0	1.0
20270	20270	20271	38	0	5	0.09	34.0	170.0	0.25
20271	20271	20272	49	1	3	0.1225	34.2	171.0	1.0
20272	20272	20273	59	1	0	0.12	59.0	295.0	1.0
20273	20273	20274	77	0	5	0.1875	40.6	203.0	0.5
20274	20274	20275	83	0	5	0.2	73.4	367.0	0.5
20275	20275	20276	90	1	3	0.2225	66.6	333.0	1.0
20276	20276	20277	48	1	2	0.12	37.0	185.0	1.0
20277	20277	20278	94	1	2	0.2325	67.6	338.0	1.0
20278	20278	20279	80	1	4	0.195	64.6	323.0	1.0
20279	20279	20280	57	1	4	0.135	43.0	215.0	1.0
20280	20280	20281	62	0	5	0.15	31.6	158.0	0.75
20281	20281	20282	82	1	3	0.2	60.4	302.0	1.0
20282	20282	20283	68	0	5	0.1625	60.4	302.0	0.75
20283	20283	20284	60	1	4	0.15	35.2	176.0	1.0
20284	20284	20285	74	1	3	0.185	57.0	285.0	1.0
20285	20285	20286	57	1	3	0.1425	49.0	245.0	1.0
20286	20286	20287	62	0	5	0.1475	36.8	184.0	0.75
20287	20287	20288	47	0	5	0.1125	35.0	175.0	0.5
20288	20288	20289	5	0	5	0.0075	3.0	15.0	0.0
20289	20289	20290	68	0	5	0.1625	38.6	193.0	0.5
20290	20290	20291	64	1	4	0.13	25.8	129.0	1.0
20291	20291	20292	106	1	1	0.1975	89.8	449.0	1.0
20292	20292	20293	70	1	3	0.17	55.6	278.0	1.0
20293	20293	20294	16	0	5	0.035	12.8	64.0	0.0
20294	20294	20295	83	1	2	0.1875	67.8	339.0	1.0
20295	20295	20296	51	1	3	0.1275	41.6	208.0	1.0
20296	20296	20297	59	1	3	0.145	35.8	179.0	1.0
20297	20297	20298	40	1	4	0.1	28.4	142.0	1.0
20298	20298	20299	46	0	5	0.065	33.6	168.0	0.0
20299	20299	20300	77	1	3	0.1875	50.0	250.0	1.0
20300	20300	20301	39	0	5	0.0925	37.0	185.0	0.25
20301	20301	20302	66	0	5	0.1425	32.0	160.0	0.75
20302	20302	20303	61	1	4	0.1475	36.8	184.0	1.0
20303	20303	20304	54	0	5	0.13	52.0	260.0	0.0
20304	20304	20305	33	0	5	0.075	19.4	97.0	0.5
20305	20305	20306	55	0	5	0.1325	26.6	133.0	0.5
20306	20306	20307	74	1	4	0.1825	25.6	128.0	1.0
20307	20307	20308	44	0	5	0.105	38.8	194.0	0.5
20308	20308	20309	64	0	5	0.155	50.8	254.0	0.5
20309	20309	20310	49	1	4	0.12	25.8	129.0	1.0
20310	20310	20311	58	0	5	0.1325	34.4	172.0	0.75
20311	20311	20312	29	0	5	0.0675	17.4	87.0	0.25
20312	20312	20313	21	0	5	0.0425	14.8	74.0	0.5
20313	20313	20314	79	1	2	0.1975	58.2	291.0	1.0
20314	20314	20315	28	0	5	0.065	25.6	128.0	0.25
20315	20315	20316	39	1	2	0.0975	32.2	161.0	1.0
20316	20316	20317	66	0	5	0.1575	46.0	230.0	0.25
20317	20317	20318	62	0	5	0.145	52.6	263.0	0.75
20318	20318	20319	90	0	5	0.215	60.0	300.0	0.75
20319	20319	20320	66	1	4	0.1625	53.8	269.0	1.0
20320	20320	20321	85	1	4	0.2075	50.8	254.0	1.0
20321	20321	20322	80	1	4	0.1725	47.6	238.0	1.0
20322	20322	20323	63	1	4	0.1575	31.0	155.0	1.0
20323	20323	20324	80	0	5	0.165	48.8	244.0	0.75
20324	20324	20325	79	1	3	0.1975	61.0	305.0	1.0
20325	20325	20326	43	0	5	0.1025	36.2	181.0	0.5
20326	20326	20327	82	0	5	0.2	51.4	257.0	0.75
20327	20327	20328	45	1	4	0.1125	23.4	117.0	1.0
20328	20328	20329	71	1	4	0.1725	39.8	199.0	1.0
20329	20329	20330	73	1	2	0.18	63.4	317.0	1.0
20330	20330	20331	70	1	3	0.155	48.8	244.0	1.0
20331	20331	20332	40	1	3	0.1	18.4	92.0	1.0
20332	20332	20333	103	0	5	0.2375	57.4	287.0	0.75
20333	20333	20334	80	1	3	0.195	50.6	253.0	1.0
20334	20334	20335	53	1	4	0.1075	28.2	141.0	1.0
20335	20335	20336	60	0	5	0.125	21.2	106.0	0.5
20336	20336	20337	68	1	4	0.17	45.2	226.0	1.0
20337	20337	20338	33	0	5	0.0775	27.0	135.0	0.5
20338	20338	20339	48	0	5	0.115	40.6	203.0	0.25
20339	20339	20340	67	1	4	0.165	53.8	269.0	1.0
20340	20340	20341	98	1	4	0.2175	60.2	301.0	1.0
20341	20341	20342	94	1	2	0.225	73.2	366.0	1.0
20342	20342	20343	42	0	5	0.1	38.4	192.0	0.5
20343	20343	20344	24	0	5	0.0525	16.0	80.0	0.5
20344	20344	20345	85	1	2	0.195	54.8	274.0	1.0
20345	20345	20346	39	0	5	0.08	21.2	106.0	0.75
20346	20346	20347	49	1	2	0.1225	45.4	227.0	1.0
20347	20347	20348	75	0	5	0.18	46.0	230.0	0.75
20348	20348	20349	56	0	5	0.135	18.0	90.0	0.5
20349	20349	20350	37	0	5	0.0875	29.6	148.0	0.5
20350	20350	20351	60	0	5	0.145	41.8	209.0	0.5
20351	20351	20352	56	1	4	0.1275	26.8	134.0	1.0
