lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
24325,68,1,3,0.1675,60.0,300.0,1.0,1
24326,26,1,0,0.065,26.0,130.0,1.0,1
24327,30,0,5,0.07,25.6,128.0,0.5,0
24328,59,1,4,0.1475,21.4,107.0,1.0,1
24329,96,1,1,0.215,89.6,448.0,1.0,1
24330,58,1,3,0.1275,40.2,201.0,1.0,1
24331,82,1,3,0.2025,53.8,269.0,1.0,1
24332,52,0,5,0.125,46.2,231.0,0.0,0
24333,107,1,3,0.2675,69.6,348.0,1.0,1
24334,57,0,5,0.1375,37.0,185.0,0.25,0
24335,41,0,5,0.09,31.8,159.0,0.75,0
24336,61,0,5,0.1475,51.0,255.0,0.5,0
24337,67,0,5,0.155,25.0,125.0,0.75,0
24338,75,1,3,0.185,41.4,207.0,1.0,1
24339,72,1,4,0.1775,38.0,190.0,1.0,1
24340,63,1,4,0.1425,44.2,221.0,1.0,1
24341,57,1,4,0.135,33.4,167.0,1.0,1
24342,62,1,4,0.1525,50.6,253.0,1.0,1
24343,48,1,4,0.12,37.4,187.0,1.0,1
24344,81,1,3,0.1825,60.6,303.0,1.0,1
24345,49,0,5,0.1175,25.0,125.0,0.5,0
24346,47,0,5,0.1125,16.8,84.0,0.5,0
24347,75,1,4,0.185,49.0,245.0,1.0,1
24348,40,0,5,0.0825,19.2,96.0,0.5,0
24349,56,1,4,0.115,31.0,155.0,1.0,1
24350,71,1,3,0.1525,39.8,199.0,1.0,1
24351,90,1,2,0.1925,77.2,386.0,1.0,1
24352,64,1,4,0.16,31.4,157.0,1.0,1
24353,76,1,2,0.1725,58.0,290.0,1.0,1
24354,118,1,4,0.2825,46.4,232.0,1.0,1
24355,78,1,1,0.185,74.4,372.0,1.0,1
24356,55,1,4,0.1375,39.6,198.0,1.0,1
24357,56,1,3,0.14,44.8,224.0,1.0,1
24358,48,1,4,0.12,34.2,171.0,1.0,1
24359,94,1,4,0.2,62.8,314.0,1.0,1
24360,61,0,5,0.1475,32.6,163.0,0.25,0
24361,56,0,5,0.1325,33.8,169.0,0.5,0
24362,28,0,5,0.065,26.0,130.0,0.0,0
24363,41,0,5,0.0975,30.6,153.0,0.5,0
24364,77,1,4,0.1675,51.2,256.0,1.0,1
24365,22,0,5,0.05,11.2,56.0,0.25,0
24366,83,0,5,0.1775,35.4,177.0,0.5,0
24367,36,0,5,0.075,28.0,140.0,0.25,0
24368,69,1,3,0.17,57.0,285.0,1.0,1
24369,82,1,4,0.205,32.4,162.0,1.0,1
24370,61,0,5,0.125,36.6,183.0,0.75,0
24371,72,1,3,0.1725,57.8,289.0,1.0,1
24372,15,0,5,0.0325,13.0,65.0,0.0,0
24373,46,1,3,0.1,33.8,169.0,1.0,1
24374,40,0,5,0.095,21.8,109.0,0.5,0
24375,63,1,4,0.15,45.2,226.0,1.0,1
24376,47,1,4,0.115,35.6,178.0,1.0,1
24377,81,0,5,0.1925,52.4,262.0,0.75,0
24378,40,1,3,0.1,25.6,128.0,1.0,1
24379,55,1,2,0.135,44.2,221.0,1.0,1
24380,56,0,5,0.135,34.6,173.0,0.5,0
24381,68,1,3,0.165,44.0,220.0,1.0,1
24382,76,1,4,0.17,38.4,192.0,1.0,1
24383,14,0,5,0.03,12.0,60.0,0.0,0
24384,96,1,4,0.2375,63.4,317.0,1.0,1
24385,64,1,4,0.16,31.6,158.0,1.0,1
24386,55,1,4,0.135,30.0,150.0,1.0,1
24387,102,1,4,0.25,48.6,243.0,1.0,1
24388,78,0,5,0.165,40.0,200.0,0.75,0
24389,39,0,5,0.0925,20.2,101.0,0.25,0
24390,77,1,4,0.1725,22.6,113.0,1.0,1
24391,47,1,3,0.0875,39.8,199.0,1.0,1
24392,62,1,4,0.155,40.0,200.0,1.0,1
24393,51,0,5,0.1225,41.4,207.0,0.25,0
24394,38,0,5,0.09,34.4,172.0,0.25,0
24395,67,0,5,0.16,38.8,194.0,0.75,0
24396,61,1,4,0.15,27.4,137.0,1.0,1
24397,59,1,3,0.13,44.8,224.0,1.0,1
24398,71,0,5,0.135,32.6,163.0,0.75,0
24399,17,1,1,0.0425,14.6,73.0,1.0,1
24400,80,1,4,0.1975,29.6,148.0,1.0,1
24401,55,1,4,0.1375,41.0,205.0,1.0,1
24402,44,1,2,0.11,42.6,213.0,1.0,1
24403,81,0,5,0.1975,20.8,104.0,0.75,0
24404,81,1,4,0.1875,52.6,263.0,1.0,1
24405,16,0,5,0.035,14.0,70.0,0.0,0
24406,55,1,2,0.135,38.2,191.0,1.0,1
24407,51,0,5,0.12,37.0,185.0,0.25,0
24408,70,1,4,0.1475,42.8,214.0,1.0,1
24409,93,1,4,0.2,55.4,277.0,1.0,1
24410,45,1,3,0.1125,24.6,123.0,1.0,1
24411,48,1,3,0.1175,36.6,183.0,1.0,1
24412,65,0,5,0.1525,49.2,246.0,0.75,0
24413,85,1,1,0.21,72.8,364.0,1.0,1
24414,58,0,5,0.1375,33.6,168.0,0.5,0
24415,73,1,4,0.18,39.6,198.0,1.0,1
24416,68,1,1,0.1675,56.0,280.0,1.0,1
24417,79,1,4,0.195,42.2,211.0,1.0,1
24418,58,0,5,0.1075,34.8,174.0,0.75,0
24419,77,1,4,0.1875,35.0,175.0,1.0,1
24420,95,1,4,0.2375,75.6,378.0,1.0,1
24421,65,0,5,0.1475,39.4,197.0,0.75,0
24422,37,1,3,0.0925,20.0,100.0,1.0,1
24423,33,1,4,0.08,16.6,83.0,1.0,1
24424,92,1,4,0.2275,53.2,266.0,1.0,1
24425,83,1,4,0.19,48.6,243.0,1.0,1
24426,90,1,3,0.2225,64.4,322.0,1.0,1
24427,92,1,4,0.2225,68.0,340.0,1.0,1
24428,79,0,5,0.1875,31.4,157.0,0.75,0
24429,50,0,5,0.115,44.4,222.0,0.5,0
24430,64,1,1,0.1575,53.0,265.0,1.0,1
24431,81,1,3,0.195,64.4,322.0,1.0,1
24432,67,1,4,0.165,40.2,201.0,1.0,1
24433,46,1,4,0.115,22.0,110.0,1.0,1
24434,46,0,5,0.11,23.2,116.0,0.25,0
24435,55,1,2,0.1375,42.6,213.0,1.0,1
24436,69,1,4,0.1725,27.8,139.0,1.0,1
24437,49,1,1,0.1175,43.0,215.0,1.0,1
24438,88,1,2,0.21,65.6,328.0,1.0,1
24439,28,0,5,0.065,26.0,130.0,0.0,0
24440,66,1,4,0.1475,27.8,139.0,1.0,1
24441,45,1,4,0.1075,29.0,145.0,1.0,1
24442,72,1,2,0.1725,66.6,333.0,1.0,1
24443,34,0,5,0.08,13.6,68.0,0.5,0
24444,67,0,5,0.1625,54.2,271.0,0.75,0
24445,91,1,4,0.215,46.4,232.0,1.0,1
24446,84,1,1,0.195,73.0,365.0,1.0,1
24447,74,1,4,0.185,41.4,207.0,1.0,1
24448,73,1,4,0.1725,36.6,183.0,1.0,1
24449,27,0,5,0.0625,18.6,93.0,0.25,0
24450,61,0,5,0.135,38.6,193.0,0.5,0
24451,46,0,5,0.11,35.6,178.0,0.5,0
24452,42,1,4,0.105,28.4,142.0,1.0,1
24453,73,0,5,0.1775,21.6,108.0,0.75,0
24454,76,1,3,0.18,42.4,212.0,1.0,1
24455,61,0,5,0.145,40.0,200.0,0.75,0
24456,45,0,5,0.1075,34.4,172.0,0.5,0
24457,71,0,5,0.1725,55.0,275.0,0.5,0
24458,46,1,4,0.0875,13.6,68.0,1.0,1
24459,119,1,4,0.25,36.6,183.0,1.0,1
24460,39,0,5,0.09,19.2,96.0,0.75,0
24461,65,1,3,0.1625,30.8,154.0,1.0,1
24462,64,1,4,0.15,42.6,213.0,1.0,1
24463,76,1,4,0.185,52.8,264.0,1.0,1
24464,52,1,4,0.13,32.4,162.0,1.0,1
24465,52,1,3,0.13,37.2,186.0,1.0,1
24466,49,1,3,0.1225,42.8,214.0,1.0,1
24467,82,1,1,0.2025,76.2,381.0,1.0,1
24468,31,0,5,0.0725,29.0,145.0,0.0,0
24469,75,1,4,0.155,43.0,215.0,1.0,1
24470,64,0,5,0.1475,25.4,127.0,0.5,0
24471,82,1,4,0.1875,44.2,221.0,1.0,1
24472,62,1,3,0.1525,46.4,232.0,1.0,1
24473,17,0,5,0.0375,12.0,60.0,0.25,0
24474,36,0,5,0.085,34.0,170.0,0.25,0
24475,53,1,4,0.1325,27.0,135.0,1.0,1
24476,45,0,5,0.08,23.0,115.0,0.5,0
24477,41,0,5,0.095,16.2,81.0,0.75,0
24478,63,1,3,0.115,44.0,220.0,1.0,1
24479,65,1,3,0.16,47.0,235.0,1.0,1
24480,76,1,4,0.1875,33.0,165.0,1.0,1
24481,25,0,5,0.0575,22.2,111.0,0.25,0
24482,58,0,5,0.14,34.8,174.0,0.75,0
24483,71,1,3,0.16,60.0,300.0,1.0,1
24484,72,1,3,0.1775,50.6,253.0,1.0,1
24485,52,1,4,0.1125,24.0,120.0,1.0,1
24486,39,0,5,0.0925,22.6,113.0,0.5,0
24487,37,0,5,0.08,27.4,137.0,0.5,0
24488,74,1,2,0.1675,57.2,286.0,1.0,1
24489,96,1,4,0.2325,66.8,334.0,1.0,1
24490,50,0,5,0.12,31.4,157.0,0.5,0
24491,70,1,4,0.175,55.6,278.0,1.0,1
24492,60,1,3,0.1475,53.0,265.0,1.0,1
24493,52,1,2,0.13,40.0,200.0,1.0,1
24494,63,1,3,0.155,49.0,245.0,1.0,1
24495,83,1,4,0.2075,36.8,184.0,1.0,1
24496,38,0,5,0.09,26.4,132.0,0.5,0
24497,25,0,5,0.0575,20.6,103.0,0.25,0
24498,58,0,5,0.14,35.2,176.0,0.5,0
24499,82,1,4,0.2025,40.8,204.0,1.0,1
24500,65,1,3,0.1475,49.4,247.0,1.0,1
24501,57,0,5,0.125,32.6,163.0,0.5,0
24502,82,1,4,0.175,46.6,233.0,1.0,1
24503,46,1,3,0.11,33.4,167.0,1.0,1
24504,61,1,2,0.15,47.4,237.0,1.0,1
24505,29,0,5,0.0675,24.2,121.0,0.25,0
24506,44,0,5,0.1025,40.0,200.0,0.5,0
24507,26,0,5,0.06,20.8,104.0,0.25,0
24508,57,1,3,0.14,49.2,246.0,1.0,1
24509,29,0,5,0.0675,16.0,80.0,0.5,0
24510,68,1,4,0.1675,39.4,197.0,1.0,1
24511,74,0,5,0.175,35.2,176.0,0.5,0
24512,57,0,5,0.135,27.4,137.0,0.75,0
24513,21,0,5,0.0475,12.6,63.0,0.25,0
24514,44,0,5,0.105,22.8,114.0,0.5,0
24515,45,0,5,0.1075,17.4,87.0,0.5,0
24516,73,0,5,0.175,19.8,99.0,0.5,0
24517,48,0,5,0.115,41.6,208.0,0.5,0
24518,55,0,5,0.13,19.4,97.0,0.75,0
24519,42,1,4,0.105,34.6,173.0,1.0,1
24520,91,1,4,0.225,48.6,243.0,1.0,1
24521,68,0,5,0.165,41.2,206.0,0.5,0
24522,44,0,5,0.105,27.6,138.0,0.25,0
24523,37,0,5,0.0875,21.0,105.0,0.5,0
24524,40,0,5,0.095,35.2,176.0,0.25,0
24525,51,0,5,0.1225,40.8,204.0,0.75,0
24526,53,0,5,0.1275,38.2,191.0,0.5,0
24527,34,0,5,0.08,28.4,142.0,0.25,0
24528,58,0,5,0.1375,28.4,142.0,0.5,0
24529,74,0,5,0.175,20.4,102.0,0.75,0
24530,51,0,5,0.12,35.0,175.0,0.75,0
24531,60,1,1,0.145,53.2,266.0,1.0,1
24532,37,0,5,0.0875,22.2,111.0,0.25,0
24533,30,1,3,0.075,24.6,123.0,1.0,1
24534,81,1,4,0.195,52.6,263.0,1.0,1
24535,43,1,0,0.1075,43.0,215.0,1.0,1
24536,60,0,5,0.145,36.0,180.0,0.75,0
24537,70,1,4,0.17,24.8,124.0,1.0,1
24538,78,1,3,0.1925,68.4,342.0,1.0,1
24539,85,0,5,0.2,41.2,206.0,0.75,0
24540,106,1,4,0.2575,42.8,214.0,1.0,1
24541,71,1,3,0.15,56.4,282.0,1.0,1
24542,66,1,2,0.165,55.8,279.0,1.0,1
24543,55,1,4,0.135,39.8,199.0,1.0,1
24544,55,1,3,0.125,50.8,254.0,1.0,1
24545,86,0,5,0.19,28.8,144.0,0.5,0
24546,77,0,5,0.1325,41.2,206.0,0.75,0
24547,62,1,4,0.1525,47.2,236.0,1.0,1
24548,63,0,5,0.1275,49.8,249.0,0.25,0
24549,65,1,2,0.1625,56.6,283.0,1.0,1
24550,39,0,5,0.0925,37.0,185.0,0.5,0
24551,95,1,3,0.225,62.0,310.0,1.0,1
24552,63,1,2,0.155,49.2,246.0,1.0,1
24553,69,1,3,0.17,46.6,233.0,1.0,1
24554,55,1,4,0.13,39.2,196.0,1.0,1
24555,30,0,5,0.07,25.0,125.0,0.25,0
24556,64,1,3,0.16,61.0,305.0,1.0,1
24557,30,0,5,0.055,19.6,98.0,0.25,0
24558,63,1,3,0.155,46.0,230.0,1.0,1
24559,69,1,1,0.1725,64.4,322.0,1.0,1
24560,108,1,4,0.25,48.8,244.0,1.0,1
24561,52,0,5,0.125,26.4,132.0,0.5,0
24562,16,0,5,0.035,12.4,62.0,0.25,0
24563,69,0,5,0.1575,44.2,221.0,0.75,0
24564,110,1,4,0.255,80.8,404.0,1.0,1
24565,76,1,3,0.165,46.8,234.0,1.0,1
24566,57,1,4,0.14,46.8,234.0,1.0,1
24567,71,1,4,0.1775,36.2,181.0,1.0,1
24568,93,1,4,0.225,65.8,329.0,1.0,1
24569,68,1,4,0.17,45.8,229.0,1.0,1
24570,58,0,5,0.125,36.8,184.0,0.75,0
24571,50,1,3,0.1175,41.6,208.0,1.0,1
24572,41,1,2,0.1,38.2,191.0,1.0,1
24573,72,1,4,0.17,44.6,223.0,1.0,1
24574,45,1,3,0.11,33.8,169.0,1.0,1
24575,50,0,5,0.11,30.0,150.0,0.75,0
24576,62,1,4,0.145,43.6,218.0,1.0,1
24577,71,1,2,0.17,52.6,263.0,1.0,1
24578,56,0,5,0.135,35.6,178.0,0.75,0
24579,66,0,5,0.1575,49.6,248.0,0.5,0
24580,76,1,4,0.1625,63.2,316.0,1.0,1
24581,53,1,3,0.12,46.0,230.0,1.0,1
24582,81,1,4,0.2,37.4,187.0,1.0,1
24583,33,1,4,0.08,26.4,132.0,1.0,1
24584,70,1,4,0.1725,37.8,189.0,1.0,1
24585,50,0,5,0.12,45.6,228.0,0.25,0
24586,38,0,5,0.09,24.6,123.0,0.0,0
24587,49,1,4,0.1125,28.0,140.0,1.0,1
24588,55,1,3,0.12,38.8,194.0,1.0,1
24589,25,0,5,0.0575,17.8,89.0,0.0,0
24590,76,0,5,0.175,36.4,182.0,0.5,0
24591,44,0,5,0.105,26.4,132.0,0.75,0
24592,67,0,5,0.16,54.6,273.0,0.5,0
24593,50,1,3,0.1225,27.4,137.0,1.0,1
24594,42,1,3,0.105,22.8,114.0,1.0,1
24595,76,1,4,0.1875,40.8,204.0,1.0,1
24596,83,0,5,0.195,36.2,181.0,0.75,0
24597,64,1,4,0.16,24.0,120.0,1.0,1
24598,57,0,5,0.1375,42.4,212.0,0.5,0
24599,79,0,5,0.1925,51.4,257.0,0.5,0
24600,58,1,2,0.14,43.2,216.0,1.0,1
24601,68,1,3,0.145,41.4,207.0,1.0,1
24602,40,0,5,0.0925,22.0,110.0,0.75,0
24603,69,0,5,0.15,16.6,83.0,0.5,0
24604,86,0,5,0.2075,42.0,210.0,0.5,0
24605,85,0,5,0.2025,43.2,216.0,0.75,0
24606,53,1,4,0.1325,30.8,154.0,1.0,1
24607,71,1,3,0.1725,44.2,221.0,1.0,1
24608,62,1,4,0.1475,36.2,181.0,1.0,1
24609,67,1,4,0.1675,31.0,155.0,1.0,1
24610,66,1,4,0.165,39.4,197.0,1.0,1
24611,87,1,3,0.2075,52.2,261.0,1.0,1
24612,82,1,4,0.2,50.4,252.0,1.0,1
24613,42,1,1,0.105,39.0,195.0,1.0,1
24614,44,1,2,0.1075,36.8,184.0,1.0,1
24615,37,1,3,0.0925,29.6,148.0,1.0,1
24616,63,1,1,0.155,59.0,295.0,1.0,1
24617,47,0,5,0.0975,27.8,139.0,0.75,0
24618,74,0,5,0.145,25.6,128.0,0.5,0
24619,31,0,5,0.0725,8.2,41.0,0.5,0
24620,84,1,4,0.1975,51.2,256.0,1.0,1
24621,45,0,5,0.1075,35.4,177.0,0.25,0
24622,47,0,5,0.0975,32.6,163.0,0.75,0
24623,63,1,3,0.1475,37.2,186.0,1.0,1
24624,39,0,5,0.0925,31.0,155.0,0.25,0
24625,66,1,3,0.1575,42.0,210.0,1.0,1
24626,71,1,3,0.17,54.6,273.0,1.0,1
24627,78,1,4,0.1875,29.4,147.0,1.0,1
24628,68,0,5,0.1475,54.4,272.0,0.75,0
24629,76,1,4,0.1875,32.8,164.0,1.0,1
24630,49,1,4,0.12,25.2,126.0,1.0,1
24631,26,0,5,0.06,21.0,105.0,0.0,0
24632,71,1,4,0.1775,31.0,155.0,1.0,1
24633,93,1,3,0.195,58.4,292.0,1.0,1
24634,47,0,5,0.1125,19.8,99.0,0.75,0
24635,80,0,5,0.1925,50.8,254.0,0.75,0
24636,69,1,4,0.1675,40.8,204.0,1.0,1
24637,86,1,4,0.1925,55.6,278.0,1.0,1
24638,47,1,1,0.1175,38.4,192.0,1.0,1
24639,43,0,5,0.1025,26.8,134.0,0.5,0
24640,49,1,2,0.1225,44.2,221.0,1.0,1
24641,63,0,5,0.15,52.2,261.0,0.75,0
24642,64,1,3,0.16,44.4,222.0,1.0,1
24643,82,1,4,0.205,47.2,236.0,1.0,1
24644,65,1,4,0.135,25.6,128.0,1.0,1
24645,40,1,4,0.1,20.0,100.0,1.0,1
24646,69,1,2,0.17,56.6,283.0,1.0,1
24647,79,1,3,0.1925,54.4,272.0,1.0,1
24648,94,1,3,0.2325,82.8,414.0,1.0,1
24649,56,0,5,0.1325,43.2,216.0,0.25,0
24650,28,0,5,0.065,23.8,119.0,0.0,0
24651,74,0,5,0.175,42.8,214.0,0.75,0
24652,87,1,0,0.215,87.0,435.0,1.0,1
24653,43,1,3,0.1075,34.6,173.0,1.0,1
24654,45,0,5,0.1075,22.6,113.0,0.5,0
24655,68,1,3,0.0975,41.4,207.0,1.0,1
24656,64,1,3,0.155,44.8,224.0,1.0,1
24657,64,0,5,0.1525,36.6,183.0,0.75,0
24658,89,1,4,0.22,48.6,243.0,1.0,1
24659,66,1,4,0.1625,53.6,268.0,1.0,1
24660,60,0,5,0.1175,40.6,203.0,0.75,0
24661,57,1,1,0.14,56.8,284.0,1.0,1
24662,80,1,4,0.1975,40.6,203.0,1.0,1
24663,43,1,4,0.105,31.8,159.0,1.0,1
24664,62,1,4,0.1525,29.2,146.0,1.0,1
24665,65,1,4,0.1575,42.2,211.0,1.0,1
24666,56,0,5,0.1325,26.0,130.0,0.75,0
24667,44,1,4,0.1075,28.8,144.0,1.0,1
24668,59,1,3,0.1225,42.4,212.0,1.0,1
24669,63,0,5,0.1525,42.2,211.0,0.25,0
24670,77,1,4,0.19,37.8,189.0,1.0,1
24671,71,1,4,0.165,59.0,295.0,1.0,1
24672,71,1,3,0.1675,44.4,222.0,1.0,1
24673,49,0,5,0.1175,19.0,95.0,0.5,0
24674,79,1,2,0.19,69.4,347.0,1.0,1
24675,76,1,4,0.17,36.8,184.0,1.0,1
24676,54,0,5,0.1275,30.4,152.0,0.25,0
24677,27,0,5,0.0625,19.0,95.0,0.5,0
24678,43,0,5,0.1025,36.2,181.0,0.25,0
24679,87,1,4,0.21,25.4,127.0,1.0,1
24680,51,0,5,0.1225,48.0,240.0,0.5,0
24681,65,1,3,0.155,45.8,229.0,1.0,1
24682,42,1,4,0.105,29.6,148.0,1.0,1
24683,48,0,5,0.115,28.2,141.0,0.5,0
24684,43,1,4,0.1075,27.8,139.0,1.0,1
24685,112,1,4,0.275,72.2,361.0,1.0,1
24686,35,0,5,0.0825,17.8,89.0,0.25,0
24687,53,0,5,0.1275,31.0,155.0,0.5,0
24688,67,1,4,0.165,35.2,176.0,1.0,1
24689,55,1,1,0.1175,54.8,274.0,1.0,1
24690,73,0,5,0.1775,43.2,216.0,0.75,0
24691,73,1,2,0.1775,62.8,314.0,1.0,1
24692,12,0,5,0.025,10.0,50.0,0.0,0
24693,53,1,4,0.1275,46.4,232.0,1.0,1
24694,38,0,5,0.09,24.2,121.0,0.75,0
24695,75,0,5,0.18,37.6,188.0,0.5,0
24696,62,0,5,0.1325,39.6,198.0,0.75,0
24697,76,0,5,0.185,44.0,220.0,0.5,0
24698,64,1,4,0.1525,41.2,206.0,1.0,1
24699,74,1,3,0.18,51.2,256.0,1.0,1
24700,12,0,5,0.025,5.2,26.0,0.25,0
24701,76,1,3,0.19,32.8,164.0,1.0,1
24702,91,1,4,0.22,67.8,339.0,1.0,1
24703,51,1,4,0.11,35.2,176.0,1.0,1
24704,78,0,5,0.19,36.2,181.0,0.5,0
24705,60,1,3,0.145,46.8,234.0,1.0,1
24706,63,0,5,0.1525,42.0,210.0,0.75,0
24707,27,0,5,0.0625,17.0,85.0,0.25,0
24708,74,1,2,0.185,65.0,325.0,1.0,1
24709,72,1,4,0.1775,45.8,229.0,1.0,1
24710,50,0,5,0.12,40.4,202.0,0.5,0
24711,70,1,3,0.155,49.8,249.0,1.0,1
24712,54,0,5,0.1275,41.8,209.0,0.5,0
24713,56,1,1,0.1375,53.4,267.0,1.0,1
24714,69,1,4,0.1475,48.6,243.0,1.0,1
24715,78,1,4,0.19,53.2,266.0,1.0,1
24716,3,0,5,0.0025,1.0,5.0,0.0,0
24717,79,1,4,0.1925,43.8,219.0,1.0,1
24718,73,1,1,0.1825,71.0,355.0,1.0,1
24719,61,1,4,0.1475,36.0,180.0,1.0,1
24720,47,1,1,0.115,42.4,212.0,1.0,1
24721,76,1,4,0.1825,43.4,217.0,1.0,1
24722,67,0,5,0.16,39.2,196.0,0.75,0
24723,43,0,5,0.1025,26.6,133.0,0.25,0
24724,22,0,5,0.05,20.0,100.0,0.0,0
24725,65,1,4,0.16,48.8,244.0,1.0,1
24726,60,1,4,0.1475,41.2,206.0,1.0,1
24727,79,0,5,0.19,47.8,239.0,0.75,0
24728,101,1,4,0.2275,44.2,221.0,1.0,1
24729,77,1,4,0.1725,42.6,213.0,1.0,1
24730,104,1,3,0.2275,45.2,226.0,1.0,1
24731,79,1,4,0.1875,49.8,249.0,1.0,1
24732,93,0,5,0.2275,43.8,219.0,0.75,0
24733,73,0,5,0.165,32.8,164.0,0.75,0
24734,55,1,3,0.13,36.0,180.0,1.0,1
24735,89,1,3,0.1925,76.0,380.0,1.0,1
24736,46,1,4,0.115,42.8,214.0,1.0,1
24737,66,1,3,0.155,47.0,235.0,1.0,1
24738,29,0,5,0.0675,24.0,120.0,0.25,0
24739,66,1,4,0.165,42.4,212.0,1.0,1
24740,52,1,2,0.115,36.0,180.0,1.0,1
24741,62,1,0,0.155,62.0,310.0,1.0,1
24742,99,1,4,0.2425,83.0,415.0,1.0,1
24743,73,1,3,0.1625,55.6,278.0,1.0,1
24744,102,1,4,0.2075,48.0,240.0,1.0,1
24745,51,1,4,0.125,18.2,91.0,1.0,1
24746,39,1,4,0.0975,24.8,124.0,1.0,1
24747,36,0,5,0.085,32.0,160.0,0.25,0
24748,67,0,5,0.16,41.0,205.0,0.5,0
24749,67,1,4,0.1675,29.8,149.0,1.0,1
24750,56,0,5,0.135,21.4,107.0,0.5,0
24751,73,0,5,0.1775,41.4,207.0,0.5,0
24752,44,0,5,0.105,25.8,129.0,0.5,0
24753,49,1,4,0.115,29.4,147.0,1.0,1
24754,57,1,4,0.1425,43.0,215.0,1.0,1
24755,71,1,4,0.1775,47.4,237.0,1.0,1
24756,39,1,4,0.095,18.6,93.0,1.0,1
24757,24,0,5,0.055,15.4,77.0,0.25,0
24758,42,0,5,0.0975,34.0,170.0,0.5,0
24759,101,1,3,0.2525,80.4,402.0,1.0,1
24760,44,1,3,0.11,22.2,111.0,1.0,1
24761,57,1,3,0.1425,24.6,123.0,1.0,1
24762,91,0,5,0.2175,56.6,283.0,0.75,0
24763,71,1,4,0.175,32.6,163.0,1.0,1
24764,75,1,3,0.1525,49.6,248.0,1.0,1
24765,71,1,4,0.1575,42.6,213.0,1.0,1
24766,68,1,1,0.165,60.6,303.0,1.0,1
24767,82,1,3,0.205,56.6,283.0,1.0,1
24768,58,0,5,0.1175,27.2,136.0,0.5,0
24769,67,1,1,0.165,62.6,313.0,1.0,1
24770,64,1,0,0.1575,64.0,320.0,1.0,1
24771,68,0,5,0.165,51.0,255.0,0.5,0
24772,52,1,4,0.13,42.0,210.0,1.0,1
24773,67,0,5,0.16,41.8,209.0,0.75,0
24774,121,1,4,0.3,88.4,442.0,1.0,1
24775,36,0,5,0.085,16.4,82.0,0.5,0
24776,74,0,5,0.18,57.4,287.0,0.5,0
24777,48,1,3,0.12,32.4,162.0,1.0,1
24778,82,1,4,0.1975,43.2,216.0,1.0,1
24779,84,1,3,0.2,63.0,315.0,1.0,1
24780,81,0,5,0.19,49.6,248.0,0.5,0
24781,57,0,5,0.135,27.4,137.0,0.75,0
24782,72,1,4,0.18,48.2,241.0,1.0,1
24783,60,1,3,0.1425,39.8,199.0,1.0,1
24784,49,1,2,0.1125,44.6,223.0,1.0,1
24785,57,1,4,0.14,30.8,154.0,1.0,1
24786,54,1,4,0.1325,40.0,200.0,1.0,1
24787,35,0,5,0.0825,25.6,128.0,0.25,0
24788,47,1,3,0.115,36.0,180.0,1.0,1
24789,108,1,4,0.26,56.4,282.0,1.0,1
24790,48,1,1,0.12,44.4,222.0,1.0,1
24791,40,1,2,0.1,38.2,191.0,1.0,1
24792,100,1,3,0.2475,83.6,418.0,1.0,1
24793,30,0,5,0.07,21.0,105.0,0.75,0
24794,81,1,2,0.1975,76.0,380.0,1.0,1
24795,66,1,4,0.1575,33.0,165.0,1.0,1
24796,49,1,3,0.1225,36.4,182.0,1.0,1
24797,60,0,5,0.0975,43.2,216.0,0.25,0
24798,56,1,3,0.1075,37.8,189.0,1.0,1
24799,55,1,4,0.11,28.6,143.0,1.0,1
24800,29,0,5,0.0675,21.8,109.0,0.5,0
24801,48,0,5,0.115,34.2,171.0,0.75,0
24802,30,0,5,0.06,19.6,98.0,0.5,0
24803,32,1,4,0.0725,18.2,91.0,1.0,1
24804,27,0,5,0.0625,25.0,125.0,0.0,0
24805,31,0,5,0.0725,27.0,135.0,0.0,0
24806,90,1,4,0.2,43.2,216.0,1.0,1
24807,18,0,5,0.04,13.6,68.0,0.25,0
24808,26,0,5,0.06,13.6,68.0,0.5,0
24809,45,1,3,0.11,32.0,160.0,1.0,1
24810,36,0,5,0.085,20.4,102.0,0.5,0
24811,90,1,3,0.2125,64.8,324.0,1.0,1
24812,57,1,4,0.105,33.4,167.0,1.0,1
24813,70,1,4,0.1725,38.4,192.0,1.0,1
24814,67,0,5,0.1625,32.8,164.0,0.5,0
24815,88,1,4,0.2125,45.2,226.0,1.0,1
24816,49,0,5,0.1175,27.0,135.0,0.5,0
24817,86,0,5,0.2075,41.6,208.0,0.75,0
24818,86,0,5,0.2075,51.6,258.0,0.75,0
24819,62,1,4,0.1475,30.6,153.0,1.0,1
24820,77,1,3,0.19,66.8,334.0,1.0,1
24821,66,1,4,0.1625,43.6,218.0,1.0,1
24822,45,0,5,0.1075,42.2,211.0,0.5,0
24823,64,0,5,0.155,40.0,200.0,0.75,0
24824,100,1,4,0.245,76.4,382.0,1.0,1
24825,61,1,3,0.15,41.0,205.0,1.0,1
24826,85,1,4,0.21,34.6,173.0,1.0,1
24827,46,0,5,0.11,33.2,166.0,0.25,0
24828,73,1,4,0.1625,41.8,209.0,1.0,1
24829,26,0,5,0.0575,13.6,68.0,0.5,0
24830,44,1,4,0.11,33.0,165.0,1.0,1
24831,76,1,3,0.19,63.4,317.0,1.0,1
