traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
23336,52,0,5,0.1225,9.8,98.0,0.5,0
23337,44,0,5,0.135,11.8,118.0,0.5,0
23338,27,1,0,0.1975,13.5,135.0,1.0,1
23339,6,1,2,0.02,2.7,27.0,1.0,1
23340,23,1,1,0.125,9.9,99.0,1.0,1
23341,25,1,4,0.07,7.8,78.0,1.0,1
23342,94,0,5,0.205,15.2,152.0,0.5,0
23343,44,0,5,0.1525,9.4,94.0,0.5,0
23344,49,1,4,0.1375,17.3,173.0,1.0,1
23345,39,1,2,0.2725,14.2,142.0,1.0,1
23346,29,1,1,0.12,14.4,144.0,1.0,1
23347,51,1,3,0.265,19.6,196.0,1.0,1
23348,17,0,5,0.0575,7.5,75.0,0.0,0
23349,18,1,2,0.0875,8.2,82.0,1.0,1
23350,35,0,5,0.1475,8.9,89.0,0.5,0
23351,57,0,5,0.195,13.8,138.0,0.5,0
23352,18,1,1,0.0975,8.4,84.0,1.0,1
23353,30,1,0,0.1475,15.0,150.0,1.0,1
23354,29,1,4,0.12,13.6,136.0,1.0,1
23355,10,0,5,0.035,2.8,28.0,0.5,0
23356,34,1,3,0.205,16.3,163.0,1.0,1
23357,78,0,5,0.2275,17.5,175.0,0.5,0
23358,12,1,1,0.065,5.9,59.0,1.0,1
23359,20,1,0,0.0875,10.0,100.0,1.0,1
23360,29,1,1,0.16,14.4,144.0,1.0,1
23361,35,1,0,0.1775,17.5,175.0,1.0,1
23362,37,1,4,0.0925,13.3,133.0,1.0,1
23363,78,0,5,0.25,20.2,202.0,0.5,0
23364,34,1,0,0.1675,17.0,170.0,1.0,1
23365,21,1,0,0.1325,10.5,105.0,1.0,1
23366,27,1,1,0.1175,13.4,134.0,1.0,1
23367,24,1,0,0.11,12.0,120.0,1.0,1
23368,34,1,1,0.1675,16.9,169.0,1.0,1
23369,30,1,2,0.1775,14.8,148.0,1.0,1
23370,47,1,3,0.22,16.4,164.0,1.0,1
23371,44,1,2,0.195,18.2,182.0,1.0,1
23372,23,0,5,0.1075,8.2,82.0,0.5,0
23373,22,1,2,0.09,9.6,96.0,1.0,1
23374,22,1,3,0.1,9.8,98.0,1.0,1
23375,26,1,2,0.1125,12.3,123.0,1.0,1
23376,17,1,0,0.1125,8.5,85.0,1.0,1
23377,18,1,2,0.0875,6.7,67.0,1.0,1
23378,20,0,5,0.0675,7.1,71.0,0.0,0
23379,26,1,3,0.14,12.4,124.0,1.0,1
23380,13,1,3,0.0525,5.5,55.0,1.0,1
23381,15,1,2,0.0975,7.1,71.0,1.0,1
23382,23,1,1,0.0925,10.9,109.0,1.0,1
23383,30,1,4,0.075,6.8,68.0,1.0,1
23384,27,1,1,0.095,13.4,134.0,1.0,1
23385,39,1,3,0.2525,18.3,183.0,1.0,1
23386,43,0,5,0.1275,11.0,110.0,0.5,0
23387,27,1,4,0.1375,9.9,99.0,1.0,1
23388,24,1,1,0.155,11.2,112.0,1.0,1
23389,38,1,4,0.115,7.4,74.0,1.0,1
23390,32,1,3,0.155,15.7,157.0,1.0,1
23391,28,1,2,0.15,11.6,116.0,1.0,1
23392,66,1,4,0.27,18.5,185.0,1.0,1
23393,14,1,0,0.08,7.0,70.0,1.0,1
23394,46,0,5,0.2025,12.6,126.0,0.0,0
23395,32,1,0,0.1675,16.0,160.0,1.0,1
23396,16,1,1,0.0875,7.9,79.0,1.0,1
23397,16,1,2,0.055,7.8,78.0,1.0,1
23398,28,1,2,0.115,13.0,130.0,1.0,1
23399,34,1,0,0.215,17.0,170.0,1.0,1
23400,23,1,1,0.1375,10.3,103.0,1.0,1
23401,27,1,2,0.1075,12.0,120.0,1.0,1
23402,46,0,5,0.1875,12.4,124.0,0.5,0
23403,119,0,5,0.2375,17.1,171.0,0.5,0
23404,39,1,3,0.305,19.2,192.0,1.0,1
23405,56,1,3,0.175,12.4,124.0,1.0,1
23406,13,1,2,0.045,5.5,55.0,1.0,1
23407,27,1,0,0.16,13.5,135.0,1.0,1
23408,27,1,2,0.16,13.0,130.0,1.0,1
23409,22,1,3,0.095,6.5,65.0,1.0,1
23410,42,1,1,0.2125,19.2,192.0,1.0,1
23411,22,1,1,0.165,10.9,109.0,1.0,1
23412,16,1,0,0.12,8.0,80.0,1.0,1
23413,14,1,2,0.0575,5.8,58.0,1.0,1
23414,44,0,5,0.105,4.6,46.0,0.5,0
23415,77,0,5,0.195,15.9,159.0,0.5,0
23416,72,0,5,0.2275,17.0,170.0,0.5,0
23417,25,0,5,0.095,8.4,84.0,0.0,0
23418,39,1,2,0.22,17.9,179.0,1.0,1
23419,33,0,5,0.1475,10.4,104.0,0.5,0
23420,41,0,5,0.155,12.8,128.0,0.5,0
23421,66,1,4,0.2375,15.1,151.0,1.0,1
23422,38,1,4,0.1275,9.2,92.0,1.0,1
23423,77,0,5,0.235,15.5,155.0,0.5,0
23424,32,1,0,0.1875,16.0,160.0,1.0,1
23425,30,1,2,0.13,13.2,132.0,1.0,1
23426,22,1,3,0.105,10.7,107.0,1.0,1
23427,24,1,1,0.1475,11.9,119.0,1.0,1
23428,31,0,5,0.125,7.9,79.0,0.0,0
23429,46,0,5,0.2,16.6,166.0,0.5,0
23430,33,0,5,0.16,13.7,137.0,0.0,0
23431,19,1,2,0.08,9.1,91.0,1.0,1
23432,33,0,5,0.1425,11.0,110.0,0.5,0
23433,29,1,3,0.0825,9.8,98.0,1.0,1
23434,23,1,1,0.1775,11.4,114.0,1.0,1
23435,35,1,3,0.185,15.2,152.0,1.0,1
23436,47,1,3,0.175,18.2,182.0,1.0,1
23437,33,0,5,0.14,9.2,92.0,0.5,0
23438,26,1,2,0.1375,12.4,124.0,1.0,1
23439,35,0,5,0.14,9.4,94.0,0.0,0
23440,27,0,5,0.1,10.1,101.0,0.5,0
23441,35,1,2,0.1625,16.4,164.0,1.0,1
23442,60,1,4,0.2175,15.6,156.0,1.0,1
23443,38,1,3,0.2075,17.6,176.0,1.0,1
23444,39,1,2,0.225,16.7,167.0,1.0,1
23445,34,1,3,0.185,15.3,153.0,1.0,1
23446,35,1,2,0.215,14.5,145.0,1.0,1
23447,26,1,0,0.1475,13.0,130.0,1.0,1
23448,15,1,2,0.065,6.3,63.0,1.0,1
23449,58,0,5,0.19,14.8,148.0,0.5,0
23450,24,1,1,0.14,11.7,117.0,1.0,1
23451,25,0,5,0.095,7.1,71.0,0.5,0
23452,32,1,2,0.1675,12.0,120.0,1.0,1
23453,67,0,5,0.2,20.1,201.0,0.5,0
23454,24,1,3,0.0725,9.0,90.0,1.0,1
23455,51,0,5,0.16,14.8,148.0,0.5,0
23456,19,1,1,0.12,8.7,87.0,1.0,1
23457,23,1,3,0.12,8.2,82.0,1.0,1
23458,34,1,2,0.1975,16.7,167.0,1.0,1
23459,39,0,5,0.0925,4.9,49.0,0.5,0
23460,37,1,3,0.1575,10.4,104.0,1.0,1
23461,35,0,5,0.1425,13.9,139.0,0.5,0
23462,35,0,5,0.1075,10.6,106.0,0.5,0
23463,21,1,2,0.0825,9.9,99.0,1.0,1
23464,36,1,2,0.1525,17.1,171.0,1.0,1
23465,19,1,0,0.1275,9.5,95.0,1.0,1
23466,58,1,4,0.1575,13.2,132.0,1.0,1
23467,52,1,3,0.1975,18.6,186.0,1.0,1
23468,24,1,1,0.115,11.3,113.0,1.0,1
23469,23,1,3,0.11,10.3,103.0,1.0,1
23470,22,0,5,0.0525,9.8,98.0,0.0,0
23471,57,0,5,0.175,11.7,117.0,0.5,0
23472,28,1,1,0.1725,13.9,139.0,1.0,1
23473,26,1,3,0.1425,12.5,125.0,1.0,1
23474,27,1,1,0.1375,12.2,122.0,1.0,1
23475,34,0,5,0.125,7.4,74.0,0.5,0
23476,43,0,5,0.255,15.1,151.0,0.5,0
23477,60,0,5,0.1725,16.3,163.0,0.5,0
23478,30,1,1,0.1275,13.6,136.0,1.0,1
23479,36,0,5,0.165,12.6,126.0,0.0,0
23480,19,1,2,0.1,9.1,91.0,1.0,1
23481,59,0,5,0.235,17.2,172.0,0.5,0
23482,30,0,5,0.0925,6.8,68.0,0.0,0
23483,40,0,5,0.19,13.6,136.0,0.0,0
23484,22,1,2,0.1075,7.4,74.0,1.0,1
23485,53,0,5,0.185,9.9,99.0,0.5,0
23486,48,0,5,0.225,16.7,167.0,0.0,0
23487,45,1,2,0.2375,16.4,164.0,1.0,1
23488,50,0,5,0.125,7.6,76.0,0.5,0
23489,21,1,2,0.11,10.3,103.0,1.0,1
23490,40,0,5,0.12,11.5,115.0,0.5,0
23491,27,1,2,0.1675,12.6,126.0,1.0,1
23492,42,0,5,0.175,14.2,142.0,0.0,0
23493,54,1,4,0.16,12.2,122.0,1.0,1
23494,34,0,5,0.0925,12.4,124.0,0.0,0
23495,28,1,0,0.15,14.0,140.0,1.0,1
23496,51,0,5,0.185,11.1,111.0,0.0,0
23497,58,1,1,0.2675,26.1,261.0,1.0,1
23498,21,1,2,0.1275,8.5,85.0,1.0,1
23499,39,0,5,0.17,14.9,149.0,0.0,0
23500,16,1,2,0.0875,7.8,78.0,1.0,1
23501,45,0,5,0.2325,15.1,151.0,0.5,0
23502,28,1,2,0.1675,13.0,130.0,1.0,1
23503,35,0,5,0.1725,13.4,134.0,0.0,0
23504,19,1,0,0.125,9.5,95.0,1.0,1
23505,23,1,1,0.1375,11.4,114.0,1.0,1
23506,28,1,2,0.1275,13.8,138.0,1.0,1
23507,14,0,5,0.03,1.2,12.0,0.5,0
23508,46,0,5,0.1775,16.6,166.0,0.0,0
23509,30,1,2,0.18,11.8,118.0,1.0,1
23510,29,1,3,0.11,12.0,120.0,1.0,1
23511,44,0,5,0.1975,15.8,158.0,0.5,0
23512,36,1,3,0.165,13.4,134.0,1.0,1
23513,15,1,2,0.055,7.3,73.0,1.0,1
23514,79,1,4,0.2,15.8,158.0,1.0,1
23515,34,1,4,0.12,12.5,125.0,1.0,1
23516,23,1,2,0.1125,10.2,102.0,1.0,1
23517,27,1,4,0.105,9.8,98.0,1.0,1
23518,53,0,5,0.195,15.9,159.0,0.5,0
23519,34,0,5,0.1325,10.6,106.0,0.0,0
23520,24,1,1,0.1425,11.9,119.0,1.0,1
23521,33,0,5,0.175,13.4,134.0,0.0,0
23522,43,1,1,0.2825,19.4,194.0,1.0,1
23523,23,1,3,0.105,10.5,105.0,1.0,1
23524,35,1,4,0.18,11.3,113.0,1.0,1
23525,20,1,2,0.0975,7.9,79.0,1.0,1
23526,25,1,2,0.1625,10.3,103.0,1.0,1
23527,45,1,3,0.2175,18.0,180.0,1.0,1
23528,27,1,1,0.1625,13.0,130.0,1.0,1
23529,28,1,2,0.135,13.0,130.0,1.0,1
23530,25,1,2,0.0625,8.3,83.0,1.0,1
23531,30,1,0,0.1875,15.0,150.0,1.0,1
23532,13,1,1,0.055,6.2,62.0,1.0,1
23533,61,0,5,0.14,10.8,108.0,0.5,0
23534,32,1,3,0.135,13.5,135.0,1.0,1
23535,33,1,2,0.185,16.3,163.0,1.0,1
23536,70,1,4,0.2175,15.5,155.0,1.0,1
23537,33,1,3,0.09,10.7,107.0,1.0,1
23538,18,1,1,0.1375,8.4,84.0,1.0,1
23539,38,1,3,0.155,10.9,109.0,1.0,1
23540,29,1,4,0.115,10.4,104.0,1.0,1
23541,22,1,1,0.09,9.7,97.0,1.0,1
23542,33,0,5,0.1125,11.9,119.0,0.0,0
23543,40,0,5,0.225,14.6,146.0,0.5,0
23544,29,1,2,0.1325,14.3,143.0,1.0,1
23545,21,1,3,0.095,7.6,76.0,1.0,1
23546,44,0,5,0.1475,13.0,130.0,0.5,0
23547,23,1,1,0.1475,10.8,108.0,1.0,1
23548,19,1,3,0.09,8.0,80.0,1.0,1
23549,20,1,1,0.13,9.3,93.0,1.0,1
23550,36,0,5,0.1675,12.6,126.0,0.5,0
23551,31,1,3,0.12,15.2,152.0,1.0,1
23552,59,1,3,0.22,20.8,208.0,1.0,1
23553,31,1,0,0.18,15.5,155.0,1.0,1
23554,77,1,4,0.285,23.2,232.0,1.0,1
23555,33,1,3,0.185,14.3,143.0,1.0,1
23556,23,1,3,0.0975,9.5,95.0,1.0,1
23557,44,1,4,0.21,16.6,166.0,1.0,1
23558,37,1,1,0.2475,15.8,158.0,1.0,1
23559,65,0,5,0.16,17.8,178.0,0.5,0
23560,51,0,5,0.135,16.6,166.0,0.5,0
23561,22,1,0,0.1,11.0,110.0,1.0,1
23562,47,0,5,0.1125,9.3,93.0,0.5,0
23563,27,1,1,0.19,13.2,132.0,1.0,1
23564,24,1,1,0.0975,11.9,119.0,1.0,1
23565,18,1,3,0.0825,5.7,57.0,1.0,1
23566,24,1,1,0.0975,10.4,104.0,1.0,1
23567,39,0,5,0.1275,13.8,138.0,0.5,0
23568,25,1,3,0.1125,6.8,68.0,1.0,1
23569,17,1,0,0.1125,8.5,85.0,1.0,1
23570,27,1,2,0.095,13.3,133.0,1.0,1
23571,30,0,5,0.085,5.5,55.0,0.0,0
23572,35,1,3,0.1825,17.2,172.0,1.0,1
23573,23,1,2,0.1275,9.6,96.0,1.0,1
23574,27,1,4,0.11,12.8,128.0,1.0,1
23575,25,1,2,0.1,10.5,105.0,1.0,1
23576,33,0,5,0.0975,10.0,100.0,0.0,0
23577,22,1,2,0.16,10.8,108.0,1.0,1
23578,42,1,4,0.15,12.1,121.0,1.0,1
23579,25,1,3,0.1475,10.1,101.0,1.0,1
23580,37,0,5,0.19,13.5,135.0,0.5,0
23581,22,1,2,0.055,9.4,94.0,1.0,1
23582,59,1,2,0.25,25.7,257.0,1.0,1
23583,34,1,1,0.165,14.9,149.0,1.0,1
23584,33,1,2,0.2225,14.9,149.0,1.0,1
23585,29,1,2,0.22,13.7,137.0,1.0,1
23586,16,1,3,0.0725,6.7,67.0,1.0,1
23587,26,1,2,0.145,12.1,121.0,1.0,1
23588,75,1,4,0.1875,17.5,175.0,1.0,1
23589,36,0,5,0.1625,11.9,119.0,0.5,0
23590,123,1,4,0.2875,23.9,239.0,1.0,1
23591,27,1,3,0.12,10.7,107.0,1.0,1
23592,38,0,5,0.15,10.6,106.0,0.5,0
23593,27,1,0,0.195,13.5,135.0,1.0,1
23594,16,0,5,0.0575,6.5,65.0,0.0,0
23595,16,1,0,0.095,8.0,80.0,1.0,1
23596,21,1,3,0.0675,7.3,73.0,1.0,1
23597,25,1,2,0.15,10.2,102.0,1.0,1
23598,40,0,5,0.165,11.2,112.0,0.0,0
23599,22,1,0,0.1325,11.0,110.0,1.0,1
23600,25,1,2,0.135,12.3,123.0,1.0,1
23601,52,0,5,0.2,16.3,163.0,0.5,0
23602,46,1,3,0.2425,16.9,169.0,1.0,1
23603,23,1,2,0.1225,10.5,105.0,1.0,1
23604,20,1,1,0.1175,8.3,83.0,1.0,1
23605,30,1,2,0.1525,13.2,132.0,1.0,1
23606,44,1,4,0.16,14.0,140.0,1.0,1
23607,32,1,2,0.2025,11.9,119.0,1.0,1
23608,39,1,2,0.2075,16.5,165.0,1.0,1
23609,38,0,5,0.155,12.9,129.0,0.5,0
23610,20,1,1,0.09,8.8,88.0,1.0,1
23611,39,1,4,0.1375,10.1,101.0,1.0,1
23612,32,0,5,0.1175,10.4,104.0,0.5,0
23613,32,1,4,0.125,10.6,106.0,1.0,1
23614,25,0,5,0.09,9.7,97.0,0.0,0
23615,58,0,5,0.1525,11.7,117.0,0.5,0
23616,79,0,5,0.2125,21.7,217.0,0.5,0
23617,22,1,2,0.0875,10.8,108.0,1.0,1
23618,56,0,5,0.195,12.5,125.0,0.5,0
23619,16,1,0,0.085,8.0,80.0,1.0,1
23620,61,0,5,0.25,16.1,161.0,0.5,0
23621,48,1,3,0.2975,19.9,199.0,1.0,1
23622,74,0,5,0.22,16.2,162.0,0.5,0
23623,21,1,2,0.0825,8.3,83.0,1.0,1
23624,45,1,3,0.24,18.3,183.0,1.0,1
23625,42,1,2,0.19,20.0,200.0,1.0,1
23626,32,1,1,0.1675,15.9,159.0,1.0,1
23627,29,0,5,0.135,9.4,94.0,0.5,0
23628,18,1,1,0.0675,8.1,81.0,1.0,1
23629,22,1,4,0.085,8.4,84.0,1.0,1
23630,41,1,3,0.1625,13.6,136.0,1.0,1
23631,32,1,1,0.1525,13.8,138.0,1.0,1
23632,21,1,1,0.09,10.4,104.0,1.0,1
23633,133,1,4,0.32,27.1,271.0,1.0,1
23634,28,1,0,0.165,14.0,140.0,1.0,1
23635,31,1,0,0.1775,15.5,155.0,1.0,1
23636,25,1,0,0.125,12.5,125.0,1.0,1
23637,27,1,1,0.1225,13.4,134.0,1.0,1
23638,18,1,3,0.06,8.1,81.0,1.0,1
23639,52,1,4,0.175,18.4,184.0,1.0,1
23640,90,0,5,0.31,24.8,248.0,0.5,0
23641,28,1,0,0.1725,14.0,140.0,1.0,1
23642,21,1,0,0.15,10.5,105.0,1.0,1
23643,25,1,0,0.095,12.5,125.0,1.0,1
23644,20,0,5,0.0625,7.2,72.0,0.5,0
23645,28,1,0,0.1125,14.0,140.0,1.0,1
23646,37,1,1,0.2075,16.5,165.0,1.0,1
23647,18,1,3,0.085,7.9,79.0,1.0,1
23648,24,1,1,0.1125,11.9,119.0,1.0,1
23649,38,1,2,0.24,18.8,188.0,1.0,1
23650,43,1,4,0.175,13.1,131.0,1.0,1
23651,29,1,0,0.13,14.5,145.0,1.0,1
23652,35,1,1,0.22,16.1,161.0,1.0,1
23653,20,1,2,0.0825,9.6,96.0,1.0,1
23654,54,0,5,0.2,15.8,158.0,0.5,0
23655,27,0,5,0.1,7.4,74.0,0.0,0
23656,43,1,4,0.1775,12.6,126.0,1.0,1
23657,78,0,5,0.17,16.4,164.0,0.5,0
23658,47,1,3,0.165,16.9,169.0,1.0,1
23659,27,1,2,0.1225,12.5,125.0,1.0,1
23660,32,1,4,0.1175,7.9,79.0,1.0,1
23661,94,0,5,0.16,12.4,124.0,0.5,0
23662,16,1,0,0.0675,8.0,80.0,1.0,1
23663,75,0,5,0.215,21.4,214.0,0.5,0
23664,38,0,5,0.1675,15.8,158.0,0.5,0
23665,41,0,5,0.115,7.3,73.0,0.5,0
23666,30,1,2,0.1625,14.8,148.0,1.0,1
23667,20,1,2,0.13,8.6,86.0,1.0,1
23668,18,1,0,0.105,9.0,90.0,1.0,1
23669,15,1,0,0.1175,7.5,75.0,1.0,1
23670,52,1,4,0.2025,18.1,181.0,1.0,1
23671,37,1,2,0.215,15.1,151.0,1.0,1
23672,76,1,4,0.2175,15.9,159.0,1.0,1
23673,14,1,2,0.075,5.4,54.0,1.0,1
23674,17,1,0,0.08,8.5,85.0,1.0,1
23675,19,1,1,0.0925,9.4,94.0,1.0,1
23676,29,1,1,0.1175,13.0,130.0,1.0,1
23677,39,0,5,0.1175,10.5,105.0,0.5,0
23678,31,1,1,0.165,14.2,142.0,1.0,1
23679,30,0,5,0.085,12.6,126.0,0.5,0
23680,31,1,1,0.1375,15.0,150.0,1.0,1
23681,67,1,4,0.15,12.1,121.0,1.0,1
23682,23,0,5,0.0675,6.2,62.0,0.0,0
23683,15,1,3,0.0875,7.0,70.0,1.0,1
23684,42,0,5,0.155,16.4,164.0,0.5,0
23685,23,1,3,0.1025,8.0,80.0,1.0,1
23686,35,1,3,0.1425,14.0,140.0,1.0,1
23687,35,1,3,0.1575,11.8,118.0,1.0,1
23688,53,0,5,0.2,18.7,187.0,0.5,0
23689,34,1,2,0.17,12.4,124.0,1.0,1
23690,35,1,4,0.1925,13.8,138.0,1.0,1
23691,24,1,0,0.1675,12.0,120.0,1.0,1
23692,44,1,4,0.1675,11.3,113.0,1.0,1
23693,33,1,2,0.2475,15.3,153.0,1.0,1
23694,22,1,2,0.1025,10.8,108.0,1.0,1
23695,28,1,3,0.07,9.3,93.0,1.0,1
23696,25,1,3,0.1025,8.0,80.0,1.0,1
23697,26,1,2,0.11,9.9,99.0,1.0,1
23698,23,1,2,0.095,9.2,92.0,1.0,1
23699,17,1,2,0.115,7.5,75.0,1.0,1
23700,54,0,5,0.195,17.0,170.0,0.5,0
23701,31,1,0,0.1825,15.5,155.0,1.0,1
23702,23,1,2,0.12,9.3,93.0,1.0,1
23703,31,1,1,0.1525,14.0,140.0,1.0,1
23704,46,1,3,0.1675,12.8,128.0,1.0,1
23705,77,1,4,0.2175,15.6,156.0,1.0,1
23706,28,1,3,0.1425,11.6,116.0,1.0,1
23707,16,1,2,0.0925,7.8,78.0,1.0,1
23708,36,1,2,0.2025,14.6,146.0,1.0,1
23709,30,1,1,0.2125,13.8,138.0,1.0,1
23710,106,1,3,0.29,29.9,299.0,1.0,1
23711,27,1,1,0.16,13.3,133.0,1.0,1
23712,82,0,5,0.2425,17.2,172.0,0.5,0
23713,25,1,1,0.15,12.1,121.0,1.0,1
23714,19,1,3,0.055,5.4,54.0,1.0,1
23715,37,0,5,0.1375,16.1,161.0,0.0,0
23716,21,1,3,0.1,9.3,93.0,1.0,1
23717,35,1,3,0.1525,13.7,137.0,1.0,1
23718,40,0,5,0.1975,16.2,162.0,0.5,0
23719,29,1,0,0.1375,14.5,145.0,1.0,1
23720,22,1,0,0.1575,11.0,110.0,1.0,1
23721,44,1,3,0.2425,14.7,147.0,1.0,1
23722,17,1,3,0.075,5.3,53.0,1.0,1
23723,32,1,4,0.0925,10.7,107.0,1.0,1
23724,25,1,0,0.1225,12.5,125.0,1.0,1
23725,44,0,5,0.085,9.0,90.0,0.5,0
23726,37,0,5,0.105,15.7,157.0,0.0,0
23727,16,0,5,0.04,4.6,46.0,0.0,0
23728,26,1,1,0.15,12.4,124.0,1.0,1
23729,27,0,5,0.0925,12.2,122.0,0.0,0
23730,21,1,4,0.0475,5.0,50.0,1.0,1
23731,29,1,2,0.12,12.4,124.0,1.0,1
23732,23,1,2,0.15,11.3,113.0,1.0,1
23733,51,1,3,0.315,20.0,200.0,1.0,1
23734,50,1,4,0.215,16.3,163.0,1.0,1
23735,40,0,5,0.205,12.0,120.0,0.5,0
23736,33,1,0,0.215,16.5,165.0,1.0,1
23737,29,0,5,0.0775,10.1,101.0,0.5,0
23738,36,1,1,0.1975,17.0,170.0,1.0,1
23739,17,0,5,0.045,2.7,27.0,0.0,0
23740,22,1,1,0.1175,10.5,105.0,1.0,1
23741,31,1,0,0.1975,15.5,155.0,1.0,1
23742,41,1,0,0.2425,20.5,205.0,1.0,1
23743,32,1,2,0.18,13.9,139.0,1.0,1
23744,65,0,5,0.2375,19.7,197.0,0.5,0
23745,58,0,5,0.1575,11.1,111.0,0.5,0
23746,46,0,5,0.22,15.8,158.0,0.0,0
23747,51,0,5,0.2,16.8,168.0,0.5,0
23748,33,0,5,0.11,8.0,80.0,0.0,0
23749,53,0,5,0.24,17.8,178.0,0.5,0
23750,25,1,3,0.11,12.0,120.0,1.0,1
23751,21,1,1,0.1475,10.3,103.0,1.0,1
23752,28,1,1,0.1675,13.0,130.0,1.0,1
23753,59,0,5,0.1775,15.9,159.0,0.5,0
23754,38,0,5,0.17,17.4,174.0,0.0,0
23755,48,0,5,0.215,14.6,146.0,0.5,0
23756,20,1,4,0.085,8.1,81.0,1.0,1
23757,48,1,3,0.2875,15.5,155.0,1.0,1
23758,44,1,2,0.225,19.9,199.0,1.0,1
23759,27,0,5,0.1025,8.0,80.0,0.0,0
23760,28,1,3,0.1525,11.6,116.0,1.0,1
23761,26,1,3,0.16,9.5,95.0,1.0,1
23762,54,1,4,0.1625,12.8,128.0,1.0,1
23763,28,0,5,0.095,7.7,77.0,0.0,0
23764,33,1,3,0.1475,14.4,144.0,1.0,1
23765,27,0,5,0.075,11.1,111.0,0.5,0
23766,26,1,0,0.135,13.0,130.0,1.0,1
23767,28,1,4,0.125,9.8,98.0,1.0,1
23768,20,1,0,0.115,10.0,100.0,1.0,1
23769,28,1,3,0.1625,13.7,137.0,1.0,1
23770,75,1,4,0.21,17.5,175.0,1.0,1
23771,21,1,0,0.1,10.5,105.0,1.0,1
23772,29,1,2,0.18,14.3,143.0,1.0,1
23773,13,1,2,0.0675,6.3,63.0,1.0,1
23774,20,1,0,0.0825,10.0,100.0,1.0,1
23775,28,1,3,0.135,8.9,89.0,1.0,1
23776,33,1,3,0.155,11.2,112.0,1.0,1
23777,94,1,4,0.1725,16.2,162.0,1.0,1
23778,14,1,1,0.0625,5.7,57.0,1.0,1
23779,28,1,2,0.19,13.7,137.0,1.0,1
23780,20,1,2,0.11,9.8,98.0,1.0,1
23781,30,1,3,0.12,12.3,123.0,1.0,1
23782,27,1,2,0.1425,11.4,114.0,1.0,1
23783,28,1,0,0.1675,14.0,140.0,1.0,1
23784,28,1,2,0.1525,12.0,120.0,1.0,1
23785,29,1,1,0.17,14.4,144.0,1.0,1
23786,21,1,3,0.075,10.2,102.0,1.0,1
23787,28,1,1,0.14,13.8,138.0,1.0,1
23788,44,0,5,0.1525,14.7,147.0,0.0,0
23789,32,1,2,0.1375,15.8,158.0,1.0,1
23790,34,1,0,0.1875,17.0,170.0,1.0,1
23791,33,1,4,0.0825,11.7,117.0,1.0,1
23792,26,1,2,0.0975,9.6,96.0,1.0,1
23793,44,1,3,0.1675,14.4,144.0,1.0,1
23794,28,1,2,0.1625,11.5,115.0,1.0,1
23795,51,1,4,0.1825,17.3,173.0,1.0,1
23796,47,1,3,0.22,18.7,187.0,1.0,1
23797,36,1,3,0.205,14.4,144.0,1.0,1
23798,50,1,3,0.2075,18.4,184.0,1.0,1
23799,24,1,2,0.0825,10.4,104.0,1.0,1
23800,30,1,0,0.2175,15.0,150.0,1.0,1
23801,29,1,2,0.185,14.0,140.0,1.0,1
23802,39,0,5,0.175,15.8,158.0,0.5,0
23803,21,1,2,0.1025,7.7,77.0,1.0,1
23804,23,1,2,0.1175,11.3,113.0,1.0,1
23805,22,0,5,0.09,7.0,70.0,0.0,0
23806,23,1,0,0.1675,11.5,115.0,1.0,1
23807,56,0,5,0.165,16.4,164.0,0.5,0
23808,48,1,4,0.2025,18.1,181.0,1.0,1
23809,29,1,3,0.1425,12.8,128.0,1.0,1
23810,66,0,5,0.25,17.2,172.0,0.5,0
23811,70,0,5,0.1625,13.8,138.0,0.5,0
23812,28,0,5,0.145,9.2,92.0,0.5,0
23813,62,0,5,0.2025,14.4,144.0,0.5,0
23814,53,0,5,0.18,16.4,164.0,0.5,0
23815,28,1,0,0.16,14.0,140.0,1.0,1
23816,34,0,5,0.13,11.4,114.0,0.0,0
23817,24,1,0,0.17,12.0,120.0,1.0,1
23818,30,0,5,0.125,11.1,111.0,0.5,0
23819,31,1,1,0.1725,15.4,154.0,1.0,1
23820,78,0,5,0.24,19.4,194.0,0.5,0
23821,39,1,2,0.2325,16.2,162.0,1.0,1
23822,27,1,3,0.135,13.2,132.0,1.0,1
23823,61,0,5,0.2025,13.3,133.0,0.5,0
23824,36,1,2,0.2025,17.8,178.0,1.0,1
23825,17,1,0,0.12,8.5,85.0,1.0,1
23826,91,0,5,0.26,19.7,197.0,0.5,0
23827,45,1,4,0.1925,14.5,145.0,1.0,1
23828,28,1,2,0.11,13.8,138.0,1.0,1
23829,32,1,2,0.165,13.7,137.0,1.0,1
23830,37,1,4,0.1925,15.1,151.0,1.0,1
23831,18,1,1,0.1225,8.9,89.0,1.0,1
23832,23,1,1,0.1225,10.0,100.0,1.0,1
23833,76,0,5,0.2175,18.6,186.0,0.5,0
23834,46,1,2,0.2925,18.2,182.0,1.0,1
23835,29,1,1,0.1775,12.1,121.0,1.0,1
23836,97,0,5,0.27,26.4,264.0,0.5,0
23837,23,1,0,0.1325,11.5,115.0,1.0,1
23838,36,1,3,0.16,11.1,111.0,1.0,1
23839,49,0,5,0.18,18.0,180.0,0.5,0
23840,22,1,0,0.1325,11.0,110.0,1.0,1
23841,21,1,1,0.09,9.1,91.0,1.0,1
23842,62,0,5,0.2,17.7,177.0,0.5,0
